GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
06047000901,140,06,047,32900,999,,,Census Tract 9.01,3970,1145,3453,1151,3970,3453
06047000902,140,06,047,32900,999,,,Census Tract 9.02,8419,2575,5941,1824,8419,5941
06047001002,140,06,047,32900,999,,,Census Tract 10.02,13467,4781,5671,2251,13467,5671
06047001003,140,06,047,32900,999,,,Census Tract 10.03,4061,1522,4749,1520,4061,4749
06047001004,140,06,047,32900,999,,,Census Tract 10.04,3968,1937,3988,1925,3968,3988
06047001005,140,06,047,32900,999,,,Census Tract 10.05,2406,937,2331,835,2406,2331
06047001101,140,06,047,32900,999,,,Census Tract 11.01,5880,2205,5625,2008,5880,5625
06047001200,140,06,047,32900,999,,,Census Tract 12,5023,1974,5329,1957,5023,5329
06047001301,140,06,047,32900,999,,,Census Tract 13.01,3213,1361,3704,1395,3213,3704
06047001302,140,06,047,32900,999,,,Census Tract 13.02,3264,1333,3897,1313,3264,3897
06047001401,140,06,047,32900,999,,,Census Tract 14.01,3953,1529,4158,1543,3953,4158
06047001402,140,06,047,32900,999,,,Census Tract 14.02,4277,1669,4859,1668,4277,4859
06047001501,140,06,047,32900,999,,,Census Tract 15.01,2693,768,2269,582,2693,2269
06047001502,140,06,047,32900,999,,,Census Tract 15.02,2822,791,2930,796,2822,2930
06047001503,140,06,047,32900,999,,,Census Tract 15.03,4438,1245,4970,1225,4438,4970
06047001601,140,06,047,32900,999,,,Census Tract 16.01,4498,1203,4073,926,4498,4073
06047001602,140,06,047,32900,999,,,Census Tract 16.02,7243,1819,3605,891,7243,3605
06047001700,140,06,047,32900,999,,,Census Tract 17,6335,2112,4722,1705,6335,4722
06047001801,140,06,047,32900,999,,,Census Tract 18.01,4288,1097,1570,540,4288,1570
06047001901,140,06,047,32900,999,,,Census Tract 19.01,5739,1529,5198,1318,5739,5198
06047001902,140,06,047,32900,999,,,Census Tract 19.02,2572,851,2690,813,2572,2690
06047002000,140,06,047,32900,999,,,Census Tract 20,7835,3083,7107,2911,7835,7107
06047002100,140,06,047,32900,999,,,Census Tract 21,3862,1494,3896,1590,3862,3896
06047002201,140,06,047,32900,999,,,Census Tract 22.01,6097,2202,6361,2083,6097,6361
06047002202,140,06,047,32900,999,,,Census Tract 22.02,9923,2919,7461,2109,9923,7461
06047002301,140,06,047,32900,999,,,Census Tract 23.01,6680,2321,4737,1658,6680,4737
06047002302,140,06,047,32900,999,,,Census Tract 23.02,13709,4114,7828,2405,13709,7828
06047002401,140,06,047,32900,999,,,Census Tract 24.01,1756,648,1628,562,1756,1628
06047002402,140,06,047,32900,999,,,Census Tract 24.02,7505,2515,8757,2725,7505,8757
06047002500,140,06,047,32900,999,,,Census Tract 25,2328,853,2292,823,2328,2292
06047002600,140,06,047,32900,999,,,Census Tract 26,5319,1792,3110,1075,5319,3110
06049000100,140,06,049,99999,999,,,Census Tract 1,3518,1718,3506,1681,3518,3506
06049000200,140,06,049,99999,999,,,Census Tract 2,1910,1032,1965,987,1910,1965
06049000300,140,06,049,99999,999,,,Census Tract 3,2993,1638,2677,1375,2993,2677
06049000400,140,06,049,99999,999,,,Census Tract 4,1265,804,1301,764,1265,1301
06051000101,140,06,051,99999,999,,,Census Tract 1.01,3463,2487,3343,2203,3463,3343
06051000102,140,06,051,99999,999,,,Census Tract 1.02,2502,1792,2415,1587,2502,2415
06051000200,140,06,051,99999,999,,,Census Tract 2,8237,9633,7094,7966,8237,7094
06053000101,140,06,053,41500,999,,,Census Tract 1.01,2079,602,1891,533,2079,1891
06053000102,140,06,053,41500,999,,,Census Tract 1.02,9054,2316,7390,1859,9054,7390
06053000103,140,06,053,41500,999,,,Census Tract 1.03,3894,1421,3478,1455,3894,3478
06053000104,140,06,053,41500,999,,,Census Tract 1.04,3478,984,3283,940,3478,3283
06053000200,140,06,053,41500,999,,,Census Tract 2,6884,1804,6922,1804,6884,6922
06053000300,140,06,053,41500,999,,,Census Tract 3,4177,1351,4109,1335,4177,4109
06053000400,140,06,053,41500,999,,,Census Tract 4,7161,2485,6804,2361,7161,6804
06053000501,140,06,053,41500,999,,,Census Tract 5.01,4842,1084,5208,1094,4842,5208
06053000502,140,06,053,41500,999,,,Census Tract 5.02,4161,1049,4475,1059,4161,4475
06053000600,140,06,053,41500,999,,,Census Tract 6,7143,1470,7614,1480,7143,7614
06053000701,140,06,053,41500,999,,,Census Tract 7.01,6439,1260,7142,1276,6439,7142
06053000702,140,06,053,41500,999,,,Census Tract 7.02,6371,1290,7110,1312,6371,7110
06053000800,140,06,053,41500,999,,,Census Tract 8,5628,1217,5708,1216,5628,5708
06053000900,140,06,053,41500,999,,,Census Tract 9,5746,1259,5845,1291,5746,5845
06053001200,140,06,053,41500,999,,,Census Tract 12,3178,1297,3325,1303,3178,3325
06053001300,140,06,053,41500,999,,,Census Tract 13,2548,979,2581,883,2548,2581
06053001400,140,06,053,41500,999,,,Census Tract 14,2680,1096,2721,1106,2680,2721
06053001500,140,06,053,41500,999,,,Census Tract 15,5741,2687,5830,2675,5741,5830
06053001600,140,06,053,41500,999,,,Census Tract 16,2642,1019,11429,1018,2642,11429
06053001700,140,06,053,41500,999,,,Census Tract 17,3780,1331,3798,1320,3780,3798
06053001801,140,06,053,41500,999,,,Census Tract 18.01,3957,1156,3902,1134,3957,3902
06053001802,140,06,053,41500,999,,,Census Tract 18.02,5078,1680,5007,1648,5078,5007
06053010101,140,06,053,41500,999,,,Census Tract 101.01,4518,1067,4756,1029,4518,4756
06053010102,140,06,053,41500,999,,,Census Tract 101.02,3279,1074,3400,1015,3279,3400
06053010202,140,06,053,41500,999,,,Census Tract 102.02,4386,1393,4193,1259,4386,4193
06053010305,140,06,053,41500,999,,,Census Tract 103.05,4371,1595,4499,1567,4371,4499
06053010306,140,06,053,41500,999,,,Census Tract 103.06,1250,600,1259,604,1250,1259
06053010400,140,06,053,41500,999,,,Census Tract 104,6481,1539,6724,1462,6481,6724
06053010501,140,06,053,41500,999,,,Census Tract 105.01,6339,2200,6333,2075,6339,6333
06053010504,140,06,053,41500,999,,,Census Tract 105.04,4732,1579,4385,1546,4732,4385
06053010505,140,06,053,41500,999,,,Census Tract 105.05,4892,1588,4661,1543,4892,4661
06053010506,140,06,053,41500,999,,,Census Tract 105.06,4752,1454,4526,1412,4752,4526
06053010603,140,06,053,41500,999,,,Census Tract 106.03,7304,2140,5156,1418,7304,5156
06053010604,140,06,053,41500,999,,,Census Tract 106.04,5512,1332,3629,864,5512,3629
06053010605,140,06,053,41500,999,,,Census Tract 106.05,4219,847,2691,626,4219,2691
06053010606,140,06,053,41500,999,,,Census Tract 106.06,6299,1648,4404,1177,6299,4404
06053010607,140,06,053,41500,999,,,Census Tract 106.07,4430,873,4448,741,4430,4448
06053010608,140,06,053,41500,999,,,Census Tract 106.08,3646,539,3660,457,3646,3660
06053010701,140,06,053,41500,999,,,Census Tract 107.01,6769,2478,6528,2340,6769,6528
06053010702,140,06,053,41500,999,,,Census Tract 107.02,3911,1655,3900,1568,3911,3900
06053010804,140,06,053,41500,999,,,Census Tract 108.04,5029,1302,4758,1166,5029,4758
06053010900,140,06,053,41500,999,,,Census Tract 109,10109,26,0,0,10109,0
06053011000,140,06,053,41500,999,,,Census Tract 110,5933,3176,6281,2919,5933,6281
06053011101,140,06,053,41500,999,,,Census Tract 111.01,5188,1426,5239,1274,5188,5239
06053011102,140,06,053,41500,999,,,Census Tract 111.02,11454,2879,7406,1757,11454,7406
06053011202,140,06,053,41500,999,,,Census Tract 112.02,6868,1604,4832,1151,6868,4832
06053011203,140,06,053,41500,999,,,Census Tract 112.03,7173,1633,6330,1326,7173,6330
06053011204,140,06,053,41500,999,,,Census Tract 112.04,3190,804,2814,653,3190,2814
06053011302,140,06,053,41500,999,,,Census Tract 113.02,5813,1525,5325,1447,5813,5325
06053011303,140,06,053,41500,999,,,Census Tract 113.03,3775,1385,3437,1286,3775,3437
06053011304,140,06,053,41500,999,,,Census Tract 113.04,6688,1589,6090,1476,6688,6090
06053011400,140,06,053,41500,999,,,Census Tract 114,3778,1584,3353,1432,3778,3353
06053011502,140,06,053,41500,999,,,Census Tract 115.02,1710,1121,1180,888,1710,1180
06053011602,140,06,053,41500,999,,,Census Tract 116.02,5266,2892,5390,2684,5266,5390
06053011604,140,06,053,41500,999,,,Census Tract 116.04,1913,1301,1958,1207,1913,1958
06053011700,140,06,053,41500,999,,,Census Tract 117,3810,2305,4290,2298,3810,4290
06053011801,140,06,053,41500,999,,,Census Tract 118.01,1885,1565,2067,1526,1885,2067
06053011802,140,06,053,41500,999,,,Census Tract 118.02,1830,1850,2007,1804,1830,2007
06053011900,140,06,053,41500,999,,,Census Tract 119,4449,2722,4544,2668,4449,4544
06053012000,140,06,053,41500,999,,,Census Tract 120,3563,1512,3710,1515,3563,3710
06053012100,140,06,053,41500,999,,,Census Tract 121,2263,1077,2193,1077,2263,2193
06053012200,140,06,053,41500,999,,,Census Tract 122,2683,1468,2779,1345,2683,2779
06053012302,140,06,053,41500,999,,,Census Tract 123.02,1872,1124,1959,1120,1872,1959
06053012401,140,06,053,41500,999,,,Census Tract 124.01,1682,1238,1798,1245,1682,1798
06053012402,140,06,053,41500,999,,,Census Tract 124.02,2987,1759,3084,1715,2987,3084
06053012502,140,06,053,41500,999,,,Census Tract 125.02,5082,2801,5315,2731,5082,5315
06053012600,140,06,053,41500,999,,,Census Tract 126,2254,83,2497,87,2254,2497
06053012700,140,06,053,41500,999,,,Census Tract 127,3299,1845,3546,1903,3299,3546
06053012800,140,06,053,41500,999,,,Census Tract 128,5154,2675,5493,2569,5154,5493
06053013000,140,06,053,41500,999,,,Census Tract 130,2968,2020,3469,2012,2968,3469
06053013100,140,06,053,41500,999,,,Census Tract 131,1930,688,1796,569,1930,1796
06053013200,140,06,053,41500,999,,,Census Tract 132,4225,1857,3662,1464,4225,3662
06053013300,140,06,053,41500,999,,,Census Tract 133,5693,2911,6020,2936,5693,6020
06053013400,140,06,053,41500,999,,,Census Tract 134,1624,741,1650,727,1624,1650
06053013500,140,06,053,41500,999,,,Census Tract 135,4920,1784,5042,1769,4920,5042
06053013600,140,06,053,41500,999,,,Census Tract 136,4396,1481,4524,1459,4396,4524
06053013700,140,06,053,41500,999,,,Census Tract 137,5131,1435,5331,1400,5131,5331
06053013800,140,06,053,41500,999,,,Census Tract 138,5548,1678,5889,1684,5548,5889
06053013900,140,06,053,41500,999,,,Census Tract 139,2673,945,2765,942,2673,2765
06053014000,140,06,053,41500,999,,,Census Tract 140,2637,943,2554,863,2637,2554
06053014102,140,06,053,41500,999,,,Census Tract 141.02,2259,702,2054,2058,2259,2054
06053014104,140,06,053,41500,999,,,Census Tract 141.04,1611,2,3118,1,1611,3118
06053014105,140,06,053,41500,999,,,Census Tract 141.05,2688,1209,5203,1172,2688,5203
06053014107,140,06,053,41500,999,,,Census Tract 141.07,7088,2761,5884,2989,7088,5884
06053014201,140,06,053,41500,999,,,Census Tract 142.01,5133,1793,5335,1768,5133,5335
06053014202,140,06,053,41500,999,,,Census Tract 142.02,4075,1657,4234,1634,4075,4234
06053014301,140,06,053,41500,999,,,Census Tract 143.01,3602,1472,3825,1437,3602,3825
06053014302,140,06,053,41500,999,,,Census Tract 143.02,4024,1580,4179,1645,4024,4179
06053014500,140,06,053,41500,999,,,Census Tract 145,4410,1669,3936,1498,4410,3936
06053014601,140,06,053,41500,999,,,Census Tract 146.01,5232,1332,5344,1296,5232,5344
06053014700,140,06,053,41500,999,,,Census Tract 147,6620,2209,5412,1915,6620,5412
06053014800,140,06,053,41500,999,,,Census Tract 148,6112,1469,6108,1377,6112,6108
06053980000,140,06,053,41500,999,,,Census Tract 9800,7,1,7,1,7,7
06053990000,140,06,053,41500,999,,,Census Tract 9900,0,0,0,0,0,0
06055200201,140,06,055,34900,488,,,Census Tract 2002.01,3466,1381,3398,1366,3466,3398
06055200202,140,06,055,34900,488,,,Census Tract 2002.02,2856,1195,3007,1233,2856,3007
06055200203,140,06,055,34900,488,,,Census Tract 2002.03,2497,897,2786,911,2497,2786
06055200301,140,06,055,34900,488,,,Census Tract 2003.01,5095,1808,4748,1727,5095,4748
06055200302,140,06,055,34900,488,,,Census Tract 2003.02,2504,889,2333,849,2504,2333
06055200400,140,06,055,34900,488,,,Census Tract 2004,3618,1669,3604,1642,3618,3604
06055200501,140,06,055,34900,488,,,Census Tract 2005.01,5013,1804,4558,1690,5013,4558
06055200503,140,06,055,34900,488,,,Census Tract 2005.03,1769,758,1859,788,1769,1859
06055200504,140,06,055,34900,488,,,Census Tract 2005.04,6431,2447,5764,2131,6431,5764
06055200505,140,06,055,34900,488,,,Census Tract 2005.05,2460,1085,2205,944,2460,2205
06055200601,140,06,055,34900,488,,,Census Tract 2006.01,5016,1702,4448,1455,5016,4448
06055200602,140,06,055,34900,488,,,Census Tract 2006.02,4468,1956,3961,1672,4468,3961
06055200703,140,06,055,34900,488,,,Census Tract 2007.03,3047,1197,3048,1153,3047,3048
06055200704,140,06,055,34900,488,,,Census Tract 2007.04,4514,1703,4343,1620,4514,4343
06055200705,140,06,055,34900,488,,,Census Tract 2007.05,2776,1037,2671,987,2776,2671
06055200706,140,06,055,34900,488,,,Census Tract 2007.06,3283,1170,3068,977,3283,3068
06055200707,140,06,055,34900,488,,,Census Tract 2007.07,3152,1433,2945,1196,3152,2945
06055200802,140,06,055,34900,488,,,Census Tract 2008.02,5481,2396,4991,2159,5481,4991
06055200803,140,06,055,34900,488,,,Census Tract 2008.03,2165,881,2097,836,2165,2097
06055200804,140,06,055,34900,488,,,Census Tract 2008.04,5566,1649,5393,1566,5566,5393
06055200900,140,06,055,34900,488,,,Census Tract 2009,1230,29,1096,3,1230,1096
06055201003,140,06,055,34900,488,,,Census Tract 2010.03,4389,1405,1385,575,4389,1385
06055201004,140,06,055,34900,488,,,Census Tract 2010.04,6081,2028,1918,829,6081,1918
06055201005,140,06,055,34900,488,,,Census Tract 2010.05,2418,708,1794,531,2418,1794
06055201006,140,06,055,34900,488,,,Census Tract 2010.06,3283,1005,2436,755,3283,2436
06055201007,140,06,055,34900,488,,,Census Tract 2010.07,4089,1168,3035,877,4089,3035
06055201101,140,06,055,34900,488,,,Census Tract 2011.01,1996,794,2062,748,1996,2062
06055201102,140,06,055,34900,488,,,Census Tract 2011.02,2055,1029,2123,969,2055,2123
06055201200,140,06,055,34900,488,,,Census Tract 2012,4739,2176,4945,2047,4739,4945
06055201300,140,06,055,34900,488,,,Census Tract 2013,2933,1252,2916,1133,2933,2916
06055201401,140,06,055,34900,488,,,Census Tract 2014.01,3114,2255,3367,1997,3114,3367
06055201402,140,06,055,34900,488,,,Census Tract 2014.02,2871,1273,3103,1127,2871,3103
06055201403,140,06,055,34900,488,,,Census Tract 2014.03,800,379,864,335,800,864
06055201500,140,06,055,34900,488,,,Census Tract 2015,1868,1124,2264,1123,1868,2264
06055201601,140,06,055,34900,488,,,Census Tract 2016.01,2287,1027,2336,998,2287,2336
06055201602,140,06,055,34900,488,,,Census Tract 2016.02,3527,1749,3602,1700,3527,3602
06055201700,140,06,055,34900,488,,,Census Tract 2017,5373,2182,5637,2011,5373,5637
06055201800,140,06,055,34900,488,,,Census Tract 2018,1806,1015,1635,964,1806,1635
06055201900,140,06,055,34900,488,,,Census Tract 2019,1293,785,1328,666,1293,1328
06055202000,140,06,055,34900,488,,,Census Tract 2020,5155,2319,5193,2251,5155,5193
06057000102,140,06,057,46020,472,,,Census Tract 1.02,6677,2932,6299,2600,6677,6299
06057000103,140,06,057,46020,472,,,Census Tract 1.03,7893,3447,7523,2977,7893,7523
06057000104,140,06,057,46020,472,,,Census Tract 1.04,3190,1653,3356,1544,3190,3356
06057000105,140,06,057,46020,472,,,Census Tract 1.05,2792,1227,2723,1050,2792,2723
06057000200,140,06,057,46020,472,,,Census Tract 2,2700,1163,2229,898,2700,2229
06057000300,140,06,057,46020,472,,,Census Tract 3,2353,1045,2189,903,2353,2189
06057000401,140,06,057,46020,472,,,Census Tract 4.01,5744,2984,5657,2700,5744,5657
06057000402,140,06,057,46020,472,,,Census Tract 4.02,6926,3055,6090,2476,6926,6090
06057000501,140,06,057,46020,472,,,Census Tract 5.01,6034,3013,5930,2643,6034,5930
06057000502,140,06,057,46020,472,,,Census Tract 5.02,4664,2271,4505,2155,4664,4505
06057000600,140,06,057,46020,472,,,Census Tract 6,6237,3195,5824,2724,6237,5824
06057000701,140,06,057,46020,472,,,Census Tract 7.01,7436,3531,7151,3028,7436,7151
06057000702,140,06,057,46020,472,,,Census Tract 7.02,3968,1885,3877,1595,3968,3877
06057000801,140,06,057,46020,472,,,Census Tract 8.01,4888,2397,4805,2084,4888,4805
06057000802,140,06,057,46020,472,,,Census Tract 8.02,6528,3160,6056,2756,6528,6056
06057000900,140,06,057,46020,472,,,Census Tract 9,4348,2696,3782,2303,4348,3782
06057001203,140,06,057,46020,472,,,Census Tract 12.03,2927,3925,2425,2987,2927,2425
06057001204,140,06,057,46020,472,,,Census Tract 12.04,2832,4044,2347,3078,2832,2347
06057001205,140,06,057,46020,472,,,Census Tract 12.05,4537,2083,3954,1585,4537,3954
06057001206,140,06,057,46020,472,,,Census Tract 12.06,6090,2884,5309,2194,6090,5309
06059001101,140,06,059,31100,348,,,Census Tract 11.01,4523,1529,7639,2728,4523,7639
06059001102,140,06,059,31100,348,,,Census Tract 11.02,3144,1099,3087,1103,3144,3087
06059001103,140,06,059,31100,348,,,Census Tract 11.03,4489,1474,4460,1446,4489,4460
06059001201,140,06,059,31100,348,,,Census Tract 12.01,5505,1476,5371,1461,5505,5371
06059001202,140,06,059,31100,348,,,Census Tract 12.02,3586,947,3367,936,3586,3367
06059001301,140,06,059,31100,348,,,Census Tract 13.01,6423,2635,6183,2574,6423,6183
06059001303,140,06,059,31100,348,,,Census Tract 13.03,5752,1909,5750,1859,5752,5750
06059001304,140,06,059,31100,348,,,Census Tract 13.04,3803,1168,3945,1157,3803,3945
06059001401,140,06,059,31100,348,,,Census Tract 14.01,5013,1881,5604,1788,5013,5604
06059001402,140,06,059,31100,348,,,Census Tract 14.02,5185,1600,5195,1602,5185,5195
06059001403,140,06,059,31100,348,,,Census Tract 14.03,3239,1088,3272,1095,3239,3272
06059001404,140,06,059,31100,348,,,Census Tract 14.04,3972,1065,3767,1046,3972,3767
06059001501,140,06,059,31100,348,,,Census Tract 15.01,6373,2491,5747,2225,6373,5747
06059001503,140,06,059,31100,348,,,Census Tract 15.03,5099,1792,5088,1758,5099,5088
06059001504,140,06,059,31100,348,,,Census Tract 15.04,4605,1812,4459,1678,4605,4459
06059001505,140,06,059,31100,348,,,Census Tract 15.05,6876,2486,6432,2353,6876,6432
06059001506,140,06,059,31100,348,,,Census Tract 15.06,4109,1627,4319,1592,4109,4319
06059001507,140,06,059,31100,348,,,Census Tract 15.07,4665,1993,4290,1954,4665,4290
06059001601,140,06,059,31100,348,,,Census Tract 16.01,7989,2956,6824,2684,7989,6824
06059001602,140,06,059,31100,348,,,Census Tract 16.02,4687,1883,4292,1741,4687,4292
06059001704,140,06,059,31100,348,,,Census Tract 17.04,7451,2380,2890,967,7451,2890
06059001705,140,06,059,31100,348,,,Census Tract 17.05,4343,1509,4356,1496,4343,4356
06059001706,140,06,059,31100,348,,,Census Tract 17.06,3869,1444,3706,1347,3869,3706
06059001707,140,06,059,31100,348,,,Census Tract 17.07,7482,2569,6192,2261,7482,6192
06059001708,140,06,059,31100,348,,,Census Tract 17.08,3786,1324,3821,1327,3786,3821
06059001801,140,06,059,31100,348,,,Census Tract 18.01,5544,1603,5121,1565,5544,5121
06059001802,140,06,059,31100,348,,,Census Tract 18.02,7154,2228,7400,2142,7154,7400
06059001901,140,06,059,31100,348,,,Census Tract 19.01,2810,809,2703,801,2810,2703
06059001902,140,06,059,31100,348,,,Census Tract 19.02,2967,807,2927,811,2967,2927
06059001903,140,06,059,31100,348,,,Census Tract 19.03,3418,947,2998,950,3418,2998
06059011000,140,06,059,31100,348,,,Census Tract 110,6626,2493,6509,2503,6626,6509
06059011101,140,06,059,31100,348,,,Census Tract 111.01,4140,1298,3972,1298,4140,3972
06059011102,140,06,059,31100,348,,,Census Tract 111.02,4356,1167,4528,1175,4356,4528
06059011200,140,06,059,31100,348,,,Census Tract 112,3916,1654,3994,1629,3916,3994
06059011300,140,06,059,31100,348,,,Census Tract 113,4379,2092,3759,1625,4379,3759
06059011401,140,06,059,31100,348,,,Census Tract 114.01,1982,780,2128,776,1982,2128
06059011402,140,06,059,31100,348,,,Census Tract 114.02,2325,869,2277,874,2325,2277
06059011403,140,06,059,31100,348,,,Census Tract 114.03,5565,2036,5655,1919,5565,5655
06059011502,140,06,059,31100,348,,,Census Tract 115.02,4101,1476,4007,1474,4101,4007
06059011503,140,06,059,31100,348,,,Census Tract 115.03,1727,575,1777,586,1727,1777
06059011504,140,06,059,31100,348,,,Census Tract 115.04,5473,2279,5335,2376,5473,5335
06059011601,140,06,059,31100,348,,,Census Tract 116.01,7955,2316,8291,2418,7955,8291
06059011602,140,06,059,31100,348,,,Census Tract 116.02,5237,1506,5762,1639,5237,5762
06059011707,140,06,059,31100,348,,,Census Tract 117.07,6045,2469,4379,2025,6045,4379
06059011708,140,06,059,31100,348,,,Census Tract 117.08,4317,2023,4406,2011,4317,4406
06059011709,140,06,059,31100,348,,,Census Tract 117.09,4355,1483,4399,1487,4355,4399
06059011710,140,06,059,31100,348,,,Census Tract 117.10,3442,1259,3526,1161,3442,3526
06059011711,140,06,059,31100,348,,,Census Tract 117.11,7305,2831,7226,2658,7305,7226
06059011712,140,06,059,31100,348,,,Census Tract 117.12,4865,1603,4687,1597,4865,4687
06059011714,140,06,059,31100,348,,,Census Tract 117.14,499,397,302,82,499,302
06059011715,140,06,059,31100,348,,,Census Tract 117.15,6369,2463,5711,2042,6369,5711
06059011716,140,06,059,31100,348,,,Census Tract 117.16,5410,1664,4131,1348,5410,4131
06059011717,140,06,059,31100,348,,,Census Tract 117.17,2746,938,2686,937,2746,2686
06059011718,140,06,059,31100,348,,,Census Tract 117.18,3263,1108,3367,1096,3263,3367
06059011720,140,06,059,31100,348,,,Census Tract 117.20,7329,1504,7535,1513,7329,7535
06059011721,140,06,059,31100,348,,,Census Tract 117.21,5023,1603,4654,1510,5023,4654
06059011722,140,06,059,31100,348,,,Census Tract 117.22,2363,1066,3136,1048,2363,3136
06059021802,140,06,059,31100,348,,,Census Tract 218.02,7091,2672,6538,2325,7091,6538
06059021807,140,06,059,31100,348,,,Census Tract 218.07,4131,1370,3822,1281,4131,3822
06059021809,140,06,059,31100,348,,,Census Tract 218.09,2902,1065,2616,857,2902,2616
06059021810,140,06,059,31100,348,,,Census Tract 218.10,3627,1215,3681,1224,3627,3681
06059021812,140,06,059,31100,348,,,Census Tract 218.12,6339,2224,6505,2255,6339,6505
06059021813,140,06,059,31100,348,,,Census Tract 218.13,25,11,43,14,25,43
06059021814,140,06,059,31100,348,,,Census Tract 218.14,6816,2598,6997,2571,6816,6997
06059021815,140,06,059,31100,348,,,Census Tract 218.15,7751,2664,3106,1249,7751,3106
06059021816,140,06,059,31100,348,,,Census Tract 218.16,4833,1775,4943,1767,4833,4943
06059021817,140,06,059,31100,348,,,Census Tract 218.17,3479,1280,3673,1295,3479,3673
06059021820,140,06,059,31100,348,,,Census Tract 218.20,4258,1428,4209,1339,4258,4209
06059021821,140,06,059,31100,348,,,Census Tract 218.21,6582,2424,5258,2064,6582,5258
06059021822,140,06,059,31100,348,,,Census Tract 218.22,7488,2499,3735,1330,7488,3735
06059021823,140,06,059,31100,348,,,Census Tract 218.23,3299,1079,3205,1025,3299,3205
06059021824,140,06,059,31100,348,,,Census Tract 218.24,2678,864,2990,890,2678,2990
06059021825,140,06,059,31100,348,,,Census Tract 218.25,3107,1115,3375,1076,3107,3375
06059021826,140,06,059,31100,348,,,Census Tract 218.26,2682,1092,2569,1087,2682,2569
06059021827,140,06,059,31100,348,,,Census Tract 218.27,3028,1069,3498,1075,3028,3498
06059021828,140,06,059,31100,348,,,Census Tract 218.28,4362,1318,4705,1331,4362,4705
06059021829,140,06,059,31100,348,,,Census Tract 218.29,5329,1791,5392,1682,5329,5392
06059021830,140,06,059,31100,348,,,Census Tract 218.30,5862,2039,5790,1917,5862,5790
06059021903,140,06,059,31100,348,,,Census Tract 219.03,4034,1216,3965,1176,4034,3965
06059021905,140,06,059,31100,348,,,Census Tract 219.05,5485,1800,5216,1692,5485,5216
06059021912,140,06,059,31100,348,,,Census Tract 219.12,4828,1581,3352,1201,4828,3352
06059021913,140,06,059,31100,348,,,Census Tract 219.13,8140,1964,8400,1969,8140,8400
06059021914,140,06,059,31100,348,,,Census Tract 219.14,4218,1413,4308,1370,4218,4308
06059021915,140,06,059,31100,348,,,Census Tract 219.15,3985,1494,4074,1479,3985,4074
06059021916,140,06,059,31100,348,,,Census Tract 219.16,3529,1454,3793,1445,3529,3793
06059021917,140,06,059,31100,348,,,Census Tract 219.17,3435,1207,3373,1169,3435,3373
06059021918,140,06,059,31100,348,,,Census Tract 219.18,5067,1830,5009,1833,5067,5009
06059021919,140,06,059,31100,348,,,Census Tract 219.19,2662,973,2767,1071,2662,2767
06059021920,140,06,059,31100,348,,,Census Tract 219.20,6892,2544,5299,2023,6892,5299
06059021921,140,06,059,31100,348,,,Census Tract 219.21,4496,1437,4520,1380,4496,4520
06059021922,140,06,059,31100,348,,,Census Tract 219.22,4834,2333,4581,2086,4834,4581
06059021923,140,06,059,31100,348,,,Census Tract 219.23,6643,2420,5902,2265,6643,5902
06059021924,140,06,059,31100,348,,,Census Tract 219.24,4192,1424,4390,1532,4192,4390
06059032002,140,06,059,31100,348,,,Census Tract 320.02,6210,2078,6157,2084,6210,6157
06059032003,140,06,059,31100,348,,,Census Tract 320.03,4852,1583,4979,1585,4852,4979
06059032011,140,06,059,31100,348,,,Census Tract 320.11,1606,753,1762,800,1606,1762
06059032012,140,06,059,31100,348,,,Census Tract 320.12,3626,1290,3695,1289,3626,3695
06059032013,140,06,059,31100,348,,,Census Tract 320.13,4984,2136,3528,1342,4984,3528
06059032014,140,06,059,31100,348,,,Census Tract 320.14,6323,2070,6138,1986,6323,6138
06059032015,140,06,059,31100,348,,,Census Tract 320.15,6548,1959,6730,1982,6548,6730
06059032020,140,06,059,31100,348,,,Census Tract 320.20,5715,1910,6009,1910,5715,6009
06059032022,140,06,059,31100,348,,,Census Tract 320.22,6833,2404,6291,2232,6833,6291
06059032023,140,06,059,31100,348,,,Census Tract 320.23,13544,4548,2735,861,13544,2735
06059032027,140,06,059,31100,348,,,Census Tract 320.27,6328,2045,6324,2064,6328,6324
06059032028,140,06,059,31100,348,,,Census Tract 320.28,3102,1321,3166,1321,3102,3166
06059032029,140,06,059,31100,348,,,Census Tract 320.29,4328,1451,4646,1476,4328,4646
06059032030,140,06,059,31100,348,,,Census Tract 320.30,3819,1289,3827,1255,3819,3827
06059032031,140,06,059,31100,348,,,Census Tract 320.31,3654,1171,3769,1172,3654,3769
06059032032,140,06,059,31100,348,,,Census Tract 320.32,3075,1035,3300,1040,3075,3300
06059032033,140,06,059,31100,348,,,Census Tract 320.33,3624,1499,3529,1498,3624,3529
06059032034,140,06,059,31100,348,,,Census Tract 320.34,5898,1848,6421,1851,5898,6421
06059032035,140,06,059,31100,348,,,Census Tract 320.35,2373,1058,2427,1057,2373,2427
06059032036,140,06,059,31100,348,,,Census Tract 320.36,3539,1311,3642,1239,3539,3642
06059032037,140,06,059,31100,348,,,Census Tract 320.37,4929,2610,4396,2437,4929,4396
06059032038,140,06,059,31100,348,,,Census Tract 320.38,6602,2130,6976,2130,6602,6976
