GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
08059010402,140,08,059,19740,216,,,Census Tract 104.02,5080,2633,5601,2497,5080,5601
08059010403,140,08,059,19740,216,,,Census Tract 104.03,5279,2633,5707,2567,5279,5707
08059010406,140,08,059,19740,216,,,Census Tract 104.06,2428,999,2192,1040,2428,2192
08059010502,140,08,059,19740,216,,,Census Tract 105.02,5100,2378,5356,2391,5100,5356
08059010503,140,08,059,19740,216,,,Census Tract 105.03,4462,2095,4884,2086,4462,4884
08059010603,140,08,059,19740,216,,,Census Tract 106.03,3137,1616,3544,1653,3137,3544
08059010604,140,08,059,19740,216,,,Census Tract 106.04,2310,1115,2482,1122,2310,2482
08059010702,140,08,059,19740,216,,,Census Tract 107.02,5060,2441,5423,2441,5060,5423
08059010801,140,08,059,19740,216,,,Census Tract 108.01,2497,1133,2553,1133,2497,2553
08059010901,140,08,059,19740,216,,,Census Tract 109.01,4793,2106,5049,2095,4793,5049
08059011000,140,08,059,19740,216,,,Census Tract 110,5500,2448,5821,2475,5500,5821
08059011100,140,08,059,19740,216,,,Census Tract 111,6135,2913,6454,2872,6135,6454
08059011300,140,08,059,19740,216,,,Census Tract 113,3115,1517,3325,1527,3115,3325
08059011401,140,08,059,19740,216,,,Census Tract 114.01,2822,1238,3004,1184,2822,3004
08059011402,140,08,059,19740,216,,,Census Tract 114.02,3839,1919,4085,1835,3839,4085
08059011550,140,08,059,19740,216,,,Census Tract 115.50,6198,2981,6366,3083,6198,6366
08059011601,140,08,059,19740,216,,,Census Tract 116.01,4021,1449,4132,1426,4021,4132
08059011602,140,08,059,19740,216,,,Census Tract 116.02,4006,1653,3900,1561,4006,3900
08059011701,140,08,059,19740,216,,,Census Tract 117.01,4376,2040,4515,1967,4376,4515
08059011702,140,08,059,19740,216,,,Census Tract 117.02,5382,2272,5551,2201,5382,5551
08059011710,140,08,059,19740,216,,,Census Tract 117.10,3937,1897,4201,1907,3937,4201
08059011711,140,08,059,19740,216,,,Census Tract 117.11,4017,1873,4394,1879,4017,4394
08059011712,140,08,059,19740,216,,,Census Tract 117.12,4061,1799,4060,1634,4061,4060
08059011721,140,08,059,19740,216,,,Census Tract 117.21,2686,1249,2825,1245,2686,2825
08059011724,140,08,059,19740,216,,,Census Tract 117.24,4340,1547,3890,1253,4340,3890
08059011725,140,08,059,19740,216,,,Census Tract 117.25,1776,700,2001,701,1776,2001
08059011726,140,08,059,19740,216,,,Census Tract 117.26,5754,2204,5683,2034,5754,5683
08059011727,140,08,059,19740,216,,,Census Tract 117.27,3641,1541,3859,1479,3641,3859
08059011729,140,08,059,19740,216,,,Census Tract 117.29,3871,2087,3787,2101,3871,3787
08059011730,140,08,059,19740,216,,,Census Tract 117.30,3618,1710,3845,1712,3618,3845
08059011731,140,08,059,19740,216,,,Census Tract 117.31,4227,2124,3914,2008,4227,3914
08059011733,140,08,059,19740,216,,,Census Tract 117.33,1530,736,1625,743,1530,1625
08059011803,140,08,059,19740,216,,,Census Tract 118.03,5276,1999,5060,1977,5276,5060
08059011805,140,08,059,19740,216,,,Census Tract 118.05,4628,2649,3780,2018,4628,3780
08059011806,140,08,059,19740,216,,,Census Tract 118.06,4829,2233,3944,1701,4829,3944
08059011951,140,08,059,19740,216,,,Census Tract 119.51,3103,1422,3026,1335,3103,3026
08059012022,140,08,059,19740,216,,,Census Tract 120.22,5518,2280,5142,1811,5518,5142
08059012023,140,08,059,19740,216,,,Census Tract 120.23,3386,1296,3165,1063,3386,3165
08059012024,140,08,059,19740,216,,,Census Tract 120.24,4988,1923,4655,1592,4988,4655
08059012027,140,08,059,19740,216,,,Census Tract 120.27,2952,1349,2874,1190,2952,2874
08059012030,140,08,059,19740,216,,,Census Tract 120.30,3719,1672,3854,1554,3719,3854
08059012031,140,08,059,19740,216,,,Census Tract 120.31,3739,1631,3847,1496,3739,3847
08059012032,140,08,059,19740,216,,,Census Tract 120.32,2574,1069,2477,951,2574,2477
08059012033,140,08,059,19740,216,,,Census Tract 120.33,2860,1272,2865,1165,2860,2865
08059012034,140,08,059,19740,216,,,Census Tract 120.34,3459,1360,3350,1189,3459,3350
08059012035,140,08,059,19740,216,,,Census Tract 120.35,5294,1825,5851,1823,5294,5851
08059012037,140,08,059,19740,216,,,Census Tract 120.37,3331,1558,3437,1406,3331,3437
08059012038,140,08,059,19740,216,,,Census Tract 120.38,3160,1204,3246,1142,3160,3246
08059012039,140,08,059,19740,216,,,Census Tract 120.39,5312,1987,4934,1692,5312,4934
08059012041,140,08,059,19740,216,,,Census Tract 120.41,5253,2068,4314,1573,5253,4314
08059012042,140,08,059,19740,216,,,Census Tract 120.42,3851,1382,3725,1283,3851,3725
08059012043,140,08,059,19740,216,,,Census Tract 120.43,5124,1967,4886,1700,5124,4886
08059012044,140,08,059,19740,216,,,Census Tract 120.44,3730,1510,3732,1370,3730,3732
08059012046,140,08,059,19740,216,,,Census Tract 120.46,2207,844,2479,844,2207,2479
08059012047,140,08,059,19740,216,,,Census Tract 120.47,4053,1677,3982,1528,4053,3982
08059012048,140,08,059,19740,216,,,Census Tract 120.48,2418,1086,2262,801,2418,2262
08059012050,140,08,059,19740,216,,,Census Tract 120.50,3942,1791,2833,1371,3942,2833
08059012051,140,08,059,19740,216,,,Census Tract 120.51,3425,1289,3588,1283,3425,3588
08059012052,140,08,059,19740,216,,,Census Tract 120.52,5326,2088,5685,2081,5326,5685
08059012053,140,08,059,19740,216,,,Census Tract 120.53,3794,1434,4052,1440,3794,4052
08059012055,140,08,059,19740,216,,,Census Tract 120.55,3706,1573,3587,1435,3706,3587
08059012058,140,08,059,19740,216,,,Census Tract 120.58,3660,2091,3657,1994,3660,3657
08059012060,140,08,059,19740,216,,,Census Tract 120.60,3336,1394,3571,1378,3336,3571
08059015800,140,08,059,19740,216,,,Census Tract 158,3523,1850,3587,1849,3523,3587
08059060300,140,08,059,19740,216,,,Census Tract 603,4687,1612,6392,2117,4687,6392
08059060400,140,08,059,19740,216,,,Census Tract 604,3482,1227,4156,1313,3482,4156
08059060500,140,08,059,19740,216,,,Census Tract 605,4040,1671,2261,954,4040,2261
08059980400,140,08,059,19740,216,,,Census Tract 9804,1128,0,1037,0,1128,1037
08063962100,140,08,063,99999,999,,,Census Tract 9621,5597,2090,5151,2051,5597,5151
08063962200,140,08,063,99999,999,,,Census Tract 9622,1485,714,1517,703,1485,1517
08063962300,140,08,063,99999,999,,,Census Tract 9623,1188,723,1343,676,1188,1343
08065961900,140,08,065,20780,999,,,Census Tract 9619,2170,1358,2345,1281,2170,2345
08067940300,140,08,067,20420,999,,,Census Tract 9403,5575,2374,5211,2089,5575,5211
08067940400,140,08,067,20420,999,,,Census Tract 9404,5375,2386,4825,2012,5375,4825
08067970600,140,08,067,20420,999,,,Census Tract 9706,8877,4779,6584,3485,8877,6584
08067970701,140,08,067,20420,999,,,Census Tract 9707.01,4547,2166,4018,1798,4547,4018
08067970703,140,08,067,20420,999,,,Census Tract 9707.03,5144,2421,4337,1979,5144,4337
08067970704,140,08,067,20420,999,,,Census Tract 9707.04,3758,3330,3168,2722,3758,3168
08067970800,140,08,067,20420,999,,,Census Tract 9708,6718,2768,5319,1910,6718,5319
08067970900,140,08,067,20420,999,,,Census Tract 9709,3851,1828,3593,1566,3851,3593
08067971000,140,08,067,20420,999,,,Census Tract 9710,3154,1444,3168,1399,3154,3168
08067971100,140,08,067,20420,999,,,Census Tract 9711,4335,2364,3715,1803,4335,3715
08069000100,140,08,069,22660,999,,,Census Tract 1,2487,1550,2485,1417,2487,2485
08069000201,140,08,069,22660,999,,,Census Tract 2.01,2461,1160,2667,1126,2461,2667
08069000300,140,08,069,22660,999,,,Census Tract 3,2851,1233,2749,1085,2851,2749
08069000401,140,08,069,22660,999,,,Census Tract 4.01,1850,887,2050,891,1850,2050
08069000503,140,08,069,22660,999,,,Census Tract 5.03,5082,2222,5028,2040,5082,5028
08069000504,140,08,069,22660,999,,,Census Tract 5.04,2820,1278,2790,1173,2820,2790
08069000505,140,08,069,22660,999,,,Census Tract 5.05,3229,1396,3126,1267,3229,3126
08069000506,140,08,069,22660,999,,,Census Tract 5.06,2818,1196,2727,1085,2818,2727
08069000600,140,08,069,22660,999,,,Census Tract 6,6073,747,5526,740,6073,5526
08069000700,140,08,069,22660,999,,,Census Tract 7,2733,1349,2714,1349,2733,2714
08069000801,140,08,069,22660,999,,,Census Tract 8.01,1560,750,1631,740,1560,1631
08069000802,140,08,069,22660,999,,,Census Tract 8.02,1214,546,1269,538,1214,1269
08069000901,140,08,069,22660,999,,,Census Tract 9.01,4868,2434,5181,2361,4868,5181
08069000902,140,08,069,22660,999,,,Census Tract 9.02,3358,1644,3620,1633,3358,3620
08069001004,140,08,069,22660,999,,,Census Tract 10.04,3351,1423,3649,1419,3351,3649
08069001007,140,08,069,22660,999,,,Census Tract 10.07,3002,1736,2455,1173,3002,2455
08069001009,140,08,069,22660,999,,,Census Tract 10.09,6149,2697,5075,1949,6149,5075
08069001010,140,08,069,22660,999,,,Census Tract 10.10,2753,1228,2647,1006,2753,2647
08069001106,140,08,069,22660,999,,,Census Tract 11.06,5246,2272,4949,1902,5246,4949
08069001109,140,08,069,22660,999,,,Census Tract 11.09,4961,2004,4732,1751,4961,4732
08069001110,140,08,069,22660,999,,,Census Tract 11.10,4884,2368,5083,2327,4884,5083
08069001111,140,08,069,22660,999,,,Census Tract 11.11,2056,1059,1827,820,2056,1827
08069001112,140,08,069,22660,999,,,Census Tract 11.12,4646,1702,4680,1675,4646,4680
08069001114,140,08,069,22660,999,,,Census Tract 11.14,2311,889,2231,730,2311,2231
08069001301,140,08,069,22660,999,,,Census Tract 13.01,3697,1626,3890,1543,3697,3890
08069001304,140,08,069,22660,999,,,Census Tract 13.04,2834,1100,2732,1145,2834,2732
08069001305,140,08,069,22660,999,,,Census Tract 13.05,2189,829,2182,761,2189,2182
08069001306,140,08,069,22660,999,,,Census Tract 13.06,2003,686,2155,832,2003,2155
08069001307,140,08,069,22660,999,,,Census Tract 13.07,4161,1730,2315,979,4161,2315
08069001308,140,08,069,22660,999,,,Census Tract 13.08,4501,1890,2504,1070,4501,2504
08069001601,140,08,069,22660,999,,,Census Tract 16.01,1681,755,1753,748,1681,1753
08069001602,140,08,069,22660,999,,,Census Tract 16.02,4573,1908,2848,1063,4573,2848
08069001603,140,08,069,22660,999,,,Census Tract 16.03,5222,1914,4724,1645,5222,4724
08069001605,140,08,069,22660,999,,,Census Tract 16.05,3189,962,1115,365,3189,1115
08069001606,140,08,069,22660,999,,,Census Tract 16.06,2935,1194,1026,452,2935,1026
08069001608,140,08,069,22660,999,,,Census Tract 16.08,5116,1701,1789,645,5116,1789
08069001704,140,08,069,22660,999,,,Census Tract 17.04,7876,3465,4908,2187,7876,4908
08069001706,140,08,069,22660,999,,,Census Tract 17.06,6647,2708,6053,2381,6647,6053
08069001708,140,08,069,22660,999,,,Census Tract 17.08,3236,1253,1562,549,3236,1562
08069001709,140,08,069,22660,999,,,Census Tract 17.09,11580,4836,5593,2122,11580,5593
08069001806,140,08,069,22660,999,,,Census Tract 18.06,7133,2975,4271,1580,7133,4271
08069001807,140,08,069,22660,999,,,Census Tract 18.07,5566,2242,5480,1992,5566,5480
08069001808,140,08,069,22660,999,,,Census Tract 18.08,4707,1917,2542,1056,4707,2542
08069001809,140,08,069,22660,999,,,Census Tract 18.09,10495,3958,5670,2181,10495,5670
08069001901,140,08,069,22660,999,,,Census Tract 19.01,3846,1760,3962,1734,3846,3962
08069001902,140,08,069,22660,999,,,Census Tract 19.02,4466,2083,4392,2031,4466,4392
08069002005,140,08,069,22660,999,,,Census Tract 20.05,5130,2066,4370,1665,5130,4370
08069002007,140,08,069,22660,999,,,Census Tract 20.07,3144,1765,3112,1461,3144,3112
08069002008,140,08,069,22660,999,,,Census Tract 20.08,3498,1505,3731,1277,3498,3731
08069002010,140,08,069,22660,999,,,Census Tract 20.10,2518,956,2234,796,2518,2234
08069002300,140,08,069,22660,999,,,Census Tract 23,3340,1535,2811,1256,3340,2811
08069002401,140,08,069,22660,999,,,Census Tract 24.01,1217,2479,1123,1880,1217,1123
08069002501,140,08,069,22660,999,,,Census Tract 25.01,7573,2960,4447,1693,7573,4447
08069002502,140,08,069,22660,999,,,Census Tract 25.02,8118,3019,4767,1727,8118,4767
08069002503,140,08,069,22660,999,,,Census Tract 25.03,2620,1122,1538,641,2620,1538
08069002600,140,08,069,22660,999,,,Census Tract 26,6317,2427,5949,2121,6317,5949
08069002700,140,08,069,22660,999,,,Census Tract 27,5192,2144,5104,1970,5192,5104
08069002801,140,08,069,22660,999,,,Census Tract 28.01,3189,2632,3100,2259,3189,3100
08071000100,140,08,071,99999,999,,,Census Tract 1,3930,2217,3898,2051,3930,3898
08071000200,140,08,071,99999,999,,,Census Tract 2,2371,1105,2440,1128,2371,2440
08071000400,140,08,071,99999,999,,,Census Tract 4,2284,1162,2397,1139,2284,2397
08071000500,140,08,071,99999,999,,,Census Tract 5,1972,985,2144,945,1972,2144
08071000800,140,08,071,99999,999,,,Census Tract 8,2766,1181,2136,1022,2766,2136
08073961700,140,08,073,99999,999,,,Census Tract 9617,3363,1238,3718,1236,3363,3718
08073961800,140,08,073,99999,999,,,Census Tract 9618,2104,1182,2369,1170,2104,2369
08075965900,140,08,075,44540,999,,,Census Tract 9659,1090,562,1193,526,1090,1193
08075966000,140,08,075,44540,999,,,Census Tract 9660,2248,1020,2216,908,2248,2216
08075966100,140,08,075,44540,999,,,Census Tract 9661,7348,3219,6983,3003,7348,6983
08075966300,140,08,075,44540,999,,,Census Tract 9663,4080,1945,3874,1770,4080,3874
08075966400,140,08,075,44540,999,,,Census Tract 9664,4832,731,2992,717,4832,2992
08077000200,140,08,077,24300,999,,,Census Tract 2,2110,1226,2221,1238,2110,2221
08077000300,140,08,077,24300,999,,,Census Tract 3,1362,817,1504,814,1362,1504
08077000400,140,08,077,24300,999,,,Census Tract 4,3513,1660,3342,1618,3513,3342
08077000500,140,08,077,24300,999,,,Census Tract 5,2891,827,2471,919,2891,2471
08077000601,140,08,077,24300,999,,,Census Tract 6.01,4246,2116,3275,1483,4246,3275
08077000602,140,08,077,24300,999,,,Census Tract 6.02,4803,2291,4589,2198,4803,4589
08077000700,140,08,077,24300,999,,,Census Tract 7,4411,1910,4326,1915,4411,4326
08077000800,140,08,077,24300,999,,,Census Tract 8,8230,2951,5845,2055,8230,5845
08077000900,140,08,077,24300,999,,,Census Tract 9,2971,1212,1720,579,2971,1720
08077001001,140,08,077,24300,999,,,Census Tract 10.01,4764,2386,3907,1754,4764,3907
08077001002,140,08,077,24300,999,,,Census Tract 10.02,6459,3158,5019,2368,6459,5019
08077001101,140,08,077,24300,999,,,Census Tract 11.01,8132,3442,6981,3026,8132,6981
08077001200,140,08,077,24300,999,,,Census Tract 12,2098,892,1896,751,2098,1896
08077001301,140,08,077,24300,999,,,Census Tract 13.01,8825,3717,6797,2775,8825,6797
08077001302,140,08,077,24300,999,,,Census Tract 13.02,4909,1923,2942,1173,4909,2942
08077001501,140,08,077,24300,999,,,Census Tract 15.01,12810,5124,6781,2740,12810,6781
08077001600,140,08,077,24300,999,,,Census Tract 16,3631,1507,2783,1050,3631,2783
08077001702,140,08,077,24300,999,,,Census Tract 17.02,4455,2067,4411,1829,4455,4411
08077001703,140,08,077,24300,999,,,Census Tract 17.03,4271,1730,3401,1327,4271,3401
08077001705,140,08,077,24300,999,,,Census Tract 17.05,5500,2170,5264,1984,5500,5264
08077001707,140,08,077,24300,999,,,Census Tract 17.07,5600,2195,4068,1602,5600,4068
08077001900,140,08,077,24300,999,,,Census Tract 19,5089,2319,4042,1623,5089,4042
08081000300,140,08,081,99999,999,,,Census Tract 3,3138,1313,2689,1124,3138,2689
08081000600,140,08,081,99999,999,,,Census Tract 6,1608,1015,1664,863,1608,1664
08083969100,140,08,083,99999,999,,,Census Tract 9691,3156,1754,2748,1394,3156,2748
08083969200,140,08,083,99999,999,,,Census Tract 9692,2894,1370,2618,1158,2894,2618
08083969300,140,08,083,99999,999,,,Census Tract 9693,5754,2628,5552,2343,5754,5552
08083969600,140,08,083,99999,999,,,Census Tract 9696,4852,2092,4641,1826,4852,4641
08085966100,140,08,085,33940,999,,,Census Tract 9661,2749,1562,2776,1434,2749,2776
08085966202,140,08,085,33940,999,,,Census Tract 9662.02,4426,1686,3881,1392,4426,3881
08085966300,140,08,085,33940,999,,,Census Tract 9663,6205,2847,5314,2478,6205,5314
08085966400,140,08,085,33940,999,,,Census Tract 9664,6110,2880,5592,2504,6110,5592
08085966501,140,08,085,33940,999,,,Census Tract 9665.01,2876,1293,1635,693,2876,1635
08085966502,140,08,085,33940,999,,,Census Tract 9665.02,3932,1640,2236,879,3932,2236
08085966503,140,08,085,33940,999,,,Census Tract 9665.03,3309,1406,1881,754,3309,1881
08085966601,140,08,085,33940,999,,,Census Tract 9666.01,4392,1786,3793,1469,4392,3793
08085966602,140,08,085,33940,999,,,Census Tract 9666.02,4371,1960,3774,1612,4371,3774
08087000100,140,08,087,22820,999,,,Census Tract 1,2600,1276,2280,1182,2600,2280
08087000200,140,08,087,22820,999,,,Census Tract 2,2595,1060,2393,893,2595,2393
08087000500,140,08,087,22820,999,,,Census Tract 5,2425,919,2446,914,2425,2446
08087000600,140,08,087,22820,999,,,Census Tract 6,6634,2303,6139,2065,6634,6139
08087000700,140,08,087,22820,999,,,Census Tract 7,5979,2520,5732,2153,5979,5732
08087000800,140,08,087,22820,999,,,Census Tract 8,1809,800,1818,692,1809,1818
08089968000,140,08,089,99999,999,,,Census Tract 9680,1617,805,1697,798,1617,1697
08089968200,140,08,089,99999,999,,,Census Tract 9682,2708,1234,2887,1212,2708,2887
08089968300,140,08,089,99999,999,,,Census Tract 9683,3819,1865,4070,1729,3819,4070
08089968400,140,08,089,99999,999,,,Census Tract 9684,1119,555,1276,578,1119,1276
08089968500,140,08,089,99999,999,,,Census Tract 9685,1832,814,1936,809,1832,1936
08089968600,140,08,089,99999,999,,,Census Tract 9686,5018,2377,5437,2368,5018,5437
08091967600,140,08,091,99999,999,,,Census Tract 9676,4436,3083,3742,2146,4436,3742
08093000100,140,08,093,19740,216,,,Census Tract 1,5587,3244,5528,2805,5587,5528
08093000200,140,08,093,19740,216,,,Census Tract 2,3647,1813,3676,1653,3647,3676
08093000300,140,08,093,19740,216,,,Census Tract 3,2694,2454,1956,1641,2694,1956
08093000400,140,08,093,19740,216,,,Census Tract 4,2099,3660,1535,2465,2099,1535
08095967600,140,08,095,99999,999,,,Census Tract 9676,3011,1352,2961,1290,3011,2961
08097000100,140,08,097,99999,999,,,Census Tract 1,7681,4954,6279,3934,7681,6279
08097000401,140,08,097,99999,999,,,Census Tract 4.01,4471,3597,4423,2844,4471,4423
08097000402,140,08,097,99999,999,,,Census Tract 4.02,2563,2738,2536,2164,2563,2536
08097000500,140,08,097,99999,999,,,Census Tract 5,2433,1664,1633,1153,2433,1633
08099000300,140,08,099,99999,999,,,Census Tract 3,4975,2346,5264,2277,4975,5264
08099000700,140,08,099,99999,999,,,Census Tract 7,2220,1084,2556,1035,2220,2556
08101000100,140,08,101,39380,999,,,Census Tract 1,2692,1284,2673,1186,2692,2673
08101000200,140,08,101,39380,999,,,Census Tract 2,1857,797,1686,681,1857,1686
08101000400,140,08,101,39380,999,,,Census Tract 4,2602,1268,2629,1251,2602,2629
08101000500,140,08,101,39380,999,,,Census Tract 5,2204,1130,2469,1226,2204,2469
08101000902,140,08,101,39380,999,,,Census Tract 9.02,5802,2464,5621,2362,5802,5621
08101000903,140,08,101,39380,999,,,Census Tract 9.03,777,34,286,2,777,286
08101000904,140,08,101,39380,999,,,Census Tract 9.04,4350,2137,4358,1947,4350,4358
08101000905,140,08,101,39380,999,,,Census Tract 9.05,2202,1283,2306,1255,2202,2306
08101001000,140,08,101,39380,999,,,Census Tract 10,4758,1943,4810,1873,4758,4810
08101001100,140,08,101,39380,999,,,Census Tract 11,2834,1196,3029,1227,2834,3029
08101001200,140,08,101,39380,999,,,Census Tract 12,2126,916,2160,884,2126,2160
08101001500,140,08,101,39380,999,,,Census Tract 15,2025,1082,2187,1099,2025,2187
08101001700,140,08,101,39380,999,,,Census Tract 17,4196,2015,4499,2005,4196,4499
08101001800,140,08,101,39380,999,,,Census Tract 18,2176,1076,2257,1067,2176,2257
08101001900,140,08,101,39380,999,,,Census Tract 19,1445,791,1600,796,1445,1600
08101002400,140,08,101,39380,999,,,Census Tract 24,1928,881,1993,873,1928,1993
08101002600,140,08,101,39380,999,,,Census Tract 26,3880,1785,3828,1678,3880,3828
08101002700,140,08,101,39380,999,,,Census Tract 27,5434,2377,5759,2369,5434,5759
08101002801,140,08,101,39380,999,,,Census Tract 28.01,5268,2242,5796,2203,5268,5796
08101002802,140,08,101,39380,999,,,Census Tract 28.02,3586,1656,2805,1130,3586,2805
08101002806,140,08,101,39380,999,,,Census Tract 28.06,3519,1731,1889,1033,3519,1889
08101002807,140,08,101,39380,999,,,Census Tract 28.07,4430,1818,3661,1416,4430,3661
08101002808,140,08,101,39380,999,,,Census Tract 28.08,2989,1141,2596,931,2989,2596
08101002901,140,08,101,39380,999,,,Census Tract 29.01,2914,1202,1827,665,2914,1827
08101002903,140,08,101,39380,999,,,Census Tract 29.03,5901,2652,3241,1313,5901,3241
08101002906,140,08,101,39380,999,,,Census Tract 29.06,3905,1494,2053,795,3905,2053
08101002911,140,08,101,39380,999,,,Census Tract 29.11,2611,945,1738,593,2611,1738
08101002912,140,08,101,39380,999,,,Census Tract 29.12,1689,670,1124,420,1689,1124
08101002913,140,08,101,39380,999,,,Census Tract 29.13,3318,1382,2209,867,3318,2209
08101002915,140,08,101,39380,999,,,Census Tract 29.15,2525,987,1817,708,2525,1817
08101002916,140,08,101,39380,999,,,Census Tract 29.16,3004,1283,2139,895,3004,2139
08101002918,140,08,101,39380,999,,,Census Tract 29.18,6646,2422,1694,615,6646,1694
08101003001,140,08,101,39380,999,,,Census Tract 30.01,1244,555,1817,752,1244,1817
08101003004,140,08,101,39380,999,,,Census Tract 30.04,2721,959,2551,805,2721,2551
08101003103,140,08,101,39380,999,,,Census Tract 31.03,1885,834,2036,812,1885,2036
08101003104,140,08,101,39380,999,,,Census Tract 31.04,2210,926,2193,848,2210,2193
08101003106,140,08,101,39380,999,,,Census Tract 31.06,1283,475,1332,449,1283,1332
08101003200,140,08,101,39380,999,,,Census Tract 32,3572,1549,3588,1374,3572,3588
08101003500,140,08,101,39380,999,,,Census Tract 35,2374,1244,2256,1139,2374,2256
08101003600,140,08,101,39380,999,,,Census Tract 36,2196,1002,2032,831,2196,2032
08101980100,140,08,101,39380,999,,,Census Tract 9801,0,0,0,0,0,0
08103951100,140,08,103,99999,999,,,Census Tract 9511,3858,2097,3443,1779,3858,3443
08103951200,140,08,103,99999,999,,,Census Tract 9512,2808,1212,2543,1076,2808,2543
08105976700,140,08,105,99999,999,,,Census Tract 9767,5323,2317,5761,2345,5323,5761
08107000200,140,08,107,99999,999,,,Census Tract 2,1925,855,1782,708,1925,1782
08107000300,140,08,107,99999,999,,,Census Tract 3,2335,1306,2136,1043,2335,2136
08107000400,140,08,107,99999,999,,,Census Tract 4,3443,1393,2389,960,3443,2389
08107000500,140,08,107,99999,999,,,Census Tract 5,3970,2044,4082,1792,3970,4082
08107000600,140,08,107,99999,999,,,Census Tract 6,3139,1557,2445,1044,3139,2445
08107000700,140,08,107,99999,999,,,Census Tract 7,4595,6444,3442,3738,4595,3442
08107000800,140,08,107,99999,999,,,Census Tract 8,1951,1209,1582,934,1951,1582
08109977600,140,08,109,99999,999,,,Census Tract 9776,3143,2509,2546,1780,3143,2546
08109977700,140,08,109,99999,999,,,Census Tract 9777,2965,1334,5677,3168,2965,5677
08111972600,140,08,111,99999,999,,,Census Tract 9726,699,756,558,632,699,558
08113968102,140,08,113,99999,999,,,Census Tract 9681.02,1620,2276,1451,1737,1620,1451
08113968200,140,08,113,99999,999,,,Census Tract 9682,1494,844,1337,773,1494,1337
08115968300,140,08,115,99999,999,,,Census Tract 9683,2379,1415,2747,1387,2379,2747
08117000100,140,08,117,43540,999,,,Census Tract 1,7406,5849,6302,4686,7406,6302
08117000200,140,08,117,43540,999,,,Census Tract 2,7285,7616,6513,6768,7285,6513
08117000300,140,08,117,43540,999,,,Census Tract 3,3676,5208,3283,4478,3676,3283
08117000401,140,08,117,43540,999,,,Census Tract 4.01,4254,6739,3291,4988,4254,3291
08117000402,140,08,117,43540,999,,,Census Tract 4.02,5373,4430,4157,3278,5373,4157
08119010103,140,08,119,17820,999,,,Census Tract 101.03,7468,3246,6908,2760,7468,6908
08119010104,140,08,119,17820,999,,,Census Tract 101.04,1915,965,2005,913,1915,2005
08119010201,140,08,119,17820,999,,,Census Tract 102.01,2674,1878,2301,1544,2674,2301
08121924100,140,08,121,99999,999,,,Census Tract 9241,2149,1132,2212,1049,2149,2212
08121924200,140,08,121,99999,999,,,Census Tract 9242,2665,1302,2714,1258,2665,2714
08123000200,140,08,123,24540,216,,,Census Tract 2,3207,1004,3462,1106,3207,3462
08123000300,140,08,123,24540,216,,,Census Tract 3,1869,1,2219,3,1869,2219
08123000401,140,08,123,24540,216,,,Census Tract 4.01,3166,1466,3318,1485,3166,3318
08123000501,140,08,123,24540,216,,,Census Tract 5.01,3128,998,3493,964,3128,3493
08123000600,140,08,123,24540,216,,,Census Tract 6,1634,234,1218,261,1634,1218
08123000703,140,08,123,24540,216,,,Census Tract 7.03,6796,2040,3871,1273,6796,3871
08123000705,140,08,123,24540,216,,,Census Tract 7.05,1541,663,878,413,1541,878
08123000800,140,08,123,24540,216,,,Census Tract 8,3401,1719,3406,1359,3401,3406
08123001003,140,08,123,24540,216,,,Census Tract 10.03,4718,1808,4453,1685,4718,4453
08123001004,140,08,123,24540,216,,,Census Tract 10.04,4433,1704,4183,1588,4433,4183
08123001005,140,08,123,24540,216,,,Census Tract 10.05,6459,2274,3501,1273,6459,3501
08123001006,140,08,123,24540,216,,,Census Tract 10.06,4431,1620,2401,906,4431,2401
08123001100,140,08,123,24540,216,,,Census Tract 11,4503,2032,4678,2055,4503,4678
08123001405,140,08,123,24540,216,,,Census Tract 14.05,3781,1371,1409,505,3781,1409
08123001406,140,08,123,24540,216,,,Census Tract 14.06,5306,2279,1977,839,5306,1977
08123001407,140,08,123,24540,216,,,Census Tract 14.07,1933,643,720,236,1933,720
08123001408,140,08,123,24540,216,,,Census Tract 14.08,2046,799,762,294,2046,762
08123001409,140,08,123,24540,216,,,Census Tract 14.09,3267,1532,2982,1252,3267,2982
08123001410,140,08,123,24540,216,,,Census Tract 14.10,3005,1449,2743,1184,3005,2743
08123001411,140,08,123,24540,216,,,Census Tract 14.11,2433,1068,906,393,2433,906
08123001412,140,08,123,24540,216,,,Census Tract 14.12,2309,931,860,342,2309,860
08123001413,140,08,123,24540,216,,,Census Tract 14.13,2791,1099,2449,971,2791,2449
08123001415,140,08,123,24540,216,,,Census Tract 14.15,3736,1249,3279,1103,3736,3279
08123001416,140,08,123,24540,216,,,Census Tract 14.16,1999,840,744,309,1999,744
08123001500,140,08,123,24540,216,,,Census Tract 15,6547,2601,5045,1921,6547,5045
08123001600,140,08,123,24540,216,,,Census Tract 16,4346,1695,4283,1495,4346,4283
08123001700,140,08,123,24540,216,,,Census Tract 17,4653,1766,4789,1640,4653,4789
08123001800,140,08,123,24540,216,,,Census Tract 18,4222,1661,4075,1423,4222,4075
08123001902,140,08,123,24540,216,,,Census Tract 19.02,7743,2582,4136,1375,7743,4136
08123001905,140,08,123,24540,216,,,Census Tract 19.05,4322,1413,3875,1161,4322,3875
