GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
18123952600,140,18,123,99999,999,,,Census Tract 9526,2350,1180,2117,985,2350,2117,1166,1057,86,76,82,69,73,61,49,53,37,36,17,18,10,17,37,40,51,61,75,72,53,95,70,89,98,89,106,73,82,42,34,24,44,28,26,15,28,19,40,26,30,32,22,17,16,5,1184,1060,72,61,79,76,67,69,47,52,27,37,6,19,11,14,48,32,80,61,60,65,73,81,78,83,100,85,97,59,82,57,40,19,38,22,27,14,27,30,35,48,32,33,36,23,22,20
18125953900,140,18,125,27540,999,,,Census Tract 9539,3445,1581,3292,1418,3445,3292,1746,1660,101,116,105,128,106,128,76,68,40,43,20,16,11,16,59,55,94,115,84,117,121,121,127,154,124,122,173,106,151,88,50,40,53,46,34,29,50,33,70,49,57,35,24,24,16,11,1699,1632,92,101,107,127,114,112,64,71,29,38,20,15,11,19,42,53,85,110,103,103,115,121,112,147,126,124,151,93,138,76,36,34,64,46,31,22,57,46,61,67,53,44,51,33,37,30
18125954100,140,18,125,27540,999,,,Census Tract 9541,3312,1356,3185,1321,3312,3185,1689,1628,108,88,106,120,122,124,73,82,43,55,20,13,17,12,42,43,94,83,87,107,102,159,107,126,155,116,126,125,139,91,54,29,64,46,32,30,48,41,57,52,43,44,30,23,20,19,1623,1557,73,99,118,91,119,116,65,57,33,35,11,8,23,11,32,46,80,78,94,104,95,134,98,113,146,119,128,114,119,95,50,35,60,53,37,26,39,39,74,52,42,57,37,34,50,41
18127050101,140,18,127,16980,176,,,Census Tract 501.01,9319,3589,6727,2631,9319,6727,4632,3368,337,237,364,281,341,292,202,171,113,90,46,37,46,29,125,98,228,179,277,223,366,238,350,301,339,323,381,237,373,212,127,66,158,81,99,34,93,42,123,88,66,58,51,27,27,24,4687,3359,282,200,394,235,349,262,189,162,122,86,42,30,47,36,124,91,248,165,270,234,349,273,365,331,387,323,402,237,366,196,118,52,139,67,69,41,104,69,114,101,93,74,55,62,59,32
18127050103,140,18,127,16980,176,,,Census Tract 501.03,8049,3456,7445,3025,8049,7445,4078,3784,179,190,254,262,303,290,178,210,108,104,45,39,28,56,99,87,144,142,146,172,230,263,263,345,337,428,420,358,413,283,146,96,214,111,95,64,146,58,144,100,91,76,63,29,32,21,3971,3661,150,203,241,263,279,269,174,174,117,105,26,29,24,24,83,75,129,122,168,200,194,290,308,399,365,399,409,312,406,250,147,68,181,101,91,48,121,64,145,106,90,83,58,39,65,38
18127050202,140,18,127,16980,176,,,Census Tract 502.02,6242,2609,5474,2261,6242,5474,3013,2653,198,197,245,209,266,211,149,145,67,66,25,38,32,29,112,92,202,197,245,159,221,194,226,225,174,209,216,215,163,144,85,41,86,53,58,31,66,43,68,49,54,43,35,24,20,17,3229,2821,198,185,233,152,241,200,138,139,66,78,22,32,40,29,96,115,208,179,246,176,232,225,223,254,204,233,245,201,200,155,87,47,110,49,67,42,81,54,81,76,80,78,64,57,67,43
18127050203,140,18,127,16980,176,,,Census Tract 502.03,6659,2734,6791,2585,6659,6791,3273,3364,161,210,223,238,243,295,155,183,95,91,45,46,44,59,110,103,182,156,164,187,176,257,197,302,267,325,289,246,304,174,96,73,116,76,48,55,68,70,119,85,89,67,41,44,41,22,3386,3427,153,210,200,217,227,257,138,164,90,117,36,45,51,39,99,104,175,162,147,187,190,288,250,325,296,324,316,204,287,181,89,56,101,75,55,45,95,70,124,105,100,102,70,76,97,74
18127050300,140,18,127,16980,176,,,Census Tract 503,6483,2770,5871,2622,6483,5871,3190,2875,220,231,240,222,227,207,136,101,84,66,38,28,27,21,86,103,197,182,231,265,225,216,256,238,257,241,240,214,221,160,67,43,105,67,47,28,82,47,85,69,47,76,35,35,37,13,3293,2995,223,259,234,217,274,203,130,105,73,62,30,29,25,33,89,83,191,206,215,263,235,272,260,216,281,214,235,187,213,157,81,50,99,66,66,49,71,64,98,99,77,75,45,56,48,28
18127050402,140,18,127,16980,176,,,Census Tract 504.02,7914,2950,6426,2375,7914,6426,3903,3208,245,205,288,239,295,230,197,154,94,109,33,30,38,43,127,117,224,204,279,192,277,261,282,259,293,295,304,273,305,216,105,53,128,70,79,30,92,57,97,69,63,48,35,25,23,8,4011,3218,245,198,278,230,294,255,189,141,74,72,43,45,48,42,123,95,235,195,263,199,277,291,287,294,318,286,330,272,291,178,117,61,131,77,76,31,103,54,122,79,71,63,55,21,41,18
18127050405,140,18,127,16980,176,,,Census Tract 504.05,1110,619,1350,642,1110,1350,552,673,18,26,23,35,38,42,24,19,8,8,4,4,4,0,10,7,7,28,8,25,21,30,26,63,37,79,53,67,80,61,27,20,37,23,11,14,28,28,29,43,29,20,23,13,7,5,558,677,14,20,23,34,19,37,15,28,13,11,2,7,4,2,10,6,12,14,7,27,22,33,32,62,32,64,64,73,72,61,31,22,32,18,22,27,26,22,33,42,33,26,20,18,20,12
18127050407,140,18,127,16980,176,,,Census Tract 504.07,3735,1704,4160,1835,3735,4160,1899,2116,134,140,145,161,119,160,70,95,57,67,24,26,27,30,75,92,141,171,129,178,137,171,140,183,127,166,165,135,127,117,39,26,65,46,34,17,51,29,38,44,26,25,16,13,13,13,1836,2043,125,149,121,159,114,166,77,89,36,52,29,27,32,22,72,93,149,158,132,154,107,173,133,158,137,170,131,138,134,79,41,30,67,39,38,24,34,21,49,56,31,33,29,28,18,13
18127050501,140,18,127,16980,176,,,Census Tract 505.01,6150,2388,6093,2325,6150,6093,3045,3038,213,237,205,253,238,211,144,132,90,101,39,38,35,37,105,103,196,206,202,224,245,261,190,248,241,218,240,198,196,158,59,50,77,73,49,35,67,48,79,96,55,63,51,34,29,14,3105,3055,203,226,218,203,244,226,146,128,91,95,43,37,33,34,93,110,203,208,214,225,219,236,217,267,232,212,214,200,182,160,72,45,78,73,61,46,70,63,102,97,79,73,50,56,41,35
18127050503,140,18,127,16980,176,,,Census Tract 505.03,5214,1939,5544,1924,5214,5544,2555,2705,173,188,196,247,225,217,140,145,83,93,40,31,26,41,70,106,169,193,174,210,183,209,191,231,177,214,185,155,168,138,43,53,67,65,37,36,55,40,64,44,44,32,30,13,15,4,2659,2839,199,197,180,243,193,244,124,134,73,87,34,25,23,41,100,107,190,180,207,221,191,233,180,242,166,189,185,184,151,155,66,63,91,63,55,38,60,34,84,68,52,42,29,26,26,23
18127050505,140,18,127,16980,176,,,Census Tract 505.05,2469,887,2218,737,2469,2218,1208,1091,98,85,85,86,106,94,57,49,25,43,12,18,14,24,51,46,81,78,98,86,96,94,85,90,75,95,77,81,97,39,32,14,35,14,14,12,20,17,17,6,22,15,2,5,9,0,1261,1127,84,75,84,86,103,101,70,65,32,36,14,13,18,15,38,55,91,87,96,82,98,95,80,112,82,92,97,90,105,47,37,9,35,9,15,13,20,5,17,18,21,11,15,8,9,3
18127050506,140,18,127,16980,176,,,Census Tract 505.06,5641,2070,4746,1746,5641,4746,2713,2259,162,178,183,171,229,184,130,115,72,73,38,45,39,31,121,93,164,154,152,139,158,160,185,180,210,177,211,164,195,102,86,40,81,39,38,25,50,32,73,52,56,52,39,24,41,18,2928,2487,150,175,175,161,205,172,141,119,75,83,39,36,44,29,99,118,163,151,190,162,189,194,214,217,227,182,237,157,188,93,73,39,67,44,44,24,55,46,87,76,68,67,95,55,103,76
18127050507,140,18,127,16980,176,,,Census Tract 505.07,3973,1603,3344,1352,3973,3344,1866,1592,176,125,153,120,168,130,114,81,53,52,22,32,33,22,74,65,162,108,137,98,125,113,114,126,146,125,105,115,109,71,25,28,43,28,24,17,26,23,35,36,8,36,8,17,6,13,2107,1751,167,123,155,113,161,121,91,84,61,58,30,25,34,21,90,83,168,106,171,114,182,136,138,153,157,128,148,110,125,65,33,28,42,30,30,17,32,33,34,54,24,47,21,38,13,53
18127050509,140,18,127,16980,176,,,Census Tract 505.09,4803,2066,4444,1846,4803,4444,2261,2074,160,174,191,167,164,156,108,94,61,53,24,27,24,20,72,73,141,166,149,160,171,155,134,161,140,138,136,119,134,96,53,26,63,36,52,24,50,34,79,64,72,46,50,46,33,26,2542,2370,157,169,170,153,149,155,100,89,60,62,31,33,29,23,91,102,140,170,162,162,173,175,135,170,159,143,171,128,155,109,53,33,72,51,48,39,79,49,94,105,123,98,105,87,86,56
18127050602,140,18,127,16980,176,,,Census Tract 506.02,4437,2060,4152,1825,4437,4152,2185,2091,128,120,126,140,147,162,96,116,41,56,18,16,25,27,78,85,160,113,124,128,141,163,131,196,149,212,175,180,214,109,65,23,95,42,50,29,61,39,50,57,48,39,44,27,19,12,2252,2061,132,120,143,131,128,152,87,91,51,44,17,16,22,26,70,65,125,100,131,143,136,150,139,190,154,205,209,164,179,121,76,32,77,52,48,27,60,39,85,74,76,66,53,39,54,14
18127050603,140,18,127,16980,176,,,Census Tract 506.03,3413,1230,2516,865,3413,2516,1673,1244,103,72,131,101,156,115,98,74,36,31,8,12,17,11,42,28,87,57,86,65,103,94,126,122,154,134,163,100,141,83,42,19,48,26,28,12,27,20,23,26,26,16,12,8,16,5,1740,1272,92,81,144,100,159,106,92,70,42,25,17,8,14,7,56,26,67,53,103,75,103,115,140,137,176,134,174,97,134,65,34,22,45,25,23,18,20,21,35,30,29,26,18,10,23,9
18127050604,140,18,127,16980,176,,,Census Tract 506.04,8091,3180,5965,2238,8091,5965,3930,2949,228,172,330,241,295,273,185,175,86,75,34,29,28,28,83,67,175,137,201,155,303,222,313,290,286,319,325,237,316,197,118,47,152,63,88,29,101,49,114,62,88,39,57,20,24,14,4161,3015,263,194,298,238,344,252,180,168,81,60,27,19,27,17,82,62,188,127,227,179,325,273,311,326,304,319,337,232,350,155,106,52,162,59,82,43,97,50,128,71,105,62,71,26,66,21
18127050702,140,18,127,16980,176,,,Census Tract 507.02,8173,3735,7278,3163,8173,7278,3754,3329,301,261,277,273,266,255,167,166,101,68,40,45,40,42,200,166,357,254,252,233,211,228,202,266,224,254,258,235,220,168,71,49,108,44,65,31,62,48,87,86,81,66,74,46,90,45,4419,3949,252,239,252,274,261,260,160,143,76,76,42,38,49,45,251,178,339,266,288,245,256,285,236,288,250,273,295,250,268,160,90,39,151,77,68,55,84,64,155,150,157,143,171,160,268,241
18127050703,140,18,127,16980,176,,,Census Tract 507.03,3409,1366,3140,1238,3409,3140,1651,1511,101,84,115,96,101,102,74,82,36,34,9,15,10,16,41,53,86,85,106,98,104,99,98,130,85,125,123,123,125,83,50,28,89,39,37,33,45,39,63,56,66,38,47,28,40,16,1758,1629,98,77,106,82,113,100,56,84,25,29,13,14,9,12,36,49,85,84,94,101,112,102,87,134,113,151,163,124,161,79,57,36,75,47,35,28,50,41,88,74,57,59,73,55,52,56
18127050704,140,18,127,16980,176,,,Census Tract 507.04,4823,2169,4444,1967,4823,4444,2338,2138,142,118,178,135,191,144,107,116,46,48,14,21,8,22,78,74,137,121,134,140,177,141,156,183,170,177,180,175,168,118,50,40,74,55,34,46,43,55,73,79,66,53,64,41,48,23,2485,2305,113,110,139,117,157,142,110,118,43,42,22,20,19,17,77,69,137,119,143,142,152,145,178,191,194,214,187,176,174,111,71,51,79,67,31,40,61,58,99,104,84,83,106,79,109,79
18127050800,140,18,127,16980,176,,,Census Tract 508,6703,3358,6030,3022,6703,6030,3211,2880,206,189,204,172,174,149,92,109,75,63,43,56,51,75,313,263,401,337,310,284,228,200,169,191,203,184,169,162,156,95,59,34,76,43,33,27,50,41,52,72,53,52,47,43,47,39,3492,3150,217,207,178,160,167,150,98,77,72,60,49,66,82,69,343,235,382,325,259,234,216,208,183,228,189,164,213,173,178,134,63,50,90,67,52,42,72,53,97,109,72,119,83,110,137,110
18127050900,140,18,127,16980,176,,,Census Tract 509,4187,1272,4659,1306,4187,4659,2136,2321,75,83,61,65,53,74,36,49,381,464,237,266,212,222,317,218,161,175,107,149,71,119,76,122,81,82,73,76,70,36,23,16,34,26,13,9,10,14,20,16,8,22,6,12,11,6,2051,2338,68,75,51,66,55,70,31,45,387,519,262,308,263,252,267,229,150,135,71,92,72,94,49,100,67,87,64,59,70,49,17,18,22,16,12,9,15,14,20,29,12,36,17,22,9,14
18127051002,140,18,127,16980,176,,,Census Tract 510.02,8469,2985,6083,2179,8469,6083,4476,3028,263,210,295,231,302,259,212,180,139,83,51,37,56,29,175,53,264,153,290,168,327,278,307,303,416,262,392,240,333,172,107,51,136,61,64,33,106,51,108,75,74,56,37,28,22,15,3993,3055,228,183,256,227,310,272,185,171,102,76,36,23,31,18,107,76,187,153,245,209,271,262,324,315,329,276,374,191,310,158,100,59,108,66,77,44,98,43,131,89,75,69,63,47,46,28
18127051006,140,18,127,16980,176,,,Census Tract 510.06,4417,1588,4078,1404,4417,4078,2215,2055,131,133,181,136,186,159,110,117,63,65,21,20,28,27,56,49,121,94,161,125,163,150,147,198,167,184,184,193,166,146,53,37,97,49,29,26,36,38,52,46,32,20,14,15,17,14,2202,2023,118,121,152,150,182,167,114,102,50,40,22,19,19,18,58,37,131,98,156,134,155,167,151,202,195,200,187,176,161,132,64,31,78,44,35,24,45,30,42,45,34,35,22,22,31,13
18127051007,140,18,127,16980,176,,,Census Tract 510.07,7157,2722,6463,2355,7157,6463,3612,3258,165,168,211,235,260,288,176,182,95,97,39,38,33,29,117,77,171,129,168,163,225,211,257,330,277,326,322,274,319,224,121,84,150,81,83,51,128,68,130,87,83,58,51,35,31,12,3545,3204,150,156,205,210,244,272,160,164,102,76,39,29,35,29,106,67,142,117,168,165,219,269,220,357,309,305,347,274,308,218,109,63,160,77,75,43,110,67,151,106,68,69,67,37,51,25
18127051008,140,18,127,16980,176,,,Census Tract 510.08,2210,823,1995,712,2210,1995,1109,1006,45,51,59,72,92,88,51,56,33,30,11,12,18,8,30,23,47,40,53,50,53,65,82,101,105,100,108,84,104,69,36,25,37,25,25,16,33,21,46,27,17,17,15,11,9,4,1101,989,45,48,67,64,84,83,51,50,28,23,14,9,10,8,27,20,29,36,49,50,58,83,94,110,109,94,110,84,86,67,35,19,43,23,29,13,32,20,36,33,23,21,18,11,24,7
18127980001,140,18,127,16980,176,,,Census Tract 9800.01,5,3,5,3,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18127980002,140,18,127,16980,176,,,Census Tract 9800.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127990000,140,18,127,16980,176,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18129040200,140,18,129,21780,999,,,Census Tract 402,2341,1171,2509,1143,2341,2509,1127,1205,44,69,49,90,84,97,52,55,27,27,10,17,13,10,30,34,44,54,65,63,52,84,71,114,88,122,113,92,104,59,40,27,54,23,25,18,40,31,46,50,31,34,27,18,18,17,1214,1304,45,71,50,68,75,103,58,58,19,19,12,12,12,15,23,25,49,66,64,75,61,87,77,117,95,92,95,104,110,61,45,21,59,42,22,13,38,32,50,56,51,62,36,42,68,63
18129040300,140,18,129,21780,999,,,Census Tract 403,2481,1000,2549,952,2481,2549,1232,1298,69,84,80,107,75,123,62,61,30,38,15,15,11,10,39,36,63,69,73,65,83,128,65,113,120,123,107,93,113,62,37,23,45,46,21,13,32,23,49,29,22,17,12,10,9,10,1249,1251,75,79,77,86,96,109,48,69,29,32,18,11,17,13,42,33,64,76,57,65,83,115,75,119,114,113,102,83,96,71,39,20,44,21,18,21,40,25,33,37,39,29,25,12,18,12
18129040400,140,18,129,21780,999,,,Census Tract 404,5646,2220,5298,1981,5646,5298,2895,2705,164,170,207,235,213,237,155,125,77,71,41,35,31,43,100,77,138,120,148,180,184,247,186,270,255,216,291,179,238,157,69,56,95,55,50,36,71,37,79,73,48,44,36,27,19,15,2751,2593,165,187,180,187,211,225,104,136,64,74,37,34,30,19,82,63,119,128,136,187,192,242,202,239,243,195,260,185,229,138,70,34,103,56,43,44,72,50,79,58,55,57,40,34,35,21
18129040500,140,18,129,21780,999,,,Census Tract 405,3317,1392,3590,1410,3317,3590,1733,1862,83,125,103,160,129,171,94,98,56,40,22,17,19,17,53,46,80,82,81,130,97,160,134,179,157,152,167,114,144,110,35,44,50,55,33,26,52,34,73,44,34,32,24,20,13,6,1584,1728,68,104,102,138,97,148,74,75,44,35,22,16,14,16,32,30,78,91,82,140,94,164,132,145,146,143,144,137,114,101,53,38,49,36,40,27,46,33,62,58,47,26,25,20,19,7
18131958900,140,18,131,99999,999,,,Census Tract 9589,2792,1293,2910,1314,2792,2910,1441,1477,101,104,94,105,124,118,46,70,34,48,14,7,10,15,45,52,82,96,85,83,94,113,71,126,112,113,134,90,96,85,29,22,48,40,35,20,49,26,53,63,31,37,34,29,20,15,1351,1433,91,82,84,116,91,135,68,67,36,31,14,17,10,9,47,49,71,78,75,85,82,108,91,119,102,117,98,71,101,89,29,26,46,28,32,22,46,28,38,59,39,54,31,21,29,22
18131959100,140,18,131,99999,999,,,Census Tract 9591,3784,1584,3866,1503,3784,3866,1938,2024,135,119,134,161,140,177,88,101,51,49,31,27,23,29,60,73,101,116,103,146,106,158,126,190,152,138,174,132,136,118,51,32,58,53,46,24,64,39,66,65,43,36,32,23,18,18,1846,1842,93,117,136,155,129,155,83,90,49,46,19,19,24,14,39,54,105,96,109,136,117,143,130,148,160,131,150,114,140,101,39,33,66,48,42,23,38,44,67,60,43,54,38,37,30,24
18131959200,140,18,131,99999,999,,,Census Tract 9592,3209,1496,3364,1466,3209,3364,1615,1698,94,121,91,150,138,138,83,101,48,40,6,16,5,19,36,31,70,85,68,104,103,134,110,145,133,118,139,111,105,80,55,27,56,42,29,30,59,30,72,65,41,48,45,40,29,23,1594,1666,81,103,95,134,111,133,59,79,36,34,10,4,15,18,32,30,68,91,72,91,88,136,102,126,131,113,132,88,106,90,24,39,63,34,33,35,61,49,69,69,69,60,54,52,83,58
18133956000,140,18,133,26900,294,,,Census Tract 9560,3255,1407,3338,1345,3255,3338,1658,1673,85,118,104,127,120,141,99,105,37,41,12,8,18,21,51,38,83,86,72,128,95,162,122,134,169,115,151,86,111,75,42,44,55,49,25,31,35,37,61,71,56,27,41,18,14,11,1597,1665,92,111,105,118,112,131,67,85,42,31,20,17,13,12,46,46,53,80,98,135,98,150,115,125,168,105,122,98,103,91,32,30,53,49,26,29,52,44,72,59,52,35,35,51,21,33
18133956100,140,18,133,26900,294,,,Census Tract 9561,2635,1449,2890,1491,2635,2890,1376,1489,58,95,86,124,122,109,69,48,35,40,13,12,9,15,21,33,53,63,58,93,81,109,85,124,104,123,125,92,141,86,47,33,54,70,26,43,37,44,66,70,50,34,28,19,8,10,1259,1401,64,88,63,84,75,107,52,56,34,21,10,7,18,13,34,43,50,88,47,82,74,102,87,110,113,107,116,107,100,95,40,32,54,62,25,35,36,38,71,57,50,35,24,12,22,20
18133956200,140,18,133,26900,294,,,Census Tract 9562,5339,1857,5182,1792,5339,5182,2496,2419,157,162,148,158,162,160,93,92,293,259,91,95,94,81,138,128,114,121,126,145,131,174,150,157,143,148,142,129,138,89,49,28,60,45,28,28,47,53,54,57,56,50,40,37,42,23,2843,2763,126,149,124,154,145,138,93,102,384,330,109,139,162,85,190,146,106,142,117,132,156,153,144,192,130,140,154,127,150,114,50,35,76,59,49,32,48,52,79,80,70,81,61,64,120,117
18133956300,140,18,133,26900,294,,,Census Tract 9563,7300,2761,6837,2526,7300,6837,3448,3257,194,224,203,182,230,248,127,127,182,173,181,182,185,180,212,221,177,200,192,181,195,211,182,208,217,178,205,137,174,98,64,49,85,69,44,46,63,70,114,97,96,80,61,49,65,47,3852,3580,204,201,191,164,212,183,112,114,240,202,229,209,200,166,194,223,183,182,193,172,188,209,175,200,194,183,224,174,181,154,71,56,115,80,61,62,106,101,163,144,160,119,132,116,124,166
18133956400,140,18,133,26900,294,,,Census Tract 9564,7158,3080,6292,2560,7158,6292,3611,3204,229,200,247,253,262,274,187,157,94,64,30,34,30,27,97,92,154,157,232,248,229,284,285,266,329,206,297,239,237,182,115,60,118,95,68,52,103,76,114,118,84,70,48,34,22,16,3547,3088,233,225,234,237,277,231,161,120,60,68,23,19,28,21,81,69,195,179,216,229,217,286,246,249,305,230,304,221,253,184,99,68,145,81,67,49,91,82,130,99,84,59,49,48,49,34
18133956600,140,18,133,26900,294,,,Census Tract 9566,6229,1556,5465,1387,6229,5465,4436,3717,78,93,124,124,121,129,95,102,122,146,92,90,96,94,316,291,665,423,557,446,413,505,390,386,400,270,355,180,213,134,67,52,71,54,43,47,63,39,80,46,43,39,20,18,12,9,1793,1748,81,117,119,130,135,137,89,96,54,30,18,14,8,16,45,50,74,88,103,107,111,146,110,162,171,146,166,124,133,107,41,29,68,48,48,32,51,41,64,55,45,29,37,21,22,23
18135951500,140,18,135,99999,999,,,Census Tract 9515,3091,1334,3320,1348,3091,3320,1595,1692,78,117,118,129,138,149,76,73,36,48,15,23,14,12,57,61,69,102,84,131,107,121,119,112,136,117,128,131,97,111,45,46,69,51,27,27,45,33,64,37,37,31,19,21,17,9,1496,1628,76,117,92,136,106,108,73,61,36,41,20,17,15,12,38,56,66,102,87,119,95,138,111,126,132,114,113,106,116,96,33,40,52,34,25,22,58,52,49,59,48,36,36,20,19,16
18135951600,140,18,135,99999,999,,,Census Tract 9516,3840,1846,3856,1843,3840,3856,1873,1849,154,144,142,136,169,125,74,76,60,44,23,27,32,19,54,86,111,152,115,124,127,111,116,129,109,130,118,99,97,93,41,29,53,42,32,44,48,49,60,72,60,62,40,33,38,23,1967,2007,151,160,138,130,156,119,89,73,48,49,33,24,19,32,59,67,102,128,135,105,115,131,107,111,109,132,103,130,114,105,47,32,55,54,43,44,55,66,76,91,81,91,56,71,76,62
18135951700,140,18,135,99999,999,,,Census Tract 9517,3347,1493,3236,1460,3347,3236,1533,1475,98,107,113,84,129,103,64,64,34,48,22,18,18,9,47,46,85,100,85,93,105,122,103,128,100,100,113,82,107,73,31,32,46,26,31,26,32,41,37,64,54,58,40,25,39,26,1814,1761,109,103,113,86,100,113,80,66,43,41,22,18,16,16,45,70,92,93,100,86,96,110,99,136,127,103,137,98,104,85,38,26,44,53,31,26,54,64,74,96,82,107,94,76,114,89
18135952000,140,18,135,99999,999,,,Census Tract 9520,3308,1454,3533,1465,3308,3533,1638,1752,88,107,115,137,128,125,83,84,36,50,13,13,14,24,41,64,61,94,108,115,99,152,98,136,156,130,138,101,99,100,43,36,46,54,38,25,49,39,73,69,47,57,34,26,31,14,1670,1781,100,112,89,133,126,129,76,74,42,41,15,19,19,25,45,43,65,87,101,121,106,136,130,128,120,110,113,114,102,100,44,35,58,62,37,28,53,50,78,98,52,64,59,40,40,32
18137968400,140,18,137,99999,999,,,Census Tract 9684,7318,2888,6216,2322,7318,6216,3611,3104,229,252,282,272,303,258,182,147,105,78,32,39,42,37,96,103,176,163,207,235,187,272,264,233,277,227,269,191,223,158,81,55,112,68,83,60,97,65,129,74,104,61,68,23,63,33,3707,3112,235,230,221,294,284,246,180,143,82,76,26,28,33,18,110,103,188,176,197,241,222,254,265,244,272,193,256,196,214,166,95,53,110,78,75,60,95,57,126,93,128,71,115,50,178,42
18137968500,140,18,137,99999,999,,,Census Tract 9685,4698,1883,4591,1825,4698,4591,2289,2173,181,191,210,177,200,161,124,99,57,53,18,17,19,21,53,69,161,157,129,167,165,176,160,177,147,144,177,122,132,94,34,37,62,56,40,21,39,43,70,53,39,62,35,39,37,37,2409,2418,184,161,193,183,182,165,114,93,61,40,21,14,16,26,80,74,136,149,147,171,161,174,169,180,166,141,160,140,130,111,45,37,71,57,43,35,37,58,83,100,77,94,61,78,72,137
18137968700,140,18,137,99999,999,,,Census Tract 9687,3520,1489,3251,1249,3520,3251,1803,1649,131,101,123,118,129,137,81,93,36,48,19,20,18,23,47,56,98,101,109,114,105,135,107,118,141,126,134,108,142,95,47,28,75,48,45,23,56,41,73,45,49,41,18,16,20,14,1717,1602,103,119,110,126,130,122,71,84,35,38,9,13,17,15,43,47,93,91,102,103,115,129,102,142,143,123,153,93,135,89,45,23,62,32,38,22,54,34,44,65,48,40,36,26,29,26
18137968800,140,18,137,99999,999,,,Census Tract 9688,3354,1546,3059,1312,3354,3059,1639,1440,114,92,118,106,109,109,60,78,52,42,20,25,27,29,59,46,89,95,111,93,96,84,109,116,108,110,134,96,117,79,48,22,61,50,34,25,40,36,54,45,31,34,24,15,24,13,1715,1619,99,106,121,107,98,113,66,83,47,47,31,28,22,18,47,55,96,84,95,98,93,110,89,132,116,118,137,89,124,94,55,33,64,45,41,25,50,44,68,66,63,45,47,47,46,32
18139974100,140,18,139,99999,999,,,Census Tract 9741,3078,1294,3308,1303,3078,3308,1535,1675,67,118,109,144,123,138,83,78,45,40,12,16,17,15,43,46,62,119,74,103,119,137,103,146,128,113,140,107,111,74,36,26,60,54,19,19,36,30,56,58,37,53,28,30,27,11,1543,1633,78,118,106,124,114,120,79,63,32,27,12,14,12,15,45,41,53,109,82,102,115,125,101,129,114,115,131,115,119,74,33,37,64,42,29,26,29,35,62,75,43,66,43,39,47,22
18139974200,140,18,139,99999,999,,,Census Tract 9742,3608,1508,3664,1435,3608,3664,1838,1868,123,125,115,144,143,162,94,85,38,47,20,22,20,17,47,59,82,109,97,118,120,175,140,170,164,128,156,131,119,86,44,38,66,49,32,24,57,44,68,53,49,52,31,15,13,15,1770,1796,107,98,126,142,129,141,68,79,42,34,24,15,15,13,44,51,91,105,94,126,89,176,139,158,151,126,159,108,116,85,45,34,69,54,31,35,57,32,71,65,43,46,36,38,24,35
