GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
27111961000,140,27,111,22260,999,,,Census Tract 9610,4745,2388,5147,2278,4745,5147
27111961100,140,27,111,22260,999,,,Census Tract 9611,4403,1929,4380,1796,4403,4380
27111961200,140,27,111,22260,999,,,Census Tract 9612,2314,1751,2177,1583,2314,2177
27111961500,140,27,111,22260,999,,,Census Tract 9615,3239,1971,3301,1820,3239,3301
27111961600,140,27,111,22260,999,,,Census Tract 9616,2285,1901,2326,1742,2285,2326
27111961700,140,27,111,22260,999,,,Census Tract 9617,3267,1558,3124,1445,3267,3124
27113090300,140,27,113,99999,999,,,Census Tract 903,2079,868,2058,821,2079,2058
27113090400,140,27,113,99999,999,,,Census Tract 904,3040,1401,3004,1365,3040,3004
27113090500,140,27,113,99999,999,,,Census Tract 905,3831,1788,3729,1682,3831,3729
27115950100,140,27,115,99999,999,,,Census Tract 9501,2493,2406,2311,2198,2493,2311
27115950200,140,27,115,99999,999,,,Census Tract 9502,2932,1685,2468,1352,2932,2468
27115950300,140,27,115,99999,999,,,Census Tract 9503,2838,1821,2719,1577,2838,2719
27115950400,140,27,115,99999,999,,,Census Tract 9504,5047,3226,4503,3218,5047,4503
27115950500,140,27,115,99999,999,,,Census Tract 9505,5061,2443,4488,2114,5061,4488
27115950600,140,27,115,99999,999,,,Census Tract 9506,4308,2138,3253,1649,4308,3253
27115950700,140,27,115,99999,999,,,Census Tract 9507,3598,1757,3603,1597,3598,3603
27115950800,140,27,115,99999,999,,,Census Tract 9508,3473,1800,3184,1647,3473,3184
27117460100,140,27,117,99999,999,,,Census Tract 4601,1643,731,1847,764,1643,1847
27117460200,140,27,117,99999,999,,,Census Tract 4602,1834,928,1864,918,1834,1864
27117460300,140,27,117,99999,999,,,Census Tract 4603,2510,1217,2553,1196,2510,2553
27119020200,140,27,119,24220,999,,,Census Tract 202,1268,672,1277,646,1268,1277
27119020500,140,27,119,24220,999,,,Census Tract 205,2778,1176,2982,1193,2778,2982
27119020700,140,27,119,24220,999,,,Census Tract 207,2446,1029,2668,1092,2446,2668
27119020800,140,27,119,24220,999,,,Census Tract 208,2206,1164,2291,1156,2206,2291
27119021000,140,27,119,24220,999,,,Census Tract 210,3592,1838,3650,1750,3592,3650
27121970200,140,27,121,99999,999,,,Census Tract 9702,2797,1448,2732,1321,2797,2732
27121970400,140,27,121,99999,999,,,Census Tract 9704,3324,1925,3305,1631,3324,3305
27123030100,140,27,123,33460,378,,,Census Tract 301,4483,1931,4660,1835,4483,4660
27123030201,140,27,123,33460,378,,,Census Tract 302.01,5168,2289,5534,2287,5168,5534
27123030202,140,27,123,33460,378,,,Census Tract 302.02,2039,1192,2183,1191,2039,2183
27123030300,140,27,123,33460,378,,,Census Tract 303,5650,2500,5692,2446,5650,5692
27123030500,140,27,123,33460,378,,,Census Tract 305,5877,1946,5581,1867,5877,5581
27123030601,140,27,123,33460,378,,,Census Tract 306.01,5905,1898,5134,1830,5905,5134
27123030602,140,27,123,33460,378,,,Census Tract 306.02,4071,1557,3865,1557,4071,3865
27123030702,140,27,123,33460,378,,,Census Tract 307.02,4797,1840,4650,1824,4797,4650
27123030703,140,27,123,33460,378,,,Census Tract 307.03,3686,1359,3298,1329,3686,3298
27123030704,140,27,123,33460,378,,,Census Tract 307.04,4257,1575,3915,1543,4257,3915
27123030800,140,27,123,33460,378,,,Census Tract 308,4848,1800,4738,1789,4848,4738
27123030900,140,27,123,33460,378,,,Census Tract 309,3655,1170,3791,1174,3655,3791
27123031100,140,27,123,33460,378,,,Census Tract 311,3750,1499,3946,1514,3750,3946
27123031300,140,27,123,33460,378,,,Census Tract 313,2304,895,2363,892,2304,2363
27123031400,140,27,123,33460,378,,,Census Tract 314,2866,1033,2787,990,2866,2787
27123031702,140,27,123,33460,378,,,Census Tract 317.02,6068,2189,6342,2105,6068,6342
27123031801,140,27,123,33460,378,,,Census Tract 318.01,4668,1767,4759,1735,4668,4759
27123031802,140,27,123,33460,378,,,Census Tract 318.02,3730,1595,3760,1575,3730,3760
27123031900,140,27,123,33460,378,,,Census Tract 319,2194,1066,1331,723,2194,1331
27123032000,140,27,123,33460,378,,,Census Tract 320,2713,1271,2856,1272,2713,2856
27123032100,140,27,123,33460,378,,,Census Tract 321,3053,1237,3132,1282,3053,3132
27123032200,140,27,123,33460,378,,,Census Tract 322,2510,1075,2413,1082,2510,2413
27123032300,140,27,123,33460,378,,,Census Tract 323,3219,1389,3410,1394,3219,3410
27123032400,140,27,123,33460,378,,,Census Tract 324,2817,1186,3170,1202,2817,3170
27123032500,140,27,123,33460,378,,,Census Tract 325,4101,1372,4886,1382,4101,4886
27123032700,140,27,123,33460,378,,,Census Tract 327,2584,875,2985,898,2584,2985
27123033000,140,27,123,33460,378,,,Census Tract 330,2365,605,2239,621,2365,2239
27123033200,140,27,123,33460,378,,,Census Tract 332,2745,1481,1888,834,2745,1888
27123033300,140,27,123,33460,378,,,Census Tract 333,3183,1425,3228,1461,3183,3228
27123033600,140,27,123,33460,378,,,Census Tract 336,1507,594,1595,577,1507,1595
27123033800,140,27,123,33460,378,,,Census Tract 338,1683,682,1965,676,1683,1965
27123034201,140,27,123,33460,378,,,Census Tract 342.01,1818,1702,1543,1244,1818,1543
27123034500,140,27,123,33460,378,,,Census Tract 345,3884,1408,4484,1415,3884,4484
27123034601,140,27,123,33460,378,,,Census Tract 346.01,4595,1924,4521,1594,4595,4521
27123034602,140,27,123,33460,378,,,Census Tract 346.02,4133,1445,3807,1410,4133,3807
27123034702,140,27,123,33460,378,,,Census Tract 347.02,3889,1568,3785,1570,3889,3785
27123035100,140,27,123,33460,378,,,Census Tract 351,3440,1045,3410,1060,3440,3410
27123035300,140,27,123,33460,378,,,Census Tract 353,3832,1894,3951,1898,3832,3951
27123035800,140,27,123,33460,378,,,Census Tract 358,2880,1776,3142,1815,2880,3142
27123035900,140,27,123,33460,378,,,Census Tract 359,1046,553,1201,652,1046,1201
27123036000,140,27,123,33460,378,,,Census Tract 360,2350,1340,1263,615,2350,1263
27123036300,140,27,123,33460,378,,,Census Tract 363,3826,1249,3832,1322,3826,3832
27123036900,140,27,123,33460,378,,,Census Tract 369,2022,1057,1920,844,2022,1920
27123037402,140,27,123,33460,378,,,Census Tract 374.02,3708,1796,3604,1790,3708,3604
27123037403,140,27,123,33460,378,,,Census Tract 374.03,6285,2284,6398,2250,6285,6398
27123037601,140,27,123,33460,378,,,Census Tract 376.01,3915,2147,4189,2059,3915,4189
27123037602,140,27,123,33460,378,,,Census Tract 376.02,4857,2895,3950,2218,4857,3950
27123040100,140,27,123,33460,378,,,Census Tract 401,6991,2628,7307,2458,6991,7307
27123040301,140,27,123,33460,378,,,Census Tract 403.01,1742,731,1864,727,1742,1864
27123040302,140,27,123,33460,378,,,Census Tract 403.02,5225,2116,5516,2110,5225,5516
27123040402,140,27,123,33460,378,,,Census Tract 404.02,5320,2231,5113,2015,5320,5113
27123040502,140,27,123,33460,378,,,Census Tract 405.02,2601,1122,2701,1016,2601,2701
27123040503,140,27,123,33460,378,,,Census Tract 405.03,3249,1553,3423,1504,3249,3423
27123040601,140,27,123,33460,378,,,Census Tract 406.01,5016,2142,4123,1428,5016,4123
27123040603,140,27,123,33460,378,,,Census Tract 406.03,5252,2203,5746,2168,5252,5746
27123040604,140,27,123,33460,378,,,Census Tract 406.04,7053,3042,7291,2953,7053,7291
27123040703,140,27,123,33460,378,,,Census Tract 407.03,6734,2988,6720,2883,6734,6720
27123040704,140,27,123,33460,378,,,Census Tract 407.04,5410,2420,5580,2356,5410,5580
27123040705,140,27,123,33460,378,,,Census Tract 407.05,4001,1803,3959,1555,4001,3959
27123040706,140,27,123,33460,378,,,Census Tract 407.06,4832,1942,5355,1922,4832,5355
27123040707,140,27,123,33460,378,,,Census Tract 407.07,4066,1673,4310,1573,4066,4310
27123040801,140,27,123,33460,378,,,Census Tract 408.01,3000,1234,3179,1252,3000,3179
27123040803,140,27,123,33460,378,,,Census Tract 408.03,4774,1819,4679,1658,4774,4679
27123040901,140,27,123,33460,378,,,Census Tract 409.01,2076,881,2241,864,2076,2241
27123040902,140,27,123,33460,378,,,Census Tract 409.02,3860,1661,4212,1663,3860,4212
27123041002,140,27,123,33460,378,,,Census Tract 410.02,3145,1425,2951,1299,3145,2951
27123041104,140,27,123,33460,378,,,Census Tract 411.04,3081,1333,3094,1205,3081,3094
27123041105,140,27,123,33460,378,,,Census Tract 411.05,5151,2186,5222,2056,5151,5222
27123041107,140,27,123,33460,378,,,Census Tract 411.07,5521,2720,5767,2705,5521,5767
27123041200,140,27,123,33460,378,,,Census Tract 412,4006,1839,4090,1654,4006,4090
27123041302,140,27,123,33460,378,,,Census Tract 413.02,3935,1574,3956,1347,3935,3956
27123041500,140,27,123,33460,378,,,Census Tract 415,4859,2099,4995,2130,4859,4995
27123041601,140,27,123,33460,378,,,Census Tract 416.01,5951,2755,6303,2754,5951,6303
27123041602,140,27,123,33460,378,,,Census Tract 416.02,3647,1744,3299,1637,3647,3299
27123041800,140,27,123,33460,378,,,Census Tract 418,3666,1637,3904,1632,3666,3904
27123042001,140,27,123,33460,378,,,Census Tract 420.01,1927,747,2434,822,1927,2434
27123042002,140,27,123,33460,378,,,Census Tract 420.02,2379,1202,2364,1169,2379,2364
27123042101,140,27,123,33460,378,,,Census Tract 421.01,5297,2936,5118,2757,5297,5118
27123042201,140,27,123,33460,378,,,Census Tract 422.01,1432,538,1363,541,1432,1363
27123042202,140,27,123,33460,378,,,Census Tract 422.02,5162,1989,4679,1765,5162,4679
27123042302,140,27,123,33460,378,,,Census Tract 423.02,4442,1791,4567,1820,4442,4567
27123042401,140,27,123,33460,378,,,Census Tract 424.01,5767,2581,4488,1943,5767,4488
27123042402,140,27,123,33460,378,,,Census Tract 424.02,5753,2288,5645,2128,5753,5645
27123042501,140,27,123,33460,378,,,Census Tract 425.01,4987,2407,4910,2263,4987,4910
27123042503,140,27,123,33460,378,,,Census Tract 425.03,3198,1090,7084,3049,3198,7084
27123042504,140,27,123,33460,378,,,Census Tract 425.04,4190,1672,3697,1526,4190,3697
27123042601,140,27,123,33460,378,,,Census Tract 426.01,4295,1789,4452,1800,4295,4452
27123042602,140,27,123,33460,378,,,Census Tract 426.02,2094,945,2250,957,2094,2250
27123042700,140,27,123,33460,378,,,Census Tract 427,5229,2123,5368,2027,5229,5368
27123042800,140,27,123,33460,378,,,Census Tract 428,2446,953,2616,932,2446,2616
27123042900,140,27,123,33460,378,,,Census Tract 429,3771,1876,4038,1839,3771,4038
27123043000,140,27,123,33460,378,,,Census Tract 430,6481,2948,6675,2991,6481,6675
27123980000,140,27,123,33460,378,,,Census Tract 9800,0,0,0,0,0,0
27125010100,140,27,125,99999,999,,,Census Tract 101,1868,907,1854,886,1868,1854
27125010200,140,27,125,99999,999,,,Census Tract 102,2221,1041,2445,997,2221,2445
27127750400,140,27,127,99999,999,,,Census Tract 7504,3022,1331,3367,1345,3022,3367
27127750600,140,27,127,99999,999,,,Census Tract 7506,1800,913,2004,946,1800,2004
27129790100,140,27,129,99999,999,,,Census Tract 7901,2908,1400,3036,1349,2908,3036
27129790200,140,27,129,99999,999,,,Census Tract 7902,1958,960,2355,985,1958,2355
27129790400,140,27,129,99999,999,,,Census Tract 7904,2729,1257,3045,1269,2729,3045
27129790500,140,27,129,99999,999,,,Census Tract 7905,3315,1508,3473,1535,3315,3473
27129790600,140,27,129,99999,999,,,Census Tract 7906,2899,1359,3138,1357,2899,3138
27131070100,140,27,131,22060,378,,,Census Tract 701,6614,2494,4610,1620,6614,4610
27131070200,140,27,131,22060,378,,,Census Tract 702,5314,2185,4337,1639,5314,4337
27131070400,140,27,131,22060,378,,,Census Tract 704,4448,1776,4405,1592,4448,4405
27131070501,140,27,131,22060,378,,,Census Tract 705.01,3898,1025,3251,778,3898,3251
27131070503,140,27,131,22060,378,,,Census Tract 705.03,3181,1198,2652,909,3181,2652
27131070504,140,27,131,22060,378,,,Census Tract 705.04,3552,1659,2962,1259,3552,2962
27131070601,140,27,131,22060,378,,,Census Tract 706.01,4191,1787,3983,1433,4191,3983
27131070602,140,27,131,22060,378,,,Census Tract 706.02,4854,1046,4614,839,4854,4614
27131070700,140,27,131,22060,378,,,Census Tract 707,7194,2453,5864,1860,7194,5864
27131070800,140,27,131,22060,378,,,Census Tract 708,7296,2992,6712,2677,7296,6712
27131070901,140,27,131,22060,378,,,Census Tract 709.01,5541,2183,5268,1987,5541,5268
27131070902,140,27,131,22060,378,,,Census Tract 709.02,3453,1382,3282,1258,3453,3282
27133570100,140,27,133,99999,999,,,Census Tract 5701,2490,1026,2633,1043,2490,2633
27133570200,140,27,133,99999,999,,,Census Tract 5702,3965,1706,3899,1643,3965,3899
27133570300,140,27,133,99999,999,,,Census Tract 5703,3232,1530,3189,1451,3232,3189
27135970100,140,27,135,99999,999,,,Census Tract 9701,4049,1972,4053,1843,4049,4053
27135970300,140,27,135,99999,999,,,Census Tract 9703,3826,1786,3989,1695,3826,3989
27135970400,140,27,135,99999,999,,,Census Tract 9704,3755,1714,3969,1648,3755,3969
27135970500,140,27,135,99999,999,,,Census Tract 9705,1839,926,2004,920,1839,2004
27137000300,140,27,137,20260,999,,,Census Tract 3,7521,3068,6977,2785,7521,6977
27137000400,140,27,137,20260,999,,,Census Tract 4,5455,1793,4695,1587,5455,4695
27137000900,140,27,137,20260,999,,,Census Tract 9,3737,1731,3779,1695,3737,3779
27137001100,140,27,137,20260,999,,,Census Tract 11,1328,613,1337,571,1328,1337
27137001200,140,27,137,20260,999,,,Census Tract 12,1637,792,1694,810,1637,1694
27137001400,140,27,137,20260,999,,,Census Tract 14,2602,1320,2578,1319,2602,2578
27137001900,140,27,137,20260,999,,,Census Tract 19,1917,1463,1778,1380,1917,1778
27137002200,140,27,137,20260,999,,,Census Tract 22,1282,690,1401,670,1282,1401
27137002300,140,27,137,20260,999,,,Census Tract 23,4163,1769,3990,1654,4163,3990
27137002600,140,27,137,20260,999,,,Census Tract 26,2123,928,2166,919,2123,2166
27137003300,140,27,137,20260,999,,,Census Tract 33,2540,1076,2568,1128,2540,2568
27137003600,140,27,137,20260,999,,,Census Tract 36,1737,739,1815,708,1737,1815
27137003700,140,27,137,20260,999,,,Census Tract 37,1852,890,1979,892,1852,1979
27137010200,140,27,137,20260,999,,,Census Tract 102,1584,690,1713,639,1584,1713
27137010300,140,27,137,20260,999,,,Census Tract 103,8527,3474,7193,2684,8527,7193
27137010400,140,27,137,20260,999,,,Census Tract 104,3470,1413,3494,1251,3470,3494
27137010500,140,27,137,20260,999,,,Census Tract 105,3676,1506,3275,1276,3676,3275
27137010600,140,27,137,20260,999,,,Census Tract 106,6198,3326,5461,2605,6198,5461
27137011200,140,27,137,20260,999,,,Census Tract 112,3315,1890,3144,1691,3315,3144
27137011400,140,27,137,20260,999,,,Census Tract 114,3146,3677,3297,3025,3146,3297
27137012100,140,27,137,20260,999,,,Census Tract 121,4837,2236,5187,2188,4837,5187
27137012200,140,27,137,20260,999,,,Census Tract 122,1873,939,2101,985,1873,2101
27137012300,140,27,137,20260,999,,,Census Tract 123,2493,1405,2612,1364,2493,2612
27137012400,140,27,137,20260,999,,,Census Tract 124,4339,2158,4301,2065,4339,4301
27137012500,140,27,137,20260,999,,,Census Tract 125,2856,1482,2911,1452,2856,2911
27137012700,140,27,137,20260,999,,,Census Tract 127,2388,1163,2486,1058,2388,2486
27137012800,140,27,137,20260,999,,,Census Tract 128,2912,1462,3059,1436,2912,3059
27137013000,140,27,137,20260,999,,,Census Tract 130,2244,1322,2423,1358,2244,2423
27137013100,140,27,137,20260,999,,,Census Tract 131,2508,1446,2757,1524,2508,2757
27137013200,140,27,137,20260,999,,,Census Tract 132,3960,1970,3977,1810,3960,3977
27137013400,140,27,137,20260,999,,,Census Tract 134,2910,1504,3035,1415,2910,3035
27137013500,140,27,137,20260,999,,,Census Tract 135,1799,937,1847,897,1799,1847
27137013600,140,27,137,20260,999,,,Census Tract 136,1891,1116,1945,1034,1891,1945
27137013800,140,27,137,20260,999,,,Census Tract 138,1682,887,1850,893,1682,1850
27137013900,140,27,137,20260,999,,,Census Tract 139,2396,1287,2594,1220,2396,2594
27137014000,140,27,137,20260,999,,,Census Tract 140,2017,1016,2082,995,2017,2082
27137014100,140,27,137,20260,999,,,Census Tract 141,1475,818,1670,801,1475,1670
27137015100,140,27,137,20260,999,,,Census Tract 151,2966,2226,2884,1694,2966,2884
27137015300,140,27,137,20260,999,,,Census Tract 153,3450,2016,3722,1911,3450,3722
27137015500,140,27,137,20260,999,,,Census Tract 155,3441,5414,3548,5012,3441,3548
27137015600,140,27,137,20260,999,,,Census Tract 156,3082,1594,3136,1579,3082,3136
27137015700,140,27,137,20260,999,,,Census Tract 157,4787,896,4556,924,4787,4556
27137015800,140,27,137,20260,999,,,Census Tract 158,3747,1903,4031,1936,3747,4031
27137990100,140,27,137,20260,999,,,Census Tract 9901,0,0,0,0,0,0
27139080202,140,27,139,33460,378,,,Census Tract 802.02,4623,1444,2385,836,4623,2385
27139080204,140,27,139,33460,378,,,Census Tract 802.04,2621,1145,648,238,2621,648
27139080301,140,27,139,33460,378,,,Census Tract 803.01,10847,4041,5191,2117,10847,5191
27139080302,140,27,139,33460,378,,,Census Tract 803.02,14633,4933,4792,1684,14633,4792
27139080400,140,27,139,33460,378,,,Census Tract 804,3834,1668,3910,1615,3834,3910
27139080600,140,27,139,33460,378,,,Census Tract 806,4444,1622,4282,1542,4444,4282
27139080700,140,27,139,33460,378,,,Census Tract 807,2421,824,1965,675,2421,1965
27139080903,140,27,139,33460,378,,,Census Tract 809.03,6756,2599,2715,1023,6756,2715
27139080905,140,27,139,33460,378,,,Census Tract 809.05,4980,1787,4518,1561,4980,4518
27139081000,140,27,139,33460,378,,,Census Tract 810,7580,2610,6142,1999,7580,6142
27139081100,140,27,139,33460,378,,,Census Tract 811,10329,3491,6058,2011,10329,6058
27139081200,140,27,139,33460,378,,,Census Tract 812,5928,2287,4597,1658,5928,4597
27139081300,140,27,139,33460,378,,,Census Tract 813,8440,3169,5350,1954,8440,5350
27141030101,140,27,141,33460,378,,,Census Tract 301.01,11300,3956,7192,2390,11300,7192
27141030102,140,27,141,33460,378,,,Census Tract 301.02,7374,2742,4697,1657,7374,4697
27141030200,140,27,141,33460,378,,,Census Tract 302,7224,2519,4863,1643,7224,4863
27141030402,140,27,141,33460,378,,,Census Tract 304.02,9292,3584,7885,2751,9292,7885
27141030403,140,27,141,33460,378,,,Census Tract 304.03,8924,2892,5743,1923,8924,5743
27141030404,140,27,141,33460,378,,,Census Tract 304.04,8983,3065,5823,2045,8983,5823
27141030502,140,27,141,33460,378,,,Census Tract 305.02,11141,4263,6613,2410,11141,6613
27141030503,140,27,141,33460,378,,,Census Tract 305.03,6193,2420,5210,1927,6193,5210
27141030504,140,27,141,33460,378,,,Census Tract 305.04,4991,1655,4199,1317,4991,4199
27143170200,140,27,143,99999,999,,,Census Tract 1702,3640,1648,3920,1636,3640,3920
27143170400,140,27,143,99999,999,,,Census Tract 1704,3973,1698,3806,1464,3973,3806
27145000302,140,27,145,41060,378,,,Census Tract 3.02,7397,2795,7115,2671,7397,7115
27145000401,140,27,145,41060,378,,,Census Tract 4.01,5106,2427,4045,1734,5106,4045
27145000500,140,27,145,41060,378,,,Census Tract 5,7132,3687,6902,3285,7132,6902
27145000701,140,27,145,41060,378,,,Census Tract 7.01,2857,1274,3056,1271,2857,3056
27145000801,140,27,145,41060,378,,,Census Tract 8.01,3342,1505,3357,1484,3342,3357
27145000901,140,27,145,41060,378,,,Census Tract 9.01,4489,2376,4975,2377,4489,4975
27145001001,140,27,145,41060,378,,,Census Tract 10.01,8833,3551,6045,2052,8833,6045
27145010101,140,27,145,41060,378,,,Census Tract 101.01,7024,2453,4235,1345,7024,4235
27145010102,140,27,145,41060,378,,,Census Tract 101.02,8213,3350,4946,1835,8213,4946
27145010402,140,27,145,41060,378,,,Census Tract 104.02,3947,1556,3054,1131,3947,3054
27145010403,140,27,145,41060,378,,,Census Tract 104.03,3045,1239,2992,1064,3045,2992
27145010500,140,27,145,41060,378,,,Census Tract 105,3691,1575,3432,1268,3691,3432
27145010600,140,27,145,41060,378,,,Census Tract 106,4054,1669,3643,1424,4054,3643
27145010900,140,27,145,41060,378,,,Census Tract 109,3821,1602,3859,1530,3821,3859
27145011000,140,27,145,41060,378,,,Census Tract 110,3901,2079,3684,1760,3901,3684
27145011100,140,27,145,41060,378,,,Census Tract 111,7042,3628,6446,2912,7042,6446
27145011301,140,27,145,41060,378,,,Census Tract 113.01,7846,2459,6386,1781,7846,6386
27145011304,140,27,145,41060,378,,,Census Tract 113.04,6321,2175,6472,1832,6321,6472
27145011400,140,27,145,41060,378,,,Census Tract 114,4539,1843,3386,1128,4539,3386
27145011600,140,27,145,41060,378,,,Census Tract 116,3933,570,3593,597,3933,3593
27147960100,140,27,147,36940,999,,,Census Tract 9601,4706,1813,4189,1578,4706,4189
27147960200,140,27,147,36940,999,,,Census Tract 9602,6051,2402,5585,2053,6051,5585
27147960300,140,27,147,36940,999,,,Census Tract 9603,6704,2567,5711,2080,6704,5711
27147960400,140,27,147,36940,999,,,Census Tract 9604,4112,1950,4239,1794,4112,4239
27147960600,140,27,147,36940,999,,,Census Tract 9606,3607,1792,3675,1696,3607,3675
27147960700,140,27,147,36940,999,,,Census Tract 9607,4822,1987,3539,1455,4822,3539
27147960800,140,27,147,36940,999,,,Census Tract 9608,3744,1607,3735,1457,3744,3735
27149480200,140,27,149,99999,999,,,Census Tract 4802,3994,1542,3992,1481,3994,3992
27151960100,140,27,151,99999,999,,,Census Tract 9601,2415,1126,2605,1124,2415,2605
27153790100,140,27,153,99999,999,,,Census Tract 7901,3253,1694,3583,1705,3253,3583
27153790200,140,27,153,99999,999,,,Census Tract 7902,2686,1094,2557,1013,2686,2557
27153790300,140,27,153,99999,999,,,Census Tract 7903,3182,1431,3165,1346,3182,3165
27153790400,140,27,153,99999,999,,,Census Tract 7904,3468,1883,3436,1619,3468,3436
27153790600,140,27,153,99999,999,,,Census Tract 7906,3852,1566,3462,1499,3852,3462
27153790800,140,27,153,99999,999,,,Census Tract 7908,1897,1421,1876,1342,1897,1876
27155460100,140,27,155,99999,999,,,Census Tract 4601,2116,1176,2424,1262,2116,2424
27155460200,140,27,155,99999,999,,,Census Tract 4602,1442,897,1710,937,1442,1710
27157490100,140,27,157,40340,999,,,Census Tract 4901,2798,1451,2886,1286,2798,2886
27157490200,140,27,157,40340,999,,,Census Tract 4902,3397,1795,3576,1694,3397,3576
27157490300,140,27,157,40340,999,,,Census Tract 4903,4055,2058,4138,1865,4055,4138
27157490500,140,27,157,40340,999,,,Census Tract 4905,3446,1370,3176,1182,3446,3176
27157490600,140,27,157,40340,999,,,Census Tract 4906,3448,1401,3280,1257,3448,3280
27159480100,140,27,159,99999,999,,,Census Tract 4801,3285,1890,3218,1672,3285,3218
27159480200,140,27,159,99999,999,,,Census Tract 4802,5682,2663,11771,6462,5682,11771
27159480300,140,27,159,99999,999,,,Census Tract 4803,4876,2346,5251,2312,4876,5251
27161790200,140,27,161,99999,999,,,Census Tract 7902,2666,1178,2812,1173,2666,2812
27161790300,140,27,161,99999,999,,,Census Tract 7903,3137,1259,3421,1180,3137,3421
27161790500,140,27,161,99999,999,,,Census Tract 7905,4488,1536,4512,1475,4488,4512
27163070103,140,27,163,33460,378,,,Census Tract 701.03,4950,2140,4136,1759,4950,4136
27163070104,140,27,163,33460,378,,,Census Tract 701.04,2925,1277,2718,1139,2925,2718
27163070105,140,27,163,33460,378,,,Census Tract 701.05,4238,1702,4308,1565,4238,4308
27163070106,140,27,163,33460,378,,,Census Tract 701.06,6262,2389,3278,1150,6262,3278
27163070203,140,27,163,33460,378,,,Census Tract 702.03,7734,3063,3375,1231,7734,3375
27163070204,140,27,163,33460,378,,,Census Tract 702.04,5598,2126,2991,943,5598,2991
27163070303,140,27,163,33460,378,,,Census Tract 703.03,4811,1878,4585,1554,4811,4585
27163070403,140,27,163,33460,378,,,Census Tract 704.03,3884,1428,3843,1328,3884,3843
27163070406,140,27,163,33460,378,,,Census Tract 704.06,3703,1392,3728,1336,3703,3728
27163070501,140,27,163,33460,378,,,Census Tract 705.01,3566,1332,3480,1191,3566,3480
27163070601,140,27,163,33460,378,,,Census Tract 706.01,6532,2596,4945,1896,6532,4945
27163070602,140,27,163,33460,378,,,Census Tract 706.02,2781,1268,2965,1271,2781,2965
27163070703,140,27,163,33460,378,,,Census Tract 707.03,3336,1627,3415,1508,3336,3415
27163070704,140,27,163,33460,378,,,Census Tract 707.04,1897,915,1746,789,1897,1746
27163070906,140,27,163,33460,378,,,Census Tract 709.06,5090,2022,5210,1960,5090,5210
27163070907,140,27,163,33460,378,,,Census Tract 709.07,4991,2234,4673,1922,4991,4673
27163070909,140,27,163,33460,378,,,Census Tract 709.09,5593,2074,5722,1906,5593,5722
27163070910,140,27,163,33460,378,,,Census Tract 709.10,4856,2050,4570,1893,4856,4570
27163070911,140,27,163,33460,378,,,Census Tract 709.11,4620,1968,4397,1799,4620,4397
27163070912,140,27,163,33460,378,,,Census Tract 709.12,2922,1327,2780,1213,2922,2780
27163071001,140,27,163,33460,378,,,Census Tract 710.01,4834,2154,4660,1998,4834,4660
27163071003,140,27,163,33460,378,,,Census Tract 710.03,3435,1466,3709,1439,3435,3709
27163071006,140,27,163,33460,378,,,Census Tract 710.06,4658,2056,3532,1660,4658,3532
27163071010,140,27,163,33460,378,,,Census Tract 710.10,5298,1989,5542,1980,5298,5542
27163071011,140,27,163,33460,378,,,Census Tract 710.11,2945,1006,3209,996,2945,3209
27163071012,140,27,163,33460,378,,,Census Tract 710.12,4912,2283,4274,2060,4912,4274
27163071013,140,27,163,33460,378,,,Census Tract 710.13,4962,1967,5406,1965,4962,5406
27163071015,140,27,163,33460,378,,,Census Tract 710.15,6802,2552,6297,2118,6802,6297
27163071016,140,27,163,33460,378,,,Census Tract 710.16,4585,1467,3657,1207,4585,3657
27163071018,140,27,163,33460,378,,,Census Tract 710.18,12597,4332,4425,1634,12597,4425
27163071101,140,27,163,33460,378,,,Census Tract 711.01,3526,1516,3756,1457,3526,3756
27163071102,140,27,163,33460,378,,,Census Tract 711.02,4630,1804,4197,1534,4630,4197
27163071206,140,27,163,33460,378,,,Census Tract 712.06,9609,3297,5705,1942,9609,5705
27163071207,140,27,163,33460,378,,,Census Tract 712.07,7218,2399,7313,2237,7218,7313
27163071208,140,27,163,33460,378,,,Census Tract 712.08,5100,1874,5373,1870,5100,5373
27163071209,140,27,163,33460,378,,,Census Tract 712.09,5951,1920,5892,1732,5951,5892
27163071400,140,27,163,33460,378,,,Census Tract 714,7003,2737,6592,2360,7003,6592
27165950100,140,27,165,99999,999,,,Census Tract 9501,3568,1592,3771,1588,3568,3771
27165950200,140,27,165,99999,999,,,Census Tract 9502,4666,2069,4767,2032,4666,4767
27165950300,140,27,165,99999,999,,,Census Tract 9503,2977,1386,3338,1416,2977,3338
27167950200,140,27,167,47420,244,,,Census Tract 9502,3326,1655,3600,1596,3326,3600
27169670100,140,27,169,49100,999,,,Census Tract 6701,7451,2972,7390,2747,7451,7390
27169670300,140,27,169,49100,999,,,Census Tract 6703,6684,2231,6336,2136,6684,6336
27169670400,140,27,169,49100,999,,,Census Tract 6704,4484,2015,4708,2014,4484,4708
27169670500,140,27,169,49100,999,,,Census Tract 6705,5646,1934,5554,1934,5646,5554
27169670700,140,27,169,49100,999,,,Census Tract 6707,3741,1870,3880,1821,3741,3880
27169670800,140,27,169,49100,999,,,Census Tract 6708,7293,3164,7149,2813,7293,7149
