GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
37129010100,140,37,129,48900,999,,,Census Tract 101,2512,1267,2718,1205,2512,2718
37129010300,140,37,129,48900,999,,,Census Tract 103,5365,2481,4536,1965,5365,4536
37129010400,140,37,129,48900,999,,,Census Tract 104,2909,1452,2691,1374,2909,2691
37129010501,140,37,129,48900,999,,,Census Tract 105.01,3820,2269,3340,2102,3820,3340
37129010600,140,37,129,48900,999,,,Census Tract 106,4064,2278,3621,1854,4064,3621
37129010700,140,37,129,48900,999,,,Census Tract 107,3699,1962,3641,1868,3699,3641
37129010800,140,37,129,48900,999,,,Census Tract 108,2668,1047,1783,939,2668,1783
37129010900,140,37,129,48900,999,,,Census Tract 109,2250,1187,2278,1150,2250,2278
37129011000,140,37,129,48900,999,,,Census Tract 110,2248,1226,2274,1197,2248,2274
37129011500,140,37,129,48900,999,,,Census Tract 115,7990,3275,7699,3046,7990,7699
37129011605,140,37,129,48900,999,,,Census Tract 116.05,4997,2493,4281,1980,4997,4281
37129011606,140,37,129,48900,999,,,Census Tract 116.06,4176,1811,3577,1438,4176,3577
37129011607,140,37,129,48900,999,,,Census Tract 116.07,10804,4887,6327,2821,10804,6327
37129011608,140,37,129,48900,999,,,Census Tract 116.08,5358,2156,3137,1244,5358,3137
37129011701,140,37,129,48900,999,,,Census Tract 117.01,4409,2427,3490,1707,4409,3490
37129011703,140,37,129,48900,999,,,Census Tract 117.03,3802,1887,2198,1153,3802,2198
37129011705,140,37,129,48900,999,,,Census Tract 117.05,8039,3379,4934,2138,8039,4934
37129011800,140,37,129,48900,999,,,Census Tract 118,2473,2750,2577,2911,2473,2577
37129011902,140,37,129,48900,999,,,Census Tract 119.02,5028,2779,4926,2622,5028,4926
37129011903,140,37,129,48900,999,,,Census Tract 119.03,8514,2830,6156,2438,8514,6156
37129012001,140,37,129,48900,999,,,Census Tract 120.01,7013,3078,5648,2503,7013,5648
37129012004,140,37,129,48900,999,,,Census Tract 120.04,3649,1513,3173,1284,3649,3173
37129012006,140,37,129,48900,999,,,Census Tract 120.06,3865,1936,2883,1360,3865,2883
37129012007,140,37,129,48900,999,,,Census Tract 120.07,3935,2595,2935,1823,3935,2935
37129012008,140,37,129,48900,999,,,Census Tract 120.08,5430,2914,4051,2047,5430,4051
37129012009,140,37,129,48900,999,,,Census Tract 120.09,7062,2837,6207,2325,7062,6207
37129012010,140,37,129,48900,999,,,Census Tract 120.10,4840,1929,4255,1581,4840,4255
37129012101,140,37,129,48900,999,,,Census Tract 121.01,8130,3591,5446,2267,8130,5446
37129012103,140,37,129,48900,999,,,Census Tract 121.03,4307,1800,2816,1132,4307,2816
37129012104,140,37,129,48900,999,,,Census Tract 121.04,5387,2408,3522,1514,5387,3522
37129012105,140,37,129,48900,999,,,Census Tract 121.05,11361,5213,7427,3278,11361,7427
37129012201,140,37,129,48900,999,,,Census Tract 122.01,2665,2919,2293,2297,2665,2293
37129012202,140,37,129,48900,999,,,Census Tract 122.02,3048,2710,2622,2132,3048,2622
37129980100,140,37,129,48900,999,,,Census Tract 9801,2,1,1,0,2,1
37129990100,140,37,129,48900,999,,,Census Tract 9901,0,0,0,0,0,0
37131920200,140,37,131,40260,999,,,Census Tract 9202,4636,2376,4835,2195,4636,4835
37131920401,140,37,131,40260,999,,,Census Tract 9204.01,4370,2087,4112,1764,4370,4112
37131920402,140,37,131,40260,999,,,Census Tract 9204.02,1500,1727,1411,1460,1500,1411
37133000103,140,37,133,27340,999,,,Census Tract 1.03,5415,2197,4028,1696,5415,4028
37133000201,140,37,133,27340,999,,,Census Tract 2.01,9234,3782,5395,2410,9234,5395
37133000202,140,37,133,27340,999,,,Census Tract 2.02,10317,3796,6036,2423,10317,6036
37133000301,140,37,133,27340,999,,,Census Tract 3.01,5981,2525,7863,3478,5981,7863
37133000302,140,37,133,27340,999,,,Census Tract 3.02,9027,3660,7102,2964,9027,7102
37133000401,140,37,133,27340,999,,,Census Tract 4.01,4787,2389,3501,1809,4787,3501
37133000403,140,37,133,27340,999,,,Census Tract 4.03,1035,3291,757,2492,1035,757
37133000500,140,37,133,27340,999,,,Census Tract 5,1294,11,1186,7,1294,1186
37133000700,140,37,133,27340,999,,,Census Tract 7,5176,1396,6422,1434,5176,6422
37133001000,140,37,133,27340,999,,,Census Tract 10,4455,365,4400,433,4455,4400
37133001101,140,37,133,27340,999,,,Census Tract 11.01,4585,1823,4438,1812,4585,4438
37133001102,140,37,133,27340,999,,,Census Tract 11.02,4570,2065,4423,2052,4570,4423
37133001300,140,37,133,27340,999,,,Census Tract 13,12779,5353,7346,2804,12779,7346
37133001400,140,37,133,27340,999,,,Census Tract 14,4672,1823,4245,1691,4672,4245
37133001700,140,37,133,27340,999,,,Census Tract 17,2595,1157,2315,1066,2595,2315
37133001800,140,37,133,27340,999,,,Census Tract 18,1922,821,1942,875,1922,1942
37133002100,140,37,133,27340,999,,,Census Tract 21,6552,2463,5864,2115,6552,5864
37133002202,140,37,133,27340,999,,,Census Tract 22.02,5081,2144,4305,1779,5081,4305
37133002300,140,37,133,27340,999,,,Census Tract 23,4552,1712,3796,1410,4552,3796
37133002400,140,37,133,27340,999,,,Census Tract 24,6283,2606,5959,2613,6283,5959
37133002500,140,37,133,27340,999,,,Census Tract 25,3126,1311,3000,1319,3126,3000
37133002600,140,37,133,27340,999,,,Census Tract 26,4492,1871,4349,1882,4492,4349
37133002800,140,37,133,27340,999,,,Census Tract 28,9692,3890,7601,3004,9692,7601
37133990100,140,37,133,27340,999,,,Census Tract 9901,0,0,0,0,0,0
37135010703,140,37,135,20500,450,,,Census Tract 107.03,6064,3215,5170,2923,6064,5170
37135010704,140,37,135,20500,450,,,Census Tract 107.04,5134,2670,4614,2354,5134,4614
37135010705,140,37,135,20500,450,,,Census Tract 107.05,4573,2181,5004,2303,4573,5004
37135010706,140,37,135,20500,450,,,Census Tract 107.06,3203,1161,3506,1226,3203,3506
37135010802,140,37,135,20500,450,,,Census Tract 108.02,4654,2014,4148,1724,4654,4148
37135010901,140,37,135,20500,450,,,Census Tract 109.01,5383,2266,4371,1932,5383,4371
37135010902,140,37,135,20500,450,,,Census Tract 109.02,4724,1807,3835,1540,4724,3835
37135011000,140,37,135,20500,450,,,Census Tract 110,7182,3199,5987,2567,7182,5987
37135011101,140,37,135,20500,450,,,Census Tract 111.01,8028,3497,6373,2635,8028,6373
37135011102,140,37,135,20500,450,,,Census Tract 111.02,5844,2497,4798,2021,5844,4798
37135011202,140,37,135,20500,450,,,Census Tract 112.02,6885,2664,5043,2023,6885,5043
37135011203,140,37,135,20500,450,,,Census Tract 112.03,5301,2495,5076,2298,5301,5076
37135011204,140,37,135,20500,450,,,Census Tract 112.04,3189,1304,2249,913,3189,2249
37135011205,140,37,135,20500,450,,,Census Tract 112.05,7554,3230,5329,2264,7554,5329
37135011300,140,37,135,20500,450,,,Census Tract 113,2926,1246,2403,1111,2926,2403
37135011500,140,37,135,20500,450,,,Census Tract 115,1812,912,2023,1037,1812,2023
37135011601,140,37,135,20500,450,,,Census Tract 116.01,2350,21,2684,57,2350,2684
37135011602,140,37,135,20500,450,,,Census Tract 116.02,5786,636,6610,1726,5786,6610
37135011700,140,37,135,20500,450,,,Census Tract 117,4190,1361,4852,1354,4190,4852
37135011800,140,37,135,20500,450,,,Census Tract 118,3186,1409,2686,1208,3186,2686
37135011901,140,37,135,20500,450,,,Census Tract 119.01,5315,2377,4832,2185,5315,4832
37135011902,140,37,135,20500,450,,,Census Tract 119.02,3945,1808,3586,1662,3945,3586
37135012100,140,37,135,20500,450,,,Census Tract 121,7551,3491,6291,2949,7551,6291
37135012202,140,37,135,20500,450,,,Census Tract 122.02,5624,2282,4482,1880,5624,4482
37137950101,140,37,137,35100,999,,,Census Tract 9501.01,2941,1419,3060,1385,2941,3060
37137950102,140,37,137,35100,999,,,Census Tract 9501.02,4079,1982,4244,1936,4079,4244
37137950201,140,37,137,35100,999,,,Census Tract 9502.01,3885,2540,3571,2125,3885,3571
37137990100,140,37,137,35100,999,,,Census Tract 9901,0,0,0,0,0,0
37139960100,140,37,139,21020,999,,,Census Tract 9601,1731,930,1950,941,1731,1950
37139960200,140,37,139,21020,999,,,Census Tract 9602,5175,1840,4606,1776,5175,4606
37139960300,140,37,139,21020,999,,,Census Tract 9603,2962,1383,2728,1295,2962,2728
37139960400,140,37,139,21020,999,,,Census Tract 9604,4214,2066,4479,2064,4214,4479
37139960502,140,37,139,21020,999,,,Census Tract 9605.02,5246,1823,4317,1445,5246,4317
37139960600,140,37,139,21020,999,,,Census Tract 9606,6653,2601,4935,1910,6653,4935
37139960701,140,37,139,21020,999,,,Census Tract 9607.01,5654,2273,4524,1771,5654,4524
37139960702,140,37,139,21020,999,,,Census Tract 9607.02,3117,1428,2494,1112,3117,2494
37141920102,140,37,141,48900,999,,,Census Tract 9201.02,1094,2073,831,1609,1094,831
37141920103,140,37,141,48900,999,,,Census Tract 9201.03,4004,2798,3042,2171,4004,3042
37141920201,140,37,141,48900,999,,,Census Tract 9202.01,5678,2554,3731,1732,5678,3731
37141920202,140,37,141,48900,999,,,Census Tract 9202.02,6164,2782,4050,1887,6164,4050
37141920203,140,37,141,48900,999,,,Census Tract 9202.03,4074,1703,2677,1155,4074,2677
37141920300,140,37,141,48900,999,,,Census Tract 9203,4232,1935,3973,1733,4232,3973
37141920401,140,37,141,48900,999,,,Census Tract 9204.01,2381,1057,2122,869,2381,2122
37141920403,140,37,141,48900,999,,,Census Tract 9204.03,3671,1582,3271,1301,3671,3271
37141920501,140,37,141,48900,999,,,Census Tract 9205.01,4633,2191,4242,1896,4633,4242
37141920601,140,37,141,48900,999,,,Census Tract 9206.01,3093,1238,2459,1019,3093,2459
37141990100,140,37,141,48900,999,,,Census Tract 9901,0,0,0,0,0,0
37143920100,140,37,143,21020,999,,,Census Tract 9201,6853,3210,5879,2692,6853,5879
37143920201,140,37,143,21020,999,,,Census Tract 9202.01,2828,1398,2352,1240,2828,2352
37143920202,140,37,143,21020,999,,,Census Tract 9202.02,3772,2378,3136,2110,3772,3136
37145920100,140,37,145,20500,450,,,Census Tract 9201,6834,3021,5879,2414,6834,5879
37145920200,140,37,145,20500,450,,,Census Tract 9202,6749,3562,6725,3191,6749,6725
37145920300,140,37,145,20500,450,,,Census Tract 9203,6294,2969,6304,2813,6294,6304
37145920500,140,37,145,20500,450,,,Census Tract 9205,6984,2987,5743,2342,6984,5743
37145920601,140,37,145,20500,450,,,Census Tract 9206.01,5133,2272,4253,1796,5133,4253
37145920602,140,37,145,20500,450,,,Census Tract 9206.02,4619,1991,3827,1573,4619,3827
37147000100,140,37,147,24780,999,,,Census Tract 1,5173,2777,4894,2542,5173,4894
37147000201,140,37,147,24780,999,,,Census Tract 2.01,4952,2805,4705,2790,4952,4705
37147000202,140,37,147,24780,999,,,Census Tract 2.02,2623,1363,2493,1356,2623,2493
37147000301,140,37,147,24780,999,,,Census Tract 3.01,3159,1346,2392,995,3159,2392
37147000302,140,37,147,24780,999,,,Census Tract 3.02,8858,4071,6706,3009,8858,6706
37147000400,140,37,147,24780,999,,,Census Tract 4,6567,1101,5959,1111,6567,5959
37147000502,140,37,147,24780,999,,,Census Tract 5.02,6706,4385,4883,2961,6706,4883
37147000601,140,37,147,24780,999,,,Census Tract 6.01,6686,3583,4156,1937,6686,4156
37147000603,140,37,147,24780,999,,,Census Tract 6.03,9570,4196,5950,2268,9570,5950
37147000701,140,37,147,24780,999,,,Census Tract 7.01,3903,2007,5197,2265,3903,5197
37147000800,140,37,147,24780,999,,,Census Tract 8,3575,1272,3009,2008,3575,3009
37147000900,140,37,147,24780,999,,,Census Tract 9,8052,3317,5489,2347,8052,5489
37147001001,140,37,147,24780,999,,,Census Tract 10.01,2240,855,1719,643,2240,1719
37147001002,140,37,147,24780,999,,,Census Tract 10.02,6072,2434,4659,1830,6072,4659
37147001003,140,37,147,24780,999,,,Census Tract 10.03,5272,2103,4045,1581,5272,4045
37147001200,140,37,147,24780,999,,,Census Tract 12,5939,2573,4261,1853,5939,4261
37147001301,140,37,147,24780,999,,,Census Tract 13.01,3883,1625,2398,1001,3883,2398
37147001302,140,37,147,24780,999,,,Census Tract 13.02,5177,2073,3197,1277,5177,3197
37147001303,140,37,147,24780,999,,,Census Tract 13.03,7689,3398,4749,2093,7689,4749
37147001401,140,37,147,24780,999,,,Census Tract 14.01,4801,2188,4497,1939,4801,4497
37147001600,140,37,147,24780,999,,,Census Tract 16,7843,3465,5311,2183,7843,5311
37147001700,140,37,147,24780,999,,,Census Tract 17,3753,1647,2949,1269,3753,2949
37147002002,140,37,147,24780,999,,,Census Tract 20.02,5246,2329,5209,2137,5246,5209
37149920101,140,37,149,99999,999,,,Census Tract 9201.01,3373,1595,2851,1268,3373,2851
37149920103,140,37,149,99999,999,,,Census Tract 9201.03,3197,1548,2701,1238,3197,2701
37149920104,140,37,149,99999,999,,,Census Tract 9201.04,2983,1514,2520,1210,2983,2520
37149920200,140,37,149,99999,999,,,Census Tract 9202,5061,2967,4310,2166,5061,4310
37149920303,140,37,149,99999,999,,,Census Tract 9203.03,1947,1275,1961,1107,1947,1961
37149920304,140,37,149,99999,999,,,Census Tract 9203.04,2874,1889,2895,1640,2874,2895
37151030100,140,37,151,24660,268,,,Census Tract 301,4597,2128,4498,2079,4597,4498
37151030201,140,37,151,24660,268,,,Census Tract 302.01,3078,1617,3221,1612,3078,3221
37151030301,140,37,151,24660,268,,,Census Tract 303.01,6501,2729,5319,2223,6501,5319
37151030302,140,37,151,24660,268,,,Census Tract 303.02,3041,1181,3264,1116,3041,3264
37151030400,140,37,151,24660,268,,,Census Tract 304,4193,1871,3896,1797,4193,3896
37151030503,140,37,151,24660,268,,,Census Tract 305.03,5855,2447,5275,2137,5855,5275
37151030802,140,37,151,24660,268,,,Census Tract 308.02,6290,2733,6263,2559,6290,6263
37151031000,140,37,151,24660,268,,,Census Tract 310,7151,3133,6801,2833,7151,6801
37151031200,140,37,151,24660,268,,,Census Tract 312,5336,2455,5250,2198,5336,5250
37151031303,140,37,151,24660,268,,,Census Tract 313.03,4226,1762,4392,1715,4226,4392
37151031304,140,37,151,24660,268,,,Census Tract 313.04,4701,2051,4885,1997,4701,4885
37151031305,140,37,151,24660,268,,,Census Tract 313.05,4090,1728,3673,1518,4090,3673
37151031306,140,37,151,24660,268,,,Census Tract 313.06,6845,2787,6149,2450,6845,6149
37151031400,140,37,151,24660,268,,,Census Tract 314,8452,3616,6224,2684,8452,6224
37151031503,140,37,151,24660,268,,,Census Tract 315.03,3011,1561,2483,1221,3011,2483
37151031504,140,37,151,24660,268,,,Census Tract 315.04,5234,2090,4498,1820,5234,4498
37151031505,140,37,151,24660,268,,,Census Tract 315.05,3618,1497,3108,1303,3618,3108
37151031602,140,37,151,24660,268,,,Census Tract 316.02,1504,685,1383,641,1504,1383
37153970100,140,37,153,40460,999,,,Census Tract 9701,3676,1296,3951,1202,3676,3951
37153970200,140,37,153,40460,999,,,Census Tract 9702,4930,2311,4781,2167,4930,4781
37153970300,140,37,153,40460,999,,,Census Tract 9703,4878,2249,4978,2209,4878,4978
37153970400,140,37,153,40460,999,,,Census Tract 9704,4230,1859,4176,1825,4230,4176
37153970500,140,37,153,40460,999,,,Census Tract 9705,2503,1208,2660,1256,2503,2660
37153970700,140,37,153,40460,999,,,Census Tract 9707,3130,1415,3269,1456,3130,3269
37153970800,140,37,153,40460,999,,,Census Tract 9708,5340,2303,5207,2177,5340,5207
37153970900,140,37,153,40460,999,,,Census Tract 9709,5236,2252,5067,2177,5236,5067
37153971000,140,37,153,40460,999,,,Census Tract 9710,4174,1919,4130,1865,4174,4130
37153971100,140,37,153,40460,999,,,Census Tract 9711,4390,1949,12032,4954,4390,12032
37155960102,140,37,155,31300,354,,,Census Tract 9601.02,5195,2140,4464,1872,5195,4464
37155960202,140,37,155,31300,354,,,Census Tract 9602.02,4664,1591,4201,1339,4664,4201
37155960300,140,37,155,31300,354,,,Census Tract 9603,6797,2738,6383,2418,6797,6383
37155960402,140,37,155,31300,354,,,Census Tract 9604.02,3568,1298,3080,1095,3568,3080
37155960502,140,37,155,31300,354,,,Census Tract 9605.02,6057,1853,4682,1494,6057,4682
37155960701,140,37,155,31300,354,,,Census Tract 9607.01,5471,1999,4794,1728,5471,4794
37155960702,140,37,155,31300,354,,,Census Tract 9607.02,3080,1157,2698,1000,3080,2698
37155960801,140,37,155,31300,354,,,Census Tract 9608.01,4529,1493,4930,1683,4529,4930
37155960900,140,37,155,31300,354,,,Census Tract 9609,2001,948,1892,924,2001,1892
37155961000,140,37,155,31300,354,,,Census Tract 9610,2147,990,2129,1051,2147,2129
37155961200,140,37,155,31300,354,,,Census Tract 9612,2902,1341,2849,1328,2902,2849
37155961301,140,37,155,31300,354,,,Census Tract 9613.01,4473,1800,3961,1584,4473,3961
37155961400,140,37,155,31300,354,,,Census Tract 9614,3833,1556,3424,1337,3833,3424
37155961500,140,37,155,31300,354,,,Census Tract 9615,5841,2304,5121,2035,5841,5121
37155961801,140,37,155,31300,354,,,Census Tract 9618.01,5086,1915,4774,1673,5086,4774
37155961802,140,37,155,31300,354,,,Census Tract 9618.02,5198,2062,4878,1802,5198,4878
37155961900,140,37,155,31300,354,,,Census Tract 9619,4995,2162,5081,2114,4995,5081
37155962001,140,37,155,31300,354,,,Census Tract 9620.01,3709,1638,3763,1535,3709,3763
37157040102,140,37,157,24660,268,,,Census Tract 401.02,2823,1334,3017,1282,2823,3017
37157040200,140,37,157,24660,268,,,Census Tract 402,3949,1904,4145,1927,3949,4145
37157040400,140,37,157,24660,268,,,Census Tract 404,6361,2982,6492,2892,6361,6492
37157040501,140,37,157,24660,268,,,Census Tract 405.01,3659,1871,4161,1872,3659,4161
37157040502,140,37,157,24660,268,,,Census Tract 405.02,2876,1460,3100,1470,2876,3100
37157040601,140,37,157,24660,268,,,Census Tract 406.01,3872,1782,3673,1667,3872,3673
37157040700,140,37,157,24660,268,,,Census Tract 407,4524,2111,4438,2027,4524,4438
37157041001,140,37,157,24660,268,,,Census Tract 410.01,6103,2675,10941,4685,6103,10941
37157041002,140,37,157,24660,268,,,Census Tract 410.02,5894,2475,5555,2194,5894,5555
37157041100,140,37,157,24660,268,,,Census Tract 411,6657,3006,6540,2728,6657,6540
37157041200,140,37,157,24660,268,,,Census Tract 412,5282,2620,5880,2631,5282,5880
37157041300,140,37,157,24660,268,,,Census Tract 413,6737,2968,6599,2702,6737,6599
37157041500,140,37,157,24660,268,,,Census Tract 415,6942,3432,6214,2886,6942,6214
37159050201,140,37,159,41580,172,,,Census Tract 502.01,3858,1854,3803,1747,3858,3803
37159050202,140,37,159,41580,172,,,Census Tract 502.02,4291,2187,4018,1591,4291,4018
37159050300,140,37,159,41580,172,,,Census Tract 503,3748,1850,3868,1877,3748,3868
37159050400,140,37,159,41580,172,,,Census Tract 504,3154,1154,2987,1091,3154,2987
37159050500,140,37,159,41580,172,,,Census Tract 505,3719,1334,3893,1343,3719,3893
37159050700,140,37,159,41580,172,,,Census Tract 507,3196,1414,3362,1435,3196,3362
37159050800,140,37,159,41580,172,,,Census Tract 508,2834,1519,3296,1481,2834,3296
37159050901,140,37,159,41580,172,,,Census Tract 509.01,4139,2153,3840,1892,4139,3840
37159050903,140,37,159,41580,172,,,Census Tract 509.03,6153,2601,5726,2255,6153,5726
37159050904,140,37,159,41580,172,,,Census Tract 509.04,2582,1438,2403,1247,2582,2403
37159051001,140,37,159,41580,172,,,Census Tract 510.01,7435,3159,6793,2722,7435,6793
37159051002,140,37,159,41580,172,,,Census Tract 510.02,5877,2514,4794,2017,5877,4794
37159051101,140,37,159,41580,172,,,Census Tract 511.01,6859,2820,5801,2368,6859,5801
37159051102,140,37,159,41580,172,,,Census Tract 511.02,3774,1640,3737,1505,3774,3737
37159051201,140,37,159,41580,172,,,Census Tract 512.01,6822,2172,5628,1846,6822,5628
37159051202,140,37,159,41580,172,,,Census Tract 512.02,3297,1275,3427,1334,3297,3427
37159051204,140,37,159,41580,172,,,Census Tract 512.04,3973,1675,3134,1264,3973,3134
37159051301,140,37,159,41580,172,,,Census Tract 513.01,2046,1025,2581,1115,2046,2581
37159051303,140,37,159,41580,172,,,Census Tract 513.03,5548,2718,4626,2180,5548,4626
37159051400,140,37,159,41580,172,,,Census Tract 514,6967,3111,6259,2774,6967,6259
37159051501,140,37,159,41580,172,,,Census Tract 515.01,3876,1650,3642,1534,3876,3642
37159051502,140,37,159,41580,172,,,Census Tract 515.02,3220,1371,3026,1275,3220,3026
37159051700,140,37,159,41580,172,,,Census Tract 517,7818,3318,7430,3005,7818,7430
37159051801,140,37,159,41580,172,,,Census Tract 518.01,4148,1715,3665,1422,4148,3665
37159051802,140,37,159,41580,172,,,Census Tract 518.02,4574,1840,4042,1526,4574,4042
37161960100,140,37,161,22580,999,,,Census Tract 9601,6265,3090,5968,2533,6265,5968
37161960300,140,37,161,22580,999,,,Census Tract 9603,2625,3454,17612,9307,2625,17612
37161960500,140,37,161,22580,999,,,Census Tract 9605,8018,3649,7521,3165,8018,7521
37161960600,140,37,161,22580,999,,,Census Tract 9606,4175,2001,3883,1823,4175,3883
37161960700,140,37,161,22580,999,,,Census Tract 9607,4887,2150,4590,1984,4887,4590
37161960800,140,37,161,22580,999,,,Census Tract 9608,4475,2308,4478,2282,4475,4478
37161960900,140,37,161,22580,999,,,Census Tract 9609,5330,2507,5467,2407,5330,5467
37161961000,140,37,161,22580,999,,,Census Tract 9610,7425,3332,6679,2914,7425,6679
37161961101,140,37,161,22580,999,,,Census Tract 9611.01,6110,2746,5365,2448,6110,5365
37161961102,140,37,161,22580,999,,,Census Tract 9611.02,3349,1485,2940,1324,3349,2940
37161961200,140,37,161,22580,999,,,Census Tract 9612,4730,2122,4374,1877,4730,4374
37163970100,140,37,163,99999,999,,,Census Tract 9701,7110,2934,6819,2745,7110,6819
37163970200,140,37,163,99999,999,,,Census Tract 9702,6635,2927,6115,2610,6635,6115
37163970301,140,37,163,99999,999,,,Census Tract 9703.01,6549,2637,5858,2299,6549,5858
37163970302,140,37,163,99999,999,,,Census Tract 9703.02,5132,2154,4591,1878,5132,4591
37163970400,140,37,163,99999,999,,,Census Tract 9704,5315,2461,5288,2322,5315,5288
37163970500,140,37,163,99999,999,,,Census Tract 9705,5933,2578,5236,2282,5933,5236
37163970600,140,37,163,99999,999,,,Census Tract 9706,5094,2069,4985,2024,5094,4985
37163970700,140,37,163,99999,999,,,Census Tract 9707,6104,2801,5857,2660,6104,5857
37163970800,140,37,163,99999,999,,,Census Tract 9708,6969,2803,6637,2637,6969,6637
37163970900,140,37,163,99999,999,,,Census Tract 9709,3161,1444,3298,1410,3161,3298
37165010101,140,37,165,29900,354,,,Census Tract 101.01,3605,1522,3428,1375,3605,3428
37165010102,140,37,165,29900,354,,,Census Tract 101.02,5186,2517,4932,2275,5186,4932
37165010500,140,37,165,29900,354,,,Census Tract 105,7281,3070,12053,4971,7281,12053
37165010600,140,37,165,29900,354,,,Census Tract 106,7486,3169,7540,3072,7486,7540
37167930101,140,37,167,10620,172,,,Census Tract 9301.01,4482,1726,4189,1574,4482,4189
37167930200,140,37,167,10620,172,,,Census Tract 9302,4446,1765,4034,1566,4446,4034
37167930500,140,37,167,10620,172,,,Census Tract 9305,3588,1603,3577,1537,3588,3577
37167930801,140,37,167,10620,172,,,Census Tract 9308.01,4525,1939,4204,1698,4525,4204
37167930802,140,37,167,10620,172,,,Census Tract 9308.02,4541,1854,4219,1624,4541,4219
37167931000,140,37,167,10620,172,,,Census Tract 9310,5806,2659,5468,2300,5806,5468
37167931100,140,37,167,10620,172,,,Census Tract 9311,5754,3002,5853,2871,5754,5853
37167931201,140,37,167,10620,172,,,Census Tract 9312.01,6111,3122,6394,3003,6111,6394
37169070100,140,37,169,49180,268,,,Census Tract 701,6720,3181,6456,2841,6720,6456
37169070200,140,37,169,49180,268,,,Census Tract 702,3660,1835,3678,1719,3660,3678
37169070300,140,37,169,49180,268,,,Census Tract 703,4732,2416,4661,2088,4732,4661
37169070400,140,37,169,49180,268,,,Census Tract 704,5337,2339,4724,1979,5337,4724
37169070501,140,37,169,49180,268,,,Census Tract 705.01,6884,3148,5850,2534,6884,5850
37169070503,140,37,169,49180,268,,,Census Tract 705.03,5850,2507,5478,2211,5850,5478
37169070504,140,37,169,49180,268,,,Census Tract 705.04,3394,1465,3178,1291,3394,3178
37171930101,140,37,171,34340,268,,,Census Tract 9301.01,2093,953,1919,857,2093,1919
37171930102,140,37,171,34340,268,,,Census Tract 9301.02,4783,2074,4385,1866,4783,4385
37171930201,140,37,171,34340,268,,,Census Tract 9302.01,3543,1586,3544,1520,3543,3544
37171930202,140,37,171,34340,268,,,Census Tract 9302.02,3332,1564,3333,1499,3332,3333
37171930400,140,37,171,34340,268,,,Census Tract 9304,2576,1322,2596,1281,2576,2596
37171930501,140,37,171,34340,268,,,Census Tract 9305.01,2891,1254,3121,1235,2891,3121
37171930502,140,37,171,34340,268,,,Census Tract 9305.02,3338,1618,3604,1594,3338,3604
37171930600,140,37,171,34340,268,,,Census Tract 9306,3496,1632,3561,1597,3496,3561
37171930700,140,37,171,34340,268,,,Census Tract 9307,4355,1904,4309,1787,4355,4309
37171930802,140,37,171,34340,268,,,Census Tract 9308.02,3176,1506,2859,1261,3176,2859
37171930901,140,37,171,34340,268,,,Census Tract 9309.01,4467,2153,4655,2087,4467,4655
37171931001,140,37,171,34340,268,,,Census Tract 9310.01,2540,1068,2328,966,2540,2328
37171931101,140,37,171,34340,268,,,Census Tract 9311.01,2870,1238,2718,1104,2870,2718
37171931102,140,37,171,34340,268,,,Census Tract 9311.02,3728,1674,3530,1493,3728,3530
37173960301,140,37,173,99999,999,,,Census Tract 9603.01,3296,2349,3001,1894,3296,3001
37173960302,140,37,173,99999,999,,,Census Tract 9603.02,2811,2102,2560,1694,2811,2560
37173980200,140,37,173,99999,999,,,Census Tract 9802,0,4,0,3,0,0
37175960100,140,37,175,14820,120,,,Census Tract 9601,4324,2058,3970,1790,4324,3970
37175960200,140,37,175,14820,120,,,Census Tract 9602,4635,2403,3988,1877,4635,3988
37175960300,140,37,175,14820,120,,,Census Tract 9603,7519,3611,6829,2995,7519,6829
37175960401,140,37,175,14820,120,,,Census Tract 9604.01,4127,2194,3538,1674,4127,3538
37175960402,140,37,175,14820,120,,,Census Tract 9604.02,4269,3395,3661,2589,4269,3661
37175960500,140,37,175,14820,120,,,Census Tract 9605,5710,2915,5083,2462,5710,5083
37175960600,140,37,175,14820,120,,,Census Tract 9606,2506,2587,2263,2164,2506,2263
37177960100,140,37,177,99999,999,,,Census Tract 9601,4407,2068,4149,2032,4407,4149
37179020202,140,37,179,16740,172,,,Census Tract 202.02,6510,2453,5488,1973,6510,5488
37179020203,140,37,179,16740,172,,,Census Tract 202.03,3795,1390,2860,1029,3795,2860
37179020204,140,37,179,16740,172,,,Census Tract 202.04,3849,1515,2901,1121,3849,2901
37179020306,140,37,179,16740,172,,,Census Tract 203.06,6683,2294,2756,1037,6683,2756
37179020307,140,37,179,16740,172,,,Census Tract 203.07,6693,2366,2760,1070,6693,2760
37179020308,140,37,179,16740,172,,,Census Tract 203.08,5100,1784,2104,806,5100,2104
37179020309,140,37,179,16740,172,,,Census Tract 203.09,2347,863,1469,547,2347,1469
37179020310,140,37,179,16740,172,,,Census Tract 203.10,5248,1780,3284,1130,5248,3284
37179020311,140,37,179,16740,172,,,Census Tract 203.11,6048,2260,3786,1434,6048,3786
37179020312,140,37,179,16740,172,,,Census Tract 203.12,4279,1715,2679,1088,4279,2679
