GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
32003005607,140,32,003,29820,332,,,Census Tract 56.07,3762,1717,3354,1308,3762,3354,1857,1702,169,162,121,125,145,117,85,87,45,42,17,22,20,17,54,74,95,111,98,117,102,94,97,99,101,87,109,93,110,114,44,46,67,62,46,40,87,52,109,55,89,54,35,23,12,9,1905,1652,149,149,142,128,135,138,78,61,51,41,20,12,20,15,60,70,98,104,87,116,87,97,93,94,124,91,113,96,118,112,54,45,94,49,43,40,83,52,104,58,77,42,32,29,43,13
32003005612,140,32,003,29820,332,,,Census Tract 56.12,1488,820,1536,836,1488,1536,750,771,60,49,55,37,53,71,32,34,25,17,9,11,3,4,10,13,35,27,37,28,38,50,26,41,54,39,44,31,43,45,11,16,23,38,20,28,31,31,58,67,40,43,25,27,18,24,738,765,54,44,39,47,55,51,27,30,19,17,9,3,5,8,17,15,34,36,41,41,33,37,44,37,41,36,36,38,41,53,15,18,31,30,23,20,42,33,49,65,23,58,35,20,25,28
32003005614,140,32,003,29820,332,,,Census Tract 56.14,1845,973,1075,401,1845,1075,934,555,94,58,72,43,66,43,39,24,32,13,12,5,9,7,37,21,69,40,55,41,58,29,59,25,35,24,55,27,55,38,18,12,27,24,22,16,37,18,34,22,26,7,12,6,11,1,911,519,98,60,77,52,77,31,46,24,31,11,11,4,9,5,40,25,62,33,52,35,46,32,45,22,61,23,40,27,51,33,17,19,24,21,19,11,27,12,36,14,22,6,14,3,6,5
32003005615,140,32,003,29820,332,,,Census Tract 56.15,1645,1019,958,420,1645,958,794,495,32,52,44,38,38,38,21,22,9,12,4,5,5,6,14,18,21,36,19,36,30,26,33,22,24,21,29,24,54,33,30,10,51,22,47,15,68,16,99,20,66,7,40,5,16,1,851,463,24,53,44,46,36,27,22,22,12,9,5,4,3,4,16,23,17,30,29,31,27,29,32,20,32,20,46,24,87,30,49,17,73,18,39,9,70,11,102,13,37,6,28,2,21,4
32003005702,140,32,003,29820,332,,,Census Tract 57.02,3226,2240,3919,2343,3226,3919,1613,1895,61,102,59,135,61,116,54,64,24,41,17,22,10,18,44,47,54,88,67,100,58,123,68,118,96,118,131,133,111,169,78,53,95,118,82,55,122,67,138,128,98,54,58,20,27,2,1613,2023,79,114,60,99,68,114,63,51,30,53,14,15,8,12,30,48,64,115,56,112,82,139,76,135,111,142,119,153,129,222,50,73,108,63,62,62,103,80,141,103,99,64,41,28,20,22
32003005704,140,32,003,29820,332,,,Census Tract 57.04,2114,1402,1989,1097,2114,1989,1094,1006,47,46,56,58,52,49,50,27,25,13,10,4,7,0,31,36,61,59,46,65,52,80,55,80,56,83,73,74,97,84,32,25,72,56,30,38,57,32,92,52,47,26,30,12,16,7,1020,983,51,46,30,36,40,40,23,37,13,21,6,9,5,9,32,45,71,50,40,55,48,59,46,71,73,78,108,113,85,85,29,29,60,37,32,24,63,44,53,32,54,43,39,17,19,3
32003005705,140,32,003,29820,332,,,Census Tract 57.05,2206,1528,1186,719,2206,1186,1098,607,26,12,18,16,41,31,22,21,11,7,6,3,8,2,15,9,30,17,27,19,31,33,49,30,37,40,54,66,107,62,40,24,117,38,83,35,101,38,143,54,76,20,30,11,26,1,1108,579,30,11,29,23,37,29,30,12,6,3,3,0,4,1,16,6,24,14,34,16,37,29,35,39,44,55,85,69,112,60,61,21,125,35,58,31,98,28,116,48,67,23,43,4,14,5
32003005712,140,32,003,29820,332,,,Census Tract 57.12,7701,3700,769,387,7701,769,3846,384,285,22,227,16,199,12,104,6,56,3,23,2,26,1,99,5,281,24,338,31,342,27,272,25,248,24,178,30,226,44,120,16,187,21,113,15,165,15,188,17,88,12,54,4,27,1,3855,385,265,22,227,14,143,11,84,6,34,3,24,2,14,2,82,7,301,24,344,30,311,27,283,22,209,27,198,44,296,46,144,11,227,20,144,10,183,13,164,15,90,10,53,4,35,2
32003005713,140,32,003,29820,332,,,Census Tract 57.13,4880,2473,446,231,4880,446,2342,222,140,12,107,8,94,6,42,3,15,1,10,1,12,0,45,2,79,12,131,17,203,15,142,14,129,14,133,17,226,27,97,10,186,13,113,9,133,9,151,10,95,8,39,2,20,0,2538,223,133,12,134,7,101,6,43,3,22,1,5,1,12,1,32,3,98,12,149,16,175,14,155,12,116,15,161,27,277,28,124,7,231,12,132,6,157,8,135,9,71,6,50,3,25,1
32003005714,140,32,003,29820,332,,,Census Tract 57.14,5946,3697,727,461,5946,727,2778,363,4,23,3,16,1,12,0,6,3,3,1,2,1,2,3,7,14,28,19,32,26,29,28,24,24,23,48,28,202,36,171,13,371,16,255,12,472,11,548,14,340,9,165,3,79,0,3168,363,3,22,4,16,2,12,3,6,2,3,1,3,0,3,11,10,16,30,14,33,19,27,23,22,55,25,108,37,350,38,277,9,484,15,310,8,465,10,511,12,274,8,129,3,107,2
32003005715,140,32,003,29820,332,,,Census Tract 57.15,4291,1971,392,185,4291,392,2119,195,110,11,159,7,149,5,66,3,25,1,10,1,17,0,22,2,35,11,47,15,153,13,180,12,176,12,171,15,174,24,79,9,149,12,81,8,100,8,119,9,65,7,18,2,14,0,2172,196,115,10,168,6,136,5,53,3,19,1,9,1,9,1,37,3,55,11,89,14,167,13,200,10,172,13,165,23,202,25,110,6,134,11,66,6,105,7,82,8,35,6,25,2,19,1
32003005803,140,32,003,29820,332,,,Census Tract 58.03,4637,2184,4603,2049,4637,4603,2277,2280,138,168,152,177,136,126,85,68,44,41,20,17,20,21,78,84,171,227,194,267,197,247,175,189,162,148,166,130,145,104,70,44,73,56,48,32,44,38,70,53,44,21,34,12,11,10,2360,2323,116,147,141,158,144,143,78,64,42,38,20,16,25,22,76,85,189,275,171,259,187,226,193,190,199,152,183,146,163,127,58,33,90,57,43,29,45,52,67,44,52,30,52,15,26,15
32003005804,140,32,003,29820,332,,,Census Tract 58.04,4742,2345,4770,2333,4742,4770,2353,2343,133,136,127,135,109,117,51,62,39,24,26,19,30,22,129,97,199,234,190,214,156,256,182,201,194,175,162,167,141,152,67,50,91,44,52,39,61,55,77,76,71,43,46,19,20,6,2389,2427,128,157,124,142,105,116,68,70,44,32,24,25,24,30,138,116,214,256,201,225,160,232,172,174,166,182,179,183,158,125,68,61,86,46,43,34,69,54,87,76,52,49,48,27,31,15
32003005805,140,32,003,29820,332,,,Census Tract 58.05,2961,1566,3453,1544,2961,3453,1424,1710,59,91,45,83,63,101,44,68,40,43,18,27,16,21,57,58,122,124,76,99,58,117,86,123,94,132,120,162,126,121,49,44,64,53,45,40,60,56,74,62,50,56,37,19,21,10,1537,1743,65,71,50,91,70,106,59,70,33,40,10,33,13,19,57,64,114,112,74,111,78,126,119,148,113,167,135,140,139,126,58,40,67,59,39,36,55,46,82,56,55,48,27,24,25,10
32003005806,140,32,003,29820,332,,,Census Tract 58.06,4039,1963,4334,1955,4039,4334,2059,2098,109,117,110,118,103,145,72,62,42,27,26,17,19,19,106,62,155,154,126,148,144,157,136,207,140,171,181,163,155,129,66,47,63,65,42,41,62,44,77,84,61,67,35,28,29,26,1980,2236,90,93,82,131,95,133,69,72,44,47,28,30,26,25,73,99,131,161,154,156,121,187,123,162,166,188,163,195,145,134,65,37,84,79,46,32,62,57,72,94,63,69,40,38,38,17
32003005807,140,32,003,29820,332,,,Census Tract 58.07,4275,1798,4589,1794,4275,4589,2138,2292,109,120,132,155,136,192,86,96,56,59,27,27,28,26,87,63,140,156,138,138,148,193,148,164,168,193,148,173,163,132,52,36,82,67,46,25,64,60,72,110,51,66,40,24,17,17,2137,2297,117,116,100,152,133,201,88,102,47,52,22,21,23,12,80,67,138,133,145,140,149,182,132,186,172,210,175,184,156,115,51,51,83,53,40,44,64,64,71,100,71,65,46,27,34,20
32003005808,140,32,003,29820,332,,,Census Tract 58.08,3385,1636,3446,1631,3385,3446,1647,1717,97,85,88,89,95,105,47,57,41,27,21,15,13,12,55,47,107,118,120,135,93,145,117,142,138,130,150,130,105,104,39,39,73,59,45,40,39,58,59,65,45,49,28,28,32,38,1738,1729,79,76,68,80,89,107,56,56,36,26,21,18,17,13,44,59,125,92,136,99,102,120,116,136,126,162,142,152,148,114,37,36,98,60,36,35,56,48,56,62,51,57,40,55,59,66
32003005811,140,32,003,29820,332,,,Census Tract 58.11,8046,3235,6784,2710,8046,6784,3947,3368,191,280,227,250,268,211,158,111,106,53,58,29,57,35,161,115,290,300,268,368,274,329,330,303,298,214,321,193,241,171,106,61,136,87,66,32,110,60,131,79,65,44,53,23,32,8,4099,3415,208,273,225,232,248,191,165,110,114,62,50,42,51,30,134,105,274,351,274,356,306,319,299,292,324,242,348,237,294,169,113,60,170,83,93,41,106,64,126,68,74,36,59,30,44,10
32003005813,140,32,003,29820,332,,,Census Tract 58.13,4019,2160,3109,1576,4019,3109,1951,1545,84,108,92,88,135,90,96,42,51,40,33,18,34,30,104,100,175,219,147,181,128,153,120,96,155,91,148,90,134,59,46,24,51,22,30,18,49,14,33,30,34,13,32,4,40,1,2068,1564,122,110,91,91,100,86,66,43,40,45,30,24,22,36,94,104,180,218,164,185,132,123,151,107,157,99,131,85,122,69,40,18,65,26,50,13,54,17,49,26,46,13,57,7,105,7
32003005818,140,32,003,29820,332,,,Census Tract 58.18,990,559,3017,616,990,3017,508,2397,23,43,29,48,33,52,24,48,6,80,5,61,1,62,16,194,26,278,24,318,36,360,36,283,48,194,44,138,41,93,16,29,31,27,9,20,16,15,19,27,19,15,3,9,3,3,482,620,23,40,18,56,38,55,23,38,17,18,5,11,9,7,9,16,19,27,23,40,26,42,33,47,53,48,40,42,39,29,15,22,23,16,8,7,16,14,22,15,13,16,5,6,5,8
32003005822,140,32,003,29820,332,,,Census Tract 58.22,5191,1961,44,22,5191,44,2589,22,224,0,246,0,230,1,106,0,61,0,13,0,19,0,43,0,133,2,254,2,325,0,303,1,198,2,128,1,85,2,38,1,50,0,21,0,40,0,32,0,22,0,18,0,0,0,2602,21,260,0,236,1,209,0,110,0,50,0,13,0,11,0,52,0,142,2,271,1,322,1,243,3,197,1,134,2,90,1,52,1,58,0,36,0,24,0,40,0,27,0,9,0,16,0
32003005823,140,32,003,29820,332,,,Census Tract 58.23,3475,1468,29,16,3475,29,1772,15,175,0,169,0,121,1,76,0,37,0,11,0,15,0,42,0,117,1,173,1,223,0,162,1,140,1,107,1,87,1,15,0,28,0,15,0,24,0,19,0,5,0,6,0,5,0,1703,14,157,0,158,0,115,0,49,0,26,0,12,0,13,0,44,0,120,1,224,0,221,1,176,2,112,1,76,1,64,0,23,0,28,0,16,0,18,0,32,0,5,0,5,0,9,0
32003005824,140,32,003,29820,332,,,Census Tract 58.24,3673,1573,31,17,3673,31,1836,16,141,0,176,0,114,1,64,0,33,0,11,0,8,0,39,0,82,1,103,1,218,0,195,1,167,1,150,1,104,2,32,0,58,0,32,0,29,0,39,0,23,0,13,0,5,0,1837,15,130,0,143,0,126,0,86,0,33,0,9,0,10,0,44,0,85,1,127,0,217,1,184,2,163,1,124,1,119,0,44,0,55,0,31,0,32,0,29,0,26,0,12,0,8,0
32003005825,140,32,003,29820,332,,,Census Tract 58.25,5606,2985,4523,2230,5606,4523,2705,2213,118,145,131,141,146,119,79,62,44,43,33,33,33,41,126,109,269,200,276,201,218,195,201,173,233,166,192,142,166,114,53,41,93,65,46,26,55,49,82,62,51,40,34,25,26,9,2901,2310,132,136,142,147,145,139,80,73,62,49,31,32,32,39,130,113,283,193,269,209,225,192,213,194,194,168,234,170,161,112,86,40,112,55,51,46,51,53,78,56,98,40,57,23,35,18
32003005826,140,32,003,29820,332,,,Census Tract 58.26,3845,1638,3102,1223,3845,3102,1892,1517,106,99,113,97,123,82,92,42,46,30,30,23,21,28,70,75,135,137,122,138,134,133,140,118,144,113,143,97,105,78,45,28,64,44,36,18,57,34,56,42,53,28,29,17,28,6,1953,1584,87,93,96,100,121,95,76,50,44,34,25,22,20,27,73,78,133,132,115,144,134,131,166,133,172,115,157,116,121,77,45,28,69,38,38,31,50,37,56,39,52,27,45,16,58,12
32003005827,140,32,003,29820,332,,,Census Tract 58.27,6125,2652,412,184,6125,412,3094,207,235,9,236,14,191,14,102,7,60,3,32,1,18,1,87,2,212,7,323,9,217,17,250,19,230,21,228,18,193,17,85,7,104,8,47,4,64,6,77,7,68,4,19,1,16,0,3031,204,283,10,189,12,195,17,111,9,53,3,24,1,22,1,89,4,270,6,283,11,241,17,203,21,205,16,242,20,189,15,76,4,79,6,61,3,55,5,75,6,44,3,24,2,18,2
32003005828,140,32,003,29820,332,,,Census Tract 58.28,6704,2651,451,184,6704,451,3387,227,368,9,276,15,209,15,100,8,35,4,24,1,20,1,104,2,402,7,471,10,409,18,281,21,179,23,167,19,117,18,39,8,54,9,27,4,49,7,31,8,17,4,5,2,3,0,3317,223,311,11,260,13,184,18,99,10,65,3,33,1,32,1,155,4,428,6,473,12,348,18,218,23,190,18,139,22,141,16,33,5,63,7,32,3,42,5,23,6,23,4,13,2,12,2
32003005832,140,32,003,29820,332,,,Census Tract 58.32,2916,1083,196,75,2916,196,1543,98,158,4,116,6,107,6,54,3,41,1,11,0,14,0,53,1,201,3,227,4,178,8,107,9,81,10,63,8,44,8,15,3,23,4,20,1,14,3,6,3,5,2,2,0,3,0,1373,97,149,5,116,6,89,8,45,4,14,1,13,0,13,0,50,2,213,2,209,5,147,8,85,10,63,8,45,9,41,7,15,2,29,3,5,1,8,2,13,2,3,1,6,0,2,1
32003005834,140,32,003,29820,332,,,Census Tract 58.34,3113,1174,209,81,3113,209,1594,105,114,4,113,7,100,7,57,3,35,1,17,0,15,0,56,1,127,3,129,5,115,8,123,10,115,11,132,9,111,8,29,3,62,4,26,2,31,3,46,4,16,2,13,0,12,0,1519,103,119,5,92,6,102,8,59,5,29,1,14,0,6,0,68,2,102,3,138,5,112,8,114,11,119,8,103,10,121,7,40,2,56,3,25,1,34,2,35,3,13,1,7,1,11,1
32003005835,140,32,003,29820,332,,,Census Tract 58.35,3769,1404,253,97,3769,253,1898,127,157,5,153,8,145,8,76,4,49,2,12,1,17,0,40,1,124,4,174,6,194,10,184,12,143,13,119,11,88,10,34,4,47,5,28,2,31,4,44,4,26,2,6,1,7,0,1871,125,140,6,149,7,135,10,97,6,36,2,16,1,26,0,49,2,135,3,168,6,197,10,167,13,147,10,102,12,87,9,36,3,54,3,25,2,32,3,32,3,21,2,14,1,6,1
32003005836,140,32,003,29820,332,,,Census Tract 58.36,3692,1540,248,107,3692,248,1833,125,147,5,159,8,128,8,69,4,38,2,25,1,15,0,86,1,172,4,182,5,213,10,162,11,115,13,83,10,70,10,27,4,50,5,16,2,20,3,28,4,15,2,6,1,7,0,1859,123,119,6,150,7,144,10,64,5,35,2,17,1,28,0,97,2,178,3,187,6,197,10,161,13,116,10,77,12,94,9,21,3,53,3,27,1,33,3,27,3,13,2,10,1,11,1
32003005837,140,32,003,29820,332,,,Census Tract 58.37,4004,1551,269,107,4004,269,2039,135,170,5,167,9,134,9,84,5,40,2,22,1,17,0,57,1,138,4,186,6,237,11,202,12,136,14,117,11,102,11,38,5,54,5,22,2,52,4,42,5,14,2,4,1,4,0,1965,133,135,7,164,8,114,11,65,6,25,2,13,1,23,0,56,2,150,4,194,7,242,11,175,14,130,11,111,13,94,9,39,3,80,4,38,2,47,3,38,4,13,2,7,1,12,1
32003005838,140,32,003,29820,332,,,Census Tract 58.38,5581,2152,375,149,5581,375,2811,189,300,8,237,12,194,13,100,6,54,3,21,1,19,1,91,2,306,6,317,9,331,15,224,18,187,19,121,16,103,15,34,6,54,8,17,3,35,6,31,7,22,3,10,1,3,0,2770,186,266,9,238,11,205,15,103,9,67,3,16,1,22,0,117,4,291,5,338,10,285,15,208,19,155,15,123,18,107,13,35,4,53,5,39,3,36,4,38,5,12,3,12,1,4,2
32003005839,140,32,003,29820,332,,,Census Tract 58.39,3723,1551,250,107,3723,250,1867,126,166,5,163,8,128,8,72,4,30,2,21,1,9,0,42,1,161,4,191,6,202,10,177,12,134,13,102,10,101,10,26,4,43,5,15,2,33,4,23,4,19,2,5,1,4,0,1856,124,169,6,133,7,118,10,68,6,16,2,16,1,17,0,68,2,207,3,201,6,197,10,157,13,105,10,111,12,108,9,27,3,33,3,19,2,33,3,26,3,12,2,10,1,5,1
32003005840,140,32,003,29820,332,,,Census Tract 58.40,8528,3522,1011,431,8528,1011,4271,511,443,46,348,27,260,20,141,14,74,7,39,4,35,2,163,17,630,46,602,58,488,48,299,44,224,34,172,35,129,34,46,11,58,15,25,9,29,10,42,10,8,5,9,2,7,1,4257,499,449,32,334,29,265,25,118,7,53,4,32,3,46,4,211,18,648,56,606,56,397,44,254,39,226,35,196,46,162,33,62,7,59,13,31,7,42,9,27,10,19,5,9,2,11,2
32003005841,140,32,003,29820,332,,,Census Tract 58.41,4153,1928,492,236,4153,492,2108,249,152,22,171,13,117,9,66,7,29,3,6,2,10,1,39,8,92,22,140,28,191,23,183,21,193,17,158,17,166,16,74,5,100,7,36,4,60,5,71,4,32,2,16,1,6,0,2045,243,139,16,148,14,116,12,86,3,23,2,14,1,10,2,49,9,101,27,162,27,170,21,221,19,167,17,142,22,155,16,71,3,66,6,37,3,57,4,55,5,25,2,20,1,11,1
32003005842,140,32,003,29820,332,,,Census Tract 58.42,1792,780,212,95,1792,212,886,107,63,9,75,5,64,4,34,3,15,1,2,0,1,0,10,3,35,9,47,12,74,10,88,9,59,7,83,7,65,7,25,2,44,3,18,2,29,2,34,2,14,1,4,0,3,0,906,104,58,6,67,6,64,5,23,1,11,1,4,0,2,0,20,3,46,11,54,11,84,9,85,8,81,7,70,9,75,7,26,1,45,2,12,1,33,1,18,2,12,1,10,0,6,0
32003005843,140,32,003,29820,332,,,Census Tract 58.43,2732,1340,324,164,2732,324,1293,164,80,15,93,8,86,6,54,4,28,2,13,1,11,0,40,5,99,14,102,18,136,15,126,14,88,11,55,11,61,11,19,3,32,5,16,3,37,3,28,3,20,1,17,0,52,0,1439,160,91,10,94,9,86,8,61,2,15,1,13,1,4,1,34,6,101,17,114,18,142,14,101,12,89,11,74,14,88,10,25,2,31,4,21,2,41,3,29,3,33,1,51,0,101,0
32003005844,140,32,003,29820,332,,,Census Tract 58.44,6462,2917,766,357,6462,766,3152,387,171,35,253,21,237,15,82,11,45,5,27,3,11,2,87,13,188,35,186,44,262,36,315,33,277,26,254,27,177,26,91,8,118,11,68,7,91,8,113,7,63,4,27,1,9,0,3310,378,204,24,276,22,231,19,113,5,37,3,26,2,14,3,96,14,212,42,220,43,298,33,302,29,260,26,230,35,216,25,76,5,134,10,75,5,93,7,88,8,50,4,32,1,27,1
32003005845,140,32,003,29820,332,,,Census Tract 58.45,4192,1881,553,252,4192,553,1974,279,129,25,151,15,142,11,59,8,38,4,10,2,16,1,47,9,74,25,116,31,145,26,186,24,179,18,142,19,128,18,46,6,76,8,37,5,69,5,75,5,52,3,39,1,18,0,2218,273,129,18,163,16,117,14,62,4,43,2,15,2,15,2,34,10,91,30,121,30,189,24,203,21,190,19,158,24,142,17,55,4,89,7,52,4,77,5,76,5,77,2,70,1,50,1
32003005846,140,32,003,29820,332,,,Census Tract 58.46,4572,2627,524,312,4572,524,2144,265,80,23,75,14,56,11,21,7,5,3,4,2,2,1,16,9,82,23,96,29,109,25,90,22,59,18,83,18,145,17,93,5,197,7,137,5,222,5,279,5,148,2,94,1,51,0,2428,259,75,17,80,15,50,13,20,4,10,2,6,2,7,2,26,9,97,28,110,29,81,23,85,20,73,18,115,24,264,17,157,3,265,6,169,4,221,4,242,5,136,2,85,1,54,1
32003005847,140,32,003,29820,332,,,Census Tract 58.47,1675,905,175,96,1675,175,839,88,53,7,54,4,53,4,21,2,14,1,10,0,10,0,29,3,91,7,95,9,96,8,75,7,53,6,50,6,35,5,18,1,27,2,13,1,17,1,11,1,7,0,6,0,1,0,836,87,56,5,44,5,36,4,32,1,20,1,7,0,10,0,42,3,97,9,90,9,86,7,62,7,59,6,59,7,34,5,23,1,25,2,13,1,13,1,11,1,13,1,4,0,0,0
32003005848,140,32,003,29820,332,,,Census Tract 58.48,4191,1929,367,189,4191,367,2000,182,139,14,134,10,137,12,96,5,46,3,27,2,30,2,77,7,215,15,154,16,175,17,155,14,139,12,119,15,95,11,37,2,57,4,35,2,29,3,59,3,19,1,19,1,7,0,2191,184,145,12,124,12,148,11,79,6,51,3,26,1,45,2,121,7,194,17,193,17,179,16,148,15,168,14,136,15,115,10,51,2,55,3,37,2,51,2,48,3,43,2,21,1,13,0
32003005850,140,32,003,29820,332,,,Census Tract 58.50,4050,1387,354,136,4050,354,2013,176,131,13,143,10,153,12,107,5,49,3,31,2,25,2,72,7,133,14,188,15,193,16,168,14,192,12,129,14,99,11,37,2,47,4,24,2,26,2,29,3,27,1,7,1,3,0,2037,178,148,12,156,11,188,11,68,5,56,3,23,1,20,1,66,7,138,17,176,17,204,15,187,14,141,13,127,15,106,10,41,2,58,3,21,2,31,2,30,3,30,2,11,1,11,0
32003005851,140,32,003,29820,332,,,Census Tract 58.51,5444,2382,477,233,5444,477,2695,237,187,18,158,14,167,16,103,7,49,4,36,3,43,2,133,10,235,19,230,21,247,22,244,18,186,16,212,19,133,15,56,3,81,5,29,3,44,3,54,5,36,2,21,1,11,0,2749,239,157,16,174,15,176,15,107,7,66,4,56,1,44,2,132,9,214,23,256,23,216,21,221,20,207,18,198,20,145,13,64,3,73,4,30,3,56,3,68,4,45,3,25,1,19,0
32003005852,140,32,003,29820,332,,,Census Tract 58.52,4469,1948,391,191,4469,391,2233,194,190,15,164,11,136,13,79,5,38,3,18,2,25,2,77,8,237,16,215,17,266,18,190,15,130,13,116,16,102,12,37,2,59,4,40,3,35,3,46,4,16,2,10,1,7,0,2236,196,163,13,141,12,148,12,70,6,42,3,22,1,32,2,97,7,246,18,244,19,242,17,146,16,146,15,128,16,124,11,47,3,65,3,29,3,31,2,40,3,11,2,13,1,9,0
32003005853,140,32,003,29820,332,,,Census Tract 58.53,7757,3139,679,308,7757,679,3846,338,359,26,290,20,281,23,161,10,93,6,50,4,39,4,178,14,451,28,487,30,387,31,282,27,247,23,163,28,124,21,55,4,55,8,28,5,46,5,37,7,20,3,5,2,8,0,3911,341,356,23,272,22,296,21,150,11,89,6,46,2,51,3,199,13,491,32,450,33,357,30,279,28,262,26,165,29,163,19,51,5,54,6,23,5,35,4,60,6,28,4,20,1,14,1
32003005854,140,32,003,29820,332,,,Census Tract 58.54,7988,4222,700,414,7988,700,3915,348,298,26,271,20,247,23,121,10,55,6,38,5,49,4,209,14,474,29,475,31,390,32,298,27,262,23,210,29,195,22,46,5,84,8,45,5,44,5,45,7,40,3,12,2,7,0,4073,351,266,23,267,22,221,22,103,11,83,6,53,2,63,3,257,14,519,33,463,34,432,31,265,29,241,27,220,30,200,20,75,5,100,6,48,5,57,4,72,7,37,4,10,2,21,1
32003005855,140,32,003,29820,332,,,Census Tract 58.55,5480,2437,480,239,5480,480,2752,238,224,18,181,14,183,16,91,7,64,4,34,3,18,3,94,10,283,19,296,21,254,22,229,19,203,16,142,19,138,15,46,3,79,5,47,3,56,3,38,5,27,2,16,1,9,0,2728,241,202,16,166,15,175,15,92,7,59,4,28,1,30,2,114,9,281,23,317,23,247,21,208,20,166,18,150,20,162,13,72,3,76,4,39,3,41,3,44,4,30,3,18,1,11,0
32003005903,140,32,003,29820,332,,,Census Tract 59.03,2151,1452,803,551,2151,803,1038,411,51,12,29,10,47,14,23,10,14,4,6,2,10,2,21,12,25,16,29,18,41,16,42,21,46,23,59,28,84,45,41,22,103,32,59,17,77,24,107,37,62,23,40,8,22,3,1113,392,44,13,52,12,42,14,13,9,11,4,8,3,4,1,18,9,33,15,42,11,32,21,42,20,57,30,83,34,98,46,54,19,93,31,58,13,79,17,110,30,58,16,41,8,41,8
32003005904,140,32,003,29820,332,,,Census Tract 59.04,1738,1293,649,491,1738,649,851,332,18,10,13,8,9,11,8,8,7,3,0,2,1,2,4,9,14,13,13,15,14,13,13,17,23,19,45,23,96,36,50,17,122,25,78,14,110,19,121,29,48,18,35,7,9,2,887,317,22,10,16,9,18,11,10,7,3,3,2,2,0,1,7,7,14,12,16,9,17,17,12,16,27,24,67,27,138,37,64,15,138,25,65,10,103,14,82,24,36,13,20,6,10,7
32003005905,140,32,003,29820,332,,,Census Tract 59.05,2484,1819,928,691,2484,928,1218,474,55,14,33,12,42,17,26,12,20,4,5,3,8,3,28,14,44,19,54,21,36,18,38,24,73,27,72,33,84,52,49,25,93,37,64,20,89,28,136,42,92,26,55,10,22,4,1266,453,55,15,47,14,31,16,33,10,13,5,8,3,11,1,18,11,42,17,27,13,45,24,54,23,87,35,88,39,100,54,49,22,98,36,79,15,99,20,128,34,71,18,59,9,24,10
32003006103,140,32,003,29820,332,,,Census Tract 61.03,2913,1474,2559,1167,2913,2559,1416,1297,94,79,84,74,85,86,67,37,52,31,25,24,19,37,72,101,122,153,87,119,101,99,96,117,89,82,83,65,79,45,27,17,55,35,25,15,31,17,47,31,26,25,29,6,21,2,1497,1262,106,85,77,74,104,75,60,43,43,49,25,30,30,34,74,97,111,128,98,91,102,77,101,97,117,103,94,63,99,54,28,33,43,24,25,7,39,20,44,32,36,25,26,11,15,10
32003006104,140,32,003,29820,332,,,Census Tract 61.04,3399,1225,1116,381,3399,1116,1685,553,128,31,133,41,130,43,102,24,58,7,19,4,19,4,57,7,86,17,104,22,111,38,107,44,141,48,117,47,104,48,33,22,40,26,22,12,39,17,66,16,33,16,20,3,16,3,1714,562,129,27,118,35,145,40,86,25,51,9,19,5,15,7,52,8,113,23,89,24,127,42,129,39,115,52,113,53,106,55,37,17,54,19,45,13,36,11,58,20,36,13,22,8,19,7
32003006201,140,32,003,29820,332,,,Census Tract 62.01,4074,1546,2963,1015,4074,2963,2032,1259,211,99,207,95,184,89,112,66,66,24,35,16,28,12,83,40,162,105,114,84,144,117,160,111,144,95,116,71,87,60,26,20,36,32,19,16,24,24,25,38,20,24,18,15,11,6,2042,1704,196,81,183,81,167,73,109,46,61,42,38,21,32,28,88,73,165,162,159,194,161,212,117,174,149,119,124,101,85,79,20,29,41,25,16,21,30,29,29,49,31,34,29,23,12,8
32003006202,140,32,003,29820,332,,,Census Tract 62.02,3771,1349,3281,1234,3771,3281,1872,1616,144,111,121,166,162,136,119,65,74,16,32,11,29,16,70,48,115,97,109,139,109,181,134,125,166,119,144,97,118,60,32,29,41,35,25,23,28,29,36,56,32,30,18,18,14,9,1899,1665,120,113,140,135,155,140,85,55,61,27,36,17,28,8,64,51,109,110,113,150,136,144,131,133,132,109,140,114,124,93,49,29,53,37,40,23,43,42,50,52,47,47,25,20,18,16
