GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
24025302901,140,24,025,12580,548,,,Census Tract 3029.01,2628,1029,2314,1044,2628,2314,1208,1096,139,125,146,116,99,89,63,57,36,29,13,16,9,15,53,37,96,94,81,77,66,80,69,58,90,71,65,73,62,37,21,16,31,24,11,13,14,17,26,16,10,20,4,7,4,7,1420,1218,153,118,108,86,116,64,56,50,32,42,20,19,22,22,82,76,139,94,94,83,97,78,88,85,95,96,79,69,79,57,28,18,25,25,19,16,23,20,23,39,17,27,13,18,12,14
24025302902,140,24,025,12580,548,,,Census Tract 3029.02,4549,1890,4703,1985,4549,4703,2233,2239,155,132,153,207,154,212,96,114,81,63,30,27,26,20,89,62,169,126,144,143,112,177,124,217,169,171,185,177,179,100,59,34,98,36,35,29,33,49,49,53,44,44,26,28,23,18,2316,2464,137,150,145,169,128,184,96,124,57,60,20,22,19,30,85,57,175,154,143,150,153,215,120,229,192,193,232,154,160,138,56,42,82,62,37,43,58,55,74,87,61,73,42,48,44,25
24025303101,140,24,025,12580,548,,,Census Tract 3031.01,5976,2122,5299,1887,5976,5299,2920,2614,155,193,245,210,297,236,172,131,89,60,39,17,16,25,71,59,127,122,139,163,188,219,241,242,253,214,266,220,208,171,59,43,83,53,45,31,58,52,63,67,44,38,35,20,27,19,3056,2684,171,181,209,212,263,219,161,128,74,49,33,17,34,16,90,64,126,126,164,188,208,245,277,270,266,231,276,218,203,163,67,41,89,56,51,26,60,45,60,80,51,55,58,21,65,22
24025303102,140,24,025,12580,548,,,Census Tract 3031.02,2783,965,2467,858,2783,2467,1423,1217,80,89,106,98,124,109,71,61,35,27,15,7,20,11,42,27,35,57,36,75,63,102,95,112,145,100,117,102,110,79,50,20,68,25,47,14,42,24,42,31,36,17,24,9,20,8,1360,1250,54,84,81,98,111,101,74,60,23,22,10,7,11,7,36,29,31,59,45,88,73,114,112,126,115,108,139,101,120,75,42,19,73,26,33,12,41,21,55,37,28,26,29,9,24,10
24025303201,140,24,025,12580,548,,,Census Tract 3032.01,5859,1959,4465,1539,5859,4465,2883,2209,150,223,240,205,326,183,165,99,73,49,36,17,31,11,78,36,107,107,102,197,159,227,290,226,299,157,259,124,187,102,57,33,83,45,33,27,45,35,64,43,48,32,34,20,17,11,2976,2256,135,162,237,196,289,208,165,113,67,43,40,16,30,13,89,42,114,125,122,188,211,247,299,218,310,162,256,126,187,119,55,23,78,53,46,27,51,34,67,50,46,46,44,27,38,18
24025303203,140,24,025,12580,548,,,Census Tract 3032.03,3479,1449,2959,1192,3479,2959,1594,1426,103,98,123,114,158,137,68,76,31,37,10,17,14,10,41,33,88,63,110,89,130,133,123,129,123,107,83,107,83,77,31,24,49,32,15,21,36,23,54,36,43,26,43,11,35,13,1885,1533,107,94,125,122,121,122,67,66,25,29,20,11,10,10,35,34,82,71,93,101,143,142,146,139,130,125,119,109,97,87,32,24,64,34,34,22,55,28,91,47,90,39,80,29,119,38
24025303204,140,24,025,12580,548,,,Census Tract 3032.04,4584,1746,3900,1436,4584,3900,2156,1879,116,129,156,150,172,180,121,100,57,49,34,23,25,14,89,44,110,83,93,118,108,176,178,171,203,141,188,141,136,102,49,32,64,42,34,28,38,30,62,47,58,35,50,15,15,17,2428,2020,105,124,135,161,176,160,127,88,62,39,27,15,21,13,73,45,101,93,86,133,142,187,209,183,217,164,194,144,164,115,48,32,69,45,46,29,77,38,87,62,93,52,80,38,89,51
24025303205,140,24,025,12580,548,,,Census Tract 3032.05,1482,501,1260,412,1482,1260,747,607,39,41,71,48,63,58,38,32,14,15,9,7,7,4,17,14,20,27,20,38,52,57,58,55,76,45,67,45,50,33,17,10,39,13,15,9,34,10,21,15,9,11,7,4,4,5,735,652,37,40,52,52,54,52,45,28,17,12,10,5,6,4,22,14,21,30,25,43,47,60,68,59,72,53,65,46,57,37,22,10,30,14,19,9,24,12,20,20,12,16,6,12,4,16
24025303206,140,24,025,12580,548,,,Census Tract 3032.06,3474,1222,2955,1005,3474,2955,1688,1424,94,98,131,113,139,137,84,76,37,37,26,17,28,10,55,33,79,63,78,89,104,133,117,129,140,107,149,107,119,77,58,24,63,32,37,21,48,23,50,36,28,26,11,11,13,13,1786,1530,99,94,118,122,164,121,85,66,32,29,20,11,18,10,47,34,75,70,86,100,112,142,140,139,157,124,162,109,133,87,43,24,60,34,30,22,69,28,57,47,32,39,21,29,26,38
24025303300,140,24,025,12580,548,,,Census Tract 3033,6096,2209,5743,2003,6096,5743,3048,2852,144,141,191,201,262,252,160,167,70,59,21,26,27,15,85,65,106,83,82,113,162,177,213,274,266,240,298,279,231,248,99,69,137,125,80,53,106,69,142,85,93,62,53,32,20,17,3048,2891,143,131,185,162,260,247,120,136,58,45,29,24,27,19,78,53,83,76,94,144,162,222,240,274,278,264,281,291,230,248,81,73,165,109,78,53,120,67,145,84,83,64,54,54,54,51
24025303400,140,24,025,12580,548,,,Census Tract 3034,4207,1535,3599,1334,4207,3599,2096,1787,90,103,162,124,152,142,99,84,54,36,29,14,27,7,50,32,59,40,76,103,106,136,156,152,193,144,189,142,155,136,64,44,91,60,39,43,72,70,81,74,77,63,44,30,31,8,2111,1812,91,89,120,112,142,136,103,71,48,35,16,7,15,13,56,37,59,42,82,103,100,165,183,179,221,131,182,135,149,130,57,40,87,62,49,50,71,61,86,84,89,73,57,37,48,20
24025303501,140,24,025,12580,548,,,Census Tract 3035.01,6490,2601,5728,2176,6490,5728,2983,2781,145,176,221,252,232,278,135,153,92,67,29,30,28,25,82,65,118,111,99,152,185,227,217,279,249,227,243,225,190,147,108,42,119,59,64,37,90,49,107,67,77,59,75,27,78,15,3507,2946,149,169,186,216,243,254,132,141,54,51,25,29,22,17,75,59,110,116,130,192,185,262,242,294,258,257,245,205,242,150,98,48,143,58,75,44,114,60,142,93,179,100,167,62,291,59
24025303502,140,24,025,12580,548,,,Census Tract 3035.02,3680,1368,3247,1145,3680,3247,1823,1577,93,99,142,143,134,158,109,86,52,37,27,17,26,14,74,37,96,63,77,86,95,129,129,158,164,129,180,127,148,83,40,24,68,34,26,20,47,28,39,38,29,33,16,15,12,9,1857,1670,96,96,110,122,136,144,93,79,44,29,12,16,14,10,65,33,93,65,90,108,132,149,117,167,191,145,199,116,156,85,37,27,56,32,37,25,50,34,51,52,38,56,22,35,18,33
24025303602,140,24,025,12580,548,,,Census Tract 3036.02,3799,1405,3876,1385,3799,3876,1874,1879,109,92,112,132,141,173,82,112,55,51,24,20,15,13,51,28,81,43,76,93,93,143,120,180,150,164,177,161,155,139,55,47,82,57,45,39,67,42,68,76,49,46,43,22,24,6,1925,1996,82,105,108,153,136,183,94,99,50,39,16,13,14,8,54,47,67,56,81,94,110,139,133,206,153,176,208,163,161,119,61,45,75,65,41,37,53,56,82,83,60,52,53,39,33,19
24025303603,140,24,025,12580,548,,,Census Tract 3036.03,6710,2213,5809,1825,6710,5809,3279,2828,226,259,300,294,318,289,191,157,101,65,38,19,27,18,92,65,149,124,177,202,230,291,287,329,307,259,290,190,191,97,71,29,82,28,47,18,35,29,53,31,29,18,24,13,14,4,3431,2981,211,250,259,304,321,336,232,153,95,48,36,25,30,17,105,69,145,168,185,227,271,376,292,325,374,240,278,155,200,83,62,34,79,30,38,19,49,24,55,41,47,27,34,16,33,14
24025303605,140,24,025,12580,548,,,Census Tract 3036.05,5936,2659,4109,1819,5936,4109,2800,2015,206,161,200,193,220,194,120,101,80,56,46,17,46,14,110,50,203,127,198,140,173,196,216,201,206,148,195,117,142,76,45,21,71,39,36,17,50,37,76,47,74,32,52,17,35,4,3136,2094,186,147,223,157,211,171,120,98,80,43,33,14,28,21,128,66,194,137,203,151,205,218,214,214,225,143,210,106,187,88,69,23,92,49,41,27,68,41,127,75,131,50,98,23,63,19
24025303606,140,24,025,12580,548,,,Census Tract 3036.06,3363,1042,2328,713,3363,2328,1649,1142,101,91,180,109,190,110,97,57,45,31,15,9,17,8,46,28,59,72,64,79,98,111,165,113,176,84,152,66,82,43,31,12,32,22,21,10,23,21,32,27,8,18,9,9,6,2,1714,1186,116,83,150,89,186,97,103,55,44,24,17,8,10,12,34,37,46,77,80,85,132,124,191,121,176,81,138,60,99,50,24,13,29,28,31,15,36,23,25,42,13,28,16,13,18,10
24025303700,140,24,025,12580,548,,,Census Tract 3037,3815,1530,3967,1503,3815,3967,1867,1954,64,95,101,130,124,158,78,93,54,34,21,16,23,12,66,40,74,70,74,116,101,180,138,175,178,159,163,153,137,138,78,41,64,61,45,45,67,64,77,69,70,57,40,32,30,16,1948,2013,72,100,109,148,127,144,84,94,43,33,22,13,16,10,51,24,68,75,74,126,104,174,140,166,158,169,164,157,158,134,57,56,80,84,59,32,65,51,118,91,72,63,62,43,45,26
24025303801,140,24,025,12580,548,,,Census Tract 3038.01,2615,1297,2303,1111,2615,2303,1247,1119,62,68,76,68,64,88,31,46,29,32,21,16,15,12,50,40,93,72,86,93,63,98,99,105,109,87,99,79,71,49,30,13,45,16,31,12,32,22,40,33,37,30,47,16,17,9,1368,1184,62,66,62,72,63,66,49,54,26,18,14,9,9,11,40,37,66,63,69,85,80,93,86,104,102,86,100,77,107,62,40,14,53,21,32,24,44,34,66,54,95,57,49,45,54,24
24025303802,140,24,025,12580,548,,,Census Tract 3038.02,2034,801,1791,686,2034,1791,1131,870,64,53,39,53,33,69,27,36,42,25,32,12,22,9,87,31,145,56,117,72,90,76,97,81,83,68,73,61,39,38,18,10,28,13,8,9,18,17,26,25,15,23,18,13,10,7,903,921,59,51,34,56,37,51,21,42,16,14,9,7,7,9,40,29,106,49,63,66,56,72,54,81,69,66,51,60,56,48,23,11,45,16,17,19,20,26,35,42,32,44,31,35,22,18
24025303803,140,24,025,12580,548,,,Census Tract 3038.03,4981,2193,4387,1878,4981,4387,2391,2131,146,131,133,131,185,169,107,88,65,62,30,31,31,24,115,76,185,138,144,177,134,188,160,200,162,167,181,151,170,95,69,26,92,32,39,23,51,43,55,63,53,58,43,32,41,18,2590,2255,130,127,119,137,179,126,107,102,56,34,25,18,22,22,95,71,188,120,148,162,142,177,179,199,207,163,199,147,185,118,68,27,93,40,58,46,62,65,68,103,90,108,94,85,76,46
24025303900,140,24,025,12580,548,,,Census Tract 3039,2372,1000,2309,1013,2372,2309,1157,1072,55,53,84,79,77,75,54,37,23,26,12,9,13,3,64,34,85,64,64,60,71,91,56,100,90,66,83,73,69,48,22,24,43,35,15,25,19,26,53,51,43,44,31,30,31,19,1215,1237,50,53,66,86,80,65,55,45,24,16,16,8,8,10,62,41,72,62,64,69,69,90,59,96,104,77,74,67,73,61,27,23,35,36,18,31,35,41,53,67,47,67,34,45,90,81
24025304101,140,24,025,12580,548,,,Census Tract 3041.01,4382,1644,4290,1501,4382,4290,2203,2174,67,123,126,182,158,206,108,123,60,44,28,22,31,16,74,52,80,70,61,111,115,185,154,209,198,196,210,182,188,150,79,34,116,55,55,42,85,30,90,66,63,34,41,29,16,7,2179,2115,86,117,91,143,142,188,86,98,47,43,22,24,24,13,71,41,65,66,71,139,108,191,166,223,229,205,209,165,205,130,68,36,118,44,57,31,77,33,90,67,53,47,49,37,45,23
24025304102,140,24,025,12580,548,,,Census Tract 3041.02,3708,1379,3629,1260,3708,3629,1872,1840,89,104,106,153,162,175,100,104,55,37,23,18,16,13,63,43,84,60,67,93,86,156,142,176,197,165,186,153,152,126,42,28,70,46,30,35,68,25,52,55,32,29,29,25,21,5,1836,1789,75,98,97,121,134,159,91,83,41,36,25,21,14,10,46,35,71,55,64,117,114,162,148,189,186,173,197,139,158,110,49,31,60,38,47,26,44,28,55,56,35,40,44,32,41,19
24025304201,140,24,025,12580,548,,,Census Tract 3042.01,6220,2321,5976,2103,6220,5976,3066,2971,135,148,184,239,236,273,148,156,80,68,30,27,25,27,97,53,109,76,88,110,144,191,194,281,278,313,277,284,297,263,97,79,144,90,86,51,128,53,144,79,75,60,43,31,27,19,3154,3005,142,141,214,222,217,267,147,140,74,44,24,22,27,31,82,59,97,81,103,127,169,230,216,302,283,311,319,304,265,243,100,71,174,85,89,39,115,61,120,89,81,66,50,42,46,28
24025304202,140,24,025,12580,548,,,Census Tract 3042.02,6802,2409,6330,2135,6802,6330,3431,3177,134,168,207,257,298,342,189,179,94,83,50,37,41,30,104,57,116,93,124,137,161,247,262,311,336,318,319,303,308,197,100,82,173,86,77,32,92,72,116,62,71,42,33,28,26,14,3371,3153,123,173,198,224,268,275,177,164,87,83,43,26,29,33,91,52,103,88,124,152,198,301,272,328,362,325,313,276,308,219,98,60,135,65,84,30,98,52,103,74,61,81,52,44,44,28
24025305100,140,24,025,12580,548,,,Census Tract 3051,7432,2738,6916,2434,7432,6916,3711,3434,163,183,223,287,278,295,183,185,106,102,57,38,49,34,135,80,173,130,158,191,194,294,258,343,353,296,355,258,273,227,107,80,139,82,83,53,115,82,119,91,94,62,64,26,32,15,3721,3482,164,215,228,245,281,284,179,165,99,96,51,40,41,32,114,73,148,138,143,225,227,315,291,328,364,291,334,289,268,192,97,56,153,69,68,50,105,74,116,97,103,87,69,55,78,66
24025305200,140,24,025,12580,548,,,Census Tract 3052,2734,1131,2851,1115,2734,2851,1368,1455,77,73,65,96,73,111,53,72,44,40,21,16,15,16,33,47,67,75,65,76,90,122,86,140,135,120,124,112,103,95,34,33,50,47,42,31,43,29,67,40,39,34,25,15,17,15,1366,1396,67,67,70,84,69,96,54,63,25,31,20,14,13,15,42,36,69,64,62,85,70,123,99,134,116,106,138,106,99,108,48,34,57,33,29,29,51,29,59,52,52,38,31,25,26,24
24025305300,140,24,025,12580,548,,,Census Tract 3053,2208,897,2082,841,2208,2082,1101,1069,50,60,68,83,86,98,51,48,28,23,12,13,18,13,29,13,51,43,41,76,55,82,89,110,106,82,111,60,80,74,30,14,33,28,20,21,37,31,33,37,31,37,22,16,20,7,1107,1012,41,53,62,68,91,62,47,43,26,18,14,10,15,12,37,19,40,41,39,65,64,100,91,83,105,83,100,66,77,71,25,15,29,33,25,24,37,33,39,53,44,29,39,14,20,17
24025306100,140,24,025,12580,548,,,Census Tract 3061,4025,1995,4352,2056,4025,4352,1945,2082,101,141,110,165,111,145,71,87,60,49,24,23,27,18,82,62,149,114,111,159,113,179,125,171,196,165,131,142,172,108,49,36,63,58,33,28,48,54,73,85,36,40,35,24,25,29,2080,2270,103,137,96,137,103,124,75,88,53,47,24,18,20,17,59,80,151,148,112,154,123,198,128,181,174,163,174,136,133,108,49,51,66,47,40,35,75,69,73,105,69,80,76,67,104,80
24025306200,140,24,025,12580,548,,,Census Tract 3062,2166,1154,2822,1352,2166,2822,1066,1339,43,79,58,97,57,91,51,45,24,40,13,16,8,16,44,41,55,82,53,118,53,97,79,134,102,85,82,105,82,69,35,19,44,32,30,19,32,29,37,57,33,35,31,21,20,12,1100,1483,48,103,40,96,53,90,47,65,17,27,12,13,12,12,46,47,60,84,42,106,51,137,82,97,101,94,77,79,89,79,37,18,41,42,31,33,37,35,58,65,47,83,33,51,39,27
24025306300,140,24,025,12580,548,,,Census Tract 3063,2373,1054,949,405,2373,949,1135,470,74,34,71,22,67,39,27,15,20,8,15,1,10,3,19,9,48,29,60,21,65,37,70,38,107,36,106,37,101,31,37,7,75,14,32,5,31,17,37,25,27,13,18,8,18,1,1238,478,69,14,57,35,56,29,45,13,22,13,12,6,7,4,29,7,48,22,72,23,70,41,89,42,103,25,120,39,107,33,50,17,70,15,22,6,43,20,58,32,41,16,29,5,19,1
24025306400,140,24,025,12580,548,,,Census Tract 3064,6013,2357,4631,1706,6013,4631,2925,2258,199,194,211,213,231,192,148,105,82,46,27,14,27,10,93,37,153,141,159,180,214,254,202,222,266,166,253,152,206,104,87,33,101,27,44,22,67,29,62,55,41,38,30,16,22,8,3088,2373,169,195,208,215,226,193,146,87,83,41,26,16,17,16,80,50,180,147,183,227,225,244,253,224,273,171,258,137,225,104,81,26,116,39,62,23,52,36,68,67,57,63,62,30,38,22
24025306500,140,24,025,12580,548,,,Census Tract 3065,2216,867,3980,1157,2216,3980,1483,2095,99,249,82,267,72,275,26,78,262,44,113,15,77,29,163,98,211,212,155,295,107,312,56,135,31,58,13,22,13,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,733,1885,90,254,87,231,66,223,25,87,37,37,19,30,19,25,52,101,85,181,84,270,62,235,41,122,32,53,13,20,7,2,3,4,6,3,1,1,1,3,2,1,1,0,0,1,0,1
24027601103,140,24,027,12580,548,,,Census Tract 6011.03,5763,2072,4066,1447,5763,4066,2792,2014,233,257,281,205,261,151,111,71,49,31,22,6,19,7,56,23,127,108,176,240,268,296,276,200,254,134,172,85,132,70,42,27,67,15,41,11,47,17,62,26,53,19,35,7,8,3,2971,2051,230,244,291,224,213,140,117,66,48,25,13,8,11,12,46,31,155,137,196,277,272,277,317,196,253,126,172,87,144,52,51,16,108,17,48,14,82,20,86,31,68,27,30,14,20,6
24027601104,140,24,027,12580,548,,,Census Tract 6011.04,5761,1736,4064,1212,5761,4064,2899,2013,205,256,342,205,326,150,182,71,66,30,25,6,29,6,63,23,58,107,88,239,171,295,286,200,366,134,261,85,153,69,41,27,63,15,24,10,38,16,46,26,30,18,23,6,13,2,2862,2051,204,243,269,224,295,139,191,66,64,24,24,8,11,11,58,30,52,136,124,276,219,276,336,195,344,126,230,86,154,52,39,16,48,16,23,13,47,19,43,31,35,27,31,13,21,6
24027601105,140,24,027,12580,548,,,Census Tract 6011.05,3992,1674,3752,1557,3992,3752,1978,1836,111,183,169,163,161,135,101,60,35,27,16,13,12,9,80,55,182,183,142,227,147,246,153,175,217,119,167,92,119,55,28,12,41,19,24,5,32,15,13,16,14,10,5,5,9,2,2014,1916,120,175,131,154,151,126,79,56,42,25,15,12,16,12,74,73,180,200,171,251,168,250,178,176,243,116,148,99,98,55,36,24,44,23,20,11,29,13,25,20,22,21,10,9,14,5
24027601107,140,24,027,12580,548,,,Census Tract 6011.07,4214,1807,3960,1681,4214,3960,2056,1937,162,194,135,172,139,143,77,63,53,28,22,13,21,10,108,58,214,193,219,239,161,259,181,185,166,126,130,97,92,58,38,13,40,20,18,5,24,16,25,17,21,11,5,5,5,2,2158,2022,163,185,158,163,130,133,70,59,35,26,19,13,29,12,121,77,249,211,201,265,157,264,187,186,169,122,158,104,96,58,38,25,58,24,22,12,28,14,34,21,16,22,9,9,11,5
24027601108,140,24,027,12580,548,,,Census Tract 6011.08,3746,1520,3520,1414,3746,3520,1813,1722,157,172,156,153,111,127,56,56,32,25,20,12,18,8,50,52,178,171,183,213,188,230,177,164,165,112,118,86,87,51,19,11,31,17,6,5,16,14,23,15,11,10,9,5,2,2,1933,1797,187,164,114,144,114,118,65,52,18,23,14,11,23,11,47,69,183,187,223,235,198,234,183,165,144,108,163,93,71,52,37,22,34,21,28,11,25,12,29,19,11,20,12,8,10,4
24027601201,140,24,027,12580,548,,,Census Tract 6012.01,7544,3007,6422,2561,7544,6422,3611,3105,242,291,277,282,328,275,156,122,81,59,34,26,46,25,143,100,292,238,280,327,272,385,344,289,335,200,260,149,195,93,61,18,83,39,38,23,28,29,50,54,22,39,26,30,18,12,3933,3317,211,260,290,281,300,239,198,127,69,55,31,25,40,23,137,95,354,287,314,350,316,400,340,313,366,209,296,141,206,99,62,26,75,48,46,39,63,42,59,91,58,93,56,38,46,36
24027601203,140,24,027,12580,548,,,Census Tract 6012.03,3893,1044,2525,661,3893,2525,2352,1460,154,80,132,101,93,87,60,43,72,39,41,33,50,28,159,93,359,125,323,171,235,195,237,167,162,95,136,73,56,39,18,14,31,17,4,9,9,9,11,13,4,9,3,5,3,4,1541,1065,149,83,120,99,102,73,49,39,26,17,18,9,6,8,61,32,187,90,205,125,170,121,140,97,110,64,68,58,45,40,16,11,16,17,13,9,5,9,9,21,11,17,9,11,6,3
24027601204,140,24,027,12580,548,,,Census Tract 6012.04,5229,2025,3392,1283,5229,3392,2629,1961,201,107,203,136,188,117,103,59,59,53,40,44,27,37,136,126,291,168,231,229,241,261,195,224,206,128,210,98,108,53,39,18,36,23,16,13,19,13,31,18,29,13,11,7,9,5,2600,1430,186,111,182,133,187,98,108,53,63,23,23,13,25,11,133,43,262,121,256,169,231,163,212,130,213,85,173,78,119,54,37,14,44,23,26,13,28,12,40,29,21,24,14,15,17,5
24027602100,140,24,027,12580,548,,,Census Tract 6021,7852,2571,6827,2157,7852,6827,3930,3434,193,248,335,359,401,351,254,176,94,70,37,25,47,17,116,62,96,79,89,134,192,292,310,355,389,342,429,297,333,202,98,69,133,74,70,44,76,55,103,77,70,51,39,19,26,25,3922,3392,183,207,298,331,337,331,260,159,63,64,26,22,34,22,94,46,101,92,110,177,238,364,361,377,449,339,392,263,328,160,92,55,132,65,59,42,78,61,98,75,90,62,44,35,55,33
24027602201,140,24,027,12580,548,,,Census Tract 6022.01,3282,1123,3046,1051,3282,3046,1620,1493,82,86,145,134,182,124,108,79,50,27,11,13,12,9,44,32,55,55,44,64,90,116,118,142,145,154,180,121,123,79,38,24,59,30,23,25,29,38,34,56,28,40,15,19,5,12,1662,1552,60,81,137,128,172,128,122,71,35,25,5,8,8,8,43,38,58,57,58,66,106,140,153,151,184,151,159,120,122,75,43,25,59,38,24,23,22,40,33,61,28,49,20,35,11,22
24027602202,140,24,027,12580,548,,,Census Tract 6022.02,5306,1951,4923,1827,5306,4923,2591,2414,143,139,214,217,197,202,137,129,63,45,15,21,20,15,57,52,100,90,92,103,151,189,189,230,243,250,207,197,211,127,68,39,82,49,45,40,56,63,77,92,95,66,78,30,51,21,2715,2509,120,131,191,206,215,206,122,114,48,42,14,14,19,12,71,63,85,93,129,108,173,227,235,244,240,244,231,195,193,121,55,42,107,63,46,38,66,65,94,100,110,79,87,57,64,35
24027602302,140,24,027,12580,548,,,Census Tract 6023.02,6842,2515,5355,1873,6842,5355,3338,2586,244,222,244,264,289,237,196,125,79,47,31,19,33,20,110,49,202,144,226,201,249,257,256,278,299,228,257,155,239,106,64,32,79,40,49,15,61,23,56,56,31,38,32,14,12,7,3504,2769,233,223,251,256,255,236,166,109,80,53,26,16,33,23,135,73,217,191,257,233,261,312,314,292,309,219,300,163,249,93,72,34,95,36,54,24,40,34,65,64,39,40,29,21,24,13
24027602303,140,24,027,12580,548,,,Census Tract 6023.03,3736,1246,3879,1153,3736,3879,1853,1898,74,90,133,163,171,246,129,153,38,63,15,15,23,11,63,44,61,38,38,50,85,110,110,206,185,218,203,215,190,118,73,25,75,43,39,16,50,24,52,20,18,17,19,9,9,4,1883,1981,54,100,131,173,173,249,130,140,30,37,18,19,10,12,52,44,59,33,44,69,95,132,151,254,194,265,242,202,201,89,56,28,79,25,26,18,42,20,33,26,28,22,21,11,14,13
24027602304,140,24,027,12580,548,,,Census Tract 6023.04,4729,1585,4575,1494,4729,4575,2322,2251,103,107,187,181,193,227,160,139,49,49,18,17,24,20,62,43,59,43,44,73,97,132,170,199,211,244,208,253,237,199,83,57,106,58,68,40,66,37,67,54,55,45,32,25,23,9,2407,2324,105,110,178,162,198,217,138,154,44,59,13,22,14,16,57,33,42,51,71,67,120,153,197,262,237,277,260,260,226,165,83,49,103,54,51,28,77,42,78,62,51,37,42,28,22,16
24027602305,140,24,027,12580,548,,,Census Tract 6023.05,3667,1267,3854,1260,3667,3854,1844,1900,105,124,150,144,170,221,85,131,36,40,20,11,6,18,59,36,58,43,51,61,102,123,123,183,155,217,170,220,181,158,55,39,108,42,54,11,64,17,50,30,19,18,14,9,9,4,1823,1954,84,109,132,163,155,195,97,122,20,42,4,9,9,13,48,17,48,46,63,76,128,138,127,206,179,261,177,227,200,142,64,37,100,25,52,10,47,16,36,43,20,27,15,22,18,8
24027602306,140,24,027,12580,548,,,Census Tract 6023.06,5220,2264,4564,1967,5220,4564,2447,2171,127,139,199,171,206,168,151,96,42,46,10,17,25,18,77,36,130,108,113,142,139,191,190,207,237,173,195,164,155,115,66,30,78,49,43,23,48,47,64,77,60,73,49,49,43,32,2773,2393,138,105,179,160,176,169,107,89,39,36,11,11,15,11,62,51,157,116,129,170,196,210,233,220,235,221,212,191,177,134,61,34,96,58,68,45,53,66,98,107,100,70,123,65,108,54
24027602600,140,24,027,12580,548,,,Census Tract 6026,7113,2997,4730,2181,7113,4730,3442,2234,260,156,243,158,218,148,134,84,77,43,36,21,33,28,149,127,313,263,300,226,284,218,234,174,247,126,210,113,173,77,63,17,69,33,50,9,57,30,74,52,56,32,84,55,78,44,3671,2496,223,139,206,115,211,131,142,67,67,41,45,20,38,31,159,140,348,252,295,231,282,235,252,173,266,142,208,107,148,84,61,23,91,34,64,25,79,29,105,68,88,88,101,123,192,198
24027602700,140,24,027,12580,548,,,Census Tract 6027,5014,1791,2569,852,5014,2569,2365,1281,152,117,216,129,218,117,108,63,30,21,19,6,20,7,45,22,62,23,76,95,162,171,240,133,267,103,173,57,152,49,48,18,76,30,47,26,65,21,84,41,55,16,35,9,15,7,2649,1288,183,128,237,106,234,108,111,49,38,16,9,6,8,6,39,18,54,47,103,106,233,171,259,108,233,92,163,66,187,52,63,20,94,39,62,22,92,28,108,39,68,31,42,17,29,13
24027602800,140,24,027,12580,548,,,Census Tract 6028,5813,2242,5265,1948,5813,5265,2844,2618,196,229,218,257,229,226,170,116,100,49,40,17,41,9,75,69,117,161,129,212,188,280,213,242,310,217,245,186,193,111,68,35,88,45,32,19,44,46,60,43,41,28,31,14,16,7,2969,2647,162,213,204,239,230,214,165,102,69,46,23,22,30,15,85,64,150,173,146,220,234,293,262,289,329,229,266,152,220,103,50,38,68,50,33,25,51,36,58,44,50,30,39,30,45,20
24027602900,140,24,027,12580,548,,,Census Tract 6029,4123,1829,3566,1687,4123,3566,1997,1745,146,117,129,132,118,114,98,52,44,31,25,16,17,19,94,99,208,210,217,171,156,177,164,160,137,122,114,111,113,49,32,14,53,29,23,18,15,21,35,32,23,27,23,17,13,7,2126,1821,163,111,123,121,102,89,70,48,48,33,21,25,13,22,114,126,262,190,198,197,144,171,160,170,158,123,129,97,101,63,30,26,54,26,18,13,32,21,59,45,41,49,42,36,44,19
24027603001,140,24,027,12580,548,,,Census Tract 6030.01,5401,2070,3628,1353,5401,3628,2560,1829,143,127,205,172,232,164,136,92,63,33,17,12,16,10,55,26,79,44,78,82,150,152,237,178,236,169,215,162,165,137,57,38,113,55,70,30,70,34,91,46,67,29,47,18,18,9,2841,1799,157,106,212,149,228,142,127,82,35,31,14,10,15,7,55,26,74,52,105,102,190,174,256,172,256,178,199,169,200,128,82,36,132,46,71,28,99,38,121,46,113,29,63,20,37,14
