GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
49043964202,140,49,043,41620,482,,,Census Tract 9642.02,3055,1284,2211,891,3055,2211,1570,1117,124,94,148,111,156,106,100,76,35,35,12,17,11,12,36,40,88,61,120,65,95,96,87,95,128,77,130,64,93,45,34,18,47,20,19,14,37,13,31,20,17,13,12,9,10,6,1485,1094,107,81,126,99,136,118,76,67,36,24,7,13,11,13,42,27,72,69,98,80,100,94,94,91,139,73,113,58,101,53,31,16,39,19,26,13,32,12,34,23,31,13,14,16,20,12
49043964203,140,49,043,41620,482,,,Census Tract 9642.03,103,1974,74,1370,103,74,50,37,2,3,5,3,5,3,0,2,0,1,1,0,0,0,1,1,4,2,1,2,3,3,2,3,7,2,3,2,1,1,4,0,3,0,3,0,1,0,2,0,2,0,0,0,0,0,53,36,3,2,4,3,2,3,2,2,0,0,0,0,1,0,2,0,4,2,1,2,8,3,5,3,1,2,3,1,8,1,2,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0
49043964304,140,49,043,41620,482,,,Census Tract 9643.04,4838,2080,4025,1188,4838,4025,2497,2071,174,152,167,183,192,189,109,114,52,49,17,16,13,14,96,54,155,111,164,139,212,214,217,265,220,206,224,151,207,101,55,26,67,21,46,15,56,15,29,15,19,8,3,3,3,0,2341,1954,166,156,189,176,159,185,101,88,30,38,15,13,21,15,62,51,131,119,158,168,193,225,218,268,228,173,240,120,164,79,61,19,73,16,39,6,39,15,27,7,17,5,0,1,10,2
49043964305,140,49,043,41620,482,,,Census Tract 9643.05,1526,2821,1270,1611,1526,1270,769,653,35,48,54,57,56,59,25,36,21,15,4,5,3,4,39,17,67,35,54,44,39,67,71,83,86,65,71,47,44,32,21,8,21,6,18,4,14,4,15,4,5,2,4,0,2,0,757,616,41,49,47,55,56,58,30,27,17,12,9,4,6,4,37,16,68,37,43,53,39,71,84,84,78,54,67,38,53,25,19,6,19,5,12,2,13,4,6,2,5,1,4,0,4,0
49043964306,140,49,043,41620,482,,,Census Tract 9643.06,2593,1491,2002,1021,2593,2002,1318,1023,75,61,74,84,93,104,73,56,31,27,11,8,13,8,51,25,62,50,95,74,98,80,110,114,115,111,119,92,119,54,43,15,43,13,24,8,29,8,22,13,8,4,7,1,3,0,1275,978,94,61,90,75,83,94,55,56,19,20,14,6,4,7,44,24,79,51,79,61,111,96,105,121,120,117,126,82,111,42,29,10,32,13,21,5,23,8,17,8,11,6,4,2,4,1
49043964401,140,49,043,41620,482,,,Census Tract 9644.01,1316,2690,1289,1814,1316,1289,720,724,15,36,22,38,24,33,32,33,12,18,7,10,9,14,38,56,100,108,46,77,66,63,47,57,57,50,70,45,50,32,20,7,30,11,13,5,14,5,23,9,12,4,9,2,4,0,596,564,19,35,16,33,30,28,18,23,8,11,4,10,5,6,42,48,74,72,42,51,34,44,45,51,46,39,58,42,47,26,17,6,22,7,12,4,15,5,20,4,11,2,6,3,5,2
49043964402,140,49,043,41620,482,,,Census Tract 9644.02,3632,5146,3557,3471,3632,3557,1973,1999,128,100,123,105,98,92,55,91,51,51,25,27,34,41,133,156,227,298,196,214,184,175,162,158,134,138,124,125,123,90,36,19,47,31,22,16,29,15,24,26,9,13,7,5,2,2,1659,1558,135,98,125,91,120,80,52,65,30,33,17,30,19,18,108,135,183,198,158,141,119,121,142,141,90,108,119,115,80,73,42,17,45,21,22,13,14,15,18,12,7,5,5,10,9,8
49045130701,140,49,045,41620,482,,,Census Tract 1307.01,3336,978,1553,473,3336,1553,1662,787,144,84,171,79,152,74,96,47,57,26,15,10,12,9,66,22,61,52,84,59,122,70,128,60,125,55,120,48,100,29,32,10,55,10,27,6,24,8,35,9,16,5,12,4,8,1,1674,765,118,73,151,76,189,81,135,48,48,27,16,12,17,10,34,27,97,57,97,55,118,60,117,59,121,53,107,40,103,28,37,7,36,8,21,3,27,9,34,8,21,7,13,5,17,3
49045130702,140,49,045,41620,482,,,Census Tract 1307.02,13633,3836,6347,1858,13633,6347,6859,3218,770,345,899,324,813,302,395,193,160,107,55,42,43,38,135,93,406,214,622,245,568,287,477,248,389,225,342,197,292,120,83,42,103,40,55,25,72,33,83,39,58,24,23,17,16,7,6774,3128,793,299,803,310,741,334,369,196,164,110,45,50,48,43,160,113,487,233,624,226,620,249,420,244,366,217,342,165,250,116,97,29,97,32,59,15,71,40,67,34,61,29,40,21,50,13
49045130703,140,49,045,41620,482,,,Census Tract 1307.03,6997,2256,3258,1093,6997,3258,3589,1652,359,177,430,166,385,155,207,99,76,55,30,21,30,19,96,47,221,110,263,125,276,147,233,127,221,115,212,101,171,61,82,21,89,21,40,13,42,17,48,20,32,12,26,8,20,3,3408,1606,337,153,372,159,360,171,167,100,70,56,27,25,29,22,100,58,231,119,298,116,286,127,203,125,208,111,200,84,172,59,62,14,74,16,29,8,48,20,46,17,46,15,19,10,24,7
49045130900,140,49,045,41620,482,,,Census Tract 1309,4618,1699,3355,1271,4618,3355,2258,1650,275,219,233,165,201,131,124,79,51,49,32,30,34,30,117,80,173,191,204,126,176,125,125,85,129,92,103,72,92,45,30,16,34,22,20,11,24,18,34,22,19,23,13,12,15,7,2360,1705,266,241,252,158,197,116,106,65,54,55,26,35,24,36,134,87,200,190,226,144,165,112,135,98,130,84,107,63,105,56,39,13,38,22,22,24,29,15,37,30,31,22,21,22,16,17
49045131001,140,49,045,41620,482,,,Census Tract 1310.01,2654,730,1940,568,2654,1940,1338,966,148,135,181,104,168,81,73,37,40,24,18,12,9,10,30,45,80,103,98,94,141,71,107,65,84,45,43,37,41,26,17,6,23,11,8,7,9,8,9,16,5,8,5,7,1,4,1316,974,142,134,180,98,166,70,78,40,32,25,13,14,16,17,39,56,80,110,123,77,142,66,88,49,64,50,43,36,39,27,20,9,20,13,7,11,7,14,6,14,3,17,4,8,4,7
49045131002,140,49,045,41620,482,,,Census Tract 1310.02,8322,2856,6086,2225,8322,6086,4187,3029,456,424,440,326,408,253,200,118,110,77,46,38,49,34,135,141,341,322,360,297,326,225,256,204,251,141,246,116,188,84,48,18,78,36,39,22,50,25,50,51,48,27,39,24,23,14,4135,3056,451,422,416,310,396,219,202,128,119,78,39,45,50,54,153,178,335,348,371,241,321,209,233,155,226,157,207,112,167,86,45,30,77,43,42,34,54,43,79,47,69,56,42,27,41,24
49045131100,140,49,045,41620,482,,,Census Tract 1311,7415,2681,6183,2219,7415,6183,3720,3084,386,351,362,307,337,273,158,148,89,82,45,37,32,40,139,136,271,243,325,241,239,228,231,182,221,161,192,143,179,128,65,56,70,43,43,38,71,53,100,80,81,58,49,43,35,13,3695,3099,352,345,342,262,308,260,161,155,79,75,41,42,25,40,138,157,291,250,313,218,254,232,209,188,192,151,207,125,179,119,61,55,73,62,62,44,75,66,130,90,88,66,68,64,47,33
49045131200,140,49,045,41620,482,,,Census Tract 1312,3400,1272,3318,1184,3400,3318,1738,1651,131,112,142,125,116,132,72,82,55,63,22,25,22,36,74,80,126,116,97,96,113,118,113,113,114,99,98,98,95,82,38,35,69,49,25,16,48,39,69,53,41,43,37,25,21,14,1662,1667,115,122,123,118,110,122,73,89,45,48,18,20,12,18,58,74,109,96,90,85,107,109,78,119,103,97,109,93,104,96,41,31,49,42,33,28,61,46,56,71,62,55,55,43,51,45
49045980000,140,49,045,41620,482,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49047968200,140,49,047,46860,999,,,Census Tract 9682,7450,2619,5675,1972,7450,5675,3875,2906,401,225,400,290,332,331,212,232,119,114,49,42,41,39,127,97,272,144,306,156,236,207,211,237,262,207,252,149,195,120,72,41,81,54,48,31,53,43,83,73,53,45,53,20,17,9,3575,2769,375,205,339,262,309,296,158,193,87,84,39,38,31,26,116,102,290,171,281,141,231,230,169,240,268,194,241,137,179,113,62,54,61,50,45,30,60,55,98,48,76,49,25,28,35,23
49047968301,140,49,047,46860,999,,,Census Tract 9683.01,5306,1852,3963,1355,5306,3963,2710,1946,317,163,283,182,256,205,148,153,68,72,33,26,38,15,118,67,202,89,236,81,184,114,139,154,126,149,129,120,144,90,37,27,53,34,23,29,31,39,41,50,47,40,29,22,28,14,2596,2016,294,152,246,177,225,223,120,146,69,64,22,26,34,21,110,53,210,101,192,104,194,133,122,167,136,145,131,110,138,75,33,29,55,46,34,27,42,36,59,55,51,54,42,32,37,32
49047968302,140,49,047,46860,999,,,Census Tract 9683.02,4568,1591,3411,1164,4568,3411,2305,1675,215,141,223,156,217,177,126,131,71,61,22,22,27,13,53,57,155,77,161,70,134,98,137,133,112,128,157,103,143,78,46,23,72,30,41,25,53,33,53,43,37,35,29,18,21,12,2263,1736,199,131,208,152,216,192,132,125,59,55,13,22,33,18,72,45,148,86,142,89,144,114,121,144,139,124,148,95,113,65,50,25,71,39,42,23,39,30,65,48,44,46,37,27,28,27
49047968401,140,49,047,46860,999,,,Census Tract 9684.01,3732,1585,2902,1195,3732,2902,1926,1436,212,145,153,128,113,129,67,80,58,58,35,27,36,26,122,80,258,106,179,82,118,88,96,92,98,85,108,60,69,49,34,17,33,30,16,18,22,28,29,42,23,29,24,16,23,13,1806,1465,210,129,156,118,136,121,67,82,59,56,37,27,41,30,90,70,180,100,152,87,95,98,78,96,90,76,90,64,82,60,35,20,36,35,19,24,28,33,43,44,36,31,26,29,20,25
49047968402,140,49,047,46860,999,,,Census Tract 9684.02,5779,2262,4493,1706,5779,4493,2918,2225,363,226,254,199,213,199,116,124,78,89,32,41,45,40,175,123,323,165,251,126,180,137,147,142,146,132,148,92,132,75,34,27,49,47,22,29,30,43,62,66,53,45,39,24,26,20,2861,2268,314,201,250,183,188,187,123,126,82,88,53,43,49,47,177,108,284,155,205,135,151,151,146,148,147,118,161,100,118,92,46,32,46,55,32,37,42,51,69,68,63,48,56,45,59,38
49049000102,140,49,049,39340,999,,,Census Tract 1.02,4488,1350,3509,1089,4488,3509,2244,1746,317,232,252,210,216,142,108,85,59,53,27,25,27,25,94,109,189,172,237,135,164,119,103,84,84,69,82,70,67,50,23,18,48,22,23,13,25,19,33,36,28,24,21,13,17,10,2244,1762,300,253,263,161,192,140,66,57,69,46,28,28,19,42,97,100,208,169,221,146,153,117,103,68,95,93,88,69,70,61,25,21,51,28,29,19,29,24,54,30,38,30,21,20,25,27
49049000103,140,49,049,39340,999,,,Census Tract 1.03,3805,1204,3639,1069,3805,3639,1910,1839,220,256,195,199,182,165,91,93,59,62,23,25,26,44,81,97,147,144,168,150,110,131,124,104,97,70,84,59,76,51,40,13,31,26,13,18,23,26,34,33,37,19,28,22,21,21,1895,1800,200,223,164,175,136,151,99,92,40,61,32,24,28,26,87,104,159,165,154,140,112,115,101,94,94,65,105,62,77,55,28,23,34,33,27,13,41,20,48,38,32,31,34,31,63,50
49049000104,140,49,049,39340,999,,,Census Tract 1.04,3058,829,2243,596,3058,2243,1536,1124,176,155,197,132,180,107,63,78,30,36,16,17,16,19,54,41,111,83,145,106,130,89,96,67,67,44,87,41,53,28,16,7,21,14,10,9,11,7,24,15,15,8,13,7,5,3,1522,1119,212,151,196,127,143,112,64,66,35,35,11,20,22,19,61,45,97,103,164,92,118,82,73,60,67,51,89,42,55,27,17,10,28,12,4,6,12,10,24,13,16,11,9,8,5,6
49049000203,140,49,049,39340,999,,,Census Tract 2.03,4345,1396,3880,1063,4345,3880,2112,1933,247,229,185,218,201,213,113,132,53,62,30,39,40,32,90,113,208,156,181,128,113,132,100,122,104,86,111,69,88,46,21,15,40,17,22,20,23,12,45,33,37,22,36,19,24,18,2233,1947,228,228,185,210,175,179,108,90,71,71,43,41,33,31,101,108,212,150,152,125,122,130,100,119,112,99,132,82,99,41,46,11,61,26,15,15,44,35,56,29,57,28,27,40,54,59
49049000204,140,49,049,39340,999,,,Census Tract 2.04,5628,1711,4267,1385,5628,4267,2796,2110,328,294,368,210,296,167,145,107,60,74,28,33,29,39,107,111,225,203,218,195,228,124,163,95,142,92,117,71,90,60,27,11,36,34,31,21,29,21,40,46,40,48,25,25,24,29,2832,2157,344,296,300,195,278,144,145,97,73,62,33,28,33,51,108,134,219,206,257,155,189,130,162,105,142,92,117,83,89,65,40,24,53,25,29,28,37,32,54,64,49,60,37,44,44,37
49049000205,140,49,049,39340,999,,,Census Tract 2.05,3739,871,2681,616,3739,2681,1889,1355,203,168,263,195,261,174,154,83,74,41,15,15,30,22,48,39,60,57,120,110,143,119,124,89,145,73,89,44,61,30,11,11,23,12,12,8,19,11,15,16,9,17,5,7,5,2,1850,1325,183,176,283,176,241,155,121,87,57,31,13,15,19,12,36,35,73,78,168,113,144,115,128,93,123,57,96,46,55,30,20,10,20,15,13,9,12,10,20,21,12,16,3,7,10,7
49049000206,140,49,049,39340,999,,,Census Tract 2.06,3473,881,2490,624,3473,2490,1744,1259,183,157,241,182,204,162,112,78,51,38,19,14,24,20,34,36,69,53,123,103,128,111,124,82,105,68,79,41,72,28,24,11,25,11,14,7,21,10,35,14,26,15,15,6,16,2,1729,1231,172,164,207,164,223,144,120,80,54,29,17,13,10,11,32,33,86,72,117,105,128,106,116,86,101,53,80,42,61,28,26,9,30,14,20,9,27,10,37,20,27,14,23,7,15,7
49049000504,140,49,049,39340,999,,,Census Tract 5.04,4076,1247,3833,1113,4076,3833,2052,1933,250,237,215,209,178,193,116,118,56,69,20,35,18,35,93,104,196,139,158,127,132,130,95,108,100,106,91,78,85,76,28,15,31,30,31,15,37,20,49,35,35,22,22,17,16,6,2024,1900,227,205,184,211,178,190,81,123,48,58,30,35,23,27,105,80,163,146,163,119,120,124,103,113,98,104,102,94,89,67,27,25,51,22,32,18,44,31,47,33,50,30,34,17,25,18
49049000505,140,49,049,39340,999,,,Census Tract 5.05,3049,787,2867,702,3049,2867,1517,1446,131,177,170,156,180,144,111,88,43,51,14,26,37,26,45,78,61,104,94,95,91,97,95,81,102,79,74,58,82,57,23,11,46,22,24,11,19,15,37,26,17,16,16,13,5,4,1532,1421,134,153,142,157,185,142,116,92,69,43,36,26,14,20,41,60,66,109,88,89,97,93,93,84,100,78,79,70,89,50,26,18,38,17,18,13,22,23,38,25,23,22,9,13,9,13
49049000506,140,49,049,39340,999,,,Census Tract 5.06,3652,1083,3157,881,3652,3157,1829,1614,236,182,221,178,171,188,86,122,57,65,18,22,33,34,67,70,120,90,176,105,136,108,97,100,80,89,87,68,76,61,24,13,24,21,11,5,18,13,34,36,25,21,21,8,11,5,1823,1542,203,162,209,169,144,167,102,103,47,49,20,21,26,23,68,68,153,91,166,109,110,104,96,93,90,92,90,76,74,52,24,12,34,23,24,18,23,20,33,31,33,28,30,13,24,9
49049000507,140,49,049,39340,999,,,Census Tract 5.07,2207,577,1907,469,2207,1907,1137,976,133,110,114,108,132,113,70,73,32,39,20,13,20,21,40,42,73,54,77,63,68,65,61,61,62,53,65,41,47,36,22,7,26,13,19,3,16,8,18,21,6,12,11,5,5,3,1070,931,112,97,109,102,104,100,60,62,35,30,10,12,13,13,39,41,70,54,66,65,66,62,64,56,71,56,61,46,58,32,14,7,37,14,16,10,20,12,9,19,18,16,11,7,7,5
49049000508,140,49,049,39340,999,,,Census Tract 5.08,5004,1412,2730,652,5004,2730,2469,1367,368,239,299,159,254,106,118,60,66,42,25,15,22,24,102,76,298,176,248,127,173,80,125,54,106,54,82,36,56,29,25,4,22,11,15,5,14,10,11,17,19,15,11,6,10,9,2535,1362,386,225,306,145,205,90,107,50,57,37,36,21,45,21,137,112,294,172,239,121,170,75,123,54,105,54,75,36,81,35,20,8,33,10,19,8,23,11,18,18,28,21,12,12,16,15
49049000509,140,49,049,39340,999,,,Census Tract 5.09,6193,2617,3379,1210,6193,3379,3003,1693,537,297,217,197,123,132,67,75,48,52,36,19,59,30,248,95,622,217,416,158,161,99,80,67,64,67,56,45,71,35,19,6,30,14,17,7,24,13,34,21,30,19,30,8,14,11,3190,1686,455,278,204,180,113,111,71,62,60,46,57,26,86,26,324,139,622,212,337,149,165,94,74,68,84,66,76,44,83,43,34,11,52,13,22,10,40,13,65,23,64,27,51,16,51,18
49049000601,140,49,049,39340,999,,,Census Tract 6.01,3105,794,2318,568,3105,2318,1575,1210,175,144,189,150,173,124,95,86,64,51,13,28,19,18,59,71,108,89,116,92,112,69,103,80,82,61,74,48,59,33,23,9,33,12,13,9,16,7,21,9,10,7,9,7,9,6,1530,1108,190,126,177,106,170,128,83,85,32,50,23,17,21,17,59,56,104,84,116,81,103,70,98,71,83,65,71,49,69,29,24,5,33,11,9,9,14,9,16,10,17,7,9,12,9,11
49049000603,140,49,049,39340,999,,,Census Tract 6.03,3976,1089,3454,854,3976,3454,1962,1730,141,200,183,225,217,221,129,128,70,62,27,19,33,19,114,64,102,86,113,104,85,137,111,117,123,99,121,66,99,48,45,15,52,23,27,11,33,22,45,19,39,19,27,11,26,3,2014,1723,156,187,178,219,209,206,141,113,78,65,26,23,33,18,83,59,106,100,102,137,98,138,132,114,138,94,122,67,109,47,54,13,44,23,30,7,40,15,49,30,31,21,30,9,25,8
49049000604,140,49,049,39340,999,,,Census Tract 6.04,3068,742,2665,581,3068,2665,1566,1335,135,155,173,174,221,170,146,98,67,48,18,14,25,15,49,49,61,67,47,81,67,106,127,90,136,76,103,51,63,37,18,11,16,18,13,8,16,17,28,15,24,14,9,8,4,3,1502,1330,96,145,161,168,197,159,144,87,52,50,22,17,25,13,51,46,56,77,61,105,95,106,136,88,125,73,95,51,54,37,11,10,20,17,15,5,27,12,29,23,16,16,6,7,8,6
49049000706,140,49,049,39340,999,,,Census Tract 7.06,5830,1858,5225,1488,5830,5225,2895,2609,347,311,237,257,219,279,124,164,90,104,41,53,59,59,210,193,420,243,273,179,159,165,145,159,127,159,127,95,127,53,29,20,44,22,22,10,19,13,31,18,16,24,9,14,20,15,2935,2616,314,273,259,267,215,257,133,164,90,113,47,55,78,59,220,190,391,227,238,198,138,173,125,170,144,143,138,89,128,52,37,18,44,16,24,7,23,20,36,29,26,32,30,27,57,37
49049000708,140,49,049,39340,999,,,Census Tract 7.08,2838,715,2738,610,2838,2738,1387,1366,123,142,139,172,169,178,101,115,58,63,18,18,22,31,66,64,65,67,81,66,74,109,70,98,93,89,93,54,87,28,21,7,26,12,13,8,14,5,22,14,12,9,14,6,6,2,1451,1371,139,152,134,160,150,188,113,112,55,52,26,25,29,18,50,45,82,70,97,80,80,97,80,113,81,90,114,54,75,31,27,10,27,11,19,5,15,10,21,16,16,12,10,5,11,6
49049000709,140,49,049,39340,999,,,Census Tract 7.09,2917,798,2815,681,2917,2815,1456,1405,149,145,152,176,163,184,101,119,52,64,14,19,25,32,59,65,99,68,99,67,82,113,67,101,102,91,82,55,85,28,28,7,21,13,9,9,23,5,19,14,13,9,6,6,6,2,1461,1410,140,156,165,164,129,194,102,115,39,54,18,26,19,18,61,46,102,71,103,83,74,100,77,117,100,92,112,55,86,31,20,10,24,11,12,5,14,10,19,16,17,12,21,5,7,6
49049000710,140,49,049,39340,999,,,Census Tract 7.10,3070,778,3170,674,3070,3170,1534,1599,72,137,157,201,154,252,157,159,70,66,25,23,32,30,79,59,79,60,55,52,70,102,71,123,120,121,139,70,103,51,25,18,33,15,9,6,19,9,26,17,21,8,14,7,4,3,1536,1571,91,122,126,203,170,219,140,145,75,74,25,30,23,24,44,55,85,48,61,82,68,115,85,133,145,102,147,77,88,50,26,13,29,10,13,6,25,9,27,15,22,9,11,8,10,13
49049000801,140,49,049,39340,999,,,Census Tract 8.01,5505,1696,5288,1597,5505,5288,2777,2641,359,350,241,277,214,199,113,123,93,94,37,50,40,54,207,205,361,322,254,207,173,154,158,136,96,111,125,108,92,70,36,15,41,37,21,14,38,19,28,38,26,30,16,18,8,10,2728,2647,315,315,261,277,197,200,113,116,67,98,57,50,53,63,200,236,312,277,223,189,139,139,140,145,125,122,110,105,122,73,38,26,59,38,33,19,33,22,43,36,27,43,31,38,30,20
49049000802,140,49,049,39340,999,,,Census Tract 8.02,5167,1724,4736,1603,5167,4736,2547,2292,299,267,213,200,184,174,106,117,71,80,26,43,35,62,173,177,291,245,232,165,167,123,128,127,121,111,88,82,103,72,31,23,41,30,40,19,36,31,53,46,48,43,33,31,28,24,2620,2444,299,244,214,197,171,178,94,103,56,94,39,62,52,50,180,173,268,214,207,150,153,125,114,115,110,143,101,101,126,86,42,36,67,46,38,24,49,43,77,68,72,68,50,68,41,56
49049000901,140,49,049,39340,999,,,Census Tract 9.01,5600,1934,5548,1853,5600,5548,2770,2711,373,430,241,209,183,157,94,105,73,84,39,49,41,63,259,337,450,440,257,188,168,121,118,95,78,83,101,46,66,51,19,22,29,30,16,21,19,32,47,52,37,36,32,25,30,35,2830,2837,399,385,190,186,157,152,92,105,83,88,56,87,71,104,264,349,382,386,232,169,166,101,106,97,93,83,91,90,75,60,25,22,47,40,34,26,32,45,54,68,59,51,50,65,72,78
49049000903,140,49,049,39340,999,,,Census Tract 9.03,3535,966,3681,892,3535,3681,1719,1833,181,154,172,170,165,231,103,236,47,69,18,27,32,40,84,101,132,96,139,77,92,102,70,110,80,91,92,105,80,74,37,15,47,30,24,16,31,25,33,29,32,14,20,12,8,9,1816,1848,167,145,171,168,158,208,152,184,46,94,25,35,24,37,71,85,120,88,116,95,103,101,82,106,89,125,100,118,100,72,41,16,57,31,24,15,36,28,43,33,36,27,23,19,32,18
49049000904,140,49,049,39340,999,,,Census Tract 9.04,3075,919,3200,848,3075,3200,1512,1570,130,129,133,131,125,167,85,138,55,70,30,34,23,31,72,107,91,78,91,66,86,57,50,103,63,97,93,96,100,60,36,19,43,36,25,16,28,21,59,50,34,29,35,22,25,13,1563,1630,109,117,132,162,129,180,95,129,49,76,11,36,25,38,64,63,103,65,98,64,64,84,72,114,90,102,101,102,103,68,42,22,42,27,23,24,43,35,55,41,49,44,39,21,25,16
49049001002,140,49,049,39340,999,,,Census Tract 10.02,2621,828,2439,749,2621,2439,1302,1172,133,94,109,90,103,90,79,78,45,55,22,22,23,33,72,112,120,75,94,54,58,56,62,58,59,45,53,46,57,55,21,25,27,18,12,19,31,23,30,52,32,38,38,17,22,17,1319,1267,110,97,114,86,100,99,49,80,35,63,16,25,22,38,65,85,101,69,89,53,75,51,61,80,56,64,75,59,78,63,27,24,35,33,23,19,27,39,48,53,50,36,38,31,25,20
49049001105,140,49,049,39340,999,,,Census Tract 11.05,3564,1005,3241,860,3564,3241,1789,1641,148,153,132,152,136,170,88,121,94,75,47,30,59,47,230,130,215,129,102,88,64,72,69,94,66,74,77,88,50,68,24,14,40,22,24,17,40,19,27,30,22,21,23,9,12,7,1775,1599,121,136,122,140,134,143,87,107,174,87,94,37,68,44,169,88,133,111,94,82,65,82,74,100,81,88,67,99,62,79,33,11,45,25,29,18,36,21,24,38,29,23,19,15,15,15
49049001106,140,49,049,39340,999,,,Census Tract 11.06,2946,906,2678,775,2946,2678,1468,1357,143,127,145,125,131,140,92,100,43,62,16,25,23,39,87,107,115,106,96,73,81,59,75,78,77,61,84,72,75,57,21,12,33,19,19,14,25,15,33,24,22,18,19,7,13,6,1478,1321,135,112,108,115,100,119,96,88,49,72,16,30,41,37,80,72,95,91,85,68,81,68,77,83,75,72,85,81,94,66,31,9,42,20,26,14,36,18,34,31,41,19,30,12,21,12
49049001107,140,49,049,39340,999,,,Census Tract 11.07,3585,1084,3721,1027,3585,3721,1726,1822,154,219,137,161,143,172,108,103,69,66,25,33,37,48,134,197,167,240,125,108,74,86,54,106,91,87,113,50,101,36,29,8,36,14,13,4,18,8,19,15,22,14,22,16,35,16,1859,1899,161,228,163,162,153,156,99,105,65,78,49,58,44,64,93,190,155,189,81,99,73,91,79,103,108,99,107,61,108,34,27,12,34,13,17,5,23,15,31,30,37,27,51,25,101,42
49049001108,140,49,049,39340,999,,,Census Tract 11.08,3219,1214,3341,1151,3219,3341,1599,1635,228,196,129,145,93,154,52,93,49,60,40,29,28,43,214,177,325,216,130,97,69,78,54,96,50,79,36,45,27,33,6,8,7,12,8,4,13,8,13,13,10,13,12,14,6,15,1620,1705,221,205,112,146,104,140,45,95,52,70,35,52,60,58,204,171,245,170,139,89,86,82,54,93,41,89,47,55,44,31,11,10,29,11,13,4,9,14,23,26,16,25,16,22,14,38
49049001201,140,49,049,39340,999,,,Census Tract 12.01,4252,1404,3610,1083,4252,3610,2132,1829,162,131,124,125,129,155,85,140,100,92,36,45,98,71,283,231,299,203,149,115,100,95,90,81,82,93,93,75,89,43,33,17,35,25,26,17,20,14,44,22,28,20,14,9,13,10,2120,1781,147,147,123,151,128,141,89,93,195,138,131,90,89,64,225,153,198,154,122,72,91,107,59,81,95,109,80,72,103,59,46,15,33,22,23,17,29,16,42,29,31,25,23,15,18,11
49049001601,140,49,049,39340,999,,,Census Tract 16.01,6122,1033,3729,1096,6122,3729,2987,1685,9,150,4,20,2,3,13,5,970,53,114,28,469,143,1106,874,247,328,22,35,11,14,1,5,3,4,8,3,3,4,1,5,0,2,0,1,2,6,0,2,0,0,1,0,1,0,3135,2044,18,148,1,20,1,17,31,10,1768,319,569,428,283,293,325,551,96,199,16,27,10,6,2,4,3,5,2,3,3,3,1,2,0,2,1,4,1,1,1,2,1,0,2,0,0,0
49049001300,140,49,049,39340,999,,,Census Tract 13,3529,1192,3575,1114,3529,3575,1723,1762,176,172,127,142,105,152,62,83,32,51,23,22,51,36,180,217,246,235,143,120,81,84,67,74,68,90,67,63,72,47,29,12,28,22,18,17,26,21,32,34,39,31,24,24,27,13,1806,1813,157,191,120,120,95,120,60,105,57,96,46,59,55,53,190,181,223,187,115,106,75,79,78,93,67,81,86,61,78,47,34,21,43,32,26,28,26,23,44,47,48,44,40,22,43,17
49049001401,140,49,049,39340,999,,,Census Tract 14.01,3797,1154,3250,879,3797,3250,1932,1542,94,77,112,103,148,149,243,147,77,101,36,32,108,92,300,233,185,86,59,49,61,62,49,93,86,76,92,67,81,38,30,8,34,21,18,12,24,24,29,24,24,23,23,16,19,9,1865,1708,81,82,93,101,133,152,132,145,205,227,155,130,98,79,129,141,113,68,68,49,73,65,54,101,85,81,117,63,76,50,33,14,25,24,24,10,35,24,39,34,29,29,32,20,36,19
