GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
47093005807,140,47,093,28940,314,,,Census Tract 58.07,2617,1086,2379,947,2617,2379,1276,1141,67,80,80,89,105,95,52,57,23,24,8,8,8,8,32,27,54,56,63,82,80,99,86,112,135,102,121,85,101,70,31,19,52,26,31,12,28,22,45,26,40,23,20,8,14,4,1341,1237,64,74,72,80,84,101,62,62,28,25,14,6,7,10,27,29,58,63,69,97,82,112,85,121,151,116,130,101,117,68,43,18,69,24,24,20,33,29,44,32,42,21,22,12,14,11
47093005808,140,47,093,28940,314,,,Census Tract 58.08,5232,2180,4758,1901,5232,4758,2500,2283,154,160,174,177,210,191,140,113,64,49,20,17,17,15,60,53,116,111,167,165,183,198,188,225,204,205,207,170,158,139,52,38,79,51,47,25,72,45,75,51,47,45,38,17,28,8,2732,2475,152,149,181,161,202,202,107,123,47,49,19,11,10,21,66,58,114,125,173,194,222,224,188,242,230,232,218,201,208,136,71,36,106,47,57,39,73,57,79,65,83,42,75,23,51,21
47093005809,140,47,093,28940,314,,,Census Tract 58.09,4894,2030,4202,1723,4894,4202,2342,2089,94,105,158,161,216,194,106,123,53,47,19,10,15,17,44,33,69,58,82,70,95,145,155,182,222,232,182,219,202,166,85,41,112,58,78,29,106,46,92,56,66,45,45,28,46,13,2552,2113,102,91,148,133,200,180,140,119,39,43,17,10,9,10,48,30,80,58,79,85,131,170,187,218,254,235,209,214,228,150,92,41,124,58,77,31,96,41,95,66,82,46,65,37,50,38
47093005810,140,47,093,28940,314,,,Census Tract 58.10,3656,1258,3139,1067,3656,3139,1845,1560,84,78,145,120,207,144,97,91,47,35,17,7,14,12,36,24,40,43,35,53,78,109,120,135,189,174,179,164,177,124,54,30,90,44,45,22,48,35,62,42,41,33,27,21,13,9,1811,1578,62,67,126,99,189,134,86,88,26,32,6,8,6,8,20,22,25,43,46,63,103,126,160,163,196,175,188,160,156,112,47,30,83,43,38,23,50,30,77,49,39,34,34,27,48,29
47093005811,140,47,093,28940,314,,,Census Tract 58.11,2948,1031,1808,636,2948,1808,1461,894,82,47,134,73,136,85,93,49,35,18,14,7,7,5,22,17,29,20,59,38,76,66,104,89,143,93,153,94,121,61,46,17,59,22,23,13,32,14,44,19,30,15,11,9,8,9,1487,914,83,47,112,62,134,84,94,45,32,17,9,6,7,4,19,13,42,24,59,46,101,78,132,98,143,104,141,84,145,53,34,15,40,19,31,9,27,14,39,23,27,21,21,18,15,17
47093005812,140,47,093,28940,314,,,Census Tract 58.12,4824,1729,2960,1066,4824,2960,2426,1464,182,77,238,120,229,140,112,81,56,29,8,11,12,9,34,28,39,33,97,63,180,109,229,146,230,153,210,155,165,100,64,28,101,37,50,21,63,24,64,32,34,25,16,16,13,16,2398,1496,136,77,236,102,216,137,138,75,48,29,18,10,8,7,16,22,57,39,133,75,213,129,218,161,242,170,201,138,172,87,63,25,87,32,43,16,44,24,51,39,25,35,15,29,18,28
47093005813,140,47,093,28940,314,,,Census Tract 58.13,5633,2243,3456,1383,5633,3456,2747,1709,175,90,217,141,232,163,122,95,57,34,21,13,11,10,49,33,76,39,118,74,161,127,217,170,223,179,228,181,220,117,79,33,128,43,58,25,90,28,102,37,70,30,45,18,48,18,2886,1746,128,89,175,120,215,160,104,87,57,34,15,12,20,9,44,26,65,46,125,88,193,150,224,188,238,199,259,161,240,101,95,30,131,37,58,18,93,28,122,45,91,42,79,34,115,32
47093005903,140,47,093,28940,314,,,Census Tract 59.03,3837,1600,2827,1114,3837,2827,1841,1397,159,93,150,107,150,105,62,59,34,28,13,18,21,15,44,48,121,83,178,110,169,122,156,131,125,136,124,106,101,84,41,21,56,24,29,15,24,22,33,28,29,16,18,7,4,6,1996,1430,164,90,149,89,116,98,80,58,31,32,10,13,10,14,58,45,158,101,168,110,180,138,156,149,146,126,132,112,127,79,52,21,63,24,39,22,36,20,57,30,28,25,18,11,18,10
47093005904,140,47,093,28940,314,,,Census Tract 59.04,4858,2073,3580,1443,4858,3580,2424,1769,179,118,171,136,153,134,99,75,44,36,27,22,25,19,56,60,162,106,210,139,165,155,202,166,189,172,184,135,177,107,61,27,85,31,52,19,56,28,55,35,26,21,27,10,19,8,2434,1810,160,114,163,113,145,124,97,73,37,40,14,17,17,18,92,57,168,129,180,140,193,175,169,189,196,160,190,142,195,100,69,27,88,31,48,27,61,26,53,37,48,32,30,14,21,13
47093005905,140,47,093,28940,314,,,Census Tract 59.05,1919,955,1414,665,1919,1414,959,698,45,46,49,53,67,52,46,29,24,14,4,9,1,7,28,24,73,41,63,55,55,61,73,65,78,68,81,53,89,42,29,10,49,12,27,7,20,11,28,14,17,8,8,3,5,3,960,715,38,45,68,44,58,49,41,29,21,16,6,6,10,7,36,22,79,50,47,55,61,69,69,74,71,63,92,56,80,39,29,10,36,12,27,11,21,10,20,15,24,12,12,5,14,5
47093005906,140,47,093,28940,314,,,Census Tract 59.06,1671,664,1206,478,1671,1206,821,597,30,42,53,42,67,42,42,27,24,14,12,5,5,6,19,14,25,30,29,44,24,54,64,59,99,53,94,44,73,35,27,8,28,15,20,6,22,13,31,13,17,10,13,6,3,2,850,609,33,39,64,39,78,44,30,23,18,10,6,4,7,5,17,16,28,34,36,46,42,59,70,61,102,48,76,45,75,32,26,11,26,14,20,9,14,13,33,16,28,15,11,8,10,6
47093005907,140,47,093,28940,314,,,Census Tract 59.07,2970,1267,2144,912,2970,2144,1493,1061,101,75,117,76,128,75,65,49,30,25,13,9,4,11,30,25,65,54,86,79,93,96,124,106,131,95,124,78,113,62,37,15,54,26,34,11,42,24,47,24,33,17,11,12,11,5,1477,1083,84,70,118,69,99,79,51,42,24,19,4,8,6,9,34,30,83,61,101,82,98,106,110,108,143,86,134,81,113,58,33,21,51,25,33,16,32,23,43,29,42,28,22,14,19,10
47093005908,140,47,093,28940,314,,,Census Tract 59.08,4844,1925,3498,1386,4844,3498,2419,1731,151,123,161,124,152,123,109,80,81,41,38,15,24,18,61,42,154,88,166,129,150,157,169,173,210,155,181,128,167,102,57,25,83,43,35,18,44,40,63,40,60,29,47,19,56,8,2425,1767,159,114,166,113,179,129,102,68,56,31,23,13,20,14,71,49,153,99,154,133,156,173,167,177,210,141,184,132,154,95,68,34,89,41,39,27,54,38,62,47,55,45,48,23,56,17
47093006001,140,47,093,28940,314,,,Census Tract 60.01,3120,1454,2335,1044,3120,2335,1518,1143,107,76,88,89,111,77,61,40,39,25,22,13,19,10,72,27,134,66,129,79,121,99,93,98,123,95,93,87,83,65,37,22,34,34,14,19,22,23,54,37,30,31,15,13,17,7,1602,1192,98,71,105,79,96,78,55,46,30,23,17,10,18,9,57,28,175,64,129,89,136,105,99,102,124,98,105,88,90,67,20,20,44,33,23,20,34,30,46,47,34,38,36,20,31,13
47093006002,140,47,093,28940,314,,,Census Tract 60.02,5978,2529,4475,1817,5978,4475,2812,2190,187,147,190,171,210,148,128,76,75,48,32,24,27,20,78,53,145,127,176,152,210,191,217,188,266,183,189,167,177,125,66,42,83,66,53,37,82,44,83,71,56,60,51,24,31,13,3166,2285,162,137,196,152,214,151,124,89,59,45,31,19,23,18,76,54,147,122,210,172,224,201,251,196,265,189,227,170,220,129,75,39,111,64,66,38,95,58,113,90,108,74,102,40,67,25
47093006003,140,47,093,28940,314,,,Census Tract 60.03,4297,1731,3217,1243,4297,3217,2086,1574,113,105,142,123,153,106,104,55,39,34,20,17,28,15,55,38,124,91,129,109,124,137,143,135,151,131,156,120,151,90,67,30,84,48,37,27,63,31,82,51,57,43,41,17,23,9,2211,1642,117,99,148,109,143,108,89,64,45,32,25,13,22,13,54,39,120,88,144,123,141,145,146,141,181,136,164,122,163,93,51,28,115,46,65,27,60,42,91,64,52,53,46,28,29,18
47093006102,140,47,093,28940,314,,,Census Tract 61.02,5223,2209,4269,1859,5223,4269,2480,2028,175,169,194,147,191,136,108,93,56,40,28,36,19,13,84,72,135,153,148,174,191,183,200,146,214,160,175,125,168,105,54,33,76,38,38,38,61,42,71,53,44,36,34,23,16,13,2743,2241,173,137,174,169,177,145,126,70,49,36,32,16,24,28,73,74,178,175,172,201,205,191,203,159,217,177,195,154,171,103,73,45,99,58,54,35,66,50,109,85,69,67,55,38,49,28
47093006103,140,47,093,28940,314,,,Census Tract 61.03,5042,2084,4510,1808,5042,4510,2427,2187,159,123,188,141,189,158,107,96,56,93,32,39,20,36,60,70,160,127,186,148,179,177,164,174,169,155,145,171,132,107,59,40,102,66,44,31,68,50,76,79,60,55,47,25,25,15,2615,2322,144,114,187,126,153,164,111,90,54,92,25,41,15,43,82,73,136,124,195,151,185,184,180,176,193,173,155,166,162,129,73,50,117,56,54,38,76,69,120,100,81,70,57,44,60,39
47093006104,140,47,093,28940,314,,,Census Tract 61.04,5388,2191,4820,1900,5388,4820,2553,2338,161,132,168,150,175,169,95,103,88,100,33,41,35,39,91,75,163,135,150,158,185,190,178,187,194,165,192,183,156,114,73,42,85,70,43,34,53,54,96,85,58,58,44,27,37,16,2835,2482,150,122,159,134,181,175,115,97,143,98,75,44,65,47,110,79,153,133,153,162,172,197,186,188,213,185,192,178,185,137,63,53,82,59,38,40,72,73,118,106,83,74,68,48,59,41
47093006202,140,47,093,28940,314,,,Census Tract 62.02,5005,2021,3701,1489,5005,3701,2390,1792,137,98,192,130,192,145,105,94,63,47,23,22,17,15,59,39,127,104,133,123,184,147,151,162,187,137,178,144,147,107,59,34,95,46,55,42,67,36,90,66,70,27,45,19,14,8,2615,1909,134,100,165,108,214,153,89,101,57,35,33,14,21,9,81,49,149,109,141,124,192,190,181,167,210,141,170,138,175,129,65,42,103,47,67,42,85,36,108,67,84,56,52,27,39,25
47093006203,140,47,093,28940,314,,,Census Tract 62.03,5035,2214,4482,2020,5035,4482,2347,2084,159,146,192,137,169,138,96,102,51,47,18,27,20,24,71,65,151,161,173,153,162,175,176,168,162,134,161,162,130,105,67,44,74,61,38,42,67,53,79,56,78,43,33,25,20,16,2688,2398,178,142,166,134,160,135,104,74,57,53,18,17,30,26,75,108,182,161,183,143,164,207,167,194,180,159,183,159,170,123,67,67,101,68,50,50,94,54,130,108,88,107,83,59,58,50
47093006205,140,47,093,28940,314,,,Census Tract 62.05,4285,1713,3355,1322,4285,3355,2122,1672,135,100,182,117,206,141,92,80,52,47,26,20,21,16,35,35,64,65,95,114,157,137,190,139,192,151,143,140,127,102,52,35,64,50,43,28,42,37,79,42,55,34,41,18,29,10,2163,1682,117,98,154,116,155,119,108,82,42,30,13,9,17,8,30,41,75,74,116,112,181,160,174,157,201,155,147,129,119,95,49,35,78,43,40,24,49,39,100,49,79,35,61,34,58,28
47093006206,140,47,093,28940,314,,,Census Tract 62.06,4779,1829,3742,1412,4779,3742,2379,1865,126,111,187,131,190,157,116,90,55,52,20,23,24,18,69,40,102,72,112,128,144,153,197,155,211,169,180,156,200,113,71,40,88,56,51,32,65,42,71,47,60,39,24,21,16,12,2400,1877,105,109,165,130,191,133,91,91,68,33,24,10,25,10,57,45,107,83,135,125,164,178,181,175,208,173,234,145,186,106,58,40,89,49,50,26,58,43,79,54,64,39,34,37,27,31
47093006207,140,47,093,28940,314,,,Census Tract 62.07,3346,1509,2904,1275,3346,2904,1602,1412,127,111,113,101,104,106,66,55,25,39,8,19,20,15,65,45,139,111,146,116,147,118,122,105,119,102,94,90,84,80,32,27,38,37,23,15,40,27,40,35,25,22,15,14,10,9,1744,1492,133,98,123,103,92,102,55,52,36,30,17,16,20,17,88,50,140,126,165,126,143,127,122,112,103,99,111,92,90,90,34,35,53,32,31,24,39,31,61,42,38,37,21,22,29,19
47093006208,140,47,093,28940,314,,,Census Tract 62.08,5299,2264,4601,1914,5299,4601,2551,2236,198,176,187,159,168,168,120,88,73,62,34,31,24,25,103,72,172,175,154,185,159,187,167,166,160,161,171,143,160,127,57,44,90,60,60,24,68,44,103,56,60,36,40,23,23,15,2748,2364,171,155,164,163,170,161,103,83,63,48,27,25,32,27,82,79,177,200,182,200,184,202,201,177,180,157,177,147,174,144,64,55,123,51,69,38,93,50,116,66,85,58,64,35,47,31
47093006301,140,47,093,28940,314,,,Census Tract 63.01,3559,1444,3457,1365,3559,3457,1775,1713,107,120,132,137,129,128,100,80,43,47,17,17,16,13,42,47,88,105,94,133,123,136,148,154,148,133,125,131,119,101,40,34,80,44,40,24,49,28,58,46,43,25,19,15,15,6,1784,1743,109,117,129,113,142,119,71,62,40,34,11,20,14,14,45,52,86,104,109,143,132,166,127,140,139,150,125,126,119,96,50,30,74,42,38,27,56,37,61,47,42,43,35,26,30,26
47093006302,140,47,093,28940,314,,,Census Tract 63.02,2793,1194,2712,1129,2793,2712,1394,1344,71,94,79,107,108,101,57,63,47,36,16,13,21,10,43,37,60,83,62,104,95,107,117,121,107,104,135,102,90,79,42,27,59,34,29,18,35,21,58,36,36,19,23,11,4,4,1399,1368,62,91,104,89,96,93,51,48,28,27,10,15,10,10,42,41,67,81,76,113,100,131,105,109,129,117,112,99,105,75,33,23,57,33,30,21,38,29,62,37,37,33,27,20,18,20
47093006401,140,47,093,28940,314,,,Census Tract 64.01,4207,1618,3121,1236,4207,3121,2078,1551,189,122,182,114,163,110,88,64,59,36,17,13,20,14,67,46,140,122,189,119,184,134,162,161,136,118,172,93,97,76,35,26,40,34,24,19,38,32,37,45,24,24,11,12,4,8,2129,1569,141,104,163,98,171,96,69,69,47,36,20,19,30,16,72,58,164,114,200,123,178,144,141,144,148,115,176,101,108,80,37,29,56,40,36,17,30,33,55,50,40,38,24,19,23,17
47093006402,140,47,093,28940,314,,,Census Tract 64.02,4611,1923,3420,1468,4611,3420,2265,1700,149,134,157,125,151,121,86,70,35,40,25,14,25,15,77,51,132,133,162,130,182,147,155,176,162,129,180,102,145,84,52,28,105,37,42,21,58,35,82,49,52,26,35,14,16,9,2346,1720,156,114,155,107,155,106,88,76,39,39,13,20,25,17,85,64,151,125,161,134,154,158,164,157,206,126,164,111,154,87,64,32,94,44,47,19,80,36,78,55,46,42,39,21,28,19
47093006403,140,47,093,28940,314,,,Census Tract 64.03,2837,1207,2104,921,2837,2104,1394,1046,98,82,102,76,98,74,60,43,30,24,9,9,15,9,36,31,75,82,98,80,94,90,101,108,108,79,114,62,100,51,25,17,49,23,28,13,33,22,44,30,39,16,27,8,11,5,1443,1058,104,70,95,66,97,65,46,46,25,24,10,12,7,10,43,39,107,76,85,82,116,97,88,97,104,77,101,68,103,54,31,19,62,27,34,11,44,22,38,34,40,26,35,13,28,11
47093006501,140,47,093,28940,314,,,Census Tract 65.01,3276,1447,3017,1270,3276,3017,1570,1462,75,88,100,98,121,98,79,54,33,32,13,19,11,20,29,56,69,85,76,105,90,119,130,123,128,121,147,112,128,82,55,33,66,42,30,28,49,30,54,43,40,33,35,21,12,10,1706,1555,74,85,92,87,117,101,59,73,40,29,14,16,8,20,35,43,97,74,86,113,103,129,127,134,156,123,140,110,116,87,57,38,78,48,35,32,58,32,81,67,43,44,47,30,43,30
47093006502,140,47,093,28940,314,,,Census Tract 65.02,3251,1490,2995,1307,3251,2995,1593,1450,90,87,103,98,126,98,70,53,35,32,14,18,17,19,39,56,94,85,118,104,95,118,113,123,123,120,143,111,123,82,35,32,59,42,20,27,48,29,54,42,40,32,24,21,10,9,1658,1544,92,84,114,86,96,101,48,72,42,28,13,16,8,20,60,42,99,73,102,113,105,128,106,133,131,122,156,109,123,86,49,38,52,47,28,31,47,32,75,67,52,44,35,30,25,30
47093006600,140,47,093,28940,314,,,Census Tract 66,3101,1636,3174,1781,3101,3174,1701,1751,66,56,31,49,27,44,21,39,28,30,19,32,25,52,105,158,216,179,158,173,138,173,143,157,171,165,178,121,144,82,38,37,57,34,20,31,34,30,33,40,22,42,18,13,9,14,1400,1423,70,44,29,61,23,50,29,37,20,17,20,34,29,49,114,91,178,116,123,112,102,104,85,139,91,87,110,93,85,85,44,19,59,28,25,19,34,42,27,69,42,55,23,36,38,36
47093006700,140,47,093,28940,314,,,Census Tract 67,2975,1735,3364,1841,2975,3364,1496,1583,102,99,89,118,104,144,52,80,30,44,23,20,16,20,84,55,113,104,120,139,94,141,90,145,124,115,131,96,106,66,45,31,44,27,22,23,32,18,40,38,16,27,13,19,6,14,1479,1781,96,101,88,119,82,125,47,66,37,27,17,18,17,24,61,59,125,88,113,150,87,132,111,142,103,123,118,118,105,82,39,25,50,48,19,28,34,41,37,100,37,64,32,53,24,48
47093006800,140,47,093,28940,314,,,Census Tract 68,4415,2406,4391,2631,4415,4391,1930,1839,256,257,171,204,122,129,59,83,57,80,36,36,33,35,83,69,100,114,128,93,119,112,106,137,149,123,174,108,136,96,39,16,50,28,23,23,30,19,31,34,12,26,10,6,6,11,2485,2552,252,246,177,181,119,134,73,81,91,167,47,66,56,62,142,155,228,213,180,144,119,158,153,196,163,168,209,122,158,110,53,39,55,68,34,25,35,36,53,62,31,52,31,35,26,32
47093006900,140,47,093,28940,314,,,Census Tract 69,6649,2992,4127,2830,6649,4127,3508,2429,14,32,6,21,5,17,8,8,203,144,641,269,738,293,1142,631,300,362,111,214,47,107,40,98,56,68,61,49,48,25,10,6,14,14,7,10,6,10,8,20,17,15,15,7,11,9,3141,1698,20,29,9,16,5,11,2,8,356,132,831,236,729,287,775,371,131,201,41,106,23,42,14,37,18,27,15,32,17,17,9,5,10,11,7,4,4,8,11,21,19,19,33,23,62,55
47093007000,140,47,093,28940,314,,,Census Tract 70,2664,1217,2351,1042,2664,2351,1245,1111,114,98,131,83,116,90,66,54,45,63,30,38,28,30,73,72,84,77,90,73,72,66,59,79,75,68,86,65,66,50,9,9,34,15,13,9,18,11,15,22,12,20,6,11,3,8,1419,1240,121,100,133,119,102,79,71,49,57,49,41,25,24,31,66,65,128,86,113,82,94,74,76,102,71,54,99,59,54,35,16,19,23,25,5,17,24,20,30,46,23,42,21,34,27,28
47093007100,140,47,093,28940,314,,,Census Tract 71,3673,2003,3876,1995,3673,3876,1743,1831,85,69,116,89,84,125,44,99,23,43,21,17,29,18,109,78,122,77,71,92,110,132,109,137,100,160,156,171,130,116,78,36,83,59,42,29,60,49,70,76,34,66,33,51,34,42,1930,2045,86,65,91,96,88,106,60,77,22,21,21,28,33,35,140,83,131,104,85,83,104,131,111,128,124,177,132,164,167,116,65,49,98,64,40,29,49,54,86,132,40,119,76,88,81,96
47095960100,140,47,095,99999,999,,,Census Tract 9601,5490,1582,5625,1684,5490,5625,3853,3699,103,127,115,111,111,101,83,84,93,148,93,92,85,146,258,364,521,449,449,391,346,378,330,369,294,262,289,189,216,130,85,47,82,55,53,35,77,48,74,64,58,57,23,36,15,16,1637,1926,95,109,91,101,77,129,47,93,30,44,21,24,24,27,53,67,95,106,87,111,98,118,97,154,102,126,138,134,126,104,46,39,77,71,34,35,54,57,79,81,80,78,42,63,44,55
47095960200,140,47,095,99999,999,,,Census Tract 9602,2342,1016,2329,1032,2342,2329,1134,1086,82,88,89,97,104,85,58,33,27,18,16,13,15,12,29,36,43,66,63,85,71,73,75,80,74,59,81,71,64,58,24,19,49,40,23,30,40,19,37,32,32,32,18,24,20,16,1208,1243,71,73,73,75,59,72,51,33,17,27,8,12,14,24,44,32,64,77,63,81,87,69,81,78,67,84,82,70,78,85,31,30,47,41,30,26,43,33,61,72,44,56,41,46,52,47
47097050100,140,47,097,99999,999,,,Census Tract 501,4026,827,3883,787,4026,3883,3252,3115,57,59,41,54,40,52,32,35,46,59,66,81,80,87,287,293,528,538,507,499,420,434,343,342,276,207,181,144,141,79,32,18,45,25,31,14,25,24,28,23,20,20,14,18,12,10,774,768,48,56,52,57,45,40,30,32,15,15,6,11,6,9,32,23,45,49,49,54,61,56,39,58,59,68,62,52,60,51,24,18,27,19,21,8,12,15,32,30,16,20,20,17,13,10
47097050200,140,47,097,99999,999,,,Census Tract 502,3637,1666,3711,1644,3637,3711,1736,1781,132,123,127,150,155,134,89,78,40,54,18,15,16,23,49,59,113,121,111,123,87,138,125,142,132,123,112,119,100,97,42,32,58,44,35,32,51,32,65,62,39,32,26,31,14,17,1901,1930,122,131,136,118,125,132,70,74,38,48,17,30,21,23,68,70,106,102,130,131,119,146,125,139,135,136,122,121,129,119,42,30,74,43,29,29,68,54,86,75,61,76,40,63,38,40
47097050300,140,47,097,99999,999,,,Census Tract 503,2838,1258,2920,1158,2838,2920,1413,1347,92,96,115,117,97,96,69,76,49,30,18,14,15,21,39,47,68,57,88,92,87,114,108,91,106,99,111,86,92,89,22,30,51,37,32,17,48,28,54,34,24,32,16,20,12,24,1425,1573,75,87,100,110,74,127,63,67,41,44,24,15,15,13,55,53,85,83,75,118,82,118,96,107,137,92,103,106,95,86,36,25,56,42,27,28,46,32,53,44,44,46,21,46,22,84
47097050400,140,47,097,99999,999,,,Census Tract 504,3193,1410,3302,1402,3193,3302,1568,1590,87,108,102,110,111,119,60,76,38,46,23,24,14,19,60,61,111,85,96,107,79,128,103,123,116,112,136,123,92,121,42,32,68,38,48,28,52,35,55,49,38,29,28,11,9,6,1625,1712,103,111,104,120,110,119,65,71,42,53,16,15,19,14,44,51,77,114,106,113,88,143,107,123,130,120,124,114,118,105,42,27,61,73,46,24,58,38,72,48,34,58,27,38,32,20
47097050503,140,47,097,99999,999,,,Census Tract 505.03,2443,1008,2296,935,2443,2296,1232,1088,87,90,85,85,74,75,61,50,30,28,18,15,17,13,46,54,87,73,95,82,80,67,90,84,87,66,70,77,70,59,39,17,52,20,25,16,42,24,40,23,17,28,8,17,12,15,1211,1208,75,76,62,73,84,81,51,42,33,37,13,22,14,20,34,44,77,72,75,75,88,91,71,85,78,83,79,82,97,59,42,19,59,34,23,22,36,27,44,41,32,44,28,39,16,27
47097050504,140,47,097,99999,999,,,Census Tract 505.04,2727,1262,2563,1171,2727,2563,1169,1214,130,101,119,95,105,83,64,55,35,32,18,17,12,15,42,60,43,82,60,92,71,75,58,93,80,74,72,85,68,65,22,19,37,23,13,17,24,27,28,25,21,32,22,18,25,17,1558,1348,137,85,86,82,104,91,54,46,47,42,14,24,22,23,70,50,87,80,95,84,101,101,89,95,103,93,95,92,81,66,34,21,31,39,16,25,40,30,61,46,60,49,49,44,82,31
47097050505,140,47,097,99999,999,,,Census Tract 505.05,4152,1727,3747,1566,4152,3747,1915,1729,186,164,190,169,198,154,115,96,66,60,28,25,17,26,83,79,141,98,126,117,102,123,102,128,116,115,103,66,105,71,33,22,44,41,27,23,25,28,38,43,37,28,17,21,16,20,2237,2018,207,148,189,156,175,163,100,93,46,65,35,36,33,21,91,85,175,126,145,140,148,155,157,147,137,135,139,109,120,89,48,30,63,45,31,24,40,37,50,57,39,60,28,50,41,37
47097050506,140,47,097,99999,999,,,Census Tract 505.06,2520,996,2274,903,2520,2274,1187,1049,78,99,97,103,120,93,61,58,48,36,18,15,17,16,41,48,66,60,83,71,65,75,78,78,100,69,73,40,75,43,18,13,21,24,21,13,38,17,38,26,13,17,11,13,7,12,1333,1224,94,89,113,95,96,99,64,56,32,39,18,21,14,13,50,51,81,76,79,84,75,94,95,89,126,82,87,66,77,54,29,18,44,27,22,14,28,22,44,34,32,36,16,30,17,23
47097050600,140,47,097,99999,999,,,Census Tract 506,2279,1102,2403,995,2279,2403,1131,1161,87,121,84,109,85,89,58,68,23,33,9,20,10,10,33,43,55,63,62,71,56,81,82,92,110,89,101,49,87,56,31,17,30,25,17,16,37,27,27,35,18,20,18,16,11,11,1148,1242,68,90,61,104,71,96,44,46,32,23,10,15,18,25,33,51,69,76,69,84,59,79,85,100,84,84,115,71,97,58,35,24,36,37,25,16,25,23,39,40,33,43,22,27,18,30
47099960100,140,47,099,29980,999,,,Census Tract 9601,4511,1760,3552,1428,4511,3552,2221,1774,154,138,189,156,199,139,127,95,63,43,25,22,24,20,50,65,117,117,154,144,161,152,163,143,159,112,150,107,131,89,60,28,55,47,42,25,54,30,62,56,43,27,28,10,11,9,2290,1778,178,116,221,144,159,144,102,71,64,41,24,24,20,26,63,67,123,119,178,150,145,147,182,120,171,121,133,100,131,104,37,28,65,46,51,31,56,32,88,50,50,48,23,31,26,18
47099960200,140,47,099,29980,999,,,Census Tract 9602,2464,1087,2375,956,2464,2375,1230,1196,79,90,80,93,83,91,56,51,31,29,15,18,10,11,44,28,54,79,70,90,72,108,82,94,102,90,91,78,98,65,38,24,58,35,25,19,37,26,53,34,26,27,14,7,12,9,1234,1179,74,86,75,88,68,82,42,60,41,28,18,6,15,14,32,46,69,71,68,102,73,77,99,92,79,78,111,71,93,65,40,31,39,38,35,19,31,24,53,39,41,27,25,25,13,10
47099960300,140,47,099,29980,999,,,Census Tract 9603,5306,1923,4811,1734,5306,4811,2649,2397,274,225,278,261,241,254,130,127,82,62,46,30,29,41,84,83,134,140,153,172,147,156,181,153,161,127,159,149,142,120,55,31,80,55,44,31,57,56,72,49,56,44,32,19,12,12,2657,2414,250,233,272,235,217,200,137,124,79,70,31,22,23,31,82,101,141,148,153,164,154,170,164,162,161,149,169,131,146,101,50,42,79,52,41,36,71,44,83,75,63,60,58,33,33,31
47099960401,140,47,099,29980,999,,,Census Tract 9604.01,5382,2599,5344,2531,5382,5344,2483,2526,156,157,173,174,153,197,110,106,54,71,17,32,23,27,72,80,151,143,157,185,141,185,149,198,176,170,173,169,178,143,73,48,99,80,57,36,74,68,110,100,76,68,68,49,43,29,2899,2818,152,142,175,183,151,170,110,95,67,70,21,34,30,38,90,84,161,159,153,186,145,206,161,189,204,189,190,185,194,163,70,68,122,81,64,66,103,79,140,143,152,117,122,97,122,62
47099960402,140,47,099,29980,999,,,Census Tract 9604.02,3938,1765,3910,1719,3938,3910,1932,1848,142,115,133,127,130,144,89,78,51,51,24,23,19,19,59,59,121,104,94,135,112,136,147,145,141,125,141,123,112,105,39,35,76,58,53,26,54,49,76,73,64,50,32,36,23,21,2006,2061,112,104,128,133,123,125,76,70,51,51,16,24,29,28,65,62,104,116,93,136,145,150,125,138,154,139,133,136,147,119,51,49,77,59,57,49,57,57,90,105,61,85,54,70,58,46
47099960501,140,47,099,29980,999,,,Census Tract 9605.01,4336,1897,4299,1814,4336,4299,2039,2012,176,137,139,161,116,158,86,89,52,58,25,24,23,21,90,70,148,143,116,146,129,158,130,127,150,131,131,117,114,115,40,42,62,48,49,31,54,44,78,61,58,48,36,41,37,29,2297,2286,150,139,126,149,116,141,91,78,61,63,29,26,35,30,75,67,153,145,103,153,137,154,147,156,138,134,136,140,132,109,65,50,80,66,45,48,52,60,95,88,101,87,78,93,152,100
