GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
35017964800,140,35,017,43500,999,,,Census Tract 9648,1764,921,1885,874,1764,1885,881,909,70,64,65,75,62,70,41,40,25,20,8,4,5,16,17,22,32,46,44,49,46,50,45,54,47,56,46,52,52,65,36,23,46,34,26,17,41,26,41,41,37,42,29,16,20,14,883,976,32,60,48,74,50,62,37,35,15,19,7,14,5,7,24,30,40,45,52,52,44,58,44,67,54,53,75,76,64,61,38,19,42,32,27,18,36,26,52,58,41,42,36,32,20,24
35019961600,140,35,019,99999,999,,,Census Tract 9616,4687,2393,4680,2160,4687,4680,2648,2567,139,116,165,167,133,176,109,132,56,72,14,39,27,42,112,112,220,191,225,155,168,268,172,251,221,189,210,141,191,101,60,37,77,75,42,44,49,65,96,75,70,59,58,24,34,36,2039,2113,127,134,143,130,129,185,76,100,46,61,17,24,24,24,84,57,118,105,107,101,96,190,113,176,163,134,177,119,117,118,49,40,74,70,31,37,78,67,109,79,75,69,47,34,39,59
35021000100,140,35,021,99999,999,,,Census Tract 1,695,526,810,545,695,810,367,410,14,11,8,23,13,20,10,29,5,12,1,2,1,2,6,7,17,16,14,19,15,14,14,26,23,36,39,38,40,23,18,9,23,17,6,16,12,16,26,35,26,15,21,15,15,9,328,400,14,14,5,21,19,29,9,17,6,8,1,1,0,1,7,4,11,13,8,12,10,29,17,23,26,35,21,31,43,18,15,6,19,15,12,13,8,17,24,32,20,23,15,16,18,22
35023970000,140,35,023,99999,999,,,Census Tract 9700,2195,1162,2662,1474,2195,2662,1097,1373,62,89,63,119,76,133,52,94,21,32,13,6,6,17,28,38,57,53,40,66,47,110,64,96,101,107,82,106,90,73,34,21,52,47,31,25,45,31,56,39,40,40,21,19,16,12,1098,1289,65,80,74,119,71,138,60,81,27,25,19,12,7,11,35,36,43,54,50,83,55,99,77,98,101,84,82,108,86,74,43,20,41,24,30,17,31,23,39,34,19,37,24,19,19,13
35023970200,140,35,023,99999,999,,,Census Tract 9702,2699,1231,3270,1374,2699,3270,1358,1587,108,142,92,154,118,138,72,97,56,49,25,19,13,23,48,37,82,94,65,94,76,108,94,125,87,78,82,83,84,71,22,23,46,40,18,31,33,42,44,51,35,42,41,26,17,20,1341,1683,95,143,84,147,97,124,73,84,29,52,19,25,18,12,49,66,67,90,67,103,75,113,81,106,86,95,91,80,74,80,37,30,43,46,23,19,42,54,51,65,48,57,48,50,44,42
35025000100,140,35,025,26020,999,,,Census Tract 1,2812,1188,2446,1240,2812,2446,1472,1255,155,133,117,116,111,111,66,70,49,54,24,23,31,15,86,65,134,85,122,86,95,77,86,85,92,75,79,64,70,60,27,26,20,13,20,15,19,18,28,30,14,17,16,6,11,11,1340,1191,130,111,114,97,106,98,65,60,47,42,31,23,22,29,68,68,96,88,100,71,86,85,81,79,83,60,71,66,65,45,21,10,33,30,24,7,13,31,25,29,16,33,21,14,22,15
35025000200,140,35,025,26020,999,,,Census Tract 2,3431,1269,2982,1408,3431,2982,1729,1459,180,137,153,138,158,137,79,85,57,48,38,25,25,23,83,76,140,92,124,87,93,104,110,102,112,87,93,67,78,60,22,21,29,34,28,16,28,23,43,42,23,38,22,7,11,10,1702,1523,174,131,142,133,135,136,88,78,63,45,29,25,30,22,75,73,113,101,109,101,93,92,127,111,94,74,96,69,79,67,26,35,41,44,22,17,32,36,53,50,41,42,27,15,13,26
35025000300,140,35,025,26020,999,,,Census Tract 3,3909,1394,3301,1417,3909,3301,1959,1601,222,140,200,162,169,170,99,112,57,76,28,33,29,20,95,55,153,99,136,91,109,114,114,95,112,101,119,82,87,60,36,24,42,26,23,19,35,29,34,40,31,26,18,15,11,12,1950,1700,245,149,193,167,163,175,91,107,63,48,46,32,26,26,77,63,136,92,137,96,116,139,106,114,123,100,113,74,83,74,35,19,40,28,23,25,28,23,38,51,32,46,17,22,19,30
35025000400,140,35,025,26020,999,,,Census Tract 4,3406,1324,2489,1167,3406,2489,1646,1181,218,129,169,121,135,120,85,71,51,52,18,19,28,14,80,48,138,80,115,66,108,71,76,82,87,57,82,59,68,38,26,12,30,27,17,27,18,24,37,25,31,22,21,9,8,8,1760,1308,220,140,182,112,123,101,87,85,57,65,37,27,31,25,104,62,174,75,98,82,95,88,64,77,95,63,97,73,59,41,31,16,40,36,34,15,19,28,48,43,31,25,17,14,17,15
35025000502,140,35,025,26020,999,,,Census Tract 5.02,6244,2532,5538,2421,6244,5538,3076,2630,322,239,291,273,237,233,125,135,92,89,33,31,44,30,136,91,259,177,276,171,202,204,168,187,186,159,198,127,143,104,53,37,57,64,32,36,47,49,63,87,47,56,31,38,34,13,3168,2908,330,233,260,231,217,250,135,150,96,83,44,29,45,31,171,141,266,210,233,201,191,204,181,187,170,201,185,144,187,112,51,37,66,69,39,43,51,67,85,115,56,88,66,45,43,37
35025000503,140,35,025,26020,999,,,Census Tract 5.03,3743,1659,3094,1361,3743,3094,1860,1512,154,97,158,121,132,126,73,66,50,55,19,17,25,19,102,47,144,91,146,94,121,114,123,129,129,127,116,93,106,77,50,31,41,35,23,24,30,35,47,42,42,32,18,19,11,10,1883,1581,166,113,126,99,134,122,71,74,46,46,19,25,27,18,105,53,153,97,119,105,102,112,130,128,126,121,132,110,100,79,47,32,53,34,28,29,36,42,59,56,51,39,34,19,19,17
35025000504,140,35,025,26020,999,,,Census Tract 5.04,3635,1591,3004,1305,3635,3004,1814,1468,128,94,153,117,105,123,73,64,43,53,10,16,15,19,57,45,136,88,142,92,90,111,110,126,149,123,154,90,162,74,50,31,47,33,30,24,28,33,53,40,42,32,27,19,10,10,1821,1536,143,109,139,97,111,119,71,71,39,45,22,24,12,17,66,52,128,95,139,101,85,109,129,124,124,118,144,107,130,77,40,31,53,33,35,29,41,41,47,55,52,37,42,18,29,16
35025000600,140,35,025,26020,999,,,Census Tract 6,6487,2305,5870,2336,6487,5870,3206,2773,306,220,288,243,275,251,164,166,98,91,48,41,34,23,114,85,225,142,206,180,183,200,190,211,227,171,210,141,165,123,56,45,76,56,38,34,52,64,76,109,69,90,55,45,51,42,3281,3097,290,214,261,215,266,274,152,185,68,69,32,39,37,34,130,88,209,157,220,180,193,210,193,219,207,176,178,150,177,143,55,42,77,68,46,59,72,97,110,148,125,128,99,107,84,95
35025000701,140,35,025,26020,999,,,Census Tract 7.01,1489,552,1221,454,1489,1221,765,706,53,36,63,40,70,53,41,33,22,26,9,12,10,10,26,39,37,56,39,58,47,68,65,70,71,58,57,43,38,25,16,10,23,11,9,6,17,10,23,16,19,8,8,5,2,3,724,514,53,35,52,35,59,44,37,27,17,18,10,7,6,8,19,16,40,30,53,31,50,42,68,50,50,38,46,30,35,22,21,7,31,11,8,6,25,11,18,13,15,8,6,6,5,9
35025000702,140,35,025,26020,999,,,Census Tract 7.02,3263,731,2676,601,3263,2676,2237,1549,78,79,85,89,74,117,45,72,74,58,59,27,43,23,175,86,293,123,264,127,198,149,170,153,192,127,161,96,128,55,25,22,41,25,13,14,24,22,32,37,20,17,25,12,18,8,1026,1127,72,77,66,78,73,96,43,59,67,39,25,15,17,17,44,35,54,67,71,68,55,92,58,110,53,84,79,67,58,49,25,17,29,25,13,14,10,24,36,29,19,19,21,15,38,20
35025000703,140,35,025,26020,999,,,Census Tract 7.03,2321,803,1903,661,2321,1903,1186,1101,81,56,90,63,89,83,63,51,59,41,27,19,30,16,40,61,72,87,72,90,59,106,58,109,93,90,109,68,90,39,24,16,28,18,18,10,19,15,28,26,17,12,16,8,4,6,1135,801,89,54,82,55,95,68,38,42,42,28,14,11,17,12,31,25,74,47,77,48,71,65,62,78,98,60,94,47,98,35,21,12,34,18,17,10,18,17,25,20,15,13,12,10,11,14
35025000704,140,35,025,26020,999,,,Census Tract 7.04,2565,1046,2103,861,2565,2103,1322,1217,109,62,97,70,104,92,53,57,24,46,19,21,12,18,46,68,85,96,81,100,75,117,96,120,97,100,99,75,111,43,33,17,50,20,15,11,31,17,35,29,24,14,18,9,8,6,1243,886,88,60,87,61,89,76,49,47,36,31,16,12,11,13,52,28,74,52,88,53,83,72,65,86,114,66,117,52,76,39,32,13,29,20,20,11,27,19,37,23,21,15,18,11,14,16
35025000800,140,35,025,26020,999,,,Census Tract 8,3220,1402,2896,1251,3220,2896,1651,1449,155,104,124,99,107,127,79,89,34,69,11,32,23,19,69,62,124,70,120,81,79,122,100,119,124,104,137,87,115,55,31,24,56,30,23,15,23,34,40,43,38,32,27,20,12,12,1569,1447,136,105,124,109,107,132,78,84,39,40,8,29,24,19,79,44,114,92,94,69,98,125,73,108,112,103,119,74,116,59,33,18,33,26,27,27,32,37,42,59,39,41,30,34,12,13
35025000900,140,35,025,26020,999,,,Census Tract 9,2175,1090,2118,1043,2175,2118,1089,1019,69,64,94,69,77,88,48,71,28,37,17,11,15,16,33,26,81,40,46,46,60,68,60,80,77,64,73,70,72,51,29,17,38,43,14,24,31,29,41,53,40,27,32,19,14,6,1086,1099,76,64,65,78,84,108,41,58,45,38,9,10,18,10,33,22,59,45,45,55,66,77,72,73,66,76,70,57,79,64,20,28,39,38,27,23,32,29,52,54,34,43,30,26,24,23
35025001003,140,35,025,26020,999,,,Census Tract 10.03,4340,1516,3636,1550,4340,3636,2236,1748,203,160,181,165,165,142,111,103,81,62,37,29,26,22,97,64,239,86,166,105,147,111,132,126,121,123,116,86,129,74,29,32,53,38,22,15,37,42,43,80,48,38,27,31,26,14,2104,1888,178,155,154,155,180,160,125,109,61,57,22,25,24,21,82,74,125,104,142,112,150,110,114,138,101,104,128,101,91,84,44,27,46,46,39,29,37,54,68,89,61,59,65,46,67,29
35025001004,140,35,025,26020,999,,,Census Tract 10.04,3617,1297,3172,1220,3617,3172,1802,1592,175,142,180,137,147,130,92,102,63,64,22,26,21,28,74,73,150,113,133,95,111,108,100,108,107,96,103,82,76,62,31,24,32,30,22,25,34,31,43,38,43,34,18,16,25,15,1815,1580,166,115,173,127,134,142,94,95,60,52,21,18,25,23,79,68,147,107,113,91,124,100,121,102,98,111,108,85,84,62,27,19,46,38,20,21,34,30,49,58,41,41,34,26,17,36
35025001005,140,35,025,26020,999,,,Census Tract 10.05,3513,1330,3081,1252,3513,3081,1710,1546,177,138,151,134,142,127,86,99,46,63,19,25,17,28,70,71,144,109,123,93,113,105,101,104,84,94,104,79,89,61,31,24,42,29,27,25,36,30,46,37,33,33,21,15,8,14,1803,1534,191,111,171,124,146,137,75,92,51,51,19,18,28,23,81,67,144,103,128,88,93,98,99,100,86,108,103,83,98,60,38,19,55,36,26,21,32,29,58,57,37,40,27,26,17,34
35025001100,140,35,025,26020,999,,,Census Tract 11,4557,1890,3976,1853,4557,3976,2285,1984,200,115,188,159,132,189,118,138,56,61,36,21,30,15,72,53,138,94,125,91,139,162,127,182,192,139,175,119,139,105,46,38,65,54,32,39,65,51,88,64,55,54,34,25,33,16,2272,1992,177,125,164,159,179,178,112,119,68,57,33,24,22,15,72,51,136,101,130,108,140,166,137,163,170,140,167,123,143,104,55,42,63,50,47,25,41,54,76,61,58,56,45,38,37,33
35027960200,140,35,027,40760,999,,,Census Tract 9602,1826,1158,1957,1061,1826,1957,976,1003,30,54,51,68,39,72,42,31,18,26,7,6,16,12,25,25,52,48,42,45,34,72,54,74,94,75,76,78,89,71,38,25,61,37,36,24,40,31,45,53,46,33,14,27,27,16,850,954,29,53,27,64,38,56,34,31,14,18,3,4,5,6,19,13,22,61,36,42,42,56,55,72,58,62,88,72,76,82,37,30,52,35,35,22,45,31,48,49,28,46,31,26,28,23
35027960300,140,35,027,40760,999,,,Census Tract 9603,3052,1790,2841,1499,3052,2841,1520,1449,77,73,76,89,96,116,70,111,33,50,10,13,3,12,34,25,53,54,51,54,54,93,67,108,117,133,141,127,143,120,67,25,93,40,69,31,70,39,63,62,67,41,42,23,24,10,1532,1392,57,82,98,72,93,94,46,57,22,29,9,14,4,7,29,25,48,56,46,70,71,95,87,132,138,140,128,121,183,110,69,18,94,51,59,27,67,43,86,52,54,44,22,30,22,23
35027960400,140,35,027,40760,999,,,Census Tract 9604,6771,5195,5954,4118,6771,5954,3303,2918,179,170,194,208,177,234,149,138,67,66,23,28,27,21,75,73,179,130,127,139,159,189,181,236,228,212,269,245,251,208,111,72,199,115,121,74,157,111,191,131,135,71,66,26,38,21,3468,3036,179,165,195,201,191,229,126,149,70,64,33,23,24,20,94,67,192,145,132,157,168,219,177,240,279,245,288,261,308,226,149,90,197,104,116,62,147,82,184,129,101,83,68,39,50,36
35027960600,140,35,027,40760,999,,,Census Tract 9606,6300,7007,6211,6522,6300,6211,3033,3007,141,125,158,164,159,216,90,120,60,67,28,30,31,14,68,74,142,127,126,119,127,176,158,202,200,272,246,214,273,221,106,85,158,138,99,96,144,121,216,205,145,136,103,52,55,33,3267,3204,115,129,138,160,151,192,95,112,57,69,37,20,30,17,71,58,130,104,115,125,163,200,144,244,250,290,289,280,318,252,123,95,180,172,130,96,146,160,228,224,176,103,111,60,70,42
35027960800,140,35,027,40760,999,,,Census Tract 9608,2548,2369,2448,2098,2548,2448,1236,1126,88,64,75,78,85,93,43,39,33,32,15,7,13,13,40,26,73,60,63,62,65,91,78,87,74,76,101,87,113,66,39,13,42,50,34,32,39,40,53,52,35,34,21,9,14,15,1312,1322,80,69,85,98,52,98,40,40,22,27,9,13,6,11,47,38,77,75,66,56,76,93,73,101,101,79,105,83,126,60,46,34,57,60,27,30,47,57,75,56,44,55,25,39,26,50
35028000100,140,35,028,31060,999,,,Census Tract 1,3839,1631,4141,1597,3839,4141,1907,2061,83,112,138,161,151,193,110,120,35,55,5,12,5,6,25,20,62,43,68,74,106,128,117,205,172,192,187,208,189,203,54,45,90,64,41,32,64,46,73,72,54,49,50,18,28,3,1932,2080,93,99,129,150,151,193,102,112,34,48,14,19,8,12,26,20,48,53,71,93,133,156,113,227,192,213,205,184,171,167,59,49,65,49,51,31,49,62,76,68,71,55,34,14,37,6
35028000200,140,35,028,31060,999,,,Census Tract 2,5057,2184,4613,1943,5057,4613,2487,2297,161,132,224,188,199,221,134,125,40,43,12,9,13,10,49,36,108,119,147,175,178,209,185,214,236,209,228,145,199,123,60,35,75,38,37,22,39,33,49,72,39,66,35,50,40,23,2570,2316,174,161,210,181,220,196,121,96,39,30,7,11,10,10,51,43,109,121,159,179,190,216,220,197,244,213,217,173,207,110,70,34,86,40,36,21,40,45,41,75,40,84,38,55,41,25
35028000400,140,35,028,31060,999,,,Census Tract 4,3317,2137,3526,2100,3317,3526,1757,1823,74,89,73,86,55,84,56,66,22,31,8,8,14,13,52,59,157,141,168,196,126,185,116,151,110,158,171,140,153,125,52,39,93,54,24,17,48,17,54,53,34,55,41,36,56,20,1560,1703,75,90,64,73,61,85,43,52,20,34,13,12,8,12,53,45,97,113,124,132,101,151,63,141,112,113,138,139,124,99,48,40,65,33,37,26,30,41,52,79,55,77,67,59,110,57
35028000500,140,35,028,31060,999,,,Census Tract 5,5737,2402,6063,2297,5737,6063,2878,3055,165,169,208,244,242,280,151,171,44,54,14,14,13,12,45,30,69,63,116,137,128,226,186,278,273,278,287,288,261,276,82,91,124,115,73,59,99,76,121,87,84,64,59,32,34,11,2859,3008,135,169,169,220,228,280,149,135,26,43,9,11,9,4,35,35,79,81,131,144,152,249,213,284,287,286,288,287,252,286,79,74,113,93,80,37,101,69,125,88,81,74,66,33,52,26
35029000100,140,35,029,19700,999,,,Census Tract 1,5385,2448,5474,2480,5385,5474,2588,2658,201,238,206,229,213,219,102,145,71,75,21,26,23,23,82,67,151,134,118,137,149,150,124,143,145,150,129,148,156,99,45,62,110,72,66,68,86,116,143,163,127,95,67,64,53,35,2797,2816,205,219,175,204,187,214,126,115,64,73,20,32,39,32,102,93,157,159,134,145,147,191,137,179,156,160,178,137,152,152,68,53,111,80,94,69,107,112,139,152,136,132,88,68,75,45
35029000200,140,35,029,19700,999,,,Census Tract 2,4250,1702,3972,1593,4250,3972,1988,1826,198,166,171,178,162,163,116,122,54,41,23,14,28,13,70,54,103,96,85,118,92,124,109,108,134,100,99,97,103,66,52,33,66,46,29,34,50,47,94,89,72,60,54,36,24,21,2262,2146,184,186,164,216,151,190,127,120,98,55,28,27,33,24,95,83,125,119,122,138,126,143,143,139,137,91,126,113,120,99,43,36,71,53,40,40,76,50,81,90,81,65,53,47,38,22
35029000300,140,35,029,19700,999,,,Census Tract 3,2411,1052,2600,1039,2411,2600,1110,1212,88,76,102,95,78,100,57,75,21,44,15,19,15,13,27,36,60,73,53,79,45,69,61,83,49,70,62,46,71,52,25,18,27,31,24,18,28,33,59,60,59,52,47,36,37,34,1301,1388,80,74,87,79,101,115,48,69,37,30,12,15,11,16,38,35,68,59,64,67,51,71,74,80,53,52,85,79,61,53,28,26,57,50,27,34,38,55,76,75,88,77,56,78,61,99
35029000400,140,35,029,19700,999,,,Census Tract 4,5936,2766,6004,2818,5936,6004,2997,3069,201,217,178,281,238,272,169,180,76,72,23,25,28,23,87,80,135,112,121,127,120,185,156,169,192,191,171,178,193,195,86,80,122,123,93,82,125,119,204,181,151,95,79,52,49,30,2939,2935,184,200,207,257,220,277,142,149,82,57,28,34,27,28,71,76,126,143,148,166,154,194,149,200,201,152,204,187,190,186,91,51,120,117,100,59,129,101,137,126,99,79,76,64,54,32
35029000500,140,35,029,19700,999,,,Census Tract 5,4338,1993,4406,2198,4338,4406,2165,2189,160,151,175,167,149,157,82,102,62,53,19,27,29,23,74,66,97,80,108,116,85,149,128,134,123,131,157,109,147,125,67,51,98,89,61,55,80,92,93,142,80,101,48,41,43,28,2173,2217,152,167,153,168,163,192,96,121,60,63,21,28,31,22,70,64,107,112,101,113,105,136,128,150,118,139,180,164,168,113,59,42,115,73,45,51,52,88,92,83,77,66,54,37,26,25
35029000600,140,35,029,19700,999,,,Census Tract 6,2775,1038,2560,1163,2775,2560,1626,1244,83,122,88,135,99,103,81,60,65,38,31,15,33,14,108,35,166,82,138,65,109,72,115,74,95,77,81,76,84,56,24,32,42,43,14,19,34,35,59,41,41,17,25,20,11,13,1149,1316,89,109,60,128,89,112,58,71,43,34,20,17,17,18,47,45,65,65,52,90,65,68,71,75,68,62,71,75,60,78,23,26,48,38,22,20,33,42,54,44,43,37,28,26,23,36
35031940300,140,35,031,23700,999,,,Census Tract 9403,6459,1702,6370,1624,6459,6370,3175,3065,292,251,257,308,223,364,180,179,113,111,70,31,66,46,167,136,204,252,201,260,232,259,244,255,241,164,235,124,133,85,58,33,49,36,30,24,37,27,51,51,39,24,33,25,20,20,3284,3305,245,261,236,356,220,302,198,187,149,93,39,46,52,36,119,128,211,238,194,252,220,304,231,240,264,221,225,172,203,128,65,38,98,72,31,26,59,37,100,72,47,31,45,26,33,39
35031940500,140,35,031,23700,999,,,Census Tract 9405,1422,457,1379,458,1422,1379,666,648,86,56,76,84,57,96,48,42,27,12,7,7,7,8,36,17,54,46,35,54,42,67,48,49,51,32,33,24,24,11,9,1,7,9,3,3,3,9,2,9,6,7,2,4,3,1,756,731,96,71,66,93,53,89,44,54,28,23,13,7,12,15,44,23,65,48,49,70,57,61,42,61,49,40,44,32,37,11,19,6,13,8,7,5,3,4,7,7,2,2,6,1,0,0
35031943500,140,35,031,23700,999,,,Census Tract 9435,3423,1325,3892,1478,3423,3892,1692,1845,112,183,142,234,139,237,126,139,96,58,47,31,43,36,106,49,108,106,102,148,96,125,114,115,112,96,91,86,73,58,34,18,30,28,14,12,29,21,23,26,30,14,17,11,8,14,1731,2047,114,178,114,246,145,222,95,139,114,62,34,21,31,27,72,82,93,124,94,132,100,153,112,155,112,124,116,111,110,84,37,31,42,34,36,19,34,29,52,29,41,15,23,12,10,18
35031943600,140,35,031,23700,999,,,Census Tract 9436,5846,2046,6311,2201,5846,6311,2856,3086,250,316,258,395,275,420,203,205,127,124,54,43,50,48,142,111,171,216,156,175,181,237,157,220,204,147,194,118,145,86,35,29,60,45,28,14,42,42,44,40,37,35,26,16,17,4,2990,3225,259,301,254,368,284,399,181,212,126,107,51,42,49,51,117,125,153,226,171,199,188,240,177,223,196,177,211,134,146,113,60,46,70,49,40,43,57,47,77,53,62,31,38,17,23,22
35031943700,140,35,031,23700,999,,,Census Tract 9437,3854,1537,4416,1695,3854,4416,1882,2125,145,226,133,253,175,271,114,135,81,79,47,24,29,23,82,83,118,150,120,134,113,140,119,156,136,107,145,100,95,61,38,21,50,32,11,19,28,25,31,23,41,29,18,18,13,16,1972,2291,127,201,148,288,157,299,115,131,71,69,40,21,44,37,91,82,100,143,94,148,121,165,122,154,157,121,139,94,96,71,34,32,48,34,23,25,43,41,64,46,72,40,29,27,37,22
35031943800,140,35,031,23700,999,,,Census Tract 9438,6253,2052,7037,2504,6253,7037,2960,3373,297,360,294,439,282,478,196,220,128,119,46,40,50,49,163,143,188,190,167,221,162,249,164,227,180,132,163,136,129,109,48,43,58,62,31,20,65,27,69,43,33,29,29,23,18,14,3293,3664,325,365,270,432,304,477,177,252,130,96,64,51,47,46,152,157,193,230,185,257,196,270,203,220,228,208,173,146,198,133,51,48,79,72,45,27,58,43,91,46,48,42,40,20,36,26
35031943901,140,35,031,23700,999,,,Census Tract 9439.01,4845,1754,5234,2012,4845,5234,2354,2600,186,245,218,323,212,322,158,172,100,94,45,34,45,40,92,102,148,164,147,190,134,171,153,166,169,142,137,118,130,97,35,30,52,43,34,16,32,28,54,42,39,22,17,12,17,16,2491,2633,175,249,203,282,248,307,150,169,95,80,49,38,36,42,96,97,125,177,135,162,153,201,149,179,190,173,158,126,157,92,56,29,59,48,37,30,37,33,68,51,66,26,30,14,19,19
35031943902,140,35,031,23700,999,,,Census Tract 9439.02,4238,1438,4578,1649,4238,4578,2113,2275,206,215,156,283,214,281,136,151,87,82,52,30,37,34,101,89,135,143,108,166,138,150,120,145,156,125,110,104,108,85,47,26,54,37,25,14,38,24,39,36,18,20,19,11,9,13,2125,2303,147,218,187,246,198,269,114,147,89,69,28,33,29,36,88,84,125,154,135,142,141,175,121,156,165,152,142,110,139,81,33,25,45,42,32,26,37,28,44,44,48,23,20,13,18,17
35031944000,140,35,031,23700,999,,,Census Tract 9440,2186,934,2560,1005,2186,2560,1068,1231,91,120,96,147,90,161,75,75,29,42,25,20,25,19,62,42,69,71,74,90,55,93,63,79,72,48,65,47,52,42,20,18,20,29,9,12,12,26,22,22,21,11,14,10,7,7,1118,1329,119,116,89,188,87,162,69,72,59,49,23,12,14,28,47,46,69,66,66,77,53,93,60,73,68,71,73,56,44,53,23,25,25,36,18,20,25,20,34,23,29,20,14,13,10,10
35031945200,140,35,031,23700,999,,,Census Tract 9452,6499,2211,6059,1970,6499,6059,3085,2942,338,299,313,350,308,357,218,198,103,99,51,40,50,28,141,121,184,198,209,203,170,196,182,240,155,175,188,144,150,97,58,26,81,44,35,20,41,29,51,33,38,32,13,7,8,6,3414,3117,349,300,318,341,294,342,196,173,94,104,58,46,58,39,150,125,263,246,223,239,212,260,197,253,243,187,185,148,180,113,60,22,72,48,35,30,49,33,76,42,59,14,29,6,14,6
35031945300,140,35,031,23700,999,,,Census Tract 9453,3186,1139,3018,1083,3186,3018,1501,1434,177,161,159,159,128,143,69,93,49,57,25,17,18,17,65,66,105,85,119,78,66,77,58,111,86,93,82,73,77,53,31,24,40,29,22,16,28,20,45,26,28,18,17,10,7,8,1685,1584,161,129,181,171,128,158,82,77,62,44,31,33,21,42,72,54,122,123,135,115,95,102,90,110,87,93,109,72,82,64,17,19,38,23,31,18,28,16,36,44,24,38,23,23,30,16
35031945400,140,35,031,23700,999,,,Census Tract 9454,3241,1452,3232,1388,3241,3232,1518,1528,132,128,97,142,100,138,73,94,41,49,16,14,16,19,71,65,104,118,132,97,98,108,121,99,86,86,108,111,77,70,41,28,43,29,25,18,29,27,47,28,28,27,14,19,19,14,1723,1704,151,131,107,129,102,127,83,75,40,50,27,24,29,29,81,70,153,136,97,112,90,121,97,143,102,102,109,86,98,86,42,34,56,38,31,18,42,34,66,51,49,45,37,31,34,32
35031945500,140,35,031,23700,999,,,Census Tract 9455,5838,2503,5590,2343,5838,5590,2816,2646,210,169,207,176,208,198,131,156,74,58,30,26,25,34,74,78,165,126,166,138,175,202,158,227,198,230,211,213,223,161,62,47,107,68,52,52,75,62,104,85,81,64,57,40,23,36,3022,2944,179,183,164,193,210,207,113,137,60,60,42,28,35,25,93,82,192,131,178,180,161,194,190,276,219,262,258,225,222,170,88,51,115,83,48,51,71,74,118,105,97,83,73,53,96,91
35031945600,140,35,031,23700,999,,,Census Tract 9456,5248,1634,5511,1652,5248,5511,2583,2672,294,238,242,282,205,299,144,185,83,93,60,38,52,31,128,127,168,171,164,213,137,231,151,207,169,166,164,120,133,78,45,19,47,38,34,13,26,32,41,39,35,28,30,13,31,11,2665,2839,202,254,225,309,215,276,152,166,88,98,32,36,37,28,122,113,186,182,169,206,158,264,154,223,213,191,205,151,169,101,55,32,47,32,32,23,46,30,53,28,40,33,29,30,36,33
35031945700,140,35,031,23700,999,,,Census Tract 9457,2197,889,2422,1001,2197,2422,1081,1173,93,106,80,130,79,152,55,86,44,42,25,11,11,14,61,43,75,59,51,71,51,97,64,76,84,75,73,51,85,34,17,25,26,21,15,12,23,17,26,21,20,13,13,7,10,10,1116,1249,80,107,85,118,80,174,59,89,51,37,20,19,23,20,36,45,57,56,52,70,42,95,64,89,93,86,91,57,87,56,22,20,28,13,22,21,26,16,34,21,26,21,22,8,16,11
35031946000,140,35,031,23700,999,,,Census Tract 9460,5677,2124,5987,2095,5677,5987,2761,2878,221,296,263,339,277,342,180,222,116,117,43,50,34,44,104,91,213,171,157,165,153,199,188,188,153,171,184,130,151,114,41,31,69,44,29,20,50,38,63,41,24,35,20,20,28,10,2916,3109,252,326,242,366,304,388,202,201,120,106,57,45,40,35,119,135,156,173,188,166,160,211,165,211,166,186,196,152,154,98,59,45,66,45,38,36,52,59,66,54,64,38,28,16,22,17
35031973100,140,35,031,23700,999,,,Census Tract 9731,1080,616,1201,559,1080,1201,509,624,31,43,44,57,30,76,20,54,12,21,6,10,2,4,14,11,22,32,29,30,27,31,19,46,18,53,47,40,56,34,13,7,23,16,15,8,20,14,28,12,13,10,5,15,15,0,571,577,24,29,34,45,42,42,20,38,10,17,4,3,2,7,15,12,19,26,28,36,23,44,19,68,48,58,65,40,69,24,20,9,27,17,17,3,21,12,36,16,11,15,8,11,9,5
