GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
48201332400,140,48,201,26420,288,,,Census Tract 3324,4271,1524,4480,1530,4271,4480,1997,1995,116,121,118,178,127,178,98,97,77,63,32,30,32,30,72,65,128,127,107,107,129,130,124,124,165,125,143,109,126,129,35,53,52,94,45,42,64,63,101,65,58,41,34,15,14,9,2274,2485,104,114,121,168,124,172,105,110,57,76,31,27,27,26,68,86,119,131,104,133,119,164,113,147,172,156,142,195,154,210,61,85,121,103,81,72,104,101,126,94,120,60,66,27,35,28
48201332500,140,48,201,26420,288,,,Census Tract 3325,3257,1081,3190,1096,3257,3190,1581,1514,109,93,121,121,118,149,85,85,52,56,20,23,31,16,65,67,95,92,94,82,91,94,95,109,116,114,105,100,99,76,37,34,47,48,32,26,35,31,50,56,39,20,28,19,17,3,1676,1676,108,105,133,115,137,129,75,87,42,43,18,30,23,25,55,57,93,108,89,86,95,113,96,125,122,133,116,137,120,100,57,27,61,46,35,28,46,35,61,49,37,53,32,29,25,16
48201332600,140,48,201,26420,288,,,Census Tract 3326,6605,2098,6087,1914,6605,6087,3318,2949,306,236,278,249,289,281,190,153,114,112,45,45,59,54,153,137,235,216,217,163,206,211,172,180,206,193,190,187,163,134,46,50,113,61,71,47,60,60,79,69,76,61,22,23,28,27,3287,3138,255,247,259,276,268,277,154,144,107,87,57,37,40,28,149,118,217,186,195,213,214,227,206,185,199,220,184,222,186,155,76,49,122,74,69,46,72,55,94,88,72,78,42,60,50,66
48201343302,140,48,201,26420,288,,,Census Tract 3433.02,4763,1710,4442,1546,4763,4442,2377,2205,189,172,182,182,204,212,95,136,73,63,32,25,30,24,93,71,154,140,177,191,172,199,178,218,183,208,205,135,175,88,49,26,46,23,27,11,42,22,31,26,24,11,12,5,4,3,2386,2237,167,174,197,188,176,188,94,126,65,68,20,24,26,26,102,74,171,177,186,191,190,226,147,209,201,191,191,135,174,86,56,19,59,28,27,16,37,22,47,24,27,16,18,7,8,11
48201343600,140,48,201,26420,288,,,Census Tract 3436,3317,1426,3615,1361,3317,3615,1658,1802,126,137,138,139,126,150,71,102,64,51,18,25,20,23,56,65,103,116,110,97,84,133,96,145,104,147,108,109,125,109,48,34,45,34,39,27,48,21,54,50,28,46,25,19,22,23,1659,1813,85,115,124,112,109,132,74,95,42,51,15,29,16,26,59,66,85,88,104,99,97,121,108,142,120,143,110,124,127,85,38,26,56,35,49,18,45,41,68,69,45,59,44,55,39,82
48201343700,140,48,201,26420,288,,,Census Tract 3437,2945,1202,2927,1272,2945,2927,1481,1485,112,120,129,134,104,122,79,82,29,61,23,27,27,18,55,64,101,89,108,99,103,82,88,129,98,128,91,94,102,59,42,24,30,34,21,19,36,27,36,37,32,17,25,10,10,9,1464,1442,111,97,110,107,92,123,78,61,44,34,20,30,20,14,59,64,84,97,106,104,105,87,78,123,86,115,121,92,109,65,37,18,30,40,19,31,25,21,50,46,32,37,30,15,18,21
48201350100,140,48,201,26420,288,,,Census Tract 3501,15280,4845,3635,1260,15280,3635,7300,1754,631,70,629,111,645,140,357,118,194,55,82,21,83,15,246,50,344,66,472,79,620,106,542,148,500,171,425,188,416,151,161,36,206,40,131,20,164,40,183,54,110,42,96,22,63,11,7980,1881,593,88,625,124,653,128,379,90,206,59,94,26,79,18,251,41,438,54,561,92,745,127,570,157,514,191,462,206,473,124,164,45,246,48,130,23,181,35,216,70,157,58,127,43,116,34
48201421101,140,48,201,26420,288,,,Census Tract 4211.01,3729,1735,3353,1777,3729,3353,1997,1868,220,171,141,120,94,87,70,48,48,57,29,43,45,46,172,180,294,338,263,247,186,179,130,121,96,86,82,49,48,39,19,8,16,9,11,5,16,10,9,8,2,3,2,0,4,2,1732,1485,170,157,150,115,85,84,43,61,31,42,30,45,36,41,144,137,271,243,229,177,135,120,109,83,88,52,81,47,56,31,9,6,21,11,9,4,9,6,11,9,7,4,3,0,5,1
48201421102,140,48,201,26420,288,,,Census Tract 4211.02,5544,2301,4987,2357,5544,4987,3128,2777,345,255,269,179,191,130,87,72,80,84,58,63,65,68,271,269,445,504,369,368,300,267,226,180,154,129,113,74,66,57,14,13,26,13,8,8,12,14,19,12,8,4,1,1,1,3,2416,2209,330,234,221,171,173,125,88,90,70,63,48,67,48,62,162,203,314,361,275,264,185,178,170,123,103,78,82,69,56,47,18,9,21,16,8,7,18,8,11,14,7,6,3,0,5,1
48201421201,140,48,201,26420,288,,,Census Tract 4212.01,4399,1891,4857,1776,4399,4857,2483,2719,287,286,182,215,113,169,70,98,65,83,37,61,54,53,196,253,384,420,341,363,263,257,154,180,119,124,84,70,52,38,21,8,16,9,15,4,16,4,9,9,3,1,1,0,1,2,1916,2137,291,281,170,209,104,142,45,64,44,74,43,42,39,48,171,196,274,316,243,256,162,186,110,114,64,90,69,44,37,25,11,7,11,10,8,6,2,7,6,8,5,4,6,0,1,0
48201421202,140,48,201,26420,288,,,Census Tract 4212.02,4145,1683,4575,1580,4145,4575,2333,2561,250,270,213,203,142,160,89,93,62,79,43,57,41,50,151,239,303,396,311,341,223,242,180,170,135,116,84,66,53,36,8,7,16,9,6,4,10,4,6,8,3,1,3,0,1,1,1812,2014,263,264,198,196,135,133,65,60,57,69,31,40,29,46,101,184,201,298,201,242,160,176,121,107,89,84,75,42,27,23,15,6,8,9,7,5,9,6,4,7,5,3,9,0,2,0
48201431900,140,48,201,26420,288,,,Census Tract 4319,3786,2976,2063,1493,3786,2063,1878,985,48,16,31,11,23,9,14,6,14,14,6,13,8,12,144,91,432,196,317,135,163,83,99,79,101,88,109,67,109,48,25,8,53,20,23,6,30,5,42,19,22,15,25,15,40,29,1908,1078,50,30,32,25,15,16,16,6,17,14,9,12,23,23,195,90,449,158,214,106,141,83,84,66,74,60,88,53,104,44,30,13,39,13,19,9,32,19,32,33,17,37,56,64,172,104
48201432001,140,48,201,26420,288,,,Census Tract 4320.01,3464,2092,2680,1897,3464,2680,1820,1446,124,52,63,25,51,19,30,15,22,45,24,38,20,32,101,171,206,363,218,217,182,130,200,92,112,62,120,57,127,49,44,12,50,11,19,10,27,10,31,9,29,8,13,4,7,3,1644,1234,119,55,77,32,60,26,37,10,37,43,10,26,24,41,93,169,215,290,178,144,150,84,125,63,102,62,126,59,92,34,42,12,44,10,21,5,19,8,34,15,19,11,15,12,5,12
48201432002,140,48,201,26420,288,,,Census Tract 4320.02,4734,2784,3664,2525,4734,3664,2734,1976,203,72,90,34,70,26,51,20,90,62,61,52,67,45,311,233,548,496,359,297,268,178,194,126,138,86,104,77,72,68,30,17,27,15,10,15,12,13,12,13,7,12,4,5,6,4,2000,1687,183,75,81,43,70,35,34,14,68,59,61,35,54,56,211,232,323,396,243,198,154,116,128,86,97,84,87,81,69,46,32,17,32,14,18,7,9,12,23,21,12,16,9,17,2,16
48201432100,140,48,201,26420,288,,,Census Tract 4321,5054,2487,4112,2307,5054,4112,2700,2229,202,145,113,65,82,45,59,25,69,51,40,34,75,46,223,247,481,480,392,313,234,189,170,155,136,125,129,85,105,59,24,22,46,22,24,6,22,24,29,29,23,32,10,13,12,17,2354,1883,242,116,124,59,83,40,51,27,62,58,49,55,59,60,234,227,338,337,286,195,165,151,113,103,114,95,113,77,99,52,42,17,36,21,18,19,22,21,33,41,18,38,22,39,31,35
48201452700,140,48,201,26420,288,,,Census Tract 4527,9901,3333,6094,2263,9901,6094,4780,2877,414,251,400,217,397,232,287,159,155,84,70,56,87,39,203,142,345,247,324,235,381,256,348,245,304,242,283,174,257,112,77,26,95,32,66,26,68,29,105,33,62,29,33,5,19,6,5121,3217,368,241,379,225,400,236,236,150,133,101,61,31,87,45,204,152,403,291,398,297,421,279,350,318,356,278,372,183,279,97,100,26,114,52,60,26,87,44,114,67,94,36,66,27,39,15
48201452801,140,48,201,26420,288,,,Census Tract 4528.01,5553,1987,4508,1585,5553,4508,2678,2237,228,214,217,223,211,229,141,137,100,79,56,39,38,30,109,95,201,180,218,169,179,198,173,165,187,136,163,117,147,86,63,22,68,27,39,15,44,25,44,20,28,11,18,7,6,2,2875,2271,195,191,187,205,191,203,138,118,82,64,37,32,42,34,112,81,221,191,218,203,247,228,228,183,226,158,216,127,172,77,82,31,73,31,35,21,45,20,50,29,41,18,22,7,15,6
48201452802,140,48,201,26420,288,,,Census Tract 4528.02,5949,1933,4829,1542,5949,4829,2911,2396,299,229,318,239,240,245,141,146,117,84,47,42,37,32,172,102,216,193,238,182,209,213,201,177,193,145,148,126,128,92,27,23,43,29,33,16,34,27,34,22,26,12,8,7,2,2,3038,2432,303,205,273,220,278,217,151,127,102,69,45,34,53,37,133,87,244,204,253,218,243,244,196,197,213,170,183,136,129,83,42,33,40,34,33,22,32,21,40,32,38,19,7,8,7,6
48201452900,140,48,201,26420,288,,,Census Tract 4529,4040,1263,4001,1263,4040,4001,2003,2008,149,158,155,157,216,197,105,109,83,111,26,27,38,28,100,87,138,166,119,157,148,163,135,148,122,131,136,107,112,76,37,41,39,37,27,16,26,29,41,34,28,13,20,12,3,4,2037,1993,157,169,148,174,165,178,119,92,73,60,34,28,30,30,92,80,111,157,126,146,156,159,158,156,146,137,142,134,102,102,46,14,36,43,36,22,41,31,50,32,36,24,19,15,14,10
48201520700,140,48,201,26420,288,,,Census Tract 5207,3724,1444,3596,1377,3724,3596,1788,1741,138,132,139,131,107,125,63,79,41,37,20,24,23,17,68,62,130,126,118,129,140,160,129,145,151,139,125,84,121,72,33,19,40,31,27,14,32,30,36,54,34,71,35,40,38,20,1936,1855,147,154,161,119,132,125,67,46,34,35,17,19,17,21,59,54,110,97,126,128,137,143,129,154,143,115,153,106,104,80,37,29,55,17,27,20,33,32,45,93,47,108,68,82,88,78
48201521000,140,48,201,26420,288,,,Census Tract 5210,2103,761,2441,742,2103,2441,1166,1308,129,146,126,117,97,92,49,72,36,52,14,31,26,29,61,74,115,150,118,116,86,110,79,93,45,66,63,35,38,26,15,11,12,13,11,11,12,12,10,25,11,16,9,4,4,7,937,1133,93,129,93,118,67,94,35,59,28,46,8,14,13,8,43,52,75,109,80,94,74,88,71,82,69,64,52,39,37,27,10,12,14,11,11,8,9,18,16,22,13,14,16,16,10,9
48201521100,140,48,201,26420,288,,,Census Tract 5211,2177,717,2562,765,2177,2562,1250,1340,110,165,76,141,77,80,51,40,47,46,29,25,19,27,102,77,144,177,148,163,114,116,105,79,84,59,44,42,39,27,8,12,16,14,3,8,11,7,9,16,5,8,5,6,4,5,927,1222,110,163,108,139,53,73,31,48,17,26,12,13,16,21,46,74,84,145,83,124,84,78,75,79,48,67,43,51,39,31,5,8,15,8,8,5,7,17,17,15,10,17,7,15,9,5
48201521200,140,48,201,26420,288,,,Census Tract 5212,6328,2359,6145,2248,6328,6145,3370,3109,352,324,304,252,247,181,110,134,109,93,63,68,62,48,204,223,368,366,340,308,270,265,229,226,184,176,180,144,110,82,48,27,43,36,26,19,31,22,31,49,20,35,23,12,16,19,2958,3036,297,298,259,235,208,173,114,111,83,85,43,68,50,56,140,181,275,322,281,250,221,250,207,209,177,190,144,160,142,84,43,32,50,32,27,19,39,42,36,49,24,58,39,50,59,82
48201533801,140,48,201,26420,288,,,Census Tract 5338.01,8645,2357,4731,1365,8645,4731,4358,2404,430,239,423,250,470,209,249,124,134,83,72,40,57,41,217,110,355,193,418,208,367,193,304,155,278,148,180,134,179,90,46,24,47,39,26,23,23,25,40,35,19,19,16,8,8,5,4287,2327,460,218,421,209,434,225,218,124,125,71,52,30,45,32,166,102,359,208,433,190,354,172,305,170,249,135,240,127,155,95,58,25,45,37,26,15,25,35,46,40,34,25,25,16,12,15
48201533802,140,48,201,26420,288,,,Census Tract 5338.02,6182,1749,3382,1013,6182,3382,3117,1718,319,170,312,178,317,150,164,88,109,59,43,29,41,29,118,79,232,137,256,149,228,138,248,110,193,106,167,95,121,64,46,17,45,27,34,16,33,17,47,25,22,14,14,5,8,3,3065,1663,322,155,310,150,292,161,174,88,78,51,38,21,38,23,107,72,237,149,252,136,286,123,187,122,182,96,146,90,136,68,39,17,44,26,30,11,45,25,54,29,34,17,17,12,17,10
48201533901,140,48,201,26420,288,,,Census Tract 5339.01,9260,2605,6537,1822,9260,6537,4479,3255,362,296,433,313,426,310,296,203,178,122,67,56,78,48,183,133,301,286,326,269,368,257,323,271,313,237,255,188,212,95,75,28,96,39,42,20,38,21,49,26,29,22,19,4,10,0,4781,3282,414,264,411,329,446,291,266,170,160,102,72,48,69,47,187,139,284,279,329,291,402,298,392,285,333,250,306,192,276,106,96,25,101,30,43,18,69,29,45,34,45,24,18,11,17,8
48201533902,140,48,201,26420,288,,,Census Tract 5339.02,4408,1653,3112,1156,4408,3112,2070,1549,234,141,248,148,205,148,93,97,71,58,41,26,28,23,124,63,206,136,156,128,134,122,132,129,89,112,98,89,80,45,19,13,29,19,19,9,15,10,17,12,20,10,8,1,4,0,2338,1562,259,126,214,156,208,138,96,81,63,48,45,23,48,22,102,66,215,133,224,138,158,142,134,136,117,119,111,91,103,50,45,12,39,14,30,9,30,13,40,16,30,11,19,5,8,3
48201550601,140,48,201,26420,288,,,Census Tract 5506.01,6731,1846,6224,1686,6731,6224,3266,3051,268,292,295,319,358,319,223,186,117,112,63,48,50,43,162,119,202,227,192,263,254,273,261,263,202,220,208,151,173,94,51,24,54,24,34,15,27,10,41,18,15,11,10,5,6,3,3465,3173,303,292,323,303,297,317,205,200,125,101,59,46,46,42,134,133,201,247,257,259,262,309,255,292,255,234,246,158,201,84,62,24,72,30,28,14,35,20,53,20,19,21,10,7,17,8
48201550602,140,48,201,26420,288,,,Census Tract 5506.02,3015,825,2788,753,3015,2788,1526,1367,127,131,137,143,167,143,113,83,61,50,22,21,28,19,77,53,88,101,88,118,100,122,114,117,112,98,97,67,76,42,24,10,28,10,26,7,17,4,18,8,3,5,1,2,2,1,1489,1421,101,131,124,136,143,142,91,89,68,45,19,20,9,19,59,59,90,110,100,116,124,138,127,130,116,105,102,70,87,38,29,10,25,13,15,6,17,9,24,9,7,9,6,3,6,3
48201550603,140,48,201,26420,288,,,Census Tract 5506.03,5632,1738,5208,1587,5632,5208,2875,2552,272,244,286,267,285,267,168,156,101,94,45,40,42,36,129,99,189,190,262,220,207,228,177,220,181,184,163,126,155,79,53,20,47,20,28,13,28,9,24,15,21,9,10,4,2,2,2757,2655,232,244,231,254,286,265,140,167,79,84,28,38,34,35,132,111,195,206,224,217,212,259,210,244,205,196,178,132,172,71,47,20,45,25,18,12,26,16,26,17,16,18,14,5,7,7
48201550700,140,48,201,26420,288,,,Census Tract 5507,3038,873,2650,755,3038,2650,1482,1300,113,106,144,143,165,120,78,90,40,54,20,17,15,12,62,61,118,96,98,101,131,120,107,131,105,112,110,57,83,35,14,10,21,11,17,6,20,3,12,6,7,5,1,2,1,2,1556,1350,115,117,145,114,146,145,73,83,54,41,17,20,21,14,58,50,94,97,136,129,124,135,134,143,103,121,112,69,101,25,25,7,28,11,25,3,8,6,18,9,11,8,4,1,4,2
48201554700,140,48,201,26420,288,,,Census Tract 5547,6937,2663,4406,1634,6937,4406,3404,2260,251,200,260,215,294,181,150,110,79,49,23,21,33,21,123,78,207,166,230,191,274,226,292,232,303,192,242,173,213,93,82,18,117,22,50,11,55,18,52,18,34,11,24,10,16,4,3533,2146,247,202,312,176,273,176,131,100,73,45,32,22,27,16,119,65,212,176,239,204,285,235,314,197,287,188,254,161,237,68,97,20,104,26,50,12,64,14,76,18,40,12,35,8,25,5
48201554801,140,48,201,26420,288,,,Census Tract 5548.01,14076,4629,2496,868,14076,2496,6876,1247,790,115,711,106,629,111,309,42,140,31,65,11,53,18,231,37,543,92,759,126,715,123,550,115,414,82,314,81,205,54,77,13,98,22,60,9,57,10,64,12,49,15,23,6,20,6,7200,1249,791,109,736,119,581,105,284,46,145,28,48,13,57,9,240,46,656,95,876,117,769,130,510,105,386,96,328,69,249,49,114,13,111,22,56,8,69,14,75,13,50,16,39,9,30,7
48201554802,140,48,201,26420,288,,,Census Tract 5548.02,15009,5108,2662,957,15009,2662,7420,1330,777,123,801,114,731,118,309,44,147,33,47,11,57,19,173,39,364,98,542,134,642,131,632,123,566,88,456,86,369,57,118,13,169,24,96,10,115,11,129,13,82,16,57,7,41,6,7589,1331,678,117,732,126,670,113,350,50,136,29,44,13,53,9,150,50,411,101,629,125,717,139,664,112,567,103,479,73,347,52,122,13,210,24,120,9,126,14,141,14,85,18,91,9,67,7
48201554901,140,48,201,26420,288,,,Census Tract 5549.01,8373,2660,3233,1038,8373,3233,4130,1621,406,143,419,147,405,162,225,97,136,48,53,18,33,10,158,36,315,87,358,117,364,131,302,156,278,127,216,111,151,83,49,21,77,30,34,18,50,21,38,23,18,16,22,5,23,2,4243,1611,391,123,365,145,383,142,235,87,84,33,39,14,46,12,126,44,344,88,432,116,362,164,328,164,265,131,235,119,206,76,63,16,87,30,44,16,59,22,45,28,44,16,35,11,25,6
48209010303,140,48,209,12420,126,,,Census Tract 103.03,6569,2711,5663,2144,6569,5663,3344,3031,142,129,128,107,107,105,78,186,167,287,324,190,411,258,707,636,418,385,173,180,135,124,115,116,112,74,93,66,70,47,13,15,35,22,9,14,28,15,30,18,17,20,18,14,14,10,3225,2632,158,124,122,113,101,95,79,110,218,189,405,202,441,257,609,533,289,272,151,131,122,99,78,86,95,74,72,67,74,46,21,21,38,23,9,14,25,22,30,31,28,39,26,30,34,43
48209010304,140,48,209,12420,126,,,Census Tract 103.04,5233,2459,4512,1944,5233,4512,2532,2415,168,103,104,86,108,84,47,148,101,229,163,152,221,205,477,507,381,306,158,144,122,99,87,93,81,58,85,52,77,38,24,12,37,18,10,11,16,12,26,15,16,16,16,11,7,7,2701,2096,127,98,123,90,96,75,51,87,193,150,316,161,284,205,484,425,293,217,133,104,85,78,98,68,90,59,72,54,64,37,26,17,34,19,25,11,19,18,29,24,28,31,13,23,18,34
48209010400,140,48,209,12420,126,,,Census Tract 104,7934,3371,4343,1716,7934,4343,3858,2099,200,150,194,144,218,160,134,103,106,53,158,36,217,50,578,152,376,180,238,167,210,151,198,135,179,133,174,103,158,73,55,33,67,50,52,26,53,35,93,46,71,56,57,31,72,32,4076,2244,238,137,186,112,194,119,124,91,110,62,190,51,251,92,494,168,298,164,220,145,205,147,192,134,198,132,181,102,170,85,56,31,95,51,53,35,82,47,111,91,117,77,136,58,175,113
48209010500,140,48,209,12420,126,,,Census Tract 105,3453,1495,2783,991,3453,2783,1651,1403,137,116,115,99,96,124,54,63,45,40,35,26,49,26,157,96,183,133,128,101,101,122,82,97,85,92,87,63,82,41,32,12,31,23,21,17,28,14,33,44,30,28,23,11,17,15,1802,1380,127,123,113,100,115,104,45,62,37,40,32,25,59,25,214,72,176,119,107,94,80,93,82,99,76,69,82,59,98,55,30,24,41,22,24,20,37,31,59,48,43,37,63,31,62,28
48215020202,140,48,215,32580,999,,,Census Tract 202.02,7190,1943,5707,1501,7190,5707,3429,2793,416,358,360,320,359,299,184,170,116,100,62,52,41,41,159,157,256,221,270,194,225,203,186,157,198,125,157,118,143,100,53,23,48,38,36,25,42,23,49,32,42,19,14,11,13,7,3761,2914,382,302,381,286,349,305,198,173,130,116,61,62,71,44,177,184,286,232,288,235,276,191,229,200,204,160,207,145,165,85,58,23,77,43,43,22,37,17,64,37,38,27,19,16,21,9
48215020204,140,48,215,32580,999,,,Census Tract 202.04,7836,2458,5612,1798,7836,5612,3762,2647,388,272,411,259,411,266,206,176,133,106,63,50,60,42,150,117,298,215,266,159,253,142,189,167,150,132,156,121,155,72,49,36,86,42,26,30,52,38,89,78,77,69,63,24,31,23,4074,2965,369,279,420,276,389,262,240,138,122,104,54,48,53,41,150,140,299,219,305,208,312,194,239,182,197,188,183,157,192,99,67,32,82,47,35,35,71,51,95,98,82,91,73,38,45,26
48215020205,140,48,215,32580,999,,,Census Tract 202.05,5317,1891,3807,1383,5317,3807,2502,1795,203,185,247,175,252,181,148,119,85,71,38,33,40,28,113,80,154,145,168,107,149,96,152,113,125,90,132,82,96,49,52,25,71,28,29,21,45,25,67,52,60,47,46,16,30,16,2815,2011,217,189,242,187,228,178,135,93,97,71,43,32,33,28,114,94,188,149,180,141,178,131,161,124,161,127,169,107,160,67,58,22,84,31,34,24,61,34,83,67,84,62,59,25,46,18
48215020301,140,48,215,32580,999,,,Census Tract 203.01,9984,3299,6682,2400,9984,6682,4836,3185,322,306,500,296,533,316,307,173,176,91,76,44,56,31,153,84,236,225,266,232,392,254,359,264,387,216,307,163,237,109,79,36,92,45,55,34,72,46,82,80,59,72,53,34,37,23,5148,3497,333,296,465,317,511,286,317,154,180,93,43,38,65,39,166,130,228,254,338,275,427,298,499,276,442,240,299,185,231,118,84,47,112,68,59,39,69,58,99,98,80,91,57,44,44,39
48215022502,140,48,215,32580,999,,,Census Tract 225.02,5715,1773,5268,1912,5715,5268,2720,2508,303,288,295,268,295,242,193,149,81,82,31,48,42,34,109,100,194,200,197,170,158,155,152,132,133,105,104,92,88,77,36,21,55,53,26,27,39,50,70,81,47,64,38,42,34,28,2995,2760,335,289,303,285,249,238,159,126,92,84,51,40,35,45,144,154,222,212,191,191,178,152,203,135,139,131,119,124,118,86,37,39,72,69,40,41,43,78,95,94,75,84,57,39,38,24
48215022600,140,48,215,32580,999,,,Census Tract 226,2415,850,2711,866,2415,2711,1144,1250,83,124,102,107,97,106,51,67,42,51,16,15,11,13,54,48,75,83,70,98,54,67,74,80,63,58,75,58,54,43,19,24,34,18,12,18,22,33,33,54,40,41,34,23,29,21,1271,1461,98,121,102,114,81,117,55,52,38,37,29,15,18,13,41,57,69,98,78,105,65,74,69,63,66,81,77,85,61,57,29,25,43,48,33,40,24,51,50,75,65,46,51,46,29,41
48215022701,140,48,215,32580,999,,,Census Tract 227.01,5225,3605,4694,2196,5225,4694,2458,2174,164,203,183,191,154,190,106,102,67,55,20,22,26,27,84,71,114,145,95,134,112,142,138,131,125,129,125,51,144,68,35,36,69,58,59,35,101,64,177,120,153,88,130,62,77,50,2767,2520,154,207,152,193,180,179,117,93,71,68,33,36,27,36,96,102,145,177,108,157,159,158,129,161,139,119,161,91,169,80,59,33,86,75,73,31,130,73,188,129,153,115,117,96,121,111
48215022702,140,48,215,32580,999,,,Census Tract 227.02,5474,2432,5108,2497,5474,5108,2627,2438,217,232,233,250,223,245,104,127,72,77,35,33,28,30,112,113,121,181,136,133,140,117,131,106,108,108,107,91,112,70,63,32,77,64,65,45,88,70,152,112,157,92,99,80,47,30,2847,2670,206,272,187,223,182,208,106,126,82,61,38,47,32,31,106,115,162,191,134,177,138,138,147,134,146,130,135,106,157,94,65,57,104,69,78,57,105,82,171,125,177,101,83,82,106,44
48217960500,140,48,217,99999,999,,,Census Tract 9605,5885,2794,5165,2377,5885,5165,2913,2547,148,174,185,181,216,183,130,127,65,75,32,24,28,24,75,67,136,109,152,121,158,179,193,203,221,168,196,172,192,176,80,54,120,105,74,57,135,101,158,106,125,75,65,42,29,18,2972,2617,170,180,188,153,191,193,111,114,70,67,24,23,27,19,78,80,142,135,141,156,174,173,208,211,212,180,246,175,215,168,78,65,129,95,78,76,99,74,155,103,132,80,53,53,51,35
48217960600,140,48,217,99999,999,,,Census Tract 9606,1338,523,1292,519,1338,1292,578,542,36,32,46,41,58,40,29,24,10,14,3,4,8,4,15,11,35,36,34,35,35,38,44,31,37,33,36,23,19,32,8,6,17,2,12,11,18,10,18,27,26,26,19,17,15,29,760,750,53,32,52,53,49,60,30,31,9,16,9,9,10,6,27,11,32,35,37,35,35,39,37,37,53,38,35,31,30,33,12,9,29,29,21,11,16,22,36,41,31,42,43,42,74,75
48217960700,140,48,217,99999,999,,,Census Tract 9607,2023,952,1966,850,2023,1966,1046,1010,60,67,62,72,59,79,41,59,31,27,9,3,12,7,42,32,67,40,52,57,40,66,65,84,64,78,97,64,93,68,41,18,37,18,21,15,40,45,42,45,32,39,25,19,14,8,977,956,48,51,55,55,60,62,30,41,15,24,11,8,7,10,33,21,54,47,48,55,50,74,56,72,80,78,86,69,85,51,29,19,35,22,18,28,38,35,41,50,46,37,31,28,21,19
48217960800,140,48,217,99999,999,,,Census Tract 9608,3473,1553,3283,1452,3473,3283,1623,1490,127,124,121,115,95,104,57,69,43,40,17,23,23,13,86,59,135,128,102,96,95,76,101,89,88,81,96,79,86,81,29,25,49,34,33,15,45,27,60,66,40,69,43,42,52,35,1850,1793,129,105,125,116,114,99,67,63,34,37,23,20,18,13,80,62,130,123,107,98,85,105,107,84,91,93,108,110,108,99,51,23,57,46,31,24,51,52,72,81,69,108,57,87,136,145
48225950700,140,48,225,99999,999,,,Census Tract 9507,5076,1464,4751,1304,5076,4751,3727,3548,92,64,76,93,93,83,73,52,39,26,9,13,14,18,145,68,307,253,377,408,436,632,491,630,523,453,412,262,208,151,56,46,105,63,44,36,59,43,64,53,57,40,19,31,28,30,1349,1203,77,72,72,68,90,76,63,55,29,23,9,5,15,10,24,28,61,64,77,79,80,65,83,75,96,97,96,73,106,84,25,33,62,33,41,26,59,34,73,63,47,60,33,42,31,38
48235950100,140,48,235,41660,999,,,Census Tract 9501,1599,856,1771,914,1599,1771,807,887,37,48,48,52,64,79,43,61,27,19,5,3,11,7,20,21,35,35,29,52,47,63,46,74,71,65,81,57,44,72,25,13,38,30,18,20,39,29,27,37,28,17,16,24,8,9,792,884,31,53,41,59,59,82,45,39,19,11,3,1,6,3,18,18,31,39,38,50,37,95,57,68,76,64,69,63,54,62,23,22,30,15,24,24,28,29,32,27,35,24,18,21,18,15
48245001900,140,48,245,13140,999,,,Census Tract 19,2978,1088,3078,1155,2978,3078,1538,1531,138,131,125,139,122,152,77,85,68,48,22,34,18,21,76,91,115,100,115,91,101,121,74,118,117,101,117,75,99,59,24,23,29,26,16,25,25,9,26,38,18,21,12,13,4,10,1440,1547,112,107,120,142,107,147,70,86,43,57,30,25,23,21,60,53,113,116,107,111,103,117,80,130,100,107,103,63,82,56,25,18,40,30,22,16,18,22,32,37,22,34,16,35,12,17
48245002000,140,48,245,13140,999,,,Census Tract 20,2452,905,2630,937,2452,2630,1221,1308,100,127,95,142,100,113,59,95,44,50,17,26,16,16,61,56,93,95,80,87,93,86,60,82,81,76,75,87,73,47,37,13,34,15,17,13,15,17,27,32,20,20,13,8,11,5,1231,1322,109,107,100,106,106,116,60,81,46,39,16,19,18,20,46,60,69,82,81,100,77,95,81,86,81,86,77,76,82,57,33,17,30,14,16,25,24,25,25,36,27,32,13,20,14,23
