GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
04013611200,140,04,013,38060,999,,,Census Tract 6112,5911,1840,1503,600,5911,1503,2950,761,196,87,306,70,337,59,165,26,109,18,33,6,27,4,69,19,68,70,108,92,213,87,352,73,324,49,228,38,159,35,45,2,69,8,29,7,35,3,32,4,22,1,18,3,6,0,2961,742,167,83,283,79,326,61,200,30,96,11,27,5,22,4,51,22,86,58,139,94,268,87,346,65,302,49,216,38,160,29,42,2,51,3,39,3,38,4,36,5,33,6,18,0,15,4
04013611300,140,04,013,38060,999,,,Census Tract 6113,4659,2189,1003,435,4659,1003,2276,539,232,47,175,42,142,40,55,68,56,8,50,3,33,2,129,14,223,44,221,53,235,48,192,44,153,37,152,28,83,20,30,5,34,8,18,3,19,3,16,5,14,3,11,1,3,2,2383,463,209,50,184,38,139,33,44,25,59,7,46,2,43,3,142,16,266,49,255,49,222,45,194,36,144,29,124,26,99,16,29,3,58,5,21,4,25,3,36,6,16,4,11,2,17,1
04013611400,140,04,013,38060,999,,,Census Tract 6114,6232,2272,1342,451,6232,1342,3084,721,292,62,277,57,273,54,138,91,58,10,25,5,26,3,81,18,143,59,205,72,300,64,292,59,274,49,209,38,176,27,62,7,78,10,45,5,49,4,43,7,22,5,6,1,10,2,3148,620,216,67,266,50,261,44,131,34,53,9,32,3,23,4,87,22,149,66,288,65,302,61,288,48,258,40,256,35,199,22,59,4,74,7,43,5,54,4,49,9,25,5,12,3,23,2
04013611500,140,04,013,38060,999,,,Census Tract 6115,5639,1973,1214,392,5639,1214,2770,652,303,56,261,51,228,49,125,82,64,9,25,4,11,3,56,17,158,53,234,65,328,58,254,53,211,44,179,34,129,25,39,6,53,9,18,4,38,4,35,6,13,4,5,1,3,2,2869,561,283,61,263,46,235,40,129,30,57,8,19,3,22,4,80,20,196,59,292,59,291,55,281,43,198,36,179,32,119,20,32,4,60,7,32,5,22,4,39,8,15,5,11,2,14,2
04013611600,140,04,013,38060,999,,,Census Tract 6116,3062,1104,659,219,3062,659,1537,354,89,30,128,28,139,26,91,44,40,5,15,2,14,1,29,9,44,29,55,35,114,31,148,29,156,24,141,18,128,13,49,3,46,5,35,2,25,2,28,3,15,2,4,0,4,1,1525,305,75,33,115,25,160,21,83,16,35,4,10,1,6,2,28,11,47,32,59,32,133,30,150,23,171,19,132,17,132,10,38,2,49,3,30,2,17,2,29,4,16,2,2,1,8,1
04013611700,140,04,013,38060,999,,,Census Tract 6117,6304,2303,5273,1679,6304,5273,3161,2659,126,178,207,240,266,276,181,167,97,74,39,20,35,15,78,56,106,80,120,147,175,272,251,292,343,270,319,226,282,151,98,31,132,50,63,18,82,28,87,38,42,17,21,6,11,7,3143,2614,147,154,184,256,247,271,177,146,102,55,24,14,21,12,80,45,112,83,130,174,181,299,247,312,345,261,342,201,284,122,90,38,123,35,51,26,72,32,78,30,57,21,24,14,25,13
04013611800,140,04,013,38060,999,,,Census Tract 6118,6540,2468,7393,2461,6540,7393,3228,3601,197,334,230,371,276,335,197,165,124,82,40,29,35,34,123,97,208,305,235,383,248,431,283,321,288,271,256,176,196,111,49,21,71,30,41,15,37,26,39,27,26,21,14,9,15,7,3312,3792,190,332,223,400,303,382,185,178,92,77,46,36,46,21,110,97,190,323,205,409,273,418,295,376,314,257,271,176,211,112,61,29,90,36,25,17,48,32,51,30,33,29,28,16,22,9
04013611900,140,04,013,38060,999,,,Census Tract 6119,3171,944,682,187,3171,682,1709,367,134,32,137,29,171,27,298,46,30,5,11,2,15,1,26,9,92,30,91,36,151,32,138,30,124,25,87,19,67,14,28,3,39,5,16,2,18,2,21,3,10,2,3,0,2,1,1462,315,123,34,143,25,123,22,77,17,42,4,18,2,11,2,38,11,84,33,119,33,146,31,145,24,108,20,76,18,63,11,29,2,35,4,18,2,18,2,21,4,17,2,5,1,3,1
04013612000,140,04,013,38060,999,,,Census Tract 6120,2710,1052,583,209,2710,583,1315,313,125,27,128,24,73,23,44,39,18,4,10,2,10,1,18,8,37,25,102,31,147,28,120,25,100,21,106,16,91,12,28,3,47,4,26,2,31,2,27,3,23,2,3,0,1,1,1395,269,149,29,146,22,87,19,31,14,13,4,9,1,7,2,16,9,63,28,119,28,149,26,121,20,114,17,92,15,78,9,48,1,47,3,19,2,30,2,24,4,14,2,6,1,13,1
04013612200,140,04,013,38060,999,,,Census Tract 6122,3383,1583,728,314,3383,728,1693,391,211,34,123,31,93,29,38,49,17,5,15,2,13,1,71,10,185,32,205,39,209,35,129,32,95,26,92,20,64,15,24,3,36,5,15,2,19,2,17,3,13,2,7,0,2,1,1690,336,199,36,135,27,77,24,44,18,25,5,9,2,18,2,75,12,213,35,209,35,162,33,124,26,103,21,85,19,76,12,26,2,30,4,22,3,20,2,20,5,11,3,2,1,5,1
04013612300,140,04,013,38060,999,,,Census Tract 6123,7278,3106,1567,617,7278,1567,3622,842,388,73,287,67,227,63,134,106,76,12,53,6,51,4,148,22,376,69,417,84,411,75,283,69,207,57,185,44,136,32,48,8,59,12,36,6,29,5,28,8,20,6,6,2,17,3,3656,724,431,78,285,59,226,51,122,39,75,11,47,4,44,5,191,26,428,77,397,76,336,71,278,56,217,46,180,41,131,26,45,5,64,9,28,6,33,5,30,10,25,6,11,3,32,3
04013612400,140,04,013,38060,999,,,Census Tract 6124,6840,2716,2732,1076,6840,2732,3311,1363,301,143,294,115,273,100,165,39,67,25,19,7,28,6,79,30,253,137,360,172,353,155,316,116,257,89,176,73,141,51,39,18,55,15,23,12,39,11,36,17,21,10,8,4,8,7,3529,1369,320,124,253,103,277,87,146,39,61,22,24,4,28,11,92,33,347,136,357,181,359,150,322,116,269,98,210,79,172,58,57,16,71,22,33,12,38,12,40,25,29,15,14,7,10,7
04013612500,140,04,013,38060,999,,,Census Tract 6125,4306,1741,1719,690,4306,1719,2092,857,154,90,194,73,187,62,78,25,42,15,13,5,17,3,28,19,41,86,94,108,185,97,224,73,201,56,146,45,143,32,45,11,72,9,40,7,45,6,69,10,38,6,19,3,17,5,2214,861,170,78,190,64,185,54,85,24,31,13,8,2,4,6,23,21,63,86,100,114,238,95,210,73,206,61,161,50,159,36,49,10,90,14,44,7,54,8,61,16,33,10,30,4,20,5
04013612600,140,04,013,38060,999,,,Census Tract 6126,2342,1067,2521,1065,2342,2521,1082,1241,72,112,90,106,80,80,47,39,17,20,7,3,2,6,13,24,42,76,70,161,99,148,82,94,105,101,74,80,75,53,28,24,43,15,15,12,26,17,32,39,24,19,27,10,12,2,1260,1280,61,110,65,72,92,71,52,33,20,16,7,4,5,8,13,23,51,104,82,144,96,159,125,132,124,100,105,69,101,75,31,17,39,27,32,11,46,14,42,37,26,27,24,15,21,12
04013612700,140,04,013,38060,999,,,Census Tract 6127,2271,967,2396,947,2271,2396,1104,1199,61,84,61,91,86,100,59,38,17,25,8,11,7,3,18,11,25,33,34,60,60,97,90,127,89,103,108,119,102,93,39,29,51,29,36,25,34,36,37,40,38,25,24,4,20,0,1167,1197,57,75,69,83,74,81,43,45,20,24,10,4,7,2,19,8,27,48,37,80,71,120,109,138,120,103,106,116,97,93,38,21,60,45,36,19,49,29,45,28,32,17,25,0,16,2
04013612800,140,04,013,38060,999,,,Census Tract 6128,2110,902,2228,889,2110,2228,1029,1092,85,117,86,99,76,89,48,29,23,16,8,8,5,5,16,13,41,49,45,120,75,154,90,119,104,80,97,60,82,44,23,14,30,23,21,17,23,11,26,17,16,7,8,0,1,1,1081,1136,47,120,76,116,103,85,45,34,14,13,5,3,5,4,21,16,34,68,56,147,95,147,106,109,106,84,114,56,87,49,31,12,34,22,23,15,22,10,20,12,17,4,14,5,6,5
04013612900,140,04,013,38060,999,,,Census Tract 6129,2409,988,1986,812,2409,1986,1175,989,103,60,93,56,74,63,41,30,21,18,11,6,5,4,16,15,38,45,67,61,115,77,137,83,110,83,87,98,58,86,27,32,48,40,22,23,24,30,32,35,27,26,11,7,8,3,1234,997,89,53,97,57,104,55,45,31,22,11,5,7,7,3,25,14,41,45,81,67,124,87,116,89,122,101,93,109,64,87,28,22,55,38,26,22,27,24,26,31,18,20,9,9,10,5
04013613000,140,04,013,38060,999,,,Census Tract 6130,2945,1226,2420,1005,2945,2420,1470,1205,75,73,101,68,120,76,80,37,33,22,6,7,12,5,19,19,27,55,34,74,70,94,128,101,159,101,134,119,134,105,55,39,78,49,37,28,65,37,42,42,40,32,13,8,8,4,1475,1215,50,64,95,69,112,67,79,38,37,13,8,9,6,4,17,17,25,55,35,81,104,105,119,108,172,124,137,133,154,106,60,27,61,46,48,27,45,29,59,38,23,24,13,12,16,6
04013613100,140,04,013,38060,999,,,Census Tract 6131,2640,1641,2169,1345,2640,2169,1258,1080,37,65,46,60,61,68,30,33,20,20,6,6,9,4,19,17,21,49,16,67,37,84,61,90,79,90,78,107,96,94,61,35,84,44,69,25,92,33,145,38,102,29,57,7,32,3,1382,1089,30,58,56,62,60,60,45,34,13,11,7,8,2,3,9,15,18,49,24,73,44,94,74,97,83,111,91,119,123,95,73,24,125,41,71,24,135,26,130,34,94,22,40,10,35,6
04013613200,140,04,013,38060,999,,,Census Tract 6132,3552,1441,2919,1181,3552,2919,1757,1453,69,88,114,82,145,92,79,45,30,27,14,8,20,6,30,23,27,66,46,90,86,113,130,122,179,122,188,144,171,127,87,47,98,59,65,33,59,45,46,51,38,39,22,10,14,5,1795,1465,62,78,111,84,141,81,97,46,38,16,20,11,10,5,18,21,37,67,55,98,96,127,151,131,192,150,200,160,216,128,67,32,93,56,27,32,36,36,53,46,33,29,20,14,22,8
04013613300,140,04,013,38060,999,,,Census Tract 6133,7102,2611,5748,2063,7102,5748,3506,2861,231,346,339,228,366,194,159,108,62,45,25,16,23,23,55,48,101,182,133,338,259,356,363,259,368,208,289,168,233,132,68,32,122,51,59,29,84,25,86,38,45,17,19,14,17,4,3596,2887,206,304,321,239,330,202,175,81,77,33,25,12,17,18,56,43,112,230,167,364,294,347,424,267,367,217,286,185,243,140,90,38,108,39,48,23,81,25,84,33,32,22,25,15,28,10
04013613400,140,04,013,38060,999,,,Census Tract 6134,3937,1553,2261,903,3937,2261,1941,1102,81,111,147,94,182,90,106,39,59,18,27,5,19,5,41,22,71,84,87,100,129,100,166,82,151,60,113,53,88,48,25,16,53,26,36,17,63,33,104,39,96,24,67,16,30,10,1996,1158,88,99,123,92,147,86,100,40,57,16,10,6,18,8,36,28,77,93,90,108,146,102,164,79,160,57,98,66,99,54,47,20,82,28,41,19,69,31,128,45,95,30,69,18,52,23
04013613500,140,04,013,38060,999,,,Census Tract 6135,4082,1737,2344,1010,4082,2344,1886,1143,166,115,162,98,151,93,81,41,46,19,21,5,22,5,48,23,107,87,111,103,128,103,147,85,129,62,80,55,66,49,37,17,49,27,47,17,50,34,84,41,83,25,49,17,22,10,2196,1201,150,103,155,95,161,89,84,41,31,17,24,6,16,9,67,29,150,96,117,112,154,106,154,81,111,59,96,68,89,56,54,21,86,29,59,19,83,32,126,47,114,31,68,18,47,24
04013613600,140,04,013,38060,999,,,Census Tract 6136,3967,1606,2284,936,3967,2284,1883,1114,115,112,134,95,174,91,93,40,50,18,20,5,18,5,48,22,105,85,100,101,142,101,150,83,179,60,137,54,93,48,35,16,59,27,18,17,38,33,42,40,31,25,29,17,73,10,2084,1170,113,100,147,93,143,87,88,40,41,16,23,6,21,9,48,28,95,94,103,110,146,103,178,79,186,58,140,67,109,55,46,20,60,28,40,19,32,31,31,45,46,30,74,18,174,23
04013613700,140,04,013,38060,999,,,Census Tract 6137,5341,1765,3076,1028,5341,3076,2655,1500,226,151,267,128,284,123,158,53,86,25,30,7,29,7,90,30,128,114,140,136,257,136,272,112,228,81,150,72,102,65,37,22,32,36,34,23,27,44,42,54,18,33,8,22,10,13,2686,1575,188,135,240,125,290,117,135,54,85,22,23,8,24,12,59,38,147,126,182,148,280,139,298,107,209,78,162,90,107,74,39,28,50,38,32,26,37,42,37,61,21,40,20,24,21,31
04013613800,140,04,013,38060,999,,,Census Tract 6138,4075,1418,2347,826,4075,2347,2052,1144,120,115,148,98,216,94,149,41,68,19,32,5,20,5,44,23,111,87,100,104,150,104,176,85,175,62,151,55,136,49,43,17,78,28,27,17,34,34,27,41,26,25,10,17,11,10,2023,1202,109,103,154,95,189,89,120,41,48,17,22,6,17,9,60,29,97,96,110,113,163,106,182,82,201,59,156,69,122,56,62,21,49,29,27,20,37,32,34,47,23,31,19,18,22,24
04013613900,140,04,013,38060,999,,,Census Tract 6139,6154,2075,2915,998,6154,2915,3005,1453,227,180,237,117,356,140,175,54,78,29,42,10,27,22,84,32,117,123,177,170,236,167,317,118,262,94,206,69,158,54,47,11,70,14,37,11,31,8,61,12,31,10,16,6,13,2,3149,1462,232,153,264,142,315,120,176,61,78,24,29,5,27,10,86,42,131,140,194,175,306,159,321,139,284,86,226,67,154,56,46,14,74,14,37,9,42,12,48,9,36,14,19,8,24,3
04013614000,140,04,013,38060,999,,,Census Tract 6140,4398,1574,5083,1543,4398,5083,2175,2500,94,242,129,321,228,257,203,111,87,59,32,23,14,18,50,27,62,63,75,195,116,327,194,303,250,206,205,136,162,83,49,27,63,30,36,17,32,27,37,12,28,8,12,5,17,3,2223,2583,82,232,132,270,215,287,148,145,75,50,28,21,34,13,53,31,72,100,76,263,132,328,216,301,296,193,222,119,145,74,46,21,56,18,26,23,30,20,34,24,31,12,26,16,48,22
04013614100,140,04,013,38060,999,,,Census Tract 6141,5724,2180,5695,2112,5724,5695,2766,2850,135,325,246,276,253,257,162,118,95,51,43,17,31,29,83,63,123,223,131,307,184,365,284,271,271,205,224,146,203,85,56,15,75,24,33,11,41,23,40,23,23,8,19,6,11,2,2958,2845,151,288,216,288,285,241,174,112,69,45,27,17,27,15,93,70,116,276,177,351,251,352,276,255,305,190,255,152,172,73,68,20,88,25,33,11,38,13,50,24,31,15,27,9,29,3
04013614200,140,04,013,38060,999,,,Census Tract 6142,4891,1991,5261,1931,4891,5261,2370,2625,98,171,101,248,182,228,140,120,67,59,23,23,21,19,64,49,93,74,79,160,123,280,145,282,230,232,267,241,207,164,88,54,122,52,49,30,75,54,87,50,59,18,31,10,19,7,2521,2636,102,169,118,216,170,197,126,129,56,60,24,22,24,11,71,44,91,102,78,183,137,298,179,281,276,258,267,243,259,143,84,51,119,59,56,29,79,34,80,39,49,30,33,24,43,14
04013614300,140,04,013,38060,999,,,Census Tract 6143,3124,1335,3227,1175,3124,3227,1547,1590,65,115,70,135,76,131,46,83,38,39,19,12,14,11,39,36,68,97,59,134,79,161,82,152,134,137,164,130,184,96,58,23,96,29,71,15,64,17,62,16,35,8,14,3,10,2,1577,1636,58,126,62,132,87,124,57,76,39,33,10,9,14,13,33,41,53,96,65,149,67,171,94,161,140,143,199,149,186,86,83,18,90,25,45,13,54,15,57,18,48,14,18,8,18,6
04013614400,140,04,013,38060,999,,,Census Tract 6144,3567,1477,3476,1311,3567,3476,1813,1767,126,166,126,140,123,105,67,63,51,39,30,17,22,14,61,37,119,192,116,213,146,159,124,139,141,101,151,106,109,91,39,19,79,30,28,26,48,29,47,36,37,17,17,12,6,8,1754,1708,87,177,140,122,113,110,72,60,40,24,24,15,11,10,50,54,110,189,124,173,134,147,145,111,133,109,154,117,119,80,49,21,59,41,33,25,38,20,44,34,34,35,24,17,17,11
04013614500,140,04,013,38060,999,,,Census Tract 6145,4656,1745,1002,346,4656,1002,2382,539,190,47,194,42,194,40,106,68,75,8,31,3,23,2,74,14,189,44,191,53,224,48,205,44,199,36,159,28,112,20,39,5,64,8,29,3,23,3,21,5,21,3,6,1,13,2,2274,463,175,50,190,37,181,33,113,25,52,7,27,2,15,3,75,16,160,49,196,49,208,45,188,36,186,29,166,26,106,16,49,3,45,5,20,4,27,3,33,6,20,4,22,2,20,1
04013614600,140,04,013,38060,999,,,Census Tract 6146,6628,3055,7229,3047,6628,7229,3303,3583,292,377,200,284,241,223,142,87,105,92,58,72,61,71,195,284,396,561,342,417,260,357,218,248,228,169,213,126,141,87,39,22,46,26,30,16,27,21,28,20,20,13,13,6,8,4,3325,3646,275,407,210,290,203,222,118,89,95,86,42,81,49,68,199,274,387,537,299,411,239,316,245,240,264,179,225,146,169,105,48,30,72,32,30,24,46,26,41,40,34,19,22,17,13,7
04013614700,140,04,013,38060,999,,,Census Tract 6147,2612,1491,3182,1772,2612,3182,1396,1688,91,139,71,105,62,85,50,47,62,51,35,42,35,43,88,109,144,203,140,157,111,148,102,89,82,86,65,79,72,79,22,33,35,56,20,18,10,38,47,33,26,30,17,9,9,9,1216,1494,107,151,66,90,74,74,36,46,41,34,13,31,26,46,92,108,123,139,79,107,79,91,83,93,80,91,66,95,51,80,27,40,36,37,14,28,32,25,39,39,27,21,20,16,5,12
04013614800,140,04,013,38060,999,,,Census Tract 6148,4154,1834,4625,1823,4154,4625,2085,2285,149,195,121,202,123,213,95,73,56,47,34,28,30,21,81,128,246,245,203,233,169,230,172,224,153,175,161,96,128,54,36,21,44,31,12,9,17,9,23,26,15,15,12,6,5,4,2069,2340,140,213,136,197,126,164,72,88,52,54,32,36,29,36,99,124,202,229,159,215,153,245,148,190,176,160,186,120,118,96,40,27,51,25,24,19,34,27,32,37,28,22,21,8,11,8
04013614900,140,04,013,38060,999,,,Census Tract 6149,3495,1548,3198,1182,3495,3198,1666,1558,102,143,110,132,105,93,68,49,41,32,11,13,22,16,68,49,131,143,150,193,130,187,144,147,150,89,135,103,112,64,32,10,47,10,14,12,16,12,22,18,24,19,15,12,17,12,1829,1640,82,147,120,170,116,111,86,54,46,28,22,14,25,15,86,37,148,169,104,215,146,147,153,131,152,118,142,96,131,42,37,16,36,16,27,7,20,19,33,25,32,24,39,16,46,23
04013615000,140,04,013,38060,999,,,Census Tract 6150,6630,3175,2695,1157,6630,2695,3195,1285,324,139,324,115,238,87,120,21,42,12,15,7,14,8,52,23,215,88,253,128,403,174,311,111,215,63,161,52,101,38,38,22,59,35,31,21,48,31,75,33,71,40,51,17,34,8,3435,1410,343,136,315,119,224,97,100,37,52,13,13,1,21,5,68,26,266,94,304,168,394,150,317,105,216,68,146,68,106,54,58,29,59,38,47,28,59,29,106,55,97,45,74,20,50,12
04013615100,140,04,013,38060,999,,,Census Tract 6151,3383,1358,1375,494,3383,1375,1601,655,144,71,129,59,133,44,87,11,28,6,17,3,8,4,29,11,73,45,101,65,138,88,181,57,156,32,134,27,77,19,28,11,39,17,19,10,24,15,26,17,19,20,6,9,5,4,1782,719,120,69,134,61,156,50,95,19,45,7,18,1,14,2,22,13,93,48,134,85,147,77,189,53,149,34,163,34,109,28,28,15,45,19,25,14,33,14,24,28,14,23,16,10,9,6
04013615200,140,04,013,38060,999,,,Census Tract 6152,5386,3802,2777,1366,5386,2777,2664,1405,114,86,93,65,98,71,79,36,25,31,27,10,42,18,163,37,396,174,307,176,231,141,238,150,196,110,167,111,131,80,56,21,70,19,54,20,56,24,48,16,43,5,19,2,11,2,2722,1372,92,86,109,81,102,76,51,29,46,13,28,13,28,9,191,34,410,159,279,190,221,161,214,114,213,107,170,128,172,82,53,23,83,14,48,10,68,17,56,7,42,15,20,4,26,0
04013615300,140,04,013,38060,999,,,Census Tract 6153,2259,1630,1396,1184,2259,1396,1045,682,17,23,19,15,13,17,12,7,10,7,0,0,3,5,9,9,17,10,15,10,17,15,15,22,26,24,35,23,49,39,32,24,87,34,59,57,111,74,168,128,169,75,109,38,53,7,1214,714,16,15,10,18,16,13,10,8,10,9,5,0,2,3,6,11,16,7,11,8,15,20,24,18,31,26,44,27,83,67,60,29,105,70,89,55,142,70,195,97,153,89,113,26,58,11
04013615400,140,04,013,38060,999,,,Census Tract 6154,2679,1841,2821,1798,2679,2821,1152,1184,1,3,1,0,3,0,0,0,2,0,2,0,2,0,1,1,4,3,5,2,12,6,12,7,12,4,24,12,46,56,37,42,74,72,73,54,101,99,215,169,192,246,164,220,169,188,1527,1637,1,0,0,1,2,0,1,1,0,1,1,1,1,1,4,2,8,4,0,5,8,6,8,8,12,16,39,37,106,108,55,51,124,90,81,74,123,114,246,244,227,327,208,306,272,240
04013615500,140,04,013,38060,999,,,Census Tract 6155,2817,2252,3183,2173,2817,3183,1173,1395,3,1,2,0,0,0,0,0,1,4,0,1,0,1,4,4,7,5,5,4,6,6,13,17,30,27,51,68,72,117,42,62,83,117,66,83,144,154,176,279,189,260,168,126,111,59,1644,1788,2,0,1,2,1,1,1,0,0,2,0,1,4,0,5,2,3,5,3,4,4,7,10,16,34,56,79,114,144,172,87,97,124,154,116,85,145,198,243,363,252,293,241,149,145,67
04013615600,140,04,013,38060,999,,,Census Tract 6156,3776,2412,2716,1719,3776,2716,1722,1256,52,1,50,0,47,1,26,2,14,0,12,2,17,2,63,2,80,3,51,9,37,2,47,10,58,41,57,81,88,159,43,73,100,129,84,101,137,156,204,266,225,138,160,70,70,8,2054,1460,63,0,39,2,40,0,24,0,25,0,13,1,18,0,76,3,82,4,62,7,50,5,58,21,62,53,74,163,142,243,76,87,156,168,112,97,166,173,258,226,228,135,160,46,70,26
04013615700,140,04,013,38060,999,,,Census Tract 6157,2991,1214,3304,1200,2991,3304,1438,1636,65,124,82,139,112,149,76,86,35,45,21,15,26,9,54,37,91,76,69,136,84,144,80,171,130,143,142,132,126,79,47,23,61,25,24,20,42,22,37,32,19,15,8,9,7,5,1553,1668,52,107,76,138,110,133,84,91,39,33,21,13,15,13,37,31,75,85,66,137,97,146,109,203,148,164,200,137,133,77,48,17,58,26,30,21,34,27,38,35,21,20,25,9,37,5
04013615800,140,04,013,38060,999,,,Census Tract 6158,4906,2177,5291,2012,4906,5291,2376,2616,119,151,142,201,165,239,98,158,72,86,31,32,17,20,96,70,143,114,117,133,137,210,150,271,218,252,202,240,207,153,74,65,112,59,47,22,67,35,71,57,31,25,34,16,26,7,2530,2675,100,145,118,192,174,246,139,149,57,75,26,41,28,30,96,68,142,105,114,156,152,246,180,290,221,275,252,243,223,147,97,46,117,49,63,28,55,37,69,46,46,35,35,13,26,13
04013615900,140,04,013,38060,999,,,Census Tract 6159,4362,1886,3262,1062,4362,3262,2090,1565,140,180,136,144,171,127,95,43,39,35,25,8,13,11,106,31,264,90,112,200,140,201,178,154,202,117,148,80,111,61,32,16,39,17,24,7,38,15,34,12,27,12,14,3,2,1,2272,1697,142,211,154,162,169,115,81,77,56,25,20,12,9,10,148,41,269,147,137,195,178,185,214,139,163,119,139,95,119,59,44,15,41,22,42,12,38,12,32,17,39,13,20,6,18,8
04013616000,140,04,013,38060,999,,,Census Tract 6160,2237,696,1865,653,2237,1865,1103,932,61,98,58,92,79,68,56,42,35,20,17,4,12,3,123,37,164,89,52,106,50,100,77,96,84,57,91,41,51,36,10,6,20,12,15,6,15,7,17,1,6,7,3,3,7,1,1134,933,47,75,40,95,71,68,51,35,29,15,10,4,16,9,122,51,176,90,48,98,61,115,78,81,104,48,93,53,44,34,21,9,32,12,11,5,12,13,21,5,19,3,14,9,14,6
04013616100,140,04,013,38060,999,,,Census Tract 6161,3572,1508,3689,1328,3572,3689,1733,1818,126,131,136,154,121,149,88,95,46,45,18,13,21,12,92,41,177,111,162,154,132,184,136,173,134,156,113,149,87,110,31,26,41,33,13,17,15,20,18,18,14,10,10,3,2,2,1839,1871,124,145,110,150,129,141,69,87,44,38,24,10,24,15,99,47,181,110,141,170,143,196,154,184,175,163,143,170,95,98,36,21,41,28,14,15,25,17,26,20,17,16,16,10,9,7
04013616200,140,04,013,38060,999,,,Census Tract 6162,3219,1281,3698,1279,3219,3698,1608,1839,94,150,117,179,121,168,66,94,43,44,24,22,33,16,66,68,129,169,114,165,121,197,112,183,143,131,146,107,101,55,45,9,42,20,17,8,16,14,22,15,19,14,10,10,7,1,1611,1859,93,146,69,170,103,164,78,96,49,44,19,17,13,13,53,62,131,162,108,176,128,183,119,188,146,150,167,114,123,58,46,11,38,12,20,12,24,22,23,18,31,22,15,11,15,8
04013616300,140,04,013,38060,999,,,Census Tract 6163,2044,789,1614,589,2044,1614,1059,824,57,57,68,62,70,66,52,37,38,21,9,6,20,6,36,9,68,61,66,70,84,83,80,75,92,70,73,66,85,46,28,9,42,18,19,16,16,15,28,17,18,7,5,5,5,2,985,790,52,46,58,68,65,66,37,34,26,15,15,7,13,4,34,19,60,46,62,81,69,84,75,69,88,72,70,51,89,36,28,21,35,16,20,9,19,12,32,16,16,10,8,7,14,1
04013616400,140,04,013,38060,999,,,Census Tract 6164,5701,3055,5162,2734,5701,5162,3008,2514,182,149,109,133,90,141,68,99,82,76,45,43,89,52,279,150,438,223,280,199,177,159,120,169,153,167,160,120,164,147,54,44,90,51,60,38,98,61,100,91,77,92,50,77,43,33,2693,2648,164,151,122,109,107,134,64,91,61,80,31,56,27,48,121,140,300,220,199,157,135,158,142,192,148,179,173,160,185,141,78,33,111,72,64,54,82,72,103,123,101,148,94,81,81,49
04013616500,140,04,013,38060,999,,,Census Tract 6165,3438,1701,2774,1070,3438,2774,1711,1387,106,115,96,95,117,111,63,66,67,48,30,19,31,28,124,64,206,104,147,131,141,133,126,117,121,96,88,90,85,69,18,15,47,23,22,13,20,16,24,15,18,11,7,6,7,2,1727,1387,108,98,108,109,127,92,74,64,48,35,42,26,40,23,131,73,161,88,150,121,109,121,103,106,128,112,104,84,104,70,29,27,43,24,27,13,17,20,28,33,16,21,18,19,12,8
04013616600,140,04,013,38060,999,,,Census Tract 6166,5696,2228,6020,2119,5696,6020,2841,3030,176,231,187,266,207,267,120,162,81,81,36,34,32,50,114,113,211,217,208,276,226,310,227,267,276,263,196,185,221,119,74,33,84,28,36,19,45,27,28,39,27,27,18,9,11,7,2855,2990,171,216,199,274,206,258,144,131,89,79,29,44,31,34,106,107,220,218,211,257,212,285,228,274,227,241,209,201,201,113,76,31,81,48,40,18,38,27,55,66,34,32,26,24,22,12
04013616700,140,04,013,38060,999,,,Census Tract 6167,4738,1969,5364,1964,4738,5364,2360,2660,141,203,156,250,162,231,106,116,74,64,24,32,33,32,91,94,208,234,199,270,201,287,193,294,188,207,212,147,145,69,44,23,62,27,28,5,31,15,31,19,16,21,9,11,6,9,2378,2704,134,193,123,223,150,217,98,131,63,62,29,16,29,26,96,89,197,231,169,250,198,333,193,314,233,196,228,137,153,97,40,26,65,25,37,11,38,30,38,37,19,29,20,15,28,16
