GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
08069000300,140,08,069,22660,999,,,Census Tract 3,2851,1233,2749,1085,2851,2749,1418,1377,99,78,76,94,67,86,49,67,25,36,12,28,32,16,74,70,120,114,114,110,94,135,90,137,103,130,122,96,115,47,46,15,51,24,20,9,23,17,39,25,22,30,16,5,9,8,1433,1372,95,81,66,98,74,103,55,60,16,35,11,16,15,15,72,74,106,99,119,98,93,125,94,140,109,134,141,88,142,60,39,11,36,18,31,10,31,27,31,32,29,23,15,14,13,11
08069000401,140,08,069,22660,999,,,Census Tract 4.01,1850,887,2050,891,1850,2050,924,1088,61,66,50,58,29,59,17,30,26,35,16,38,18,53,71,128,151,160,116,90,85,79,44,68,42,78,49,39,50,27,16,8,23,9,6,8,11,12,13,16,10,10,12,7,8,2,926,961,47,59,40,53,45,48,13,24,19,42,25,39,28,35,82,95,126,111,101,79,84,64,53,76,45,54,45,37,49,31,13,6,17,19,14,9,13,13,30,19,13,19,17,9,7,10
08069000503,140,08,069,22660,999,,,Census Tract 5.03,5082,2222,5028,2040,5082,5028,2589,2618,109,120,72,90,52,77,45,39,213,127,342,257,296,319,535,542,334,369,202,163,109,113,68,91,47,73,38,49,44,32,22,14,14,14,4,9,10,15,9,32,7,27,14,19,3,17,2493,2409,98,112,74,84,47,66,24,43,307,203,445,324,318,309,400,401,269,226,134,114,77,90,61,88,47,65,30,44,39,39,17,12,8,18,8,17,15,21,15,33,17,43,18,34,25,14
08069000504,140,08,069,22660,999,,,Census Tract 5.04,2820,1278,2790,1173,2820,2790,1559,1453,40,67,31,49,25,43,15,22,84,70,192,142,216,177,398,301,198,204,80,91,42,62,29,50,34,40,35,27,31,18,10,7,18,8,8,4,7,8,18,18,15,14,16,10,17,9,1261,1337,19,62,23,47,16,37,10,23,85,112,181,179,197,171,261,223,132,125,65,63,23,49,23,48,34,36,25,24,31,22,7,6,19,9,9,9,13,12,25,18,24,24,17,18,22,7
08069000505,140,08,069,22660,999,,,Census Tract 5.05,3229,1396,3126,1267,3229,3126,1558,1560,54,72,42,73,45,76,25,36,120,93,214,130,137,106,252,232,156,180,92,108,64,85,48,89,50,74,55,50,59,37,24,10,25,16,14,10,21,14,21,26,17,14,14,9,9,7,1671,1565,42,71,41,60,33,67,20,45,204,128,289,155,187,95,236,176,106,135,80,98,45,80,38,100,46,86,50,60,62,42,30,12,25,19,15,16,25,19,27,30,15,32,26,20,29,9
08069000506,140,08,069,22660,999,,,Census Tract 5.06,2818,1196,2727,1085,2818,2727,1475,1361,68,62,67,64,54,66,21,31,60,81,77,113,116,93,279,203,167,157,121,95,97,75,48,78,51,64,70,44,50,33,22,9,22,13,12,9,12,13,21,22,21,13,10,8,9,6,1343,1366,61,62,66,53,36,58,26,40,46,112,82,135,101,83,165,153,138,118,118,85,75,70,56,87,57,75,70,52,75,37,19,10,23,16,13,13,28,16,20,27,23,27,23,18,22,7
08069000600,140,08,069,22660,999,,,Census Tract 6,6073,747,5526,740,6073,5526,2947,2663,18,29,7,29,6,25,11,16,1906,1508,309,299,163,154,216,279,150,122,60,73,32,43,14,30,18,17,9,17,12,8,6,2,3,3,4,3,0,0,1,3,0,1,1,2,1,0,3126,2863,15,32,8,40,4,14,10,24,2302,1886,304,283,150,157,141,172,94,100,45,55,15,31,7,21,9,12,7,10,3,7,4,2,1,4,1,0,1,3,1,3,3,3,0,4,1,0
08069000700,140,08,069,22660,999,,,Census Tract 7,2733,1349,2714,1349,2733,2714,1479,1468,83,54,44,45,32,34,26,44,33,46,59,87,100,93,213,235,228,231,162,121,123,98,76,113,69,68,72,55,48,38,20,4,28,15,9,10,18,11,11,22,12,20,11,12,2,12,1254,1246,69,51,44,28,30,25,31,24,35,32,51,60,67,71,144,180,208,189,120,107,98,78,76,78,48,73,52,52,56,32,14,15,21,8,12,9,17,17,13,29,12,31,18,25,18,32
08069000801,140,08,069,22660,999,,,Census Tract 8.01,1560,750,1631,740,1560,1631,758,795,34,36,37,28,26,37,14,20,7,22,20,19,15,19,65,60,73,82,63,62,57,49,37,47,53,50,45,38,46,31,13,13,24,22,13,13,9,19,31,39,22,34,28,23,26,21,802,836,34,29,29,34,21,30,14,16,18,23,14,12,23,20,76,47,66,75,61,49,55,46,36,55,33,49,52,52,51,37,23,17,20,26,13,17,22,24,33,48,30,38,35,33,43,50
08069000802,140,08,069,22660,999,,,Census Tract 8.02,1214,546,1269,538,1214,1269,573,618,27,28,27,21,29,29,17,15,11,17,21,14,10,14,50,46,65,64,44,49,33,38,27,37,35,38,25,30,34,24,3,10,20,17,8,10,12,15,22,30,19,27,17,18,17,16,641,650,41,22,36,26,30,23,16,13,10,17,9,9,13,15,38,36,63,58,44,38,27,35,26,42,42,38,30,40,33,29,16,14,24,20,8,13,20,18,31,38,32,30,26,25,26,38
08069000901,140,08,069,22660,999,,,Census Tract 9.01,4868,2434,5181,2361,4868,5181,2381,2520,96,118,98,114,86,131,55,80,60,68,70,61,66,65,247,242,301,340,215,182,172,136,100,160,95,163,163,133,110,81,49,37,70,52,29,25,44,56,83,91,66,73,48,54,58,58,2487,2661,128,97,80,92,67,123,51,82,52,56,89,53,83,60,235,198,240,210,178,140,125,126,93,182,110,187,159,165,155,122,70,48,76,63,40,40,72,71,95,110,92,120,85,129,112,187
08069000902,140,08,069,22660,999,,,Census Tract 9.02,3358,1644,3620,1633,3358,3620,1606,1759,89,110,86,131,91,138,48,71,40,48,38,37,39,30,149,140,195,182,131,119,87,103,88,140,94,141,84,109,108,69,28,29,37,26,33,19,33,26,34,32,34,27,23,21,17,11,1752,1861,89,96,90,106,78,119,54,73,40,55,46,43,53,45,150,132,186,170,133,113,107,142,79,151,95,163,136,130,114,81,40,22,55,29,24,13,46,27,42,48,31,49,34,28,30,26
08069001004,140,08,069,22660,999,,,Census Tract 10.04,3351,1423,3649,1419,3351,3649,1652,1821,87,87,105,122,114,175,66,119,28,55,19,19,15,23,81,58,119,85,102,83,107,115,84,146,100,213,129,178,154,125,56,25,70,30,49,23,39,35,44,34,44,44,19,20,21,7,1699,1828,86,79,107,102,99,161,61,111,25,41,22,16,18,8,61,52,94,67,87,98,92,112,92,184,111,232,168,177,187,99,59,36,67,38,33,33,45,32,55,39,62,67,28,29,40,15
08069001007,140,08,069,22660,999,,,Census Tract 10.07,3002,1736,2455,1173,3002,2455,1486,1242,54,55,43,63,56,88,37,55,42,30,12,15,26,29,171,91,219,145,127,88,105,79,72,113,87,114,100,117,118,51,36,13,57,13,20,19,25,13,31,24,20,13,11,11,17,3,1516,1213,55,56,56,68,57,88,40,51,40,27,27,21,27,21,176,108,203,118,89,72,78,70,62,107,76,111,124,115,120,58,45,12,48,19,31,10,30,22,40,32,38,11,34,13,20,3
08069001009,140,08,069,22660,999,,,Census Tract 10.09,6149,2697,5075,1949,6149,5075,2955,2484,174,206,207,215,205,189,122,95,81,60,27,17,24,19,128,80,200,188,231,215,209,250,196,202,232,213,210,141,219,104,67,35,88,47,49,20,61,33,71,49,52,40,48,32,54,34,3194,2591,167,192,199,203,230,189,135,79,54,42,27,21,26,18,101,72,223,180,190,222,205,239,231,199,250,201,213,147,211,108,63,32,114,46,49,36,66,37,96,66,81,67,90,68,173,127
08069001010,140,08,069,22660,999,,,Census Tract 10.10,2753,1228,2647,1006,2753,2647,1268,1308,43,70,79,104,95,136,59,75,18,31,7,9,7,5,17,17,24,26,27,43,55,77,71,159,97,151,129,112,128,70,49,24,57,34,25,21,38,23,67,54,49,46,62,17,65,4,1485,1339,49,82,67,105,89,124,58,66,19,24,7,3,10,10,16,12,30,38,35,54,57,99,73,158,109,155,121,119,145,70,65,21,65,28,39,18,44,33,65,59,79,40,99,15,144,6
08069001106,140,08,069,22660,999,,,Census Tract 11.06,5246,2272,4949,1902,5246,4949,2707,2463,145,139,115,165,144,198,86,124,93,78,103,77,98,66,336,216,367,257,217,174,182,161,131,161,127,199,141,171,138,94,59,23,55,32,32,21,36,31,43,31,33,26,11,13,15,6,2539,2486,140,160,116,157,139,183,91,125,61,100,88,65,97,80,255,161,296,217,197,157,130,173,128,203,164,221,145,151,147,109,59,36,66,46,32,16,36,28,70,39,36,29,23,15,23,15
08069001109,140,08,069,22660,999,,,Census Tract 11.09,4961,2004,4732,1751,4961,4732,2430,2364,182,225,178,220,172,224,106,100,53,56,56,27,49,22,163,109,240,215,247,224,180,230,155,220,159,188,149,99,145,64,32,13,37,14,19,14,28,19,29,30,23,24,18,13,10,14,2531,2368,172,198,158,190,160,192,108,94,59,48,53,34,60,29,150,107,242,198,234,219,177,263,162,230,173,194,165,98,138,61,42,19,52,28,33,14,24,16,47,50,33,42,44,30,45,14
08069001110,140,08,069,22660,999,,,Census Tract 11.10,4884,2368,5083,2327,4884,5083,2480,2482,100,119,69,116,84,140,48,84,122,99,170,117,224,116,428,329,290,329,144,162,116,126,101,150,81,124,125,132,94,95,42,39,57,38,21,24,30,36,54,41,34,32,18,21,28,13,2404,2601,78,123,84,126,87,126,67,73,113,138,191,127,227,168,355,340,223,270,123,130,111,118,88,161,97,147,116,143,106,115,37,33,61,41,33,33,39,37,45,54,47,46,37,30,39,22
08069001111,140,08,069,22660,999,,,Census Tract 11.11,2056,1059,1827,820,2056,1827,913,813,48,47,32,32,34,31,14,22,19,18,63,37,61,51,104,95,98,109,65,56,45,40,41,49,30,54,25,33,48,21,16,4,18,8,10,4,11,5,11,16,13,15,36,23,71,43,1143,1014,50,32,46,31,25,43,11,13,33,27,61,58,65,52,126,95,82,67,60,65,56,57,29,44,36,45,38,44,36,33,20,6,10,9,16,8,11,15,20,34,45,47,77,57,190,132
08069001112,140,08,069,22660,999,,,Census Tract 11.12,4646,1702,4680,1675,4646,4680,2302,2302,187,227,176,231,173,227,116,101,76,53,41,14,34,24,93,94,149,148,134,166,123,232,159,236,190,194,196,130,177,90,59,18,60,19,23,15,44,16,35,29,25,23,21,11,11,4,2344,2378,180,177,172,219,171,222,111,105,54,50,40,35,27,20,99,84,135,172,145,195,130,225,171,254,205,199,232,141,178,93,52,22,52,39,27,18,53,30,47,32,27,24,25,16,11,6
08069001114,140,08,069,22660,999,,,Census Tract 11.14,2311,889,2231,730,2311,2231,1156,1116,35,66,68,124,93,133,75,73,40,28,5,6,9,7,27,12,23,26,26,37,49,85,44,123,98,130,140,100,118,65,47,20,71,29,32,12,53,16,61,17,22,4,13,3,7,0,1155,1115,40,67,49,104,84,127,69,68,31,23,7,7,9,8,23,10,22,20,34,51,51,103,65,139,130,127,134,100,145,61,48,21,43,23,30,8,46,10,49,22,20,9,10,4,16,3
08069001301,140,08,069,22660,999,,,Census Tract 13.01,3697,1626,3890,1543,3697,3890,1864,1979,103,117,97,141,113,183,67,97,55,58,23,18,10,19,69,54,113,123,110,104,93,162,93,207,159,200,197,168,179,106,76,29,90,42,34,17,58,30,52,46,30,29,28,17,15,12,1833,1911,91,101,94,146,102,167,62,81,41,44,26,9,18,25,69,66,102,103,103,112,93,181,94,205,160,168,221,159,155,111,83,23,63,32,48,22,57,28,51,57,40,39,35,18,25,14
08069001304,140,08,069,22660,999,,,Census Tract 13.04,2834,1100,2732,1145,2834,2732,1451,1393,129,90,112,115,103,101,58,51,39,51,16,14,16,14,67,70,118,125,131,124,103,93,100,108,84,91,82,79,85,86,22,13,49,28,18,11,26,28,33,37,30,29,20,26,10,9,1383,1339,138,115,117,101,101,75,58,57,39,31,14,19,19,19,49,54,109,110,104,89,93,101,76,79,63,86,68,78,72,66,45,20,34,27,22,20,40,37,41,48,39,47,21,36,21,24
08069001305,140,08,069,22660,999,,,Census Tract 13.05,2189,829,2182,761,2189,2182,1106,1071,124,114,83,117,71,103,47,40,27,33,14,13,21,20,58,55,122,104,98,107,86,97,72,88,73,60,73,57,47,22,20,10,18,7,9,5,13,4,15,5,10,4,3,4,2,2,1083,1111,94,146,99,104,76,84,31,42,27,30,20,21,18,18,74,57,126,122,94,106,67,97,58,94,77,56,75,42,53,21,19,8,19,8,9,4,10,10,14,3,12,21,3,4,8,13
08069001306,140,08,069,22660,999,,,Census Tract 13.06,2003,686,2155,832,2003,2155,1018,1077,98,109,93,99,82,83,40,50,28,26,17,22,30,14,53,59,103,129,91,104,66,102,60,69,60,59,66,45,52,29,16,14,14,11,5,9,15,12,14,11,10,14,3,3,2,4,985,1078,89,109,83,88,63,87,27,40,40,29,20,18,22,23,66,66,88,110,87,78,60,82,71,87,56,62,53,48,53,53,16,12,21,15,9,11,22,14,12,24,9,12,14,6,4,4
08069001307,140,08,069,22660,999,,,Census Tract 13.07,4161,1730,2315,979,4161,2315,2000,1160,150,53,165,71,118,77,83,54,39,24,17,9,17,5,89,22,160,32,167,35,139,64,92,97,124,122,96,125,137,94,60,35,68,44,35,26,56,36,61,50,61,40,39,24,27,10,2161,1155,156,41,179,63,127,83,74,46,33,15,23,4,21,8,86,22,180,32,143,34,150,67,102,106,122,127,138,122,150,108,66,35,75,41,52,29,61,32,77,52,62,40,42,27,42,12
08069001308,140,08,069,22660,999,,,Census Tract 13.08,4501,1890,2504,1070,4501,2504,2289,1254,143,57,149,76,145,84,109,58,35,27,21,9,19,6,63,23,145,34,160,38,119,70,130,104,166,133,198,136,182,101,69,37,80,48,44,29,65,38,106,55,71,44,45,26,25,10,2212,1249,133,44,123,68,141,90,65,49,34,17,11,5,14,8,71,24,161,34,141,36,125,72,118,115,175,137,176,131,204,116,73,37,82,45,53,31,74,35,95,57,67,44,43,29,33,12
08069001601,140,08,069,22660,999,,,Census Tract 16.01,1681,755,1753,748,1681,1753,868,877,43,49,53,54,49,47,28,33,14,19,9,3,10,12,49,51,85,99,65,69,66,86,48,82,70,65,63,57,62,48,22,15,22,21,17,4,21,6,33,19,12,23,19,8,8,7,813,876,56,49,39,60,40,64,20,30,17,19,16,4,9,11,45,50,65,75,53,61,51,84,52,63,66,74,66,62,67,56,14,12,32,13,12,14,27,11,25,28,13,15,18,10,10,11
08069001602,140,08,069,22660,999,,,Census Tract 16.02,4573,1908,2848,1063,4573,2848,2239,1458,158,130,154,130,156,112,116,85,62,28,33,21,36,17,115,61,198,134,185,140,182,130,157,158,160,114,154,88,122,45,45,10,53,10,19,5,19,14,36,19,20,3,21,2,38,2,2334,1390,124,123,151,124,167,104,114,60,45,23,34,17,38,14,130,67,202,123,178,121,152,143,165,152,194,141,184,70,150,39,39,8,40,16,25,8,28,9,29,12,34,9,45,4,66,3
08069001603,140,08,069,22660,999,,,Census Tract 16.03,5222,1914,4724,1645,5222,4724,2597,2359,233,231,236,236,199,230,146,108,64,68,30,29,38,31,105,60,191,160,199,193,179,253,175,249,197,194,195,122,172,60,46,19,51,25,24,13,21,23,34,23,31,20,18,7,13,5,2625,2365,214,222,206,222,210,232,131,138,74,48,31,17,41,26,110,61,183,163,166,199,197,278,187,236,219,189,215,95,154,64,46,21,50,29,32,14,35,35,29,32,43,15,34,15,18,14
08069001605,140,08,069,22660,999,,,Census Tract 16.05,3189,962,1115,365,3189,1115,1876,582,105,55,106,51,84,45,54,20,53,12,28,6,44,5,137,21,262,62,199,63,220,59,155,54,145,42,98,33,69,20,19,3,25,5,14,2,23,4,13,3,13,3,7,1,3,1,1313,533,101,49,100,42,88,43,42,19,21,11,15,5,22,4,72,21,129,48,128,61,136,57,121,51,70,38,78,26,62,20,23,3,24,4,15,3,14,3,25,6,14,4,11,2,2,0
08069001606,140,08,069,22660,999,,,Census Tract 16.06,2935,1194,1026,452,2935,1026,1469,536,78,50,108,47,144,41,104,19,45,11,18,6,10,4,50,19,115,57,125,58,124,55,115,50,130,39,106,30,67,18,15,3,31,5,17,2,27,3,20,3,8,3,6,1,6,1,1466,490,90,45,112,39,125,39,81,18,30,10,11,5,13,4,67,19,102,44,129,56,110,52,138,47,146,35,110,24,61,19,16,3,27,4,19,3,25,3,16,5,13,3,10,2,15,0
08069001608,140,08,069,22660,999,,,Census Tract 16.08,5116,1701,1789,645,5116,1789,2587,934,188,88,312,82,345,72,136,33,48,19,11,10,26,8,40,34,101,100,143,101,259,96,254,88,232,68,180,53,116,32,32,5,59,9,14,4,32,6,28,5,14,5,9,3,8,2,2529,855,194,78,291,68,256,69,131,31,42,18,11,9,9,7,64,33,97,78,173,99,285,92,236,83,239,61,163,42,131,33,35,5,43,7,21,6,27,5,28,10,24,6,17,4,12,1
08069001704,140,08,069,22660,999,,,Census Tract 17.04,7876,3465,4908,2187,7876,4908,3820,2454,322,195,320,170,225,175,153,94,89,69,48,48,55,46,157,113,338,252,344,200,303,199,251,194,257,171,239,113,205,90,63,33,76,50,48,25,64,44,94,65,73,46,54,38,42,24,4056,2454,357,165,324,163,228,144,120,89,102,73,33,40,36,35,168,122,378,190,319,177,280,183,236,193,256,194,252,128,232,112,72,25,90,43,63,32,98,66,131,92,114,78,91,67,76,43
08069001706,140,08,069,22660,999,,,Census Tract 17.06,6647,2708,6053,2381,6647,6053,3210,2996,253,242,230,236,225,292,125,145,85,87,31,43,40,36,121,96,183,212,213,205,209,230,201,267,239,232,249,181,234,125,83,52,99,43,56,31,77,55,97,72,87,57,48,41,25,16,3437,3057,224,177,242,229,212,245,143,140,85,86,45,31,42,33,127,120,201,201,189,211,197,243,197,264,250,248,283,181,255,131,84,42,129,63,61,43,96,79,127,101,115,93,77,58,56,38
08069001708,140,08,069,22660,999,,,Census Tract 17.08,3236,1253,1562,549,3236,1562,1589,787,159,61,137,64,109,74,56,34,16,20,20,7,19,7,53,22,138,41,174,46,124,70,128,77,113,68,99,63,77,44,39,12,35,14,16,9,25,12,32,15,11,8,5,5,4,2,1647,775,147,55,125,63,106,57,55,36,38,15,20,7,14,8,70,22,176,42,176,54,124,71,122,76,100,73,110,63,97,40,32,10,38,14,15,9,26,12,21,17,18,10,6,5,11,5
08069001709,140,08,069,22660,999,,,Census Tract 17.09,11580,4836,5593,2122,11580,5593,5717,2817,366,219,425,229,398,266,224,125,111,75,59,26,46,26,160,79,284,147,343,167,376,254,421,276,456,244,523,226,447,160,151,46,239,51,151,33,157,45,178,57,110,31,58,17,34,8,5863,2775,359,198,395,228,392,203,223,128,94,55,48,28,52,28,160,80,343,153,320,195,407,256,413,272,498,261,542,228,492,143,170,39,234,52,121,35,168,42,160,61,112,39,83,20,77,20
08069001806,140,08,069,22660,999,,,Census Tract 18.06,7133,2975,4271,1580,7133,4271,3333,2068,230,120,246,144,215,177,130,143,68,39,26,22,27,15,96,33,193,62,224,112,200,143,188,168,232,196,219,182,221,102,84,48,161,63,80,39,75,44,155,80,113,65,78,42,72,29,3800,2203,201,108,223,141,222,182,161,128,68,44,32,12,23,10,92,28,223,72,243,123,206,150,248,211,235,191,272,173,286,131,105,42,165,57,115,40,112,58,170,90,138,84,106,49,154,79
08069001807,140,08,069,22660,999,,,Census Tract 18.07,5566,2242,5480,1992,5566,5480,2718,2776,171,207,197,217,173,270,117,159,69,83,32,28,16,29,93,102,160,131,148,169,180,218,176,268,198,256,241,175,233,140,62,44,112,51,62,38,79,35,80,67,63,47,35,28,21,14,2848,2704,165,182,196,195,179,235,116,131,57,65,23,29,29,24,91,62,164,142,162,185,178,247,171,276,232,244,262,178,225,133,76,50,115,52,53,33,74,47,104,81,78,67,60,32,38,14
08069001808,140,08,069,22660,999,,,Census Tract 18.08,4707,1917,2542,1056,4707,2542,2288,1264,116,86,122,87,179,100,94,54,28,29,13,9,16,9,43,24,70,69,84,80,120,110,149,124,201,120,189,118,219,78,97,21,104,30,87,18,93,23,111,24,68,17,43,13,42,7,2419,1278,91,82,137,92,159,95,102,59,46,19,18,8,23,10,51,28,69,65,93,84,136,117,166,126,189,123,210,114,226,74,118,21,110,27,64,17,94,20,108,31,80,26,60,16,69,14
08069001809,140,08,069,22660,999,,,Census Tract 18.09,10495,3958,5670,2181,10495,5670,5147,2818,447,193,415,195,374,225,196,122,104,64,44,20,33,21,115,55,234,155,380,180,472,245,365,276,383,267,392,264,340,174,166,49,176,67,85,42,116,53,150,55,83,40,48,31,29,17,5348,2851,409,185,444,205,375,214,226,131,96,42,28,18,33,22,104,62,279,146,431,187,439,260,371,283,443,276,420,255,375,165,142,47,190,60,85,38,144,45,140,71,86,60,53,36,35,31
08069001901,140,08,069,22660,999,,,Census Tract 19.01,3846,1760,3962,1734,3846,3962,1829,1859,126,130,125,136,136,127,57,87,52,32,15,18,22,18,80,70,144,122,98,148,104,149,100,154,133,141,139,106,120,79,48,29,42,41,33,30,52,30,59,61,47,61,55,51,42,39,2017,2103,113,120,104,137,83,126,74,67,39,48,21,17,29,15,73,64,142,146,112,152,104,157,118,166,143,118,165,116,138,109,50,38,57,47,35,24,55,60,85,104,96,106,81,77,100,89
08069001902,140,08,069,22660,999,,,Census Tract 19.02,4466,2083,4392,2031,4466,4392,2108,2028,114,102,141,132,117,121,80,83,55,52,30,20,30,14,65,53,134,101,123,98,94,132,113,150,127,147,155,141,164,123,55,32,80,62,54,41,68,63,92,116,82,106,71,70,64,69,2358,2364,124,102,132,141,115,152,80,81,46,42,22,21,19,23,67,78,107,83,124,97,107,147,122,168,153,167,172,147,156,141,62,44,95,69,61,57,88,75,121,173,109,136,125,109,151,111
08069002005,140,08,069,22660,999,,,Census Tract 20.05,5130,2066,4370,1665,5130,4370,2558,2146,219,170,172,161,203,174,124,112,60,67,35,35,29,22,115,84,183,217,201,178,210,200,159,170,194,186,178,110,157,70,45,29,58,39,31,12,34,19,54,41,35,23,42,17,20,10,2572,2224,188,185,190,159,176,185,112,112,69,70,25,18,32,30,115,97,194,181,182,208,185,202,192,166,183,163,199,134,140,75,52,29,77,37,27,17,41,17,72,57,39,38,52,25,30,19
08069002007,140,08,069,22660,999,,,Census Tract 20.07,3144,1765,3112,1461,3144,3112,1546,1564,74,105,60,101,68,121,46,76,30,45,20,18,19,43,75,50,134,118,111,121,126,142,108,148,134,153,142,103,143,62,37,17,49,22,25,12,39,26,34,18,30,29,17,22,25,12,1598,1548,69,91,51,98,65,98,42,57,34,34,19,18,22,18,73,61,126,91,91,104,90,146,85,154,137,105,154,88,137,65,48,21,54,29,29,23,48,33,51,50,46,60,47,49,80,55
08069002008,140,08,069,22660,999,,,Census Tract 20.08,3498,1505,3731,1277,3498,3731,1696,1807,110,118,108,173,103,156,79,95,50,57,30,12,17,26,52,61,123,112,120,115,90,166,91,148,110,136,133,127,100,76,40,23,58,23,35,17,42,24,48,34,44,28,45,34,68,46,1802,1924,101,115,101,121,88,155,52,73,33,63,15,20,16,17,67,52,116,109,126,138,86,147,103,152,114,170,108,111,135,74,37,24,55,40,24,13,35,24,59,39,50,57,83,59,198,151
08069002010,140,08,069,22660,999,,,Census Tract 20.10,2518,956,2234,796,2518,2234,1270,1116,45,67,69,81,89,115,57,60,34,30,18,7,12,8,30,16,45,42,38,56,38,106,57,111,131,107,149,91,138,69,57,23,67,27,36,13,44,19,49,26,27,21,20,7,20,3,1248,1117,39,69,55,90,86,96,65,55,32,22,6,7,6,3,21,18,30,50,36,66,49,109,80,125,133,106,169,86,124,74,48,21,57,18,49,16,39,18,42,26,30,18,24,7,28,6
08069002300,140,08,069,22660,999,,,Census Tract 23,3340,1535,2811,1256,3340,2811,1704,1432,108,86,91,66,82,88,56,52,29,38,16,21,22,11,84,105,122,136,119,105,139,132,104,136,113,154,157,112,179,68,62,27,74,15,34,20,41,11,32,18,19,18,13,8,8,5,1636,1379,106,72,113,77,68,107,43,56,43,37,26,17,16,22,79,89,113,106,96,118,114,107,128,157,125,125,164,110,146,54,63,21,56,10,26,13,32,16,23,28,25,18,14,7,17,12
08069002401,140,08,069,22660,999,,,Census Tract 24.01,1217,2479,1123,1880,1217,1123,608,568,16,20,19,26,17,27,14,17,8,11,2,2,1,1,4,11,11,22,12,29,19,40,26,61,37,60,70,64,81,45,39,16,49,26,34,15,34,20,50,24,22,13,32,5,11,3,609,554,9,22,21,25,19,32,11,20,7,2,0,1,3,1,10,9,12,20,9,29,31,42,36,63,36,64,73,61,74,45,39,16,50,20,24,12,40,17,38,23,34,9,22,6,11,3
08069002501,140,08,069,22660,999,,,Census Tract 25.01,7573,2960,4447,1693,7573,4447,3786,2239,244,151,293,169,305,189,157,117,72,45,40,18,25,18,75,64,121,142,160,145,223,184,267,218,291,225,336,182,320,129,120,46,181,35,92,27,108,38,161,35,95,29,56,15,44,7,3787,2208,235,152,276,169,293,178,153,106,65,40,26,14,30,30,70,69,126,139,171,152,236,202,265,219,306,220,324,163,332,124,127,30,174,40,93,20,116,35,140,33,104,30,72,15,53,15
08069002502,140,08,069,22660,999,,,Census Tract 25.02,8118,3019,4767,1727,8118,4767,4109,2400,386,162,353,181,291,203,158,125,72,49,28,19,32,19,107,69,319,152,430,156,375,197,302,234,283,242,245,195,250,138,81,49,114,37,58,29,70,40,67,38,45,31,19,16,24,7,4009,2366,368,163,338,182,319,191,158,113,70,43,28,15,33,32,127,74,345,149,412,163,323,217,263,234,266,236,261,175,222,133,84,32,106,43,52,22,72,38,59,35,44,32,33,16,26,16
08069002503,140,08,069,22660,999,,,Census Tract 25.03,2620,1122,1538,641,2620,1538,1328,774,57,52,74,58,99,65,65,40,25,15,10,6,11,6,33,22,53,49,60,50,79,63,76,75,133,78,141,63,141,44,41,16,51,12,52,9,38,13,30,12,32,10,11,5,16,2,1292,764,71,52,71,58,83,61,62,36,26,14,8,5,9,10,23,24,65,48,55,52,79,70,86,75,136,76,146,56,130,43,54,10,63,13,27,7,23,12,30,11,19,10,11,5,15,5
08069002600,140,08,069,22660,999,,,Census Tract 26,6317,2427,5949,2121,6317,5949,3144,3019,129,150,182,201,229,311,168,178,101,89,23,30,22,28,67,68,72,83,80,122,156,260,204,344,290,341,409,272,335,214,120,53,159,87,83,44,102,42,108,49,70,31,21,11,14,11,3173,2930,110,142,179,210,224,293,212,167,76,81,21,25,16,17,58,38,83,76,113,129,154,317,204,383,383,318,387,264,322,165,119,55,148,65,74,36,87,32,89,56,43,32,42,19,29,10
08069002700,140,08,069,22660,999,,,Census Tract 27,5192,2144,5104,1970,5192,5104,2556,2559,130,193,183,231,203,232,124,133,78,69,22,27,27,27,71,63,117,138,131,151,150,295,189,253,247,235,244,148,219,110,56,34,68,39,40,22,60,26,70,60,53,31,41,27,33,15,2636,2545,126,152,173,188,200,231,143,144,57,60,20,24,27,17,59,70,122,138,134,199,155,264,205,266,263,228,237,148,218,104,57,24,79,39,37,28,80,50,81,57,69,48,44,34,50,32
