GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
39153501800,140,39,153,10420,184,,,Census Tract 5018,1054,490,1315,571,1054,1315,502,644,45,60,40,91,43,54,29,35,30,19,6,11,9,3,12,12,29,35,24,45,36,47,31,51,29,33,33,30,27,23,15,9,9,8,7,8,9,19,12,16,12,18,5,10,10,7,552,671,41,54,39,52,57,55,34,28,22,24,7,10,3,3,20,26,28,50,28,55,47,53,35,48,37,24,31,30,27,19,6,15,11,14,6,12,2,18,18,31,25,31,13,12,15,7
39153501900,140,39,153,10420,184,,,Census Tract 5019,2465,1317,2480,1276,2465,2480,1011,1013,129,109,82,117,89,96,44,50,21,27,11,10,13,9,32,29,57,57,55,61,43,60,54,73,48,68,87,63,84,40,20,25,29,16,19,13,26,14,41,32,14,21,6,11,7,12,1454,1467,111,91,108,115,89,121,52,49,31,29,23,18,19,18,77,52,117,98,79,101,67,93,56,102,78,104,101,100,104,68,48,25,67,34,36,17,38,34,49,56,40,58,38,54,26,30
39153502102,140,39,153,10420,184,,,Census Tract 5021.02,4202,2395,4461,2444,4202,4461,2038,2104,148,149,115,113,100,98,57,73,47,46,26,39,15,20,78,99,146,214,145,157,163,175,114,154,152,149,169,156,155,94,52,32,87,51,30,28,51,51,71,81,52,65,41,30,24,30,2164,2357,104,120,88,96,78,105,62,47,42,56,29,38,27,34,94,108,164,173,134,165,125,146,110,172,135,159,188,117,149,110,65,49,94,73,50,42,73,75,110,116,91,153,79,110,73,93
39153502500,140,39,153,10420,184,,,Census Tract 5025,1184,623,1780,749,1184,1780,575,860,46,97,56,93,40,71,30,57,21,32,14,13,3,12,21,37,36,69,28,68,37,72,32,65,55,44,59,43,26,28,15,8,12,8,9,6,11,11,8,11,10,12,3,2,3,1,609,920,49,83,43,77,39,102,38,45,21,23,11,18,10,22,18,50,42,83,40,72,40,74,43,67,41,49,36,41,27,22,12,9,21,4,6,10,15,13,11,20,14,15,18,10,14,11
39153502700,140,39,153,10420,184,,,Census Tract 5027,6574,3002,6901,2959,6574,6901,3142,3249,228,204,216,268,211,238,116,129,76,64,39,37,31,23,133,114,227,248,191,283,214,277,216,228,243,237,263,186,194,162,75,48,88,63,52,48,65,80,76,134,82,105,67,43,39,30,3432,3652,222,250,204,271,222,257,115,101,67,63,42,26,44,35,129,98,246,288,238,295,232,296,239,270,247,231,237,226,211,169,107,71,86,102,61,62,90,75,124,192,93,139,108,79,68,56
39153503100,140,39,153,10420,184,,,Census Tract 5031,1911,903,2521,995,1911,2521,938,1287,82,106,81,138,85,130,50,64,40,38,25,16,6,19,40,79,77,122,53,108,63,118,59,93,65,67,72,61,47,41,16,11,23,12,16,9,17,13,10,24,5,11,4,6,2,1,973,1234,75,89,97,125,84,111,32,69,45,31,22,22,15,16,53,64,86,108,73,113,63,99,58,86,68,63,55,64,51,41,10,15,20,25,7,8,17,13,19,23,11,20,9,17,3,12
39153503701,140,39,153,10420,184,,,Census Tract 5037.01,5770,2857,5838,2798,5770,5838,2720,2663,130,153,158,164,174,162,113,104,73,64,30,27,36,26,92,93,197,180,169,209,156,211,190,213,205,208,215,172,218,110,62,54,84,73,44,31,61,64,109,117,66,130,73,69,65,29,3050,3175,138,159,121,177,186,167,105,86,61,61,24,27,34,37,110,89,166,177,145,195,187,226,186,239,229,215,251,192,212,142,79,61,127,74,45,62,77,89,133,229,122,234,154,132,158,105
39153503800,140,39,153,10420,184,,,Census Tract 5038,3903,1757,4103,1660,3903,4103,1720,1768,266,345,180,238,148,158,80,73,47,36,27,26,24,19,67,61,84,106,106,99,102,92,95,106,83,103,104,77,107,56,28,16,34,33,24,21,26,18,40,44,22,20,15,14,11,7,2183,2335,290,321,156,238,137,167,72,71,96,81,51,54,71,56,148,150,170,218,146,155,117,155,106,140,115,104,143,96,90,66,52,21,51,35,26,20,18,37,43,51,40,60,25,25,20,14
39153504100,140,39,153,10420,184,,,Census Tract 5041,1222,609,1430,650,1222,1430,680,746,32,42,24,59,25,49,16,25,60,24,86,30,77,24,93,109,61,99,20,64,40,48,28,41,15,36,31,31,24,20,9,2,12,6,4,2,2,5,8,16,3,6,9,7,1,1,542,684,33,31,28,51,27,40,19,20,37,48,58,47,48,45,64,93,46,56,37,47,17,37,20,44,25,32,24,21,17,11,6,5,8,11,1,3,3,9,11,12,5,13,4,3,4,5
39153504200,140,39,153,10420,184,,,Census Tract 5042,1977,945,2487,1026,1977,2487,1029,1244,86,119,74,139,63,93,44,55,63,29,33,32,33,24,66,92,115,147,67,101,62,92,64,98,64,68,67,56,54,34,20,8,17,11,8,10,8,8,12,16,4,5,4,6,1,1,948,1243,87,101,66,117,52,109,43,49,54,46,27,19,27,20,81,97,88,107,69,94,60,85,48,103,60,71,47,49,49,34,15,8,17,15,14,19,10,13,6,27,11,22,10,25,7,13
39153504500,140,39,153,10420,184,,,Census Tract 5045,1934,855,2119,872,1934,2119,941,1054,71,85,87,82,92,95,52,50,33,36,17,18,14,18,40,34,68,84,60,95,76,103,61,98,71,63,53,59,40,41,23,12,17,10,14,6,16,7,14,24,11,17,5,14,6,3,993,1065,80,78,57,81,65,82,56,47,44,31,17,16,18,7,41,39,76,82,79,87,70,92,70,104,65,58,81,56,43,34,13,8,20,22,14,7,11,12,23,34,13,40,12,28,25,20
39153504600,140,39,153,10420,184,,,Census Tract 5046,3376,1685,3919,1711,3376,3919,1581,1887,127,156,114,175,100,157,80,77,62,53,24,19,29,27,65,86,112,168,122,159,99,140,104,130,89,141,114,101,115,73,33,26,39,41,22,13,32,27,42,50,21,34,23,23,13,11,1795,2032,130,146,107,146,133,122,62,84,53,52,37,29,37,14,86,85,136,163,117,133,122,137,111,158,108,142,131,127,115,89,41,24,51,48,21,27,35,27,51,74,23,94,51,58,37,53
39153504700,140,39,153,10420,184,,,Census Tract 5047,4378,1969,4682,1988,4378,4682,2096,2212,163,179,126,171,140,157,91,89,70,43,30,9,32,18,61,69,153,172,201,204,149,197,142,193,156,149,154,144,114,105,48,28,52,51,40,24,41,28,45,60,34,57,26,39,28,26,2282,2470,155,187,144,182,161,150,110,83,52,38,28,21,22,24,84,70,174,201,194,202,139,202,149,187,139,166,168,182,143,121,58,43,67,40,31,27,53,41,60,92,42,93,58,62,51,56
39153504800,140,39,153,10420,184,,,Census Tract 5048,4810,2324,4924,2318,4810,4924,2300,2295,152,142,137,137,130,131,79,79,52,34,26,24,14,26,85,62,183,212,206,205,182,165,142,162,147,154,139,154,153,93,65,31,77,41,33,34,47,51,63,114,63,129,64,85,61,30,2510,2629,125,171,117,142,132,102,79,68,50,36,22,20,18,20,77,67,189,202,183,191,160,182,164,199,162,190,189,160,175,97,59,40,99,63,40,38,64,81,90,150,93,210,101,120,122,80
39153505500,140,39,153,10420,184,,,Census Tract 5055,2688,1235,2845,1229,2688,2845,1313,1411,77,126,90,98,106,113,61,61,29,29,17,14,23,17,63,68,88,114,103,114,75,117,101,100,105,83,81,93,86,51,31,13,54,28,8,9,18,20,32,55,27,46,25,25,13,17,1375,1434,92,97,92,90,97,105,60,55,28,37,19,20,22,16,71,46,98,121,80,125,96,91,89,119,95,102,99,79,89,43,30,18,34,32,18,20,24,36,40,52,43,69,27,35,32,26
39153505800,140,39,153,10420,184,,,Census Tract 5058,4872,2475,5368,2471,4872,5368,2440,2674,131,190,114,167,154,158,100,91,54,70,31,34,46,52,112,132,210,226,158,194,141,192,170,210,169,203,205,186,189,125,71,42,84,53,39,41,54,75,60,114,68,65,49,40,31,14,2432,2694,157,173,115,144,117,144,76,82,64,90,46,38,40,39,108,135,169,180,138,179,158,204,121,231,185,192,200,185,186,127,71,56,76,74,38,55,62,88,100,123,89,84,62,39,54,32
39153505900,140,39,153,10420,184,,,Census Tract 5059,2423,1178,2559,1216,2423,2559,1224,1222,81,89,53,88,76,70,44,37,36,24,14,20,13,16,57,34,92,101,80,102,86,90,90,95,93,95,88,68,101,58,29,13,41,31,22,19,24,31,27,55,29,46,29,24,19,16,1199,1337,49,97,65,97,64,67,48,28,29,21,9,12,11,14,32,46,88,85,75,91,88,106,71,94,88,86,98,92,97,62,26,24,52,34,25,19,21,37,43,53,39,73,32,52,49,47
39153506100,140,39,153,10420,184,,,Census Tract 5061,5331,2881,5520,2726,5331,5520,2354,2421,161,151,146,156,107,126,78,78,59,62,26,27,24,24,76,83,212,209,197,217,160,193,160,169,149,163,147,159,143,112,85,30,77,50,42,29,45,39,60,79,52,86,57,76,91,103,2977,3099,167,140,130,151,132,141,76,84,38,46,28,22,41,25,116,103,210,214,183,206,163,177,161,221,174,199,195,185,206,114,92,37,119,74,57,28,70,62,110,172,109,205,139,172,261,321
39153506200,140,39,153,10420,184,,,Census Tract 5062,4049,1764,4620,1770,4049,4620,1843,2085,123,160,118,199,157,197,89,108,61,70,17,33,27,25,48,60,81,97,106,150,123,141,119,139,132,158,116,156,132,115,59,44,72,53,48,29,49,28,69,59,41,34,37,20,19,10,2206,2535,107,157,123,189,158,212,118,133,62,65,16,22,13,27,55,62,95,138,135,178,125,176,181,226,147,221,190,222,182,143,75,42,102,60,58,34,60,52,83,75,47,57,44,29,30,15
39153506400,140,39,153,10420,184,,,Census Tract 5064,2910,1540,3320,1561,2910,3320,1430,1638,101,117,84,126,72,147,54,73,31,45,28,19,14,13,92,77,165,166,122,166,120,146,115,131,95,125,91,101,96,58,28,8,41,23,17,8,18,15,18,25,7,18,11,17,10,14,1480,1682,101,116,103,121,94,119,63,61,32,41,24,18,37,22,94,71,143,164,125,167,104,133,93,143,82,118,106,86,96,73,27,14,34,23,22,10,20,14,30,38,18,48,13,45,19,37
39153506500,140,39,153,10420,184,,,Census Tract 5065,2965,1417,3983,1493,2965,3983,1351,1834,103,159,136,234,152,234,98,123,51,67,23,31,20,25,34,56,79,95,70,120,82,121,102,138,75,117,86,98,77,51,29,20,36,29,15,15,17,22,28,33,21,29,8,9,9,8,1614,2149,105,155,134,213,131,242,93,119,50,57,19,25,25,22,53,63,97,139,107,163,113,177,101,175,100,136,120,122,110,79,40,33,52,43,15,32,28,42,54,43,38,32,12,19,17,18
39153506600,140,39,153,10420,184,,,Census Tract 5066,2586,1547,2921,1607,2586,2921,1301,1377,73,89,68,86,85,93,48,55,41,39,31,22,29,20,77,70,103,140,76,132,94,98,87,133,97,139,115,87,100,57,43,20,41,13,19,6,18,11,24,25,14,24,7,10,11,8,1285,1544,65,88,70,97,64,99,47,49,30,42,18,18,23,32,72,74,100,145,91,116,81,124,97,108,100,101,98,78,103,58,18,20,37,28,28,24,18,28,30,65,33,61,34,44,28,45
39153506800,140,39,153,10420,184,,,Census Tract 5068,2141,903,2516,967,2141,2516,1322,1440,45,71,29,78,33,45,24,37,67,79,33,37,43,41,107,86,180,118,109,158,104,178,116,172,115,80,115,85,72,40,20,12,22,19,7,12,20,26,19,36,17,14,16,11,9,5,819,1076,49,67,39,82,25,67,28,38,28,26,16,22,17,20,56,38,67,86,49,71,53,81,51,76,62,58,53,63,43,30,24,19,21,19,15,17,17,37,27,56,35,41,19,29,25,33
39153507101,140,39,153,10420,184,,,Census Tract 5071.01,5195,2467,5292,2461,5195,5292,2456,2462,203,207,207,169,175,163,100,79,45,36,28,19,25,29,97,72,150,210,169,205,170,191,163,151,119,184,175,162,184,113,59,40,75,53,36,28,43,43,57,101,63,107,66,67,47,33,2739,2830,179,189,157,173,140,131,115,88,59,38,32,20,20,23,102,87,181,242,186,223,190,189,181,212,162,215,225,214,206,138,66,44,100,70,35,44,61,62,102,146,84,137,70,83,86,62
39153507201,140,39,153,10420,184,,,Census Tract 5072.01,2517,1142,2698,1148,2517,2698,1207,1279,51,65,51,69,99,113,52,66,35,32,12,7,12,5,38,26,66,51,66,78,64,94,67,104,116,119,106,99,106,48,23,21,52,34,16,26,23,33,48,81,31,59,41,36,32,13,1310,1419,57,71,50,81,70,86,76,48,24,19,12,6,6,4,40,30,60,68,63,77,82,114,73,121,125,128,125,97,101,61,26,21,62,38,16,27,34,51,45,97,49,99,57,53,57,22
39153507202,140,39,153,10420,184,,,Census Tract 5072.02,3573,1884,3759,1891,3573,3759,1654,1714,82,117,75,97,72,101,60,48,30,9,25,9,32,7,68,50,151,146,127,165,105,157,108,137,114,117,129,108,106,81,53,28,53,33,34,20,40,42,37,85,49,74,60,56,44,27,1919,2045,79,105,75,111,98,91,57,54,34,19,8,6,19,11,75,53,170,166,126,165,109,153,118,151,136,145,140,124,135,89,61,38,59,46,39,36,38,55,66,129,78,124,98,96,101,78
39153507203,140,39,153,10420,184,,,Census Tract 5072.03,4334,2124,4420,2058,4334,4420,2145,2203,115,132,91,124,122,149,78,95,32,36,20,15,32,25,124,82,187,163,131,160,131,157,138,194,140,190,171,181,180,141,64,36,100,46,42,32,63,49,56,82,59,62,39,29,30,23,2189,2217,100,122,122,135,123,127,77,81,33,38,28,18,24,21,109,77,185,130,83,140,124,174,133,205,167,190,191,211,170,121,75,43,97,57,56,41,44,65,87,82,57,65,52,46,52,28
39153507300,140,39,153,10420,184,,,Census Tract 5073,3314,1940,3693,1885,3314,3693,1616,1733,78,94,56,86,82,111,43,64,31,33,12,22,21,21,103,73,168,161,138,160,115,147,104,142,110,148,124,121,121,80,33,19,57,37,23,19,37,26,43,54,37,40,42,41,38,34,1698,1960,69,84,57,91,62,90,40,71,26,41,17,18,30,23,81,95,148,170,119,139,95,156,97,159,114,154,127,114,140,68,34,25,63,33,35,23,34,36,52,59,53,81,68,75,137,155
39153507400,140,39,153,10420,184,,,Census Tract 5074,1062,522,1272,567,1062,1272,516,615,25,37,12,58,25,49,20,22,13,12,7,6,10,6,22,28,32,50,41,26,29,43,29,45,31,44,49,41,48,26,17,16,20,10,9,11,14,11,19,26,16,25,16,12,12,11,546,657,23,34,25,47,30,43,22,22,19,14,4,3,8,5,25,33,19,34,24,34,24,39,28,56,30,45,44,29,45,26,23,7,20,15,8,6,22,22,25,32,24,29,23,21,31,61
39153507500,140,39,153,10420,184,,,Census Tract 5075,6246,3079,6973,2979,6246,6973,2904,3246,298,311,247,351,252,302,128,152,84,90,46,44,38,34,119,123,209,204,190,208,184,253,167,258,187,235,204,190,165,103,55,30,75,62,29,45,46,50,56,87,56,50,43,26,26,18,3342,3727,303,320,233,329,256,289,133,145,99,102,55,36,44,48,144,199,261,319,253,258,204,282,173,252,212,248,216,202,196,167,64,48,97,80,58,38,55,73,85,113,86,77,54,44,61,38
39153507600,140,39,153,10420,184,,,Census Tract 5076,4248,1941,4448,1951,4248,4448,2098,2187,141,158,146,143,139,150,62,84,49,48,32,22,27,21,63,79,194,218,166,199,183,183,138,182,164,176,157,124,168,88,39,24,63,36,22,25,34,43,31,65,34,67,26,30,20,22,2150,2261,167,164,126,151,138,129,62,69,36,51,14,17,22,24,87,89,204,188,167,185,147,206,128,166,174,171,160,136,150,83,54,35,68,51,25,36,28,45,54,81,62,99,37,46,40,39
39153508000,140,39,153,10420,184,,,Census Tract 5080,4737,3163,4014,2614,4737,4014,2287,2002,80,72,62,64,75,41,50,38,63,34,52,35,84,43,256,193,352,337,186,177,123,102,86,113,89,105,118,124,113,103,49,33,66,53,42,35,53,67,80,90,84,81,75,49,49,13,2450,2012,94,63,73,48,61,52,42,27,71,42,61,39,75,37,258,164,295,231,163,130,96,98,81,95,93,135,132,140,166,130,65,50,82,74,56,52,61,67,125,133,115,113,106,61,79,31
39153508399,140,39,153,10420,184,,,Census Tract 5083.99,4626,2353,5110,2331,4626,5110,2066,2300,214,237,142,229,129,177,82,104,61,54,29,26,25,23,110,84,111,181,123,165,124,171,129,159,155,162,171,127,129,101,66,47,47,44,40,35,43,30,58,55,46,44,19,29,13,16,2560,2810,209,233,144,214,136,196,80,114,107,79,64,37,64,54,142,142,184,235,152,184,130,190,152,206,162,194,191,190,179,131,94,51,80,54,35,31,57,50,72,70,49,73,37,44,40,38
39153508800,140,39,153,10420,184,,,Census Tract 5088,5775,2795,6446,2786,5775,6446,2650,2915,168,174,154,245,228,263,155,156,86,105,43,30,39,37,95,83,119,159,102,164,128,194,186,203,201,192,218,208,158,162,69,54,103,85,58,51,78,85,100,111,76,85,49,45,37,13,3125,3531,161,158,148,265,194,256,155,139,96,76,29,41,29,32,85,100,118,215,159,216,210,255,206,288,228,270,257,254,213,241,102,84,140,123,72,67,116,85,154,148,113,110,80,62,60,36
39153508900,140,39,153,10420,184,,,Census Tract 5089,5255,1467,5897,2197,5255,5897,2963,3225,29,85,24,75,15,59,20,44,1006,614,409,339,320,294,484,608,209,360,93,191,65,132,46,104,65,83,61,66,44,47,10,17,28,20,6,10,7,14,5,28,5,21,9,11,3,3,2292,2672,25,76,19,59,18,47,12,25,935,693,389,356,257,242,275,406,132,234,39,127,32,86,32,66,29,49,32,38,6,30,5,12,6,17,8,7,5,12,12,24,7,32,6,20,11,14
39153509000,140,39,153,10420,184,,,Census Tract 5090,1802,928,2215,1026,1802,2215,933,1109,70,87,54,97,76,88,47,38,28,32,22,15,29,15,44,54,52,101,64,95,48,103,62,99,65,75,88,58,60,36,22,11,20,12,16,14,10,13,19,26,10,21,16,12,11,7,869,1106,72,66,55,109,53,80,35,40,20,33,11,16,8,14,55,51,66,85,61,94,64,73,40,84,58,63,59,60,54,46,25,15,17,22,19,14,25,16,22,48,18,28,19,25,13,24
39153510100,140,39,153,10420,184,,,Census Tract 5101,3129,1535,4125,1805,3129,4125,1592,1983,115,216,105,169,111,150,67,98,44,67,19,30,22,24,74,92,134,156,111,158,107,146,85,160,134,136,120,107,107,71,50,21,38,28,23,24,36,30,34,39,18,35,14,16,24,10,1537,2142,105,205,117,179,98,157,68,77,42,72,15,39,27,43,79,123,116,179,117,145,96,159,101,173,91,127,124,103,101,73,39,29,47,43,22,16,30,33,40,47,23,49,19,33,20,38
39153510200,140,39,153,10420,184,,,Census Tract 5102,4250,1857,4593,1904,4250,4593,2116,2290,150,191,139,176,153,164,95,103,55,52,13,28,24,33,70,85,148,174,149,185,150,187,168,190,136,140,160,154,141,100,56,44,70,55,34,28,45,54,58,51,56,50,24,32,22,14,2134,2303,140,153,158,160,134,133,82,103,56,52,20,20,18,22,74,85,120,170,136,170,160,201,114,164,162,170,147,153,157,119,62,31,96,51,28,34,64,52,55,91,61,76,55,52,35,41
39153510301,140,39,153,10420,184,,,Census Tract 5103.01,5339,2393,5252,2249,5339,5252,2375,2248,206,263,224,192,211,180,110,88,66,54,32,29,31,22,93,73,144,122,125,163,131,141,136,151,139,155,164,144,151,85,61,41,60,45,29,19,44,46,66,75,41,73,61,50,50,37,2964,3004,197,259,207,209,195,167,100,90,71,47,29,40,39,46,118,125,176,184,179,185,146,210,168,190,182,154,199,163,160,114,69,47,86,68,42,45,62,56,113,166,100,150,133,130,193,159
39153510302,140,39,153,10420,184,,,Census Tract 5103.02,5943,2729,5780,2550,5943,5780,2792,2679,173,160,173,151,155,169,97,94,76,50,28,25,24,27,88,70,129,142,138,160,167,173,186,238,161,199,227,205,196,139,92,59,124,76,54,55,83,79,125,166,120,129,111,71,65,42,3151,3101,135,138,139,173,145,149,103,107,58,51,25,24,39,26,75,67,144,163,140,167,171,170,170,240,212,222,248,221,255,180,101,79,129,99,78,61,115,114,171,230,166,174,171,145,161,101
39153510400,140,39,153,10420,184,,,Census Tract 5104,3840,1744,4015,1721,3840,4015,1838,1921,125,138,105,114,115,117,68,77,47,55,21,20,16,17,73,64,136,131,122,153,98,146,106,151,131,136,157,111,142,59,33,40,63,47,23,30,35,50,70,106,60,75,57,45,35,21,2002,2094,119,118,122,114,115,129,59,77,36,38,19,25,20,16,63,57,127,145,119,150,95,151,136,143,150,143,147,118,150,82,57,29,66,74,27,51,45,64,99,133,86,113,86,61,59,45
39153510500,140,39,153,10420,184,,,Census Tract 5105,4439,2104,4630,2132,4439,4630,2186,2176,154,159,129,139,166,183,96,99,61,61,24,28,29,32,78,89,170,159,156,169,148,189,161,168,183,154,179,123,131,82,46,35,50,52,30,29,37,38,51,77,38,60,36,34,33,17,2253,2454,135,163,139,132,145,153,91,83,55,66,24,26,28,23,78,115,153,169,151,151,151,169,138,192,164,150,175,152,140,94,38,39,82,67,29,35,55,61,91,111,70,125,47,107,74,71
39153520104,140,39,153,10420,184,,,Census Tract 5201.04,4308,2254,4461,2198,4308,4461,2070,2141,120,142,129,126,107,128,74,79,39,51,33,33,32,26,134,110,233,246,164,213,134,194,126,161,145,145,164,114,121,68,38,25,60,37,19,22,30,32,43,69,53,67,35,24,37,19,2238,2319,120,127,112,141,88,119,63,75,51,40,25,35,37,30,155,147,253,252,148,191,120,178,112,160,170,147,157,139,142,92,52,26,69,45,30,34,42,45,50,125,64,88,85,43,93,30
39153520105,140,39,153,10420,184,,,Census Tract 5201.05,4177,1981,4326,1857,4177,4326,2033,2095,114,124,109,122,135,112,69,76,47,46,18,18,17,19,78,112,160,254,138,202,140,181,130,164,160,156,174,111,186,80,51,32,58,51,30,24,45,40,64,71,53,52,37,26,20,10,2144,2230,119,129,114,127,137,120,88,69,49,53,17,26,29,31,71,143,162,231,156,171,113,184,119,158,155,154,200,137,164,93,56,30,85,51,20,34,54,50,74,101,62,76,59,34,41,16
39153520106,140,39,153,10420,184,,,Census Tract 5201.06,2346,1509,2430,1414,2346,2430,1071,1177,62,70,26,69,31,62,22,42,21,25,18,10,13,11,114,63,181,143,107,113,63,101,53,92,56,88,64,62,46,45,20,17,26,29,14,14,14,22,38,40,19,29,32,14,31,6,1275,1253,52,72,37,71,28,67,24,39,14,30,17,15,21,17,156,80,210,130,94,96,56,103,57,88,59,87,54,76,77,52,19,16,42,29,17,19,29,28,39,57,42,43,54,19,77,9
39153520201,140,39,153,10420,184,,,Census Tract 5202.01,2752,1291,2941,1292,2752,2941,1306,1402,76,96,73,89,77,98,40,51,28,25,22,13,11,11,47,31,69,120,112,105,99,114,89,104,76,129,101,100,119,75,36,21,43,30,29,21,39,33,36,45,35,43,27,25,22,21,1446,1538,82,95,86,91,64,85,43,43,28,27,7,15,14,12,39,39,95,114,88,117,104,112,77,130,129,131,132,113,115,83,48,23,54,42,22,20,39,32,53,62,44,67,40,39,43,44
39153520302,140,39,153,10420,184,,,Census Tract 5203.02,3594,1611,3633,1597,3594,3633,1636,1666,92,117,90,87,97,112,59,64,33,29,19,11,12,12,48,38,133,118,150,153,117,135,123,140,116,115,123,106,124,78,42,23,59,36,27,19,33,45,40,72,33,73,33,45,33,25,1958,1967,138,119,105,103,109,98,60,55,43,26,14,15,10,15,49,58,148,115,148,151,117,139,124,146,129,152,142,124,159,97,60,32,66,54,36,35,45,58,58,114,55,119,78,83,65,47
39153520400,140,39,153,10420,184,,,Census Tract 5204,4728,2167,4915,2203,4728,4915,2278,2323,136,155,148,161,145,150,74,102,66,55,30,21,23,26,87,70,167,170,191,189,179,190,163,179,145,172,149,121,159,115,61,33,57,55,30,29,50,58,62,99,51,102,58,51,47,20,2450,2592,140,162,149,144,122,144,84,106,43,56,23,24,27,21,64,66,185,177,173,189,154,184,166,199,142,189,197,161,195,123,67,38,79,70,42,49,58,61,83,186,75,131,104,65,78,47
39153520500,140,39,153,10420,184,,,Census Tract 5205,4541,1998,4627,1994,4541,4627,2178,2218,149,171,149,138,155,161,69,95,50,42,25,28,28,17,77,74,212,188,197,214,181,224,150,175,167,150,145,129,134,80,37,28,67,34,19,20,35,40,39,78,42,55,26,59,25,18,2363,2409,181,170,144,153,132,147,95,84,46,39,23,18,24,16,94,72,226,211,212,207,162,201,155,212,151,177,168,147,144,102,47,34,84,44,27,31,48,49,55,89,43,100,50,66,52,40
39153520600,140,39,153,10420,184,,,Census Tract 5206,3766,1680,4005,1659,3766,4005,1794,1915,91,121,72,129,112,150,81,79,54,43,18,21,19,19,47,64,112,104,118,121,134,164,114,168,136,125,141,114,123,98,43,27,58,57,34,27,64,48,66,94,61,77,50,40,46,25,1972,2090,104,111,106,132,100,125,89,69,44,37,10,19,14,18,41,60,109,131,122,123,140,172,103,163,142,146,167,119,125,112,51,34,63,60,40,44,57,55,85,137,87,96,94,55,79,72
39153530101,140,39,153,10420,184,,,Census Tract 5301.01,5089,1989,4341,1666,5089,4341,2492,2046,187,167,232,181,202,145,122,70,56,40,21,19,13,10,36,48,118,126,128,184,211,223,235,164,238,167,181,133,173,86,62,30,67,40,32,19,39,35,60,62,33,46,31,23,15,20,2597,2295,167,177,217,167,206,130,127,71,42,35,18,12,13,10,55,60,110,149,149,207,210,231,267,187,230,159,190,146,167,114,70,30,67,50,45,29,62,41,69,88,48,77,38,62,30,51
39153530103,140,39,153,10420,184,,,Census Tract 5301.03,4828,1862,3980,1504,4828,3980,2310,1892,143,132,150,168,240,155,137,79,58,37,21,14,22,17,52,35,79,95,121,126,161,201,175,188,219,158,210,148,154,92,59,30,84,45,43,20,36,40,67,45,41,44,22,16,16,7,2518,2088,141,111,154,152,168,190,120,97,61,44,22,16,17,13,51,40,93,94,145,168,166,191,221,209,261,180,234,152,178,102,56,41,96,49,36,35,66,54,81,58,72,60,41,18,38,14
39153530105,140,39,153,10420,184,,,Census Tract 5301.05,2269,1082,1936,906,2269,1936,964,912,71,74,80,80,86,64,47,31,35,18,9,8,11,4,30,21,51,56,47,82,44,99,45,73,71,74,68,59,73,38,22,13,26,18,19,8,12,15,29,27,31,20,21,10,36,8,1305,1023,64,79,51,74,81,58,60,31,31,15,13,5,7,4,45,27,49,66,54,92,78,103,57,83,82,71,100,65,102,51,31,13,32,22,22,12,34,18,54,39,52,34,84,27,122,22
39153530108,140,39,153,10420,184,,,Census Tract 5301.08,4340,2013,3702,1686,4340,3702,2009,1745,156,142,145,154,148,124,66,59,44,34,11,16,8,8,48,41,100,107,159,157,148,190,165,140,161,142,125,113,131,73,42,26,73,34,33,16,53,30,67,53,50,39,38,19,38,17,2331,1957,153,151,151,143,141,111,78,60,25,30,11,10,8,8,49,51,135,127,155,177,157,197,171,160,180,135,166,125,168,97,61,26,85,43,50,24,86,35,102,75,62,66,78,53,59,43
39153530402,140,39,153,10420,184,,,Census Tract 5304.02,3695,1470,3988,1460,3695,3988,1810,1964,108,149,133,173,115,179,79,85,49,48,26,17,21,17,89,72,172,142,138,125,127,151,93,182,111,166,142,111,110,74,46,28,36,42,35,20,30,34,51,57,41,49,37,32,21,11,1885,2024,117,128,133,147,105,158,78,91,29,47,23,19,20,20,77,69,162,142,123,151,111,176,118,161,151,149,141,112,124,78,27,22,51,56,24,22,39,45,67,73,53,62,53,45,59,51
