GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
17143002000,140,17,143,37900,426,,,Census Tract 20,3317,610,4299,667,3317,4299,1548,2067,52,54,53,43,54,53,11,36,457,611,209,330,123,268,198,212,64,67,38,65,48,58,50,46,42,52,29,56,34,30,18,15,19,12,4,15,8,9,19,16,10,11,6,4,2,4,1769,2232,49,67,39,41,53,49,19,20,708,829,270,339,154,250,94,176,53,60,40,54,45,55,31,44,47,57,29,65,39,35,16,19,23,12,5,6,11,9,23,22,4,12,9,6,8,5
17143002200,140,17,143,37900,426,,,Census Tract 22,4237,1918,4335,1925,4237,4335,2025,2077,187,215,158,156,138,142,74,87,54,48,28,18,26,22,74,67,217,217,165,181,171,166,118,166,121,156,132,92,126,83,33,25,33,28,36,17,29,48,36,46,33,40,16,37,20,20,2212,2258,164,168,155,119,131,127,77,76,45,65,28,21,16,34,82,90,216,215,187,218,155,155,152,183,128,164,171,155,156,96,57,20,70,43,27,29,47,39,43,80,49,51,32,67,24,43
17143002400,140,17,143,37900,426,,,Census Tract 24,4677,2177,4800,2186,4677,4800,2283,2294,188,188,177,190,135,175,93,114,65,56,40,22,25,25,115,79,200,203,223,230,170,148,155,175,129,162,157,126,122,86,41,29,55,48,29,16,45,41,44,60,26,52,26,40,23,29,2394,2506,154,166,155,158,144,142,86,82,52,44,28,13,18,18,101,92,229,220,219,193,149,202,150,208,175,191,165,151,158,120,41,43,77,44,36,31,51,59,62,74,60,105,35,72,49,78
17143002500,140,17,143,37900,426,,,Census Tract 25,3528,1431,3696,1449,3528,3696,1639,1758,178,143,161,173,138,175,107,123,66,56,20,36,19,19,68,85,141,130,113,137,90,123,80,134,98,99,108,94,76,68,32,21,36,30,16,13,19,24,25,39,24,23,15,5,9,8,1889,1938,157,143,164,185,178,169,125,108,55,59,30,27,34,18,67,72,165,146,108,161,131,153,93,156,116,123,131,93,109,81,32,17,39,35,24,21,34,33,35,36,23,41,18,34,21,27
17143002600,140,17,143,37900,426,,,Census Tract 26,1835,926,1951,943,1835,1951,888,921,51,48,32,56,47,52,26,29,21,17,7,7,17,13,31,34,76,70,81,70,52,70,61,86,64,74,79,59,65,57,17,14,38,23,16,7,28,20,29,42,14,42,16,18,20,13,947,1030,67,60,58,61,41,42,16,35,14,16,10,9,4,13,32,37,64,74,63,64,58,61,52,83,60,72,83,66,72,55,40,17,37,29,16,12,30,36,36,61,28,62,30,30,36,35
17143002701,140,17,143,37900,426,,,Census Tract 27.01,3840,1793,3902,1770,3840,3902,1713,1745,202,161,92,118,114,92,56,64,59,41,25,18,22,15,57,66,131,124,119,106,87,110,89,118,101,113,107,106,105,88,57,31,66,40,34,29,30,45,55,84,41,83,39,43,25,39,2127,2157,205,124,118,107,95,97,61,63,100,57,60,25,50,31,115,98,145,139,107,111,88,117,123,136,112,141,152,148,137,113,59,42,71,58,32,37,45,72,69,123,62,136,63,82,58,89
17143002800,140,17,143,37900,426,,,Census Tract 28,3187,1807,3344,1713,3187,3344,1510,1591,90,85,71,82,79,96,56,65,43,30,25,18,20,12,72,103,179,163,132,92,86,103,75,119,78,127,93,92,111,73,40,29,40,46,30,23,34,40,50,59,42,80,32,36,32,18,1677,1753,78,85,57,84,76,82,44,54,39,46,19,19,16,13,101,100,122,139,119,97,65,94,95,117,81,124,122,116,134,95,45,39,56,35,35,31,54,49,76,105,84,109,81,72,78,48
17143002900,140,17,143,37900,426,,,Census Tract 29,4041,2095,4172,2059,4041,4172,1878,1916,114,125,97,89,89,99,53,78,35,36,18,24,26,22,86,79,171,149,113,136,104,100,95,118,93,147,131,119,136,103,61,29,70,47,56,35,46,58,77,100,81,99,57,79,69,45,2163,2256,108,101,100,88,92,92,58,48,25,33,19,20,24,17,87,85,163,142,113,105,101,103,109,148,110,158,159,152,151,116,79,54,77,52,44,40,59,75,111,158,115,183,118,145,141,141
17143003000,140,17,143,37900,426,,,Census Tract 30,4701,2072,5013,2072,4701,5013,2232,2384,148,130,133,145,147,154,92,117,69,49,24,29,30,19,64,84,191,161,168,173,118,179,139,164,137,173,132,163,150,127,47,41,79,57,46,48,62,59,67,145,71,90,74,56,44,21,2469,2629,149,127,127,147,123,147,107,103,49,56,22,18,15,23,69,54,175,146,154,178,161,180,165,207,158,192,164,171,169,149,47,62,79,86,48,49,77,88,104,161,96,118,104,84,107,83
17143003200,140,17,143,37900,426,,,Census Tract 32,4303,2359,4233,2285,4303,4233,2031,2006,139,134,113,111,116,117,68,86,61,40,24,19,35,32,122,114,227,202,168,158,117,128,111,136,103,140,125,130,122,100,39,32,62,51,32,27,43,40,63,77,49,56,44,40,48,36,2272,2227,139,129,103,118,127,124,86,70,50,44,34,22,32,34,136,133,203,174,149,133,116,125,109,143,128,154,134,144,137,103,45,40,80,50,45,30,60,58,76,125,74,95,92,73,117,106
17143003300,140,17,143,37900,426,,,Census Tract 33,3060,1367,3150,1247,3060,3150,1388,1448,49,62,63,79,82,102,59,74,37,28,10,5,9,5,21,18,47,32,34,41,52,64,68,90,74,146,96,149,132,110,54,47,81,49,40,32,54,42,70,85,69,74,82,55,105,59,1672,1702,40,60,71,82,86,109,65,75,25,23,4,4,12,4,29,10,33,33,39,48,67,79,67,120,105,153,127,151,154,113,43,41,69,57,32,32,55,45,83,96,81,102,124,81,261,184
17143003401,140,17,143,37900,426,,,Census Tract 34.01,11216,4803,5635,2418,11216,5635,5589,2801,460,208,497,200,428,225,197,129,85,46,45,24,25,17,166,56,459,166,429,188,490,230,406,230,384,231,354,240,340,161,106,50,150,58,84,32,118,79,112,98,113,72,94,41,47,20,5627,2834,424,176,472,202,360,221,213,111,77,59,27,17,44,12,220,62,493,160,425,214,456,236,438,246,374,248,372,198,348,144,90,44,178,88,77,60,110,65,155,95,121,91,90,53,63,32
17143003402,140,17,143,37900,426,,,Census Tract 34.02,3748,1577,3980,1481,3748,3980,1875,1959,75,115,111,150,167,172,93,125,43,53,24,17,10,13,35,49,90,58,81,85,89,118,128,186,146,197,183,198,168,169,71,54,86,46,56,27,72,33,71,47,37,22,27,14,12,11,1873,2021,86,101,99,153,139,193,96,124,48,50,13,11,5,14,39,44,72,72,78,82,85,141,129,211,185,207,187,214,185,161,60,24,97,47,57,28,78,37,49,37,45,39,25,16,16,15
17143003601,140,17,143,37900,426,,,Census Tract 36.01,2759,1150,2617,1062,2759,2617,1361,1322,82,71,91,94,63,96,56,66,39,36,18,13,12,11,35,41,90,73,85,90,94,83,85,119,103,108,99,119,97,83,51,22,58,40,32,13,37,20,47,57,33,32,36,15,18,20,1398,1295,79,72,83,72,84,91,62,46,20,25,13,5,8,13,37,37,81,66,87,92,84,81,95,131,89,108,120,102,98,75,41,18,53,22,34,15,41,38,39,65,48,38,48,34,54,49
17143003602,140,17,143,37900,426,,,Census Tract 36.02,5580,2525,5677,2422,5580,5677,2693,2705,195,179,186,202,194,198,129,138,77,78,31,33,30,30,86,83,176,179,144,184,154,197,190,217,190,205,180,185,181,136,74,40,113,57,62,42,62,61,72,107,76,77,51,47,40,30,2887,2972,143,202,183,202,187,199,156,108,58,65,28,43,22,34,82,119,163,181,187,182,175,208,187,217,213,202,211,195,187,142,70,50,109,75,59,55,74,82,114,150,98,102,104,84,77,75
17143003700,140,17,143,37900,426,,,Census Tract 37,3814,1497,3427,1303,3814,3427,1955,1742,109,97,142,127,131,160,85,79,60,50,29,16,22,17,49,44,55,72,89,89,106,135,132,132,176,181,171,165,195,128,70,38,78,38,43,25,50,41,69,43,53,24,25,24,16,17,1859,1685,101,100,125,125,130,144,86,91,41,35,16,18,17,8,44,26,56,66,89,102,112,143,149,149,153,169,174,162,176,95,61,37,78,39,31,23,60,40,66,35,48,35,23,22,23,21
17143004000,140,17,143,37900,426,,,Census Tract 40,4524,1899,4277,1706,4524,4277,2250,2104,125,133,181,151,154,152,130,100,54,50,25,15,13,23,50,48,109,122,113,128,163,139,154,165,144,193,157,151,167,128,73,58,85,64,53,36,62,41,107,74,59,63,36,40,36,30,2274,2173,140,121,161,146,149,157,89,100,51,47,21,18,15,18,44,44,96,116,119,138,170,154,155,186,159,162,187,161,155,140,64,38,97,76,61,30,77,51,97,91,60,82,54,50,53,47
17143004101,140,17,143,37900,426,,,Census Tract 41.01,6494,2770,4257,1821,6494,4257,3164,2110,246,186,247,169,265,153,132,92,60,47,22,18,22,15,101,79,180,154,178,140,232,157,245,196,258,169,215,175,223,141,80,27,113,52,66,18,74,23,83,38,46,20,35,24,41,17,3330,2147,240,170,255,147,230,150,132,84,57,40,18,25,31,15,95,97,193,140,224,161,236,186,247,189,250,185,226,186,229,110,85,26,123,28,56,22,67,20,65,46,71,52,72,36,128,32
17143004200,140,17,143,37900,426,,,Census Tract 42,3646,1842,3798,2029,3646,3798,1756,1818,97,86,89,92,87,91,60,65,44,43,29,22,32,20,124,103,176,195,121,151,105,140,92,140,147,121,132,112,113,97,31,33,52,58,24,36,35,30,65,59,50,61,28,36,23,27,1890,1980,92,108,87,79,105,87,41,66,47,39,45,24,37,32,125,102,154,162,102,131,97,118,97,157,140,123,133,131,135,114,35,41,74,57,35,28,67,53,67,86,51,83,42,74,82,85
17143004500,140,17,143,37900,426,,,Census Tract 45,5481,2073,5513,2103,5481,5513,2810,2719,161,140,139,178,158,206,141,136,116,90,53,41,39,32,123,119,204,185,216,191,157,231,170,224,225,193,207,143,182,161,60,53,67,65,56,45,73,51,85,109,72,58,60,34,46,34,2671,2794,131,129,132,160,155,180,89,106,53,52,22,30,30,19,72,74,167,149,160,165,135,212,180,233,179,177,210,175,183,154,64,60,84,68,50,44,81,86,117,124,113,126,115,100,149,171
17143004600,140,17,143,37900,426,,,Census Tract 46,5499,2367,5406,2284,5499,5406,2695,2637,157,175,169,177,203,177,124,125,79,56,42,36,34,23,82,102,175,154,169,169,161,217,189,225,187,214,228,190,165,127,65,38,96,70,39,32,61,83,87,108,95,82,51,40,37,17,2804,2769,150,143,177,201,174,153,118,113,84,66,22,27,21,19,79,95,193,180,167,200,199,191,187,229,203,210,209,194,187,126,63,53,101,62,41,64,64,86,113,115,127,112,66,79,59,51
17143004801,140,17,143,37900,426,,,Census Tract 48.01,4539,1868,4117,1590,4539,4117,2254,2011,109,127,144,132,161,160,89,104,49,56,31,24,19,23,64,61,90,91,123,111,136,140,164,183,183,189,193,174,211,121,65,40,112,57,52,36,65,43,89,67,56,40,38,19,11,13,2285,2106,107,113,135,138,149,132,102,119,41,62,25,13,14,27,49,52,83,88,115,128,158,169,162,196,186,201,223,180,198,115,82,38,97,57,52,34,73,59,90,56,77,62,33,42,34,25
17143004802,140,17,143,37900,426,,,Census Tract 48.02,4419,1946,4539,1946,4419,4539,2199,2199,145,114,144,151,142,154,104,91,50,45,31,20,23,28,75,88,155,142,123,155,128,137,130,179,163,193,169,158,173,133,51,48,83,63,31,28,73,70,82,82,64,68,34,34,26,18,2220,2340,111,130,117,140,132,136,92,98,49,46,25,35,19,23,73,68,147,140,129,121,126,162,152,205,154,170,175,199,158,121,72,53,89,78,46,53,58,66,93,127,82,85,69,47,52,37
17143004901,140,17,143,37900,426,,,Census Tract 49.01,3740,1597,3657,1466,3740,3657,1871,1816,90,94,113,123,107,125,94,86,41,50,20,29,20,15,59,67,92,85,114,120,102,153,118,152,185,181,165,132,174,112,54,55,65,50,44,27,62,27,75,49,42,46,27,32,8,6,1869,1841,103,98,96,113,127,138,77,74,45,52,24,21,20,22,53,53,83,106,108,114,114,131,111,166,145,157,181,149,148,108,61,37,78,43,49,34,58,29,70,68,47,59,36,32,35,37
17143004902,140,17,143,37900,426,,,Census Tract 49.02,4872,2028,4713,1725,4872,4713,2381,2466,139,155,142,149,179,164,93,103,53,70,22,32,20,31,62,82,105,166,145,201,159,213,164,220,189,190,192,197,176,142,94,46,95,70,51,36,83,45,101,66,61,43,35,24,21,21,2491,2247,127,157,160,153,192,162,106,95,50,43,16,16,19,19,48,59,105,136,155,158,175,183,167,207,201,189,211,182,202,132,79,37,88,67,66,28,60,49,95,62,69,50,40,35,60,28
17145030100,140,17,145,99999,999,,,Census Tract 301,3121,1452,3373,1462,3121,3373,1570,1727,83,100,86,120,91,131,64,84,46,44,21,24,14,27,39,71,73,105,96,94,93,145,95,124,155,136,132,115,127,118,40,31,69,40,35,24,60,43,57,64,44,49,33,24,17,14,1551,1646,85,94,111,103,95,130,63,74,27,32,16,19,13,23,53,57,66,89,98,109,102,115,91,121,129,127,104,120,128,112,43,29,72,31,32,23,60,36,48,65,41,69,31,45,43,23
17145030200,140,17,145,99999,999,,,Census Tract 302,7772,2597,7667,2590,7772,7667,4977,4694,136,150,177,194,181,224,128,115,200,162,128,114,123,112,406,354,538,532,520,516,466,536,385,438,408,325,318,222,245,154,95,67,89,73,50,62,78,65,118,98,91,76,59,60,38,45,2795,2973,146,151,158,196,171,184,117,117,77,73,22,27,30,19,73,93,138,165,145,159,182,221,157,207,225,210,187,184,195,167,65,50,110,88,67,58,86,97,118,128,126,142,92,96,108,141
17145030300,140,17,145,99999,999,,,Census Tract 303,2265,1023,2438,995,2265,2438,1131,1183,75,88,99,82,79,95,51,60,18,39,9,8,8,17,33,39,64,71,67,77,66,89,76,90,76,91,93,72,93,72,23,22,38,40,34,14,32,19,50,40,18,25,23,20,6,13,1134,1255,58,77,78,93,77,98,49,66,28,37,18,16,13,19,33,45,65,64,75,77,65,97,63,98,83,83,100,76,84,68,28,26,37,33,26,16,41,40,42,47,30,31,19,26,22,22
17145030500,140,17,145,99999,999,,,Census Tract 305,2398,1103,2701,1094,2398,2701,1194,1422,59,63,84,73,74,104,40,62,27,98,18,32,16,30,36,68,47,64,53,70,64,83,72,97,97,97,75,111,98,67,50,44,68,41,28,40,29,46,65,59,54,46,27,13,13,14,1204,1279,60,51,73,65,69,67,44,56,32,32,10,7,11,15,20,36,41,48,58,58,83,83,69,102,76,106,91,102,110,74,51,43,59,43,28,26,44,49,69,62,50,52,31,45,25,57
17145030600,140,17,145,99999,999,,,Census Tract 306,4143,1938,4188,1966,4143,4188,1943,1946,129,132,132,128,136,161,79,100,74,49,30,24,26,20,80,55,126,139,113,115,130,148,102,152,141,129,132,104,121,95,42,38,56,49,43,23,53,43,62,74,45,75,42,57,49,36,2200,2242,122,107,137,145,125,144,93,86,58,50,19,22,24,22,72,74,133,142,117,112,138,143,133,167,144,135,150,134,124,110,42,35,75,56,41,28,58,56,85,123,69,134,98,101,143,116
17147954500,140,17,147,16580,999,,,Census Tract 9545,4582,1910,4416,1751,4582,4416,2341,2218,133,143,161,181,150,168,110,114,64,52,22,26,27,21,60,53,103,105,111,118,123,191,131,214,231,206,229,153,223,142,57,52,89,67,54,24,63,48,91,57,44,47,36,24,29,12,2241,2198,103,138,119,145,158,170,92,112,48,55,19,24,24,27,55,49,97,108,110,116,130,201,155,206,209,217,236,148,208,134,50,43,99,66,47,22,59,46,92,65,48,56,51,28,32,22
17147954600,140,17,147,16580,999,,,Census Tract 9546,5900,2638,5432,2328,5900,5432,2813,2562,165,174,178,187,217,185,133,127,70,69,28,26,25,18,64,63,155,118,150,149,157,180,188,233,207,198,249,187,189,138,71,51,112,80,52,48,93,62,119,117,73,67,70,48,48,37,3087,2870,158,151,203,169,203,177,152,118,43,58,19,15,13,24,87,64,142,136,165,151,196,229,183,236,243,192,242,190,197,161,81,56,126,82,72,55,91,86,141,120,116,144,89,114,125,142
17147954700,140,17,147,16580,999,,,Census Tract 9547,3430,1514,3653,1539,3430,3653,1721,1812,113,96,135,141,113,141,65,89,45,45,22,18,16,17,36,57,94,107,113,112,103,154,107,159,141,127,146,131,115,90,41,30,69,38,28,24,42,51,55,69,46,61,41,37,35,18,1709,1841,92,116,98,116,119,126,76,75,31,32,10,15,15,19,47,50,99,99,100,122,101,128,117,147,130,126,140,113,109,97,52,41,49,56,33,46,52,39,71,81,54,89,56,60,58,48
17149952400,140,17,149,99999,999,,,Census Tract 9524,3337,1626,3563,1613,3337,3563,1631,1757,107,106,104,152,115,142,75,96,49,46,15,20,9,9,46,49,92,103,71,107,94,116,101,131,120,140,119,98,132,90,42,35,66,49,35,36,51,47,69,60,58,62,31,35,30,28,1706,1806,117,120,99,124,113,150,72,76,28,40,14,12,25,14,70,47,79,102,78,109,102,132,100,125,121,124,121,116,120,96,45,35,65,50,42,35,50,54,80,75,66,63,47,55,52,52
17149952500,140,17,149,99999,999,,,Census Tract 9525,2583,1282,2774,1291,2583,2774,1221,1330,90,79,82,82,78,97,37,70,26,40,13,15,20,19,44,41,75,80,61,80,71,97,85,87,91,94,92,103,81,70,30,27,58,27,21,26,33,25,51,60,33,41,29,38,20,32,1362,1444,74,82,85,88,81,96,49,46,37,41,16,15,17,13,37,38,70,68,70,85,69,80,81,108,87,97,114,96,87,81,32,33,49,42,24,27,45,39,62,65,56,65,34,61,86,78
17149952600,140,17,149,99999,999,,,Census Tract 9526,3256,1663,3591,1709,3256,3591,1621,1772,97,134,111,126,117,134,65,104,49,37,11,20,12,14,50,46,74,92,88,109,83,105,105,140,106,131,149,107,129,98,47,37,57,50,35,27,44,46,85,81,45,59,36,43,26,32,1635,1819,101,78,97,121,103,151,70,87,32,54,17,17,18,10,47,48,85,95,79,119,83,131,114,135,132,132,127,110,135,93,46,26,52,42,24,40,55,56,58,82,61,82,49,68,50,42
17149952700,140,17,149,99999,999,,,Census Tract 9527,4762,2114,4769,2062,4762,4769,2447,2391,146,121,126,127,139,138,74,92,55,69,30,64,27,42,124,114,182,204,170,134,180,179,172,201,145,176,178,150,154,76,61,40,86,59,34,30,69,55,102,83,71,102,53,57,69,78,2315,2378,129,107,125,133,110,128,92,89,38,49,20,12,15,22,82,77,116,100,106,106,115,132,125,159,129,166,144,133,167,124,64,54,78,70,57,45,68,74,120,122,123,166,99,134,193,176
17149952800,140,17,149,99999,999,,,Census Tract 9528,2492,1266,2687,1336,2492,2687,1278,1360,92,103,90,93,88,107,67,67,34,32,12,20,8,12,32,36,67,87,58,86,83,95,78,99,100,110,102,77,102,76,28,36,41,42,24,18,38,44,58,44,35,38,21,23,20,15,1214,1327,71,82,80,103,86,107,58,50,30,35,16,9,10,8,36,45,65,68,66,88,70,103,79,88,98,94,92,74,85,91,28,30,35,27,32,20,50,37,35,50,39,52,23,32,30,34
17151971300,140,17,151,99999,999,,,Census Tract 9713,2045,1150,2095,1141,2045,2095,1017,1009,61,58,55,63,75,79,32,34,29,34,7,8,12,11,20,34,47,53,47,55,61,81,55,58,81,67,62,66,68,66,34,26,46,44,34,25,34,37,62,37,48,31,27,23,20,19,1028,1086,52,62,46,63,59,67,36,44,25,15,7,14,7,7,23,19,43,58,40,56,77,77,56,81,77,76,84,68,79,62,26,30,43,42,28,14,45,42,56,39,52,51,33,33,34,66
17153971000,140,17,153,99999,999,,,Census Tract 9710,3028,1522,3481,1658,3028,3481,1427,1594,97,111,90,110,103,130,40,91,43,47,15,23,14,9,44,44,75,88,71,82,69,106,74,138,118,112,126,102,103,73,42,22,62,50,24,34,37,47,60,66,56,53,42,31,22,25,1601,1887,106,110,103,156,77,161,65,79,47,54,20,19,20,22,59,57,87,88,74,112,87,148,82,128,116,108,134,105,103,79,47,46,69,64,29,20,49,53,77,85,53,95,48,47,49,51
17153971100,140,17,153,99999,999,,,Census Tract 9711,3133,1633,3867,1695,3133,3867,1516,1922,78,116,125,142,94,182,75,110,47,56,20,24,12,24,59,74,72,106,81,107,72,136,88,156,105,156,130,112,118,77,38,35,50,45,38,19,40,48,69,76,55,62,29,34,21,25,1617,1945,78,113,102,140,103,149,69,96,44,58,19,17,24,13,39,71,80,106,81,90,96,124,77,147,93,123,142,106,127,89,51,37,66,55,31,38,60,44,69,102,62,87,51,59,53,81
17155954500,140,17,155,36860,999,,,Census Tract 9545,2977,1336,3058,1301,2977,3058,1474,1452,94,86,107,116,98,118,66,62,41,38,12,20,7,11,38,35,76,81,88,89,93,116,81,122,129,121,125,99,125,88,33,26,55,41,28,25,41,21,52,48,31,38,31,27,23,24,1503,1606,84,104,75,118,95,133,59,70,35,33,13,22,12,10,60,42,81,70,95,117,76,130,106,111,114,103,129,93,100,98,40,31,60,35,39,23,40,33,51,63,46,74,41,43,52,50
17155954600,140,17,155,36860,999,,,Census Tract 9546,3029,1738,3028,1587,3029,3028,1561,1555,78,99,78,92,103,116,70,83,32,40,15,14,18,12,30,42,80,72,70,82,71,116,93,128,118,126,140,102,148,107,52,32,69,48,47,32,61,49,68,73,58,47,39,33,23,10,1468,1473,56,72,89,81,88,111,39,66,24,41,10,15,16,11,46,42,59,63,59,78,81,124,85,128,124,111,135,102,139,90,42,35,78,49,30,30,65,37,73,68,48,57,39,30,43,32
17157950500,140,17,157,99999,999,,,Census Tract 9505,2286,1049,2520,1170,2286,2520,1118,1264,44,67,74,79,65,104,30,58,21,33,11,21,5,10,44,37,54,54,57,74,63,111,56,94,95,111,111,93,114,70,33,30,51,37,23,24,39,36,48,39,35,36,24,33,21,13,1168,1256,56,66,63,94,64,109,50,56,26,28,14,18,10,10,38,36,51,66,56,61,60,99,61,106,87,93,92,81,97,73,34,28,40,36,36,22,40,32,48,56,45,43,50,28,50,15
17157950600,140,17,157,99999,999,,,Census Tract 9506,4380,2075,4708,2114,4380,4708,2123,2147,135,146,126,164,148,168,89,118,52,62,7,28,28,27,55,69,131,106,122,122,120,147,143,171,166,154,185,153,147,137,53,29,82,42,39,33,79,38,69,82,53,74,53,46,41,31,2257,2561,130,155,149,174,142,171,113,109,55,73,23,33,19,25,70,73,136,127,112,140,131,167,138,185,147,177,176,153,149,137,57,32,72,63,49,36,81,67,95,126,75,107,75,97,63,134
17157950700,140,17,157,99999,999,,,Census Tract 9507,2670,1262,6019,1205,2670,6019,1379,4642,74,93,67,105,87,126,58,88,28,158,14,132,13,163,45,472,76,780,67,620,79,583,85,459,138,321,126,166,118,96,43,29,54,43,29,26,44,49,51,51,34,49,23,23,26,10,1291,1377,62,79,78,85,80,100,43,63,44,42,20,17,2,14,36,50,71,74,70,98,73,117,71,92,115,114,114,94,114,60,30,27,59,34,24,23,43,34,51,71,38,43,30,20,23,26
17157950900,140,17,157,99999,999,,,Census Tract 9509,3598,1696,3706,1621,3598,3706,1783,1804,121,123,129,112,110,124,75,85,28,43,24,32,17,32,47,47,104,99,106,104,111,176,107,133,169,158,128,115,134,111,36,40,70,47,43,30,53,43,68,64,50,46,28,28,25,12,1815,1902,116,123,120,114,122,145,63,84,33,51,17,17,21,12,52,53,101,83,109,138,84,131,125,136,129,146,145,115,136,103,40,27,59,59,34,27,52,43,66,76,66,66,62,82,63,71
17157951000,140,17,157,99999,999,,,Census Tract 9510,2772,1240,2895,1183,2772,2895,1406,1478,67,93,81,108,91,126,55,62,46,41,18,17,11,12,41,37,69,83,66,86,81,107,96,125,122,127,133,103,119,78,40,23,53,47,31,25,41,36,59,55,41,40,24,22,21,25,1366,1417,61,97,88,100,91,96,68,67,32,29,10,12,17,11,38,43,69,81,56,82,74,118,97,113,127,107,114,95,101,96,37,23,59,39,25,20,48,30,52,56,40,49,32,29,30,24
17157951100,140,17,157,99999,999,,,Census Tract 9511,3638,1713,3588,1622,3638,3588,1802,1689,117,100,124,111,122,112,60,79,42,43,17,23,19,20,57,58,120,127,100,115,121,116,118,136,127,119,147,101,135,101,37,30,66,45,47,31,46,44,62,58,59,57,32,34,27,29,1836,1899,88,103,102,125,104,128,71,66,40,44,20,26,26,17,59,52,99,144,102,80,123,124,91,137,119,115,153,115,115,100,42,32,85,61,43,42,54,44,90,95,71,87,69,77,70,85
17157951200,140,17,157,99999,999,,,Census Tract 9512,6422,1209,2788,1141,6422,2788,5078,1501,84,82,76,70,100,91,58,66,91,41,84,22,80,16,347,51,775,102,756,107,597,136,511,141,482,151,369,99,280,71,73,29,79,32,35,21,42,31,54,43,42,47,24,27,39,25,1344,1287,66,60,69,81,73,80,47,52,33,23,12,14,9,9,42,40,65,55,68,94,68,81,89,97,82,103,92,72,111,65,31,15,47,35,33,29,51,39,43,72,72,61,52,45,89,65
17157951300,140,17,157,99999,999,,,Census Tract 9513,3057,1421,3227,1442,3057,3227,1483,1586,97,103,119,110,94,118,68,100,39,44,8,20,18,25,57,50,86,94,97,104,94,124,89,131,121,116,108,89,106,68,27,32,54,32,26,20,33,32,52,52,31,47,28,46,31,29,1574,1641,98,81,105,92,97,104,50,72,38,37,16,11,21,19,56,55,87,93,80,104,101,102,106,118,105,111,103,78,108,93,27,25,56,38,45,28,44,43,53,75,53,99,56,76,69,87
17159978100,140,17,159,99999,999,,,Census Tract 9781,4129,1857,3759,1756,4129,3759,1873,1714,110,108,154,127,126,132,73,97,55,51,20,20,23,16,46,48,102,90,119,89,115,113,117,126,129,118,122,86,118,89,37,29,52,41,25,30,52,56,77,94,78,68,60,43,63,43,2256,2045,130,102,137,104,130,137,64,84,39,46,20,18,11,20,43,55,121,98,126,101,131,133,118,152,133,116,139,108,130,89,42,35,71,71,44,40,63,74,117,121,106,133,112,76,229,132
17159978200,140,17,159,99999,999,,,Census Tract 9782,2608,1241,2569,1286,2608,2569,1271,1221,102,87,85,87,89,83,62,48,34,34,15,14,13,19,43,41,97,79,83,75,89,99,75,90,74,81,72,76,79,55,28,25,48,36,21,16,32,30,46,52,36,41,29,29,19,24,1337,1348,72,84,101,81,74,99,57,58,40,27,18,27,7,11,56,46,93,69,95,77,66,82,72,103,96,87,99,68,78,56,34,31,39,42,23,21,30,39,55,78,46,64,48,52,38,46
17159978300,140,17,159,99999,999,,,Census Tract 9783,3327,1470,3476,1431,3327,3476,1723,1777,85,98,108,124,107,160,73,96,41,46,20,16,26,15,54,46,78,68,65,114,87,144,138,161,152,127,144,111,135,96,42,46,61,69,38,39,58,47,96,52,58,57,29,19,28,26,1604,1699,88,103,82,104,104,118,67,89,37,40,19,19,9,15,37,39,63,84,73,117,96,134,103,148,138,116,147,108,119,113,44,34,62,58,45,39,60,45,82,55,58,45,31,41,40,35
17161020100,140,17,161,19340,999,,,Census Tract 201,7127,3084,7282,2936,7127,7282,3672,3699,206,225,257,254,253,305,180,192,76,109,25,32,32,31,100,101,151,177,178,188,225,289,205,338,293,306,340,301,300,262,133,94,167,110,98,45,127,76,149,116,76,75,65,48,36,25,3455,3583,159,189,187,220,203,285,147,184,75,88,28,28,28,35,84,99,158,161,169,230,225,279,261,357,292,296,333,288,303,219,123,79,162,90,77,63,99,56,132,123,90,95,71,68,49,51
