GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
39133601702,140,39,133,10420,184,,,Census Tract 6017.02,5716,2264,5402,1956,5716,5402
39133601801,140,39,133,10420,184,,,Census Tract 6018.01,3812,1553,3567,1415,3812,3567
39133601902,140,39,133,10420,184,,,Census Tract 6019.02,2822,1615,3211,1683,2822,3211
39135440100,140,39,135,19380,212,,,Census Tract 4401,3859,1574,3937,1518,3859,3937
39135450100,140,39,135,19380,212,,,Census Tract 4501,2119,924,2078,826,2119,2078
39135455001,140,39,135,19380,212,,,Census Tract 4550.01,2427,1002,2441,926,2427,2441
39135455002,140,39,135,19380,212,,,Census Tract 4550.02,5685,2705,5717,2500,5685,5717
39135470101,140,39,135,19380,212,,,Census Tract 4701.01,3562,1442,3369,1437,3562,3369
39135470102,140,39,135,19380,212,,,Census Tract 4701.02,4339,1821,4104,1814,4339,4104
39135480100,140,39,135,19380,212,,,Census Tract 4801,4402,1741,4464,1674,4402,4464
39137030200,140,39,137,99999,999,,,Census Tract 302,5823,2372,6008,2186,5823,6008
39137030400,140,39,137,99999,999,,,Census Tract 304,3397,1329,3423,1239,3397,3423
39137030500,140,39,137,99999,999,,,Census Tract 305,3804,1528,3955,1508,3804,3955
39137030600,140,39,137,99999,999,,,Census Tract 306,4252,1598,3713,1316,4252,3713
39137030700,140,39,137,99999,999,,,Census Tract 307,4980,1930,4963,1754,4980,4963
39139000400,140,39,139,31900,360,,,Census Tract 4,2480,1231,2969,1312,2480,2969
39139000500,140,39,139,31900,360,,,Census Tract 5,3731,2191,4749,2399,3731,4749
39139000600,140,39,139,31900,360,,,Census Tract 6,3273,1649,4515,2087,3273,4515
39139001000,140,39,139,31900,360,,,Census Tract 10,5590,2794,5906,2719,5590,5906
39139001100,140,39,139,31900,360,,,Census Tract 11,2600,1384,2649,1358,2600,2649
39139001200,140,39,139,31900,360,,,Census Tract 12,3759,1936,3564,1765,3759,3564
39139001500,140,39,139,31900,360,,,Census Tract 15,2136,974,2605,1057,2136,2605
39139001700,140,39,139,31900,360,,,Census Tract 17,5386,149,2737,160,5386,2737
39139001800,140,39,139,31900,360,,,Census Tract 18,3653,1667,3907,1677,3653,3907
39139001900,140,39,139,31900,360,,,Census Tract 19,6219,2622,6218,2484,6219,6218
39139002102,140,39,139,31900,360,,,Census Tract 21.02,4679,2042,4813,1896,4679,4813
39139002400,140,39,139,31900,360,,,Census Tract 24,5577,2518,5039,2186,5577,5039
39139002700,140,39,139,31900,360,,,Census Tract 27,5242,2215,5589,2098,5242,5589
39139002900,140,39,139,31900,360,,,Census Tract 29,4191,1497,4279,1351,4191,4279
39139003001,140,39,139,31900,360,,,Census Tract 30.01,5298,2139,4870,1932,5298,4870
39139003002,140,39,139,31900,360,,,Census Tract 30.02,3877,1607,3797,1536,3877,3797
39141955601,140,39,141,17060,198,,,Census Tract 9556.01,2207,867,2078,777,2207,2078
39141955602,140,39,141,17060,198,,,Census Tract 9556.02,5781,167,4923,163,5781,4923
39141955700,140,39,141,17060,198,,,Census Tract 9557,5677,2395,4267,1672,5677,4267
39141955800,140,39,141,17060,198,,,Census Tract 9558,7595,3190,6824,2788,7595,6824
39141956000,140,39,141,17060,198,,,Census Tract 9560,5160,2620,4494,2066,5160,4494
39141956200,140,39,141,17060,198,,,Census Tract 9562,2360,1199,2305,1202,2360,2305
39141956400,140,39,141,17060,198,,,Census Tract 9564,3381,1583,3508,1615,3381,3508
39141956700,140,39,141,17060,198,,,Census Tract 9567,5159,2255,5003,2135,5159,5003
39141956800,140,39,141,17060,198,,,Census Tract 9568,6089,2574,6026,2444,6089,6026
39141956900,140,39,141,17060,198,,,Census Tract 9569,4567,1915,4400,1777,4567,4400
39143960800,140,39,143,23380,534,,,Census Tract 9608,3604,1671,3525,1569,3604,3525
39143960900,140,39,143,23380,534,,,Census Tract 9609,3246,1391,3440,1304,3246,3440
39143961000,140,39,143,23380,534,,,Census Tract 9610,4213,1712,4068,1589,4213,4068
39143961100,140,39,143,23380,534,,,Census Tract 9611,4165,1707,4095,1583,4165,4095
39143961200,140,39,143,23380,534,,,Census Tract 9612,3993,1649,4135,1541,3993,4135
39143961300,140,39,143,23380,534,,,Census Tract 9613,4426,2019,4664,1968,4426,4664
39143961400,140,39,143,23380,534,,,Census Tract 9614,2964,1397,3228,1450,2964,3228
39143961500,140,39,143,23380,534,,,Census Tract 9615,4210,1770,4506,1786,4210,4506
39143961600,140,39,143,23380,534,,,Census Tract 9616,3049,1551,3349,1547,3049,3349
39143961700,140,39,143,23380,534,,,Census Tract 9617,3419,1528,3687,1500,3419,3687
39143961900,140,39,143,23380,534,,,Census Tract 9619,3527,1385,3192,1208,3527,3192
39143962000,140,39,143,23380,534,,,Census Tract 9620,6416,2731,6416,2603,6416,6416
39143962200,140,39,143,23380,534,,,Census Tract 9622,4388,1951,4339,1837,4388,4339
39145002100,140,39,145,39020,999,,,Census Tract 21,5101,2091,4960,2011,5101,4960
39145002300,140,39,145,39020,999,,,Census Tract 23,5307,2222,4867,2051,5307,4867
39145002600,140,39,145,39020,999,,,Census Tract 26,4336,1875,4164,1687,4336,4164
39145002700,140,39,145,39020,999,,,Census Tract 27,4955,1996,4538,1805,4955,4538
39145002900,140,39,145,39020,999,,,Census Tract 29,6259,2855,6372,2757,6259,6372
39145003000,140,39,145,39020,999,,,Census Tract 30,3914,1663,3878,1664,3914,3878
39145003100,140,39,145,39020,999,,,Census Tract 31,3300,1566,3495,1636,3300,3495
39145003200,140,39,145,39020,999,,,Census Tract 32,1773,910,1915,987,1773,1915
39145003400,140,39,145,39020,999,,,Census Tract 34,3705,1700,3801,1796,3705,3801
39145003700,140,39,145,39020,999,,,Census Tract 37,2859,1292,2578,1327,2859,2578
39145003800,140,39,145,39020,999,,,Census Tract 38,4613,2153,4689,2212,4613,4689
39145003900,140,39,145,39020,999,,,Census Tract 39,3200,1423,3515,1498,3200,3515
39145004000,140,39,145,39020,999,,,Census Tract 40,4036,1828,3804,1605,4036,3804
39147962500,140,39,147,45660,248,,,Census Tract 9625,3928,1594,4136,1520,3928,4136
39147962600,140,39,147,45660,248,,,Census Tract 9626,4129,1658,4184,1619,4129,4184
39147962800,140,39,147,45660,248,,,Census Tract 9628,3460,1595,3733,1605,3460,3733
39147963000,140,39,147,45660,248,,,Census Tract 9630,3413,1432,3417,1338,3413,3417
39147963100,140,39,147,45660,248,,,Census Tract 9631,4607,1768,4661,1661,4607,4661
39147963200,140,39,147,45660,248,,,Census Tract 9632,4211,2009,4609,2051,4211,4609
39147963300,140,39,147,45660,248,,,Census Tract 9633,3900,1605,3761,1621,3900,3761
39147963400,140,39,147,45660,248,,,Census Tract 9634,4102,1792,4061,1595,4102,4061
39147963600,140,39,147,45660,248,,,Census Tract 9636,4397,1713,4552,1704,4397,4552
39149971400,140,39,149,43380,999,,,Census Tract 9714,4227,1686,4097,1538,4227,4097
39149971500,140,39,149,43380,999,,,Census Tract 9715,5222,1969,4719,1719,5222,4719
39149971600,140,39,149,43380,999,,,Census Tract 9716,4907,1999,4603,1795,4907,4603
39149971700,140,39,149,43380,999,,,Census Tract 9717,4513,1804,4507,1627,4513,4507
39149971800,140,39,149,43380,999,,,Census Tract 9718,5632,2467,5281,2200,5632,5281
39149972100,140,39,149,43380,999,,,Census Tract 9721,5318,2379,5040,2187,5318,5040
39151700100,140,39,151,15940,999,,,Census Tract 7001,1269,793,1379,722,1269,1379
39151700200,140,39,151,15940,999,,,Census Tract 7002,5906,2558,6358,2572,5906,6358
39151700400,140,39,151,15940,999,,,Census Tract 7004,4630,2282,4899,2260,4630,4899
39151700700,140,39,151,15940,999,,,Census Tract 7007,6956,3164,7147,2926,6956,7147
39151700800,140,39,151,15940,999,,,Census Tract 7008,3797,1980,4416,2068,3797,4416
39151701000,140,39,151,15940,999,,,Census Tract 7010,3539,1536,4124,1677,3539,4124
39151701100,140,39,151,15940,999,,,Census Tract 7011,3258,1537,3505,1583,3258,3505
39151701200,140,39,151,15940,999,,,Census Tract 7012,3701,1777,3762,1751,3701,3762
39151701300,140,39,151,15940,999,,,Census Tract 7013,4096,1747,4553,1973,4096,4553
39151701500,140,39,151,15940,999,,,Census Tract 7015,2988,1506,3603,1668,2988,3603
39151701700,140,39,151,15940,999,,,Census Tract 7017,3231,1690,4380,2033,3231,4380
39151701800,140,39,151,15940,999,,,Census Tract 7018,2263,1226,3366,1478,2263,3366
39151702100,140,39,151,15940,999,,,Census Tract 7021,3390,1820,4282,1911,3390,4282
39151702300,140,39,151,15940,999,,,Census Tract 7023,3140,1371,2906,1323,3140,2906
39151702500,140,39,151,15940,999,,,Census Tract 7025,3233,1500,3746,1597,3233,3746
39151710300,140,39,151,15940,999,,,Census Tract 7103,3602,1629,3773,1618,3602,3773
39151710600,140,39,151,15940,999,,,Census Tract 7106,4805,2354,4686,2166,4805,4686
39151710700,140,39,151,15940,999,,,Census Tract 7107,3757,1247,3968,1264,3757,3968
39151710900,140,39,151,15940,999,,,Census Tract 7109,4356,1664,4227,1568,4356,4227
39151711000,140,39,151,15940,999,,,Census Tract 7110,7805,3134,7506,2818,7805,7506
39151711111,140,39,151,15940,999,,,Census Tract 7111.11,4864,1928,4463,1706,4864,4463
39151711112,140,39,151,15940,999,,,Census Tract 7111.12,5010,1765,4598,1562,5010,4598
39151711121,140,39,151,15940,999,,,Census Tract 7111.21,6530,2271,4957,1690,6530,4957
39151711122,140,39,151,15940,999,,,Census Tract 7111.22,5752,2215,4366,1648,5752,4366
39151711202,140,39,151,15940,999,,,Census Tract 7112.02,4225,1690,4141,1578,4225,4141
39151711211,140,39,151,15940,999,,,Census Tract 7112.11,6863,2881,6689,2510,6863,6689
39151711212,140,39,151,15940,999,,,Census Tract 7112.12,2614,1004,2547,874,2614,2547
39151711311,140,39,151,15940,999,,,Census Tract 7113.11,8083,3132,7045,2590,8083,7045
39151711312,140,39,151,15940,999,,,Census Tract 7113.12,7035,2647,6540,2264,7035,6540
39151711321,140,39,151,15940,999,,,Census Tract 7113.21,3687,1734,3966,1701,3687,3966
39151711322,140,39,151,15940,999,,,Census Tract 7113.22,2973,1904,3198,1868,2973,3198
39151711402,140,39,151,15940,999,,,Census Tract 7114.02,6865,3034,6623,2800,6865,6623
39151711411,140,39,151,15940,999,,,Census Tract 7114.11,3834,1492,3538,1308,3834,3538
39151711412,140,39,151,15940,999,,,Census Tract 7114.12,4728,2270,4364,1990,4728,4364
39151711501,140,39,151,15940,999,,,Census Tract 7115.01,3791,2222,3848,2104,3791,3848
39151711502,140,39,151,15940,999,,,Census Tract 7115.02,3359,1576,3410,1493,3359,3410
39151711600,140,39,151,15940,999,,,Census Tract 7116,6023,3006,6118,2991,6023,6118
39151711700,140,39,151,15940,999,,,Census Tract 7117,5441,2722,5841,2737,5441,5841
39151711800,140,39,151,15940,999,,,Census Tract 7118,4831,2583,4818,2390,4831,4818
39151711900,140,39,151,15940,999,,,Census Tract 7119,4970,2559,5133,2587,4970,5133
39151712000,140,39,151,15940,999,,,Census Tract 7120,4325,1905,4372,1830,4325,4372
39151712102,140,39,151,15940,999,,,Census Tract 7121.02,7709,3116,6940,2605,7709,6940
39151712111,140,39,151,15940,999,,,Census Tract 7121.11,5962,2928,6000,2728,5962,6000
39151712112,140,39,151,15940,999,,,Census Tract 7121.12,1820,769,1832,716,1820,1832
39151712202,140,39,151,15940,999,,,Census Tract 7122.02,5671,2457,5512,2252,5671,5512
39151712400,140,39,151,15940,999,,,Census Tract 7124,6908,2676,6351,2327,6908,6351
39151712500,140,39,151,15940,999,,,Census Tract 7125,1862,780,1815,727,1862,1815
39151712601,140,39,151,15940,999,,,Census Tract 7126.01,2561,1165,2534,1075,2561,2534
39151712602,140,39,151,15940,999,,,Census Tract 7126.02,5080,2150,5122,2019,5080,5122
39151712700,140,39,151,15940,999,,,Census Tract 7127,5220,2021,5013,1775,5220,5013
39151712800,140,39,151,15940,999,,,Census Tract 7128,4657,1936,4569,1798,4657,4569
39151712900,140,39,151,15940,999,,,Census Tract 7129,3960,1810,4171,1766,3960,4171
39151713100,140,39,151,15940,999,,,Census Tract 7131,5903,2556,6284,2524,5903,6284
39151713201,140,39,151,15940,999,,,Census Tract 7132.01,7214,3032,7485,2961,7214,7485
39151713300,140,39,151,15940,999,,,Census Tract 7133,4640,1938,4772,1840,4640,4772
39151713401,140,39,151,15940,999,,,Census Tract 7134.01,5116,2320,5239,2311,5116,5239
39151713402,140,39,151,15940,999,,,Census Tract 7134.02,4375,1962,4561,1946,4375,4561
39151713501,140,39,151,15940,999,,,Census Tract 7135.01,5378,2429,4579,1947,5378,4579
39151713502,140,39,151,15940,999,,,Census Tract 7135.02,5621,2411,5925,2354,5621,5925
39151713600,140,39,151,15940,999,,,Census Tract 7136,2496,1137,2632,1134,2496,2632
39151713700,140,39,151,15940,999,,,Census Tract 7137,2458,1161,2617,1197,2458,2617
39151713900,140,39,151,15940,999,,,Census Tract 7139,1912,871,2056,881,1912,2056
39151714000,140,39,151,15940,999,,,Census Tract 7140,3950,1832,4136,1834,3950,4136
39151714100,140,39,151,15940,999,,,Census Tract 7141,3336,1411,3463,1434,3336,3463
39151714200,140,39,151,15940,999,,,Census Tract 7142,2960,1248,2837,1178,2960,2837
39151714400,140,39,151,15940,999,,,Census Tract 7144,3754,1472,2874,982,3754,2874
39151714801,140,39,151,15940,999,,,Census Tract 7148.01,6546,2590,6742,2559,6546,6742
39151714901,140,39,151,15940,999,,,Census Tract 7149.01,3961,1741,4085,1674,3961,4085
39151714902,140,39,151,15940,999,,,Census Tract 7149.02,3675,1550,3681,1486,3675,3681
39151715000,140,39,151,15940,999,,,Census Tract 7150,2925,1489,3141,1562,2925,3141
39153501800,140,39,153,10420,184,,,Census Tract 5018,1054,490,1315,571,1054,1315
39153501900,140,39,153,10420,184,,,Census Tract 5019,2465,1317,2480,1276,2465,2480
39153502102,140,39,153,10420,184,,,Census Tract 5021.02,4202,2395,4461,2444,4202,4461
39153502500,140,39,153,10420,184,,,Census Tract 5025,1184,623,1780,749,1184,1780
39153502700,140,39,153,10420,184,,,Census Tract 5027,6574,3002,6901,2959,6574,6901
39153503100,140,39,153,10420,184,,,Census Tract 5031,1911,903,2521,995,1911,2521
39153503701,140,39,153,10420,184,,,Census Tract 5037.01,5770,2857,5838,2798,5770,5838
39153503800,140,39,153,10420,184,,,Census Tract 5038,3903,1757,4103,1660,3903,4103
39153504100,140,39,153,10420,184,,,Census Tract 5041,1222,609,1430,650,1222,1430
39153504200,140,39,153,10420,184,,,Census Tract 5042,1977,945,2487,1026,1977,2487
39153504500,140,39,153,10420,184,,,Census Tract 5045,1934,855,2119,872,1934,2119
39153504600,140,39,153,10420,184,,,Census Tract 5046,3376,1685,3919,1711,3376,3919
39153504700,140,39,153,10420,184,,,Census Tract 5047,4378,1969,4682,1988,4378,4682
39153504800,140,39,153,10420,184,,,Census Tract 5048,4810,2324,4924,2318,4810,4924
39153505500,140,39,153,10420,184,,,Census Tract 5055,2688,1235,2845,1229,2688,2845
39153505800,140,39,153,10420,184,,,Census Tract 5058,4872,2475,5368,2471,4872,5368
39153505900,140,39,153,10420,184,,,Census Tract 5059,2423,1178,2559,1216,2423,2559
39153506100,140,39,153,10420,184,,,Census Tract 5061,5331,2881,5520,2726,5331,5520
39153506200,140,39,153,10420,184,,,Census Tract 5062,4049,1764,4620,1770,4049,4620
39153506400,140,39,153,10420,184,,,Census Tract 5064,2910,1540,3320,1561,2910,3320
39153506500,140,39,153,10420,184,,,Census Tract 5065,2965,1417,3983,1493,2965,3983
39153506600,140,39,153,10420,184,,,Census Tract 5066,2586,1547,2921,1607,2586,2921
39153506800,140,39,153,10420,184,,,Census Tract 5068,2141,903,2516,967,2141,2516
39153507101,140,39,153,10420,184,,,Census Tract 5071.01,5195,2467,5292,2461,5195,5292
39153507201,140,39,153,10420,184,,,Census Tract 5072.01,2517,1142,2698,1148,2517,2698
39153507202,140,39,153,10420,184,,,Census Tract 5072.02,3573,1884,3759,1891,3573,3759
39153507203,140,39,153,10420,184,,,Census Tract 5072.03,4334,2124,4420,2058,4334,4420
39153507300,140,39,153,10420,184,,,Census Tract 5073,3314,1940,3693,1885,3314,3693
39153507400,140,39,153,10420,184,,,Census Tract 5074,1062,522,1272,567,1062,1272
39153507500,140,39,153,10420,184,,,Census Tract 5075,6246,3079,6973,2979,6246,6973
39153507600,140,39,153,10420,184,,,Census Tract 5076,4248,1941,4448,1951,4248,4448
39153508000,140,39,153,10420,184,,,Census Tract 5080,4737,3163,4014,2614,4737,4014
39153508399,140,39,153,10420,184,,,Census Tract 5083.99,4626,2353,5110,2331,4626,5110
39153508800,140,39,153,10420,184,,,Census Tract 5088,5775,2795,6446,2786,5775,6446
39153508900,140,39,153,10420,184,,,Census Tract 5089,5255,1467,5897,2197,5255,5897
39153509000,140,39,153,10420,184,,,Census Tract 5090,1802,928,2215,1026,1802,2215
39153510100,140,39,153,10420,184,,,Census Tract 5101,3129,1535,4125,1805,3129,4125
39153510200,140,39,153,10420,184,,,Census Tract 5102,4250,1857,4593,1904,4250,4593
39153510301,140,39,153,10420,184,,,Census Tract 5103.01,5339,2393,5252,2249,5339,5252
39153510302,140,39,153,10420,184,,,Census Tract 5103.02,5943,2729,5780,2550,5943,5780
39153510400,140,39,153,10420,184,,,Census Tract 5104,3840,1744,4015,1721,3840,4015
39153510500,140,39,153,10420,184,,,Census Tract 5105,4439,2104,4630,2132,4439,4630
39153520104,140,39,153,10420,184,,,Census Tract 5201.04,4308,2254,4461,2198,4308,4461
39153520105,140,39,153,10420,184,,,Census Tract 5201.05,4177,1981,4326,1857,4177,4326
39153520106,140,39,153,10420,184,,,Census Tract 5201.06,2346,1509,2430,1414,2346,2430
39153520201,140,39,153,10420,184,,,Census Tract 5202.01,2752,1291,2941,1292,2752,2941
39153520302,140,39,153,10420,184,,,Census Tract 5203.02,3594,1611,3633,1597,3594,3633
39153520400,140,39,153,10420,184,,,Census Tract 5204,4728,2167,4915,2203,4728,4915
39153520500,140,39,153,10420,184,,,Census Tract 5205,4541,1998,4627,1994,4541,4627
39153520600,140,39,153,10420,184,,,Census Tract 5206,3766,1680,4005,1659,3766,4005
39153530101,140,39,153,10420,184,,,Census Tract 5301.01,5089,1989,4341,1666,5089,4341
39153530103,140,39,153,10420,184,,,Census Tract 5301.03,4828,1862,3980,1504,4828,3980
39153530105,140,39,153,10420,184,,,Census Tract 5301.05,2269,1082,1936,906,2269,1936
39153530108,140,39,153,10420,184,,,Census Tract 5301.08,4340,2013,3702,1686,4340,3702
39153530402,140,39,153,10420,184,,,Census Tract 5304.02,3695,1470,3988,1460,3695,3988
39153530605,140,39,153,10420,184,,,Census Tract 5306.05,5330,2264,3746,1683,5330,3746
39153530606,140,39,153,10420,184,,,Census Tract 5306.06,5755,2186,5693,2001,5755,5693
39153530700,140,39,153,10420,184,,,Census Tract 5307,2519,1066,3019,1316,2519,3019
39153530800,140,39,153,10420,184,,,Census Tract 5308,6630,2764,6440,2485,6630,6440
39153530901,140,39,153,10420,184,,,Census Tract 5309.01,4346,2054,3814,1671,4346,3814
39153530902,140,39,153,10420,184,,,Census Tract 5309.02,6216,2760,5924,2437,6216,5924
39153530903,140,39,153,10420,184,,,Census Tract 5309.03,5077,1934,5316,1872,5077,5316
39153531001,140,39,153,10420,184,,,Census Tract 5310.01,3704,1539,3913,1534,3704,3913
39153531101,140,39,153,10420,184,,,Census Tract 5311.01,3122,1369,3199,1295,3122,3199
39153531103,140,39,153,10420,184,,,Census Tract 5311.03,3044,1284,2933,1176,3044,2933
39153531401,140,39,153,10420,184,,,Census Tract 5314.01,7559,3011,6734,2511,7559,6734
39153531500,140,39,153,10420,184,,,Census Tract 5315,8224,3352,7605,3023,8224,7605
39153531601,140,39,153,10420,184,,,Census Tract 5316.01,4304,2038,4512,2028,4304,4512
39153531602,140,39,153,10420,184,,,Census Tract 5316.02,3114,1289,3242,1257,3114,3242
39153531802,140,39,153,10420,184,,,Census Tract 5318.02,4529,2045,4299,1876,4529,4299
39153532001,140,39,153,10420,184,,,Census Tract 5320.01,3813,1621,3749,1500,3813,3749
39153532202,140,39,153,10420,184,,,Census Tract 5322.02,6468,2950,6649,2888,6468,6649
39153532302,140,39,153,10420,184,,,Census Tract 5323.02,5783,2434,5832,2055,5783,5832
39153532501,140,39,153,10420,184,,,Census Tract 5325.01,3216,1183,2848,983,3216,2848
39153532600,140,39,153,10420,184,,,Census Tract 5326,2764,1247,2850,1157,2764,2850
39153532701,140,39,153,10420,184,,,Census Tract 5327.01,6891,2837,3588,1397,6891,3588
39153532702,140,39,153,10420,184,,,Census Tract 5327.02,3677,1644,3827,1676,3677,3827
39153532705,140,39,153,10420,184,,,Census Tract 5327.05,7151,2852,5667,2066,7151,5667
39153532706,140,39,153,10420,184,,,Census Tract 5327.06,3796,2126,3673,1956,3796,3673
39153532708,140,39,153,10420,184,,,Census Tract 5327.08,5453,2089,5872,2052,5453,5872
39153532901,140,39,153,10420,184,,,Census Tract 5329.01,1501,649,1246,532,1501,1246
39153533000,140,39,153,10420,184,,,Census Tract 5330,1688,724,1709,724,1688,1709
39153533101,140,39,153,10420,184,,,Census Tract 5331.01,4572,1631,4966,1634,4572,4966
39153533200,140,39,153,10420,184,,,Census Tract 5332,5815,2034,5796,1954,5815,5796
39153533400,140,39,153,10420,184,,,Census Tract 5334,6061,2716,6110,2602,6061,6110
39153533501,140,39,153,10420,184,,,Census Tract 5335.01,8186,3406,4733,1933,8186,4733
39153533502,140,39,153,10420,184,,,Census Tract 5335.02,3734,1560,3334,1201,3734,3334
39153534000,140,39,153,10420,184,,,Census Tract 5340,6495,2607,6442,2371,6495,6442
39153534100,140,39,153,10420,184,,,Census Tract 5341,2761,867,2738,788,2761,2738
39155920400,140,39,155,49660,566,,,Census Tract 9204,2569,1217,2890,1263,2569,2890
39155920700,140,39,155,49660,566,,,Census Tract 9207,4839,1719,5848,1839,4839,5848
39155920800,140,39,155,49660,566,,,Census Tract 9208,2399,1392,2933,1492,2399,2933
39155920900,140,39,155,49660,566,,,Census Tract 9209,3443,1688,3904,1707,3443,3904
39155921000,140,39,155,49660,566,,,Census Tract 9210,5455,2588,5736,2671,5455,5736
39155921100,140,39,155,49660,566,,,Census Tract 9211,3930,1998,4406,2052,3930,4406
39155921300,140,39,155,49660,566,,,Census Tract 9213,2456,1245,2699,1231,2456,2699
39155921400,140,39,155,49660,566,,,Census Tract 9214,3324,1771,3333,1617,3324,3333
39155921500,140,39,155,49660,566,,,Census Tract 9215,5669,2869,5833,2789,5669,5833
39155930101,140,39,155,49660,566,,,Census Tract 9301.01,3034,1320,3312,1298,3034,3312
39155930102,140,39,155,49660,566,,,Census Tract 9301.02,2645,1097,2689,1049,2645,2689
39155930200,140,39,155,49660,566,,,Census Tract 9302,2743,1142,2935,1096,2743,2935
39155930300,140,39,155,49660,566,,,Census Tract 9303,3689,1538,3812,1492,3689,3812
39155930400,140,39,155,49660,566,,,Census Tract 9304,4241,1648,4251,1564,4241,4251
39155930600,140,39,155,49660,566,,,Census Tract 9306,3717,1536,3817,1453,3717,3817
39155930700,140,39,155,49660,566,,,Census Tract 9307,4286,1846,4470,1749,4286,4470
39155930900,140,39,155,49660,566,,,Census Tract 9309,7148,3207,6972,2946,7148,6972
39155931000,140,39,155,49660,566,,,Census Tract 9310,5964,2791,6257,2719,5964,6257
39155931200,140,39,155,49660,566,,,Census Tract 9312,3997,1920,4021,1700,3997,4021
39155931300,140,39,155,49660,566,,,Census Tract 9313,4264,1957,4639,1977,4264,4639
39155931400,140,39,155,49660,566,,,Census Tract 9314,4590,2230,5381,2337,4590,5381
39155931500,140,39,155,49660,566,,,Census Tract 9315,3906,1695,3830,1540,3906,3830
39155931601,140,39,155,49660,566,,,Census Tract 9316.01,4603,2183,4790,2167,4603,4790
39155931602,140,39,155,49660,566,,,Census Tract 9316.02,2996,1397,3358,1435,2996,3358
39155931700,140,39,155,49660,566,,,Census Tract 9317,2023,942,2326,943,2023,2326
39155931900,140,39,155,49660,566,,,Census Tract 9319,5982,2903,6173,2894,5982,6173
39155932000,140,39,155,49660,566,,,Census Tract 9320,5997,2630,6419,2622,5997,6419
39155932200,140,39,155,49660,566,,,Census Tract 9322,2802,1310,3097,1356,2802,3097
39155932500,140,39,155,49660,566,,,Census Tract 9325,3263,1370,3481,1352,3263,3481
39155932600,140,39,155,49660,566,,,Census Tract 9326,3722,1829,4125,1856,3722,4125
39155932701,140,39,155,49660,566,,,Census Tract 9327.01,5816,3108,6279,3084,5816,6279
39155932702,140,39,155,49660,566,,,Census Tract 9327.02,2598,1251,2851,1296,2598,2851
39155932801,140,39,155,49660,566,,,Census Tract 9328.01,3029,1495,3326,1545,3029,3326
39155932900,140,39,155,49660,566,,,Census Tract 9329,2357,1049,2307,930,2357,2307
39155933001,140,39,155,49660,566,,,Census Tract 9330.01,5803,2418,5930,2288,5803,5930
39155933002,140,39,155,49660,566,,,Census Tract 9330.02,4149,1987,3852,1562,4149,3852
39155933100,140,39,155,49660,566,,,Census Tract 9331,2601,1141,3049,1263,2601,3049
39155933301,140,39,155,49660,566,,,Census Tract 9333.01,2616,1377,2620,1275,2616,2620
39155933302,140,39,155,49660,566,,,Census Tract 9333.02,4617,1891,4614,1703,4617,4614
39155933400,140,39,155,49660,566,,,Census Tract 9334,3417,1496,3633,1483,3417,3633
39155933500,140,39,155,49660,566,,,Census Tract 9335,3903,1631,4306,1601,3903,4306
39155933700,140,39,155,49660,566,,,Census Tract 9337,2863,1189,2740,1071,2863,2740
39157020100,140,39,157,35420,999,,,Census Tract 201,4922,2041,4267,1683,4922,4267
39157020200,140,39,157,35420,999,,,Census Tract 202,3892,1624,3311,1333,3892,3311
39157020600,140,39,157,35420,999,,,Census Tract 206,5079,2220,5206,2138,5079,5206
39157020700,140,39,157,35420,999,,,Census Tract 207,6301,2675,5864,2453,6301,5864
39157021000,140,39,157,35420,999,,,Census Tract 210,4691,2168,4885,2177,4691,4885
39157021100,140,39,157,35420,999,,,Census Tract 211,2798,1332,2685,1216,2798,2685
39157021300,140,39,157,35420,999,,,Census Tract 213,4798,1846,4615,1706,4798,4615
39157021400,140,39,157,35420,999,,,Census Tract 214,2505,1022,2392,924,2505,2392
39157021500,140,39,157,35420,999,,,Census Tract 215,7616,3339,7296,3045,7616,7296
39157021600,140,39,157,35420,999,,,Census Tract 216,4434,1963,4715,1915,4434,4715
39157021700,140,39,157,35420,999,,,Census Tract 217,5474,2508,5657,2492,5474,5657
39157021800,140,39,157,35420,999,,,Census Tract 218,2867,1171,2660,1060,2867,2660
39159050100,140,39,159,18140,198,,,Census Tract 501,3887,1582,3635,1396,3887,3635
39159050500,140,39,159,18140,198,,,Census Tract 505,5278,2547,5075,2215,5278,5075
39159050602,140,39,159,18140,198,,,Census Tract 506.02,3945,1722,2592,1177,3945,2592
39159050700,140,39,159,18140,198,,,Census Tract 507,7389,2740,5738,2131,7389,5738
39161020100,140,39,161,46780,338,,,Census Tract 201,4286,1690,4172,1554,4286,4172
39161020200,140,39,161,46780,338,,,Census Tract 202,4516,1870,4645,1791,4516,4645
39161020300,140,39,161,46780,338,,,Census Tract 203,2623,1122,2804,1095,2623,2804
39161020400,140,39,161,46780,338,,,Census Tract 204,2955,1283,3179,1296,2955,3179
39161020500,140,39,161,46780,338,,,Census Tract 205,3128,1375,3288,1382,3128,3288
39161020600,140,39,161,46780,338,,,Census Tract 206,1662,767,1809,817,1662,1809
39161020700,140,39,161,46780,338,,,Census Tract 207,1911,865,1851,864,1911,1851
39161020800,140,39,161,46780,338,,,Census Tract 208,4330,2057,4452,1994,4330,4452
