GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
12011010701,140,12,011,33100,999,,,Census Tract 107.01,5219,2173,5130,2113,5219,5130
12011010702,140,12,011,33100,999,,,Census Tract 107.02,7944,2901,7690,3176,7944,7690
12011010800,140,12,011,33100,999,,,Census Tract 108,6199,2399,6507,2507,6199,6507
12011020406,140,12,011,33100,999,,,Census Tract 204.06,7242,2968,6908,2776,7242,6908
12011020407,140,12,011,33100,999,,,Census Tract 204.07,7106,2183,7389,2188,7106,7389
12011020409,140,12,011,33100,999,,,Census Tract 204.09,7483,4766,6973,4160,7483,6973
12011020411,140,12,011,33100,999,,,Census Tract 204.11,6241,3110,5547,2768,6241,5547
12011030702,140,12,011,33100,999,,,Census Tract 307.02,3107,1311,3089,1291,3107,3089
12011030703,140,12,011,33100,999,,,Census Tract 307.03,4286,2696,4163,2576,4286,4163
12011030704,140,12,011,33100,999,,,Census Tract 307.04,4908,3145,5260,2975,4908,5260
12011030705,140,12,011,33100,999,,,Census Tract 307.05,3459,3461,4297,3557,3459,4297
12011030801,140,12,011,33100,999,,,Census Tract 308.01,7181,3116,6659,2646,7181,6659
12011041200,140,12,011,33100,999,,,Census Tract 412,4497,1539,4244,1343,4497,4244
12011041300,140,12,011,33100,999,,,Census Tract 413,6912,2280,7282,2291,6912,7282
12011041400,140,12,011,33100,999,,,Census Tract 414,2682,1254,3744,1294,2682,3744
12011041500,140,12,011,33100,999,,,Census Tract 415,3241,1451,3458,1476,3241,3458
12011041600,140,12,011,33100,999,,,Census Tract 416,5572,2545,5796,2194,5572,5796
12011043100,140,12,011,33100,999,,,Census Tract 431,4659,1936,4712,1923,4659,4712
12011043301,140,12,011,33100,999,,,Census Tract 433.01,4493,2385,4773,2421,4493,4773
12011043302,140,12,011,33100,999,,,Census Tract 433.02,1968,1030,2090,1045,1968,2090
12011050100,140,12,011,33100,999,,,Census Tract 501,4418,1555,4123,1572,4418,4123
12011060118,140,12,011,33100,999,,,Census Tract 601.18,4797,1707,5143,1675,4797,5143
12011060119,140,12,011,33100,999,,,Census Tract 601.19,4650,1911,4459,1555,4650,4459
12011060120,140,12,011,33100,999,,,Census Tract 601.20,6846,2905,6236,2221,6846,6236
12011060121,140,12,011,33100,999,,,Census Tract 601.21,5501,1897,4782,1562,5501,4782
12011060302,140,12,011,33100,999,,,Census Tract 603.02,6806,2478,6911,2244,6806,6911
12011060303,140,12,011,33100,999,,,Census Tract 603.03,6042,2629,6760,2493,6042,6760
12011060304,140,12,011,33100,999,,,Census Tract 603.04,2828,1039,3596,1147,2828,3596
12011060305,140,12,011,33100,999,,,Census Tract 603.05,2194,1041,2100,1030,2194,2100
12011060306,140,12,011,33100,999,,,Census Tract 603.06,1880,1504,1799,1489,1880,1799
12011070313,140,12,011,33100,999,,,Census Tract 703.13,10473,3634,9662,3192,10473,9662
12011070314,140,12,011,33100,999,,,Census Tract 703.14,5521,1477,3424,1028,5521,3424
12011070315,140,12,011,33100,999,,,Census Tract 703.15,5154,1675,5242,1595,5154,5242
12011070316,140,12,011,33100,999,,,Census Tract 703.16,5287,1766,4797,1573,5287,4797
12011080103,140,12,011,33100,999,,,Census Tract 801.03,1533,903,1422,828,1533,1422
12011080200,140,12,011,33100,999,,,Census Tract 802,1172,669,1222,726,1172,1222
12011080402,140,12,011,33100,999,,,Census Tract 804.02,2466,1489,2501,1603,2466,2501
12011080403,140,12,011,33100,999,,,Census Tract 804.03,6485,2650,5167,2235,6485,5167
12011092000,140,12,011,33100,999,,,Census Tract 920,3843,1659,2966,1444,3843,2966
12011100101,140,12,011,33100,999,,,Census Tract 1001.01,6992,5659,6193,5263,6992,6193
12011100103,140,12,011,33100,999,,,Census Tract 1001.03,3548,3049,3752,3074,3548,3752
12011100104,140,12,011,33100,999,,,Census Tract 1001.04,3098,3367,3079,2799,3098,3079
12011100105,140,12,011,33100,999,,,Census Tract 1001.05,2900,3655,2883,3039,2900,2883
12011110311,140,12,011,33100,999,,,Census Tract 1103.11,6417,2574,6213,2433,6417,6213
12011110312,140,12,011,33100,999,,,Census Tract 1103.12,7225,2976,6660,2737,7225,6660
12011110313,140,12,011,33100,999,,,Census Tract 1103.13,5496,2107,4628,1904,5496,4628
12011110319,140,12,011,33100,999,,,Census Tract 1103.19,5488,1812,5133,1633,5488,5133
12013010100,140,12,013,99999,999,,,Census Tract 101,2433,1105,2194,944,2433,2194
12013010200,140,12,013,99999,999,,,Census Tract 102,3996,2020,3143,1549,3996,3143
12013010300,140,12,013,99999,999,,,Census Tract 103,8196,2874,7680,2757,8196,7680
12015020202,140,12,015,39460,494,,,Census Tract 202.02,6627,3165,6827,2946,6627,6827
12015020301,140,12,015,39460,494,,,Census Tract 203.01,5498,3485,4462,2529,5498,4462
12015020302,140,12,015,39460,494,,,Census Tract 203.02,4044,2005,3618,1530,4044,3618
12015020303,140,12,015,39460,494,,,Census Tract 203.03,4552,2302,4872,2192,4552,4872
12017450602,140,12,017,26140,999,,,Census Tract 4506.02,4655,2348,4413,2100,4655,4413
12017450701,140,12,017,26140,999,,,Census Tract 4507.01,6868,3758,4758,2448,6868,4758
12017450702,140,12,017,26140,999,,,Census Tract 4507.02,7787,4014,5395,2615,7787,5395
12017450800,140,12,017,26140,999,,,Census Tract 4508,4219,2594,3771,2260,4219,3771
12017450901,140,12,017,26140,999,,,Census Tract 4509.01,2882,1837,2877,1745,2882,2877
12019030102,140,12,019,27260,999,,,Census Tract 301.02,8757,3251,7284,2573,8757,7284
12019030103,140,12,019,27260,999,,,Census Tract 301.03,5595,2136,4978,1872,5595,4978
12021010212,140,12,021,34940,999,,,Census Tract 102.12,5794,3235,4791,2395,5794,4791
12021010213,140,12,021,34940,999,,,Census Tract 102.13,4008,2955,3314,2188,4008,3314
12021010215,140,12,021,34940,999,,,Census Tract 102.15,2939,3078,2588,2590,2939,2588
12021010300,140,12,021,34940,999,,,Census Tract 103,3968,2218,4235,2193,3968,4235
12021010401,140,12,021,34940,999,,,Census Tract 104.01,3724,2083,3713,1899,3724,3713
12021010405,140,12,021,34940,999,,,Census Tract 104.05,11307,6393,5802,2841,11307,5802
12023110601,140,12,023,29380,999,,,Census Tract 1106.01,8674,3686,7024,2842,8674,7024
12023110602,140,12,023,29380,999,,,Census Tract 1106.02,4249,1686,3440,1299,4249,3440
12023110700,140,12,023,29380,999,,,Census Tract 1107,4678,2083,4589,2011,4678,4589
12023110800,140,12,023,29380,999,,,Census Tract 1108,5829,2641,4941,2175,5829,4941
12023110901,140,12,023,29380,999,,,Census Tract 1109.01,5596,2278,4499,1775,5596,4499
12031010102,140,12,031,27260,999,,,Census Tract 101.02,10076,3766,4589,1783,10076,4589
12031010103,140,12,031,27260,999,,,Census Tract 101.03,5677,2326,3098,1312,5677,3098
12031010201,140,12,031,27260,999,,,Census Tract 102.01,9609,3896,4561,1884,9609,4561
12031010202,140,12,031,27260,999,,,Census Tract 102.02,2903,1246,2869,1165,2903,2869
12031010301,140,12,031,27260,999,,,Census Tract 103.01,4120,1612,3404,1119,4120,3404
12031013905,140,12,031,27260,999,,,Census Tract 139.05,4156,2214,4640,2278,4156,4640
12031013906,140,12,031,27260,999,,,Census Tract 139.06,3909,2026,4365,2085,3909,4365
12031014001,140,12,031,27260,999,,,Census Tract 140.01,4618,2446,4770,2431,4618,4770
12031014002,140,12,031,27260,999,,,Census Tract 140.02,2419,1047,2499,1040,2419,2499
12031014101,140,12,031,27260,999,,,Census Tract 141.01,4348,1860,4527,1800,4348,4527
12031014102,140,12,031,27260,999,,,Census Tract 141.02,3931,2525,3777,2239,3931,3777
12031016200,140,12,031,27260,999,,,Census Tract 162,2378,1162,2511,1249,2378,2511
12031016300,140,12,031,27260,999,,,Census Tract 163,2380,1010,2559,1012,2380,2559
12031016400,140,12,031,27260,999,,,Census Tract 164,5108,2615,5833,2883,5108,5833
12031016500,140,12,031,27260,999,,,Census Tract 165,5125,2296,5225,2284,5125,5225
12031016601,140,12,031,27260,999,,,Census Tract 166.01,6525,3378,7124,3121,6525,7124
12031016603,140,12,031,27260,999,,,Census Tract 166.03,3320,1573,3504,1546,3320,3504
12033002601,140,12,033,37860,999,,,Census Tract 26.01,2827,1171,2372,879,2827,2372
12033002602,140,12,033,37860,999,,,Census Tract 26.02,1109,3461,930,2599,1109,930
12033002603,140,12,033,37860,999,,,Census Tract 26.03,7707,3483,6467,2615,7707,6467
12033002604,140,12,033,37860,999,,,Census Tract 26.04,3978,1972,3339,1481,3978,3339
12033002605,140,12,033,37860,999,,,Census Tract 26.05,5178,2052,4346,1540,5178,4346
12033002701,140,12,033,37860,999,,,Census Tract 27.01,2925,1204,2530,1001,2925,2530
12035060213,140,12,035,37380,422,,,Census Tract 602.13,5523,2318,2129,890,5523,2129
12035060214,140,12,035,37380,422,,,Census Tract 602.14,6965,2928,2684,1124,6965,2684
12035060301,140,12,035,37380,422,,,Census Tract 603.01,4598,2614,3508,1861,4598,3508
12035060302,140,12,035,37380,422,,,Census Tract 603.02,3217,2473,2455,1760,3217,2455
12035060303,140,12,035,37380,422,,,Census Tract 603.03,2120,1842,1617,1311,2120,1617
12047960300,140,12,047,99999,999,,,Census Tract 9603,1760,921,1733,811,1760,1733
12049970101,140,12,049,48100,999,,,Census Tract 9701.01,4146,1487,3914,1403,4146,3914
12053041204,140,12,053,45300,999,,,Census Tract 412.04,3147,1623,2895,1444,3147,2895
12053041302,140,12,053,45300,999,,,Census Tract 413.02,2992,1474,2566,1237,2992,2566
12053041303,140,12,053,45300,999,,,Census Tract 413.03,2548,1674,2708,1557,2548,2708
12053041304,140,12,053,45300,999,,,Census Tract 413.04,1795,1275,1908,1186,1795,1908
12053041305,140,12,053,45300,999,,,Census Tract 413.05,1462,1032,1554,960,1462,1554
12053041401,140,12,053,45300,999,,,Census Tract 414.01,5779,2638,5396,2458,5779,5396
12057000700,140,12,057,45300,999,,,Census Tract 7,5724,2523,6308,2354,5724,6308
12057000800,140,12,057,45300,999,,,Census Tract 8,3264,1352,3675,1407,3264,3675
12057000901,140,12,057,45300,999,,,Census Tract 9.01,2567,1117,2417,1003,2567,2417
12057000902,140,12,057,45300,999,,,Census Tract 9.02,4457,2472,4196,2222,4457,4196
12057001001,140,12,057,45300,999,,,Census Tract 10.01,3285,1347,2863,1147,3285,2863
12057001002,140,12,057,45300,999,,,Census Tract 10.02,5172,2025,4508,1724,5172,4508
12057006400,140,12,057,45300,999,,,Census Tract 64,3830,1570,3763,1529,3830,3763
12057006501,140,12,057,45300,999,,,Census Tract 65.01,3100,1715,3754,1994,3100,3754
12057006502,140,12,057,45300,999,,,Census Tract 65.02,1783,1568,2158,1823,1783,2158
12057006600,140,12,057,45300,999,,,Census Tract 66,3736,2188,3647,1970,3736,3647
12057006700,140,12,057,45300,999,,,Census Tract 67,5381,2574,4903,2438,5381,4903
12057006801,140,12,057,45300,999,,,Census Tract 68.01,4461,2310,4321,2045,4461,4321
12057011016,140,12,057,45300,999,,,Census Tract 110.16,3125,1326,2494,1044,3125,2494
12057011103,140,12,057,45300,999,,,Census Tract 111.03,3558,1408,3228,1198,3558,3228
12057011106,140,12,057,45300,999,,,Census Tract 111.06,1920,1072,2112,1073,1920,2112
12057011107,140,12,057,45300,999,,,Census Tract 111.07,6517,2750,5870,2426,6517,5870
12057011108,140,12,057,45300,999,,,Census Tract 111.08,1444,739,1539,911,1444,1539
12057011804,140,12,057,45300,999,,,Census Tract 118.04,5649,1926,5467,1832,5649,5467
12057011901,140,12,057,45300,999,,,Census Tract 119.01,4746,2945,4224,2644,4746,4224
12057011902,140,12,057,45300,999,,,Census Tract 119.02,7183,2999,6482,2852,7183,6482
12057011904,140,12,057,45300,999,,,Census Tract 119.04,1803,1056,1807,1042,1803,1807
12057011905,140,12,057,45300,999,,,Census Tract 119.05,1426,577,1429,569,1426,1429
12057013322,140,12,057,45300,999,,,Census Tract 133.22,7109,3142,5506,2234,7109,5506
12057013406,140,12,057,45300,999,,,Census Tract 134.06,1241,560,1288,510,1241,1288
12057013407,140,12,057,45300,999,,,Census Tract 134.07,6749,2491,6390,2215,6749,6390
12057013409,140,12,057,45300,999,,,Census Tract 134.09,4697,1665,4126,1448,4697,4126
12057013410,140,12,057,45300,999,,,Census Tract 134.10,4456,2002,3037,1228,4456,3037
12057014122,140,12,057,45300,999,,,Census Tract 141.22,3427,1216,575,216,3427,575
12057980300,140,12,057,45300,999,,,Census Tract 9803,8,6,5,3,8,5
12063210100,140,12,063,99999,999,,,Census Tract 2101,3970,1282,4021,1188,3970,4021
12063210200,140,12,063,99999,999,,,Census Tract 2102,1497,755,1568,727,1497,1568
12063210300,140,12,063,99999,999,,,Census Tract 2103,6296,1927,4444,1965,6296,4444
12069030411,140,12,069,36740,422,,,Census Tract 304.11,5330,3359,4054,2308,5330,4054
12069030502,140,12,069,36740,422,,,Census Tract 305.02,5079,2679,4674,2353,5079,4674
12069030503,140,12,069,36740,422,,,Census Tract 305.03,1492,746,1213,542,1492,1213
12069030504,140,12,069,36740,422,,,Census Tract 305.04,7145,3683,5815,2678,7145,5815
12069030601,140,12,069,36740,422,,,Census Tract 306.01,4406,2590,4274,2370,4406,4274
12069030602,140,12,069,36740,422,,,Census Tract 306.02,2431,1310,2640,1332,2431,2640
12071001300,140,12,071,15980,999,,,Census Tract 13,2673,1547,2655,1450,2673,2655
12071001401,140,12,071,15980,999,,,Census Tract 14.01,5619,3096,5855,3002,5619,5855
12071001402,140,12,071,15980,999,,,Census Tract 14.02,2704,1265,2817,1227,2704,2817
12071001501,140,12,071,15980,999,,,Census Tract 15.01,2455,1600,2429,1306,2455,2429
12071001502,140,12,071,15980,999,,,Census Tract 15.02,5746,2892,6303,2812,5746,6303
12071001601,140,12,071,15980,999,,,Census Tract 16.01,4335,2154,4163,1971,4335,4163
12071020502,140,12,071,15980,999,,,Census Tract 205.02,3770,2614,4019,2503,3770,4019
12071020600,140,12,071,15980,999,,,Census Tract 206,3006,2298,3480,2217,3006,3480
12071020700,140,12,071,15980,999,,,Census Tract 207,3408,1893,2684,1285,3408,2684
12071020800,140,12,071,15980,999,,,Census Tract 208,3627,2945,3988,2881,3627,3988
12071030100,140,12,071,15980,999,,,Census Tract 301,2477,1310,2454,1068,2477,2454
12071050305,140,12,071,15980,999,,,Census Tract 503.05,3286,3271,2416,2513,3286,2416
12071050306,140,12,071,15980,999,,,Census Tract 503.06,1897,1433,1013,983,1897,1013
12071050307,140,12,071,15980,999,,,Census Tract 503.07,3995,4065,426,523,3995,426
12071050308,140,12,071,15980,999,,,Census Tract 503.08,6399,4693,4320,3113,6399,4320
12071050310,140,12,071,15980,999,,,Census Tract 503.10,4528,3530,1337,1163,4528,1337
12073001401,140,12,073,45220,999,,,Census Tract 14.01,2932,1491,2607,1379,2932,2607
12073001402,140,12,073,45220,999,,,Census Tract 14.02,4791,2126,4262,1967,4791,4262
12073001500,140,12,073,45220,999,,,Census Tract 15,4475,2086,4041,1905,4475,4041
12073001601,140,12,073,45220,999,,,Census Tract 16.01,4577,2518,4022,1986,4577,4022
12075970500,140,12,075,99999,999,,,Census Tract 9705,7904,3701,5869,2693,7904,5869
12075970600,140,12,075,99999,999,,,Census Tract 9706,4153,1754,3971,1610,4153,3971
12075970700,140,12,075,99999,999,,,Census Tract 9707,3254,2326,3478,2077,3254,3478
12081001104,140,12,081,35840,494,,,Census Tract 11.04,4144,3074,3998,2713,4144,3998
12081001105,140,12,081,35840,494,,,Census Tract 11.05,3579,2249,2408,1573,3579,2408
12081001106,140,12,081,35840,494,,,Census Tract 11.06,3953,2401,2659,1679,3953,2659
12081001107,140,12,081,35840,494,,,Census Tract 11.07,3099,2095,3240,2010,3099,3240
12081001108,140,12,081,35840,494,,,Census Tract 11.08,2678,2180,2800,2091,2678,2800
12081001202,140,12,081,35840,494,,,Census Tract 12.02,4289,1901,4611,1892,4289,4611
12083000604,140,12,083,36100,999,,,Census Tract 6.04,3637,1826,3455,1738,3637,3455
12083000605,140,12,083,36100,999,,,Census Tract 6.05,2709,1601,2573,1524,2709,2573
12083000701,140,12,083,36100,999,,,Census Tract 7.01,5145,2681,4346,2123,5145,4346
12083000702,140,12,083,36100,999,,,Census Tract 7.02,7511,4233,5330,2648,7511,5330
12083000801,140,12,083,36100,999,,,Census Tract 8.01,14286,8675,6779,3598,14286,6779
12083000802,140,12,083,36100,999,,,Census Tract 8.02,11639,6286,5521,2608,11639,5521
12085000501,140,12,085,38940,442,,,Census Tract 5.01,4552,3162,4703,3082,4552,4703
12085000502,140,12,085,38940,442,,,Census Tract 5.02,1998,891,2064,868,1998,2064
12085000603,140,12,085,38940,442,,,Census Tract 6.03,5836,2739,4724,2192,5836,4724
12085000604,140,12,085,38940,442,,,Census Tract 6.04,5621,2287,4549,1830,5621,4549
12085000606,140,12,085,38940,442,,,Census Tract 6.06,5038,2358,4675,2075,5038,4675
12086000129,140,12,086,33100,999,,,Census Tract 1.29,2265,1995,1765,1637,2265,1765
12086000130,140,12,086,33100,999,,,Census Tract 1.30,2538,3279,1731,2112,2538,1731
12086000131,140,12,086,33100,999,,,Census Tract 1.31,2378,1764,1853,1448,2378,1853
12086000132,140,12,086,33100,999,,,Census Tract 1.32,5622,4301,4381,3530,5622,4381
12086000133,140,12,086,33100,999,,,Census Tract 1.33,6192,3369,4258,2671,6192,4258
12086000806,140,12,086,33100,999,,,Census Tract 8.06,4855,1682,5116,1728,4855,5116
12086000807,140,12,086,33100,999,,,Census Tract 8.07,3900,1564,3965,1475,3900,3965
12086000808,140,12,086,33100,999,,,Census Tract 8.08,4082,1410,4150,1329,4082,4150
12086000901,140,12,086,33100,999,,,Census Tract 9.01,8227,2260,7666,2071,8227,7666
12086000902,140,12,086,33100,999,,,Census Tract 9.02,7026,1990,6937,1919,7026,6937
12086000903,140,12,086,33100,999,,,Census Tract 9.03,2673,883,3817,1389,2673,3817
12086003100,140,12,086,33100,999,,,Census Tract 31,4416,1845,4203,2030,4416,4203
12086003400,140,12,086,33100,999,,,Census Tract 34,2320,1248,2797,1521,2320,2797
12086003601,140,12,086,33100,999,,,Census Tract 36.01,3027,1611,1896,1045,3027,1896
12086003602,140,12,086,33100,999,,,Census Tract 36.02,6942,3458,6616,2933,6942,6616
12086003702,140,12,086,33100,999,,,Census Tract 37.02,4655,3402,2088,1085,4655,2088
12086003703,140,12,086,33100,999,,,Census Tract 37.03,1258,1234,507,145,1258,507
12086005303,140,12,086,33100,999,,,Census Tract 53.03,3542,1465,3587,1367,3542,3587
12086005304,140,12,086,33100,999,,,Census Tract 53.04,4204,1981,4258,1849,4204,4258
12086005403,140,12,086,33100,999,,,Census Tract 54.03,1592,549,1504,468,1592,1504
12086005405,140,12,086,33100,999,,,Census Tract 54.05,3582,1356,3385,1156,3582,3385
12086005406,140,12,086,33100,999,,,Census Tract 54.06,3798,1370,3589,1168,3798,3589
12086005407,140,12,086,33100,999,,,Census Tract 54.07,2331,935,2301,892,2331,2301
12086007603,140,12,086,33100,999,,,Census Tract 76.03,4223,1937,3426,1249,4223,3426
12086007604,140,12,086,33100,999,,,Census Tract 76.04,5841,2877,5640,2692,5841,5640
12086007605,140,12,086,33100,999,,,Census Tract 76.05,3883,1932,3800,1801,3883,3800
12086007606,140,12,086,33100,999,,,Census Tract 76.06,4983,1974,4875,1841,4983,4875
12086007701,140,12,086,33100,999,,,Census Tract 77.01,6569,2152,6916,2233,6569,6916
12086007702,140,12,086,33100,999,,,Census Tract 77.02,6163,2326,6091,2300,6163,6091
12086009017,140,12,086,33100,999,,,Census Tract 90.17,6202,1836,6265,1912,6202,6265
12086009019,140,12,086,33100,999,,,Census Tract 90.19,4167,1265,4565,1337,4167,4565
12086009020,140,12,086,33100,999,,,Census Tract 90.20,3024,1102,3266,1129,3024,3266
12086009021,140,12,086,33100,999,,,Census Tract 90.21,4729,1472,5109,1509,4729,5109
12086009022,140,12,086,33100,999,,,Census Tract 90.22,2118,595,2221,592,2118,2221
12086009023,140,12,086,33100,999,,,Census Tract 90.23,6191,2118,6493,2107,6191,6493
12086010012,140,12,086,33100,999,,,Census Tract 100.12,5336,1607,4777,1341,5336,4777
12086010013,140,12,086,33100,999,,,Census Tract 100.13,4278,1212,4808,1385,4278,4808
12086010015,140,12,086,33100,999,,,Census Tract 100.15,3886,1189,4367,1359,3886,4367
12086010016,140,12,086,33100,999,,,Census Tract 100.16,4919,1356,5529,1550,4919,5529
12086010193,140,12,086,33100,999,,,Census Tract 101.93,2063,628,2068,599,2063,2068
12086010198,140,12,086,33100,999,,,Census Tract 101.98,3450,1030,2310,718,3450,2310
12086013100,140,12,086,33100,999,,,Census Tract 131,5170,1700,5062,1587,5170,5062
12086013200,140,12,086,33100,999,,,Census Tract 132,5962,1683,5838,1571,5962,5838
12086013300,140,12,086,33100,999,,,Census Tract 133,5378,1562,4413,1275,5378,4413
12086013400,140,12,086,33100,999,,,Census Tract 134,5069,1653,5328,1627,5069,5328
12086013500,140,12,086,33100,999,,,Census Tract 135,5320,1693,5592,1666,5320,5592
12086013600,140,12,086,33100,999,,,Census Tract 136,5939,1974,5913,1930,5939,5913
12086019200,140,12,086,33100,999,,,Census Tract 192,5235,1827,2648,925,5235,2648
12086019300,140,12,086,33100,999,,,Census Tract 193,7439,2795,5936,2250,7439,5936
12086019400,140,12,086,33100,999,,,Census Tract 194,7608,2547,3850,1289,7608,3850
12086019500,140,12,086,33100,999,,,Census Tract 195,7269,2396,4870,1671,7269,4870
12086019600,140,12,086,33100,999,,,Census Tract 196,5537,1553,3709,1083,5537,3709
12091023303,140,12,091,18880,999,,,Census Tract 233.03,1090,5874,1067,5132,1090,1067
12091023304,140,12,091,18880,999,,,Census Tract 233.04,2534,3037,1914,1864,2534,1914
12091023305,140,12,091,18880,999,,,Census Tract 233.05,4154,2015,3137,1236,4154,3137
12091023306,140,12,091,18880,999,,,Census Tract 233.06,2733,1440,2064,883,2733,2064
12091023307,140,12,091,18880,999,,,Census Tract 233.07,2174,1024,2128,894,2174,2128
12095013202,140,12,095,36740,422,,,Census Tract 132.02,5126,2084,4507,1714,5126,4507
12095013300,140,12,095,36740,422,,,Census Tract 133,6451,2936,7153,2931,6451,7153
12095013402,140,12,095,36740,422,,,Census Tract 134.02,2904,1147,3075,1148,2904,3075
12095013403,140,12,095,36740,422,,,Census Tract 134.03,3390,1295,3448,1289,3390,3448
12095013405,140,12,095,36740,422,,,Census Tract 134.05,2055,921,2052,859,2055,2052
12095015003,140,12,095,36740,422,,,Census Tract 150.03,6137,2110,5970,2016,6137,5970
12095015004,140,12,095,36740,422,,,Census Tract 150.04,8041,2759,5137,1727,8041,5137
12095015103,140,12,095,36740,422,,,Census Tract 151.03,6201,2673,5602,2146,6201,5602
12095015104,140,12,095,36740,422,,,Census Tract 151.04,4806,2094,5387,2093,4806,5387
12095015105,140,12,095,36740,422,,,Census Tract 151.05,3553,1332,3404,1244,3553,3404
12095016733,140,12,095,36740,422,,,Census Tract 167.33,5351,2315,2664,1106,5351,2664
12095016734,140,12,095,36740,422,,,Census Tract 167.34,11811,4419,5882,2111,11811,5882
12095016802,140,12,095,36740,422,,,Census Tract 168.02,6141,2569,2336,915,6141,2336
12095016803,140,12,095,36740,422,,,Census Tract 168.03,2814,990,2887,944,2814,2887
12095016804,140,12,095,36740,422,,,Census Tract 168.04,4697,1616,2815,971,4697,2815
12097040801,140,12,097,36740,422,,,Census Tract 408.01,747,1945,364,420,747,364
12097040802,140,12,097,36740,422,,,Census Tract 408.02,5464,12805,2662,2768,5464,2662
12097040803,140,12,097,36740,422,,,Census Tract 408.03,7876,6123,3837,1324,7876,3837
12097040804,140,12,097,36740,422,,,Census Tract 408.04,3932,3755,1915,812,3932,1915
12099000208,140,12,099,33100,999,,,Census Tract 2.08,3960,1905,1472,565,3960,1472
12099000209,140,12,099,33100,999,,,Census Tract 2.09,6140,3381,4304,1888,6140,4304
12099000210,140,12,099,33100,999,,,Census Tract 2.10,4143,1692,3855,1439,4143,3855
12099000211,140,12,099,33100,999,,,Census Tract 2.11,4072,1515,4283,1423,4072,4283
12099000213,140,12,099,33100,999,,,Census Tract 2.13,2827,1651,2506,1497,2827,2506
12099002100,140,12,099,33100,999,,,Census Tract 21,3694,1557,3747,1536,3694,3747
12099002200,140,12,099,33100,999,,,Census Tract 22,1833,1002,1997,1003,1833,1997
12099002300,140,12,099,33100,999,,,Census Tract 23,2566,1784,2441,1292,2566,2441
12099002400,140,12,099,33100,999,,,Census Tract 24,1571,878,1776,849,1571,1776
12099002600,140,12,099,33100,999,,,Census Tract 26,1361,1052,414,144,1361,414
12099002700,140,12,099,33100,999,,,Census Tract 27,5482,4087,3540,2169,5482,3540
12099005101,140,12,099,33100,999,,,Census Tract 51.01,2769,966,2690,914,2769,2690
12099005102,140,12,099,33100,999,,,Census Tract 51.02,5559,1804,5401,1708,5559,5401
12099005202,140,12,099,33100,999,,,Census Tract 52.02,4137,2031,4549,2014,4137,4549
12099005203,140,12,099,33100,999,,,Census Tract 52.03,2213,1435,2510,1401,2213,2510
12099005204,140,12,099,33100,999,,,Census Tract 52.04,3389,1848,3845,1804,3389,3845
12099006005,140,12,099,33100,999,,,Census Tract 60.05,3673,2012,3703,1918,3673,3703
12099006006,140,12,099,33100,999,,,Census Tract 60.06,2532,1837,2777,1802,2532,2777
12099006007,140,12,099,33100,999,,,Census Tract 60.07,3860,1772,3461,1615,3860,3461
12099006008,140,12,099,33100,999,,,Census Tract 60.08,2683,1845,2702,1865,2683,2702
12099006009,140,12,099,33100,999,,,Census Tract 60.09,1938,1718,1702,1564,1938,1702
12099006010,140,12,099,33100,999,,,Census Tract 60.10,3723,1729,3272,1575,3723,3272
12099007610,140,12,099,33100,999,,,Census Tract 76.10,4516,1913,4242,1855,4516,4242
12099007612,140,12,099,33100,999,,,Census Tract 76.12,5108,2586,5143,2703,5108,5143
12099007613,140,12,099,33100,999,,,Census Tract 76.13,3778,2363,3516,2215,3778,3516
12099007614,140,12,099,33100,999,,,Census Tract 76.14,4339,2689,4181,2414,4339,4181
12099007615,140,12,099,33100,999,,,Census Tract 76.15,3987,2374,3923,2338,3987,3923
12099007616,140,12,099,33100,999,,,Census Tract 76.16,2955,1858,3450,1818,2955,3450
12099007822,140,12,099,33100,999,,,Census Tract 78.22,6363,2331,5894,1970,6363,5894
12099007823,140,12,099,33100,999,,,Census Tract 78.23,4204,1564,3786,1277,4204,3786
12099007828,140,12,099,33100,999,,,Census Tract 78.28,1362,591,550,215,1362,550
12099007830,140,12,099,33100,999,,,Census Tract 78.30,3584,2710,2842,2149,3584,2842
12099007831,140,12,099,33100,999,,,Census Tract 78.31,3809,2274,3020,1804,3809,3020
12099007832,140,12,099,33100,999,,,Census Tract 78.32,2729,1977,2540,1709,2729,2540
12101030601,140,12,101,45300,999,,,Census Tract 306.01,2458,1315,2413,1287,2458,2413
12101030602,140,12,101,45300,999,,,Census Tract 306.02,2617,1336,2569,1307,2617,2569
12101030700,140,12,101,45300,999,,,Census Tract 307,3993,1882,3826,1877,3993,3826
12101030800,140,12,101,45300,999,,,Census Tract 308,3068,1767,3118,1681,3068,3118
12101030901,140,12,101,45300,999,,,Census Tract 309.01,3793,1974,3847,1988,3793,3847
12101030903,140,12,101,45300,999,,,Census Tract 309.03,2575,1377,2495,1331,2575,2495
12101031901,140,12,101,45300,999,,,Census Tract 319.01,2502,1024,790,323,2502,790
12101031902,140,12,101,45300,999,,,Census Tract 319.02,6493,2478,2050,783,6493,2050
12101031903,140,12,101,45300,999,,,Census Tract 319.03,4769,1835,1506,580,4769,1506
12101032001,140,12,101,45300,999,,,Census Tract 320.01,4950,1847,1877,822,4950,1877
