GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
55117010100,140,55,117,43100,999,,,Census Tract 101,1531,630,1699,609,1531,1699,804,870,28,45,39,65,62,67,50,38,22,29,8,15,9,3,22,20,31,40,28,53,35,75,58,85,90,76,92,54,65,63,16,24,25,23,23,11,30,7,34,27,11,25,16,17,10,8,727,829,21,44,35,56,63,77,44,41,17,19,4,7,6,3,15,9,22,38,17,49,35,73,71,77,83,67,80,60,54,62,19,9,24,20,18,7,28,17,22,29,13,25,17,18,19,22
55117010300,140,55,117,43100,999,,,Census Tract 103,3101,1771,3265,1560,3101,3265,1561,1649,51,86,76,83,92,114,50,82,29,42,11,22,10,18,37,44,58,78,66,89,86,144,113,142,147,189,166,151,183,112,64,43,71,38,42,18,54,31,68,43,31,45,26,21,30,14,1540,1616,58,85,85,76,105,123,49,86,27,44,11,23,6,12,41,45,49,61,63,85,96,155,97,146,174,166,153,137,160,99,59,26,62,46,42,23,46,33,61,44,41,44,28,30,27,27
55117010400,140,55,117,43100,999,,,Census Tract 104,2622,1054,3771,948,2622,3771,1356,2552,65,96,93,100,101,114,62,79,32,89,15,76,14,61,34,217,71,294,62,301,69,316,92,276,137,160,156,109,108,81,35,33,60,30,20,17,30,20,44,38,21,24,21,15,14,6,1266,1219,72,80,76,87,105,97,72,55,15,35,8,12,4,10,26,21,45,62,56,89,83,120,105,120,111,109,132,85,116,68,31,21,45,22,30,13,32,23,32,34,30,26,22,15,18,15
55117010601,140,55,117,43100,999,,,Census Tract 106.01,5594,2589,5052,2072,5594,5052,2684,2450,158,138,184,165,199,172,108,100,57,61,31,25,22,29,74,75,141,138,155,182,180,213,198,227,214,212,226,162,195,114,65,42,95,61,50,48,49,55,88,82,72,57,61,40,62,41,2910,2601,157,144,154,157,185,199,120,108,41,61,15,25,19,17,77,82,181,125,162,178,174,211,184,234,226,196,244,159,206,127,67,41,104,82,51,41,67,58,107,91,95,76,90,69,184,109
55117010700,140,55,117,43100,999,,,Census Tract 107,8202,3322,6614,2541,8202,6614,4033,3310,214,215,306,265,351,319,198,168,76,84,17,22,32,10,94,64,141,126,185,203,217,294,341,340,360,312,424,250,328,209,91,62,163,73,65,50,114,58,128,82,98,56,51,31,39,17,4169,3304,239,230,312,265,315,273,232,166,57,56,20,18,27,18,82,43,151,159,192,239,245,288,349,339,373,303,410,253,338,195,95,50,154,87,82,42,125,52,138,102,84,56,81,40,68,30
55117010800,140,55,117,43100,999,,,Census Tract 108,3507,1508,2762,1120,3507,2762,1739,1419,93,64,105,93,108,127,82,66,37,32,18,11,12,10,36,31,54,57,73,71,103,129,137,141,181,139,201,130,138,84,58,25,67,43,37,24,55,36,58,48,39,35,32,15,15,8,1768,1343,86,76,110,74,136,100,72,60,41,34,10,9,5,6,44,20,63,36,67,94,110,125,149,124,176,123,176,115,135,101,54,26,87,41,40,16,43,32,60,52,40,40,31,26,33,13
55117011000,140,55,117,43100,999,,,Census Tract 110,2754,1192,2584,1073,2754,2584,1433,1338,75,80,97,86,94,120,59,63,41,32,22,17,9,12,36,39,73,53,70,94,80,112,107,126,127,121,138,103,135,69,35,25,56,37,23,27,32,33,54,35,37,30,18,16,15,8,1321,1246,61,73,87,80,89,95,58,70,34,30,10,11,4,11,31,30,75,53,68,86,86,119,99,114,121,96,121,103,102,63,48,30,46,36,28,13,30,34,41,31,36,27,13,28,33,13
55117990000,140,55,117,43100,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55117011300,140,55,117,43100,999,,,Census Tract 113,7121,3090,6763,2680,7121,6763,3579,3383,228,267,269,247,331,293,166,197,67,114,32,31,32,28,87,75,174,179,191,211,216,242,268,308,275,259,289,218,258,166,94,60,117,77,72,50,72,75,117,124,100,87,75,48,49,27,3542,3380,204,238,251,242,269,281,163,189,74,70,27,39,14,23,89,76,170,156,185,228,215,256,244,308,279,252,296,210,269,153,80,50,111,88,66,56,74,85,119,129,125,124,114,82,104,45
55117011400,140,55,117,43100,999,,,Census Tract 114,2424,1391,2722,1318,2424,2722,1202,1318,72,85,72,69,72,65,48,54,25,31,10,23,19,24,64,82,83,128,76,121,92,132,103,105,112,96,76,62,68,48,18,10,33,28,10,15,25,19,16,38,31,33,33,20,44,30,1222,1404,64,74,74,81,63,76,30,50,35,39,19,18,11,24,61,73,113,108,84,94,70,95,59,77,68,78,57,63,67,45,26,19,25,24,20,12,25,29,35,49,42,50,59,66,115,160
55119960100,140,55,119,99999,999,,,Census Tract 9601,4290,2299,4103,1887,4290,4103,2229,2125,154,121,130,163,159,196,97,125,46,52,20,22,20,24,81,68,122,108,132,140,120,179,154,180,176,143,206,131,166,94,57,40,73,54,30,33,61,51,87,80,67,47,42,42,29,32,2061,1978,118,90,136,135,131,156,83,110,42,55,20,10,17,16,75,55,115,101,109,109,122,177,129,157,188,143,161,121,140,86,59,51,62,66,33,28,48,45,98,55,51,81,40,71,84,60
55119960300,140,55,119,99999,999,,,Census Tract 9603,3001,1596,2959,1228,3001,2959,1608,1539,103,94,108,112,123,139,96,92,32,45,20,22,20,13,33,47,83,65,81,86,72,96,99,124,119,126,144,95,129,82,36,38,59,29,27,17,52,40,63,53,35,55,42,41,32,28,1393,1420,83,76,88,102,83,125,60,78,28,36,7,12,9,15,39,34,69,59,67,75,72,102,76,118,118,108,131,79,112,69,36,29,50,29,27,21,44,48,43,71,51,54,50,39,50,41
55119960400,140,55,119,99999,999,,,Census Tract 9604,4853,2303,4566,2009,4853,4566,2450,2302,139,145,173,165,179,206,120,136,58,59,27,25,20,26,69,72,119,127,128,146,148,197,186,213,221,188,238,140,196,88,53,44,63,52,38,34,51,49,81,61,61,62,45,35,37,32,2403,2264,155,115,164,144,137,182,105,124,45,60,17,23,18,22,66,85,108,134,144,128,159,215,156,215,225,148,233,112,144,101,54,32,62,65,39,28,50,42,105,104,81,71,82,62,54,52
55119960600,140,55,119,99999,999,,,Census Tract 9606,3425,1373,3299,1193,3425,3299,1740,1693,131,119,140,142,121,154,79,102,38,51,22,21,27,22,41,48,102,99,102,126,112,136,151,149,133,128,138,99,115,77,47,16,49,36,35,17,33,32,42,50,40,35,21,20,21,14,1685,1606,135,107,166,138,123,154,67,101,38,37,19,19,17,13,43,40,84,96,113,112,88,147,125,132,142,106,116,85,96,75,41,26,54,34,33,24,35,33,52,46,40,35,29,29,29,17
55121100100,140,55,121,99999,999,,,Census Tract 1001,3262,1408,3211,1346,3262,3211,1608,1571,102,100,144,125,102,127,58,73,40,32,11,12,17,9,41,48,88,94,106,111,97,120,109,116,136,116,109,108,105,70,45,26,53,42,38,23,31,35,57,61,47,53,33,38,39,32,1654,1640,108,113,131,119,113,107,73,69,31,33,11,17,12,13,50,50,89,93,99,106,89,140,112,112,134,104,100,98,116,66,41,29,61,48,33,24,40,29,70,80,45,71,41,53,55,66
55121100200,140,55,121,99999,999,,,Census Tract 1002,3309,1405,3156,1315,3309,3156,1700,1608,115,100,110,103,121,134,68,84,44,46,14,12,17,11,44,37,105,96,90,108,98,141,135,134,127,121,138,100,124,93,44,28,58,30,34,27,49,39,48,47,45,59,31,33,41,25,1609,1548,113,99,114,110,104,119,68,84,29,32,11,12,14,6,51,34,89,90,86,87,99,137,102,123,128,98,122,87,100,75,39,37,50,28,29,37,28,32,57,56,57,70,41,45,78,50
55121100300,140,55,121,99999,999,,,Census Tract 1003,2455,1152,2362,1045,2455,2362,1301,1237,73,75,86,81,88,89,50,69,26,33,16,17,20,17,37,35,82,68,87,85,77,82,89,113,84,101,132,62,111,62,25,14,38,26,27,14,24,29,40,63,32,47,39,33,18,22,1154,1125,90,56,71,84,64,81,48,50,27,39,12,8,8,13,55,38,75,59,61,62,63,103,71,89,92,83,99,48,92,53,15,14,29,29,15,21,37,34,38,56,39,36,29,35,24,34
55121100400,140,55,121,99999,999,,,Census Tract 1004,3912,1638,3956,1564,3912,3956,1962,1983,127,109,123,150,147,162,88,87,49,43,10,22,22,25,61,53,97,124,104,121,130,172,130,149,142,170,158,120,163,116,38,41,57,47,50,25,62,38,75,75,42,64,49,38,38,32,1950,1973,117,125,143,144,138,142,93,81,42,41,17,15,9,20,41,48,110,90,98,134,111,126,128,142,132,166,132,111,145,97,40,36,68,51,22,30,68,42,77,78,64,85,74,69,81,100
55121100500,140,55,121,99999,999,,,Census Tract 1005,3091,1373,2983,1235,3091,2983,1559,1471,97,87,100,122,102,96,82,61,39,39,17,11,12,11,43,47,79,74,95,96,91,94,107,105,107,104,118,112,105,95,38,31,68,42,40,22,47,31,67,48,39,59,31,54,35,30,1532,1512,99,103,91,107,128,106,67,57,21,41,14,15,16,12,40,38,64,81,90,84,75,102,88,95,122,110,116,90,97,90,40,24,52,30,37,26,43,37,57,56,53,73,40,71,82,64
55121100600,140,55,121,99999,999,,,Census Tract 1006,4072,1669,3388,1501,4072,3388,2115,1675,167,116,155,148,148,99,97,77,51,34,25,17,13,17,103,53,194,115,133,133,140,171,145,125,184,108,131,97,116,87,48,29,49,40,23,26,46,33,56,44,50,36,21,36,20,34,1957,1713,164,118,132,107,143,110,81,66,36,38,20,13,15,28,65,60,150,116,113,129,131,114,130,129,123,109,129,79,104,88,35,33,44,44,38,22,46,36,73,68,54,71,49,66,82,69
55121100700,140,55,121,99999,999,,,Census Tract 1007,5045,2295,4382,1886,5045,4382,2581,2241,163,131,166,167,168,187,102,110,59,52,17,24,17,11,74,59,146,137,167,145,170,196,183,209,234,188,223,165,216,102,71,43,90,68,44,30,66,57,87,73,63,42,39,34,16,11,2464,2141,136,129,162,150,144,171,95,97,53,52,15,13,17,15,69,51,142,125,159,170,164,191,222,173,187,175,196,153,193,110,76,41,86,41,51,35,63,47,73,78,65,59,46,43,50,22
55121100800,140,55,121,99999,999,,,Census Tract 1008,3670,1679,3572,1590,3670,3572,1812,1740,100,101,109,122,116,141,73,73,51,49,15,15,10,15,52,52,94,79,86,114,107,158,131,140,151,155,148,114,147,97,57,35,79,49,34,24,52,36,77,60,49,54,36,24,38,33,1858,1832,114,101,117,101,112,146,65,86,30,39,16,19,11,11,49,52,111,81,89,110,108,149,124,150,147,122,162,114,135,100,41,31,69,44,48,35,49,37,81,74,53,75,48,65,79,90
55123960100,140,55,123,99999,999,,,Census Tract 9601,4266,1828,3819,1625,4266,3819,2155,1847,186,124,215,151,174,177,126,100,67,68,19,20,26,27,57,48,121,68,101,89,98,141,103,149,158,133,152,126,138,97,55,28,73,45,46,28,50,33,67,58,54,63,42,46,27,28,2111,1972,199,115,164,154,178,191,100,102,54,60,29,25,18,19,74,46,110,73,106,101,106,137,122,152,141,131,142,115,136,91,40,25,73,42,36,35,52,48,69,80,63,96,49,72,50,62
55123960200,140,55,123,99999,999,,,Census Tract 9602,4186,1814,3993,1655,4186,3993,2115,2028,216,197,212,193,191,197,95,130,49,81,26,19,22,18,68,57,122,92,104,111,119,111,91,140,129,141,158,126,145,96,49,32,54,49,37,33,47,32,68,75,57,49,42,31,14,18,2071,1965,196,179,182,192,167,194,96,124,74,56,15,13,18,21,66,59,143,95,96,99,103,132,95,138,134,114,155,127,131,81,48,28,63,44,29,21,47,47,68,69,56,56,49,52,40,24
55123960500,140,55,123,99999,999,,,Census Tract 9605,3507,1713,3222,1451,3507,3222,1773,1649,106,116,139,146,127,149,77,93,41,37,20,6,18,6,41,39,75,87,78,88,94,114,99,126,130,136,177,109,156,105,57,37,72,48,37,27,63,34,74,51,37,35,37,36,18,24,1734,1573,129,93,141,113,125,156,74,102,34,33,14,15,13,4,41,32,90,70,81,79,93,115,108,144,134,106,162,113,129,82,43,41,72,37,30,25,48,36,63,51,43,50,34,46,33,30
55123960600,140,55,123,99999,999,,,Census Tract 9606,4614,1963,4234,1783,4614,4234,2375,2197,135,150,182,161,190,184,98,93,57,57,25,17,15,11,65,53,96,86,100,161,122,162,184,195,183,187,225,152,189,126,64,33,78,77,59,38,56,64,98,58,78,74,40,39,36,19,2239,2037,147,117,185,165,154,180,120,98,40,31,25,13,27,11,46,40,86,107,106,140,133,184,165,148,209,167,168,132,165,112,50,35,79,48,49,36,53,49,80,76,70,61,41,40,41,47
55123960700,140,55,123,99999,999,,,Census Tract 9607,4017,2138,3977,1971,4017,3977,2054,2011,115,130,134,129,142,139,82,95,44,49,16,14,12,20,47,39,73,91,97,114,97,145,127,189,183,172,209,152,183,138,69,48,94,64,59,30,61,66,90,79,56,62,39,30,25,16,1963,1966,110,119,111,128,144,126,76,87,50,43,10,25,17,10,33,39,75,94,88,128,101,138,138,175,168,172,202,141,162,132,55,35,75,50,49,39,78,60,64,95,66,55,57,41,34,34
55125940000,140,55,125,99999,999,,,Census Tract 9400,3473,3441,3151,3109,3473,3151,1759,1579,163,96,132,126,130,137,82,76,47,30,26,17,23,18,63,34,93,72,73,69,80,115,90,108,136,91,110,106,109,90,49,36,61,62,44,34,57,58,87,81,55,55,29,30,20,25,1714,1572,145,91,131,109,98,108,74,60,45,28,19,10,22,13,51,41,81,72,65,77,101,108,83,121,122,97,110,112,114,106,51,42,76,64,44,33,68,48,69,84,65,68,37,36,43,34
55125950200,140,55,125,99999,999,,,Census Tract 9502,4140,5045,4311,4511,4140,4311,2140,2154,78,74,77,133,121,143,87,104,42,52,19,9,8,4,29,35,91,75,79,109,116,150,129,173,168,187,190,176,197,153,59,59,121,98,64,52,111,86,133,117,96,80,68,49,57,36,2000,2157,57,75,98,102,82,147,62,99,36,44,13,13,9,9,34,20,55,67,79,103,87,147,115,195,172,170,197,156,174,154,71,60,114,77,64,44,112,87,110,136,105,101,62,72,92,79
55125950500,140,55,125,99999,999,,,Census Tract 9505,5772,5481,5847,4714,5772,5847,2913,2859,120,146,130,148,179,196,109,116,60,61,33,36,19,18,80,57,130,96,151,158,141,207,175,195,241,224,205,187,240,187,93,71,134,135,75,91,124,104,190,186,123,125,98,69,63,46,2859,2988,126,99,104,153,139,165,96,112,51,46,16,28,29,20,55,50,124,117,109,163,117,216,188,226,233,209,226,184,236,224,87,78,124,145,87,77,148,107,185,188,145,159,130,116,104,106
55125950600,140,55,125,99999,999,,,Census Tract 9506,3739,7404,3632,6670,3739,3632,1903,1835,38,73,67,102,54,118,50,69,32,31,7,13,13,14,20,36,42,63,56,74,72,124,92,113,141,126,169,123,172,137,73,58,147,93,76,59,115,102,187,139,123,89,96,43,61,27,1836,1797,42,68,57,87,66,101,55,62,23,27,8,7,3,7,16,31,30,61,42,72,68,105,83,128,139,133,170,141,189,153,89,65,122,98,74,53,128,81,173,116,101,88,84,59,74,46
55125950700,140,55,125,99999,999,,,Census Tract 9507,4306,3745,4090,3391,4306,4090,2146,2041,99,81,106,118,91,170,80,75,41,29,13,14,13,19,35,32,77,99,92,103,104,125,130,161,158,126,205,150,166,134,90,42,95,86,70,55,98,87,140,142,108,92,79,58,56,33,2160,2048,88,90,112,105,102,133,82,68,30,29,9,7,9,10,44,37,84,85,86,112,109,139,125,149,170,133,199,148,178,134,69,55,115,95,67,56,94,87,130,153,98,105,98,60,62,48
55127000101,140,55,127,48580,999,,,Census Tract 1.01,6003,2765,5281,2283,6003,5281,2989,2634,213,175,226,205,216,190,132,117,86,67,26,27,31,22,78,80,153,160,196,177,184,236,229,232,255,222,215,190,206,137,79,37,105,76,53,40,73,43,82,78,63,54,48,41,40,17,3014,2647,173,176,225,172,223,220,130,111,48,53,19,30,22,19,86,77,184,147,186,183,212,227,202,227,253,201,229,180,213,135,84,58,93,70,48,29,66,50,88,79,64,70,74,66,92,55
55127000102,140,55,127,48580,999,,,Census Tract 1.02,2398,1047,2109,864,2398,2109,1197,1051,71,70,77,81,61,76,42,47,22,26,14,11,10,9,50,31,80,64,72,70,75,94,77,92,105,88,128,75,88,55,33,14,46,30,18,15,34,17,44,31,25,21,20,16,5,7,1201,1057,73,70,84,69,66,88,56,44,23,21,8,12,12,7,44,30,74,59,55,73,88,90,85,91,100,80,98,71,99,54,50,23,38,28,21,11,37,20,47,31,20,28,12,26,11,21
55127000200,140,55,127,48580,999,,,Census Tract 2,6556,2690,6675,2289,6556,6675,3340,3455,140,188,213,198,237,288,140,160,83,99,39,57,28,40,91,117,120,137,156,200,174,300,227,341,324,343,325,268,337,206,109,55,150,77,71,49,96,70,111,90,85,70,57,58,27,43,3216,3220,140,142,203,240,207,277,173,169,63,82,27,20,30,27,77,73,118,114,152,182,191,288,241,307,329,286,318,243,299,183,104,38,115,70,73,55,85,56,96,89,78,79,53,73,44,126
55127000301,140,55,127,48580,999,,,Census Tract 3.01,3140,1758,2912,1579,3140,2912,1616,1487,70,86,83,113,96,118,70,64,37,28,17,12,10,10,52,27,69,66,73,95,87,128,100,146,137,133,167,107,176,95,41,33,65,44,48,29,65,29,50,50,45,35,29,18,29,11,1524,1425,64,82,80,99,93,115,61,60,32,30,13,9,12,7,28,21,59,69,60,99,83,127,111,125,169,120,149,114,153,89,45,29,66,45,47,16,54,35,56,46,36,32,28,22,25,22
55127000302,140,55,127,48580,999,,,Census Tract 3.02,6225,3440,5773,3090,6225,5773,3202,2948,171,171,217,224,249,234,142,127,65,55,19,23,33,19,61,55,129,130,163,190,219,255,248,289,306,264,303,212,237,189,82,66,138,88,69,59,84,58,121,101,72,69,43,36,31,23,3023,2825,164,163,201,197,206,229,148,120,47,61,27,19,25,15,59,43,130,138,151,198,217,251,248,248,288,239,275,227,212,178,84,57,138,89,62,31,90,69,106,93,51,63,42,43,52,44
55127000600,140,55,127,48580,999,,,Census Tract 6,5641,2288,5381,2005,5641,5381,2879,2768,187,207,195,204,230,249,120,157,76,73,35,41,34,37,106,95,156,144,160,173,185,221,197,269,236,225,252,197,221,137,76,49,102,56,46,38,66,48,77,60,63,54,32,23,27,11,2762,2613,182,187,183,208,212,233,123,123,54,56,44,29,30,20,81,80,152,149,183,155,173,242,180,243,216,203,239,169,196,112,68,48,101,58,47,38,58,36,96,81,55,56,46,47,43,40
55127000701,140,55,127,48580,999,,,Census Tract 7.01,4121,1619,3987,1443,4121,3987,2039,1949,209,144,187,153,149,172,87,110,57,59,23,27,17,30,95,100,159,140,141,152,107,149,136,159,136,121,110,96,112,81,52,33,40,32,34,19,35,28,57,42,48,44,23,27,25,20,2082,2037,174,165,146,154,160,167,89,94,48,52,25,27,25,25,95,84,146,141,154,137,128,152,124,154,146,119,123,96,127,88,36,24,43,45,30,18,50,38,68,67,61,66,44,55,40,56
55127000702,140,55,127,48580,999,,,Census Tract 7.02,4613,2035,4463,1814,4613,4463,2261,2183,195,162,185,171,136,193,78,124,60,66,24,31,18,33,98,113,201,157,174,170,126,166,133,178,163,135,176,107,133,91,35,37,59,35,41,22,43,32,48,47,37,50,52,30,46,22,2352,2280,188,184,171,173,144,188,92,105,50,59,23,30,28,28,96,95,173,158,134,154,123,170,137,173,172,133,169,108,133,99,38,27,75,51,33,20,56,42,77,76,48,74,86,62,106,62
55127000800,140,55,127,48580,999,,,Census Tract 8,4574,3495,3978,2937,4574,3978,2298,2019,153,118,176,150,164,165,87,93,48,55,18,25,14,13,67,52,113,112,112,155,134,183,169,163,195,155,186,126,176,115,55,39,76,48,44,34,68,42,83,93,75,44,52,26,33,13,2276,1959,125,109,145,122,137,150,85,80,47,34,18,22,18,19,73,50,105,101,117,147,151,169,148,167,172,154,189,122,184,113,47,38,83,63,51,44,66,49,108,73,79,71,63,39,65,23
55127000901,140,55,127,48580,999,,,Census Tract 9.01,5977,2488,4600,1899,5977,4600,2959,2211,222,153,247,215,238,174,141,101,95,60,31,25,30,19,109,96,201,172,208,182,194,190,199,179,244,160,222,108,190,79,56,24,66,40,43,21,48,33,57,57,53,54,44,36,21,21,3018,2389,233,181,224,164,205,168,143,116,61,61,23,23,25,25,105,85,222,186,194,168,222,203,197,184,239,153,218,120,175,96,54,30,91,48,21,26,59,52,94,90,81,88,71,52,61,62
55127001000,140,55,127,48580,999,,,Census Tract 10,5241,2000,4254,1646,5241,4254,2729,2136,117,149,171,179,176,161,130,92,96,44,41,13,29,17,106,55,149,96,154,134,151,191,212,210,229,187,244,136,191,119,68,41,82,67,50,23,75,44,106,75,54,44,62,34,36,25,2512,2118,124,122,152,146,173,193,122,90,46,39,20,16,16,14,65,42,102,99,105,133,128,203,178,177,226,174,212,159,175,109,71,42,110,56,50,33,72,44,103,71,73,57,88,46,101,53
55127001501,140,55,127,48580,999,,,Census Tract 15.01,3075,2247,2808,1977,3075,2808,1559,1373,75,71,108,89,107,99,59,58,30,30,19,13,15,12,36,48,71,82,72,100,93,107,112,116,142,109,133,102,132,65,46,25,74,41,35,22,58,34,58,56,43,43,26,24,15,16,1516,1434,71,74,96,90,94,97,54,54,31,32,7,10,13,14,33,45,77,73,77,98,91,112,121,106,136,106,127,92,138,78,47,30,57,39,39,28,51,43,57,73,35,54,34,41,30,36
55127001602,140,55,127,48580,999,,,Census Tract 16.02,5643,4429,5120,3826,5643,5120,2719,2561,164,161,165,163,166,176,108,104,63,61,20,31,20,29,102,107,192,190,158,207,144,169,172,173,188,206,216,174,204,159,77,42,108,68,61,45,97,65,90,109,80,69,75,32,49,21,2924,2559,170,131,175,142,151,155,109,94,52,45,26,29,30,27,102,99,179,159,135,173,152,151,177,199,180,219,226,187,204,148,97,55,119,74,60,55,104,87,126,107,119,93,106,70,125,60
55127001603,140,55,127,48580,999,,,Census Tract 16.03,2687,1565,2531,1328,2687,2531,1306,1233,68,81,94,92,110,98,64,47,20,28,14,11,14,7,49,30,67,66,62,72,81,102,94,98,103,85,94,88,105,77,43,24,46,36,33,19,40,28,43,54,30,30,12,25,20,24,1381,1297,72,60,95,88,96,92,57,51,30,20,8,11,11,6,31,28,65,60,87,72,83,109,100,99,119,89,110,88,102,73,37,26,55,37,34,17,43,44,38,50,31,52,31,46,46,67
55127001604,140,55,127,48580,999,,,Census Tract 16.04,5056,3921,4720,3321,5056,4720,2444,2304,150,153,193,173,190,185,88,90,58,53,22,20,16,14,76,57,124,124,100,136,156,193,165,185,189,159,191,164,178,143,77,44,103,66,47,36,80,53,88,98,56,55,52,47,45,43,2612,2416,143,116,168,167,184,174,122,96,40,39,20,21,15,12,86,52,114,115,132,137,148,205,173,186,203,166,191,163,185,134,66,48,97,68,58,32,71,80,106,93,86,96,80,83,124,120
55127001701,140,55,127,48580,999,,,Census Tract 17.01,5811,2591,4646,2062,5811,4646,2961,2326,194,174,245,201,259,204,167,113,99,65,38,19,33,20,86,67,173,133,190,171,212,231,209,203,230,173,227,145,175,111,56,27,90,41,43,25,60,39,64,59,49,43,39,28,23,22,2850,2320,148,166,202,202,231,193,148,105,58,42,25,20,27,20,76,54,175,164,190,173,209,231,224,190,250,158,227,132,179,102,65,38,89,46,40,29,56,42,83,66,56,66,47,41,45,30
55127001702,140,55,127,48580,999,,,Census Tract 17.02,5362,2122,4286,1688,5362,4286,2702,2146,215,161,223,185,246,188,132,104,68,60,23,18,18,18,96,62,185,122,204,158,166,213,188,187,218,160,202,134,151,103,64,25,67,37,42,23,54,35,50,55,41,39,26,26,23,20,2660,2140,226,153,191,186,209,178,125,97,53,38,17,18,22,19,95,50,175,151,201,160,188,213,198,175,216,146,191,122,166,94,51,35,63,43,34,27,54,38,64,61,29,61,41,38,51,28
55129950100,140,55,129,99999,999,,,Census Tract 9501,2044,2421,2020,1980,2044,2020,1059,1033,52,61,54,52,59,76,50,44,19,14,7,13,9,6,25,16,30,50,33,57,59,69,79,73,86,74,86,86,89,70,39,36,45,44,35,36,54,40,64,57,49,27,27,25,9,7,985,987,47,56,53,63,58,58,36,31,20,14,5,8,7,7,18,27,29,55,53,57,54,56,67,76,68,68,78,72,84,91,26,20,43,37,43,32,60,36,44,44,47,37,25,22,20,20
55129950300,140,55,129,99999,999,,,Census Tract 9503,2691,2348,2973,1970,2691,2973,1394,1548,66,77,63,93,70,119,44,102,33,46,9,11,6,11,24,36,54,69,79,82,78,131,77,128,128,104,128,89,116,108,38,36,75,63,36,45,73,50,86,69,60,39,29,19,22,21,1297,1425,73,76,60,93,59,108,50,59,15,35,12,14,6,7,25,27,57,61,65,73,63,114,69,134,123,97,138,73,101,105,40,35,49,61,36,37,64,51,70,49,54,48,25,47,43,21
55129950500,140,55,129,99999,999,,,Census Tract 9505,5100,3336,5042,2865,5100,5042,2475,2465,154,122,151,175,158,204,105,144,48,61,19,19,28,28,75,41,136,121,103,133,117,190,152,160,190,198,172,181,199,145,79,44,111,84,78,44,83,62,137,95,74,94,64,56,42,64,2625,2577,140,136,152,157,136,162,102,102,56,51,12,17,19,19,73,59,141,99,116,126,133,195,120,187,187,208,184,162,213,154,75,50,112,98,81,39,88,62,135,141,108,124,108,119,134,110
55129950600,140,55,129,99999,999,,,Census Tract 9506,4309,2717,4156,2302,4309,4156,2108,2080,143,107,124,138,100,185,93,110,45,57,17,20,16,24,41,48,102,87,109,96,128,145,127,164,167,198,155,142,210,118,57,45,96,64,56,28,67,48,92,94,61,68,48,53,54,41,2201,2076,127,110,124,119,163,149,75,117,38,48,12,15,13,13,46,39,112,97,104,94,120,142,113,200,160,159,216,150,182,114,54,38,94,42,57,43,74,63,79,87,70,89,70,76,98,72
55131400102,140,55,131,33340,376,,,Census Tract 4001.02,3931,1515,3619,1308,3931,3619,1988,1858,108,112,155,128,137,161,107,117,61,59,17,32,11,19,70,70,112,104,139,135,128,158,158,180,165,152,163,162,136,92,67,25,84,35,36,16,42,20,47,39,23,17,17,7,5,6,1943,1761,131,102,137,135,140,152,81,79,33,49,20,18,22,17,52,57,124,97,123,146,135,161,148,178,155,154,169,158,133,76,63,20,79,31,31,23,41,25,44,31,47,18,19,12,16,10
55131400104,140,55,131,33340,376,,,Census Tract 4001.04,5715,2243,4515,1661,5715,4515,2927,2324,181,158,208,166,249,181,123,128,62,72,26,27,24,22,71,57,167,107,173,157,193,223,216,225,246,193,267,166,193,125,85,43,92,51,51,38,70,41,85,56,68,40,46,28,31,8,2788,2190,181,140,201,162,204,175,120,113,47,55,24,18,15,14,63,45,160,115,166,151,174,214,215,217,242,186,242,159,199,125,65,35,90,58,47,28,78,27,97,67,62,38,61,21,35,16
