GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
30063000201,140,30,063,33540,999,,,Census Tract 2.01,8056,4122,6285,2956,8056,6285,4162,3279,288,209,200,169,144,168,90,138,94,100,114,109,136,96,451,324,680,460,456,327,327,241,231,241,211,217,250,161,180,84,64,27,67,45,24,21,25,25,56,51,25,21,25,28,24,17,3894,3006,287,200,184,163,108,160,79,83,148,103,123,108,125,114,449,288,590,372,382,222,212,254,192,203,191,168,209,110,190,81,50,40,81,47,31,31,40,48,64,52,66,60,42,60,51,39
30109000100,140,30,109,99999,999,,,Census Tract 1,1017,538,1068,587,1017,1068,513,513,25,26,20,31,39,38,24,38,11,11,2,4,7,1,4,11,34,18,24,25,20,34,21,45,42,47,48,43,42,24,17,11,23,11,6,12,18,14,32,29,23,18,21,10,10,12,504,555,28,30,34,36,29,53,18,24,3,14,1,5,5,2,13,14,22,17,16,29,19,36,28,36,36,40,37,38,46,27,19,4,17,15,7,15,23,12,18,31,23,24,33,23,29,30
30015010200,140,30,015,99999,999,,,Census Tract 102,2125,1157,2221,1078,2125,2221,1038,1092,54,57,70,66,56,98,29,66,22,26,5,5,8,7,17,29,43,31,51,56,44,71,74,100,71,98,100,69,104,60,29,19,41,34,18,13,51,28,60,52,22,42,36,39,33,26,1087,1129,46,45,43,59,63,77,50,69,15,26,6,10,12,9,18,19,49,37,37,49,37,86,59,99,87,89,85,64,105,56,32,25,36,30,32,26,40,29,59,63,59,52,49,49,68,61
30015010300,140,30,015,99999,999,,,Census Tract 103,3688,1722,3749,1698,3688,3749,1823,1905,152,148,153,164,140,200,107,105,55,48,27,17,23,21,73,51,91,72,89,87,95,122,84,158,107,151,132,121,132,92,51,27,70,52,45,38,34,35,51,67,58,53,33,47,21,29,1865,1844,163,136,165,169,154,165,106,97,49,49,20,11,19,19,60,40,100,94,97,103,89,133,100,139,129,140,135,101,130,87,46,25,64,42,30,28,38,58,55,68,56,56,34,55,26,29
30029000402,140,30,029,28060,999,,,Census Tract 4.02,2689,1468,2470,1160,2689,2470,1410,1221,60,61,69,72,84,101,60,69,21,33,11,13,8,11,56,41,100,82,101,79,83,85,71,119,105,122,121,94,146,58,43,21,64,26,30,17,36,20,56,35,43,28,26,13,16,8,1279,1249,50,64,69,70,60,101,35,57,21,19,8,8,4,12,35,33,86,71,72,65,68,97,78,130,102,122,146,89,141,60,47,23,54,25,24,17,38,25,48,46,34,37,27,28,32,37
30029000601,140,30,029,28060,999,,,Census Tract 6.01,4096,1659,3300,1239,4096,3300,2087,1656,120,88,143,132,171,151,123,104,56,41,26,13,15,13,56,30,70,56,88,74,128,130,132,163,194,159,196,138,186,109,75,28,82,45,35,25,54,38,55,45,41,38,26,16,15,6,2009,1643,116,86,120,137,157,143,107,102,55,40,21,15,18,13,50,32,70,60,97,97,105,123,162,175,182,159,211,126,195,101,51,26,67,39,28,18,53,30,64,48,38,32,24,21,18,10
30051050100,140,30,051,99999,999,,,Census Tract 501,2339,1043,2158,1070,2339,2158,1125,1063,64,59,67,66,80,93,52,71,23,36,9,6,12,6,43,23,64,38,52,49,47,73,66,89,83,91,92,74,93,55,24,18,46,29,21,18,39,36,45,36,46,43,28,24,29,30,1214,1095,63,50,63,57,74,88,51,73,34,22,14,6,13,6,38,20,66,54,60,51,55,83,73,95,103,81,107,62,74,60,39,23,33,26,18,27,37,27,52,52,59,44,40,44,48,44
30081000600,140,30,081,99999,999,,,Census Tract 6,6144,3002,4932,2302,6144,4932,2962,2343,192,136,194,159,215,168,128,108,65,46,19,19,23,10,67,48,132,92,145,119,160,163,182,173,202,174,206,152,199,154,73,53,111,101,96,45,90,72,180,127,122,103,95,74,66,47,3182,2589,161,127,180,148,208,195,121,111,46,47,26,18,18,12,82,47,158,111,161,135,167,179,187,187,219,192,221,200,244,165,96,57,154,97,89,55,117,83,189,138,126,126,108,104,104,55
30095966400,140,30,095,99999,999,,,Census Tract 9664,3797,1855,3306,1491,3797,3306,1926,1674,115,101,127,124,145,154,93,96,48,40,14,13,18,13,43,35,76,77,97,93,103,116,122,158,151,163,164,125,173,93,66,34,88,49,48,19,73,30,62,49,45,36,35,26,20,30,1871,1632,108,86,123,113,107,124,71,80,30,35,11,12,12,12,36,32,82,75,103,98,101,134,132,148,165,133,160,116,169,98,64,35,68,37,46,28,71,26,65,60,48,62,45,43,54,45
30095966500,140,30,095,99999,999,,,Census Tract 9665,2222,1598,2318,1399,2222,2318,1128,1190,52,50,72,78,50,71,65,51,17,23,8,6,8,7,17,24,48,71,34,67,58,84,56,115,88,106,114,90,119,79,44,23,55,45,31,32,40,38,56,54,48,29,31,26,17,21,1094,1128,48,63,43,77,56,80,39,53,22,18,6,4,6,10,15,14,46,57,47,54,55,77,60,102,75,84,117,95,125,66,41,34,47,28,28,31,53,30,52,45,42,47,36,27,35,32
30111000800,140,30,111,13740,999,,,Census Tract 8,4461,1823,4346,1697,4461,4346,2280,2192,172,187,162,183,151,204,112,109,61,50,29,28,23,21,82,58,138,162,151,138,161,187,135,200,184,178,188,134,162,124,67,29,74,46,39,19,60,40,65,51,27,29,21,10,16,5,2181,2154,146,146,194,164,155,180,73,119,59,69,24,17,22,33,73,81,140,148,134,142,152,206,149,196,199,155,170,130,142,103,46,36,65,50,48,31,49,28,57,52,37,40,22,17,25,11
30111000901,140,30,111,13740,999,,,Census Tract 9.01,3241,1466,2682,1212,3241,2682,1604,1328,132,91,118,108,85,79,49,53,30,34,21,18,22,19,73,49,179,102,131,96,103,110,86,99,116,97,112,87,102,51,33,27,40,30,24,20,24,28,40,60,29,33,36,28,19,9,1637,1354,118,104,101,85,76,64,54,34,36,25,16,16,16,15,76,69,163,107,126,87,89,100,96,114,126,93,127,85,91,67,46,25,45,43,26,20,47,35,55,56,41,52,41,40,25,18
30025000100,140,30,025,99999,999,,,Census Tract 1,2890,1470,2837,1410,2890,2837,1466,1434,108,78,86,91,86,128,60,98,27,40,10,9,18,12,51,30,94,70,101,68,86,95,66,146,93,120,151,98,122,56,38,27,45,35,27,36,33,40,51,72,44,37,47,32,22,16,1424,1403,110,60,105,96,69,103,55,70,20,36,6,10,10,10,34,30,99,64,71,61,73,102,64,118,91,125,139,90,112,61,45,37,41,55,23,22,39,41,62,69,50,57,52,40,54,46
30031000504,140,30,031,14580,999,,,Census Tract 5.04,2006,957,1159,484,2006,1159,1015,594,50,34,46,43,52,44,48,26,14,12,10,11,15,11,23,29,55,40,55,31,65,42,63,54,85,54,86,49,96,33,41,9,57,14,20,8,35,9,43,14,27,9,21,4,8,2,991,565,59,34,65,39,44,42,33,27,16,15,6,8,10,9,25,21,37,29,58,32,61,50,59,56,69,52,87,46,110,30,30,9,49,11,24,6,35,8,47,12,31,7,22,4,14,3
30031000600,140,30,031,14580,999,,,Census Tract 6,2406,1326,1893,939,2406,1893,1214,901,96,61,62,29,34,33,27,21,13,18,18,30,18,34,89,84,151,130,173,70,80,60,57,82,83,61,81,48,55,28,26,6,31,7,19,10,31,4,21,16,13,27,14,27,22,15,1192,992,69,47,53,50,37,25,21,25,17,32,26,20,18,28,80,81,148,91,111,68,68,58,51,63,65,47,72,41,73,36,22,6,30,12,23,13,21,25,32,38,37,52,34,52,84,82
30031000701,140,30,031,14580,999,,,Census Tract 7.01,3274,1829,2836,1432,3274,2836,1725,1453,79,80,53,64,52,78,24,45,36,46,51,55,53,73,202,169,254,197,179,124,157,101,102,95,105,97,92,63,98,36,35,8,26,18,17,8,18,15,27,21,24,25,19,14,22,11,1549,1382,72,83,70,59,53,72,33,42,37,49,31,61,43,64,151,121,211,134,143,105,111,99,89,95,80,94,104,59,88,39,22,12,28,21,12,13,27,20,36,31,34,35,23,27,51,36
30047000200,140,30,047,99999,999,,,Census Tract 2,1703,1675,1730,1325,1703,1730,859,875,33,39,47,52,59,63,28,39,13,18,7,5,8,4,11,20,30,32,33,27,29,54,40,57,61,78,75,82,95,72,26,28,62,42,34,19,46,27,54,40,32,40,16,21,20,16,844,855,52,30,51,42,39,56,22,33,11,10,3,5,3,6,21,18,28,30,43,46,32,54,56,56,62,90,69,76,80,75,31,31,47,28,29,16,40,26,56,51,31,42,22,21,16,13
30047940301,140,30,047,99999,999,,,Census Tract 9403.01,4913,3355,4549,2727,4913,4549,2363,2209,175,143,140,150,153,187,79,115,48,62,23,19,21,13,67,53,127,85,118,105,114,150,116,171,131,171,156,158,190,127,89,41,108,62,73,41,93,72,121,95,108,79,52,63,61,36,2550,2339,154,138,118,135,156,185,89,113,48,52,29,20,12,19,88,65,114,90,131,129,119,158,122,192,170,192,192,150,211,120,95,50,108,63,67,41,90,64,142,118,113,101,110,55,72,78
30047940303,140,30,047,99999,999,,,Census Tract 9403.03,5591,4076,5028,3231,5591,5028,2717,2422,192,152,175,163,188,184,120,115,52,63,35,21,37,15,77,61,115,89,130,111,98,151,158,183,172,189,208,172,235,153,73,57,127,86,88,47,99,92,125,113,102,94,63,62,48,38,2874,2605,201,154,179,151,203,202,104,120,53,55,37,18,21,21,91,73,141,92,146,133,119,176,178,200,171,209,236,188,248,147,75,63,130,73,57,50,108,83,109,138,101,112,79,58,87,80
30061964500,140,30,061,99999,999,,,Census Tract 9645,2087,1187,1923,957,2087,1923,1068,971,48,43,54,58,39,76,43,57,26,27,9,11,10,13,24,22,69,38,45,59,40,65,72,70,76,77,87,73,101,68,34,27,54,41,31,24,45,28,65,46,44,25,35,11,17,12,1019,952,53,42,37,62,37,69,28,50,25,18,14,8,4,10,29,20,40,43,48,41,48,70,59,77,81,91,79,64,113,72,33,22,47,33,29,18,53,37,64,36,47,23,19,24,32,22
30061964600,140,30,061,99999,999,,,Census Tract 9646,2136,1259,1961,1004,2136,1961,1121,1029,55,52,73,71,64,77,33,55,22,24,8,10,9,7,24,22,38,54,38,50,48,72,53,82,90,92,110,86,106,76,57,35,48,31,34,22,67,28,68,41,47,22,18,16,11,4,1015,932,43,57,53,59,58,74,40,40,21,26,4,8,9,3,20,21,40,43,39,52,47,90,54,78,83,77,107,74,101,61,44,26,52,32,34,12,45,15,65,28,17,31,18,21,21,4
30073977000,140,30,073,99999,999,,,Census Tract 9770,3769,1838,4069,1920,3769,4069,1803,1990,103,114,91,142,123,196,78,116,36,44,10,23,18,14,50,45,82,84,87,96,87,136,93,177,147,148,160,142,138,102,52,35,77,47,48,37,56,40,74,99,56,63,69,51,68,39,1966,2079,117,113,108,137,131,173,89,113,28,42,14,11,20,13,50,37,89,85,80,102,100,155,105,197,153,144,169,129,136,94,47,40,76,56,44,30,41,70,82,103,74,84,87,72,126,79
30073977200,140,30,073,99999,999,,,Census Tract 9772,2384,821,2355,914,2384,2355,1169,1179,115,83,97,86,84,143,41,80,33,47,13,12,16,11,37,32,71,59,65,53,61,80,64,87,81,83,87,68,80,68,32,19,27,31,29,18,38,33,39,36,26,26,18,14,15,10,1215,1176,101,88,104,105,100,123,54,88,41,39,14,6,12,13,46,24,72,52,68,69,54,71,69,91,90,76,82,75,77,70,28,18,32,28,23,16,45,27,33,27,31,43,16,18,23,9
30089000100,140,30,089,99999,999,,,Census Tract 1,3544,2054,3238,1619,3544,3238,1780,1610,97,78,96,102,109,125,72,90,40,44,16,24,12,9,40,25,70,77,74,57,95,93,79,107,123,139,126,152,157,120,71,43,109,51,60,29,79,49,110,76,60,66,49,35,36,19,1764,1628,105,83,97,73,96,124,66,88,19,47,11,14,14,12,50,38,68,64,91,72,72,97,81,127,131,141,165,132,169,104,76,50,74,50,57,30,75,49,93,89,50,57,60,45,44,42
30105100500,140,30,105,99999,999,,,Census Tract 1005,2793,1475,2908,1443,2793,2908,1353,1363,66,90,96,95,99,106,59,60,28,46,3,12,5,12,33,30,90,56,76,57,68,106,56,108,103,105,93,85,116,66,44,22,42,44,29,23,44,34,49,62,51,60,44,46,59,38,1440,1545,73,79,73,107,71,89,65,70,32,28,5,12,10,12,36,35,76,73,70,65,68,117,71,98,109,115,89,84,108,73,44,21,46,64,23,17,47,40,72,76,61,107,74,84,117,79
30105940600,140,30,105,99999,999,,,Census Tract 9406,3063,2346,3092,2298,3063,3092,1539,1573,99,87,114,112,110,153,82,95,41,41,13,18,16,11,39,34,52,71,81,77,80,107,88,136,102,123,142,126,123,78,45,28,62,59,31,28,46,50,74,65,54,37,22,23,23,14,1524,1519,101,89,125,101,121,108,79,97,22,36,13,15,7,6,29,31,77,69,56,78,93,110,83,149,124,112,128,108,106,87,45,32,50,51,32,34,56,49,77,52,56,44,19,37,25,24
30037000100,140,30,037,99999,999,,,Census Tract 1,884,476,1042,450,884,1042,463,539,15,27,33,49,30,49,24,31,13,15,6,2,3,4,7,10,15,14,11,32,21,25,23,50,32,47,47,31,44,40,21,9,15,17,17,10,16,17,25,27,18,18,20,8,7,7,421,503,12,27,22,38,33,39,23,28,11,11,0,2,4,0,7,17,21,13,10,27,19,36,31,43,31,40,35,34,45,39,14,13,17,11,15,15,13,23,21,18,21,13,8,10,8,6
30021000200,140,30,021,99999,999,,,Census Tract 2,2590,1176,2671,1138,2590,2671,1288,1289,95,80,77,82,81,96,41,64,27,36,11,15,11,10,30,15,71,83,86,66,81,86,55,125,101,110,108,102,108,85,40,24,52,34,27,23,48,28,50,60,45,34,30,14,13,17,1302,1382,64,83,100,111,77,113,53,68,31,36,10,10,7,6,42,31,67,70,93,78,59,90,73,127,102,116,125,102,109,80,44,22,45,32,21,23,32,42,47,61,49,37,24,22,28,22
30021000300,140,30,021,99999,999,,,Census Tract 3,4920,2239,4879,2189,4920,4879,2487,2435,158,120,126,120,122,161,85,101,98,119,54,46,31,49,138,95,197,155,148,133,128,150,149,198,158,179,188,166,194,121,54,41,77,59,41,30,60,70,79,97,68,101,65,59,69,65,2433,2444,156,116,126,139,111,145,91,112,96,95,33,49,43,29,89,71,143,106,101,104,109,154,137,189,166,190,177,143,182,127,58,56,71,63,44,51,78,84,102,116,114,111,98,93,108,101
30031000101,140,30,031,14580,999,,,Census Tract 1.01,4703,1899,3602,1350,4703,3602,2414,1830,163,140,172,136,172,154,104,85,56,44,15,25,15,22,44,81,126,152,127,141,186,143,160,173,211,150,223,119,212,76,72,24,83,32,49,19,69,22,74,34,38,28,28,12,15,9,2289,1772,151,122,174,134,155,144,90,85,38,37,7,18,8,22,58,71,106,136,151,129,168,153,154,184,194,156,236,99,204,74,73,21,70,31,50,16,60,22,62,41,42,26,22,22,16,16
30031000102,140,30,031,14580,999,,,Census Tract 1.02,1980,1002,1516,712,1980,1516,993,770,42,59,45,57,68,65,37,35,19,18,5,10,5,9,23,34,39,64,54,59,39,60,69,73,94,63,114,50,110,32,39,10,46,13,26,8,40,9,33,14,24,11,13,5,9,3,987,745,46,51,58,56,76,60,45,36,19,15,7,7,5,9,16,30,38,57,39,54,56,64,58,77,89,65,103,42,113,31,41,9,44,13,16,6,28,9,30,17,21,11,23,9,16,6
30057000300,140,30,057,99999,999,,,Census Tract 3,2003,1371,1906,1153,2003,1906,1004,959,55,42,46,57,51,59,31,59,21,19,5,9,1,3,20,10,46,31,37,36,56,55,47,92,68,91,87,90,120,64,46,25,58,42,27,27,43,35,58,43,37,32,25,26,19,12,999,947,44,37,53,48,41,67,37,40,14,10,2,4,6,3,18,10,45,31,47,36,52,78,41,79,80,91,84,76,111,50,26,28,62,44,19,18,36,29,56,54,41,43,39,34,45,37
30103963500,140,30,103,99999,999,,,Census Tract 9635,718,422,861,422,718,861,369,439,11,24,11,33,22,49,21,19,7,13,1,5,1,3,7,6,16,13,14,23,13,29,21,38,31,37,48,33,33,33,11,6,19,15,15,5,14,10,19,19,8,13,13,10,13,3,349,422,25,22,10,21,22,39,12,32,4,5,0,3,3,2,10,6,14,10,13,21,11,26,18,40,22,27,41,29,31,28,9,4,15,23,14,7,15,11,22,13,14,26,8,9,16,18
30007000100,140,30,007,99999,999,,,Census Tract 1,2077,972,2007,918,2077,2007,1072,1015,64,66,64,66,75,76,51,43,29,22,5,15,15,10,34,25,56,49,50,35,57,71,48,91,87,82,79,56,73,62,26,13,45,31,27,30,33,29,45,55,50,42,37,26,22,20,1005,992,58,58,48,70,72,66,40,43,23,22,10,4,9,10,37,24,37,44,51,50,50,67,62,80,69,64,80,52,61,39,31,22,36,45,27,31,19,27,61,50,47,41,30,42,47,41
30007000200,140,30,007,99999,999,,,Census Tract 2,3535,1723,2378,1084,3535,2378,1799,1221,108,55,92,89,124,94,79,77,35,18,14,5,7,12,27,9,64,63,83,55,119,91,113,118,144,110,175,129,159,93,72,24,92,34,49,21,77,25,75,48,54,20,27,20,10,11,1736,1157,97,55,120,84,102,106,68,57,37,18,14,2,8,1,32,13,78,52,81,59,114,121,110,103,173,98,154,106,146,78,60,19,82,45,58,16,54,29,67,34,38,29,23,16,20,16
30017961600,140,30,017,99999,999,,,Census Tract 9616,2291,990,2111,895,2291,2111,1180,1061,86,48,50,63,58,88,120,91,57,55,27,26,17,19,39,32,70,51,53,50,54,68,65,77,67,60,85,71,82,56,33,16,35,25,25,20,31,19,33,39,40,45,27,21,26,21,1111,1050,57,60,65,62,84,69,41,44,54,40,20,21,13,20,36,37,67,56,55,54,65,63,67,88,73,80,71,76,74,37,32,23,51,31,16,11,25,31,47,51,27,43,39,28,32,25
30017961800,140,30,017,99999,999,,,Census Tract 9618,1456,683,1543,681,1456,1543,696,731,43,44,30,57,53,69,36,51,13,17,12,11,12,6,17,17,47,29,36,38,46,55,33,56,50,66,52,38,73,35,11,14,26,14,20,12,17,13,16,27,13,29,20,26,20,7,760,812,45,53,45,51,50,54,30,45,18,14,10,14,9,5,25,17,41,46,43,45,43,66,38,68,51,52,66,54,62,44,14,16,29,16,17,8,20,21,32,41,24,37,31,33,17,12
30017961900,140,30,017,99999,999,,,Census Tract 9619,1990,825,2027,809,1990,2027,946,963,80,83,63,78,67,74,43,33,14,29,6,2,3,5,18,26,44,45,43,47,45,66,43,62,76,73,65,86,68,53,35,18,45,22,19,14,25,23,41,53,35,28,44,22,24,21,1044,1064,66,58,60,80,55,61,37,46,22,29,10,17,8,9,21,26,54,56,46,44,63,79,44,66,67,84,67,75,78,46,32,16,35,29,26,14,25,38,51,50,55,49,52,48,70,44
30017962000,140,30,017,99999,999,,,Census Tract 9620,2263,1263,2294,1193,2263,2294,1123,1085,76,81,55,67,81,82,34,46,29,23,14,12,12,16,54,43,92,76,82,58,65,88,63,85,87,77,85,68,72,49,25,34,34,17,21,14,29,29,34,41,29,30,19,23,31,26,1140,1209,61,53,75,72,54,66,38,59,39,43,20,23,18,15,55,48,61,75,63,67,66,75,71,87,82,69,79,82,59,55,41,21,28,30,19,15,24,23,52,57,38,53,43,64,54,57
30029001301,140,30,029,28060,999,,,Census Tract 13.01,3228,2521,2520,1668,3228,2520,1539,1245,73,55,74,86,76,102,56,64,34,29,8,6,13,10,30,21,67,40,69,46,51,86,67,101,101,134,123,105,160,97,36,30,74,41,69,20,80,34,106,54,73,37,61,23,38,14,1689,1275,79,48,80,81,69,102,48,64,26,26,13,8,4,6,27,28,82,40,75,56,54,95,85,121,120,120,155,118,176,91,69,23,86,38,65,24,74,33,111,43,59,47,65,31,67,23
30029001302,140,30,029,28060,999,,,Census Tract 13.02,4788,2434,3739,1611,4788,3739,2419,1847,116,82,159,127,162,151,122,94,67,44,19,10,12,16,50,32,84,59,114,69,140,127,137,149,204,198,219,155,244,145,87,44,124,62,68,30,90,50,93,81,60,54,31,34,17,22,2369,1891,123,72,150,120,139,151,103,94,51,38,18,12,11,9,45,43,72,60,124,83,145,141,141,180,209,177,255,175,233,135,105,35,141,56,64,35,67,50,62,63,59,69,33,45,19,35
30029001400,140,30,029,28060,999,,,Census Tract 14,5594,3079,3929,2116,5594,3929,2803,1956,184,115,195,132,177,139,105,94,63,38,22,13,28,13,87,29,141,79,152,97,160,142,177,153,177,194,229,160,261,128,78,52,122,62,58,52,105,62,125,77,78,68,51,37,28,20,2791,1973,180,108,167,121,174,138,104,81,57,32,29,13,20,8,87,36,191,99,133,97,146,157,179,176,206,162,241,161,230,147,81,46,122,74,65,34,97,57,101,94,88,63,55,49,38,20
30029001700,140,30,029,28060,999,,,Census Tract 17,8115,4185,5806,2747,8115,5806,4182,3027,255,174,285,200,263,282,196,215,99,73,40,34,38,15,97,64,189,122,230,131,239,227,250,313,341,337,405,255,404,186,144,75,197,76,98,43,128,52,142,71,74,48,41,21,27,13,3933,2779,231,147,305,241,280,218,202,162,107,61,22,28,33,21,64,69,160,116,238,168,234,233,243,277,321,316,402,249,399,157,129,42,166,66,75,38,93,36,107,61,58,36,37,23,27,14
30041040100,140,30,041,25660,999,,,Census Tract 401,1336,768,1533,827,1336,1533,690,786,43,48,45,51,44,62,21,52,10,27,7,5,1,4,13,17,41,34,36,38,31,62,38,71,53,73,67,50,75,41,25,14,23,24,16,10,21,19,38,42,15,17,19,14,8,11,646,747,36,39,37,43,41,70,29,42,13,10,2,4,4,1,10,13,32,36,21,29,34,52,28,83,59,58,70,41,59,45,11,17,25,19,18,12,19,24,30,42,27,24,26,21,15,22
30041040200,140,30,041,25660,999,,,Census Tract 402,1810,890,1910,944,1810,1910,956,989,63,58,64,80,90,95,46,57,23,36,11,10,4,10,22,16,51,31,37,49,54,83,51,107,81,90,93,91,87,43,29,15,42,21,14,12,21,14,31,30,19,24,14,9,9,8,854,921,59,55,61,78,64,95,45,58,18,33,9,5,4,7,34,24,47,27,36,51,45,81,65,102,78,98,82,56,78,27,30,21,20,17,14,10,13,13,21,25,14,24,8,8,9,6
30041040300,140,30,041,25660,999,,,Census Tract 403,3870,2098,4245,2255,3870,4245,1932,2061,168,158,122,150,115,145,68,84,59,71,45,43,47,58,129,123,165,158,115,128,96,150,114,159,122,145,141,133,124,80,53,23,56,41,22,26,32,30,41,45,42,45,37,36,19,30,1938,2184,156,163,119,150,121,135,78,95,50,78,32,45,45,50,98,105,141,140,119,148,109,125,102,182,95,118,154,112,117,82,46,24,45,49,49,28,37,33,57,86,54,82,57,77,57,77
30053000500,140,30,053,99999,999,,,Census Tract 5,3576,2330,3293,1842,3576,3293,1846,1704,68,67,89,117,90,159,66,108,46,29,12,13,15,7,33,20,74,49,78,55,76,95,71,133,123,169,187,153,202,128,68,44,126,71,81,43,94,70,109,77,72,47,43,34,23,16,1730,1589,64,74,91,98,99,114,54,90,22,24,6,11,5,8,24,31,75,50,76,79,82,103,95,140,113,171,161,122,217,114,80,36,101,58,48,46,89,46,76,81,65,43,52,29,35,21
30055954000,140,30,055,99999,999,,,Census Tract 9540,1734,1008,1977,1087,1734,1977,889,987,44,54,53,58,54,75,35,45,15,26,6,9,7,11,21,17,39,27,39,49,38,74,40,94,67,78,81,80,80,57,41,27,38,25,19,18,33,31,51,46,33,51,33,24,22,11,845,990,53,53,34,77,49,94,41,35,12,18,9,4,1,5,19,17,32,39,40,44,42,76,41,78,62,84,75,64,82,57,29,21,33,31,18,25,32,34,43,47,41,46,25,28,32,13
30067000100,140,30,067,99999,999,,,Census Tract 1,1785,1027,1886,906,1785,1886,883,951,35,47,33,62,60,66,34,46,10,21,5,8,6,3,10,27,38,44,37,44,46,60,56,86,70,105,83,99,97,66,46,30,54,16,22,12,34,28,47,32,31,19,16,22,13,8,902,935,34,56,50,58,71,85,30,49,23,20,6,6,3,8,8,16,35,37,41,44,49,73,58,84,73,94,82,63,102,72,24,26,36,26,26,18,46,18,40,24,23,33,22,13,20,12
30067000200,140,30,067,99999,999,,,Census Tract 2,4067,2618,3174,1794,4067,3174,2074,1582,117,89,109,99,131,117,64,78,26,36,9,19,10,13,38,33,85,64,127,81,99,111,135,149,188,175,212,163,206,117,86,36,109,38,64,20,76,37,80,55,49,27,40,14,14,9,1993,1592,87,107,88,95,144,113,69,69,20,28,6,13,2,9,36,31,93,64,118,80,119,117,122,167,178,186,194,129,213,102,70,31,111,44,62,23,66,31,76,61,51,49,33,24,35,17
30067000300,140,30,067,99999,999,,,Census Tract 3,3210,1722,3508,1670,3210,3508,1615,1790,100,99,94,131,75,157,63,92,39,53,22,25,16,26,58,68,116,106,116,154,161,143,119,155,99,164,119,122,149,60,39,20,53,32,29,18,24,35,40,48,37,40,28,24,19,18,1595,1718,95,96,78,104,97,128,62,68,21,46,14,21,17,24,47,52,119,110,119,115,117,147,106,141,117,154,108,101,130,64,37,24,59,35,19,25,42,46,68,68,48,57,33,38,42,54
30083070100,140,30,083,99999,999,,,Census Tract 701,1476,705,1435,725,1476,1435,769,729,49,42,44,66,46,55,46,49,20,14,8,4,9,5,16,20,47,33,39,39,56,48,53,62,52,57,64,52,57,35,22,12,32,29,16,15,22,16,29,25,21,25,9,12,12,14,707,706,42,39,45,49,53,54,27,31,16,14,6,3,7,6,22,17,32,33,44,32,48,48,42,64,47,41,56,51,51,57,17,15,31,18,22,11,17,21,30,28,25,29,13,28,14,17
30083070200,140,30,083,99999,999,,,Census Tract 702,1573,743,1653,712,1573,1653,835,864,40,51,42,70,70,77,53,60,30,21,5,8,5,9,28,15,39,45,38,38,52,68,49,74,70,77,75,57,76,49,23,16,25,18,19,10,22,15,27,29,20,24,19,22,8,11,738,789,47,39,45,56,46,90,35,52,19,15,1,6,7,4,17,10,33,28,24,41,46,61,41,90,63,58,85,61,59,40,26,8,23,21,17,9,20,22,28,24,24,23,17,22,15,9
30083070300,140,30,083,99999,999,,,Census Tract 703,3929,1767,3826,1768,3929,3826,1936,1834,135,128,122,139,159,175,83,96,44,55,23,10,26,13,55,56,108,89,129,91,111,137,91,160,143,155,179,130,159,86,46,33,63,45,31,21,47,27,60,62,42,60,46,38,34,28,1993,1992,126,116,136,130,120,160,85,102,50,55,18,15,15,23,70,52,113,80,124,129,106,134,115,184,138,127,187,133,122,97,44,31,74,50,33,38,56,43,64,92,67,63,60,78,70,60
30083070400,140,30,083,99999,999,,,Census Tract 704,2768,1335,2753,1352,2768,2753,1477,1374,109,81,74,93,81,119,56,88,40,36,13,14,20,9,45,25,101,79,94,79,94,106,89,135,122,124,133,104,128,58,47,28,52,23,25,16,32,21,42,61,22,34,38,24,20,17,1291,1379,82,62,62,104,70,116,53,72,35,32,16,6,9,11,43,33,79,66,77,76,76,102,75,136,94,101,153,89,98,63,35,23,41,27,24,33,33,36,43,75,45,51,35,39,13,26
30099000100,140,30,099,99999,999,,,Census Tract 1,1819,819,1966,840,1819,1966,932,1001,64,70,58,63,76,77,46,66,21,30,8,7,6,4,16,19,43,37,39,42,46,78,41,98,78,84,83,75,75,57,31,23,32,27,32,19,27,27,37,38,31,31,25,21,17,8,887,965,45,56,59,73,57,85,42,57,24,26,5,7,4,5,21,11,34,37,39,50,46,76,57,89,74,72,93,69,61,53,26,23,37,30,22,21,22,18,38,38,22,37,26,18,33,14
