GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
34021003009,140,34,021,45940,408,,,Census Tract 30.09,5441,2935,5025,2540,5441,5025,2361,2227,128,132,83,148,102,126,72,85,41,43,21,14,25,20,81,99,224,213,208,199,162,209,158,188,168,179,169,167,144,101,59,28,80,50,47,19,58,48,90,76,96,41,83,29,62,13,3080,2798,95,141,92,125,100,133,63,90,43,40,12,23,22,27,84,110,277,219,243,224,154,257,172,277,198,233,218,210,245,157,91,43,114,87,79,43,103,61,183,105,161,119,142,51,189,23
34021003100,140,34,021,45940,408,,,Census Tract 31,4328,1834,3749,1642,4328,3749,2072,1742,97,89,109,87,128,117,94,64,50,41,27,20,33,26,97,68,150,144,156,148,152,155,172,161,168,140,178,115,153,64,45,25,56,31,35,25,37,31,38,58,35,54,28,47,34,32,2256,2007,115,96,115,101,127,103,95,80,53,38,26,36,25,22,78,66,163,123,165,151,148,145,170,174,154,158,199,117,168,81,40,24,82,43,34,25,41,51,55,93,70,117,54,89,79,74
34021003201,140,34,021,45940,408,,,Census Tract 32.01,7932,2498,6914,2135,7932,6914,3549,3210,156,152,180,192,165,182,138,105,468,396,250,212,197,162,210,167,158,159,149,164,183,245,196,212,219,173,198,141,184,109,55,42,80,59,44,35,56,49,89,89,75,71,60,51,39,27,4383,3703,143,167,134,161,169,174,99,102,678,540,333,224,365,217,242,175,152,184,188,199,204,231,217,219,241,205,236,177,207,126,71,46,124,72,56,43,89,71,132,111,115,111,96,78,92,54
34021003202,140,34,021,45940,408,,,Census Tract 32.02,5481,2482,5197,2129,5481,5197,2460,2382,122,141,147,152,167,165,93,104,55,48,20,15,26,17,88,56,120,108,107,121,149,177,171,207,203,207,192,187,193,130,67,48,94,65,37,47,65,63,101,119,98,111,80,68,65,26,3021,2815,112,117,130,139,157,174,87,105,49,40,26,15,23,30,93,76,135,95,122,146,159,191,182,231,218,224,216,193,226,184,99,58,123,87,81,74,110,105,168,146,181,168,144,112,180,105
34021003301,140,34,021,45940,408,,,Census Tract 33.01,7350,3062,7655,2956,7350,7655,3428,3541,193,248,238,264,219,276,149,163,54,66,26,32,25,15,84,105,150,165,189,248,249,289,269,344,246,338,304,311,312,237,102,51,160,71,83,40,97,52,90,75,69,78,59,36,61,37,3922,4114,206,219,203,276,201,293,159,165,50,65,27,35,29,27,110,101,187,211,197,272,278,339,260,410,305,447,384,360,416,234,120,49,164,85,84,36,87,57,105,112,74,103,97,86,179,132
34021003302,140,34,021,45940,408,,,Census Tract 33.02,8381,3363,5630,2313,8381,5630,4041,2768,350,230,323,201,245,188,118,77,74,39,31,27,40,34,152,120,339,294,375,288,406,265,351,212,294,182,246,184,205,119,72,36,105,51,36,31,54,41,86,69,62,45,48,24,29,11,4340,2862,336,217,311,179,239,156,123,94,54,37,44,26,39,43,175,134,394,303,435,338,427,270,341,215,305,215,276,161,241,128,83,41,99,59,57,28,78,59,103,74,78,44,63,17,39,24
34021003400,140,34,021,45940,408,,,Census Tract 34,2836,1107,2850,1111,2836,2850,1366,1367,81,86,99,92,115,137,68,76,38,45,21,28,22,26,67,37,89,74,76,74,111,130,92,117,104,100,94,85,82,65,24,21,36,26,20,22,31,28,31,36,35,25,19,25,11,12,1470,1483,80,78,86,110,89,108,74,62,34,40,22,20,16,30,57,45,91,67,94,120,127,119,112,133,124,126,109,80,115,66,20,23,48,34,23,16,21,25,44,48,21,55,24,44,39,34
34021003500,140,34,021,45940,408,,,Census Tract 35,7154,3067,6834,2898,7154,6834,3439,3249,146,165,182,203,212,207,141,162,103,74,119,42,148,39,193,102,204,190,188,217,198,263,220,289,250,203,256,205,204,149,65,52,97,102,57,75,81,94,120,165,95,142,97,75,63,34,3715,3585,140,182,177,204,178,169,115,105,76,49,95,40,134,57,156,119,170,179,232,224,206,288,259,242,269,262,283,218,240,193,86,85,113,132,74,87,110,122,176,194,156,220,135,119,135,95
34021003601,140,34,021,45940,408,,,Census Tract 36.01,3310,1431,3336,1396,3310,3336,1552,1554,79,107,90,127,109,115,78,77,62,38,48,23,40,27,51,56,123,97,83,114,107,143,100,134,134,126,117,97,110,70,40,25,54,28,16,12,32,17,28,37,16,34,16,19,19,31,1758,1782,89,98,84,101,126,136,65,59,33,41,37,17,30,20,72,54,92,97,101,134,121,160,132,189,141,130,151,111,144,91,44,27,46,28,27,18,43,33,46,65,36,68,41,55,57,50
34021003602,140,34,021,45940,408,,,Census Tract 36.02,3279,1352,3243,1352,3279,3243,1591,1526,96,91,59,97,98,119,63,68,40,35,55,29,74,18,98,50,133,79,98,126,108,145,82,140,122,113,130,80,93,93,41,22,40,33,24,21,37,17,35,43,22,49,21,32,22,26,1688,1717,68,80,83,106,82,118,57,63,38,38,51,19,56,24,121,57,103,92,108,107,102,150,94,146,136,119,154,95,92,86,44,21,53,52,33,25,36,38,47,79,47,79,33,61,50,62
34021003703,140,34,021,45940,408,,,Census Tract 37.03,7026,1434,7027,1368,7026,7027,3062,3104,74,98,82,111,81,120,53,69,812,732,379,392,254,224,176,162,92,75,77,107,108,119,111,125,110,145,108,152,133,112,56,38,73,52,36,44,55,48,64,77,62,49,42,31,24,16,3964,3923,74,87,71,92,92,90,53,58,1140,1042,575,577,458,445,209,202,72,92,90,110,110,115,111,150,130,161,128,135,160,115,61,44,67,57,40,37,52,65,83,93,74,73,56,52,58,25
34021003704,140,34,021,45940,408,,,Census Tract 37.04,2270,1035,1998,791,2270,1998,1094,971,39,49,50,62,51,41,35,48,27,10,16,9,18,4,41,25,77,42,68,57,68,63,70,72,94,85,94,98,93,74,32,22,47,23,24,29,27,29,29,60,27,35,41,23,26,11,1176,1027,43,38,47,50,41,65,33,31,17,15,29,6,30,7,44,32,72,44,66,46,64,78,79,68,109,104,98,92,98,71,34,27,43,37,27,23,25,37,43,47,48,46,35,40,51,23
34021003705,140,34,021,45940,408,,,Census Tract 37.05,6260,2950,6690,2471,6260,6690,2944,3629,147,131,109,117,123,133,97,101,34,80,27,58,40,87,94,150,245,362,291,461,208,380,243,356,225,256,226,206,206,163,67,45,102,62,64,33,72,72,75,106,80,121,82,67,87,82,3316,3061,149,142,126,111,146,137,71,80,46,33,40,31,60,47,107,92,237,173,242,186,193,229,200,213,219,232,256,202,250,154,91,44,102,69,47,49,81,111,112,171,130,189,145,144,266,222
34021003706,140,34,021,45940,408,,,Census Tract 37.06,3655,1550,3742,1541,3655,3742,1774,1809,100,91,85,103,83,85,59,55,32,36,13,27,24,24,70,90,132,74,107,128,99,153,114,175,139,145,153,169,150,135,57,38,85,56,43,30,56,46,56,63,51,45,37,27,29,14,1881,1933,87,100,86,104,92,77,56,60,41,36,13,29,15,44,59,79,101,93,119,114,99,171,120,164,165,188,180,183,177,137,64,35,96,56,59,30,47,53,61,74,59,45,45,37,40,24
34021003800,140,34,021,45940,408,,,Census Tract 38,6746,2591,7151,2369,6746,7151,3335,3891,107,190,222,220,300,266,190,163,71,114,20,56,27,60,84,168,104,226,94,256,148,360,226,375,324,386,349,281,316,178,100,66,136,104,70,54,84,82,134,123,89,95,73,45,67,23,3411,3260,126,171,206,240,268,239,183,157,71,58,26,21,19,15,72,46,108,116,108,176,170,295,259,319,369,309,355,275,266,194,114,57,133,77,69,58,93,84,105,140,101,108,89,63,101,42
34021003902,140,34,021,45940,408,,,Census Tract 39.02,1922,817,2035,836,1922,2035,920,986,72,62,61,72,62,93,43,50,22,19,9,6,4,3,29,25,39,42,45,67,49,85,69,107,80,106,103,76,91,44,17,12,34,29,14,12,23,18,20,25,14,17,11,8,9,8,1002,1049,52,56,48,72,70,85,54,42,12,18,6,3,11,4,30,18,36,42,47,68,64,97,77,116,110,109,119,84,91,60,28,16,25,32,20,11,22,20,30,27,17,22,19,22,14,25
34021003903,140,34,021,45940,408,,,Census Tract 39.03,2585,1083,2712,1044,2585,2712,1208,1300,75,101,101,112,119,124,71,73,22,21,6,12,8,8,24,29,27,33,42,55,61,80,83,116,110,140,100,108,112,76,47,23,44,25,21,16,23,18,28,46,24,35,31,23,29,19,1377,1411,55,72,96,99,99,124,66,69,26,22,7,8,5,6,19,25,25,43,42,60,89,119,93,129,143,133,116,122,103,83,35,14,54,27,21,14,37,30,39,78,41,58,68,36,98,32
34021003904,140,34,021,45940,408,,,Census Tract 39.04,5904,2266,4998,1862,5904,4998,2842,2409,201,202,249,239,271,185,153,112,54,39,18,8,12,13,58,31,89,72,131,141,211,234,221,239,295,211,243,184,173,155,58,40,89,55,33,31,72,53,65,69,65,48,55,24,26,15,3062,2588,158,196,224,212,248,213,148,102,34,34,18,13,12,8,62,35,91,83,187,183,214,280,287,263,335,211,249,218,211,141,60,47,88,65,50,32,72,51,97,74,85,66,59,29,73,20
34021003905,140,34,021,45940,408,,,Census Tract 39.05,4654,1694,3939,1392,4654,3939,2332,1899,104,159,176,188,235,146,153,88,45,30,9,6,18,10,43,24,54,56,50,111,83,184,177,188,253,166,233,145,221,122,60,31,105,43,48,25,64,41,78,55,69,38,31,18,23,12,2322,2040,103,154,183,167,243,168,125,80,30,26,8,11,13,7,40,27,43,66,55,144,108,220,204,207,249,166,246,172,184,111,70,37,109,51,52,25,53,40,90,58,46,52,39,22,29,16
34021004000,140,34,021,45940,408,,,Census Tract 40,4481,2132,4845,2116,4481,4845,2234,2351,144,144,95,88,106,110,73,55,71,83,40,40,45,36,141,175,222,265,204,254,188,207,167,174,137,116,139,126,103,107,35,34,45,36,43,31,49,66,65,62,55,56,37,45,30,41,2247,2494,97,117,102,86,110,87,56,60,88,109,30,44,14,27,116,93,198,225,178,226,157,177,141,152,147,155,136,144,133,121,52,40,74,61,34,30,57,64,89,97,87,136,60,88,91,155
34021004201,140,34,021,45940,408,,,Census Tract 42.01,6446,2504,6320,2549,6446,6320,3037,2990,141,158,222,212,259,276,187,150,60,61,22,25,28,30,80,65,123,119,115,158,136,162,208,253,212,238,274,221,224,205,75,71,104,90,65,68,97,96,112,132,121,114,87,46,85,40,3409,3330,138,165,197,214,270,249,145,126,58,46,22,21,22,18,81,61,102,111,111,163,170,204,239,285,269,295,284,302,277,233,93,76,116,101,78,74,102,97,141,189,138,134,155,88,201,78
34021004203,140,34,021,45940,408,,,Census Tract 42.03,4014,1536,3623,1294,4014,3623,1889,1693,72,98,148,159,212,187,125,102,47,33,13,8,9,15,33,13,46,27,39,48,68,102,128,154,169,191,209,168,164,102,57,43,79,34,33,36,58,46,70,57,54,42,37,22,19,6,2125,1930,79,88,146,166,172,182,118,114,47,35,11,5,10,7,37,20,60,39,41,85,109,152,179,173,237,217,220,185,193,130,77,43,90,37,46,26,48,46,68,56,61,52,39,25,37,47
34021004204,140,34,021,45940,408,,,Census Tract 42.04,5809,2775,6084,2381,5809,6084,2959,3067,126,148,147,195,178,196,110,107,36,41,11,8,13,7,224,145,568,451,227,259,119,183,141,217,167,216,186,195,179,156,48,62,87,74,40,47,66,70,89,134,84,79,71,57,42,20,2850,3017,130,164,175,164,160,195,94,91,29,21,6,13,14,11,151,112,457,378,162,218,138,236,175,222,211,249,207,205,181,169,64,55,77,75,46,65,80,87,92,121,88,89,64,40,49,37
34021004301,140,34,021,45940,408,,,Census Tract 43.01,7730,3094,4241,1845,7730,4241,3776,2105,400,156,357,157,255,123,148,64,48,26,18,9,20,12,110,80,254,205,351,263,488,221,421,237,280,157,219,136,124,70,54,23,57,37,25,16,32,22,47,34,27,35,18,11,23,11,3954,2136,350,186,334,114,267,131,130,58,40,31,12,10,22,4,115,45,342,231,451,263,538,249,383,202,304,162,189,147,137,76,60,19,71,42,30,33,44,34,47,30,41,34,18,17,29,18
34021004304,140,34,021,45940,408,,,Census Tract 43.04,8244,2891,7595,2207,8244,7595,3984,3790,140,271,298,473,400,460,304,253,89,86,25,19,16,21,93,31,63,50,46,103,147,319,286,501,438,431,452,302,322,181,119,41,135,56,85,35,108,49,157,56,125,30,77,14,59,8,4260,3805,142,288,265,427,440,447,300,201,81,55,18,25,26,16,79,46,73,57,84,166,201,411,360,533,473,390,447,264,303,153,95,41,160,59,88,32,127,36,166,65,142,50,100,22,90,21
34021004306,140,34,021,45940,408,,,Census Tract 43.06,5111,1549,4084,1194,5111,4084,2446,2033,119,140,221,226,270,261,152,111,53,44,16,10,11,20,62,23,49,40,55,73,158,169,240,217,264,219,252,175,166,130,57,31,67,42,30,19,61,27,58,26,39,18,27,8,19,4,2665,2051,140,133,241,218,237,227,172,125,53,34,8,13,22,9,57,36,55,41,103,93,203,223,273,224,280,244,210,155,177,94,53,36,73,28,21,15,38,18,67,31,44,29,33,12,105,13
34021004307,140,34,021,45940,408,,,Census Tract 43.07,6078,2275,5987,2204,6078,5987,3007,2930,168,195,270,236,263,284,167,139,57,41,16,8,12,17,70,64,129,126,126,176,198,240,257,294,280,289,264,267,228,205,70,57,109,87,54,42,66,42,82,56,60,37,40,15,21,13,3071,3057,154,172,214,249,244,290,162,153,30,43,18,15,14,12,82,54,129,158,161,194,238,275,257,332,304,320,268,285,240,183,79,42,122,69,50,32,63,26,88,66,65,45,43,20,46,22
34021004309,140,34,021,45940,408,,,Census Tract 43.09,4354,1496,3278,1179,4354,3278,2139,1566,101,149,192,136,217,108,131,41,64,16,18,5,10,10,35,26,57,81,61,147,131,195,199,172,277,121,211,102,147,66,41,21,63,33,32,16,36,27,48,36,34,25,18,17,16,5,2215,1712,109,152,189,138,242,88,142,42,38,14,7,7,17,8,41,30,54,93,86,165,158,211,211,174,286,130,203,117,110,86,44,29,51,32,31,23,50,34,48,52,35,40,30,23,33,13
34021004310,140,34,021,45940,408,,,Census Tract 43.10,9288,3781,6994,2982,9288,6994,4370,3340,355,317,412,290,361,230,195,87,66,36,39,12,23,22,73,55,171,173,304,314,427,417,472,367,424,260,325,219,243,140,64,45,103,71,52,36,46,57,81,78,53,55,45,36,36,12,4918,3653,318,325,408,296,369,189,179,89,56,31,13,14,21,19,69,64,204,200,398,352,464,450,484,372,460,278,399,249,264,183,101,63,116,70,60,50,66,73,114,110,111,87,101,49,143,29
34021004403,140,34,021,45940,408,,,Census Tract 44.03,5494,2108,5216,2081,5494,5216,2740,2651,199,198,166,196,168,144,115,80,74,58,37,36,35,30,115,107,219,228,209,256,230,279,222,235,226,201,191,153,166,130,54,38,77,50,42,25,38,30,54,41,39,55,29,41,35,40,2754,2565,187,181,170,172,167,137,141,66,55,54,37,21,29,30,92,79,173,216,193,262,231,237,232,209,202,198,203,174,186,120,80,32,83,47,44,24,50,27,59,58,36,71,43,49,61,101
34021004404,140,34,021,45940,408,,,Census Tract 44.04,7443,2808,7422,2818,7443,7422,3704,3666,221,224,264,257,265,267,159,158,98,108,50,52,40,34,152,163,275,259,322,271,295,290,268,319,271,262,265,328,206,294,89,76,132,80,74,40,86,68,86,58,54,23,20,22,12,13,3739,3756,230,204,227,212,229,257,149,162,87,83,38,35,36,42,132,128,255,223,285,246,289,354,259,307,308,325,293,410,259,346,96,87,151,85,92,22,105,51,97,66,50,56,38,27,34,28
34021004405,140,34,021,45940,408,,,Census Tract 44.05,8481,3213,5353,2300,8481,5353,4096,2552,403,267,360,188,320,162,131,78,70,30,28,19,33,17,100,66,214,212,318,299,423,300,452,234,339,179,293,136,181,97,65,27,67,35,39,20,34,25,57,45,47,40,48,24,74,52,4385,2801,362,260,391,175,297,136,139,75,51,42,21,25,29,11,88,78,291,217,389,326,449,310,390,250,328,180,270,153,179,95,51,18,91,38,37,31,57,31,79,68,69,60,101,64,226,158
34021004406,140,34,021,45940,408,,,Census Tract 44.06,4682,2266,5029,2033,4682,5029,2268,2505,132,208,108,202,113,152,70,71,44,62,26,24,24,26,80,118,163,205,160,291,173,274,158,233,144,165,141,136,163,115,79,28,126,39,72,24,84,36,89,38,61,31,38,15,20,12,2414,2524,108,199,94,165,110,150,50,65,30,43,22,25,14,26,67,106,168,254,170,287,158,257,176,202,145,157,184,152,202,132,90,42,140,57,78,29,102,29,102,64,85,42,57,24,62,17
34021004407,140,34,021,45940,408,,,Census Tract 44.07,6586,2565,7115,2729,6586,7115,3193,3430,230,263,216,232,236,243,145,130,81,49,36,28,22,44,98,144,177,267,197,321,231,306,277,279,252,259,265,260,224,232,92,63,101,80,57,51,94,45,69,50,55,39,26,19,12,26,3393,3685,212,290,229,200,235,199,137,133,60,54,27,35,36,32,102,153,210,286,208,310,244,321,305,267,286,310,261,301,268,265,73,66,127,84,76,36,90,51,98,61,48,65,34,70,27,96
34021004501,140,34,021,45940,408,,,Census Tract 45.01,6675,786,7986,799,6675,7986,3512,4291,52,81,49,87,52,91,46,41,817,739,572,509,533,528,582,646,252,611,84,203,69,122,54,110,68,98,68,105,48,78,23,30,38,34,10,12,14,34,33,34,28,36,6,25,14,23,3163,3694,40,75,46,83,63,74,55,45,924,749,539,436,444,454,384,369,130,433,61,169,61,115,67,123,57,97,72,97,50,89,19,29,28,32,11,21,35,22,24,48,13,57,22,32,18,34
34021004502,140,34,021,45940,408,,,Census Tract 45.02,1147,569,1371,579,1147,1371,540,737,24,14,26,15,54,15,41,7,10,127,0,87,0,90,7,111,25,105,10,35,20,21,19,18,45,17,44,18,41,13,15,5,27,5,14,2,21,5,38,6,33,6,17,4,9,3,607,634,20,13,34,14,37,12,22,7,6,128,2,75,0,78,17,63,28,74,14,29,27,19,36,21,54,16,41,16,38,15,14,4,22,5,17,3,32,3,44,8,38,9,31,5,33,6
34023000100,140,34,023,35620,408,,,Census Tract 1,7225,2730,7473,2746,7225,7473,3495,3642,168,252,211,254,251,262,158,172,85,84,29,39,36,26,128,85,177,172,168,285,227,291,262,351,308,290,348,265,255,201,92,52,133,91,67,52,74,78,92,124,81,117,74,62,71,37,3730,3831,183,230,219,247,236,250,139,138,76,68,36,26,36,18,122,85,185,179,180,277,227,326,286,368,330,287,352,259,256,233,83,77,133,90,77,51,103,92,119,168,102,175,116,117,134,70
34023000200,140,34,023,35620,408,,,Census Tract 2,6410,2418,6244,2384,6410,6244,3107,3040,196,213,184,235,206,205,169,104,85,62,38,31,42,31,125,104,232,230,219,322,213,290,266,276,250,207,259,176,187,143,68,56,66,53,39,32,58,48,74,99,50,61,46,39,35,23,3303,3204,207,219,204,203,186,223,150,99,77,50,43,21,40,28,108,98,207,224,210,283,259,297,245,260,287,224,245,226,198,142,73,58,93,52,45,45,84,86,88,148,90,112,98,68,66,38
34023000300,140,34,023,35620,408,,,Census Tract 3,7227,2683,6823,2520,7227,6823,3637,3428,229,251,245,240,252,243,149,142,84,75,63,28,31,23,169,109,267,261,286,307,285,369,305,320,295,266,266,204,240,141,65,46,99,58,55,40,56,62,74,74,52,80,40,55,30,34,3590,3395,223,252,243,229,233,214,141,128,73,63,47,41,38,28,134,102,247,257,256,308,280,323,310,312,312,235,277,203,220,165,62,47,102,60,42,31,82,63,72,99,60,97,72,81,64,57
34023000401,140,34,023,35620,408,,,Census Tract 4.01,3767,1238,3702,1223,3767,3702,1855,1826,89,115,120,131,122,132,99,85,36,27,29,13,23,23,81,64,109,108,126,147,123,178,132,160,160,140,136,132,139,96,37,44,66,58,30,27,39,44,64,51,53,26,25,13,17,12,1912,1876,95,96,127,128,111,140,75,65,46,44,27,14,30,17,79,60,119,111,101,140,119,175,133,156,190,139,165,140,134,136,39,36,69,49,41,31,53,42,65,57,48,50,27,30,19,20
34023000403,140,34,023,35620,408,,,Census Tract 4.03,5493,2010,3140,1200,5493,3140,2690,1534,273,112,181,103,147,135,82,66,49,35,19,8,20,18,98,41,198,113,306,141,336,142,202,127,152,149,150,138,157,75,61,29,81,22,32,10,51,26,48,24,25,13,12,4,10,3,2803,1606,263,99,159,111,110,89,69,62,42,40,17,9,28,12,85,57,261,108,357,142,274,152,165,178,188,138,224,147,175,104,66,18,91,32,46,12,57,21,51,28,36,20,18,16,21,11
34023000404,140,34,023,35620,408,,,Census Tract 4.04,5241,2070,5304,2122,5241,5304,2552,2603,140,148,166,146,157,173,99,105,69,64,36,28,30,27,92,109,194,208,171,248,183,243,197,216,187,199,187,151,207,155,56,41,78,60,49,42,71,46,62,90,47,59,55,34,19,11,2689,2701,115,142,139,141,123,148,102,97,42,52,37,31,23,22,116,103,226,211,199,225,169,225,204,213,199,219,217,184,210,145,62,50,100,80,52,57,65,65,93,96,86,82,61,61,49,52
34023000501,140,34,023,35620,408,,,Census Tract 5.01,4815,1560,4846,1514,4815,4846,2334,2334,134,158,163,200,206,182,105,115,79,64,38,30,29,24,90,71,131,142,124,175,168,210,185,199,200,152,174,147,149,142,41,53,67,64,41,26,50,34,72,75,38,44,28,14,22,13,2481,2512,109,133,153,197,185,216,135,122,78,49,33,37,36,22,84,78,127,114,142,201,158,234,202,238,213,165,197,177,133,147,56,50,93,67,53,37,58,55,95,61,66,56,39,33,36,23
34023000502,140,34,023,35620,408,,,Census Tract 5.02,7326,2708,6585,2603,7326,6585,3646,3367,322,274,242,216,188,175,119,107,69,60,32,26,58,36,178,161,389,455,483,464,329,355,206,253,216,239,231,176,216,138,67,45,86,47,49,32,44,39,56,35,36,24,16,4,14,6,3680,3218,324,267,208,179,166,162,101,89,63,70,39,31,31,51,231,207,487,434,403,370,269,280,211,257,248,220,262,199,207,149,73,33,80,53,45,30,55,44,71,38,57,33,25,13,24,9
34023000603,140,34,023,35620,408,,,Census Tract 6.03,2254,751,2615,896,2254,2615,1113,1280,73,90,82,86,64,120,36,50,21,28,11,17,19,12,48,44,62,71,61,88,79,123,82,105,77,115,93,111,90,81,35,17,44,34,28,15,35,18,33,26,18,14,13,8,9,7,1141,1335,57,79,58,81,65,88,42,41,19,37,11,19,8,13,49,44,71,66,74,114,79,104,98,133,82,142,97,118,93,71,31,22,54,21,21,21,31,22,25,37,30,28,26,19,20,15
34023000606,140,34,023,35620,408,,,Census Tract 6.06,7631,2496,7083,2316,7631,7083,3726,3415,270,247,260,274,235,206,163,145,76,77,37,42,39,38,153,126,260,282,293,299,331,307,275,251,257,259,234,277,264,194,98,74,132,76,64,40,73,62,102,56,59,54,28,23,23,6,3905,3668,291,246,249,249,219,236,130,111,77,59,31,38,36,39,131,148,270,294,336,304,281,313,294,323,261,284,325,330,267,229,97,71,150,82,80,33,110,68,113,80,68,67,45,34,44,30
34023000608,140,34,023,35620,408,,,Census Tract 6.08,1629,647,1670,647,1629,1670,740,807,61,56,40,65,33,49,33,33,17,15,6,6,9,7,55,57,63,82,60,69,65,97,56,66,53,59,50,45,54,39,18,12,19,9,6,9,12,11,10,9,14,7,4,3,2,2,889,863,39,48,48,42,40,47,25,25,16,14,13,9,11,8,82,64,98,92,58,93,71,86,70,92,71,63,66,49,64,40,18,9,21,10,15,15,13,9,19,18,15,8,11,16,5,6
34023000701,140,34,023,35620,408,,,Census Tract 7.01,3462,1422,3543,1396,3462,3543,1737,1801,106,149,109,106,121,111,65,58,22,34,11,14,13,14,82,79,162,199,165,199,128,183,109,183,153,155,141,87,140,83,36,21,50,30,22,12,32,23,34,31,15,16,12,9,9,5,1725,1742,81,135,89,104,116,110,63,53,30,28,12,19,20,13,85,97,202,173,118,172,107,180,135,174,146,139,151,92,133,68,31,31,51,21,28,16,28,32,28,30,34,25,16,18,21,12
34023000702,140,34,023,35620,408,,,Census Tract 7.02,5692,1983,5594,1964,5692,5594,2731,2687,147,194,165,192,232,203,152,120,60,56,31,27,36,28,96,85,138,107,124,168,168,236,209,266,226,192,257,166,182,150,55,67,88,72,37,47,57,68,86,113,80,76,63,35,42,19,2961,2907,150,143,212,180,170,211,127,114,49,59,28,25,27,28,87,61,121,110,149,189,179,238,234,256,234,213,267,199,191,165,60,65,92,95,54,68,90,100,124,149,127,109,101,82,88,48
34023000801,140,34,023,35620,408,,,Census Tract 8.01,3719,1283,3738,1255,3719,3738,1850,1852,104,141,121,146,133,139,89,92,57,48,22,23,24,16,71,67,94,87,110,144,117,171,144,150,171,167,161,120,132,93,39,32,61,37,37,20,35,34,43,48,38,52,20,16,27,9,1869,1886,91,114,118,131,120,132,82,80,39,38,15,14,23,25,56,54,95,90,103,145,125,169,168,170,159,167,171,135,141,92,53,23,53,37,28,33,41,42,54,78,59,61,40,41,35,15
34023000802,140,34,023,35620,408,,,Census Tract 8.02,2767,943,2637,912,2767,2637,1327,1274,74,76,79,94,109,100,62,56,39,21,21,11,11,18,54,37,68,79,76,86,81,114,108,117,117,88,111,98,82,57,30,26,47,28,14,28,22,26,42,42,39,44,24,18,17,10,1440,1363,82,85,89,94,102,99,68,52,29,22,12,9,10,14,46,27,66,74,90,103,97,123,129,111,125,94,117,90,86,79,37,22,38,41,24,18,36,43,42,51,48,60,33,36,34,16
34023000901,140,34,023,35620,408,,,Census Tract 9.01,2262,778,2259,803,2262,2259,1136,1100,68,71,93,82,87,90,60,45,23,23,22,8,18,7,48,26,56,52,56,93,72,77,90,107,88,88,100,71,76,44,22,23,31,30,9,14,22,20,30,42,17,50,27,30,21,7,1126,1159,66,69,80,79,72,74,42,27,26,15,14,6,7,14,34,29,44,45,53,97,90,91,90,114,102,100,99,62,77,67,23,17,26,27,20,26,21,29,33,67,36,52,35,33,36,19
34023000902,140,34,023,35620,408,,,Census Tract 9.02,4618,1690,4592,1582,4618,4592,2204,2277,109,141,120,187,148,154,123,85,63,42,26,30,17,22,86,74,111,120,100,159,123,223,176,200,233,172,185,138,162,125,54,28,60,53,34,34,53,48,68,96,59,81,46,50,48,15,2414,2315,105,143,150,150,160,158,90,65,48,37,25,25,20,15,77,71,101,123,113,174,142,208,194,192,221,169,203,164,161,116,60,33,94,61,50,41,64,63,75,103,106,97,79,81,76,26
34023001001,140,34,023,35620,408,,,Census Tract 10.01,2529,889,2634,893,2529,2634,1222,1285,65,78,92,93,94,98,62,49,19,28,20,14,12,7,43,38,53,51,49,82,82,130,89,114,99,110,93,81,103,72,20,28,49,40,26,20,26,37,51,46,33,34,23,22,19,13,1307,1349,58,75,76,94,90,95,66,63,24,23,17,12,16,8,33,27,52,66,75,96,93,114,92,106,104,88,108,120,97,71,35,28,55,50,23,14,24,37,53,58,31,45,39,33,46,26
34023001002,140,34,023,35620,408,,,Census Tract 10.02,7490,2510,5950,1862,7490,5950,3615,2902,237,194,217,221,224,251,147,158,80,78,32,27,49,38,133,118,255,163,306,192,312,256,240,264,273,227,263,206,260,144,99,47,106,45,54,22,83,48,76,73,48,61,58,31,63,38,3875,3048,243,157,237,246,211,242,159,120,69,81,44,41,54,36,149,100,262,183,336,208,316,247,244,251,294,250,260,209,286,128,96,39,123,62,63,42,73,51,91,90,75,94,81,84,109,87
