GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
53045960800,140,53,045,43220,500,,,Census Tract 9608,4014,1725,3627,1559,4014,3627
53045960900,140,53,045,43220,500,,,Census Tract 9609,4794,1845,4130,1610,4794,4130
53045961000,140,53,045,43220,500,,,Census Tract 9610,4852,2123,4256,1791,4852,4256
53045961100,140,53,045,43220,500,,,Census Tract 9611,5791,3878,4512,2800,5791,4512
53045961200,140,53,045,43220,500,,,Census Tract 9612,3743,2388,2609,1607,3743,2609
53045961300,140,53,045,43220,500,,,Census Tract 9613,3276,1513,2934,1289,3276,2934
53047970400,140,53,047,99999,999,,,Census Tract 9704,3717,1720,3585,1634,3717,3585
53047970600,140,53,047,99999,999,,,Census Tract 9706,6714,2922,6519,2699,6714,6519
53047970700,140,53,047,99999,999,,,Census Tract 9707,4286,1823,4064,1705,4286,4064
53047970800,140,53,047,99999,999,,,Census Tract 9708,4930,1880,4752,1760,4930,4752
53047971000,140,53,047,99999,999,,,Census Tract 9710,3670,2427,3657,2171,3670,3657
53049950200,140,53,049,99999,999,,,Census Tract 9502,4267,1944,4492,2034,4267,4492
53049950400,140,53,049,99999,999,,,Census Tract 9504,3921,1962,3715,1719,3921,3715
53049950600,140,53,049,99999,999,,,Census Tract 9506,1263,1289,1317,1169,1263,1317
53049950700,140,53,049,99999,999,,,Census Tract 9507,2995,3019,2796,2594,2995,2796
53049990100,140,53,049,99999,999,,,Census Tract 9901,0,0,0,0,0,0
53051970200,140,53,051,99999,999,,,Census Tract 9702,2649,1951,2470,1482,2649,2470
53051970300,140,53,051,99999,999,,,Census Tract 9703,3300,1560,2942,1299,3300,2942
53051970500,140,53,051,99999,999,,,Census Tract 9705,2271,1409,2030,1206,2271,2030
53053060400,140,53,053,42660,500,,,Census Tract 604,3896,1746,4009,1728,3896,4009
53053060500,140,53,053,42660,500,,,Census Tract 605,3923,1758,4028,1729,3923,4028
53053060600,140,53,053,42660,500,,,Census Tract 606,5262,2851,5360,2821,5262,5360
53053060700,140,53,053,42660,500,,,Census Tract 607,6523,2471,6932,2367,6523,6932
53053060903,140,53,053,42660,500,,,Census Tract 609.03,3043,1440,3083,1381,3043,3083
53053060904,140,53,053,42660,500,,,Census Tract 609.04,5015,2383,5239,2354,5015,5239
53053061001,140,53,053,42660,500,,,Census Tract 610.01,3791,1891,3766,1884,3791,3766
53053061002,140,53,053,42660,500,,,Census Tract 610.02,4187,2362,4603,2413,4187,4603
53053061100,140,53,053,42660,500,,,Census Tract 611,6200,2940,6547,2848,6200,6547
53053061200,140,53,053,42660,500,,,Census Tract 612,4968,2099,5184,2204,4968,5184
53053061300,140,53,053,42660,500,,,Census Tract 613,4808,2050,4921,2008,4808,4921
53053061400,140,53,053,42660,500,,,Census Tract 614,4442,1573,3980,1388,4442,3980
53053061500,140,53,053,42660,500,,,Census Tract 615,4742,3590,4482,3446,4742,4482
53053061601,140,53,053,42660,500,,,Census Tract 616.01,1824,1383,1398,1015,1824,1398
53053061602,140,53,053,42660,500,,,Census Tract 616.02,956,564,639,354,956,639
53053061700,140,53,053,42660,500,,,Census Tract 617,4578,1961,4137,1623,4578,4137
53053061800,140,53,053,42660,500,,,Census Tract 618,2880,1157,2963,1151,2880,2963
53053062000,140,53,053,42660,500,,,Census Tract 620,4228,1757,4317,1706,4228,4317
53053062300,140,53,053,42660,500,,,Census Tract 623,5244,1768,4652,1580,5244,4652
53053062400,140,53,053,42660,500,,,Census Tract 624,5471,2316,5445,2184,5471,5445
53053062500,140,53,053,42660,500,,,Census Tract 625,7073,2934,7578,2911,7073,7578
53053062600,140,53,053,42660,500,,,Census Tract 626,2977,1345,2596,1115,2977,2596
53053062801,140,53,053,42660,500,,,Census Tract 628.01,6130,2926,6158,2825,6130,6158
53053063000,140,53,053,42660,500,,,Census Tract 630,2956,1223,2938,1204,2956,2938
53053063100,140,53,053,42660,500,,,Census Tract 631,4270,1656,4196,1600,4270,4196
53053063200,140,53,053,42660,500,,,Census Tract 632,4855,1940,4796,1902,4855,4796
53053063300,140,53,053,42660,500,,,Census Tract 633,7857,2541,6716,2141,7857,6716
53053063400,140,53,053,42660,500,,,Census Tract 634,7592,2865,6939,2698,7592,6939
53053063501,140,53,053,42660,500,,,Census Tract 635.01,4164,1662,4231,1626,4164,4231
53053070203,140,53,053,42660,500,,,Census Tract 702.03,5203,1792,3909,1361,5203,3909
53053070204,140,53,053,42660,500,,,Census Tract 702.04,3598,1380,3587,1330,3598,3587
53053070205,140,53,053,42660,500,,,Census Tract 702.05,3458,1224,3546,1235,3458,3546
53053070206,140,53,053,42660,500,,,Census Tract 702.06,4172,1564,3880,1409,4172,3880
53053070307,140,53,053,42660,500,,,Census Tract 703.07,4876,1776,3676,1257,4876,3676
53053070309,140,53,053,42660,500,,,Census Tract 703.09,5601,2193,4408,1625,5601,4408
53053070310,140,53,053,42660,500,,,Census Tract 703.10,5178,1766,4125,1384,5178,4125
53053070312,140,53,053,42660,500,,,Census Tract 703.12,4869,1685,3232,1073,4869,3232
53053070316,140,53,053,42660,500,,,Census Tract 703.16,5207,2362,2006,814,5207,2006
53053070401,140,53,053,42660,500,,,Census Tract 704.01,2046,821,1992,812,2046,1992
53053070403,140,53,053,42660,500,,,Census Tract 704.03,3693,1424,2188,875,3693,2188
53053070404,140,53,053,42660,500,,,Census Tract 704.04,4465,1520,2646,934,4465,2646
53053071100,140,53,053,42660,500,,,Census Tract 711,2362,1018,2355,980,2362,2355
53053071205,140,53,053,42660,500,,,Census Tract 712.05,4668,1872,4116,1537,4668,4116
53053071206,140,53,053,42660,500,,,Census Tract 712.06,6589,2741,5049,2052,6589,5049
53053071207,140,53,053,42660,500,,,Census Tract 712.07,5671,2625,4579,1994,5671,4579
53053071208,140,53,053,42660,500,,,Census Tract 712.08,7128,3097,5874,2581,7128,5874
53053071209,140,53,053,42660,500,,,Census Tract 712.09,4205,1435,4544,1433,4205,4544
53053071305,140,53,053,42660,500,,,Census Tract 713.05,3705,1463,3553,1500,3705,3553
53053071307,140,53,053,42660,500,,,Census Tract 713.07,4629,1810,3492,1379,4629,3492
53053071309,140,53,053,42660,500,,,Census Tract 713.09,4335,1521,2726,934,4335,2726
53053071310,140,53,053,42660,500,,,Census Tract 713.10,4571,1627,2873,999,4571,2873
53053071403,140,53,053,42660,500,,,Census Tract 714.03,3994,1674,3821,1595,3994,3821
53053071407,140,53,053,42660,500,,,Census Tract 714.07,6632,2224,4943,1596,6632,4943
53053071409,140,53,053,42660,500,,,Census Tract 714.09,4409,1605,4123,1450,4409,4123
53053071410,140,53,053,42660,500,,,Census Tract 714.10,5724,2160,3376,1296,5724,3376
53053071411,140,53,053,42660,500,,,Census Tract 714.11,4725,1610,3419,1193,4725,3419
53053071503,140,53,053,42660,500,,,Census Tract 715.03,5115,2242,4857,2084,5115,4857
53053071504,140,53,053,42660,500,,,Census Tract 715.04,5539,1709,5306,1668,5539,5306
53053071505,140,53,053,42660,500,,,Census Tract 715.05,5202,2098,4984,2012,5202,4984
53053071506,140,53,053,42660,500,,,Census Tract 715.06,5314,1976,4964,1738,5314,4964
53053071601,140,53,053,42660,500,,,Census Tract 716.01,4920,1856,4070,1621,4920,4070
53053071602,140,53,053,42660,500,,,Census Tract 716.02,7355,3173,4664,1922,7355,4664
53053071703,140,53,053,42660,500,,,Census Tract 717.03,3670,1661,3352,1576,3670,3352
53053071704,140,53,053,42660,500,,,Census Tract 717.04,4360,1812,3864,1707,4360,3864
53053071705,140,53,053,42660,500,,,Census Tract 717.05,3768,1383,3270,1321,3768,3270
53053071706,140,53,053,42660,500,,,Census Tract 717.06,1909,805,1816,815,1909,1816
53053071707,140,53,053,42660,500,,,Census Tract 717.07,2853,1161,2642,1111,2853,2642
53053071803,140,53,053,42660,500,,,Census Tract 718.03,5254,2643,4782,2270,5254,4782
53053071805,140,53,053,42660,500,,,Census Tract 718.05,3625,1497,3525,1490,3625,3525
53053071806,140,53,053,42660,500,,,Census Tract 718.06,4213,1970,4272,2002,4213,4272
53053071807,140,53,053,42660,500,,,Census Tract 718.07,3480,1655,3545,1687,3480,3545
53053071901,140,53,053,42660,500,,,Census Tract 719.01,4713,2260,4537,2095,4713,4537
53053071902,140,53,053,42660,500,,,Census Tract 719.02,5183,2409,5164,2271,5183,5164
53053072000,140,53,053,42660,500,,,Census Tract 720,4779,2333,5035,2255,4779,5035
53053072105,140,53,053,42660,500,,,Census Tract 721.05,5230,1965,5887,1971,5230,5887
53053072106,140,53,053,42660,500,,,Census Tract 721.06,5921,3046,6387,3027,5921,6387
53053072107,140,53,053,42660,500,,,Census Tract 721.07,4197,1789,4227,1704,4197,4227
53053072108,140,53,053,42660,500,,,Census Tract 721.08,5648,2430,5599,2296,5648,5599
53053072109,140,53,053,42660,500,,,Census Tract 721.09,3468,1672,3505,1598,3468,3505
53053072111,140,53,053,42660,500,,,Census Tract 721.11,2514,1076,2467,1019,2514,2467
53053072112,140,53,053,42660,500,,,Census Tract 721.12,4369,1972,4776,1980,4369,4776
53053072305,140,53,053,42660,500,,,Census Tract 723.05,5903,2624,5892,2579,5903,5892
53053072307,140,53,053,42660,500,,,Census Tract 723.07,4357,1974,4450,1952,4357,4450
53053072309,140,53,053,42660,500,,,Census Tract 723.09,5892,2688,5700,2581,5892,5700
53053072311,140,53,053,42660,500,,,Census Tract 723.11,4231,2031,4051,1963,4231,4051
53053072313,140,53,053,42660,500,,,Census Tract 723.13,3797,1465,3127,1217,3797,3127
53053072405,140,53,053,42660,500,,,Census Tract 724.05,4107,1694,3937,1496,4107,3937
53053072406,140,53,053,42660,500,,,Census Tract 724.06,5831,2142,4870,1719,5831,4870
53053072407,140,53,053,42660,500,,,Census Tract 724.07,4790,2106,4452,1957,4790,4452
53053072408,140,53,053,42660,500,,,Census Tract 724.08,5919,2489,5541,2223,5919,5541
53053072409,140,53,053,42660,500,,,Census Tract 724.09,2510,1033,2284,875,2510,2284
53053072410,140,53,053,42660,500,,,Census Tract 724.10,3633,1565,2803,1150,3633,2803
53053072503,140,53,053,42660,500,,,Census Tract 725.03,4186,1702,3877,1454,4186,3877
53053072504,140,53,053,42660,500,,,Census Tract 725.04,4638,1566,3638,1148,4638,3638
53053072505,140,53,053,42660,500,,,Census Tract 725.05,6904,2900,8659,3340,6904,8659
53053072506,140,53,053,42660,500,,,Census Tract 725.06,3438,1525,2593,1088,3438,2593
53053072507,140,53,053,42660,500,,,Census Tract 725.07,2643,1516,2722,1431,2643,2722
53053072601,140,53,053,42660,500,,,Census Tract 726.01,5235,2148,4614,1798,5235,4614
53053072602,140,53,053,42660,500,,,Census Tract 726.02,3898,2178,3340,1804,3898,3340
53053072603,140,53,053,42660,500,,,Census Tract 726.03,6462,3139,5568,2416,6462,5568
53053072800,140,53,053,42660,500,,,Census Tract 728,8267,3271,2431,1040,8267,2431
53053072901,140,53,053,42660,500,,,Census Tract 729.01,2507,742,3832,955,2507,3832
53053073006,140,53,053,42660,500,,,Census Tract 730.06,3828,1508,2902,1084,3828,2902
53053073111,140,53,053,42660,500,,,Census Tract 731.11,4346,1585,3726,1260,4346,3726
53053073113,140,53,053,42660,500,,,Census Tract 731.13,6364,2180,3677,1242,6364,3677
53053073114,140,53,053,42660,500,,,Census Tract 731.14,5610,1946,5656,1871,5610,5656
53053073115,140,53,053,42660,500,,,Census Tract 731.15,4449,1580,4422,1481,4449,4422
53053073116,140,53,053,42660,500,,,Census Tract 731.16,3352,1288,2975,1087,3352,2975
53053073117,140,53,053,42660,500,,,Census Tract 731.17,3791,1439,3431,1203,3791,3431
53053073118,140,53,053,42660,500,,,Census Tract 731.18,4601,1673,4076,1461,4601,4076
53053073119,140,53,053,42660,500,,,Census Tract 731.19,3154,1322,2778,1132,3154,2778
53053073120,140,53,053,42660,500,,,Census Tract 731.20,3412,1236,2609,933,3412,2609
53053073121,140,53,053,42660,500,,,Census Tract 731.21,4708,1591,3599,1201,4708,3599
53053073122,140,53,053,42660,500,,,Census Tract 731.22,4392,1536,2187,747,4392,2187
53053073124,140,53,053,42660,500,,,Census Tract 731.24,2793,1028,1175,436,2793,1175
53053073126,140,53,053,42660,500,,,Census Tract 731.26,3616,1167,1522,496,3616,1522
53053073302,140,53,053,42660,500,,,Census Tract 733.02,4033,1827,3575,1617,4033,3575
53053073407,140,53,053,42660,500,,,Census Tract 734.07,3608,1642,3521,1608,3608,3521
53053073408,140,53,053,42660,500,,,Census Tract 734.08,4124,1773,4025,1736,4124,4025
53053073500,140,53,053,42660,500,,,Census Tract 735,7030,2835,6751,2641,7030,6751
53053940002,140,53,053,42660,500,,,Census Tract 9400.02,3945,1595,2340,1035,3945,2340
53053940003,140,53,053,42660,500,,,Census Tract 9400.03,6790,2821,4028,1830,6790,4028
53053940004,140,53,053,42660,500,,,Census Tract 9400.04,6504,2699,6784,2591,6504,6784
53053940005,140,53,053,42660,500,,,Census Tract 9400.05,5839,2020,5304,1802,5839,5304
53053940006,140,53,053,42660,500,,,Census Tract 9400.06,2447,788,2802,845,2447,2802
53053940007,140,53,053,42660,500,,,Census Tract 9400.07,3150,1103,3267,1082,3150,3267
53053940008,140,53,053,42660,500,,,Census Tract 9400.08,5902,2347,5615,2365,5902,5615
53053940009,140,53,053,42660,500,,,Census Tract 9400.09,2845,1176,2562,1010,2845,2562
53053940010,140,53,053,42660,500,,,Census Tract 9400.10,3985,2051,4106,2160,3985,4106
53055960100,140,53,055,99999,999,,,Census Tract 9601,5354,4515,4593,3247,5354,4593
53055960300,140,53,055,99999,999,,,Census Tract 9603,4761,3787,4229,2648,4761,4229
53055960400,140,53,055,99999,999,,,Census Tract 9604,2901,1762,2665,1451,2901,2665
53055990100,140,53,055,99999,999,,,Census Tract 9901,0,0,0,0,0,0
53057940200,140,53,057,34580,500,,,Census Tract 9402,2181,1226,1993,1026,2181,1993
53057940300,140,53,057,34580,500,,,Census Tract 9403,4880,2396,4349,1993,4880,4349
53057940400,140,53,057,34580,500,,,Census Tract 9404,6839,3060,5903,2399,6839,5903
53057940500,140,53,057,34580,500,,,Census Tract 9405,2467,1225,2384,1136,2467,2384
53057940800,140,53,057,34580,500,,,Census Tract 9408,3010,1556,2664,1302,3010,2664
53057950100,140,53,057,34580,500,,,Census Tract 9501,873,995,839,720,873,839
53057950800,140,53,057,34580,500,,,Census Tract 9508,6015,2664,5429,2257,6015,5429
53057950900,140,53,057,34580,500,,,Census Tract 9509,4071,1498,3966,1338,4071,3966
53057951000,140,53,057,34580,500,,,Census Tract 9510,2821,1250,2694,1110,2821,2694
53057951100,140,53,057,34580,500,,,Census Tract 9511,4715,2948,4511,2317,4715,4511
53057951300,140,53,057,34580,500,,,Census Tract 9513,1853,819,1812,722,1853,1812
53057951500,140,53,057,34580,500,,,Census Tract 9515,9326,3862,7615,2996,9326,7615
53057951600,140,53,057,34580,500,,,Census Tract 9516,4352,1599,3596,1357,4352,3596
53057951700,140,53,057,34580,500,,,Census Tract 9517,3689,1400,3329,1146,3689,3329
53057951800,140,53,057,34580,500,,,Census Tract 9518,4418,1890,3411,1389,4418,3411
53057951900,140,53,057,34580,500,,,Census Tract 9519,3519,1524,3403,1406,3519,3403
53057952100,140,53,057,34580,500,,,Census Tract 9521,3310,1558,3114,1372,3310,3114
53057952200,140,53,057,34580,500,,,Census Tract 9522,4144,1676,3450,1420,4144,3450
53057952301,140,53,057,34580,500,,,Census Tract 9523.01,4562,1529,3760,1217,4562,3760
53057952401,140,53,057,34580,500,,,Census Tract 9524.01,2831,1163,2438,941,2831,2438
53057952402,140,53,057,34580,500,,,Census Tract 9524.02,7408,2901,6380,2346,7408,6380
53057952500,140,53,057,34580,500,,,Census Tract 9525,3290,1295,3050,1256,3290,3050
53057952600,140,53,057,34580,500,,,Census Tract 9526,3821,1541,3268,1292,3821,3268
53057952700,140,53,057,34580,500,,,Census Tract 9527,3674,1571,3338,1347,3674,3338
53057990100,140,53,057,34580,500,,,Census Tract 9901,0,0,0,0,0,0
53059950100,140,53,059,38900,999,,,Census Tract 9501,98,472,83,367,98,83
53059950300,140,53,059,38900,999,,,Census Tract 9503,2010,940,1788,777,2010,1788
53059950400,140,53,059,38900,999,,,Census Tract 9504,2234,1089,2192,1013,2234,2192
53059950500,140,53,059,38900,999,,,Census Tract 9505,2460,1119,2323,975,2460,2323
53061040200,140,53,061,42660,500,,,Census Tract 402,5925,2767,5607,2203,5925,5607
53061040300,140,53,061,42660,500,,,Census Tract 403,2937,1400,3210,1415,2937,3210
53061040400,140,53,061,42660,500,,,Census Tract 404,3867,2049,3974,1988,3867,3974
53061040900,140,53,061,42660,500,,,Census Tract 409,2810,1255,2881,1257,2810,2881
53061041000,140,53,061,42660,500,,,Census Tract 410,5380,2556,5172,2344,5380,5172
53061041100,140,53,061,42660,500,,,Census Tract 411,4570,1965,4227,1812,4570,4227
53061041201,140,53,061,42660,500,,,Census Tract 412.01,3439,1243,3271,1186,3439,3271
53061041202,140,53,061,42660,500,,,Census Tract 412.02,5791,2390,5294,2174,5791,5294
53061041301,140,53,061,42660,500,,,Census Tract 413.01,5117,2216,4845,2021,5117,4845
53061041304,140,53,061,42660,500,,,Census Tract 413.04,2870,1142,2336,867,2870,2336
53061041400,140,53,061,42660,500,,,Census Tract 414,5534,2261,5241,2077,5534,5241
53061041500,140,53,061,42660,500,,,Census Tract 415,1396,574,1498,571,1396,1498
53061041601,140,53,061,42660,500,,,Census Tract 416.01,5498,2013,4154,1439,5498,4154
53061041605,140,53,061,42660,500,,,Census Tract 416.05,5826,2092,5446,1929,5826,5446
53061041606,140,53,061,42660,500,,,Census Tract 416.06,5287,1972,3463,1312,5287,3463
53061041607,140,53,061,42660,500,,,Census Tract 416.07,3657,1235,2508,861,3657,2508
53061041608,140,53,061,42660,500,,,Census Tract 416.08,6264,2146,5133,1714,6264,5133
53061041701,140,53,061,42660,500,,,Census Tract 417.01,4359,2107,4097,2015,4359,4097
53061041703,140,53,061,42660,500,,,Census Tract 417.03,5039,1857,2972,973,5039,2972
53061041704,140,53,061,42660,500,,,Census Tract 417.04,5024,2287,2963,1199,5024,2963
53061041805,140,53,061,42660,500,,,Census Tract 418.05,5573,2452,5217,2331,5573,5217
53061041806,140,53,061,42660,500,,,Census Tract 418.06,7971,3194,7385,3042,7971,7385
53061041808,140,53,061,42660,500,,,Census Tract 418.08,4114,1812,3676,1581,4114,3676
53061041809,140,53,061,42660,500,,,Census Tract 418.09,5007,2137,4198,1888,5007,4198
53061041810,140,53,061,42660,500,,,Census Tract 418.10,5035,2353,4222,2079,5035,4222
53061041811,140,53,061,42660,500,,,Census Tract 418.11,6403,2447,3632,1554,6403,3632
53061041812,140,53,061,42660,500,,,Census Tract 418.12,5550,2531,3148,1607,5550,3148
53061041901,140,53,061,42660,500,,,Census Tract 419.01,4073,1549,2761,1126,4073,2761
53061041903,140,53,061,42660,500,,,Census Tract 419.03,6981,3183,6368,2881,6981,6368
53061041904,140,53,061,42660,500,,,Census Tract 419.04,5600,2258,4780,1934,5600,4780
53061041905,140,53,061,42660,500,,,Census Tract 419.05,5174,2431,3910,1646,5174,3910
53061042001,140,53,061,42660,500,,,Census Tract 420.01,5921,2357,5837,2148,5921,5837
53061042004,140,53,061,42660,500,,,Census Tract 420.04,4166,1583,3748,1340,4166,3748
53061042005,140,53,061,42660,500,,,Census Tract 420.05,5177,1842,4867,1617,5177,4867
53061042006,140,53,061,42660,500,,,Census Tract 420.06,4544,2333,3235,1618,4544,3235
53061050101,140,53,061,42660,500,,,Census Tract 501.01,2686,952,2777,913,2686,2777
53061050102,140,53,061,42660,500,,,Census Tract 501.02,5361,2259,4521,1841,5361,4521
53061050300,140,53,061,42660,500,,,Census Tract 503,5327,2158,5487,2130,5327,5487
53061050402,140,53,061,42660,500,,,Census Tract 504.02,5352,2450,5366,2338,5352,5366
53061050500,140,53,061,42660,500,,,Census Tract 505,6594,3898,6246,3371,6594,6246
53061050600,140,53,061,42660,500,,,Census Tract 506,1271,454,912,333,1271,912
53061050700,140,53,061,42660,500,,,Census Tract 507,5863,2657,5892,2598,5863,5892
53061050800,140,53,061,42660,500,,,Census Tract 508,6090,2624,5908,2482,6090,5908
53061050900,140,53,061,42660,500,,,Census Tract 509,3233,1548,3144,1400,3233,3144
53061051000,140,53,061,42660,500,,,Census Tract 510,4382,1900,4208,1788,4382,4208
53061051100,140,53,061,42660,500,,,Census Tract 511,3748,1606,4062,1548,3748,4062
53061051300,140,53,061,42660,500,,,Census Tract 513,7157,3086,7346,2936,7157,7346
53061051400,140,53,061,42660,500,,,Census Tract 514,7491,3403,7139,3183,7491,7139
53061051601,140,53,061,42660,500,,,Census Tract 516.01,4767,1758,4550,1661,4767,4550
53061051602,140,53,061,42660,500,,,Census Tract 516.02,4129,1624,4307,1607,4129,4307
53061051701,140,53,061,42660,500,,,Census Tract 517.01,5597,2572,5498,2493,5597,5498
53061051702,140,53,061,42660,500,,,Census Tract 517.02,4707,1871,4264,1578,4707,4264
53061051802,140,53,061,42660,500,,,Census Tract 518.02,5176,2015,3332,1384,5176,3332
53061051803,140,53,061,42660,500,,,Census Tract 518.03,5636,2734,3606,1870,5636,3606
53061051804,140,53,061,42660,500,,,Census Tract 518.04,3748,1416,2398,969,3748,2398
53061051905,140,53,061,42660,500,,,Census Tract 519.05,8009,3068,7098,2627,8009,7098
53061051912,140,53,061,42660,500,,,Census Tract 519.12,2286,864,2299,810,2286,2299
53061051914,140,53,061,42660,500,,,Census Tract 519.14,4052,1563,3974,1435,4052,3974
53061051915,140,53,061,42660,500,,,Census Tract 519.15,6863,2428,5287,1880,6863,5287
53061051916,140,53,061,42660,500,,,Census Tract 519.16,3677,1360,3727,1268,3677,3727
53061051917,140,53,061,42660,500,,,Census Tract 519.17,4045,1633,3812,1474,4045,3812
53061051918,140,53,061,42660,500,,,Census Tract 519.18,4973,2095,4554,1808,4973,4554
53061051921,140,53,061,42660,500,,,Census Tract 519.21,3882,1696,2980,1263,3882,2980
53061051922,140,53,061,42660,500,,,Census Tract 519.22,4687,1684,3599,1254,4687,3599
53061051923,140,53,061,42660,500,,,Census Tract 519.23,4745,1911,3286,1366,4745,3286
53061051924,140,53,061,42660,500,,,Census Tract 519.24,5974,2569,4137,1836,5974,4137
53061051925,140,53,061,42660,500,,,Census Tract 519.25,6295,2606,3840,1587,6295,3840
53061051926,140,53,061,42660,500,,,Census Tract 519.26,4611,1589,2812,968,4611,2812
53061051927,140,53,061,42660,500,,,Census Tract 519.27,4714,1639,3469,1278,4714,3469
53061051928,140,53,061,42660,500,,,Census Tract 519.28,4783,1913,3520,1492,4783,3520
53061052003,140,53,061,42660,500,,,Census Tract 520.03,7273,2466,976,360,7273,976
53061052004,140,53,061,42660,500,,,Census Tract 520.04,5746,2491,5529,2216,5746,5529
53061052005,140,53,061,42660,500,,,Census Tract 520.05,5491,2611,5628,2436,5491,5628
53061052006,140,53,061,42660,500,,,Census Tract 520.06,4248,1442,4489,1401,4248,4489
53061052007,140,53,061,42660,500,,,Census Tract 520.07,4663,1603,3544,1132,4663,3544
53061052104,140,53,061,42660,500,,,Census Tract 521.04,3359,1496,1404,563,3359,1404
53061052105,140,53,061,42660,500,,,Census Tract 521.05,1895,747,1855,666,1895,1855
53061052107,140,53,061,42660,500,,,Census Tract 521.07,3975,1474,2995,1063,3975,2995
53061052108,140,53,061,42660,500,,,Census Tract 521.08,5814,2174,5670,1970,5814,5670
53061052112,140,53,061,42660,500,,,Census Tract 521.12,2607,956,2546,891,2607,2546
53061052113,140,53,061,42660,500,,,Census Tract 521.13,3006,1073,2617,874,3006,2617
53061052114,140,53,061,42660,500,,,Census Tract 521.14,4988,1559,4605,1386,4988,4605
53061052115,140,53,061,42660,500,,,Census Tract 521.15,6726,2295,6211,2041,6726,6211
53061052118,140,53,061,42660,500,,,Census Tract 521.18,6843,2353,3412,1129,6843,3412
53061052203,140,53,061,42660,500,,,Census Tract 522.03,5213,1797,3379,1197,5213,3379
53061052204,140,53,061,42660,500,,,Census Tract 522.04,5345,1699,4958,1572,5345,4958
53061052206,140,53,061,42660,500,,,Census Tract 522.06,4250,1624,3302,1171,4250,3302
53061052207,140,53,061,42660,500,,,Census Tract 522.07,5469,2037,4698,1650,5469,4698
53061052208,140,53,061,42660,500,,,Census Tract 522.08,4096,1660,3522,1531,4096,3522
53061052209,140,53,061,42660,500,,,Census Tract 522.09,5029,982,4324,905,5029,4324
53061052301,140,53,061,42660,500,,,Census Tract 523.01,4682,1783,4335,1524,4682,4335
53061052302,140,53,061,42660,500,,,Census Tract 523.02,3677,1378,3435,1186,3677,3435
53061052401,140,53,061,42660,500,,,Census Tract 524.01,4066,1645,4246,1562,4066,4246
53061052402,140,53,061,42660,500,,,Census Tract 524.02,3939,1921,3998,1785,3939,3998
53061052503,140,53,061,42660,500,,,Census Tract 525.03,6788,2459,5608,1983,6788,5608
53061052504,140,53,061,42660,500,,,Census Tract 525.04,2503,949,2623,935,2503,2623
53061052603,140,53,061,42660,500,,,Census Tract 526.03,2434,915,2109,773,2434,2109
53061052605,140,53,061,42660,500,,,Census Tract 526.05,5842,2150,5229,1809,5842,5229
53061052606,140,53,061,42660,500,,,Census Tract 526.06,5125,1845,3923,1397,5125,3923
53061052607,140,53,061,42660,500,,,Census Tract 526.07,5851,2035,3317,1084,5851,3317
53061052705,140,53,061,42660,500,,,Census Tract 527.05,7206,2490,4147,1399,7206,4147
53061052706,140,53,061,42660,500,,,Census Tract 527.06,5311,1914,2616,919,5311,2616
53061052707,140,53,061,42660,500,,,Census Tract 527.07,3554,1207,1750,580,3554,1750
53061052708,140,53,061,42660,500,,,Census Tract 527.08,5344,1744,3984,1223,5344,3984
53061052709,140,53,061,42660,500,,,Census Tract 527.09,3337,1178,2487,826,3337,2487
53061052803,140,53,061,42660,500,,,Census Tract 528.03,5103,1913,5169,1692,5103,5169
53061052804,140,53,061,42660,500,,,Census Tract 528.04,6971,2432,6419,2157,6971,6419
53061052805,140,53,061,42660,500,,,Census Tract 528.05,4332,1803,4019,1622,4332,4019
53061052806,140,53,061,42660,500,,,Census Tract 528.06,7049,2403,5627,1857,7049,5627
53061052903,140,53,061,42660,500,,,Census Tract 529.03,4079,1797,4130,1792,4079,4130
53061052904,140,53,061,42660,500,,,Census Tract 529.04,5442,2079,5415,1950,5442,5415
53061052905,140,53,061,42660,500,,,Census Tract 529.05,4239,1964,3767,1757,4239,3767
53061052906,140,53,061,42660,500,,,Census Tract 529.06,4445,1713,3950,1533,4445,3950
53061053102,140,53,061,42660,500,,,Census Tract 531.02,4634,1883,4479,1699,4634,4479
53061053201,140,53,061,42660,500,,,Census Tract 532.01,3918,1701,3578,1450,3918,3578
53061053202,140,53,061,42660,500,,,Census Tract 532.02,4167,1871,4016,1683,4167,4016
53061053301,140,53,061,42660,500,,,Census Tract 533.01,6273,2633,4561,1750,6273,4561
53061053302,140,53,061,42660,500,,,Census Tract 533.02,5555,2137,4753,1731,5555,4753
53061053400,140,53,061,42660,500,,,Census Tract 534,5528,2102,4757,1718,5528,4757
53061053504,140,53,061,42660,500,,,Census Tract 535.04,6383,2706,4849,1994,6383,4849
53061053505,140,53,061,42660,500,,,Census Tract 535.05,4988,1934,4253,1564,4988,4253
53061053506,140,53,061,42660,500,,,Census Tract 535.06,5320,2245,4987,1909,5320,4987
53061053507,140,53,061,42660,500,,,Census Tract 535.07,4726,1651,2981,1054,4726,2981
53061053508,140,53,061,42660,500,,,Census Tract 535.08,3409,1230,2149,785,3409,2149
53061053602,140,53,061,42660,500,,,Census Tract 536.02,5640,2605,4462,1870,5640,4462
53061053603,140,53,061,42660,500,,,Census Tract 536.03,3848,1565,3231,1180,3848,3231
