GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
26163575000,140,26,163,19820,220,,,Census Tract 5750,4589,2313,4626,2260,4589,4626,2170,2180,129,147,130,129,129,136,76,76,49,47,24,19,17,18,82,76,140,141,145,180,157,179,148,191,155,209,187,166,185,124,57,26,70,35,34,29,70,41,51,72,46,65,40,40,49,34,2419,2446,99,123,122,141,121,145,89,71,47,40,30,18,35,20,83,59,135,170,157,155,172,168,135,221,156,206,221,147,176,99,69,39,99,47,33,31,62,62,80,125,85,123,92,117,121,119
26163575100,140,26,163,19820,220,,,Census Tract 5751,2649,1254,2819,1266,2649,2819,1256,1368,58,97,79,79,77,90,49,45,32,34,21,14,14,19,49,64,87,108,91,129,89,120,100,107,103,94,92,84,92,53,26,15,39,25,17,24,26,29,35,45,36,47,22,24,22,22,1393,1451,76,87,66,90,80,69,68,45,31,25,13,12,11,18,42,44,98,115,81,122,98,115,99,111,111,106,127,89,104,62,40,22,36,34,12,18,34,38,54,62,36,70,42,62,34,35
26163575200,140,26,163,19820,220,,,Census Tract 5752,4059,1947,4511,1954,4059,4511,1959,2135,126,148,120,129,120,145,67,92,44,57,24,23,20,18,92,85,147,138,128,192,164,186,143,180,162,151,149,149,123,94,41,36,60,41,31,27,39,26,50,85,35,71,50,38,24,24,2100,2376,108,150,124,145,114,133,63,92,28,42,22,14,20,27,90,69,146,154,176,187,127,205,145,181,158,196,144,158,157,112,62,33,77,42,36,39,45,45,53,109,60,133,65,75,80,35
26163575300,140,26,163,19820,220,,,Census Tract 5753,3591,1577,3788,1587,3591,3788,1776,1859,121,113,104,132,134,121,69,87,40,48,19,22,13,17,56,55,119,109,140,150,126,137,123,203,125,152,156,114,135,81,38,22,49,23,25,17,39,37,28,62,35,80,36,48,46,29,1815,1929,91,103,95,94,101,130,70,72,43,49,18,19,19,21,68,57,105,118,139,142,118,149,135,186,129,154,166,97,139,81,32,18,50,35,32,24,32,45,46,88,52,123,59,74,76,50
26163583400,140,26,163,19820,220,,,Census Tract 5834,5040,2133,5348,2134,5040,5348,2469,2657,138,164,138,185,169,207,121,125,67,77,49,23,24,31,103,78,179,190,179,246,150,266,206,205,230,195,191,174,152,125,44,34,67,52,28,41,55,41,60,100,50,53,55,32,14,13,2571,2691,144,157,160,193,155,193,108,89,75,52,39,30,31,27,107,79,132,201,179,221,178,221,203,200,199,183,177,161,152,143,57,43,79,79,43,55,61,63,89,116,86,83,74,63,43,39
26163583500,140,26,163,19820,220,,,Census Tract 5835,2788,1154,2997,1151,2788,2997,1300,1455,72,110,67,111,94,101,61,59,34,25,14,14,11,18,54,45,68,85,88,111,96,147,87,109,122,100,114,81,80,78,29,25,38,36,19,28,26,53,37,60,51,40,28,11,10,8,1488,1542,71,94,93,97,108,90,54,63,49,32,22,10,11,15,51,47,86,91,97,129,86,125,109,120,106,86,123,92,70,86,29,33,41,57,25,54,46,64,60,60,96,52,30,25,25,20
26163583600,140,26,163,19820,220,,,Census Tract 5836,2667,1083,2850,1064,2667,2850,1297,1353,66,92,74,87,86,92,55,44,41,30,17,13,25,13,50,32,72,90,84,125,82,115,99,122,109,98,108,80,83,70,22,24,43,26,20,22,42,52,38,75,40,34,28,11,13,6,1370,1497,78,110,64,110,88,95,57,74,35,30,15,13,13,19,37,44,89,102,73,92,100,119,93,109,104,82,103,99,81,83,44,30,41,42,29,39,38,61,54,88,59,41,61,10,14,5
26163583700,140,26,163,19820,220,,,Census Tract 5837,3721,1545,3595,1467,3721,3595,1841,1816,95,111,109,108,134,133,90,62,37,54,39,26,30,19,66,60,113,121,101,147,124,180,138,152,171,108,147,109,99,99,40,34,45,49,29,22,42,61,59,88,60,47,49,18,24,8,1880,1779,84,100,105,126,128,116,97,51,54,29,28,12,24,26,65,42,102,93,90,127,126,148,144,141,158,112,133,111,116,113,40,40,51,64,32,38,58,72,82,94,74,70,46,34,43,20
26163583800,140,26,163,19820,220,,,Census Tract 5838,4517,1959,4658,1778,4517,4658,2190,2337,109,115,122,149,160,174,79,100,51,52,34,30,30,32,74,82,124,149,126,168,143,168,144,215,167,193,198,192,159,151,73,61,82,63,39,26,70,55,83,75,56,44,38,33,29,10,2327,2321,106,106,127,137,125,146,97,84,52,44,29,19,21,24,79,76,100,146,136,148,165,157,153,192,166,192,192,237,180,171,87,37,128,63,58,50,74,58,86,91,72,66,54,49,40,28
26163583900,140,26,163,19820,220,,,Census Tract 5839,4093,1764,3960,1663,4093,3960,1878,1806,121,140,151,170,158,148,106,82,81,56,35,22,24,21,91,78,144,134,112,143,106,160,121,133,129,133,132,90,110,67,35,20,40,39,21,26,25,38,49,42,51,36,20,24,16,4,2215,2154,133,129,128,155,131,152,100,66,54,52,25,28,32,29,81,109,162,173,157,174,139,140,179,172,160,147,177,143,146,107,55,42,65,59,34,26,48,65,72,73,66,54,44,40,27,19
26163584000,140,26,163,19820,220,,,Census Tract 5840,4471,1760,4568,1717,4471,4568,2155,2200,153,168,169,193,164,193,92,121,75,65,43,27,27,36,102,102,151,144,151,168,146,190,142,165,139,129,170,112,119,106,41,42,43,57,26,35,40,53,67,49,58,24,26,14,11,7,2316,2368,161,164,146,205,152,196,107,111,70,65,36,39,33,30,97,103,163,149,165,210,150,201,172,180,165,147,192,136,129,129,34,45,53,44,39,40,61,53,67,43,76,47,18,20,30,11
26163985000,140,26,163,19820,220,,,Census Tract 9850,44,25,62,31,44,62,20,28,2,2,3,3,0,3,0,1,2,0,1,0,1,0,0,1,1,1,1,2,2,1,3,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,24,33,2,2,1,3,4,2,2,1,1,0,1,0,1,0,1,1,0,2,2,1,1,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
26163985100,140,26,163,19820,220,,,Census Tract 9851,123,142,8,5,123,8,72,3,0,0,0,0,1,0,2,0,2,0,1,0,0,0,5,0,9,0,12,0,13,0,6,0,4,3,6,0,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,51,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,10,0,3,1,5,2,6,1,6,0,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
26163985200,140,26,163,19820,220,,,Census Tract 9852,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26163985300,140,26,163,19820,220,,,Census Tract 9853,4,5,49,1,4,49,3,32,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,1,5,0,5,0,4,0,3,0,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
26163985400,140,26,163,19820,220,,,Census Tract 9854,9,5,18,9,9,18,6,7,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
26163985500,140,26,163,19820,220,,,Census Tract 9855,11,2,70,0,11,70,9,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,2,3,0,9,2,13,2,7,0,7,1,3,0,3,0,2,0,0,0,5,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26069990000,140,26,069,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26099254500,140,26,099,19820,220,,,Census Tract 2545,4248,1848,4479,1804,4248,4479,1964,2113,107,118,123,124,140,177,102,113,42,59,16,26,17,24,55,78,120,120,105,155,131,159,150,170,163,161,156,142,138,93,42,23,72,56,26,23,40,87,65,86,79,67,43,32,32,20,2284,2366,112,113,128,154,146,153,81,101,60,46,16,20,26,27,60,70,113,118,122,167,149,165,171,194,160,182,167,128,150,98,63,40,64,73,35,57,65,87,116,121,126,104,97,84,57,64
26099263400,140,26,099,19820,220,,,Census Tract 2634,3759,1484,3758,1478,3759,3758,1884,1872,107,115,99,137,150,155,96,78,55,49,32,22,29,14,69,45,104,112,110,144,133,181,126,161,195,125,142,103,117,87,37,29,48,36,24,26,41,36,47,85,42,76,50,39,31,17,1875,1886,115,100,114,98,106,131,83,75,52,54,29,19,11,22,64,49,93,97,129,148,111,137,145,158,152,131,158,102,124,83,41,42,43,47,24,36,43,64,54,107,73,95,53,50,58,41
26147655100,140,26,147,19820,220,,,Census Tract 6551,5212,2100,5179,1887,5212,5179,2578,2536,126,188,203,234,244,229,143,133,89,73,26,39,28,30,74,72,128,152,133,170,166,206,189,183,207,189,205,177,170,126,64,41,88,46,53,34,60,33,73,63,47,46,29,37,33,35,2634,2643,147,204,172,197,225,219,142,126,72,84,22,33,28,24,79,65,114,156,128,210,175,196,219,214,202,158,197,158,152,121,66,40,83,54,52,26,61,50,82,68,82,68,53,76,81,96
26163537000,140,26,163,19820,220,,,Census Tract 5370,3641,1660,4666,1712,3641,4666,1685,2077,128,162,132,226,135,201,120,109,69,68,26,30,37,26,55,73,69,155,96,160,123,138,105,130,113,138,99,93,99,97,37,37,49,41,35,20,34,44,50,63,33,29,27,25,14,12,1956,2589,118,166,130,199,137,209,93,108,74,54,28,38,34,33,84,114,113,225,115,200,132,163,114,177,131,162,126,181,124,165,45,45,81,48,42,43,49,45,53,84,54,61,43,40,36,29
26163554800,140,26,163,19820,220,,,Census Tract 5548,3590,1570,3815,1577,3590,3815,1731,1826,98,125,112,118,130,128,69,80,49,47,21,17,22,13,57,48,71,103,95,132,111,159,133,168,139,144,164,128,142,76,38,28,59,56,37,28,34,32,55,51,32,73,27,43,36,29,1859,1989,91,104,99,138,93,123,73,76,44,35,15,23,19,15,57,55,84,98,107,142,136,180,134,204,178,154,168,129,165,79,51,31,63,41,33,25,36,52,55,82,55,87,49,73,54,43
26001990000,140,26,001,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26015010500,140,26,015,24340,266,,,Census Tract 105,3404,1657,3175,1476,3404,3175,1813,1589,73,86,69,104,94,123,68,68,144,42,61,7,42,13,70,34,70,63,71,105,72,125,111,155,129,161,161,126,182,115,52,44,77,42,37,29,55,33,78,54,50,34,34,17,13,9,1591,1586,68,92,92,107,103,132,57,72,54,30,33,14,14,10,40,37,50,75,68,99,83,142,102,146,147,130,146,143,148,109,69,26,85,48,36,24,49,29,66,51,32,32,27,21,22,17
26015010600,140,26,015,24340,266,,,Census Tract 106,6617,3429,6766,3118,6617,6766,3324,3419,162,199,211,228,239,279,124,193,95,104,40,37,31,32,77,73,142,167,169,213,207,254,212,312,268,290,299,257,283,215,105,62,142,108,77,60,129,80,135,109,97,61,54,32,26,34,3293,3347,174,196,199,238,223,298,146,142,86,68,34,36,29,30,69,88,121,164,180,213,190,269,184,313,286,262,328,238,245,204,107,65,152,94,74,45,111,70,144,112,87,70,75,69,49,43
26021001800,140,26,021,35660,999,,,Census Tract 18,4766,1823,3888,1366,4766,3888,2364,1932,145,123,200,168,201,180,137,103,63,50,16,17,11,9,60,34,68,58,101,109,146,151,197,194,208,181,193,134,169,122,53,37,67,39,48,36,64,38,66,66,62,36,41,16,48,31,2402,1956,126,117,151,157,192,154,99,105,38,37,18,11,12,9,44,20,71,59,113,110,164,167,189,192,177,179,196,123,162,102,55,45,76,53,48,26,62,47,92,73,69,53,87,42,161,75
26023951100,140,26,023,17740,999,,,Census Tract 9511,3072,1918,3256,1881,3072,3256,1548,1753,87,87,97,129,94,109,52,78,46,54,13,30,13,25,47,78,88,117,78,108,80,136,94,161,124,116,142,98,129,98,39,45,61,50,37,41,43,49,76,61,57,50,29,15,22,18,1524,1503,94,82,108,102,112,115,65,57,22,24,17,15,15,15,34,38,84,75,77,85,67,112,91,143,111,108,138,92,117,116,39,30,54,49,33,31,60,47,68,62,58,39,33,36,27,30
26025003300,140,26,025,12980,999,,,Census Tract 33,2221,1006,2434,1006,2221,2434,1053,1104,83,98,81,127,83,96,65,58,37,16,15,12,15,6,46,34,63,53,50,66,43,82,54,67,66,67,69,74,65,45,24,14,35,28,14,23,24,39,28,40,58,32,18,22,17,5,1168,1330,79,82,84,134,65,92,61,68,25,39,19,18,9,13,37,43,81,76,59,74,65,90,61,95,65,83,81,70,77,55,29,28,35,24,17,31,41,31,44,47,49,49,37,36,48,52
26029000300,140,26,029,99999,999,,,Census Tract 3,2192,1491,2104,1347,2192,2104,1108,1081,64,59,68,70,61,94,44,63,14,23,6,4,5,6,29,17,40,38,50,60,45,85,80,100,87,96,100,69,106,82,35,31,42,35,28,18,50,33,54,54,50,24,33,14,17,6,1084,1023,52,51,63,62,62,75,35,47,19,10,8,7,9,6,19,18,41,40,51,58,58,78,70,100,83,97,105,76,112,75,33,34,48,29,31,15,45,41,55,41,43,27,24,17,18,19
26045020201,140,26,045,29620,330,,,Census Tract 202.01,2734,1251,2703,1172,2734,2703,1227,1250,67,58,63,93,69,105,72,80,40,40,18,10,11,7,46,36,63,39,47,59,78,88,75,95,103,129,103,125,105,86,36,23,61,32,31,13,33,27,44,40,23,36,29,22,10,7,1507,1453,64,65,73,71,115,95,60,95,37,29,18,18,13,10,39,30,74,50,73,74,74,117,87,123,131,156,130,134,136,103,50,26,76,38,36,25,52,32,54,52,39,55,40,32,36,23
26049010110,140,26,049,22420,220,,,Census Tract 101.10,2646,1336,2483,1205,2646,2483,1248,1171,95,102,87,84,94,74,54,35,39,37,22,21,13,28,72,47,87,105,90,99,85,84,77,87,85,86,69,62,78,51,25,17,31,14,21,21,18,20,28,47,37,19,26,13,15,18,1398,1312,91,95,90,74,76,88,55,50,48,52,28,21,16,21,65,72,95,106,84,87,82,80,87,111,74,85,87,73,66,50,30,15,59,30,24,21,30,38,46,60,72,35,53,28,40,20
26049010111,140,26,049,22420,220,,,Census Tract 101.11,1400,528,1546,515,1400,1546,683,725,46,45,41,45,48,56,25,34,17,15,6,7,5,12,14,24,26,39,52,33,36,51,34,72,44,68,52,56,66,46,20,18,31,15,14,12,27,11,24,24,23,15,18,11,14,16,717,821,27,31,40,42,28,53,28,29,6,19,8,6,5,5,11,25,25,31,32,54,37,58,42,66,51,64,68,56,60,56,26,23,20,17,18,12,20,15,36,32,31,28,40,32,58,67
26049012311,140,26,049,22420,220,,,Census Tract 123.11,2010,839,1793,686,2010,1793,970,906,83,60,64,78,74,91,50,48,34,26,16,13,19,10,43,26,62,59,48,66,67,90,69,82,90,67,81,49,54,43,16,9,20,16,13,4,17,14,21,23,11,15,12,11,6,6,1040,887,68,44,69,66,60,79,56,49,32,29,13,17,25,14,51,26,61,53,78,62,69,86,80,95,88,55,92,47,47,39,19,13,26,16,16,10,15,14,22,26,25,30,13,9,15,8
26063950300,140,26,063,99999,999,,,Census Tract 9503,2356,1707,2639,1675,2356,2639,1234,1342,73,87,70,76,83,106,41,68,25,32,11,10,13,11,35,48,46,49,52,92,59,97,76,104,101,114,121,93,122,73,40,28,56,42,25,25,47,41,49,60,40,44,30,27,19,15,1122,1297,57,65,58,80,56,92,48,57,11,19,11,9,10,6,18,41,52,60,55,90,53,98,75,96,105,84,94,91,92,72,33,28,46,39,18,28,54,43,57,74,51,57,34,33,34,35
26065003802,140,26,065,29620,330,,,Census Tract 38.02,4372,2462,4012,2225,4372,4012,2064,1866,48,67,49,77,63,64,40,36,82,46,137,97,170,129,422,396,321,259,148,111,70,81,51,89,49,82,73,81,73,59,31,21,33,25,15,11,30,22,41,30,31,28,35,30,52,25,2308,2146,46,60,29,53,51,56,27,33,113,60,193,170,261,223,453,390,288,212,108,125,51,81,61,79,64,112,91,82,89,60,42,29,35,26,24,14,25,29,55,38,36,60,55,71,111,83
26069000800,140,26,069,99999,999,,,Census Tract 8,1546,1776,1859,1838,1546,1859,781,933,23,37,34,61,32,74,14,37,13,18,8,5,4,3,14,11,29,24,27,32,30,54,34,69,53,57,67,65,55,82,22,30,56,49,29,22,54,57,63,66,63,41,36,28,21,11,765,926,24,34,35,44,40,72,23,37,10,14,4,2,3,3,17,8,28,32,22,49,27,54,34,68,47,44,58,76,51,78,31,18,59,38,32,43,56,47,57,66,51,47,38,26,18,26
26069000900,140,26,069,99999,999,,,Census Tract 9,2049,2239,2283,2247,2049,2283,1055,1143,26,56,48,73,65,76,41,43,24,15,10,10,4,5,30,21,34,33,30,52,38,71,54,89,75,63,95,69,94,76,39,53,53,62,32,37,60,56,87,86,50,44,46,19,20,22,994,1139,31,41,45,69,50,87,31,41,22,13,5,9,8,8,23,24,38,32,36,56,40,60,58,77,51,69,88,70,87,98,38,41,56,53,28,33,72,61,67,77,52,54,45,31,23,24
26077003004,140,26,077,28020,999,,,Census Tract 30.04,6822,2522,5625,1971,6822,5625,3379,2771,224,198,317,260,312,278,177,152,90,53,30,25,18,15,79,66,124,112,158,154,209,202,285,282,239,291,316,220,258,183,88,42,109,59,68,37,86,33,82,55,57,34,32,16,21,4,3443,2854,217,192,271,240,301,275,170,146,69,83,25,32,15,19,74,69,151,115,198,168,243,236,269,298,282,299,317,227,284,171,93,44,119,41,72,46,87,31,75,55,58,33,32,22,21,12
26077003302,140,26,077,28020,999,,,Census Tract 33.02,6222,2479,5849,2261,6222,5849,3123,2907,216,215,241,246,232,227,134,153,73,67,31,34,28,33,111,75,194,160,198,192,181,245,217,286,246,247,265,194,236,156,80,48,105,74,55,47,76,55,104,73,61,26,33,26,6,19,3099,2941,203,215,217,234,239,228,144,143,74,74,31,31,23,28,74,68,178,176,179,192,214,270,208,261,274,226,242,213,215,172,86,47,113,61,63,47,78,52,97,80,66,66,42,30,39,17
26077003400,140,26,077,28020,999,,,Census Tract 34,3764,1502,3826,1429,3764,3826,1914,1932,114,124,131,149,127,156,96,112,55,48,21,14,27,15,51,42,104,102,81,135,113,169,126,165,161,161,170,151,149,112,59,31,74,54,33,22,72,30,61,58,36,39,29,27,24,16,1850,1894,95,121,119,145,130,169,84,97,40,51,18,20,18,11,48,53,97,86,100,138,116,151,135,169,149,163,143,124,167,110,64,28,55,53,44,22,58,37,62,60,42,39,28,24,38,23
26077003500,140,26,077,28020,999,,,Census Tract 35,4421,1894,4665,1899,4421,4665,2212,2293,139,145,156,183,154,196,107,96,57,52,31,15,16,16,88,71,145,146,141,167,130,164,182,182,157,178,154,156,157,118,55,45,73,48,28,48,50,66,65,87,65,57,35,41,27,16,2209,2372,125,128,119,150,131,166,93,98,48,46,14,17,26,26,75,57,148,149,135,160,148,171,158,204,172,188,174,171,162,142,65,50,73,61,43,46,54,72,80,94,71,89,44,54,51,33
26081000200,140,26,081,24340,266,,,Census Tract 2,2202,692,2226,662,2202,2226,1423,1411,58,43,48,48,38,51,16,33,13,11,10,8,5,8,26,19,67,72,67,63,74,71,41,64,86,78,104,92,120,73,63,32,96,42,42,37,53,79,62,148,111,164,106,132,117,43,779,815,45,44,36,61,35,41,22,23,15,14,6,4,9,10,18,21,63,61,65,47,50,64,34,70,50,56,60,47,44,36,18,9,23,29,15,13,26,27,28,46,41,47,38,28,38,17
26081000300,140,26,081,24340,266,,,Census Tract 3,4639,2260,3930,1942,4639,3930,2168,1855,159,122,139,105,123,111,90,59,33,30,13,21,17,21,88,81,192,186,185,153,143,141,146,112,157,139,133,95,130,85,34,38,53,48,28,26,40,42,81,94,58,88,76,41,50,17,2471,2075,142,105,112,77,131,102,59,71,53,28,26,19,28,38,135,111,211,158,181,150,161,150,138,134,143,144,166,133,151,125,55,42,78,60,46,35,75,52,105,125,103,127,92,58,80,31
26081000400,140,26,081,24340,266,,,Census Tract 4,3281,1468,3394,1470,3281,3394,1552,1586,153,144,112,125,78,102,46,51,29,33,12,10,13,17,70,55,148,167,165,187,151,138,90,124,93,88,103,76,79,49,39,14,33,21,17,17,25,26,18,52,29,38,27,30,22,22,1729,1808,144,158,94,127,97,107,37,55,19,16,23,11,14,21,59,65,163,196,193,162,142,157,88,117,122,122,111,97,119,55,42,24,48,29,23,21,25,27,40,73,37,65,43,69,46,34
26081001102,140,26,081,24340,266,,,Census Tract 11.02,4171,2054,4076,1725,4171,4076,1787,1754,172,171,137,157,121,149,74,88,38,46,24,32,29,29,90,122,99,123,104,85,67,98,88,118,83,116,131,81,121,59,46,18,71,31,32,24,56,41,59,50,57,47,47,31,41,38,2384,2322,151,170,139,168,121,144,64,84,42,47,30,44,30,51,129,130,178,161,119,112,104,135,109,149,120,143,156,104,162,83,64,26,88,40,50,27,64,55,110,81,96,100,72,90,186,178
26081010904,140,26,081,24340,266,,,Census Tract 109.04,6284,2179,5403,1780,6284,5403,3154,2741,154,213,232,282,329,283,206,169,91,85,25,33,18,25,67,58,121,77,108,142,167,242,255,291,324,293,310,191,282,132,85,36,108,39,56,23,60,27,65,47,44,30,25,17,22,6,3130,2662,174,186,259,244,322,276,189,196,70,57,19,9,26,17,67,35,105,74,115,186,162,286,302,299,340,277,307,173,258,102,74,26,102,41,37,30,47,35,51,54,54,26,31,24,19,9
26081011001,140,26,081,24340,266,,,Census Tract 110.01,3698,1344,3888,1254,3698,3888,1862,1959,108,145,107,174,162,219,99,156,49,61,26,17,17,19,55,25,93,63,87,79,98,151,102,228,156,186,184,150,165,96,62,33,77,42,31,19,57,36,58,37,40,15,20,3,9,5,1836,1929,119,125,119,155,133,233,84,115,43,56,16,15,12,15,50,25,76,62,85,90,96,187,121,233,171,200,183,152,187,89,60,31,71,34,31,22,55,26,54,28,34,21,23,9,13,6
26081011002,140,26,081,24340,266,,,Census Tract 110.02,3556,1439,3338,1324,3556,3338,1688,1574,107,134,123,163,147,125,79,69,60,45,13,10,14,7,46,26,77,69,80,115,104,126,114,137,123,110,146,97,102,79,47,26,55,34,33,30,44,25,65,50,47,51,33,29,29,17,1868,1764,85,133,134,154,135,140,115,78,40,30,20,12,13,12,50,24,94,80,90,131,110,160,127,137,136,116,143,104,122,73,46,27,63,45,43,35,49,46,85,77,69,61,54,48,45,41
26081011101,140,26,081,24340,266,,,Census Tract 111.01,4404,1736,4062,1609,4404,4062,2187,2036,136,202,157,180,183,156,118,97,64,54,19,24,21,18,60,71,146,165,138,168,138,202,187,178,182,139,195,104,149,73,56,27,55,20,27,13,34,30,48,51,26,28,30,21,18,5,2217,2025,132,173,166,153,174,135,84,87,60,48,27,30,25,25,67,75,151,156,130,178,161,185,179,197,179,131,208,112,144,78,47,33,64,31,34,20,40,32,46,54,44,41,35,25,20,17
26081011405,140,26,081,24340,266,,,Census Tract 114.05,3153,1287,3354,1306,3153,3354,1542,1700,87,146,95,116,139,106,85,52,34,77,22,66,11,59,39,159,110,209,109,145,77,112,101,103,118,78,112,74,104,52,46,20,45,20,22,14,48,24,53,29,50,14,22,10,13,5,1611,1654,83,132,93,110,100,93,71,48,41,79,14,62,14,62,46,165,115,163,94,118,84,107,107,88,135,94,107,81,121,65,46,20,65,27,36,21,49,28,69,34,64,23,31,15,26,7
26081011406,140,26,081,24340,266,,,Census Tract 114.06,5333,2529,5674,2568,5333,5674,2556,2876,330,247,236,196,142,180,89,89,81,130,42,112,72,100,198,269,337,354,216,245,156,189,122,174,142,133,135,125,90,89,23,34,27,35,16,25,19,41,33,50,21,25,18,17,11,8,2777,2797,290,224,217,186,190,158,81,81,92,135,58,105,74,105,246,280,332,276,240,200,156,182,155,150,154,159,140,137,112,111,32,35,49,45,18,36,28,48,31,58,34,40,22,26,26,12
26081014703,140,26,081,24340,266,,,Census Tract 147.03,4285,1821,4100,1802,4285,4100,2111,1995,162,203,158,164,143,136,94,72,64,62,42,27,31,32,91,115,205,233,179,183,141,172,155,136,164,132,148,88,98,59,41,19,48,26,26,23,30,17,36,36,27,36,18,15,10,9,2174,2105,186,190,170,163,141,125,75,82,55,61,32,36,32,35,117,129,189,210,154,185,144,162,148,135,160,135,151,100,145,77,39,30,56,38,24,26,37,29,39,59,31,43,36,36,13,19
26081014704,140,26,081,24340,266,,,Census Tract 147.04,3157,1083,3132,1073,3157,3132,1571,1562,127,104,110,127,117,155,86,117,56,32,26,23,21,15,49,56,91,130,121,117,115,143,122,132,134,114,100,78,98,59,20,20,40,30,15,19,24,27,35,32,33,19,20,7,11,6,1586,1570,79,117,102,142,133,130,114,98,41,35,26,18,16,17,40,57,107,117,120,113,113,147,100,130,134,98,106,94,101,73,29,19,45,37,23,13,31,34,47,39,38,22,26,12,15,8
26081014803,140,26,081,24340,266,,,Census Tract 148.03,3057,1031,2564,813,3057,2564,1555,1316,108,85,99,119,127,140,96,89,53,52,18,13,21,17,60,36,88,29,75,69,75,115,93,133,133,117,158,81,115,64,38,20,39,28,27,22,33,25,44,32,34,16,12,10,9,4,1502,1248,111,78,84,104,127,132,78,95,49,37,24,14,20,14,50,18,85,28,69,77,77,107,97,127,132,112,142,82,116,50,33,23,44,42,22,19,29,16,60,31,25,20,16,10,12,12
