GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
50025967300,140,50,025,99999,999,,,Census Tract 9673,1769,1476,1709,1317,1769,1709,880,864,46,42,47,47,43,61,33,36,16,20,4,6,7,4,31,28,40,43,37,57,66,63,65,87,67,59,77,72,80,57,29,15,39,26,23,12,31,39,43,33,29,26,14,21,13,10,889,845,46,48,46,57,44,46,33,37,22,14,7,6,6,8,18,17,37,35,49,68,48,64,68,73,69,61,90,64,73,60,26,23,38,22,21,11,35,28,40,40,28,23,23,23,22,17
50025967400,140,50,025,99999,999,,,Census Tract 9674,1035,1055,947,969,1035,947,564,503,29,33,27,42,36,30,38,14,9,2,5,6,4,7,9,17,26,33,32,37,30,50,39,36,52,34,44,51,41,31,18,5,33,16,18,10,21,10,22,12,14,16,9,8,8,3,471,443,17,31,24,21,42,29,12,11,9,6,4,3,0,2,15,14,21,36,29,41,29,42,31,25,46,45,31,39,42,18,15,9,32,5,11,3,16,14,14,19,14,12,10,8,7,10
50025967500,140,50,025,99999,999,,,Census Tract 9675,1119,2317,995,1884,1119,995,581,520,33,28,27,40,35,35,28,21,10,8,7,5,3,4,16,17,23,22,29,31,29,44,39,50,45,52,75,36,50,29,16,13,25,23,14,16,19,7,26,12,13,16,8,8,11,0,538,475,26,28,35,31,35,34,13,16,14,11,1,1,3,2,8,11,24,18,31,34,41,38,39,49,46,48,58,31,53,36,15,10,12,16,20,1,12,8,24,21,13,10,8,12,7,4
50025967600,140,50,025,99999,999,,,Census Tract 9676,3178,1466,3210,1412,3178,3210,1586,1564,88,96,79,112,134,154,69,77,36,39,10,15,7,14,48,28,73,71,77,87,70,137,91,150,160,147,173,131,147,83,56,25,65,43,34,17,38,25,55,39,30,38,25,21,21,15,1592,1646,60,86,95,116,115,146,48,90,39,30,11,6,7,14,44,29,73,67,71,147,73,130,133,169,145,170,173,115,154,89,55,24,58,43,36,20,42,36,62,40,45,31,31,24,22,24
50025967700,140,50,025,99999,999,,,Census Tract 9677,2702,1146,2634,1049,2702,2634,1439,1357,49,65,66,73,67,100,38,60,137,90,101,60,60,48,115,76,67,61,53,73,46,97,63,113,107,108,121,120,89,61,49,17,51,19,33,13,28,28,33,33,28,25,23,11,15,6,1263,1277,39,59,55,103,55,83,68,51,64,54,42,19,27,30,43,57,60,64,59,67,67,117,71,132,114,116,116,88,122,70,35,9,42,17,29,15,41,34,27,37,40,26,31,15,16,14
50025967800,140,50,025,99999,999,,,Census Tract 9678,1726,1090,1680,977,1726,1680,822,803,35,37,37,57,45,59,34,35,12,17,4,6,4,7,11,11,36,36,40,32,31,63,58,79,73,102,81,76,103,61,35,24,48,17,21,13,24,20,28,24,32,16,17,6,13,5,904,877,37,53,35,48,63,65,37,48,13,17,6,2,5,2,23,15,39,39,32,49,51,78,68,88,69,80,90,92,102,55,27,17,49,20,22,13,31,20,35,29,36,17,15,15,19,15
50025967900,140,50,025,99999,999,,,Census Tract 9679,1124,3054,1407,2747,1124,1407,585,729,15,38,36,39,24,53,18,28,11,9,4,4,6,5,8,17,28,34,25,46,31,53,37,81,53,57,70,70,53,56,25,16,31,23,20,16,20,24,25,19,24,10,14,7,7,3,539,677,28,31,20,35,33,50,13,31,5,19,3,4,0,0,17,16,19,40,30,30,27,58,36,70,46,80,54,55,68,39,24,12,24,20,15,13,18,20,22,10,17,9,12,9,8,5
50025968000,140,50,025,99999,999,,,Census Tract 9680,1876,2493,2234,2238,1876,2234,951,1122,46,56,53,55,46,82,40,58,13,40,6,13,12,8,35,28,74,48,41,71,41,78,72,91,76,96,90,104,68,72,31,28,45,40,24,16,37,27,38,50,26,27,30,19,7,11,925,1111,42,45,39,47,61,83,29,54,17,22,8,9,13,10,32,26,53,52,37,62,60,94,63,99,79,101,86,104,76,71,19,37,54,27,24,15,38,28,23,52,31,19,29,26,12,24
50025968100,140,50,025,99999,999,,,Census Tract 9681,1357,918,1288,795,1357,1288,690,637,45,39,41,33,57,65,19,20,9,12,8,5,7,7,19,13,36,37,29,34,36,52,39,53,57,59,56,46,72,46,27,11,19,18,16,14,27,13,23,22,27,8,13,7,8,5,667,651,35,34,43,41,38,58,25,30,9,16,6,5,7,6,16,15,38,26,30,43,40,55,43,58,56,54,70,37,60,44,23,7,24,23,18,9,25,14,19,29,13,8,17,9,12,12
50025968300,140,50,025,99999,999,,,Census Tract 9683,1864,950,1911,893,1864,1911,912,961,36,41,47,70,58,77,32,46,17,17,8,11,8,7,18,18,36,29,46,48,41,72,54,87,76,98,92,91,101,56,39,19,43,31,18,16,32,23,44,33,29,30,22,13,15,7,952,950,40,44,43,51,36,67,36,39,22,5,8,5,5,3,21,23,29,38,51,64,54,88,65,80,93,94,81,91,97,57,41,22,56,26,20,12,39,32,44,28,31,25,23,11,17,24
50025968400,140,50,025,99999,999,,,Census Tract 9684,3943,1968,3718,1729,3943,3718,1837,1685,106,97,119,129,133,112,77,72,42,34,17,17,21,13,53,34,69,64,81,103,84,120,123,138,155,166,144,153,166,117,64,35,87,47,43,24,61,37,76,61,44,59,44,31,28,21,2106,2033,94,92,104,120,111,150,71,81,45,45,21,6,17,18,72,38,91,85,91,115,97,147,147,184,198,203,188,168,215,121,68,42,87,46,52,33,69,57,89,80,70,88,52,60,57,53
50025968500,140,50,025,99999,999,,,Census Tract 9685,5807,2935,5861,2807,5807,5861,2680,2661,173,172,153,204,164,187,98,135,74,63,38,26,31,17,109,96,236,186,152,201,161,222,158,212,234,222,214,168,218,125,60,38,92,62,45,29,60,48,64,84,52,73,49,33,45,42,3127,3200,149,151,162,203,138,181,110,138,86,60,27,25,36,25,157,98,236,212,214,226,180,268,189,262,232,240,248,214,198,148,83,37,115,66,63,47,85,62,92,139,85,112,99,102,143,174
50025968600,140,50,025,99999,999,,,Census Tract 9686,2296,1095,2430,1151,2296,2430,1074,1137,50,50,49,60,67,70,50,45,16,26,12,6,8,13,36,42,83,80,85,92,58,87,63,110,60,107,92,86,106,61,31,16,38,30,22,11,32,21,33,37,28,33,26,23,29,23,1222,1292,50,48,49,64,52,67,39,40,16,21,6,10,10,13,58,41,105,87,78,94,58,100,81,97,95,110,107,87,107,62,43,16,51,35,27,22,31,30,40,57,42,58,31,47,46,74
50025968700,140,50,025,99999,999,,,Census Tract 9687,4327,1962,4184,1711,4327,4184,2154,2097,101,127,133,167,142,202,119,114,48,48,22,16,9,13,77,42,95,83,92,101,115,176,138,190,171,194,214,181,195,136,81,29,94,48,59,39,67,34,56,47,56,40,35,20,35,29,2173,2086,101,101,100,144,130,156,107,97,36,38,15,16,14,7,42,42,101,78,107,139,108,198,161,191,213,203,178,194,181,119,95,45,98,34,53,27,67,30,67,55,45,58,50,38,104,55
50027965000,140,50,027,30100,180,,,Census Tract 9650,3414,1553,3546,1506,3414,3546,1622,1734,66,89,111,132,164,202,68,122,33,38,11,10,8,14,44,50,80,67,58,71,85,98,95,152,129,176,156,174,149,111,54,24,85,31,36,18,52,25,56,62,34,37,37,13,11,17,1792,1812,76,77,110,114,146,186,85,115,22,23,8,5,4,9,46,25,94,58,62,81,95,136,112,172,184,214,181,171,168,125,63,43,69,40,47,21,50,44,61,54,44,37,33,33,32,28
50027965200,140,50,027,30100,180,,,Census Tract 9652,2870,1691,2831,2948,2870,2831,1438,1381,76,69,83,87,88,116,45,59,30,20,11,16,15,6,49,38,64,67,80,88,72,109,92,103,125,143,115,115,156,82,46,31,59,39,28,24,48,26,70,60,26,35,40,23,20,15,1432,1449,81,83,57,80,70,126,58,52,23,32,9,11,23,10,50,29,62,81,81,83,78,120,93,138,131,116,146,110,114,85,38,25,58,36,37,15,59,40,59,53,39,59,28,24,38,30
50027965300,140,50,027,30100,180,,,Census Tract 9653,299,184,307,170,299,307,139,148,7,5,12,10,8,9,7,5,2,1,1,1,1,0,3,4,7,5,6,9,6,10,11,12,6,16,10,11,15,9,1,3,9,4,6,2,2,4,2,7,7,4,6,3,4,2,160,159,7,7,7,9,12,13,5,7,3,2,0,0,1,1,5,2,8,4,6,10,6,13,7,14,8,14,13,10,22,10,5,2,7,4,4,1,4,4,5,8,11,6,7,2,7,5
50027965400,140,50,027,30100,180,,,Census Tract 9654,4089,2548,4035,2359,4089,4035,2033,2007,94,118,118,134,150,171,81,86,30,37,10,10,26,13,53,39,94,95,90,119,108,150,127,172,156,215,194,179,211,124,75,45,96,51,59,36,60,51,84,66,61,37,34,23,22,16,2056,2027,89,125,97,143,127,157,86,89,42,27,13,6,12,14,58,48,92,88,100,106,106,183,119,202,209,212,191,155,218,125,68,40,78,46,63,26,80,50,78,67,58,38,43,35,29,25
50027965502,140,50,027,30100,180,,,Census Tract 9655.02,2811,1433,2893,1314,2811,2893,1268,1364,70,87,79,83,84,99,59,54,30,30,10,14,4,6,45,28,87,74,84,94,63,100,89,111,94,114,97,117,96,80,46,28,33,42,19,23,31,34,38,54,35,44,43,26,32,12,1543,1528,60,75,69,95,74,99,53,60,21,21,3,7,13,10,55,40,93,80,95,98,95,117,126,145,115,139,130,123,99,89,51,33,66,52,42,29,28,41,59,60,49,47,65,29,82,28
50027965600,140,50,027,30100,180,,,Census Tract 9656,4143,2037,4392,2033,4143,4392,1986,2090,145,106,148,162,124,157,76,119,35,58,27,17,20,10,59,49,134,119,119,155,130,197,138,182,153,177,165,139,157,96,68,35,54,41,41,27,38,44,51,69,47,65,29,31,28,25,2157,2301,114,110,104,157,123,161,88,99,31,36,24,18,22,23,77,65,169,152,127,158,146,199,145,177,163,185,162,172,166,105,58,50,79,65,39,38,46,52,100,78,65,83,55,57,54,52
50027965700,140,50,027,30100,180,,,Census Tract 9657,3393,1584,3223,1382,3393,3223,1720,1621,85,85,95,135,111,154,87,94,40,35,13,12,18,12,47,23,73,69,79,90,103,137,118,148,145,146,180,144,142,98,62,35,79,34,40,19,48,29,65,53,39,39,31,18,20,12,1673,1602,63,77,106,98,84,133,60,64,30,23,9,10,15,12,36,36,63,67,75,102,124,157,131,172,181,156,181,128,153,91,59,27,62,39,41,25,45,29,58,59,35,48,31,30,31,19
50027965800,140,50,027,30100,180,,,Census Tract 9658,3048,1893,3232,1775,3048,3232,1427,1566,47,61,81,80,86,123,61,83,28,40,10,7,11,13,27,38,50,67,71,80,54,118,78,129,92,147,128,153,136,98,62,35,86,48,47,27,69,45,67,57,54,49,32,39,50,29,1621,1666,56,48,68,84,86,115,73,74,18,22,9,10,7,5,26,22,49,54,62,73,62,100,83,152,124,180,168,165,154,116,57,32,105,51,57,34,60,47,91,87,58,72,53,60,95,63
50027965900,140,50,027,30100,180,,,Census Tract 9659,3320,2799,3309,2478,3320,3309,1651,1654,53,80,67,99,91,106,68,76,33,31,20,9,8,13,27,40,66,73,58,93,88,129,99,138,158,162,161,129,171,142,54,35,91,56,54,32,82,42,81,66,60,53,40,29,21,21,1669,1655,60,74,94,105,89,113,58,73,28,24,5,5,7,9,35,25,55,67,70,93,88,140,99,146,166,168,155,135,179,123,66,31,82,57,46,34,71,38,90,66,51,62,33,44,42,23
50027966000,140,50,027,30100,180,,,Census Tract 9660,3553,1712,3756,1611,3553,3756,1705,1790,100,94,95,102,79,150,58,79,40,44,28,23,23,24,60,57,130,107,125,122,119,148,112,143,112,131,141,128,128,111,41,29,63,25,33,31,60,48,34,56,52,59,33,40,39,39,1848,1966,116,95,97,132,92,109,77,72,30,40,16,14,14,23,46,49,117,85,100,122,77,147,117,135,140,152,143,122,146,95,43,29,88,41,29,40,44,55,53,101,71,104,57,84,135,120
50027966100,140,50,027,30100,180,,,Census Tract 9661,2825,1427,2788,1315,2825,2788,1441,1369,56,63,67,98,79,89,53,40,36,24,7,10,11,10,35,28,45,55,70,82,87,117,97,113,122,129,127,111,138,113,55,50,61,35,40,28,82,30,66,56,48,43,29,25,30,20,1384,1419,52,65,65,85,60,84,52,49,21,28,8,7,5,7,30,27,63,57,65,95,81,121,81,110,115,129,127,122,130,96,52,33,84,51,42,28,57,36,66,55,57,59,34,45,37,30
50027966200,140,50,027,30100,180,,,Census Tract 9662,1611,1065,1720,965,1611,1720,814,867,34,40,35,71,51,47,38,36,16,13,2,10,5,6,16,15,36,58,49,49,38,81,58,62,77,76,71,75,80,56,28,17,37,31,16,16,32,21,47,29,21,36,13,13,14,9,797,853,27,49,45,51,59,47,33,25,17,23,6,7,1,2,24,16,25,48,42,52,43,73,57,72,75,62,59,69,68,54,24,18,46,20,21,17,28,37,28,32,32,30,15,25,22,24
50027966300,140,50,027,30100,180,,,Census Tract 9663,1963,3285,2449,3001,1963,2449,954,1201,38,61,32,66,51,77,39,63,15,35,9,11,7,14,33,28,65,63,51,60,51,102,48,112,71,99,92,82,70,77,33,28,59,30,29,32,37,30,43,51,37,45,22,23,22,12,1009,1248,38,48,50,71,46,81,35,47,14,24,5,9,10,9,29,29,54,64,36,41,45,88,55,113,74,97,95,102,82,90,32,29,48,42,33,23,48,40,57,64,37,44,42,41,44,52
50027966500,140,50,027,30100,180,,,Census Tract 9665,4187,2766,4170,2495,4187,4170,2043,2056,76,81,92,136,122,157,78,104,51,51,18,16,20,11,42,47,82,75,101,87,92,149,112,190,168,189,198,174,205,139,68,38,102,74,63,47,78,67,98,97,86,78,56,32,35,17,2144,2114,92,98,125,137,119,143,76,88,47,32,14,10,15,23,49,35,95,83,87,101,102,166,121,207,162,175,210,151,201,165,75,44,96,62,60,56,77,58,101,103,88,84,70,49,62,44
50027966600,140,50,027,30100,180,,,Census Tract 9666,5075,2423,5162,2396,5075,5162,2429,2443,167,141,147,137,149,176,103,128,49,71,18,19,11,14,61,77,158,112,138,137,128,158,156,220,206,184,215,169,160,178,46,41,101,68,65,46,82,59,89,97,63,105,58,60,59,46,2646,2719,162,136,150,130,133,184,92,133,45,65,27,22,29,21,72,71,165,116,139,149,136,190,162,206,210,193,198,189,172,143,66,53,119,72,59,41,67,72,93,131,92,164,98,114,160,124
50027966700,140,50,027,30100,180,,,Census Tract 9667,4298,1901,3916,1836,4298,3916,2236,1881,87,110,114,116,131,157,65,102,49,39,26,13,28,15,109,45,157,96,137,107,151,126,166,173,193,140,197,144,165,132,58,34,96,51,46,24,69,41,73,68,45,59,36,60,38,29,2062,2035,101,99,115,132,143,141,78,94,39,45,20,13,8,8,51,40,114,108,122,125,124,169,126,162,157,164,179,153,164,113,52,34,95,47,58,27,63,52,85,83,56,82,48,84,64,60
50001960600,140,50,001,99999,999,,,Census Tract 9606,2644,1545,2682,1395,2644,2682,1377,1380,80,88,88,95,93,124,66,54,25,26,12,12,9,11,33,43,46,65,68,80,78,117,95,124,130,130,137,122,129,95,39,23,55,34,41,18,41,26,52,31,27,27,17,27,16,8,1267,1302,61,77,67,85,67,110,44,55,15,21,8,11,4,6,29,32,52,67,72,99,78,110,104,120,120,140,124,105,134,64,40,17,65,28,30,22,35,16,34,47,31,29,27,27,26,14
50003970200,140,50,003,13540,999,,,Census Tract 9702,2031,1450,2036,1246,2031,2036,996,1012,41,41,48,60,70,81,51,59,16,16,8,7,5,8,19,20,38,27,27,45,43,59,49,99,77,73,111,91,77,79,39,23,48,30,34,30,43,38,47,52,56,41,30,15,19,18,1035,1024,37,30,44,62,47,65,56,48,14,22,6,4,3,12,21,12,28,27,30,44,44,73,69,94,86,89,119,97,94,80,40,26,56,35,25,18,46,36,56,61,47,36,37,32,30,21
50003970400,140,50,003,13540,999,,,Census Tract 9704,4391,2864,4180,2456,4391,4180,2064,1956,77,91,102,139,140,166,116,90,53,33,14,10,16,12,48,30,85,94,71,113,79,134,126,171,194,146,181,163,162,129,92,50,88,69,52,37,72,55,101,105,81,54,58,36,56,29,2327,2224,81,93,87,141,144,156,118,91,33,17,23,7,10,14,46,43,80,78,71,102,84,161,147,191,225,174,228,173,197,171,78,59,92,71,72,44,96,65,105,119,101,93,96,70,113,91
50003970500,140,50,003,13540,999,,,Census Tract 9705,1302,2610,1262,2315,1302,1262,656,631,26,31,34,39,37,44,30,27,13,12,4,3,2,5,7,8,19,34,30,31,32,42,48,52,44,60,61,61,61,40,31,11,36,19,19,19,30,10,31,41,27,29,24,8,10,5,646,631,22,30,29,34,43,31,36,26,10,11,5,5,3,7,12,14,18,33,24,34,30,46,43,56,59,62,54,44,54,52,28,16,34,22,20,10,27,22,37,39,23,20,22,9,13,8
50003970700,140,50,003,13540,999,,,Census Tract 9707,2317,1285,2397,1199,2317,2397,1125,1159,72,64,81,85,51,87,40,59,14,32,7,9,5,4,27,26,47,49,66,54,60,88,67,109,88,110,100,84,111,69,34,33,53,33,23,22,40,26,60,46,33,27,28,32,18,11,1192,1238,46,57,56,63,71,88,32,49,22,26,7,8,8,8,33,31,52,51,58,82,61,93,74,101,91,108,100,96,120,78,36,33,58,35,53,22,41,41,53,54,52,42,44,30,24,42
50003970800,140,50,003,13540,999,,,Census Tract 9708,3590,1676,3767,1574,3590,3767,1776,1837,83,101,105,145,113,157,88,100,36,35,10,14,14,10,59,40,70,74,64,112,98,130,142,172,144,169,164,164,157,102,57,44,88,59,39,19,54,34,80,75,38,44,46,22,27,15,1814,1930,81,96,98,126,109,157,66,89,27,34,12,16,14,12,38,37,71,92,76,132,103,147,145,176,159,190,188,149,175,120,50,32,84,40,45,42,67,35,60,100,56,50,62,25,28,33
50003971000,140,50,003,13540,999,,,Census Tract 9710,3700,1424,3319,1247,3700,3319,1655,1469,82,69,78,76,78,101,57,52,163,75,83,63,71,52,87,66,55,64,66,68,83,103,79,102,104,113,101,110,116,74,47,26,66,36,30,14,42,31,46,53,37,49,37,41,47,31,2045,1850,74,83,75,84,89,90,46,67,244,190,156,96,112,72,91,87,69,54,74,85,80,100,93,101,98,138,105,117,139,78,48,23,70,39,40,26,33,40,59,79,61,78,60,55,129,68
50007000300,140,50,007,15540,999,,,Census Tract 3,3399,1494,3295,1455,3399,3295,1696,1603,118,113,118,123,90,110,50,60,48,40,30,28,37,26,159,101,235,193,164,170,127,160,124,129,104,109,103,76,70,51,19,14,30,30,13,12,12,16,20,16,11,16,8,5,6,5,1703,1692,110,120,108,115,85,85,61,77,42,38,27,28,37,38,154,125,245,210,186,163,112,151,110,110,85,106,98,85,85,48,27,18,37,31,5,15,20,21,31,38,18,23,14,27,6,20
50007000400,140,50,007,15540,999,,,Census Tract 4,3148,1582,2996,1558,3148,2996,1601,1531,71,76,53,87,59,74,31,47,50,43,39,38,49,24,204,149,281,254,172,163,107,136,98,120,85,92,91,69,73,50,27,22,33,16,20,11,18,9,14,27,11,18,12,6,3,0,1547,1465,77,67,72,73,45,73,35,26,36,54,40,38,68,40,219,180,250,207,147,133,97,118,95,101,60,72,84,54,59,58,23,8,31,22,17,11,21,16,24,30,19,34,13,23,15,27
50007002200,140,50,007,15540,999,,,Census Tract 22,8314,2991,7903,2664,8314,7903,4113,3806,194,214,161,244,186,209,113,114,381,348,254,233,256,152,301,215,307,271,257,293,207,312,231,284,262,239,273,240,233,149,91,40,99,44,47,33,78,36,69,47,52,38,34,17,27,16,4201,4096,183,225,146,225,175,224,126,116,413,438,281,242,273,227,281,219,328,280,215,317,209,281,234,283,271,272,261,238,237,145,86,42,102,50,53,29,68,51,85,73,50,51,67,32,57,18
50007002400,140,50,007,15540,999,,,Census Tract 24,3241,1395,3266,1363,3241,3266,1548,1566,119,110,102,134,84,132,68,60,40,35,19,22,25,23,109,80,172,172,158,142,106,140,96,118,116,114,100,58,89,57,24,25,25,30,18,18,12,18,29,31,14,24,15,12,8,11,1693,1700,111,123,85,119,99,106,45,51,45,33,23,23,22,28,115,121,195,151,169,151,111,125,117,128,99,102,113,84,79,71,32,21,36,36,22,29,30,39,36,47,41,59,28,30,40,23
50007003400,140,50,007,15540,999,,,Census Tract 34,7144,3085,6936,2747,7144,6936,3366,3303,161,236,234,273,275,310,198,157,71,66,17,18,21,7,68,56,96,114,130,176,169,254,235,307,278,297,319,250,277,201,99,65,128,86,71,52,91,64,120,98,93,73,99,71,116,56,3778,3632,163,206,231,290,266,280,165,160,53,42,23,17,14,14,84,50,106,108,160,216,175,297,280,317,305,352,327,281,304,207,116,73,136,64,81,48,100,83,139,117,145,123,161,120,244,151
50007003502,140,50,007,15540,999,,,Census Tract 35.02,5070,2139,5031,1964,5070,5031,2560,2518,176,165,151,217,157,255,138,125,60,48,28,20,20,16,81,67,136,156,136,191,174,282,198,249,257,235,253,176,196,98,74,38,91,38,39,30,64,29,51,32,40,14,27,13,13,5,2510,2512,143,180,152,184,164,208,118,121,47,33,13,12,22,27,73,68,130,180,140,212,183,264,208,277,250,243,256,158,239,91,69,39,79,47,39,17,45,22,64,43,31,29,27,19,18,20
50007003503,140,50,007,15540,999,,,Census Tract 35.03,1968,835,1880,754,1968,1880,989,935,64,53,72,83,61,79,45,45,19,17,11,9,3,10,17,11,55,41,42,86,81,116,84,93,115,102,103,76,86,48,27,5,39,7,17,6,13,11,15,15,11,8,3,5,6,6,979,944,62,75,52,71,81,72,47,50,15,11,3,5,4,6,26,17,50,51,56,83,83,129,94,93,116,98,83,73,80,36,30,7,32,11,17,10,15,9,10,17,8,9,10,2,5,6
50007004002,140,50,007,15540,999,,,Census Tract 40.02,4556,2218,4247,1913,4556,4247,2146,1929,113,108,96,126,101,129,67,72,33,43,20,19,16,19,108,63,232,157,171,181,135,179,150,161,187,146,158,112,136,83,48,29,63,42,36,34,60,47,66,59,66,49,42,30,42,31,2410,2317,106,92,106,122,120,124,70,78,41,36,17,16,27,28,101,90,190,175,187,182,151,184,149,190,170,163,195,140,167,115,47,39,63,64,52,39,81,61,101,112,99,102,86,82,84,72
50011010100,140,50,011,15540,999,,,Census Tract 101,7130,3278,6654,2801,7130,6654,3626,3319,242,217,235,272,270,318,162,176,91,79,52,34,47,28,126,96,209,189,235,238,245,329,233,301,348,266,300,189,264,174,72,49,112,77,69,40,78,54,103,89,62,45,48,22,23,15,3504,3334,210,247,252,259,280,310,154,183,72,91,41,26,40,26,94,89,216,201,218,262,243,324,272,278,309,243,286,179,224,154,65,44,109,78,68,47,81,71,98,78,83,59,47,33,42,30
50011010700,140,50,011,15540,999,,,Census Tract 107,3451,1628,3776,1669,3451,3776,1653,1815,141,128,119,145,118,150,55,84,40,52,22,29,22,19,65,74,145,145,130,164,135,158,116,143,122,136,106,92,92,55,41,17,36,41,17,25,28,31,35,52,30,33,18,24,20,18,1798,1961,111,151,105,134,123,112,61,77,32,55,21,23,28,29,82,79,156,149,141,167,112,150,127,158,121,120,123,88,116,67,32,27,39,50,25,27,35,44,51,99,56,80,56,36,45,39
50013020100,140,50,013,15540,999,,,Census Tract 201,3272,2790,3250,2580,3272,3250,1632,1624,73,99,88,103,113,142,56,61,32,35,22,18,9,7,45,49,64,66,104,106,104,134,120,147,148,138,154,106,150,123,48,36,80,52,44,29,55,50,59,53,33,42,19,20,12,8,1640,1626,84,92,94,90,96,115,61,92,27,24,14,11,13,11,37,45,93,88,91,100,111,126,111,140,141,134,154,124,135,97,58,34,72,47,42,37,41,47,57,63,45,56,36,27,27,26
50015953100,140,50,015,99999,999,,,Census Tract 9531,3659,1698,3186,1363,3659,3186,1844,1603,132,105,134,106,107,113,73,61,26,27,16,23,11,13,54,54,115,138,153,137,148,158,139,154,141,152,176,94,140,80,53,18,59,44,28,18,34,28,46,29,31,29,16,12,12,10,1815,1583,148,86,119,125,96,102,76,79,37,33,11,17,16,10,67,64,115,124,164,116,128,157,124,159,150,144,169,78,130,71,25,32,60,38,28,14,31,27,47,34,25,35,31,24,18,14
50015953200,140,50,015,99999,999,,,Census Tract 9532,3446,1345,3271,1262,3446,3271,1776,1665,101,103,71,103,80,101,52,58,167,142,101,84,86,75,157,140,116,120,106,95,98,103,95,103,115,106,104,90,106,64,36,16,36,37,28,13,35,18,32,29,22,20,23,15,9,9,1670,1605,96,91,82,96,80,87,53,59,188,154,106,69,58,67,112,124,106,112,92,87,82,107,93,97,103,80,104,85,81,65,31,25,39,18,30,17,33,27,32,32,25,35,20,20,24,30
50015953600,140,50,015,99999,999,,,Census Tract 9536,4314,3526,4332,2725,4314,4332,2196,2204,98,90,127,153,154,141,91,97,42,39,14,22,17,12,73,86,121,138,124,136,129,141,144,202,171,190,192,205,176,147,64,41,100,63,59,42,59,58,80,83,76,55,54,29,31,15,2118,2127,106,87,100,131,129,135,86,72,36,41,10,10,12,16,64,64,101,127,123,108,118,185,141,181,183,210,193,184,181,157,77,36,79,71,49,38,73,51,75,60,72,66,51,34,59,44
50017959101,140,50,017,30100,180,,,Census Tract 9591.01,2111,1059,2095,949,2111,2095,1086,1045,55,50,59,72,62,99,42,64,23,24,7,7,8,6,29,23,62,55,54,60,63,95,82,92,113,89,114,79,94,68,40,16,43,33,22,14,29,25,37,26,29,19,12,13,7,5,1025,1050,49,61,56,76,53,92,38,53,17,24,7,9,8,4,34,26,54,59,60,64,52,101,74,98,120,85,109,68,94,60,31,20,40,22,19,16,25,21,29,30,31,21,16,19,9,10
50017959300,140,50,017,30100,180,,,Census Tract 9593,2538,1347,2416,1168,2538,2416,1283,1208,79,68,75,86,78,103,63,62,26,29,12,24,10,10,33,24,60,53,55,79,53,72,101,105,92,124,119,104,129,77,56,13,56,38,34,19,42,29,39,40,37,27,24,15,10,7,1255,1208,52,58,63,64,69,91,47,77,23,28,13,7,7,2,30,26,65,72,62,68,91,91,88,135,101,108,129,96,127,68,40,21,71,44,28,20,23,20,55,37,38,43,16,9,17,23
50017959400,140,50,017,30100,180,,,Census Tract 9594,4778,2076,4853,1905,4778,4853,2451,2464,114,116,124,141,123,176,86,121,207,215,130,148,79,67,115,93,117,121,111,124,110,140,140,180,163,165,184,179,159,121,84,37,88,49,51,29,65,40,67,66,52,64,45,44,37,28,2327,2389,96,137,126,141,149,177,81,121,103,93,44,46,37,29,84,81,110,98,98,129,134,172,128,193,175,180,183,175,177,127,79,31,81,56,47,32,80,56,80,86,75,96,62,69,98,64
50017959600,140,50,017,30100,180,,,Census Tract 9596,2588,1288,2614,1191,2588,2614,1243,1270,46,87,83,100,81,109,64,63,25,32,10,6,14,4,33,26,54,69,48,65,70,98,78,127,113,130,125,113,137,60,53,16,57,24,33,21,27,23,36,30,31,23,16,15,9,8,1345,1343,50,82,79,89,88,110,59,56,25,28,3,8,8,8,35,25,57,72,47,75,81,123,104,144,127,146,156,109,145,57,42,28,57,24,28,18,31,27,46,39,33,26,23,14,21,14
