GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
42077000500,140,42,077,10900,999,,,Census Tract 5,2646,849,2252,795,2646,2252,1360,1147,117,87,131,134,141,147,65,76,51,38,24,16,17,16,59,36,104,72,96,85,69,77,110,74,88,63,103,55,57,40,32,12,17,27,15,14,14,11,23,24,14,21,7,12,6,10,1286,1105,112,84,121,122,136,116,85,62,43,37,26,16,14,13,53,37,101,75,93,76,65,81,81,79,82,67,69,50,73,47,16,16,31,20,17,19,17,11,23,21,8,31,10,16,10,9
42077000600,140,42,077,10900,999,,,Census Tract 6,6243,2298,5821,2247,6243,5821,2990,2783,245,200,262,272,268,294,176,126,96,55,46,23,45,26,112,91,174,192,204,232,194,225,212,213,193,190,218,150,165,104,47,42,63,59,28,27,41,62,70,71,57,67,43,33,31,18,3253,3038,242,226,258,291,245,245,154,141,96,69,30,23,28,23,122,103,256,212,223,236,200,249,215,220,236,184,241,165,175,141,58,43,85,62,50,40,50,65,99,96,68,96,64,63,58,34
42077000700,140,42,077,10900,999,,,Census Tract 7,4056,1300,3449,1302,4056,3449,1959,1666,230,145,201,176,183,180,109,70,76,44,38,20,42,18,93,70,113,129,136,117,116,138,119,143,123,104,123,79,84,41,30,18,33,35,23,21,22,14,25,35,21,27,13,25,6,17,2097,1783,212,150,206,173,195,159,108,84,85,46,29,28,40,26,96,69,119,121,163,121,142,155,150,119,143,100,113,82,83,56,29,24,31,32,14,17,30,24,33,59,29,72,31,39,16,27
42077000800,140,42,077,10900,999,,,Census Tract 8,4083,1358,3615,1388,4083,3615,2015,1856,213,168,195,166,178,202,110,125,69,68,62,31,37,23,105,89,162,122,141,137,128,160,132,136,136,107,104,89,85,60,14,19,40,21,19,28,24,31,26,28,28,19,5,15,2,12,2068,1759,199,149,187,163,201,174,121,71,81,73,42,28,42,21,81,64,155,114,132,129,136,141,146,132,128,124,111,92,87,70,30,19,46,32,22,15,43,32,35,39,13,34,17,22,13,21
42077000900,140,42,077,10900,999,,,Census Tract 9,1852,631,1655,669,1852,1655,961,789,102,85,100,75,95,89,58,47,38,28,11,14,8,13,67,28,53,57,60,55,62,54,61,52,65,39,49,49,36,26,15,9,21,10,9,11,14,12,11,13,10,13,11,7,5,3,891,866,82,81,72,100,84,87,47,42,31,26,17,13,15,18,43,40,76,53,56,56,58,70,66,56,63,42,47,35,31,30,11,12,22,18,4,4,11,19,11,20,9,21,14,16,21,7
42077001000,140,42,077,10900,999,,,Census Tract 10,3151,1190,2819,1251,3151,2819,1543,1344,202,135,170,141,151,137,95,81,60,47,18,27,22,25,84,81,133,92,84,106,81,88,101,91,81,74,72,52,63,54,22,13,34,14,12,12,12,18,20,33,11,5,10,11,5,7,1608,1475,185,174,141,109,133,137,74,78,58,63,30,41,26,21,91,61,134,110,135,115,107,108,104,96,103,88,97,87,64,53,23,20,38,20,20,10,5,18,15,23,13,12,8,15,4,16
42077001200,140,42,077,10900,999,,,Census Tract 12,2463,645,2213,641,2463,2213,1590,1484,92,47,53,32,31,25,29,17,60,64,46,62,57,54,170,189,258,243,204,225,157,184,144,131,111,74,76,58,51,28,15,9,4,9,5,4,9,9,6,9,6,9,4,2,2,0,873,729,81,45,49,36,45,21,18,15,36,22,14,27,24,22,87,48,94,99,85,80,64,70,55,64,55,42,50,34,39,25,12,5,21,11,6,13,8,13,8,8,15,11,4,13,3,5
42077001401,140,42,077,10900,999,,,Census Tract 14.01,7226,3011,6398,3004,7226,6398,3508,3126,290,222,235,218,250,173,143,90,98,63,40,40,45,31,146,178,317,299,288,292,238,269,229,265,230,200,283,166,194,120,75,41,64,77,46,46,59,58,85,102,68,97,47,52,38,27,3718,3272,270,206,240,231,227,197,144,96,112,72,50,39,48,47,209,154,332,268,277,242,236,271,254,258,248,204,271,178,212,151,81,55,97,91,45,49,71,69,93,121,75,121,66,93,60,59
42077001402,140,42,077,10900,999,,,Census Tract 14.02,2143,1013,2178,1025,2143,2178,1009,1026,47,71,46,57,61,55,40,29,13,10,9,5,7,2,29,23,63,78,76,79,67,81,61,92,80,76,90,54,68,60,31,20,31,39,25,16,28,20,46,56,29,56,37,30,25,9,1134,1152,63,57,32,55,45,44,30,28,18,15,10,2,11,6,29,30,61,75,59,76,71,88,68,82,88,77,88,74,101,74,35,26,50,30,30,32,43,39,49,78,58,96,48,43,47,15
42077001501,140,42,077,10900,999,,,Census Tract 15.01,6625,2617,6033,2598,6625,6033,3164,2957,302,268,268,226,249,177,148,81,82,92,51,39,36,41,129,159,249,270,265,250,233,233,188,205,189,187,186,158,138,107,58,45,72,59,27,39,54,54,78,111,67,73,55,43,40,40,3461,3076,340,239,232,214,226,156,121,75,99,75,62,54,52,58,160,152,287,296,267,208,235,216,210,192,196,159,173,202,172,146,74,56,81,55,49,46,72,73,95,142,89,104,86,79,83,79
42077001502,140,42,077,10900,999,,,Census Tract 15.02,6612,3016,6102,2886,6612,6102,3229,3016,243,197,198,191,171,178,100,103,60,58,52,29,39,36,153,157,304,280,246,277,222,247,205,257,245,198,231,193,223,152,65,46,106,63,54,44,71,61,81,99,69,85,41,36,50,16,3383,3085,238,170,182,181,169,171,74,91,69,45,55,36,58,33,204,174,327,255,261,220,216,273,190,245,248,250,248,195,225,166,74,55,97,75,65,42,80,77,98,137,91,93,73,52,41,39
42077001600,140,42,077,10900,999,,,Census Tract 16,3822,1265,3259,1282,3822,3259,1815,1563,193,135,177,164,189,183,119,80,84,40,32,17,38,26,78,60,128,111,96,100,102,121,83,127,125,100,121,74,102,63,31,18,38,27,14,7,16,25,25,37,11,22,5,14,8,12,2007,1696,173,145,178,157,214,180,119,78,78,40,35,34,29,20,99,63,125,124,147,121,123,147,115,130,176,94,146,81,69,61,26,20,42,22,22,20,15,32,25,39,23,36,17,33,11,19
42077001700,140,42,077,10900,999,,,Census Tract 17,4872,1583,4006,1591,4872,4006,2340,1928,243,163,228,190,244,210,156,89,67,64,34,27,38,16,107,83,192,122,144,142,144,174,148,151,160,119,134,97,106,66,30,14,46,35,15,16,26,25,22,47,22,38,17,24,17,16,2532,2078,235,185,244,166,224,191,131,97,89,49,42,28,40,34,127,82,187,118,152,165,166,176,192,172,175,116,138,96,123,68,39,27,43,40,28,23,30,37,45,70,25,61,28,46,29,31
42077001900,140,42,077,10900,999,,,Census Tract 19,4459,1994,4001,1926,4459,4001,2019,1721,163,98,149,110,133,123,105,73,58,31,33,12,29,16,61,67,130,93,124,106,99,143,104,117,124,104,129,92,116,73,46,29,53,40,40,38,56,50,63,87,71,91,66,82,67,46,2440,2280,125,83,129,106,143,111,77,43,52,32,31,14,18,19,69,68,143,110,137,111,118,134,101,120,141,119,135,97,123,76,61,34,69,65,44,43,77,70,132,180,135,227,152,200,228,218
42077002000,140,42,077,10900,999,,,Census Tract 20,5151,2062,4479,2104,5151,4479,2529,2171,235,178,205,184,186,159,151,92,111,60,41,25,52,27,140,111,222,192,191,211,160,170,152,192,192,164,173,128,127,65,29,24,48,20,13,22,20,24,31,47,20,34,18,18,12,24,2622,2308,231,185,183,176,200,152,156,81,107,53,49,18,42,34,138,128,222,221,183,180,178,193,180,177,182,165,159,134,131,70,47,28,56,49,25,23,29,44,34,48,46,53,20,51,24,45
42077002100,140,42,077,10900,999,,,Census Tract 21,7023,2951,6075,3013,7023,6075,3367,2803,282,176,283,208,213,191,165,119,117,54,53,28,52,30,156,107,227,256,242,258,201,248,245,231,196,194,258,151,190,109,75,40,80,54,33,42,63,50,76,94,63,81,57,53,40,29,3656,3272,299,191,218,204,239,185,168,104,104,49,55,40,32,32,177,155,266,216,253,244,228,207,208,221,225,233,228,185,202,128,41,48,124,66,58,49,78,85,114,179,104,186,109,140,126,125
42077002201,140,42,077,10900,999,,,Census Tract 22.01,4379,2075,4405,2088,4379,4405,2117,2049,145,131,132,139,110,115,76,64,55,36,18,11,20,25,86,74,177,162,194,186,155,175,129,154,148,149,155,133,145,97,45,23,74,43,45,30,50,42,48,73,34,81,40,59,36,27,2262,2355,138,123,102,122,88,93,65,65,43,33,14,13,34,27,89,96,194,203,200,179,150,161,150,179,164,188,177,154,165,123,58,34,78,57,35,33,54,59,62,120,64,100,69,94,69,79
42077002202,140,42,077,10900,999,,,Census Tract 22.02,4183,987,4017,1004,4183,4017,1739,1584,52,42,49,50,55,36,31,18,349,332,219,191,202,147,128,117,69,66,68,54,52,71,40,70,61,48,53,37,44,37,7,12,20,18,10,7,18,29,33,26,37,37,51,60,91,79,2444,2433,48,44,41,28,35,42,31,18,519,517,278,247,275,227,183,141,75,76,70,60,47,62,56,58,57,47,62,62,40,36,21,12,26,24,15,15,24,36,41,64,62,105,106,156,332,356
42077002301,140,42,077,10900,999,,,Census Tract 23.01,7134,3406,5680,2658,7134,5680,3396,2670,192,161,191,150,171,160,111,79,62,26,35,18,38,36,131,74,195,138,204,175,240,165,239,206,211,199,266,199,259,165,82,67,147,78,70,44,100,82,136,142,116,128,100,95,100,63,3738,3009,175,131,187,150,152,115,103,82,46,31,43,27,51,66,135,107,241,134,227,162,227,202,238,203,266,225,275,229,271,183,108,59,163,83,88,62,107,109,152,196,183,180,142,141,158,113
42077002302,140,42,077,10900,999,,,Census Tract 23.02,3034,1240,3054,1213,3034,3054,1196,1226,70,81,40,66,50,43,38,28,15,17,10,4,8,11,29,27,63,61,76,88,65,91,85,85,76,97,93,84,113,62,41,19,54,45,33,31,41,45,48,86,56,88,52,43,40,17,1838,1828,44,65,60,56,47,54,26,23,233,224,120,89,101,81,82,91,71,77,61,94,59,83,89,100,90,103,120,103,124,84,44,26,60,46,39,27,52,67,65,114,84,108,86,60,81,43
42077005100,140,42,077,10900,999,,,Census Tract 51,4232,1931,4417,1859,4232,4417,2031,2148,120,156,133,182,149,189,95,101,52,55,23,24,30,21,90,63,136,123,133,168,127,222,131,210,193,138,178,111,118,82,48,22,55,62,32,28,34,30,61,48,39,59,32,16,22,24,2201,2268,121,134,126,175,149,162,95,94,51,51,16,24,22,20,78,66,134,145,120,166,160,190,148,206,193,137,170,136,121,106,57,32,71,38,38,42,61,46,74,88,70,79,56,68,70,49
42077005200,140,42,077,10900,999,,,Census Tract 52,6624,2755,6606,2602,6624,6606,3359,3351,152,167,191,215,208,245,144,146,76,84,33,44,26,34,90,112,164,160,154,215,195,295,287,360,341,300,326,283,264,192,108,73,153,75,67,51,96,66,122,94,90,67,44,44,28,20,3265,3255,126,148,150,229,172,225,149,121,55,50,30,30,21,21,88,79,129,180,169,220,214,296,258,341,317,278,342,258,258,192,115,65,148,82,70,41,117,77,127,107,84,103,61,61,65,42
42077005301,140,42,077,10900,999,,,Census Tract 53.01,3416,1327,3186,1181,3416,3186,1725,1617,109,110,100,110,131,132,90,84,37,42,19,16,18,11,45,43,69,91,95,105,129,139,142,160,149,141,165,135,109,84,50,26,87,37,39,17,43,30,45,41,27,28,12,16,15,8,1691,1568,85,90,110,107,125,119,84,82,38,30,14,14,14,15,33,40,69,77,101,121,104,143,153,152,145,137,159,132,130,75,59,22,78,29,30,18,39,31,37,44,41,35,19,24,24,19
42077005302,140,42,077,10900,999,,,Census Tract 53.02,4229,1692,3943,1506,4229,3943,2124,2001,110,136,130,137,150,164,81,104,62,52,20,19,27,13,67,53,127,113,101,131,149,173,159,198,194,175,194,168,183,104,55,32,92,45,34,21,45,37,60,50,45,34,23,20,16,10,2105,1942,112,112,131,132,149,147,99,102,46,38,18,17,21,18,60,50,96,96,117,150,132,178,171,189,189,170,199,164,152,93,62,27,87,36,34,23,49,39,64,54,48,43,40,30,29,23
42077005401,140,42,077,10900,999,,,Census Tract 54.01,2173,836,1841,692,2173,1841,1075,928,36,52,65,74,80,75,43,45,27,22,11,6,8,6,26,20,31,30,37,55,62,81,87,101,103,95,121,78,107,53,31,19,41,22,23,11,30,17,43,21,32,20,19,8,12,5,1098,913,55,55,78,65,68,66,46,41,22,20,6,6,8,4,25,17,36,34,39,57,59,97,100,100,115,87,109,73,92,44,33,19,51,20,24,15,28,18,32,21,38,17,17,19,17,9
42077005402,140,42,077,10900,999,,,Census Tract 54.02,4923,1841,4179,1527,4923,4179,2532,2105,123,118,202,168,203,172,109,103,65,50,24,14,23,14,57,45,71,69,112,125,159,184,212,231,261,217,247,177,203,120,84,44,101,50,53,26,55,39,76,49,40,47,27,19,25,12,2391,2073,115,125,153,149,176,150,110,93,34,46,14,14,14,11,44,38,72,78,117,129,174,221,192,228,267,199,244,166,200,100,68,43,93,46,42,34,46,41,89,48,51,38,35,44,41,20
42077005503,140,42,077,10900,999,,,Census Tract 55.03,4092,1488,3684,1313,4092,3684,2060,1870,66,135,139,179,179,155,141,90,36,37,14,12,15,13,57,40,64,77,56,131,97,187,202,218,222,153,223,132,164,98,56,31,71,35,49,21,60,27,71,45,45,20,25,17,8,9,2032,1814,63,121,135,163,187,148,112,70,45,30,15,9,9,13,42,32,53,84,58,148,124,205,194,196,226,141,208,120,151,92,53,26,71,33,46,16,71,31,54,47,48,43,29,22,38,12
42077005504,140,42,077,10900,999,,,Census Tract 55.04,4556,1763,4103,1556,4556,4103,2286,2082,112,150,156,199,199,173,138,100,70,41,32,14,18,14,67,45,87,85,91,146,139,208,197,242,253,170,235,147,167,109,52,34,70,39,39,23,47,30,53,50,21,22,29,19,14,10,2270,2020,98,135,128,181,161,164,140,78,52,33,28,11,27,15,53,36,71,94,110,165,139,228,231,218,265,158,209,134,165,103,54,29,80,37,25,18,49,35,70,52,40,48,38,25,37,14
42077005505,140,42,077,10900,999,,,Census Tract 55.05,3261,1258,3178,1180,3261,3178,1581,1543,77,78,84,120,111,155,85,104,44,30,10,6,15,10,42,30,71,83,53,81,106,128,96,142,122,128,156,118,139,86,58,22,70,40,40,23,46,33,57,48,56,32,26,22,17,10,1680,1635,78,86,90,115,124,158,90,102,32,24,16,11,6,9,46,35,57,72,76,81,98,140,112,164,147,141,171,117,147,93,70,27,52,40,37,23,57,39,65,51,53,50,34,24,22,23
42077005506,140,42,077,10900,999,,,Census Tract 55.06,3794,1491,3698,1399,3794,3698,1874,1795,79,91,123,140,211,181,180,121,63,35,9,8,14,11,53,35,70,97,67,94,87,149,116,165,155,149,170,138,141,100,40,25,60,47,30,27,47,38,52,56,44,38,35,25,28,12,1920,1902,66,100,90,134,173,184,141,119,58,28,19,13,16,10,62,41,77,84,74,94,101,163,122,191,187,164,180,136,135,108,50,31,74,46,25,26,58,46,55,59,70,58,38,28,49,27
42077005601,140,42,077,10900,999,,,Census Tract 56.01,4912,2052,4591,1801,4912,4591,2355,2199,125,118,138,148,152,178,122,96,45,53,12,20,17,19,79,47,117,135,148,149,172,211,180,240,219,178,233,152,179,106,66,37,83,43,31,21,53,45,65,77,50,65,36,34,33,16,2557,2391,125,120,144,187,170,192,126,106,67,51,19,19,19,18,78,57,122,129,148,171,168,198,204,237,209,176,227,142,173,116,55,40,91,53,48,37,64,57,92,99,75,92,61,56,72,27
42077005702,140,42,077,10900,999,,,Census Tract 57.02,4488,2126,4119,1962,4488,4119,2119,1896,120,98,121,99,122,98,82,56,51,36,27,8,21,13,66,60,152,126,118,136,147,161,128,139,161,131,168,103,141,93,39,36,59,40,37,43,51,93,53,122,106,82,86,82,63,41,2369,2223,122,76,113,113,112,88,67,52,39,24,21,16,17,15,78,74,144,128,116,131,134,136,161,141,156,119,156,122,128,113,58,43,65,77,46,68,62,100,115,188,154,172,139,114,166,113
42077005703,140,42,077,10900,999,,,Census Tract 57.03,3440,1492,3519,1543,3440,3519,1622,1690,117,108,118,104,117,116,74,66,38,25,16,22,20,24,79,102,138,156,119,141,104,130,111,139,119,89,107,86,79,73,27,23,35,45,24,14,29,37,48,74,29,61,46,35,28,20,1818,1829,108,125,111,118,102,102,82,43,38,41,20,29,28,25,84,88,149,139,129,128,119,139,117,139,122,100,119,99,95,81,31,29,73,45,19,34,42,57,63,92,53,84,61,53,53,39
42077005704,140,42,077,10900,999,,,Census Tract 57.04,3201,1423,2760,1238,3201,2760,1540,1342,121,89,90,74,89,73,64,55,30,22,17,13,24,10,78,52,140,119,184,114,110,114,96,110,107,99,88,88,76,71,27,24,37,29,21,19,25,28,32,53,31,35,32,25,21,15,1661,1417,113,79,82,64,94,78,58,48,27,29,18,13,18,13,98,60,176,109,141,116,127,113,105,112,109,105,117,90,89,74,29,25,36,35,13,20,36,34,58,65,49,43,40,40,28,42
42077005705,140,42,077,10900,999,,,Census Tract 57.05,5527,2343,4766,2039,5527,4766,2561,2318,155,154,149,129,168,126,115,95,59,39,19,22,20,18,76,90,139,206,152,197,166,197,176,190,194,172,183,153,187,123,63,43,101,51,37,32,67,49,95,91,84,61,78,44,78,26,2966,2448,128,137,153,110,164,135,115,84,49,51,19,24,23,24,97,103,155,189,162,200,143,195,213,193,229,182,185,156,199,128,79,43,89,61,63,34,71,59,119,112,110,75,156,70,245,73
42077005800,140,42,077,10900,999,,,Census Tract 58,3192,1501,3371,1475,3192,3371,1476,1560,73,100,78,114,82,109,51,56,35,20,13,19,17,9,45,36,114,87,87,113,79,133,91,156,115,105,165,107,106,58,37,30,60,33,21,25,32,53,48,86,53,58,40,26,34,12,1716,1810,60,74,77,131,92,122,61,66,38,26,19,11,11,10,50,40,124,108,90,127,82,137,117,143,145,108,154,120,116,64,51,23,52,51,30,41,37,67,70,138,89,97,89,53,62,39
42077005901,140,42,077,10900,999,,,Census Tract 59.01,6436,2792,9402,3933,6436,9402,3107,4546,202,257,201,333,213,379,134,209,83,118,28,39,30,49,123,147,225,295,242,361,209,369,230,417,236,360,233,311,220,212,73,73,87,88,58,67,58,98,78,142,64,126,40,70,40,26,3329,4856,180,254,189,324,208,331,131,215,69,104,38,44,36,48,134,154,263,304,255,378,217,410,237,434,229,336,264,316,227,222,78,79,103,128,63,69,80,101,109,190,66,184,88,120,65,111
42077005902,140,42,077,10900,999,,,Census Tract 59.02,1571,751,1913,937,1571,1913,768,939,45,57,39,60,40,38,40,28,13,21,7,8,13,12,35,50,87,87,56,95,48,60,49,83,44,56,60,78,39,46,13,13,27,32,17,15,14,25,28,34,27,22,18,14,9,5,803,974,42,54,39,39,38,48,17,27,14,17,7,8,10,10,47,41,71,87,65,78,55,72,47,68,55,80,38,77,61,60,25,35,30,24,7,17,23,33,44,44,32,24,24,19,12,12
42077006001,140,42,077,10900,999,,,Census Tract 60.01,4529,1919,4624,1878,4529,4624,2181,2217,87,124,113,143,129,182,98,106,67,46,16,20,21,17,68,32,117,99,100,149,118,169,162,206,190,201,207,179,193,119,70,33,95,53,38,37,59,53,76,103,62,70,54,49,41,22,2348,2407,94,118,116,146,150,169,92,86,45,41,16,18,20,11,51,54,115,112,107,150,133,191,160,226,207,194,230,196,190,141,76,42,103,74,46,38,77,71,90,123,92,98,75,58,63,44
42077006002,140,42,077,10900,999,,,Census Tract 60.02,5778,2351,5114,1886,5778,5114,2879,2524,137,115,172,177,208,261,149,162,79,63,23,20,31,15,99,42,158,88,129,85,143,149,154,232,219,297,260,245,288,173,102,48,123,67,73,40,94,65,83,78,81,54,40,29,34,16,2899,2589,129,109,158,167,206,250,128,145,59,41,20,18,13,14,86,59,148,70,155,114,160,200,191,268,237,297,284,260,288,146,96,44,138,74,49,45,81,57,94,89,78,59,63,36,38,24
42077006101,140,42,077,10900,999,,,Census Tract 61.01,3688,1645,4022,1506,3688,4022,1585,1565,53,64,66,71,99,83,80,88,31,37,12,12,9,7,31,21,55,34,63,70,67,76,83,104,117,122,109,107,133,71,40,25,58,43,31,36,45,51,87,95,78,96,98,102,140,144,2103,2457,63,50,62,66,79,100,45,62,16,27,14,7,11,4,40,28,46,41,69,54,76,71,80,120,98,142,133,96,142,88,63,29,61,61,34,40,55,67,127,157,169,195,223,265,397,679
42077006102,140,42,077,10900,999,,,Census Tract 61.02,5185,2265,4297,1899,5185,4297,2419,2020,136,85,130,106,137,133,95,91,44,40,13,12,13,16,54,32,110,62,145,83,148,139,187,154,165,170,190,160,197,139,56,52,103,66,48,46,82,80,105,129,97,118,87,67,77,38,2766,2277,119,86,152,100,167,137,101,83,44,35,9,8,17,4,60,36,123,72,154,97,164,152,170,198,209,171,212,170,225,147,57,69,129,63,52,56,111,106,122,161,147,153,128,99,94,71
42077006203,140,42,077,10900,999,,,Census Tract 62.03,7329,2743,5895,2186,7329,5895,3627,2839,211,214,327,276,351,258,204,112,97,48,30,14,25,10,96,47,148,117,159,237,244,280,317,301,350,231,344,183,216,147,69,42,112,59,56,28,72,40,77,51,39,47,32,38,51,49,3702,3055,193,216,271,252,322,250,190,137,76,46,18,16,23,17,82,51,144,135,190,237,273,303,347,299,377,245,283,183,254,129,79,42,102,50,55,32,64,48,84,73,60,62,80,76,135,147
42077006204,140,42,077,10900,999,,,Census Tract 62.04,4118,1422,3312,1133,4118,3312,2053,1595,96,120,166,155,217,145,125,63,52,27,12,8,13,6,52,26,43,65,56,133,102,157,193,169,225,130,225,103,148,83,62,24,65,33,29,16,53,22,51,28,30,26,25,21,13,28,2065,1716,91,121,172,141,195,140,121,77,28,25,14,9,9,9,40,28,42,75,66,133,146,170,190,168,241,137,220,103,147,72,38,23,73,28,31,18,44,27,58,41,48,34,32,43,19,82
42077006302,140,42,077,10900,999,,,Census Tract 63.02,6899,2539,12158,4779,6899,12158,3371,6130,290,380,315,436,264,482,154,275,60,146,33,67,37,58,71,164,206,368,293,489,332,580,282,530,275,480,199,417,169,326,57,115,73,137,31,95,66,123,69,208,37,124,43,63,15,46,3528,6028,274,379,325,442,285,446,149,237,72,112,26,60,26,50,94,161,226,358,348,453,319,537,302,546,252,463,219,388,180,341,55,96,96,145,50,94,49,138,61,229,45,155,43,114,32,63
42077006303,140,42,077,10900,999,,,Census Tract 63.03,3074,1493,3014,1410,3074,3014,1427,1434,81,73,78,76,67,92,55,57,34,33,14,12,13,14,68,61,147,117,99,126,82,122,107,123,85,132,109,103,126,63,31,28,39,37,20,17,31,22,47,37,38,46,25,22,31,6,1647,1580,69,78,74,89,80,99,48,50,38,30,25,12,18,10,70,50,131,128,103,111,89,133,105,141,124,124,135,129,101,83,45,18,78,35,28,23,52,44,56,65,77,54,59,32,42,27
42077006304,140,42,077,10900,999,,,Census Tract 63.04,3946,1569,3666,1421,3946,3666,1891,1787,92,96,125,137,135,142,102,100,38,28,13,9,14,6,45,33,70,59,83,77,95,101,137,164,109,182,183,174,167,135,51,44,93,63,40,34,73,57,84,72,64,45,50,17,28,11,2055,1878,88,62,126,141,134,118,94,99,39,34,10,10,11,5,39,43,82,70,92,90,106,136,131,172,171,181,181,189,170,148,60,42,106,74,54,28,67,50,100,74,72,53,67,32,55,26
42077006305,140,42,077,10900,999,,,Census Tract 63.05,6617,2546,5540,2075,6617,5540,3230,2674,211,150,270,216,240,220,151,160,65,62,18,18,23,31,81,71,131,100,215,155,224,197,231,221,246,258,240,270,268,165,91,50,138,50,72,34,81,63,79,78,77,43,50,36,28,26,3387,2866,178,138,249,186,221,256,144,130,54,66,19,27,28,22,73,72,173,134,208,166,246,203,244,262,269,310,291,237,283,172,104,40,120,71,79,45,86,57,90,96,90,85,69,50,69,41
42077006307,140,42,077,10900,999,,,Census Tract 63.07,8327,3387,4554,1777,8327,4554,4033,2242,238,150,245,193,301,158,192,102,65,41,29,16,19,13,101,47,166,90,242,132,251,172,314,196,267,179,315,172,264,150,105,40,165,68,90,42,134,56,188,95,161,57,119,38,62,24,4294,2311,241,141,220,155,285,168,162,89,63,34,20,10,24,10,79,36,183,78,223,142,277,191,303,196,329,193,300,187,289,159,123,50,194,52,113,39,164,71,228,115,174,76,148,49,152,59
42077006401,140,42,077,10900,999,,,Census Tract 64.01,2789,1264,2656,1131,2789,2656,1399,1343,68,63,74,93,77,110,57,58,28,34,16,12,10,11,52,37,92,58,64,80,65,116,110,136,116,128,121,105,116,85,31,20,59,31,34,22,48,33,40,44,47,29,47,16,27,10,1390,1313,50,55,58,82,74,97,63,63,31,28,8,9,11,7,34,35,74,47,66,87,78,117,108,140,121,124,115,103,110,80,44,19,75,33,25,24,54,27,49,49,62,33,48,25,32,17
42077006500,140,42,077,10900,999,,,Census Tract 65,5626,2669,5632,2643,5626,5632,2698,2677,193,142,168,174,176,188,94,111,76,63,31,19,22,29,109,86,227,255,213,234,196,242,203,217,200,192,195,169,148,97,57,39,81,51,39,35,49,66,71,98,67,77,46,48,37,38,2928,2955,159,168,161,182,166,156,120,75,48,51,31,31,38,32,134,112,217,234,207,252,206,204,226,259,193,192,208,146,172,121,60,43,79,77,31,53,76,85,101,123,97,129,102,135,96,87
42077006701,140,42,077,10900,999,,,Census Tract 67.01,4917,1943,4615,1883,4917,4615,2510,2261,118,115,133,141,163,178,95,100,73,50,34,24,22,24,87,64,150,105,207,153,155,182,199,213,210,189,204,163,169,155,67,43,81,70,52,36,69,43,97,100,53,52,50,32,22,18,2407,2353,102,111,123,128,141,159,94,100,48,49,19,21,27,17,79,55,144,136,145,144,125,197,169,201,212,190,197,196,176,137,89,56,96,54,51,46,65,54,98,107,76,89,69,71,62,24
42077006702,140,42,077,10900,999,,,Census Tract 67.02,2793,1231,2831,1102,2793,2831,1398,1479,50,61,73,91,78,158,57,114,32,35,24,14,13,15,36,37,78,69,67,82,74,108,99,124,132,126,129,112,138,92,41,36,71,34,31,17,36,40,52,42,45,26,27,26,15,10,1395,1351,65,67,60,70,71,111,39,56,30,30,23,10,19,9,38,33,68,59,61,84,89,115,83,129,142,112,140,118,106,85,44,20,75,38,26,27,50,31,41,50,53,50,41,17,31,18
42077006703,140,42,077,10900,999,,,Census Tract 67.03,5795,2421,5863,2215,5795,5863,2813,2771,123,146,149,196,186,213,113,115,64,41,15,14,16,17,88,37,84,88,100,104,124,192,158,263,216,199,271,234,240,187,88,65,120,74,72,64,112,107,134,126,133,113,99,104,108,60,2982,3092,94,143,132,188,173,191,113,128,59,58,17,18,20,13,65,39,88,96,93,122,140,210,166,270,233,230,271,239,248,192,93,66,144,105,91,60,112,106,161,158,145,155,135,129,189,162
42077006902,140,42,077,10900,999,,,Census Tract 69.02,2386,985,2602,1055,2386,2602,1152,1264,59,70,69,83,70,90,53,64,17,27,11,16,14,18,48,39,58,72,76,86,57,94,75,88,88,105,76,85,87,54,32,27,49,35,20,21,31,35,40,49,49,42,42,26,31,30,1234,1338,47,66,72,64,77,83,36,39,17,33,13,12,7,16,38,36,55,61,40,79,60,92,97,112,89,95,99,81,81,68,27,19,49,44,30,25,43,37,61,72,56,41,66,65,74,91
