GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
16027020700,140,16,027,14260,999,,,Census Tract 207,3565,1267,2604,898,3565,2604,1793,1311,118,143,142,124,169,107,99,53,56,28,18,16,16,16,53,60,58,120,74,130,106,108,159,85,147,77,118,67,120,48,51,18,74,20,35,9,48,16,49,23,33,17,27,9,23,7,1772,1292,113,141,147,120,160,101,97,52,49,31,18,14,11,16,43,65,64,121,88,113,144,97,121,83,137,79,117,69,114,50,50,14,80,21,36,12,48,12,43,26,25,21,40,12,27,13
16027020901,140,16,027,14260,999,,,Census Tract 209.01,12861,4448,5869,1981,12861,5869,6370,2932,515,292,636,267,655,259,367,164,202,71,61,29,67,29,185,101,333,216,427,222,456,220,455,203,406,199,377,165,328,123,116,46,167,51,104,30,125,46,157,75,99,48,61,32,71,33,6491,2936,498,264,624,250,638,236,327,143,165,59,53,30,69,31,175,102,339,225,486,219,488,211,476,215,409,207,359,157,332,140,105,45,195,42,101,34,139,49,159,92,113,52,94,52,147,67
16027020902,140,16,027,14260,999,,,Census Tract 209.02,14190,5039,6476,2244,14190,6476,6965,3236,676,323,757,295,696,286,322,181,137,79,46,32,60,32,180,111,418,239,536,244,555,242,476,225,369,219,342,182,358,136,115,50,199,56,108,34,157,51,189,83,140,54,74,35,55,36,7225,3240,607,292,709,276,705,260,324,158,139,66,57,33,59,34,196,113,480,249,585,242,571,233,434,238,398,229,392,174,394,155,159,49,207,47,138,38,145,55,194,102,151,58,109,57,72,74
16027021001,140,16,027,14260,999,,,Census Tract 210.01,12097,3947,4534,1624,12097,4534,5916,2198,713,189,736,186,577,170,362,98,168,50,71,35,74,31,222,97,464,165,550,131,460,151,336,136,302,117,235,88,187,90,58,38,101,47,50,30,70,44,82,80,54,96,23,68,21,49,6181,2336,730,169,653,182,616,162,299,78,173,46,64,27,75,39,261,91,578,166,550,140,469,139,338,141,327,126,258,117,186,106,85,42,109,52,64,42,80,54,96,113,72,119,52,97,46,77
16027021002,140,16,027,14260,999,,,Census Tract 210.02,9199,3870,3448,1592,9199,3448,4402,1671,490,144,369,141,344,129,171,75,99,38,52,26,45,24,199,74,325,126,335,99,283,115,253,104,217,89,204,67,174,68,71,28,104,36,60,23,117,34,152,60,115,73,98,51,125,37,4797,1776,436,128,385,138,316,123,167,60,125,34,75,21,75,30,195,69,390,126,307,107,294,105,200,107,225,95,239,88,190,81,74,31,139,39,81,32,139,41,201,86,182,91,153,74,209,59
16027021100,140,16,027,14260,999,,,Census Tract 211,15829,5306,6258,2225,15829,6258,8085,3287,931,334,876,252,734,225,386,154,278,142,114,48,92,52,289,187,678,374,747,288,656,223,504,216,413,225,356,145,297,124,109,37,128,47,110,31,100,44,123,55,87,31,48,33,29,20,7744,2971,843,302,827,229,631,189,341,148,178,70,86,62,91,47,299,195,704,353,760,217,588,220,450,181,398,173,372,150,329,121,118,40,198,49,98,28,122,36,122,51,77,57,58,30,54,23
16027021200,140,16,027,14260,999,,,Census Tract 212,7094,2567,5980,2206,7094,5980,3582,2990,374,310,353,327,318,242,156,141,107,87,53,41,43,33,129,126,255,232,279,209,212,204,199,209,186,180,218,188,194,120,55,43,119,51,54,29,71,50,80,60,61,61,36,32,30,15,3512,2990,341,273,302,273,264,257,156,134,97,80,42,40,46,42,134,129,296,232,240,202,219,201,185,201,230,193,202,180,197,136,76,47,101,59,57,35,68,55,92,88,70,60,59,35,38,38
16027021500,140,16,027,14260,999,,,Census Tract 215,5045,1938,5206,2005,5045,5206,2482,2465,199,222,167,189,150,162,95,113,218,162,96,84,111,95,158,146,179,178,157,172,139,161,116,151,119,151,144,96,113,73,53,20,49,40,35,25,40,39,38,56,41,53,31,40,34,37,2563,2741,188,251,152,189,143,162,93,111,229,198,148,105,127,94,153,156,158,190,144,145,118,166,118,145,146,120,136,125,112,106,45,34,56,44,37,32,45,42,68,81,47,90,40,73,60,82
16027021600,140,16,027,14260,999,,,Census Tract 216,4034,1748,4017,1700,4034,4017,1875,1883,159,157,138,163,153,143,75,91,48,65,35,21,25,30,61,70,135,131,113,118,88,135,104,128,124,116,142,93,101,96,30,28,60,36,44,31,47,37,70,55,52,57,36,50,35,32,2159,2134,180,153,136,163,139,166,91,94,54,60,40,26,20,29,93,82,127,124,101,114,106,131,106,132,124,126,177,109,128,97,42,35,83,57,47,34,58,47,86,88,74,98,59,89,88,80
16027021700,140,16,027,14260,999,,,Census Tract 217,10356,3902,7667,2846,10356,7667,4961,3618,516,358,491,366,425,304,245,197,159,81,69,72,57,61,179,195,371,264,321,226,322,261,283,203,301,226,256,211,248,133,106,46,120,80,61,32,89,39,126,88,76,78,76,46,64,51,5395,4049,499,388,443,304,395,319,237,206,141,109,82,60,61,62,229,196,404,279,348,265,324,258,325,239,322,257,289,190,294,202,88,64,125,86,92,52,117,72,171,115,133,114,108,98,168,114
16027021800,140,16,027,14260,999,,,Census Tract 218,5630,2126,4979,1735,5630,4979,2770,2485,172,166,187,217,232,259,162,150,74,66,28,30,30,23,69,62,114,91,127,117,152,179,155,201,211,206,223,174,220,158,79,51,127,75,58,39,97,44,128,69,58,54,31,38,36,16,2860,2494,165,131,203,208,223,248,158,159,86,62,25,38,23,17,61,40,111,101,127,135,165,220,182,214,265,210,227,179,230,130,85,50,118,66,79,42,88,44,94,77,61,67,39,39,45,17
16027021901,140,16,027,14260,999,,,Census Tract 219.01,4943,1843,3139,1133,4943,3139,2452,1550,241,169,268,155,242,143,114,65,71,40,20,15,22,15,75,79,151,155,201,126,181,130,186,100,181,92,122,75,104,52,39,20,51,14,24,13,41,20,54,25,29,27,21,16,14,4,2491,1589,225,163,262,161,229,136,133,56,54,43,24,18,17,24,75,88,172,128,211,129,181,121,173,103,158,102,142,65,107,60,39,18,63,23,35,12,48,18,53,58,33,40,33,14,24,9
16027021903,140,16,027,14260,999,,,Census Tract 219.03,8928,3297,6860,2434,8928,6860,4539,3514,264,291,366,339,425,321,255,214,118,100,42,33,37,34,74,92,164,207,210,219,275,257,364,277,367,248,395,237,332,178,108,67,158,79,111,51,128,54,153,88,100,59,62,37,31,21,4389,3346,256,271,328,297,372,287,230,180,107,82,35,29,32,21,82,94,166,209,221,224,304,259,347,290,366,264,350,221,363,171,136,56,154,74,93,45,119,51,127,75,87,59,57,49,57,26
16027021904,140,16,027,14260,999,,,Census Tract 219.04,3949,1312,3035,968,3949,3035,1884,1554,209,128,176,149,199,142,100,94,53,44,24,15,20,15,44,41,97,92,121,97,119,113,124,122,106,110,96,104,116,78,49,29,36,34,27,23,44,23,59,39,37,26,17,16,11,9,2065,1480,196,120,238,131,193,127,123,79,69,36,24,13,25,9,56,41,119,92,135,99,134,115,152,128,110,117,112,98,92,75,50,24,48,32,28,20,44,22,45,33,31,26,19,22,22,11
16027022100,140,16,027,14260,999,,,Census Tract 221,4846,1850,4340,1658,4846,4340,2445,2193,160,176,202,195,221,197,143,125,78,63,28,26,21,23,62,49,115,128,140,137,160,149,142,159,165,173,170,134,186,110,56,35,85,45,46,22,54,46,80,85,55,53,41,41,35,22,2401,2147,168,161,179,193,228,186,123,105,70,39,21,18,17,15,51,58,97,135,139,137,164,135,148,162,146,169,187,124,184,100,58,34,75,50,38,41,63,42,74,93,66,62,60,39,45,49
16027022200,140,16,027,14260,999,,,Census Tract 222,4735,1771,4193,1445,4735,4193,2388,2106,201,175,201,188,191,209,116,110,54,62,37,19,24,36,64,65,129,134,120,132,132,137,146,140,158,145,164,134,169,118,62,33,81,53,66,32,73,48,78,50,71,40,29,31,22,15,2347,2087,181,160,180,193,180,183,125,137,55,50,16,29,18,19,72,80,133,120,143,111,126,157,129,125,182,147,169,120,163,112,37,43,82,39,59,32,75,43,77,80,59,53,42,37,44,17
16027022300,140,16,027,14260,999,,,Census Tract 223,6215,2234,5058,1760,6215,5058,3196,2622,230,189,280,236,278,220,181,192,108,90,31,33,31,34,82,90,118,134,166,161,226,186,218,212,236,217,241,152,216,119,80,40,102,54,67,42,78,45,84,68,59,57,48,32,36,19,3019,2436,216,178,251,227,296,241,201,150,68,75,29,20,28,27,51,74,109,126,204,142,172,173,201,196,227,163,217,163,196,114,91,39,93,62,55,38,69,42,89,64,68,55,47,36,41,31
16027022400,140,16,027,14260,999,,,Census Tract 224,4472,1588,3928,1292,4472,3928,2277,1977,120,126,166,163,197,185,127,167,84,71,26,26,29,27,74,66,102,88,98,99,117,158,194,162,189,175,182,135,176,109,65,36,79,32,51,17,63,33,58,40,37,38,26,13,17,11,2195,1951,117,157,165,172,203,193,142,115,51,56,24,25,23,25,59,52,69,82,89,101,145,179,161,170,179,175,184,119,192,94,61,23,78,37,46,25,47,27,60,42,45,37,23,25,32,20
16029960100,140,16,029,99999,999,,,Census Tract 9601,4091,1792,4198,1719,4091,4198,2041,2066,156,167,166,192,176,180,111,131,43,53,17,23,17,19,36,51,112,103,149,113,111,128,99,165,140,142,156,123,128,128,50,34,60,55,50,33,74,37,76,70,52,44,37,43,25,32,2050,2132,170,156,174,158,150,197,79,136,42,50,16,15,9,17,51,52,116,100,116,119,108,132,116,130,113,148,133,126,136,111,47,42,70,57,45,33,69,68,101,55,69,81,49,70,71,79
16029960200,140,16,029,99999,999,,,Census Tract 9602,2872,1434,3106,1469,2872,3106,1468,1572,99,106,124,120,115,152,83,112,27,49,21,22,21,25,55,74,69,75,101,71,79,113,77,139,86,132,134,92,113,77,40,23,40,21,27,19,33,42,34,56,45,35,29,11,16,6,1404,1534,122,118,116,129,110,154,65,104,24,45,8,32,16,14,38,56,76,77,93,81,74,117,76,129,105,116,102,69,103,68,25,24,50,21,26,31,32,42,45,41,51,34,20,17,27,15
16031950100,140,16,031,15420,999,,,Census Tract 9501,3006,1153,2716,1049,3006,2716,1569,1441,130,125,179,141,159,143,91,102,43,51,11,17,16,13,48,41,92,58,84,68,86,102,93,117,100,105,110,69,79,56,31,25,37,32,23,20,33,41,44,41,42,28,21,32,17,14,1437,1275,140,110,132,127,128,126,85,89,49,25,10,3,11,14,38,38,86,52,73,84,84,81,89,84,76,95,95,76,77,51,22,26,47,32,22,31,30,29,49,40,39,30,30,20,25,12
16031950200,140,16,031,15420,999,,,Census Tract 9502,3316,1138,3121,1052,3316,3121,1701,1615,158,130,160,155,174,178,89,121,55,59,14,23,15,21,45,48,85,79,98,79,94,119,84,121,144,111,108,84,97,98,43,14,42,30,30,21,53,27,38,36,34,32,25,19,16,10,1615,1506,158,147,141,152,165,163,96,93,33,31,20,10,9,15,36,44,78,92,93,84,108,107,81,116,107,93,116,81,100,80,41,21,45,28,27,15,37,19,46,37,21,34,29,24,28,20
16031950400,140,16,031,15420,999,,,Census Tract 9504,4107,1581,4081,1630,4107,4081,2099,2003,208,214,194,206,148,161,105,95,76,74,55,26,52,48,91,121,200,174,142,135,140,136,108,123,127,92,99,69,93,87,28,20,40,27,31,28,43,25,38,50,33,32,25,30,23,30,2008,2078,222,212,194,175,148,147,74,93,59,73,27,35,41,41,89,105,164,168,118,109,125,118,102,141,100,100,102,103,87,83,34,26,47,43,30,19,41,40,64,75,53,60,39,54,48,58
16031950500,140,16,031,15420,999,,,Census Tract 9505,5154,1804,4578,1621,5154,4578,2558,2281,256,176,230,199,212,228,128,164,98,77,25,26,31,28,78,77,130,102,163,123,136,146,140,153,153,150,178,123,147,84,36,30,89,65,38,30,49,47,84,83,53,70,54,54,50,46,2596,2297,209,176,243,192,220,210,150,148,64,59,18,16,27,17,80,76,142,130,161,116,143,154,147,143,141,137,153,107,145,107,49,34,64,58,46,39,70,58,93,86,90,90,62,61,79,83
16031950600,140,16,031,15420,999,,,Census Tract 9506,2453,869,2282,845,2453,2282,1256,1191,102,101,146,115,138,122,70,87,37,49,15,9,11,15,31,40,58,62,69,60,82,59,74,99,69,82,93,67,72,55,24,21,34,25,19,20,23,25,32,28,34,16,15,16,8,18,1197,1091,97,87,137,111,125,117,72,73,29,27,4,12,12,15,29,32,64,56,86,52,78,72,71,75,60,82,70,46,61,50,24,20,30,29,16,14,23,13,42,35,29,36,21,17,17,20
16033950100,140,16,033,99999,999,,,Census Tract 9501,982,531,1022,521,982,1022,543,537,48,45,54,56,42,46,31,40,13,15,5,10,12,4,26,15,41,22,25,37,30,40,22,53,34,26,44,25,24,34,13,11,14,12,5,9,13,8,22,11,14,10,6,6,5,2,439,485,34,46,39,51,37,46,23,30,5,12,2,2,6,7,14,17,27,34,30,34,26,37,34,24,33,29,20,24,24,23,9,7,12,14,11,7,13,11,17,9,14,10,3,4,6,7
16035940000,140,16,035,99999,999,,,Census Tract 9400,5721,2562,5720,2498,5721,5720,3150,3084,128,145,155,180,172,194,94,116,73,66,27,29,27,25,97,97,217,189,206,238,191,278,215,262,234,272,230,235,255,194,105,64,126,94,86,51,122,64,133,110,113,98,64,56,80,27,2571,2636,126,136,112,173,142,182,102,142,57,49,19,22,18,20,62,62,112,112,116,130,104,186,149,208,200,197,211,201,212,152,90,69,114,85,59,62,103,61,160,123,107,110,100,79,96,75
16039960300,140,16,039,34300,999,,,Census Tract 9603,3930,2001,3926,1833,3930,3926,2041,2001,138,142,127,146,121,138,79,102,55,63,39,32,48,32,176,95,216,146,115,162,96,166,108,157,126,145,129,111,129,85,36,35,62,35,30,29,53,37,65,48,39,47,31,24,23,24,1889,1925,114,133,116,126,109,138,68,72,52,58,32,22,41,18,92,91,130,141,108,115,85,144,97,148,130,123,142,97,117,84,36,32,68,48,36,27,54,35,87,78,52,68,55,68,68,59
16039960400,140,16,039,34300,999,,,Census Tract 9604,8150,3420,6202,2496,8150,6202,4215,3232,400,296,356,289,317,265,178,166,95,85,65,42,84,53,284,199,432,326,342,244,286,318,254,223,296,166,208,140,177,101,59,35,90,53,44,42,61,59,70,62,75,35,26,21,16,12,3935,2970,373,313,303,243,307,240,191,170,111,91,61,45,70,54,225,147,347,252,293,248,236,263,269,205,290,177,219,112,186,113,48,34,78,66,53,34,55,41,90,46,55,26,38,23,37,27
16041970100,140,16,041,30860,999,,,Census Tract 9701,6068,2217,5691,1946,6068,5691,3070,2834,298,293,307,262,325,312,169,211,86,101,30,36,34,29,85,104,145,173,186,137,178,157,154,192,166,174,197,134,175,107,58,36,75,66,42,34,68,42,105,81,65,69,56,44,66,40,2998,2857,257,267,274,283,269,307,186,200,66,64,30,24,31,30,83,92,148,169,179,162,179,166,166,185,175,155,181,137,147,111,64,37,89,68,41,31,81,50,103,77,72,77,71,75,106,90
16043970200,140,16,043,39940,999,,,Census Tract 9702,3609,1546,3473,1407,3609,3473,1813,1731,163,138,166,146,155,143,77,134,40,64,16,28,13,17,62,53,110,79,110,104,78,129,117,134,118,114,129,79,111,66,29,34,53,38,30,32,42,36,71,64,47,45,49,32,27,22,1796,1742,153,142,156,143,158,182,91,113,35,43,16,17,20,12,56,45,103,83,112,104,90,113,97,117,121,109,111,86,90,89,36,23,55,44,34,23,48,45,54,67,59,46,53,48,48,48
16043970300,140,16,043,39940,999,,,Census Tract 9703,8141,2773,7249,2490,8141,7249,4331,3761,415,342,382,335,374,348,312,314,143,160,44,46,45,59,152,160,310,214,317,227,231,248,227,259,274,232,262,169,224,177,77,50,95,57,65,40,88,63,105,103,90,66,64,59,35,33,3810,3488,368,321,366,320,331,319,216,264,100,112,47,54,44,42,141,106,291,198,219,213,210,218,226,235,196,228,220,185,208,154,71,54,103,69,65,51,75,60,99,113,101,64,68,56,45,52
16045960100,140,16,045,14260,999,,,Census Tract 9601,4390,1822,4079,1522,4390,4079,2231,2109,134,116,127,164,151,179,105,129,65,49,24,26,21,18,50,42,80,82,81,97,87,136,112,161,151,157,183,140,195,150,75,53,109,68,77,37,93,59,126,68,83,82,43,52,59,44,2159,1970,103,130,117,138,152,158,75,98,44,43,20,18,14,14,53,40,80,77,83,95,91,135,130,161,154,150,202,152,199,114,83,52,113,56,76,38,74,49,117,84,65,64,55,54,59,50
16045960200,140,16,045,14260,999,,,Census Tract 9602,5503,2350,4925,1914,5503,4925,2742,2444,209,187,179,199,195,188,131,133,63,71,30,26,30,26,73,81,154,145,141,171,153,172,187,167,204,186,208,154,191,133,73,63,92,52,59,31,88,51,112,85,73,68,56,34,41,21,2761,2481,196,205,173,198,211,208,115,108,71,76,25,28,19,35,79,86,135,149,151,157,153,171,188,171,198,174,239,155,186,139,64,34,102,58,57,40,100,55,83,83,98,63,64,59,54,29
16045960300,140,16,045,14260,999,,,Census Tract 9603,6826,2927,6177,2452,6826,6177,3310,2988,254,219,242,259,247,239,160,152,90,83,42,29,33,41,93,88,180,168,161,173,182,230,209,230,225,198,249,165,195,137,65,54,125,83,65,44,88,61,148,118,90,100,97,60,70,57,3516,3189,206,210,229,212,239,248,148,167,83,81,29,38,31,22,96,95,181,179,199,173,188,229,214,213,282,186,230,199,209,155,86,59,129,89,62,69,135,72,159,127,137,129,98,109,146,128
16049960100,140,16,049,99999,999,,,Census Tract 9601,2075,1703,1980,1378,2075,1980,1102,1048,49,60,57,51,66,62,39,52,13,22,7,6,6,6,13,18,36,44,39,42,49,62,44,84,58,99,91,101,117,86,54,41,83,40,40,32,58,41,90,44,51,27,28,20,14,8,973,932,44,39,60,57,54,74,32,49,21,17,4,3,7,4,16,14,30,34,42,45,31,48,51,95,62,88,92,88,99,86,40,19,49,34,48,19,63,27,65,45,23,20,24,18,16,9
16049960200,140,16,049,99999,999,,,Census Tract 9602,6290,3100,5891,2725,6290,5891,3143,2879,192,173,178,176,211,239,134,185,53,96,21,22,23,18,59,44,167,121,126,118,150,197,161,232,218,259,254,213,296,190,101,70,154,80,89,62,124,73,164,123,114,81,83,61,71,46,3147,3012,186,183,172,179,216,241,125,162,46,59,16,21,18,16,86,44,130,111,124,127,173,217,170,255,224,261,280,219,267,180,102,73,145,79,86,46,118,74,157,141,93,127,100,89,113,108
16049960300,140,16,049,99999,999,,,Census Tract 9603,2183,825,2113,757,2183,2113,1288,1166,54,53,57,67,70,81,50,50,54,76,24,21,33,41,80,78,116,79,94,69,84,91,89,100,95,76,107,52,87,43,26,21,22,28,20,11,23,27,37,35,29,30,24,17,13,20,895,947,48,54,48,74,76,106,57,58,19,17,5,4,5,5,18,10,27,34,31,47,56,71,71,87,70,57,85,43,65,57,22,19,21,20,20,15,36,28,29,46,35,34,31,26,20,35
16051960300,140,16,051,26820,292,,,Census Tract 9603,7143,2409,4904,1700,7143,4904,3471,2420,438,214,344,239,288,270,175,166,90,103,44,33,45,34,118,100,312,138,279,129,217,147,190,176,176,149,171,123,172,87,45,47,87,39,32,24,60,34,70,64,45,46,39,36,34,22,3672,2484,454,225,396,253,312,240,168,131,96,84,46,34,52,29,130,84,308,129,248,141,228,162,176,187,206,146,200,130,158,91,47,43,92,48,42,35,53,52,94,72,74,72,53,53,39,43
16051960400,140,16,051,26820,292,,,Census Tract 9604,10912,3495,6662,2126,10912,6662,5493,3330,602,330,568,327,557,346,287,215,162,123,38,44,53,45,148,103,311,171,433,205,355,239,324,251,342,231,341,195,277,154,124,55,128,63,75,29,100,43,134,73,61,54,44,21,29,13,5419,3332,571,275,573,324,501,359,304,247,121,89,57,35,39,39,173,112,361,200,402,194,379,260,285,243,340,230,312,192,269,140,99,46,137,65,76,34,98,45,126,71,86,62,52,42,58,28
16053970100,140,16,053,46300,999,,,Census Tract 9701,3168,1220,3239,1197,3168,3239,1628,1659,128,127,144,145,159,169,82,105,48,59,16,23,17,13,66,51,86,95,99,89,91,123,92,123,126,131,105,83,113,73,25,21,41,26,34,26,44,33,30,46,43,49,22,31,17,18,1540,1580,124,123,126,144,109,160,80,103,59,40,9,21,9,23,50,41,96,83,79,102,94,114,124,119,103,97,98,81,103,62,29,26,42,29,22,24,41,36,46,52,37,46,34,33,26,21
16053970200,140,16,053,46300,999,,,Census Tract 9702,4184,1450,3307,1196,4184,3307,2201,1725,213,153,193,142,158,132,95,89,51,54,28,24,25,24,88,65,187,128,166,105,143,132,128,141,157,123,138,86,115,71,51,27,48,37,26,23,48,27,56,44,43,47,22,28,22,23,1983,1582,208,129,163,147,153,126,100,85,58,52,22,26,31,23,86,54,153,95,139,96,94,106,107,117,130,99,135,95,107,55,54,34,36,33,21,22,35,29,58,48,41,48,25,39,27,24
16053970300,140,16,053,46300,999,,,Census Tract 9703,5012,1850,3712,1412,5012,3712,2536,1837,286,133,232,166,223,180,139,107,87,62,49,24,41,31,99,65,187,123,189,134,147,131,142,145,149,106,131,93,115,60,40,28,45,34,26,33,36,35,50,47,66,40,31,38,26,22,2476,1875,261,140,228,168,163,144,108,103,79,40,32,31,24,15,110,53,200,116,177,117,136,143,137,138,122,115,137,88,129,76,47,25,55,46,44,39,52,46,65,67,63,74,55,46,52,45
16053970400,140,16,053,46300,999,,,Census Tract 9704,3080,1137,2560,983,3080,2560,1557,1295,164,121,151,125,109,93,87,66,43,43,19,31,23,11,91,59,148,99,120,76,89,93,95,90,88,82,77,70,71,50,29,19,29,22,16,20,20,19,38,29,22,26,15,33,13,18,1523,1265,183,123,139,99,104,95,79,64,45,27,21,17,30,21,66,62,121,82,113,68,100,86,85,98,87,77,72,59,74,44,15,22,39,29,20,17,31,24,33,47,25,34,22,35,19,35
16053970500,140,16,053,46300,999,,,Census Tract 9705,6930,2444,5524,1925,6930,5524,3507,2861,285,211,274,241,274,265,182,185,105,96,42,28,39,24,127,99,231,155,199,171,205,212,213,230,223,227,269,185,236,147,81,43,112,61,62,46,98,68,90,63,88,54,38,32,34,18,3423,2663,279,241,289,225,308,242,166,159,89,66,46,28,33,22,110,92,197,126,191,184,201,201,207,181,222,203,246,164,216,143,95,40,91,62,71,37,95,54,92,83,77,63,59,25,43,22
16055000100,140,16,055,17660,999,,,Census Tract 1,6270,3311,4748,2271,6270,4748,3202,2401,148,144,214,180,291,237,171,124,87,56,26,24,19,23,61,40,117,106,134,183,196,204,239,226,264,185,298,187,249,149,97,51,147,64,85,47,114,39,117,61,74,42,36,21,18,8,3068,2347,149,155,208,197,219,206,165,127,87,49,15,16,20,15,72,48,134,110,143,177,169,224,224,209,296,171,294,183,236,148,103,46,145,45,71,37,107,39,95,63,51,47,31,18,34,17
16055000200,140,16,055,17660,999,,,Census Tract 2,8703,3881,7214,3065,8703,7214,4452,3713,212,202,283,279,318,333,226,239,117,104,44,38,27,26,88,91,166,144,175,179,251,264,282,344,337,353,435,316,408,221,162,74,232,114,123,60,147,96,189,114,124,69,73,39,33,14,4251,3501,197,177,246,256,292,315,210,196,110,67,41,25,30,23,76,73,161,142,192,228,236,298,293,320,370,352,404,281,453,207,154,61,199,104,107,60,123,81,150,95,99,71,60,42,48,27
16055000302,140,16,055,17660,999,,,Census Tract 3.02,6415,2403,4903,1714,6415,4903,3141,2477,244,206,264,223,293,237,190,150,82,71,32,23,33,23,106,62,180,166,198,178,206,198,231,188,244,209,222,161,176,125,61,39,92,45,47,31,69,28,74,47,51,31,30,13,16,10,3274,2426,225,182,286,215,288,228,165,119,77,63,30,27,35,21,100,71,215,176,202,185,234,205,242,224,257,201,243,154,210,113,80,32,89,39,44,19,72,43,68,34,48,33,35,18,29,14
16055000401,140,16,055,17660,999,,,Census Tract 4.01,5834,2246,3745,1461,5834,3745,2913,1861,237,159,244,171,233,156,142,70,77,40,35,23,37,20,97,65,198,140,173,145,189,144,192,149,193,124,225,116,192,85,63,28,93,36,50,27,58,36,76,47,57,33,31,19,21,17,2921,1884,223,157,249,155,217,136,137,85,76,43,37,22,28,25,111,82,200,146,209,138,169,135,192,141,215,129,235,109,185,82,54,32,86,41,42,23,54,27,87,47,58,49,36,34,21,36
16055000402,140,16,055,17660,999,,,Census Tract 4.02,7394,2914,4748,1896,7394,4748,3661,2359,300,201,357,218,292,199,173,89,94,50,37,29,44,25,117,83,265,177,281,185,289,183,262,190,238,158,208,147,178,107,60,35,92,45,54,35,79,45,100,60,73,42,52,24,16,21,3733,2388,302,199,315,197,304,172,127,108,87,54,44,28,47,31,110,104,300,185,298,175,273,171,241,178,240,163,216,138,206,104,72,40,116,53,74,29,98,35,99,60,65,63,60,44,39,45
16055000500,140,16,055,17660,999,,,Census Tract 5,11586,4613,7348,2720,11586,7348,5670,3625,496,343,495,342,442,327,280,193,172,92,72,46,81,47,207,134,442,285,428,310,406,295,379,266,344,227,339,197,264,138,107,56,136,60,80,48,125,49,159,67,100,44,74,35,42,24,5916,3723,538,330,445,304,441,304,238,157,165,88,64,41,78,54,237,150,488,289,420,300,402,335,365,300,380,216,359,222,321,168,124,41,168,66,91,37,128,58,164,90,120,83,83,52,97,38
16055000601,140,16,055,17660,999,,,Census Tract 6.01,4352,1791,3930,1464,4352,3930,2133,1939,134,153,140,186,158,161,109,89,48,55,21,25,25,26,57,58,84,123,99,124,101,158,134,157,179,131,166,113,154,110,50,33,94,42,54,24,86,38,109,55,66,40,46,14,19,13,2219,1991,114,148,155,173,143,156,103,92,49,50,31,23,9,22,41,69,83,130,90,132,120,163,162,150,197,150,193,129,156,98,76,38,102,48,65,24,74,44,103,50,58,52,54,19,41,18
16055000602,140,16,055,17660,999,,,Census Tract 6.02,5727,2460,5171,2010,5727,5171,2736,2551,199,202,217,245,201,211,129,118,92,72,39,32,40,34,113,76,205,161,154,164,162,208,173,206,183,172,184,149,172,145,52,44,85,55,43,32,60,51,85,73,67,53,51,19,30,18,2991,2619,207,195,213,228,210,206,129,122,91,67,41,31,31,29,129,92,191,171,172,173,183,215,195,197,212,198,219,169,192,128,60,50,112,63,44,31,75,58,114,67,83,69,44,26,44,25
16055000800,140,16,055,17660,999,,,Census Tract 8,4208,1912,4228,1679,4208,4228,2078,2140,111,117,138,158,136,197,92,112,72,82,16,27,31,18,71,82,99,109,115,87,110,138,104,161,157,184,152,176,169,115,74,35,105,54,51,32,64,43,89,74,53,69,41,43,28,27,2130,2088,112,112,128,130,129,165,76,114,47,67,24,26,34,26,78,67,104,83,105,117,118,159,129,175,160,192,168,145,210,120,67,31,94,48,51,39,65,42,77,99,60,69,64,35,30,27
16055000900,140,16,055,17660,999,,,Census Tract 9,4782,2717,4710,2281,4782,4710,2195,2110,162,143,124,128,79,120,67,77,104,104,72,45,70,63,193,140,185,178,156,146,119,131,115,115,117,114,112,120,116,83,46,24,61,39,25,25,35,41,69,73,51,54,52,63,65,84,2587,2600,150,138,129,128,95,106,64,90,114,143,85,80,59,59,164,122,186,170,140,136,94,122,115,129,116,137,120,112,123,102,41,33,64,62,58,33,61,55,92,121,118,139,134,166,265,217
