GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
10003014906,140,10,003,37980,428,,,Census Tract 149.06,4726,2043,4516,1955,4726,4516,2275,2142,220,220,193,213,144,170,76,82,79,47,27,25,31,25,123,112,209,238,218,255,226,224,184,164,151,119,137,106,107,50,28,15,32,18,20,3,20,10,19,15,13,11,14,5,4,2,2451,2374,210,198,159,197,166,158,87,81,51,44,29,35,27,37,110,140,258,282,256,274,223,242,177,194,204,176,157,112,133,62,37,16,51,28,23,11,31,16,28,24,15,18,10,15,9,3
10003014907,140,10,003,37980,428,,,Census Tract 149.07,4843,1964,4627,1880,4843,4627,2228,2194,201,225,185,219,175,174,105,84,71,48,36,25,39,25,69,115,191,244,202,262,146,230,142,169,164,122,129,109,121,51,37,15,48,19,23,4,36,11,54,15,31,12,16,5,7,2,2615,2432,171,202,157,201,185,162,122,84,70,45,20,35,25,38,96,144,213,288,218,281,193,248,195,198,191,180,175,114,178,64,61,17,77,29,41,11,61,16,71,25,48,19,24,16,23,4
10003014908,140,10,003,37980,428,,,Census Tract 149.08,2209,1107,2261,1147,2209,2261,913,1029,99,86,87,92,73,86,39,41,34,22,15,10,7,12,41,45,97,122,91,126,53,96,52,78,53,54,41,43,44,31,7,12,15,14,13,9,10,11,14,15,7,9,10,5,11,1,1296,1232,112,106,82,95,76,82,42,38,29,25,15,13,14,14,63,68,122,139,84,128,97,116,83,94,88,77,80,55,70,46,31,13,36,21,19,16,29,11,45,22,22,21,24,12,33,9
10003014909,140,10,003,37980,428,,,Census Tract 149.09,6059,2411,6202,2497,6059,6202,2811,2822,207,235,215,253,219,235,151,112,96,60,41,30,48,32,134,126,251,334,237,345,218,265,198,214,212,149,186,117,125,85,44,32,52,40,34,26,32,32,48,43,42,25,13,14,8,5,3248,3379,233,292,211,263,226,227,130,105,90,68,38,36,32,40,158,189,288,383,280,352,265,318,246,259,258,211,225,151,183,126,57,37,87,59,37,45,59,30,58,63,34,57,31,33,22,24
10003015200,140,10,003,37980,428,,,Census Tract 152,5929,2008,6107,1973,5929,6107,2851,3027,183,197,236,194,215,211,136,141,81,93,37,57,39,40,121,160,234,253,205,273,216,267,196,280,190,213,205,161,153,121,64,38,87,60,47,38,55,48,45,54,47,63,28,41,31,24,3078,3080,175,207,205,201,181,186,111,109,86,87,59,33,45,52,143,117,292,246,234,279,237,303,226,269,210,205,221,147,175,135,72,30,67,74,45,39,44,66,77,92,62,105,53,73,58,25
10003015502,140,10,003,37980,428,,,Census Tract 155.02,2848,1086,2727,1082,2848,2727,1401,1326,100,85,117,135,101,118,68,76,43,36,23,24,12,8,57,46,93,69,79,103,78,105,99,85,107,87,93,76,99,64,31,25,45,36,17,24,34,27,46,41,37,28,13,19,9,9,1447,1401,109,81,108,106,95,114,62,64,45,36,23,20,14,10,51,43,101,95,81,93,89,120,82,105,120,107,102,77,94,77,24,30,48,40,36,16,28,29,48,54,38,41,30,21,19,22
10003015600,140,10,003,37980,428,,,Census Tract 156,2338,878,2411,891,2338,2411,1131,1159,74,60,77,94,87,112,69,60,50,31,19,20,11,17,35,40,70,57,65,74,71,81,53,89,86,68,73,81,75,66,22,35,33,35,26,26,30,34,46,33,38,21,11,19,10,6,1207,1252,84,62,73,81,75,96,53,55,35,39,18,18,14,17,38,32,66,55,62,88,69,85,85,98,85,101,91,107,91,83,33,28,54,28,38,27,33,28,35,52,38,42,21,16,16,14
10003015802,140,10,003,37980,428,,,Census Tract 158.02,2416,790,2238,791,2416,2238,1193,1121,104,65,76,105,91,111,67,58,30,34,19,11,15,16,60,48,77,64,95,69,71,103,78,90,111,80,97,54,68,42,17,17,28,24,10,14,14,19,23,29,19,35,14,18,9,15,1223,1117,88,68,78,91,104,77,62,55,41,31,15,17,16,8,38,42,82,61,82,83,85,91,97,109,90,74,97,59,74,51,25,15,24,23,14,18,23,23,35,46,22,44,17,17,14,14
10003015900,140,10,003,37980,428,,,Census Tract 159,3319,1256,3264,1224,3319,3264,1627,1589,96,91,106,133,89,137,68,79,50,41,20,22,32,25,63,50,100,109,112,101,124,129,103,132,127,118,140,86,117,56,32,21,50,32,30,28,26,50,37,75,48,45,33,19,24,10,1692,1675,119,102,92,117,96,109,83,73,42,32,13,11,18,15,66,33,101,108,108,110,111,150,98,152,134,123,139,85,104,70,33,29,50,57,32,31,30,70,68,88,77,59,51,32,27,19
10003016000,140,10,003,37980,428,,,Census Tract 160,2801,1075,2775,1010,2801,2775,1272,1328,85,96,82,96,102,99,65,61,47,55,18,16,11,9,45,52,74,90,71,99,71,100,87,96,97,88,95,91,74,82,32,38,47,43,21,27,43,27,53,22,34,25,14,11,4,5,1529,1447,104,82,107,107,122,92,54,61,48,31,23,20,21,19,54,65,86,95,98,108,96,127,92,100,112,100,88,126,95,107,39,34,65,36,45,18,48,34,61,46,33,19,23,12,15,8
10003016200,140,10,003,37980,428,,,Census Tract 162,2688,1295,2241,987,2688,2241,1223,1080,73,68,63,52,69,69,60,51,23,23,13,14,17,8,50,42,84,88,89,67,84,86,86,95,96,93,110,90,75,54,34,14,51,29,22,21,26,25,42,42,26,24,19,16,11,9,1465,1161,76,63,66,52,67,70,44,45,25,25,25,15,16,16,55,53,112,64,96,73,82,102,80,73,134,97,110,90,122,68,45,31,62,32,25,18,42,39,72,43,46,44,30,38,33,10
10003016301,140,10,003,37980,428,,,Census Tract 163.01,5053,2115,4231,1548,5053,4231,2432,2056,154,164,122,201,166,173,127,88,70,55,34,26,22,28,105,56,151,115,161,149,165,188,168,206,207,173,241,131,161,91,51,28,78,37,40,31,49,34,64,44,52,25,29,10,15,3,2621,2175,123,142,136,180,154,174,107,94,63,54,27,19,35,22,115,77,159,123,169,186,147,215,199,203,208,180,257,133,216,109,70,37,103,46,49,20,69,37,84,52,59,38,38,24,34,10
10003016302,140,10,003,37980,428,,,Census Tract 163.02,7434,2573,6648,2531,7434,6648,3613,3246,261,307,258,321,316,257,200,152,118,90,44,35,52,23,133,82,234,231,212,368,269,360,319,263,307,225,278,208,194,124,73,28,102,37,46,18,49,21,50,38,38,24,34,22,26,12,3821,3402,237,332,264,286,312,273,171,132,115,69,47,35,38,27,141,90,219,299,259,389,303,378,323,290,367,237,323,192,228,107,79,28,103,27,35,21,58,32,55,43,62,26,40,34,42,55
10003016305,140,10,003,37980,428,,,Census Tract 163.05,7491,2976,5317,2312,7491,5317,3642,2645,253,193,248,197,267,170,187,111,104,73,50,36,50,39,150,117,273,240,232,185,252,213,271,233,331,202,273,183,236,140,81,46,101,59,43,37,71,37,81,52,53,43,19,31,16,8,3849,2672,241,167,236,177,262,182,152,106,107,57,47,39,50,48,146,129,270,205,236,207,277,205,320,219,330,233,336,196,287,128,105,41,119,70,51,34,66,47,86,61,44,64,44,37,37,20
10003016401,140,10,003,37980,428,,,Census Tract 164.01,5828,1946,3306,1141,5828,3306,2955,1715,187,151,232,157,254,156,183,91,89,41,39,32,38,22,103,64,117,86,150,149,209,179,248,162,291,102,241,109,188,85,58,19,85,29,43,11,78,19,57,18,34,19,16,8,15,6,2873,1591,166,121,215,123,225,128,107,67,67,54,31,12,34,14,78,54,117,87,171,167,221,169,296,144,298,114,236,105,204,72,72,23,82,23,48,16,48,22,65,30,42,20,31,13,19,13
10003016404,140,10,003,37980,428,,,Census Tract 164.04,2988,1154,2283,873,2988,2283,1499,1163,89,85,124,81,112,81,55,47,45,32,16,12,21,8,43,33,66,84,89,93,117,99,115,90,128,89,114,75,107,65,41,27,47,28,19,28,41,23,35,38,31,23,25,10,19,12,1489,1120,88,51,90,69,89,89,60,41,29,17,14,7,25,11,30,22,63,88,96,84,98,84,122,94,134,89,130,70,116,71,35,26,51,39,32,12,29,27,56,40,41,31,31,27,30,31
10003016601,140,10,003,37980,428,,,Census Tract 166.01,11362,4070,5712,1974,11362,5712,5505,2864,336,268,478,305,517,251,301,124,163,65,71,31,46,26,247,71,267,149,279,247,365,349,447,283,513,199,364,164,245,112,105,36,130,50,99,17,124,30,170,36,131,32,68,8,39,11,5857,2848,326,234,497,275,463,250,312,100,127,55,60,22,53,23,197,83,296,176,309,282,431,345,532,246,548,203,346,144,268,128,110,35,168,33,113,25,165,37,218,57,128,40,86,20,104,35
10003016602,140,10,003,37980,428,,,Census Tract 166.02,6456,2175,4442,1402,6456,4442,3231,2246,211,187,280,220,304,218,192,100,92,62,31,25,31,15,94,46,91,74,122,164,223,262,309,252,359,210,276,146,225,95,52,37,106,38,46,11,58,27,69,31,28,19,21,4,11,3,3225,2196,175,170,260,249,295,169,213,111,75,42,34,22,30,21,70,45,96,85,151,177,268,278,336,231,317,178,266,145,209,85,72,25,94,33,48,23,48,30,61,35,51,16,39,15,17,11
10003016604,140,10,003,37980,428,,,Census Tract 166.04,11407,4040,4995,1995,11407,4995,5412,2368,543,245,532,221,514,205,270,124,151,54,58,30,58,31,165,93,314,157,426,216,488,196,440,194,401,139,315,134,210,99,85,33,121,38,52,22,83,17,75,44,41,43,44,17,26,16,5995,2627,478,222,515,235,482,200,308,103,145,59,64,38,69,32,170,87,382,226,514,213,579,230,494,214,455,177,350,160,281,100,105,44,137,49,73,28,95,29,105,71,62,53,68,36,64,21
10003016801,140,10,003,37980,428,,,Census Tract 168.01,5747,1934,2983,1112,5747,2983,2869,1508,182,83,236,124,265,147,157,78,89,36,34,12,40,13,77,25,107,62,152,106,230,149,251,147,249,130,241,103,158,77,56,41,76,31,34,28,61,34,86,37,43,20,24,17,21,8,2878,1475,200,73,208,112,244,138,168,63,70,24,44,11,21,16,68,35,128,66,187,107,229,149,277,136,278,126,187,99,143,84,57,25,75,39,41,22,71,30,61,41,55,31,30,27,36,21
10003016804,140,10,003,37980,428,,,Census Tract 168.04,6828,2199,2482,889,6828,2482,3372,1224,220,77,319,100,300,98,301,51,119,21,28,13,27,5,63,32,124,70,181,113,283,127,335,107,266,103,224,79,170,85,52,27,88,33,62,21,54,16,84,22,49,12,19,11,4,1,3456,1258,261,96,307,101,278,107,258,48,105,23,34,5,22,13,79,36,138,87,234,117,338,140,316,97,274,83,204,94,164,75,80,32,81,21,45,10,75,21,77,19,40,9,22,11,24,13
10003016901,140,10,003,37980,428,,,Census Tract 169.01,2235,863,2208,832,2235,2208,1121,1153,57,65,62,82,68,97,55,63,42,32,27,11,12,9,21,30,50,49,45,68,73,92,77,127,96,82,107,81,79,82,29,36,55,27,23,14,38,30,43,41,22,20,27,9,13,6,1114,1055,65,58,70,67,77,80,58,32,22,18,9,8,18,5,31,16,55,54,45,67,70,100,79,121,89,91,108,88,80,72,34,21,51,29,18,15,33,19,39,36,24,34,21,18,18,6
10003016904,140,10,003,37980,428,,,Census Tract 169.04,4111,599,3006,529,4111,3006,3364,2360,23,48,16,48,53,50,43,32,76,63,74,54,77,63,245,158,478,288,407,325,329,370,379,309,391,196,301,121,183,88,54,29,74,31,40,22,45,23,30,18,27,10,11,5,8,9,747,646,27,32,42,45,46,49,39,28,25,13,6,6,6,4,18,16,29,28,32,43,39,72,63,54,81,51,63,52,57,51,30,10,32,20,15,10,26,11,21,14,15,15,15,13,20,9
10003980100,140,10,003,37980,428,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003990100,140,10,003,37980,428,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005050101,140,10,005,42580,999,,,Census Tract 501.01,3769,1551,3288,1267,3769,3288,1859,1601,122,103,121,115,145,134,83,80,61,56,22,22,16,15,54,33,84,76,74,91,97,132,125,141,151,125,141,110,135,84,54,29,74,44,44,23,57,39,74,60,57,48,37,23,31,18,1910,1686,87,96,110,110,114,137,82,62,41,32,16,14,13,10,59,48,76,84,90,86,110,138,116,151,172,117,165,141,130,93,68,39,87,46,40,22,61,38,93,86,58,52,50,43,72,41
10005050104,140,10,005,42580,999,,,Census Tract 501.04,4311,1747,3538,1417,4311,3538,2057,1710,170,112,152,142,118,146,88,90,53,39,28,19,25,19,81,51,171,81,151,119,122,150,123,146,116,116,145,107,136,85,32,26,73,40,33,25,53,39,56,49,52,46,37,25,42,25,2254,1827,174,103,160,151,149,137,67,83,50,36,27,18,21,24,95,54,155,103,166,114,130,141,120,146,146,124,147,113,144,80,57,34,71,39,36,33,44,46,71,74,69,64,60,43,95,59
10005050105,140,10,005,42580,999,,,Census Tract 501.05,5497,2240,4511,1817,5497,4511,2691,2181,231,143,207,182,205,186,144,115,100,50,33,25,22,25,90,66,168,104,167,151,156,192,164,187,196,149,200,136,152,109,62,34,85,52,68,31,62,49,82,63,53,58,26,33,18,31,2806,2330,208,131,186,192,210,174,135,107,73,46,39,22,27,31,101,68,175,131,183,146,169,179,190,187,217,158,214,144,165,103,69,44,97,50,70,42,73,58,73,94,68,81,32,54,32,75
10005050200,140,10,005,42580,999,,,Census Tract 502,3195,1296,2809,1104,3195,2809,1570,1353,108,97,113,111,115,118,85,81,34,43,20,17,15,17,59,40,113,77,95,87,81,146,107,108,131,84,142,85,88,67,38,19,46,23,29,22,44,34,47,36,33,23,13,7,14,11,1625,1456,125,94,99,117,119,135,77,59,34,33,16,24,18,25,62,43,102,84,96,87,118,153,106,129,140,101,135,81,100,61,35,33,38,35,28,20,45,41,57,46,36,30,23,17,16,8
10005050301,140,10,005,42580,999,,,Census Tract 503.01,6917,2971,5661,2388,6917,5661,3393,2727,236,237,232,240,216,198,153,108,105,68,34,34,40,21,123,98,188,161,167,190,207,216,201,222,245,171,247,156,228,153,74,43,131,47,94,53,119,69,144,94,102,72,69,40,38,36,3524,2934,220,212,206,225,237,241,129,130,78,73,36,33,34,32,120,107,224,177,192,213,216,231,213,171,257,176,241,169,236,137,79,55,152,63,101,55,124,69,147,125,112,93,91,77,79,70
10005050302,140,10,005,42580,999,,,Census Tract 503.02,4995,1882,3799,1418,4995,3799,2456,1863,165,150,187,155,212,168,112,79,66,49,38,16,25,16,73,60,139,117,154,144,155,161,172,130,179,132,168,126,149,86,65,41,91,47,49,18,54,35,87,46,60,34,36,20,20,11,2539,1936,191,123,176,164,190,168,107,93,57,43,23,23,36,18,98,69,149,121,136,143,168,169,176,158,190,129,191,122,163,99,64,27,90,44,57,25,74,40,86,57,48,38,47,19,22,22
10005050403,140,10,005,42580,999,,,Census Tract 504.03,3403,1367,2975,1188,3403,2975,1683,1413,138,109,121,123,124,116,71,60,43,46,19,23,26,14,45,39,118,98,88,131,100,91,118,119,129,98,112,101,105,73,37,21,72,24,35,13,53,21,45,46,41,22,35,14,8,11,1720,1562,129,102,112,103,120,141,96,79,39,59,18,24,18,20,68,51,99,87,112,119,97,133,125,123,117,109,111,119,110,66,34,16,87,28,36,22,40,35,57,59,43,27,30,26,22,14
10005050405,140,10,005,42580,999,,,Census Tract 504.05,3713,1678,3441,1516,3713,3441,1754,1567,117,118,118,127,108,120,74,70,46,40,22,19,11,20,73,57,107,89,104,87,99,109,120,105,131,100,115,111,120,64,51,25,78,34,22,28,38,34,65,57,50,63,49,44,36,34,1959,1873,121,108,116,101,120,127,49,65,48,49,20,18,24,22,58,63,119,98,134,109,95,115,120,121,122,127,134,96,147,77,49,38,83,52,33,26,44,50,104,89,78,99,67,92,74,118
10005050406,140,10,005,42580,999,,,Census Tract 504.06,4996,2050,4631,1852,4996,4631,2267,2110,224,158,195,172,173,162,95,95,60,55,25,25,24,26,94,78,161,121,150,117,129,146,128,142,116,134,131,150,148,87,53,34,54,45,37,39,49,47,53,78,55,84,51,59,62,46,2729,2521,220,146,194,137,147,170,98,88,58,66,31,25,28,30,124,86,161,133,172,146,148,155,149,164,144,170,158,129,145,103,52,52,68,70,47,36,57,68,102,121,97,134,109,123,220,160
10005050407,140,10,005,42580,999,,,Census Tract 504.07,4738,1904,4171,1679,4738,4171,2316,2041,116,135,140,172,153,194,108,118,65,55,20,24,27,23,76,53,126,101,105,118,124,161,146,176,194,156,198,123,185,120,57,40,105,55,71,24,81,43,97,54,57,46,33,33,32,7,2422,2129,121,133,161,162,154,174,125,104,45,50,16,22,18,18,72,52,111,117,119,141,129,187,157,191,208,165,215,143,207,117,63,46,111,38,59,29,69,46,91,69,67,60,52,35,52,20
10005050408,140,10,005,42580,999,,,Census Tract 504.08,4472,1817,3937,1602,4472,3937,2165,1927,155,127,184,162,163,184,92,112,54,52,26,23,24,22,69,50,119,95,121,112,122,151,144,166,147,148,148,116,148,113,33,37,75,51,58,22,72,40,109,50,45,44,32,32,25,6,2307,2010,149,125,151,152,143,165,96,99,62,47,27,20,28,17,67,50,139,110,121,133,141,177,163,181,172,156,170,134,159,111,67,43,95,35,52,27,77,43,94,65,66,56,40,33,28,19
10005050501,140,10,005,42580,999,,,Census Tract 505.01,3502,1400,2866,1118,3502,2866,1758,1414,118,77,114,102,123,106,66,66,58,32,25,16,19,15,60,51,104,78,104,97,105,102,118,136,126,112,149,99,117,93,51,28,59,37,43,24,52,34,66,50,47,27,23,24,11,8,1744,1451,95,74,103,100,106,89,76,75,56,48,19,18,17,12,52,39,94,73,91,92,97,127,115,109,149,129,125,95,147,83,55,33,52,41,40,29,55,37,76,55,57,38,34,26,33,29
10005050503,140,10,005,42580,999,,,Census Tract 505.03,5329,1588,4158,1260,5329,4158,2745,2470,323,134,251,136,133,112,115,92,79,99,46,78,61,68,199,196,330,299,235,262,181,235,150,195,130,142,122,101,103,74,41,27,58,33,23,21,27,31,39,44,32,40,30,25,37,14,2584,1687,336,144,220,129,162,107,93,60,66,56,26,21,41,21,162,79,242,132,209,124,167,122,133,120,121,95,100,94,92,69,33,25,69,27,19,25,31,35,57,59,42,56,58,39,105,36
10005050504,140,10,005,42580,999,,,Census Tract 505.04,6136,1782,4787,1414,6136,4787,3728,2844,190,155,171,156,141,129,91,106,112,114,83,89,90,79,287,226,447,344,335,302,302,271,280,225,285,163,250,117,174,86,53,31,85,39,62,24,73,36,85,51,63,46,43,28,26,17,2408,1943,183,165,146,148,159,123,106,69,46,65,31,24,33,25,104,92,165,153,142,143,144,141,141,139,172,109,160,108,139,79,70,28,79,32,53,29,80,41,89,68,65,65,54,45,47,42
10005050602,140,10,005,42580,999,,,Census Tract 506.02,5557,2616,3838,1804,5557,3838,2496,1677,186,95,169,135,158,99,92,73,74,42,31,9,28,11,103,61,183,91,140,105,148,133,137,115,151,121,152,107,165,92,70,27,94,45,61,37,70,64,92,76,92,70,52,45,48,24,3061,2161,223,140,169,131,150,137,107,78,68,33,33,15,42,15,126,66,242,130,181,112,161,150,156,159,173,125,216,130,191,108,77,44,112,65,67,44,106,75,114,126,101,99,116,69,130,110
10005050701,140,10,005,42580,999,,,Census Tract 507.01,3584,1752,2758,1388,3584,2758,1769,1374,99,66,76,109,85,108,71,72,51,26,25,12,28,13,64,24,100,58,95,70,80,103,108,119,140,100,143,90,127,83,49,28,83,45,40,33,77,42,86,76,65,48,48,29,29,20,1815,1384,80,71,84,82,80,93,58,52,34,34,31,10,16,18,58,24,82,61,83,80,87,123,106,132,164,99,162,83,144,86,46,33,94,53,54,29,65,55,94,66,75,52,55,33,63,15
10005050703,140,10,005,42580,999,,,Census Tract 507.03,2036,1565,1594,1150,2036,1594,987,771,49,30,54,39,51,39,16,23,27,10,9,4,9,3,23,15,47,26,32,34,37,42,51,43,82,44,77,49,83,57,32,26,41,49,34,31,45,49,83,78,57,43,32,20,16,8,1049,822,36,28,51,33,38,39,30,21,20,12,10,5,5,5,23,12,59,30,44,37,56,50,52,49,75,46,82,60,95,67,32,33,55,56,41,30,48,54,78,66,55,44,36,23,28,11
10005050704,140,10,005,42580,999,,,Census Tract 507.04,3931,2993,3077,2201,3931,3077,1858,1490,87,58,106,77,70,77,40,44,22,19,23,7,16,7,38,29,95,51,84,65,78,81,89,83,109,85,90,95,127,110,71,51,141,95,80,60,129,94,161,151,109,83,66,39,27,16,2073,1587,100,54,74,64,95,75,30,41,21,23,15,10,15,10,51,24,101,58,90,73,87,97,95,94,112,89,137,117,186,129,113,65,174,109,93,58,127,104,177,128,88,86,61,45,31,22
10005050705,140,10,005,42580,999,,,Census Tract 507.05,4353,3905,3408,2872,4353,3408,2069,1650,79,64,79,85,89,85,87,49,36,22,21,8,11,8,41,33,64,57,63,72,76,90,85,92,111,94,137,105,165,122,83,56,145,105,99,66,144,104,204,167,140,92,82,44,28,18,2284,1758,82,60,79,71,84,83,55,45,51,26,24,12,15,11,35,27,66,65,58,80,97,107,109,104,143,99,179,129,221,143,99,72,175,121,100,65,161,115,200,142,129,95,69,50,53,25
10005050706,140,10,005,42580,999,,,Census Tract 507.06,1506,1962,1178,1443,1506,1178,693,570,13,22,17,29,22,29,15,17,6,7,5,3,5,2,8,11,25,19,24,25,22,31,28,32,41,32,51,36,68,42,34,19,54,36,32,23,57,36,62,58,45,31,37,15,22,6,813,607,20,20,24,24,25,28,20,15,10,9,6,4,3,3,7,9,26,22,24,28,22,37,33,36,53,34,56,44,79,49,28,24,64,41,39,22,61,40,86,49,45,33,47,17,35,8
10005050801,140,10,005,42580,999,,,Census Tract 508.01,3569,1688,2637,1208,3569,2637,1715,1228,136,106,124,115,127,89,89,46,35,24,20,13,23,18,50,48,105,80,102,81,101,93,119,93,119,81,112,78,107,53,39,16,72,32,38,16,49,37,61,44,35,40,28,13,24,12,1854,1409,97,116,92,75,98,90,69,39,33,34,21,19,23,11,66,63,120,102,110,83,121,107,131,103,143,95,136,78,123,74,48,29,80,49,53,23,67,36,87,68,44,57,48,35,44,23
10005050802,140,10,005,42580,999,,,Census Tract 508.02,4748,2248,3327,1485,4748,3327,2317,1626,161,82,129,120,121,122,92,74,45,41,21,27,21,10,73,40,146,101,141,97,133,126,131,132,168,133,172,120,173,105,77,32,108,47,63,26,91,61,109,56,85,42,29,21,28,11,2431,1701,136,92,123,120,122,122,117,72,56,31,26,12,17,12,62,44,134,85,132,111,140,129,157,167,192,130,214,123,190,100,88,39,113,47,76,27,85,52,94,68,64,52,44,35,49,31
10005050803,140,10,005,42580,999,,,Census Tract 508.03,6256,4102,4647,2948,6256,4647,3044,2260,126,120,165,127,147,131,118,99,57,48,36,25,26,12,71,53,150,87,102,136,138,156,174,168,213,153,222,160,216,157,106,48,189,96,112,62,194,98,201,164,134,86,91,56,56,18,3212,2387,134,134,135,124,144,130,98,77,45,40,33,15,13,14,67,48,139,119,97,129,145,168,187,191,244,169,277,178,286,152,127,71,212,91,126,79,181,106,196,154,164,100,95,56,67,42
10005050902,140,10,005,42580,999,,,Census Tract 509.02,4243,3687,3343,2650,4243,3343,1877,1497,76,51,76,56,68,77,41,53,23,20,11,5,9,8,36,19,89,56,58,61,53,94,68,102,95,134,106,116,177,119,85,49,120,69,88,45,131,69,161,117,134,82,101,48,71,34,2366,1845,74,52,64,62,63,70,50,57,21,24,12,6,9,8,52,35,80,71,78,64,71,104,88,120,119,135,149,135,217,147,82,58,151,76,91,60,152,83,205,141,169,122,155,94,214,107
10005051003,140,10,005,42580,999,,,Census Tract 510.03,4720,3901,3146,2184,4720,3146,2282,1510,113,99,84,113,126,95,71,75,42,24,23,11,19,15,60,37,131,78,110,93,90,104,134,113,193,109,185,97,180,91,97,60,134,53,67,34,125,42,133,73,74,53,61,30,30,11,2438,1636,115,94,112,106,126,104,55,55,31,24,19,16,22,13,93,50,120,79,112,97,111,108,129,138,155,93,180,112,193,108,90,49,146,59,93,31,121,53,143,92,93,78,63,54,116,23
10005051006,140,10,005,42580,999,,,Census Tract 510.06,2724,2299,1941,1679,2724,1941,1339,954,47,42,63,38,52,39,38,28,21,12,10,5,14,4,32,16,35,26,41,49,44,55,79,69,88,73,89,83,113,77,37,38,105,52,43,32,92,55,135,72,97,51,44,22,20,8,1385,987,31,39,48,37,59,34,25,22,14,9,10,5,3,3,19,18,27,38,31,44,65,66,79,64,87,65,114,84,130,102,66,32,106,55,68,35,95,55,142,71,96,56,42,25,28,20
10005051007,140,10,005,42580,999,,,Census Tract 510.07,4540,4415,3235,3225,4540,3235,2322,1590,64,71,71,63,79,66,39,46,22,20,13,8,13,6,54,26,104,44,102,81,112,91,144,115,208,123,185,138,212,129,87,63,161,86,107,53,146,91,163,120,117,86,78,36,41,14,2218,1645,65,65,68,61,65,57,36,38,19,15,16,8,14,5,56,30,67,63,68,73,89,110,120,106,161,109,203,140,226,170,109,53,191,91,107,59,126,93,150,119,120,94,80,42,62,33
10005051101,140,10,005,42580,999,,,Census Tract 511.01,652,1947,682,1823,652,682,332,338,5,8,7,6,4,10,5,5,2,2,0,1,3,1,7,8,9,16,6,17,12,21,9,23,28,33,32,30,49,29,14,10,26,15,12,10,21,14,36,21,21,24,14,13,10,10,320,344,2,7,8,5,12,7,5,6,0,1,0,1,2,2,5,8,12,13,8,15,7,14,6,18,18,24,20,30,35,30,20,10,33,19,18,11,23,14,30,29,17,30,17,24,22,16
10005051102,140,10,005,42580,999,,,Census Tract 511.02,1164,2307,1218,2160,1164,1218,605,603,10,14,16,11,14,18,5,9,3,4,1,2,6,3,17,14,13,29,34,30,24,37,38,42,36,60,49,54,71,52,24,19,52,28,25,18,41,26,31,39,30,42,43,24,22,18,559,615,13,12,11,9,14,14,5,11,4,3,1,2,2,3,11,14,19,23,18,27,14,26,23,32,37,44,52,54,62,55,18,18,35,35,24,20,32,25,48,51,41,54,40,44,35,28
10005051103,140,10,005,42580,999,,,Census Tract 511.03,900,2423,942,2269,900,942,465,466,12,11,10,8,14,14,9,7,3,3,0,1,1,2,11,11,21,22,17,23,31,29,36,32,39,46,37,42,49,40,27,14,30,21,21,14,24,20,31,30,22,33,14,18,6,14,435,475,12,9,12,6,17,10,2,8,2,2,2,1,1,2,13,11,13,18,12,21,21,20,23,25,38,34,40,42,48,42,25,13,31,27,15,15,24,19,36,40,23,42,11,34,14,22
