GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
22071000604,140,22,071,35380,406,,,Census Tract 6.04,3925,1795,5131,2100,3925,5131
22071000605,140,22,071,35380,406,,,Census Tract 6.05,2205,994,2902,992,2205,2902
22071000606,140,22,071,35380,406,,,Census Tract 6.06,4346,1644,4400,1641,4346,4400
22071000607,140,22,071,35380,406,,,Census Tract 6.07,3709,1519,3746,1452,3709,3746
22071000611,140,22,071,35380,406,,,Census Tract 6.11,4010,1584,4525,1410,4010,4525
22071000612,140,22,071,35380,406,,,Census Tract 6.12,1759,636,1147,418,1759,1147
22071000613,140,22,071,35380,406,,,Census Tract 6.13,3756,2256,4630,2378,3756,4630
22071000615,140,22,071,35380,406,,,Census Tract 6.15,4014,2300,3524,1798,4014,3524
22071000616,140,22,071,35380,406,,,Census Tract 6.16,4712,1940,4136,1517,4712,4136
22071000617,140,22,071,35380,406,,,Census Tract 6.17,4334,2515,4013,2006,4334,4013
22071000618,140,22,071,35380,406,,,Census Tract 6.18,3816,1459,3533,1163,3816,3533
22071000701,140,22,071,35380,406,,,Census Tract 7.01,568,342,3278,1270,568,3278
22071000702,140,22,071,35380,406,,,Census Tract 7.02,1303,904,2976,1302,1303,2976
22071000800,140,22,071,35380,406,,,Census Tract 8,1411,863,2531,1038,1411,2531
22071000901,140,22,071,35380,406,,,Census Tract 9.01,616,459,2737,1122,616,2737
22071000902,140,22,071,35380,406,,,Census Tract 9.02,320,191,2943,1144,320,2943
22071000903,140,22,071,35380,406,,,Census Tract 9.03,508,360,2640,1089,508,2640
22071000904,140,22,071,35380,406,,,Census Tract 9.04,830,687,2410,976,830,2410
22071001100,140,22,071,35380,406,,,Census Tract 11,1663,1272,2892,1432,1663,2892
22071001200,140,22,071,35380,406,,,Census Tract 12,1674,1226,2204,1293,1674,2204
22071001301,140,22,071,35380,406,,,Census Tract 13.01,2141,1287,3022,1289,2141,3022
22071001302,140,22,071,35380,406,,,Census Tract 13.02,1113,699,1969,744,1113,1969
22071001401,140,22,071,35380,406,,,Census Tract 14.01,1302,821,3171,1442,1302,3171
22071001402,140,22,071,35380,406,,,Census Tract 14.02,1704,1174,3202,1323,1704,3202
22071001500,140,22,071,35380,406,,,Census Tract 15,929,656,2026,863,929,2026
22071001600,140,22,071,35380,406,,,Census Tract 16,6,3,1604,649,6,1604
22071001701,140,22,071,35380,406,,,Census Tract 17.01,1482,729,2630,1046,1482,2630
22071001702,140,22,071,35380,406,,,Census Tract 17.02,2817,1252,4387,1596,2817,4387
22071001720,140,22,071,35380,406,,,Census Tract 17.20,3410,1572,5092,1833,3410,5092
22071001722,140,22,071,35380,406,,,Census Tract 17.22,3951,1906,7005,2695,3951,7005
22071001723,140,22,071,35380,406,,,Census Tract 17.23,4213,2007,5564,2048,4213,5564
22071001724,140,22,071,35380,406,,,Census Tract 17.24,4213,1905,5642,2158,4213,5642
22071001725,140,22,071,35380,406,,,Census Tract 17.25,5901,2780,7773,2981,5901,7773
22071001730,140,22,071,35380,406,,,Census Tract 17.30,832,335,2213,906,832,2213
22071001734,140,22,071,35380,406,,,Census Tract 17.34,892,507,1760,1187,892,1760
22071001735,140,22,071,35380,406,,,Census Tract 17.35,2261,1104,5338,2222,2261,5338
22071001736,140,22,071,35380,406,,,Census Tract 17.36,1754,906,4258,1764,1754,4258
22071001737,140,22,071,35380,406,,,Census Tract 17.37,2463,1529,4099,1636,2463,4099
22071001739,140,22,071,35380,406,,,Census Tract 17.39,1439,660,3232,1350,1439,3232
22071001740,140,22,071,35380,406,,,Census Tract 17.40,4130,2173,5291,2115,4130,5291
22071001741,140,22,071,35380,406,,,Census Tract 17.41,1376,484,1711,470,1376,1711
22071001743,140,22,071,35380,406,,,Census Tract 17.43,2006,1230,2777,1248,2006,2777
22071001744,140,22,071,35380,406,,,Census Tract 17.44,3966,1763,5491,1789,3966,5491
22071001745,140,22,071,35380,406,,,Census Tract 17.45,3284,1417,4375,1417,3284,4375
22071001746,140,22,071,35380,406,,,Census Tract 17.46,4296,1717,5629,1706,4296,5629
22071001747,140,22,071,35380,406,,,Census Tract 17.47,3510,1378,3970,1334,3510,3970
22071001748,140,22,071,35380,406,,,Census Tract 17.48,3773,1657,4269,1604,3773,4269
22071001749,140,22,071,35380,406,,,Census Tract 17.49,2511,830,3890,1079,2511,3890
22071001750,140,22,071,35380,406,,,Census Tract 17.50,3289,1187,5097,1543,3289,5097
22071001751,140,22,071,35380,406,,,Census Tract 17.51,836,463,1873,765,836,1873
22071001800,140,22,071,35380,406,,,Census Tract 18,1381,996,1519,1046,1381,1519
22071001900,140,22,071,35380,406,,,Census Tract 19,1586,1041,2524,1126,1586,2524
22071002000,140,22,071,35380,406,,,Census Tract 20,1317,814,2155,938,1317,2155
22071002100,140,22,071,35380,406,,,Census Tract 21,856,541,1522,695,856,1522
22071002200,140,22,071,35380,406,,,Census Tract 22,1058,689,2049,862,1058,2049
22071002300,140,22,071,35380,406,,,Census Tract 23,1815,1093,3725,1579,1815,3725
22071002401,140,22,071,35380,406,,,Census Tract 24.01,1615,835,2175,890,1615,2175
22071002402,140,22,071,35380,406,,,Census Tract 24.02,2849,1462,3707,1609,2849,3707
22071002501,140,22,071,35380,406,,,Census Tract 25.01,1573,836,2541,1111,1573,2541
22071002502,140,22,071,35380,406,,,Census Tract 25.02,1832,971,3099,1251,1832,3099
22071002503,140,22,071,35380,406,,,Census Tract 25.03,1584,876,2035,896,1584,2035
22071002504,140,22,071,35380,406,,,Census Tract 25.04,2162,1104,2625,1169,2162,2625
22071002600,140,22,071,35380,406,,,Census Tract 26,1592,1363,1626,1303,1592,1626
22071002700,140,22,071,35380,406,,,Census Tract 27,1475,908,2510,1031,1475,2510
22071002800,140,22,071,35380,406,,,Census Tract 28,1426,917,2085,1024,1426,2085
22071002900,140,22,071,35380,406,,,Census Tract 29,1156,777,2309,935,1156,2309
22071003000,140,22,071,35380,406,,,Census Tract 30,1100,764,1972,912,1100,1972
22071003100,140,22,071,35380,406,,,Census Tract 31,1084,735,1936,857,1084,1936
22071003301,140,22,071,35380,406,,,Census Tract 33.01,1580,963,2818,1306,1580,2818
22071003302,140,22,071,35380,406,,,Census Tract 33.02,2647,1389,4165,1580,2647,4165
22071003303,140,22,071,35380,406,,,Census Tract 33.03,1765,1031,2514,1203,1765,2514
22071003304,140,22,071,35380,406,,,Census Tract 33.04,1745,1005,2804,1371,1745,2804
22071003307,140,22,071,35380,406,,,Census Tract 33.07,1187,689,1689,702,1187,1689
22071003308,140,22,071,35380,406,,,Census Tract 33.08,3186,1814,4782,2048,3186,4782
22071003400,140,22,071,35380,406,,,Census Tract 34,1222,949,2008,1067,1222,2008
22071003500,140,22,071,35380,406,,,Census Tract 35,1231,900,1861,933,1231,1861
22071003600,140,22,071,35380,406,,,Census Tract 36,1493,939,2274,986,1493,2274
22071003701,140,22,071,35380,406,,,Census Tract 37.01,1722,1099,2151,1119,1722,2151
22071003702,140,22,071,35380,406,,,Census Tract 37.02,3470,2104,4424,2192,3470,4424
22071003800,140,22,071,35380,406,,,Census Tract 38,1475,1690,1726,1684,1475,1726
22071003900,140,22,071,35380,406,,,Census Tract 39,1195,897,1447,885,1195,1447
22071004000,140,22,071,35380,406,,,Census Tract 40,1860,1208,2582,1266,1860,2582
22071004100,140,22,071,35380,406,,,Census Tract 41,1425,900,1720,927,1425,1720
22071004401,140,22,071,35380,406,,,Census Tract 44.01,1100,931,2320,1173,1100,2320
22071004402,140,22,071,35380,406,,,Census Tract 44.02,0,1,0,930,0,0
22071004500,140,22,071,35380,406,,,Census Tract 45,2104,1384,3141,1428,2104,3141
22071004600,140,22,071,35380,406,,,Census Tract 46,2704,1652,2808,1697,2704,2808
22071004800,140,22,071,35380,406,,,Census Tract 48,1238,865,2540,915,1238,2540
22071004900,140,22,071,35380,406,,,Census Tract 49,1811,1262,2968,1435,1811,2968
22071005000,140,22,071,35380,406,,,Census Tract 50,1247,682,1666,799,1247,1666
22071005400,140,22,071,35380,406,,,Census Tract 54,1909,1306,1636,1077,1909,1636
22071005500,140,22,071,35380,406,,,Census Tract 55,2298,1382,2908,1551,2298,2908
22071005601,140,22,071,35380,406,,,Census Tract 56.01,1819,1012,2926,1444,1819,2926
22071005602,140,22,071,35380,406,,,Census Tract 56.02,2069,1017,3160,1490,2069,3160
22071005603,140,22,071,35380,406,,,Census Tract 56.03,1255,731,1843,964,1255,1843
22071005604,140,22,071,35380,406,,,Census Tract 56.04,1251,639,1946,907,1251,1946
22071006000,140,22,071,35380,406,,,Census Tract 60,1838,616,1266,499,1838,1266
22071006300,140,22,071,35380,406,,,Census Tract 63,1761,909,2494,1132,1761,2494
22071006400,140,22,071,35380,406,,,Census Tract 64,2504,1428,3193,1451,2504,3193
22071006500,140,22,071,35380,406,,,Census Tract 65,2381,1463,3312,1623,2381,3312
22071006900,140,22,071,35380,406,,,Census Tract 69,806,413,4339,1647,806,4339
22071007000,140,22,071,35380,406,,,Census Tract 70,1637,307,2172,571,1637,2172
22071007101,140,22,071,35380,406,,,Census Tract 71.01,1772,1291,2790,646,1772,2790
22071007200,140,22,071,35380,406,,,Census Tract 72,1977,1192,2576,1305,1977,2576
22071007501,140,22,071,35380,406,,,Census Tract 75.01,1996,1171,3100,1426,1996,3100
22071007502,140,22,071,35380,406,,,Census Tract 75.02,2381,1455,3819,1555,2381,3819
22071007604,140,22,071,35380,406,,,Census Tract 76.04,1642,730,1962,795,1642,1962
22071007605,140,22,071,35380,406,,,Census Tract 76.05,1270,728,1772,747,1270,1772
22071007606,140,22,071,35380,406,,,Census Tract 76.06,3147,2246,4724,2755,3147,4724
22071007700,140,22,071,35380,406,,,Census Tract 77,2488,2160,1628,1180,2488,1628
22071007800,140,22,071,35380,406,,,Census Tract 78,1201,821,1186,841,1201,1186
22071008200,140,22,071,35380,406,,,Census Tract 82,1547,1211,1886,1288,1547,1886
22071008300,140,22,071,35380,406,,,Census Tract 83,1127,703,1416,727,1127,1416
22071008400,140,22,071,35380,406,,,Census Tract 84,1085,1122,1239,858,1085,1239
22071008500,140,22,071,35380,406,,,Census Tract 85,1105,746,1778,816,1105,1778
22071008600,140,22,071,35380,406,,,Census Tract 86,900,706,1599,848,900,1599
22071008800,140,22,071,35380,406,,,Census Tract 88,1694,987,1967,968,1694,1967
22071009000,140,22,071,35380,406,,,Census Tract 90,1926,1221,1970,1262,1926,1970
22071009100,140,22,071,35380,406,,,Census Tract 91,1949,1448,2569,1498,1949,2569
22071009200,140,22,071,35380,406,,,Census Tract 92,1110,866,1950,1023,1110,1950
22071009400,140,22,071,35380,406,,,Census Tract 94,1041,947,2190,1186,1041,2190
22071009600,140,22,071,35380,406,,,Census Tract 96,1405,833,1610,836,1405,1610
22071009700,140,22,071,35380,406,,,Census Tract 97,1294,783,1610,795,1294,1610
22071009900,140,22,071,35380,406,,,Census Tract 99,2998,1845,3242,1888,2998,3242
22071010000,140,22,071,35380,406,,,Census Tract 100,1533,1045,2355,1271,1533,2355
22071010100,140,22,071,35380,406,,,Census Tract 101,2079,1266,2429,1349,2079,2429
22071010200,140,22,071,35380,406,,,Census Tract 102,1674,1037,2696,1187,1674,2696
22071010300,140,22,071,35380,406,,,Census Tract 103,2198,1412,3423,1445,2198,3423
22071010600,140,22,071,35380,406,,,Census Tract 106,1305,822,1574,834,1305,1574
22071010700,140,22,071,35380,406,,,Census Tract 107,1764,1093,1849,1124,1764,1849
22071010800,140,22,071,35380,406,,,Census Tract 108,1412,786,1449,796,1412,1449
22071010900,140,22,071,35380,406,,,Census Tract 109,2808,1596,3383,1680,2808,3383
22071011100,140,22,071,35380,406,,,Census Tract 111,1715,934,2446,1085,1715,2446
22071011200,140,22,071,35380,406,,,Census Tract 112,1283,727,1534,725,1283,1534
22071011400,140,22,071,35380,406,,,Census Tract 114,1876,1094,1842,1122,1876,1842
22071011500,140,22,071,35380,406,,,Census Tract 115,1510,781,1692,824,1510,1692
22071011600,140,22,071,35380,406,,,Census Tract 116,1447,704,1529,753,1447,1529
22071011700,140,22,071,35380,406,,,Census Tract 117,2924,1340,3019,1343,2924,3019
22071011900,140,22,071,35380,406,,,Census Tract 119,1741,838,1764,826,1741,1764
22071012000,140,22,071,35380,406,,,Census Tract 120,1496,735,1351,721,1496,1351
22071012101,140,22,071,35380,406,,,Census Tract 121.01,2855,955,2233,1053,2855,2233
22071012102,140,22,071,35380,406,,,Census Tract 121.02,3892,603,3310,656,3892,3310
22071012200,140,22,071,35380,406,,,Census Tract 122,1968,987,2191,1002,1968,2191
22071012300,140,22,071,35380,406,,,Census Tract 123,1900,1044,2275,1052,1900,2275
22071012400,140,22,071,35380,406,,,Census Tract 124,1620,855,1873,855,1620,1873
22071012500,140,22,071,35380,406,,,Census Tract 125,1734,1070,1772,1111,1734,1772
22071012600,140,22,071,35380,406,,,Census Tract 126,1942,1086,1929,1105,1942,1929
22071012700,140,22,071,35380,406,,,Census Tract 127,2311,1286,2509,1261,2311,2509
22071012800,140,22,071,35380,406,,,Census Tract 128,2161,1139,2676,1249,2161,2676
22071012900,140,22,071,35380,406,,,Census Tract 129,1397,895,1572,895,1397,1572
22071013000,140,22,071,35380,406,,,Census Tract 130,1490,952,1993,941,1490,1993
22071013100,140,22,071,35380,406,,,Census Tract 131,1425,867,2156,888,1425,2156
22071013200,140,22,071,35380,406,,,Census Tract 132,2457,1336,3232,1405,2457,3232
22071013301,140,22,071,35380,406,,,Census Tract 133.01,3453,1631,3615,1642,3453,3615
22071013302,140,22,071,35380,406,,,Census Tract 133.02,2464,1033,2162,713,2464,2162
22071013400,140,22,071,35380,406,,,Census Tract 134,2276,1782,1794,1173,2276,1794
22071013500,140,22,071,35380,406,,,Census Tract 135,2338,2929,2450,2958,2338,2450
22071013600,140,22,071,35380,406,,,Census Tract 136,933,630,1502,675,933,1502
22071013700,140,22,071,35380,406,,,Census Tract 137,2005,911,4399,2036,2005,4399
22071013800,140,22,071,35380,406,,,Census Tract 138,974,688,6427,2249,974,6427
22071013900,140,22,071,35380,406,,,Census Tract 139,1524,985,1490,1078,1524,1490
22071014000,140,22,071,35380,406,,,Census Tract 140,1599,1070,2808,1450,1599,2808
22071014100,140,22,071,35380,406,,,Census Tract 141,2161,1171,2957,1429,2161,2957
22071014200,140,22,071,35380,406,,,Census Tract 142,1679,1004,2303,1071,1679,2303
22071014300,140,22,071,35380,406,,,Census Tract 143,944,838,3449,1587,944,3449
22071014400,140,22,071,35380,406,,,Census Tract 144,1566,960,1816,996,1566,1816
22071014500,140,22,071,35380,406,,,Census Tract 145,3059,0,4817,0,3059,4817
22071980000,140,22,071,35380,406,,,Census Tract 9800,4,0,4,0,4,4
22071980100,140,22,071,35380,406,,,Census Tract 9801,4,4,9,6,4,9
22071990000,140,22,071,35380,406,,,Census Tract 9900,0,0,0,0,0,0
22073000100,140,22,073,33740,384,,,Census Tract 1,4809,2630,5109,2733,4809,5109
22073000200,140,22,073,33740,384,,,Census Tract 2,5344,2554,5509,2561,5344,5509
22073000401,140,22,073,33740,384,,,Census Tract 4.01,2402,804,2791,779,2402,2791
22073000402,140,22,073,33740,384,,,Census Tract 4.02,3198,1089,3099,1195,3198,3099
22073000500,140,22,073,33740,384,,,Census Tract 5,3238,1610,3204,1755,3238,3204
22073000600,140,22,073,33740,384,,,Census Tract 6,3857,1596,4455,1589,3857,4455
22073000700,140,22,073,33740,384,,,Census Tract 7,1947,843,2144,888,1947,2144
22073000900,140,22,073,33740,384,,,Census Tract 9,1444,627,1655,670,1444,1655
22073001100,140,22,073,33740,384,,,Census Tract 11,3108,1325,3421,1342,3108,3421
22073001400,140,22,073,33740,384,,,Census Tract 14,2524,892,2755,1022,2524,2755
22073001500,140,22,073,33740,384,,,Census Tract 15,1907,732,2219,777,1907,2219
22073001700,140,22,073,33740,384,,,Census Tract 17,2958,1487,2937,1372,2958,2937
22073005100,140,22,073,33740,384,,,Census Tract 51,1879,1020,1874,950,1879,1874
22073005201,140,22,073,33740,384,,,Census Tract 52.01,3511,1297,3551,1215,3511,3551
22073005203,140,22,073,33740,384,,,Census Tract 52.03,3045,1404,2890,1253,3045,2890
22073005204,140,22,073,33740,384,,,Census Tract 52.04,5498,2068,5220,1846,5498,5220
22073005301,140,22,073,33740,384,,,Census Tract 53.01,6392,2625,5765,2308,6392,5765
22073005302,140,22,073,33740,384,,,Census Tract 53.02,5594,2847,4934,2296,5594,4934
22073005400,140,22,073,33740,384,,,Census Tract 54,2035,964,2004,999,2035,2004
22073005500,140,22,073,33740,384,,,Census Tract 55,3354,1608,3499,1677,3354,3499
22073005800,140,22,073,33740,384,,,Census Tract 58,2767,1318,2803,1283,2767,2803
22073005900,140,22,073,33740,384,,,Census Tract 59,2893,1304,2893,1232,2893,2893
22073010101,140,22,073,33740,384,,,Census Tract 101.01,4678,1858,4279,1642,4678,4279
22073010102,140,22,073,33740,384,,,Census Tract 101.02,6015,2420,5370,2118,6015,5370
22073010201,140,22,073,33740,384,,,Census Tract 102.01,6046,2885,5181,2389,6046,5181
22073010202,140,22,073,33740,384,,,Census Tract 102.02,6103,2284,4387,1659,6103,4387
22073010301,140,22,073,33740,384,,,Census Tract 103.01,3445,1497,3334,1363,3445,3334
22073010302,140,22,073,33740,384,,,Census Tract 103.02,3866,1550,3063,1202,3866,3063
22073010400,140,22,073,33740,384,,,Census Tract 104,9121,3697,6926,2877,9121,6926
22073010502,140,22,073,33740,384,,,Census Tract 105.02,4222,1720,3923,1551,4222,3923
22073010503,140,22,073,33740,384,,,Census Tract 105.03,1814,710,1543,599,1814,1543
22073010504,140,22,073,33740,384,,,Census Tract 105.04,8811,3578,7500,3023,8811,7500
22073010603,140,22,073,33740,384,,,Census Tract 106.03,6356,1853,5876,1970,6356,5876
22073010604,140,22,073,33740,384,,,Census Tract 106.04,1877,845,2307,965,1877,2307
22073010700,140,22,073,33740,384,,,Census Tract 107,2746,1070,2923,1022,2746,2923
22073010800,140,22,073,33740,384,,,Census Tract 108,1917,1078,2188,1227,1917,2188
22073010900,140,22,073,33740,384,,,Census Tract 109,4678,1731,5318,1732,4678,5318
22073011000,140,22,073,33740,384,,,Census Tract 110,4940,1540,4847,1460,4940,4847
22073011100,140,22,073,33740,384,,,Census Tract 111,3378,1520,3542,1604,3378,3542
22073980000,140,22,073,33740,384,,,Census Tract 9800,3,1,3,0,3,3
22075050100,140,22,075,35380,406,,,Census Tract 501,1943,883,3025,1010,1943,3025
22075050200,140,22,075,35380,406,,,Census Tract 502,8262,3099,6970,2521,8262,6970
22075050300,140,22,075,35380,406,,,Census Tract 503,4417,1729,2878,1040,4417,2878
22075050400,140,22,075,35380,406,,,Census Tract 504,3708,1640,3428,1492,3708,3428
22075050500,140,22,075,35380,406,,,Census Tract 505,1426,553,2605,1041,1426,2605
22075050600,140,22,075,35380,406,,,Census Tract 506,993,501,2215,964,993,2215
22075050700,140,22,075,35380,406,,,Census Tract 507,1161,545,3358,1408,1161,3358
22075050800,140,22,075,35380,406,,,Census Tract 508,1132,646,2278,1005,1132,2278
22075990000,140,22,075,35380,406,,,Census Tract 9900,0,0,0,0,0,0
22077951900,140,22,077,12940,132,,,Census Tract 9519,5697,2421,6061,2268,5697,6061
22077952000,140,22,077,12940,132,,,Census Tract 9520,2483,1372,2620,1342,2483,2620
22077952100,140,22,077,12940,132,,,Census Tract 9521,4757,2139,4705,1989,4757,4705
22077952200,140,22,077,12940,132,,,Census Tract 9522,3487,2409,3396,2261,3487,3396
22077952300,140,22,077,12940,132,,,Census Tract 9523,1878,936,1583,708,1878,1583
22077952400,140,22,077,12940,132,,,Census Tract 9524,4500,1853,4398,1729,4500,4398
22079010100,140,22,079,10780,999,,,Census Tract 101,9266,3643,7342,2777,9266,7342
22079010300,140,22,079,10780,999,,,Census Tract 103,5223,2164,4943,2024,5223,4943
22079010400,140,22,079,10780,999,,,Census Tract 104,2382,972,2696,1013,2382,2696
22079010500,140,22,079,10780,999,,,Census Tract 105,6582,2566,6895,2830,6582,6895
22079010600,140,22,079,10780,999,,,Census Tract 106,4938,2238,4665,2055,4938,4665
22079010700,140,22,079,10780,999,,,Census Tract 107,4580,2034,3537,1407,4580,3537
22079011000,140,22,079,10780,999,,,Census Tract 110,3012,1195,3255,1296,3012,3255
22079011300,140,22,079,10780,999,,,Census Tract 113,2354,1047,2435,1037,2354,2435
22079011500,140,22,079,10780,999,,,Census Tract 115,7617,3265,6979,2762,7617,6979
22079011600,140,22,079,10780,999,,,Census Tract 116,2455,1122,2311,1141,2455,2311
22079011700,140,22,079,10780,999,,,Census Tract 117,2588,1148,3324,1216,2588,3324
22079012000,140,22,079,10780,999,,,Census Tract 120,1969,914,2439,1143,1969,2439
22079012100,140,22,079,10780,999,,,Census Tract 121,3268,1484,3235,1533,3268,3235
22079012200,140,22,079,10780,999,,,Census Tract 122,3872,1763,3798,1784,3872,3798
22079012301,140,22,079,10780,999,,,Census Tract 123.01,5597,2391,4931,1987,5597,4931
22079012302,140,22,079,10780,999,,,Census Tract 123.02,3843,1908,3385,1585,3843,3385
22079012400,140,22,079,10780,999,,,Census Tract 124,3754,1748,3443,1602,3754,3443
22079012500,140,22,079,10780,999,,,Census Tract 125,6386,2601,6180,2478,6386,6180
22079012600,140,22,079,10780,999,,,Census Tract 126,2220,928,2471,1017,2220,2471
22079012700,140,22,079,10780,999,,,Census Tract 127,3061,1337,2572,1112,3061,2572
22079012800,140,22,079,10780,999,,,Census Tract 128,1123,505,1307,540,1123,1307
22079012900,140,22,079,10780,999,,,Census Tract 129,2616,1178,2577,1171,2616,2577
22079013000,140,22,079,10780,999,,,Census Tract 130,2470,938,2594,898,2470,2594
22079013100,140,22,079,10780,999,,,Census Tract 131,2828,1168,2964,1244,2828,2964
22079013200,140,22,079,10780,999,,,Census Tract 132,8253,3283,7090,2726,8253,7090
22079013300,140,22,079,10780,999,,,Census Tract 133,5284,2378,5547,2245,5284,5547
22079013400,140,22,079,10780,999,,,Census Tract 134,2931,1248,2680,1046,2931,2680
22079013500,140,22,079,10780,999,,,Census Tract 135,6243,2736,5787,2488,6243,5787
22079013600,140,22,079,10780,999,,,Census Tract 136,3045,1281,2833,1100,3045,2833
22079013700,140,22,079,10780,999,,,Census Tract 137,4333,1558,4123,1513,4333,4123
22079013800,140,22,079,10780,999,,,Census Tract 138,4388,1630,4408,1819,4388,4408
22079013900,140,22,079,10780,999,,,Census Tract 139,3126,1312,3583,1446,3126,3583
22079980000,140,22,079,10780,999,,,Census Tract 9800,6,1,6,1,6,6
22081960100,140,22,081,99999,999,,,Census Tract 9601,4936,2360,4986,2237,4936,4986
22081960300,140,22,081,99999,999,,,Census Tract 9603,4155,1768,4636,1751,4155,4636
22083970100,140,22,083,99999,999,,,Census Tract 9701,3060,1281,3351,1370,3060,3351
22083970200,140,22,083,99999,999,,,Census Tract 9702,2154,973,2203,896,2154,2203
22083970300,140,22,083,99999,999,,,Census Tract 9703,3059,1333,2952,1232,3059,2952
22083970400,140,22,083,99999,999,,,Census Tract 9704,3429,1100,3087,961,3429,3087
22083970500,140,22,083,99999,999,,,Census Tract 9705,4869,2037,5381,2095,4869,5381
22083970600,140,22,083,99999,999,,,Census Tract 9706,4154,1897,4007,1781,4154,4007
22085000100,140,22,085,99999,999,,,Census Tract 1,3172,1471,3160,1430,3172,3160
22085000200,140,22,085,99999,999,,,Census Tract 2,3637,2749,3480,2722,3637,3480
22085000300,140,22,085,99999,999,,,Census Tract 3,2253,1003,2183,918,2253,2183
22085000400,140,22,085,99999,999,,,Census Tract 4,4826,2212,4464,2034,4826,4464
22085000500,140,22,085,99999,999,,,Census Tract 5,3439,1461,3535,1536,3439,3535
22085000600,140,22,085,99999,999,,,Census Tract 6,3980,2059,3899,1989,3980,3899
22085000700,140,22,085,99999,999,,,Census Tract 7,2926,3175,2736,3040,2926,2736
22087030103,140,22,087,35380,406,,,Census Tract 301.03,4138,1713,6821,2536,4138,6821
22087030104,140,22,087,35380,406,,,Census Tract 301.04,1780,858,2577,954,1780,2577
22087030105,140,22,087,35380,406,,,Census Tract 301.05,368,533,1342,809,368,1342
22087030203,140,22,087,35380,406,,,Census Tract 302.03,2612,1309,4278,1895,2612,4278
22087030204,140,22,087,35380,406,,,Census Tract 302.04,3681,1539,6592,2299,3681,6592
22087030206,140,22,087,35380,406,,,Census Tract 302.06,1612,711,4327,1502,1612,4327
22087030207,140,22,087,35380,406,,,Census Tract 302.07,2773,1313,5597,2082,2773,5597
22087030208,140,22,087,35380,406,,,Census Tract 302.08,2541,1062,4892,1614,2541,4892
22087030209,140,22,087,35380,406,,,Census Tract 302.09,3003,1224,4843,1994,3003,4843
22087030300,140,22,087,35380,406,,,Census Tract 303,1356,749,2258,1091,1356,2258
22087030400,140,22,087,35380,406,,,Census Tract 304,1282,549,2707,1183,1282,2707
22087030500,140,22,087,35380,406,,,Census Tract 305,1241,620,3385,1413,1241,3385
22087030601,140,22,087,35380,406,,,Census Tract 306.01,925,416,2743,1017,925,2743
22087030602,140,22,087,35380,406,,,Census Tract 306.02,2196,1083,4112,1812,2196,4112
22087030603,140,22,087,35380,406,,,Census Tract 306.03,1474,648,3416,1375,1474,3416
22087030700,140,22,087,35380,406,,,Census Tract 307,1517,763,2165,976,1517,2165
22087030800,140,22,087,35380,406,,,Census Tract 308,3398,1704,5173,2237,3398,5173
22087990000,140,22,087,35380,406,,,Census Tract 9900,0,0,0,0,0,0
22089060100,140,22,089,35380,406,,,Census Tract 601,1937,675,1121,395,1937,1121
22089062100,140,22,089,35380,406,,,Census Tract 621,5925,2260,4757,1753,5925,4757
22089062200,140,22,089,35380,406,,,Census Tract 622,2520,938,2300,829,2520,2300
22089062301,140,22,089,35380,406,,,Census Tract 623.01,6368,2312,5738,1885,6368,5738
22089062302,140,22,089,35380,406,,,Census Tract 623.02,4844,1787,5099,1693,4844,5099
22089062400,140,22,089,35380,406,,,Census Tract 624,1550,613,1650,632,1550,1650
22089062500,140,22,089,35380,406,,,Census Tract 625,2988,1225,3415,1354,2988,3415
22089062700,140,22,089,35380,406,,,Census Tract 627,4754,1718,3601,1368,4754,3601
22089062800,140,22,089,35380,406,,,Census Tract 628,4726,1828,4086,1531,4726,4086
22089062900,140,22,089,35380,406,,,Census Tract 629,2541,1077,2725,1027,2541,2725
22089063000,140,22,089,35380,406,,,Census Tract 630,1316,547,1285,488,1316,1285
22089063100,140,22,089,35380,406,,,Census Tract 631,7479,2673,6929,2372,7479,6929
22089063200,140,22,089,35380,406,,,Census Tract 632,5832,2243,5364,2101,5832,5364
22091951100,140,22,091,12940,132,,,Census Tract 9511,4061,2030,4188,2241,4061,4188
22091951200,140,22,091,12940,132,,,Census Tract 9512,7142,3120,6337,2793,7142,6337
22093040100,140,22,093,99999,999,,,Census Tract 401,3801,1451,3206,1225,3801,3206
22093040200,140,22,093,99999,999,,,Census Tract 402,3631,1427,3748,1373,3631,3748
22093040300,140,22,093,99999,999,,,Census Tract 403,3382,1239,2788,946,3382,2788
22093040400,140,22,093,99999,999,,,Census Tract 404,2565,1016,2691,959,2565,2691
22093040500,140,22,093,99999,999,,,Census Tract 405,2155,793,2410,810,2155,2410
22093040600,140,22,093,99999,999,,,Census Tract 406,2922,1105,2829,979,2922,2829
22093040700,140,22,093,99999,999,,,Census Tract 407,3646,1424,3543,1312,3646,3543
22095070100,140,22,095,35380,406,,,Census Tract 701,2685,1047,2289,827,2685,2289
22095070200,140,22,095,35380,406,,,Census Tract 702,7323,2503,5625,1772,7323,5625
22095070300,140,22,095,35380,406,,,Census Tract 703,6258,2394,6280,2209,6258,6280
22095070400,140,22,095,35380,406,,,Census Tract 704,4381,1589,4271,1510,4381,4271
