GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
28001000600,140,28,001,35020,999,,,Census Tract 6,2211,1157,2575,1260,2211,2575,991,1167,85,93,53,81,60,103,40,48,25,31,11,12,15,9,49,64,74,76,60,62,54,86,53,105,80,74,81,74,64,37,24,17,34,28,13,21,20,22,38,43,23,36,18,20,17,17,1220,1408,85,96,63,71,51,82,55,59,26,33,13,16,10,25,57,68,91,91,54,78,60,74,74,120,98,103,96,71,82,55,35,28,36,29,26,15,32,38,56,74,40,64,46,57,34,51
28001000700,140,28,001,35020,999,,,Census Tract 7,1783,1121,2283,1195,1783,2283,848,1058,21,55,39,56,31,53,25,48,26,33,9,17,4,21,27,34,49,55,51,54,34,78,37,79,66,103,63,75,105,64,39,19,48,34,24,15,28,18,38,57,27,38,34,20,23,20,935,1225,32,63,35,93,46,73,26,49,10,27,9,15,5,14,16,43,44,54,44,58,35,69,47,80,56,105,87,88,100,72,41,23,53,30,31,20,28,39,50,62,37,48,58,41,45,46
28001000800,140,28,001,35020,999,,,Census Tract 8,3456,1585,3743,1634,3456,3743,1685,1755,159,152,133,162,142,164,64,96,42,50,16,16,20,16,59,65,81,86,88,96,70,123,86,142,125,140,158,106,126,73,39,37,60,43,23,25,41,32,55,58,42,38,37,22,19,13,1771,1988,113,141,119,148,128,137,69,94,59,58,12,26,31,29,60,80,100,120,92,108,90,170,96,182,152,157,153,125,138,84,51,41,52,46,28,27,43,37,69,69,54,53,29,33,33,23
28013950500,140,28,013,99999,999,,,Census Tract 9505,2764,1277,3031,1322,2764,3031,1215,1305,128,112,123,108,72,112,48,63,24,41,24,17,10,18,43,48,79,77,59,99,72,87,59,86,73,91,76,73,80,57,27,22,39,24,14,16,42,25,41,53,33,31,29,20,20,25,1549,1726,119,120,84,97,108,128,59,76,35,44,10,17,23,21,66,56,105,109,80,108,87,113,87,98,97,121,101,90,94,78,31,26,48,39,24,29,36,45,59,81,71,73,53,62,72,95
28033070721,140,28,033,32820,999,,,Census Tract 707.21,4039,1393,2361,809,4039,2361,1999,1179,144,84,173,100,198,106,131,61,69,38,22,15,19,10,50,32,81,50,107,77,161,103,175,103,157,89,130,81,124,68,43,23,46,27,25,14,32,24,47,34,36,15,23,9,6,5,2040,1182,120,84,164,86,169,90,96,55,49,28,28,13,23,10,39,26,92,52,131,95,185,101,181,105,168,98,148,91,109,64,53,22,68,25,30,17,39,27,53,37,50,16,26,15,19,14
28041950100,140,28,041,99999,999,,,Census Tract 9501,8092,2343,7078,2218,8092,7078,5469,4530,208,229,212,185,204,180,106,134,71,192,28,139,49,150,432,418,702,567,692,446,544,442,479,401,486,280,401,232,305,168,94,46,126,87,69,31,71,45,98,71,46,47,27,25,19,15,2623,2548,191,204,187,186,199,197,145,111,50,67,27,31,23,38,91,120,152,190,172,159,174,178,166,205,176,178,206,164,164,103,79,54,81,59,50,38,59,60,89,77,72,72,36,35,34,22
28047003206,140,28,047,25060,274,,,Census Tract 32.06,7783,3173,4677,1875,7783,4677,3780,2306,366,203,330,203,287,170,156,88,87,43,43,33,33,19,120,63,250,186,318,211,263,201,244,215,280,164,243,152,238,120,78,21,115,54,64,34,73,33,100,43,45,24,28,18,19,8,4003,2371,354,182,327,179,249,156,162,110,88,52,49,15,45,32,156,87,323,202,334,208,280,228,255,194,281,175,230,165,281,110,100,40,122,49,50,23,81,40,96,53,63,35,36,23,41,13
28049010201,140,28,049,27140,298,,,Census Tract 102.01,3250,1442,3307,1351,3250,3307,1374,1415,156,182,173,177,117,140,70,69,34,55,17,21,19,22,68,91,143,151,81,73,84,85,64,78,63,64,86,43,66,41,19,8,31,27,3,7,18,11,32,25,18,17,9,11,3,17,1876,1892,163,193,146,175,119,130,65,77,40,59,20,27,37,25,150,142,210,208,157,149,121,151,75,124,90,99,114,75,81,52,42,22,45,30,23,12,39,20,43,43,40,22,29,13,27,44
28073020201,140,28,073,25620,999,,,Census Tract 202.01,6553,2571,4016,1413,6553,4016,3155,1963,277,149,285,176,250,182,153,106,91,49,36,19,22,20,97,58,246,108,264,135,260,172,236,183,214,170,217,127,153,92,60,34,59,39,35,23,48,30,79,44,37,21,26,9,10,4,3398,2053,284,148,291,160,251,179,136,122,79,57,38,19,29,19,151,64,280,125,336,144,312,202,203,201,228,170,200,122,194,91,48,34,73,38,46,23,55,36,75,39,41,24,31,16,17,8
28081950201,140,28,081,46180,999,,,Census Tract 9502.01,7335,3194,5630,2439,7335,5630,3474,2710,265,188,285,190,279,216,150,111,82,67,37,33,25,28,97,113,219,219,233,219,284,244,302,220,257,187,216,178,204,135,58,43,99,74,51,31,95,54,103,55,68,44,44,31,21,16,3861,2919,282,209,280,208,296,215,149,131,71,67,35,44,53,32,106,103,238,215,313,213,298,248,274,232,289,194,233,172,229,155,91,55,118,73,69,38,85,55,142,78,96,69,59,47,55,57
28087000900,140,28,087,18060,200,,,Census Tract 9,5633,3093,6536,3118,5633,6536,2736,3112,198,266,153,239,142,243,86,133,62,65,45,24,40,41,230,209,281,282,199,229,159,215,155,222,160,187,178,175,160,146,63,45,82,47,54,32,69,66,75,80,71,75,37,46,37,45,2897,3424,191,253,130,197,169,219,82,117,61,71,53,51,64,55,187,197,217,292,179,244,135,209,172,238,181,207,214,179,182,151,71,48,95,70,55,53,67,88,114,143,112,126,90,98,76,118
28095950100,140,28,095,99999,999,,,Census Tract 9501,5835,2558,5588,2411,5835,5588,2878,2728,173,166,197,196,207,219,125,164,105,56,43,32,27,25,100,96,142,170,154,195,180,213,218,217,212,190,195,201,189,162,90,43,125,66,53,47,92,68,106,82,79,62,41,37,25,21,2957,2860,163,160,169,197,195,206,124,120,65,71,39,21,32,33,104,85,130,184,150,210,209,208,201,237,230,158,218,198,184,162,77,59,129,86,80,44,79,86,137,122,93,88,81,73,68,52
28105950400,140,28,105,44260,999,,,Census Tract 9504,7346,3025,7889,2982,7346,7889,3976,4258,128,157,92,105,83,123,55,75,671,517,431,486,481,430,611,937,425,443,192,206,136,153,107,140,112,108,108,90,98,71,28,26,44,24,26,20,33,34,41,40,31,39,22,16,21,18,3370,3631,100,165,101,102,68,107,53,75,643,423,379,361,328,362,410,580,286,312,170,170,87,170,91,147,119,118,116,100,106,88,28,18,44,42,25,24,47,43,36,67,48,69,37,33,48,55
28121980000,140,28,121,27140,298,,,Census Tract 9800,84,31,66,24,84,66,39,30,1,2,6,2,0,2,3,1,3,0,0,0,0,0,1,1,0,3,1,2,0,2,3,2,6,2,4,1,5,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,45,36,1,2,2,1,4,1,1,1,0,0,1,0,2,0,0,1,1,3,3,2,1,2,4,2,3,2,4,2,4,1,2,0,3,1,4,0,1,0,1,1,0,1,0,1,3,1
28133950500,140,28,133,26940,999,,,Census Tract 9505,2999,923,3449,988,2999,3449,1410,1622,101,142,102,137,103,163,80,113,160,185,102,97,40,41,68,84,81,91,75,66,61,80,60,76,72,108,73,60,87,53,22,13,27,18,17,11,24,15,21,24,16,17,7,16,11,12,1589,1827,116,143,116,144,107,133,60,98,160,204,79,74,50,47,64,77,105,113,114,105,76,111,71,108,85,125,88,73,107,65,24,23,34,23,21,18,26,21,30,47,24,29,20,22,12,24
28145950300,140,28,145,99999,999,,,Census Tract 9503,4564,1824,4128,1707,4564,4128,2131,1906,182,182,143,162,162,151,106,80,50,47,37,27,27,26,97,70,142,142,146,138,148,129,143,139,137,120,112,105,107,81,45,30,64,53,34,20,48,53,73,63,54,35,44,28,30,25,2433,2222,177,157,174,162,170,139,95,72,58,48,28,29,22,27,99,95,149,146,146,160,132,137,170,115,142,130,130,121,119,112,45,35,73,55,36,44,80,60,101,100,82,93,75,90,130,95
28001000300,140,28,001,35020,999,,,Census Tract 3,2087,1182,2762,1343,2087,2762,947,1222,64,107,64,92,76,100,43,54,27,49,16,25,11,16,28,41,45,59,56,54,38,70,47,77,54,95,78,85,86,69,38,19,34,20,18,15,30,39,32,38,29,32,19,21,14,26,1140,1540,56,106,58,101,76,101,53,74,32,33,13,15,15,13,37,56,58,77,65,81,60,73,59,120,70,93,94,85,79,76,30,20,50,42,37,35,28,39,42,85,43,72,45,62,40,63
28013950400,140,28,013,99999,999,,,Census Tract 9504,3250,1366,3123,1396,3250,3123,1645,1529,143,86,124,114,127,120,69,84,41,53,22,23,18,16,60,68,108,111,99,118,104,108,115,102,109,105,104,100,105,90,47,19,46,38,34,15,53,39,56,48,35,29,15,28,11,15,1605,1594,99,93,130,114,109,118,78,73,45,47,26,11,16,23,53,55,95,99,101,107,109,109,104,105,104,94,103,112,96,98,40,30,50,40,32,30,53,41,61,63,44,60,23,36,34,36
28033070710,140,28,033,32820,999,,,Census Tract 707.10,6334,2329,3811,1389,6334,3811,3056,1849,172,150,254,174,295,130,150,91,94,46,32,11,38,17,74,37,97,73,133,117,220,176,239,163,294,142,215,125,194,92,58,39,103,51,60,29,75,46,102,62,86,42,41,25,30,7,3278,1962,180,124,231,163,275,180,158,70,76,32,23,15,32,17,72,34,119,92,168,130,262,215,276,154,294,141,240,130,202,117,76,32,122,60,60,39,92,55,118,59,98,51,57,25,47,23
28047003205,140,28,047,25060,274,,,Census Tract 32.05,5935,2619,5578,2208,5935,5578,2870,2685,256,212,227,241,204,226,118,141,79,81,38,34,41,34,119,104,266,176,240,240,192,257,201,202,191,168,158,165,147,115,49,41,80,63,34,30,60,44,69,56,53,34,30,14,18,7,3065,2893,249,196,216,211,181,225,108,133,87,75,38,38,34,28,123,122,254,233,228,230,206,289,187,213,225,214,184,166,178,160,67,45,97,49,68,43,83,50,97,74,73,53,49,29,33,17
28049010102,140,28,049,27140,298,,,Census Tract 101.02,5673,2438,5245,2392,5673,5245,2781,2530,237,192,211,160,199,126,140,99,75,52,43,30,36,26,167,114,279,246,253,199,198,185,170,175,163,165,127,149,121,118,45,33,67,51,39,29,47,51,59,120,42,91,43,71,20,48,2892,2715,209,188,163,168,178,134,110,105,65,43,44,22,46,24,132,133,257,275,246,186,212,212,186,200,205,215,189,179,179,149,57,42,80,76,56,33,46,62,82,101,63,86,48,50,39,32
28063950200,140,28,063,99999,999,,,Census Tract 9502,1564,525,2203,598,1564,2203,874,1295,45,61,55,66,31,79,27,54,14,53,14,42,13,31,84,151,102,154,88,117,69,128,61,123,66,51,67,60,40,31,23,10,17,9,11,11,7,10,10,12,16,19,9,9,5,14,690,908,42,79,34,74,42,70,27,42,28,38,11,22,11,10,31,35,50,47,34,66,37,54,47,75,40,64,61,63,45,38,20,8,20,19,12,9,23,16,17,21,18,16,16,17,24,25
28073020100,140,28,073,25620,999,,,Census Tract 201,7635,3071,5449,2113,7635,5449,3761,2682,299,189,307,235,295,251,172,142,116,89,60,46,56,39,102,90,223,164,261,196,311,202,272,211,270,203,240,164,223,134,78,35,109,60,70,28,73,46,93,59,54,54,40,30,37,15,3874,2767,280,184,307,214,287,231,174,143,77,88,35,38,33,37,134,88,271,172,264,221,275,223,290,225,285,195,270,166,227,130,71,38,129,66,60,32,92,38,114,85,79,77,70,45,50,31
28081950102,140,28,081,46180,999,,,Census Tract 9501.02,3696,1580,3080,1311,3696,3080,1821,1497,136,116,131,127,145,136,83,67,52,44,22,16,20,14,58,49,118,97,106,106,112,118,124,112,135,106,127,94,106,67,57,25,59,35,29,22,42,26,64,44,52,30,26,23,17,11,1875,1582,103,116,96,104,109,121,77,66,56,42,17,17,22,19,55,49,93,117,112,97,135,126,113,117,156,92,133,108,114,69,47,24,72,32,42,22,58,33,73,57,71,48,54,40,67,57
28087000800,140,28,087,18060,200,,,Census Tract 8,3516,1540,4175,1703,3516,4175,1568,1852,124,188,134,227,125,202,85,102,59,71,27,27,37,28,64,76,116,91,76,100,73,119,101,95,103,110,95,82,106,104,32,30,39,40,23,24,46,46,45,35,35,24,13,10,10,21,1948,2323,151,165,136,194,138,191,99,119,75,58,35,35,31,36,67,95,119,153,117,165,103,144,131,154,93,141,130,141,119,97,47,47,71,64,38,31,35,58,81,86,50,60,53,32,29,57
28105950300,140,28,105,44260,999,,,Census Tract 9503,3492,1388,3312,1269,3492,3312,1533,1502,163,132,151,181,123,145,83,100,58,46,35,35,26,38,102,110,115,91,88,83,63,91,73,97,75,85,99,65,74,49,30,17,32,22,18,13,28,21,32,31,29,23,16,10,20,17,1959,1810,142,125,133,140,134,156,77,81,39,51,43,29,37,38,117,114,151,129,125,102,115,133,91,139,128,107,147,80,116,68,33,26,41,40,37,26,34,38,65,56,54,35,36,35,64,62
28133950402,140,28,133,26940,999,,,Census Tract 9504.02,6043,2124,6892,2231,6043,6892,2793,3109,278,286,248,350,224,366,137,223,126,139,52,69,41,42,147,130,203,184,164,193,158,186,164,197,179,185,159,163,188,103,58,37,67,39,35,25,51,29,54,52,24,44,20,35,16,32,3250,3783,277,283,236,342,220,331,138,237,112,142,60,71,45,82,140,195,237,245,226,257,153,267,197,256,227,256,237,187,207,147,81,41,89,65,48,31,73,51,79,85,62,85,53,55,53,72
28145950200,140,28,145,99999,999,,,Census Tract 9502,5080,2182,4633,1929,5080,4633,2563,2234,190,184,205,165,196,160,116,109,74,60,30,28,30,32,94,86,168,159,178,165,168,174,163,164,174,145,165,155,160,110,64,37,79,58,54,37,51,46,90,82,52,39,44,24,18,15,2517,2399,195,160,174,177,164,196,112,121,62,71,27,29,28,34,94,91,161,172,166,158,164,188,168,184,185,150,162,150,171,108,57,46,89,59,31,43,52,55,100,74,64,55,44,47,47,31
28001000200,140,28,001,35020,999,,,Census Tract 2,4126,1883,4395,1808,4126,4395,1921,2032,127,150,133,140,160,189,110,147,43,70,28,27,23,23,80,58,99,87,99,79,75,129,86,180,133,189,179,124,187,103,47,38,52,48,39,36,39,57,71,64,50,52,44,24,17,11,2205,2363,129,126,135,163,129,199,101,140,56,74,27,28,22,31,80,64,114,91,117,106,102,163,105,237,146,190,236,158,196,103,63,60,70,91,37,45,51,75,120,98,75,44,67,37,27,32
28013950200,140,28,013,99999,999,,,Census Tract 9502,1724,869,1908,932,1724,1908,745,891,66,75,51,70,63,92,39,54,17,29,12,20,15,13,26,27,48,66,35,56,48,48,45,46,54,59,41,54,48,46,16,11,25,18,20,10,17,20,16,23,19,28,12,15,12,11,979,1017,60,61,74,81,63,74,55,42,27,23,10,6,7,13,29,30,56,72,48,72,68,58,66,71,66,49,66,57,45,36,27,21,32,27,15,20,23,35,46,54,41,58,29,32,26,25
28013950300,140,28,013,99999,999,,,Census Tract 9503,3126,1490,3122,1451,3126,3122,1528,1509,95,101,97,78,113,109,62,78,36,59,15,15,22,16,46,36,91,107,66,93,108,117,98,120,121,121,113,98,119,86,50,24,53,36,30,32,39,31,52,71,42,32,38,32,22,17,1598,1613,86,84,93,110,84,100,66,60,30,45,15,13,16,11,36,45,82,94,83,97,110,110,111,126,117,110,120,110,121,89,43,32,68,44,37,32,44,46,73,69,63,63,46,57,54,66
28025950500,140,28,025,48500,200,,,Census Tract 9505,4260,2110,4191,1818,4260,4191,2089,2115,123,148,117,163,138,176,88,123,68,60,23,36,28,31,82,70,110,123,90,101,123,132,113,171,156,172,175,161,156,115,70,40,97,71,57,25,69,47,100,55,53,43,32,18,21,34,2171,2076,140,128,126,134,134,154,84,102,59,55,21,14,28,32,56,76,109,102,123,121,124,177,106,177,178,178,185,145,175,95,76,50,98,61,47,37,57,50,81,56,68,52,46,47,50,33
28033070630,140,28,033,32820,999,,,Census Tract 706.30,10079,3627,4225,1542,10079,4225,4924,2046,328,132,408,152,458,155,286,82,120,45,47,12,34,18,115,39,178,70,303,145,372,227,468,173,476,190,353,168,260,158,82,49,163,67,81,32,115,30,137,55,69,28,40,11,31,8,5155,2179,323,135,383,177,433,172,297,98,125,38,46,12,43,11,81,40,223,87,337,165,478,225,436,193,482,191,360,158,284,152,93,50,151,66,80,29,123,38,145,66,91,36,74,23,67,17
28047003204,140,28,047,25060,274,,,Census Tract 32.04,3862,1634,4181,1540,3862,4181,1892,2070,147,153,159,184,124,206,98,120,51,64,26,35,38,22,103,96,156,157,119,161,116,146,138,150,104,131,144,125,113,101,29,31,52,42,31,27,28,37,48,38,37,32,23,10,8,2,1970,2111,139,153,137,161,111,167,80,112,55,55,36,26,39,30,86,77,159,177,123,180,139,167,128,164,147,147,140,146,122,93,46,41,51,52,37,33,39,39,67,38,53,28,19,18,17,7
28049003800,140,28,049,27140,298,,,Census Tract 38,3019,1303,2745,1207,3019,2745,1439,1346,172,138,142,136,129,115,78,61,54,32,22,19,28,25,100,61,122,102,77,120,79,83,72,119,86,82,109,62,60,37,25,16,23,23,7,7,11,25,11,37,16,23,9,15,7,8,1580,1399,134,128,153,117,134,99,80,46,45,25,26,27,16,16,90,80,167,134,121,119,119,100,102,89,91,82,76,55,61,55,23,24,18,26,12,19,31,22,31,59,15,42,23,24,12,11
28049010101,140,28,049,27140,298,,,Census Tract 101.01,6121,3301,5582,3083,6121,5582,2749,2513,190,143,160,133,149,139,110,98,50,39,28,23,29,13,194,146,365,292,241,222,196,195,160,172,165,180,150,193,141,146,46,45,97,55,50,41,51,44,47,72,63,54,41,53,26,15,3372,3069,226,128,161,123,139,126,112,82,67,45,27,39,51,46,242,224,409,305,267,200,220,206,166,212,178,225,204,260,218,194,68,49,109,76,74,45,77,70,89,133,82,143,87,85,99,53
28063950100,140,28,063,99999,999,,,Census Tract 9501,6162,3148,7537,3221,6162,7537,2955,3550,221,291,200,308,205,322,165,213,88,118,48,65,62,50,112,143,175,189,174,196,156,253,167,308,227,280,256,171,212,131,69,57,81,81,47,45,66,74,96,72,58,66,29,63,41,54,3207,3987,173,277,196,296,213,353,149,218,61,135,42,67,48,59,124,163,207,210,205,222,176,308,187,330,271,289,260,195,246,173,61,73,95,109,58,54,76,87,139,138,89,94,61,76,70,61
28081950101,140,28,081,46180,999,,,Census Tract 9501.01,4696,1904,3913,1581,4696,3913,2272,1903,194,148,200,162,167,173,116,86,49,55,25,20,17,19,79,63,159,123,175,135,190,150,168,142,167,135,148,119,135,85,45,32,57,45,33,29,44,34,53,56,25,38,15,29,11,15,2424,2010,206,147,183,133,194,153,96,84,59,53,25,22,25,24,83,63,194,149,191,124,198,160,159,148,191,116,132,137,119,87,49,30,74,41,42,29,47,43,67,72,35,60,32,50,23,72
28087000600,140,28,087,18060,200,,,Census Tract 6,3641,1485,2935,1208,3641,2935,1472,1150,207,135,186,147,160,122,80,65,63,21,21,14,30,8,48,29,71,61,68,80,65,81,69,70,83,59,77,48,52,37,19,7,24,14,12,14,18,18,23,35,28,25,26,26,42,34,2169,1785,191,145,157,129,150,118,95,65,62,39,32,7,30,30,114,71,164,116,143,102,122,122,110,92,134,64,95,57,69,43,26,14,40,27,19,25,36,36,63,61,73,102,76,148,168,172
28087000700,140,28,087,18060,200,,,Census Tract 7,5186,2182,5898,2366,5186,5898,2366,2481,194,222,160,199,178,214,81,121,98,94,53,59,71,52,149,159,224,205,163,151,144,177,118,171,138,160,157,141,150,75,54,22,60,40,19,29,38,38,30,56,36,46,29,33,22,17,2820,3417,159,194,156,236,139,209,95,136,231,276,126,152,131,187,232,275,208,222,147,186,143,199,126,190,150,188,166,157,163,101,63,40,67,58,41,41,39,52,78,95,49,75,53,75,58,73
28105950200,140,28,105,44260,999,,,Census Tract 9502,7024,3288,4936,2114,7024,4936,3493,2401,213,175,211,181,172,176,114,124,124,75,127,52,159,38,403,125,353,185,205,159,180,165,157,202,222,157,227,148,185,130,62,42,84,46,62,23,64,51,64,55,52,51,30,20,23,21,3531,2535,215,216,170,178,199,164,111,118,114,85,191,41,174,49,344,107,310,180,193,173,201,197,188,193,214,183,228,146,201,108,76,49,83,53,42,49,55,44,84,76,64,53,41,36,33,37
28121021003,140,28,121,27140,298,,,Census Tract 210.03,5073,2023,4637,1776,5073,4637,2509,2327,167,186,187,195,195,214,128,121,77,82,30,17,29,24,69,84,124,149,147,149,177,174,171,195,186,161,212,157,148,106,71,51,96,47,47,30,59,50,78,53,57,39,37,25,17,18,2564,2310,149,142,164,146,182,170,115,114,63,70,38,30,25,26,92,64,137,176,154,178,177,193,201,200,183,150,217,157,161,108,59,41,93,52,51,39,56,56,81,84,75,50,62,38,29,26
28133950300,140,28,133,26940,999,,,Census Tract 9503,2493,975,3135,1094,2493,3135,1160,1511,121,168,114,155,105,146,46,89,36,52,21,37,14,25,51,72,80,111,75,103,66,92,62,113,77,90,93,46,74,53,9,14,20,31,17,10,19,21,31,30,16,19,9,12,4,22,1333,1624,122,144,107,156,103,150,61,79,41,46,23,31,13,29,62,82,98,130,91,123,77,121,86,119,92,84,99,60,66,53,25,13,27,35,18,24,20,24,36,37,27,26,20,30,19,28
28133950401,140,28,133,26940,999,,,Census Tract 9504.01,3270,1376,3427,1390,3270,3427,1526,1596,126,122,113,132,116,99,68,71,50,37,14,19,19,19,50,55,102,105,100,137,101,117,92,103,94,118,90,93,122,87,30,28,43,43,21,19,27,37,54,74,35,39,39,25,20,17,1744,1831,111,119,91,107,111,105,80,87,35,45,25,20,13,19,49,59,112,101,107,109,122,127,98,125,115,115,106,116,122,85,44,39,62,54,16,33,47,48,70,97,63,86,71,51,74,84
28145950100,140,28,145,99999,999,,,Census Tract 9501,4448,1899,4442,1863,4448,4442,2196,2208,148,162,144,168,166,155,97,88,62,58,29,33,25,26,73,89,99,160,144,158,143,156,150,147,148,176,169,146,162,109,63,46,88,65,48,25,58,40,67,86,47,58,45,30,21,27,2252,2234,138,151,159,163,130,149,101,103,65,54,30,36,21,37,53,75,133,148,143,146,149,152,135,185,155,158,168,140,148,122,71,40,92,49,55,25,61,48,81,96,60,54,58,59,46,44
28001000100,140,28,001,35020,999,,,Census Tract 1,7602,2683,6084,2626,7602,6084,4736,2949,169,209,192,219,199,247,131,147,67,86,49,35,49,37,184,75,430,141,501,167,539,216,504,287,425,260,403,187,308,168,86,62,114,81,64,46,85,71,107,96,58,53,50,35,22,24,2866,3135,175,177,145,195,177,237,109,155,65,84,24,35,33,35,95,95,146,190,146,192,169,263,160,293,255,230,294,216,228,177,83,76,92,85,56,63,94,75,120,109,90,69,60,46,50,38
28013950100,140,28,013,99999,999,,,Census Tract 9501,4098,1911,3885,1801,4098,3885,2020,1934,133,124,129,119,128,141,90,86,49,53,14,19,19,22,61,70,123,138,118,136,114,113,151,152,114,135,161,138,161,108,66,44,74,57,38,36,69,50,90,74,57,61,38,32,23,26,2078,1951,130,127,125,111,141,113,76,91,39,45,30,12,25,24,52,58,120,117,108,140,118,134,158,152,153,121,159,115,135,118,54,47,55,64,51,43,69,60,98,81,78,83,56,56,48,39
28025950100,140,28,025,48500,200,,,Census Tract 9501,5581,2342,5897,2252,5581,5897,2679,2846,189,198,227,232,195,253,139,157,81,123,41,71,33,47,89,140,147,170,164,129,155,200,152,237,185,210,213,173,193,118,58,48,100,62,44,39,58,57,98,84,65,54,34,29,19,15,2902,3051,181,186,179,211,218,255,134,168,93,128,32,62,38,36,103,102,158,174,179,212,164,225,194,257,219,198,237,186,194,144,78,32,98,67,45,59,81,66,83,105,88,78,49,53,57,47
28033070610,140,28,033,32820,999,,,Census Tract 706.10,3001,1331,1617,728,3001,1617,1311,762,138,55,141,54,121,42,47,18,39,16,18,10,14,11,77,49,148,120,109,89,110,61,72,57,57,42,60,56,41,29,24,14,22,8,19,3,10,10,22,7,9,6,10,3,3,2,1690,855,158,72,131,58,139,44,62,21,37,23,24,17,24,9,93,61,200,105,183,76,132,76,99,55,92,70,65,50,70,45,22,7,35,6,19,9,26,14,20,18,24,13,24,6,11,0
28025950200,140,28,025,48500,200,,,Census Tract 9502,2537,1176,3005,1187,2537,3005,1209,1482,67,137,72,137,109,102,62,87,37,51,17,13,8,33,28,59,70,94,63,96,70,107,74,127,88,92,123,87,79,53,35,21,49,44,23,18,32,19,34,40,33,30,20,24,16,11,1328,1523,88,100,66,108,97,119,50,69,39,61,18,21,13,20,36,58,80,108,74,97,75,107,83,115,93,120,129,76,112,62,24,21,50,38,14,32,36,33,47,44,41,43,29,37,34,34
28025950300,140,28,025,48500,200,,,Census Tract 9503,3632,1523,3998,1517,3632,3998,1639,1772,153,189,139,180,142,178,84,107,71,73,29,31,33,36,81,66,122,116,111,120,96,114,110,112,85,129,96,104,100,49,36,16,36,20,20,10,26,33,30,27,19,32,7,11,13,19,1993,2226,157,184,133,217,165,205,105,122,65,59,27,37,38,33,85,98,132,151,143,140,123,152,117,184,131,131,143,100,113,72,33,27,55,23,26,24,31,39,33,70,37,56,47,54,54,48
28025950400,140,28,025,48500,200,,,Census Tract 9504,4624,2029,4888,2036,4624,4888,2054,2139,170,190,163,192,169,176,93,106,62,73,32,37,8,26,79,74,138,146,117,111,128,128,97,133,117,133,133,132,118,91,60,37,63,62,33,31,42,46,78,69,72,71,41,41,41,34,2570,2749,169,182,169,204,174,169,94,88,72,64,26,36,20,41,94,106,162,197,159,148,146,159,127,151,153,182,147,166,171,109,66,50,80,73,47,50,50,69,123,143,109,130,98,104,114,128
28033070421,140,28,033,32820,999,,,Census Tract 704.21,2750,1085,2731,1053,2750,2731,1348,1300,118,98,103,130,104,104,63,62,32,33,18,16,16,11,54,37,99,92,112,97,95,116,89,100,107,62,73,58,40,75,19,36,35,45,23,20,25,25,57,31,38,22,20,12,8,6,1402,1430,99,100,118,107,116,114,40,51,28,31,16,9,12,11,51,40,97,92,104,101,101,113,80,88,105,74,67,90,60,94,29,46,36,46,29,26,42,35,72,48,51,36,26,33,23,35
28033070422,140,28,033,32820,999,,,Census Tract 704.22,2612,976,2593,947,2612,2593,1240,1235,108,93,117,123,103,99,65,59,40,31,12,16,11,10,59,35,86,88,71,93,69,110,71,95,74,59,70,55,56,72,29,34,30,43,17,18,37,23,54,30,34,21,11,12,16,6,1372,1358,82,94,97,101,81,108,59,48,33,29,9,9,18,11,50,37,88,87,82,96,91,108,67,84,90,70,80,85,65,89,22,43,62,44,34,24,46,33,71,46,49,35,45,32,51,33
28033070520,140,28,033,32820,999,,,Census Tract 705.20,9492,3536,4088,1477,9492,4088,4591,2022,351,120,358,156,365,167,213,101,125,45,44,20,45,19,125,53,295,92,358,125,410,146,317,186,268,176,316,161,274,133,108,47,137,75,67,31,97,41,155,58,71,43,50,21,42,6,4901,2066,321,127,307,128,403,152,191,81,102,47,40,16,43,20,130,60,323,118,413,132,412,198,347,179,376,168,345,156,304,128,111,45,144,69,104,43,94,50,149,65,105,44,82,24,55,16
