GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
40137000102,140,40,137,20340,999,,,Census Tract 1.02,3225,1487,2828,1395,3225,2828
40137000200,140,40,137,20340,999,,,Census Tract 2,3850,1803,3713,1686,3850,3713
40137000400,140,40,137,20340,999,,,Census Tract 4,5705,2531,5722,2533,5705,5722
40137000800,140,40,137,20340,999,,,Census Tract 8,5241,2298,4920,2147,5241,4920
40137000901,140,40,137,20340,999,,,Census Tract 9.01,4641,2064,4343,1924,4641,4343
40137000902,140,40,137,20340,999,,,Census Tract 9.02,3836,1666,3590,1553,3836,3590
40137001000,140,40,137,20340,999,,,Census Tract 10,2092,1014,2311,1025,2092,2311
40137001100,140,40,137,20340,999,,,Census Tract 11,5672,2633,5398,2490,5672,5398
40139950700,140,40,139,25100,999,,,Census Tract 9507,3173,1319,3271,1350,3173,3271
40139950800,140,40,139,25100,999,,,Census Tract 9508,4817,1814,4786,1821,4817,4786
40139950900,140,40,139,25100,999,,,Census Tract 9509,7245,2724,6265,2340,7245,6265
40139951000,140,40,139,25100,999,,,Census Tract 9510,1615,720,1761,760,1615,1761
40141070100,140,40,141,99999,999,,,Census Tract 701,1219,597,1498,653,1219,1498
40141070200,140,40,141,99999,999,,,Census Tract 702,1139,621,1281,640,1139,1281
40141070300,140,40,141,99999,999,,,Census Tract 703,2387,1180,2754,1230,2387,2754
40141070400,140,40,141,99999,999,,,Census Tract 704,1760,903,2151,1057,1760,2151
40141070500,140,40,141,99999,999,,,Census Tract 705,1487,776,1602,761,1487,1602
40143000100,140,40,143,46140,538,,,Census Tract 1,2159,1060,2503,1120,2159,2503
40143000400,140,40,143,46140,538,,,Census Tract 4,3939,1651,3886,1667,3939,3886
40143001000,140,40,143,46140,538,,,Census Tract 10,1421,765,1494,746,1421,1494
40143001200,140,40,143,46140,538,,,Census Tract 12,1824,793,2023,871,1824,2023
40143001400,140,40,143,46140,538,,,Census Tract 14,5355,2312,5589,2340,5355,5589
40143001500,140,40,143,46140,538,,,Census Tract 15,4038,1854,4014,1882,4038,4014
40143001600,140,40,143,46140,538,,,Census Tract 16,4944,2275,5212,2247,4944,5212
40143001800,140,40,143,46140,538,,,Census Tract 18,1899,990,1956,989,1899,1956
40143002100,140,40,143,46140,538,,,Census Tract 21,3695,1504,3781,1209,3695,3781
40143002301,140,40,143,46140,538,,,Census Tract 23.01,2835,1591,3301,1679,2835,3301
40143002500,140,40,143,46140,538,,,Census Tract 25,3980,1299,3506,1180,3980,3506
40143002700,140,40,143,46140,538,,,Census Tract 27,3291,1488,3427,1526,3291,3427
40143002900,140,40,143,46140,538,,,Census Tract 29,2935,1395,2371,1053,2935,2371
40143003000,140,40,143,46140,538,,,Census Tract 30,2032,975,2228,1022,2032,2228
40143003100,140,40,143,46140,538,,,Census Tract 31,2620,2111,2749,2162,2620,2749
40143003300,140,40,143,46140,538,,,Census Tract 33,2032,1205,2223,1272,2032,2223
40143003400,140,40,143,46140,538,,,Census Tract 34,2093,1403,2413,1482,2093,2413
40143003500,140,40,143,46140,538,,,Census Tract 35,1998,1235,2185,1228,1998,2185
40143003600,140,40,143,46140,538,,,Census Tract 36,2064,1160,2169,1184,2064,2169
40143003800,140,40,143,46140,538,,,Census Tract 38,1867,985,1931,974,1867,1931
40143003900,140,40,143,46140,538,,,Census Tract 39,4061,2284,4288,2290,4061,4288
40143004000,140,40,143,46140,538,,,Census Tract 40,4333,2396,4503,2308,4333,4503
40143004101,140,40,143,46140,538,,,Census Tract 41.01,2327,1014,2372,1000,2327,2372
40143004200,140,40,143,46140,538,,,Census Tract 42,2851,1422,3119,1427,2851,3119
40143004302,140,40,143,46140,538,,,Census Tract 43.02,3178,1690,3198,1618,3178,3198
40143004400,140,40,143,46140,538,,,Census Tract 44,2710,1923,2865,1937,2710,2865
40143004500,140,40,143,46140,538,,,Census Tract 45,2449,1345,2645,1362,2449,2645
40143004600,140,40,143,46140,538,,,Census Tract 46,3082,1736,3147,1743,3082,3147
40143004800,140,40,143,46140,538,,,Census Tract 48,4400,1980,4551,2027,4400,4551
40143005001,140,40,143,46140,538,,,Census Tract 50.01,2057,1137,2086,1157,2057,2086
40143005002,140,40,143,46140,538,,,Census Tract 50.02,3624,2118,4049,2158,3624,4049
40143005200,140,40,143,46140,538,,,Census Tract 52,2872,1519,3098,1576,2872,3098
40143005300,140,40,143,46140,538,,,Census Tract 53,4569,2178,4722,2185,4569,4722
40143005401,140,40,143,46140,538,,,Census Tract 54.01,2332,864,1818,674,2332,1818
40143005402,140,40,143,46140,538,,,Census Tract 54.02,7336,3039,5720,2372,7336,5720
40143005700,140,40,143,46140,538,,,Census Tract 57,2316,1034,2803,1053,2316,2803
40143005801,140,40,143,46140,538,,,Census Tract 58.01,4098,1697,4052,1679,4098,4052
40143005805,140,40,143,46140,538,,,Census Tract 58.05,6925,2713,7265,2527,6925,7265
40143005806,140,40,143,46140,538,,,Census Tract 58.06,5194,2052,3356,1391,5194,3356
40143005807,140,40,143,46140,538,,,Census Tract 58.07,12083,4536,5804,2168,12083,5804
40143005808,140,40,143,46140,538,,,Census Tract 58.08,2521,989,1210,472,2521,1210
40143005900,140,40,143,46140,538,,,Census Tract 59,2342,1198,2376,1111,2342,2376
40143006000,140,40,143,46140,538,,,Census Tract 60,4946,1910,4729,1924,4946,4729
40143006507,140,40,143,46140,538,,,Census Tract 65.07,1483,635,1491,596,1483,1491
40143006600,140,40,143,46140,538,,,Census Tract 66,2864,1219,3097,1305,2864,3097
40143006701,140,40,143,46140,538,,,Census Tract 67.01,3200,1258,3137,1152,3200,3137
40143006707,140,40,143,46140,538,,,Census Tract 67.07,8260,3159,3483,1290,8260,3483
40143006708,140,40,143,46140,538,,,Census Tract 67.08,5598,1943,2360,793,5598,2360
40143006803,140,40,143,46140,538,,,Census Tract 68.03,2753,1563,3023,1698,2753,3023
40143006804,140,40,143,46140,538,,,Census Tract 68.04,2795,1449,3069,1573,2795,3069
40143006901,140,40,143,46140,538,,,Census Tract 69.01,4123,2281,4295,2267,4123,4295
40143006903,140,40,143,46140,538,,,Census Tract 69.03,3620,2108,4419,2105,3620,4419
40143006906,140,40,143,46140,538,,,Census Tract 69.06,1990,783,1913,784,1990,1913
40143006907,140,40,143,46140,538,,,Census Tract 69.07,2964,1532,3013,1545,2964,3013
40143007000,140,40,143,46140,538,,,Census Tract 70,2977,1507,3027,1512,2977,3027
40143007101,140,40,143,46140,538,,,Census Tract 71.01,3443,1842,4160,1945,3443,4160
40143007200,140,40,143,46140,538,,,Census Tract 72,3908,1683,3647,1637,3908,3647
40143007304,140,40,143,46140,538,,,Census Tract 73.04,3810,1581,3776,1581,3810,3776
40143007305,140,40,143,46140,538,,,Census Tract 73.05,6333,2558,6003,2562,6333,6003
40143007306,140,40,143,46140,538,,,Census Tract 73.06,5695,2095,5484,2097,5695,5484
40143007308,140,40,143,46140,538,,,Census Tract 73.08,3219,1319,3231,1268,3219,3231
40143007309,140,40,143,46140,538,,,Census Tract 73.09,1502,620,1434,617,1502,1434
40143007310,140,40,143,46140,538,,,Census Tract 73.10,3675,1358,3506,1375,3675,3506
40143007311,140,40,143,46140,538,,,Census Tract 73.11,2777,1059,2824,1059,2777,2824
40143007312,140,40,143,46140,538,,,Census Tract 73.12,4790,1999,4586,1985,4790,4586
40143007407,140,40,143,46140,538,,,Census Tract 74.07,3155,1184,1693,660,3155,1693
40143007409,140,40,143,46140,538,,,Census Tract 74.09,3836,1351,3607,1272,3836,3607
40143007410,140,40,143,46140,538,,,Census Tract 74.10,2232,1016,2936,1324,2232,2936
40143007411,140,40,143,46140,538,,,Census Tract 74.11,2502,1223,1734,868,2502,1734
40143007412,140,40,143,46140,538,,,Census Tract 74.12,3617,1227,2737,913,3617,2737
40143007413,140,40,143,46140,538,,,Census Tract 74.13,3986,1415,4134,1413,3986,4134
40143007414,140,40,143,46140,538,,,Census Tract 74.14,2781,1172,2508,901,2781,2508
40143007415,140,40,143,46140,538,,,Census Tract 74.15,1741,685,1654,645,1741,1654
40143007503,140,40,143,46140,538,,,Census Tract 75.03,2629,1091,2900,1135,2629,2900
40143007506,140,40,143,46140,538,,,Census Tract 75.06,3080,1314,1813,727,3080,1813
40143007507,140,40,143,46140,538,,,Census Tract 75.07,3425,1366,3673,1302,3425,3673
40143007508,140,40,143,46140,538,,,Census Tract 75.08,6007,2102,5480,1751,6007,5480
40143007510,140,40,143,46140,538,,,Census Tract 75.10,5212,2103,4852,1805,5212,4852
40143007512,140,40,143,46140,538,,,Census Tract 75.12,4353,1694,3897,1365,4353,3897
40143007513,140,40,143,46140,538,,,Census Tract 75.13,4338,1690,2961,1090,4338,2961
40143007515,140,40,143,46140,538,,,Census Tract 75.15,4433,1637,4519,1488,4433,4519
40143007516,140,40,143,46140,538,,,Census Tract 75.16,4319,1832,3678,1421,4319,3678
40143007518,140,40,143,46140,538,,,Census Tract 75.18,3483,1136,2717,793,3483,2717
40143007519,140,40,143,46140,538,,,Census Tract 75.19,2938,1038,3234,1116,2938,3234
40143007520,140,40,143,46140,538,,,Census Tract 75.20,3890,1555,2491,938,3890,2491
40143007608,140,40,143,46140,538,,,Census Tract 76.08,2577,1525,2438,1562,2577,2438
40143007609,140,40,143,46140,538,,,Census Tract 76.09,4779,2663,4641,2604,4779,4641
40143007612,140,40,143,46140,538,,,Census Tract 76.12,3434,773,3994,789,3434,3994
40143007613,140,40,143,46140,538,,,Census Tract 76.13,3011,1633,3269,1638,3011,3269
40143007614,140,40,143,46140,538,,,Census Tract 76.14,2430,1190,2587,1207,2430,2587
40143007615,140,40,143,46140,538,,,Census Tract 76.15,2032,1083,2331,798,2032,2331
40143007616,140,40,143,46140,538,,,Census Tract 76.16,3373,1598,3562,1597,3373,3562
40143007617,140,40,143,46140,538,,,Census Tract 76.17,4017,2135,3945,2141,4017,3945
40143007619,140,40,143,46140,538,,,Census Tract 76.19,3852,1742,4009,1658,3852,4009
40143007620,140,40,143,46140,538,,,Census Tract 76.20,5243,2836,5570,2877,5243,5570
40143007625,140,40,143,46140,538,,,Census Tract 76.25,4684,2467,4932,2356,4684,4932
40143007629,140,40,143,46140,538,,,Census Tract 76.29,3825,1810,2762,1256,3825,2762
40143007630,140,40,143,46140,538,,,Census Tract 76.30,4861,1971,4936,1891,4861,4936
40143007631,140,40,143,46140,538,,,Census Tract 76.31,3218,1372,3215,1167,3218,3215
40143007632,140,40,143,46140,538,,,Census Tract 76.32,2824,1384,2548,1128,2824,2548
40143007633,140,40,143,46140,538,,,Census Tract 76.33,2602,1005,2730,1004,2602,2730
40143007634,140,40,143,46140,538,,,Census Tract 76.34,3350,1895,2290,1199,3350,2290
40143007635,140,40,143,46140,538,,,Census Tract 76.35,5554,2003,2332,926,5554,2332
40143007636,140,40,143,46140,538,,,Census Tract 76.36,3740,1577,2675,1177,3740,2675
40143007638,140,40,143,46140,538,,,Census Tract 76.38,3927,1350,2776,902,3927,2776
40143007639,140,40,143,46140,538,,,Census Tract 76.39,4816,2061,4433,1846,4816,4433
40143007641,140,40,143,46140,538,,,Census Tract 76.41,4171,2301,4175,2333,4171,4175
40143007642,140,40,143,46140,538,,,Census Tract 76.42,1720,917,1721,930,1720,1721
40143007701,140,40,143,46140,538,,,Census Tract 77.01,5106,1912,4569,1591,5106,4569
40143007702,140,40,143,46140,538,,,Census Tract 77.02,7852,2854,5550,2002,7852,5550
40143007801,140,40,143,46140,538,,,Census Tract 78.01,3038,1318,2661,1107,3038,2661
40143007802,140,40,143,46140,538,,,Census Tract 78.02,4975,1907,3958,1445,4975,3958
40143007900,140,40,143,46140,538,,,Census Tract 79,4636,2120,5779,2118,4636,5779
40143008001,140,40,143,46140,538,,,Census Tract 80.01,1927,759,2299,766,1927,2299
40143008200,140,40,143,46140,538,,,Census Tract 82,2216,933,2207,901,2216,2207
40143008300,140,40,143,46140,538,,,Census Tract 83,1465,651,1507,652,1465,1507
40143008400,140,40,143,46140,538,,,Census Tract 84,3510,1689,3380,1638,3510,3380
40143008501,140,40,143,46140,538,,,Census Tract 85.01,3002,1295,2814,1309,3002,2814
40143008502,140,40,143,46140,538,,,Census Tract 85.02,4566,2077,4417,2046,4566,4417
40143008900,140,40,143,46140,538,,,Census Tract 89,3516,1430,3299,1428,3516,3299
40143009003,140,40,143,46140,538,,,Census Tract 90.03,6207,2601,2715,1069,6207,2715
40143009006,140,40,143,46140,538,,,Census Tract 90.06,6445,2335,6013,2332,6445,6013
40143009007,140,40,143,46140,538,,,Census Tract 90.07,6988,2870,7258,2946,6988,7258
40143009008,140,40,143,46140,538,,,Census Tract 90.08,3626,1884,3183,1916,3626,3183
40143009009,140,40,143,46140,538,,,Census Tract 90.09,6433,2554,1509,753,6433,1509
40143009101,140,40,143,46140,538,,,Census Tract 91.01,2683,1218,3330,1246,2683,3330
40143009200,140,40,143,46140,538,,,Census Tract 92,3538,1470,3742,1509,3538,3742
40143009300,140,40,143,46140,538,,,Census Tract 93,4190,2018,4422,2043,4190,4422
40143009401,140,40,143,46140,538,,,Census Tract 94.01,5131,1902,5159,1837,5131,5159
40143009402,140,40,143,46140,538,,,Census Tract 94.02,5009,2181,4421,1734,5009,4421
40143009500,140,40,143,46140,538,,,Census Tract 95,4910,2031,4286,1735,4910,4286
40143011100,140,40,143,46140,538,,,Census Tract 111,444,203,586,204,444,586
40145030102,140,40,145,46140,538,,,Census Tract 301.02,4316,1849,4074,1690,4316,4074
40145030201,140,40,145,46140,538,,,Census Tract 302.01,2829,1730,2731,1761,2829,2731
40145030402,140,40,145,46140,538,,,Census Tract 304.02,4266,1672,4032,1524,4266,4032
40145030403,140,40,145,46140,538,,,Census Tract 304.03,1897,885,1682,628,1897,1682
40145030405,140,40,145,46140,538,,,Census Tract 304.05,5342,1747,1912,626,5342,1912
40145030406,140,40,145,46140,538,,,Census Tract 304.06,4987,1768,1785,634,4987,1785
40145030508,140,40,145,46140,538,,,Census Tract 305.08,2026,740,1766,601,2026,1766
40145030509,140,40,145,46140,538,,,Census Tract 305.09,3637,1400,1679,568,3637,1679
40145030511,140,40,145,46140,538,,,Census Tract 305.11,1885,712,1472,541,1885,1472
40145030512,140,40,145,46140,538,,,Census Tract 305.12,3832,1441,2001,824,3832,2001
40145030601,140,40,145,46140,538,,,Census Tract 306.01,4509,1737,3252,1188,4509,3252
40145030602,140,40,145,46140,538,,,Census Tract 306.02,7422,3022,6761,2632,7422,6761
40145030798,140,40,145,46140,538,,,Census Tract 307.98,3276,1420,3079,1261,3276,3079
40147000500,140,40,147,12780,538,,,Census Tract 5,6196,2839,6434,2793,6196,6434
40147000600,140,40,147,12780,538,,,Census Tract 6,7376,3540,6597,3065,7376,6597
40147000700,140,40,147,12780,538,,,Census Tract 7,5611,2417,5318,2144,5611,5318
40147000800,140,40,147,12780,538,,,Census Tract 8,3462,1726,3702,1766,3462,3702
40147000900,140,40,147,12780,538,,,Census Tract 9,2293,1006,2413,1145,2293,2413
40147001000,140,40,147,12780,538,,,Census Tract 10,2163,1009,2166,968,2163,2166
40147001300,140,40,147,12780,538,,,Census Tract 13,5743,2406,5060,2038,5743,5060
40149965100,140,40,149,99999,999,,,Census Tract 9651,3500,1675,3666,1749,3500,3666
40151954200,140,40,151,99999,999,,,Census Tract 9542,4175,2165,4394,2114,4175,4394
40151954300,140,40,151,99999,999,,,Census Tract 9543,2942,1240,2835,1307,2942,2835
40151954400,140,40,151,99999,999,,,Census Tract 9544,1761,1073,1860,1071,1761,1860
40153953100,140,40,153,49260,999,,,Census Tract 9531,2107,1010,2111,971,2107,2111
40153953200,140,40,153,49260,999,,,Census Tract 9532,4712,1636,3595,1395,4712,3595
40153953300,140,40,153,49260,999,,,Census Tract 9533,4118,1880,3874,1808,4118,3874
40153953500,140,40,153,49260,999,,,Census Tract 9535,5576,2698,5338,2543,5576,5338
40001376600,140,40,001,99999,999,,,Census Tract 3766,2843,1184,2655,1063,2843,2655
40003955600,140,40,003,99999,999,,,Census Tract 9556,1469,1021,1621,1035,1469,1621
40003955700,140,40,003,99999,999,,,Census Tract 9557,1338,712,1468,724,1338,1468
40005587600,140,40,005,99999,999,,,Census Tract 5876,1449,761,2216,685,1449,2216
40005587800,140,40,005,99999,999,,,Census Tract 5878,3774,1743,3429,1477,3774,3429
40017300802,140,40,017,36420,416,,,Census Tract 3008.02,2513,1039,2114,798,2513,2114
40009966200,140,40,009,21120,999,,,Census Tract 9662,6970,3104,5916,2662,6970,5916
40009966500,140,40,009,21120,999,,,Census Tract 9665,1756,976,1704,917,1756,1704
40011959000,140,40,011,99999,999,,,Census Tract 9590,1937,897,1989,916,1937,1989
40013795700,140,40,013,20460,999,,,Census Tract 7957,3564,1683,3227,1515,3564,3227
40013796400,140,40,013,20460,999,,,Census Tract 7964,1946,922,2166,961,1946,2166
40015162000,140,40,015,99999,999,,,Census Tract 1620,3350,1581,3560,1576,3350,3560
40015162100,140,40,015,99999,999,,,Census Tract 1621,7471,3064,7786,3050,7471,7786
40017300500,140,40,017,36420,416,,,Census Tract 3005,3078,1470,3006,1474,3078,3006
40017300902,140,40,017,36420,416,,,Census Tract 3009.02,2490,945,2673,943,2490,2673
40017301001,140,40,017,36420,416,,,Census Tract 3010.01,76,36,77,34,76,77
40017301009,140,40,017,36420,416,,,Census Tract 3010.09,2770,1344,1267,587,2770,1267
40021977700,140,40,021,45140,999,,,Census Tract 9777,6434,2780,5603,2454,6434,5603
40021977900,140,40,021,45140,999,,,Census Tract 9779,6776,3024,5933,2777,6776,5933
40021978000,140,40,021,45140,999,,,Census Tract 9780,4123,1975,4104,1918,4123,4104
40021978202,140,40,021,45140,999,,,Census Tract 9782.02,3256,2350,2979,2197,3256,2979
40023967200,140,40,023,99999,999,,,Census Tract 9672,2393,1177,2537,1245,2393,2537
40027201101,140,40,027,36420,416,,,Census Tract 2011.01,5464,2915,5708,2835,5464,5708
40027201403,140,40,027,36420,416,,,Census Tract 2014.03,4966,2015,3444,1351,4966,3444
40027201405,140,40,027,36420,416,,,Census Tract 2014.05,5378,2156,3079,1227,5378,3079
40027201611,140,40,027,36420,416,,,Census Tract 2016.11,2214,833,1742,580,2214,1742
40027201700,140,40,027,36420,416,,,Census Tract 2017,1701,645,703,291,1701,703
40027202005,140,40,027,36420,416,,,Census Tract 2020.05,6173,2329,4480,1808,6173,4480
40027202104,140,40,027,36420,416,,,Census Tract 2021.04,2338,901,2136,794,2338,2136
40027202105,140,40,027,36420,416,,,Census Tract 2021.05,4374,1588,3875,1334,4374,3875
40027202301,140,40,027,36420,416,,,Census Tract 2023.01,5409,2088,4485,1655,5409,4485
40029388200,140,40,029,99999,999,,,Census Tract 3882,1908,897,2000,865,1908,2000
40031000402,140,40,031,30020,999,,,Census Tract 4.02,4018,1845,4319,1726,4018,4319
40031001000,140,40,031,30020,999,,,Census Tract 10,2074,1087,2089,1114,2074,2089
40031002001,140,40,031,30020,999,,,Census Tract 20.01,5037,2007,3853,1409,5037,3853
40031002100,140,40,031,30020,999,,,Census Tract 21,6966,2899,5555,2285,6966,5555
40031002301,140,40,031,30020,999,,,Census Tract 23.01,5919,2274,4745,1798,5919,4745
40031002404,140,40,031,30020,999,,,Census Tract 24.04,6551,957,7169,919,6551,7169
40033871200,140,40,033,99999,999,,,Census Tract 8712,2399,1244,2695,1295,2399,2695
40035373100,140,40,035,99999,999,,,Census Tract 3731,3061,1433,2972,1296,3061,2972
40035373200,140,40,035,99999,999,,,Census Tract 3732,2718,1239,2677,1150,2718,2677
40035373300,140,40,035,99999,999,,,Census Tract 3733,4028,1702,4167,1636,4028,4167
40035373400,140,40,035,99999,999,,,Census Tract 3734,2874,1268,2992,1343,2874,2992
40037020103,140,40,037,46140,538,,,Census Tract 201.03,2891,1201,2672,940,2891,2672
40037020602,140,40,037,46140,538,,,Census Tract 206.02,3208,1417,3623,1478,3208,3623
40037020704,140,40,037,46140,538,,,Census Tract 207.04,1619,766,1753,794,1619,1753
40037021400,140,40,037,46140,538,,,Census Tract 214,6177,2583,6053,2527,6177,6053
40041375802,140,40,041,99999,999,,,Census Tract 3758.02,3404,2940,2983,2650,3404,2983
40043959100,140,40,043,99999,999,,,Census Tract 9591,1964,962,1985,969,1964,1985
40043959200,140,40,043,99999,999,,,Census Tract 9592,1543,734,1353,689,1543,1353
40045952800,140,40,045,99999,999,,,Census Tract 9528,1180,716,1246,666,1180,1246
40047000700,140,40,047,21420,999,,,Census Tract 7,6506,2770,5937,2853,6506,5937
40049681100,140,40,049,99999,999,,,Census Tract 6811,3230,1475,3106,1409,3230,3106
40049681600,140,40,049,99999,999,,,Census Tract 6816,2109,970,2216,1005,2109,2216
40049681700,140,40,049,99999,999,,,Census Tract 6817,1861,824,1966,820,1861,1966
40051000800,140,40,051,36420,416,,,Census Tract 8,6981,2747,5233,2082,6981,5233
40051000901,140,40,051,36420,416,,,Census Tract 9.01,2534,1086,2425,1017,2534,2425
40051000902,140,40,051,36420,416,,,Census Tract 9.02,5749,2188,4329,1636,5749,4329
40055967100,140,40,055,99999,999,,,Census Tract 9671,2626,885,2491,893,2626,2491
40057967800,140,40,057,99999,999,,,Census Tract 9678,2922,1544,3283,1647,2922,3283
40061279100,140,40,061,99999,999,,,Census Tract 2791,2108,911,1893,790,2108,1893
40061279400,140,40,061,99999,999,,,Census Tract 2794,2722,1177,2327,1042,2722,2327
40063484700,140,40,063,99999,999,,,Census Tract 4847,2504,1172,2477,1099,2504,2477
40063484800,140,40,063,99999,999,,,Census Tract 4848,3713,1153,2532,1163,3713,2532
40063484900,140,40,063,99999,999,,,Census Tract 4849,2554,1288,3600,1319,2554,3600
40063485000,140,40,063,99999,999,,,Census Tract 4850,2444,1230,2477,1205,2444,2477
40065968400,140,40,065,11060,999,,,Census Tract 9684,5795,2579,5099,2249,5795,5099
40065968800,140,40,065,11060,999,,,Census Tract 9688,3678,1742,3930,1807,3678,3930
40069660198,140,40,069,99999,999,,,Census Tract 6601.98,3079,1522,2884,1375,3079,2884
40069660300,140,40,069,99999,999,,,Census Tract 6603,2700,1240,2702,1167,2700,2702
40071000100,140,40,071,38620,999,,,Census Tract 1,5837,2749,5975,2725,5837,5975
40071000500,140,40,071,38620,999,,,Census Tract 5,4304,1936,4232,2008,4304,4232
40073958100,140,40,073,99999,999,,,Census Tract 9581,4333,1828,4140,1736,4333,4140
40079040198,140,40,079,22900,999,,,Census Tract 401.98,2082,945,2237,1001,2082,2237
40079040299,140,40,079,22900,999,,,Census Tract 402.99,3734,1733,3946,1749,3734,3946
40079040401,140,40,079,22900,999,,,Census Tract 404.01,4779,2188,4571,2099,4779,4571
40079040500,140,40,079,22900,999,,,Census Tract 405,5153,2261,4599,1987,5153,4599
40081961600,140,40,081,36420,416,,,Census Tract 9616,3018,1326,2753,1195,3018,2753
40083600300,140,40,083,36420,416,,,Census Tract 6003,2199,1008,1903,815,2199,1903
40083600800,140,40,083,36420,416,,,Census Tract 6008,7704,2820,5291,1967,7704,5291
40089098200,140,40,089,99999,999,,,Census Tract 982,2698,1414,3003,1516,2698,3003
40089098300,140,40,089,99999,999,,,Census Tract 983,1788,802,1960,820,1788,1960
40089098400,140,40,089,99999,999,,,Census Tract 984,4339,2042,4596,2061,4339,4596
40089098600,140,40,089,99999,999,,,Census Tract 986,5619,2437,5660,2461,5619,5660
40091780100,140,40,091,99999,999,,,Census Tract 7801,2394,1430,2268,1387,2394,2268
40091780200,140,40,091,99999,999,,,Census Tract 7802,3147,1807,2955,1699,3147,2955
40093955300,140,40,093,99999,999,,,Census Tract 9553,2792,1418,2970,1398,2792,2970
40095094698,140,40,095,99999,999,,,Census Tract 946.98,3734,2010,3012,1771,3734,3012
40097040502,140,40,097,99999,999,,,Census Tract 405.02,4220,1950,4204,1835,4220,4204
40099790800,140,40,099,99999,999,,,Census Tract 7908,6140,3062,5813,3118,6140,5813
40101000200,140,40,101,34780,999,,,Census Tract 2,1680,782,1814,849,1680,1814
40101001000,140,40,101,34780,999,,,Census Tract 10,1733,790,1671,733,1733,1671
40101001100,140,40,101,34780,999,,,Census Tract 11,3174,1308,2911,1121,3174,2911
40101001200,140,40,101,34780,999,,,Census Tract 12,4600,1249,4416,1195,4600,4416
40103957000,140,40,103,99999,999,,,Census Tract 9570,1815,910,2017,898,1815,2017
40105172100,140,40,105,99999,999,,,Census Tract 1721,2220,1009,2181,963,2220,2181
40105172200,140,40,105,99999,999,,,Census Tract 1722,1682,758,1680,714,1682,1680
40107080600,140,40,107,99999,999,,,Census Tract 806,2942,1390,2902,1340,2942,2902
40107080700,140,40,107,99999,999,,,Census Tract 807,3278,1103,3110,1003,3278,3110
40109100400,140,40,109,36420,416,,,Census Tract 1004,2370,1242,2375,1172,2370,2375
40109100900,140,40,109,36420,416,,,Census Tract 1009,1516,702,1482,700,1516,1482
40109101100,140,40,109,36420,416,,,Census Tract 1011,838,647,881,616,838,881
40109101200,140,40,109,36420,416,,,Census Tract 1012,1196,850,1113,840,1196,1113
40109101300,140,40,109,36420,416,,,Census Tract 1013,2895,1644,3266,1734,2895,3266
40109101400,140,40,109,36420,416,,,Census Tract 1014,1062,714,1317,770,1062,1317
40109101600,140,40,109,36420,416,,,Census Tract 1016,466,368,512,369,466,512
40109101800,140,40,109,36420,416,,,Census Tract 1018,1416,873,1453,907,1416,1453
40109102600,140,40,109,36420,416,,,Census Tract 1026,437,139,360,147,437,360
40109103000,140,40,109,36420,416,,,Census Tract 1030,358,203,901,448,358,901
40109103300,140,40,109,36420,416,,,Census Tract 1033,1704,691,1899,737,1704,1899
40109103400,140,40,109,36420,416,,,Census Tract 1034,373,167,442,205,373,442
40109103601,140,40,109,36420,416,,,Census Tract 1036.01,226,247,336,4,226,336
40109103602,140,40,109,36420,416,,,Census Tract 1036.02,704,33,432,37,704,432
40109103700,140,40,109,36420,416,,,Census Tract 1037,514,76,468,146,514,468
40109104000,140,40,109,36420,416,,,Census Tract 1040,227,105,346,147,227,346
40109105201,140,40,109,36420,416,,,Census Tract 1052.01,1505,736,1563,684,1505,1563
40109105202,140,40,109,36420,416,,,Census Tract 1052.02,1156,580,1236,544,1156,1236
40109105400,140,40,109,36420,416,,,Census Tract 1054,1796,764,1753,795,1796,1753
40109106000,140,40,109,36420,416,,,Census Tract 1060,2067,967,2089,880,2067,2089
40109106200,140,40,109,36420,416,,,Census Tract 1062,1488,691,1516,691,1488,1516
40109106303,140,40,109,36420,416,,,Census Tract 1063.03,3283,1423,3161,1437,3283,3161
40109106401,140,40,109,36420,416,,,Census Tract 1064.01,2111,1060,2354,1100,2111,2354
40109106403,140,40,109,36420,416,,,Census Tract 1064.03,4927,2530,5156,2553,4927,5156
40109106601,140,40,109,36420,416,,,Census Tract 1066.01,3009,1611,3043,1611,3009,3043
40109106705,140,40,109,36420,416,,,Census Tract 1067.05,2098,952,2186,945,2098,2186
40109106707,140,40,109,36420,416,,,Census Tract 1067.07,6156,3520,6297,3209,6156,6297
40109106801,140,40,109,36420,416,,,Census Tract 1068.01,1936,638,1791,657,1936,1791
40109106910,140,40,109,36420,416,,,Census Tract 1069.10,2020,1128,2534,1199,2020,2534
40109107104,140,40,109,36420,416,,,Census Tract 1071.04,2958,1249,2849,1243,2958,2849
40109107305,140,40,109,36420,416,,,Census Tract 1073.05,1360,674,2160,1196,1360,2160
40109107401,140,40,109,36420,416,,,Census Tract 1074.01,6402,2519,6631,2490,6402,6631
40109107601,140,40,109,36420,416,,,Census Tract 1076.01,1958,1107,2035,1135,1958,2035
40109107605,140,40,109,36420,416,,,Census Tract 1076.05,2328,1053,2676,1306,2328,2676
40109107705,140,40,109,36420,416,,,Census Tract 1077.05,2093,975,1997,924,2093,1997
