GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
01073013801,140,01,073,13820,142,,,Census Tract 138.01,2122,1038,2537,1092,2122,2537,1006,1152,55,80,67,72,67,81,39,51,31,43,9,12,16,16,47,40,66,65,59,85,57,72,67,92,74,91,91,67,82,60,25,17,28,31,19,18,17,27,36,56,21,31,20,25,13,20,1116,1385,58,86,61,80,72,77,43,53,27,40,14,29,5,21,31,46,69,68,67,69,57,100,66,96,88,93,82,67,77,68,25,23,35,52,30,30,31,43,50,88,46,62,57,46,25,48
01073013901,140,01,073,13820,142,,,Census Tract 139.01,1704,809,1768,729,1704,1768,807,810,45,45,42,44,51,44,34,39,22,29,17,3,8,12,22,44,56,54,42,42,45,59,41,67,61,58,69,45,69,43,24,13,21,24,24,10,26,21,30,40,24,34,19,23,15,12,897,957,39,48,39,47,49,53,31,37,21,22,14,13,9,18,24,30,55,43,41,51,62,57,47,77,54,72,67,52,61,48,36,23,34,29,21,13,36,31,51,69,28,55,47,23,31,41
01073013902,140,01,073,13820,142,,,Census Tract 139.02,2141,981,2257,1006,2141,2257,990,1044,59,65,54,54,60,61,38,39,21,24,11,7,9,14,34,29,70,89,79,66,67,73,56,69,70,63,61,70,58,67,23,14,37,26,16,25,31,41,34,54,46,49,35,28,21,17,1151,1213,47,55,60,59,61,51,40,28,23,21,14,6,8,13,32,32,66,69,65,65,79,59,71,83,74,69,69,73,76,82,28,28,46,45,31,39,28,44,58,109,56,90,71,44,48,49
01073014001,140,01,073,13820,142,,,Census Tract 140.01,4011,1702,3910,1585,4011,3910,1954,1905,115,102,118,127,117,151,80,95,41,50,18,25,25,24,63,65,118,88,147,130,143,137,134,172,117,172,162,157,143,119,35,35,69,46,47,20,64,33,72,69,49,41,47,23,30,12,2057,2005,115,111,135,127,130,140,61,90,53,50,16,17,19,18,65,53,135,104,128,133,121,160,132,175,157,178,130,161,140,109,63,42,73,47,45,31,61,46,100,78,75,60,59,38,44,26
01073014002,140,01,073,13820,142,,,Census Tract 140.02,3656,1433,3563,1334,3656,3563,1796,1736,75,93,109,115,117,138,87,86,45,46,29,23,20,22,42,59,79,80,72,118,117,125,125,157,174,157,153,143,166,108,72,32,80,41,37,19,61,30,60,63,33,37,26,21,17,11,1860,1827,97,101,89,116,117,128,81,82,37,45,20,15,17,16,55,48,84,95,89,121,106,145,135,159,179,162,168,147,178,100,66,38,83,43,42,28,54,42,52,71,44,55,39,35,28,23
01073014102,140,01,073,13820,142,,,Census Tract 141.02,4918,2194,5049,2230,4918,5049,2488,2546,144,136,161,173,186,202,107,111,68,60,29,36,26,31,69,81,114,145,131,158,171,207,159,229,186,214,233,201,208,164,65,41,97,78,72,38,63,59,86,87,53,41,45,22,15,22,2430,2503,120,135,151,159,150,164,100,114,65,76,19,25,23,24,66,70,116,146,136,178,164,220,160,216,215,204,222,194,183,148,68,64,108,61,49,50,86,45,97,86,64,54,38,35,30,23
01073014104,140,01,073,13820,142,,,Census Tract 141.04,3317,1361,3732,1407,3317,3732,1559,1680,108,127,131,135,131,109,79,97,36,45,21,24,24,17,45,73,91,132,92,93,86,99,68,119,110,116,111,114,118,90,45,31,55,35,34,29,39,30,58,71,33,40,27,16,17,38,1758,2052,96,156,111,113,117,117,52,69,54,44,17,22,23,19,40,80,100,135,127,100,99,128,99,159,131,121,143,113,115,105,48,38,64,66,33,30,46,58,70,62,53,98,40,82,80,137
01073014105,140,01,073,13820,142,,,Census Tract 141.05,4186,1791,3900,1553,4186,3900,1920,1718,138,202,157,175,155,135,90,57,57,53,27,34,28,21,76,59,142,118,117,115,142,94,112,117,98,114,117,100,120,77,44,26,53,22,34,19,38,34,54,51,44,37,41,25,36,33,2266,2182,145,206,133,152,115,127,70,72,60,65,19,29,15,52,80,91,167,177,168,179,144,116,162,159,133,150,152,117,184,73,60,28,72,44,45,17,30,48,88,65,68,71,69,64,87,80
01073014203,140,01,073,13820,142,,,Census Tract 142.03,12502,5039,6514,2506,12502,6514,6061,3161,488,233,416,210,429,219,233,142,138,85,49,36,49,20,149,105,321,168,489,225,556,248,454,301,467,266,457,242,416,181,138,73,196,70,115,46,136,63,171,91,96,62,48,43,50,19,6441,3352,432,210,419,218,395,237,258,145,88,61,47,35,44,24,149,91,435,192,541,219,571,297,472,295,496,275,469,282,449,172,158,62,253,90,94,43,168,89,185,107,154,88,89,59,75,48
01073014204,140,01,073,13820,142,,,Census Tract 142.04,9787,3670,7911,2833,9787,7911,4819,3947,322,392,395,425,464,396,281,151,139,68,47,22,35,16,122,52,208,175,254,323,337,435,453,435,494,326,393,238,299,133,110,38,123,58,56,35,72,46,84,83,59,51,45,27,27,13,4968,3964,304,330,371,373,419,320,259,168,82,61,27,24,26,22,108,80,237,228,318,332,427,491,445,424,482,326,450,183,309,144,87,50,118,62,74,37,93,66,118,109,96,53,67,44,51,28
01073014301,140,01,073,13820,142,,,Census Tract 143.01,2802,1348,2840,1174,2802,2840,1331,1353,95,85,86,81,88,105,46,76,23,29,16,23,10,20,54,56,89,78,89,94,86,102,70,77,91,85,92,96,89,82,24,27,48,59,29,23,36,37,62,49,47,35,30,19,31,15,1471,1487,67,69,76,80,63,96,42,50,32,33,15,31,11,22,58,57,80,71,87,92,83,98,74,92,94,119,104,111,97,97,37,34,58,61,29,39,45,40,89,63,68,66,85,34,77,32
01073014302,140,01,073,13820,142,,,Census Tract 143.02,5666,2871,1703,758,5666,1703,2645,817,263,38,147,33,120,54,67,29,48,18,23,9,23,9,133,29,273,51,265,49,247,67,158,63,148,67,163,72,165,55,43,26,84,20,48,13,43,20,64,64,38,18,51,12,31,1,3021,886,207,39,176,40,108,53,66,30,28,19,30,10,34,7,194,19,369,43,289,40,227,70,156,61,162,82,211,66,179,61,75,26,93,30,33,19,55,34,79,61,69,31,72,22,109,23
01073014404,140,01,073,13820,142,,,Census Tract 144.04,5433,2590,4774,2357,5433,4774,2592,2266,177,130,166,115,148,139,93,85,59,42,37,29,34,36,183,221,313,282,233,189,179,161,128,173,166,142,184,157,138,98,70,28,66,42,29,17,41,30,55,55,25,40,42,32,26,23,2841,2508,173,127,146,114,131,130,97,89,34,38,22,48,46,74,226,221,316,244,243,189,167,174,195,220,199,185,233,148,154,110,46,32,78,35,37,20,52,49,61,83,55,81,75,47,55,50
01073014405,140,01,073,13820,142,,,Census Tract 144.05,3929,1837,3857,1782,3929,3857,1874,1773,157,129,129,107,123,126,66,75,43,36,13,19,20,17,104,98,210,169,168,142,140,129,111,127,123,139,87,114,108,81,27,23,59,40,32,27,25,32,41,59,42,49,21,25,25,10,2055,2084,139,133,107,129,92,131,72,80,36,44,26,17,33,14,127,99,239,181,157,148,161,155,128,159,127,162,103,144,125,89,43,45,52,67,34,33,40,47,75,77,50,86,53,20,36,24
01073014406,140,01,073,13820,142,,,Census Tract 144.06,5759,2264,5755,2180,5759,5755,2801,2784,176,170,208,200,218,222,136,129,61,51,13,20,17,26,76,67,111,90,142,120,178,192,168,210,215,242,202,224,196,199,70,60,121,98,54,50,97,96,118,121,98,115,71,47,55,24,2958,2970,188,141,169,192,191,207,108,151,48,55,12,18,10,19,93,62,116,106,181,115,172,206,172,291,224,245,245,256,227,214,82,74,113,95,80,63,112,91,129,150,108,112,94,59,84,38
01073014408,140,01,073,13820,142,,,Census Tract 144.08,3648,2046,3434,1975,3648,3434,1690,1615,145,84,104,82,101,81,56,50,26,28,14,22,12,19,132,121,260,221,206,152,152,121,114,102,101,95,83,90,53,50,17,23,12,23,6,19,7,29,16,63,10,50,23,36,40,42,1958,1819,125,78,88,84,71,84,37,40,33,25,26,15,29,18,210,142,380,191,227,141,135,111,94,104,79,89,67,71,65,72,16,26,22,37,6,20,22,46,20,91,35,88,64,86,107,147
01073014409,140,01,073,13820,142,,,Census Tract 144.09,3309,1494,3115,1441,3309,3115,1468,1465,77,76,80,75,100,74,67,46,23,26,9,20,10,18,39,110,81,200,63,138,80,110,82,93,117,86,96,81,121,45,34,20,56,21,22,17,30,27,81,57,58,45,80,32,62,38,1841,1649,73,70,84,77,103,76,67,37,27,23,11,13,3,16,43,129,84,174,88,127,91,101,96,94,140,81,129,65,118,66,41,23,45,34,30,18,61,42,92,83,131,79,136,78,148,134
01073014410,140,01,073,13820,142,,,Census Tract 144.10,5180,2142,3787,1508,5180,3787,2404,1856,143,135,184,147,201,158,119,96,67,39,18,13,19,10,88,43,135,124,135,119,182,152,181,168,216,173,206,155,182,109,64,24,82,34,39,21,42,28,37,40,33,35,20,14,11,10,2776,1930,148,127,197,126,233,151,127,98,50,33,22,11,30,12,147,52,217,125,158,134,209,170,200,189,257,189,197,154,198,98,78,29,82,29,36,26,36,33,51,51,55,42,33,25,15,14
01073014412,140,01,073,13820,142,,,Census Tract 144.12,4162,1692,3043,1192,4162,3043,2014,1492,161,108,161,118,143,127,83,77,30,31,14,10,10,8,45,34,128,99,152,95,153,122,133,135,135,139,136,124,145,87,52,19,82,27,40,17,50,22,39,32,47,28,38,11,37,8,2148,1551,154,102,145,101,134,121,75,79,26,27,7,9,5,9,44,42,135,100,173,107,179,137,130,152,133,152,167,124,165,79,64,23,79,23,40,21,53,26,52,41,66,33,71,20,51,11
01073014413,140,01,073,13820,142,,,Census Tract 144.13,8852,3501,6489,2473,8852,6489,4257,3181,317,231,289,252,333,272,173,164,93,67,41,22,37,17,91,74,220,211,289,204,287,260,314,287,337,297,359,266,314,188,127,42,163,59,82,37,117,48,110,70,78,61,50,24,36,18,4595,3308,290,218,296,216,333,259,176,168,78,57,34,19,37,21,138,90,230,213,333,229,351,292,338,325,374,324,398,265,361,169,123,51,178,51,92,46,113,57,125,89,96,72,52,43,49,25
01075030000,140,01,075,99999,999,,,Census Tract 300,4689,2380,5264,2521,4689,5264,2302,2527,148,151,149,169,170,187,88,130,60,85,25,40,20,32,78,106,100,156,116,164,135,201,154,201,191,168,170,153,169,128,63,53,85,83,66,42,66,66,105,80,86,57,36,47,22,28,2387,2737,135,152,150,181,139,169,89,129,47,76,23,39,19,28,51,85,132,170,122,191,159,191,128,193,165,174,197,157,167,153,60,55,100,96,56,50,79,77,135,140,93,106,78,67,63,58
01075030100,140,01,075,99999,999,,,Census Tract 301,5713,2836,6143,2899,5713,6143,2759,2928,187,168,179,170,184,250,92,126,61,89,28,38,42,34,86,104,156,203,147,204,152,205,187,239,226,202,230,191,190,168,69,57,111,83,67,72,65,66,128,116,83,56,52,43,37,44,2954,3215,174,185,168,207,189,189,113,126,61,81,35,38,28,35,82,109,138,190,173,189,179,228,194,238,193,199,254,239,186,161,77,76,110,96,59,66,89,82,152,120,116,122,95,110,89,129
01075030200,140,01,075,99999,999,,,Census Tract 302,4162,2138,4497,2097,4162,4497,2036,2225,107,138,125,135,139,166,70,104,45,58,27,30,29,26,54,67,79,143,108,147,140,175,117,168,137,151,154,171,179,120,79,46,91,86,53,51,71,49,108,82,64,38,49,37,11,37,2126,2272,110,132,121,155,112,140,89,91,50,53,27,23,25,26,52,78,78,153,117,142,136,168,133,152,154,144,139,162,155,142,70,56,99,65,50,47,78,66,120,90,92,80,70,57,49,50
01077010100,140,01,077,22520,999,,,Census Tract 101,1959,616,1840,611,1959,1840,1030,924,29,35,24,33,29,21,20,22,230,117,113,73,64,68,124,118,70,77,54,86,59,51,37,54,38,44,36,38,32,27,14,3,10,11,6,11,15,9,15,7,3,10,4,5,4,4,929,916,24,25,21,40,19,32,11,14,294,232,97,112,59,74,82,62,45,50,38,31,18,46,31,37,26,32,30,29,37,16,13,8,16,6,7,7,15,11,15,15,15,13,7,12,9,12
01077010200,140,01,077,22520,999,,,Census Tract 102,1953,1305,1733,1093,1953,1733,866,735,51,43,41,25,38,49,13,28,30,22,11,10,17,13,41,58,78,64,50,54,53,50,47,56,52,54,89,43,77,24,23,16,44,19,13,11,14,12,29,28,17,29,20,19,18,8,1087,998,69,44,46,36,35,47,27,27,38,13,24,11,23,36,60,49,79,44,59,52,35,53,54,65,65,71,103,64,89,41,33,15,41,29,25,26,23,37,46,60,43,61,27,61,43,56
01077010300,140,01,077,22520,999,,,Census Tract 103,1513,864,1706,896,1513,1706,633,717,77,91,50,85,54,70,43,41,29,27,8,6,15,11,25,16,24,31,18,36,27,52,41,36,46,49,44,29,38,31,22,5,22,23,6,12,10,11,18,14,9,18,5,15,2,8,880,989,74,65,63,71,63,81,34,40,23,37,20,14,21,11,37,44,50,59,57,56,46,71,46,57,68,56,54,48,39,43,21,21,24,36,14,12,19,19,33,50,15,32,32,34,27,32
01077010400,140,01,077,22520,999,,,Census Tract 104,2871,1507,2807,1507,2871,2807,1362,1262,74,82,74,64,53,63,42,33,55,47,46,35,61,51,159,113,158,109,77,89,62,81,67,81,65,62,70,65,59,68,31,23,32,22,18,14,35,26,40,33,27,36,19,34,38,31,1509,1545,74,65,60,62,66,60,30,25,73,57,50,54,63,39,145,113,106,120,85,83,67,81,67,94,86,83,83,79,66,73,34,21,33,31,32,10,30,23,56,65,32,74,49,91,122,142
01077010600,140,01,077,22520,999,,,Census Tract 106,2740,1611,2697,1664,2740,2697,1307,1254,78,69,66,65,46,73,24,36,57,77,65,28,43,68,147,135,163,140,122,90,68,87,68,82,81,59,59,54,72,30,18,18,34,18,12,14,18,14,23,28,11,39,19,18,13,12,1433,1443,84,82,67,79,67,74,38,31,105,62,75,44,65,69,121,132,130,115,95,103,70,88,62,84,82,68,85,59,62,60,13,23,35,33,14,10,29,32,22,68,23,49,49,46,40,32
01077010700,140,01,077,22520,999,,,Census Tract 107,2098,916,1989,948,2098,1989,976,891,91,88,99,67,87,68,33,46,25,27,15,24,14,14,58,48,93,61,66,50,50,53,60,69,68,71,63,47,53,39,18,6,16,16,14,13,18,20,11,25,13,22,7,12,4,5,1122,1098,99,81,103,79,66,85,43,41,33,35,24,18,19,17,52,53,99,87,84,68,74,81,50,74,80,59,68,57,63,42,17,15,21,27,15,18,16,31,26,36,27,37,21,29,22,28
01077010800,140,01,077,22520,999,,,Census Tract 108,3797,1720,3810,1711,3797,3810,1779,1806,133,138,103,135,131,131,80,78,56,43,39,14,27,18,82,72,130,112,90,127,109,127,128,127,121,126,124,102,114,117,31,37,38,42,25,41,51,44,50,68,57,64,31,25,29,18,2018,2004,134,125,125,138,114,133,69,56,55,41,31,23,29,24,85,62,141,132,125,116,116,151,134,150,148,110,138,127,99,123,42,50,60,56,37,60,73,62,81,101,91,80,54,55,37,29
01077010900,140,01,077,22520,999,,,Census Tract 109,7081,3536,6517,3260,7081,6517,3130,2833,207,165,196,175,173,152,110,93,92,90,77,52,79,57,229,165,224,178,153,141,180,176,127,150,175,184,165,181,170,159,68,52,108,105,57,68,103,68,153,143,115,132,96,82,73,65,3951,3684,218,177,203,161,177,144,95,108,122,113,84,69,129,62,215,173,252,195,164,158,174,183,153,183,193,246,209,203,231,201,82,80,161,127,85,84,126,122,237,241,192,263,219,178,230,213
01077011000,140,01,077,22520,999,,,Census Tract 110,4612,2359,4549,2235,4612,4549,2069,2024,157,125,160,160,119,138,70,83,46,67,38,37,41,32,135,97,154,153,151,163,113,136,131,127,132,131,123,94,129,88,51,33,51,44,26,32,40,45,62,101,63,70,45,39,32,29,2543,2525,154,143,131,137,134,146,91,89,67,61,41,57,44,33,128,95,187,183,151,145,126,175,134,164,170,160,168,138,166,131,53,34,77,71,49,52,74,86,97,138,124,134,86,96,91,57
01077011101,140,01,077,22520,999,,,Census Tract 111.01,5919,2514,4960,2048,5919,4960,2817,2394,165,126,192,155,223,201,153,121,74,61,41,31,42,34,101,82,148,151,126,143,169,182,180,199,203,202,216,167,223,133,76,37,112,54,52,44,88,68,97,89,74,58,43,32,19,13,3102,2565,154,143,176,149,215,164,117,117,80,78,36,41,49,43,101,98,179,158,141,147,199,197,220,227,262,207,274,189,239,120,107,45,106,75,61,50,84,63,128,110,68,73,62,47,44,14
01077011102,140,01,077,22520,999,,,Census Tract 111.02,4465,2204,3741,1795,4465,3741,2114,1806,92,95,145,116,105,152,60,92,58,46,36,23,36,25,126,62,142,113,112,107,139,138,125,150,134,153,145,126,151,100,54,28,74,40,44,33,66,52,78,67,97,44,56,24,39,9,2351,1935,95,108,125,112,119,123,71,88,46,58,35,30,30,33,120,73,153,119,126,111,130,149,133,172,133,156,166,142,185,90,49,34,76,57,58,38,68,47,142,82,135,55,87,35,69,11
01077011200,140,01,077,22520,999,,,Census Tract 112,4023,1943,4090,1821,4023,4090,2005,2011,96,117,120,120,119,141,88,86,52,44,20,19,22,28,57,61,95,125,121,147,114,153,125,166,165,177,170,130,196,131,56,42,75,69,51,33,62,51,81,66,61,48,34,40,25,17,2018,2079,105,116,104,125,125,128,87,81,48,54,20,21,28,24,55,68,98,117,104,149,109,162,152,167,153,149,171,150,161,118,67,60,83,73,42,36,69,66,98,66,77,72,29,50,33,27
01077011300,140,01,077,22520,999,,,Census Tract 113,2353,1273,2230,1096,2353,2230,1201,1123,50,56,72,78,77,84,58,54,40,25,17,20,12,19,39,44,55,66,68,62,83,101,71,108,109,88,102,62,94,66,18,21,46,36,42,20,37,25,39,33,35,19,24,22,13,14,1152,1107,76,45,70,77,69,91,48,48,26,35,12,15,17,7,29,32,62,69,68,82,75,105,88,100,90,69,91,63,65,80,30,27,56,32,23,19,49,20,41,30,28,25,20,25,19,11
01077011400,140,01,077,22520,999,,,Census Tract 114,6563,2800,6172,2609,6563,6172,3322,3082,189,183,239,213,238,264,158,143,82,85,42,32,39,35,134,101,165,219,194,247,225,260,261,234,250,226,238,215,227,179,86,65,106,68,56,54,116,67,122,84,87,49,44,29,24,30,3241,3090,195,189,217,235,218,195,131,148,83,69,29,32,32,31,108,103,164,215,192,249,231,259,244,250,248,210,260,215,211,174,84,60,122,73,71,41,93,91,115,96,91,73,52,52,50,30
01077011501,140,01,077,22520,999,,,Census Tract 115.01,6260,2888,5929,2522,6260,5929,2897,2866,129,133,155,161,165,238,133,155,66,70,33,35,27,34,85,75,123,121,98,133,137,178,167,220,182,253,231,235,245,200,91,78,149,110,78,64,134,88,182,131,144,77,94,41,49,36,3363,3063,131,132,134,159,198,204,107,129,80,62,41,42,30,38,77,60,106,120,102,144,149,185,180,288,224,283,288,270,298,209,117,69,202,115,104,72,161,104,221,137,191,105,119,77,103,59
01077011502,140,01,077,22520,999,,,Census Tract 115.02,5231,2369,5533,2384,5231,5533,2590,2799,111,184,133,210,197,208,132,139,62,88,33,40,34,38,85,86,127,171,147,232,156,206,203,228,200,241,178,193,239,136,79,44,99,70,56,34,72,53,93,90,73,50,42,33,39,25,2641,2734,119,161,149,206,168,178,118,108,80,57,26,34,27,32,71,84,123,191,128,200,178,210,200,270,198,233,238,183,221,139,66,58,95,68,55,45,70,63,104,69,87,57,61,60,59,28
01077011602,140,01,077,22520,999,,,Census Tract 116.02,5073,2141,4812,1955,5073,4812,2530,2326,160,172,180,181,196,192,125,95,66,55,33,26,34,17,99,66,110,190,126,183,213,199,190,177,194,168,178,165,148,115,68,40,88,59,51,31,64,37,96,71,49,44,37,25,25,18,2543,2486,147,151,164,184,187,204,107,91,63,67,27,20,24,19,77,90,112,175,146,181,201,206,189,180,195,178,176,148,164,117,53,42,95,66,49,26,68,78,94,82,85,73,59,56,61,52
01077011603,140,01,077,22520,999,,,Census Tract 116.03,4478,2046,4067,1809,4478,4067,2201,1998,106,143,130,144,155,151,116,88,59,58,25,23,25,18,61,48,88,124,117,140,150,155,148,175,173,156,184,130,150,128,67,42,87,52,60,31,71,48,88,64,72,47,44,17,25,8,2277,2068,95,127,139,136,167,147,99,85,48,50,18,27,29,18,49,55,92,122,119,152,156,185,156,174,179,154,178,155,152,113,61,43,99,49,50,36,86,44,93,63,72,56,60,34,80,31
01077011604,140,01,077,22520,999,,,Census Tract 116.04,6610,2759,6003,2439,6610,6003,3173,2950,202,211,196,213,223,222,145,129,102,85,26,33,25,27,75,70,160,184,183,206,213,228,238,259,228,230,255,191,241,190,81,63,146,77,76,45,90,71,122,94,68,69,55,26,23,13,3437,3053,209,188,235,202,220,217,156,125,86,74,34,40,31,28,81,82,165,180,209,225,253,273,233,258,283,228,309,230,233,167,100,63,152,72,62,53,90,65,114,94,89,82,55,51,38,46
01077011700,140,01,077,22520,999,,,Census Tract 117,4480,2145,4684,2115,4480,4684,2183,2296,109,159,118,161,152,135,102,99,63,53,22,26,27,24,72,85,117,131,105,175,126,184,169,165,164,142,169,177,120,160,71,53,104,66,73,58,76,49,91,83,64,66,47,22,22,23,2297,2388,115,145,130,159,149,147,95,85,49,43,27,26,27,16,66,79,100,175,100,162,164,181,151,156,196,157,159,188,140,140,93,45,99,83,56,45,78,54,105,105,79,84,68,61,51,52
01077011801,140,01,077,22520,999,,,Census Tract 118.01,4922,2190,4616,2000,4922,4616,2413,2270,158,139,169,141,175,164,104,99,60,67,21,23,29,24,71,69,143,129,150,157,133,173,188,178,193,149,188,163,144,138,69,53,90,82,55,51,70,61,87,89,68,63,33,32,15,15,2509,2345,144,137,168,146,177,151,99,83,68,47,20,21,29,25,87,58,135,151,126,156,166,180,174,176,188,160,167,156,174,147,68,58,88,80,55,46,66,65,125,106,80,89,57,47,48,51
01077011802,140,01,077,22520,999,,,Census Tract 118.02,3708,2085,3478,1903,3708,3478,1781,1711,76,105,88,106,112,123,83,75,41,51,18,17,22,18,47,51,102,97,73,119,98,131,114,134,147,112,151,123,133,103,47,39,74,62,45,38,75,46,108,67,66,48,45,24,16,11,1927,1767,103,103,86,110,98,113,75,63,47,35,23,15,20,18,57,43,81,114,76,118,116,135,146,132,136,120,164,118,145,110,51,43,77,61,56,34,87,48,107,80,72,67,54,35,50,39
01079979100,140,01,079,19460,290,,,Census Tract 9791,1668,787,1933,862,1668,1933,788,925,35,62,46,65,46,77,41,48,22,27,11,13,10,13,25,34,34,49,45,60,36,79,65,67,82,66,65,73,66,60,26,22,31,20,14,15,20,22,37,21,24,22,4,7,3,3,880,1008,33,61,48,81,47,63,42,39,30,23,12,18,9,9,20,27,42,57,42,73,40,86,60,84,89,75,83,72,64,65,28,19,36,27,30,10,32,18,36,36,18,22,19,21,20,22
01079979200,140,01,079,19460,290,,,Census Tract 9792,4655,2308,5266,2552,4655,5266,2206,2486,158,165,130,209,140,228,112,114,74,80,37,31,23,29,75,105,150,154,116,170,121,181,150,175,154,168,170,190,144,142,68,39,97,65,50,35,67,52,76,65,49,46,27,19,18,24,2449,2780,156,162,140,190,127,183,97,131,65,53,30,39,25,30,88,115,121,164,124,192,163,203,168,209,193,221,176,186,197,165,80,56,91,68,70,43,68,50,90,97,67,99,58,59,55,65
01079979300,140,01,079,19460,290,,,Census Tract 9793,4615,2017,4679,2002,4615,4679,2281,2342,149,163,140,186,183,181,104,108,57,60,33,21,26,22,72,67,111,140,117,206,165,194,181,162,183,173,142,147,143,138,62,48,80,71,52,34,62,65,101,71,68,41,29,33,21,11,2334,2337,148,125,142,184,133,176,100,91,70,51,33,24,27,23,65,83,117,149,149,181,142,212,167,172,191,146,173,148,140,137,54,47,111,78,57,39,73,63,99,70,71,53,44,49,28,36
01079979400,140,01,079,19460,290,,,Census Tract 9794,4514,2053,4278,1895,4514,4278,2132,1982,120,112,129,131,140,126,102,98,60,55,24,27,24,21,77,66,131,135,124,157,144,171,147,130,157,131,168,142,128,100,62,45,79,55,30,29,58,40,99,78,43,52,47,44,39,37,2382,2296,156,118,139,122,125,152,81,89,47,59,19,21,23,23,90,68,125,143,127,142,145,187,145,131,188,143,161,126,152,123,61,52,80,62,54,48,73,74,105,115,102,111,94,92,90,95
01079979500,140,01,079,19460,290,,,Census Tract 9795,6071,2557,6104,2468,6071,6104,3043,3046,205,192,200,267,202,251,150,158,89,76,45,33,42,33,93,100,179,217,187,260,183,284,219,239,279,195,244,196,198,176,71,60,99,63,59,30,89,62,98,73,57,44,33,26,22,11,3028,3058,182,197,171,215,197,235,144,130,71,81,37,39,39,36,120,112,169,220,170,247,198,268,233,250,260,204,246,218,180,168,96,58,116,59,64,43,76,62,88,86,79,55,53,41,39,34
01079979600,140,01,079,19460,290,,,Census Tract 9796,5481,2261,5216,2131,5481,5216,2740,2639,173,191,179,211,177,208,131,123,81,78,34,37,28,39,106,100,149,171,158,209,198,219,219,216,222,189,211,177,194,132,73,63,101,65,48,32,79,50,96,62,45,40,24,20,14,7,2741,2577,167,181,179,201,174,168,122,101,71,66,34,29,24,30,77,88,145,195,154,223,210,206,208,215,227,171,227,173,177,150,72,42,97,68,69,35,81,55,92,61,59,63,35,34,40,22
01079979700,140,01,079,19460,290,,,Census Tract 9797,2124,947,2154,904,2124,2154,1064,1110,70,78,66,81,71,98,44,59,28,37,11,14,14,24,34,37,67,67,57,89,78,91,80,80,86,83,84,68,80,63,29,18,39,18,27,26,29,25,31,31,23,13,15,7,1,3,1060,1044,57,59,57,71,62,97,56,46,27,30,15,15,13,9,41,32,64,69,55,88,74,89,86,94,95,74,88,58,66,53,27,15,35,31,19,20,26,12,33,39,30,20,22,17,12,6
01079979800,140,01,079,19460,290,,,Census Tract 9798,3269,1459,3238,1391,3269,3238,1561,1586,93,104,102,103,102,125,61,60,32,47,17,12,19,27,45,59,79,99,87,126,87,131,123,121,130,107,142,108,106,89,38,40,66,46,30,28,47,34,62,49,48,38,28,21,17,12,1708,1652,122,95,110,101,99,102,61,71,35,45,22,18,22,11,40,55,97,99,88,128,98,132,124,141,147,111,132,111,105,107,43,35,70,40,42,36,57,54,66,53,67,46,34,31,27,30
01079979900,140,01,079,19460,290,,,Census Tract 9799,1942,840,1935,804,1942,1935,976,950,69,67,72,70,68,84,42,45,25,27,8,11,12,9,33,27,48,70,64,70,66,85,71,62,85,70,63,50,67,56,25,20,27,27,18,11,30,22,40,27,22,24,12,10,9,6,966,985,63,69,69,68,68,74,38,44,25,20,11,12,15,11,34,21,49,78,54,74,77,98,59,58,80,53,58,65,62,57,22,14,37,26,25,15,25,25,35,39,31,33,16,13,13,18
01081040200,140,01,081,12220,194,,,Census Tract 402,5133,2936,5316,2848,5133,5316,2735,2797,122,97,100,78,84,98,59,56,106,203,136,231,191,239,551,642,428,355,218,171,141,133,105,124,104,102,92,64,95,59,17,21,43,14,21,16,22,22,40,24,29,26,16,5,15,4,2398,2519,102,87,117,91,91,99,59,57,83,179,100,194,178,304,405,510,282,226,172,130,101,132,100,118,106,82,115,54,95,57,27,18,37,27,25,12,26,23,41,35,40,29,34,21,62,22
