GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
22071001720,140,22,071,35380,406,,,Census Tract 17.20,3410,1572,5092,1833,3410,5092,1539,2301,149,189,135,231,142,267,85,161,55,87,20,34,22,33,65,82,120,144,106,128,80,132,79,162,91,177,106,147,100,96,27,24,45,38,20,27,31,27,30,51,15,41,8,15,8,8,1871,2791,154,162,146,226,124,282,105,144,64,82,23,42,33,53,91,97,153,161,131,174,102,218,99,249,134,233,128,206,113,133,61,32,44,55,25,23,46,41,41,78,21,60,15,25,18,15
22071001722,140,22,071,35380,406,,,Census Tract 17.22,3951,1906,7005,2695,3951,7005,1811,3164,146,250,148,319,131,293,104,186,65,111,29,50,27,52,81,111,118,171,90,167,79,191,110,243,128,224,128,176,120,154,48,56,42,76,27,50,38,66,67,95,44,70,29,38,12,15,2140,3841,143,201,146,298,132,288,93,206,50,132,29,64,26,56,112,135,156,236,129,211,110,268,124,303,139,274,156,220,140,210,52,86,61,118,35,81,55,82,103,134,67,112,44,62,38,64
22071001723,140,22,071,35380,406,,,Census Tract 17.23,4213,2007,5564,2048,4213,5564,1993,2512,131,154,163,223,182,263,125,165,71,89,23,39,25,24,91,86,114,119,112,129,110,193,104,182,152,215,153,171,173,111,45,41,46,48,32,25,30,45,57,70,33,68,14,39,7,13,2220,3052,117,171,132,218,158,248,119,162,67,84,30,29,39,29,82,94,140,147,138,184,147,217,148,260,175,287,193,222,195,136,49,52,73,64,41,39,46,60,52,126,39,100,16,75,24,48
22071001724,140,22,071,35380,406,,,Census Tract 17.24,4213,1905,5642,2158,4213,5642,1929,2568,175,195,164,237,142,213,105,124,70,93,18,28,27,35,75,94,141,145,122,179,117,206,98,201,129,167,154,164,113,126,39,32,49,45,28,33,33,32,42,73,43,65,21,46,24,35,2284,3074,146,182,155,198,158,205,108,129,70,89,43,47,18,40,100,125,192,163,164,213,130,215,143,281,167,246,174,209,130,148,54,47,63,57,42,35,43,67,63,96,55,103,36,78,30,101
22071001725,140,22,071,35380,406,,,Census Tract 17.25,5901,2780,7773,2981,5901,7773,2691,3461,254,277,193,331,238,324,143,166,83,118,36,60,44,38,133,130,188,241,139,235,127,264,139,249,168,257,180,230,213,161,54,42,92,71,56,36,75,59,64,73,42,52,21,28,9,19,3210,4312,211,298,246,322,209,319,136,210,91,101,45,60,56,46,149,165,256,292,213,318,157,312,185,352,242,308,268,332,223,214,84,69,97,83,54,47,78,68,94,130,49,111,34,84,33,71
22071001730,140,22,071,35380,406,,,Census Tract 17.30,832,335,2213,906,832,2213,408,1082,28,96,26,116,48,115,37,47,19,27,6,11,10,10,17,57,20,110,19,95,32,88,36,108,24,90,28,57,24,30,8,4,5,7,4,5,7,4,4,0,4,3,2,1,0,1,424,1131,19,87,29,104,31,116,35,40,8,30,9,16,3,12,20,52,25,124,27,104,32,100,33,117,39,107,44,51,33,21,9,5,3,11,2,10,5,4,8,9,8,8,1,1,1,2
22071001734,140,22,071,35380,406,,,Census Tract 17.34,892,507,1760,1187,892,1760,461,917,25,27,15,28,17,33,12,29,9,21,3,5,3,6,7,24,22,37,18,57,25,54,27,72,37,85,46,101,52,86,23,29,22,35,9,35,29,32,26,59,19,41,12,18,3,3,431,843,32,33,27,24,21,40,9,25,6,16,3,8,3,3,10,18,23,22,25,49,20,62,25,70,41,74,46,87,27,85,15,29,16,47,10,14,19,27,30,43,10,37,6,17,7,13
22071001735,140,22,071,35380,406,,,Census Tract 17.35,2261,1104,5338,2222,2261,5338,1025,2391,107,241,103,224,93,226,54,146,34,108,18,37,21,44,68,174,95,227,60,175,50,137,52,171,53,154,53,128,42,83,19,25,31,20,19,14,24,13,15,20,6,19,5,3,3,2,1236,2947,116,251,90,231,85,222,49,135,42,119,26,64,25,85,82,181,126,313,86,240,84,230,83,217,73,212,63,168,57,117,29,26,42,31,21,14,18,18,16,36,7,15,10,9,6,13
22071001736,140,22,071,35380,406,,,Census Tract 17.36,1754,906,4258,1764,1754,4258,797,1915,107,298,73,249,66,179,34,79,28,69,8,33,14,27,48,104,80,165,36,138,59,93,44,105,40,90,40,97,41,53,13,18,28,24,8,9,12,11,12,25,3,18,3,12,0,19,957,2343,108,225,77,215,49,166,44,103,34,72,20,36,26,60,80,177,105,250,60,203,57,159,68,141,40,133,38,132,56,78,22,10,26,23,10,13,12,14,12,29,5,30,5,26,3,48
22071001737,140,22,071,35380,406,,,Census Tract 17.37,2463,1529,4099,1636,2463,4099,1140,1875,114,191,88,186,95,196,66,86,37,50,26,26,19,30,61,77,98,179,60,155,68,169,79,141,83,98,83,95,53,54,20,23,21,23,11,14,16,25,12,23,12,21,11,8,7,5,1323,2224,106,160,106,210,88,171,56,89,61,54,28,32,37,45,82,118,95,204,83,212,76,185,91,169,88,185,93,107,75,72,29,16,23,28,15,24,22,34,20,42,25,34,14,19,10,14
22071001739,140,22,071,35380,406,,,Census Tract 17.39,1439,660,3232,1350,1439,3232,657,1488,46,116,54,120,50,131,24,71,22,49,9,25,12,30,29,80,49,102,34,84,38,90,24,75,48,94,46,122,54,101,22,31,28,43,13,23,10,26,23,46,11,15,6,8,5,6,782,1744,62,114,24,113,42,116,37,85,25,52,18,33,18,47,45,100,56,115,43,114,43,107,44,111,57,142,53,136,73,120,35,49,30,50,10,28,24,28,19,40,8,22,9,11,7,11
22071001740,140,22,071,35380,406,,,Census Tract 17.40,4130,2173,5291,2115,4130,5291,1912,2475,173,214,156,204,121,207,80,134,64,80,35,44,40,47,139,140,166,210,137,188,119,188,98,169,109,217,133,193,127,108,41,22,60,24,33,17,28,17,20,25,19,15,8,8,6,4,2218,2816,173,208,127,202,135,188,90,117,64,101,31,55,39,62,150,174,238,270,182,210,126,213,110,241,148,279,151,218,189,114,60,25,54,44,36,11,28,21,42,27,17,14,18,11,10,11
22071001741,140,22,071,35380,406,,,Census Tract 17.41,1376,484,1711,470,1376,1711,674,826,44,59,55,84,52,77,39,55,22,31,16,12,6,20,31,40,54,43,49,40,39,50,52,58,36,63,50,48,46,39,11,14,17,22,20,10,10,9,15,17,7,13,2,13,1,9,702,885,38,61,45,58,50,100,40,56,20,30,10,14,13,11,30,38,55,47,32,49,51,59,48,78,53,71,53,69,60,45,11,13,29,11,11,9,20,13,13,10,10,15,5,9,5,19
22071001743,140,22,071,35380,406,,,Census Tract 17.43,2006,1230,2777,1248,2006,2777,940,1239,106,133,73,135,78,126,32,62,24,39,19,24,17,19,70,69,92,93,70,89,43,75,48,77,54,84,76,59,43,51,18,15,22,14,15,9,11,14,14,20,7,12,5,6,3,4,1066,1538,90,127,80,137,66,115,45,70,37,58,25,34,23,36,78,87,123,140,69,124,63,99,60,118,71,121,72,89,54,53,21,15,32,20,7,13,13,14,14,24,10,19,5,9,8,5
22071001744,140,22,071,35380,406,,,Census Tract 17.44,3966,1763,5491,1789,3966,5491,1735,2449,200,264,219,266,217,250,115,123,61,77,32,48,20,38,93,137,172,183,102,175,67,150,86,152,79,168,82,118,74,100,23,29,24,29,20,18,19,29,16,40,6,23,8,12,0,8,2231,3041,227,252,205,272,182,229,100,138,61,116,34,67,31,73,135,173,236,276,217,247,142,197,143,235,122,239,124,175,84,105,40,29,48,39,19,25,19,29,21,47,15,39,21,17,5,11
22071001745,140,22,071,35380,406,,,Census Tract 17.45,3284,1417,4375,1417,3284,4375,1499,2013,127,169,113,234,129,241,74,160,54,78,29,28,30,26,68,71,98,111,82,131,78,111,114,151,99,136,113,134,94,81,48,18,49,24,15,16,24,17,32,25,14,21,10,10,5,10,1785,2361,123,152,131,231,123,224,92,146,58,77,31,40,31,24,66,94,132,148,111,180,121,184,97,194,154,221,135,171,158,76,33,25,59,33,25,12,24,20,42,31,18,27,11,16,10,24
22071001746,140,22,071,35380,406,,,Census Tract 17.46,4296,1717,5629,1706,4296,5629,1957,2575,195,222,195,306,169,315,139,209,68,100,33,36,30,34,86,92,127,145,117,172,106,143,109,187,108,176,119,170,107,100,46,19,60,30,32,20,35,17,28,30,18,17,13,13,17,10,2339,3054,170,199,175,302,171,294,133,192,78,99,38,52,26,31,100,122,171,194,149,235,157,242,137,253,154,289,154,216,173,99,76,31,64,41,33,17,40,24,29,39,42,28,26,18,43,26
22071001747,140,22,071,35380,406,,,Census Tract 17.47,3510,1378,3970,1334,3510,3970,1676,1857,70,122,93,148,121,176,101,126,62,65,27,21,23,26,91,50,115,82,74,88,85,119,113,163,122,168,158,151,152,115,51,25,79,31,20,21,39,34,36,46,24,40,11,16,9,14,1834,2113,102,106,95,145,141,173,96,100,52,61,21,27,25,25,89,59,102,100,72,110,108,161,143,207,165,204,185,175,172,108,58,27,57,44,44,28,28,39,35,72,17,64,17,36,10,32
22071001748,140,22,071,35380,406,,,Census Tract 17.48,3773,1657,4269,1604,3773,4269,1767,1997,134,132,150,160,152,189,102,135,64,70,20,22,20,27,74,54,106,89,112,95,110,127,87,175,130,181,146,162,122,124,41,26,49,34,31,22,37,37,31,49,25,43,16,17,8,15,2006,2271,106,114,120,155,154,186,93,108,67,65,34,30,35,26,87,63,127,107,119,118,126,173,110,222,173,219,196,188,160,117,48,30,64,48,26,30,41,42,43,77,35,68,14,39,28,34
22071001749,140,22,071,35380,406,,,Census Tract 17.49,2511,830,3890,1079,2511,3890,1301,1844,97,199,97,235,80,203,62,120,34,71,21,23,19,30,82,86,118,134,92,107,97,119,93,109,97,95,90,81,80,59,18,16,22,36,21,21,16,24,21,29,26,18,10,11,8,5,1210,2046,100,196,87,210,86,219,63,116,36,71,25,35,19,28,58,121,97,193,84,138,79,125,91,126,77,113,83,98,65,61,27,18,28,37,13,19,19,29,28,32,24,22,6,13,15,14
22071001750,140,22,071,35380,406,,,Census Tract 17.50,3289,1187,5097,1543,3289,5097,1667,2415,128,262,123,307,94,265,66,158,57,93,26,31,25,39,74,112,150,176,125,140,126,157,103,144,116,125,107,107,97,77,36,21,40,47,22,28,29,32,44,39,38,24,24,15,17,7,1622,2681,157,258,118,276,117,287,74,153,53,93,29,47,35,36,96,158,129,253,109,180,103,165,97,165,97,149,101,128,75,81,29,23,42,49,27,26,24,37,50,43,36,28,11,17,13,19
22071001751,140,22,071,35380,406,,,Census Tract 17.51,836,463,1873,765,836,1873,425,825,33,67,23,74,15,71,6,27,10,26,13,11,6,10,19,33,45,63,38,43,15,44,21,57,57,48,37,56,22,50,11,10,13,18,9,13,12,12,5,24,11,23,2,15,2,11,411,1048,27,78,23,81,9,60,8,37,14,25,6,15,13,6,27,57,32,68,34,42,16,61,24,61,19,29,28,61,14,31,7,7,16,20,13,14,8,16,17,50,17,56,16,55,23,101
22071001800,140,22,071,35380,406,,,Census Tract 18,1381,996,1519,1046,1381,1519,831,909,15,14,4,22,8,17,4,8,5,9,5,5,1,6,37,28,82,80,98,112,79,123,78,100,91,110,82,101,85,67,30,18,40,20,22,17,25,16,21,14,9,5,8,9,2,8,550,610,14,15,4,15,11,18,9,22,5,8,2,10,3,8,52,31,73,62,58,51,60,48,29,62,44,58,55,47,43,33,14,13,18,18,16,10,10,14,8,17,8,21,6,17,8,12
22071001900,140,22,071,35380,406,,,Census Tract 19,1586,1041,2524,1126,1586,2524,769,1161,44,93,44,113,38,139,31,65,24,37,10,14,11,20,56,63,57,58,59,65,45,81,57,99,57,81,58,59,46,43,19,10,18,21,12,11,20,21,29,32,13,17,15,17,6,2,817,1363,52,99,37,121,40,108,25,58,23,51,10,25,13,22,52,50,57,62,72,90,45,87,41,109,63,84,61,78,43,52,9,15,37,26,15,32,23,28,34,63,25,44,18,33,22,26
22071002000,140,22,071,35380,406,,,Census Tract 20,1317,814,2155,938,1317,2155,614,963,59,80,48,104,49,118,48,71,27,45,11,17,5,17,28,38,34,55,36,64,32,48,32,76,38,64,59,43,37,24,16,11,10,23,7,10,13,14,10,12,6,11,6,12,3,6,703,1192,48,82,41,100,41,136,34,71,26,36,12,20,13,13,31,47,40,66,45,59,35,96,38,96,58,72,58,64,48,55,21,25,19,30,6,18,25,19,30,37,12,25,12,13,10,12
22071002100,140,22,071,35380,406,,,Census Tract 21,856,541,1522,695,856,1522,410,693,44,60,43,71,31,63,20,42,14,26,8,13,4,9,18,25,25,50,15,47,24,42,27,42,26,45,25,31,23,31,12,7,12,18,4,12,12,20,8,23,8,5,6,6,1,5,446,829,37,55,29,62,39,55,21,37,12,25,7,15,10,16,15,38,39,56,24,57,22,74,29,57,33,52,24,41,22,34,9,22,16,21,10,17,16,21,9,35,12,19,5,8,6,12
22071002200,140,22,071,35380,406,,,Census Tract 22,1058,689,2049,862,1058,2049,484,919,56,105,33,98,39,91,30,53,21,41,9,9,5,11,27,42,25,53,26,38,23,55,18,73,40,43,34,46,35,40,7,19,9,16,5,15,11,16,16,23,9,13,4,8,2,11,574,1130,51,92,39,98,37,104,17,50,20,45,8,14,15,22,32,45,39,81,31,76,26,72,30,83,39,67,41,78,40,63,8,31,28,16,6,15,20,14,21,29,13,11,8,11,5,13
22071002300,140,22,071,35380,406,,,Census Tract 23,1815,1093,3725,1579,1815,3725,845,1819,46,148,52,155,42,138,30,101,21,59,13,27,12,20,41,76,63,110,64,112,63,139,51,128,72,153,54,105,57,89,23,23,37,43,20,33,25,36,20,51,23,36,11,20,5,17,970,1906,61,120,59,141,62,139,40,82,29,66,9,22,17,31,35,93,62,119,61,108,54,150,49,127,72,154,69,128,68,107,31,35,41,57,21,29,28,43,38,59,27,46,26,30,11,20
22071002401,140,22,071,35380,406,,,Census Tract 24.01,1615,835,2175,890,1615,2175,734,983,44,65,47,85,41,79,38,55,25,42,17,13,9,12,27,32,52,51,49,65,51,70,37,84,63,67,60,69,47,43,16,18,24,26,15,17,15,19,23,25,16,23,13,13,5,10,881,1192,40,62,36,62,55,91,27,56,19,32,10,19,8,12,39,32,56,59,59,78,47,114,53,92,73,89,76,99,78,71,35,22,26,33,13,10,29,24,47,37,25,40,12,29,18,29
22071002402,140,22,071,35380,406,,,Census Tract 24.02,2849,1462,3707,1609,2849,3707,1278,1651,103,116,97,139,92,157,64,91,34,51,17,11,18,20,50,72,82,101,78,112,70,132,93,140,119,133,105,131,90,65,30,22,33,37,20,10,30,22,24,28,10,40,9,14,10,7,1571,2056,109,116,105,138,86,172,63,109,49,52,29,29,21,20,68,74,106,127,91,134,103,169,105,164,118,165,125,134,133,103,36,28,55,45,26,27,36,30,38,61,27,66,20,49,22,44
22071002501,140,22,071,35380,406,,,Census Tract 25.01,1573,836,2541,1111,1573,2541,706,1180,51,100,52,83,45,93,33,52,25,33,21,15,3,15,34,50,70,81,43,79,42,97,44,71,45,86,57,87,49,58,10,18,25,20,11,14,9,27,17,29,9,40,4,15,7,17,867,1361,43,75,46,84,54,89,32,56,34,22,18,16,9,13,35,49,69,81,56,92,46,121,53,104,80,111,84,87,69,50,30,18,27,32,10,20,10,26,18,67,19,62,12,54,13,32
22071002502,140,22,071,35380,406,,,Census Tract 25.02,1832,971,3099,1251,1832,3099,795,1408,58,109,70,102,55,123,38,71,27,51,11,24,10,16,41,53,63,95,45,82,38,88,49,101,54,104,59,88,48,72,20,22,30,36,10,23,17,30,24,43,14,39,9,26,5,10,1037,1691,75,91,63,119,61,119,32,75,26,52,19,15,11,27,53,56,79,91,56,106,62,103,58,156,72,132,89,126,77,81,33,39,41,42,14,30,17,39,43,64,25,65,16,35,15,28
22071002503,140,22,071,35380,406,,,Census Tract 25.03,1584,876,2035,896,1584,2035,709,934,43,66,47,76,54,85,41,45,24,27,8,8,11,7,32,26,38,57,35,60,45,83,46,83,55,85,70,55,48,50,23,11,17,15,17,12,16,9,14,19,12,27,7,16,6,12,875,1101,42,61,33,66,45,67,48,45,24,21,8,8,13,8,30,32,53,59,55,78,46,105,70,98,75,105,85,73,80,60,25,14,26,22,24,9,27,17,14,39,17,46,18,28,17,40
22071002504,140,22,071,35380,406,,,Census Tract 25.04,2162,1104,2625,1169,2162,2625,968,1193,83,88,56,103,69,95,63,58,28,41,18,9,7,20,44,33,61,75,47,77,48,109,59,95,71,109,75,86,90,42,29,16,37,21,11,13,19,17,20,33,11,29,10,18,12,6,1194,1432,69,67,66,99,54,87,43,66,35,26,12,17,13,17,44,44,84,77,70,107,67,127,85,143,95,135,125,83,113,67,32,23,33,30,22,13,24,39,39,47,22,47,25,35,22,36
22071002600,140,22,071,35380,406,,,Census Tract 26,1592,1363,1626,1303,1592,1626,970,969,22,10,8,16,8,11,3,16,8,11,5,7,2,9,39,30,91,118,91,106,87,109,88,116,93,96,96,86,81,71,31,18,47,23,27,15,39,22,49,43,36,23,13,9,6,4,622,657,8,19,4,16,7,12,5,13,2,9,2,4,6,12,34,28,97,61,58,48,29,41,37,53,35,37,49,61,49,37,21,14,32,22,19,16,15,19,38,47,24,35,23,28,28,25
22071002700,140,22,071,35380,406,,,Census Tract 27,1475,908,2510,1031,1475,2510,729,1187,64,118,37,138,45,111,43,70,23,35,9,17,10,16,39,63,88,56,48,60,51,80,55,77,47,93,41,60,55,52,12,29,12,26,13,16,9,13,17,18,4,23,2,9,5,7,746,1323,65,120,40,135,40,130,42,85,27,33,19,14,15,31,46,56,58,91,51,74,45,84,36,82,48,72,52,60,53,56,11,15,12,25,10,24,13,26,19,37,23,32,5,26,16,15
22071002800,140,22,071,35380,406,,,Census Tract 28,1426,917,2085,1024,1426,2085,631,911,66,61,48,84,44,80,32,60,29,22,11,9,13,16,30,26,37,55,30,43,32,67,30,74,54,61,51,43,32,39,7,14,20,37,7,16,10,23,21,27,11,25,11,18,5,11,795,1174,59,77,43,72,48,100,39,48,28,29,13,12,20,20,40,35,49,76,51,70,38,88,40,84,62,78,60,73,36,51,13,20,24,31,17,13,17,36,28,55,34,50,22,23,14,33
22071002900,140,22,071,35380,406,,,Census Tract 29,1156,777,2309,935,1156,2309,539,1072,56,112,32,124,45,117,24,62,13,40,5,21,9,23,28,37,39,60,34,56,32,68,39,88,36,65,48,47,36,35,14,17,12,17,4,5,3,14,7,25,8,22,9,9,6,8,617,1237,50,92,47,121,31,113,27,87,30,37,6,22,10,19,26,50,54,83,49,71,33,91,26,85,48,74,42,61,41,36,21,15,11,23,9,13,8,35,15,39,14,28,8,19,11,23
22071003000,140,22,071,35380,406,,,Census Tract 30,1100,764,1972,912,1100,1972,516,957,53,93,51,99,54,107,19,56,22,24,10,12,4,16,28,39,24,53,21,51,29,52,29,48,32,62,34,56,30,32,12,22,10,23,6,11,7,15,19,31,5,30,7,16,10,9,584,1015,45,77,56,79,34,55,28,44,27,31,6,8,2,11,21,47,40,79,43,57,31,73,33,65,38,73,37,52,32,41,12,18,10,27,8,26,18,25,19,42,19,31,14,20,11,34
22071003100,140,22,071,35380,406,,,Census Tract 31,1084,735,1936,857,1084,1936,509,917,31,77,24,94,34,76,32,47,20,28,11,11,12,5,8,32,28,59,31,52,26,69,35,68,46,65,54,57,44,40,7,12,15,17,6,10,7,14,11,26,11,30,7,13,9,15,575,1019,36,69,31,81,34,74,28,53,26,28,5,14,7,9,24,55,36,63,18,48,34,65,39,82,41,76,57,53,33,31,21,18,21,26,8,15,14,10,20,37,16,47,12,34,14,31
22071003301,140,22,071,35380,406,,,Census Tract 33.01,1580,963,2818,1306,1580,2818,795,1274,35,79,50,88,48,79,31,34,26,25,15,11,14,9,54,48,91,60,51,82,58,104,53,105,57,107,59,88,50,63,17,10,19,29,12,16,15,19,12,63,6,78,16,52,6,25,785,1544,39,73,35,76,49,67,24,56,15,24,7,14,15,15,49,37,74,71,53,82,42,109,55,134,64,114,55,92,58,88,23,27,30,32,8,22,17,52,24,114,24,126,14,70,11,49
22071003302,140,22,071,35380,406,,,Census Tract 33.02,2647,1389,4165,1580,2647,4165,1193,1841,79,122,83,117,92,150,65,112,38,44,18,32,17,21,54,65,70,107,55,94,69,95,69,122,71,166,72,147,96,114,41,40,54,43,20,32,30,44,31,63,37,61,18,31,14,19,1454,2324,73,108,77,127,92,151,64,107,42,63,17,28,14,21,39,68,98,106,65,126,90,132,94,185,111,234,112,181,135,159,46,40,44,85,38,40,47,66,63,95,37,90,29,70,27,42
22071003303,140,22,071,35380,406,,,Census Tract 33.03,1765,1031,2514,1203,1765,2514,901,1240,44,76,60,61,65,50,32,48,41,49,34,18,32,23,114,124,109,134,62,126,38,97,37,97,59,66,47,54,40,50,17,14,19,14,12,8,12,24,7,30,8,35,6,24,6,18,864,1274,69,63,48,73,47,64,36,38,23,23,27,20,10,20,79,85,84,119,70,89,50,101,62,85,56,101,63,80,41,56,15,27,25,15,5,10,9,33,19,43,7,68,12,38,7,23
22071003304,140,22,071,35380,406,,,Census Tract 33.04,1745,1005,2804,1371,1745,2804,772,1250,107,90,61,115,51,110,19,58,26,42,13,16,14,22,51,39,62,108,57,77,42,78,36,107,48,83,55,70,35,51,14,12,22,23,9,14,8,26,15,27,16,39,9,29,2,14,973,1554,79,85,66,120,51,97,42,79,29,39,15,20,23,20,63,47,102,121,59,94,42,131,48,123,62,119,77,106,64,67,25,29,31,33,15,12,21,27,24,66,14,55,9,34,12,30
22071003307,140,22,071,35380,406,,,Census Tract 33.07,1187,689,1689,702,1187,1689,550,737,25,48,38,49,39,67,24,38,15,18,8,2,11,12,25,35,36,44,28,46,21,39,36,65,27,40,42,42,38,38,22,20,18,30,10,18,25,18,20,35,21,15,17,12,4,6,637,952,25,44,23,71,26,51,29,35,16,27,9,10,5,13,28,28,34,51,25,61,28,53,36,65,34,84,52,65,74,75,14,18,26,40,15,26,35,25,38,37,34,30,13,21,18,22
22071003308,140,22,071,35380,406,,,Census Tract 33.08,3186,1814,4782,2048,3186,4782,1375,1955,71,101,94,120,86,136,49,88,57,78,37,63,27,45,98,99,85,105,67,133,49,108,71,125,81,134,112,107,98,86,30,52,42,51,32,37,32,55,55,92,50,74,32,42,20,24,1811,2827,92,119,56,147,78,126,65,75,93,266,51,116,40,66,114,119,93,137,77,128,85,152,91,166,102,144,122,172,112,143,44,53,82,105,37,52,62,90,107,158,95,98,66,105,47,90
22071003400,140,22,071,35380,406,,,Census Tract 34,1222,949,2008,1067,1222,2008,635,1002,51,75,32,94,13,82,12,37,11,20,9,9,4,11,34,40,43,75,54,86,49,78,40,88,64,74,72,61,53,41,19,8,18,21,5,21,9,18,21,18,10,18,6,19,6,8,587,1006,37,58,33,76,24,85,13,55,7,28,7,15,5,9,34,40,57,79,43,65,35,67,31,81,39,71,57,55,39,37,19,12,14,29,10,8,17,27,26,43,10,26,17,13,13,27
22071003500,140,22,071,35380,406,,,Census Tract 35,1231,900,1861,933,1231,1861,604,874,49,55,43,80,36,71,21,46,16,32,4,21,7,16,28,34,48,46,35,44,32,59,40,65,42,52,55,48,51,43,13,7,16,19,11,12,13,23,16,36,9,32,15,11,4,22,627,987,42,56,36,59,27,59,14,46,16,30,15,14,12,7,41,26,33,51,32,64,33,63,45,84,42,59,64,54,41,51,20,17,17,28,14,24,13,26,19,48,16,56,10,28,25,37
22071003600,140,22,071,35380,406,,,Census Tract 36,1493,939,2274,986,1493,2274,710,1032,53,84,55,105,50,93,40,71,23,37,17,9,7,16,35,43,59,69,42,44,42,73,41,79,52,60,56,66,41,33,19,13,17,20,4,9,8,10,18,32,11,29,12,23,8,14,783,1242,50,71,43,88,55,81,33,67,17,33,7,12,16,11,33,56,62,65,39,61,52,86,49,91,56,80,68,67,51,52,19,28,21,30,9,23,16,23,25,44,30,56,18,36,14,81
22071003701,140,22,071,35380,406,,,Census Tract 37.01,1722,1099,2151,1119,1722,2151,791,883,35,45,37,40,31,50,28,31,15,18,5,11,2,15,45,32,42,58,64,60,38,64,59,71,61,61,74,80,63,40,26,12,40,24,8,22,26,25,18,30,33,41,23,25,18,28,931,1268,36,58,29,37,39,46,27,36,13,21,6,7,12,13,51,36,67,61,48,53,45,71,66,86,67,90,66,101,80,76,36,27,43,27,20,20,30,42,26,79,41,79,48,66,35,136
22071003702,140,22,071,35380,406,,,Census Tract 37.02,3470,2104,4424,2192,3470,4424,1653,2018,116,142,90,164,83,160,48,101,37,61,23,37,19,33,69,64,134,144,114,168,109,155,131,162,126,149,148,118,119,99,33,40,70,45,40,16,32,33,52,60,20,40,26,13,14,14,1817,2406,90,145,90,160,94,163,68,93,38,60,19,30,21,36,88,76,163,177,138,184,115,205,120,200,133,192,134,156,139,119,56,33,71,56,34,37,48,52,50,88,41,68,35,29,32,47
22071003800,140,22,071,35380,406,,,Census Tract 38,1475,1690,1726,1684,1475,1726,876,1029,4,9,4,7,3,8,1,5,5,6,0,4,7,5,20,36,66,106,70,124,52,113,94,96,99,117,71,104,94,90,51,32,50,44,31,18,41,20,58,47,25,27,23,6,7,5,599,697,8,6,4,3,3,5,3,4,3,9,2,6,5,5,39,36,54,60,45,52,45,45,37,44,33,64,45,80,66,67,36,12,29,19,35,19,26,20,33,28,25,19,10,31,13,63
22071003900,140,22,071,35380,406,,,Census Tract 39,1195,897,1447,885,1195,1447,687,725,30,37,16,42,19,53,10,36,12,18,6,12,7,10,36,20,71,47,64,60,62,68,70,75,57,40,62,65,65,50,14,14,36,14,6,9,15,11,9,27,9,12,9,4,2,1,508,722,28,52,11,46,11,53,18,28,9,27,11,12,8,15,29,35,40,44,44,62,35,48,54,58,29,48,33,44,47,35,17,14,23,14,5,6,11,16,14,26,13,17,7,13,11,9
22071004000,140,22,071,35380,406,,,Census Tract 40,1860,1208,2582,1266,1860,2582,921,1169,47,90,33,86,46,93,46,64,21,28,9,14,13,20,48,45,66,71,60,76,81,85,62,104,74,84,87,80,67,63,25,25,36,32,13,15,16,23,20,32,25,18,16,18,10,3,939,1413,56,103,42,94,60,101,28,64,18,55,13,34,20,20,37,49,65,94,58,91,45,111,57,106,79,114,79,81,71,76,22,15,26,32,21,21,34,24,39,40,32,46,21,15,16,27
22071004100,140,22,071,35380,406,,,Census Tract 41,1425,900,1720,927,1425,1720,695,828,33,37,19,49,21,37,11,30,5,11,5,7,2,8,25,28,64,68,68,100,63,80,46,83,64,90,64,70,62,49,34,14,33,11,9,8,23,10,20,15,6,18,8,4,10,1,730,892,28,56,17,44,30,33,20,20,11,21,6,6,6,6,39,38,84,85,71,89,56,74,44,95,60,92,54,69,74,29,27,13,28,19,13,6,7,16,17,26,14,23,8,13,16,19
22071004401,140,22,071,35380,406,,,Census Tract 44.01,1100,931,2320,1173,1100,2320,548,1049,31,103,28,119,41,130,24,62,13,27,9,14,4,17,24,34,48,55,34,49,29,63,40,71,50,74,61,54,43,48,10,13,15,19,16,9,8,18,12,25,1,20,4,13,3,12,552,1271,37,88,32,108,26,104,23,65,17,40,9,17,11,16,25,66,49,92,35,64,36,88,32,97,47,69,42,71,33,58,19,22,20,35,9,17,10,29,10,36,11,38,11,23,8,28
