GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
21117061000,140,21,117,17140,178,,,Census Tract 610,2071,1024,2497,1076,2071,2497,1004,1186,77,103,76,93,45,102,34,51,25,38,15,17,9,17,48,47,95,80,90,118,59,101,67,94,65,78,88,75,72,46,27,15,17,18,13,11,13,18,31,29,21,21,8,7,9,7,1067,1311,70,82,63,100,73,110,34,58,27,37,10,21,17,21,52,60,87,126,92,103,68,98,61,89,73,72,79,67,71,52,27,23,25,22,16,18,25,31,32,44,25,45,27,20,13,12
21117061100,140,21,117,17140,178,,,Census Tract 611,1375,749,1528,753,1375,1528,679,739,45,45,41,48,35,47,17,32,15,12,8,12,7,14,36,26,67,69,55,69,54,69,54,64,64,63,45,52,52,30,12,6,14,18,11,5,7,8,15,19,9,19,11,4,5,8,696,789,49,47,15,46,35,37,20,40,15,26,3,5,6,12,36,46,66,74,61,63,46,53,58,62,42,52,57,49,60,36,18,11,27,16,11,15,13,20,21,26,18,23,13,16,6,14
21117061200,140,21,117,17140,178,,,Census Tract 612,2620,1138,2933,1154,2620,2933,1226,1379,93,112,86,122,77,108,45,62,26,34,17,14,14,15,59,55,124,103,80,132,75,109,79,107,96,106,91,68,78,40,15,20,45,19,14,7,22,20,25,47,21,34,19,19,25,26,1394,1554,89,98,80,112,62,87,45,48,29,36,20,12,17,23,53,64,101,119,96,112,71,109,67,105,105,97,111,70,78,43,31,22,37,32,16,19,24,29,41,68,49,78,49,61,123,110
21117061400,140,21,117,17140,178,,,Census Tract 614,3626,1700,3850,1735,3626,3850,1779,1833,128,149,109,132,102,134,62,79,38,50,34,18,26,14,71,84,154,147,141,154,104,188,134,153,163,115,142,101,121,68,45,24,50,33,21,19,28,26,38,60,31,35,27,32,10,18,1847,2017,131,135,102,116,83,120,55,73,42,48,30,22,23,19,74,89,158,149,133,167,107,161,139,143,128,122,140,130,117,79,40,34,84,52,26,26,45,44,68,99,49,77,40,72,33,40
21117063603,140,21,117,17140,178,,,Census Tract 636.03,8318,2941,6674,2356,8318,6674,4187,3380,360,324,396,310,352,289,198,170,86,97,56,39,52,52,165,155,270,304,351,304,335,338,314,282,308,238,279,184,228,109,95,40,87,43,43,32,58,21,74,27,40,10,24,10,16,2,4131,3294,376,318,369,286,316,269,192,147,76,96,33,42,47,44,143,149,289,288,335,340,296,316,322,272,286,233,283,182,217,113,93,43,105,33,54,17,70,28,74,31,54,29,48,12,53,6
21117063604,140,21,117,17140,178,,,Census Tract 636.04,6209,2316,5457,1957,6209,5457,3044,2756,246,254,260,272,261,238,148,127,86,82,39,38,36,36,105,111,264,229,247,294,243,252,243,211,206,179,197,148,146,110,62,23,66,43,42,18,43,34,58,24,27,22,11,7,8,4,3165,2701,266,232,252,218,246,237,140,114,76,65,27,31,33,38,121,109,264,242,271,286,248,251,223,225,240,177,206,144,162,113,64,31,82,42,41,27,40,34,74,41,48,20,22,15,19,9
21117063605,140,21,117,17140,178,,,Census Tract 636.05,10587,3775,5576,1959,10587,5576,5318,2843,466,240,458,241,502,253,224,141,135,80,51,30,69,37,176,91,395,177,428,214,451,281,382,266,399,215,356,160,285,132,86,42,113,38,62,33,77,40,89,55,51,41,41,21,22,15,5269,2733,455,209,441,189,419,226,231,128,86,85,50,22,55,23,175,81,428,178,466,230,417,272,400,253,381,188,354,183,266,122,106,29,118,59,56,37,97,40,97,57,88,49,42,43,41,30
21117063606,140,21,117,17140,178,,,Census Tract 636.06,3944,1312,2830,944,3944,2830,1977,1432,146,156,183,130,207,132,107,69,61,42,19,13,12,11,55,33,90,85,107,154,165,162,192,106,175,70,120,84,108,53,37,20,56,24,22,12,38,23,33,26,27,16,10,8,7,3,1967,1398,146,117,176,142,162,110,111,60,48,24,19,14,21,7,47,38,85,94,127,175,173,143,202,106,175,87,113,72,122,55,50,10,41,29,24,17,31,20,34,35,19,21,23,14,18,8
21117063701,140,21,117,17140,178,,,Census Tract 637.01,3172,1220,2761,1045,3172,2761,1616,1389,85,68,127,99,96,116,78,109,40,39,16,18,18,16,34,35,57,63,98,91,103,129,115,126,158,123,152,106,121,91,38,28,55,25,35,22,56,19,60,34,34,17,26,11,14,4,1556,1372,76,85,108,111,111,110,71,55,49,48,8,15,17,21,50,42,56,48,104,96,89,129,121,132,146,110,135,80,113,82,36,29,45,32,44,19,40,33,53,32,46,29,24,18,14,16
21117063702,140,21,117,17140,178,,,Census Tract 637.02,4354,1736,4424,1626,4354,4424,2169,2298,104,141,104,210,166,225,115,111,79,75,32,45,31,27,80,66,106,130,121,156,138,184,152,222,203,179,206,142,177,101,54,42,77,44,27,31,45,49,73,55,43,36,24,17,12,10,2185,2126,138,126,158,172,157,147,108,113,49,53,16,21,24,27,47,58,104,112,120,169,125,199,165,215,190,130,205,150,144,109,65,43,75,51,41,33,55,44,74,60,57,40,37,34,31,20
21117063800,140,21,117,17140,178,,,Census Tract 638,2965,1669,3080,1506,2965,3080,1485,1567,85,96,74,86,88,104,40,63,20,27,16,9,11,20,69,113,181,174,157,144,118,125,100,113,88,98,100,89,95,79,45,16,46,39,29,19,24,41,42,44,27,37,18,23,12,8,1480,1513,83,77,66,100,57,82,40,47,18,38,18,21,21,25,87,74,211,119,138,98,82,108,84,91,74,118,105,85,112,63,32,22,55,45,35,31,26,53,48,69,34,66,26,51,28,30
21117064200,140,21,117,17140,178,,,Census Tract 642,1458,524,1228,467,1458,1228,676,593,60,53,51,52,31,49,20,23,17,17,8,7,3,3,19,17,57,47,50,41,43,62,43,44,44,50,35,33,53,31,8,5,31,12,15,6,15,10,26,19,23,9,13,2,11,1,782,635,59,45,44,48,47,47,17,23,13,21,6,7,7,10,26,19,50,41,59,44,41,61,34,47,48,48,52,40,41,39,19,16,29,21,17,8,20,10,36,22,31,16,29,2,57,0
21117064400,140,21,117,17140,178,,,Census Tract 644,3674,1691,4104,1799,3674,4104,1744,1936,152,188,137,140,106,139,72,77,44,57,31,22,32,34,109,95,153,201,161,176,120,164,96,121,115,112,101,92,106,51,23,25,49,24,17,20,19,37,28,48,27,47,23,33,23,33,1930,2168,154,143,123,143,102,119,79,70,65,62,32,24,30,21,95,108,176,191,155,169,122,176,94,129,141,126,104,98,117,60,33,28,43,29,26,31,22,48,42,83,45,97,56,100,74,113
21117064600,140,21,117,17140,178,,,Census Tract 646,5235,2720,5378,2724,5235,5378,2460,2519,171,169,140,148,127,160,82,85,56,62,37,35,35,38,140,146,246,253,149,187,154,170,147,168,164,187,187,188,178,132,55,38,88,50,49,38,45,47,71,83,68,64,46,43,25,28,2775,2859,146,153,161,133,139,129,84,76,75,81,39,42,40,55,155,178,222,200,160,170,149,174,150,218,193,236,208,201,211,141,72,57,114,74,48,58,64,75,101,120,102,127,70,101,72,60
21117065000,140,21,117,17140,178,,,Census Tract 650,3669,1780,4015,1812,3669,4015,1804,1966,138,143,135,172,105,174,69,81,45,38,26,40,32,27,92,96,157,174,138,154,104,159,130,161,139,138,145,115,119,74,35,25,45,32,23,20,29,25,35,64,25,34,28,14,10,6,1865,2049,152,144,132,144,109,147,72,87,38,52,26,20,31,24,68,94,155,144,134,161,115,170,127,154,149,140,145,112,125,105,43,33,44,48,22,23,42,51,48,70,35,59,34,29,19,38
21117065200,140,21,117,17140,178,,,Census Tract 652,3928,1961,4111,1916,3928,4111,1794,1888,126,117,101,127,116,117,55,68,38,41,8,12,14,22,61,56,153,124,106,139,105,127,99,175,128,137,136,141,124,94,51,26,77,49,25,23,51,37,65,90,51,56,52,39,52,55,2134,2222,92,110,111,95,102,112,45,75,28,35,18,13,22,20,78,55,173,113,113,156,111,130,112,177,123,155,164,131,150,100,52,48,56,41,41,35,51,58,89,114,98,123,104,126,201,185
21117065300,140,21,117,17140,178,,,Census Tract 653,9730,3860,9640,3547,9730,9640,4814,4732,371,435,364,442,370,404,221,205,143,122,57,63,51,60,204,160,320,325,315,338,294,482,312,421,426,382,395,248,339,152,98,55,129,83,61,40,71,64,104,104,82,75,59,30,28,25,4916,4907,363,429,289,388,331,366,216,206,113,130,75,64,58,65,215,196,361,323,308,382,273,502,344,462,463,336,445,244,297,167,102,64,108,91,57,48,107,79,122,164,105,105,105,44,59,35
21117065400,140,21,117,17140,178,,,Census Tract 654,1439,635,1127,444,1439,1127,680,555,27,31,25,29,31,27,13,16,93,49,30,24,24,12,33,26,63,37,27,42,41,39,32,35,28,29,31,42,24,22,19,9,24,8,8,6,13,14,22,21,21,21,25,9,26,7,759,572,21,24,28,25,37,22,13,15,98,43,35,21,19,18,40,38,61,50,24,34,32,25,32,31,35,48,32,33,42,27,12,10,28,12,11,11,17,14,26,26,41,19,39,11,36,15
21117065502,140,21,117,17140,178,,,Census Tract 655.02,3999,1454,4268,1365,3999,4268,1944,2111,107,152,134,192,164,219,108,125,61,48,23,26,21,23,53,60,53,57,78,106,98,172,121,202,190,194,169,174,172,107,62,31,87,44,29,39,53,35,69,48,50,35,27,16,15,6,2055,2157,109,152,146,206,156,180,142,121,45,53,21,26,18,19,39,54,70,68,80,127,113,196,142,217,190,200,188,161,163,115,59,47,90,47,40,29,58,26,87,45,45,46,25,13,29,9
21117065600,140,21,117,17140,178,,,Census Tract 656,6263,2472,6180,2339,6263,6180,3090,3080,306,317,276,293,233,254,134,129,83,93,32,32,45,35,119,127,267,279,261,276,227,326,218,251,244,210,210,130,141,103,57,17,59,49,37,21,38,33,46,54,27,25,20,17,10,9,3173,3100,282,278,260,260,225,243,162,114,60,73,48,40,40,47,130,119,275,301,302,285,192,310,222,254,219,193,217,164,164,107,65,36,62,60,34,19,53,36,61,78,38,51,36,17,26,15
21117065700,140,21,117,17140,178,,,Census Tract 657,1990,893,2137,890,1990,2137,975,1020,67,67,83,70,60,75,38,39,22,24,8,17,9,9,43,47,80,76,85,86,58,97,80,89,81,70,72,49,55,40,12,25,19,21,11,10,21,17,31,38,17,21,11,28,12,5,1015,1117,78,64,82,80,58,73,29,41,29,23,7,11,11,14,45,36,78,88,80,81,60,83,72,83,69,68,65,61,57,61,21,18,28,29,26,14,19,23,28,50,20,63,23,32,30,21
21117065800,140,21,117,17140,178,,,Census Tract 658,2879,1063,2005,762,2879,2005,1434,1002,100,55,132,62,105,80,59,48,32,36,18,10,18,13,35,39,73,54,95,68,106,75,121,85,101,71,101,74,103,52,37,21,37,28,22,18,28,23,43,49,27,27,26,9,15,5,1445,1003,99,38,114,59,105,78,63,32,28,26,14,13,14,13,32,34,70,54,109,71,81,69,120,76,127,72,98,74,99,61,32,20,32,36,27,19,31,35,52,49,40,38,27,24,31,12
21117066800,140,21,117,17140,178,,,Census Tract 668,7704,2631,4341,1473,7704,4341,3849,2102,444,236,405,213,307,195,174,101,87,43,42,29,33,23,105,55,317,184,391,248,398,202,295,154,241,145,195,92,156,70,54,15,53,28,29,11,46,13,42,20,17,13,13,11,5,1,3855,2239,426,232,342,209,284,196,158,92,81,62,38,22,38,32,124,96,367,212,420,249,371,219,310,171,240,140,205,102,158,78,54,15,59,22,30,16,47,18,48,21,25,19,14,15,16,1
21117066900,140,21,117,17140,178,,,Census Tract 669,4304,1962,4733,2051,4304,4733,2163,2309,140,170,174,183,172,217,111,113,60,63,24,28,35,33,62,80,158,157,168,186,139,206,156,199,165,154,171,114,132,93,44,28,49,45,19,27,45,53,48,59,39,60,28,26,24,15,2141,2424,161,162,116,183,147,200,104,109,58,67,30,27,33,23,78,102,161,151,149,171,150,211,122,193,163,144,175,126,128,99,41,39,61,46,32,42,45,40,58,96,53,86,49,65,27,42
21117067000,140,21,117,17140,178,,,Census Tract 670,3464,2099,3253,2163,3464,3253,2074,1751,42,46,31,29,29,31,13,20,34,35,32,36,27,38,159,108,278,261,219,197,195,173,167,155,180,120,175,127,135,80,65,34,79,41,31,32,49,48,63,67,33,35,25,21,13,17,1390,1502,44,44,25,32,19,38,14,24,23,34,11,29,11,22,88,94,179,161,118,102,90,103,81,92,81,68,104,111,105,99,47,36,68,33,31,29,35,29,68,79,42,89,51,78,55,76
21117067100,140,21,117,17140,178,,,Census Tract 671,1970,1101,2572,1321,1970,2572,996,1249,107,129,77,94,76,110,45,60,27,45,14,13,17,23,48,48,71,84,60,88,65,101,55,95,87,105,79,57,54,39,20,21,22,33,9,14,15,26,29,24,12,20,5,8,2,12,974,1323,84,128,63,109,57,96,38,53,30,41,15,28,15,28,59,72,77,98,64,91,62,93,68,106,76,69,86,59,55,62,18,26,19,36,9,18,20,28,26,30,16,20,7,15,10,17
21119960100,140,21,119,99999,999,,,Census Tract 9601,2273,1112,2643,1178,2273,2643,1142,1306,62,80,64,110,66,74,59,54,28,33,13,10,15,18,25,46,55,71,69,109,90,93,88,109,103,107,103,119,77,77,48,28,35,37,26,16,28,32,43,28,31,29,6,16,8,10,1131,1337,55,76,52,92,77,80,48,62,15,29,10,21,13,15,34,50,56,80,60,97,73,109,79,111,96,103,116,87,84,83,33,26,38,40,25,14,36,26,54,46,25,42,22,29,30,19
21119960200,140,21,119,99999,999,,,Census Tract 9602,3035,1395,3068,1346,3035,3068,1549,1551,90,125,103,108,129,104,58,76,32,58,16,14,13,17,45,59,81,93,95,106,118,134,105,126,124,139,129,130,123,67,59,21,61,27,25,29,39,25,39,33,29,17,24,16,12,10,1486,1517,81,78,87,110,81,103,65,63,39,40,17,20,14,12,45,57,85,106,101,121,116,126,104,126,113,116,117,103,108,79,38,20,65,36,32,24,31,26,49,41,41,38,25,22,32,33
21119960500,140,21,119,99999,999,,,Census Tract 9605,4431,2091,4838,2125,4431,4838,2176,2380,145,144,138,156,137,178,88,127,51,89,15,32,18,35,73,75,142,151,118,166,145,186,149,190,190,191,184,172,169,124,50,53,95,67,44,33,46,36,70,71,59,41,29,28,21,24,2255,2457,148,124,136,151,130,169,77,130,64,67,18,32,19,28,72,98,129,148,129,163,135,208,176,204,191,188,182,178,159,134,55,49,98,65,47,32,62,48,96,79,50,65,37,47,45,38
21121930200,140,21,121,99999,999,,,Census Tract 9302,3688,1578,3730,1546,3688,3730,1850,1832,128,164,152,162,147,159,94,76,53,46,23,19,25,11,58,68,91,133,116,139,127,126,129,140,115,111,127,128,94,114,46,38,82,41,51,29,53,21,65,37,41,27,16,30,17,13,1838,1898,134,116,125,145,103,136,80,116,40,48,34,23,11,26,68,80,131,127,115,144,111,137,136,139,130,149,118,141,123,113,60,32,76,31,41,35,55,38,60,39,46,49,18,24,23,10
21121930300,140,21,121,99999,999,,,Census Tract 9303,2993,1318,3022,1204,2993,3022,1504,1523,103,121,78,118,120,133,68,86,57,49,21,19,14,22,48,69,85,104,84,97,100,108,108,124,117,101,108,103,88,69,45,27,73,34,28,19,48,34,50,37,35,31,11,11,15,7,1489,1499,86,101,89,107,103,110,69,62,38,57,16,22,21,16,42,47,89,93,80,108,110,122,96,131,118,105,124,96,119,76,41,22,53,42,24,32,34,29,47,36,51,37,19,29,20,19
21121930400,140,21,121,99999,999,,,Census Tract 9304,7670,3429,6747,3067,7670,6747,3547,3093,290,221,227,230,280,227,178,142,82,99,48,57,49,38,115,105,218,189,193,218,258,196,251,230,235,226,233,205,216,188,83,57,116,85,68,49,93,66,144,101,93,86,55,45,22,33,4123,3654,267,236,274,219,269,231,160,127,80,82,37,51,59,37,124,105,212,231,243,214,252,239,266,239,277,245,274,259,268,203,105,62,154,115,87,53,133,91,178,146,149,167,112,131,143,171
21121930500,140,21,121,99999,999,,,Census Tract 9305,5958,2690,6193,2693,5958,6193,2901,2959,185,250,183,228,225,209,115,120,136,134,89,59,40,67,187,143,159,228,163,201,187,219,178,186,206,175,198,165,159,139,50,58,91,61,51,55,78,50,86,79,72,56,33,37,30,30,3057,3234,168,185,189,236,175,197,125,108,157,106,76,60,60,64,94,132,179,214,134,200,193,214,183,206,212,197,211,197,181,187,74,65,103,76,77,46,106,58,117,131,90,119,75,111,78,114
21121930601,140,21,121,99999,999,,,Census Tract 9306.01,5759,2662,5866,2630,5759,5866,2838,2819,194,215,191,222,201,222,149,129,92,82,43,37,33,29,97,117,183,189,176,190,174,228,178,204,218,196,198,176,188,155,67,54,106,75,47,44,88,59,88,71,69,63,37,31,21,19,2921,3047,214,195,182,215,178,226,118,143,71,79,35,39,32,37,121,130,164,202,173,206,179,247,179,229,230,206,212,198,213,164,72,61,126,82,66,54,85,65,125,88,71,75,43,52,32,46
21121930602,140,21,121,99999,999,,,Census Tract 9306.02,2066,984,2104,972,2066,2104,1001,1011,71,77,78,79,76,79,51,46,29,29,5,13,15,10,41,42,52,67,58,68,73,81,82,73,66,70,57,63,50,55,30,19,27,27,15,16,37,21,44,25,25,22,11,11,8,7,1065,1093,73,70,66,77,54,81,43,51,27,28,6,14,13,13,44,46,58,72,59,73,64,88,81,82,81,73,84,71,56,58,36,22,22,29,31,19,36,23,58,31,32,27,25,18,16,16
21121930700,140,21,121,99999,999,,,Census Tract 9307,1952,944,2052,986,1952,2052,972,1043,61,61,65,75,54,82,39,38,28,35,12,15,12,12,33,44,51,75,50,68,62,77,66,77,79,74,74,78,72,66,23,30,43,29,31,15,25,31,46,24,29,15,10,19,7,3,980,1009,61,58,65,74,66,73,38,35,20,31,9,13,15,9,27,38,55,70,67,62,59,77,63,86,84,68,71,70,68,57,24,22,33,28,21,23,36,20,31,32,27,36,19,14,21,13
21123960102,140,21,123,21060,350,,,Census Tract 9601.02,6212,2664,5861,2538,6212,5861,3023,2811,209,180,210,204,192,198,134,131,78,83,39,32,41,35,120,92,229,166,195,184,179,228,212,231,216,215,199,179,188,145,79,49,96,87,44,48,73,54,106,110,89,63,57,56,38,32,3189,3050,197,197,193,193,199,187,124,147,72,73,37,37,43,33,87,81,173,175,205,186,189,251,169,229,228,200,231,192,207,172,73,64,112,80,65,40,98,83,135,115,121,121,101,90,130,93
21123960300,140,21,123,21060,350,,,Census Tract 9603,3775,1684,3637,1616,3775,3637,1888,1811,126,122,121,126,147,161,92,86,55,45,20,15,16,20,64,52,95,106,107,121,127,146,127,145,143,128,154,110,138,101,45,34,61,49,38,35,38,43,63,64,46,56,38,27,27,19,1887,1826,114,123,118,111,115,144,73,71,36,44,27,23,16,19,67,50,123,106,102,126,102,131,110,143,153,132,152,112,136,100,41,39,69,50,43,25,53,51,82,75,63,67,48,51,44,33
21125970300,140,21,125,30940,202,,,Census Tract 9703,4233,1854,4001,1664,4233,4001,2111,2000,140,139,148,145,145,171,82,99,52,44,32,30,23,24,69,76,128,155,159,129,152,185,144,158,159,141,155,145,147,104,59,38,79,54,32,25,59,35,79,47,35,31,17,16,16,9,2122,2001,133,127,141,174,130,134,99,99,66,60,17,17,27,27,70,69,125,141,155,149,126,181,158,188,168,141,184,126,147,105,57,30,83,35,39,30,50,38,63,55,38,38,27,22,19,15
21125970400,140,21,125,30940,202,,,Census Tract 9704,3522,1557,2816,1120,3522,2816,1723,1377,103,89,132,98,137,91,59,65,47,43,23,12,13,17,71,48,108,72,102,84,131,94,109,136,122,123,116,118,123,79,47,26,69,40,35,17,37,32,60,48,41,22,23,16,15,7,1799,1439,92,87,98,91,98,94,68,61,53,46,19,10,28,20,58,46,96,75,116,96,140,130,135,129,144,140,132,117,148,72,58,25,58,39,34,23,43,31,55,60,54,22,48,15,24,10
21125970700,140,21,125,30940,202,,,Census Tract 9707,5659,2432,5031,2152,5659,5031,2727,2416,227,174,179,174,192,186,117,118,75,54,35,35,35,26,110,89,186,198,190,175,186,188,184,203,186,174,185,174,161,119,71,39,89,52,45,35,74,39,75,77,54,45,46,29,25,13,2932,2615,206,169,176,166,185,195,108,95,70,63,28,28,40,38,141,120,209,185,192,203,172,212,211,229,192,185,235,152,185,161,71,43,93,62,82,47,79,49,92,78,73,75,52,33,40,27
21125970900,140,21,125,30940,202,,,Census Tract 9709,3787,1564,3255,1292,3787,3255,1830,1613,120,128,140,130,144,108,79,72,47,44,13,29,17,26,64,49,112,135,143,117,147,143,133,124,135,98,135,112,106,88,45,30,65,32,23,31,51,34,53,36,34,22,18,16,6,9,1957,1642,132,136,146,127,157,105,91,66,42,44,24,18,13,20,71,71,134,116,157,137,117,145,135,113,151,113,118,106,134,89,36,22,52,36,44,25,47,32,55,47,49,30,29,26,23,18
21125971001,140,21,125,30940,202,,,Census Tract 9710.01,3654,1451,3381,1343,3654,3381,1798,1628,127,147,149,113,148,118,105,73,47,46,21,22,18,27,57,66,98,125,114,117,133,122,137,127,132,117,129,95,133,85,30,32,47,39,24,21,49,33,50,44,27,20,16,20,7,8,1856,1752,110,127,157,126,144,122,82,79,48,50,8,25,17,24,62,75,126,119,140,136,124,136,123,142,146,114,134,105,116,89,45,31,63,43,39,26,39,35,58,43,36,37,21,29,18,26
21125971002,140,21,125,30940,202,,,Census Tract 9710.02,6483,2851,5997,2639,6483,5997,3156,2888,224,261,235,202,216,211,129,130,82,81,41,39,40,47,123,118,190,223,193,209,210,216,221,227,257,207,216,170,209,150,64,56,118,70,57,38,76,58,129,79,74,36,37,35,15,14,3327,3109,237,226,224,225,198,216,128,141,57,90,44,46,43,43,153,133,214,212,228,243,201,242,218,252,252,203,238,188,216,157,76,54,105,78,59,47,103,63,119,78,95,65,55,51,64,47
21125971101,140,21,125,30940,202,,,Census Tract 9711.01,2212,1045,1929,885,2212,1929,1111,955,52,72,80,74,82,72,41,42,23,26,11,11,8,13,28,34,55,70,78,69,84,76,87,73,85,65,94,61,94,50,25,16,41,28,14,17,43,15,32,29,33,17,14,10,7,4,1101,974,66,63,87,72,80,67,42,40,24,22,7,13,11,7,17,35,54,67,72,77,85,86,77,82,116,66,95,62,67,49,23,16,30,30,21,18,28,22,40,26,29,21,11,12,19,11
21127930100,140,21,127,99999,999,,,Census Tract 9301,6953,3109,6627,2960,6953,6627,3319,3144,244,186,220,233,188,236,129,169,120,74,40,23,26,48,119,111,216,211,200,217,215,233,200,258,269,225,245,206,217,190,87,63,128,88,71,52,88,76,130,89,82,76,49,49,36,30,3634,3483,240,179,229,205,202,242,133,156,89,89,43,46,29,38,135,116,235,221,213,244,222,250,234,253,264,265,265,256,271,198,115,64,130,108,73,64,112,75,138,125,107,119,85,75,70,94
21127930200,140,21,127,99999,999,,,Census Tract 9302,1769,916,1696,852,1769,1696,905,876,53,61,66,63,63,53,28,45,20,32,8,7,9,6,30,31,50,41,43,73,50,67,63,62,67,75,83,57,91,51,29,16,30,19,12,15,33,12,37,24,18,25,10,16,12,6,864,819,58,44,42,57,47,58,29,37,24,21,6,9,10,4,27,28,58,57,40,54,61,69,44,72,74,56,91,56,61,32,38,12,23,27,19,9,25,17,35,31,17,16,26,20,9,14
21129950200,140,21,129,99999,999,,,Census Tract 9502,1517,752,1606,727,1517,1606,734,785,27,31,33,58,46,62,35,44,27,17,8,10,13,5,22,28,37,42,44,59,43,57,50,54,68,60,58,55,52,35,25,9,31,41,16,18,18,33,33,34,28,22,13,6,7,5,783,821,41,44,45,45,45,70,28,41,20,23,5,5,9,5,27,16,37,50,42,47,42,61,61,56,58,66,58,58,60,42,23,22,39,27,9,28,21,22,37,36,38,23,22,14,16,20
21129950300,140,21,129,99999,999,,,Census Tract 9503,1582,799,1789,855,1582,1789,821,903,43,35,60,58,57,72,34,45,17,21,9,11,12,9,24,17,32,55,44,61,39,78,65,73,72,68,73,78,72,54,18,23,36,32,15,14,27,27,31,35,17,19,16,11,8,7,761,886,34,55,49,42,60,62,24,46,15,21,3,9,7,6,21,25,43,53,40,60,49,83,50,54,67,71,62,62,60,59,24,18,30,20,23,18,18,28,19,23,29,38,19,18,15,15
21131920100,140,21,131,99999,999,,,Census Tract 9201,5535,2609,5733,2544,5535,5733,2737,2724,160,187,180,188,175,198,94,145,82,61,43,40,38,28,100,99,146,198,179,187,191,225,189,232,224,220,240,168,214,125,60,49,103,76,48,36,50,61,110,85,63,47,21,29,27,19,2798,3008,150,161,152,192,149,203,101,127,65,72,33,37,24,28,82,133,170,202,189,191,174,230,187,265,218,222,248,178,206,158,76,59,100,67,63,62,85,68,110,91,96,99,48,60,72,82
21131920200,140,21,131,99999,999,,,Census Tract 9202,2883,1291,3253,1457,2883,3253,1430,1627,88,98,87,110,78,131,66,90,41,53,19,21,20,22,50,53,97,95,78,114,94,132,97,150,120,132,119,113,102,76,37,35,54,39,32,28,34,34,53,44,34,23,17,14,13,11,1453,1626,73,105,90,100,98,117,62,71,34,35,18,27,16,21,46,60,90,124,87,122,112,128,93,145,101,131,126,110,103,69,43,28,37,52,19,20,53,38,48,37,45,40,30,22,29,13
21131920300,140,21,131,99999,999,,,Census Tract 9203,2892,1378,3414,1499,2892,3414,1433,1691,94,107,81,103,98,145,50,75,30,43,22,18,12,30,61,77,72,109,103,126,80,161,109,148,134,133,136,115,94,67,36,43,49,39,23,23,36,34,57,40,28,24,16,10,12,8,1459,1722,84,96,75,109,82,103,51,74,39,44,17,23,18,19,53,82,77,98,89,148,91,151,118,130,131,141,118,123,90,89,52,28,43,53,20,23,46,37,65,50,37,50,35,20,28,18
21133950100,140,21,133,99999,999,,,Census Tract 9501,2871,1375,3100,1468,2871,3100,1396,1486,100,107,95,81,97,108,59,100,27,38,21,14,13,23,47,51,104,86,94,67,73,102,77,123,108,129,111,111,108,91,44,25,48,34,21,21,42,33,46,59,31,51,19,22,11,10,1475,1613,100,83,84,95,78,95,65,78,33,40,14,27,13,16,52,51,85,88,88,93,93,123,87,132,123,119,136,121,112,84,45,39,53,54,25,26,40,35,56,75,35,69,30,28,28,42
21133950200,140,21,133,99999,999,,,Census Tract 9502,4930,2397,5367,2441,4930,5367,2455,2653,148,176,157,199,151,193,118,120,86,82,24,38,22,32,89,102,132,167,129,188,161,202,170,198,189,198,163,212,168,153,107,59,113,77,45,40,67,54,110,64,58,52,30,21,18,17,2475,2714,147,160,124,165,156,168,87,130,54,61,20,40,17,35,82,97,132,167,168,160,163,223,145,198,197,208,181,203,208,147,76,58,104,92,51,35,73,64,123,108,73,82,61,56,33,47
21133950401,140,21,133,99999,999,,,Census Tract 9504.01,3060,1386,2927,1270,3060,2927,1466,1412,98,89,67,97,91,104,64,65,42,41,15,15,18,16,56,58,95,91,83,97,100,111,94,117,114,114,116,102,113,78,42,28,63,33,24,23,48,25,41,40,33,30,25,15,24,11,1594,1514,82,81,78,97,106,92,64,62,19,38,12,17,15,17,44,54,92,92,92,105,108,115,104,114,108,123,121,102,147,80,45,36,60,41,35,23,41,38,70,66,59,44,43,34,49,32
