GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
31119961100,140,31,119,35740,999,,,Census Tract 9611,1869,834,2115,898,1869,2115,966,1116,77,92,62,85,71,77,48,53,27,33,9,15,13,16,40,57,59,90,57,87,62,78,53,96,73,78,92,67,72,51,18,11,33,32,12,11,23,17,23,35,21,21,17,10,4,4,903,999,76,73,52,67,60,84,32,44,22,33,17,17,16,21,30,38,47,66,64,59,48,76,59,86,62,67,87,57,65,47,16,11,36,35,13,9,23,26,34,25,23,29,11,17,10,12
31119961200,140,31,119,35740,999,,,Census Tract 9612,3513,1520,3759,1494,3513,3759,1779,1876,118,124,137,164,120,172,77,108,53,65,19,24,21,25,40,31,114,74,97,94,96,146,81,168,148,150,162,115,141,90,55,38,56,36,32,24,38,40,54,81,42,49,53,33,25,25,1734,1883,112,101,107,146,113,197,77,106,34,41,16,14,6,10,37,48,97,77,106,101,84,148,96,180,144,151,161,98,120,72,42,33,53,37,20,30,46,45,69,77,62,74,60,51,72,46
31119961300,140,31,119,35740,999,,,Census Tract 9613,5009,1972,5365,1967,5009,5365,2547,2776,186,189,179,209,217,267,155,197,74,114,23,29,19,36,98,104,179,153,133,164,125,199,141,230,192,199,207,158,184,106,67,32,80,58,32,33,48,40,64,91,40,69,54,40,50,59,2462,2589,160,196,158,195,190,226,131,120,60,78,19,26,25,19,69,61,122,103,117,148,124,180,146,216,193,174,214,150,158,89,64,41,68,59,35,33,47,64,77,96,87,90,75,85,123,140
31121966600,140,31,121,24260,999,,,Census Tract 9666,1947,1017,2052,1036,1947,2052,993,1017,72,55,71,77,67,71,45,58,28,25,6,9,13,8,16,26,47,49,59,53,51,95,52,73,88,74,78,61,73,56,23,21,37,43,23,17,27,27,44,46,30,43,30,16,13,14,954,1035,58,79,75,74,75,88,42,45,16,22,8,5,6,2,17,21,51,41,50,54,54,77,57,59,74,81,66,62,70,58,24,26,36,31,19,20,26,28,48,49,35,47,29,31,18,35
31121966800,140,31,121,24260,999,,,Census Tract 9668,3283,1575,3346,1495,3283,3346,1550,1578,99,107,104,140,108,143,88,83,41,39,14,14,15,13,49,48,87,81,71,86,88,101,102,117,113,104,96,106,105,81,39,37,70,32,30,23,39,44,68,61,52,48,39,35,33,35,1733,1768,105,108,114,117,107,120,83,97,46,30,14,16,13,18,49,48,87,86,84,94,88,119,106,106,105,128,107,107,125,79,35,29,75,40,33,25,46,61,66,81,85,83,66,47,94,129
31123952500,140,31,123,99999,999,,,Census Tract 9525,5042,2442,5440,2460,5042,5440,2517,2691,162,170,180,174,175,263,98,149,52,81,20,22,20,36,69,66,113,136,139,139,137,180,157,222,180,207,212,179,199,152,81,44,83,72,50,45,86,80,94,118,105,66,63,52,42,38,2525,2749,163,151,156,192,178,242,98,139,58,60,20,33,17,20,72,71,118,121,129,128,147,186,123,218,184,203,190,145,195,167,60,57,76,88,52,50,82,70,124,118,111,106,78,95,94,89
31125966100,140,31,125,99999,999,,,Census Tract 9661,3735,1801,4038,1787,3735,4038,1873,2061,117,118,131,148,135,187,74,138,44,42,13,19,13,19,55,74,93,78,112,79,77,150,95,187,147,156,179,130,149,80,57,28,85,56,31,46,45,56,55,106,58,78,57,51,51,35,1862,1977,113,132,114,140,121,154,71,109,41,37,18,20,15,12,37,53,89,83,93,79,108,141,89,156,144,147,128,105,151,82,48,39,67,64,28,37,49,63,99,109,87,79,70,69,82,67
31127968100,140,31,127,99999,999,,,Census Tract 9681,3595,1678,3850,1684,3595,3850,1821,1920,96,72,95,125,76,146,82,88,137,129,71,58,54,60,134,108,87,59,79,87,53,120,84,155,113,142,127,148,147,85,58,36,69,47,33,26,45,34,69,84,41,58,40,27,31,26,1774,1930,97,88,89,116,92,144,69,92,129,117,67,61,54,53,64,57,83,59,66,92,72,135,77,145,121,139,150,110,129,96,52,24,52,58,37,28,47,44,67,83,55,68,55,68,50,53
31127968200,140,31,127,99999,999,,,Census Tract 9682,3653,1820,3726,1755,3653,3726,1720,1736,129,89,116,126,99,125,77,97,31,51,15,13,15,16,64,47,117,80,83,94,89,143,106,161,118,129,135,124,124,92,46,25,74,37,33,37,33,38,63,64,61,63,46,44,46,41,1933,1990,116,103,128,117,138,153,67,75,34,43,14,16,19,18,68,53,108,90,78,102,100,140,115,145,137,124,136,141,114,89,56,38,54,38,40,35,48,47,86,91,80,99,79,109,118,124
31129960000,140,31,129,99999,999,,,Census Tract 9600,2394,1291,2858,1340,2394,2858,1250,1427,71,82,80,85,83,102,45,81,22,40,5,11,10,19,30,31,48,68,63,58,67,94,64,132,80,100,122,94,102,86,38,20,52,44,42,24,36,54,64,77,51,58,51,37,24,30,1144,1431,68,55,79,85,62,137,45,84,8,39,4,11,4,8,23,21,55,47,55,60,51,91,54,121,77,90,108,92,95,82,33,33,54,37,31,26,47,55,62,75,60,63,37,59,32,60
31129960100,140,31,129,99999,999,,,Census Tract 9601,2106,1174,2199,1190,2106,2199,977,1003,42,60,71,54,52,57,51,54,14,16,5,7,5,7,20,9,43,39,44,57,46,61,55,78,73,70,77,55,65,55,23,28,34,36,23,19,35,39,54,65,46,67,48,38,51,32,1129,1196,53,53,49,55,65,86,40,54,11,20,3,9,5,5,28,21,45,47,44,39,52,66,44,82,74,85,89,64,77,78,31,30,39,48,34,26,29,43,86,80,54,69,77,76,100,60
31131966600,140,31,131,99999,999,,,Census Tract 9666,2128,927,2172,892,2128,2172,1111,1137,55,86,72,102,96,109,55,55,31,14,10,8,5,10,31,28,42,61,42,63,64,77,81,97,88,77,115,66,76,62,24,22,54,43,24,20,28,21,48,55,24,24,31,20,15,17,1017,1035,55,73,73,84,73,83,51,57,20,29,10,3,4,9,17,22,44,54,42,50,71,82,66,109,89,65,99,56,70,47,29,30,37,33,20,20,19,32,47,39,39,27,27,17,15,14
31131966800,140,31,131,99999,999,,,Census Tract 9668,2893,1293,2701,1125,2893,2701,1478,1384,88,105,89,102,105,100,64,62,29,28,9,10,11,12,33,27,58,70,87,93,88,110,114,126,144,123,140,103,123,86,53,23,49,27,33,20,40,31,43,40,38,44,19,25,21,17,1415,1317,82,70,84,97,109,118,68,68,17,22,9,13,5,11,32,22,67,60,88,74,76,113,105,120,127,131,127,85,128,73,37,23,52,29,29,19,36,43,44,41,43,42,28,27,22,16
31131966900,140,31,131,99999,999,,,Census Tract 9669,4598,1950,4455,1803,4598,4455,2194,2126,150,147,155,172,169,189,109,133,53,53,23,21,25,19,80,45,120,112,104,98,131,164,117,161,162,144,168,161,125,127,61,30,85,60,43,19,70,43,77,72,46,64,49,47,72,45,2404,2329,138,139,153,146,157,166,75,123,47,66,13,24,20,25,76,66,132,123,107,105,133,166,117,186,167,130,190,170,144,104,65,50,101,49,42,38,63,51,103,93,85,100,86,95,190,114
31131967000,140,31,131,99999,999,,,Census Tract 9670,3008,1447,3111,1474,3008,3111,1420,1471,123,99,86,91,83,118,72,71,24,42,11,13,17,18,65,47,109,93,99,96,65,110,77,125,108,103,104,80,92,75,29,34,38,27,28,30,40,40,47,54,53,49,26,31,24,25,1588,1640,113,95,105,105,97,109,68,67,25,36,14,16,23,18,64,50,101,89,82,93,80,97,75,107,110,97,106,86,90,82,39,30,51,47,35,34,38,49,62,80,73,88,61,68,76,97
31135959300,140,31,135,99999,999,,,Census Tract 9593,2970,1450,3200,1444,2970,3200,1499,1606,104,89,117,115,121,139,69,114,22,39,9,12,10,12,48,50,76,86,90,77,71,104,78,113,96,133,112,110,123,82,51,25,45,46,35,23,43,43,63,51,41,63,38,48,37,32,1471,1594,90,84,95,110,87,126,52,75,25,33,9,7,13,8,41,30,71,77,69,65,82,114,73,115,97,129,121,99,107,74,36,36,58,55,23,31,41,33,85,65,48,84,53,61,95,83
31137967100,140,31,137,99999,999,,,Census Tract 9671,3246,1498,3299,1473,3246,3299,1558,1558,106,104,107,110,112,125,69,74,27,39,6,6,8,13,38,27,82,90,63,85,91,126,99,96,137,123,103,109,118,86,47,34,56,39,27,28,38,47,64,59,69,58,37,45,54,35,1688,1741,99,99,102,101,108,133,63,69,30,30,6,7,8,8,40,30,63,91,79,103,88,112,105,107,100,133,116,111,128,93,39,26,74,58,32,33,49,42,89,102,75,81,93,81,102,91
31137967200,140,31,137,99999,999,,,Census Tract 9672,3271,1416,3620,1439,3271,3620,1685,1857,117,102,130,167,117,166,86,100,36,55,9,17,15,13,48,56,95,82,65,88,112,156,89,160,159,156,138,117,134,98,40,32,53,36,30,35,44,53,54,65,57,41,33,29,24,33,1586,1763,100,111,116,141,126,151,69,108,29,36,8,8,12,9,40,34,74,79,70,97,97,152,92,156,146,127,129,110,109,90,43,29,56,50,30,40,50,39,59,68,56,43,33,34,42,51
31139979100,140,31,139,35740,999,,,Census Tract 9791,3826,1610,4035,1601,3826,4035,1964,2044,140,127,135,167,160,187,118,145,51,74,15,25,17,26,44,52,113,101,96,112,99,151,137,195,159,155,174,109,133,99,28,34,67,39,39,22,57,34,66,66,44,55,42,35,30,34,1862,1991,110,123,140,150,134,175,83,123,34,51,9,15,12,20,47,55,113,88,85,117,106,180,128,166,166,114,145,120,105,99,40,31,62,45,46,19,52,49,68,69,63,68,49,53,65,61
31139979200,140,31,139,35740,999,,,Census Tract 9792,3440,1612,3822,1646,3440,3822,1705,1885,100,112,117,157,132,180,81,133,46,47,18,10,10,16,26,49,98,86,92,83,93,159,83,133,148,124,141,101,123,93,50,28,57,42,31,31,55,46,58,93,53,69,44,58,49,35,1735,1937,103,108,117,128,128,174,87,87,22,53,9,8,8,10,46,37,67,88,85,102,98,152,85,131,149,118,123,98,124,96,50,36,41,58,32,35,49,56,90,88,78,81,62,86,82,107
31141965100,140,31,141,18100,999,,,Census Tract 9651,3737,1572,4313,1602,3737,4313,1940,2254,111,160,120,201,152,241,110,151,57,81,11,18,17,18,48,45,117,90,90,123,87,142,108,217,133,173,199,120,166,97,57,25,58,55,47,31,46,42,60,85,57,73,52,35,37,31,1797,2059,130,132,118,186,132,229,98,135,36,47,10,11,9,9,35,40,94,79,96,107,81,156,95,177,145,156,178,101,144,96,36,30,50,50,42,30,41,57,64,86,68,77,55,41,40,27
31141965300,140,31,141,18100,999,,,Census Tract 9653,7479,3281,6873,2848,7479,6873,3570,3170,267,230,255,227,249,258,130,166,116,117,50,54,33,31,127,93,190,157,179,181,214,212,197,273,238,243,275,205,248,164,102,54,110,60,62,44,94,70,114,104,115,93,99,67,106,67,3909,3703,243,234,219,262,237,269,160,193,100,138,50,56,27,46,118,101,190,180,196,183,192,272,198,262,275,268,282,219,258,188,100,62,121,90,62,36,124,92,146,123,170,154,163,118,278,157
31141965400,140,31,141,18100,999,,,Census Tract 9654,4806,1764,4457,1675,4806,4457,2421,2254,201,191,213,217,208,205,137,122,76,62,30,20,19,23,74,66,135,121,146,174,155,179,145,165,177,171,177,127,159,89,39,41,62,48,33,36,43,49,74,55,60,47,38,27,20,19,2385,2203,178,167,203,171,214,202,103,111,61,50,18,24,28,20,67,54,127,129,174,145,147,174,147,180,178,162,169,111,145,104,49,42,62,55,40,33,52,50,81,74,64,59,41,54,37,32
31141965500,140,31,141,18100,999,,,Census Tract 9655,5427,2165,5265,2184,5427,5265,2724,2623,211,204,207,208,200,228,125,153,68,60,25,37,33,26,116,79,206,186,194,184,186,216,165,223,193,179,211,158,149,119,51,39,88,52,41,37,52,40,72,78,56,63,40,36,35,18,2703,2642,214,180,205,201,174,201,109,131,67,72,31,31,22,30,113,85,166,160,162,158,159,212,161,213,196,184,205,150,174,111,63,40,87,62,41,42,56,57,88,96,77,78,63,63,70,85
31141965600,140,31,141,18100,999,,,Census Tract 9656,4392,1890,4415,1943,4392,4415,2249,2190,205,190,167,157,155,174,106,124,62,60,26,34,34,32,107,101,190,188,159,159,143,187,147,200,174,125,174,100,112,75,41,23,48,43,28,23,32,24,51,50,38,62,20,44,30,15,2143,2225,178,180,157,157,171,191,91,99,58,64,27,35,27,43,91,85,176,139,144,147,124,177,138,179,162,120,157,102,97,87,32,14,48,57,23,25,38,45,69,84,49,78,48,66,38,51
31141965700,140,31,141,18100,999,,,Census Tract 9657,3188,1411,3143,1406,3188,3143,1589,1569,119,104,119,124,103,118,73,84,39,37,20,23,14,14,39,52,113,114,97,101,107,128,113,114,128,119,114,108,99,86,40,21,48,39,36,23,35,33,48,52,44,43,26,20,15,12,1599,1574,111,111,120,111,103,105,61,63,43,37,13,21,22,24,35,49,117,110,94,88,94,97,97,104,100,129,107,99,121,84,40,26,42,46,28,34,58,38,59,70,54,77,48,25,32,26
31143960100,140,31,143,99999,999,,,Census Tract 9601,3239,1486,3350,1477,3239,3350,1601,1675,106,98,107,137,123,138,80,100,29,46,12,6,11,13,36,44,67,84,67,88,90,102,103,137,118,119,129,100,116,77,52,25,56,41,42,34,35,35,66,76,53,75,45,45,58,55,1638,1675,93,111,113,101,134,98,67,75,22,25,10,9,7,12,28,46,63,75,82,84,100,98,100,125,101,121,128,100,114,66,49,27,56,47,34,30,38,71,69,82,76,88,64,81,90,103
31145963100,140,31,145,99999,999,,,Census Tract 9631,2708,1340,3072,1360,2708,3072,1390,1581,63,96,83,99,108,144,68,88,27,52,15,13,14,16,31,35,56,68,65,79,63,111,80,148,120,126,128,97,120,81,42,39,58,52,32,36,37,47,76,66,50,49,34,25,20,14,1318,1491,61,86,82,119,87,122,80,68,39,42,8,14,11,10,21,31,49,59,51,82,68,111,77,134,121,119,124,83,113,94,27,39,51,45,27,33,51,47,66,63,54,43,32,27,18,20
31145963200,140,31,145,99999,999,,,Census Tract 9632,5018,2230,4891,2161,5018,4891,2456,2267,153,145,154,146,149,161,85,119,124,86,56,28,38,38,83,60,180,108,129,102,109,145,130,186,171,155,186,136,160,108,53,48,76,66,34,40,56,60,96,131,75,96,83,56,76,47,2562,2624,154,138,145,171,147,161,81,113,81,94,31,46,26,26,57,56,133,118,148,103,119,167,128,187,183,164,187,137,165,129,61,48,59,77,41,55,73,82,118,155,130,149,134,97,161,151
31145963300,140,31,145,99999,999,,,Census Tract 9633,3329,1697,3485,1757,3329,3485,1637,1696,125,120,122,117,118,119,62,86,41,57,26,46,26,34,57,52,123,105,111,102,84,104,86,136,109,131,124,103,108,76,46,29,52,36,19,32,45,36,50,56,35,48,41,40,27,31,1692,1789,119,127,116,119,106,108,70,75,52,59,23,31,17,29,78,57,110,112,97,98,94,114,77,141,126,126,125,88,114,68,36,36,51,53,32,37,33,36,70,68,43,75,53,80,50,52
31147968500,140,31,147,99999,999,,,Census Tract 9685,2008,1086,2224,1114,2008,2224,1009,1098,51,51,50,81,66,83,50,50,20,31,6,9,2,12,18,20,42,45,34,51,49,88,60,74,102,80,80,78,78,63,30,23,40,38,23,28,36,27,60,60,47,39,36,33,29,34,999,1126,40,47,55,70,55,84,38,63,29,19,6,4,5,3,21,23,31,36,31,51,53,68,47,96,82,78,95,81,84,56,26,20,43,43,22,22,34,35,48,72,48,60,48,49,58,46
31151960600,140,31,151,99999,999,,,Census Tract 9606,7518,2645,6703,2491,7518,6703,3771,3317,321,253,263,230,244,217,139,149,264,234,142,125,143,111,201,173,268,182,218,206,197,228,215,223,253,214,218,167,201,122,66,50,86,60,35,37,64,51,74,88,61,89,47,60,51,48,3747,3386,268,219,261,217,231,212,170,143,265,197,113,126,136,130,148,147,226,177,215,180,200,234,199,210,229,216,230,169,201,112,71,49,77,60,38,36,68,58,82,109,94,117,83,114,142,154
31151960700,140,31,151,99999,999,,,Census Tract 9607,2110,967,2315,975,2110,2315,1035,1132,67,66,50,78,79,103,53,59,25,24,8,9,10,11,21,26,55,50,47,61,61,78,60,108,83,73,102,65,72,58,33,21,30,31,24,22,24,35,38,54,37,33,35,39,21,28,1075,1183,71,62,61,92,72,85,47,60,23,27,6,8,5,6,24,26,53,44,57,68,53,94,86,75,87,65,76,73,69,58,18,17,43,34,16,26,32,46,41,58,55,37,36,50,44,72
31151960800,140,31,151,99999,999,,,Census Tract 9608,1496,828,1826,821,1496,1826,778,942,35,50,27,60,57,79,33,60,16,22,2,6,11,6,15,24,24,38,42,45,40,66,39,80,65,75,75,73,67,56,29,24,39,26,25,20,33,24,36,38,29,40,22,16,17,14,718,884,39,35,38,69,38,82,32,39,14,25,2,7,9,6,7,19,21,41,34,41,49,62,34,52,55,78,57,68,70,55,27,13,43,20,24,22,22,24,30,35,35,32,22,33,16,26
31153010104,140,31,153,36540,420,,,Census Tract 101.04,1801,726,2086,856,1801,2086,900,1059,56,103,56,80,76,67,44,51,33,32,15,11,6,15,33,46,65,83,55,82,54,87,63,83,67,46,71,72,48,50,24,16,34,24,11,12,16,22,29,29,20,32,9,10,15,6,901,1027,62,62,56,76,57,57,57,38,16,26,13,14,11,16,29,50,50,70,46,92,52,81,60,67,76,66,56,64,70,46,30,18,27,30,11,16,18,26,27,40,29,44,21,17,27,11
31153010105,140,31,153,36540,420,,,Census Tract 101.05,2942,1310,3111,1240,2942,3111,1446,1524,78,104,89,114,92,137,56,68,51,42,24,23,33,37,94,92,132,115,91,99,71,97,89,114,115,90,101,93,91,66,18,24,43,38,21,37,27,47,43,44,58,23,22,14,7,6,1496,1587,72,87,99,94,94,117,61,75,35,57,21,30,17,37,89,70,103,103,78,91,87,110,101,131,102,102,118,106,85,82,35,41,54,45,29,27,40,50,78,61,49,41,33,22,16,8
31153010106,140,31,153,36540,420,,,Census Tract 101.06,4045,1973,4308,2036,4045,4308,1974,2155,155,117,125,129,115,144,80,89,57,63,40,47,32,46,132,179,161,187,133,187,103,180,118,159,139,142,128,97,104,91,39,37,42,41,38,36,38,47,69,68,71,43,35,15,20,11,2071,2153,134,123,118,137,119,147,73,76,57,78,32,38,33,41,101,109,159,123,142,150,110,173,119,150,141,121,143,85,107,89,34,44,47,67,38,39,56,71,115,100,85,99,70,62,38,31
31153010107,140,31,153,36540,420,,,Census Tract 101.07,3372,1309,3012,1114,3372,3012,1674,1493,149,132,138,125,126,123,75,64,38,41,20,17,15,9,88,69,157,140,137,122,107,151,125,136,120,114,101,96,98,47,37,16,33,27,14,16,23,12,40,21,17,9,10,4,6,2,1698,1519,125,120,139,113,112,142,67,71,50,46,14,30,22,12,99,64,143,123,141,133,127,139,112,139,118,114,113,104,101,56,34,17,52,23,17,11,31,13,44,20,20,14,10,8,7,7
31153010108,140,31,153,36540,420,,,Census Tract 101.08,3600,1506,3468,1206,3600,3468,1745,1698,177,166,166,191,131,185,104,93,60,50,26,27,19,17,86,63,126,125,84,129,107,149,122,135,126,113,106,80,95,65,35,22,36,24,26,17,21,17,32,21,31,5,16,2,13,2,1855,1770,175,182,141,163,135,145,77,103,44,41,30,21,28,37,83,69,160,136,117,150,106,168,114,154,147,120,121,96,107,71,39,19,38,32,23,11,33,16,45,17,33,11,26,5,33,3
31153010203,140,31,153,36540,420,,,Census Tract 102.03,4768,1769,2510,990,4768,2510,2393,1202,188,82,217,77,189,108,99,66,49,33,20,4,18,11,80,45,116,81,109,83,161,102,192,141,227,91,177,89,124,72,57,20,75,37,41,14,47,19,59,15,54,6,39,4,55,2,2375,1308,136,68,186,108,217,126,113,54,50,36,17,14,11,12,60,43,101,91,120,87,193,111,213,124,217,102,166,105,141,61,62,22,76,34,36,20,48,19,68,23,45,10,35,14,64,24
31153010204,140,31,153,36540,420,,,Census Tract 102.04,3481,1421,3265,1226,3481,3265,1699,1667,159,157,132,146,147,140,88,81,54,41,16,26,26,39,103,91,172,148,125,144,118,164,85,158,113,92,118,85,80,62,30,19,39,17,11,10,33,12,28,14,15,8,6,5,1,0,1782,1598,146,125,129,136,125,134,98,94,57,42,35,27,28,30,122,89,172,153,120,139,115,169,113,128,147,94,120,91,76,54,42,15,34,22,22,8,19,14,30,12,18,13,9,2,5,1
31153010205,140,31,153,36540,420,,,Census Tract 102.05,5436,1760,2679,836,5436,2679,2727,1359,224,105,259,133,300,157,161,86,68,39,24,10,25,11,85,13,155,66,199,111,219,162,245,148,294,121,182,97,117,55,41,11,45,17,23,6,20,4,26,2,11,1,1,3,3,1,2709,1320,206,114,270,121,270,140,160,81,74,26,29,10,17,9,70,23,178,70,215,118,238,169,258,155,242,109,198,88,115,43,41,10,42,14,22,5,19,6,24,2,14,5,2,1,5,1
31153010207,140,31,153,36540,420,,,Census Tract 102.07,2361,1035,1498,635,2361,1498,1132,750,63,45,89,49,90,60,60,32,22,20,10,9,15,13,54,42,99,91,65,53,88,78,85,67,80,64,93,59,57,32,25,6,37,8,19,4,17,6,28,5,16,5,13,1,7,1,1229,748,66,45,90,49,99,57,43,24,29,28,14,17,22,15,59,51,91,80,61,59,93,69,91,74,94,59,90,52,70,27,31,5,30,9,21,8,22,6,34,4,27,8,37,0,15,2
31153010208,140,31,153,36540,420,,,Census Tract 102.08,2921,1264,1871,899,2921,1871,1450,953,107,70,123,63,133,65,73,46,33,18,13,9,15,18,39,27,72,62,84,67,102,83,127,89,136,79,106,68,87,53,35,15,40,25,20,21,24,16,34,33,24,14,17,10,6,2,1471,918,101,70,136,68,116,56,69,33,38,15,20,12,20,7,34,34,82,74,85,71,111,80,124,78,133,68,99,70,91,39,34,27,49,28,17,14,16,18,47,27,24,14,13,10,12,5
31153010302,140,31,153,36540,420,,,Census Tract 103.02,994,242,1421,362,994,1421,638,840,52,75,27,32,23,20,11,6,69,124,99,122,83,97,123,162,68,113,22,47,17,22,18,5,13,4,8,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,356,581,40,67,17,32,26,25,11,8,31,81,28,68,36,45,52,108,33,74,24,37,11,14,19,4,14,3,10,1,2,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
31153010305,140,31,153,36540,420,,,Census Tract 103.05,1778,819,3616,922,1778,3616,907,1799,180,287,91,281,32,208,18,59,13,21,30,9,39,22,179,89,186,201,69,243,33,260,25,90,5,17,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,871,1816,161,294,80,295,38,190,13,60,29,29,26,18,53,25,152,107,171,218,74,258,33,202,20,81,7,19,5,4,2,4,3,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
31153010401,140,31,153,36540,420,,,Census Tract 104.01,2692,1154,2976,1182,2692,2976,1311,1408,96,89,100,91,89,112,62,72,38,32,18,28,21,11,62,65,105,120,78,117,94,118,74,95,106,89,64,64,80,57,18,17,30,45,17,34,31,39,45,41,44,34,20,12,19,26,1381,1568,94,108,99,107,109,97,54,66,32,38,12,14,29,22,52,76,79,100,98,106,96,115,87,100,93,91,88,62,72,60,15,30,33,61,22,26,25,45,64,56,46,55,39,47,43,86
31153010402,140,31,153,36540,420,,,Census Tract 104.02,4185,1886,4401,1849,4185,4401,2068,2182,160,211,177,188,143,185,96,86,57,62,34,26,25,35,101,110,188,192,161,183,132,188,119,197,162,113,148,82,95,72,32,28,44,45,21,36,35,35,56,48,43,29,28,22,11,9,2117,2219,184,186,153,178,129,171,84,92,40,49,23,28,23,33,120,102,187,190,157,196,131,208,159,154,159,132,118,95,121,93,37,42,52,63,35,24,43,35,86,58,37,39,19,38,20,13
31153010501,140,31,153,36540,420,,,Census Tract 105.01,6724,2532,4653,1756,6724,4653,3338,2360,296,170,276,186,252,202,156,98,80,65,37,25,52,31,133,74,299,186,257,201,206,235,234,185,258,144,206,156,164,112,64,34,85,61,46,32,56,51,79,50,57,34,24,20,21,8,3386,2293,262,155,281,170,205,161,136,103,88,54,42,25,40,11,144,62,300,172,226,183,261,201,237,179,259,174,196,154,186,112,70,59,88,60,49,34,66,46,106,71,66,53,45,30,33,24
31153010502,140,31,153,36540,420,,,Census Tract 105.02,4287,1713,4554,1717,4287,4554,2110,2250,153,172,149,152,177,159,72,149,70,65,23,32,28,27,83,104,149,150,141,165,130,177,133,190,161,135,149,120,114,108,46,41,46,67,30,45,48,62,79,66,82,44,28,14,19,6,2177,2304,156,153,143,158,137,195,90,98,52,64,26,37,21,24,88,79,145,137,137,159,125,183,120,169,165,153,163,135,124,128,53,53,61,80,55,60,58,64,108,76,88,66,36,20,26,13
31153010503,140,31,153,36540,420,,,Census Tract 105.03,3404,1263,3685,1262,3404,3685,1671,1803,118,134,113,134,139,159,81,110,41,51,16,33,23,31,47,71,125,114,111,99,106,156,116,151,117,132,136,133,110,98,34,33,54,43,30,19,37,37,48,42,37,13,25,8,7,2,1733,1882,105,111,145,157,117,137,78,106,49,54,19,29,22,23,46,67,114,126,100,114,111,152,118,173,136,162,130,135,133,105,36,38,66,49,26,32,45,30,63,35,37,28,20,13,17,6
31153010614,140,31,153,36540,420,,,Census Tract 106.14,5076,1868,5115,1752,5076,5115,2458,2488,253,261,221,267,224,279,127,150,69,86,30,37,28,23,92,72,221,183,172,196,167,194,161,192,153,176,146,112,136,101,38,30,54,46,31,21,48,22,42,20,28,10,13,5,4,5,2618,2627,229,216,218,245,171,231,117,133,50,57,31,28,31,17,98,94,234,236,228,227,169,251,159,227,203,211,190,160,159,98,55,48,78,50,30,19,41,23,72,24,31,20,13,7,11,5
31153010615,140,31,153,36540,420,,,Census Tract 106.15,2073,807,2032,734,2073,2032,1028,1012,91,106,79,94,85,78,45,37,23,27,12,12,12,7,27,25,58,87,79,104,73,122,79,93,85,78,87,53,77,29,23,7,31,12,8,11,15,11,19,7,13,5,2,4,5,3,1045,1020,70,97,78,83,60,77,43,42,27,24,6,9,10,14,38,35,76,111,78,91,78,123,75,97,111,79,85,40,88,28,19,6,23,14,12,11,16,8,23,14,16,10,11,5,2,2
31153010616,140,31,153,36540,420,,,Census Tract 106.16,3648,1343,2178,792,3648,2178,1776,1057,106,78,157,68,148,93,101,56,39,18,18,11,18,13,54,30,63,51,87,68,110,100,154,110,164,116,149,96,133,60,47,14,64,11,28,10,51,16,37,12,31,13,9,6,8,7,1872,1121,107,82,161,98,153,105,100,65,50,27,9,13,15,9,54,31,69,41,109,75,123,98,147,116,174,103,160,86,142,61,46,13,62,16,33,15,42,18,40,10,32,14,13,8,31,17
31153010617,140,31,153,36540,420,,,Census Tract 106.17,5412,1903,5991,1918,5412,5991,2725,2995,157,154,176,287,226,378,202,247,97,94,42,36,28,23,102,73,153,104,132,146,147,243,178,352,229,270,272,241,193,131,67,33,100,38,49,34,45,39,54,36,48,22,16,13,12,1,2687,2996,145,164,168,276,214,337,177,225,70,72,24,25,25,25,92,63,122,103,127,149,164,286,164,361,266,308,261,234,242,108,75,25,92,54,36,29,53,37,69,51,44,32,34,25,23,7
