GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
34013007501,140,34,013,35620,408,,,Census Tract 75.01,4240,1699,4207,1496,4240,4207
34013007502,140,34,013,35620,408,,,Census Tract 75.02,2746,1085,3136,1081,2746,3136
34013007600,140,34,013,35620,408,,,Census Tract 76,3090,1204,3208,1171,3090,3208
34013007700,140,34,013,35620,408,,,Census Tract 77,2511,1044,2629,994,2511,2629
34013007800,140,34,013,35620,408,,,Census Tract 78,3385,1246,3348,1201,3385,3348
34013007900,140,34,013,35620,408,,,Census Tract 79,3699,1692,4279,1617,3699,4279
34013008000,140,34,013,35620,408,,,Census Tract 80,1986,1093,1796,664,1986,1796
34013008100,140,34,013,35620,408,,,Census Tract 81,3486,1911,3332,1933,3486,3332
34013008200,140,34,013,35620,408,,,Census Tract 82,2128,871,2308,839,2128,2308
34013008700,140,34,013,35620,408,,,Census Tract 87,4107,1362,4091,1271,4107,4091
34013008800,140,34,013,35620,408,,,Census Tract 88,1998,656,1614,521,1998,1614
34013008900,140,34,013,35620,408,,,Census Tract 89,2019,843,2352,754,2019,2352
34013009000,140,34,013,35620,408,,,Census Tract 90,1904,881,1985,886,1904,1985
34013009100,140,34,013,35620,408,,,Census Tract 91,3331,1167,3216,1040,3331,3216
34013009200,140,34,013,35620,408,,,Census Tract 92,3228,996,5352,865,3228,5352
34013009300,140,34,013,35620,408,,,Census Tract 93,4793,1757,4864,1661,4793,4864
34013009400,140,34,013,35620,408,,,Census Tract 94,5827,2472,6085,2421,5827,6085
34013009500,140,34,013,35620,408,,,Census Tract 95,6020,2343,6600,2394,6020,6600
34013009600,140,34,013,35620,408,,,Census Tract 96,4496,1560,3071,1119,4496,3071
34013009700,140,34,013,35620,408,,,Census Tract 97,4866,1804,5125,1708,4866,5125
34013009900,140,34,013,35620,408,,,Census Tract 99,2353,1111,2625,1132,2353,2625
34013010000,140,34,013,35620,408,,,Census Tract 100,3010,1273,3137,1202,3010,3137
34013010100,140,34,013,35620,408,,,Census Tract 101,2679,1064,2912,1028,2679,2912
34013010200,140,34,013,35620,408,,,Census Tract 102,4624,1888,4748,1880,4624,4748
34013010300,140,34,013,35620,408,,,Census Tract 103,3937,1662,4405,1661,3937,4405
34013010400,140,34,013,35620,408,,,Census Tract 104,4536,2309,5222,2523,4536,5222
34013010500,140,34,013,35620,408,,,Census Tract 105,4726,2137,4836,2044,4726,4836
34013010600,140,34,013,35620,408,,,Census Tract 106,4240,1919,5403,2225,4240,5403
34013010700,140,34,013,35620,408,,,Census Tract 107,3311,1355,3240,1156,3311,3240
34013010800,140,34,013,35620,408,,,Census Tract 108,2256,1000,2510,939,2256,2510
34013010900,140,34,013,35620,408,,,Census Tract 109,2826,1271,3801,1457,2826,3801
34013011100,140,34,013,35620,408,,,Census Tract 111,3646,2045,3765,1897,3646,3765
34013011200,140,34,013,35620,408,,,Census Tract 112,3270,1453,3555,1446,3270,3555
34013011300,140,34,013,35620,408,,,Census Tract 113,3537,1632,3075,1247,3537,3075
34013011400,140,34,013,35620,408,,,Census Tract 114,4285,2076,4363,2060,4285,4363
34013011500,140,34,013,35620,408,,,Census Tract 115,2380,919,2591,933,2380,2591
34013011600,140,34,013,35620,408,,,Census Tract 116,2868,1157,3140,1148,2868,3140
34013011700,140,34,013,35620,408,,,Census Tract 117,3403,1557,3612,1478,3403,3612
34013011800,140,34,013,35620,408,,,Census Tract 118,2383,975,2884,1029,2383,2884
34013011900,140,34,013,35620,408,,,Census Tract 119,1701,848,1930,878,1701,1930
34013012000,140,34,013,35620,408,,,Census Tract 120,5812,2423,6346,2503,5812,6346
34013012100,140,34,013,35620,408,,,Census Tract 121,4242,1478,4245,1475,4242,4245
34013012200,140,34,013,35620,408,,,Census Tract 122,6231,2253,6449,2205,6231,6449
34013012300,140,34,013,35620,408,,,Census Tract 123,4815,1940,5232,1996,4815,5232
34013012400,140,34,013,35620,408,,,Census Tract 124,4379,1947,4426,1881,4379,4426
34013012500,140,34,013,35620,408,,,Census Tract 125,3779,1612,4393,1674,3779,4393
34013012600,140,34,013,35620,408,,,Census Tract 126,2964,1302,3714,1392,2964,3714
34013012700,140,34,013,35620,408,,,Census Tract 127,3904,1610,4016,1551,3904,4016
34013012800,140,34,013,35620,408,,,Census Tract 128,3427,1436,3631,1367,3427,3631
34013012900,140,34,013,35620,408,,,Census Tract 129,3044,1326,3717,1324,3044,3717
34013013000,140,34,013,35620,408,,,Census Tract 130,1954,1215,2646,1749,1954,2646
34013013100,140,34,013,35620,408,,,Census Tract 131,1683,847,2314,858,1683,2314
34013013200,140,34,013,35620,408,,,Census Tract 132,2658,1286,3450,1537,2658,3450
34013013300,140,34,013,35620,408,,,Census Tract 133,3333,1673,4045,1671,3333,4045
34013013400,140,34,013,35620,408,,,Census Tract 134,4156,1530,4174,1540,4156,4174
34013013500,140,34,013,35620,408,,,Census Tract 135,4491,1787,4474,1755,4491,4474
34013013600,140,34,013,35620,408,,,Census Tract 136,5842,2635,4578,2064,5842,4578
34013013700,140,34,013,35620,408,,,Census Tract 137,4654,2191,4555,2067,4654,4555
34013013800,140,34,013,35620,408,,,Census Tract 138,4335,1727,4500,1736,4335,4500
34013013900,140,34,013,35620,408,,,Census Tract 139,4892,1919,5081,1956,4892,5081
34013014000,140,34,013,35620,408,,,Census Tract 140,3933,1663,3898,1600,3933,3898
34013014100,140,34,013,35620,408,,,Census Tract 141,3575,1390,3641,1407,3575,3641
34013014200,140,34,013,35620,408,,,Census Tract 142,3793,1424,3798,1411,3793,3798
34013014300,140,34,013,35620,408,,,Census Tract 143,5372,1935,5546,2042,5372,5546
34013014400,140,34,013,35620,408,,,Census Tract 144,3975,1685,3729,1560,3975,3729
34013014500,140,34,013,35620,408,,,Census Tract 145,4189,1628,4092,1570,4189,4092
34013014600,140,34,013,35620,408,,,Census Tract 146,4561,1735,4556,1713,4561,4556
34013014700,140,34,013,35620,408,,,Census Tract 147,6528,2867,6776,2935,6528,6776
34013014800,140,34,013,35620,408,,,Census Tract 148,3328,1261,3347,1229,3328,3347
34013014900,140,34,013,35620,408,,,Census Tract 149,4497,1633,4680,1674,4497,4680
34013015000,140,34,013,35620,408,,,Census Tract 150,3368,1496,3434,1522,3368,3434
34013015100,140,34,013,35620,408,,,Census Tract 151,4567,1786,4673,1831,4567,4673
34013015200,140,34,013,35620,408,,,Census Tract 152,3962,1799,4054,1827,3962,4054
34013015300,140,34,013,35620,408,,,Census Tract 153,2744,1358,2836,1407,2744,2836
34013015400,140,34,013,35620,408,,,Census Tract 154,4818,2213,4857,2233,4818,4857
34013015500,140,34,013,35620,408,,,Census Tract 155,3886,1521,3736,1519,3886,3736
34013015600,140,34,013,35620,408,,,Census Tract 156,4330,1994,4447,1944,4330,4447
34013015700,140,34,013,35620,408,,,Census Tract 157,2218,859,2181,799,2218,2181
34013015800,140,34,013,35620,408,,,Census Tract 158,4256,1691,4182,1690,4256,4182
34013015900,140,34,013,35620,408,,,Census Tract 159,5341,1859,5259,1833,5341,5259
34013016000,140,34,013,35620,408,,,Census Tract 160,7527,2541,7271,2490,7527,7271
34013016100,140,34,013,35620,408,,,Census Tract 161,3143,1122,3516,1181,3143,3516
34013016200,140,34,013,35620,408,,,Census Tract 162,3462,1159,3439,1178,3462,3439
34013016300,140,34,013,35620,408,,,Census Tract 163,3657,1515,3412,1366,3657,3412
34013016400,140,34,013,35620,408,,,Census Tract 164,3724,1438,3675,1448,3724,3675
34013016500,140,34,013,35620,408,,,Census Tract 165,3942,1480,4041,1489,3942,4041
34013016600,140,34,013,35620,408,,,Census Tract 166,2915,1382,3198,1366,2915,3198
34013016700,140,34,013,35620,408,,,Census Tract 167,2362,1396,2693,1210,2362,2693
34013016800,140,34,013,35620,408,,,Census Tract 168,3293,1895,3273,1762,3293,3273
34013016900,140,34,013,35620,408,,,Census Tract 169,2942,1164,2956,1168,2942,2956
34013017000,140,34,013,35620,408,,,Census Tract 170,3032,1371,3132,1386,3032,3132
34013017100,140,34,013,35620,408,,,Census Tract 171,2211,861,2573,818,2211,2573
34013017200,140,34,013,35620,408,,,Census Tract 172,2986,1128,3069,1159,2986,3069
34013017301,140,34,013,35620,408,,,Census Tract 173.01,5105,1954,5156,1794,5105,5156
34013017302,140,34,013,35620,408,,,Census Tract 173.02,6970,2922,6604,2606,6970,6604
34013017400,140,34,013,35620,408,,,Census Tract 174,5620,2097,5074,1981,5620,5074
34013017500,140,34,013,35620,408,,,Census Tract 175,5996,2823,5889,2635,5996,5889
34013017600,140,34,013,35620,408,,,Census Tract 176,4740,1724,4636,1790,4740,4636
34013017700,140,34,013,35620,408,,,Census Tract 177,4691,1523,4731,1565,4691,4731
34013017800,140,34,013,35620,408,,,Census Tract 178,3719,1297,3302,1228,3719,3302
34013017900,140,34,013,35620,408,,,Census Tract 179,3481,1171,3586,1188,3481,3586
34013018000,140,34,013,35620,408,,,Census Tract 180,5885,2101,6048,2136,5885,6048
34013018100,140,34,013,35620,408,,,Census Tract 181,2008,817,1948,785,2008,1948
34013018200,140,34,013,35620,408,,,Census Tract 182,4312,1789,4436,1810,4312,4436
34013018300,140,34,013,35620,408,,,Census Tract 183,4604,1830,4925,1903,4604,4925
34013018400,140,34,013,35620,408,,,Census Tract 184,2043,862,2557,949,2043,2557
34013018600,140,34,013,35620,408,,,Census Tract 186,3737,1253,4625,1489,3737,4625
34013018700,140,34,013,35620,408,,,Census Tract 187,5156,2381,5410,2406,5156,5410
34013018800,140,34,013,35620,408,,,Census Tract 188,4727,1810,4876,1751,4727,4876
34013018900,140,34,013,35620,408,,,Census Tract 189,3547,1480,3986,1542,3547,3986
34013019000,140,34,013,35620,408,,,Census Tract 190,4535,1610,4503,1657,4535,4503
34013019100,140,34,013,35620,408,,,Census Tract 191,4092,1311,4282,1430,4092,4282
34013019200,140,34,013,35620,408,,,Census Tract 192,4164,1251,4897,1169,4164,4897
34013019300,140,34,013,35620,408,,,Census Tract 193,3407,1643,3318,1425,3407,3318
34013019400,140,34,013,35620,408,,,Census Tract 194,2971,1025,2915,1037,2971,2915
34013019500,140,34,013,35620,408,,,Census Tract 195,3967,1366,3983,1394,3967,3983
34013019600,140,34,013,35620,408,,,Census Tract 196,5859,2351,6103,2340,5859,6103
34013019700,140,34,013,35620,408,,,Census Tract 197,5949,2057,5920,2074,5949,5920
34013019800,140,34,013,35620,408,,,Census Tract 198,2639,902,2722,959,2639,2722
34013019900,140,34,013,35620,408,,,Census Tract 199,2482,907,2327,846,2482,2327
34013020000,140,34,013,35620,408,,,Census Tract 200,5960,1888,5804,1905,5960,5804
34013020100,140,34,013,35620,408,,,Census Tract 201,4942,1619,4929,1652,4942,4929
34013020200,140,34,013,35620,408,,,Census Tract 202,4747,1719,4672,1724,4747,4672
34013020300,140,34,013,35620,408,,,Census Tract 203,4500,1880,4349,1873,4500,4349
34013020400,140,34,013,35620,408,,,Census Tract 204,5030,1760,4673,1555,5030,4673
34013020500,140,34,013,35620,408,,,Census Tract 205,7429,2555,7242,2463,7429,7242
34013020600,140,34,013,35620,408,,,Census Tract 206,4912,1790,5098,1852,4912,5098
34013020700,140,34,013,35620,408,,,Census Tract 207,4444,1490,4272,1493,4444,4272
34013020800,140,34,013,35620,408,,,Census Tract 208,7551,2689,6106,2094,7551,6106
34013020901,140,34,013,35620,408,,,Census Tract 209.01,2113,758,2162,761,2113,2162
34013020902,140,34,013,35620,408,,,Census Tract 209.02,5819,2432,5298,2187,5819,5298
34013021000,140,34,013,35620,408,,,Census Tract 210,4961,1972,4874,2002,4961,4874
34013021100,140,34,013,35620,408,,,Census Tract 211,4802,2147,5163,2338,4802,5163
34013021200,140,34,013,35620,408,,,Census Tract 212,3569,1404,3516,1385,3569,3516
34013021300,140,34,013,35620,408,,,Census Tract 213,5642,2020,5544,1826,5642,5544
34013021400,140,34,013,35620,408,,,Census Tract 214,6769,2641,6756,2644,6769,6756
34013021601,140,34,013,35620,408,,,Census Tract 216.01,7466,2723,7063,2326,7466,7063
34013021602,140,34,013,35620,408,,,Census Tract 216.02,6183,2134,7375,2108,6183,7375
34013021701,140,34,013,35620,408,,,Census Tract 217.01,3567,1599,3458,1547,3567,3458
34013021702,140,34,013,35620,408,,,Census Tract 217.02,4255,1911,4125,1848,4255,4125
34013021801,140,34,013,35620,408,,,Census Tract 218.01,2678,910,2769,918,2678,2769
34013021802,140,34,013,35620,408,,,Census Tract 218.02,3505,1381,3749,1377,3505,3749
34013021803,140,34,013,35620,408,,,Census Tract 218.03,4576,1718,4715,1749,4576,4715
34013022700,140,34,013,35620,408,,,Census Tract 227,3192,1489,2718,1157,3192,2718
34013022800,140,34,013,35620,408,,,Census Tract 228,2367,1034,1913,846,2367,1913
34013022900,140,34,013,35620,408,,,Census Tract 229,4170,1439,3034,1062,4170,3034
34013023000,140,34,013,35620,408,,,Census Tract 230,3262,1250,3238,1207,3262,3238
34013023100,140,34,013,35620,408,,,Census Tract 231,2519,907,2283,727,2519,2283
34013023200,140,34,013,35620,408,,,Census Tract 232,3453,1335,2825,996,3453,2825
34013980100,140,34,013,35620,408,,,Census Tract 9801,3557,0,2444,0,3557,2444
34013980200,140,34,013,35620,408,,,Census Tract 9802,1173,4,806,2,1173,806
34017006900,140,34,017,35620,408,,,Census Tract 69,81,41,64,24,81,64
34015500100,140,34,015,37980,428,,,Census Tract 5001,4288,1912,4500,1938,4288,4500
34015500201,140,34,015,37980,428,,,Census Tract 5002.01,2537,1017,2603,1004,2537,2603
34015500202,140,34,015,37980,428,,,Census Tract 5002.02,4943,1909,4959,1878,4943,4959
34015500203,140,34,015,37980,428,,,Census Tract 5002.03,4727,2061,4860,2044,4727,4860
34015500204,140,34,015,37980,428,,,Census Tract 5002.04,6070,2782,4253,2001,6070,4253
34015500205,140,34,015,37980,428,,,Census Tract 5002.05,3400,1672,2690,1070,3400,2690
34015500300,140,34,015,37980,428,,,Census Tract 5003,3036,1153,3205,1165,3036,3205
34015500400,140,34,015,37980,428,,,Census Tract 5004,6097,2533,6160,2628,6097,6160
34015500500,140,34,015,37980,428,,,Census Tract 5005,4899,2048,4879,1944,4899,4879
34015500600,140,34,015,37980,428,,,Census Tract 5006,9555,3405,5430,1971,9555,5430
34015500701,140,34,015,37980,428,,,Census Tract 5007.01,7988,3288,7228,2956,7988,7228
34015500702,140,34,015,37980,428,,,Census Tract 5007.02,5781,2168,5622,1986,5781,5622
34015500703,140,34,015,37980,428,,,Census Tract 5007.03,1448,524,1367,469,1448,1367
34015500800,140,34,015,37980,428,,,Census Tract 5008,2278,860,2317,860,2278,2317
34015500900,140,34,015,37980,428,,,Census Tract 5009,3055,1125,2988,1045,3055,2988
34015501001,140,34,015,37980,428,,,Census Tract 5010.01,2175,869,2260,881,2175,2260
34015501002,140,34,015,37980,428,,,Census Tract 5010.02,4244,2014,4190,1825,4244,4190
34015501003,140,34,015,37980,428,,,Census Tract 5010.03,3755,1573,3868,1609,3755,3868
34015501101,140,34,015,37980,428,,,Census Tract 5011.01,4052,1958,3938,1854,4052,3938
34015501102,140,34,015,37980,428,,,Census Tract 5011.02,6697,2857,3836,1914,6697,3836
34015501103,140,34,015,37980,428,,,Census Tract 5011.03,5517,1934,4687,1644,5517,4687
34015501104,140,34,015,37980,428,,,Census Tract 5011.04,3193,1128,3362,1098,3193,3362
34015501105,140,34,015,37980,428,,,Census Tract 5011.05,2739,1365,2444,1136,2739,2444
34015501106,140,34,015,37980,428,,,Census Tract 5011.06,3742,1386,3594,1265,3742,3594
34015501107,140,34,015,37980,428,,,Census Tract 5011.07,4621,1733,4890,1730,4621,4890
34015501201,140,34,015,37980,428,,,Census Tract 5012.01,6254,2010,6355,1912,6254,6355
34015501202,140,34,015,37980,428,,,Census Tract 5012.02,4787,1549,5110,1525,4787,5110
34015501203,140,34,015,37980,428,,,Census Tract 5012.03,3369,1304,3473,1306,3369,3473
34015501204,140,34,015,37980,428,,,Census Tract 5012.04,3857,1330,4001,1341,3857,4001
34015501205,140,34,015,37980,428,,,Census Tract 5012.05,2958,1023,2465,857,2958,2465
34015501206,140,34,015,37980,428,,,Census Tract 5012.06,3940,1578,4181,1549,3940,4181
34015501208,140,34,015,37980,428,,,Census Tract 5012.08,3984,1776,3644,1440,3984,3644
34015501209,140,34,015,37980,428,,,Census Tract 5012.09,7022,2862,10152,3979,7022,10152
34015501210,140,34,015,37980,428,,,Census Tract 5012.10,3698,1187,4117,1208,3698,4117
34015501212,140,34,015,37980,428,,,Census Tract 5012.12,3927,1429,3948,1312,3927,3948
34015501213,140,34,015,37980,428,,,Census Tract 5012.13,4763,1762,4788,1619,4763,4788
34015501301,140,34,015,37980,428,,,Census Tract 5013.01,3503,1409,3667,1423,3503,3667
34015501302,140,34,015,37980,428,,,Census Tract 5013.02,2780,1229,2899,1232,2780,2899
34015501303,140,34,015,37980,428,,,Census Tract 5013.03,2728,1067,2765,998,2728,2765
34015501402,140,34,015,37980,428,,,Census Tract 5014.02,3564,1242,3307,1332,3564,3307
34015501403,140,34,015,37980,428,,,Census Tract 5014.03,3742,1488,3361,1263,3742,3361
34015501404,140,34,015,37980,428,,,Census Tract 5014.04,2895,578,4093,721,2895,4093
34015501405,140,34,015,37980,428,,,Census Tract 5014.05,3870,1392,3837,1373,3870,3837
34015501406,140,34,015,37980,428,,,Census Tract 5014.06,4508,1890,4469,1865,4508,4469
34015501500,140,34,015,37980,428,,,Census Tract 5015,8179,3128,7139,2680,8179,7139
34015501603,140,34,015,37980,428,,,Census Tract 5016.03,6545,2740,5913,2408,6545,5913
34015501604,140,34,015,37980,428,,,Census Tract 5016.04,7654,2727,5899,2356,7654,5899
34015501605,140,34,015,37980,428,,,Census Tract 5016.05,4519,1847,3436,1389,4519,3436
34015501606,140,34,015,37980,428,,,Census Tract 5016.06,6911,2345,5476,1883,6911,5476
34015501608,140,34,015,37980,428,,,Census Tract 5016.08,5126,2065,4023,1679,5126,4023
34015501609,140,34,015,37980,428,,,Census Tract 5016.09,5374,1663,4217,1352,5374,4217
34015501701,140,34,015,37980,428,,,Census Tract 5017.01,5381,1836,4404,1460,5381,4404
34015501702,140,34,015,37980,428,,,Census Tract 5017.02,2616,955,2665,898,2616,2665
34015501703,140,34,015,37980,428,,,Census Tract 5017.03,4650,1724,4069,1484,4650,4069
34015501704,140,34,015,37980,428,,,Census Tract 5017.04,4173,1589,4329,1619,4173,4329
34015501800,140,34,015,37980,428,,,Census Tract 5018,1553,626,1616,620,1553,1616
34015501900,140,34,015,37980,428,,,Census Tract 5019,4217,1577,3514,1347,4217,3514
34015502001,140,34,015,37980,428,,,Census Tract 5020.01,5641,1763,3990,1266,5641,3990
34015502002,140,34,015,37980,428,,,Census Tract 5020.02,6776,2326,4793,1671,6776,4793
34015502100,140,34,015,37980,428,,,Census Tract 5021,3161,1055,2414,828,3161,2414
34015502200,140,34,015,37980,428,,,Census Tract 5022,10200,3275,3037,1028,10200,3037
34015502300,140,34,015,37980,428,,,Census Tract 5023,2584,1004,2055,860,2584,2055
34015502400,140,34,015,37980,428,,,Census Tract 5024,6042,2172,6032,2077,6042,6032
34017000100,140,34,017,35620,408,,,Census Tract 1,6025,2192,5775,2078,6025,5775
34017000200,140,34,017,35620,408,,,Census Tract 2,5409,2121,5968,2095,5409,5968
34017000300,140,34,017,35620,408,,,Census Tract 3,4220,1750,4449,1607,4220,4449
34017000400,140,34,017,35620,408,,,Census Tract 4,3991,1479,3890,1391,3991,3890
34017000500,140,34,017,35620,408,,,Census Tract 5,4311,1617,4226,1536,4311,4226
34017000600,140,34,017,35620,408,,,Census Tract 6,5750,2303,5858,2211,5750,5858
34017000700,140,34,017,35620,408,,,Census Tract 7,3486,1487,4032,1474,3486,4032
34017000800,140,34,017,35620,408,,,Census Tract 8,3900,1756,4004,1612,3900,4004
34017000902,140,34,017,35620,408,,,Census Tract 9.02,6100,2917,6107,2841,6100,6107
34017001000,140,34,017,35620,408,,,Census Tract 10,1986,805,1920,762,1986,1920
34017001100,140,34,017,35620,408,,,Census Tract 11,5409,2107,5709,2049,5409,5709
34017001201,140,34,017,35620,408,,,Census Tract 12.01,2158,842,2170,830,2158,2170
34017001202,140,34,017,35620,408,,,Census Tract 12.02,1357,605,1509,619,1357,1509
34017001300,140,34,017,35620,408,,,Census Tract 13,2913,1180,3576,1274,2913,3576
34017001400,140,34,017,35620,408,,,Census Tract 14,3738,1547,3996,1488,3738,3996
34017001701,140,34,017,35620,408,,,Census Tract 17.01,4257,2149,3366,1291,4257,3366
34017001800,140,34,017,35620,408,,,Census Tract 18,4031,1649,4286,1579,4031,4286
34017001900,140,34,017,35620,408,,,Census Tract 19,1518,741,1732,782,1518,1732
34017002000,140,34,017,35620,408,,,Census Tract 20,4340,1989,4299,1922,4340,4299
34017002200,140,34,017,35620,408,,,Census Tract 22,1681,923,1569,785,1681,1569
34017002300,140,34,017,35620,408,,,Census Tract 23,2133,1210,2382,1091,2133,2382
34017002400,140,34,017,35620,408,,,Census Tract 24,2309,1361,2458,1324,2309,2458
34017002700,140,34,017,35620,408,,,Census Tract 27,4815,1707,6281,2176,4815,6281
34017002800,140,34,017,35620,408,,,Census Tract 28,5671,2401,6225,2410,5671,6225
34017002900,140,34,017,35620,408,,,Census Tract 29,3923,1549,4166,1589,3923,4166
34017003000,140,34,017,35620,408,,,Census Tract 30,3165,1341,3255,1223,3165,3255
34017003100,140,34,017,35620,408,,,Census Tract 31,4094,1813,4294,1409,4094,4294
34017003500,140,34,017,35620,408,,,Census Tract 35,1937,1067,2539,1217,1937,2539
34017004000,140,34,017,35620,408,,,Census Tract 40,5286,1946,5232,1799,5286,5232
34017004101,140,34,017,35620,408,,,Census Tract 41.01,6576,2774,7129,2733,6576,7129
34017004102,140,34,017,35620,408,,,Census Tract 41.02,2874,1230,2763,1057,2874,2763
34017004200,140,34,017,35620,408,,,Census Tract 42,4632,1745,4673,1566,4632,4673
34017004300,140,34,017,35620,408,,,Census Tract 43,2214,1083,2310,944,2214,2310
34017004400,140,34,017,35620,408,,,Census Tract 44,2406,1103,2232,954,2406,2232
34017004500,140,34,017,35620,408,,,Census Tract 45,3922,1588,3637,1302,3922,3637
34017004600,140,34,017,35620,408,,,Census Tract 46,2229,888,2304,803,2229,2304
34017004700,140,34,017,35620,408,,,Census Tract 47,2591,1125,2325,821,2591,2325
34017004800,140,34,017,35620,408,,,Census Tract 48,4208,1639,3626,1279,4208,3626
34017004900,140,34,017,35620,408,,,Census Tract 49,3995,1476,3968,1333,3995,3968
34017005200,140,34,017,35620,408,,,Census Tract 52,4369,1863,4288,1662,4369,4288
34017005300,140,34,017,35620,408,,,Census Tract 53,3053,1188,2847,988,3053,2847
34017005400,140,34,017,35620,408,,,Census Tract 54,6161,2566,5693,2135,6161,5693
34017005500,140,34,017,35620,408,,,Census Tract 55,2484,972,2551,841,2484,2551
34017005600,140,34,017,35620,408,,,Census Tract 56,3704,1399,3794,1303,3704,3794
34017005801,140,34,017,35620,408,,,Census Tract 58.01,4833,2029,4908,1705,4833,4908
34017005802,140,34,017,35620,408,,,Census Tract 58.02,1577,809,840,429,1577,840
34017005900,140,34,017,35620,408,,,Census Tract 59,7257,2833,7192,2667,7257,7192
34017006000,140,34,017,35620,408,,,Census Tract 60,4308,1705,4412,1513,4308,4412
34017006100,140,34,017,35620,408,,,Census Tract 61,6745,2571,6903,2470,6745,6903
34017006200,140,34,017,35620,408,,,Census Tract 62,3649,1541,3677,1428,3649,3677
34017006300,140,34,017,35620,408,,,Census Tract 63,4293,1828,4621,1750,4293,4621
34017006400,140,34,017,35620,408,,,Census Tract 64,3101,1692,2815,1364,3101,2815
34017006500,140,34,017,35620,408,,,Census Tract 65,1843,1057,2151,954,1843,2151
34017006600,140,34,017,35620,408,,,Census Tract 66,1446,467,1745,495,1446,1745
34017006700,140,34,017,35620,408,,,Census Tract 67,3519,1547,4684,1650,3519,4684
34017006800,140,34,017,35620,408,,,Census Tract 68,3343,1427,3196,1217,3343,3196
34017007000,140,34,017,35620,408,,,Census Tract 70,3944,2156,3546,1562,3944,3546
34017007100,140,34,017,35620,408,,,Census Tract 71,3280,1524,3827,1526,3280,3827
34017007200,140,34,017,35620,408,,,Census Tract 72,2160,971,1637,695,2160,1637
34017007300,140,34,017,35620,408,,,Census Tract 73,1034,675,477,285,1034,477
34017007400,140,34,017,35620,408,,,Census Tract 74,4141,2871,1165,707,4141,1165
34017007500,140,34,017,35620,408,,,Census Tract 75,5044,2861,4317,2503,5044,4317
34017007600,140,34,017,35620,408,,,Census Tract 76,5690,3463,2875,1476,5690,2875
34017007700,140,34,017,35620,408,,,Census Tract 77,9618,4791,4588,2556,9618,4588
34017007800,140,34,017,35620,408,,,Census Tract 78,1360,668,993,477,1360,993
34017010100,140,34,017,35620,408,,,Census Tract 101,5614,2445,5377,2401,5614,5377
34017010200,140,34,017,35620,408,,,Census Tract 102,3151,1315,3068,1327,3151,3068
34017010300,140,34,017,35620,408,,,Census Tract 103,2774,1211,2814,1240,2774,2814
34017010400,140,34,017,35620,408,,,Census Tract 104,3780,2082,3706,1681,3780,3706
34017010500,140,34,017,35620,408,,,Census Tract 105,5208,2289,5270,2360,5208,5270
34017010600,140,34,017,35620,408,,,Census Tract 106,6544,3129,6457,3008,6544,6457
34017010700,140,34,017,35620,408,,,Census Tract 107,3693,1563,3856,1585,3693,3856
34017010800,140,34,017,35620,408,,,Census Tract 108,3143,1326,3068,1278,3143,3068
34017010900,140,34,017,35620,408,,,Census Tract 109,2144,984,2032,967,2144,2032
34017011000,140,34,017,35620,408,,,Census Tract 110,2287,949,2248,876,2287,2248
34017011100,140,34,017,35620,408,,,Census Tract 111,4593,1837,4339,1785,4593,4339
34017011200,140,34,017,35620,408,,,Census Tract 112,6432,2691,6364,2581,6432,6364
34017011300,140,34,017,35620,408,,,Census Tract 113,2920,1291,2774,1253,2920,2774
34017011400,140,34,017,35620,408,,,Census Tract 114,3388,1473,3184,1353,3388,3184
34017011500,140,34,017,35620,408,,,Census Tract 115,3173,1328,3228,1314,3173,3228
34017011600,140,34,017,35620,408,,,Census Tract 116,4180,1886,4057,1817,4180,4057
34017012300,140,34,017,35620,408,,,Census Tract 123,2206,936,2128,922,2206,2128
34017012400,140,34,017,35620,408,,,Census Tract 124,3191,1162,3143,1159,3191,3143
34017012500,140,34,017,35620,408,,,Census Tract 125,3754,1406,3847,1386,3754,3847
34017012600,140,34,017,35620,408,,,Census Tract 126,3472,1363,3496,1334,3472,3496
34017012700,140,34,017,35620,408,,,Census Tract 127,7186,1972,7271,1918,7186,7271
34017012800,140,34,017,35620,408,,,Census Tract 128,4118,1502,3993,1461,4118,3993
34017012900,140,34,017,35620,408,,,Census Tract 129,3919,1301,3765,1262,3919,3765
34017013000,140,34,017,35620,408,,,Census Tract 130,3393,1153,3337,1122,3393,3337
34017013100,140,34,017,35620,408,,,Census Tract 131,2043,747,2130,743,2043,2130
34017013200,140,34,017,35620,408,,,Census Tract 132,4201,1497,4090,1448,4201,4090
34017013300,140,34,017,35620,408,,,Census Tract 133,3201,1141,3313,1117,3201,3313
34017013400,140,34,017,35620,408,,,Census Tract 134,2406,794,2377,799,2406,2377
34017013500,140,34,017,35620,408,,,Census Tract 135,4531,1761,4677,1749,4531,4677
34017013600,140,34,017,35620,408,,,Census Tract 136,2144,763,2193,775,2144,2193
34017013700,140,34,017,35620,408,,,Census Tract 137,2448,911,2614,946,2448,2614
34017013800,140,34,017,35620,408,,,Census Tract 138,1763,731,1965,708,1763,1965
34017013900,140,34,017,35620,408,,,Census Tract 139,2734,1062,2975,1076,2734,2975
34017014000,140,34,017,35620,408,,,Census Tract 140,5020,1940,4670,1821,5020,4670
