GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
54067950500,140,54,067,99999,999,,,Census Tract 9505,1607,1069,1958,1084,1607,1958,786,913,36,59,39,43,44,74,29,43,24,18,6,9,12,12,26,27,36,54,35,61,40,55,44,68,41,87,64,79,84,45,21,20,47,29,27,11,29,25,37,38,33,22,19,25,13,9,821,1045,44,38,34,63,38,78,39,41,25,23,8,4,6,7,28,33,31,59,31,65,46,70,41,68,59,80,68,74,72,60,23,24,38,41,24,25,35,27,48,53,32,51,26,35,25,26
54067950600,140,54,067,99999,999,,,Census Tract 9506,5238,2574,5591,2516,5238,5591,2571,2722,129,137,157,171,145,203,97,140,58,75,25,29,19,31,69,86,116,133,153,167,151,189,162,217,173,240,214,209,222,150,73,55,128,84,74,59,95,63,124,109,93,89,62,43,32,35,2667,2869,150,138,125,164,145,195,96,106,60,76,19,33,21,19,63,82,130,142,140,181,193,205,143,228,206,219,196,206,213,177,92,60,110,82,64,68,93,81,129,120,97,114,80,74,102,92
54069000200,140,54,069,48540,999,,,Census Tract 2,3396,1672,3600,1732,3396,3600,1616,1682,82,84,101,123,117,117,65,91,40,32,13,13,20,22,56,58,101,90,92,94,95,114,102,131,105,137,119,107,127,99,47,32,56,46,37,36,62,40,52,75,53,73,40,46,34,22,1780,1918,88,73,76,125,92,108,73,74,39,31,20,9,14,14,48,52,100,116,96,102,105,121,92,152,117,151,134,131,137,103,64,33,76,60,43,27,63,70,77,123,86,107,74,78,66,58
54069001300,140,54,069,48540,999,,,Census Tract 13,1405,657,1588,716,1405,1588,708,758,48,35,40,48,53,53,35,45,16,18,9,7,3,6,23,20,48,46,35,49,39,60,41,75,50,69,58,49,62,31,16,11,22,19,11,13,19,23,21,37,30,25,22,13,7,6,697,830,40,55,33,41,48,57,19,37,11,24,5,14,8,2,27,20,40,38,40,54,48,69,40,71,48,52,66,51,57,29,18,13,17,29,11,15,18,35,31,43,32,42,24,22,16,17
54069001500,140,54,069,48540,999,,,Census Tract 15,2589,1227,2915,1257,2589,2915,1233,1320,52,71,73,80,82,119,39,76,31,26,13,11,16,12,36,38,65,56,78,66,70,90,86,109,84,125,103,113,110,71,40,27,52,24,23,19,29,30,42,52,39,48,38,32,32,25,1356,1595,72,92,63,75,91,101,46,69,24,26,5,11,8,9,45,53,62,72,52,81,76,115,91,131,87,128,123,121,99,82,40,23,56,25,30,22,38,46,45,92,65,74,56,73,82,74
54069001600,140,54,069,48540,999,,,Census Tract 16,2315,1131,2413,1111,2315,2413,997,1038,49,52,47,67,54,76,33,49,20,20,6,7,10,9,35,35,56,47,49,43,49,64,49,79,84,103,74,94,88,56,37,22,49,27,17,17,27,33,37,35,47,39,34,30,46,34,1318,1375,62,46,48,58,61,73,44,54,20,19,7,11,8,12,29,35,40,49,60,55,51,79,54,89,85,120,94,105,101,74,43,20,48,36,25,25,45,42,63,80,81,66,90,91,159,136
54069001700,140,54,069,48540,999,,,Census Tract 17,1601,794,1705,813,1601,1705,730,771,29,26,40,40,35,61,34,39,11,15,7,4,8,5,25,11,35,27,32,34,32,47,31,77,47,79,81,54,73,43,18,19,35,22,13,17,26,20,45,59,24,40,30,22,19,10,871,934,39,30,35,52,37,61,26,43,10,13,10,8,4,3,21,15,31,35,41,34,39,55,33,93,52,78,95,65,74,61,35,20,37,35,21,25,37,31,56,62,48,55,47,28,43,32
54069001800,140,54,069,48540,999,,,Census Tract 18,5261,2507,5356,2506,5261,5356,2459,2445,137,138,156,162,177,195,96,119,49,52,21,32,14,13,86,66,143,131,154,138,147,157,148,188,149,193,216,168,191,130,55,43,90,84,47,39,88,72,110,132,74,113,63,51,48,29,2802,2911,130,135,156,168,151,149,111,118,53,52,19,31,15,24,98,79,144,143,150,162,167,193,171,209,198,209,224,189,218,154,80,53,98,104,48,49,99,124,137,184,137,179,97,115,101,88
54069001901,140,54,069,48540,999,,,Census Tract 19.01,2474,1153,2651,1169,2474,2651,1202,1280,63,73,63,81,61,85,56,43,18,25,7,10,8,10,44,33,80,64,55,87,64,81,69,121,82,105,107,95,113,71,30,24,66,33,32,24,29,37,45,64,37,64,39,28,34,22,1272,1371,52,78,62,73,66,86,48,54,22,18,9,12,10,7,39,29,56,78,62,75,78,98,70,100,89,121,126,106,122,66,40,31,62,41,23,27,32,36,60,83,45,75,61,43,38,34
54069002000,140,54,069,48540,999,,,Census Tract 20,5060,2124,5022,2063,5060,5022,2447,2399,153,165,158,179,191,197,105,87,49,56,22,29,31,15,59,60,105,107,120,133,125,169,146,236,188,217,223,209,211,125,84,51,119,75,45,35,67,57,104,86,69,66,44,26,29,19,2613,2623,132,161,156,192,172,188,98,97,56,54,22,28,20,16,86,59,107,154,117,159,164,197,161,219,206,246,215,204,234,146,95,53,111,72,49,44,78,61,110,115,81,74,80,53,63,31
54069002100,140,54,069,48540,999,,,Census Tract 21,4346,1487,4189,1481,4346,4189,2125,2125,86,113,77,87,102,114,43,71,253,220,140,138,111,109,157,181,99,96,106,106,89,103,112,152,110,143,148,132,127,80,61,38,78,40,24,28,40,38,72,65,43,46,31,13,16,12,2221,2064,78,80,89,80,88,101,59,63,345,272,178,141,140,123,115,137,79,91,89,100,86,112,95,146,110,122,148,95,126,92,47,31,58,48,34,31,50,40,66,69,63,39,51,31,27,20
54069002200,140,54,069,48540,999,,,Census Tract 22,2823,1222,2785,1145,2823,2785,1404,1394,76,91,81,112,78,102,56,62,44,34,14,19,11,17,45,58,76,81,79,102,109,98,98,120,101,122,131,97,119,89,44,23,53,33,41,16,39,18,41,48,29,28,27,11,12,13,1419,1391,92,76,87,93,85,100,58,66,31,28,5,19,13,16,35,48,80,91,75,104,109,115,97,115,106,122,115,93,130,74,54,21,47,29,27,20,38,32,51,55,35,37,28,25,21,12
54069002700,140,54,069,48540,999,,,Census Tract 27,1070,695,1062,770,1070,1062,616,474,14,12,7,14,12,13,10,12,7,8,5,3,4,4,14,13,49,41,47,31,47,35,45,52,73,47,80,40,55,33,27,11,46,11,13,9,15,23,22,17,15,31,5,9,4,5,454,588,11,14,12,19,14,17,7,9,11,7,4,2,5,8,10,21,18,33,17,32,26,40,22,41,48,52,49,41,38,26,16,7,22,23,10,13,15,22,24,51,21,49,29,37,25,24
54071970500,140,54,071,99999,999,,,Census Tract 9705,3775,2465,3972,2434,3775,3972,1863,1953,95,96,90,124,97,123,82,64,44,42,12,26,15,18,37,43,70,111,95,116,94,134,110,168,133,172,168,151,181,96,61,41,88,61,43,41,62,54,96,101,71,73,63,44,56,44,1912,2019,76,90,96,109,86,138,61,80,34,37,10,15,15,17,47,43,85,97,76,107,79,138,107,165,151,170,154,131,187,108,65,53,75,71,56,49,64,44,117,124,96,77,91,68,84,77
54073962100,140,54,073,37620,999,,,Census Tract 9621,3449,1417,2992,1251,3449,2992,2034,1606,77,88,83,101,113,108,74,78,35,29,16,26,14,15,87,65,137,100,155,106,178,131,161,163,182,140,191,132,136,96,63,33,83,42,55,20,51,29,80,47,23,31,24,12,16,14,1415,1386,67,82,82,90,91,84,63,51,30,39,15,20,10,17,26,41,64,79,79,101,96,105,109,110,105,119,125,96,118,81,40,29,63,41,27,21,41,34,56,51,43,48,29,26,36,21
54073962200,140,54,073,37620,999,,,Census Tract 9622,4156,1973,4522,1963,4156,4522,2045,2154,120,148,130,164,152,152,83,112,70,47,19,19,34,29,65,65,94,128,120,144,117,152,139,178,150,150,155,149,132,129,60,35,72,60,38,32,81,47,80,87,57,64,46,36,31,27,2111,2368,94,123,102,159,121,150,99,96,51,55,19,28,15,19,60,69,119,147,110,147,144,184,142,183,163,168,166,152,146,115,60,44,86,54,59,36,54,68,84,121,78,106,73,86,66,58
54075960101,140,54,075,99999,999,,,Census Tract 9601.01,1242,1173,1360,931,1242,1360,643,708,29,34,29,45,26,48,32,30,14,13,8,5,4,6,15,26,42,30,24,46,25,54,31,57,46,50,68,54,55,45,21,16,40,30,18,14,30,22,38,29,18,19,17,12,13,9,599,652,29,28,29,35,29,49,10,22,7,11,6,5,8,11,19,13,19,33,31,41,26,50,33,59,54,46,67,51,54,44,24,11,35,17,11,13,21,19,22,30,25,25,22,16,18,9
54075960102,140,54,075,99999,999,,,Census Tract 9601.02,1253,2965,1373,2353,1253,1373,634,714,27,34,23,45,39,49,23,30,11,13,9,6,10,7,12,26,35,30,39,47,27,55,29,57,65,51,54,55,57,46,16,16,29,31,19,14,28,22,31,30,24,19,21,13,6,10,619,658,29,29,33,35,37,50,22,23,12,12,7,6,5,11,18,14,32,33,29,42,27,51,54,59,48,46,48,52,40,44,21,11,22,17,18,13,20,20,34,31,28,26,22,16,13,9
54075960200,140,54,075,99999,999,,,Census Tract 9602,3728,3005,3911,2706,3728,3911,1845,1936,82,113,91,134,117,126,73,81,33,36,17,29,13,14,48,56,97,99,113,114,100,135,110,148,144,155,175,143,148,121,63,51,100,82,45,51,69,38,102,67,54,59,29,39,22,45,1883,1975,96,118,86,95,104,121,58,57,29,32,16,14,20,22,52,68,84,107,97,123,108,140,121,141,147,137,163,161,156,117,61,46,90,58,46,48,67,58,88,94,75,65,56,69,63,84
54075960300,140,54,075,99999,999,,,Census Tract 9603,2496,1704,2486,1603,2496,2486,1351,1344,47,44,74,71,55,84,34,53,18,22,7,10,16,18,45,58,94,99,94,102,93,104,101,138,99,100,128,110,114,83,61,25,54,47,37,27,36,36,65,49,34,36,34,15,11,13,1145,1142,55,50,53,64,55,62,34,37,20,19,13,7,9,5,32,32,59,73,65,65,73,84,57,88,85,93,87,92,103,73,51,26,60,40,23,27,48,44,54,50,54,39,32,36,23,36
54077963800,140,54,077,34060,999,,,Census Tract 9638,6763,2189,3886,1761,6763,3886,4033,1932,146,97,154,124,143,137,81,84,51,55,22,23,21,24,248,78,608,110,425,141,330,159,433,178,292,165,340,144,232,100,72,39,120,49,37,23,69,30,99,69,52,42,40,27,18,23,2730,1954,146,108,152,119,113,126,96,92,63,55,38,22,14,24,130,59,233,125,262,139,183,162,228,170,218,164,176,102,197,105,60,27,78,46,48,33,63,49,79,76,56,63,60,33,37,45
54077963900,140,54,077,34060,999,,,Census Tract 9639,3811,1756,3464,1576,3811,3464,1886,1699,114,105,98,101,128,123,74,72,35,51,16,30,14,13,43,55,114,116,146,110,135,123,140,143,140,147,144,121,164,83,71,21,68,43,46,28,45,42,55,73,41,53,40,23,15,12,1925,1765,108,110,97,102,123,117,61,72,46,43,11,21,20,23,51,52,116,107,136,125,133,124,122,117,136,150,130,127,171,85,62,35,81,33,39,30,53,53,75,90,63,60,48,46,43,34
54077964000,140,54,077,34060,999,,,Census Tract 9640,4174,1917,4079,1799,4174,4079,1965,1941,134,102,113,123,128,129,68,124,57,55,20,17,21,18,54,70,128,109,123,121,114,118,137,165,124,154,141,142,137,112,81,35,71,60,44,30,70,37,63,67,47,59,45,45,45,39,2209,2137,111,110,109,119,126,132,72,102,58,38,23,28,20,18,70,57,114,114,110,129,133,149,153,159,162,164,143,143,161,103,50,46,95,73,42,24,68,50,91,93,89,107,73,82,136,88
54077964100,140,54,077,34060,999,,,Census Tract 9641,4563,2528,3832,2074,4563,3832,2316,1924,131,108,123,121,132,124,89,78,40,42,18,15,25,11,55,70,90,120,140,121,146,158,150,148,186,153,187,171,202,111,83,40,108,45,69,38,97,69,109,71,75,51,43,32,18,16,2247,1907,107,101,121,102,140,118,70,81,41,50,18,17,15,19,49,65,117,106,134,116,128,134,131,148,165,161,180,157,212,116,88,36,99,58,67,41,83,42,105,92,68,66,61,35,48,34
54077964300,140,54,077,34060,999,,,Census Tract 9643,4349,1947,3946,1737,4349,3946,2167,1947,154,118,140,107,123,149,98,110,48,60,25,30,21,21,70,67,143,122,150,125,129,141,144,155,151,172,153,144,185,101,54,34,70,58,55,27,50,40,93,71,54,41,32,30,25,12,2182,1998,114,120,107,118,134,139,70,103,47,44,28,18,33,24,75,70,143,117,134,140,128,152,136,170,159,154,182,130,176,108,63,36,76,57,47,32,91,46,91,61,60,68,44,39,44,40
54077964400,140,54,077,34060,999,,,Census Tract 9644,3224,1474,3191,1363,3224,3191,1633,1614,95,82,89,104,100,129,65,76,32,49,19,18,17,18,57,63,84,88,110,88,121,122,100,132,133,123,124,102,135,108,39,34,61,57,40,31,48,46,67,59,45,41,34,17,18,17,1591,1577,102,79,90,97,96,97,44,65,33,29,10,13,10,21,49,34,101,84,104,115,105,128,113,120,106,104,127,130,112,99,57,35,58,50,24,32,61,44,67,58,55,61,37,38,30,33
54077964500,140,54,077,34060,999,,,Census Tract 9645,2758,1357,2843,1301,2758,2843,1352,1393,54,80,71,81,74,118,42,68,21,35,17,11,12,11,50,40,67,78,57,81,78,111,91,126,127,90,133,113,112,79,61,28,55,52,29,25,52,40,62,52,43,34,33,17,11,13,1406,1450,59,71,77,96,72,91,63,62,36,27,12,25,7,14,33,46,53,75,78,106,79,100,120,122,103,107,130,104,122,94,38,27,68,49,36,20,46,37,70,55,42,52,35,33,27,29
54079020100,140,54,079,16620,999,,,Census Tract 201,5670,2509,5323,2388,5670,5323,2846,2665,153,174,160,172,203,187,98,110,69,72,22,33,25,40,76,65,160,178,161,202,172,219,225,225,237,192,258,181,234,171,76,69,97,80,63,41,97,72,115,85,78,52,40,31,27,14,2824,2658,163,167,201,154,176,156,94,104,42,64,19,27,32,27,63,104,155,179,160,188,196,213,216,213,241,182,240,190,196,187,82,54,98,82,67,48,99,74,104,101,90,61,58,51,32,32
54079020200,140,54,079,16620,999,,,Census Tract 202,5363,2402,4922,2209,5363,4922,2685,2440,160,140,194,166,174,178,90,111,73,67,29,22,20,31,85,86,147,148,160,172,161,195,192,196,197,215,206,165,202,157,72,54,94,72,75,31,94,41,114,91,61,52,54,32,31,18,2678,2482,161,120,158,147,145,176,82,99,51,56,25,32,18,36,86,87,133,149,185,155,183,195,185,205,192,189,207,181,189,153,63,50,122,55,72,41,85,70,123,105,96,81,64,56,53,44
54079020300,140,54,079,16620,999,,,Census Tract 203,4570,1836,3684,1552,4570,3684,2345,1859,150,110,186,105,197,161,76,65,53,47,17,24,24,19,60,45,98,103,122,130,164,133,202,168,172,185,177,154,210,128,62,41,106,57,34,32,71,36,81,42,39,38,25,20,19,16,2225,1825,125,105,156,96,188,114,75,67,42,40,12,18,14,18,50,52,112,100,142,136,172,152,177,193,171,145,195,128,177,131,71,31,82,46,42,33,64,36,72,40,34,53,28,36,24,55
54079020400,140,54,079,16620,999,,,Census Tract 204,6363,2604,5575,2304,6363,5575,3114,2734,191,189,217,211,259,207,137,127,72,64,23,22,29,25,94,60,148,148,182,207,217,231,230,249,267,258,262,224,225,165,86,54,127,46,67,37,86,51,82,66,62,53,33,27,18,13,3249,2841,172,169,210,183,280,204,128,119,49,64,30,28,21,20,95,77,158,173,224,210,227,254,241,270,255,256,264,240,247,167,100,46,117,77,68,42,84,62,115,69,77,55,38,39,49,17
54079020500,140,54,079,16620,999,,,Census Tract 205,6115,2689,6370,2691,6115,6370,2977,3130,172,213,173,186,197,234,126,139,81,86,42,39,32,37,81,127,163,210,172,211,204,262,217,261,237,266,231,245,227,176,92,55,120,82,57,49,86,50,111,95,71,58,57,30,28,19,3138,3240,166,222,196,199,184,216,114,125,78,82,38,39,31,36,79,111,174,234,192,207,221,281,215,277,267,277,249,249,250,180,100,59,100,71,63,51,93,63,119,91,103,90,60,42,46,38
54079020601,140,54,079,16620,999,,,Census Tract 206.01,5150,2178,4930,2044,5150,4930,2483,2365,143,154,158,177,175,209,124,103,58,61,18,20,23,21,76,76,127,126,159,137,164,191,165,199,178,205,212,165,201,106,58,36,77,68,36,34,62,48,104,83,69,73,52,47,44,26,2667,2565,149,127,136,184,151,166,115,95,43,56,20,18,22,17,66,61,129,137,162,163,189,219,157,222,208,216,215,182,215,120,86,53,86,72,47,49,68,66,118,108,99,111,93,69,93,54
54079020603,140,54,079,16620,999,,,Census Tract 206.03,7475,3164,7072,3001,7475,7072,3643,3452,233,253,287,253,253,244,164,132,71,112,37,38,29,33,118,134,216,229,232,238,229,276,260,289,279,262,272,246,242,196,105,75,120,89,69,44,100,60,149,110,76,79,59,32,43,28,3832,3620,213,207,255,241,236,261,156,147,82,76,35,41,31,36,85,129,237,231,287,231,250,309,234,288,314,270,277,265,271,204,109,61,149,107,72,58,109,92,147,123,130,127,84,64,69,52
54079020605,140,54,079,16620,999,,,Census Tract 206.05,7493,3055,6671,2664,7493,6671,3596,3211,239,260,251,281,272,266,150,146,86,64,25,19,31,28,98,89,187,182,232,231,294,255,273,318,247,269,279,226,276,166,99,39,122,66,55,47,92,51,119,91,79,58,55,27,35,20,3897,3460,245,258,298,286,269,252,144,140,70,68,28,34,14,26,103,98,195,208,270,271,298,316,285,331,294,270,303,240,281,138,96,58,125,71,60,47,81,71,163,87,109,75,92,42,74,64
54079020700,140,54,079,16620,999,,,Census Tract 207,4470,1882,4534,1791,4470,4534,2245,2300,130,161,161,181,147,178,102,119,50,60,19,38,17,24,56,61,131,157,150,160,170,172,154,217,176,188,188,171,175,132,74,36,75,43,49,35,68,47,61,56,47,38,30,11,15,15,2225,2234,140,140,147,145,140,164,83,108,45,58,19,30,8,20,58,64,115,164,155,161,150,199,149,223,197,180,198,159,168,129,61,40,85,42,62,32,56,29,62,67,50,43,49,17,28,20
54081000300,140,54,081,13220,138,,,Census Tract 3,4081,2163,4134,2177,4081,4134,1898,1842,121,109,117,118,118,130,71,86,39,44,15,22,25,22,70,70,108,114,123,97,136,131,117,158,127,181,148,140,165,105,64,29,76,42,39,35,62,33,55,68,41,54,40,38,21,16,2183,2292,99,113,115,107,111,126,53,75,46,44,27,31,24,27,67,84,132,127,135,108,112,137,113,190,129,177,212,168,181,109,61,38,99,75,49,46,52,75,103,131,101,133,86,90,76,81
54081000500,140,54,081,13220,138,,,Census Tract 5,4529,2341,4291,2204,4529,4291,2096,1983,132,106,120,103,96,113,56,76,42,43,12,21,23,23,74,56,148,143,140,123,123,132,106,160,138,187,174,157,184,94,68,34,90,67,39,38,58,60,97,108,74,71,71,44,31,24,2433,2308,117,100,111,109,97,122,78,86,38,35,15,12,22,18,93,64,144,137,134,128,141,127,116,183,140,182,201,156,202,124,97,50,104,81,39,51,89,92,147,158,115,141,115,81,78,71
54081000802,140,54,081,13220,138,,,Census Tract 8.02,6269,1907,3631,1683,6269,3631,4211,1812,118,94,117,114,150,136,81,84,58,36,35,15,63,14,249,43,534,106,593,94,509,152,354,153,320,166,286,179,239,108,79,44,113,52,46,31,70,50,66,65,64,37,42,23,25,16,2058,1819,125,100,123,114,137,118,70,64,38,36,13,23,10,16,53,38,97,115,132,110,167,148,139,174,151,160,152,152,168,117,66,31,87,62,55,26,58,46,80,60,48,58,43,28,46,23
54081000804,140,54,081,13220,138,,,Census Tract 8.04,6053,2633,6467,2346,6053,6467,3053,3839,178,152,162,143,179,152,84,108,91,65,34,62,30,62,133,265,193,533,257,438,223,351,230,321,198,292,226,241,192,180,77,51,114,74,55,40,78,69,123,90,96,67,53,45,47,28,3000,2627,191,158,172,137,167,135,84,82,63,44,32,28,39,26,74,98,181,192,214,169,198,171,178,206,169,192,216,177,219,153,74,55,107,94,75,48,73,73,157,112,113,107,80,83,124,77
54081000900,140,54,081,13220,138,,,Census Tract 9,5854,2938,6802,3139,5854,6802,2901,3342,143,199,166,225,192,232,111,147,77,86,27,40,30,31,69,114,115,233,171,207,220,252,196,273,196,290,246,277,259,206,93,75,142,71,84,69,89,90,114,104,89,70,48,33,24,18,2953,3460,148,199,163,199,167,214,104,141,50,74,28,55,25,46,72,106,132,234,182,193,201,264,197,301,237,300,241,239,258,179,83,62,132,94,65,64,90,97,113,145,115,131,82,58,68,65
54081001001,140,54,081,13220,138,,,Census Tract 10.01,5097,2314,5278,2296,5097,5278,2513,2514,164,134,149,197,137,164,105,115,59,71,26,37,22,25,80,82,127,175,177,202,178,168,165,213,162,211,170,197,215,127,95,39,93,65,42,38,64,52,113,96,73,67,59,15,38,24,2584,2764,143,136,137,183,117,205,98,94,65,63,20,23,23,33,73,93,128,195,161,195,172,200,191,206,173,246,202,201,226,147,73,59,110,66,57,54,67,68,121,136,98,74,81,46,48,41
54081001400,140,54,081,13220,138,,,Census Tract 14,5295,2303,5353,2233,5295,5353,2543,2555,189,162,165,198,169,179,89,106,77,69,53,51,43,41,129,125,160,214,152,189,162,184,150,215,160,204,191,173,193,119,61,35,102,61,55,30,57,45,73,64,55,49,36,27,22,15,2752,2798,185,162,146,204,159,173,114,118,95,107,53,54,56,36,106,147,186,233,185,177,177,211,160,207,185,198,196,191,183,120,73,42,110,79,45,49,55,58,91,78,85,73,51,46,56,35
54083966100,140,54,083,99999,999,,,Census Tract 9661,3716,1806,3778,1851,3716,3778,1794,1810,106,93,110,119,89,98,68,78,97,99,38,48,50,53,121,110,105,111,105,117,102,123,114,119,125,122,114,126,104,73,55,46,60,43,25,18,31,33,69,62,42,53,35,35,29,21,1922,1968,95,81,103,91,89,92,64,60,134,104,52,46,41,40,80,93,110,111,103,102,103,128,102,118,132,142,119,110,125,100,44,39,56,62,40,27,60,38,81,93,51,104,57,71,81,107
54083966200,140,54,083,99999,999,,,Census Tract 9662,3735,1731,3609,1647,3735,3609,1891,1798,108,98,113,121,124,135,117,116,40,44,12,20,13,17,44,52,88,108,71,124,123,127,133,132,131,119,142,133,147,129,51,44,77,65,58,36,80,38,103,48,49,43,38,28,29,9,1844,1810,95,103,99,105,90,113,65,69,44,27,17,21,10,15,56,61,76,108,102,107,117,148,137,132,153,134,130,147,135,145,63,40,74,47,64,35,82,39,80,59,62,64,55,43,38,35
54083966400,140,54,083,99999,999,,,Census Tract 9664,6086,2761,5755,2455,6086,5755,2900,2766,174,182,222,228,172,217,111,111,69,52,28,28,25,30,60,71,163,167,126,213,167,223,203,205,231,200,226,233,213,168,94,45,162,84,74,45,97,57,123,79,72,59,50,38,38,31,3186,2989,168,183,185,206,190,208,109,123,60,59,32,32,21,26,82,105,162,204,163,209,174,219,227,228,247,211,263,219,242,174,114,54,135,66,76,48,114,68,123,83,104,103,72,75,123,86
54085962400,140,54,085,99999,999,,,Census Tract 9624,3258,2200,3297,2015,3258,3297,1695,1640,89,79,111,109,89,126,59,64,54,47,21,18,17,16,45,56,64,70,76,89,100,130,90,142,161,124,165,128,120,105,56,39,95,63,43,38,64,50,79,65,55,32,25,28,17,22,1563,1657,87,80,66,98,81,123,51,85,45,35,18,12,18,17,44,45,71,88,74,106,99,133,112,128,130,121,125,121,117,101,55,39,83,49,39,32,55,37,72,79,51,53,39,43,31,32
54085962500,140,54,085,99999,999,,,Census Tract 9625,3023,1591,2979,1469,3023,2979,1444,1443,88,81,105,97,82,89,54,66,33,45,14,21,10,17,29,44,71,89,91,93,87,114,83,127,119,97,122,98,107,69,33,30,61,56,39,24,33,34,79,62,45,45,29,16,30,29,1579,1536,80,88,91,95,86,75,59,50,26,30,7,17,9,7,43,45,85,104,83,99,86,100,94,119,115,97,122,127,114,88,56,32,73,47,32,24,57,42,76,54,54,70,47,63,84,63
54087962800,140,54,087,99999,999,,,Census Tract 9628,2574,1264,2781,1358,2574,2781,1289,1401,70,91,81,73,99,89,32,70,29,40,12,18,11,17,32,51,76,56,52,95,64,111,94,106,119,112,91,96,119,92,42,38,61,52,29,23,41,37,63,54,40,39,18,21,14,20,1285,1380,62,75,67,81,68,91,57,68,26,34,12,12,6,16,34,45,70,81,59,73,80,112,90,94,100,100,92,104,100,89,51,35,58,49,31,25,45,44,60,49,51,42,29,31,37,30
54087962900,140,54,087,99999,999,,,Census Tract 9629,4462,2217,4499,2192,4462,4499,2238,2264,116,116,134,128,140,151,86,114,44,68,21,37,20,37,53,67,95,146,125,140,143,161,142,170,171,214,198,173,216,135,76,50,92,82,42,46,89,49,115,88,57,40,43,31,20,21,2224,2235,120,106,130,118,147,158,65,107,36,65,23,24,18,29,54,84,102,119,125,134,151,180,147,194,188,178,192,147,178,144,57,46,82,76,59,47,74,52,100,76,76,62,41,55,59,34
54087963100,140,54,087,99999,999,,,Census Tract 9631,4041,1973,4145,1888,4041,4145,2036,2101,97,108,128,148,118,155,83,104,66,59,20,30,17,30,52,69,97,138,118,122,147,139,127,166,142,177,156,190,173,139,73,56,113,58,55,31,78,44,94,61,44,38,27,25,11,14,2005,2044,125,126,126,126,124,152,73,81,43,47,13,14,22,22,41,76,95,121,123,125,138,144,136,202,143,183,175,135,178,128,52,31,78,56,56,38,59,47,71,58,64,58,29,50,41,24
54089000500,140,54,089,99999,999,,,Census Tract 5,3006,1659,3123,1599,3006,3123,1508,1561,62,70,92,100,81,102,60,64,37,49,11,14,14,12,36,63,82,74,90,80,81,111,88,116,112,151,122,145,160,77,75,34,71,51,38,44,39,39,58,65,44,51,29,37,26,12,1498,1562,60,65,94,76,71,94,47,62,36,32,11,20,20,9,42,58,76,92,75,74,93,111,81,124,123,134,118,110,126,92,75,37,60,57,27,47,43,42,65,93,61,54,67,46,27,33
54089000600,140,54,089,99999,999,,,Census Tract 6,5665,3008,4680,2938,5665,4680,2198,2285,114,119,116,126,94,148,97,92,43,61,19,21,9,18,50,70,99,118,114,140,132,148,133,179,155,184,174,177,176,134,77,52,118,85,59,59,93,78,112,123,95,78,64,37,55,38,3467,2395,108,108,117,166,117,140,130,89,45,42,28,19,34,20,101,54,282,130,296,131,303,181,265,153,322,170,276,156,240,158,90,50,126,76,66,53,107,103,124,104,115,102,77,96,98,94
54089000700,140,54,089,99999,999,,,Census Tract 7,1515,962,1646,1009,1515,1646,684,736,50,39,31,39,36,38,27,35,19,22,4,10,3,8,14,15,40,40,40,37,35,41,40,45,50,59,50,56,58,41,24,16,23,25,11,13,25,31,31,46,33,41,20,22,20,17,831,910,48,29,33,32,43,43,23,27,21,16,11,4,5,18,16,21,43,43,41,37,47,54,36,52,51,50,55,61,50,52,32,28,32,33,20,22,32,41,48,77,56,63,47,44,41,63
54089000800,140,54,089,99999,999,,,Census Tract 8,3741,2051,3550,1785,3741,3550,1860,1771,86,88,120,108,113,103,74,104,49,47,14,23,15,17,39,65,89,97,108,87,114,105,118,135,123,173,150,143,173,108,75,35,76,54,60,35,57,43,94,77,52,50,35,42,26,32,1881,1779,100,86,107,110,103,93,69,74,33,40,12,25,8,20,47,56,72,111,106,88,121,124,112,155,152,163,180,109,155,124,45,38,74,57,51,39,83,57,96,66,67,56,41,46,47,42
