GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
20075958600,140,20,075,99999,999,,,Census Tract 9586,2690,1236,2670,1211,2690,2670
20077961600,140,20,077,99999,999,,,Census Tract 9616,2151,1070,2322,1139,2151,2322
20079030300,140,20,079,48620,556,,,Census Tract 303,5550,2330,4431,1846,5550,4431
20079030500,140,20,079,48620,556,,,Census Tract 305,6387,2515,6406,2376,6387,6406
20085082800,140,20,085,45820,999,,,Census Tract 828,4068,1612,3659,1366,4068,3659
20087020102,140,20,087,45820,999,,,Census Tract 201.02,3255,1457,2975,1320,3255,2975
20087020200,140,20,087,45820,999,,,Census Tract 202,4030,1724,4229,1657,4030,4229
20091050000,140,20,091,28140,312,,,Census Tract 500,4688,2190,4788,2187,4688,4788
20091050200,140,20,091,28140,312,,,Census Tract 502,3685,1856,4014,1853,3685,4014
20091051801,140,20,091,28140,312,,,Census Tract 518.01,3449,1495,3465,1469,3449,3465
20091051904,140,20,091,28140,312,,,Census Tract 519.04,5454,2524,5891,2510,5454,5891
20091051908,140,20,091,28140,312,,,Census Tract 519.08,1718,763,1843,768,1718,1843
20091052102,140,20,091,28140,312,,,Census Tract 521.02,2633,1237,2811,1353,2633,2811
20091052411,140,20,091,28140,312,,,Census Tract 524.11,3176,1058,3202,972,3176,3202
20091052415,140,20,091,28140,312,,,Census Tract 524.15,3017,1410,2976,1299,3017,2976
20091052416,140,20,091,28140,312,,,Census Tract 524.16,4622,2246,4993,2106,4622,4993
20091052417,140,20,091,28140,312,,,Census Tract 524.17,3281,1686,3315,1591,3281,3315
20091052419,140,20,091,28140,312,,,Census Tract 524.19,4664,1933,4519,1855,4664,4519
20091052606,140,20,091,28140,312,,,Census Tract 526.06,1903,884,849,344,1903,849
20091052905,140,20,091,28140,312,,,Census Tract 529.05,4447,1763,4083,1772,4447,4083
20091053004,140,20,091,28140,312,,,Census Tract 530.04,3638,1837,3744,1787,3638,3744
20091053005,140,20,091,28140,312,,,Census Tract 530.05,1697,686,1725,681,1697,1725
20091053009,140,20,091,28140,312,,,Census Tract 530.09,4541,1688,4775,1648,4541,4775
20091053109,140,20,091,28140,312,,,Census Tract 531.09,2260,864,2284,816,2260,2284
20091053302,140,20,091,28140,312,,,Census Tract 533.02,7102,2606,7309,2401,7102,7309
20091053409,140,20,091,28140,312,,,Census Tract 534.09,3335,1273,2461,919,3335,2461
20091053413,140,20,091,28140,312,,,Census Tract 534.13,4170,1500,2635,802,4170,2635
20091053422,140,20,091,28140,312,,,Census Tract 534.22,2234,810,852,252,2234,852
20091053423,140,20,091,28140,312,,,Census Tract 534.23,5444,1547,2072,590,5444,2072
20091053424,140,20,091,28140,312,,,Census Tract 534.24,3721,1245,1418,475,3721,1418
20091053505,140,20,091,28140,312,,,Census Tract 535.05,7489,2420,1584,582,7489,1584
20091053508,140,20,091,28140,312,,,Census Tract 535.08,5808,2011,6400,2014,5808,6400
20091053510,140,20,091,28140,312,,,Census Tract 535.10,5302,1741,2638,929,5302,2638
20091053601,140,20,091,28140,312,,,Census Tract 536.01,2162,871,2778,949,2162,2778
20091053705,140,20,091,28140,312,,,Census Tract 537.05,3278,1215,1619,610,3278,1619
20091053711,140,20,091,28140,312,,,Census Tract 537.11,4011,1244,1986,627,4011,1986
20091053804,140,20,091,28140,312,,,Census Tract 538.04,2155,766,2070,668,2155,2070
20093959100,140,20,093,99999,999,,,Census Tract 9591,3977,1556,4531,1657,3977,4531
20095961100,140,20,095,99999,999,,,Census Tract 9611,2522,1151,2693,1125,2522,2693
20097969100,140,20,097,99999,999,,,Census Tract 9691,2553,1220,3278,1643,2553,3278
20099950100,140,20,099,37660,999,,,Census Tract 9501,3095,1512,3557,1611,3095,3557
20099950500,140,20,099,37660,999,,,Census Tract 9505,4056,1699,3879,1656,4056,3879
20099950800,140,20,099,37660,999,,,Census Tract 9508,1357,755,1532,763,1357,1532
20103070700,140,20,103,28140,312,,,Census Tract 707,4828,2030,4940,1956,4828,4940
20103070900,140,20,103,28140,312,,,Census Tract 709,2897,1174,2995,1118,2897,2995
20111000100,140,20,111,21380,999,,,Census Tract 1,4988,2382,5912,2317,4988,5912
20111000400,140,20,111,21380,999,,,Census Tract 4,2996,1651,3445,1670,2996,3445
20113788100,140,20,113,32700,999,,,Census Tract 7881,2966,1274,2842,1132,2966,2842
20113788200,140,20,113,32700,999,,,Census Tract 7882,3658,1495,3540,1422,3658,3540
20115489500,140,20,115,99999,999,,,Census Tract 4895,1804,862,1808,807,1804,1808
20115489600,140,20,115,99999,999,,,Census Tract 4896,4032,1628,3977,1626,4032,3977
20115489800,140,20,115,99999,999,,,Census Tract 4898,4030,1886,4535,1886,4030,4535
20117040701,140,20,117,99999,999,,,Census Tract 407.01,1822,885,2051,931,1822,2051
20121100200,140,20,121,28140,312,,,Census Tract 1002,4415,1616,2293,811,4415,2293
20121100300,140,20,121,28140,312,,,Census Tract 1003,2800,1071,2178,829,2800,2178
20121100400,140,20,121,28140,312,,,Census Tract 1004,4124,1663,2848,1089,4124,2848
20121100602,140,20,121,28140,312,,,Census Tract 1006.02,1854,750,1883,710,1854,1883
20121100700,140,20,121,28140,312,,,Census Tract 1007,5581,2360,5959,2456,5581,5959
20123176600,140,20,123,99999,999,,,Census Tract 1766,4486,2191,4807,2191,4486,4807
20125950100,140,20,125,17700,999,,,Census Tract 9501,2126,986,2033,900,2126,2033
20125950200,140,20,125,17700,999,,,Census Tract 9502,2726,1240,2769,1300,2726,2769
20125950400,140,20,125,17700,999,,,Census Tract 9504,1974,938,2063,1028,1974,2063
20125950500,140,20,125,17700,999,,,Census Tract 9505,1486,702,1502,810,1486,1502
20127963600,140,20,127,99999,999,,,Census Tract 9636,3407,1962,3487,1935,3407,3487
20131480100,140,20,131,99999,999,,,Census Tract 4801,3465,1554,3380,1320,3465,3380
20133951600,140,20,133,99999,999,,,Census Tract 9516,3933,1803,4034,1701,3933,4034
20133951800,140,20,133,99999,999,,,Census Tract 9518,3832,1732,3908,1697,3832,3908
20139010200,140,20,139,45820,999,,,Census Tract 102,2893,1346,3041,1302,2893,3041
20139010300,140,20,139,45820,999,,,Census Tract 103,2074,990,2291,978,2074,2291
20149000100,140,20,149,31740,999,,,Census Tract 1,7359,2885,5135,2045,7359,5135
20153950600,140,20,153,99999,999,,,Census Tract 9506,2519,1458,2966,1565,2519,2966
20155000100,140,20,155,26740,999,,,Census Tract 1,3534,1588,3387,1404,3534,3387
20155000300,140,20,155,26740,999,,,Census Tract 3,6683,3026,6111,2781,6683,6111
20155000500,140,20,155,26740,999,,,Census Tract 5,5698,2604,5746,2643,5698,5746
20155000700,140,20,155,26740,999,,,Census Tract 7,5846,2713,5935,2797,5846,5935
20155001400,140,20,155,26740,999,,,Census Tract 14,5040,2025,5199,2066,5040,5199
20155001500,140,20,155,26740,999,,,Census Tract 15,3280,1349,3419,1306,3280,3419
20155001600,140,20,155,26740,999,,,Census Tract 16,1824,790,1974,821,1824,1974
20155001800,140,20,155,26740,999,,,Census Tract 18,2081,903,1969,832,2081,1969
20159967300,140,20,159,99999,999,,,Census Tract 9673,3678,1535,4130,1581,3678,4130
20161000200,140,20,161,31740,999,,,Census Tract 2,9017,3922,7247,2966,9017,7247
20161000500,140,20,161,31740,999,,,Census Tract 5,4968,2106,4635,2000,4968,4635
20161000801,140,20,161,31740,999,,,Census Tract 8.01,4253,2093,4376,2087,4253,4376
20161000802,140,20,161,31740,999,,,Census Tract 8.02,2172,1106,2093,1081,2172,2093
20161001100,140,20,161,31740,999,,,Census Tract 11,8616,2781,6312,1655,8616,6312
20161001301,140,20,161,31740,999,,,Census Tract 13.01,2984,1383,2775,1210,2984,2775
20169000900,140,20,169,41460,999,,,Census Tract 9,7092,3154,6901,2993,7092,6901
20169001000,140,20,169,41460,999,,,Census Tract 10,5201,2279,4616,1896,5201,4616
20173000400,140,20,173,48620,556,,,Census Tract 4,3195,1395,3435,1442,3195,3435
20173000700,140,20,173,48620,556,,,Census Tract 7,3200,1520,3343,1622,3200,3343
20173000800,140,20,173,48620,556,,,Census Tract 8,2136,1149,2380,1222,2136,2380
20173002100,140,20,173,48620,556,,,Census Tract 21,3104,1541,3305,1589,3104,3305
20173002800,140,20,173,48620,556,,,Census Tract 28,3095,1370,3327,1470,3095,3327
20173003000,140,20,173,48620,556,,,Census Tract 30,2276,1136,2267,1146,2276,2267
20173003100,140,20,173,48620,556,,,Census Tract 31,2291,1130,2372,1132,2291,2372
20173003600,140,20,173,48620,556,,,Census Tract 36,3082,1525,3412,1572,3082,3412
20173004000,140,20,173,48620,556,,,Census Tract 40,4539,2357,4666,2340,4539,4666
20173005300,140,20,173,48620,556,,,Census Tract 53,5772,2368,5958,2362,5772,5958
20173005700,140,20,173,48620,556,,,Census Tract 57,6224,2641,6791,2631,6224,6791
20173005900,140,20,173,48620,556,,,Census Tract 59,4446,1802,4817,2042,4446,4817
20173006400,140,20,173,48620,556,,,Census Tract 64,1732,760,1728,771,1732,1728
20173007201,140,20,173,48620,556,,,Census Tract 72.01,4096,1609,3411,1391,4096,3411
20173007400,140,20,173,48620,556,,,Census Tract 74,773,328,826,320,773,826
20173007800,140,20,173,48620,556,,,Census Tract 78,3184,1070,2609,1076,3184,2609
20173008500,140,20,173,48620,556,,,Census Tract 85,2408,1171,2448,1168,2408,2448
20173008700,140,20,173,48620,556,,,Census Tract 87,4136,2075,3835,1944,4136,3835
20173008800,140,20,173,48620,556,,,Census Tract 88,4705,2048,4827,2005,4705,4827
20173009301,140,20,173,48620,556,,,Census Tract 93.01,5847,3096,5549,3062,5847,5549
20173009402,140,20,173,48620,556,,,Census Tract 94.02,2370,1270,2381,1264,2370,2381
20173009506,140,20,173,48620,556,,,Census Tract 95.06,4938,1725,5322,1700,4938,5322
20173009508,140,20,173,48620,556,,,Census Tract 95.08,3383,1240,2215,761,3383,2215
20173009604,140,20,173,48620,556,,,Census Tract 96.04,2699,1040,2229,823,2699,2229
20173009700,140,20,173,48620,556,,,Census Tract 97,6088,2363,5368,1993,6088,5368
20175966000,140,20,175,30580,999,,,Census Tract 9660,4789,1482,4668,1483,4789,4668
20177000600,140,20,177,45820,999,,,Census Tract 6,2413,1109,2493,1259,2413,2493
20177001601,140,20,177,45820,999,,,Census Tract 16.01,2739,1295,3043,1292,2739,3043
20177001604,140,20,177,45820,999,,,Census Tract 16.04,3543,1746,3618,1775,3543,3618
20177001900,140,20,177,45820,999,,,Census Tract 19,3015,1492,3195,1500,3015,3195
20177002200,140,20,177,45820,999,,,Census Tract 22,2563,1249,2793,1282,2563,2793
20177002400,140,20,177,45820,999,,,Census Tract 24,5810,3323,5543,3054,5810,5543
20177003001,140,20,177,45820,999,,,Census Tract 30.01,3370,1412,3412,1403,3370,3412
20177003100,140,20,177,45820,999,,,Census Tract 31,6103,2219,5355,2132,6103,5355
20177003302,140,20,177,45820,999,,,Census Tract 33.02,3702,1357,3439,1230,3702,3439
20177003400,140,20,177,45820,999,,,Census Tract 34,9371,3599,7717,2892,9371,7717
20177003607,140,20,177,45820,999,,,Census Tract 36.07,6179,2516,4904,1841,6179,4904
20177004100,140,20,177,45820,999,,,Census Tract 41,3810,2077,3995,2078,3810,3995
20181453600,140,20,181,99999,999,,,Census Tract 4536,1119,583,1369,598,1119,1369
20185470600,140,20,185,99999,999,,,Census Tract 4706,2012,1145,2263,1231,2012,2263
20191962200,140,20,191,48620,556,,,Census Tract 9622,5301,2207,5662,2148,5301,5662
20191962300,140,20,191,48620,556,,,Census Tract 9623,2568,1447,3047,1460,2568,3047
20195955800,140,20,195,99999,999,,,Census Tract 9558,3001,1682,3319,1723,3001,3319
20199954100,140,20,199,99999,999,,,Census Tract 9541,1485,781,1749,791,1485,1749
20201978700,140,20,201,99999,999,,,Census Tract 9787,2566,1282,2856,1351,2566,2856
20205097100,140,20,205,99999,999,,,Census Tract 971,2084,992,2282,1052,2084,2282
20207096700,140,20,207,99999,999,,,Census Tract 967,1589,905,1802,929,1589,1802
20209040300,140,20,209,28140,312,,,Census Tract 403,738,349,688,364,738,688
20209040700,140,20,209,28140,312,,,Census Tract 407,1766,858,2024,995,1766,2024
20209040800,140,20,209,28140,312,,,Census Tract 408,542,318,833,396,542,833
20209041100,140,20,209,28140,312,,,Census Tract 411,1209,536,1340,597,1209,1340
20209041800,140,20,209,28140,312,,,Census Tract 418,978,767,993,710,978,993
20209043000,140,20,209,28140,312,,,Census Tract 430,82,52,126,55,82,126
20209044001,140,20,209,28140,312,,,Census Tract 440.01,3509,1485,3732,1477,3509,3732
20209044101,140,20,209,28140,312,,,Census Tract 441.01,1150,501,1041,406,1150,1041
20209044803,140,20,209,28140,312,,,Census Tract 448.03,4958,1993,2177,768,4958,2177
20209044804,140,20,209,28140,312,,,Census Tract 448.04,3839,1363,1879,643,3839,1879
20209045000,140,20,209,28140,312,,,Census Tract 450,3879,1585,4089,1657,3879,4089
20209045100,140,20,209,28140,312,,,Census Tract 451,2152,1168,2109,1148,2152,2109
