GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
41051002401,140,41,051,38900,999,,,Census Tract 24.01,2765,1155,2782,1148,2765,2782,1326,1312,109,92,114,68,78,84,24,52,15,19,8,5,8,8,25,28,77,95,103,143,117,114,135,127,118,131,77,109,108,82,35,15,50,26,29,14,27,14,22,28,17,27,14,16,16,15,1439,1470,101,64,96,89,64,91,50,46,15,29,2,9,7,11,31,41,103,116,121,154,103,116,153,129,114,143,100,144,121,82,43,14,56,30,26,12,33,24,25,46,32,37,23,25,20,18
41051002402,140,41,051,38900,999,,,Census Tract 24.02,3310,2181,3201,2081,3310,3201,1501,1422,36,38,38,30,26,40,15,30,13,18,11,14,17,13,71,77,197,235,183,179,141,134,121,124,96,104,115,110,115,53,40,17,71,20,22,14,33,21,31,35,29,32,33,35,47,49,1809,1779,40,58,53,33,35,30,15,32,8,25,9,15,17,15,83,107,256,258,193,162,129,129,84,110,82,118,119,109,99,73,49,26,68,22,39,13,55,27,62,62,61,84,77,130,176,141
41051002501,140,41,051,38900,999,,,Census Tract 25.01,4573,1752,4531,1742,4573,4531,2207,2158,167,151,180,174,152,197,101,95,42,38,11,21,9,10,41,36,63,83,72,126,156,179,207,180,190,273,168,254,219,127,87,29,106,37,59,17,61,30,57,39,25,31,20,21,14,10,2366,2373,144,141,162,180,166,165,97,101,30,35,12,15,10,24,45,33,55,87,92,154,192,190,207,249,203,318,210,247,264,129,86,44,122,31,56,22,52,39,67,44,38,59,20,40,36,26
41051002502,140,41,051,38900,999,,,Census Tract 25.02,3872,2096,3835,2087,3872,3835,1844,1816,71,67,77,81,82,91,40,54,20,40,12,20,15,19,94,116,258,223,209,213,177,178,153,139,125,169,128,139,133,97,52,29,66,25,29,10,25,19,36,24,22,28,12,19,8,16,2028,2019,67,79,76,86,102,92,51,54,26,36,14,11,17,14,129,133,303,243,198,205,141,149,155,161,125,161,137,165,119,98,54,27,78,40,27,9,45,29,49,49,32,70,34,61,49,47
41051002600,140,41,051,38900,999,,,Census Tract 26,2689,1101,2540,1092,2689,2540,1296,1229,109,83,100,66,71,92,43,53,21,21,3,10,9,9,21,27,63,74,60,108,116,97,123,130,94,139,127,133,130,59,47,13,62,13,20,16,20,23,15,28,23,17,11,7,8,11,1393,1311,97,71,108,64,86,69,36,40,22,21,7,9,5,5,21,32,50,87,80,112,132,105,132,144,114,175,119,138,141,55,48,13,68,20,18,12,32,22,25,36,23,29,18,27,11,25
41051002701,140,41,051,38900,999,,,Census Tract 27.01,3068,1214,2950,1210,3068,2950,1456,1388,142,68,127,99,77,114,44,68,22,25,8,11,10,7,29,31,46,75,63,126,125,131,165,136,145,155,107,145,132,53,49,28,59,27,18,12,23,15,30,22,17,15,8,16,10,9,1612,1562,122,94,129,92,96,100,40,57,18,23,3,11,5,15,29,36,52,87,93,116,163,152,166,157,149,191,132,139,151,67,45,29,58,25,27,15,24,22,35,38,33,41,19,32,23,23
41051002801,140,41,051,38900,999,,,Census Tract 28.01,2849,1264,2870,1260,2849,2870,1322,1347,79,95,86,68,73,82,37,57,19,27,9,6,3,13,30,45,95,107,116,125,144,145,123,134,104,116,92,113,113,59,31,16,51,28,17,9,27,10,28,36,15,26,16,15,14,15,1527,1523,87,79,85,82,72,73,38,46,18,28,6,12,9,13,41,48,110,125,130,138,143,166,132,157,142,146,133,135,137,70,49,12,65,18,28,18,26,24,19,38,21,39,17,30,19,26
41051002901,140,41,051,38900,999,,,Census Tract 29.01,4428,2060,4463,1997,4428,4463,2131,2177,163,161,98,127,87,131,40,96,30,52,17,26,11,18,59,87,171,175,249,222,249,204,215,197,148,181,147,153,135,99,51,26,76,34,43,23,45,17,32,45,25,48,19,40,21,15,2297,2286,149,113,98,135,73,107,42,88,35,36,18,27,11,22,65,64,203,192,244,200,237,255,189,188,184,197,172,170,171,102,56,30,81,38,48,24,42,39,48,77,40,71,46,61,45,50
41051002902,140,41,051,38900,999,,,Census Tract 29.02,5325,2531,5897,2511,5325,5897,2553,2883,143,238,135,181,137,191,89,128,29,81,35,33,38,30,102,125,261,263,246,269,284,278,199,214,178,235,154,178,185,106,64,41,74,33,26,26,41,39,53,72,26,60,30,36,24,26,2772,3014,166,173,129,187,91,178,78,108,40,63,16,35,25,22,113,104,259,239,280,264,238,283,233,254,202,278,211,198,207,157,80,25,85,45,56,26,54,51,58,92,45,93,51,75,55,64
41051002903,140,41,051,38900,999,,,Census Tract 29.03,5314,2163,4589,1736,5314,4589,2532,2256,143,138,154,153,162,163,105,93,97,74,31,41,48,45,102,95,204,148,225,161,173,188,168,172,179,173,157,141,168,108,53,32,66,53,23,31,44,42,75,70,51,59,52,54,52,22,2782,2333,202,136,132,132,137,145,90,90,92,84,41,37,38,28,115,93,227,172,235,140,168,194,165,189,174,198,184,157,199,89,54,33,87,60,34,29,46,48,83,89,69,97,83,51,127,42
41051003000,140,41,051,38900,999,,,Census Tract 30,4443,1989,4408,1944,4443,4408,2126,2067,160,116,121,111,88,134,50,90,34,47,17,16,18,14,35,68,159,162,207,167,232,178,196,195,149,226,159,187,192,94,64,28,74,26,30,21,39,29,33,43,27,52,19,34,23,29,2317,2341,163,126,110,122,85,166,49,74,26,42,12,15,14,21,66,56,150,156,213,171,253,206,180,227,176,250,188,215,210,108,70,23,96,42,29,16,48,32,43,67,28,75,54,86,54,45
41051003100,140,41,051,38900,999,,,Census Tract 31,4547,1932,4525,1888,4547,4525,2216,2197,178,144,147,160,107,153,61,107,24,52,14,27,19,22,60,80,201,204,219,244,257,176,246,187,148,210,128,167,146,88,49,28,79,23,26,19,26,19,35,38,22,13,18,18,6,18,2331,2328,131,143,123,145,106,131,63,90,34,48,19,28,23,22,68,78,218,222,267,237,251,205,245,199,140,214,144,190,173,118,61,32,73,31,35,16,51,30,45,46,18,39,25,30,18,34
41051003601,140,41,051,38900,999,,,Census Tract 36.01,4422,1887,4537,1803,4422,4537,2117,2149,139,197,107,223,102,169,64,109,38,55,12,28,28,32,114,94,264,207,294,214,274,198,152,152,136,127,112,103,89,62,37,23,40,29,18,11,27,17,36,36,14,33,9,20,11,10,2305,2388,146,181,118,175,117,172,49,120,37,55,19,41,11,22,116,88,300,227,336,230,258,193,163,184,139,159,117,145,105,93,27,39,68,38,22,28,34,26,45,61,29,47,26,34,23,30
41051003602,140,41,051,38900,999,,,Census Tract 36.02,6085,2373,6115,2371,6085,6115,2896,2837,219,197,153,203,133,221,77,119,123,98,57,61,62,40,130,144,258,225,305,276,327,248,237,208,190,194,154,169,144,123,49,35,67,57,38,28,47,34,51,55,37,53,20,28,18,21,3189,3278,180,185,119,203,118,222,81,110,170,142,83,71,79,58,157,148,273,282,345,313,306,277,239,217,209,240,185,209,174,141,72,46,103,66,48,25,48,54,67,79,54,82,34,42,45,66
41051003702,140,41,051,38900,999,,,Census Tract 37.02,2420,984,2285,946,2420,2285,1224,1114,96,82,79,76,54,56,25,49,22,22,6,17,12,14,38,32,111,67,120,133,145,97,113,130,71,83,84,95,89,57,31,18,38,13,22,10,23,16,20,17,12,17,7,10,6,3,1196,1171,74,69,55,68,48,58,20,46,15,30,16,16,11,9,46,33,124,93,112,102,127,107,109,109,69,114,80,96,84,78,34,13,39,15,23,13,32,16,22,22,19,25,18,28,19,11
41051003801,140,41,051,38900,999,,,Census Tract 38.01,2907,1342,2776,1236,2907,2776,1472,1394,102,96,76,103,45,70,36,49,25,39,8,17,19,24,65,53,126,116,199,132,172,98,135,136,99,119,101,115,79,75,48,23,36,20,23,12,21,18,26,23,13,26,9,17,9,13,1435,1382,100,87,77,86,48,88,33,61,31,37,11,15,13,16,66,56,181,111,202,108,148,118,94,129,74,127,83,89,92,58,32,19,38,27,13,9,34,21,21,24,14,44,9,24,21,28
41051003802,140,41,051,38900,999,,,Census Tract 38.02,2965,1341,2903,1280,2965,2903,1490,1453,91,96,77,98,65,91,31,48,12,33,16,22,13,20,61,57,180,137,198,138,162,149,126,119,109,108,98,100,74,56,22,18,45,21,22,13,21,13,23,38,15,35,19,30,10,13,1475,1450,88,74,70,93,50,77,30,41,21,27,13,20,15,20,64,66,163,134,202,142,185,127,109,107,91,124,84,95,87,57,41,13,36,30,17,13,23,22,26,40,18,47,19,45,23,36
41051003803,140,41,051,38900,999,,,Census Tract 38.03,3933,1754,4026,1711,3933,4026,1964,2038,126,125,127,116,77,152,37,104,38,89,21,27,19,33,75,90,191,182,257,207,223,186,181,175,146,167,128,126,114,66,33,24,45,29,26,17,28,29,35,23,15,21,6,35,16,15,1969,1988,137,145,93,127,56,124,52,77,36,49,23,29,20,35,67,86,247,175,261,190,208,152,153,163,110,149,132,117,113,93,35,16,52,49,23,22,39,19,41,31,23,62,16,49,32,29
41051003901,140,41,051,38900,999,,,Census Tract 39.01,7151,2902,6606,2616,7151,6606,3503,3189,282,277,249,298,247,250,150,153,81,75,22,55,38,45,114,100,333,231,380,300,363,279,278,252,208,241,210,190,187,134,54,29,75,52,35,22,47,42,50,62,34,35,42,32,24,35,3648,3417,282,255,237,287,210,266,111,131,64,85,35,45,36,33,140,105,342,276,477,290,357,290,256,255,225,234,221,194,199,131,59,52,73,73,41,34,62,58,74,98,61,90,34,81,52,54
41051004001,140,41,051,38900,999,,,Census Tract 40.01,7490,2750,6240,2254,7490,6240,3530,3143,378,340,335,317,330,269,152,148,112,106,52,55,60,59,157,166,297,277,324,250,304,236,218,237,194,196,184,145,152,98,49,31,68,44,32,20,38,26,44,50,25,40,13,24,12,9,3960,3097,385,289,342,289,308,266,168,128,95,98,66,42,79,49,164,131,352,273,423,240,353,238,251,258,214,176,180,152,172,124,66,40,67,50,49,22,61,42,65,63,29,54,31,38,40,35
41051004002,140,41,051,38900,999,,,Census Tract 40.02,5802,1731,5020,1686,5802,5020,2687,2439,101,95,88,98,61,95,45,68,411,312,252,140,214,127,225,181,155,166,161,158,180,169,136,164,115,155,124,113,112,77,50,31,54,38,32,23,31,40,44,49,39,60,18,49,39,31,3115,2581,115,99,78,104,78,94,37,52,608,464,341,206,349,130,243,139,156,149,160,140,159,127,118,150,89,126,116,126,132,86,48,22,60,39,15,34,41,43,50,58,50,78,31,64,41,51
41051004101,140,41,051,38900,999,,,Census Tract 41.01,7215,2843,6544,2464,7215,6544,3501,3250,347,331,272,294,228,267,133,151,98,80,49,50,41,51,138,171,283,274,390,304,328,253,289,231,202,193,223,183,142,123,45,43,87,47,42,21,37,32,53,46,28,50,26,32,20,23,3714,3294,356,355,291,303,253,230,126,112,96,103,41,58,62,55,166,188,343,297,397,261,326,229,261,236,188,197,218,162,172,124,58,24,89,50,40,26,55,37,57,79,40,59,34,56,45,53
41051004102,140,41,051,38900,999,,,Census Tract 41.02,4966,2266,4739,1991,4966,4739,2452,2372,175,190,110,164,115,161,70,90,58,57,24,37,34,35,109,102,227,192,271,202,259,221,201,199,171,168,147,148,142,94,56,46,58,40,25,29,39,42,51,55,45,59,34,24,31,17,2514,2367,184,169,119,152,103,135,62,86,46,66,21,29,32,27,106,108,242,195,287,175,225,191,164,175,140,167,171,154,154,98,58,44,66,55,31,31,44,66,61,75,61,76,54,53,83,40
41051004200,140,41,051,38900,999,,,Census Tract 42,3333,1692,3042,1400,3333,3042,1669,1552,116,123,70,104,78,87,45,54,32,45,17,22,14,19,74,69,182,148,208,128,194,155,135,144,106,110,137,108,96,64,33,19,41,29,10,24,24,26,24,25,23,23,9,14,1,12,1664,1490,97,102,79,95,58,91,43,53,23,47,17,29,24,13,78,63,186,128,237,132,161,123,138,139,99,95,120,84,98,68,35,22,39,36,28,13,25,22,28,40,20,42,11,32,20,21
41051004300,140,41,051,38900,999,,,Census Tract 43,1069,501,1005,425,1069,1005,558,500,19,29,28,28,31,28,17,24,10,9,4,2,3,3,9,12,30,32,43,28,52,52,36,50,61,61,51,55,55,33,15,7,29,10,14,8,15,9,18,13,8,4,5,2,5,1,511,505,20,38,33,25,36,30,37,40,7,18,3,3,2,5,11,10,22,25,23,30,41,53,53,47,39,57,50,41,50,26,20,5,25,4,13,5,5,11,10,11,7,10,3,4,1,7
41051004500,140,41,051,38900,999,,,Census Tract 45,1893,1197,1680,970,1893,1680,959,838,46,33,40,33,39,39,13,23,9,15,4,8,8,5,38,31,95,134,104,89,95,76,83,77,59,78,79,89,87,41,27,10,48,12,18,5,24,9,15,16,12,8,11,4,5,3,934,842,32,34,41,47,33,34,14,15,7,14,6,14,6,7,39,54,122,108,100,83,85,54,78,73,72,83,62,86,79,47,24,14,44,14,27,7,17,6,24,8,3,15,5,11,14,14
41051004602,140,41,051,38900,999,,,Census Tract 46.02,2011,875,1864,869,2011,1864,979,896,64,54,71,62,61,52,44,20,15,9,3,3,1,4,18,21,47,45,50,63,78,70,77,87,75,96,75,79,88,69,28,17,41,20,17,19,35,16,30,45,20,26,26,10,15,9,1032,968,48,61,95,63,78,75,42,24,6,8,1,0,7,4,25,20,40,58,43,71,76,65,89,77,76,78,75,108,69,60,39,24,61,37,20,12,27,26,49,32,27,29,24,19,15,17
41051004700,140,41,051,38900,999,,,Census Tract 47,4068,2698,3828,2475,4068,3828,2010,1967,72,51,49,41,45,50,20,25,16,14,13,11,23,18,155,134,337,426,297,311,205,216,145,167,146,149,114,118,129,94,44,11,68,23,29,16,34,15,22,16,17,23,17,17,13,21,2058,1861,65,40,62,41,49,51,26,21,17,21,18,16,30,30,195,174,436,407,254,259,177,139,128,102,103,137,93,135,119,80,54,17,63,16,23,12,30,11,25,32,24,42,30,23,37,55
41051004800,140,41,051,38900,999,,,Census Tract 48,2758,2174,2722,2142,2758,2722,1382,1402,14,22,14,5,7,6,6,6,12,18,8,19,14,29,140,120,330,362,235,215,124,141,101,86,71,100,65,89,62,55,41,18,39,17,12,12,27,24,21,27,18,13,9,6,12,12,1376,1320,19,12,14,12,6,4,3,8,19,29,25,22,30,23,188,170,408,319,186,182,97,92,65,60,44,90,53,61,51,70,21,26,41,16,22,10,21,16,24,31,17,30,13,26,9,11
41051005000,140,41,051,38900,999,,,Census Tract 50,2291,1982,690,531,2291,690,1188,387,30,1,9,1,7,2,2,0,4,4,1,9,13,4,56,45,217,88,235,73,175,48,114,30,83,27,65,23,62,17,24,3,32,6,13,1,16,0,18,0,8,3,1,2,3,0,1103,303,24,5,9,4,6,1,9,4,5,13,8,5,7,9,79,42,267,68,192,45,126,29,95,17,53,19,44,16,57,7,16,4,26,5,17,2,22,2,18,2,9,2,5,1,9,1
41051005200,140,41,051,38900,999,,,Census Tract 52,4525,3578,3878,3143,4525,3878,2584,2284,29,27,17,15,23,18,6,10,36,47,49,40,58,49,272,191,529,392,332,270,234,224,166,202,146,182,137,158,165,116,68,42,78,55,46,41,52,40,45,58,46,60,29,22,21,25,1941,1594,34,15,17,14,15,10,12,17,49,34,48,37,56,31,267,182,427,268,208,161,129,101,90,81,77,113,90,94,100,68,35,37,69,38,27,15,29,32,51,43,28,72,39,62,44,69
41051005600,140,41,051,38900,999,,,Census Tract 56,5097,2818,3753,2583,5097,3753,2585,1843,9,23,9,12,4,7,16,7,364,158,177,93,203,100,415,268,397,342,220,197,132,114,98,74,93,85,88,95,95,37,22,23,35,29,28,17,33,26,44,52,36,27,39,32,28,25,2512,1910,18,15,3,9,7,9,8,13,499,253,216,101,202,128,390,278,316,245,134,125,67,67,50,64,35,68,71,63,83,69,28,12,46,35,33,31,34,42,73,67,64,79,64,64,71,73
41051005700,140,41,051,38900,999,,,Census Tract 57,3430,2504,2408,2120,3430,2408,1843,1264,35,23,14,9,10,8,11,4,61,16,59,14,60,18,229,102,352,195,210,147,133,112,101,76,88,89,80,110,95,87,35,36,49,29,28,17,42,29,56,55,45,37,25,31,25,20,1587,1144,38,17,12,9,8,6,10,8,36,14,43,16,54,18,181,95,259,154,170,87,96,67,69,55,52,72,82,96,88,71,46,17,76,33,33,19,37,31,51,68,46,82,46,49,54,60
41051005800,140,41,051,38900,999,,,Census Tract 58,4847,2605,4649,2470,4847,4649,2352,2294,96,108,110,105,102,126,61,49,27,22,16,19,14,19,121,123,260,272,171,173,146,178,156,180,142,186,172,192,173,147,89,40,90,57,67,37,63,47,82,55,66,59,62,49,66,51,2495,2355,88,87,105,86,111,89,62,58,32,24,22,14,35,27,158,137,252,221,142,177,144,174,168,155,166,197,151,194,170,140,65,49,113,52,53,33,62,46,83,72,73,76,91,99,149,148
41051005900,140,41,051,38900,999,,,Census Tract 59,5800,4033,3877,2448,5800,3877,2888,1960,90,56,44,48,37,44,34,20,35,32,43,26,51,49,223,154,555,348,390,248,283,159,173,140,151,145,154,166,172,118,72,25,107,31,52,15,60,33,60,50,49,25,34,15,19,13,2912,1917,100,41,44,43,36,30,21,27,26,39,32,32,38,34,275,173,564,315,329,201,242,155,159,120,156,144,151,167,212,124,82,30,110,31,65,32,65,38,70,46,58,44,39,29,38,22
41051006001,140,41,051,38900,999,,,Census Tract 60.01,1390,725,1364,747,1390,1364,702,676,20,23,26,25,32,25,18,10,11,12,2,3,6,2,35,39,69,88,56,60,55,46,41,48,57,73,51,62,80,58,29,17,28,18,16,11,23,11,22,14,15,9,9,8,1,14,688,688,35,23,24,22,31,29,16,5,8,5,5,5,8,10,35,42,65,85,53,51,45,53,40,56,53,66,53,65,68,51,25,21,37,18,19,7,17,12,22,16,9,16,11,20,9,10
41051006002,140,41,051,38900,999,,,Census Tract 60.02,2118,988,1930,920,2118,1930,1053,948,65,48,66,63,41,62,32,23,14,12,15,4,14,3,42,41,79,77,73,55,70,63,84,82,71,94,84,89,83,55,38,17,45,18,22,10,23,20,37,39,15,38,23,22,17,13,1065,982,52,43,65,46,50,50,29,17,14,12,9,2,1,8,36,41,86,57,75,82,67,73,82,89,85,94,82,92,88,58,30,19,61,13,20,12,26,26,27,57,21,46,35,26,24,19
41051006100,140,41,051,38900,999,,,Census Tract 61,2337,1032,2206,1013,2337,2206,1140,1053,79,50,69,63,54,67,37,44,12,8,9,5,8,8,37,24,68,45,57,65,79,71,87,101,90,117,99,100,106,75,42,31,42,18,27,21,43,25,33,36,26,36,19,28,17,15,1197,1153,74,59,68,54,63,48,34,41,13,9,4,4,9,7,26,23,62,68,56,63,69,75,89,118,100,133,119,119,115,74,47,18,47,28,37,14,35,27,30,53,28,51,35,37,37,30
41051006200,140,41,051,38900,999,,,Census Tract 62,2848,1303,2673,1258,2848,2673,1423,1292,99,59,71,57,54,72,29,37,13,23,13,11,25,6,45,56,110,116,127,122,137,109,117,114,110,130,102,113,115,85,49,21,62,25,28,21,30,13,31,34,26,31,18,18,12,19,1425,1381,71,81,77,47,62,66,32,39,18,26,19,9,29,12,58,53,117,127,137,108,106,109,120,115,88,149,113,127,120,72,44,21,67,31,22,9,31,17,44,37,18,40,14,48,18,38
41051006300,140,41,051,38900,999,,,Census Tract 63,4996,1650,4757,1621,4996,4757,2348,2317,60,93,111,122,146,167,84,92,283,262,166,119,81,49,121,89,119,122,91,120,102,115,138,158,132,215,140,206,189,139,53,28,103,45,50,21,60,22,59,46,28,44,19,26,13,17,2648,2440,74,92,122,124,124,133,85,78,412,386,209,130,153,62,144,65,103,116,90,99,110,128,138,191,148,208,163,188,190,124,68,29,77,49,37,23,55,51,58,46,43,52,22,37,23,29
41051006402,140,41,051,38900,999,,,Census Tract 64.02,5609,2311,10663,4897,5609,10663,2709,5132,142,261,158,313,182,399,114,262,53,113,16,43,29,58,60,157,93,298,106,307,186,347,171,500,216,570,310,507,337,299,112,87,125,96,58,57,56,85,61,153,46,96,50,74,28,50,2900,5531,155,263,168,348,192,379,126,216,39,77,21,41,21,52,55,178,100,306,127,282,196,401,165,561,253,577,298,530,344,324,106,88,136,107,68,70,65,99,80,155,69,179,55,116,61,182
41051006403,140,41,051,38900,999,,,Census Tract 64.03,3915,1772,3683,1612,3915,3683,1907,1812,125,114,104,97,122,114,57,60,58,38,24,25,46,22,100,89,206,186,186,147,145,169,133,167,107,173,146,142,144,78,28,23,55,33,24,15,22,23,33,36,12,26,16,14,14,12,2008,1870,126,117,129,100,123,89,81,73,42,34,23,21,22,17,96,88,170,167,206,160,151,163,128,156,136,187,135,158,144,88,54,32,42,40,34,16,25,27,34,43,24,33,28,23,55,29
41051006501,140,41,051,38900,999,,,Census Tract 65.01,5898,2476,5586,2329,5898,5586,2927,2729,193,160,183,187,174,173,100,127,59,50,12,22,25,34,74,92,202,181,236,202,223,238,216,249,200,313,232,272,279,143,108,43,133,42,51,27,62,35,69,62,43,36,32,26,21,15,2971,2857,186,139,181,209,148,180,103,100,48,58,21,23,21,21,66,81,162,181,223,208,220,257,222,312,234,328,302,261,298,140,95,49,126,54,73,20,46,45,66,83,42,50,51,28,37,30
41051006502,140,41,051,38900,999,,,Census Tract 65.02,4086,2156,3626,1829,4086,3626,1989,1808,116,105,82,94,67,94,49,55,32,36,22,19,28,28,100,93,275,251,243,179,155,174,158,179,130,184,137,108,140,58,54,26,59,29,26,11,29,16,29,24,20,22,20,16,18,7,2097,1818,93,105,73,98,77,81,52,48,27,24,33,31,35,31,138,100,293,210,201,147,151,163,118,164,140,180,149,132,162,78,60,22,72,21,46,19,41,22,32,45,30,45,31,27,43,25
41051006601,140,41,051,38900,999,,,Census Tract 66.01,2513,1110,2558,1056,2513,2558,1192,1241,72,67,86,76,79,83,42,54,20,31,11,9,3,8,34,54,58,91,68,80,98,72,82,112,79,137,103,111,109,65,38,13,52,25,21,6,25,20,29,44,25,38,24,27,34,18,1321,1317,73,66,70,65,64,55,31,46,11,26,3,12,7,8,27,58,59,67,94,74,83,114,83,109,108,137,98,125,121,61,49,19,53,24,24,11,30,31,30,56,36,42,52,42,115,69
41051006602,140,41,051,38900,999,,,Census Tract 66.02,4821,2455,4610,2349,4821,4610,2346,2232,174,139,134,128,118,117,83,67,42,35,18,28,31,34,125,165,264,285,201,236,170,193,162,176,162,195,158,140,192,77,57,38,71,40,35,12,30,23,50,33,26,33,24,24,19,14,2475,2378,132,123,98,132,110,138,59,66,42,37,28,34,36,38,152,182,291,278,237,215,182,177,171,201,167,200,192,165,179,87,65,40,82,36,35,28,46,40,62,47,39,55,39,33,31,26
41051006701,140,41,051,38900,999,,,Census Tract 67.01,3053,1403,7316,3541,3053,7316,1453,3422,92,183,116,200,76,199,49,117,30,55,7,42,6,27,63,128,85,289,101,295,123,262,104,305,112,295,102,280,99,166,36,47,52,73,18,38,27,51,34,108,22,106,35,85,64,71,1600,3894,78,211,75,201,74,173,50,117,15,59,7,32,5,33,45,133,87,288,109,292,109,274,107,301,107,342,109,295,127,214,41,56,54,79,34,48,27,71,45,148,45,172,69,160,181,195
41051006702,140,41,051,38900,999,,,Census Tract 67.02,3061,1437,3034,1422,3061,3034,1459,1458,104,83,84,77,65,79,34,50,25,19,13,15,12,11,49,80,169,182,132,130,107,105,98,122,93,115,99,117,108,59,54,23,54,25,24,13,24,24,32,35,24,40,30,25,25,29,1602,1576,94,97,62,61,88,70,45,44,34,32,11,8,9,32,78,106,150,142,123,122,112,103,92,114,105,153,120,127,136,72,42,16,58,21,28,14,31,27,36,61,32,61,55,35,61,58
41051006801,140,41,051,38900,999,,,Census Tract 68.01,2176,1058,2174,1020,2176,2174,1012,1028,51,46,68,62,62,89,46,51,9,20,4,10,1,10,31,30,51,57,40,49,55,69,76,72,92,110,79,90,100,74,36,20,53,33,23,15,31,18,33,42,22,32,29,18,20,11,1164,1146,48,53,67,54,80,81,41,48,18,17,5,4,2,8,30,34,48,58,48,52,69,58,92,104,92,116,106,111,109,75,34,26,69,33,26,18,39,27,33,49,37,63,26,39,45,18
41051007000,140,41,051,38900,999,,,Census Tract 70,8181,3314,10776,4186,8181,10776,3996,5353,246,422,321,449,358,432,188,228,60,82,19,29,19,31,63,90,114,193,131,309,261,520,396,590,420,579,388,521,364,351,110,68,168,88,84,70,95,81,77,96,63,61,32,41,19,22,4185,5423,218,373,357,456,335,425,175,217,58,73,10,22,20,29,72,119,131,213,216,399,321,553,426,569,446,614,367,488,366,291,116,78,142,99,89,58,83,73,98,83,59,95,40,56,40,40
41051007100,140,41,051,38900,999,,,Census Tract 71,2759,1313,7466,3038,2759,7466,1455,3877,54,232,63,254,60,309,46,134,26,88,15,40,13,41,26,89,77,182,69,248,81,303,76,359,134,403,134,342,176,284,70,86,91,98,58,54,54,78,55,98,43,75,16,48,18,32,1304,3589,47,198,60,258,64,267,48,142,22,61,10,23,6,21,38,73,65,171,50,223,64,308,76,338,126,392,111,306,175,244,60,71,59,89,47,51,52,55,47,119,28,68,29,58,20,53
41051007201,140,41,051,38900,999,,,Census Tract 72.01,2270,1539,2130,1449,2270,2130,1147,1112,34,30,28,27,27,26,13,23,18,12,6,12,6,8,20,27,54,61,58,76,65,59,59,96,92,144,120,136,148,149,59,33,78,44,53,20,68,34,60,42,35,28,31,18,15,7,1123,1018,23,27,20,24,27,25,14,16,8,5,3,9,4,12,24,22,45,45,54,70,55,71,73,71,100,120,123,151,156,104,68,26,90,46,44,18,58,27,53,46,36,42,28,22,17,19
41051007202,140,41,051,38900,999,,,Census Tract 72.02,2579,1276,1951,1198,2579,1951,1320,1019,55,55,44,53,55,49,29,26,26,9,17,10,16,8,50,34,88,69,73,81,93,93,105,87,96,95,136,114,147,71,47,26,68,35,36,26,37,21,37,30,37,13,17,11,11,3,1259,932,74,50,63,53,49,49,39,24,21,22,9,9,10,13,39,31,89,77,88,65,81,73,89,84,98,96,111,87,132,60,45,25,52,27,33,18,24,16,43,19,46,17,18,6,6,11
41051007300,140,41,051,38900,999,,,Census Tract 73,1948,247,2034,272,1948,2034,1650,1424,14,12,11,18,9,20,5,11,49,46,27,32,34,37,132,116,245,184,216,260,199,232,206,169,205,124,129,75,73,28,18,10,25,9,14,5,10,4,10,12,13,8,5,9,1,3,298,610,11,14,14,22,16,15,11,10,8,15,5,11,7,10,15,37,26,86,29,79,23,95,28,81,21,45,35,29,19,11,8,5,4,6,3,3,4,5,6,7,1,10,0,7,4,7
41051007500,140,41,051,38900,999,,,Census Tract 75,5080,2019,4937,1910,5080,4937,2488,2448,161,187,167,192,173,175,110,105,56,78,23,34,30,41,93,118,213,219,260,215,255,206,179,191,175,173,130,145,136,99,56,32,66,29,32,26,43,37,46,49,35,42,22,28,27,27,2592,2489,181,176,164,179,131,152,93,106,44,54,20,33,15,30,87,80,256,170,267,226,216,200,208,187,157,184,185,149,161,93,50,23,67,45,22,33,45,40,60,85,57,75,50,76,56,93
