GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
05137950201,140,05,137,99999,999,,,Census Tract 9502.01,1657,907,1512,754,1657,1512
05137950202,140,05,137,99999,999,,,Census Tract 9502.02,6734,3645,6144,3029,6734,6144
05139950100,140,05,139,20980,999,,,Census Tract 9501,3529,2084,4124,2123,3529,4124
05139950200,140,05,139,20980,999,,,Census Tract 9502,4238,1981,4531,2014,4238,4531
05139950300,140,05,139,20980,999,,,Census Tract 9503,2472,1149,2653,1193,2472,2653
05139950400,140,05,139,20980,999,,,Census Tract 9504,5764,2601,6180,2730,5764,6180
05139950500,140,05,139,20980,999,,,Census Tract 9505,6256,2736,6264,2630,6256,6264
05139950600,140,05,139,20980,999,,,Census Tract 9506,3762,1860,4038,1911,3762,4038
05139950700,140,05,139,20980,999,,,Census Tract 9507,4838,2338,5163,2537,4838,5163
05139950800,140,05,139,20980,999,,,Census Tract 9508,3485,1749,3713,1856,3485,3713
05139950900,140,05,139,20980,999,,,Census Tract 9509,2605,1116,3219,1346,2605,3219
05139951000,140,05,139,20980,999,,,Census Tract 9510,4690,2039,5744,2336,4690,5744
05141460100,140,05,141,99999,999,,,Census Tract 4601,3552,2023,3291,1754,3552,3291
05141460200,140,05,141,99999,999,,,Census Tract 4602,3876,2067,3654,1863,3876,3654
05141460301,140,05,141,99999,999,,,Census Tract 4603.01,1812,1269,1761,1142,1812,1761
05141460302,140,05,141,99999,999,,,Census Tract 4603.02,3894,2733,3784,2461,3894,3784
05141460400,140,05,141,99999,999,,,Census Tract 4604,4161,2253,8498,4005,4161,8498
05143010101,140,05,143,22220,999,,,Census Tract 101.01,4002,1762,9058,4350,4002,9058
05143010102,140,05,143,22220,999,,,Census Tract 101.02,7647,3055,5417,2185,7647,5417
05143010104,140,05,143,22220,999,,,Census Tract 101.04,5803,3091,4915,2310,5803,4915
05143010105,140,05,143,22220,999,,,Census Tract 101.05,8065,3381,6879,2665,8065,6879
05143010106,140,05,143,22220,999,,,Census Tract 101.06,5451,2967,5096,2118,5451,5096
05143010107,140,05,143,22220,999,,,Census Tract 101.07,5571,2648,5840,2514,5571,5840
05143010200,140,05,143,22220,999,,,Census Tract 102,6832,2425,3424,1214,6832,3424
05143010301,140,05,143,22220,999,,,Census Tract 103.01,9474,3504,6073,2270,9474,6073
05143010302,140,05,143,22220,999,,,Census Tract 103.02,13557,4552,6808,2391,13557,6808
05143010401,140,05,143,22220,999,,,Census Tract 104.01,5842,2070,5326,1919,5842,5326
05143010402,140,05,143,22220,999,,,Census Tract 104.02,4496,1726,4376,1740,4496,4376
05143010403,140,05,143,22220,999,,,Census Tract 104.03,7532,3172,6972,2760,7532,6972
05143010501,140,05,143,22220,999,,,Census Tract 105.01,4769,1910,3881,1467,4769,3881
05143010503,140,05,143,22220,999,,,Census Tract 105.03,7676,3582,5613,2168,7676,5613
05143010504,140,05,143,22220,999,,,Census Tract 105.04,7102,2971,5676,2346,7102,5676
05143010506,140,05,143,22220,999,,,Census Tract 105.06,9459,4752,6245,2579,9459,6245
05143010507,140,05,143,22220,999,,,Census Tract 105.07,6370,3205,3391,1430,6370,3391
05143010508,140,05,143,22220,999,,,Census Tract 105.08,6160,2562,4735,1930,6160,4735
05143010509,140,05,143,22220,999,,,Census Tract 105.09,6795,2521,2927,1130,6795,2927
05143010510,140,05,143,22220,999,,,Census Tract 105.10,4689,1583,4143,1448,4689,4143
05143010600,140,05,143,22220,999,,,Census Tract 106,6485,3868,5379,2577,6485,5379
05143010701,140,05,143,22220,999,,,Census Tract 107.01,6604,3974,6515,3411,6604,6515
05143010702,140,05,143,22220,999,,,Census Tract 107.02,4870,2710,5409,2617,4870,5409
05143011001,140,05,143,22220,999,,,Census Tract 110.01,7984,3437,6038,2493,7984,6038
05143011002,140,05,143,22220,999,,,Census Tract 110.02,4666,2088,3804,1574,4666,3804
05143011003,140,05,143,22220,999,,,Census Tract 110.03,4927,1994,4383,1765,4927,4383
05143011004,140,05,143,22220,999,,,Census Tract 110.04,3803,1808,3719,1572,3803,3719
05143011101,140,05,143,22220,999,,,Census Tract 111.01,6562,3209,4656,2024,6562,4656
05143011102,140,05,143,22220,999,,,Census Tract 111.02,6460,2730,4156,1702,6460,4156
05143011103,140,05,143,22220,999,,,Census Tract 111.03,4012,1821,3835,1659,4012,3835
05143011200,140,05,143,22220,999,,,Census Tract 112,1868,696,1860,694,1868,1860
05143011300,140,05,143,22220,999,,,Census Tract 113,7532,2034,6717,2216,7532,6717
05145070100,140,05,145,42620,340,,,Census Tract 701,4565,2078,4867,2082,4565,4867
05145070200,140,05,145,42620,340,,,Census Tract 702,5098,2358,4416,1989,5098,4416
05145070300,140,05,145,42620,340,,,Census Tract 703,5287,2174,4524,1803,5287,4524
05145070401,140,05,145,42620,340,,,Census Tract 704.01,5684,2353,4630,1848,5684,4630
05145070402,140,05,145,42620,340,,,Census Tract 704.02,4157,1897,3386,1490,4157,3386
05145070500,140,05,145,42620,340,,,Census Tract 705,6300,2619,5679,2323,6300,5679
05145070600,140,05,145,42620,340,,,Census Tract 706,4199,1900,4452,1952,4199,4452
05145070700,140,05,145,42620,340,,,Census Tract 707,4051,1902,3494,1669,4051,3494
05145070800,140,05,145,42620,340,,,Census Tract 708,6364,1877,5283,1471,6364,5283
05145070900,140,05,145,42620,340,,,Census Tract 709,8248,3454,7133,2856,8248,7133
05145071000,140,05,145,42620,340,,,Census Tract 710,7016,2888,5693,2300,7016,5693
05145071100,140,05,145,42620,340,,,Census Tract 711,6561,3031,6664,2926,6561,6664
05145071200,140,05,145,42620,340,,,Census Tract 712,9546,3957,6942,2902,9546,6942
05147490100,140,05,147,99999,999,,,Census Tract 4901,4486,2378,5438,2529,4486,5438
05147490200,140,05,147,99999,999,,,Census Tract 4902,2774,1515,3303,1560,2774,3303
05149952301,140,05,149,40780,999,,,Census Tract 9523.01,3126,1258,2815,1171,3126,2815
05149952302,140,05,149,40780,999,,,Census Tract 9523.02,2941,1213,2649,1129,2941,2649
05149952401,140,05,149,40780,999,,,Census Tract 9524.01,3180,1411,2834,1255,3180,2834
05149952402,140,05,149,40780,999,,,Census Tract 9524.02,5515,2372,4917,2110,5515,4917
05149952500,140,05,149,40780,999,,,Census Tract 9525,4796,1955,4914,1894,4796,4914
05149952600,140,05,149,40780,999,,,Census Tract 9526,2627,1543,3008,1596,2627,3008
