GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
53047970800,140,53,047,99999,999,,,Census Tract 9708,4930,1880,4752,1760,4930,4752,2519,2380,245,243,206,211,227,222,139,118,92,99,33,36,31,30,99,95,149,199,161,150,143,140,147,159,157,144,143,110,138,102,55,40,77,46,47,22,53,43,69,55,48,56,35,24,25,36,2411,2372,239,180,184,260,178,213,131,117,76,74,32,32,20,23,89,104,161,172,134,129,144,155,145,152,163,135,151,139,134,92,47,35,73,34,35,30,35,42,64,78,64,57,47,55,65,64
53047971000,140,53,047,99999,999,,,Census Tract 9710,3670,2427,3657,2171,3670,3657,1818,1818,90,89,102,106,66,131,51,97,17,45,11,12,9,16,40,37,69,81,98,82,96,111,107,152,134,190,164,164,198,141,81,45,130,52,68,36,69,60,100,73,63,43,35,27,20,28,1852,1839,78,92,88,107,97,144,50,80,31,34,4,8,10,8,39,44,95,83,91,88,103,120,110,184,133,191,178,180,216,117,76,40,121,65,56,39,68,46,84,58,54,42,38,33,32,36
53049950200,140,53,049,99999,999,,,Census Tract 9502,4267,1944,4492,2034,4267,4492,2148,2221,129,132,119,139,145,181,84,108,56,70,26,25,24,21,72,69,124,96,120,116,105,122,111,179,151,188,157,163,190,130,55,46,90,70,46,39,84,61,97,88,68,80,51,54,44,44,2119,2271,123,133,120,134,112,174,101,117,53,57,14,14,16,19,73,60,115,98,109,114,110,143,107,175,145,176,164,133,163,113,62,47,88,65,46,43,74,67,98,115,81,106,63,91,82,77
53049950400,140,53,049,99999,999,,,Census Tract 9504,3921,1962,3715,1719,3921,3715,2060,1945,111,89,115,119,116,157,152,174,54,66,22,15,22,15,43,29,78,70,111,92,79,116,112,136,142,182,149,150,183,115,71,40,106,67,46,37,81,58,94,92,75,69,62,34,36,23,1861,1770,97,76,109,96,105,142,64,86,32,25,17,7,17,10,43,35,79,77,87,92,98,117,109,140,129,172,141,121,200,125,58,58,100,58,54,35,68,60,89,83,68,78,48,44,49,33
53049950600,140,53,049,99999,999,,,Census Tract 9506,1263,1289,1317,1169,1263,1317,610,594,37,32,20,37,20,28,17,20,15,22,7,2,10,4,27,18,26,34,29,38,36,33,39,38,33,35,47,45,52,43,6,15,39,26,23,19,40,16,35,36,21,25,15,15,16,13,653,723,36,29,21,31,20,40,12,20,17,15,5,3,8,7,27,10,35,37,25,26,32,51,35,46,42,54,55,46,61,61,37,31,30,21,16,21,33,23,29,48,29,44,28,25,20,34
53049950700,140,53,049,99999,999,,,Census Tract 9507,2995,3019,2796,2594,2995,2796,1476,1392,58,55,46,76,60,88,37,58,25,31,10,9,10,6,30,21,65,51,66,45,56,60,62,83,79,114,102,90,160,97,59,43,93,77,77,51,98,66,131,124,73,79,50,43,29,25,1519,1404,47,46,48,52,55,84,37,47,25,18,11,4,5,7,20,29,52,39,38,54,46,67,77,114,94,109,133,99,167,116,66,60,115,88,73,44,104,66,117,106,83,62,48,51,58,42
53049990100,140,53,049,99999,999,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53051970200,140,53,051,99999,999,,,Census Tract 9702,2649,1951,2470,1482,2649,2470,1365,1252,65,68,74,91,95,108,56,59,29,33,11,12,14,15,27,25,43,32,45,52,61,79,73,96,99,101,114,124,136,107,49,27,103,45,51,23,65,41,78,45,43,45,19,16,15,8,1284,1218,57,66,61,77,76,100,40,62,15,32,13,6,8,9,31,18,60,43,40,55,57,93,64,101,118,103,134,119,115,82,60,21,76,45,47,25,61,35,58,47,39,44,27,23,27,12
53051970300,140,53,051,99999,999,,,Census Tract 9703,3300,1560,2942,1299,3300,2942,1596,1415,120,109,126,104,136,138,67,77,30,37,13,17,20,14,36,38,80,59,77,74,90,92,96,99,120,121,103,91,121,75,40,28,45,41,30,32,44,35,66,55,54,26,46,35,36,18,1704,1527,119,85,95,111,117,140,78,84,34,36,18,19,25,12,43,34,87,74,93,74,95,112,90,112,112,105,111,95,127,87,43,26,52,40,46,32,55,42,58,65,70,52,55,47,81,43
53051970500,140,53,051,99999,999,,,Census Tract 9705,2271,1409,2030,1206,2271,2030,1167,1047,58,57,64,72,77,87,44,43,30,19,9,13,8,5,21,20,44,29,48,36,68,56,72,93,74,113,104,98,111,86,41,30,77,38,41,17,53,34,55,34,36,40,19,20,13,7,1104,983,57,48,58,63,79,75,55,51,5,16,7,10,13,4,24,11,42,40,43,49,66,74,61,100,77,101,108,87,103,62,42,29,70,27,32,23,51,25,51,29,32,32,12,21,16,6
53053060400,140,53,053,42660,500,,,Census Tract 604,3896,1746,4009,1728,3896,4009,1931,1928,152,114,122,130,108,132,66,84,35,51,18,20,14,16,43,49,103,97,146,160,136,165,161,186,133,174,168,166,165,123,62,26,86,42,40,27,46,40,47,42,45,38,15,29,20,17,1965,2081,105,109,109,148,107,137,72,74,33,38,17,16,14,10,41,49,108,106,153,163,125,176,183,209,157,199,182,155,168,121,55,33,75,50,46,29,46,30,60,76,38,75,32,35,39,43
53053060500,140,53,053,42660,500,,,Census Tract 605,3923,1758,4028,1729,3923,4028,1883,1926,123,114,119,123,112,148,68,91,34,48,18,27,35,24,80,65,72,96,85,115,102,157,149,174,157,168,174,200,169,101,83,34,95,51,32,22,50,39,57,38,32,44,19,28,18,19,2040,2102,98,111,114,112,109,140,77,82,28,43,14,33,34,36,80,68,83,109,107,130,107,174,177,197,162,205,197,185,202,144,65,31,113,47,57,16,49,35,54,49,40,73,31,38,42,44
53053060600,140,53,053,42660,500,,,Census Tract 606,5262,2851,5360,2821,5262,5360,2491,2529,142,155,147,133,121,122,80,71,47,71,19,23,14,22,101,111,239,260,179,242,198,226,208,229,198,193,213,217,163,131,68,36,116,56,43,31,51,35,54,54,39,50,28,33,23,28,2771,2831,153,146,149,148,128,142,86,92,50,57,26,27,25,52,141,162,276,275,199,222,189,227,210,215,216,240,229,236,206,146,83,35,93,54,40,37,63,50,68,71,46,82,47,71,48,44
53053060700,140,53,053,42660,500,,,Census Tract 607,6523,2471,6932,2367,6523,6932,3073,3171,133,180,126,134,125,130,63,97,349,356,235,243,162,199,254,202,199,248,203,241,178,242,201,181,188,195,167,164,161,106,77,33,80,36,40,19,40,32,37,37,24,45,17,28,14,23,3450,3761,140,152,133,133,111,156,67,97,554,596,250,337,226,265,249,260,202,239,193,213,166,248,198,226,215,215,185,171,196,100,61,36,80,45,35,16,48,30,49,57,22,73,34,48,36,48
53053060903,140,53,053,42660,500,,,Census Tract 609.03,3043,1440,3083,1381,3043,3083,1401,1421,70,58,69,80,80,120,62,59,31,44,13,15,15,12,42,31,73,59,70,83,89,84,94,118,86,131,109,123,114,100,43,37,56,49,35,30,51,43,74,47,55,53,43,34,27,11,1642,1662,59,49,59,83,67,100,54,87,21,33,19,17,9,11,55,31,82,58,87,80,81,108,84,141,98,144,140,133,144,104,57,50,83,49,50,34,72,64,102,90,96,92,66,58,57,46
53053060904,140,53,053,42660,500,,,Census Tract 609.04,5015,2383,5239,2354,5015,5239,2377,2493,187,186,167,168,178,193,77,102,53,76,26,36,29,34,98,91,198,203,181,207,171,217,157,187,170,193,176,128,132,114,51,36,62,62,44,25,50,37,63,78,44,62,39,30,24,28,2638,2746,190,144,164,160,128,184,93,110,43,74,17,45,24,27,126,122,234,228,214,230,167,209,186,218,182,179,209,172,178,108,66,47,84,59,44,46,57,47,79,96,57,105,50,78,46,58
53053061001,140,53,053,42660,500,,,Census Tract 610.01,3791,1891,3766,1884,3791,3766,1771,1719,92,67,84,85,85,121,61,82,49,39,15,12,15,17,44,50,105,92,88,90,96,122,124,137,157,150,147,132,142,106,62,35,62,37,45,26,49,39,70,57,66,53,43,72,70,76,2020,2047,74,79,76,107,94,102,78,63,33,20,18,16,17,14,45,51,98,84,103,98,108,127,117,161,156,184,171,148,185,113,57,43,70,58,48,24,56,46,88,85,74,107,73,133,181,162
53053061002,140,53,053,42660,500,,,Census Tract 610.02,4187,2362,4603,2413,4187,4603,2093,2221,109,143,104,125,88,115,60,74,59,65,43,44,38,41,115,163,195,223,190,186,137,189,139,155,159,165,145,119,125,96,39,33,65,46,21,29,46,39,60,61,55,64,42,33,59,13,2094,2382,107,160,69,123,84,105,69,67,56,85,31,51,37,56,119,138,173,185,138,178,127,157,98,148,155,146,140,167,118,106,58,37,81,46,36,34,50,51,95,107,68,95,80,75,105,65
53053061100,140,53,053,42660,500,,,Census Tract 611,6200,2940,6547,2848,6200,6547,2865,2996,179,220,161,204,182,226,112,108,62,70,43,22,29,29,106,117,241,219,275,253,202,245,205,242,201,204,198,173,181,100,59,39,78,49,45,29,44,54,75,82,62,102,49,91,76,118,3335,3551,203,181,167,199,164,188,95,119,55,56,30,33,36,25,134,105,254,218,259,252,187,260,244,235,223,209,200,174,213,143,72,46,90,65,72,33,74,76,102,155,103,195,138,203,220,381
53053061200,140,53,053,42660,500,,,Census Tract 612,4968,2099,5184,2204,4968,5184,2469,2446,178,197,114,181,137,231,83,104,67,62,44,32,49,36,141,98,237,220,258,229,211,214,169,207,174,156,160,132,133,80,35,30,67,39,29,19,47,32,52,52,25,43,32,36,27,16,2499,2738,168,191,128,192,131,197,80,125,61,87,39,35,35,43,105,127,256,204,231,236,185,223,148,204,180,194,171,131,135,89,58,34,58,41,37,35,42,46,49,87,56,87,52,69,94,61
53053061300,140,53,053,42660,500,,,Census Tract 613,4808,2050,4921,2008,4808,4921,2383,2353,207,215,177,223,194,247,102,120,63,81,33,32,41,39,115,91,235,169,202,190,176,188,164,188,180,172,146,122,125,86,36,24,47,39,24,19,33,23,37,32,18,27,17,16,11,10,2425,2568,214,188,189,231,165,267,104,124,65,87,33,29,37,32,130,117,232,214,196,194,172,195,143,200,156,152,148,129,125,95,46,35,52,51,37,25,33,46,46,64,44,46,37,26,21,21
53053061400,140,53,053,42660,500,,,Census Tract 614,4442,1573,3980,1388,4442,3980,2801,2456,115,104,104,101,86,95,65,58,95,110,71,64,57,59,196,167,319,288,312,326,259,312,265,239,273,186,220,131,150,78,52,16,40,34,21,19,29,20,35,19,21,17,13,6,3,7,1641,1524,132,105,90,96,72,97,34,78,44,46,40,23,29,19,126,73,197,138,149,137,114,133,137,155,111,109,132,95,88,62,31,23,23,25,14,16,12,18,30,33,16,23,14,4,6,16
53053061500,140,53,053,42660,500,,,Census Tract 615,4742,3590,4482,3446,4742,4482,2342,2198,77,88,39,54,31,45,46,31,27,30,33,22,38,56,175,162,410,334,247,267,169,206,194,175,165,179,162,128,162,116,52,25,69,43,32,30,48,33,68,52,37,41,37,42,24,39,2400,2284,88,98,46,56,36,48,37,38,36,51,30,40,40,57,244,197,399,275,219,209,152,173,131,153,159,147,150,133,150,105,53,27,88,45,38,28,60,41,73,83,68,79,51,84,52,117
53053061601,140,53,053,42660,500,,,Census Tract 616.01,1824,1383,1398,1015,1824,1398,952,718,32,16,24,8,13,2,6,3,18,6,12,9,12,12,54,32,129,68,103,63,68,57,66,101,74,72,75,38,74,28,13,13,25,19,22,17,18,29,47,45,32,30,17,24,18,26,872,680,29,15,18,10,15,3,5,5,19,11,17,10,15,9,89,40,107,47,60,38,49,42,40,35,44,38,53,32,44,17,11,12,31,24,11,18,29,34,53,37,58,65,35,58,40,80
53053061602,140,53,053,42660,500,,,Census Tract 616.02,956,564,639,354,956,639,630,408,12,16,10,12,6,9,9,5,21,6,10,2,8,6,43,20,92,42,63,52,58,62,58,54,79,50,81,28,39,18,11,3,6,6,8,5,8,2,1,3,5,6,2,0,0,1,326,231,16,14,10,12,7,8,3,5,17,6,16,2,6,4,31,13,55,35,38,36,26,32,22,20,24,12,16,9,20,9,4,0,5,1,2,3,3,3,2,3,2,2,0,0,1,2
53053061700,140,53,053,42660,500,,,Census Tract 617,4578,1961,4137,1623,4578,4137,2231,2041,186,167,166,202,149,222,97,114,69,52,25,27,35,24,97,78,232,137,200,181,165,147,164,166,172,125,138,87,114,69,35,29,48,28,22,14,32,37,36,51,19,42,20,25,10,17,2347,2096,175,163,152,186,144,189,103,122,69,63,30,26,40,22,120,102,240,153,204,140,166,143,154,165,153,126,172,111,128,70,37,27,40,41,17,18,43,40,49,70,41,57,37,37,33,25
53053061800,140,53,053,42660,500,,,Census Tract 618,2880,1157,2963,1151,2880,2963,1449,1466,136,132,92,128,93,125,70,76,29,43,12,24,17,17,68,73,153,122,131,145,116,125,113,131,109,75,96,61,70,48,17,14,33,14,13,14,24,21,21,26,16,25,10,13,10,14,1431,1497,118,126,103,122,93,127,55,56,44,44,17,28,19,15,64,50,135,132,114,134,95,129,97,130,112,82,108,77,75,48,31,20,26,29,19,9,22,22,22,35,22,27,17,34,23,21
53053062000,140,53,053,42660,500,,,Census Tract 620,4228,1757,4317,1706,4228,4317,2124,2152,156,172,145,208,140,185,90,110,53,51,19,27,33,24,86,64,179,165,155,176,167,193,158,182,158,156,181,133,119,82,54,29,63,37,31,13,33,35,42,45,27,32,20,22,15,11,2104,2165,178,175,137,182,138,183,75,95,44,68,26,27,28,24,85,79,165,149,157,145,154,183,122,171,160,141,163,120,155,107,36,27,49,46,36,23,52,37,57,57,44,63,19,32,24,31
53053062300,140,53,053,42660,500,,,Census Tract 623,5244,1768,4652,1580,5244,4652,2642,2340,230,208,225,224,206,200,130,119,82,82,33,43,39,30,103,112,238,167,188,201,204,189,199,178,182,167,185,124,128,87,48,19,62,39,35,24,28,20,42,41,30,37,15,21,10,8,2602,2312,262,187,174,217,198,229,130,102,69,57,37,24,32,24,105,107,214,162,202,197,192,194,174,153,180,144,141,129,130,79,64,32,74,33,26,37,38,34,48,55,40,52,41,39,31,25
53053062400,140,53,053,42660,500,,,Census Tract 624,5471,2316,5445,2184,5471,5445,2707,2746,202,221,182,214,183,236,112,129,49,87,26,36,21,22,112,94,247,193,221,231,238,262,202,264,196,191,210,143,164,106,50,30,61,50,31,26,54,47,39,49,44,45,35,37,28,33,2764,2699,198,192,187,182,182,202,91,122,71,64,21,28,27,30,93,107,226,177,218,215,197,228,178,236,194,200,215,169,182,111,53,39,79,38,43,31,51,48,60,85,54,81,69,69,75,45
53053062500,140,53,053,42660,500,,,Census Tract 625,7073,2934,7578,2911,7073,7578,3588,3768,262,307,232,322,286,317,158,193,84,101,41,54,49,44,143,136,310,291,318,323,265,344,260,329,269,277,254,203,210,164,80,49,107,59,51,26,55,43,74,73,42,54,25,38,13,21,3485,3810,255,273,214,360,207,310,154,183,96,94,40,43,53,47,137,147,275,288,304,290,286,314,229,317,256,271,264,221,210,152,75,40,102,73,38,34,62,63,79,102,53,76,50,58,46,54
53053062600,140,53,053,42660,500,,,Census Tract 626,2977,1345,2596,1115,2977,2596,1537,1347,149,100,102,120,95,114,49,55,40,35,26,20,21,21,102,61,165,116,126,94,115,120,82,110,103,96,111,91,97,49,27,17,41,24,12,16,17,21,17,23,17,23,13,18,10,3,1440,1249,142,108,113,93,68,93,44,42,29,34,21,22,26,21,109,51,165,97,114,104,85,98,83,94,93,77,88,78,85,49,27,19,31,25,19,13,16,20,24,38,22,41,21,20,15,12
53053062801,140,53,053,42660,500,,,Census Tract 628.01,6130,2926,6158,2825,6130,6158,2876,2899,304,340,246,260,177,189,129,145,97,77,45,52,58,62,210,236,357,349,227,272,181,236,171,175,148,143,155,95,121,77,37,18,45,31,31,24,24,20,30,28,24,28,24,21,35,21,3254,3259,281,324,206,273,191,192,101,109,88,105,56,94,73,89,251,271,419,360,248,257,206,251,216,180,205,159,191,127,152,70,43,36,58,41,23,19,42,27,61,43,23,55,39,72,81,105
53053063000,140,53,053,42660,500,,,Census Tract 630,2956,1223,2938,1204,2956,2938,1494,1418,122,125,103,115,104,107,72,46,45,45,21,15,22,22,70,71,149,110,107,127,104,133,120,118,100,96,109,65,87,48,21,11,34,24,12,11,16,28,23,40,22,25,16,30,15,6,1462,1520,112,123,106,142,101,103,60,55,36,40,20,27,21,18,66,59,133,146,106,122,106,131,98,102,101,102,97,67,82,52,26,27,34,27,19,19,17,29,40,47,34,41,28,22,19,19
53053063100,140,53,053,42660,500,,,Census Tract 631,4270,1656,4196,1600,4270,4196,2051,2020,163,124,132,167,114,174,76,76,45,59,25,20,21,19,94,61,192,120,139,161,122,187,151,172,125,135,179,135,133,79,55,28,58,37,28,33,37,36,52,63,48,72,32,39,30,23,2219,2176,131,123,142,142,120,152,76,83,51,45,33,22,28,25,97,52,166,158,159,157,125,144,151,180,156,133,169,143,127,85,54,30,68,66,28,25,50,51,82,104,71,95,57,81,78,80
53053063200,140,53,053,42660,500,,,Census Tract 632,4855,1940,4796,1902,4855,4796,2465,2358,181,154,150,199,158,184,108,116,75,67,33,23,32,25,92,66,201,156,192,193,164,220,177,227,185,159,224,120,147,115,38,29,69,34,43,27,42,43,56,65,48,57,29,50,21,29,2390,2438,151,168,159,175,151,180,81,106,54,70,29,20,29,20,84,84,189,159,164,174,153,198,168,195,188,162,199,147,135,123,61,31,62,59,44,26,50,50,75,91,54,83,56,65,54,52
53053063300,140,53,053,42660,500,,,Census Tract 633,7857,2541,6716,2141,7857,6716,3904,3267,342,256,375,324,339,322,187,201,122,110,63,36,60,42,185,100,274,232,274,265,275,242,286,223,246,231,211,148,193,137,59,44,86,57,42,42,49,55,84,61,56,57,46,33,50,49,3953,3449,329,251,306,306,306,297,195,174,114,117,51,25,53,33,121,106,298,228,304,249,277,267,251,238,231,203,227,204,189,158,80,45,104,68,59,38,70,62,92,86,76,97,80,79,140,118
53053063400,140,53,053,42660,500,,,Census Tract 634,7592,2865,6939,2698,7592,6939,3757,3395,307,255,258,307,298,271,174,160,109,90,65,49,52,38,169,103,297,255,277,254,235,289,237,270,277,242,249,221,219,153,76,45,110,72,61,49,55,58,85,77,71,59,40,55,36,23,3835,3544,277,248,257,275,226,291,167,153,107,84,60,33,37,38,185,109,304,239,297,246,193,292,243,248,271,238,278,215,236,167,93,47,99,79,51,60,77,74,125,133,100,123,85,78,67,74
53053063501,140,53,053,42660,500,,,Census Tract 635.01,4164,1662,4231,1626,4164,4231,1992,2077,144,165,112,165,126,185,86,93,60,77,31,21,23,30,107,89,147,121,146,145,126,175,124,162,148,146,150,132,135,88,42,30,75,44,30,26,36,34,43,67,41,51,37,20,23,11,2172,2154,147,135,152,147,143,165,105,113,50,57,16,49,28,27,83,78,152,120,155,139,125,177,138,168,146,166,164,118,147,106,55,36,51,40,37,48,59,63,54,96,78,60,57,26,30,20
53053070203,140,53,053,42660,500,,,Census Tract 702.03,5203,1792,3909,1361,5203,3909,2645,1966,183,144,217,192,250,198,149,114,72,53,36,10,28,14,65,29,138,103,178,182,216,244,231,197,247,150,218,97,145,70,44,24,61,43,33,22,30,23,47,34,24,14,25,6,8,3,2558,1943,219,172,212,176,217,194,124,91,63,42,22,10,23,15,75,43,158,123,179,184,223,228,212,184,230,135,207,105,119,62,39,22,71,35,27,28,40,26,41,31,29,17,13,14,15,6
53053070204,140,53,053,42660,500,,,Census Tract 702.04,3598,1380,3587,1330,3598,3587,1886,1818,130,120,110,152,149,174,87,101,56,56,32,19,25,23,95,45,142,97,118,145,114,169,135,184,162,155,182,104,124,66,31,22,44,33,34,21,29,26,34,26,28,38,15,22,10,7,1712,1768,114,119,101,143,107,172,77,86,38,47,21,11,19,11,81,45,105,111,117,146,110,178,135,171,159,132,165,95,116,72,24,26,52,32,28,14,30,22,47,41,26,36,23,32,17,13
53053070205,140,53,053,42660,500,,,Census Tract 702.05,3458,1224,3546,1235,3458,3546,1738,1770,72,132,138,162,147,159,90,78,59,53,19,17,13,20,42,30,97,117,81,157,125,188,131,180,178,148,170,81,138,80,29,24,54,29,21,13,44,16,33,34,22,21,26,9,9,13,1720,1776,79,158,123,153,148,163,75,89,48,56,18,17,20,15,42,47,89,120,89,156,132,177,150,167,169,126,150,95,118,77,38,29,53,17,26,18,50,18,37,22,35,25,15,12,16,10
53053070206,140,53,053,42660,500,,,Census Tract 702.06,4172,1564,3880,1409,4172,3880,2160,2006,98,202,151,165,189,191,132,108,79,58,28,23,16,16,57,45,97,120,112,128,143,203,153,187,221,183,211,116,164,78,52,32,66,31,32,21,41,20,53,32,33,24,19,16,13,7,2012,1874,106,148,119,179,157,145,133,94,56,43,21,11,23,10,53,53,91,118,104,159,134,203,170,174,188,141,188,123,153,81,38,22,66,33,33,13,49,24,50,34,29,28,23,21,28,17
53053070307,140,53,053,42660,500,,,Census Tract 703.07,4876,1776,3676,1257,4876,3676,2442,1881,122,104,174,185,221,189,161,116,60,55,25,24,20,8,62,38,71,57,97,78,165,174,182,221,248,184,271,159,176,116,64,41,85,34,54,13,61,21,61,32,35,13,14,15,13,4,2434,1795,112,96,202,156,238,181,139,111,55,43,21,18,24,7,50,29,64,54,107,118,181,182,226,232,234,168,235,154,180,105,63,18,85,26,49,16,55,17,54,29,25,21,15,8,20,6
53053070309,140,53,053,42660,500,,,Census Tract 703.09,5601,2193,4408,1625,5601,4408,2830,2275,185,162,206,178,212,211,141,119,87,69,29,21,29,23,68,44,156,135,214,187,226,240,225,245,283,185,239,145,188,94,59,33,65,49,34,21,28,33,59,42,43,21,24,12,30,6,2771,2133,201,151,214,170,201,192,116,129,62,44,31,15,26,22,52,52,175,131,205,191,238,226,237,204,235,154,205,139,156,79,55,33,67,38,25,27,47,34,69,34,52,38,38,15,64,15
53053070310,140,53,053,42660,500,,,Census Tract 703.10,5178,1766,4125,1384,5178,4125,2635,2079,225,177,206,241,212,215,145,115,119,37,30,15,36,12,78,37,165,102,194,200,207,261,203,222,255,139,214,105,144,71,37,20,51,20,20,17,28,22,24,23,22,16,9,5,11,7,2543,2046,192,171,197,220,214,220,169,102,79,45,33,19,25,18,92,49,169,112,196,205,208,264,192,198,258,134,191,72,132,63,32,19,38,29,17,15,28,27,35,26,20,14,19,16,7,8
53053070312,140,53,053,42660,500,,,Census Tract 703.12,4869,1685,3232,1073,4869,3232,2416,1619,226,96,212,132,204,164,126,92,64,47,23,19,25,14,42,40,140,74,221,109,239,163,210,178,185,160,161,120,109,84,45,17,50,28,34,14,32,14,30,16,20,13,13,8,5,4,2453,1613,238,106,218,146,181,152,103,92,78,46,12,12,17,15,64,37,163,85,228,114,242,175,217,171,195,142,140,125,115,69,64,16,57,22,21,15,36,14,21,21,17,16,12,4,14,6
53053070316,140,53,053,42660,500,,,Census Tract 703.16,5207,2362,2006,814,5207,2006,2437,1033,215,67,166,73,141,94,77,59,43,32,27,11,32,9,141,20,286,33,258,73,221,100,204,115,157,100,139,79,105,61,35,13,57,19,17,9,36,16,26,20,29,11,20,5,5,1,2770,973,249,57,184,73,168,88,67,48,53,22,47,11,38,6,152,16,335,38,269,68,228,102,219,121,146,94,173,75,137,48,45,13,65,17,28,9,42,16,50,16,39,14,17,7,19,6
53053070401,140,53,053,42660,500,,,Census Tract 704.01,2046,821,1992,812,2046,1992,1021,970,49,58,65,65,78,65,43,47,23,32,16,9,12,8,19,25,44,45,56,58,75,70,69,99,80,78,87,88,78,54,40,16,52,27,17,20,27,26,33,31,33,24,17,15,8,10,1025,1022,64,59,58,71,73,77,48,50,25,21,11,13,5,3,31,24,53,54,41,72,67,81,83,89,92,90,84,69,81,54,32,22,41,36,12,19,32,19,37,33,25,28,20,22,10,16
53053070403,140,53,053,42660,500,,,Census Tract 704.03,3693,1424,2188,875,3693,2188,1918,1113,140,106,116,111,152,101,101,52,45,30,25,6,19,10,53,27,115,82,120,94,122,110,148,99,129,65,128,45,90,37,29,16,57,22,31,14,30,16,86,28,74,19,50,8,58,5,1775,1075,134,86,110,97,126,84,73,44,43,21,16,12,17,10,58,28,131,94,125,103,119,105,139,84,123,67,118,50,93,41,29,14,47,24,29,10,49,17,59,26,60,29,37,10,40,8
53053070404,140,53,053,42660,500,,,Census Tract 704.04,4465,1520,2646,934,4465,2646,2214,1345,200,128,209,134,187,122,119,64,69,36,20,8,18,13,54,33,129,99,182,113,186,133,207,119,141,78,134,54,99,45,44,20,47,26,24,16,39,19,45,34,37,23,17,10,7,6,2251,1300,189,105,192,117,200,101,121,54,50,26,31,14,27,13,55,35,168,113,181,125,191,127,182,101,144,81,128,60,126,49,45,17,49,29,29,12,36,21,58,32,28,35,10,12,11,10
53053071100,140,53,053,42660,500,,,Census Tract 711,2362,1018,2355,980,2362,2355,1148,1162,83,71,69,69,75,80,52,63,26,41,13,10,14,13,31,36,69,68,62,59,60,107,78,84,99,86,91,80,86,63,39,18,33,28,23,27,28,33,37,43,40,38,22,30,18,15,1214,1193,70,60,73,76,57,73,48,43,23,30,11,10,14,9,35,38,65,51,73,74,67,95,79,88,90,79,96,99,76,60,40,29,54,49,31,20,31,26,61,57,41,62,36,42,43,23
53053071205,140,53,053,42660,500,,,Census Tract 712.05,4668,1872,4116,1537,4668,4116,2302,2015,109,134,159,149,203,159,117,107,60,54,28,23,25,15,48,33,97,95,88,156,137,169,187,142,194,163,198,152,151,111,61,44,95,60,41,35,55,51,98,58,77,50,53,36,21,19,2366,2101,118,135,117,150,155,161,101,101,49,40,16,24,15,11,52,48,99,89,113,140,145,169,194,182,192,151,182,156,185,139,81,46,97,59,59,49,79,46,103,71,90,69,75,43,49,22
53053071206,140,53,053,42660,500,,,Census Tract 712.06,6589,2741,5049,2052,6589,5049,3294,2516,245,174,208,191,229,198,132,106,96,59,47,42,49,41,153,110,286,198,243,192,231,190,237,214,238,170,256,151,187,150,57,55,83,70,56,28,63,44,88,50,50,44,39,27,21,12,3295,2533,252,162,183,180,206,170,126,108,77,74,56,29,49,27,182,120,281,197,245,189,219,205,230,197,242,201,226,177,200,148,64,47,105,53,55,32,75,50,83,67,62,49,38,26,39,25
53053071207,140,53,053,42660,500,,,Census Tract 712.07,5671,2625,4579,1994,5671,4579,2681,2214,233,213,204,156,199,170,102,85,75,72,64,57,61,70,188,169,294,252,206,181,170,176,184,161,174,151,162,100,113,74,36,18,56,19,25,16,38,23,34,14,37,20,15,14,11,3,2990,2365,200,219,196,198,177,158,103,91,75,106,48,54,61,51,219,172,296,238,231,221,189,196,188,170,189,153,176,120,137,62,51,19,66,26,35,14,50,22,94,31,75,25,59,12,75,7
