GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
37067002502,140,37,067,49180,268,,,Census Tract 25.02,2770,1306,2810,1281,2770,2810,1339,1360,64,76,101,97,107,90,62,61,26,21,4,4,6,3,20,31,47,37,59,83,72,80,77,91,102,97,90,117,96,96,35,28,66,53,33,27,59,47,78,81,59,71,48,47,28,22,1431,1450,72,71,75,61,65,81,47,58,13,13,3,7,6,5,25,16,64,46,59,72,83,100,97,100,111,122,95,120,124,108,41,34,77,52,36,35,71,50,95,100,60,93,58,67,54,39
37067002601,140,37,067,49180,268,,,Census Tract 26.01,2481,1224,2576,1203,2481,2576,1160,1205,47,65,69,74,58,101,33,51,17,7,11,4,15,3,37,20,60,33,51,68,64,79,57,90,69,96,92,107,98,84,38,33,68,47,38,18,51,41,65,81,46,66,42,34,34,3,1321,1371,54,58,64,62,64,72,40,41,21,17,9,3,7,6,19,18,59,59,56,67,66,81,69,99,80,119,117,130,121,106,46,36,79,45,36,28,60,74,66,101,87,76,59,41,42,32
37067002807,140,37,067,49180,268,,,Census Tract 28.07,5031,2248,4677,2099,5031,4677,2422,2246,168,147,189,146,197,148,97,87,55,36,17,22,24,16,66,82,131,143,150,160,147,186,169,199,176,191,188,168,180,119,69,43,83,55,39,41,59,66,74,84,72,59,44,31,28,7,2609,2430,141,130,137,155,177,158,113,81,54,35,21,18,16,25,74,70,138,127,147,175,188,226,194,215,207,179,220,185,187,138,72,49,105,75,52,47,69,84,106,101,82,79,71,44,38,25
37067002809,140,37,067,49180,268,,,Census Tract 28.09,2238,1009,1839,783,2238,1839,1102,889,58,56,57,61,78,59,44,39,28,17,10,9,12,8,21,23,49,50,61,56,68,80,88,83,69,61,97,67,83,55,37,20,51,27,29,20,28,24,58,34,36,18,26,7,14,4,1136,949,43,53,52,66,53,55,46,28,20,17,7,10,6,6,21,25,53,51,64,62,69,91,74,75,101,70,96,75,107,67,38,25,59,24,35,19,44,27,49,40,58,26,26,18,15,8
37067002904,140,37,067,49180,268,,,Census Tract 29.04,2151,1000,2198,975,2151,2198,1070,1063,57,64,59,76,64,74,43,38,21,27,8,10,10,11,39,31,50,55,54,78,50,94,85,100,93,80,106,70,83,54,32,21,42,33,26,18,43,25,46,43,27,31,22,13,10,6,1081,1134,47,59,71,65,53,79,37,44,14,25,9,9,8,4,33,32,53,56,55,79,68,94,72,107,106,87,105,69,96,65,27,21,44,35,28,18,30,34,45,52,38,38,23,24,19,26
37067003002,140,37,067,49180,268,,,Census Tract 30.02,3932,1712,3638,1537,3932,3638,1812,1699,113,93,119,113,132,125,91,70,46,33,21,18,18,14,40,44,94,105,99,121,101,132,113,124,129,117,134,139,133,126,59,44,73,69,50,35,50,35,82,67,45,46,44,18,26,11,2120,1939,118,107,116,120,133,123,86,63,48,34,25,22,13,16,53,45,117,108,99,134,122,146,149,129,170,147,152,179,154,152,60,46,100,77,55,39,80,56,105,79,76,51,53,39,36,27
37067003003,140,37,067,49180,268,,,Census Tract 30.03,3272,1383,2853,1134,3272,2853,1589,1397,100,96,115,96,128,110,91,67,37,28,12,12,13,11,40,43,65,84,96,113,104,118,130,131,127,129,141,118,120,89,45,24,60,29,39,13,36,23,37,25,30,17,12,7,11,3,1683,1456,85,85,117,88,116,113,67,68,41,22,14,12,17,13,49,42,86,85,99,111,126,120,148,152,142,134,140,116,114,77,50,27,73,21,25,21,43,25,39,39,41,30,27,26,24,16
37067003105,140,37,067,49180,268,,,Census Tract 31.05,3649,1523,3359,1349,3649,3359,1832,1659,117,133,150,117,170,120,88,56,34,32,16,14,20,9,63,44,91,125,122,148,124,175,132,150,171,137,149,108,109,83,38,36,44,40,23,20,53,21,53,37,36,22,23,14,6,7,1817,1700,115,132,129,119,136,103,79,56,34,29,22,15,17,10,38,44,101,136,105,153,150,158,143,157,155,129,146,97,117,90,31,34,63,44,22,22,50,38,55,43,55,30,29,22,25,28
37067003106,140,37,067,49180,268,,,Census Tract 31.06,3099,1335,2853,1183,3099,2853,1558,1409,89,112,95,100,110,101,68,48,37,28,12,12,15,7,42,37,69,106,67,126,99,148,132,127,143,117,133,92,132,71,50,30,74,33,28,17,46,18,61,32,29,18,17,12,10,6,1541,1443,70,112,85,101,112,88,53,47,32,24,10,12,14,9,38,37,74,115,80,130,109,134,131,133,136,110,165,82,126,76,41,28,59,37,36,19,43,33,58,37,31,26,18,19,20,23
37067003107,140,37,067,49180,268,,,Census Tract 31.07,4391,1848,4048,1688,4391,4048,2153,1939,118,151,140,149,183,136,95,76,57,42,21,15,21,13,69,59,102,133,101,160,119,182,184,164,184,160,177,150,164,109,60,37,89,50,56,21,53,31,81,41,35,24,27,17,17,6,2238,2108,115,138,144,140,154,141,99,92,55,42,26,17,16,23,69,69,109,145,101,152,135,171,156,174,210,184,194,147,192,131,52,45,91,50,50,36,73,36,70,56,64,39,37,32,26,40
37067003202,140,37,067,49180,268,,,Census Tract 32.02,3904,1872,3717,1601,3904,3717,1833,1804,163,148,124,135,111,98,75,76,46,63,18,35,25,28,76,105,147,211,132,165,152,160,134,116,122,110,123,109,95,66,47,24,57,23,27,13,33,27,48,33,31,22,22,15,25,7,2071,1913,134,158,131,131,118,101,81,64,50,82,22,26,25,29,83,96,134,168,130,155,154,146,133,116,145,122,137,113,130,93,59,23,75,24,32,22,62,32,66,57,58,60,54,44,58,36
37067003308,140,37,067,49180,268,,,Census Tract 33.08,7880,3056,4763,1874,7880,4763,3839,2381,286,187,326,183,301,182,162,90,65,48,28,19,27,8,83,41,193,149,312,209,343,240,321,212,295,205,272,192,220,117,104,46,123,62,57,31,87,41,105,68,69,34,45,10,15,7,4041,2382,296,162,316,176,265,152,170,74,72,36,27,18,30,16,100,54,236,166,338,205,339,262,336,228,308,192,297,181,249,123,91,44,144,56,59,35,97,52,96,69,85,46,59,18,31,17
37067003314,140,37,067,49180,268,,,Census Tract 33.14,3171,1459,2837,1269,3171,2837,1532,1438,104,104,96,96,94,86,60,43,38,30,14,15,23,15,65,68,107,148,106,126,114,146,113,106,137,102,99,102,87,66,39,25,54,41,28,19,39,26,54,35,33,16,20,8,8,0,1639,1399,95,81,95,85,96,69,55,42,34,29,15,15,25,13,104,78,114,141,90,123,132,118,114,111,142,99,120,111,99,62,51,21,64,37,25,20,52,30,52,44,39,28,11,16,15,15
37067003402,140,37,067,49180,268,,,Census Tract 34.02,2182,984,2119,905,2182,2119,1085,1067,70,62,67,78,73,73,35,32,23,22,10,8,9,7,34,39,51,65,70,82,70,87,76,90,92,101,86,83,93,53,24,17,46,29,16,15,39,30,40,46,29,25,22,16,10,7,1097,1052,54,52,58,62,57,53,45,35,18,18,9,7,15,7,25,32,56,66,59,77,60,87,88,88,88,91,91,82,102,61,34,22,38,37,25,14,32,40,40,54,42,29,38,19,23,19
37067003703,140,37,067,49180,268,,,Census Tract 37.03,6032,2507,3752,1455,6032,3752,2856,1785,287,160,234,138,209,116,119,67,58,41,20,23,30,23,84,93,231,200,280,193,272,166,240,131,195,100,180,84,121,65,56,18,67,29,37,14,46,19,45,40,16,30,17,16,12,9,3176,1966,241,152,248,138,226,101,111,63,40,34,32,24,34,25,101,97,303,220,309,183,291,168,253,156,229,121,193,115,174,75,56,20,79,33,44,22,49,34,59,66,48,43,28,30,28,37
37067003803,140,37,067,49180,268,,,Census Tract 38.03,4567,2398,3722,1874,4567,3722,2042,1695,148,108,104,99,108,93,80,50,39,20,20,12,27,12,68,54,167,153,147,132,141,142,144,134,139,120,147,127,128,98,51,35,78,53,46,42,62,46,59,79,60,49,49,25,30,12,2525,2027,128,97,117,78,114,86,61,46,48,26,32,13,33,15,114,55,212,178,145,153,147,161,172,147,184,158,183,167,179,141,68,49,113,82,62,52,75,72,102,106,99,82,80,38,57,25
37067004015,140,37,067,49180,268,,,Census Tract 40.15,3296,1508,2809,1167,3296,2809,1649,1367,119,92,135,108,124,104,84,51,36,27,14,13,17,15,37,36,70,99,87,107,109,126,158,128,160,104,121,87,118,74,37,22,49,28,35,13,43,34,40,39,28,29,15,9,13,11,1647,1442,94,94,115,100,111,97,59,45,35,25,12,10,13,12,43,38,76,91,111,120,140,134,144,125,154,118,137,93,125,73,42,26,46,34,29,23,38,29,45,51,38,40,22,21,18,31
37067004104,140,37,067,49180,268,,,Census Tract 41.04,3429,1433,2925,1177,3429,2925,1670,1429,70,94,105,106,149,125,101,66,33,29,16,9,10,6,32,26,50,44,70,85,96,137,141,140,168,132,130,112,120,82,55,26,56,45,36,24,50,30,71,49,55,37,35,10,21,5,1759,1495,66,85,125,116,139,110,77,68,34,27,12,10,10,6,26,24,49,53,73,98,89,141,168,162,170,136,151,114,133,84,48,30,75,45,35,19,65,32,88,57,54,37,47,19,25,12
37071030402,140,37,071,16740,172,,,Census Tract 304.02,4368,1704,3710,1449,4368,3710,2277,1849,116,123,147,134,163,136,139,77,87,46,30,15,34,24,95,60,128,150,143,147,189,165,196,136,187,148,172,140,147,96,44,42,62,46,25,29,47,39,58,43,38,27,18,9,12,7,2091,1861,110,112,130,113,133,148,91,75,51,42,30,12,29,23,70,61,96,146,140,148,182,156,184,148,169,142,165,139,141,102,51,29,68,50,36,30,47,37,58,58,57,41,29,22,24,19
37071030501,140,37,071,16740,172,,,Census Tract 305.01,2569,1092,2369,925,2569,2369,1255,1189,62,84,73,101,96,96,56,47,27,24,18,17,22,12,48,46,54,78,89,105,95,120,103,93,94,75,100,78,72,64,39,19,47,24,24,14,40,27,42,22,23,20,21,9,10,3,1314,1179,85,87,83,95,95,82,59,46,44,26,15,17,14,14,39,38,76,91,73,100,107,101,119,90,80,78,108,82,80,56,33,21,43,31,28,12,35,23,43,29,28,27,17,11,10,10
37071030601,140,37,071,16740,172,,,Census Tract 306.01,2710,1171,2550,1056,2710,2550,1336,1241,91,81,64,88,98,90,66,48,50,28,23,12,12,12,45,36,66,85,75,87,90,94,102,89,99,90,100,86,103,78,31,22,45,30,18,25,50,28,44,42,42,39,14,22,8,18,1374,1309,79,76,82,71,85,64,53,46,30,23,14,14,12,8,42,45,68,80,67,78,106,91,101,87,108,92,108,82,92,80,34,24,65,42,33,20,42,36,63,61,31,67,30,49,29,62
37071030700,140,37,071,16740,172,,,Census Tract 307,2955,1443,2940,1405,2955,2940,1407,1372,87,82,92,95,94,95,71,46,42,27,20,10,19,13,44,39,84,100,61,89,86,116,102,101,115,86,105,109,78,64,37,27,67,35,27,29,33,30,53,65,42,63,22,33,26,18,1548,1568,87,86,76,102,96,81,53,46,42,23,6,22,16,9,55,37,86,82,76,113,76,101,131,91,108,103,106,103,105,101,36,32,49,49,36,35,51,58,82,99,76,93,53,50,46,52
37071030801,140,37,071,16740,172,,,Census Tract 308.01,1476,634,2115,833,1476,2115,727,1029,38,69,39,72,56,77,25,42,20,25,8,12,9,17,23,43,47,73,37,86,45,76,55,73,58,74,61,73,56,54,28,15,24,26,14,17,19,20,22,35,20,24,14,10,9,6,749,1085,51,70,32,77,53,69,36,36,17,23,6,13,7,11,16,40,40,85,41,82,50,73,52,77,62,79,54,71,56,52,28,19,31,30,13,24,23,24,31,39,20,37,19,26,11,17
37071030802,140,37,071,16740,172,,,Census Tract 308.02,4215,1847,4030,1741,4215,4030,2073,1986,127,120,158,131,154,141,95,89,60,49,21,28,24,40,58,92,142,146,169,179,138,141,176,146,143,149,133,152,141,99,51,29,75,54,32,38,40,36,52,52,44,40,30,16,10,7,2142,2043,160,130,147,139,169,138,98,70,46,50,20,26,31,22,80,69,139,170,131,160,178,156,143,152,136,158,148,141,125,93,50,37,76,57,35,41,51,42,72,56,56,63,31,42,20,20
37071031001,140,37,071,16740,172,,,Census Tract 310.01,2865,1212,2895,1232,2865,2895,1411,1440,87,90,97,88,86,112,48,53,32,25,16,19,25,16,54,62,95,110,82,104,112,133,108,112,121,96,101,93,88,87,34,26,44,45,26,37,44,38,51,43,32,27,20,15,8,9,1454,1455,94,87,104,94,83,91,62,65,39,31,18,30,17,24,50,39,98,124,89,101,116,122,96,97,98,93,102,92,100,76,32,37,41,49,19,27,49,30,62,67,41,42,31,20,13,17
37071031003,140,37,071,16740,172,,,Census Tract 310.03,3803,1504,3342,1250,3803,3342,1847,1686,90,100,120,120,140,127,80,77,55,35,23,17,17,20,59,60,67,111,94,129,117,147,154,151,170,136,171,122,134,86,46,33,71,39,39,22,42,46,72,49,46,35,28,10,12,1,1956,1656,99,101,118,109,122,109,82,57,45,35,17,19,26,14,49,52,89,101,92,125,138,142,149,149,180,130,178,129,148,87,60,34,71,50,38,28,58,43,77,61,60,41,35,16,25,10
37071031004,140,37,071,16740,172,,,Census Tract 310.04,2561,1184,2251,984,2561,2251,1217,1135,69,68,62,81,95,86,41,52,28,23,23,11,18,13,40,41,72,75,85,87,85,98,87,102,110,91,107,82,88,58,34,22,47,26,18,15,26,31,36,32,22,24,14,7,10,1,1344,1115,72,68,62,74,74,74,51,38,27,23,7,13,19,10,53,35,67,68,85,84,106,96,110,100,97,88,106,86,102,59,36,23,57,34,21,18,38,29,56,41,51,28,27,11,20,7
37071031202,140,37,071,16740,172,,,Census Tract 312.02,2404,839,2199,724,2404,2199,1185,1091,67,73,38,64,51,60,42,38,166,68,80,32,50,30,82,59,73,102,66,90,73,88,70,74,77,58,61,63,57,44,16,16,24,19,10,15,10,20,29,25,24,20,13,13,6,11,1219,1108,55,72,56,65,56,53,22,34,158,55,86,32,64,22,78,56,73,96,63,81,77,82,78,72,76,62,51,61,58,46,19,15,33,20,14,11,14,32,26,33,32,38,15,28,15,29
37071031402,140,37,071,16740,172,,,Census Tract 314.02,2356,1024,2112,950,2356,2112,1128,982,55,56,61,70,70,73,46,27,31,17,7,14,12,10,41,41,48,80,60,76,67,69,75,61,83,70,86,74,83,63,29,11,63,31,34,22,52,24,49,35,38,22,22,12,16,12,1228,1130,62,69,60,67,70,67,30,32,30,26,5,12,7,10,39,44,53,79,55,77,62,71,89,75,91,85,68,85,98,66,48,21,86,33,42,20,46,35,59,50,56,38,34,28,38,30
37071031500,140,37,071,16740,172,,,Census Tract 315,3381,1457,3754,1574,3381,3754,1620,1783,128,142,123,156,112,140,84,91,55,44,15,23,32,24,63,75,99,122,97,126,114,153,89,124,118,115,131,102,110,63,34,45,48,42,26,29,21,27,53,49,39,48,15,22,14,18,1761,1971,129,143,120,132,105,173,69,78,48,45,23,18,30,20,77,68,114,139,107,145,120,161,114,128,136,137,111,110,115,99,39,31,51,47,28,27,47,45,52,92,47,70,48,34,31,26
37071032301,140,37,071,16740,172,,,Census Tract 323.01,2308,1041,2514,1079,2308,2514,1124,1185,51,77,54,84,86,86,61,49,23,22,14,9,11,11,28,20,60,67,60,98,96,91,100,84,87,118,86,80,80,74,27,19,36,39,18,22,36,27,47,39,29,36,18,25,16,8,1184,1329,50,67,63,77,93,93,48,62,37,25,12,10,8,4,20,11,47,71,56,96,83,100,100,100,87,106,93,96,87,78,28,22,49,48,32,25,37,40,51,56,51,77,23,46,29,19
37071032502,140,37,071,16740,172,,,Census Tract 325.02,3153,1252,2413,974,3153,2413,1591,1201,108,62,124,66,111,84,63,57,32,31,17,5,7,11,38,28,58,62,79,90,104,91,148,125,158,119,141,107,120,78,50,19,59,36,39,21,36,28,34,28,31,32,21,14,13,7,1562,1212,78,72,96,59,131,80,67,48,27,19,10,9,12,7,26,25,63,66,84,67,141,98,131,127,132,131,151,103,125,72,48,25,57,35,22,16,37,28,50,45,33,36,26,24,15,20
37071032702,140,37,071,16740,172,,,Census Tract 327.02,1798,954,2069,942,1798,2069,847,933,32,49,55,61,61,59,41,31,23,15,5,15,9,10,25,53,65,89,46,69,49,71,54,55,76,57,67,75,54,76,23,26,32,21,24,17,28,17,33,33,21,19,15,9,9,6,951,1136,46,53,51,73,49,70,29,32,16,24,11,10,19,15,31,46,50,95,43,70,56,65,64,73,82,73,63,66,69,83,21,21,43,26,24,24,44,36,48,71,37,63,26,31,29,16
37071032800,140,37,071,16740,172,,,Census Tract 328,6203,2879,5484,2317,6203,5484,2863,2563,251,194,186,178,210,147,107,89,77,60,38,22,24,39,95,97,180,219,185,234,205,218,210,224,218,196,201,169,204,127,74,38,93,45,49,42,60,37,61,82,61,59,33,26,41,21,3340,2921,239,192,192,173,207,147,112,108,76,46,30,24,40,41,124,92,211,239,234,228,229,205,217,216,241,211,226,166,199,139,78,44,102,69,73,61,75,77,111,162,102,117,94,85,128,79
37071033306,140,37,071,16740,172,,,Census Tract 333.06,1572,586,1644,574,1572,1644,797,809,32,51,58,65,68,64,47,42,15,17,15,8,8,7,27,25,27,56,31,62,50,75,57,68,93,63,65,67,59,47,26,13,32,17,15,11,26,11,14,15,21,7,8,4,3,1,775,835,29,62,53,60,62,68,39,35,11,16,6,8,8,6,20,23,27,57,37,67,58,78,81,73,70,63,70,67,55,44,21,13,33,21,15,8,22,15,28,16,18,11,8,6,4,7
37071033400,140,37,071,16740,172,,,Census Tract 334,2869,1241,2875,1176,2869,2875,1447,1417,95,103,106,109,122,94,60,64,44,30,13,15,12,16,41,63,104,124,92,110,102,121,113,120,101,90,110,82,103,75,34,19,40,34,30,30,38,36,37,34,36,24,8,8,6,3,1422,1458,94,95,96,112,90,100,54,64,35,32,19,27,24,11,52,51,95,109,95,115,105,115,93,100,109,106,98,77,96,70,24,24,42,52,32,31,29,29,61,56,41,35,25,20,13,17
37073970100,140,37,073,99999,999,,,Census Tract 9701,4684,2012,4177,1813,4684,4177,2262,2013,110,110,145,150,170,188,98,105,53,51,20,14,23,14,75,56,110,101,104,130,127,194,168,164,205,142,185,113,161,123,55,54,77,58,58,39,72,35,118,73,51,42,43,32,34,25,2422,2164,133,113,144,161,149,171,103,93,58,45,26,20,25,15,73,36,104,123,117,135,147,214,157,168,211,135,195,145,158,128,59,46,98,59,70,34,84,42,112,95,66,71,71,71,62,44
37073970200,140,37,073,99999,999,,,Census Tract 9702,4174,1735,3295,1281,4174,3295,2071,1663,135,103,126,150,174,158,119,76,53,27,36,17,27,14,54,58,105,79,98,102,103,140,168,150,162,107,169,104,153,97,58,36,72,40,47,29,48,43,70,48,44,41,27,25,23,19,2103,1632,99,102,137,120,155,129,103,74,51,34,32,13,21,16,63,25,106,90,98,103,138,166,161,124,206,104,145,112,153,82,62,36,94,39,38,28,51,40,76,60,44,50,38,39,32,46
37073970300,140,37,073,99999,999,,,Census Tract 9703,3339,1461,3044,1295,3339,3044,1629,1479,110,97,121,113,110,129,73,70,42,34,17,10,17,11,53,43,75,67,80,110,99,113,114,129,151,123,141,93,126,81,32,29,68,39,31,21,46,36,42,54,36,41,25,14,20,22,1710,1565,108,80,99,122,93,132,89,57,40,32,12,12,23,9,57,40,89,96,92,99,106,143,121,121,161,119,141,91,137,83,33,21,57,53,32,29,38,58,51,57,58,61,37,32,36,18
37077970400,140,37,077,99999,999,,,Census Tract 9704,4040,1873,3919,1676,4040,3919,1775,1733,139,114,153,159,123,146,73,94,57,41,37,20,19,23,64,44,92,95,82,93,94,117,96,131,124,126,130,124,118,82,44,33,68,47,37,35,43,42,70,59,51,54,31,32,30,22,2265,2186,120,131,116,146,122,143,86,83,53,47,31,21,22,11,69,50,117,119,115,126,121,119,129,153,133,171,172,136,167,113,67,42,79,72,51,42,68,67,112,116,89,86,90,102,136,90
37077970601,140,37,077,99999,999,,,Census Tract 9706.01,5380,2172,3342,1348,5380,3342,2682,1666,200,135,194,139,239,115,122,64,75,32,32,15,24,14,47,52,128,126,165,149,219,163,242,171,216,114,242,98,153,82,73,24,81,32,48,19,57,28,49,39,33,24,29,13,14,8,2698,1676,205,116,200,128,195,114,110,55,67,31,28,12,17,13,56,54,149,130,188,150,234,164,225,159,207,114,228,108,179,79,68,29,77,33,36,24,55,31,62,47,63,34,25,24,24,17
37077970701,140,37,077,99999,999,,,Census Tract 9707.01,4749,2003,3996,1722,4749,3996,2399,2539,137,105,153,105,187,114,117,91,69,90,31,103,27,84,80,116,130,262,125,290,166,272,193,245,227,202,217,150,138,114,50,25,94,38,53,22,59,28,57,33,46,20,31,12,12,8,2350,1457,122,92,139,105,151,101,109,47,60,28,19,16,17,15,82,52,131,108,106,115,162,143,196,127,242,105,217,99,146,76,63,29,90,34,52,19,75,27,58,40,50,34,32,20,31,13
37081010401,140,37,081,24660,268,,,Census Tract 104.01,1453,841,1492,826,1453,1492,717,699,42,46,31,26,33,27,18,19,3,12,2,5,2,8,35,27,74,67,68,83,70,64,61,60,47,55,56,54,52,36,15,16,25,16,13,4,17,9,19,26,11,20,14,12,9,7,736,793,39,37,44,39,24,33,14,17,5,11,6,7,8,10,32,28,70,71,63,87,54,51,46,73,41,51,56,60,57,33,24,16,33,17,14,12,14,17,25,42,24,39,20,27,23,15
37081010403,140,37,081,24660,268,,,Census Tract 104.03,1594,822,1654,820,1594,1654,737,795,64,83,50,49,40,29,20,19,9,11,3,15,7,9,32,38,88,102,93,107,69,77,54,57,46,42,32,42,34,24,16,8,22,13,9,3,7,10,12,24,7,18,11,10,12,5,857,859,49,72,59,38,40,33,24,26,10,14,4,8,2,3,27,46,87,106,101,99,74,78,67,50,43,49,54,49,49,24,23,12,24,14,10,7,12,20,26,42,18,29,29,26,25,14
37081010404,140,37,081,24660,268,,,Census Tract 104.04,2502,1067,2490,1054,2502,2490,1243,1225,71,87,106,78,114,107,51,56,22,18,4,1,10,5,19,12,18,38,39,75,62,84,88,100,100,104,111,92,115,90,29,20,46,47,37,19,53,38,54,50,40,63,30,22,24,19,1259,1265,61,82,92,72,96,87,51,48,11,17,4,6,3,6,13,7,26,26,54,88,67,77,106,116,96,116,107,125,119,90,43,28,64,46,35,15,45,42,56,74,45,49,42,28,23,20
37081010701,140,37,081,24660,268,,,Census Tract 107.01,1919,1273,2117,1351,1919,2117,1034,1065,32,31,32,24,24,32,17,25,41,50,56,80,40,68,134,96,126,129,86,101,71,95,60,82,68,78,76,62,59,36,22,7,27,6,8,6,17,5,13,18,6,14,7,10,12,10,885,1052,22,28,31,29,24,39,23,24,24,72,31,70,46,59,132,129,87,95,63,91,60,57,61,59,41,66,57,78,51,39,24,8,29,15,11,6,17,10,16,21,11,26,14,17,10,14
37081011102,140,37,081,24660,268,,,Census Tract 111.02,2602,1303,2708,1246,2602,2708,1235,1244,77,59,69,101,85,99,54,43,50,41,21,13,17,14,51,48,62,64,49,64,71,84,75,98,89,77,93,71,106,63,27,24,29,39,20,38,33,40,51,69,41,53,38,29,27,13,1367,1464,57,50,62,75,58,90,51,44,33,22,17,11,17,10,32,22,56,78,79,89,78,99,69,110,100,108,125,87,101,88,38,36,40,66,23,36,36,75,86,112,83,83,81,38,45,35
37081012508,140,37,081,24660,268,,,Census Tract 125.08,3289,1687,3474,1691,3289,3474,1542,1648,94,101,88,90,85,70,54,59,31,22,11,18,11,12,52,39,129,125,123,153,114,143,96,118,108,155,100,109,139,78,36,21,45,32,30,26,37,36,40,107,43,87,44,30,32,17,1747,1826,73,97,92,72,83,103,44,54,19,17,14,22,14,10,60,53,137,126,123,115,148,140,103,134,134,156,130,103,141,95,44,40,45,51,46,39,45,66,56,136,69,95,73,61,54,41
37081012509,140,37,081,24660,268,,,Census Tract 125.09,2223,1028,2386,1019,2223,2386,1067,1147,52,50,57,63,58,69,43,51,23,17,1,6,9,12,19,7,39,22,28,39,38,79,63,79,84,72,73,86,85,84,33,29,50,58,34,36,33,50,78,112,56,80,69,33,42,13,1156,1239,40,46,52,55,66,79,32,39,14,10,5,6,4,2,20,12,21,22,34,39,51,78,68,85,90,79,86,109,91,92,47,45,63,57,27,43,58,74,79,120,90,95,76,35,42,17
37081012510,140,37,081,24660,268,,,Census Tract 125.10,3090,1238,3100,1164,3090,3100,1498,1508,65,79,84,108,113,137,69,72,35,28,6,10,4,8,31,16,24,24,50,37,74,91,111,125,124,156,151,156,154,117,57,39,90,55,35,34,42,48,70,75,51,51,33,23,25,8,1592,1592,64,79,77,100,133,125,85,80,21,19,10,3,10,3,26,19,29,21,43,60,81,113,120,140,152,166,149,162,163,131,63,38,76,60,32,39,68,48,79,83,50,54,39,22,22,13
37081012511,140,37,081,24660,268,,,Census Tract 125.11,4961,2057,4977,1935,4961,4977,2392,2421,121,127,145,175,149,219,104,115,37,44,21,17,19,12,45,27,45,40,57,61,118,147,130,200,180,251,204,252,229,187,80,62,139,89,80,54,93,77,144,121,116,83,87,37,49,13,2569,2555,109,127,131,161,165,201,97,130,35,32,5,4,5,6,39,31,54,35,71,96,131,181,155,225,213,268,221,261,258,211,108,62,123,96,77,64,120,78,161,133,131,88,90,35,70,22
37081012601,140,37,081,24660,268,,,Census Tract 126.01,5912,3403,5856,2912,5912,5856,2807,2713,216,170,152,128,105,97,60,53,102,73,99,55,106,71,306,290,357,430,274,344,216,188,168,192,153,122,128,102,82,65,32,21,36,30,17,17,21,18,24,53,29,70,53,45,71,70,3105,3143,213,177,148,148,122,88,58,53,127,46,161,85,134,77,309,318,359,405,222,223,194,170,129,152,152,130,121,111,92,82,38,25,62,47,20,30,32,42,60,94,78,122,93,171,181,339
37081012608,140,37,081,24660,268,,,Census Tract 126.08,2392,1166,2558,1089,2392,2558,1274,1315,146,112,99,87,75,64,45,47,42,40,27,18,22,35,98,119,156,213,127,169,96,115,102,81,77,72,46,45,34,27,11,9,17,8,7,4,18,12,15,14,8,10,4,9,2,5,1118,1243,109,85,78,94,74,64,39,26,24,40,17,26,33,44,110,114,130,162,98,122,93,90,64,80,71,58,39,45,34,31,22,10,18,9,9,18,12,18,18,21,11,25,7,22,8,39
37081012609,140,37,081,24660,268,,,Census Tract 126.09,7342,3535,6757,3127,7342,6757,3492,3354,305,245,265,226,221,201,134,111,92,95,47,54,57,52,201,192,298,351,248,364,282,268,271,238,237,239,199,185,168,152,51,50,85,50,68,41,58,43,82,75,52,50,45,40,26,19,3850,3402,301,226,220,195,203,182,121,107,71,68,55,44,56,48,261,169,309,296,277,307,297,264,287,263,225,247,225,201,219,167,83,44,103,66,62,47,103,74,120,143,99,112,97,75,56,46
37081016304,140,37,081,24660,268,,,Census Tract 163.04,3758,1459,3044,1107,3758,3044,1858,1478,104,115,136,122,134,100,95,65,39,33,18,6,15,7,35,29,52,74,83,101,134,130,154,143,168,144,170,109,176,76,52,28,69,27,46,24,53,39,58,45,37,32,22,11,8,6,1900,1566,102,103,128,109,121,102,84,52,36,25,14,9,10,11,37,36,62,84,97,116,148,145,156,157,197,134,181,128,173,80,61,27,80,43,33,21,48,41,56,56,24,43,28,19,24,12
