GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
51153901228,140,51,153,47900,548,,,Census Tract 9012.28,6036,1888,5080,1565,6036,5080,3043,2531,268,211,230,260,261,281,170,161,90,77,47,22,29,20,123,68,219,124,203,198,206,287,214,295,269,226,282,151,202,68,61,19,74,17,25,6,22,10,21,11,14,5,8,2,5,1,2993,2549,218,196,205,269,228,284,161,154,78,61,34,22,34,22,114,68,201,143,230,242,206,308,268,295,292,196,269,135,205,58,59,15,54,16,28,12,30,9,33,11,15,10,14,6,17,5
51153901229,140,51,153,47900,548,,,Census Tract 9012.29,3888,1150,3272,953,3888,3272,1936,1630,165,136,141,167,174,181,120,103,74,49,18,14,28,13,69,44,131,80,129,127,124,185,171,190,218,145,183,97,105,44,23,12,26,11,7,4,9,6,16,7,2,3,1,1,2,1,1952,1641,146,126,158,173,165,183,123,99,55,39,25,14,23,14,82,44,137,92,142,156,139,198,191,190,224,126,170,87,85,37,23,9,16,10,5,7,9,6,16,7,7,6,7,4,4,3
51153901230,140,51,153,47900,548,,,Census Tract 9012.30,4296,1269,3615,1052,4296,3615,2176,1801,171,150,163,185,204,200,130,114,72,54,26,16,31,14,97,48,125,88,134,141,163,204,190,209,200,161,160,108,159,48,42,13,42,12,22,4,21,7,14,8,4,3,3,1,3,1,2120,1814,141,139,163,192,162,202,125,109,68,43,16,15,25,15,69,48,130,102,162,172,175,219,189,210,217,139,199,96,127,41,43,10,38,11,15,8,19,6,23,8,6,7,3,4,5,3
51153901231,140,51,153,47900,548,,,Census Tract 9012.31,5593,1802,3580,2881,5593,3580,2752,1752,151,123,226,142,238,145,142,86,70,42,25,19,23,13,81,38,115,57,105,96,174,165,223,169,288,165,238,189,213,114,79,36,100,37,57,19,61,27,59,25,34,17,18,9,32,8,2841,1827,186,128,222,145,212,148,161,82,54,26,26,11,18,16,71,29,100,62,120,105,180,177,229,187,296,173,237,165,202,112,79,20,88,38,47,17,62,26,70,39,50,37,52,32,79,40
51153901232,140,51,153,47900,548,,,Census Tract 9012.32,4417,1172,16421,5817,4417,16421,2545,8460,124,653,125,675,163,598,80,363,88,245,50,126,63,123,147,379,238,706,194,751,207,856,243,762,214,615,190,560,152,360,55,106,73,152,23,74,37,101,28,98,27,93,16,30,8,23,1872,7961,118,593,145,622,133,603,77,289,46,165,24,102,10,97,59,354,105,582,102,641,157,799,143,716,182,623,176,544,148,375,55,110,54,134,24,70,29,107,36,163,23,126,11,69,15,67
51153901233,140,51,153,47900,548,,,Census Tract 9012.33,7077,2202,5689,1759,7077,5689,3579,2915,198,209,289,238,379,286,233,216,102,84,27,32,43,24,103,66,146,123,126,162,176,261,270,300,405,260,356,278,290,177,98,49,137,35,46,19,58,30,50,33,22,13,15,8,10,2,3498,2774,176,183,281,234,327,264,223,153,74,65,39,27,42,18,99,62,112,112,138,174,207,296,324,297,425,272,341,259,282,134,76,38,112,43,57,23,42,31,50,34,34,23,13,12,24,9
51153901234,140,51,153,47900,548,,,Census Tract 9012.34,2774,911,2230,728,2774,2230,1396,1142,78,82,91,93,105,112,72,84,36,33,12,12,12,9,46,26,66,48,50,63,68,102,98,117,131,101,157,109,118,69,43,19,66,13,37,7,44,11,27,13,16,5,18,3,5,0,1378,1087,69,71,76,91,104,103,81,60,25,25,10,10,15,7,32,24,53,44,51,68,80,116,101,116,150,106,150,101,118,52,43,15,69,16,21,9,33,12,32,13,22,9,29,4,14,3
51153901235,140,51,153,47900,548,,,Census Tract 9012.35,3052,1092,2683,951,3052,2683,1446,1298,116,117,133,116,115,129,73,61,28,23,6,8,15,10,33,40,63,105,98,119,121,133,135,134,131,113,129,93,97,46,34,13,46,8,21,3,16,4,16,8,12,4,3,1,5,0,1606,1385,108,105,138,126,130,126,69,65,19,22,16,8,16,8,29,45,87,117,114,143,131,159,175,146,146,117,149,93,109,48,35,11,53,7,30,5,13,7,19,8,4,3,9,2,7,0
51153901236,140,51,153,47900,548,,,Census Tract 9012.36,4102,1407,3607,1225,4102,3607,1958,1745,137,157,176,157,150,174,103,82,51,31,26,12,26,14,57,54,93,141,103,159,144,178,170,180,169,151,189,125,153,62,44,18,76,10,21,5,26,6,24,10,9,5,9,2,2,0,2144,1861,168,141,177,170,162,170,93,87,43,30,16,11,19,11,63,61,115,158,135,193,182,214,198,196,185,158,205,125,157,65,55,15,56,10,26,6,27,10,21,12,21,4,13,4,7,0
51153901304,140,51,153,47900,548,,,Census Tract 9013.04,2451,948,2085,786,2451,2085,1244,1062,63,92,76,114,54,102,62,54,39,19,20,9,19,8,45,17,74,45,56,89,88,117,93,123,116,87,124,65,97,45,41,14,47,16,29,6,30,9,40,11,17,6,10,3,4,1,1207,1022,69,89,62,114,79,87,54,43,39,17,13,6,12,6,35,18,47,49,62,95,90,129,82,119,127,78,111,56,100,39,36,9,44,11,23,7,41,9,27,13,24,9,15,3,15,4
51153901305,140,51,153,47900,548,,,Census Tract 9013.05,2999,1047,2599,886,2999,2599,1526,1327,57,66,108,85,147,125,83,85,48,46,13,18,20,11,64,39,55,52,48,56,66,94,142,126,181,120,163,149,92,106,41,23,40,31,21,14,45,26,32,17,32,16,16,7,12,4,1473,1271,67,68,87,86,126,105,80,74,45,27,25,13,12,15,42,26,50,48,58,61,82,97,133,136,180,142,142,125,112,97,30,21,32,25,27,19,37,18,38,20,37,18,22,10,9,8
51153901306,140,51,153,47900,548,,,Census Tract 9013.06,5211,1851,4482,1552,5211,4482,2596,2284,128,112,139,147,209,218,134,149,72,79,28,29,28,16,83,62,94,88,120,97,120,162,210,220,241,210,262,259,228,185,88,40,139,53,75,25,61,46,76,30,35,28,18,12,8,7,2615,2197,132,116,160,148,184,182,142,129,65,47,19,22,21,25,75,44,113,82,87,104,159,170,200,238,244,248,293,219,232,169,78,36,126,44,67,33,67,31,62,35,42,31,23,18,24,14
51153901403,140,51,153,47900,548,,,Census Tract 9014.03,6438,2706,4933,2246,6438,4933,3270,2478,308,196,191,179,181,124,99,75,93,72,51,33,68,26,201,177,472,359,392,340,281,257,224,216,219,142,153,100,107,62,36,21,44,35,25,11,30,12,46,14,21,15,18,5,10,7,3168,2455,308,198,205,148,130,137,99,74,69,48,25,31,43,38,203,164,452,328,324,245,254,234,208,203,195,151,166,113,121,76,26,26,64,36,30,21,27,27,57,38,59,49,44,37,59,33
51153901407,140,51,153,47900,548,,,Census Tract 9014.07,3727,1444,2763,1169,3727,2763,1870,1347,175,174,143,124,102,74,65,40,39,32,17,17,33,21,107,88,273,178,216,166,160,140,178,96,115,59,98,47,63,31,23,8,19,12,11,6,11,6,12,10,7,3,2,3,1,0,1857,1416,197,159,121,109,109,79,51,33,34,35,17,26,24,28,107,102,244,173,213,178,157,137,147,103,139,67,87,56,75,42,19,11,23,15,12,6,27,8,21,17,10,12,10,5,13,3
51153901408,140,51,153,47900,548,,,Census Tract 9014.08,7291,2758,5406,2234,7291,5406,3584,2635,433,340,310,243,238,144,115,79,75,64,35,34,57,42,191,174,461,350,457,326,344,274,249,188,213,117,154,91,107,60,31,16,31,25,14,12,17,13,21,19,14,7,8,6,9,1,3707,2771,414,311,300,213,215,154,108,64,86,70,46,52,43,56,240,199,468,340,451,350,327,268,249,203,234,131,158,111,114,84,59,22,60,29,22,13,29,17,41,35,30,23,8,11,5,5
51153901409,140,51,153,47900,548,,,Census Tract 9014.09,6135,1872,1435,506,6135,1435,3033,714,329,91,293,64,319,57,174,30,75,8,35,3,27,2,80,11,245,50,284,70,309,97,280,65,250,52,175,40,72,24,22,6,23,9,4,6,4,4,13,8,9,5,3,0,8,1,3102,721,311,86,353,59,286,50,127,23,71,7,26,5,27,5,113,18,264,55,328,92,315,84,308,66,229,43,137,39,83,26,20,8,30,8,17,7,8,8,17,11,10,5,11,3,11,3
51153901410,140,51,153,47900,548,,,Census Tract 9014.10,7472,2020,1749,547,7472,1749,3745,870,400,111,525,78,403,69,200,37,68,10,21,4,23,2,80,14,137,61,219,85,402,118,428,80,354,63,223,49,115,29,36,8,36,11,14,7,20,5,24,10,10,6,3,1,4,1,3727,878,399,104,463,72,373,61,180,28,79,8,24,6,16,6,62,22,159,67,307,112,433,103,425,80,345,52,161,47,86,32,44,10,49,10,15,8,28,10,30,13,18,7,20,3,11,4
51153901411,140,51,153,47900,548,,,Census Tract 9014.11,5491,1784,1284,482,5491,1284,2717,639,173,81,255,58,263,51,137,27,65,8,18,3,19,2,58,10,81,44,143,62,230,87,294,58,265,46,227,36,159,21,81,6,77,8,40,5,49,4,36,7,26,4,16,0,5,1,2774,645,190,76,277,53,269,45,133,20,39,6,19,4,15,4,53,16,84,49,165,82,244,75,324,59,278,38,191,35,158,24,53,8,73,8,39,6,42,7,66,10,30,5,16,2,16,3
51153901412,140,51,153,47900,548,,,Census Tract 9014.12,5768,1688,2022,654,5768,2022,2882,1006,338,122,342,92,260,77,131,37,62,14,21,6,23,6,64,21,147,83,221,111,301,129,267,96,254,61,205,45,109,33,39,13,37,13,17,9,10,7,19,10,7,7,5,3,3,1,2886,1016,282,118,311,95,261,72,152,33,39,15,21,6,21,7,52,27,166,83,282,132,322,128,297,77,239,62,175,49,106,37,38,7,47,14,12,8,25,6,15,13,9,7,9,5,5,3
51153901414,140,51,153,47900,548,,,Census Tract 9014.14,4809,1616,1686,625,4809,1686,2318,839,227,102,255,76,191,64,77,31,46,12,14,5,16,5,41,17,92,69,168,92,248,108,226,80,156,51,101,37,117,27,51,10,61,11,45,7,51,5,61,9,44,6,16,3,14,1,2491,847,215,98,240,79,167,60,106,28,38,13,12,5,17,5,48,22,122,69,185,110,247,107,218,64,160,52,112,40,141,31,68,6,93,12,58,7,62,5,72,10,49,6,32,4,29,3
51153901415,140,51,153,47900,548,,,Census Tract 9014.15,3853,1143,1348,442,3853,1348,1956,670,198,81,253,61,235,51,92,25,46,9,9,4,13,4,28,14,96,55,114,74,236,86,240,64,184,41,91,30,57,22,17,8,14,8,5,6,7,4,12,7,5,4,2,2,2,1,1897,677,177,78,217,63,217,48,86,22,28,10,15,4,8,4,46,18,98,55,164,87,235,85,246,51,150,41,68,32,59,24,13,5,21,9,7,5,11,4,15,8,9,5,3,3,4,2
51153901417,140,51,153,47900,548,,,Census Tract 9014.17,2222,822,779,318,2222,779,1104,387,47,47,79,35,92,29,44,14,32,5,14,2,9,2,27,8,58,32,57,42,57,50,79,37,111,23,98,17,67,12,23,5,43,5,30,3,36,2,47,4,26,2,17,1,11,0,1118,391,67,45,77,36,86,28,51,13,22,6,4,2,9,2,35,10,43,32,30,50,60,49,109,29,108,24,93,18,66,14,35,3,47,5,20,3,40,2,40,5,29,2,24,2,23,1
51153901503,140,51,153,47900,548,,,Census Tract 9015.03,5781,1906,1483,534,5781,1483,2920,744,157,56,237,50,279,57,133,28,88,11,25,4,19,6,80,17,82,43,92,52,147,61,262,59,318,54,240,60,217,61,95,22,114,26,61,12,77,18,104,22,49,9,30,5,14,2,2861,738,172,51,213,49,235,47,146,30,65,11,20,6,23,5,55,18,77,46,106,59,200,64,266,57,322,55,251,62,201,60,72,18,100,20,59,13,97,15,80,21,37,12,35,6,29,5
51153901504,140,51,153,47900,548,,,Census Tract 9015.04,3460,2038,887,572,3460,887,1478,445,3,33,2,30,6,34,2,17,1,6,0,2,3,4,13,10,29,26,20,31,20,36,21,35,14,32,39,36,111,36,75,13,153,15,99,7,198,10,283,13,198,5,124,3,64,1,1982,442,2,30,4,29,6,28,1,18,4,7,0,3,4,3,10,11,18,27,13,35,11,38,15,34,31,33,66,37,179,36,130,10,238,12,156,8,256,9,346,12,230,7,137,3,125,3
51153901505,140,51,153,47900,548,,,Census Tract 9015.05,6860,2001,1760,561,6860,1760,3432,883,311,67,417,60,409,67,183,34,81,13,25,4,15,8,40,20,81,51,174,62,302,72,379,70,369,64,251,71,147,72,51,26,58,30,31,14,42,21,41,27,13,11,8,6,4,2,3428,876,276,61,402,58,353,55,190,36,68,13,29,7,15,7,41,22,131,54,192,70,378,76,407,67,357,65,195,73,140,71,62,21,48,24,26,16,41,18,30,25,18,14,19,7,10,6
51153901506,140,51,153,47900,548,,,Census Tract 9015.06,5261,1648,1350,462,5261,1350,2637,677,319,51,277,46,230,52,114,26,50,10,24,3,19,6,82,15,184,39,278,47,328,55,251,54,190,49,130,54,65,55,17,20,33,23,9,11,8,16,16,20,7,8,3,5,3,2,2624,672,275,46,291,44,191,42,115,27,49,10,20,5,15,5,83,17,228,41,315,53,289,58,269,51,177,50,116,56,81,54,31,16,22,18,11,12,13,14,15,19,6,11,6,5,6,4
51153901508,140,51,153,47900,548,,,Census Tract 9015.08,4218,1480,1082,415,4218,1082,2128,543,178,41,194,37,181,41,109,21,57,8,20,2,25,5,85,12,180,31,153,38,212,44,194,43,178,39,145,43,77,44,27,16,31,19,16,8,12,13,27,16,19,7,6,4,2,1,2090,539,175,37,166,35,149,34,106,22,48,8,19,4,15,4,80,13,169,33,201,43,190,46,212,41,160,40,141,45,80,44,25,13,36,14,23,9,26,11,34,15,16,8,9,4,10,3
51153901509,140,51,153,47900,548,,,Census Tract 9015.09,4888,1801,1801,632,4888,1801,2462,916,127,45,176,69,178,63,130,40,57,23,24,7,32,7,54,31,96,40,129,57,168,94,208,88,282,87,224,90,191,68,78,20,95,23,43,10,61,9,56,12,23,11,21,7,9,2,2426,885,140,61,165,65,190,70,127,44,58,20,22,5,12,8,53,16,117,33,142,61,160,77,215,100,222,93,240,83,198,52,73,9,80,18,31,7,52,14,49,14,35,15,25,3,20,6
51153901510,140,51,153,47900,548,,,Census Tract 9015.10,4908,1554,1809,546,4908,1809,2462,920,217,45,308,69,231,64,127,40,46,24,15,7,20,7,46,32,87,40,135,58,251,95,253,89,244,88,154,90,99,68,37,20,65,24,34,10,37,9,29,12,18,11,7,7,2,2,2446,888,212,61,259,65,239,70,104,44,46,20,15,5,10,8,41,16,109,33,160,61,276,77,302,100,204,93,147,83,106,52,43,9,50,18,28,8,39,14,29,14,13,15,9,3,5,6
51153901511,140,51,153,47900,548,,,Census Tract 9015.11,1851,888,682,312,1851,682,864,347,28,17,39,26,39,24,14,15,9,9,2,2,1,2,8,12,20,15,22,21,36,35,48,33,49,33,28,34,50,25,29,7,85,9,58,4,90,3,106,4,69,4,26,2,8,0,987,335,31,23,39,24,22,26,19,16,9,7,1,2,1,3,10,6,16,12,19,23,37,29,52,37,37,35,51,31,89,19,48,3,118,7,89,3,108,5,97,5,61,5,23,1,10,2
51153901601,140,51,153,47900,548,,,Census Tract 9016.01,3552,1199,3311,1114,3552,3311,1779,1656,126,123,128,135,133,139,82,49,55,56,23,17,22,19,79,54,124,89,151,142,137,162,145,140,144,99,110,106,82,99,35,44,35,48,24,28,36,46,47,32,28,17,20,10,13,2,1773,1655,146,96,119,131,94,132,76,91,52,44,28,8,15,22,53,45,134,91,121,125,133,152,128,135,125,94,122,136,84,114,32,33,52,52,24,29,51,27,59,39,41,33,24,14,60,12
51153901602,140,51,153,47900,548,,,Census Tract 9016.02,7539,2641,6776,2533,7539,6776,3819,3383,390,278,305,274,224,284,132,129,98,75,43,56,47,37,215,159,414,351,402,338,325,340,267,267,254,225,224,214,154,158,57,47,70,44,43,26,49,24,57,33,27,15,14,6,8,3,3720,3393,362,264,259,286,215,255,139,139,97,82,37,44,55,44,201,187,358,292,375,327,316,341,267,270,246,244,224,234,200,144,67,44,86,51,48,28,43,29,64,38,29,26,18,16,14,8
51153901701,140,51,153,47900,548,,,Census Tract 9017.01,7943,2525,7647,2580,7943,7647,4240,3920,380,366,322,348,279,306,160,143,121,112,67,66,70,47,204,208,453,387,422,397,326,388,331,286,324,240,228,161,193,135,57,45,78,85,35,42,45,47,55,43,37,26,28,21,25,19,3703,3727,356,342,281,310,248,266,148,144,98,96,50,65,51,43,180,177,338,312,340,352,297,353,246,284,272,221,193,164,151,163,47,50,63,61,40,55,40,49,76,56,63,52,45,47,80,63
51153901702,140,51,153,47900,548,,,Census Tract 9017.02,3806,1092,3586,1105,3806,3586,1984,1878,211,173,160,183,135,169,80,78,69,73,32,26,23,20,89,65,178,139,193,156,144,215,140,152,146,111,135,96,84,81,23,22,35,29,18,15,28,20,25,21,18,10,11,3,7,1,1822,1707,168,164,148,137,159,137,79,98,59,52,15,15,24,19,73,52,153,119,165,165,131,161,110,126,139,97,116,107,80,71,29,37,40,24,24,14,37,32,30,34,23,12,12,10,8,4
51153901900,140,51,153,47900,548,,,Census Tract 9019,5383,1766,4682,1669,5383,4682,2754,2400,224,225,193,183,207,149,101,77,67,65,34,24,38,30,116,117,253,227,214,268,243,296,232,211,252,138,194,115,127,89,49,39,52,42,27,19,31,22,52,42,24,9,18,7,6,6,2629,2282,246,250,194,195,188,146,112,89,73,44,29,22,32,31,108,113,239,233,211,246,216,218,206,183,193,126,178,111,129,85,40,29,51,38,30,22,37,31,50,19,27,22,20,16,20,13
51153980100,140,51,153,47900,548,,,Census Tract 9801,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51155210100,140,51,155,13980,999,,,Census Tract 2101,6992,3388,6568,2986,6992,6568,3412,3147,189,161,180,205,190,208,144,125,74,68,26,23,36,35,97,119,185,219,185,238,286,271,265,231,242,242,259,259,262,212,124,75,159,88,87,50,109,82,154,83,87,69,45,51,27,33,3580,3421,176,200,188,186,190,167,113,106,63,64,32,31,33,36,119,108,179,235,200,230,240,260,243,248,278,280,257,301,298,243,125,64,168,106,119,49,141,83,171,124,84,124,74,96,89,80
51155210201,140,51,155,13980,999,,,Census Tract 2102.01,4087,1975,4111,1858,4087,4111,1896,1944,142,123,123,123,131,112,72,73,48,43,28,23,23,22,54,54,122,118,92,127,133,135,124,144,133,138,126,161,139,133,49,53,71,64,39,38,52,48,69,86,47,52,56,41,23,21,2191,2166,151,107,127,114,97,118,81,71,55,47,25,18,27,22,86,48,129,127,110,130,131,139,130,157,134,166,126,158,170,138,46,52,95,68,40,38,56,80,110,103,109,106,71,75,85,74
51155210202,140,51,155,13980,999,,,Census Tract 2102.02,3736,1798,3758,1692,3736,3758,1812,1777,79,113,96,113,108,103,67,66,33,40,16,21,11,20,43,50,76,108,72,116,130,123,110,131,158,126,146,148,139,121,76,48,101,59,63,35,68,43,101,78,54,47,41,38,24,20,1924,1981,78,97,90,104,98,108,67,64,35,42,16,17,17,20,44,44,58,117,102,118,126,127,118,143,131,151,177,144,167,127,72,48,92,63,51,35,75,73,102,95,76,96,58,69,74,67
51155210500,140,51,155,13980,999,,,Census Tract 2105,2701,1668,2566,1401,2701,2566,1392,1300,56,83,74,68,115,80,44,43,36,17,13,7,16,14,19,32,42,86,64,88,81,111,120,102,113,117,122,106,113,85,27,46,91,52,34,19,57,33,69,57,47,25,31,17,8,12,1309,1266,54,55,57,71,78,92,48,31,29,17,18,12,7,12,30,35,40,84,67,86,99,93,97,95,120,100,95,107,102,96,60,29,53,53,33,26,59,39,59,49,56,33,33,31,15,20
51155210600,140,51,155,13980,999,,,Census Tract 2106,4086,1857,4360,1962,4086,4360,2268,2463,86,82,85,105,67,125,73,74,56,49,28,33,35,29,92,114,189,220,177,255,192,258,177,262,208,193,183,193,165,151,70,41,80,55,53,36,79,36,76,63,50,39,31,33,16,17,1818,1897,66,103,82,90,87,111,48,72,34,33,21,23,15,13,49,56,91,125,100,135,103,135,130,148,145,162,156,184,161,135,61,50,112,51,62,34,77,44,83,65,63,66,29,34,43,28
51155210700,140,51,155,13980,999,,,Census Tract 2107,3515,1648,3506,1614,3515,3506,1625,1642,83,128,107,102,106,99,61,42,34,38,22,30,16,19,59,80,97,142,110,135,117,89,107,94,94,135,97,122,138,112,39,32,74,46,35,24,57,36,64,57,50,36,36,28,22,16,1890,1864,89,102,87,93,97,89,58,65,30,36,18,21,23,28,58,80,102,146,103,127,129,119,119,128,117,143,128,136,151,126,61,37,85,49,39,36,66,52,77,69,85,81,65,58,103,43
51155980100,140,51,155,13980,999,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51155980200,140,51,155,13980,999,,,Census Tract 9802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51157950100,140,51,157,99999,999,,,Census Tract 9501,2692,1447,2531,1224,2692,2531,1335,1230,70,61,84,69,79,80,41,66,30,22,10,11,12,5,27,27,48,56,68,58,67,89,84,112,102,111,125,113,109,97,49,35,73,44,37,31,55,29,71,42,42,43,32,21,20,8,1357,1301,49,66,67,78,90,106,50,45,17,23,11,10,5,8,36,27,64,38,67,71,59,100,100,100,112,112,107,148,113,99,48,32,88,36,38,13,54,26,65,64,35,50,46,27,36,22
51157950200,140,51,157,99999,999,,,Census Tract 9502,4681,2392,4452,2079,4681,4452,2350,2241,99,128,113,144,161,174,96,74,64,43,19,14,24,22,66,46,84,104,92,118,133,175,129,185,193,217,219,196,209,162,81,62,123,85,70,42,100,62,114,82,89,53,39,31,33,22,2331,2211,111,101,122,130,140,158,93,79,48,51,23,13,19,21,58,48,84,116,103,138,111,164,167,223,182,186,227,203,198,149,90,64,123,72,67,40,82,61,116,75,73,52,53,32,41,35
51159040100,140,51,159,99999,999,,,Census Tract 401,5416,2616,5139,2433,5416,5139,2731,2538,114,127,146,137,146,160,87,110,77,57,27,31,33,35,99,103,180,171,190,162,172,184,185,208,230,195,228,173,184,136,75,66,90,73,52,57,88,63,124,96,97,93,55,52,52,49,2685,2601,140,115,150,131,148,141,85,106,58,52,23,25,23,17,58,58,126,111,121,146,119,175,173,190,196,187,174,158,224,161,58,68,111,80,62,59,116,109,147,143,136,122,101,115,136,132
51159040200,140,51,159,99999,999,,,Census Tract 402,3838,1234,3670,1079,3838,3670,2500,2401,74,58,85,84,81,111,59,62,40,42,26,31,33,36,105,141,235,245,280,269,265,345,265,273,311,213,203,130,130,93,49,28,52,45,25,16,47,37,49,53,40,42,25,30,21,17,1338,1269,67,60,71,73,78,78,60,64,25,25,16,11,11,8,37,36,55,66,61,68,68,82,82,110,105,95,121,81,89,72,32,27,51,41,21,28,35,31,70,65,60,43,54,48,69,57
51161030100,140,51,161,40220,999,,,Census Tract 301,3802,1620,3590,1479,3802,3590,1929,1799,105,91,103,103,102,141,90,87,38,41,20,18,29,13,57,30,102,86,88,97,113,168,133,163,160,182,175,155,183,133,71,25,81,59,53,35,63,44,68,66,53,33,25,20,17,9,1873,1791,78,83,76,120,108,124,81,71,43,32,20,11,13,8,45,40,86,78,76,115,112,174,139,193,171,180,201,135,180,108,50,44,78,63,37,45,72,35,86,53,52,30,36,28,33,21
51161030201,140,51,161,40220,999,,,Census Tract 302.01,4533,1769,4455,1656,4533,4455,2124,2181,119,149,147,174,159,193,108,111,53,62,14,10,14,10,65,48,106,117,124,160,136,175,167,178,153,191,162,161,182,121,63,30,75,63,44,39,57,39,64,74,48,46,33,24,31,6,2409,2274,145,133,145,156,162,138,116,105,47,34,16,15,18,18,51,46,124,128,148,163,144,189,156,209,190,205,198,181,211,141,69,50,95,68,45,35,64,67,86,86,75,62,57,29,47,16
51161030203,140,51,161,40220,999,,,Census Tract 302.03,3975,1569,6573,2358,3975,6573,1662,3043,75,181,110,188,140,206,48,119,38,70,15,23,11,27,33,84,66,157,74,182,112,258,119,300,136,263,148,248,124,183,47,55,91,77,38,63,47,67,76,116,48,84,46,52,20,30,2313,3530,75,152,129,182,111,204,73,104,221,333,100,126,101,81,110,98,76,151,108,201,120,253,125,277,158,270,152,244,144,178,65,64,80,94,40,61,71,91,71,142,90,102,54,57,39,55
51161030205,140,51,161,40220,999,,,Census Tract 302.05,3875,1714,3544,1480,3875,3544,1864,1623,95,93,109,126,128,111,77,79,46,38,15,17,8,8,54,29,86,74,97,87,107,109,133,137,148,147,141,146,164,96,73,43,85,55,33,23,56,53,82,67,57,46,48,24,22,15,2011,1921,73,78,86,106,126,114,83,55,41,31,11,43,11,52,53,65,90,89,106,107,104,145,131,151,158,170,170,171,172,109,75,49,95,53,38,35,76,52,88,101,85,81,84,35,55,29
51161030300,140,51,161,40220,999,,,Census Tract 303,7123,3038,6375,2473,7123,6375,3314,2916,173,128,183,203,222,203,152,123,70,49,37,22,23,29,80,65,128,115,165,171,209,200,253,267,238,249,273,236,253,202,101,63,140,80,72,52,131,96,116,136,126,86,96,72,73,66,3809,3459,156,124,196,198,192,197,157,108,82,50,18,21,24,18,63,49,141,115,161,170,230,254,246,245,303,287,267,245,275,173,102,83,158,104,94,66,117,118,209,167,209,180,171,182,238,302
51161030500,140,51,161,40220,999,,,Census Tract 305,4261,1378,2719,3204,4261,2719,2403,1327,102,62,120,88,133,113,69,54,50,31,39,12,40,11,110,23,178,35,170,64,201,108,194,133,229,164,194,138,174,101,67,34,98,30,34,22,63,18,57,25,45,23,19,12,17,6,1858,1391,79,63,96,90,123,134,71,82,38,25,24,9,19,6,48,20,87,32,103,75,131,125,148,144,176,125,172,151,138,93,73,18,74,41,45,17,55,21,54,45,41,26,37,21,26,8
51161030600,140,51,161,40220,999,,,Census Tract 306,7298,2847,6229,2410,7298,6229,3614,3114,199,204,268,247,337,243,201,160,87,79,28,13,27,12,55,43,113,127,133,178,232,251,287,317,290,317,374,319,315,205,123,56,149,72,66,36,93,50,109,81,60,54,43,16,25,12,3684,3115,213,176,265,240,301,264,209,140,68,64,19,21,15,16,57,50,125,139,156,176,272,292,321,318,327,330,337,270,308,192,86,53,158,76,74,39,89,50,113,75,72,62,45,29,54,21
