GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
38053940100,140,38,053,99999,999,,,Census Tract 9401,1399,516,1207,336,1399,1207,632,594,87,67,80,81,68,94,27,43,23,29,8,8,10,5,35,15,46,32,35,38,43,40,30,37,43,22,37,20,16,20,5,5,8,10,8,6,3,12,9,5,9,4,2,0,0,1,767,613,97,84,78,74,79,79,46,36,31,18,16,10,7,10,35,21,70,25,45,47,39,37,38,48,45,29,48,23,34,20,9,6,10,12,3,7,8,7,13,5,8,9,4,4,4,2
38053962300,140,38,053,99999,999,,,Census Tract 9623,1723,920,1669,882,1723,1669,929,874,57,41,40,82,59,77,45,45,20,29,9,4,9,4,36,3,51,18,54,29,51,59,42,83,66,89,92,64,96,63,26,22,36,28,26,15,26,23,43,28,29,19,13,30,3,19,794,795,49,40,42,46,51,76,32,55,15,8,3,0,5,2,16,9,39,23,37,42,36,54,56,81,58,74,90,64,70,64,26,15,30,17,30,18,31,15,31,38,21,21,21,25,5,8
38053962400,140,38,053,99999,999,,,Census Tract 9624,1930,962,1589,855,1930,1589,991,756,72,35,68,48,70,74,49,54,24,16,10,8,5,4,34,8,69,31,55,21,60,47,57,61,62,76,81,61,83,40,27,4,38,15,13,14,23,26,18,21,28,35,13,32,32,25,939,833,67,38,76,40,53,81,28,42,16,19,6,6,11,8,29,15,54,21,58,29,41,56,55,73,62,60,66,57,59,39,18,16,36,23,18,6,30,20,36,40,27,40,32,56,61,48
38053962500,140,38,053,99999,999,,,Census Tract 9625,1308,692,1272,646,1308,1272,730,654,49,27,35,39,32,55,19,37,15,7,9,5,12,4,41,15,50,21,40,27,42,50,47,62,58,67,66,49,63,44,22,20,22,22,13,11,20,20,40,22,17,17,10,22,8,11,578,618,35,27,38,41,34,56,29,42,7,16,3,0,4,3,17,8,29,16,29,28,27,51,30,51,53,54,46,43,53,40,10,13,21,16,15,17,25,14,20,32,23,22,21,14,9,14
38055960800,140,38,055,99999,999,,,Census Tract 9608,3909,2129,4229,2070,3909,4229,1999,2122,92,99,88,127,118,171,75,151,36,58,13,17,9,13,49,35,102,66,112,100,97,132,120,207,131,228,226,159,219,154,64,43,102,52,66,44,76,48,71,77,58,65,35,46,40,30,1910,2107,110,104,87,121,102,151,71,135,25,53,5,10,8,12,43,38,73,71,99,88,88,149,92,213,145,210,223,169,192,119,72,39,101,54,42,34,68,61,81,87,71,75,58,57,54,57
38055961000,140,38,055,99999,999,,,Census Tract 9610,5053,3461,5082,3194,5053,5082,2558,2492,140,111,152,154,149,181,96,114,48,68,22,14,14,9,53,52,111,102,101,113,150,148,140,184,189,215,194,187,227,165,94,56,109,84,77,47,104,69,134,142,93,115,84,87,77,75,2495,2590,107,124,127,152,146,195,107,122,44,29,15,14,17,13,52,44,94,91,104,125,119,142,135,187,169,197,186,168,217,165,84,52,120,86,73,58,107,80,132,126,103,137,78,153,159,130
38057961600,140,38,057,99999,999,,,Census Tract 9616,2590,1139,2622,1194,2590,2622,1307,1293,78,76,87,95,86,133,55,96,20,34,5,6,8,4,36,13,79,36,84,52,50,103,76,161,102,126,163,110,126,62,37,16,50,22,18,12,37,24,37,28,33,32,19,34,21,18,1283,1329,68,55,73,107,78,132,66,98,23,30,8,2,4,3,33,12,79,47,54,63,57,118,81,149,121,128,131,88,116,63,34,15,49,24,22,10,30,26,45,41,36,45,32,39,43,34
38057961700,140,38,057,99999,999,,,Census Tract 9617,3205,1555,3280,1537,3205,3280,1644,1627,105,76,109,115,109,208,64,117,33,43,12,7,14,7,53,22,106,42,103,69,84,138,84,192,148,174,183,100,168,84,41,23,45,30,19,14,40,30,40,44,33,39,24,31,27,22,1561,1653,109,65,74,128,78,180,59,111,21,25,12,5,11,6,46,19,102,49,78,68,68,175,79,182,147,121,177,99,117,68,29,19,47,22,35,26,46,31,49,58,53,65,51,50,73,81
38057961800,140,38,057,99999,999,,,Census Tract 9618,2629,1756,2742,1671,2629,2742,1393,1427,55,59,65,103,81,130,64,75,28,29,10,10,9,7,29,16,49,50,44,64,69,120,86,149,148,130,155,107,138,92,54,29,64,47,37,34,52,41,60,56,53,38,21,27,22,14,1236,1315,57,63,56,96,76,111,47,84,31,31,8,8,4,3,25,25,40,48,46,66,62,109,83,131,121,95,146,108,112,79,39,22,63,47,34,28,35,34,56,60,43,35,39,20,13,12
38059020100,140,38,059,13900,999,,,Census Tract 201,5136,2413,5252,2318,5136,5252,2487,2544,176,160,138,202,147,186,99,121,74,83,34,29,35,37,90,101,197,162,179,150,146,199,135,243,177,209,194,153,195,127,60,34,75,40,54,34,58,56,56,83,69,69,59,41,40,25,2649,2708,183,155,155,162,143,214,86,127,60,78,34,39,27,43,99,111,192,155,184,149,156,206,120,231,192,207,214,163,174,122,76,39,85,59,39,41,57,71,91,105,100,94,98,82,84,55
38059020200,140,38,059,13900,999,,,Census Tract 202,7105,2996,6518,2616,7105,6518,3462,3169,233,196,218,199,230,258,124,188,87,97,28,34,25,33,99,84,255,150,244,219,204,246,230,268,246,287,289,224,266,153,103,42,109,78,61,45,94,73,101,117,82,83,72,44,62,51,3643,3349,204,179,209,198,215,246,152,169,70,90,33,33,31,30,108,77,247,185,229,183,215,256,214,321,258,272,303,211,286,156,80,51,130,86,71,57,76,90,121,132,130,114,112,87,149,126
38059020300,140,38,059,13900,999,,,Census Tract 203,8561,3545,6704,2658,8561,6704,4357,3450,373,293,318,318,323,267,213,230,97,108,57,49,53,35,163,129,371,239,318,247,290,303,288,270,316,256,308,220,255,135,107,48,133,58,63,31,72,43,106,78,59,43,45,35,29,15,4204,3254,325,252,304,265,286,255,167,170,79,86,40,44,55,35,172,124,360,250,323,262,275,265,291,297,307,250,305,209,284,135,94,44,116,56,69,43,90,40,104,66,78,63,42,21,38,22
38059020400,140,38,059,13900,999,,,Census Tract 204,3026,1308,2896,1164,3026,2896,1574,1544,107,94,94,114,98,135,67,91,37,42,17,20,11,24,39,40,76,68,94,91,88,132,100,133,152,138,150,104,130,73,49,30,57,30,28,21,42,36,52,53,44,35,30,29,12,11,1452,1352,91,99,107,121,124,103,67,82,33,40,9,8,9,5,30,26,81,63,100,75,87,119,89,118,131,112,121,91,123,70,28,20,59,29,19,21,37,31,37,40,36,38,16,21,18,20
38059020500,140,38,059,13900,999,,,Census Tract 205,3643,1817,3933,1831,3643,3933,1818,1899,117,102,92,136,123,149,87,101,30,39,12,7,10,6,39,36,87,56,81,84,64,123,99,181,139,129,189,122,127,80,50,31,88,63,38,36,54,71,81,139,69,92,82,57,60,59,1825,2034,104,108,96,122,95,143,71,113,26,34,7,6,13,10,36,29,74,65,80,99,93,131,102,141,140,126,133,95,126,91,52,39,50,74,34,57,51,70,101,137,115,110,95,100,131,134
38061940300,140,38,061,99999,999,,,Census Tract 9403,1202,683,1265,669,1202,1265,626,615,44,63,46,52,54,61,34,35,20,9,8,7,7,6,29,19,41,27,36,30,35,36,32,52,42,38,58,43,44,28,17,7,23,10,9,12,6,11,12,20,12,22,11,18,6,9,576,650,52,46,34,56,45,50,32,44,6,14,6,8,8,7,29,17,30,34,33,30,30,48,35,48,45,54,41,24,48,25,15,5,14,9,8,9,15,18,12,36,21,21,11,16,6,31
38061940400,140,38,061,99999,999,,,Census Tract 9404,2479,1420,2159,1063,2479,2159,1232,1037,93,86,93,110,103,88,68,52,52,50,26,10,19,10,63,25,75,72,79,54,68,73,69,71,82,81,99,65,76,49,27,23,37,23,17,11,26,12,28,26,20,21,6,10,6,15,1247,1122,110,78,90,108,91,113,54,69,56,33,22,9,18,11,55,48,78,64,70,68,74,68,81,87,87,69,93,59,77,45,24,23,36,24,12,14,21,23,38,35,23,27,21,20,16,27
38061955200,140,38,061,99999,999,,,Census Tract 9552,3992,2016,3207,1706,3992,3207,2327,1610,111,84,126,88,114,123,68,94,40,32,29,8,40,13,141,36,246,63,179,69,168,95,115,133,156,146,162,116,169,112,60,31,71,48,64,28,47,45,69,72,58,76,41,53,53,45,1665,1597,100,74,107,78,100,130,61,78,23,33,16,0,16,12,52,35,89,53,91,66,75,85,81,111,110,142,118,125,151,91,52,30,68,63,32,25,52,59,73,73,65,70,51,78,82,86
38063959000,140,38,063,99999,999,,,Census Tract 9590,3126,1927,3715,2014,3126,3715,1593,1818,77,72,81,95,81,139,60,112,30,22,9,10,15,11,37,35,64,55,72,78,59,117,78,139,115,139,150,138,133,113,56,44,77,67,45,43,59,67,91,111,85,100,68,54,51,57,1533,1897,57,66,75,104,71,132,58,100,18,29,8,10,7,3,37,28,58,48,52,78,60,105,70,135,124,135,131,128,129,86,45,50,74,73,32,28,57,67,111,132,74,135,79,106,106,119
38065961200,140,38,065,99999,999,,,Census Tract 9612,1846,905,2065,903,1846,2065,965,1070,51,51,62,63,70,102,31,82,16,28,9,10,7,5,21,14,44,38,45,45,43,67,55,94,70,116,97,98,104,67,39,15,42,34,23,21,31,25,41,38,30,27,17,21,17,9,881,995,55,42,51,74,55,87,35,65,12,21,1,4,5,7,21,9,30,34,46,46,31,70,46,92,81,102,97,92,79,58,40,13,47,27,21,13,28,21,24,43,19,34,27,22,30,19
38067950100,140,38,067,99999,999,,,Census Tract 9501,1367,687,1586,719,1367,1586,691,803,48,42,45,48,45,68,24,43,15,21,4,9,5,9,29,25,42,44,32,47,44,63,36,70,54,60,65,63,59,54,23,17,17,11,13,13,22,19,18,31,21,23,15,16,15,7,676,783,41,37,53,50,44,81,30,53,14,16,4,2,7,3,26,22,32,31,36,43,27,50,43,62,45,61,60,58,55,39,21,8,22,17,14,15,18,22,18,44,26,25,26,19,14,25
38067950200,140,38,067,99999,999,,,Census Tract 9502,1667,846,1834,916,1667,1834,852,905,43,43,53,56,56,56,38,61,15,25,4,7,2,7,25,20,35,34,45,37,41,61,41,70,57,94,68,63,98,52,24,14,37,31,27,13,27,29,36,48,33,40,22,23,25,21,815,929,35,51,46,56,65,64,44,51,11,19,5,6,5,9,13,16,31,29,41,26,34,63,36,81,60,80,83,68,79,42,28,14,29,35,12,21,23,29,40,47,32,47,25,29,38,46
38067950300,140,38,067,99999,999,,,Census Tract 9503,1412,768,1624,785,1412,1624,673,759,41,44,32,52,43,52,27,38,12,25,4,4,5,9,32,28,45,37,44,36,25,60,35,65,43,52,52,56,46,28,28,13,17,19,13,11,19,14,28,36,31,29,25,30,26,21,739,865,43,39,37,41,33,74,18,34,14,23,7,7,7,10,30,13,33,42,30,40,38,57,36,57,53,58,50,44,44,36,16,18,22,23,12,14,29,22,38,40,41,59,42,49,66,65
38067950400,140,38,067,99999,999,,,Census Tract 9504,1434,729,1689,781,1434,1689,745,881,47,44,42,51,39,75,31,56,14,30,2,13,1,4,16,15,42,38,42,37,37,57,35,89,54,87,70,72,90,41,32,15,31,23,15,17,19,16,19,42,27,25,23,20,17,14,689,808,45,39,50,48,44,62,30,52,12,22,6,5,3,5,16,19,28,26,35,35,33,61,35,76,49,74,71,49,62,33,19,23,25,24,16,7,11,17,25,34,21,44,20,23,33,30
38067950500,140,38,067,99999,999,,,Census Tract 9505,1533,829,1852,914,1533,1852,816,957,43,50,46,59,44,86,26,55,15,17,3,5,7,5,22,21,40,63,35,54,49,65,46,84,65,74,85,71,79,56,24,16,35,17,21,16,26,32,28,46,31,29,25,25,21,11,717,895,30,43,27,58,38,68,34,60,14,14,4,10,3,5,15,8,41,46,21,43,44,70,46,64,71,73,62,59,63,45,20,16,23,29,20,16,21,28,31,50,34,31,30,31,25,28
38069956100,140,38,069,99999,999,,,Census Tract 9561,1572,829,1640,867,1572,1640,835,830,41,55,50,44,58,62,22,43,28,26,11,6,8,5,36,28,55,35,49,50,45,82,61,67,79,68,65,37,65,44,18,18,29,18,17,15,25,22,29,33,23,33,11,22,10,17,737,810,55,41,46,46,41,49,24,40,9,19,2,8,3,10,14,17,32,33,40,55,38,54,55,55,54,64,55,40,58,50,18,12,28,25,16,12,35,28,30,39,33,47,21,32,30,34
38069956200,140,38,069,99999,999,,,Census Tract 9562,2785,1370,3035,1402,2785,3035,1344,1467,72,80,70,104,93,105,66,93,30,32,7,6,6,7,32,31,55,58,56,71,62,113,77,105,108,105,114,88,113,67,33,31,59,50,24,28,30,52,65,86,66,69,57,43,49,43,1441,1568,70,70,88,92,80,115,62,76,24,29,3,7,6,7,29,18,40,60,56,65,76,101,68,113,91,103,112,78,101,80,36,32,41,50,30,37,37,40,73,106,82,96,94,72,142,121
38071957600,140,38,071,99999,999,,,Census Tract 9576,4263,2221,4563,2280,4263,4563,1994,2155,127,154,103,158,97,159,87,88,49,59,21,25,25,21,85,75,146,141,103,118,112,170,100,146,152,132,165,127,125,88,56,34,61,51,28,35,56,40,92,98,65,74,72,71,67,91,2269,2408,143,115,109,137,104,160,79,93,51,67,32,24,37,24,97,81,123,112,92,136,107,164,115,163,151,127,159,120,134,112,61,35,75,44,42,51,71,75,97,124,107,136,106,128,177,180
38071957700,140,38,071,99999,999,,,Census Tract 9577,2845,1553,3326,1663,2845,3326,1487,1756,83,75,63,108,85,136,66,111,44,52,9,16,7,8,31,26,61,57,65,79,71,137,85,175,143,150,167,119,126,123,49,38,73,54,40,29,57,53,62,77,44,63,31,34,25,36,1358,1570,61,82,79,104,79,121,74,75,34,29,5,5,6,6,29,18,51,53,60,88,55,117,95,144,121,139,136,122,121,108,46,34,60,47,30,35,49,38,52,78,48,51,38,48,29,28
38071957800,140,38,071,99999,999,,,Census Tract 9578,4343,1841,4175,1785,4343,4175,2213,2042,169,131,164,164,151,164,94,113,102,94,44,35,25,28,77,70,162,97,139,120,115,152,115,174,148,162,153,127,183,89,46,27,73,38,43,33,38,35,51,63,52,61,36,39,33,26,2130,2133,150,125,136,152,121,181,91,113,72,99,27,26,20,17,91,64,140,102,127,131,108,161,113,186,163,161,189,103,148,97,44,31,56,48,25,24,58,43,76,85,59,74,58,47,58,63
38073968900,140,38,073,99999,999,,,Census Tract 9689,1688,808,1828,832,1688,1828,850,923,44,54,65,75,64,72,33,50,23,19,4,11,7,8,17,16,33,43,42,56,45,79,59,62,69,82,60,45,85,58,18,9,28,30,25,22,25,19,31,28,27,37,19,23,27,25,838,905,51,63,39,69,62,72,36,44,15,16,5,2,6,4,12,19,42,47,49,39,34,65,33,72,66,46,83,46,51,44,18,14,38,27,11,15,25,26,33,60,41,32,40,38,48,45
38073969000,140,38,073,99999,999,,,Census Tract 9690,1511,711,1623,687,1511,1623,786,858,51,54,58,53,55,70,35,38,12,27,4,5,3,3,18,26,28,56,40,54,47,65,66,66,72,76,63,51,69,49,23,19,34,18,21,10,17,30,26,43,25,23,13,10,6,12,725,765,35,59,54,55,56,62,38,40,7,15,4,3,5,4,12,15,37,40,33,43,50,63,50,63,59,61,68,42,57,43,26,9,22,26,15,26,25,19,24,37,24,18,17,10,7,12
38073969100,140,38,073,99999,999,,,Census Tract 9691,2258,1137,2439,1085,2258,2439,1135,1253,69,66,63,81,84,87,63,62,20,29,5,9,10,18,20,31,49,79,53,56,64,83,60,77,82,109,74,80,109,60,33,17,52,30,24,17,22,34,40,75,34,67,49,48,56,38,1123,1186,54,51,62,69,69,69,41,56,23,16,5,10,12,13,26,30,58,51,57,72,49,76,77,91,84,76,86,68,73,45,27,18,33,24,16,24,23,28,40,63,61,77,53,63,94,96
38075952900,140,38,075,33500,999,,,Census Tract 9529,2470,1386,2610,1413,2470,2610,1269,1307,72,56,73,82,68,80,63,80,18,40,5,6,14,10,37,25,99,55,50,66,70,95,68,113,102,110,104,102,103,62,33,28,51,49,25,31,36,40,57,59,60,48,28,32,33,38,1201,1303,60,57,64,80,85,102,49,72,22,20,9,3,7,6,35,17,58,52,53,66,68,89,72,102,97,93,96,82,88,62,29,24,46,49,23,39,29,33,58,71,57,67,41,45,55,72
38077970700,140,38,077,47420,244,,,Census Tract 9707,2111,898,2072,842,2111,2072,1111,1076,73,89,70,96,100,93,57,57,29,18,5,10,4,8,22,20,46,38,67,66,59,100,71,102,113,99,110,60,98,57,18,17,33,21,23,16,30,16,31,34,26,33,16,13,10,13,1000,996,62,73,77,57,78,106,44,69,19,18,7,4,9,2,12,20,54,50,58,57,66,94,73,98,94,77,93,48,73,48,25,14,21,27,20,24,26,17,35,32,25,20,17,22,12,19
38077970800,140,38,077,47420,244,,,Census Tract 9708,2163,970,2421,1033,2163,2421,1139,1274,69,75,80,90,77,115,49,87,28,36,5,14,6,10,18,34,59,49,60,67,59,112,77,132,109,111,121,63,110,51,26,23,30,25,15,22,24,34,42,48,32,37,28,21,15,18,1024,1147,75,67,56,87,79,111,49,64,11,30,7,6,5,7,17,18,57,38,59,85,41,96,83,104,97,84,106,53,69,54,12,20,27,31,28,25,25,29,39,42,36,44,26,22,20,30
38077970900,140,38,077,47420,244,,,Census Tract 9709,4027,1524,4453,1514,4027,4453,2130,2462,115,120,88,109,90,136,79,76,290,455,240,266,97,122,116,128,124,149,89,121,77,96,92,131,95,128,130,93,127,78,41,23,43,36,23,15,30,21,35,49,30,37,37,38,42,35,1897,1991,105,104,88,110,93,103,60,79,200,203,107,98,67,58,125,90,106,98,69,101,69,108,79,138,123,132,139,96,126,103,25,24,52,39,29,15,39,32,42,48,56,63,32,49,66,100
38077971000,140,38,077,47420,244,,,Census Tract 9710,3814,1990,4236,2014,3814,4236,1916,2096,155,140,118,136,121,131,64,92,51,108,48,81,46,55,111,143,130,138,127,122,103,162,114,180,149,152,146,114,132,73,53,23,46,22,36,16,32,32,32,69,29,46,46,36,27,25,1898,2140,148,133,94,143,108,154,66,88,67,84,37,55,33,43,88,92,133,146,101,107,104,154,90,162,120,165,147,94,142,67,46,25,52,34,21,27,37,43,50,97,62,80,65,85,87,62
38077971100,140,38,077,47420,244,,,Census Tract 9711,1327,622,1578,643,1327,1578,686,822,34,46,47,66,46,70,32,45,14,24,7,10,4,13,8,19,32,35,29,41,34,61,43,95,52,84,77,57,82,30,24,14,28,14,13,14,15,19,22,31,20,18,14,9,9,7,641,756,36,58,36,69,49,68,45,45,13,15,5,5,4,4,16,7,24,25,27,55,29,65,41,77,48,69,73,34,64,33,10,21,19,14,18,9,10,19,33,22,17,21,11,10,13,11
38077971400,140,38,077,47420,244,,,Census Tract 9714,2879,1499,3238,1529,2879,3238,1456,1602,79,99,97,89,86,137,60,77,21,36,11,22,10,8,54,33,45,63,66,81,66,120,83,133,117,137,138,93,126,81,46,26,59,49,34,36,43,44,66,86,58,62,46,52,45,38,1423,1636,78,70,98,93,90,124,62,91,27,31,4,17,5,9,20,15,59,61,48,70,59,105,89,125,110,103,122,79,113,75,39,36,49,45,27,40,34,53,64,91,64,92,71,81,91,130
38079941800,140,38,079,99999,999,,,Census Tract 9418,6000,2089,5815,1911,6000,5815,2971,2863,323,293,324,335,283,368,203,203,112,106,49,51,27,30,122,114,181,154,190,176,152,210,158,174,212,143,160,126,137,129,51,33,67,60,38,34,52,30,64,41,41,25,18,21,7,7,3029,2952,330,268,287,321,252,317,177,203,102,107,53,42,41,36,124,130,199,170,195,221,166,221,205,205,194,172,192,138,148,106,57,47,69,58,37,31,51,31,74,44,47,33,18,30,11,21
38079951600,140,38,079,99999,999,,,Census Tract 9516,1509,712,1644,741,1509,1644,713,768,70,41,67,64,40,83,33,40,14,23,15,11,7,8,16,18,47,45,45,43,42,45,40,60,43,51,58,49,45,38,18,15,16,25,20,9,13,26,23,26,18,28,15,9,8,11,796,876,74,65,59,58,39,65,33,48,16,17,5,11,9,6,37,21,52,47,44,39,29,52,39,71,49,73,56,42,65,44,12,9,22,21,20,16,18,29,20,38,39,33,27,41,32,30
38079951700,140,38,079,99999,999,,,Census Tract 9517,4600,1790,4328,1586,4600,4328,2277,2153,228,207,208,232,196,251,153,146,75,90,37,27,26,23,85,79,140,114,121,109,127,169,125,153,160,129,170,114,136,78,45,25,56,40,33,15,31,38,52,40,37,39,18,18,18,17,2323,2175,250,184,221,213,180,252,121,139,76,69,37,37,31,24,95,88,149,104,133,140,114,195,143,153,184,129,164,102,128,89,46,18,53,27,29,33,42,30,32,52,45,44,32,26,18,27
38079951900,140,38,079,99999,999,,,Census Tract 9519,1828,781,1887,789,1828,1887,936,957,75,77,78,105,68,88,56,46,32,27,12,15,11,7,26,14,38,36,37,47,41,82,45,64,88,68,68,52,63,44,26,13,32,29,14,9,19,28,38,38,32,30,27,19,10,19,892,930,61,73,65,60,68,88,38,52,16,29,11,11,6,10,29,24,47,36,38,56,48,76,56,62,76,53,61,49,66,52,19,27,27,13,19,17,30,27,33,26,32,36,20,19,26,34
38081974000,140,38,081,99999,999,,,Census Tract 9740,1447,725,1552,698,1447,1552,780,816,46,53,45,77,67,51,43,40,21,18,4,3,3,6,18,25,30,62,32,46,61,69,43,79,64,56,75,50,68,46,23,24,29,19,16,9,19,10,40,25,10,29,14,11,9,8,667,736,35,56,53,56,48,61,34,27,10,16,4,4,5,9,12,21,20,43,38,50,38,55,47,58,53,52,66,46,50,43,25,16,16,21,15,9,19,10,32,28,16,22,20,21,11,12
38081974200,140,38,081,99999,999,,,Census Tract 9742,2382,1279,2814,1318,2382,2814,1263,1477,70,73,66,118,70,128,69,70,21,19,8,11,6,12,34,41,75,66,75,72,50,104,62,115,93,139,112,99,116,84,43,31,53,47,36,24,39,39,59,64,42,70,39,28,25,23,1119,1337,56,65,50,93,73,117,47,70,20,20,5,4,4,2,18,19,55,55,60,71,43,85,75,91,77,109,91,89,100,85,31,29,48,35,28,26,49,35,49,76,40,69,49,52,51,40
38083960200,140,38,083,99999,999,,,Census Tract 9602,1321,894,1710,924,1321,1710,662,879,20,28,33,46,30,67,22,52,8,21,2,6,4,6,14,9,30,18,22,37,23,48,40,65,52,74,59,62,60,67,22,19,30,33,20,17,43,38,42,57,36,56,24,33,26,20,659,831,24,27,27,51,27,62,28,33,13,9,4,3,0,2,20,9,20,25,18,30,25,47,32,70,46,62,63,55,55,57,18,21,34,34,18,31,34,31,52,61,44,48,25,32,32,31
38085940800,140,38,085,99999,999,,,Census Tract 9408,1575,531,1619,528,1575,1619,797,807,80,80,90,103,71,90,52,61,39,25,11,12,16,10,31,27,46,42,46,51,42,58,51,39,45,63,36,33,50,43,13,7,12,10,7,10,25,6,12,16,8,11,9,7,5,3,778,812,85,80,77,98,81,84,37,55,20,25,11,9,7,11,31,42,49,50,52,53,47,57,49,43,46,48,40,42,40,33,15,15,18,13,13,6,14,11,23,14,15,9,7,13,1,1
38085940900,140,38,085,99999,999,,,Census Tract 9409,2578,780,2425,688,2578,2425,1332,1257,170,128,149,142,99,168,83,87,59,61,24,20,18,17,71,58,96,76,84,104,83,86,84,88,91,42,81,62,43,36,13,7,19,17,12,15,17,11,16,18,14,10,3,2,3,2,1246,1168,140,137,125,123,109,118,68,76,51,47,22,17,18,23,56,43,89,77,70,91,84,101,87,71,91,59,57,46,54,44,17,15,18,19,22,12,18,10,21,19,16,9,6,11,7,0
38087965000,140,38,087,99999,999,,,Census Tract 9650,727,436,767,451,727,767,396,413,22,18,25,22,23,30,18,34,11,4,0,7,3,1,7,9,23,8,19,27,13,26,26,40,24,43,44,35,37,11,17,12,23,14,7,10,9,19,16,18,16,9,7,9,6,7,331,354,18,18,13,21,18,26,9,25,6,6,0,1,1,1,7,3,22,14,10,13,13,25,13,39,29,37,39,20,36,17,12,6,11,17,7,16,7,11,18,13,24,10,11,12,7,3
38089963300,140,38,089,19860,999,,,Census Tract 9633,1275,655,1431,642,1275,1431,656,717,35,30,39,39,42,62,25,43,6,15,10,5,7,7,22,11,38,23,26,33,37,48,26,67,46,57,70,56,60,36,14,17,39,24,10,9,15,23,31,49,22,18,19,28,17,17,619,714,39,38,35,34,44,59,14,42,9,13,5,6,4,6,19,10,33,25,24,33,32,45,36,53,43,52,54,54,43,43,23,15,26,19,9,14,26,32,32,35,30,31,18,26,21,29
38089963400,140,38,089,19860,999,,,Census Tract 9634,3234,1308,2704,1036,3234,2704,1603,1327,92,88,110,115,105,125,66,80,57,64,26,14,13,7,61,29,112,68,98,81,120,108,107,124,126,106,138,71,109,48,42,13,42,26,24,21,22,23,28,35,46,32,24,24,35,25,1631,1377,112,87,89,107,107,101,75,60,41,24,20,10,9,9,41,27,98,67,107,90,99,115,96,145,111,81,155,74,92,50,26,11,48,24,22,24,32,34,43,53,58,60,57,66,93,58
38089963500,140,38,089,19860,999,,,Census Tract 9635,4924,2208,4094,1843,4924,4094,2335,1940,145,110,136,114,142,146,91,114,61,72,46,47,49,38,141,99,199,119,136,98,121,125,135,131,145,159,163,141,144,90,62,28,72,46,37,29,44,41,76,66,62,45,60,39,68,43,2589,2154,155,123,154,127,133,153,102,102,66,64,46,40,47,70,136,109,190,113,105,101,140,131,137,169,159,154,181,142,155,96,56,36,66,61,43,37,67,57,99,84,96,68,86,60,170,57
38089963600,140,38,089,19860,999,,,Census Tract 9636,2388,998,2208,901,2388,2208,1160,1079,49,34,44,52,43,68,31,43,101,168,52,57,60,43,160,94,107,56,66,44,44,53,43,63,64,69,58,45,55,40,23,9,19,24,10,7,13,21,33,34,26,18,25,24,34,13,1228,1129,49,41,49,60,44,54,26,40,125,158,92,96,104,44,110,50,77,41,42,39,35,61,47,81,60,61,54,53,52,32,15,10,29,22,17,14,15,29,29,50,39,35,57,37,61,21
38089963700,140,38,089,19860,999,,,Census Tract 9637,3958,1873,3920,1847,3958,3920,1994,1851,129,121,126,127,96,139,63,91,46,53,23,19,29,23,136,73,222,126,134,121,101,119,100,156,120,145,150,100,140,76,39,30,56,49,24,26,39,34,70,59,51,68,46,62,54,34,1964,2069,106,103,109,108,87,109,50,87,29,51,23,22,37,39,92,93,167,112,112,88,93,117,72,187,115,120,165,98,118,99,38,35,54,48,43,34,48,59,83,108,81,124,98,101,144,127
38089963800,140,38,089,19860,999,,,Census Tract 9638,4031,1751,3808,1662,4031,3808,2061,1905,167,155,157,172,120,166,80,100,67,77,32,32,42,31,114,86,204,106,131,93,113,156,104,168,153,137,172,110,132,75,44,20,41,37,25,19,35,38,44,54,48,34,27,23,9,16,1970,1903,163,122,128,154,106,141,62,90,63,57,31,44,35,40,119,77,174,124,125,135,105,148,107,167,140,114,168,96,112,69,39,33,60,56,22,24,38,38,64,61,41,59,37,30,31,24
38089963900,140,38,089,19860,999,,,Census Tract 9639,2711,1154,2671,997,2711,2671,1415,1397,72,76,82,112,93,137,71,74,40,50,16,14,10,12,24,28,70,45,63,72,66,108,92,139,130,127,141,96,139,81,35,27,58,40,28,20,43,34,60,46,41,36,25,11,16,12,1296,1274,75,64,78,111,86,118,59,78,36,35,10,10,6,11,34,28,63,46,53,75,53,112,105,111,116,114,144,90,110,69,33,23,44,32,26,18,38,29,50,46,40,29,21,15,16,10
