GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
36081073700,140,36,081,35620,408,,,Census Tract 737,2042,1208,1848,1162,2042,1848,948,864,48,29,35,27,32,20,23,13,7,8,3,1,4,5,34,37,81,118,91,75,99,106,80,73,82,66,74,62,57,45,24,27,40,26,12,17,25,21,33,31,29,19,18,24,17,14,1094,984,48,34,48,20,28,18,11,15,6,3,7,2,9,11,38,28,108,121,134,107,96,75,70,65,91,64,69,89,74,60,29,31,33,28,18,14,29,24,50,66,35,46,35,33,28,30
36081073900,140,36,081,35620,408,,,Census Tract 739,5028,2796,4994,2809,5028,4994,2192,2153,156,129,84,81,81,62,42,31,29,23,11,8,7,11,49,39,149,208,224,215,227,201,162,194,156,139,152,147,139,100,70,45,72,56,29,35,54,72,71,106,85,90,68,70,75,91,2836,2841,142,105,98,78,67,51,36,33,21,14,15,10,11,11,63,73,212,267,267,221,227,206,190,178,182,190,180,182,175,143,63,60,116,86,56,66,96,99,133,182,122,189,140,150,224,247
36081074100,140,36,081,35620,408,,,Census Tract 741,3015,1628,3079,1627,3015,3079,1271,1354,81,54,58,38,43,63,33,35,13,14,5,13,8,10,27,45,93,116,122,116,140,108,94,124,93,117,107,112,85,75,35,29,44,39,25,22,29,34,41,52,34,57,25,45,36,36,1744,1725,101,67,51,58,49,68,29,35,19,16,13,5,13,7,45,49,112,126,170,126,137,132,110,133,129,154,120,123,140,108,47,33,78,60,37,29,62,56,72,106,65,102,73,54,72,78
36081074500,140,36,081,35620,408,,,Census Tract 745,3571,1597,3885,1605,3571,3885,1649,1811,90,103,79,87,76,126,62,83,54,49,22,27,22,32,85,78,125,159,101,130,101,117,105,118,104,96,95,114,94,101,43,46,42,61,30,29,50,60,95,73,76,63,59,30,39,19,1922,2074,79,86,94,78,63,89,58,76,36,57,18,22,18,28,76,96,127,151,114,128,93,128,113,147,121,150,149,143,123,152,53,51,83,76,52,40,94,67,126,107,93,72,79,60,60,58
36081074700,140,36,081,35620,408,,,Census Tract 747,3386,1411,2621,890,3386,2621,1637,1332,96,78,98,89,71,121,59,72,39,45,21,15,34,18,68,62,96,108,113,98,127,119,131,112,123,112,120,93,138,59,39,14,64,31,24,10,51,26,49,13,35,18,21,8,20,11,1749,1289,82,66,102,69,81,83,48,46,27,36,19,16,14,19,60,66,96,96,144,116,149,108,126,115,139,103,142,111,133,48,53,25,76,25,42,14,42,19,59,38,48,35,41,21,26,14
36081074900,140,36,081,35620,408,,,Census Tract 749,1453,577,1878,740,1453,1878,714,908,29,59,44,52,47,62,22,32,18,17,7,6,6,5,17,19,37,57,23,47,30,63,55,70,48,86,73,71,63,72,19,26,28,27,21,18,26,26,36,49,23,26,29,10,13,8,739,970,36,51,46,51,35,63,31,34,13,10,4,4,9,9,16,22,25,51,19,48,34,67,65,96,56,95,76,70,59,63,20,29,38,32,23,20,31,36,33,40,29,32,22,27,19,20
36081075701,140,36,081,35620,408,,,Census Tract 757.01,4678,2742,4594,2719,4678,4594,2107,2051,146,104,94,80,51,64,30,26,17,20,14,11,8,9,51,64,193,195,241,214,210,195,165,179,144,159,159,150,134,106,68,44,94,53,36,28,46,52,79,87,58,87,36,59,33,54,2571,2542,121,76,78,75,42,67,34,35,23,19,9,15,11,17,90,88,237,235,271,232,217,200,200,210,165,180,203,196,194,127,61,57,108,70,64,51,79,85,107,139,80,133,83,101,94,122
36081075702,140,36,081,35620,408,,,Census Tract 757.02,4481,2418,4400,2398,4481,4400,1980,1965,129,99,100,77,66,61,43,25,30,19,15,11,9,9,43,62,98,186,174,205,208,187,113,171,134,153,132,144,137,101,53,42,80,50,50,26,49,49,87,84,75,84,56,57,99,52,2501,2435,120,73,74,71,57,64,27,34,11,19,11,15,11,16,49,85,141,226,193,223,224,191,174,201,154,172,167,187,174,121,71,55,102,67,33,48,78,82,112,134,133,128,152,96,233,117
36081076901,140,36,081,35620,408,,,Census Tract 769.01,4056,2265,3526,2009,4056,3526,1852,1610,124,87,76,63,50,48,33,26,16,14,9,4,6,5,37,51,151,194,208,216,224,201,169,140,157,130,139,100,138,82,45,32,53,39,35,23,32,22,58,35,31,43,25,32,36,23,2204,1916,120,75,69,57,66,52,25,23,19,17,20,9,6,9,64,66,205,241,252,183,223,202,167,147,160,146,160,136,180,81,72,37,69,60,31,33,29,37,72,76,60,82,63,64,72,83
36081076902,140,36,081,35620,408,,,Census Tract 769.02,1371,683,1332,703,1371,1332,654,595,50,30,27,23,23,24,15,10,5,13,3,7,6,5,20,19,65,69,76,78,74,61,43,45,49,51,37,43,45,24,12,12,16,17,10,10,21,7,24,10,14,17,5,7,14,13,717,737,36,44,30,21,20,33,7,19,5,12,8,4,4,5,43,30,80,93,89,77,63,60,62,56,47,57,50,45,39,34,13,19,26,10,9,10,15,13,18,21,12,26,12,19,29,29
36081077902,140,36,081,35620,408,,,Census Tract 779.02,5263,1801,5389,1955,5263,5389,2592,2667,268,233,235,191,191,202,117,160,74,65,29,44,41,45,148,136,222,182,183,174,116,166,112,200,126,151,155,163,132,93,56,53,86,63,27,30,39,54,90,78,56,91,43,56,46,37,2671,2722,248,254,186,179,187,203,121,108,64,59,50,38,56,48,158,131,201,203,166,177,136,178,124,176,139,165,162,162,146,112,51,50,81,65,43,36,61,59,89,110,58,96,59,64,85,49
36081077903,140,36,081,35620,408,,,Census Tract 779.03,2972,1189,2886,1177,2972,2886,1458,1362,143,109,85,97,101,99,45,48,27,39,22,19,19,12,57,49,124,114,114,131,97,110,120,91,91,118,89,87,106,62,29,19,47,34,28,13,31,22,37,21,18,27,13,22,15,19,1514,1524,112,97,85,83,72,82,47,44,30,29,15,11,12,20,46,78,125,154,135,134,121,129,97,124,128,128,95,87,119,68,36,27,50,32,21,19,36,24,41,36,39,52,24,31,28,35
36081077905,140,36,081,35620,408,,,Census Tract 779.05,2455,1206,2167,1109,2455,2167,1133,986,72,47,30,38,44,49,25,30,11,21,15,12,9,12,53,33,76,77,104,83,107,89,74,78,62,95,79,74,89,65,42,19,54,22,27,17,42,31,38,42,36,26,25,11,19,15,1322,1181,49,59,38,41,47,49,20,24,27,16,20,8,24,11,61,33,83,89,113,91,101,65,85,109,81,101,106,127,94,80,52,21,59,33,34,28,55,38,54,58,53,57,34,29,32,14
36081077908,140,36,081,35620,408,,,Census Tract 779.08,3755,1407,3454,1307,3755,3454,1932,1665,193,147,142,146,115,130,80,63,118,39,34,19,29,26,131,85,168,129,176,136,158,144,119,115,111,110,96,83,96,58,17,31,43,29,9,18,22,35,33,45,22,32,9,24,11,12,1823,1789,159,149,106,133,96,112,59,58,46,36,28,26,27,27,106,85,211,154,173,149,138,139,123,127,101,110,133,104,102,85,36,29,34,43,18,26,26,37,38,61,28,44,23,23,12,20
36081078800,140,36,081,35620,408,,,Census Tract 788,1818,564,1746,547,1818,1746,862,822,66,82,63,79,66,71,43,39,34,47,16,13,17,9,55,33,74,46,36,54,42,64,61,63,64,46,70,45,34,39,17,16,22,15,10,10,18,10,25,22,15,9,10,6,4,4,956,924,52,60,60,63,67,72,46,47,36,22,12,12,17,12,46,36,54,70,54,65,53,89,73,81,83,53,87,59,66,43,13,18,23,22,16,10,16,9,37,26,13,39,21,12,11,4
36081079000,140,36,081,35620,408,,,Census Tract 790,2549,852,2478,851,2549,2478,1188,1127,106,94,91,97,93,99,68,80,39,31,20,19,16,18,47,52,85,75,106,84,69,102,87,83,97,66,92,51,59,48,19,19,19,21,10,17,7,21,24,26,11,9,14,10,9,5,1361,1351,87,99,105,84,116,102,56,59,54,50,15,24,19,20,67,62,82,82,116,116,96,117,97,115,111,91,89,71,63,60,16,19,25,35,17,24,26,28,39,43,30,29,18,16,17,5
36081079200,140,36,081,35620,408,,,Census Tract 792,2280,792,2365,801,2280,2365,1023,1079,70,79,64,97,81,104,54,65,30,36,18,19,17,14,42,37,76,52,71,88,65,95,61,91,77,51,79,61,71,34,11,19,31,18,11,21,12,29,22,31,29,20,25,9,6,9,1257,1286,75,76,75,84,85,121,50,69,28,36,26,13,17,14,43,47,76,87,80,89,86,121,76,92,122,82,104,74,71,51,30,30,22,41,26,28,27,26,47,48,37,24,30,18,24,15
36081079300,140,36,081,35620,408,,,Census Tract 793,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081079701,140,36,081,35620,408,,,Census Tract 797.01,7055,2950,7257,2865,7055,7257,3347,3545,196,222,176,205,140,191,100,119,72,65,30,34,52,48,102,134,253,341,227,343,268,329,282,322,252,274,231,212,214,175,98,56,112,97,61,59,93,53,137,88,92,97,72,47,87,26,3708,3711,181,191,174,189,125,189,97,120,51,68,27,42,35,39,132,145,267,327,262,297,287,304,272,301,284,286,224,254,269,213,109,73,140,96,83,61,124,92,164,137,151,123,122,82,128,70
36081079702,140,36,081,35620,408,,,Census Tract 797.02,4502,1694,4629,1645,4502,4629,2232,2262,104,142,100,131,102,121,68,76,45,41,43,21,40,30,130,85,168,218,174,218,155,209,185,205,210,174,202,135,173,112,49,35,56,61,28,37,41,34,58,56,38,61,35,29,28,17,2270,2367,99,122,93,120,77,121,66,76,37,44,34,27,34,24,100,93,182,208,155,190,162,193,186,192,235,183,211,162,162,135,60,47,74,61,35,38,50,59,69,88,55,78,50,52,44,44
36081080301,140,36,081,35620,408,,,Census Tract 803.01,4382,1423,3891,1351,4382,3891,2181,1936,141,124,114,113,127,117,79,70,55,52,41,37,44,25,120,106,161,180,165,160,155,207,156,150,217,126,169,118,125,95,49,14,53,44,35,18,37,32,49,54,40,48,27,25,22,21,2201,1955,107,110,123,128,105,102,72,57,56,36,40,27,34,30,116,98,188,180,154,197,170,166,173,137,198,127,193,123,134,68,58,32,53,30,24,36,36,51,45,74,45,61,38,32,39,53
36081080302,140,36,081,35620,408,,,Census Tract 803.02,3504,1149,3186,1075,3504,3186,1683,1542,98,72,60,83,84,91,58,58,43,43,20,25,21,20,88,66,132,116,117,131,114,121,100,126,122,123,155,102,121,92,65,28,61,37,36,37,43,30,62,50,36,53,23,25,24,13,1821,1644,94,79,84,105,84,82,39,55,46,32,21,23,24,17,82,57,129,117,122,115,102,104,121,146,141,125,147,130,137,76,60,26,83,51,25,32,49,38,67,89,53,73,61,41,50,31
36081080900,140,36,081,35620,408,,,Census Tract 809,6850,2806,6401,2934,6850,6401,3170,2952,262,222,211,148,146,127,73,106,144,50,60,28,52,44,148,128,283,252,246,219,207,233,159,224,185,242,202,216,214,131,72,52,113,76,45,36,72,50,87,135,69,122,69,65,51,46,3680,3449,240,185,205,155,130,168,79,94,213,61,83,53,73,56,150,158,274,256,268,231,221,225,178,265,239,268,243,281,256,163,109,69,142,79,68,56,75,86,112,175,101,169,116,116,105,80
36081081400,140,36,081,35620,408,,,Census Tract 814,3543,1107,3642,1076,3543,3642,1635,1720,113,124,135,172,125,160,94,91,45,62,34,39,32,20,75,73,126,117,101,107,114,141,102,106,130,96,124,107,94,83,26,32,33,43,20,27,23,37,36,38,24,34,19,7,10,4,1908,1922,123,114,125,161,146,191,82,99,58,71,39,26,31,26,71,71,152,141,124,138,130,155,154,135,164,119,108,83,94,116,32,42,53,57,35,23,38,35,62,45,37,41,28,20,22,13
36081081800,140,36,081,35620,408,,,Census Tract 818,3478,1101,3531,1084,3478,3531,1672,1691,96,142,98,137,120,155,95,78,53,46,35,17,24,32,91,85,114,134,119,147,137,119,145,107,123,127,92,97,103,83,31,23,53,34,20,13,35,27,43,39,15,32,14,11,16,6,1806,1840,110,112,116,150,117,124,85,86,61,44,44,38,18,23,71,103,135,122,101,142,139,159,118,126,138,130,125,132,103,110,52,33,64,33,25,19,48,32,51,48,38,37,19,19,28,18
36081083700,140,36,081,35620,408,,,Census Tract 837,5388,1783,5129,1782,5388,5129,2644,2462,149,149,129,107,131,121,82,78,54,56,47,39,36,35,108,108,209,202,184,183,174,210,209,215,216,193,216,166,191,129,66,53,95,67,32,49,62,61,82,75,76,89,43,42,53,35,2744,2667,126,115,128,137,109,135,82,88,44,54,36,31,35,29,113,108,240,180,194,188,197,214,175,214,230,199,223,197,201,133,80,59,94,67,53,41,65,79,96,134,88,117,73,76,62,72
36081083800,140,36,081,35620,408,,,Census Tract 838,4970,1589,4764,1613,4970,4764,2360,2306,137,148,139,166,145,168,107,89,73,68,44,27,33,33,110,99,185,193,166,183,149,208,194,189,176,168,211,166,156,102,53,33,76,56,33,24,48,38,45,61,27,49,37,28,16,10,2610,2458,151,160,148,170,165,165,117,76,70,71,42,39,35,31,122,129,182,178,181,180,157,203,172,217,227,162,235,165,173,110,57,41,72,55,32,36,49,48,65,66,61,66,46,54,51,36
36081084602,140,36,081,35620,408,,,Census Tract 846.02,1053,265,1109,256,1053,1109,502,592,40,58,44,31,60,47,22,74,15,62,7,26,8,10,24,34,30,20,34,43,34,31,37,34,36,31,30,13,22,14,8,12,8,6,5,4,7,10,13,11,12,13,3,3,3,5,551,517,30,55,40,35,41,27,26,22,9,13,13,12,12,10,32,31,45,39,51,35,41,44,44,27,37,31,35,34,27,24,9,9,15,5,3,4,8,10,10,14,7,16,7,9,9,11
36081085300,140,36,081,35620,408,,,Census Tract 853,5764,2159,5861,2190,5764,5861,2668,2851,127,158,111,136,102,136,68,100,64,77,35,20,26,34,111,133,210,251,185,271,199,316,243,286,268,236,233,166,197,134,71,48,70,56,41,36,83,57,89,72,59,65,43,33,33,30,3096,3010,113,132,111,130,93,126,73,92,46,67,33,28,31,39,134,134,228,269,233,285,237,298,287,264,292,237,271,222,235,164,95,72,104,61,67,63,76,60,116,92,91,83,60,62,70,30
36081085500,140,36,081,35620,408,,,Census Tract 855,6649,2650,7135,2735,6649,7135,3033,3336,127,212,158,203,131,188,88,137,63,83,39,39,43,43,133,131,242,323,244,325,255,342,229,297,278,240,269,184,200,151,61,49,112,79,42,58,65,54,86,85,81,61,45,33,42,19,3616,3799,130,189,138,192,129,197,93,96,75,79,52,47,43,50,152,159,251,309,258,331,286,351,297,333,323,261,328,279,250,212,95,78,125,122,83,68,96,97,148,122,115,99,91,60,58,68
36081085700,140,36,081,35620,408,,,Census Tract 857,5953,1950,6207,1960,5953,6207,2899,2971,131,204,172,196,114,186,83,102,66,66,47,30,45,35,120,112,221,225,193,244,232,292,257,275,273,225,257,177,178,123,78,49,68,81,46,46,62,50,75,89,64,69,64,49,53,46,3054,3236,147,196,136,180,139,177,68,87,53,58,45,43,39,28,113,124,229,238,210,250,239,260,234,278,261,223,234,206,219,138,79,64,82,90,41,56,77,87,116,121,80,114,85,76,128,142
36081086400,140,36,081,35620,408,,,Census Tract 864,2634,842,2481,819,2634,2481,1338,1203,98,68,78,82,89,81,61,43,42,43,18,17,26,20,81,52,104,106,79,106,89,111,111,110,109,93,96,73,82,58,39,11,33,22,15,20,30,25,22,14,19,20,9,15,8,13,1296,1278,91,85,76,95,75,94,66,60,36,29,14,16,18,14,74,51,104,86,84,85,85,115,98,99,105,87,106,82,67,63,31,27,35,31,17,9,29,25,28,37,20,38,14,31,23,19
36081086500,140,36,081,35620,408,,,Census Tract 865,4514,2255,4156,1918,4514,4156,1978,1903,91,83,46,100,56,76,41,54,36,39,21,13,17,16,82,54,127,159,148,185,180,177,172,194,202,163,184,122,140,102,55,32,54,61,24,29,61,29,74,67,59,50,49,42,59,56,2536,2253,63,98,64,84,53,73,49,56,37,40,27,19,26,17,76,76,201,187,198,156,165,176,203,201,221,154,206,146,171,112,59,48,84,58,46,42,67,64,117,91,99,90,102,97,202,168
36081087100,140,36,081,35620,408,,,Census Tract 871,1752,1580,1853,775,1752,1853,750,815,59,58,48,72,59,74,36,43,27,20,17,16,21,7,50,43,64,52,45,60,51,80,45,75,50,59,50,34,38,28,13,7,11,11,10,7,11,14,19,18,16,20,7,4,3,5,1002,1038,39,61,47,68,58,64,40,41,27,20,19,16,16,13,41,23,68,73,85,75,76,91,77,93,75,94,85,74,56,41,30,20,33,20,14,15,23,24,32,47,16,18,27,21,18,17
36081088400,140,36,081,35620,408,,,Census Tract 884,7337,3020,7932,3034,7337,7932,3483,3767,173,236,222,225,222,190,118,127,94,83,37,50,35,43,117,133,189,303,212,344,235,298,267,288,288,256,296,249,234,205,89,72,134,103,63,90,89,97,115,155,124,121,69,64,61,35,3854,4165,178,215,177,233,195,203,137,111,78,74,42,35,39,53,129,129,192,311,241,304,231,324,251,296,321,286,328,257,273,256,102,106,135,119,89,94,117,121,176,226,154,176,146,140,123,96
36081089200,140,36,081,35620,408,,,Census Tract 892,7430,2731,8734,3085,7430,8734,3560,4107,154,223,198,195,182,224,111,139,69,82,40,57,42,55,133,156,187,263,191,280,213,277,252,259,244,271,249,294,254,252,103,102,155,154,102,124,120,159,171,239,178,149,133,102,79,51,3870,4627,138,192,179,200,165,227,111,146,71,84,44,40,32,49,113,171,190,257,201,253,180,262,225,331,242,288,334,373,270,357,143,134,181,177,98,129,167,169,247,323,191,195,179,139,169,131
36081090700,140,36,081,35620,408,,,Census Tract 907,1355,475,1354,485,1355,1354,690,649,50,54,39,40,50,43,21,24,23,18,3,6,4,9,33,31,40,52,70,63,55,55,59,55,51,34,44,39,42,37,15,7,23,16,17,7,12,8,13,18,9,21,6,6,11,6,665,705,32,46,45,42,32,44,30,17,15,19,8,13,10,11,36,36,42,54,42,62,58,45,52,53,34,41,60,47,37,43,16,9,21,11,13,8,17,17,13,26,21,29,16,17,15,15
36081091601,140,36,081,35620,408,,,Census Tract 916.01,4079,2698,4204,2898,4079,4204,1886,1959,94,124,109,139,122,111,83,71,30,33,12,20,15,26,58,59,74,85,83,117,80,144,122,137,138,138,147,134,158,121,58,45,96,69,58,47,68,75,92,93,86,89,52,51,51,31,2193,2245,96,111,118,123,100,107,77,61,32,34,14,16,16,9,57,57,84,85,73,120,99,148,123,171,172,162,188,180,177,160,76,55,114,90,77,57,88,72,133,142,96,128,89,93,94,64
36081091602,140,36,081,35620,408,,,Census Tract 916.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081091800,140,36,081,35620,408,,,Census Tract 918,17,9,16,9,17,16,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1
36081091900,140,36,081,35620,408,,,Census Tract 919,5766,1782,5454,1741,5766,5454,2809,2564,166,163,161,166,149,184,115,81,59,46,46,27,31,15,144,103,205,218,221,220,189,233,181,214,232,165,206,158,217,128,56,44,78,81,37,37,68,49,83,69,55,69,53,46,57,48,2957,2890,169,181,142,174,150,172,118,105,68,51,29,36,38,30,130,94,209,209,209,226,199,236,180,194,233,200,213,165,182,113,65,39,109,87,36,30,63,70,128,89,82,103,74,100,131,186
36081092200,140,36,081,35620,408,,,Census Tract 922,2206,873,2206,897,2206,2206,1026,1057,54,69,58,73,71,81,50,40,24,27,2,7,10,6,41,26,35,45,42,45,48,60,63,76,69,81,96,83,89,72,33,22,47,38,29,27,36,29,42,61,40,42,25,23,22,24,1180,1149,70,75,93,74,89,66,49,44,18,21,14,11,11,9,30,29,35,37,51,53,57,95,76,74,102,99,83,85,87,76,42,37,50,44,24,23,30,36,50,50,47,42,37,32,35,37
36081092500,140,36,081,35620,408,,,Census Tract 925,3681,1334,3344,1229,3681,3344,1801,1611,128,121,111,122,129,126,70,53,55,37,25,21,30,21,93,70,141,129,140,146,132,152,149,150,179,101,108,95,100,60,34,32,35,34,14,24,34,22,42,37,18,27,23,20,11,11,1880,1733,141,122,116,136,106,110,85,56,61,41,34,24,31,18,98,87,145,127,150,158,141,169,154,141,152,98,143,72,85,76,19,33,42,38,19,29,31,33,45,51,39,51,24,36,19,27
36081092800,140,36,081,35620,408,,,Census Tract 928,3246,1289,3440,1408,3246,3440,1573,1673,76,112,122,131,132,112,77,71,29,32,20,12,15,14,53,42,65,71,33,80,83,106,84,126,142,147,131,129,133,113,32,35,78,62,46,44,48,43,63,84,42,45,43,35,26,27,1673,1767,94,111,113,110,117,117,72,62,30,16,15,14,14,10,43,51,45,89,38,79,99,122,117,152,135,134,143,129,126,131,61,49,68,63,45,31,57,61,73,77,63,70,48,34,57,55
36081092900,140,36,081,35620,408,,,Census Tract 929,6496,2325,5375,2016,6496,5375,3214,2622,233,184,193,188,189,185,106,91,79,65,34,29,47,36,125,106,250,199,279,234,257,233,238,221,244,227,230,163,211,115,75,50,79,59,61,41,54,38,87,61,74,56,39,22,30,19,3282,2753,204,169,169,191,199,167,121,71,63,57,35,32,46,35,124,112,236,208,276,262,255,239,217,227,246,194,260,169,252,120,82,47,98,86,35,40,74,61,115,97,66,76,56,42,53,51
36081093401,140,36,081,35620,408,,,Census Tract 934.01,3789,1574,4029,1668,3789,4029,1933,1987,101,136,114,114,109,122,102,65,75,30,40,12,11,19,80,54,79,138,95,161,106,182,118,178,140,179,176,125,190,100,54,37,60,48,25,29,56,50,77,81,48,54,39,33,38,29,1856,2042,101,111,97,105,97,87,60,59,32,24,15,14,21,14,46,53,94,136,90,162,108,174,130,169,157,161,159,124,139,117,73,34,55,62,49,28,43,64,75,113,66,93,90,55,59,73
36081093800,140,36,081,35620,408,,,Census Tract 938,5218,2678,4345,2299,5218,4345,2513,2109,93,105,115,71,104,118,86,85,58,49,18,17,17,16,62,51,144,110,111,171,139,214,162,151,205,151,234,139,250,119,92,37,112,62,72,34,88,67,120,114,88,94,80,74,63,60,2705,2236,106,81,96,99,106,62,57,46,39,25,24,14,16,18,64,48,135,146,156,151,142,146,159,144,204,130,217,122,230,97,95,45,116,72,50,46,103,83,141,148,150,143,146,150,153,220
36081093900,140,36,081,35620,408,,,Census Tract 939,4400,1644,3741,1385,4400,3741,2074,1786,134,137,132,107,129,111,74,60,40,33,26,23,22,29,75,49,142,136,184,155,174,186,153,152,157,119,160,122,133,97,55,23,60,59,29,26,48,40,59,52,41,35,27,16,20,19,2326,1955,139,117,137,129,134,120,69,65,50,39,47,20,21,18,89,59,148,143,206,155,169,181,172,157,166,134,179,131,170,111,52,38,67,52,33,25,57,51,72,70,56,63,45,44,48,33
36081094201,140,36,081,35620,408,,,Census Tract 942.01,3380,1337,1967,845,3380,1967,1567,898,113,74,115,78,115,76,82,42,50,17,24,8,26,11,43,33,131,72,96,66,103,60,118,75,117,65,136,63,118,47,39,18,42,24,22,12,22,10,26,22,14,12,9,10,6,3,1813,1069,92,79,129,75,119,90,92,44,59,25,23,13,23,15,73,42,132,94,130,88,137,78,152,79,156,84,156,60,112,53,43,17,43,18,19,14,35,26,38,34,25,16,15,20,10,5
36081094202,140,36,081,35620,408,,,Census Tract 942.02,4700,1860,3629,1335,4700,3629,2102,1621,209,183,179,234,182,241,132,116,72,70,47,20,33,30,103,62,144,103,186,83,178,86,117,102,152,69,106,65,103,41,31,21,30,15,16,23,25,12,30,22,15,12,9,9,3,2,2598,2008,182,147,168,228,187,211,166,115,68,55,41,29,38,23,114,87,198,150,246,170,231,166,199,151,202,122,159,93,120,79,48,29,54,22,27,24,26,21,51,45,26,19,31,10,16,12
36081094203,140,36,081,35620,408,,,Census Tract 942.03,5369,2717,5441,2622,5369,5441,2461,2511,100,178,107,177,147,179,116,89,54,48,26,25,35,28,73,75,121,168,149,185,167,215,170,215,214,219,217,141,225,129,80,36,77,59,60,42,80,58,93,93,68,69,50,36,32,47,2908,2930,121,169,117,168,119,162,86,90,65,54,31,40,33,28,72,88,153,169,151,200,162,234,192,210,251,205,248,240,255,185,110,61,147,81,81,52,123,79,144,135,100,110,76,89,71,81
36081094700,140,36,081,35620,408,,,Census Tract 947,2577,863,2139,797,2577,2139,1286,1004,104,68,83,82,88,67,60,37,44,28,23,10,18,10,67,36,93,62,104,109,101,84,90,92,85,63,80,63,72,45,27,14,30,16,15,17,16,18,27,33,23,28,17,8,19,14,1291,1135,76,73,73,67,66,86,42,44,26,26,21,9,22,11,56,46,106,81,107,103,110,84,92,66,82,77,86,83,75,47,45,16,36,28,15,23,23,27,33,53,35,43,32,20,32,22
36081097202,140,36,081,35620,408,,,Census Tract 972.02,2795,1139,3270,1135,2795,3270,1158,1419,160,214,155,227,145,198,81,90,48,53,27,23,24,28,42,51,70,68,61,86,60,102,68,93,62,56,55,51,26,27,17,14,21,7,6,1,11,10,10,10,1,5,7,2,1,3,1637,1851,164,179,140,218,136,206,79,97,61,60,29,30,30,20,80,77,133,131,142,191,127,183,114,144,113,90,98,78,56,47,30,19,26,22,11,14,10,9,33,11,16,11,5,4,4,10
36081097204,140,36,081,35620,408,,,Census Tract 972.04,3544,1151,2980,1089,3544,2980,1569,1243,111,113,114,157,119,183,84,87,53,47,34,22,29,19,72,53,79,74,82,57,73,63,86,63,98,53,101,52,92,45,43,16,52,20,38,12,57,19,57,23,43,17,21,17,31,19,1975,1736,119,121,108,129,96,171,69,89,54,44,23,26,33,20,70,70,104,108,152,107,132,127,130,126,116,95,142,111,124,90,43,33,76,42,45,18,66,25,88,46,47,46,60,35,78,44
36081097300,140,36,081,35620,408,,,Census Tract 973,2016,760,2272,817,2016,2272,975,1106,43,68,47,55,66,61,43,42,15,31,8,13,15,8,29,39,58,72,47,80,50,65,68,72,74,63,68,86,63,56,33,22,38,41,21,30,28,42,53,61,50,41,34,27,24,13,1041,1166,41,56,51,52,57,42,25,40,18,25,12,21,9,10,34,58,63,63,46,76,59,79,78,65,66,86,76,87,80,72,33,38,42,33,19,25,42,29,65,61,45,54,39,47,41,30
