GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
23011020000,140,23,011,12300,999,,,Census Tract 200,4328,2316,4106,2029,4328,4106,2157,2061,117,109,162,165,142,201,110,116,49,48,19,9,19,24,60,44,91,111,135,148,121,159,165,186,172,180,209,183,186,119,72,32,99,54,46,21,49,32,68,55,27,35,23,18,16,12,2171,2045,116,109,124,152,157,184,94,100,50,40,22,17,12,16,66,45,103,129,123,156,143,164,168,209,193,177,216,156,171,108,73,29,72,43,51,26,51,38,70,50,37,52,30,23,29,22
23011020500,140,23,011,12300,999,,,Census Tract 205,2084,942,1977,825,2084,1977,1033,970,62,62,67,81,65,76,47,42,28,30,19,7,10,10,22,25,42,54,61,63,71,93,67,86,84,64,96,68,81,50,33,19,37,21,18,18,31,16,37,28,26,25,12,23,17,9,1051,1007,52,62,66,88,74,70,53,43,18,22,11,9,8,9,26,26,49,62,69,70,60,89,77,75,84,82,85,65,100,57,22,14,27,20,22,21,36,19,29,39,35,29,24,23,24,13
23011021000,140,23,011,12300,999,,,Census Tract 210,3486,1547,3340,1409,3486,3340,1781,1678,99,126,109,113,132,144,71,85,54,41,26,25,15,19,51,53,103,81,101,127,114,129,128,153,141,139,159,136,143,93,55,36,74,38,40,16,48,33,54,36,38,30,15,13,11,12,1705,1662,91,96,107,125,101,130,88,69,34,59,15,16,23,27,54,54,96,102,117,139,120,136,130,150,128,129,158,103,121,92,37,23,67,36,40,15,41,33,51,39,36,34,27,31,23,24
23011022000,140,23,011,12300,999,,,Census Tract 220,2732,1164,2557,1069,2732,2557,1357,1311,69,71,89,97,81,119,65,50,31,31,12,10,9,9,39,36,60,85,74,95,85,116,117,103,106,102,107,100,113,90,46,27,46,28,45,21,42,31,45,41,46,22,16,14,14,13,1375,1246,68,68,88,73,101,104,53,53,31,10,10,8,5,12,39,38,64,79,79,95,96,109,104,100,91,104,125,102,111,81,46,24,54,25,28,23,50,32,40,26,48,46,16,20,28,14
23011023002,140,23,011,12300,999,,,Census Tract 230.02,4147,1884,4096,1821,4147,4096,2041,2010,84,99,131,142,151,181,90,99,46,62,28,22,20,12,54,35,83,101,82,116,123,146,156,202,185,177,194,147,163,111,62,44,96,51,43,36,54,56,74,65,61,53,36,30,25,23,2106,2086,96,72,151,133,124,181,89,96,42,35,17,14,15,10,47,44,83,83,100,136,118,166,183,202,183,166,188,166,165,130,60,41,97,61,35,33,70,58,77,97,65,68,57,50,44,44
23011024101,140,23,011,12300,999,,,Census Tract 241.01,4042,1918,4136,1847,4042,4136,1930,1933,140,123,122,152,119,154,73,108,51,41,22,22,26,27,80,68,143,123,117,119,106,138,106,163,138,162,165,118,158,78,45,28,65,39,28,27,34,33,52,65,48,69,32,32,60,33,2112,2202,110,141,114,129,111,155,70,80,48,38,30,13,14,24,90,77,161,130,125,133,96,175,128,175,145,164,179,131,167,82,55,24,72,48,27,28,43,41,62,101,68,104,66,79,131,122
23011024102,140,23,011,12300,999,,,Census Tract 241.02,5024,2669,4776,2647,5024,4776,2437,2221,198,144,138,132,138,160,79,92,75,75,36,28,48,29,134,101,238,179,157,189,158,187,157,180,188,150,162,141,174,95,54,34,83,36,33,26,45,46,47,75,42,51,30,35,23,25,2587,2555,155,172,150,129,146,147,88,96,50,59,48,26,49,37,149,128,233,179,153,192,167,183,168,173,175,158,179,137,145,120,45,35,79,63,59,44,54,61,85,136,67,100,77,83,66,83
23011024200,140,23,011,12300,999,,,Census Tract 242,6656,2478,6692,2324,6656,6692,2984,3014,129,127,97,113,135,130,74,97,315,400,247,196,176,200,205,209,117,118,107,118,108,149,134,152,159,162,182,144,180,136,61,43,75,63,52,51,61,67,81,110,109,98,100,70,80,61,3672,3678,123,125,91,132,126,134,83,95,439,477,232,213,225,212,205,179,125,116,118,133,147,165,136,185,193,178,201,185,188,156,84,42,95,87,67,57,81,82,140,207,154,203,190,137,229,178
23011025000,140,23,011,12300,999,,,Census Tract 250,6240,3024,5959,2847,6240,5959,3025,2915,148,177,186,215,211,263,167,165,71,81,32,37,27,33,84,76,164,155,169,214,173,222,236,290,269,230,268,198,240,165,81,50,125,80,58,32,77,46,101,74,78,62,35,32,25,18,3215,3044,177,179,192,182,209,261,132,159,73,78,29,25,37,31,111,88,155,158,143,203,216,291,241,269,308,238,270,209,245,165,110,51,116,67,66,42,99,64,93,91,83,94,59,52,51,47
23013970200,140,23,013,40500,999,,,Census Tract 9702,4850,3165,5254,2883,4850,5254,2213,2392,85,110,123,153,143,179,104,113,39,36,19,10,6,6,52,51,76,123,75,108,95,134,123,176,140,235,165,208,208,171,103,38,107,74,67,54,98,55,103,129,81,92,111,64,90,73,2637,2862,77,110,115,129,134,147,85,92,37,39,17,15,7,17,53,59,85,109,77,138,112,168,142,211,179,257,214,254,279,197,98,61,132,95,88,46,105,85,154,165,118,138,145,128,184,202
23013970300,140,23,013,40500,999,,,Census Tract 9703,6638,3451,6135,2980,6638,6135,3333,3042,169,180,221,227,201,267,139,150,68,71,29,20,27,27,88,63,128,159,176,198,242,248,229,277,274,286,311,236,298,172,111,54,155,89,82,49,88,66,127,84,82,71,51,32,37,16,3305,3093,172,176,184,194,218,257,124,136,60,53,27,21,20,17,68,67,134,179,201,216,216,273,241,312,277,283,327,226,297,151,92,65,149,95,67,42,92,72,135,87,89,79,55,46,60,46
23013970500,140,23,013,40500,999,,,Census Tract 9705,3330,1956,3209,1677,3330,3209,1604,1535,75,71,84,112,135,119,83,77,28,44,10,7,6,10,35,28,51,62,47,76,76,107,104,131,127,134,138,144,142,95,59,35,96,34,54,40,61,40,58,62,69,50,33,28,33,29,1726,1674,76,91,89,96,129,134,62,54,24,19,8,11,9,9,31,32,49,72,55,102,83,110,125,152,134,150,187,134,155,109,56,34,100,60,49,33,59,37,90,77,56,76,46,52,54,30
23013970600,140,23,013,40500,999,,,Census Tract 9706,2801,1431,2888,1375,2801,2888,1364,1382,105,80,84,84,64,99,31,54,29,26,14,10,14,12,81,64,123,105,85,108,107,116,77,122,82,118,110,98,106,78,38,13,52,26,28,17,41,27,26,51,30,37,21,23,16,14,1437,1506,74,94,60,87,65,105,46,49,29,41,18,18,22,17,75,51,87,101,100,104,83,118,91,124,100,111,123,92,128,77,30,25,63,41,25,29,37,34,51,63,47,63,39,35,44,27
23013970700,140,23,013,40500,999,,,Census Tract 9707,4496,2494,4712,2374,4496,4712,2028,2123,125,126,102,118,93,130,53,90,44,51,30,19,21,28,87,77,117,111,131,138,145,147,122,147,149,174,156,168,142,111,50,48,73,46,52,33,63,52,84,96,52,89,68,54,69,51,2468,2589,126,112,117,126,118,164,69,82,50,58,20,31,14,26,83,87,157,131,113,146,147,142,129,211,161,162,186,174,170,140,77,42,83,59,49,50,88,61,99,135,100,175,131,112,181,145
23013970800,140,23,013,40500,999,,,Census Tract 9708,3138,1953,3015,1794,3138,3015,1546,1452,64,73,75,92,103,95,59,57,29,28,4,11,21,14,34,31,60,53,84,93,61,114,103,97,120,117,117,136,136,80,60,27,91,35,46,31,60,41,62,80,64,65,53,39,40,21,1592,1563,58,70,67,78,90,89,50,48,21,39,7,10,10,1,37,33,56,74,69,82,91,107,100,123,114,135,148,116,136,96,60,40,88,60,46,34,73,48,85,90,76,71,62,50,48,47
23013971000,140,23,013,40500,999,,,Census Tract 9710,2686,1822,2528,1627,2686,2528,1336,1259,68,62,76,79,80,80,47,47,36,31,9,9,13,11,29,43,61,85,63,72,82,97,77,109,98,91,111,92,94,68,41,24,72,55,33,27,52,32,79,53,50,42,35,23,30,26,1350,1269,66,73,77,78,87,86,48,44,27,21,8,11,10,11,47,46,51,69,73,70,70,69,81,103,99,84,102,96,108,84,50,23,65,46,42,18,52,34,72,60,43,72,40,39,32,31
23013990000,140,23,013,40500,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23015975100,140,23,015,99999,999,,,Census Tract 9751,5276,2929,5171,2670,5276,5171,2651,2564,160,123,159,203,150,190,114,137,70,63,21,23,11,16,62,53,117,109,139,180,162,218,176,227,209,214,249,251,222,151,94,48,155,57,57,37,86,57,77,88,69,60,56,37,36,22,2625,2607,145,139,123,184,158,208,101,139,55,46,22,18,21,10,71,54,137,141,138,182,156,209,182,239,210,222,240,214,225,143,88,42,146,47,77,32,71,67,81,105,66,62,63,50,49,54
23015975200,140,23,015,99999,999,,,Census Tract 9752,5075,2651,4916,2360,5075,4916,2504,2409,162,153,162,172,176,198,101,138,48,64,34,18,18,19,82,56,150,114,124,158,164,167,162,187,186,184,178,162,189,131,71,55,99,77,48,42,83,71,94,93,83,75,42,39,48,36,2571,2507,135,146,124,140,154,194,91,105,42,51,24,17,20,18,86,81,130,131,146,154,149,172,153,228,190,195,240,154,210,151,66,51,120,68,67,51,90,65,105,110,97,80,66,66,66,79
23015975400,140,23,015,99999,999,,,Census Tract 9754,3710,2093,3513,1767,3710,3513,1807,1682,96,73,126,93,102,157,83,81,26,31,21,8,17,10,48,28,55,70,69,92,115,109,111,137,136,165,139,145,165,126,57,26,95,60,56,30,64,54,80,75,53,57,54,25,39,30,1903,1831,78,84,109,103,100,145,58,81,32,34,6,12,10,8,32,29,81,63,91,93,111,126,123,168,142,169,186,152,188,135,54,39,104,58,63,28,64,39,86,73,58,78,49,49,78,65
23015975500,140,23,015,99999,999,,,Census Tract 9755,6122,3136,5973,2861,6122,5973,3104,2999,153,166,175,225,189,252,115,152,86,54,33,23,32,20,114,79,165,154,162,172,175,248,219,274,268,265,266,203,253,206,86,65,122,75,88,63,112,66,118,100,81,64,71,43,21,30,3018,2974,154,150,146,199,152,238,102,118,57,50,24,18,32,27,89,73,148,164,157,189,191,266,207,267,264,247,276,218,251,187,103,53,144,83,79,59,104,67,122,108,86,76,67,73,63,44
23015975600,140,23,015,99999,999,,,Census Tract 9756,3630,3443,3503,3065,3630,3503,1791,1734,53,77,85,97,107,105,59,72,35,34,8,16,12,8,31,48,65,78,68,78,90,115,92,123,127,137,145,151,163,134,64,32,125,58,78,32,89,84,97,84,97,84,44,59,57,27,1839,1769,68,67,65,81,85,101,60,56,20,34,12,14,2,8,34,33,50,79,71,86,96,121,112,123,125,152,153,144,175,126,89,49,88,61,75,53,84,74,118,95,103,94,70,61,84,56
23015975700,140,23,015,99999,999,,,Census Tract 9757,892,1076,897,932,892,897,432,445,20,8,18,22,14,27,19,19,9,11,0,5,3,2,6,4,18,15,23,18,18,23,22,25,33,36,28,37,33,37,13,20,24,23,21,13,22,25,38,27,31,20,13,18,6,10,460,452,16,21,18,17,21,17,15,19,3,7,2,5,1,0,10,7,9,10,12,20,24,21,28,37,24,28,39,53,43,45,20,15,37,19,16,12,31,18,28,23,29,26,14,13,20,19
23015975800,140,23,015,99999,999,,,Census Tract 9758,3120,2474,2958,2044,3120,2958,1538,1451,49,75,76,86,93,104,71,65,29,29,9,7,7,8,33,23,60,71,54,72,77,95,81,119,104,105,130,133,126,123,61,42,101,43,49,31,87,45,98,68,74,41,49,33,20,11,1582,1507,52,61,58,84,86,90,51,52,25,27,9,5,9,11,35,30,48,63,55,75,84,102,96,138,114,135,145,125,164,125,59,33,92,50,68,22,90,47,86,69,68,62,46,34,42,45
23015976200,140,23,015,99999,999,,,Census Tract 9762,2771,3226,3019,2906,2771,3019,1278,1401,39,53,41,57,43,81,37,54,14,28,12,13,10,10,32,25,42,64,42,74,51,83,76,93,89,117,104,106,111,108,51,35,78,60,60,34,64,55,87,93,76,90,65,41,54,27,1493,1617,34,64,40,57,57,89,34,51,18,24,4,8,12,11,26,32,50,56,48,59,58,85,72,125,89,120,123,118,137,143,67,36,87,61,58,42,88,75,96,111,98,96,86,62,111,92
23015990000,140,23,015,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23017965400,140,23,017,99999,999,,,Census Tract 9654,3195,2057,3464,2104,3195,3464,1599,1715,79,91,91,119,92,144,58,79,57,35,23,10,20,18,41,34,68,67,73,88,88,153,82,170,140,135,166,106,137,91,51,32,59,50,29,37,53,44,64,85,57,68,43,45,28,14,1596,1749,90,84,69,98,82,109,40,89,30,40,23,14,20,21,46,42,94,80,90,96,80,153,89,165,143,127,169,96,134,81,45,36,51,46,16,44,48,66,63,89,71,91,59,50,44,32
23017965500,140,23,017,99999,999,,,Census Tract 9655,2215,1302,2359,1264,2215,2359,1116,1158,73,68,65,74,71,82,47,49,36,29,12,6,11,13,43,48,39,72,69,78,55,101,83,101,90,73,102,77,84,67,23,15,44,36,30,21,28,28,42,43,40,46,13,21,16,10,1099,1201,47,84,57,56,65,81,35,59,32,30,18,13,12,11,29,55,56,60,51,72,79,88,80,112,92,74,114,72,73,52,26,23,50,37,17,10,33,24,50,61,28,54,32,31,23,42
23017965600,140,23,017,99999,999,,,Census Tract 9656,3626,1985,4113,2016,3626,4113,1712,1949,86,93,85,132,110,151,78,96,64,48,19,15,17,16,43,50,77,74,62,105,87,146,101,147,139,162,151,129,153,99,49,36,60,33,35,43,53,82,67,98,90,98,43,68,43,28,1914,2164,87,99,65,137,114,143,90,91,49,43,21,15,15,18,46,52,90,88,89,118,100,139,109,175,144,122,149,131,136,107,51,28,61,60,45,60,60,83,77,154,108,140,93,82,115,79
23017965700,140,23,017,99999,999,,,Census Tract 9657,3540,1653,3635,1594,3540,3635,1701,1749,97,92,99,129,111,140,87,86,37,42,23,15,17,12,41,38,71,96,83,99,112,150,118,159,157,139,140,119,136,98,48,34,70,51,39,31,54,42,61,59,46,53,28,41,26,24,1839,1886,92,115,97,119,136,168,83,91,35,21,12,11,21,10,51,40,79,74,88,121,120,171,120,161,160,146,149,102,129,110,41,42,58,51,34,27,66,47,76,71,71,81,60,56,61,51
23017965900,140,23,017,99999,999,,,Census Tract 9659,2988,2174,2785,1716,2988,2785,1448,1371,82,74,84,84,84,101,65,64,21,26,10,10,10,17,57,43,58,80,80,94,78,106,133,93,122,135,115,101,119,96,51,17,62,39,30,25,55,32,45,62,43,35,28,30,16,7,1540,1414,74,76,106,85,105,97,67,55,23,28,7,9,21,11,37,38,74,73,81,98,84,105,116,121,104,128,141,102,136,66,42,29,60,52,25,23,44,51,60,59,57,50,42,33,34,25
23017966100,140,23,017,99999,999,,,Census Tract 9661,1812,812,1722,720,1812,1722,895,820,62,51,55,68,70,60,42,40,21,23,10,4,6,9,38,24,41,49,48,55,56,67,66,65,69,53,58,61,57,39,16,14,40,28,17,13,27,23,38,22,29,20,15,15,14,17,917,902,53,60,46,42,65,60,29,35,16,16,11,10,8,8,32,25,48,45,56,46,55,70,58,73,66,53,69,54,64,55,24,17,20,33,18,15,33,19,46,29,29,29,32,35,39,73
23017966300,140,23,017,99999,999,,,Census Tract 9663,3425,1373,2776,1125,3425,2776,1769,1381,114,80,108,91,125,135,121,74,100,20,20,27,10,10,58,43,80,71,129,93,101,136,109,136,148,123,149,109,125,88,53,18,56,28,32,24,42,18,44,19,25,11,9,15,11,12,1656,1395,96,83,106,97,117,128,102,62,48,33,8,21,8,10,39,44,88,70,125,83,93,159,120,118,177,140,127,89,138,68,36,23,52,23,21,20,38,21,35,32,33,36,24,20,25,15
23017966400,140,23,017,99999,999,,,Census Tract 9664,5880,3339,5520,2937,5880,5520,2970,2730,171,173,189,176,215,248,116,140,64,64,36,26,26,16,80,69,150,130,185,185,174,260,195,220,301,245,231,210,243,145,95,42,105,66,67,54,78,55,101,103,78,45,49,34,21,24,2910,2790,156,154,155,193,168,234,103,131,60,51,20,27,29,21,81,62,156,152,173,207,185,247,226,269,257,237,282,184,247,145,77,52,102,70,57,44,81,76,122,82,89,77,41,43,43,32
23017966500,140,23,017,99999,999,,,Census Tract 9665,5014,2804,4611,2551,5014,4611,2430,2157,148,122,165,136,145,158,98,97,52,54,24,22,35,16,70,60,135,111,131,128,118,159,150,186,169,181,202,159,174,142,79,40,103,64,57,35,93,59,90,91,93,71,52,39,47,27,2584,2454,130,127,134,144,140,152,112,101,43,53,27,28,30,22,64,70,157,128,124,137,141,158,169,201,157,184,222,155,175,152,82,53,100,71,75,37,85,75,109,102,102,104,86,87,120,113
23017966600,140,23,017,99999,999,,,Census Tract 9666,3084,2642,2753,2379,3084,2753,1512,1377,75,67,72,80,102,124,68,53,22,32,16,13,7,8,39,30,50,58,74,73,68,109,91,116,132,118,138,139,127,76,62,28,94,44,43,25,50,45,77,62,54,36,34,23,17,18,1572,1376,60,67,70,101,125,97,70,66,24,29,12,9,9,10,36,28,57,48,68,83,68,116,103,139,139,100,160,101,128,87,50,39,84,52,46,16,52,35,93,65,42,44,44,30,32,14
23017966700,140,23,017,99999,999,,,Census Tract 9667,3449,1844,3084,1649,3449,3084,1669,1469,78,49,102,84,99,134,146,87,73,29,23,17,16,10,39,42,71,61,64,75,73,99,96,129,137,130,146,125,138,98,50,36,73,55,37,19,46,28,60,69,29,53,46,18,27,22,1780,1614,69,60,79,113,104,112,114,84,68,34,22,12,16,14,30,42,74,74,76,93,94,124,132,148,148,143,184,105,139,101,50,36,71,44,38,26,61,40,82,70,42,53,41,37,46,49
23017966800,140,23,017,99999,999,,,Census Tract 9668,2745,2048,2255,3574,2745,2255,1401,1101,88,45,76,78,81,78,59,63,29,25,18,13,10,6,24,21,70,45,67,52,68,80,98,106,127,109,126,90,132,72,54,20,60,37,33,17,46,24,54,53,36,35,30,20,15,12,1344,1154,56,53,76,79,86,86,58,56,29,22,13,10,11,7,32,22,59,56,59,59,82,102,100,122,124,115,130,85,134,55,35,25,62,39,35,24,29,29,54,39,39,22,21,23,20,24
23019000200,140,23,019,12620,999,,,Census Tract 2,3436,2183,3484,2048,3436,3484,1634,1660,63,99,62,80,55,75,46,61,39,35,41,20,56,25,141,139,221,207,127,136,109,138,118,131,103,125,138,112,99,72,32,22,42,35,22,14,32,19,28,44,22,27,24,19,14,25,1802,1824,63,76,41,57,58,71,41,65,53,58,41,31,59,43,148,114,195,160,120,136,97,144,102,125,100,127,116,119,118,87,38,31,63,33,28,20,48,51,71,68,57,67,54,55,91,86
23019000300,140,23,019,12620,999,,,Census Tract 3,4472,1956,4257,1859,4472,4257,2167,1971,97,93,90,113,119,139,66,92,107,45,60,23,63,15,107,70,161,124,140,146,107,160,136,165,148,154,147,149,147,96,55,20,68,46,34,27,47,51,62,74,60,77,60,45,86,47,2305,2286,114,86,84,102,90,132,54,68,106,43,51,24,30,30,86,81,152,113,123,143,118,166,154,182,167,179,172,170,167,126,77,34,96,59,41,36,50,69,103,116,76,107,87,101,107,119
23019000400,140,23,019,12620,999,,,Census Tract 4,2364,1154,2507,1163,2364,2507,1164,1232,67,73,51,84,51,93,40,77,32,35,17,12,22,19,85,53,105,95,81,97,85,101,85,147,82,92,109,74,89,50,28,20,39,17,21,8,18,15,23,35,14,21,12,10,8,4,1200,1275,66,49,72,68,59,86,41,44,29,41,21,27,29,21,88,65,100,86,69,93,78,115,83,113,98,117,86,80,94,55,20,22,34,35,18,9,30,29,31,34,17,48,15,19,22,19
23019000500,140,23,019,12620,999,,,Census Tract 5,3867,1893,3844,1877,3867,3844,1997,1950,98,79,89,101,90,111,55,72,59,63,37,44,47,37,142,124,230,145,179,142,137,185,122,164,153,170,132,143,127,97,40,27,73,36,22,29,31,47,38,46,40,39,35,27,21,22,1870,1894,79,90,76,96,88,116,49,54,64,64,30,34,46,31,111,71,182,125,128,140,98,176,129,137,167,159,125,138,138,85,59,51,55,38,33,19,40,43,55,69,40,66,36,50,42,42
23019000600,140,23,019,12620,999,,,Census Tract 6,2279,1253,2384,1298,2279,2384,1178,1166,54,70,47,51,39,55,33,38,26,45,17,28,37,28,117,82,132,115,95,107,95,130,79,108,99,89,88,73,74,41,29,17,21,14,11,8,26,17,22,15,15,16,13,13,9,6,1101,1218,48,63,56,56,44,57,24,43,36,61,29,35,30,34,91,89,125,116,79,93,77,117,73,92,85,87,79,85,64,40,35,17,33,24,11,15,12,17,26,34,21,20,11,14,12,9
23019000700,140,23,019,12620,999,,,Census Tract 7,3003,1345,3061,1356,3003,3061,1540,1507,87,74,89,95,90,115,68,64,37,41,24,13,36,15,67,48,113,107,88,114,96,133,113,133,135,143,113,105,135,80,31,20,56,24,31,14,28,19,29,48,22,41,27,26,25,16,1463,1554,73,61,65,93,65,101,48,59,34,46,20,14,17,23,60,46,103,92,96,103,86,122,114,146,115,112,127,118,113,82,47,15,51,37,32,22,25,27,37,52,42,54,35,56,58,54
23019000900,140,23,019,12620,999,,,Census Tract 9,6724,2930,5956,2334,6724,5956,3036,2648,345,324,273,268,157,229,130,126,152,97,84,62,64,39,221,146,245,195,169,197,168,185,148,171,163,144,140,140,139,76,67,27,75,43,28,25,49,34,52,42,55,39,51,30,61,6,3688,3307,307,330,234,268,180,200,125,160,129,118,80,75,84,60,260,199,311,310,197,271,186,205,177,212,208,179,179,139,207,106,62,34,89,54,56,34,63,40,97,81,101,72,150,79,206,78
23019002000,140,23,019,12620,999,,,Census Tract 20,7257,3030,6327,2545,7257,6327,3600,3061,206,195,254,238,299,293,203,172,85,81,26,22,26,25,108,72,179,140,185,183,237,235,266,288,317,307,284,250,286,175,97,36,121,68,64,43,74,64,88,85,86,53,67,27,42,9,3657,3266,212,156,238,217,216,270,160,171,71,69,37,28,28,20,77,69,201,164,192,195,296,276,273,368,315,318,324,250,279,171,108,54,108,73,65,38,87,82,128,106,96,72,83,38,63,61
23019003000,140,23,019,12620,999,,,Census Tract 30,3733,1612,3526,1489,3733,3526,1851,1762,90,100,121,131,148,120,86,86,47,46,20,11,12,18,53,39,86,72,80,129,108,153,146,157,158,181,152,169,181,89,47,27,89,49,38,38,36,32,58,51,50,38,24,17,21,9,1882,1764,89,95,91,105,117,123,76,71,40,35,18,9,14,12,49,33,86,92,104,126,125,135,152,186,178,189,188,131,170,107,52,31,57,43,47,31,51,39,63,63,48,50,33,36,34,22
23019004100,140,23,019,12620,999,,,Census Tract 41,1816,988,1869,933,1816,1869,900,917,57,53,48,56,43,66,29,30,21,19,17,16,16,23,64,49,114,92,72,82,57,98,64,90,67,53,62,49,48,27,19,15,20,18,9,4,16,20,22,18,17,20,10,10,8,9,916,952,47,56,42,45,47,59,23,25,23,31,15,20,19,13,66,63,96,102,68,62,53,77,67,81,66,53,82,55,55,50,24,9,31,14,13,12,14,25,11,31,18,18,24,28,12,23
23019004200,140,23,019,12620,999,,,Census Tract 42,2630,1115,2545,1018,2630,2545,1269,1240,61,82,82,75,66,107,61,48,32,19,9,12,14,13,41,32,79,74,60,63,85,86,78,112,108,106,106,97,107,63,36,27,47,47,22,26,32,30,48,43,49,44,27,15,19,19,1361,1305,59,51,75,93,68,89,47,48,25,13,8,13,9,14,48,33,81,85,65,77,90,102,96,111,120,102,105,99,106,74,46,33,59,32,23,23,31,31,52,58,45,45,49,32,54,47
23019005000,140,23,019,12620,999,,,Census Tract 50,1919,884,1744,767,1919,1744,915,837,60,47,57,56,50,69,34,42,22,26,19,6,15,5,42,19,56,36,33,50,56,71,54,65,80,68,73,64,77,58,17,18,32,26,18,20,34,19,36,28,24,24,14,13,12,7,1004,907,45,48,53,62,50,62,42,30,19,22,11,11,19,10,44,23,58,40,39,57,57,64,61,94,91,73,86,75,69,57,33,12,45,24,20,20,31,20,38,26,35,28,30,23,28,26
23019006100,140,23,019,12620,999,,,Census Tract 61,2720,1196,2358,1118,2720,2358,1366,1148,26,41,44,47,31,51,22,30,64,29,129,71,211,75,322,208,112,112,43,56,36,61,32,60,47,69,58,55,51,38,14,14,29,24,7,9,18,15,21,34,21,24,16,21,12,4,1354,1210,29,38,27,42,32,51,15,31,100,54,171,65,181,91,212,159,76,79,37,59,38,69,33,65,63,69,53,61,72,38,12,18,31,21,11,18,24,33,39,52,42,41,29,30,27,26
23019006200,140,23,019,12620,999,,,Census Tract 62,2836,1347,2513,1139,2836,2513,1332,1196,58,70,70,61,84,72,47,57,21,27,14,17,27,20,91,70,65,57,60,56,69,92,73,81,93,91,93,98,99,77,35,24,49,42,26,24,39,36,49,37,52,48,42,20,76,19,1504,1317,45,47,73,72,77,70,59,63,21,25,26,20,35,38,69,57,64,53,54,65,59,94,79,94,98,98,111,113,98,73,46,23,48,46,31,21,32,34,60,53,71,65,91,37,157,56
23019006300,140,23,019,12620,999,,,Census Tract 63,4806,546,4241,642,4806,4241,2673,2269,33,32,15,29,14,38,13,29,1032,768,514,380,359,290,403,355,115,114,38,42,21,39,16,32,18,34,15,22,22,16,4,1,9,9,4,4,7,7,4,14,9,10,5,1,3,3,2133,1972,26,34,15,32,19,25,14,22,898,771,417,335,253,201,215,235,74,70,21,40,29,29,21,42,18,27,22,29,26,18,9,5,6,6,5,6,9,7,7,15,7,11,13,5,9,7
23019007100,140,23,019,12620,999,,,Census Tract 71,5054,2362,5166,2402,5054,5166,2427,2403,122,105,106,125,112,137,88,87,77,61,86,84,137,94,286,225,237,188,150,147,113,174,100,172,157,191,144,131,150,90,34,36,75,60,22,36,36,48,59,88,53,68,44,35,39,21,2627,2763,112,108,120,145,103,167,71,112,93,85,112,85,140,87,264,176,190,173,131,179,113,183,133,184,154,187,147,142,156,116,54,57,63,64,29,42,76,66,96,116,87,126,102,78,81,85
23019007200,140,23,019,12620,999,,,Census Tract 72,2786,1303,2964,1284,2786,2964,1361,1476,94,113,85,85,78,83,44,50,27,105,32,67,55,52,87,105,106,100,74,95,89,89,95,100,77,105,94,81,94,63,37,16,38,29,16,26,37,29,35,33,42,23,16,18,9,9,1425,1488,86,78,81,87,57,93,43,52,33,82,28,45,52,44,88,92,105,105,84,109,100,98,88,101,104,98,100,88,103,71,33,26,38,39,29,27,35,30,51,53,36,33,34,20,17,17
