GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
01083020202,140,01,083,26620,290,,,Census Tract 202.02,4957,2033,4264,1720,4957,4264
01083020300,140,01,083,26620,290,,,Census Tract 203,3583,1684,3593,1520,3583,3593
01083020401,140,01,083,26620,290,,,Census Tract 204.01,5961,3120,5225,2272,5961,5225
01083020402,140,01,083,26620,290,,,Census Tract 204.02,5404,2226,4431,1772,5404,4431
01083020500,140,01,083,26620,290,,,Census Tract 205,2805,1267,2775,1150,2805,2775
01083020600,140,01,083,26620,290,,,Census Tract 206,4140,1850,3658,1795,4140,3658
01083020700,140,01,083,26620,290,,,Census Tract 207,2062,1201,1898,1066,2062,1898
01083020801,140,01,083,26620,290,,,Census Tract 208.01,8032,2309,6017,1573,8032,6017
01083020802,140,01,083,26620,290,,,Census Tract 208.02,8228,3302,4918,1899,8228,4918
01083020900,140,01,083,26620,290,,,Census Tract 209,3755,1804,3664,1639,3755,3664
01083021000,140,01,083,26620,290,,,Census Tract 210,2445,1109,2256,956,2445,2256
01083021100,140,01,083,26620,290,,,Census Tract 211,6578,2883,5971,2532,6578,5971
01083021200,140,01,083,26620,290,,,Census Tract 212,9438,3708,4253,1765,9438,4253
01085780800,140,01,085,33860,388,,,Census Tract 7808,3620,1611,3949,1729,3620,3949
01085781000,140,01,085,33860,388,,,Census Tract 7810,2932,1447,3661,1643,2932,3661
01085781100,140,01,085,33860,388,,,Census Tract 7811,1861,786,2274,912,1861,2274
01085781200,140,01,085,33860,388,,,Census Tract 7812,2886,1296,3589,1517,2886,3589
01087231400,140,01,087,46260,194,,,Census Tract 2314,1403,746,1518,725,1403,1518
01087231500,140,01,087,46260,194,,,Census Tract 2315,3156,1533,2961,1369,3156,2961
01087231601,140,01,087,46260,194,,,Census Tract 2316.01,1187,606,1383,658,1187,1383
01087231602,140,01,087,46260,194,,,Census Tract 2316.02,1559,818,1816,888,1559,1816
01087231603,140,01,087,46260,194,,,Census Tract 2316.03,1307,632,1522,686,1307,1522
01087231700,140,01,087,46260,194,,,Census Tract 2317,2113,370,2596,368,2113,2596
01087231800,140,01,087,46260,194,,,Census Tract 2318,1262,676,1582,746,1262,1582
01087231900,140,01,087,46260,194,,,Census Tract 2319,1940,1140,2089,1156,1940,2089
01087232000,140,01,087,46260,194,,,Census Tract 2320,1531,851,2235,1068,1531,2235
01087232100,140,01,087,46260,194,,,Census Tract 2321,1935,971,2023,1044,1935,2023
01087232200,140,01,087,46260,194,,,Census Tract 2322,2309,1029,2206,905,2309,2206
01087232300,140,01,087,46260,194,,,Census Tract 2323,1750,887,2173,1013,1750,2173
01089000201,140,01,089,26620,290,,,Census Tract 2.01,760,410,684,303,760,684
01089000202,140,01,089,26620,290,,,Census Tract 2.02,4399,1069,3541,884,4399,3541
01089000301,140,01,089,26620,290,,,Census Tract 3.01,3954,1651,3795,1650,3954,3795
01089000302,140,01,089,26620,290,,,Census Tract 3.02,3650,1538,3867,1533,3650,3867
01089000403,140,01,089,26620,290,,,Census Tract 4.03,4886,2041,5089,1941,4886,5089
01089000501,140,01,089,26620,290,,,Census Tract 5.01,1807,751,1884,748,1807,1884
01089000502,140,01,089,26620,290,,,Census Tract 5.02,2333,1007,2581,1007,2333,2581
01089000503,140,01,089,26620,290,,,Census Tract 5.03,1878,756,1994,758,1878,1994
01089000601,140,01,089,26620,290,,,Census Tract 6.01,1598,670,1588,669,1598,1588
01089000602,140,01,089,26620,290,,,Census Tract 6.02,1992,909,2217,913,1992,2217
01089000701,140,01,089,26620,290,,,Census Tract 7.01,2997,1384,3027,1429,2997,3027
01089000702,140,01,089,26620,290,,,Census Tract 7.02,2651,1451,2462,1205,2651,2462
01089000901,140,01,089,26620,290,,,Census Tract 9.01,4193,2105,4138,1892,4193,4138
01089000902,140,01,089,26620,290,,,Census Tract 9.02,2061,1218,2049,1199,2061,2049
01089001000,140,01,089,26620,290,,,Census Tract 10,2882,1884,3210,1954,2882,3210
01089001200,140,01,089,26620,290,,,Census Tract 12,3380,1392,3246,1447,3380,3246
01089001301,140,01,089,26620,290,,,Census Tract 13.01,3868,2276,3712,2271,3868,3712
01089001302,140,01,089,26620,290,,,Census Tract 13.02,1844,1023,1769,1020,1844,1769
01089001401,140,01,089,26620,290,,,Census Tract 14.01,1579,755,1257,635,1579,1257
01089001402,140,01,089,26620,290,,,Census Tract 14.02,4853,2823,3865,2374,4853,3865
01089001500,140,01,089,26620,290,,,Census Tract 15,4946,1896,4884,2097,4946,4884
01089001700,140,01,089,26620,290,,,Census Tract 17,1871,899,1742,913,1871,1742
01089001801,140,01,089,26620,290,,,Census Tract 18.01,3571,1620,3714,1625,3571,3714
01089001901,140,01,089,26620,290,,,Census Tract 19.01,3386,1534,3492,1514,3386,3492
01089001902,140,01,089,26620,290,,,Census Tract 19.02,1333,665,754,309,1333,754
01089001903,140,01,089,26620,290,,,Census Tract 19.03,2484,966,2275,949,2484,2275
01089002000,140,01,089,26620,290,,,Census Tract 20,2095,1206,2128,1221,2095,2128
01089002100,140,01,089,26620,290,,,Census Tract 21,3495,1851,3531,1900,3495,3531
01089002200,140,01,089,26620,290,,,Census Tract 22,2101,979,1997,1005,2101,1997
01089002300,140,01,089,26620,290,,,Census Tract 23,5172,2452,5100,2514,5172,5100
01089002400,140,01,089,26620,290,,,Census Tract 24,4744,2492,4355,2407,4744,4355
01089002501,140,01,089,26620,290,,,Census Tract 25.01,3427,1859,2814,1926,3427,2814
01089002502,140,01,089,26620,290,,,Census Tract 25.02,3082,1775,2657,1690,3082,2657
01089002600,140,01,089,26620,290,,,Census Tract 26,4036,2210,3992,2078,4036,3992
01089002701,140,01,089,26620,290,,,Census Tract 27.01,2534,1395,2510,1396,2534,2510
01089002721,140,01,089,26620,290,,,Census Tract 27.21,4039,1928,4143,1837,4039,4143
01089002722,140,01,089,26620,290,,,Census Tract 27.22,3074,1361,3234,1367,3074,3234
01089002801,140,01,089,26620,290,,,Census Tract 28.01,3894,2331,3724,2098,3894,3724
01089002802,140,01,089,26620,290,,,Census Tract 28.02,5829,2532,5769,2278,5829,5769
01089002911,140,01,089,26620,290,,,Census Tract 29.11,4535,1872,4848,1876,4535,4848
01089002912,140,01,089,26620,290,,,Census Tract 29.12,2466,1055,2665,1032,2466,2665
01089002921,140,01,089,26620,290,,,Census Tract 29.21,6224,2930,5693,2576,6224,5693
01089002922,140,01,089,26620,290,,,Census Tract 29.22,4387,1760,4894,1754,4387,4894
01089003000,140,01,089,26620,290,,,Census Tract 30,3086,1452,3300,1614,3086,3300
01089003100,140,01,089,26620,290,,,Census Tract 31,2982,1220,3232,1321,2982,3232
01089010100,140,01,089,26620,290,,,Census Tract 101,9355,3771,6669,2722,9355,6669
01089010200,140,01,089,26620,290,,,Census Tract 102,5516,2223,3673,1498,5516,3673
01089010301,140,01,089,26620,290,,,Census Tract 103.01,8125,3207,7822,2893,8125,7822
01089010302,140,01,089,26620,290,,,Census Tract 103.02,3868,1539,3127,1232,3868,3127
01089010401,140,01,089,26620,290,,,Census Tract 104.01,6027,2485,4587,1814,6027,4587
01089010402,140,01,089,26620,290,,,Census Tract 104.02,6736,2684,4958,1978,6736,4958
01089010501,140,01,089,26620,290,,,Census Tract 105.01,11342,4239,6927,2347,11342,6927
01089010502,140,01,089,26620,290,,,Census Tract 105.02,2926,1199,1857,689,2926,1857
01089010612,140,01,089,26620,290,,,Census Tract 106.12,4288,2006,2354,897,4288,2354
01089010621,140,01,089,26620,290,,,Census Tract 106.21,6759,2506,4200,1408,6759,4200
01089010622,140,01,089,26620,290,,,Census Tract 106.22,9764,4975,6013,2891,9764,6013
01089010623,140,01,089,26620,290,,,Census Tract 106.23,5845,2134,3676,1332,5845,3676
01089010624,140,01,089,26620,290,,,Census Tract 106.24,8187,3040,5149,1899,8187,5149
01089010701,140,01,089,26620,290,,,Census Tract 107.01,7848,3064,5600,2137,7848,5600
01089010702,140,01,089,26620,290,,,Census Tract 107.02,7199,2974,6330,2567,7199,6330
01089010800,140,01,089,26620,290,,,Census Tract 108,9826,3837,7736,2926,9826,7736
01089010901,140,01,089,26620,290,,,Census Tract 109.01,12621,4824,5815,2131,12621,5815
01089010902,140,01,089,26620,290,,,Census Tract 109.02,3124,1341,3050,1238,3124,3050
01089011011,140,01,089,26620,290,,,Census Tract 110.11,9111,3085,5170,1732,9111,5170
01089011012,140,01,089,26620,290,,,Census Tract 110.12,5976,2218,4273,1571,5976,4273
01089011013,140,01,089,26620,290,,,Census Tract 110.13,5058,2042,5194,1974,5058,5194
01089011014,140,01,089,26620,290,,,Census Tract 110.14,8722,3323,5909,2338,8722,5909
01089011021,140,01,089,26620,290,,,Census Tract 110.21,3912,2136,2535,1524,3912,2535
01089011022,140,01,089,26620,290,,,Census Tract 110.22,6466,3464,5296,2611,6466,5296
01089011100,140,01,089,26620,290,,,Census Tract 111,1955,384,2244,803,1955,2244
01089011200,140,01,089,26620,290,,,Census Tract 112,8316,4152,4832,2404,8316,4832
01089011300,140,01,089,26620,290,,,Census Tract 113,5242,2278,4228,1805,5242,4228
01089011400,140,01,089,26620,290,,,Census Tract 114,4339,1964,4045,1789,4339,4045
01091972900,140,01,091,99999,999,,,Census Tract 9729,5235,2454,5491,2449,5235,5491
01091973000,140,01,091,99999,999,,,Census Tract 9730,4762,2428,5310,2441,4762,5310
01091973100,140,01,091,99999,999,,,Census Tract 9731,2150,1143,2202,1055,2150,2202
01091973200,140,01,091,99999,999,,,Census Tract 9732,2473,1159,2482,1067,2473,2482
01091973300,140,01,091,99999,999,,,Census Tract 9733,2088,1089,2361,1126,2088,2361
01091973400,140,01,091,99999,999,,,Census Tract 9734,4319,1964,4693,1989,4319,4693
01093964000,140,01,093,99999,999,,,Census Tract 9640,5087,2410,5198,2270,5087,5198
01093964100,140,01,093,99999,999,,,Census Tract 9641,2767,1402,4829,2247,2767,4829
01093964200,140,01,093,99999,999,,,Census Tract 9642,1560,771,1713,768,1560,1713
01093964300,140,01,093,99999,999,,,Census Tract 9643,4457,2189,4228,2127,4457,4228
01093964400,140,01,093,99999,999,,,Census Tract 9644,5818,2544,5879,2474,5818,5879
01093964500,140,01,093,99999,999,,,Census Tract 9645,2175,1150,2453,1167,2175,2453
01093964600,140,01,093,99999,999,,,Census Tract 9646,3298,1543,3394,1643,3298,3394
01093964700,140,01,093,99999,999,,,Census Tract 9647,5614,2728,5484,2608,5614,5484
01095030100,140,01,095,10700,999,,,Census Tract 301,2662,1332,2669,1400,2662,2669
01095030201,140,01,095,10700,999,,,Census Tract 302.01,5381,2604,4974,2366,5381,4974
01095030202,140,01,095,10700,999,,,Census Tract 302.02,4820,2448,4521,2271,4820,4521
01095030300,140,01,095,10700,999,,,Census Tract 303,6430,2979,5785,2543,6430,5785
01095030401,140,01,095,10700,999,,,Census Tract 304.01,4583,2105,4283,1915,4583,4283
01095030402,140,01,095,10700,999,,,Census Tract 304.02,3453,1487,3227,1352,3453,3227
01095030500,140,01,095,10700,999,,,Census Tract 305,7454,3451,6709,2958,7454,6709
01095030600,140,01,095,10700,999,,,Census Tract 306,6510,2873,6260,2726,6510,6260
01095030701,140,01,095,10700,999,,,Census Tract 307.01,3724,1710,3438,1601,3724,3438
01095030702,140,01,095,10700,999,,,Census Tract 307.02,4024,1883,3715,1764,4024,3715
01095030801,140,01,095,10700,999,,,Census Tract 308.01,5014,1931,4115,1673,5014,4115
01095030802,140,01,095,10700,999,,,Census Tract 308.02,7726,2806,6473,2528,7726,6473
01095030902,140,01,095,10700,999,,,Census Tract 309.02,4267,1840,3593,1596,4267,3593
01095030903,140,01,095,10700,999,,,Census Tract 309.03,5492,2171,4472,1886,5492,4472
01095030904,140,01,095,10700,999,,,Census Tract 309.04,5409,2125,4404,1846,5409,4404
01095031000,140,01,095,10700,999,,,Census Tract 310,6028,2446,5241,2115,6028,5241
01095031100,140,01,095,10700,999,,,Census Tract 311,4688,1998,3854,1865,4688,3854
01095031200,140,01,095,10700,999,,,Census Tract 312,5354,2153,4495,1923,5354,4495
01097000200,140,01,097,33660,380,,,Census Tract 2,1416,856,1344,821,1416,1344
01097000401,140,01,097,33660,380,,,Census Tract 4.01,1233,738,2891,1218,1233,2891
01097000402,140,01,097,33660,380,,,Census Tract 4.02,103,250,2092,719,103,2092
01097000500,140,01,097,33660,380,,,Census Tract 5,1815,1021,2452,1233,1815,2452
01097000600,140,01,097,33660,380,,,Census Tract 6,2897,1235,3116,1201,2897,3116
01097000701,140,01,097,33660,380,,,Census Tract 7.01,2162,946,2568,986,2162,2568
01097000702,140,01,097,33660,380,,,Census Tract 7.02,2451,1153,2991,1181,2451,2991
01097000800,140,01,097,33660,380,,,Census Tract 8,4029,1745,4969,2044,4029,4969
01097000901,140,01,097,33660,380,,,Census Tract 9.01,1708,851,1735,898,1708,1735
01097000902,140,01,097,33660,380,,,Census Tract 9.02,2045,1076,2143,1300,2045,2143
01097000903,140,01,097,33660,380,,,Census Tract 9.03,1627,743,1748,749,1627,1748
01097001001,140,01,097,33660,380,,,Census Tract 10.01,2058,985,2298,1012,2058,2298
01097001002,140,01,097,33660,380,,,Census Tract 10.02,2176,1148,2439,1167,2176,2439
01097001100,140,01,097,33660,380,,,Census Tract 11,2244,1070,2422,1035,2244,2422
01097001200,140,01,097,33660,380,,,Census Tract 12,3484,966,3851,1244,3484,3851
01097001302,140,01,097,33660,380,,,Census Tract 13.02,3045,1245,3669,1329,3045,3669
01097001400,140,01,097,33660,380,,,Census Tract 14,2172,1078,2730,1167,2172,2730
01097001501,140,01,097,33660,380,,,Census Tract 15.01,2164,1011,2224,1150,2164,2224
01097001502,140,01,097,33660,380,,,Census Tract 15.02,1608,645,1784,657,1608,1784
01097001800,140,01,097,33660,380,,,Census Tract 18,2634,1154,3178,1349,2634,3178
01097001901,140,01,097,33660,380,,,Census Tract 19.01,2254,941,2321,921,2254,2321
01097001902,140,01,097,33660,380,,,Census Tract 19.02,3418,1453,3368,1408,3418,3368
01097002000,140,01,097,33660,380,,,Census Tract 20,1819,780,1898,767,1819,1898
01097002100,140,01,097,33660,380,,,Census Tract 21,3906,1478,3991,1449,3906,3991
01097002200,140,01,097,33660,380,,,Census Tract 22,2850,1042,2864,1059,2850,2864
01097002301,140,01,097,33660,380,,,Census Tract 23.01,2188,1033,2877,1081,2188,2877
01097002302,140,01,097,33660,380,,,Census Tract 23.02,2007,817,2206,820,2007,2206
01097002400,140,01,097,33660,380,,,Census Tract 24,3761,1625,3985,1658,3761,3985
01097002501,140,01,097,33660,380,,,Census Tract 25.01,3439,1879,3494,1887,3439,3494
01097002502,140,01,097,33660,380,,,Census Tract 25.02,2339,1256,2673,1278,2339,2673
01097002600,140,01,097,33660,380,,,Census Tract 26,2682,1485,3157,1545,2682,3157
01097002700,140,01,097,33660,380,,,Census Tract 27,2446,1101,2653,1150,2446,2653
01097002800,140,01,097,33660,380,,,Census Tract 28,4536,2205,4364,2189,4536,4364
01097002900,140,01,097,33660,380,,,Census Tract 29,3667,1685,3357,1647,3667,3357
01097003000,140,01,097,33660,380,,,Census Tract 30,3144,1397,2914,1328,3144,2914
01097003100,140,01,097,33660,380,,,Census Tract 31,4370,1901,4456,1895,4370,4456
01097003202,140,01,097,33660,380,,,Census Tract 32.02,2768,1283,2886,1357,2768,2886
01097003203,140,01,097,33660,380,,,Census Tract 32.03,3629,1745,3324,1498,3629,3324
01097003204,140,01,097,33660,380,,,Census Tract 32.04,4769,2822,3474,2188,4769,3474
01097003205,140,01,097,33660,380,,,Census Tract 32.05,3557,1742,3533,1596,3557,3533
01097003301,140,01,097,33660,380,,,Census Tract 33.01,2683,1426,2525,1385,2683,2525
01097003302,140,01,097,33660,380,,,Census Tract 33.02,4674,1902,4412,1696,4674,4412
01097003402,140,01,097,33660,380,,,Census Tract 34.02,3693,1418,3868,1466,3693,3868
01097003404,140,01,097,33660,380,,,Census Tract 34.04,2540,920,2655,1024,2540,2655
01097003405,140,01,097,33660,380,,,Census Tract 34.05,1899,759,1926,763,1899,1926
01097003406,140,01,097,33660,380,,,Census Tract 34.06,2791,1188,2582,1121,2791,2582
01097003407,140,01,097,33660,380,,,Census Tract 34.07,7135,2819,5831,2223,7135,5831
01097003408,140,01,097,33660,380,,,Census Tract 34.08,3994,1622,3720,1489,3994,3720
01097003501,140,01,097,33660,380,,,Census Tract 35.01,3664,1631,3724,1599,3664,3724
01097003502,140,01,097,33660,380,,,Census Tract 35.02,2561,1123,2699,1096,2561,2699
01097003602,140,01,097,33660,380,,,Census Tract 36.02,1532,697,1672,950,1532,1672
01097003605,140,01,097,33660,380,,,Census Tract 36.05,791,0,1555,0,791,1555
01097003606,140,01,097,33660,380,,,Census Tract 36.06,3125,1572,3047,1484,3125,3047
01097003607,140,01,097,33660,380,,,Census Tract 36.07,3805,1968,3436,1741,3805,3436
01097003608,140,01,097,33660,380,,,Census Tract 36.08,1300,543,1308,545,1300,1308
01097003703,140,01,097,33660,380,,,Census Tract 37.03,3425,1862,2117,1061,3425,2117
01097003704,140,01,097,33660,380,,,Census Tract 37.04,4259,2118,3998,1860,4259,3998
01097003705,140,01,097,33660,380,,,Census Tract 37.05,4379,2239,4093,1885,4379,4093
01097003706,140,01,097,33660,380,,,Census Tract 37.06,3163,1479,3347,1471,3163,3347
01097003707,140,01,097,33660,380,,,Census Tract 37.07,4477,2262,4360,2082,4477,4360
01097003708,140,01,097,33660,380,,,Census Tract 37.08,3833,1563,4042,1491,3833,4042
01097003709,140,01,097,33660,380,,,Census Tract 37.09,5762,2426,5992,2283,5762,5992
01097003710,140,01,097,33660,380,,,Census Tract 37.10,4402,2064,4438,1945,4402,4438
01097003800,140,01,097,33660,380,,,Census Tract 38,1467,693,1947,891,1467,1947
01097003901,140,01,097,33660,380,,,Census Tract 39.01,2076,938,2563,923,2076,2563
01097003902,140,01,097,33660,380,,,Census Tract 39.02,969,477,1678,618,969,1678
01097004000,140,01,097,33660,380,,,Census Tract 40,2538,1262,3941,1574,2538,3941
01097004100,140,01,097,33660,380,,,Census Tract 41,910,463,1233,580,910,1233
01097004800,140,01,097,33660,380,,,Census Tract 48,1303,629,2510,1104,1303,2510
01097004900,140,01,097,33660,380,,,Census Tract 49,3289,1466,3845,1577,3289,3845
01097005000,140,01,097,33660,380,,,Census Tract 50,1872,759,2026,784,1872,2026
01097005100,140,01,097,33660,380,,,Census Tract 51,1557,628,1567,639,1557,1567
01097005200,140,01,097,33660,380,,,Census Tract 52,1534,774,1529,801,1534,1529
01097005300,140,01,097,33660,380,,,Census Tract 53,1990,1019,2123,1042,1990,2123
01097005400,140,01,097,33660,380,,,Census Tract 54,4068,2054,3885,1808,4068,3885
01097005500,140,01,097,33660,380,,,Census Tract 55,2973,1294,2893,1271,2973,2893
01097005600,140,01,097,33660,380,,,Census Tract 56,7164,2885,6952,2634,7164,6952
01097005700,140,01,097,33660,380,,,Census Tract 57,7182,2791,5969,2193,7182,5969
01097005800,140,01,097,33660,380,,,Census Tract 58,4942,2096,5632,2060,4942,5632
01097005900,140,01,097,33660,380,,,Census Tract 59,4538,1779,3973,1503,4538,3973
01097006000,140,01,097,33660,380,,,Census Tract 60,4996,2065,4782,1870,4996,4782
01097006102,140,01,097,33660,380,,,Census Tract 61.02,2941,1214,2585,1013,2941,2585
01097006103,140,01,097,33660,380,,,Census Tract 61.03,5080,1921,4572,1700,5080,4572
01097006104,140,01,097,33660,380,,,Census Tract 61.04,4592,1884,4291,1633,4592,4291
01097006105,140,01,097,33660,380,,,Census Tract 61.05,6575,2509,6332,2301,6575,6332
01097006200,140,01,097,33660,380,,,Census Tract 62,6036,2249,4553,1708,6036,4553
01097006301,140,01,097,33660,380,,,Census Tract 63.01,10520,3943,7951,2979,10520,7951
01097006302,140,01,097,33660,380,,,Census Tract 63.02,6313,2402,4980,1822,6313,4980
01097006402,140,01,097,33660,380,,,Census Tract 64.02,4702,1819,4413,1647,4702,4413
01097006403,140,01,097,33660,380,,,Census Tract 64.03,1821,718,2317,874,1821,2317
01097006404,140,01,097,33660,380,,,Census Tract 64.04,10046,3912,6820,2537,10046,6820
01097006405,140,01,097,33660,380,,,Census Tract 64.05,6901,2761,6087,2263,6901,6087
01097006406,140,01,097,33660,380,,,Census Tract 64.06,7548,2643,4827,1703,7548,4827
01097006407,140,01,097,33660,380,,,Census Tract 64.07,6016,2268,3846,1461,6016,3846
01097006501,140,01,097,33660,380,,,Census Tract 65.01,4878,1907,3394,1268,4878,3394
01097006502,140,01,097,33660,380,,,Census Tract 65.02,11958,4474,8321,2976,11958,8321
01097006600,140,01,097,33660,380,,,Census Tract 66,5548,2203,5641,2102,5548,5641
01097006701,140,01,097,33660,380,,,Census Tract 67.01,7341,2636,6484,2198,7341,6484
01097006702,140,01,097,33660,380,,,Census Tract 67.02,4064,1568,3589,1308,4064,3589
01097006801,140,01,097,33660,380,,,Census Tract 68.01,7958,2972,6074,2141,7958,6074
01097006802,140,01,097,33660,380,,,Census Tract 68.02,3280,1354,3383,1404,3280,3383
01097006901,140,01,097,33660,380,,,Census Tract 69.01,7604,3133,5788,2364,7604,5788
01097006902,140,01,097,33660,380,,,Census Tract 69.02,3973,1669,4139,1695,3973,4139
01097007000,140,01,097,33660,380,,,Census Tract 70,4559,2076,4604,2035,4559,4604
01097007101,140,01,097,33660,380,,,Census Tract 71.01,4717,1913,4060,1627,4717,4060
01097007102,140,01,097,33660,380,,,Census Tract 71.02,3110,1245,2766,1067,3110,2766
01097007103,140,01,097,33660,380,,,Census Tract 71.03,3390,1585,3001,1274,3390,3001
01097007201,140,01,097,33660,380,,,Census Tract 72.01,2999,1160,2833,1043,2999,2833
01097007202,140,01,097,33660,380,,,Census Tract 72.02,2771,2656,2618,2389,2771,2618
01097007300,140,01,097,33660,380,,,Census Tract 73,4439,1756,4980,1883,4439,4980
01097007400,140,01,097,33660,380,,,Census Tract 74,3647,1712,3990,1808,3647,3990
01097007500,140,01,097,33660,380,,,Census Tract 75,1856,809,2541,1021,1856,2541
01097007600,140,01,097,33660,380,,,Census Tract 76,2371,1050,2814,1082,2371,2814
01097007700,140,01,097,33660,380,,,Census Tract 77,1563,816,2403,1042,1563,2403
01097990000,140,01,097,33660,380,,,Census Tract 9900,0,0,0,0,0,0
01099075600,140,01,099,99999,999,,,Census Tract 756,1341,851,1613,894,1341,1613
01099075700,140,01,099,99999,999,,,Census Tract 757,1867,1106,2103,1060,1867,2103
01099075800,140,01,099,99999,999,,,Census Tract 758,1500,808,1698,870,1500,1698
01099075900,140,01,099,99999,999,,,Census Tract 759,6323,2952,6959,3019,6323,6959
01099076000,140,01,099,99999,999,,,Census Tract 760,3542,1672,3607,1602,3542,3607
01099076100,140,01,099,99999,999,,,Census Tract 761,6681,2920,6572,2921,6681,6572
01099076200,140,01,099,99999,999,,,Census Tract 762,1814,1024,1772,977,1814,1772
01101000100,140,01,101,33860,388,,,Census Tract 1,1174,565,1677,745,1174,1677
01101000200,140,01,101,33860,388,,,Census Tract 2,1605,590,2131,1033,1605,2131
01101000300,140,01,101,33860,388,,,Census Tract 3,1666,818,1985,900,1666,1985
01101000400,140,01,101,33860,388,,,Census Tract 4,4893,2146,5143,2297,4893,5143
01101000500,140,01,101,33860,388,,,Census Tract 5,3656,1719,2911,1689,3656,2911
01101000600,140,01,101,33860,388,,,Census Tract 6,1148,665,2465,1187,1148,2465
01101000700,140,01,101,33860,388,,,Census Tract 7,1388,843,1668,992,1388,1668
01101000900,140,01,101,33860,388,,,Census Tract 9,2515,397,5787,555,2515,5787
01101001000,140,01,101,33860,388,,,Census Tract 10,1369,850,4024,1826,1369,4024
01101001100,140,01,101,33860,388,,,Census Tract 11,3569,1802,4113,2241,3569,4113
01101001200,140,01,101,33860,388,,,Census Tract 12,1771,952,2372,1332,1771,2372
01101001300,140,01,101,33860,388,,,Census Tract 13,2497,1259,2762,1328,2497,2762
01101001400,140,01,101,33860,388,,,Census Tract 14,3618,1885,3554,1807,3618,3554
01101001500,140,01,101,33860,388,,,Census Tract 15,3760,1088,4353,1352,3760,4353
01101001600,140,01,101,33860,388,,,Census Tract 16,3769,1908,4204,2159,3769,4204
01101001700,140,01,101,33860,388,,,Census Tract 17,5463,2396,5546,2403,5463,5546
01101001800,140,01,101,33860,388,,,Census Tract 18,3411,1615,3298,1579,3411,3298
01101001900,140,01,101,33860,388,,,Census Tract 19,3151,1499,3195,1490,3151,3195
01101002000,140,01,101,33860,388,,,Census Tract 20,4554,2045,4394,2012,4554,4394
01101002100,140,01,101,33860,388,,,Census Tract 21,4091,1641,4067,1643,4091,4067
01101002201,140,01,101,33860,388,,,Census Tract 22.01,4518,2007,6537,2613,4518,6537
01101002202,140,01,101,33860,388,,,Census Tract 22.02,1185,494,1387,506,1185,1387
01101002300,140,01,101,33860,388,,,Census Tract 23,3136,1444,3604,1420,3136,3604
01101002400,140,01,101,33860,388,,,Census Tract 24,2008,968,2597,1198,2008,2597
01101002500,140,01,101,33860,388,,,Census Tract 25,2754,1124,2772,1158,2754,2772
01101002600,140,01,101,33860,388,,,Census Tract 26,5956,2614,6209,2601,5956,6209
01101002700,140,01,101,33860,388,,,Census Tract 27,4467,1934,4224,1748,4467,4224
01101002800,140,01,101,33860,388,,,Census Tract 28,4220,2335,4415,2364,4220,4415
01101002900,140,01,101,33860,388,,,Census Tract 29,8217,3415,7863,3157,8217,7863
01101003000,140,01,101,33860,388,,,Census Tract 30,3344,1324,3513,1357,3344,3513
01101003100,140,01,101,33860,388,,,Census Tract 31,3774,1481,3833,1435,3774,3833
01101003200,140,01,101,33860,388,,,Census Tract 32,5724,2456,6389,2487,5724,6389
01101003301,140,01,101,33860,388,,,Census Tract 33.01,3495,1583,3513,1591,3495,3513
01101003302,140,01,101,33860,388,,,Census Tract 33.02,6376,3037,4754,2150,6376,4754
01101005101,140,01,101,33860,388,,,Census Tract 51.01,3689,1453,3561,1342,3689,3561
01101005102,140,01,101,33860,388,,,Census Tract 51.02,4576,1978,4482,1750,4576,4482
01101005301,140,01,101,33860,388,,,Census Tract 53.01,623,308,845,198,623,845
01101005302,140,01,101,33860,388,,,Census Tract 53.02,2104,860,2091,886,2104,2091
01101005402,140,01,101,33860,388,,,Census Tract 54.02,5656,2680,5576,2455,5656,5576
01101005403,140,01,101,33860,388,,,Census Tract 54.03,3614,2011,3442,1947,3614,3442
01101005406,140,01,101,33860,388,,,Census Tract 54.06,8896,3956,7131,2909,8896,7131
01101005407,140,01,101,33860,388,,,Census Tract 54.07,4599,2039,3267,1329,4599,3267
01101005408,140,01,101,33860,388,,,Census Tract 54.08,7637,3324,5424,2168,7637,5424
01101005409,140,01,101,33860,388,,,Census Tract 54.09,2495,1450,2327,1355,2495,2327
01101005410,140,01,101,33860,388,,,Census Tract 54.10,4933,2699,4600,2522,4933,4600
01101005501,140,01,101,33860,388,,,Census Tract 55.01,3246,571,2057,304,3246,2057
01101005502,140,01,101,33860,388,,,Census Tract 55.02,839,333,531,177,839,531
01101005503,140,01,101,33860,388,,,Census Tract 55.03,3722,1459,2359,778,3722,2359
01101005504,140,01,101,33860,388,,,Census Tract 55.04,870,375,551,200,870,551
01101005603,140,01,101,33860,388,,,Census Tract 56.03,7828,3085,7428,3041,7828,7428
01101005604,140,01,101,33860,388,,,Census Tract 56.04,3533,1404,2833,1168,3533,2833
01101005605,140,01,101,33860,388,,,Census Tract 56.05,3473,1496,3240,1376,3473,3240
01101005606,140,01,101,33860,388,,,Census Tract 56.06,4964,2372,4631,2181,4964,4631
01101005607,140,01,101,33860,388,,,Census Tract 56.07,4531,1623,1650,603,4531,1650
01101005608,140,01,101,33860,388,,,Census Tract 56.08,947,363,344,134,947,344
