GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
20173009510,140,20,173,48620,556,,,Census Tract 95.10,4390,1589,3269,1101,4390,3269,2162,1566,133,133,168,142,220,165,122,83,54,39,16,5,17,11,54,21,96,42,59,105,124,177,179,182,203,124,185,120,155,72,58,23,90,26,34,15,39,22,64,30,46,21,25,5,21,3,2228,1703,113,131,172,175,185,187,136,89,44,33,17,12,18,4,55,18,94,56,85,110,141,208,175,189,214,111,201,118,150,77,56,19,75,36,39,18,50,23,80,32,56,25,35,8,37,24
20173009511,140,20,173,48620,556,,,Census Tract 95.11,7334,2488,5837,2004,7334,5837,3698,2949,330,356,377,308,385,259,173,118,80,46,34,30,22,17,81,75,237,321,287,324,364,278,279,240,297,175,218,136,184,92,53,24,69,36,49,22,47,24,61,26,43,28,20,10,8,4,3636,2888,306,337,334,242,334,241,180,127,71,58,35,21,32,21,94,99,262,357,325,309,339,268,268,234,265,163,240,128,180,86,59,26,71,40,37,24,45,21,66,40,50,24,26,15,17,7
20173009512,140,20,173,48620,556,,,Census Tract 95.12,4311,1655,4731,1644,4311,4731,2105,2341,123,147,114,197,142,242,86,120,62,74,27,22,26,24,75,44,97,76,74,134,96,195,136,240,148,234,198,216,206,124,67,26,112,45,46,31,62,40,53,48,67,30,42,15,46,17,2206,2390,106,147,108,200,148,216,111,148,58,53,20,21,16,11,60,42,104,79,80,145,87,207,139,272,171,258,238,206,215,108,76,29,114,45,45,32,48,36,66,53,72,26,56,22,68,34
20173009513,140,20,173,48620,556,,,Census Tract 95.13,4812,1853,4909,1730,4812,4909,2306,2381,182,223,182,245,200,218,130,136,56,55,30,21,29,22,71,73,133,156,149,186,152,206,143,228,160,182,163,137,161,108,56,19,64,33,42,20,41,27,63,40,39,37,36,8,24,1,2506,2528,153,237,178,235,191,197,110,138,66,59,27,23,17,15,75,73,185,176,159,209,156,236,154,231,166,207,200,153,198,94,62,26,91,31,35,25,63,33,71,61,60,40,48,13,41,16
20173009603,140,20,173,48620,556,,,Census Tract 96.03,2889,993,2386,785,2889,2386,1446,1193,84,91,105,112,150,121,81,68,41,33,16,9,12,11,43,32,78,55,87,72,98,108,117,115,124,95,106,80,97,58,31,13,54,24,25,12,36,20,19,21,28,19,9,6,5,7,1443,1192,104,92,127,108,127,107,70,61,35,25,15,11,11,6,31,30,81,63,109,80,105,121,95,111,134,93,126,73,88,50,26,18,39,23,24,11,34,18,28,27,15,20,15,18,4,15
20173009605,140,20,173,48620,556,,,Census Tract 96.05,5153,1864,4256,1475,5153,4256,2599,2129,167,163,215,201,216,216,144,122,78,59,30,17,30,20,64,57,137,99,163,128,181,192,161,205,235,170,232,143,185,105,62,23,75,43,40,23,49,35,50,38,37,35,30,11,18,12,2554,2127,152,165,220,194,223,190,132,109,66,45,22,20,14,11,47,55,168,113,163,143,177,215,140,199,259,166,237,131,187,90,65,33,62,42,37,20,45,32,52,48,31,35,38,33,17,27
20173009801,140,20,173,48620,556,,,Census Tract 98.01,4639,2008,4983,2019,4639,4983,2219,2324,191,199,200,185,173,188,81,113,52,59,19,26,28,23,93,90,237,207,165,173,156,170,125,164,105,134,128,115,114,78,41,30,49,49,30,28,34,55,66,100,57,68,49,44,26,26,2420,2659,178,180,184,209,156,180,77,103,53,65,20,23,26,27,125,98,225,203,174,150,127,181,113,178,117,162,128,117,133,92,41,44,51,49,38,60,49,79,101,142,112,136,82,91,110,90
20173009802,140,20,173,48620,556,,,Census Tract 98.02,7986,3042,7471,2676,7986,7471,3840,3617,240,204,271,285,319,372,218,249,126,114,59,32,47,28,110,79,183,124,207,168,217,256,221,384,290,366,292,291,309,215,93,67,141,93,78,49,97,84,117,81,118,49,56,16,31,11,4146,3854,217,187,311,299,333,399,218,292,112,105,42,37,29,20,96,67,196,126,229,179,254,304,247,411,326,390,356,261,301,228,86,59,149,98,99,65,105,77,140,108,122,67,94,38,84,37
20173009900,140,20,173,48620,556,,,Census Tract 99,10159,3688,7565,2677,10159,7565,5000,3683,417,280,455,358,473,384,304,230,127,97,42,40,45,37,120,97,227,173,320,209,379,319,325,363,397,265,386,235,265,175,114,48,135,70,67,48,80,48,134,101,89,55,63,36,36,15,5159,3882,383,282,412,329,453,401,290,249,116,99,43,43,46,37,134,106,288,208,353,235,370,370,352,372,438,286,396,232,301,149,99,52,131,89,67,41,94,66,144,97,123,73,72,42,54,24
20173010001,140,20,173,48620,556,,,Census Tract 100.01,4140,1451,3354,1097,4140,3354,2067,1661,119,127,166,151,197,181,116,101,47,35,18,9,15,10,36,22,60,21,70,63,103,141,146,188,194,183,218,132,187,120,60,22,77,39,50,13,63,30,48,38,37,19,28,11,12,5,2073,1693,106,110,142,176,198,159,124,111,48,37,14,14,9,12,44,18,61,39,75,93,125,163,151,174,199,202,195,114,198,95,48,27,94,31,42,20,47,23,54,32,45,22,32,18,22,3
20173010002,140,20,173,48620,556,,,Census Tract 100.02,3495,1408,1991,822,3495,1991,1688,998,102,39,119,68,114,71,71,48,36,17,7,7,14,4,19,21,64,23,72,33,100,54,106,76,114,100,139,123,156,81,69,31,83,29,39,27,57,31,85,41,61,38,37,27,24,9,1807,993,82,30,109,57,130,76,64,38,32,22,14,6,11,7,40,10,70,18,101,41,83,48,121,99,122,107,151,117,182,88,59,22,87,35,52,26,68,33,73,37,65,31,43,27,48,18
20173010003,140,20,173,48620,556,,,Census Tract 100.03,2224,758,2134,679,2224,2134,1139,1046,99,107,111,119,110,92,61,53,29,31,16,9,15,8,32,26,72,75,93,101,76,123,78,103,97,74,76,60,66,27,29,8,28,10,13,6,12,3,14,8,5,2,5,1,2,0,1085,1088,80,96,77,127,82,105,57,45,41,35,12,13,12,11,34,22,83,87,81,125,87,126,87,92,101,72,82,64,83,25,20,6,25,7,17,4,10,10,6,6,7,8,0,1,1,1
20173010004,140,20,173,48620,556,,,Census Tract 100.04,5982,2564,3265,1195,5982,3265,3014,1676,197,113,183,129,221,162,138,93,79,53,45,18,38,18,170,41,252,70,161,73,172,133,184,191,238,161,288,138,211,86,60,18,108,49,50,18,52,43,69,33,57,24,25,10,16,2,2968,1589,185,91,193,126,204,149,140,96,76,47,31,14,45,17,152,31,200,62,166,91,187,146,194,175,244,160,273,133,229,82,70,31,89,33,41,17,62,27,85,35,46,15,37,8,19,3
20173010005,140,20,173,48620,556,,,Census Tract 100.05,3708,1361,4084,1319,3708,4084,1828,2018,127,150,137,229,161,262,119,139,51,50,21,19,24,11,55,36,112,88,105,149,107,191,110,226,168,170,174,129,133,61,48,19,58,16,22,13,30,12,34,15,17,7,9,4,6,1,1880,2066,125,148,155,211,149,241,89,144,48,44,20,21,11,14,61,36,117,115,116,144,113,237,115,231,183,172,195,114,147,58,45,15,49,25,32,13,27,17,33,18,26,14,18,5,6,8
20173010106,140,20,173,48620,556,,,Census Tract 101.06,2798,1257,2430,1111,2798,2430,1374,1211,51,103,68,86,109,81,71,43,27,16,15,5,12,5,68,38,105,77,67,87,68,129,70,99,117,97,109,132,113,81,44,23,76,28,28,22,45,14,59,17,30,22,15,4,7,2,1424,1219,69,89,66,91,83,85,53,45,27,18,15,16,30,7,78,44,118,70,82,97,76,117,78,116,108,120,135,97,120,69,36,25,54,30,41,17,40,16,57,20,24,17,20,6,14,7
20173010107,140,20,173,48620,556,,,Census Tract 101.07,3554,1743,4353,2110,3554,4353,1639,2010,78,103,66,112,76,118,63,75,41,52,15,39,16,33,57,127,124,177,88,119,82,127,86,142,92,166,126,139,115,124,68,28,69,44,52,23,57,32,49,53,56,39,64,49,99,89,1915,2343,72,113,78,104,86,118,55,79,34,52,13,29,21,31,73,108,85,127,88,117,85,127,77,174,101,201,149,147,179,140,55,47,77,53,49,21,63,35,88,58,82,100,98,113,207,249
20173010108,140,20,173,48620,556,,,Census Tract 101.08,2350,1099,2385,1047,2350,2385,1172,1161,45,68,72,79,78,91,43,61,24,22,11,5,11,8,59,38,96,57,40,50,57,93,55,94,91,120,97,101,92,88,37,20,56,35,29,20,40,33,50,28,38,26,29,15,22,9,1178,1224,43,69,51,100,51,91,50,52,19,29,21,5,19,7,48,49,75,78,46,49,66,91,60,100,90,104,107,112,105,68,33,28,64,25,27,24,35,22,59,37,46,35,31,19,32,30
20173010109,140,20,173,48620,556,,,Census Tract 101.09,2054,1173,1601,941,2054,1601,954,777,59,55,44,33,47,32,31,24,23,34,22,34,39,23,126,92,96,107,54,69,43,64,38,60,54,41,57,34,61,23,23,6,26,9,10,4,21,3,24,8,22,9,18,6,16,7,1100,824,69,60,47,33,43,36,25,22,45,44,33,42,47,41,116,114,103,104,46,43,46,43,46,43,76,42,67,23,69,23,20,6,32,13,10,0,21,11,35,15,34,17,30,14,40,35
20173010110,140,20,173,48620,556,,,Census Tract 101.10,1463,771,1626,758,1463,1626,640,710,38,22,33,37,27,44,17,31,10,24,4,7,3,6,4,11,22,9,20,20,30,29,24,47,33,67,57,70,52,50,22,20,33,27,18,21,37,27,38,50,44,51,45,23,29,17,823,916,28,24,28,42,36,52,25,39,10,18,4,7,2,7,8,9,23,12,28,31,30,30,36,57,38,85,60,92,71,70,35,17,47,37,33,25,33,36,56,69,71,74,47,46,74,37
20173010111,140,20,173,48620,556,,,Census Tract 101.11,6962,2640,4068,1459,6962,4068,3353,2004,264,195,275,192,262,184,165,105,83,47,29,14,25,13,86,37,226,94,256,142,210,185,216,199,269,171,243,121,212,88,76,23,99,29,58,15,64,28,77,41,67,31,53,24,38,17,3609,2064,297,186,274,183,263,175,153,92,71,39,34,14,29,14,117,42,237,117,240,152,225,198,235,195,271,174,270,120,251,86,84,22,101,32,60,22,65,24,86,40,84,38,78,41,84,50
20173010113,140,20,173,48620,556,,,Census Tract 101.13,3688,1432,2154,791,3688,2154,1857,1061,186,103,146,102,123,97,80,55,50,25,18,7,10,7,53,19,160,50,163,75,130,98,127,105,116,90,129,64,126,47,45,12,48,15,30,8,30,14,30,21,27,16,20,12,10,9,1831,1093,156,98,126,97,130,93,93,48,32,20,11,7,19,7,54,22,163,62,167,80,110,105,126,103,135,92,143,63,130,45,41,11,51,17,26,11,36,13,35,21,22,20,16,21,9,26
20173010115,140,20,173,48620,556,,,Census Tract 101.15,6996,2567,4088,1419,6996,4088,3480,2013,269,196,324,193,380,185,216,106,67,47,23,14,24,13,74,37,136,95,202,142,272,186,295,200,303,172,276,121,214,89,76,23,101,29,40,15,42,28,47,41,37,31,35,24,27,17,3516,2074,292,187,311,184,322,176,168,92,53,39,11,14,19,14,72,42,176,117,242,153,282,199,313,195,338,175,250,121,233,86,72,22,85,32,32,22,41,24,65,40,33,38,47,41,59,50
20173010116,140,20,173,48620,556,,,Census Tract 101.16,2200,841,1286,464,2200,1286,1109,633,92,61,91,60,85,58,52,33,28,15,9,4,8,4,20,11,35,29,58,44,88,58,79,62,108,54,121,38,81,28,34,7,32,9,14,4,25,8,22,12,12,9,10,7,5,5,1091,652,79,58,102,58,96,55,53,29,21,12,4,4,3,4,16,13,44,37,74,48,81,62,73,61,91,55,114,38,77,27,24,6,28,10,14,6,22,7,21,12,26,12,13,12,15,15
20173010200,140,20,173,48620,556,,,Census Tract 102,9329,3537,7352,2681,9329,7352,4663,3638,365,284,401,320,475,341,263,188,132,113,48,26,32,31,108,92,246,171,275,230,303,291,326,330,346,337,347,243,315,155,100,45,123,70,66,48,79,74,106,122,95,72,78,36,34,19,4666,3714,336,236,389,281,414,352,245,229,105,101,35,38,32,29,116,92,280,195,283,251,328,312,321,328,334,289,356,220,308,172,93,67,126,76,73,48,107,92,125,129,109,81,84,55,67,41
20173010300,140,20,173,48620,556,,,Census Tract 103,11956,4359,5520,2044,11956,5520,5906,2784,558,174,600,229,576,247,279,184,133,67,50,29,47,22,115,82,324,115,399,160,449,248,426,248,475,235,392,221,319,146,123,51,163,67,92,52,82,53,112,80,92,40,57,18,43,16,6050,2736,482,173,594,224,529,254,290,169,105,77,63,26,51,22,141,57,392,118,449,169,529,246,438,262,460,223,392,202,312,133,108,50,166,54,75,44,89,56,124,75,107,62,78,27,76,13
20173010400,140,20,173,48620,556,,,Census Tract 104,2240,928,2163,820,2240,2163,1112,1066,72,66,81,89,72,121,58,61,29,31,11,10,12,8,36,19,62,46,68,85,68,94,73,85,94,86,87,58,91,57,24,14,32,30,18,10,27,22,34,25,23,25,22,13,18,11,1128,1097,66,68,69,97,72,111,57,47,26,22,12,6,11,4,33,25,63,49,56,85,61,93,76,94,99,72,93,66,76,45,26,13,48,28,17,14,26,17,46,34,28,31,26,37,41,39
20173010500,140,20,173,48620,556,,,Census Tract 105,4130,1368,3522,1088,4130,3522,2112,1797,159,176,191,217,261,196,139,97,95,64,21,16,13,12,59,39,82,92,94,110,143,141,155,134,173,123,144,74,125,65,34,29,41,28,19,14,30,38,45,50,38,45,34,15,17,22,2018,1725,149,150,189,184,230,191,143,91,59,46,21,13,20,16,54,56,85,99,100,101,138,150,163,123,165,101,131,80,100,58,33,17,49,26,23,22,32,35,42,49,44,40,27,37,21,40
20173010600,140,20,173,48620,556,,,Census Tract 106,3972,1400,3677,1219,3972,3677,2073,1897,114,148,147,201,211,199,217,153,69,52,15,23,18,11,40,33,59,58,105,97,89,171,139,171,191,137,180,113,136,86,55,28,59,42,41,19,42,29,63,60,33,41,27,13,23,12,1899,1780,115,130,138,194,186,175,122,118,48,42,15,13,10,8,39,30,77,65,84,114,111,187,142,153,201,115,156,122,125,70,45,45,70,31,28,12,36,44,63,45,34,31,31,25,23,11
20173010700,140,20,173,48620,556,,,Census Tract 107,3246,1283,3033,1109,3246,3033,1620,1509,103,105,142,160,144,166,102,78,40,45,24,9,16,7,45,40,70,79,94,87,109,158,105,135,137,114,126,81,104,51,30,15,47,32,20,17,25,19,47,44,40,23,32,26,18,18,1626,1524,106,108,129,117,136,166,90,84,41,36,13,12,11,6,37,33,70,68,100,97,106,134,112,138,132,116,122,74,108,58,35,20,41,19,28,22,33,32,41,44,51,49,39,40,45,51
20173010801,140,20,173,48620,556,,,Census Tract 108.01,2878,1364,2337,928,2878,2337,1398,1119,112,133,112,102,105,100,62,48,37,21,22,12,24,18,115,74,215,131,123,112,88,91,83,91,70,54,77,47,51,24,17,7,23,9,14,2,8,8,14,11,9,9,12,7,5,0,1480,1218,117,130,97,115,76,80,47,34,39,30,23,13,29,21,142,82,227,152,109,111,91,111,84,77,69,72,85,63,72,37,27,5,29,9,26,10,16,7,23,20,20,24,16,6,16,2
20173010802,140,20,173,48620,556,,,Census Tract 108.02,2366,1189,1509,936,2366,1509,1117,773,100,61,83,53,59,39,34,14,27,7,15,6,30,7,135,46,161,113,86,109,62,80,67,67,70,56,58,44,46,27,29,5,15,13,9,3,11,3,8,2,6,4,5,3,1,0,1249,735,94,58,89,49,62,40,47,17,37,17,31,16,44,11,148,39,168,106,90,94,73,75,59,53,75,46,81,39,48,21,21,3,19,14,8,0,20,5,11,5,9,10,5,4,10,1
20175965600,140,20,175,30580,999,,,Census Tract 9656,2397,926,2657,946,2397,2657,1260,1392,119,121,100,126,128,146,62,93,43,45,16,21,15,13,37,50,57,88,74,88,79,123,87,110,90,80,78,97,80,50,28,12,48,28,17,13,29,28,35,23,21,19,14,8,3,10,1137,1265,86,128,118,110,84,118,52,66,30,35,11,14,12,14,26,48,60,92,84,102,64,96,86,106,84,81,76,64,77,48,26,16,38,22,16,21,28,15,23,22,26,26,15,12,15,9
20175965700,140,20,175,30580,999,,,Census Tract 9657,4559,1704,4178,1660,4559,4178,2198,2004,161,148,176,144,178,168,113,95,115,109,77,52,25,22,78,40,124,102,121,100,122,145,114,145,148,162,141,120,136,114,41,38,66,41,26,30,43,53,61,53,50,44,38,28,44,51,2361,2174,166,132,202,142,157,151,91,100,108,106,48,37,15,25,81,44,147,109,128,126,144,161,128,178,139,130,177,134,112,114,36,31,57,57,34,29,48,55,68,65,80,62,68,56,127,130
20175965800,140,20,175,30580,999,,,Census Tract 9658,4404,1648,4395,1661,4404,4395,2221,2168,235,193,194,176,155,181,103,109,71,82,40,37,35,39,115,85,178,186,167,182,141,185,142,167,152,135,144,97,117,70,36,27,49,32,26,12,32,24,35,52,25,44,24,31,5,22,2183,2227,214,202,184,182,173,183,112,138,73,54,29,42,41,28,104,102,156,160,146,144,151,160,136,150,132,145,108,103,120,79,40,28,49,41,28,30,36,44,45,68,47,65,28,40,31,39
20175965900,140,20,175,30580,999,,,Census Tract 9659,6803,2301,6612,2277,6803,6612,3453,3400,405,333,317,355,322,331,200,194,135,113,55,59,72,60,166,188,272,311,223,286,241,273,223,229,227,177,166,143,146,94,45,37,56,48,22,20,34,34,64,61,27,28,24,16,11,10,3350,3212,355,358,304,317,302,253,165,157,117,114,45,61,69,44,150,170,260,276,232,263,242,245,233,213,192,166,200,139,135,103,43,34,49,47,35,30,44,40,65,69,48,55,44,35,21,23
20177000400,140,20,177,45820,999,,,Census Tract 4,4420,2265,4386,2210,4420,4386,2346,2250,184,181,183,172,147,172,112,93,73,60,67,69,67,71,169,153,203,182,147,153,140,198,136,178,159,154,171,113,129,105,50,25,62,21,34,18,33,39,29,38,19,20,21,22,11,13,2074,2136,172,194,166,163,126,139,103,87,76,94,62,61,55,42,159,143,161,163,142,139,96,161,124,163,131,138,136,109,125,76,41,24,53,33,20,21,26,32,30,51,28,41,25,23,17,39
20177000500,140,20,177,45820,999,,,Census Tract 5,2442,1475,2626,1635,2442,2626,1225,1293,110,122,86,77,68,76,56,51,21,45,18,17,16,28,74,54,110,105,104,100,76,115,87,152,97,102,100,80,90,40,28,18,25,14,10,13,10,22,13,20,11,29,9,11,6,2,1217,1333,107,101,114,74,73,78,44,51,39,74,15,33,15,26,76,99,113,108,103,97,58,86,57,110,82,94,93,71,85,46,30,17,31,23,7,18,18,18,27,41,6,32,15,14,9,22
20177000700,140,20,177,45820,999,,,Census Tract 7,3171,1344,3308,1328,3171,3308,1623,1746,108,126,109,113,100,115,177,251,126,137,24,20,15,17,73,64,79,100,93,101,93,125,81,123,106,95,115,78,98,71,35,23,34,22,26,31,24,27,26,41,26,42,27,15,28,9,1548,1562,95,108,103,121,97,111,69,67,35,49,12,19,22,19,56,57,73,93,91,122,83,145,97,120,132,88,116,84,107,67,47,17,37,42,31,21,32,34,57,63,50,52,51,36,55,27
20177000800,140,20,177,45820,999,,,Census Tract 8,3663,1669,3521,1725,3663,3521,1919,1760,126,123,144,118,116,109,71,65,50,41,30,18,20,17,76,66,124,119,122,118,107,142,130,176,191,131,180,121,128,104,46,30,63,59,30,20,37,36,52,54,29,52,26,23,21,18,1744,1761,108,125,129,119,107,105,71,62,39,39,20,22,15,20,85,58,109,129,110,93,106,138,113,159,152,126,142,99,103,91,35,38,57,45,26,23,49,40,57,80,41,71,38,37,32,42
20177000900,140,20,177,45820,999,,,Census Tract 9,3255,1489,3591,1501,3255,3591,1632,1781,123,127,111,141,111,135,72,84,33,55,13,22,19,20,62,61,105,117,124,140,107,124,101,146,117,120,139,112,107,71,38,25,49,54,27,26,29,40,54,66,45,55,28,24,18,16,1623,1810,125,128,112,122,107,120,51,81,27,51,21,11,16,23,73,76,112,124,86,113,108,136,88,149,109,114,149,99,110,85,37,34,55,37,27,34,42,40,44,80,44,65,43,46,37,42
20177001000,140,20,177,45820,999,,,Census Tract 10,3374,1545,3486,1586,3374,3486,1650,1741,117,141,123,119,122,120,62,68,46,45,19,24,20,11,61,64,108,131,117,127,86,122,107,129,109,106,114,106,106,89,47,46,54,42,26,32,38,30,65,78,44,46,39,40,20,25,1724,1745,123,116,116,129,118,98,48,56,31,36,17,14,16,17,48,66,121,118,113,114,88,107,86,113,129,114,133,107,114,92,46,29,55,54,35,36,49,43,64,103,65,86,62,60,47,37
20177001100,140,20,177,45820,999,,,Census Tract 11,3390,1226,3176,1259,3390,3176,1686,1605,221,163,191,178,139,131,69,80,63,49,26,23,23,23,64,69,109,119,129,126,104,110,119,124,94,78,98,72,67,49,25,34,39,21,16,22,14,21,32,41,22,44,16,18,6,10,1704,1571,216,163,196,140,134,140,67,76,44,45,17,22,20,16,81,75,147,114,128,132,110,111,105,79,96,78,77,68,66,67,30,21,24,37,15,18,32,26,36,49,28,40,21,31,14,23
20177001200,140,20,177,45820,999,,,Census Tract 12,2284,919,2116,919,2284,2116,1127,996,108,79,122,96,113,74,60,40,24,38,15,17,15,19,36,46,102,69,79,74,68,72,68,73,73,71,67,50,47,40,16,12,23,9,19,17,20,20,20,21,13,28,8,19,11,12,1157,1120,103,102,124,93,92,88,63,39,22,29,15,23,19,14,49,55,80,77,93,55,72,79,64,94,77,83,68,70,63,38,17,17,30,24,16,11,19,22,24,42,19,28,17,27,11,10
20177001300,140,20,177,45820,999,,,Census Tract 13,4141,1741,3893,1758,4141,3893,1986,1886,163,147,190,135,169,128,86,80,37,48,30,22,29,29,78,71,144,132,144,143,103,139,121,163,139,154,132,126,139,68,38,24,51,41,27,29,28,42,48,72,38,49,31,26,21,18,2155,2007,181,155,182,157,164,140,85,69,48,52,14,31,28,26,95,81,168,123,173,117,129,134,120,169,143,162,139,97,137,79,41,28,46,53,32,33,46,57,49,88,53,66,50,49,32,41
20177001500,140,20,177,45820,999,,,Census Tract 15,2125,1077,2203,1103,2125,2203,1014,1026,82,63,80,71,61,67,33,51,14,28,18,25,17,13,39,47,92,65,62,71,60,76,49,85,76,91,67,64,84,33,29,22,38,19,11,11,24,29,24,41,19,20,20,22,15,12,1111,1177,64,58,73,57,62,79,30,56,22,26,15,19,15,17,50,44,91,78,76,68,54,91,48,86,86,99,94,79,83,49,36,17,32,21,16,24,27,24,28,69,32,54,42,36,35,26
20177001603,140,20,177,45820,999,,,Census Tract 16.03,2931,1661,2993,1688,2931,2993,1463,1446,119,89,92,82,71,84,52,43,34,34,36,24,13,19,81,77,147,138,131,110,82,105,74,101,101,113,107,103,107,76,33,25,34,36,35,20,20,33,46,53,22,43,14,20,12,7,1468,1546,104,77,109,88,58,67,36,57,44,38,22,25,36,32,88,99,138,132,108,102,87,105,86,101,117,100,98,104,83,86,30,33,42,34,18,25,40,42,44,75,29,62,32,29,19,22
20177001800,140,20,177,45820,999,,,Census Tract 18,4148,1583,3872,1630,4148,3872,1904,1865,131,118,119,154,92,134,77,78,169,106,89,43,55,43,152,101,154,153,134,157,100,125,98,133,111,146,102,121,97,64,35,17,53,27,15,16,27,23,25,40,28,35,19,18,22,13,2244,2007,137,136,137,105,110,130,44,85,259,129,137,60,92,50,138,119,188,177,135,150,126,146,105,144,109,150,120,124,126,62,37,21,59,28,30,14,27,25,43,48,29,48,24,23,32,33
20177002100,140,20,177,45820,999,,,Census Tract 21,3351,1563,3692,1602,3351,3692,1606,1702,123,135,121,140,112,132,60,59,38,42,24,25,23,20,66,71,161,166,155,145,127,120,108,135,101,130,104,90,98,48,32,28,32,36,29,24,16,25,23,47,21,38,20,23,12,23,1745,1990,130,141,138,131,139,109,73,64,40,34,17,16,18,24,79,72,183,182,145,158,104,144,106,152,98,120,129,106,99,86,32,26,37,22,23,24,31,29,36,66,27,68,38,78,23,138
20177002500,140,20,177,45820,999,,,Census Tract 25,2714,1426,2811,1409,2714,2811,1277,1290,98,82,87,75,62,84,36,37,30,21,19,15,11,20,46,58,136,106,96,95,88,83,68,89,71,105,75,80,87,51,29,14,39,31,27,23,26,21,33,66,30,61,44,50,39,23,1437,1521,71,90,77,70,63,68,42,54,26,38,8,13,14,16,54,62,118,126,112,87,77,74,75,115,75,107,118,108,96,72,42,31,56,33,20,19,44,39,60,92,47,86,68,66,74,55
20177002601,140,20,177,45820,999,,,Census Tract 26.01,3919,1993,3914,1880,3919,3914,1791,1775,130,102,113,122,94,114,69,87,35,48,19,15,23,21,85,84,159,108,121,119,82,114,92,127,108,110,141,94,93,89,50,37,49,44,29,31,47,62,62,96,77,90,63,44,50,17,2128,2139,113,111,95,106,90,127,61,56,48,30,31,27,21,26,96,70,134,134,130,112,89,132,115,154,153,150,146,112,147,101,55,53,69,77,30,49,70,91,127,151,108,145,108,79,92,46
20177002602,140,20,177,45820,999,,,Census Tract 26.02,6335,3135,6254,2986,6335,6254,2796,2787,182,179,163,165,163,181,101,88,58,62,39,34,22,45,122,118,208,206,154,182,166,180,159,183,161,208,177,224,184,171,86,50,116,77,59,48,88,81,116,119,116,101,91,48,65,37,3539,3467,196,171,172,178,159,173,117,138,83,67,31,55,45,52,143,154,232,185,177,187,175,219,180,232,199,266,221,289,277,201,124,69,158,118,81,77,128,99,171,191,189,173,151,99,130,74
20177002701,140,20,177,45820,999,,,Census Tract 27.01,4515,2083,4598,2090,4515,4598,2167,2202,159,169,155,151,131,144,69,98,36,54,16,29,24,26,93,77,213,162,160,148,136,152,127,166,138,168,165,128,153,119,47,35,46,40,45,34,44,52,61,90,68,82,49,48,32,30,2348,2396,176,123,154,147,129,120,70,88,36,51,26,29,29,23,98,98,188,154,163,158,124,155,120,164,153,186,158,161,170,135,62,45,74,62,42,45,64,58,77,140,71,115,87,80,77,59
20177002702,140,20,177,45820,999,,,Census Tract 27.02,4238,2016,3854,1731,4238,3854,1940,1860,128,131,112,129,133,145,74,60,41,42,21,25,26,32,93,95,144,146,110,139,108,143,116,123,133,156,118,153,145,116,67,39,88,42,50,21,57,35,69,33,54,35,26,15,27,5,2298,1994,116,126,111,126,137,112,68,80,45,46,29,26,32,24,104,95,147,143,120,129,108,170,127,150,151,168,190,179,177,133,87,37,121,52,61,19,69,37,105,61,74,41,73,29,46,11
20177002800,140,20,177,45820,999,,,Census Tract 28,4291,2324,4285,2290,4291,4285,1907,1960,178,152,151,113,91,100,51,70,51,60,29,46,30,30,127,146,210,218,141,137,102,138,102,133,106,117,111,102,82,58,30,21,43,41,18,23,23,37,33,41,51,52,57,63,90,62,2384,2325,183,171,137,112,104,105,51,59,76,67,46,41,53,59,153,129,237,200,135,142,107,119,91,150,116,114,113,106,115,66,38,33,46,52,28,29,31,41,54,81,83,104,123,127,264,218
20177002900,140,20,177,45820,999,,,Census Tract 29,3379,1356,3551,1453,3379,3551,1641,1665,194,173,172,175,131,165,91,83,55,50,22,28,16,19,50,50,139,106,119,131,113,134,109,128,79,111,104,77,80,64,28,18,28,33,23,18,27,26,31,27,21,27,3,14,6,8,1738,1886,176,172,156,178,152,154,82,95,46,59,21,17,23,24,70,75,141,122,140,138,111,146,103,141,104,103,114,94,79,74,26,25,37,37,24,18,28,39,40,51,31,46,22,26,12,52
