GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
44007012701,140,44,007,39300,148,,,Census Tract 127.01,5383,2089,5330,1928,5383,5330,2468,2398,85,112,113,164,182,215,125,137,64,51,29,23,21,26,78,57,80,69,85,127,104,175,176,207,221,221,232,197,201,133,90,42,97,49,45,38,75,43,73,58,80,70,70,79,142,105,2915,2932,87,124,111,149,171,173,115,107,54,51,26,22,34,21,81,42,100,79,85,146,128,209,220,227,253,216,228,192,198,150,80,41,91,49,55,28,77,48,94,91,95,161,147,208,385,398
44007017500,140,44,007,39300,148,,,Census Tract 175,3128,1457,3242,1434,3128,3242,1496,1576,104,99,99,94,83,108,51,64,35,26,20,20,19,12,72,59,91,128,117,128,95,153,109,123,105,120,121,95,107,84,30,37,39,35,32,25,34,27,46,56,33,49,29,20,25,14,1632,1666,103,116,91,85,79,106,61,50,28,30,28,21,23,12,67,64,131,127,126,125,98,124,99,138,113,96,136,115,114,86,46,31,48,36,29,20,37,43,41,74,35,79,43,50,56,38
44007017600,140,44,007,39300,148,,,Census Tract 176,2560,1096,2933,1128,2560,2933,1251,1445,118,154,99,174,105,144,58,64,32,46,25,19,16,25,62,78,105,118,95,133,92,107,99,97,79,74,87,73,58,40,25,9,33,18,15,13,15,15,11,18,9,16,8,5,5,5,1309,1488,135,115,97,150,101,137,50,89,44,41,20,36,11,18,78,66,115,153,108,133,90,108,87,103,97,86,73,55,65,55,22,9,22,17,17,24,21,13,18,29,16,22,9,15,13,14
44007017700,140,44,007,39300,148,,,Census Tract 177,3518,1611,3620,1559,3518,3620,1722,1768,115,105,90,125,105,99,66,70,32,38,8,17,16,21,52,58,118,130,118,148,132,148,123,118,151,125,125,123,118,94,40,34,64,48,33,37,38,48,47,75,51,47,53,46,27,14,1796,1852,97,95,100,108,102,100,54,58,40,42,15,15,14,22,55,44,108,140,121,146,125,126,136,123,136,136,149,151,121,98,44,41,86,55,27,38,42,49,68,91,57,76,50,60,49,38
44007017800,140,44,007,39300,148,,,Census Tract 178,2514,1190,2586,1125,2514,2586,1272,1257,95,109,71,89,80,56,58,42,40,29,16,13,18,21,60,73,99,117,90,107,73,105,89,88,98,80,94,68,81,62,30,18,31,27,23,14,29,26,32,40,28,34,23,24,14,15,1242,1329,93,77,69,77,69,77,37,41,26,47,16,30,16,20,65,78,106,112,91,80,86,76,81,82,84,65,93,68,80,49,22,19,33,31,20,14,20,27,26,57,24,63,30,60,55,79
44007017900,140,44,007,39300,148,,,Census Tract 179,3049,1604,3339,1586,3049,3339,1526,1583,124,117,115,129,117,111,60,67,52,49,23,27,27,21,72,80,121,124,113,147,98,144,98,131,108,110,95,86,98,41,30,21,43,21,13,16,22,22,39,36,16,42,24,25,18,16,1523,1756,118,152,90,138,104,106,55,75,35,59,15,25,32,28,69,82,133,158,106,143,104,119,100,130,88,91,113,71,76,51,31,28,45,26,20,14,28,32,39,66,31,62,44,51,47,49
44007018000,140,44,007,39300,148,,,Census Tract 180,2680,1773,3145,1759,2680,3145,1319,1542,71,104,52,91,53,102,41,35,30,38,11,17,11,15,49,54,74,102,89,99,78,119,100,129,107,105,147,98,98,77,30,29,44,31,24,21,31,31,48,90,49,66,49,50,33,39,1361,1603,69,96,54,79,35,67,31,42,24,39,12,14,16,19,59,72,106,90,68,82,70,88,65,84,93,80,97,73,74,56,41,29,53,41,22,20,45,55,66,114,71,148,93,117,97,98
44007018100,140,44,007,39300,148,,,Census Tract 181,2523,1304,2811,1258,2523,2811,1228,1347,104,153,74,108,74,105,46,63,31,46,16,17,18,13,57,73,108,130,108,117,80,94,100,101,92,81,86,53,82,33,15,18,26,19,13,14,24,17,26,40,25,27,13,12,10,13,1295,1464,112,147,59,125,89,100,48,54,40,29,17,20,23,32,67,77,110,155,99,112,92,106,80,78,93,78,67,49,67,39,25,18,23,16,14,11,24,31,35,53,29,53,35,38,47,43
44007018200,140,44,007,39300,148,,,Census Tract 182,2638,1326,2393,1090,2638,2393,1305,1185,88,117,100,84,77,70,46,39,38,37,16,17,20,24,66,69,147,117,128,129,117,91,93,86,82,71,88,52,61,44,29,18,20,16,11,14,11,19,24,28,25,24,9,11,9,8,1333,1208,94,101,75,90,69,66,50,28,30,48,21,23,25,19,73,75,158,116,129,89,113,76,70,95,83,68,85,72,79,37,25,23,28,25,11,9,22,25,30,50,25,31,26,23,12,19
44007018300,140,44,007,39300,148,,,Census Tract 183,1769,796,1733,764,1769,1733,878,822,91,62,75,80,68,77,46,30,32,24,17,8,9,16,31,46,93,69,46,71,58,71,50,66,57,37,67,35,53,32,15,8,9,14,14,10,12,14,9,22,5,17,15,8,6,5,891,911,79,81,63,64,73,64,36,40,26,26,5,17,19,12,51,49,86,79,59,68,66,69,47,70,74,39,65,42,36,37,9,14,26,22,12,16,9,13,11,25,17,27,9,27,13,10
44003021501,140,44,003,39300,148,,,Census Tract 215.01,3194,1437,3334,1361,3194,3334,1580,1589,84,100,113,134,96,138,68,62,57,30,22,13,21,14,53,44,96,112,104,127,111,142,116,141,135,140,130,106,124,68,29,26,59,27,27,18,33,27,34,45,31,45,22,18,15,12,1614,1745,88,112,83,109,98,132,62,70,30,30,11,19,14,17,48,55,99,101,97,142,123,179,126,169,161,137,150,103,114,94,45,17,51,31,29,18,39,31,47,60,32,41,34,44,33,34
44003021502,140,44,003,39300,148,,,Census Tract 215.02,4286,1795,4458,1777,4286,4458,2120,2163,130,172,115,199,158,151,99,86,69,45,26,30,24,12,78,51,106,131,141,191,153,243,174,180,210,186,163,126,144,92,45,32,74,37,41,24,37,43,52,45,42,46,19,26,20,15,2166,2295,108,162,114,174,137,168,74,89,47,36,18,9,26,13,65,62,113,146,158,203,148,257,173,199,226,175,182,169,172,109,69,30,86,41,35,40,43,40,54,53,57,60,25,38,36,22
44003021600,140,44,003,39300,148,,,Census Tract 216,1526,656,1464,560,1526,1464,753,732,23,35,46,44,44,60,34,34,12,24,6,4,6,10,25,10,29,23,18,45,35,47,59,56,54,66,76,74,82,43,32,15,41,30,16,11,29,30,31,28,26,26,15,12,14,5,773,732,28,25,34,42,47,68,30,38,12,15,11,5,6,5,22,12,34,18,15,41,45,60,42,79,68,62,96,69,71,45,22,12,47,22,18,11,30,28,26,26,31,22,19,19,19,8
44003021700,140,44,003,39300,148,,,Census Tract 217,4852,2085,5204,2090,4852,5204,2392,2586,130,180,126,186,175,214,98,115,64,70,26,34,24,22,91,88,143,130,155,180,158,268,175,263,220,219,230,177,185,115,64,46,83,55,35,32,40,39,57,61,51,63,34,24,28,5,2460,2618,127,149,113,186,141,221,96,97,51,54,38,26,25,29,94,83,147,149,169,227,165,259,196,235,217,219,244,163,178,125,67,39,80,66,43,26,52,50,70,83,48,64,59,41,40,27
44003021800,140,44,003,39300,148,,,Census Tract 218,4144,1812,4167,1771,4144,4167,1971,1952,76,105,121,121,122,143,61,82,65,48,33,21,25,28,111,81,136,145,131,145,130,206,147,164,169,135,166,134,127,106,54,34,81,37,38,22,40,39,49,68,33,50,38,28,18,10,2173,2215,114,111,103,134,106,134,88,79,42,53,25,19,22,29,86,62,140,154,131,167,129,191,161,183,194,166,184,142,169,97,56,40,73,54,39,25,53,54,66,141,58,92,76,52,58,36
44003021902,140,44,003,39300,148,,,Census Tract 219.02,2727,1211,2773,1134,2727,2773,1342,1374,68,69,83,73,75,123,57,56,39,38,19,11,20,22,48,45,86,76,105,97,85,130,88,129,102,91,112,92,94,68,24,20,51,33,20,13,22,36,31,58,38,44,30,21,45,29,1385,1399,48,82,61,67,98,72,47,53,28,25,11,12,18,15,32,40,82,68,101,95,84,123,93,99,115,114,93,85,92,74,38,21,43,42,17,27,39,37,48,67,45,68,53,57,99,56
44007000101,140,44,007,39300,148,,,Census Tract 1.01,5064,1351,4970,1342,5064,4970,2387,2489,123,180,162,167,113,218,104,111,369,457,126,136,144,68,219,127,164,156,112,150,136,129,92,120,116,111,101,90,91,84,30,34,36,31,25,22,28,31,39,28,30,14,18,16,9,9,2677,2481,158,171,145,190,136,188,108,116,421,358,213,82,170,66,174,108,163,161,135,172,108,168,126,124,125,136,134,106,101,96,36,33,47,39,28,22,30,37,46,35,32,32,18,22,23,19
44007000102,140,44,007,39300,148,,,Census Tract 1.02,5303,1950,5016,1846,5303,5016,2566,2376,195,192,213,212,209,239,134,126,97,90,60,34,39,40,127,114,190,153,161,164,130,184,160,201,174,160,185,155,176,89,69,27,64,35,33,29,44,27,45,40,25,29,27,24,9,12,2737,2640,199,198,184,214,203,225,133,149,106,81,45,49,37,45,130,87,184,166,192,194,169,211,187,239,192,181,215,150,170,120,51,40,69,38,34,24,50,43,65,57,49,60,37,35,36,34
44007000200,140,44,007,39300,148,,,Census Tract 2,6452,2371,6989,2317,6452,6989,3005,3296,231,357,275,338,238,357,181,207,110,126,65,58,58,47,150,145,237,230,194,243,186,231,214,202,178,190,198,163,160,104,51,40,74,48,37,39,41,51,48,43,33,40,26,20,20,17,3447,3693,288,319,240,344,250,314,177,194,106,133,61,61,64,73,203,183,249,256,219,226,231,276,223,260,228,259,223,181,189,136,66,55,72,61,45,44,62,50,87,82,61,58,56,55,47,73
44007000300,140,44,007,39300,148,,,Census Tract 3,6714,2647,6834,2469,6714,6834,3216,3394,245,312,252,370,293,338,200,229,136,140,84,64,63,68,178,151,298,246,181,237,202,216,192,280,195,202,214,179,169,106,52,32,58,41,30,31,46,38,55,48,41,37,19,22,13,7,3498,3440,292,319,259,334,259,341,191,180,139,141,75,54,72,59,184,186,277,235,241,261,206,277,246,228,257,185,220,177,200,109,50,31,82,60,30,33,44,50,75,69,42,51,40,31,17,29
44007011402,140,44,007,39300,148,,,Census Tract 114.02,4093,1558,3870,1367,4093,3870,1964,1849,94,136,125,135,162,150,86,90,36,37,20,19,20,13,40,33,66,67,75,99,112,167,117,174,226,188,208,146,175,109,55,39,80,38,28,34,55,39,62,56,55,32,37,28,30,20,2129,2021,87,107,142,145,140,152,97,76,33,34,25,16,12,6,54,32,65,76,69,125,120,189,176,228,230,161,227,143,141,112,48,34,87,39,35,33,48,37,75,73,56,48,67,57,95,98
44007011403,140,44,007,39300,148,,,Census Tract 114.03,7159,2979,7008,2833,7159,7008,3455,3352,204,245,225,276,260,244,168,115,77,63,47,29,27,23,89,61,191,222,207,292,258,321,280,314,329,246,267,197,199,141,83,50,115,70,48,38,69,79,97,128,83,110,77,55,55,33,3704,3655,172,252,225,252,234,238,154,104,62,52,37,21,22,24,91,68,204,229,222,317,269,380,310,313,337,254,302,200,240,182,79,44,104,92,63,57,86,105,119,168,142,149,126,96,104,58
44007011500,140,44,007,39300,148,,,Census Tract 115,6151,2983,6186,2702,6151,6186,2829,2919,158,188,165,225,224,224,132,117,58,54,31,22,32,31,90,82,164,164,164,233,158,241,238,242,206,211,236,192,192,143,72,54,101,82,48,45,54,60,107,107,74,101,54,54,71,47,3322,3267,151,159,168,193,190,211,114,110,63,52,32,27,30,21,104,84,176,196,200,232,208,266,222,249,260,270,211,234,237,154,87,62,131,88,56,41,84,93,131,139,112,143,114,111,241,132
44007011600,140,44,007,39300,148,,,Census Tract 116,6021,2319,5711,2083,6021,5711,2945,2748,150,179,208,196,230,238,140,130,67,74,33,20,22,22,91,58,98,91,91,132,136,225,210,267,289,276,297,213,262,145,83,64,125,67,56,44,81,65,104,105,72,72,66,36,34,25,3076,2962,114,161,171,204,213,226,161,149,62,47,26,23,24,28,72,61,92,94,124,179,153,230,239,295,300,277,312,217,267,159,74,62,126,67,64,48,89,70,133,114,97,109,76,79,87,58
44007011701,140,44,007,39300,148,,,Census Tract 117.01,4745,2077,4859,2111,4745,4859,2271,2289,131,128,164,171,194,185,116,108,66,48,23,19,30,16,69,68,130,106,133,144,130,194,152,207,180,156,180,150,127,124,58,35,64,66,49,40,52,51,70,92,55,77,54,67,44,37,2474,2570,108,109,134,170,157,188,104,87,46,48,18,18,28,14,85,64,149,142,131,201,165,176,191,223,207,179,166,160,160,111,50,47,74,60,36,45,70,59,91,126,94,151,94,109,116,83
44007011800,140,44,007,39300,148,,,Census Tract 118,6734,2964,6495,2808,6734,6495,3216,3187,177,162,180,183,198,230,113,129,80,72,52,26,44,47,127,102,206,234,210,258,207,264,229,280,262,225,253,207,226,165,73,59,103,73,62,46,85,71,116,125,96,106,60,67,57,35,3518,3307,161,162,185,156,185,174,124,95,75,63,39,30,35,46,139,111,230,242,224,238,218,294,272,269,306,239,269,217,228,211,86,71,123,81,68,48,100,83,132,161,119,139,97,83,103,73
44007015900,140,44,007,39300,148,,,Census Tract 159,2976,1327,3007,1330,2976,3007,1478,1413,104,112,81,107,102,104,65,54,50,25,16,22,22,13,73,55,115,105,100,119,112,131,101,124,106,93,105,79,89,64,34,24,41,32,29,6,31,37,32,36,33,40,12,22,25,9,1498,1594,82,105,87,115,93,89,48,52,35,19,14,18,19,17,62,71,101,117,117,128,92,130,124,122,112,123,104,89,110,68,36,30,42,29,19,25,31,37,54,57,39,58,35,57,42,38
44007016000,140,44,007,39300,148,,,Census Tract 160,3289,1771,3370,1674,3289,3370,1569,1636,125,117,99,126,100,110,73,55,43,39,14,14,9,29,92,79,140,140,128,185,116,165,130,123,111,131,105,84,102,54,25,18,36,25,20,20,28,25,17,40,23,31,20,17,13,9,1720,1734,129,127,90,110,93,101,62,60,47,51,35,18,30,33,105,80,136,191,129,161,118,157,137,121,137,114,112,68,94,58,27,25,47,30,27,17,25,26,38,66,30,50,47,37,25,33
44007016100,140,44,007,39300,148,,,Census Tract 161,4607,2143,4493,1887,4607,4493,2310,2224,199,207,207,202,153,193,100,100,67,77,44,29,26,36,155,122,213,186,182,213,157,190,158,180,175,121,152,87,127,72,19,28,37,38,26,27,21,27,29,38,30,30,15,13,18,8,2297,2269,199,218,134,192,142,149,113,106,80,79,44,35,35,40,161,114,228,172,182,203,174,230,149,151,167,148,129,86,115,80,28,32,36,42,23,16,26,39,51,56,34,39,31,20,16,22
44007016300,140,44,007,39300,148,,,Census Tract 163,2678,1145,2621,1131,2678,2621,1238,1246,70,61,68,78,62,89,50,48,30,31,24,7,19,14,61,48,84,68,83,110,87,114,105,99,119,102,97,85,82,61,25,21,32,31,17,12,23,37,33,43,26,46,22,24,19,17,1440,1375,86,68,84,78,87,81,34,37,35,25,19,15,15,17,57,25,86,83,92,110,94,100,119,130,98,87,129,95,94,80,24,26,54,41,24,22,38,34,56,67,38,73,37,48,40,33
44007016400,140,44,007,39300,148,,,Census Tract 164,4938,2065,5229,2085,4938,5229,2365,2534,227,212,172,216,177,233,119,136,86,100,35,37,31,32,132,100,225,215,169,210,164,209,145,220,181,164,160,109,110,88,40,33,41,38,19,23,26,25,40,45,29,36,20,30,17,23,2573,2695,170,196,194,242,187,211,121,113,68,70,38,56,49,35,129,145,248,210,167,208,166,236,176,182,190,155,140,102,124,105,34,39,46,49,43,38,37,47,55,65,68,59,41,47,82,85
44007016500,140,44,007,39300,148,,,Census Tract 165,3749,1886,3881,1835,3749,3881,1746,1800,99,116,98,104,74,112,62,69,30,33,21,12,15,15,53,76,124,125,150,142,163,161,120,127,147,143,124,144,139,82,42,32,67,38,36,30,39,46,50,62,38,62,33,32,22,37,2003,2081,126,107,85,91,82,92,46,78,28,37,18,17,18,24,79,66,141,134,167,169,167,176,137,144,144,160,143,168,149,109,60,38,84,44,43,31,51,61,63,88,63,96,58,77,51,74
44007016600,140,44,007,39300,148,,,Census Tract 166,1799,767,1894,755,1799,1894,869,869,74,76,68,82,48,70,36,48,31,26,9,12,16,11,51,51,88,58,74,62,45,82,59,58,50,44,59,43,42,32,13,7,24,15,10,6,15,12,14,18,8,24,17,11,18,21,930,1025,66,71,43,62,47,67,35,39,21,25,7,11,14,17,41,45,77,78,68,79,60,76,56,63,62,69,54,52,64,40,22,14,23,13,14,17,14,9,22,26,20,33,34,36,66,83
44007016700,140,44,007,39300,148,,,Census Tract 167,3109,1477,3173,1477,3109,3173,1509,1460,150,105,87,105,91,94,62,42,48,46,19,13,24,18,61,71,139,159,108,130,104,127,140,126,123,99,114,87,75,50,31,15,32,19,11,20,22,27,20,46,15,30,20,21,13,10,1600,1713,109,99,95,138,77,104,70,58,36,33,29,29,29,35,95,80,154,151,104,134,109,139,134,134,110,123,118,83,95,56,38,24,35,40,13,25,22,37,40,59,32,49,39,43,17,40
44009051503,140,44,009,39300,148,,,Census Tract 515.03,4165,2631,4370,2478,4165,4370,1957,2066,39,71,65,68,79,53,66,60,44,53,106,87,157,116,214,212,109,124,60,123,51,118,84,113,105,149,116,136,142,134,58,33,88,62,48,44,54,75,85,86,102,75,49,48,36,26,2208,2304,47,68,57,71,63,74,55,54,82,57,139,94,212,146,205,196,85,123,67,101,74,122,81,123,129,166,122,152,161,156,59,35,90,74,57,43,79,64,100,116,91,117,71,85,82,67
44009051504,140,44,009,39300,148,,,Census Tract 515.04,4445,3303,4640,3325,4445,4640,2192,2258,66,79,59,82,62,87,37,58,93,62,138,105,207,166,291,284,74,109,57,106,59,130,83,123,115,133,153,158,149,146,71,47,97,47,57,47,82,61,82,104,72,58,59,37,29,29,2253,2382,45,60,53,84,56,67,44,41,66,67,143,147,264,227,235,248,62,110,49,108,55,119,99,129,111,132,132,180,151,133,68,53,116,69,78,51,84,65,105,112,88,91,79,44,70,45
44009990100,140,44,009,39300,148,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44009990200,140,44,009,39300,148,,,Census Tract 9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44003020901,140,44,003,39300,148,,,Census Tract 209.01,3448,1887,4046,2142,3448,4046,1597,1868,78,99,94,141,99,137,67,74,38,29,17,15,13,22,58,51,86,139,102,124,92,155,128,148,119,159,149,137,130,96,40,34,57,33,33,23,37,37,44,67,43,65,40,46,33,37,1851,2178,78,87,91,114,114,110,71,66,29,29,9,17,17,14,63,70,125,150,109,170,113,160,123,177,146,136,144,152,127,118,48,25,66,47,35,34,58,53,57,95,55,98,78,113,95,143
44007010701,140,44,007,39300,148,,,Census Tract 107.01,2378,1054,2470,1025,2378,2470,1126,1184,63,62,56,80,59,82,47,38,28,23,10,5,13,16,29,31,55,66,53,88,76,103,84,83,104,78,87,85,71,79,31,22,52,30,22,19,40,44,37,65,39,47,47,22,23,16,1252,1286,52,65,67,63,60,65,47,39,20,19,14,11,12,5,31,24,48,66,59,95,81,100,92,95,101,92,94,83,98,78,20,28,55,39,25,30,49,51,52,78,54,61,66,46,55,53
44007015000,140,44,007,39300,148,,,Census Tract 150,4470,1809,4461,1819,4470,4461,2187,2168,170,160,159,168,170,184,116,98,45,62,29,25,28,26,92,76,163,148,153,181,175,204,140,166,183,146,155,118,107,92,39,31,45,56,22,39,36,34,60,69,49,39,32,26,19,20,2283,2293,144,125,142,173,152,178,96,81,56,68,27,23,28,20,106,73,163,181,164,200,163,210,171,179,180,129,175,128,112,118,45,38,60,60,35,30,60,47,69,66,42,69,47,52,46,45
44003020101,140,44,003,39300,148,,,Census Tract 201.01,6438,2927,6370,2699,6438,6370,3057,3079,177,191,172,200,161,210,113,118,60,86,44,39,35,32,118,113,216,237,217,230,236,287,210,266,254,253,233,240,229,177,99,46,129,57,72,40,73,45,66,89,52,62,53,39,38,9,3381,3291,163,193,180,201,155,217,102,114,59,54,36,40,39,25,142,114,228,229,252,262,234,268,203,273,233,291,288,306,278,160,125,49,154,79,55,26,97,73,88,124,105,100,86,50,79,33
44003020102,140,44,003,39300,148,,,Census Tract 201.02,4836,2201,5190,2174,4836,5190,2343,2490,144,192,125,156,119,141,81,114,81,82,43,31,40,30,92,127,224,234,192,210,156,183,160,195,161,180,195,158,145,112,57,34,77,52,36,27,38,41,57,75,43,63,38,31,39,22,2493,2700,128,156,107,186,126,144,77,89,53,68,34,50,28,43,101,130,217,202,166,210,163,239,158,213,187,186,214,161,166,114,69,46,81,53,40,17,52,61,70,93,54,99,83,61,119,79
44005041000,140,44,005,39300,148,,,Census Tract 410,1965,1451,2178,1492,1965,2178,996,1159,29,32,15,24,18,16,13,20,15,21,35,33,56,43,95,119,109,155,110,120,91,122,67,88,66,76,61,78,57,52,25,15,45,21,9,15,21,23,11,25,22,24,12,15,14,22,969,1019,34,30,20,17,9,19,10,21,7,22,37,46,84,53,137,91,77,114,72,72,56,63,39,68,55,69,67,65,58,54,22,18,38,20,16,14,18,23,30,29,18,26,20,30,45,55
44005041100,140,44,005,39300,148,,,Census Tract 411,1573,1079,1677,1038,1573,1677,691,844,58,56,30,35,22,30,16,22,7,9,4,10,4,10,22,52,61,70,53,71,46,79,37,79,39,74,40,60,53,52,19,20,33,24,25,20,32,15,35,24,30,16,17,9,8,7,882,833,50,46,44,46,30,32,23,17,10,7,9,6,15,7,42,31,86,62,44,66,44,61,55,72,44,77,51,73,67,56,34,18,42,27,26,14,29,23,53,31,30,25,29,18,25,18
44007003300,140,44,007,39300,148,,,Census Tract 33,4132,2105,4201,2087,4132,4201,1894,1933,155,140,90,103,70,89,41,46,24,28,14,17,15,17,67,85,172,207,210,226,185,182,156,151,139,160,102,150,120,75,55,30,62,29,32,22,43,22,41,35,43,39,27,34,31,46,2238,2268,126,136,79,110,73,86,39,53,27,33,18,10,20,23,108,96,219,227,235,258,183,209,164,172,152,172,151,177,153,107,65,32,90,54,40,22,43,39,57,60,57,61,42,51,97,80
44007003400,140,44,007,39300,148,,,Census Tract 34,4769,2208,4913,2149,4769,4913,2235,2334,143,140,122,130,142,161,72,92,32,40,20,9,12,23,64,83,120,147,107,126,130,164,156,167,181,188,146,220,175,164,88,50,104,50,52,35,71,56,81,95,72,75,65,54,80,65,2534,2579,133,142,146,141,139,142,83,99,18,29,6,15,5,21,56,72,147,115,128,137,142,167,173,177,166,228,193,243,212,173,70,46,121,74,60,32,73,64,94,96,92,102,88,107,189,157
44007013701,140,44,007,39300,148,,,Census Tract 137.01,4138,1760,4087,1759,4138,4087,1973,1912,142,124,132,139,132,147,95,73,53,46,20,23,28,30,88,82,158,132,136,184,132,177,162,181,151,132,127,121,134,60,63,27,44,25,35,28,26,35,32,62,35,49,24,16,24,19,2165,2175,138,130,130,139,128,149,88,79,54,56,31,31,24,22,88,79,176,152,154,181,148,186,170,213,158,158,175,117,142,87,46,33,70,31,28,34,27,47,49,81,45,74,44,50,52,46
44007013702,140,44,007,39300,148,,,Census Tract 137.02,2799,1238,2862,1235,2799,2862,1304,1364,70,67,79,116,66,132,66,57,39,29,13,15,21,15,65,47,94,83,110,99,81,115,78,140,119,98,113,86,87,64,44,6,39,21,20,13,22,13,24,51,14,44,21,37,19,16,1495,1498,66,76,78,92,77,85,60,61,40,31,17,11,18,8,56,39,106,101,101,124,95,155,110,142,134,127,130,89,119,75,42,14,55,19,22,14,41,22,30,63,30,57,33,44,35,49
44009050103,140,44,009,39300,148,,,Census Tract 501.03,5519,2479,5870,2471,5519,5870,2616,2753,193,233,186,234,176,192,118,147,56,55,31,36,29,32,79,88,154,183,167,181,157,226,183,236,200,205,244,192,177,131,62,29,100,58,48,37,49,46,69,71,54,77,47,41,37,23,2903,3117,171,213,178,257,170,190,138,121,62,78,28,24,34,39,94,126,168,214,176,216,172,254,215,245,226,239,218,173,206,151,61,49,101,60,48,38,79,74,103,128,92,105,87,70,76,53
44009050104,140,44,009,39300,148,,,Census Tract 501.04,3934,1538,4098,1459,3934,4098,1971,1998,104,136,119,153,165,189,109,98,46,37,16,18,29,8,74,35,72,58,64,117,101,163,141,197,154,180,177,158,183,126,64,40,92,54,45,36,43,42,59,53,55,53,34,31,25,16,1963,2100,85,130,104,143,153,152,104,101,31,24,19,9,10,18,52,35,51,73,73,136,115,180,149,199,204,181,187,176,187,120,74,30,77,50,45,23,47,37,60,82,47,69,53,48,36,84
44001030500,140,44,001,39300,148,,,Census Tract 305,3224,1758,3406,1693,3224,3406,1553,1647,103,114,79,108,90,113,62,66,40,44,14,15,18,26,68,75,166,157,126,127,99,167,119,143,135,108,126,86,106,62,31,26,44,34,19,18,33,21,27,51,16,37,21,29,11,20,1671,1759,112,82,90,113,76,101,66,65,30,33,20,28,21,18,102,104,153,169,122,144,104,150,113,157,157,103,115,91,103,80,30,22,47,34,39,24,37,31,23,66,29,61,37,37,45,46
44001030601,140,44,001,39300,148,,,Census Tract 306.01,3341,1467,3610,1412,3341,3610,1615,1728,76,103,97,144,102,125,69,90,48,30,15,14,15,26,61,49,78,72,73,109,88,145,101,163,150,152,138,132,148,101,42,38,77,38,30,14,50,34,61,60,33,44,34,33,29,12,1726,1882,64,98,95,118,96,130,49,76,34,43,9,20,14,18,43,43,79,87,91,130,98,174,138,167,161,168,159,125,148,92,49,26,73,43,41,35,42,35,58,64,60,71,61,53,64,66
44001030602,140,44,001,39300,148,,,Census Tract 306.02,4046,1924,4339,1870,4046,4339,1866,2016,99,74,82,125,71,142,58,68,53,49,13,19,25,17,75,60,113,102,98,112,100,158,95,190,143,162,193,135,158,106,41,36,77,51,43,42,66,46,83,108,53,83,62,58,65,53,2180,2322,82,94,84,105,85,134,53,58,39,39,23,17,21,14,58,49,112,105,103,118,87,170,112,179,193,173,176,137,174,122,58,50,92,68,61,51,64,74,121,153,106,142,117,112,159,138
44001030700,140,44,001,39300,148,,,Census Tract 307,3996,2224,4247,2043,3996,4247,1889,2016,95,113,83,107,76,132,49,60,53,55,30,27,56,37,176,147,187,194,129,199,106,129,124,158,132,126,139,97,110,78,51,21,55,44,21,24,40,48,50,58,44,84,37,49,46,29,2107,2231,99,117,79,105,74,115,45,81,35,59,36,34,79,41,172,127,166,208,106,156,105,171,110,140,163,142,129,111,124,77,53,30,70,56,30,43,49,63,83,114,85,108,89,69,126,64
