GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
25017321200,140,25,017,14460,148,,,Census Tract 3212,6267,2781,6111,2706,6267,6111
25017321300,140,25,017,14460,148,,,Census Tract 3213,7497,3423,7259,3061,7497,7259
25017321400,140,25,017,14460,148,,,Census Tract 3214,3297,1282,2905,1056,3297,2905
25017321500,140,25,017,14460,148,,,Census Tract 3215,6898,2843,6118,2345,6898,6118
25017321600,140,25,017,14460,148,,,Census Tract 3216,7548,3035,7364,2972,7548,7364
25017322100,140,25,017,14460,148,,,Census Tract 3221,4671,1803,4641,1657,4671,4641
25017322200,140,25,017,14460,148,,,Census Tract 3222,3687,1619,3142,1340,3687,3142
25017322300,140,25,017,14460,148,,,Census Tract 3223,6090,2675,5784,2468,6090,5784
25017322400,140,25,017,14460,148,,,Census Tract 3224,4615,1901,4539,1698,4615,4539
25017323100,140,25,017,14460,148,,,Census Tract 3231,6590,2526,5912,2131,6590,5912
25017324101,140,25,017,14460,148,,,Census Tract 3241.01,4761,1862,4372,1636,4761,4372
25017324102,140,25,017,14460,148,,,Census Tract 3241.02,4163,1615,3822,1419,4163,3822
25017325100,140,25,017,14460,148,,,Census Tract 3251,7427,3462,7298,3158,7427,7298
25017326101,140,25,017,14460,148,,,Census Tract 3261.01,3896,1463,3491,1245,3896,3491
25017326102,140,25,017,14460,148,,,Census Tract 3261.02,6750,2526,6050,2149,6750,6050
25017327101,140,25,017,14460,148,,,Census Tract 3271.01,3586,1236,3268,1069,3586,3268
25017327102,140,25,017,14460,148,,,Census Tract 3271.02,4333,1685,4265,1481,4333,4265
25017327103,140,25,017,14460,148,,,Census Tract 3271.03,3578,1427,3594,1359,3578,3594
25017328100,140,25,017,14460,148,,,Census Tract 3281,3179,1098,2829,944,3179,2829
25017330100,140,25,017,14460,148,,,Census Tract 3301,8231,2891,7735,2632,8231,7735
25017330200,140,25,017,14460,148,,,Census Tract 3302,6661,2742,6102,2238,6661,6102
25017331101,140,25,017,14460,148,,,Census Tract 3311.01,3011,1143,2894,1108,3011,2894
25017331102,140,25,017,14460,148,,,Census Tract 3311.02,6971,2488,6631,2187,6971,6631
25017331200,140,25,017,14460,148,,,Census Tract 3312,5346,1844,5061,1644,5346,5061
25017331300,140,25,017,14460,148,,,Census Tract 3313,6997,2333,6763,2211,6997,6763
25017332100,140,25,017,14460,148,,,Census Tract 3321,5972,2048,6098,2005,5972,6098
25017332200,140,25,017,14460,148,,,Census Tract 3322,8376,3512,7244,2932,8376,7244
25017332300,140,25,017,14460,148,,,Census Tract 3323,6677,2512,6823,2480,6677,6823
25017332400,140,25,017,14460,148,,,Census Tract 3324,3473,1596,2594,969,3473,2594
25017333100,140,25,017,14460,148,,,Census Tract 3331,7399,3223,7330,3132,7399,7330
25017333200,140,25,017,14460,148,,,Census Tract 3332,5364,2232,5107,2157,5364,5107
25017333300,140,25,017,14460,148,,,Census Tract 3333,4063,1872,4159,1849,4063,4159
25017333400,140,25,017,14460,148,,,Census Tract 3334,6229,2599,5950,2273,6229,5950
25017333501,140,25,017,14460,148,,,Census Tract 3335.01,5001,2039,5162,1980,5001,5162
25017333502,140,25,017,14460,148,,,Census Tract 3335.02,3273,1465,3305,1408,3273,3305
25017333600,140,25,017,14460,148,,,Census Tract 3336,6791,2879,6313,2621,6791,6313
25017334100,140,25,017,14460,148,,,Census Tract 3341,6718,2563,5379,1852,6718,5379
25017334200,140,25,017,14460,148,,,Census Tract 3342,3968,1637,4042,1646,3968,4042
25017334300,140,25,017,14460,148,,,Census Tract 3343,7605,2606,7697,2560,7605,7697
25017334400,140,25,017,14460,148,,,Census Tract 3344,6456,2811,6574,2757,6456,6574
25017335100,140,25,017,14460,148,,,Census Tract 3351,5728,2579,6002,2525,5728,6002
25017335200,140,25,017,14460,148,,,Census Tract 3352,5637,2346,5727,2236,5637,5727
25017335301,140,25,017,14460,148,,,Census Tract 3353.01,3852,1804,3706,1648,3852,3706
25017335302,140,25,017,14460,148,,,Census Tract 3353.02,4621,1913,4447,1748,4621,4447
25017335400,140,25,017,14460,148,,,Census Tract 3354,5094,1858,4918,1789,5094,4918
25017336100,140,25,017,14460,148,,,Census Tract 3361,5360,2513,5787,2511,5360,5787
25017336200,140,25,017,14460,148,,,Census Tract 3362,6142,2296,6313,2303,6142,6313
25017336300,140,25,017,14460,148,,,Census Tract 3363,6664,2581,6782,2570,6664,6782
25017336401,140,25,017,14460,148,,,Census Tract 3364.01,4260,2202,3757,1812,4260,3757
25017336402,140,25,017,14460,148,,,Census Tract 3364.02,4557,2159,4565,2077,4557,4565
25017337101,140,25,017,14460,148,,,Census Tract 3371.01,3095,1283,3180,1274,3095,3180
25017337102,140,25,017,14460,148,,,Census Tract 3371.02,5042,2033,5361,2046,5042,5361
25017337201,140,25,017,14460,148,,,Census Tract 3372.01,3192,1530,3287,1534,3192,3287
25017337202,140,25,017,14460,148,,,Census Tract 3372.02,4849,2140,4995,2125,4849,4995
25017337300,140,25,017,14460,148,,,Census Tract 3373,5259,2472,5338,2276,5259,5338
25017338100,140,25,017,14460,148,,,Census Tract 3381,2964,1068,2807,1063,2964,2807
25017338200,140,25,017,14460,148,,,Census Tract 3382,3869,1581,3811,1501,3869,3811
25017338300,140,25,017,14460,148,,,Census Tract 3383,3180,1253,3092,1298,3180,3092
25017338400,140,25,017,14460,148,,,Census Tract 3384,5745,2030,5678,2010,5745,5678
25017338500,140,25,017,14460,148,,,Census Tract 3385,5616,2054,5386,2023,5616,5386
25017339100,140,25,017,14460,148,,,Census Tract 3391,6442,3024,6758,3094,6442,6758
25017339200,140,25,017,14460,148,,,Census Tract 3392,5830,2270,5883,2242,5830,5883
25017339300,140,25,017,14460,148,,,Census Tract 3393,2890,1303,3017,1287,2890,3017
25017339400,140,25,017,14460,148,,,Census Tract 3394,3326,1573,3512,1553,3326,3512
25017339500,140,25,017,14460,148,,,Census Tract 3395,5399,1690,5702,1686,5399,5702
25017339600,140,25,017,14460,148,,,Census Tract 3396,5024,2315,5037,2176,5024,5037
25017339700,140,25,017,14460,148,,,Census Tract 3397,3878,1684,4044,1678,3878,4044
25017339801,140,25,017,14460,148,,,Census Tract 3398.01,4410,2370,3614,1772,4410,3614
25017339802,140,25,017,14460,148,,,Census Tract 3398.02,4557,1976,3735,1478,4557,3735
25017339900,140,25,017,14460,148,,,Census Tract 3399,5171,2212,5240,2157,5171,5240
25017340000,140,25,017,14460,148,,,Census Tract 3400,2594,1115,2570,1132,2594,2570
25017340100,140,25,017,14460,148,,,Census Tract 3401,6652,2514,6587,2422,6652,6587
25017341101,140,25,017,14460,148,,,Census Tract 3411.01,3675,1450,3760,1449,3675,3760
25017341102,140,25,017,14460,148,,,Census Tract 3411.02,4564,2289,4671,2288,4564,4671
25017341200,140,25,017,14460,148,,,Census Tract 3412,6857,2786,6497,2731,6857,6497
25017341300,140,25,017,14460,148,,,Census Tract 3413,5439,2642,4736,2260,5439,4736
25017341400,140,25,017,14460,148,,,Census Tract 3414,6212,2451,6021,2384,6212,6021
25017341500,140,25,017,14460,148,,,Census Tract 3415,4780,1790,4394,1622,4780,4394
25017341600,140,25,017,14460,148,,,Census Tract 3416,6564,2750,6624,2711,6564,6624
25017341700,140,25,017,14460,148,,,Census Tract 3417,5298,2191,5337,2199,5298,5337
25017341800,140,25,017,14460,148,,,Census Tract 3418,6554,2633,6259,2517,6554,6259
25017341901,140,25,017,14460,148,,,Census Tract 3419.01,1387,535,1185,451,1387,1185
25017341902,140,25,017,14460,148,,,Census Tract 3419.02,8120,3644,6734,2967,8120,6734
25017342101,140,25,017,14460,148,,,Census Tract 3421.01,4457,1663,4078,1624,4457,4078
25017342102,140,25,017,14460,148,,,Census Tract 3421.02,4066,1683,3721,1644,4066,3721
25017342201,140,25,017,14460,148,,,Census Tract 3422.01,5268,2062,4908,2004,5268,4908
25017342202,140,25,017,14460,148,,,Census Tract 3422.02,3833,1536,3572,1490,3833,3572
25017342300,140,25,017,14460,148,,,Census Tract 3423,6826,2754,5945,2511,6826,5945
25017342400,140,25,017,14460,148,,,Census Tract 3424,6055,2553,5685,2385,6055,5685
25017342500,140,25,017,14460,148,,,Census Tract 3425,6797,2781,6383,2702,6797,6383
25017342600,140,25,017,14460,148,,,Census Tract 3426,4365,1683,3883,1609,4365,3883
25017350103,140,25,017,14460,148,,,Census Tract 3501.03,1210,520,1266,513,1210,1266
25017350104,140,25,017,14460,148,,,Census Tract 3501.04,7275,2898,7614,2859,7275,7614
25017350200,140,25,017,14460,148,,,Census Tract 3502,6567,2763,6829,2739,6567,6829
25017350300,140,25,017,14460,148,,,Census Tract 3503,2441,1148,2622,1111,2441,2622
25017350400,140,25,017,14460,148,,,Census Tract 3504,5568,2508,5918,2570,5568,5918
25017350500,140,25,017,14460,148,,,Census Tract 3505,1629,772,1677,767,1629,1677
25017350600,140,25,017,14460,148,,,Census Tract 3506,4572,1091,4525,1091,4572,4525
25017350700,140,25,017,14460,148,,,Census Tract 3507,6048,3116,6096,2848,6048,6096
25017350800,140,25,017,14460,148,,,Census Tract 3508,1828,920,1724,791,1828,1724
25017350900,140,25,017,14460,148,,,Census Tract 3509,3314,1648,3284,1650,3314,3284
25017351000,140,25,017,14460,148,,,Census Tract 3510,6450,3115,6401,3074,6450,6401
25017351100,140,25,017,14460,148,,,Census Tract 3511,5622,2778,5932,2603,5622,5932
25017351203,140,25,017,14460,148,,,Census Tract 3512.03,4241,1959,4329,1883,4241,4329
25017351204,140,25,017,14460,148,,,Census Tract 3512.04,4129,1927,4215,1859,4129,4215
25017351300,140,25,017,14460,148,,,Census Tract 3513,4233,2078,4336,2065,4233,4336
25017351403,140,25,017,14460,148,,,Census Tract 3514.03,4028,1678,4301,1630,4028,4301
25017351404,140,25,017,14460,148,,,Census Tract 3514.04,4289,1629,4579,1583,4289,4579
25017351500,140,25,017,14460,148,,,Census Tract 3515,2310,1172,2066,959,2310,2066
25017352101,140,25,017,14460,148,,,Census Tract 3521.01,1654,1292,1280,860,1654,1280
25017352102,140,25,017,14460,148,,,Census Tract 3521.02,2277,1431,1761,953,2277,1761
25017352200,140,25,017,14460,148,,,Census Tract 3522,1849,1145,2021,1134,1849,2021
25017352300,140,25,017,14460,148,,,Census Tract 3523,3450,2069,2229,1113,3450,2229
25017352400,140,25,017,14460,148,,,Census Tract 3524,2126,818,1942,715,2126,1942
25017352500,140,25,017,14460,148,,,Census Tract 3525,2894,1267,3312,1334,2894,3312
25017352600,140,25,017,14460,148,,,Census Tract 3526,2378,1055,2652,1111,2378,2652
25017352700,140,25,017,14460,148,,,Census Tract 3527,2057,1016,2294,1046,2057,2294
25017352800,140,25,017,14460,148,,,Census Tract 3528,2115,955,2385,974,2115,2385
25017352900,140,25,017,14460,148,,,Census Tract 3529,2646,1415,2665,1415,2646,2665
25017353000,140,25,017,14460,148,,,Census Tract 3530,3584,2001,3642,1884,3584,3642
25017353101,140,25,017,14460,148,,,Census Tract 3531.01,2460,1035,2644,1218,2460,2644
25017353102,140,25,017,14460,148,,,Census Tract 3531.02,5040,327,5419,384,5040,5419
25017353200,140,25,017,14460,148,,,Census Tract 3532,4897,1701,3143,1501,4897,3143
25017353300,140,25,017,14460,148,,,Census Tract 3533,3471,1771,3575,1783,3471,3575
25017353400,140,25,017,14460,148,,,Census Tract 3534,2848,1298,2553,1137,2848,2553
25017353500,140,25,017,14460,148,,,Census Tract 3535,2602,1330,2599,1322,2602,2599
25017353600,140,25,017,14460,148,,,Census Tract 3536,4551,1568,4641,1699,4551,4641
25017353700,140,25,017,14460,148,,,Census Tract 3537,5365,1956,5246,1977,5365,5246
25017353800,140,25,017,14460,148,,,Census Tract 3538,4702,2947,4636,2926,4702,4636
25017353900,140,25,017,14460,148,,,Census Tract 3539,7090,1519,5923,1285,7090,5923
25017354000,140,25,017,14460,148,,,Census Tract 3540,4366,2089,4601,2124,4366,4601
25017354100,140,25,017,14460,148,,,Census Tract 3541,2907,1717,2751,1761,2907,2751
25017354200,140,25,017,14460,148,,,Census Tract 3542,2907,1404,3063,1489,2907,3063
25017354300,140,25,017,14460,148,,,Census Tract 3543,3346,1651,3304,1560,3346,3304
25017354400,140,25,017,14460,148,,,Census Tract 3544,1647,802,1714,841,1647,1714
25017354500,140,25,017,14460,148,,,Census Tract 3545,2236,1291,2405,1334,2236,2405
25017354600,140,25,017,14460,148,,,Census Tract 3546,4538,2192,4409,2073,4538,4409
25017354700,140,25,017,14460,148,,,Census Tract 3547,2509,1207,2420,1212,2509,2420
25017354800,140,25,017,14460,148,,,Census Tract 3548,1903,977,2049,1016,1903,2049
25017354900,140,25,017,14460,148,,,Census Tract 3549,6058,2632,5235,2110,6058,5235
25017355000,140,25,017,14460,148,,,Census Tract 3550,2689,1413,2632,1302,2689,2632
25017356100,140,25,017,14460,148,,,Census Tract 3561,3110,1449,3104,1420,3110,3104
25017356300,140,25,017,14460,148,,,Census Tract 3563,5040,2426,5031,2377,5040,5031
25017356400,140,25,017,14460,148,,,Census Tract 3564,7247,2980,7167,2894,7247,7167
25017356500,140,25,017,14460,148,,,Census Tract 3565,6580,2950,6510,2858,6580,6510
25017356601,140,25,017,14460,148,,,Census Tract 3566.01,4216,2134,4478,2167,4216,4478
25017356602,140,25,017,14460,148,,,Census Tract 3566.02,4169,1752,3878,1664,4169,3878
25017356701,140,25,017,14460,148,,,Census Tract 3567.01,5844,3184,5660,3004,5844,5660
25017356702,140,25,017,14460,148,,,Census Tract 3567.02,6638,3099,6562,3027,6638,6562
25017357100,140,25,017,14460,148,,,Census Tract 3571,4185,1721,4154,1712,4185,4154
25017357200,140,25,017,14460,148,,,Census Tract 3572,3202,1156,3204,1150,3202,3204
25017357300,140,25,017,14460,148,,,Census Tract 3573,2973,1343,2903,1325,2973,2903
25017357400,140,25,017,14460,148,,,Census Tract 3574,2339,938,2311,940,2339,2311
25017357500,140,25,017,14460,148,,,Census Tract 3575,2130,902,2177,907,2130,2177
25017357600,140,25,017,14460,148,,,Census Tract 3576,2432,1081,2364,1073,2432,2364
25017357700,140,25,017,14460,148,,,Census Tract 3577,3727,1661,3432,1516,3727,3432
25017357800,140,25,017,14460,148,,,Census Tract 3578,3741,1382,3704,1378,3741,3704
25017358100,140,25,017,14460,148,,,Census Tract 3581,5105,1885,5029,1879,5105,5029
25017358300,140,25,017,14460,148,,,Census Tract 3583,5526,2301,4725,1855,5526,4725
25017358400,140,25,017,14460,148,,,Census Tract 3584,4895,1923,4887,1830,4895,4887
25017358500,140,25,017,14460,148,,,Census Tract 3585,4861,1786,5255,1813,4861,5255
25017358600,140,25,017,14460,148,,,Census Tract 3586,5947,2246,5754,2190,5947,5754
25017358700,140,25,017,14460,148,,,Census Tract 3587,5060,1878,4775,1801,5060,4775
25017359100,140,25,017,14460,148,,,Census Tract 3591,6198,2588,5623,2096,6198,5623
25017359300,140,25,017,14460,148,,,Census Tract 3593,7122,2780,6972,2612,7122,6972
25017360100,140,25,017,14460,148,,,Census Tract 3601,1286,477,2899,847,1286,2899
25017360200,140,25,017,14460,148,,,Census Tract 3602,5076,2140,5148,2058,5076,5148
25017361100,140,25,017,14460,148,,,Census Tract 3611,5657,2491,5483,2150,5657,5483
25017361200,140,25,017,14460,148,,,Census Tract 3612,5765,1936,5491,1684,5765,5491
25017361300,140,25,017,14460,148,,,Census Tract 3613,6246,2520,6030,2322,6246,6030
25017362100,140,25,017,14460,148,,,Census Tract 3621,4852,1758,4712,1654,4852,4712
25017363102,140,25,017,14460,148,,,Census Tract 3631.02,5909,2647,4712,2029,5909,4712
25017363103,140,25,017,14460,148,,,Census Tract 3631.03,3229,1197,3127,1148,3229,3127
25017363104,140,25,017,14460,148,,,Census Tract 3631.04,6105,2235,5913,2143,6105,5913
25017363201,140,25,017,14460,148,,,Census Tract 3632.01,3219,1169,3167,1135,3219,3167
25017363202,140,25,017,14460,148,,,Census Tract 3632.02,3462,1282,3377,1204,3462,3377
25017364101,140,25,017,14460,148,,,Census Tract 3641.01,5266,2361,5470,2332,5266,5470
25017364102,140,25,017,14460,148,,,Census Tract 3641.02,4840,2086,4949,2069,4840,4949
25017365100,140,25,017,14460,148,,,Census Tract 3651,7732,2508,7271,2337,7732,7271
25017365201,140,25,017,14460,148,,,Census Tract 3652.01,5607,1896,5470,1867,5607,5470
25017365202,140,25,017,14460,148,,,Census Tract 3652.02,4320,1547,4087,1382,4320,4087
25017366100,140,25,017,14460,148,,,Census Tract 3661,4697,1859,4904,1817,4697,4904
25017366201,140,25,017,14460,148,,,Census Tract 3662.01,3598,1258,3546,1159,3598,3546
25017366202,140,25,017,14460,148,,,Census Tract 3662.02,4699,1904,4631,1754,4699,4631
25017367100,140,25,017,14460,148,,,Census Tract 3671,3959,1456,4034,1374,3959,4034
25017367200,140,25,017,14460,148,,,Census Tract 3672,7302,2552,7438,2450,7302,7438
25017368101,140,25,017,14460,148,,,Census Tract 3681.01,6101,2748,5803,2368,6101,5803
25017368102,140,25,017,14460,148,,,Census Tract 3681.02,3627,1471,3780,1418,3627,3780
25017368200,140,25,017,14460,148,,,Census Tract 3682,4294,1856,4402,1844,4294,4402
25017368300,140,25,017,14460,148,,,Census Tract 3683,5345,2588,5525,2632,5345,5525
25017368400,140,25,017,14460,148,,,Census Tract 3684,8117,2471,7677,2329,8117,7677
25017368500,140,25,017,14460,148,,,Census Tract 3685,3297,1890,3414,1896,3297,3414
25017368600,140,25,017,14460,148,,,Census Tract 3686,5196,2480,5467,2500,5196,5467
25017368700,140,25,017,14460,148,,,Census Tract 3687,2462,1049,2525,1045,2462,2525
25017368800,140,25,017,14460,148,,,Census Tract 3688,4741,1983,4900,1974,4741,4900
25017368901,140,25,017,14460,148,,,Census Tract 3689.01,6801,2174,6816,2073,6801,6816
25017368902,140,25,017,14460,148,,,Census Tract 3689.02,4320,1613,2960,1538,4320,2960
25017369000,140,25,017,14460,148,,,Census Tract 3690,1528,581,775,276,1528,775
25017369100,140,25,017,14460,148,,,Census Tract 3691,4803,2022,5240,2002,4803,5240
25017370101,140,25,017,14460,148,,,Census Tract 3701.01,6488,2959,6540,2905,6488,6540
25017370102,140,25,017,14460,148,,,Census Tract 3701.02,6751,3472,7095,3106,6751,7095
25017370201,140,25,017,14460,148,,,Census Tract 3702.01,3757,1887,3804,1795,3757,3804
25017370202,140,25,017,14460,148,,,Census Tract 3702.02,4149,1879,4201,1787,4149,4201
25017370300,140,25,017,14460,148,,,Census Tract 3703,5644,2930,6007,2949,5644,6007
25017370400,140,25,017,14460,148,,,Census Tract 3704,5126,2457,5205,2416,5126,5205
25017373100,140,25,017,14460,148,,,Census Tract 3731,4755,2198,4830,2212,4755,4830
25017373200,140,25,017,14460,148,,,Census Tract 3732,4391,2053,4589,2023,4391,4589
25017373300,140,25,017,14460,148,,,Census Tract 3733,2799,1270,2973,1277,2799,2973
25017373400,140,25,017,14460,148,,,Census Tract 3734,3204,1413,3227,1433,3204,3227
25017373500,140,25,017,14460,148,,,Census Tract 3735,6187,2016,6419,1987,6187,6419
25017373600,140,25,017,14460,148,,,Census Tract 3736,6026,1029,6340,1638,6026,6340
25017373700,140,25,017,14460,148,,,Census Tract 3737,3790,1401,3895,1393,3790,3895
25017373800,140,25,017,14460,148,,,Census Tract 3738,5923,2548,5382,2116,5923,5382
25017373900,140,25,017,14460,148,,,Census Tract 3739,6373,2667,6319,2599,6373,6319
25017374000,140,25,017,14460,148,,,Census Tract 3740,5237,1796,5040,1839,5237,5040
25017374100,140,25,017,14460,148,,,Census Tract 3741,4647,2027,4074,1739,4647,4074
25017374200,140,25,017,14460,148,,,Census Tract 3742,4194,1594,4110,1613,4194,4110
25017374300,140,25,017,14460,148,,,Census Tract 3743,3494,1343,3552,1341,3494,3552
25017374400,140,25,017,14460,148,,,Census Tract 3744,5743,2244,5461,2068,5743,5461
25017374500,140,25,017,14460,148,,,Census Tract 3745,4339,1704,4185,1657,4339,4185
25017374600,140,25,017,14460,148,,,Census Tract 3746,4829,1984,4956,1968,4829,4956
25017374700,140,25,017,14460,148,,,Census Tract 3747,4477,1846,4324,1827,4477,4324
25017374800,140,25,017,14460,148,,,Census Tract 3748,4738,1515,4173,1388,4738,4173
25017382100,140,25,017,14460,148,,,Census Tract 3821,4911,1868,4663,1717,4911,4663
25017382200,140,25,017,14460,148,,,Census Tract 3822,5158,2056,5004,1982,5158,5004
25017382300,140,25,017,14460,148,,,Census Tract 3823,5568,2224,5475,2106,5568,5475
25017382400,140,25,017,14460,148,,,Census Tract 3824,4523,1904,4546,1876,4523,4546
25017382500,140,25,017,14460,148,,,Census Tract 3825,4418,1936,4206,1771,4418,4206
25017382601,140,25,017,14460,148,,,Census Tract 3826.01,4269,2295,4184,2169,4269,4184
25017382602,140,25,017,14460,148,,,Census Tract 3826.02,4159,1838,4076,1737,4159,4076
25017383101,140,25,017,14460,148,,,Census Tract 3831.01,4217,1328,4345,1294,4217,4345
25017383102,140,25,017,14460,148,,,Census Tract 3831.02,4923,1834,5071,1787,4923,5071
25017383200,140,25,017,14460,148,,,Census Tract 3832,6046,2225,5857,2186,6046,5857
25017383300,140,25,017,14460,148,,,Census Tract 3833,3042,1370,2776,1118,3042,2776
25017383400,140,25,017,14460,148,,,Census Tract 3834,5540,2356,5206,2197,5540,5206
25017383501,140,25,017,14460,148,,,Census Tract 3835.01,4259,2094,4048,2130,4259,4048
25017383502,140,25,017,14460,148,,,Census Tract 3835.02,3773,1074,3698,1190,3773,3698
25017383600,140,25,017,14460,148,,,Census Tract 3836,6138,2509,5756,2440,6138,5756
25017383700,140,25,017,14460,148,,,Census Tract 3837,5213,2119,5233,2109,5213,5233
25017383800,140,25,017,14460,148,,,Census Tract 3838,5360,2237,5374,2161,5360,5374
25017383901,140,25,017,14460,148,,,Census Tract 3839.01,7628,3059,7896,3005,7628,7896
25017383902,140,25,017,14460,148,,,Census Tract 3839.02,5227,1941,5327,1916,5227,5327
25017384001,140,25,017,14460,148,,,Census Tract 3840.01,1437,569,1310,540,1437,1310
25017384002,140,25,017,14460,148,,,Census Tract 3840.02,5515,2814,5031,2671,5515,5031
25017385100,140,25,017,14460,148,,,Census Tract 3851,6717,2474,5490,2007,6717,5490
25017385201,140,25,017,14460,148,,,Census Tract 3852.01,2568,1084,2380,989,2568,2380
25017385202,140,25,017,14460,148,,,Census Tract 3852.02,7308,3051,6773,2784,7308,6773
25017386100,140,25,017,14460,148,,,Census Tract 3861,4119,1495,4200,1451,4119,4200
25017387100,140,25,017,14460,148,,,Census Tract 3871,4257,1576,4378,1522,4257,4378
25017387201,140,25,017,14460,148,,,Census Tract 3872.01,5464,2141,5536,2052,5464,5536
25017387202,140,25,017,14460,148,,,Census Tract 3872.02,3826,1370,3907,1301,3826,3907
25017388100,140,25,017,14460,148,,,Census Tract 3881,4996,2073,4852,1902,4996,4852
25017388200,140,25,017,14460,148,,,Census Tract 3882,7211,2427,6303,2116,7211,6303
25017388300,140,25,017,14460,148,,,Census Tract 3883,5420,1929,5211,1596,5420,5211
25017980000,140,25,017,14460,148,,,Census Tract 9800,0,0,0,0,0,0
25019950100,140,25,019,99999,999,,,Census Tract 9501,1375,3136,2217,2774,1375,2217
25019950200,140,25,019,99999,999,,,Census Tract 9502,4869,2949,4122,2275,4869,4122
25019950307,140,25,019,99999,999,,,Census Tract 9503.07,342,1108,423,938,342,423
25019950400,140,25,019,99999,999,,,Census Tract 9504,2422,1645,1529,945,2422,1529
25019950500,140,25,019,99999,999,,,Census Tract 9505,1164,2780,1229,2278,1164,1229
25019990000,140,25,019,99999,999,,,Census Tract 9900,0,0,0,0,0,0
25021400100,140,25,021,14460,148,,,Census Tract 4001,4977,2511,4968,2619,4977,4968
25021400200,140,25,021,14460,148,,,Census Tract 4002,6132,2954,5869,2885,6132,5869
25021400300,140,25,021,14460,148,,,Census Tract 4003,4110,1672,4448,1862,4110,4448
25021400400,140,25,021,14460,148,,,Census Tract 4004,5449,2869,5617,2971,5449,5617
25021400500,140,25,021,14460,148,,,Census Tract 4005,5173,2513,5312,2625,5173,5312
25021400600,140,25,021,14460,148,,,Census Tract 4006,5177,2218,5114,2254,5177,5114
25021400700,140,25,021,14460,148,,,Census Tract 4007,3598,1442,3437,1460,3598,3437
25021400800,140,25,021,14460,148,,,Census Tract 4008,5630,2636,5584,2667,5630,5584
25021400900,140,25,021,14460,148,,,Census Tract 4009,3865,2017,4135,2286,3865,4135
25021401000,140,25,021,14460,148,,,Census Tract 4010,3149,1342,3558,1442,3149,3558
25021401100,140,25,021,14460,148,,,Census Tract 4011,4441,1629,3804,1386,4441,3804
25021401200,140,25,021,14460,148,,,Census Tract 4012,7031,2645,5248,1950,7031,5248
25021402101,140,25,021,14460,148,,,Census Tract 4021.01,3634,1560,3865,1546,3634,3865
25021402102,140,25,021,14460,148,,,Census Tract 4021.02,4063,1769,4162,1744,4063,4162
25021402200,140,25,021,14460,148,,,Census Tract 4022,2169,861,2184,842,2169,2184
25021402300,140,25,021,14460,148,,,Census Tract 4023,4549,1648,4351,1593,4549,4351
25021402400,140,25,021,14460,148,,,Census Tract 4024,6050,2592,5224,1987,6050,5224
25021402500,140,25,021,14460,148,,,Census Tract 4025,4264,1761,3673,1193,4264,3673
25021403100,140,25,021,14460,148,,,Census Tract 4031,6841,2362,6541,2370,6841,6541
25021403300,140,25,021,14460,148,,,Census Tract 4033,4222,1454,4117,1387,4222,4117
25021403400,140,25,021,14460,148,,,Census Tract 4034,6488,2593,6807,2630,6488,6807
25021403500,140,25,021,14460,148,,,Census Tract 4035,5684,2497,5449,2135,5684,5449
25021404100,140,25,021,14460,148,,,Census Tract 4041,4025,1442,3671,1371,4025,3671
25021404201,140,25,021,14460,148,,,Census Tract 4042.01,3658,1250,3645,1243,3658,3645
25021404202,140,25,021,14460,148,,,Census Tract 4042.02,4986,1387,4312,1225,4986,4312
25021404301,140,25,021,14460,148,,,Census Tract 4043.01,5508,1884,5399,1895,5508,5399
25021404302,140,25,021,14460,148,,,Census Tract 4043.02,3529,1433,3238,1347,3529,3238
25021404400,140,25,021,14460,148,,,Census Tract 4044,6276,1793,6348,1778,6276,6348
25021405100,140,25,021,14460,148,,,Census Tract 4051,5589,1969,5547,1882,5589,5547
25021406101,140,25,021,14460,148,,,Census Tract 4061.01,5537,2006,5855,1899,5537,5855
25021406102,140,25,021,14460,148,,,Census Tract 4061.02,6487,2231,6412,2147,6487,6412
25021407100,140,25,021,14460,148,,,Census Tract 4071,7891,3158,7893,3064,7891,7893
25021408101,140,25,021,14460,148,,,Census Tract 4081.01,7962,2693,7597,2401,7962,7597
25021408102,140,25,021,14460,148,,,Census Tract 4081.02,4790,1920,4871,1851,4790,4871
25021409101,140,25,021,14460,148,,,Census Tract 4091.01,6217,1429,5727,1347,6217,5727
25021409102,140,25,021,14460,148,,,Census Tract 4091.02,5010,1692,4760,1521,5010,4760
25021410100,140,25,021,14460,148,,,Census Tract 4101,6142,2567,6132,2403,6142,6132
25021410300,140,25,021,14460,148,,,Census Tract 4103,4423,1715,3991,1421,4423,3991
25021410400,140,25,021,14460,148,,,Census Tract 4104,6300,2613,6028,2448,6300,6028
25021411100,140,25,021,14460,148,,,Census Tract 4111,7972,3088,7359,2684,7972,7359
25021411200,140,25,021,14460,148,,,Census Tract 4112,6562,2498,5934,2216,6562,5934
25021411301,140,25,021,14460,148,,,Census Tract 4113.01,5527,2069,5518,1991,5527,5518
25021411302,140,25,021,14460,148,,,Census Tract 4113.02,4009,1385,4002,1333,4009,4002
25021412100,140,25,021,14460,148,,,Census Tract 4121,6334,2299,6072,2184,6334,6072
25021412200,140,25,021,14460,148,,,Census Tract 4122,3572,1494,3493,1465,3572,3493
