GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
56011950200,140,56,011,99999,999,,,Census Tract 9502,4481,2222,3598,1837,4481,3598,2321,1837,171,97,153,129,156,173,112,114,62,58,21,28,21,15,78,50,118,78,117,69,137,144,132,165,190,165,190,144,203,106,75,43,82,58,48,34,70,50,75,48,66,22,25,28,19,19,2160,1761,168,101,156,121,147,169,93,114,45,44,23,16,13,8,52,48,123,65,114,92,113,154,133,155,182,144,206,115,177,106,56,35,78,45,52,33,63,28,62,58,51,55,28,29,25,26
56013940400,140,56,013,40180,999,,,Census Tract 9404,5565,2370,4751,2001,5565,4751,2704,2271,179,146,201,150,198,198,91,112,105,99,55,48,42,31,99,44,157,98,144,91,127,153,141,179,168,192,190,163,204,133,77,49,103,54,52,36,76,62,100,94,81,62,64,42,50,35,2861,2480,204,111,148,133,164,196,90,132,101,109,53,39,37,35,104,64,165,118,138,116,152,166,142,192,169,188,219,165,223,159,61,41,102,66,72,45,96,78,102,122,134,94,91,57,94,54
56015958000,140,56,015,99999,999,,,Census Tract 9580,3015,1420,2900,1400,3015,2900,1587,1495,81,93,85,115,125,127,65,71,79,53,31,27,22,18,59,48,63,84,56,71,84,113,98,119,123,115,115,99,120,84,47,35,64,34,53,22,50,31,73,55,43,35,27,24,24,22,1428,1405,63,89,78,97,99,114,61,71,70,62,23,28,28,18,49,45,63,77,45,69,95,102,79,112,101,99,123,81,106,77,38,30,59,45,39,11,52,38,59,39,36,42,33,40,29,19
56019955100,140,56,019,99999,999,,,Census Tract 9551,2475,1569,1918,1136,2475,1918,1305,976,94,57,76,61,68,68,49,62,20,23,5,5,10,11,36,21,63,54,62,54,98,57,64,95,98,81,121,86,108,71,56,29,66,32,32,18,49,21,70,28,31,23,18,16,11,3,1170,942,62,41,63,70,74,75,44,55,15,19,8,2,3,12,23,23,56,46,66,60,78,57,73,82,86,115,116,71,128,55,39,18,50,31,33,16,38,29,45,23,37,22,12,12,21,8
56021000200,140,56,021,16940,999,,,Census Tract 2,4588,2208,3810,1778,4588,3810,2366,1909,216,151,162,165,145,153,77,71,53,48,38,21,47,28,149,105,234,182,179,150,157,161,154,136,149,118,156,95,125,70,58,24,60,47,24,21,42,37,50,50,52,32,26,27,13,17,2222,1901,188,150,150,157,100,118,66,78,61,52,33,36,51,38,154,97,216,161,174,131,128,131,111,133,155,127,151,87,131,71,51,45,40,47,28,30,31,43,74,50,53,56,34,44,42,19
56021000300,140,56,021,16940,999,,,Census Tract 3,3769,1442,2691,958,3769,2691,1850,1299,189,84,195,128,154,133,82,64,61,47,32,15,18,10,65,39,155,71,137,93,97,115,106,111,111,97,107,69,100,52,27,27,55,35,25,8,29,23,47,46,21,20,27,9,10,3,1919,1392,169,105,163,130,118,127,90,75,42,27,19,9,19,20,100,45,164,77,138,92,135,123,96,134,124,88,138,84,106,73,39,21,52,33,26,16,51,28,50,31,43,31,21,15,16,8
56021000401,140,56,021,16940,999,,,Census Tract 4.01,4626,1941,4163,1662,4626,4163,2352,2139,206,210,198,216,149,177,100,98,69,65,24,29,36,28,85,92,197,153,128,170,155,202,174,152,166,139,195,106,154,89,34,28,71,44,40,19,43,37,65,42,35,19,24,15,4,9,2274,2024,197,166,168,197,133,164,85,85,54,55,16,23,21,32,95,79,174,181,146,168,152,190,139,145,195,144,184,105,154,90,44,22,60,39,46,10,64,29,67,41,40,29,23,23,17,7
56021000402,140,56,021,16940,999,,,Census Tract 4.02,5108,2198,4675,1957,5108,4675,2601,2337,212,175,201,202,171,192,83,104,118,100,53,33,53,31,133,129,220,175,168,180,158,209,158,200,190,137,176,136,154,98,50,30,63,46,41,25,46,37,72,43,35,32,25,16,21,7,2507,2338,225,193,177,202,140,172,74,92,148,97,56,49,40,41,133,119,202,171,168,175,137,176,127,190,143,143,207,139,129,105,65,45,79,45,38,30,65,31,57,50,47,43,28,16,22,14
56021000501,140,56,021,16940,999,,,Census Tract 5.01,8164,3221,6365,2512,8164,6365,4021,3106,423,281,398,284,313,222,164,164,71,86,43,35,53,44,153,110,338,217,354,242,279,283,239,222,252,203,204,198,210,124,80,34,112,55,42,39,61,72,79,87,75,61,53,31,25,12,4143,3259,394,251,320,262,274,260,169,138,113,80,42,49,38,44,184,135,370,243,370,253,282,270,229,249,269,222,256,192,218,131,96,49,106,91,54,61,68,72,110,83,92,78,60,24,29,22
56021000700,140,56,021,16940,999,,,Census Tract 7,4338,2501,4360,2475,4338,4360,2329,2337,112,120,94,116,72,111,55,83,72,73,37,40,39,46,155,141,268,245,183,205,191,188,147,227,212,182,237,153,169,106,47,49,58,41,39,26,48,30,37,62,27,39,12,28,18,26,2009,2023,121,103,75,102,80,98,49,60,73,57,33,28,45,27,115,108,210,164,128,140,112,149,109,186,164,165,169,121,159,80,51,29,58,52,27,30,52,43,57,62,40,80,41,71,41,68
56021000900,140,56,021,16940,999,,,Census Tract 9,2768,1458,2873,1469,2768,2873,1313,1382,64,70,71,80,53,92,39,45,26,33,12,14,7,12,49,45,110,95,86,97,93,90,77,122,85,125,117,105,124,74,47,37,50,21,28,18,35,42,49,60,36,48,31,41,24,16,1455,1491,93,69,67,62,64,84,44,57,22,19,14,11,16,11,40,40,100,85,70,83,84,90,81,128,93,144,153,116,140,86,33,27,62,34,31,33,42,39,53,81,49,82,44,60,60,50
56021001100,140,56,021,16940,999,,,Census Tract 11,3072,935,4435,734,3072,4435,1680,2963,248,210,139,153,91,99,32,33,106,174,153,138,127,155,259,404,225,515,132,455,77,423,52,145,20,32,16,11,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1392,1472,239,203,147,167,99,108,39,41,73,59,64,61,77,40,170,147,196,249,127,178,82,127,32,50,26,18,14,8,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
56021001401,140,56,021,16940,999,,,Census Tract 14.01,3984,1629,3941,1525,3984,3941,2006,1941,134,141,158,146,152,180,88,105,46,51,33,18,25,15,88,90,150,112,137,143,135,143,141,129,130,162,118,136,140,109,55,25,58,30,34,18,46,31,49,47,39,33,25,26,25,39,1978,2000,157,124,141,131,156,154,81,99,39,50,20,26,27,22,87,67,136,116,129,137,126,153,124,157,150,155,122,145,155,91,52,27,63,39,22,28,46,25,61,44,43,41,24,53,17,105
56021001402,140,56,021,16940,999,,,Census Tract 14.02,2516,1010,2488,945,2516,2488,1154,1225,68,89,57,92,74,113,58,66,27,32,22,11,15,10,61,56,67,71,55,90,60,90,71,81,76,102,71,86,94,69,33,15,51,19,33,11,39,20,32,29,24,21,15,17,51,24,1362,1262,82,78,67,82,80,97,46,62,22,31,17,17,17,14,56,42,62,73,60,87,66,97,74,99,70,98,101,91,95,58,45,17,42,24,24,17,25,16,46,28,35,25,59,33,171,66
56021001502,140,56,021,16940,999,,,Census Tract 15.02,4899,2347,4148,1914,4899,4148,2346,1995,224,166,191,170,159,152,80,87,44,53,35,25,24,25,101,79,183,163,141,142,146,173,150,176,195,137,160,110,121,75,57,25,73,35,23,29,47,33,62,69,43,38,45,22,42,11,2553,2153,175,146,203,166,176,155,75,104,59,47,36,23,28,27,123,109,188,133,183,159,129,181,137,160,168,146,168,130,151,83,68,29,64,50,31,30,58,52,94,85,71,48,83,42,85,48
56023978100,140,56,023,99999,999,,,Census Tract 9781,5777,2395,5234,1954,5777,5234,2907,2602,266,211,283,238,288,283,158,189,77,106,21,31,29,30,77,82,153,124,182,119,159,174,143,190,179,206,194,151,195,108,60,38,102,66,48,29,74,40,95,64,56,51,37,43,31,21,2870,2632,251,205,225,250,255,281,165,190,70,81,23,31,27,28,83,66,167,136,179,144,173,170,160,200,188,180,181,141,193,128,59,44,84,50,55,30,71,44,96,61,59,72,52,59,54,34
56023978400,140,56,023,99999,999,,,Census Tract 9784,3534,1687,3474,1585,3534,3474,1832,1755,136,88,123,147,108,145,73,114,41,51,11,21,21,13,62,50,132,73,143,88,111,133,99,168,125,191,165,143,177,102,43,30,69,36,33,25,42,24,44,39,38,36,16,25,20,13,1702,1719,131,99,110,111,104,164,59,95,32,41,19,22,20,13,57,21,109,97,112,95,102,115,87,194,110,167,168,107,149,84,47,22,56,33,34,21,32,26,48,62,33,54,40,43,43,33
56025000200,140,56,025,16220,999,,,Census Tract 2,4385,2303,3692,2109,4385,3692,2265,1815,173,145,140,114,122,96,82,83,41,70,32,29,23,36,118,78,214,127,149,127,144,141,142,146,175,141,211,121,155,85,51,24,64,38,32,18,50,41,60,66,36,47,34,26,17,16,2120,1877,157,156,139,83,101,104,68,75,41,71,46,43,30,28,98,93,181,111,158,116,104,117,130,126,168,123,158,103,120,70,52,29,70,44,38,31,35,51,67,110,57,78,52,59,50,56
56025000501,140,56,025,16220,999,,,Census Tract 5.01,5180,2571,4562,2086,5180,4562,2636,2237,205,122,138,136,134,177,99,108,77,93,51,46,38,39,168,100,221,125,154,108,165,131,138,174,153,217,183,181,190,125,51,38,107,54,50,32,56,47,74,103,57,43,79,29,48,9,2544,2325,151,87,145,137,119,150,104,139,59,82,61,47,37,35,118,101,198,108,140,106,146,188,122,185,167,205,164,175,188,120,71,43,84,59,39,44,59,69,90,123,93,50,109,46,80,26
56037970602,140,56,037,40540,999,,,Census Tract 9706.02,3471,1180,3429,1100,3471,3429,1787,1754,142,125,168,150,159,179,81,145,60,82,18,23,24,22,46,37,124,98,122,102,106,123,127,192,118,193,168,146,150,70,51,24,50,16,24,5,18,6,23,10,4,3,3,1,1,2,1684,1675,137,143,166,165,161,177,94,113,31,49,9,23,12,14,52,40,97,112,131,115,117,144,111,179,133,170,141,118,135,57,46,14,39,10,27,6,12,5,13,4,12,9,2,5,6,3
56037970700,140,56,037,40540,999,,,Census Tract 9707,3709,1542,3599,1416,3709,3599,1910,1800,134,94,144,137,166,180,84,139,49,62,18,25,27,11,60,41,117,68,126,75,113,92,107,195,115,181,168,167,151,122,54,30,61,47,28,22,47,30,61,30,35,23,25,9,20,12,1799,1798,130,81,132,105,129,148,69,133,42,70,8,22,10,17,52,36,106,67,129,71,101,123,90,200,129,180,176,157,138,112,44,25,66,37,36,18,40,26,52,44,37,39,24,33,59,44
56041975400,140,56,041,21740,999,,,Census Tract 9754,6852,2988,6731,2939,6852,6731,3464,3431,295,257,283,281,245,342,158,213,109,113,42,63,38,57,115,105,295,223,228,216,246,249,185,329,225,275,291,198,225,148,64,37,96,56,62,33,67,35,67,83,54,55,46,38,28,25,3388,3300,285,254,253,272,251,294,151,193,83,98,46,30,48,51,135,115,241,191,225,214,206,265,184,292,247,262,265,177,226,128,65,53,92,65,46,32,65,63,99,93,65,66,53,62,57,30
56045951100,140,56,045,99999,999,,,Census Tract 9511,3314,1584,2985,1494,3314,2985,1815,1591,83,77,81,78,98,111,68,85,47,62,26,15,24,12,61,55,101,75,128,82,114,111,121,171,145,165,174,125,178,84,63,41,71,48,46,26,34,38,59,60,38,34,39,28,16,8,1499,1394,75,66,94,68,104,123,52,83,20,44,12,4,10,10,45,20,77,53,73,69,65,108,87,145,129,115,160,96,123,88,44,30,62,61,43,16,34,42,75,48,43,46,31,36,41,23
56045951300,140,56,045,99999,999,,,Census Tract 9513,3894,1949,3659,1737,3894,3659,1975,1782,134,102,152,102,121,135,77,113,37,45,18,30,24,14,82,58,136,88,121,91,118,141,114,136,154,155,144,142,156,83,49,32,63,48,26,30,46,38,69,72,42,64,49,36,43,27,1919,1877,118,103,144,109,102,142,70,101,34,46,17,18,22,14,64,46,124,99,124,102,103,132,105,143,130,140,137,121,145,112,43,33,62,52,34,21,61,63,87,74,67,73,43,57,83,76
