GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
13155950100,140,13,155,22340,999,,,Census Tract 9501,2385,1084,2434,1035,2385,2434,1184,1211,86,88,72,82,89,101,48,49,37,36,15,21,9,20,46,42,48,75,70,101,86,85,87,77,84,78,67,79,70,79,29,25,51,40,29,20,36,29,70,34,24,20,19,15,12,15,1201,1223,70,92,84,88,96,84,52,46,27,34,14,21,9,12,29,40,55,88,71,85,79,97,75,84,89,79,74,81,86,73,34,20,57,25,40,31,36,26,37,41,46,31,28,26,13,19
13155950200,140,13,155,22340,999,,,Census Tract 9502,7153,2949,7497,3114,7153,7497,3620,3669,247,243,265,285,247,319,146,381,109,124,56,50,52,30,152,155,272,206,256,227,229,244,271,247,266,241,230,191,223,178,67,69,96,69,70,52,77,78,131,115,66,82,52,51,40,32,3533,3828,199,251,237,246,236,308,141,197,79,102,37,54,31,51,117,120,214,206,195,250,227,264,235,256,259,243,239,216,221,210,72,59,135,116,74,75,102,81,151,156,121,128,91,112,120,127
13157010101,140,13,157,99999,999,,,Census Tract 101.01,5965,2238,3446,1294,5965,3446,2997,1747,197,141,253,140,258,148,116,73,98,43,31,21,20,20,95,59,134,131,191,159,243,163,256,142,243,116,208,106,173,92,67,30,107,38,76,17,66,26,86,29,37,23,28,11,14,9,2968,1699,222,125,226,137,207,125,145,69,72,41,34,16,23,19,86,60,154,131,185,145,235,160,240,127,229,107,234,109,181,95,76,28,90,33,57,21,62,25,84,39,58,34,39,25,29,17
13157010102,140,13,157,99999,999,,,Census Tract 101.02,5819,2212,3362,1279,5819,3362,2870,1704,222,137,250,136,222,144,117,71,65,42,24,21,23,20,72,57,131,128,169,155,215,159,242,138,211,113,233,103,149,90,75,29,116,37,71,16,85,25,72,28,61,23,27,10,18,8,2949,1658,204,122,245,134,213,122,118,67,63,40,29,15,20,18,63,58,141,128,190,142,243,156,240,124,246,104,200,106,172,93,78,28,115,32,73,21,81,24,90,38,64,33,28,24,33,17
13157010103,140,13,157,99999,999,,,Census Tract 101.03,5381,2008,3109,1161,5381,3109,2679,1576,231,127,213,126,197,133,105,66,65,39,40,19,27,18,94,53,179,118,173,143,243,147,227,128,197,105,191,95,147,83,49,27,86,35,46,15,54,23,75,26,27,21,3,10,10,8,2702,1533,215,112,215,124,182,113,111,62,63,37,28,14,22,17,81,54,180,118,207,131,217,145,216,115,185,96,184,98,167,86,62,26,80,29,52,19,61,22,68,36,44,30,34,22,28,15
13157010200,140,13,157,99999,999,,,Census Tract 102,4875,1884,4228,1599,4875,4228,2480,2121,160,159,171,172,207,207,129,101,59,56,42,21,41,26,81,70,136,124,118,165,167,188,201,196,215,117,199,129,150,126,47,36,73,47,38,34,76,41,64,53,60,32,29,11,17,10,2395,2107,134,149,172,168,161,157,109,95,73,62,33,21,29,26,64,73,147,139,120,161,149,159,189,184,181,149,193,136,168,119,63,40,93,59,56,37,56,35,87,49,55,37,30,30,33,22
13157010300,140,13,157,99999,999,,,Census Tract 103,5094,2163,4185,1721,5094,4185,2398,1913,176,141,178,142,139,110,111,91,64,43,34,19,26,24,95,79,183,157,166,138,158,128,163,111,138,124,151,133,126,99,53,41,83,43,47,34,57,53,83,64,69,53,57,42,41,44,2696,2272,168,140,193,129,149,125,101,79,61,47,34,26,36,29,99,92,167,156,175,139,171,142,163,128,144,136,174,139,149,130,41,39,100,52,46,34,94,68,107,95,101,90,88,109,135,148
13157010500,140,13,157,99999,999,,,Census Tract 105,5494,2172,4966,1918,5494,4966,2744,2526,178,222,185,227,216,221,128,98,89,72,40,38,41,31,87,121,162,192,179,202,180,216,204,176,251,161,198,161,163,120,59,42,109,50,40,30,74,41,88,36,33,30,21,26,19,13,2750,2440,190,194,200,175,208,200,110,101,94,61,44,29,30,23,69,94,175,171,150,225,174,215,231,201,236,142,188,162,152,114,67,52,102,47,42,34,76,39,88,55,55,47,44,35,25,24
13157010600,140,13,157,99999,999,,,Census Tract 106,8759,3488,6849,2695,8759,6849,4431,3474,320,237,291,266,312,282,203,152,122,112,66,42,65,45,143,113,291,232,299,293,311,307,362,318,371,256,347,253,249,195,119,68,138,85,67,35,116,52,133,62,64,41,24,18,18,10,4328,3375,291,257,327,276,322,227,196,173,113,80,55,46,45,25,125,119,275,252,287,270,306,295,330,275,353,218,308,226,276,192,106,73,152,66,79,48,113,66,121,56,81,61,36,42,31,32
13157010702,140,13,157,99999,999,,,Census Tract 107.02,8782,3361,4564,1699,8782,4564,4284,2362,363,149,421,179,375,174,212,94,74,67,46,27,48,30,135,105,264,189,314,211,338,239,336,199,350,171,230,123,203,110,63,38,114,52,63,23,85,38,127,55,57,44,37,22,29,12,4498,2201,340,149,396,171,372,140,162,83,100,57,43,22,41,27,137,66,302,142,353,174,346,181,360,177,321,139,254,142,199,113,104,44,134,59,75,28,113,49,159,78,83,70,60,36,44,43
13159010100,140,13,159,12060,122,,,Census Tract 101,2586,1037,2182,775,2586,2182,1305,1090,103,99,110,102,99,99,45,65,36,34,14,9,15,10,43,38,79,56,68,83,80,94,102,94,114,70,102,67,95,41,25,15,44,21,25,15,26,21,33,15,28,18,6,11,13,13,1281,1092,83,76,110,77,79,108,46,51,40,48,25,16,13,8,44,37,77,76,70,58,84,92,81,94,98,80,113,76,99,49,39,16,50,26,19,15,26,19,33,23,23,24,16,13,13,10
13159010200,140,13,159,12060,122,,,Census Tract 102,2787,1268,2274,991,2787,2274,1444,1141,76,71,87,96,115,88,79,45,35,30,9,15,19,13,43,39,70,73,76,102,99,81,131,85,109,92,118,102,110,59,50,22,54,30,25,20,42,28,37,20,40,17,11,9,9,4,1343,1133,77,88,75,99,108,86,55,36,33,18,13,10,14,7,49,40,69,95,63,88,116,84,100,92,104,97,106,74,112,60,29,27,48,24,27,27,32,22,53,18,27,20,21,14,12,7
13159010500,140,13,159,12060,122,,,Census Tract 105,8527,3848,6970,3040,8527,6970,4167,3371,336,238,309,266,284,265,183,160,106,79,52,49,45,31,139,123,260,203,287,226,234,250,289,259,280,247,311,257,295,180,122,59,155,94,70,58,107,84,128,105,86,74,56,40,33,24,4360,3599,271,223,285,244,283,266,177,161,102,88,47,29,49,39,145,95,290,194,225,227,271,295,283,264,315,247,326,264,318,205,123,85,163,108,94,63,138,94,150,129,119,103,91,104,95,72
13161960100,140,13,161,99999,999,,,Census Tract 9601,7183,3028,5900,2518,7183,5900,3643,2911,326,233,330,214,303,208,155,129,84,96,47,41,50,37,132,145,209,230,210,209,261,230,239,195,265,199,254,192,204,123,88,66,117,84,68,36,67,49,114,98,51,54,43,25,26,18,3540,2989,272,213,266,241,239,220,151,155,82,71,41,32,49,33,129,117,252,203,236,196,233,215,233,221,242,180,242,189,203,160,94,61,116,82,58,54,102,62,121,98,90,100,44,48,45,38
13161960200,140,13,161,99999,999,,,Census Tract 9602,6240,2704,5391,2448,6240,5391,3021,2632,255,231,233,188,264,235,132,147,96,76,37,39,35,26,117,95,202,148,192,185,183,179,208,223,196,171,195,184,168,144,65,49,114,42,68,35,64,50,82,83,51,49,37,24,27,29,3219,2759,241,194,262,184,222,199,137,108,93,88,41,28,42,30,108,95,181,181,219,174,194,205,175,190,220,218,200,198,233,135,90,53,101,79,51,49,78,65,123,107,87,69,62,54,59,56
13161960300,140,13,161,99999,999,,,Census Tract 9603,1645,756,1393,615,1645,1393,800,685,50,54,50,36,54,65,29,25,23,21,8,8,9,8,21,29,41,36,47,44,49,62,52,48,61,58,67,53,66,38,23,13,34,15,19,8,33,15,25,17,15,15,14,11,10,6,845,708,39,50,49,41,69,55,38,29,13,17,8,8,14,11,28,23,41,46,52,57,43,48,69,56,56,48,75,55,58,38,15,18,38,16,20,11,37,17,31,25,23,24,21,6,8,9
13163960100,140,13,163,99999,999,,,Census Tract 9601,5179,2280,5199,2197,5179,5199,2501,2431,199,210,200,227,185,213,117,128,80,79,39,38,35,24,67,88,153,146,131,160,156,180,141,161,185,174,168,136,177,145,72,35,74,50,49,37,78,41,75,63,56,57,38,28,26,11,2678,2768,161,190,168,219,189,223,111,121,60,65,32,39,28,32,98,105,161,174,175,186,130,193,188,169,174,217,171,161,221,149,63,51,109,79,61,30,84,62,108,98,66,89,69,70,51,46
13163960300,140,13,163,99999,999,,,Census Tract 9603,6096,2485,6494,2625,6096,6494,2988,3055,226,193,240,234,181,281,140,161,85,94,45,66,34,50,117,112,215,218,185,199,205,249,188,217,215,212,182,185,206,136,84,49,91,56,39,34,73,65,81,86,72,84,43,45,41,29,3108,3439,215,258,206,251,201,276,127,159,74,81,28,37,45,46,130,103,174,206,170,212,166,246,194,264,200,247,249,188,227,147,78,58,93,67,54,57,84,72,113,141,89,129,99,97,92,97
13165960100,140,13,165,99999,999,,,Census Tract 9601,6207,3093,6587,3003,6207,6587,2931,3108,209,244,233,270,269,271,139,153,92,101,45,38,35,48,114,100,147,196,160,170,151,245,172,245,218,212,207,186,184,162,88,61,94,69,65,42,70,55,95,94,72,69,43,40,29,37,3276,3479,238,236,218,272,218,259,129,170,90,102,27,55,40,51,111,107,170,184,194,213,185,262,190,244,208,243,226,217,223,148,94,63,124,66,63,60,96,92,117,152,124,110,93,91,98,82
13165960200,140,13,165,99999,999,,,Census Tract 9602,2133,1128,1988,904,2133,1988,1028,1001,90,78,81,89,83,98,60,59,37,33,11,12,15,16,30,30,45,56,49,56,74,70,47,59,76,75,63,65,71,59,23,15,44,27,19,11,31,21,31,28,20,17,15,24,13,3,1105,987,76,53,75,70,72,78,46,43,43,35,14,14,10,10,30,36,68,58,61,75,72,71,68,63,74,80,78,74,79,47,31,21,46,24,19,18,21,20,37,35,33,30,28,23,24,9
13167960200,140,13,167,20140,999,,,Census Tract 9602,5443,1853,4488,1750,5443,4488,3373,2296,137,153,139,153,139,240,79,447,56,97,48,29,47,25,129,71,306,108,348,97,299,119,329,142,353,109,321,88,201,97,60,39,100,41,42,31,59,31,67,76,42,48,49,39,23,16,2070,2192,141,158,140,143,150,160,79,99,36,72,19,32,26,20,79,99,136,124,116,137,104,127,132,174,113,132,185,106,137,110,59,32,69,50,37,51,67,54,65,89,70,78,56,66,54,79
13167960300,140,13,167,20140,999,,,Census Tract 9603,1748,859,1674,742,1748,1674,843,784,62,49,74,63,55,56,37,39,19,22,16,8,7,4,16,26,50,42,38,49,45,65,55,63,72,66,69,55,66,47,11,11,41,23,15,9,23,23,30,27,16,20,15,11,11,6,905,890,50,69,58,57,70,62,33,46,19,21,5,11,10,12,25,25,40,46,61,53,50,73,52,72,81,48,72,68,60,48,31,16,36,26,22,15,17,19,39,33,35,32,18,21,21,17
13169030104,140,13,169,31420,356,,,Census Tract 301.04,7077,2997,6746,2679,7077,6746,3393,3210,268,226,236,270,257,284,187,175,111,104,57,33,43,35,130,83,229,190,198,229,187,272,212,298,272,243,278,208,212,162,79,51,104,77,64,47,73,55,98,70,57,43,25,29,16,14,3684,3536,239,222,229,277,269,262,181,176,96,89,52,35,48,51,128,86,214,215,220,266,258,329,231,312,315,236,292,229,241,182,94,69,124,88,55,69,80,66,128,81,86,73,59,62,45,48
13169030302,140,13,169,31420,356,,,Census Tract 303.02,6468,2703,5182,2062,6468,5182,3211,2548,177,190,223,209,250,215,183,115,73,86,36,30,22,28,81,72,159,176,161,208,217,204,241,224,295,188,268,167,232,114,70,54,122,67,66,39,81,42,124,61,80,30,32,24,18,5,3257,2634,192,183,214,192,237,184,143,127,78,65,22,41,39,26,86,84,151,199,204,188,220,225,236,196,269,204,256,170,231,133,98,49,142,66,62,48,94,47,113,88,68,44,45,47,57,28
13171970100,140,13,171,12060,122,,,Census Tract 9701,6401,2661,4929,1928,6401,4929,3200,2430,225,160,197,193,204,182,123,90,81,46,54,27,27,27,120,75,169,151,183,194,204,202,251,194,267,201,225,173,223,156,86,47,142,85,88,33,96,58,124,58,62,41,27,25,22,12,3201,2499,204,166,198,174,208,178,109,91,67,62,30,26,31,35,105,68,218,176,189,180,199,192,237,196,244,205,230,191,246,139,82,54,140,65,83,57,103,46,97,68,91,69,45,34,45,27
13173950100,140,13,173,46660,999,,,Census Tract 9501,1936,859,1581,667,1936,1581,998,798,70,64,69,70,65,50,53,38,32,29,8,11,13,11,24,42,64,49,68,61,49,64,67,70,96,63,75,44,71,35,37,11,29,20,10,9,23,10,34,22,23,16,16,7,2,2,938,783,83,54,61,64,58,66,40,43,18,20,8,9,12,14,47,26,60,64,49,49,68,64,72,72,64,43,82,41,44,39,26,15,22,11,22,15,26,21,31,25,24,10,12,13,9,5
13175950201,140,13,175,20140,999,,,Census Tract 9502.01,4638,2042,4011,1749,4638,4011,2207,1955,155,128,166,149,168,164,96,105,56,56,22,22,15,19,65,48,138,116,134,138,150,162,147,152,141,153,131,144,153,111,68,38,80,58,49,29,60,37,81,43,75,37,38,25,19,9,2431,2056,156,119,147,151,160,140,99,105,44,40,20,20,16,25,64,61,142,122,168,146,182,176,170,168,143,166,166,146,187,125,59,40,113,46,70,31,65,40,111,60,72,54,40,34,37,29
13175950202,140,13,175,20140,999,,,Census Tract 9502.02,4836,1998,4182,1712,4836,4182,2338,2038,133,133,187,156,148,172,126,109,49,59,37,22,31,20,46,50,112,121,133,144,177,168,165,159,197,159,202,151,157,116,68,40,77,60,58,30,70,39,79,44,54,39,15,27,17,10,2498,2143,148,125,178,157,168,145,114,109,59,42,29,20,25,27,43,64,117,128,163,152,179,184,191,175,224,173,186,152,172,131,71,42,91,48,54,32,74,42,83,63,49,56,45,36,35,30
13175950300,140,13,175,20140,999,,,Census Tract 9503,1813,913,1912,959,1813,1912,843,873,84,77,77,75,61,88,45,54,37,18,9,10,17,7,40,42,47,64,58,63,44,55,41,61,56,53,59,61,46,36,15,13,21,22,10,14,14,10,29,16,13,15,5,15,15,4,970,1039,80,78,61,69,56,76,41,52,31,25,13,20,10,14,62,33,67,66,68,78,59,63,51,72,63,77,59,58,51,49,16,10,39,20,18,20,19,30,23,34,37,41,24,28,22,26
13175950400,140,13,175,20140,999,,,Census Tract 9504,4149,1932,4029,1829,4149,4029,1799,1924,152,175,155,142,137,125,96,78,47,45,21,17,37,15,73,43,123,97,102,106,96,133,116,125,118,154,114,126,110,84,38,28,45,46,22,42,45,50,49,92,42,104,34,61,27,36,2350,2105,208,141,152,139,131,152,99,64,57,55,41,16,39,21,77,82,155,120,148,139,112,142,150,131,150,128,162,119,142,94,39,40,77,51,41,35,53,79,77,114,82,99,81,77,77,67
13175950700,140,13,175,20140,999,,,Census Tract 9507,2452,1098,2203,983,2452,2203,1222,1096,88,77,92,80,93,85,54,44,36,32,14,22,14,22,38,48,60,71,96,67,84,62,56,100,73,82,95,88,94,66,34,15,54,23,25,21,39,25,34,24,31,18,13,17,5,7,1230,1107,83,78,92,64,91,78,42,61,30,27,14,14,9,7,30,34,79,77,76,75,89,86,84,85,75,91,79,76,91,59,26,20,51,20,20,18,42,19,47,48,31,29,27,16,22,25
13175950800,140,13,175,20140,999,,,Census Tract 9508,4446,1865,5002,1954,4446,5002,2126,2532,166,177,140,192,136,177,87,109,74,101,27,59,25,53,78,128,142,186,153,207,134,190,141,220,148,152,170,148,115,104,55,41,65,53,45,23,54,42,78,48,34,55,33,32,26,35,2320,2470,138,160,144,154,149,177,101,110,56,66,18,35,29,39,95,99,146,147,138,173,116,154,130,192,153,169,156,167,153,120,71,29,99,56,41,36,73,43,80,92,63,84,70,71,101,97
13175951000,140,13,175,20140,999,,,Census Tract 9510,7711,3386,7168,3176,7711,7168,3676,3430,282,250,283,309,295,311,196,155,107,110,48,53,55,41,143,122,190,225,204,231,248,276,266,264,256,221,263,198,211,178,99,53,90,103,74,66,81,72,127,95,86,48,39,26,33,23,4035,3738,314,254,285,298,300,281,151,173,139,96,48,49,36,52,149,132,264,243,247,291,269,276,287,276,269,240,284,222,240,200,74,69,140,124,74,77,109,97,142,96,115,89,50,66,49,37
13175951400,140,13,175,20140,999,,,Census Tract 9514,2750,1310,2452,1171,2750,2452,1454,1228,73,94,79,84,89,71,64,67,48,35,22,17,23,10,53,61,129,80,90,71,94,101,108,82,117,98,96,85,107,59,39,21,53,34,25,14,45,24,42,45,21,27,23,30,14,18,1296,1224,57,65,77,73,73,90,47,48,27,27,30,13,7,21,40,42,73,66,70,80,78,94,97,107,102,87,95,85,107,68,37,17,52,26,34,20,34,38,48,49,51,50,31,33,29,25
13177020100,140,13,177,10500,999,,,Census Tract 201,6693,2489,6495,2351,6693,6495,3354,3260,251,260,269,256,294,324,169,200,87,100,46,47,37,34,99,105,158,190,208,278,259,271,271,303,240,256,266,225,222,129,89,36,117,58,54,27,53,37,75,63,45,30,30,20,15,11,3339,3235,207,233,223,251,261,266,154,175,84,93,38,38,25,23,82,100,169,236,238,277,292,314,253,319,283,265,265,197,249,113,75,38,104,66,44,29,64,54,86,72,76,42,36,19,31,15
13177020300,140,13,177,10500,999,,,Census Tract 203,6712,2193,6090,1954,6712,6090,3553,3274,212,209,288,259,270,273,158,174,110,94,55,61,49,44,144,160,268,303,300,324,310,319,300,307,291,262,245,167,207,96,64,35,81,49,34,20,42,35,60,31,39,24,14,16,12,12,3159,2816,217,193,249,244,272,285,177,150,68,78,35,36,33,33,115,80,216,185,214,211,222,276,259,223,261,216,198,145,191,96,64,33,65,58,43,26,59,32,63,45,35,63,41,51,62,57
13177020402,140,13,177,10500,999,,,Census Tract 204.02,7836,3004,6089,2307,7836,6089,3746,3003,306,231,327,265,357,312,195,182,110,91,40,36,36,31,127,79,250,144,262,219,302,240,261,296,264,264,255,234,211,133,76,38,97,51,50,25,54,39,80,44,47,27,26,8,13,3,4090,3086,253,195,334,276,368,270,202,176,118,82,48,39,38,27,139,79,324,213,283,249,365,300,308,329,297,263,283,197,210,113,69,38,109,47,46,25,62,40,92,51,63,34,41,21,38,11
13179010102,140,13,179,25980,496,,,Census Tract 101.02,2297,226,3228,227,2297,3228,1770,2063,45,213,46,153,23,101,17,37,303,213,288,191,201,174,342,336,243,292,74,178,88,112,57,41,30,12,10,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,527,1165,52,198,56,144,23,86,8,29,38,44,36,44,35,38,72,124,54,186,39,131,48,84,44,31,10,12,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13179010103,140,13,179,25980,496,,,Census Tract 101.03,866,438,1216,441,866,1216,483,777,67,80,24,57,10,38,9,14,31,80,33,72,32,65,80,126,99,110,36,67,32,42,16,15,10,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,383,439,56,74,12,54,12,32,8,11,19,16,32,16,26,14,73,46,60,70,29,49,19,31,21,11,12,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179010202,140,13,179,25980,496,,,Census Tract 102.02,4151,1858,4633,1773,4151,4633,1910,2304,204,251,166,213,168,226,82,92,60,79,38,65,32,55,137,197,186,277,116,184,127,177,86,171,116,107,120,82,96,45,28,23,54,15,12,4,32,14,24,7,13,9,6,7,7,1,2241,2329,236,237,146,212,124,209,99,104,75,89,27,59,60,51,157,160,227,230,148,211,127,206,147,181,170,127,161,81,110,61,38,12,44,29,29,10,41,12,39,19,16,11,10,4,10,11
13179010204,140,13,179,25980,496,,,Census Tract 102.04,3252,1471,3322,1405,3252,3322,1516,1643,151,184,148,170,127,124,71,69,45,41,10,48,26,56,60,140,126,169,124,154,78,134,106,127,106,68,102,52,82,33,30,11,33,14,13,7,23,6,24,18,13,9,15,7,3,2,1736,1679,167,214,150,170,141,133,79,79,40,67,20,36,17,37,80,117,155,164,114,137,117,138,114,114,131,84,116,60,92,41,34,11,39,6,17,12,38,13,30,16,23,16,15,8,7,6
13179010205,140,13,179,25980,496,,,Census Tract 102.05,5384,2347,4749,1685,5384,4749,2539,2318,277,277,217,251,218,217,134,127,85,72,44,31,42,43,176,125,238,220,175,187,106,192,107,174,159,146,163,90,157,52,48,22,47,19,26,8,40,18,33,20,22,10,15,5,10,0,2845,2431,281,248,206,247,225,218,117,139,76,91,47,49,42,45,153,131,291,202,215,202,181,233,165,186,201,147,201,91,179,68,38,17,63,30,31,14,54,14,40,20,22,13,11,6,6,8
13179010206,140,13,179,25980,496,,,Census Tract 102.06,4509,2139,3996,1536,4509,3996,2162,1958,248,233,190,211,187,182,99,106,63,63,27,28,40,38,140,109,192,187,151,158,149,161,125,145,116,122,129,75,113,43,44,19,48,15,23,7,17,14,32,17,15,9,9,4,5,0,2347,2037,261,209,170,207,161,182,99,116,78,76,48,42,48,38,146,111,224,171,171,170,147,195,144,155,172,122,146,76,119,57,26,14,42,24,26,11,34,12,30,16,26,10,16,4,13,7
13179010208,140,13,179,25980,496,,,Census Tract 102.08,6492,2370,4969,1682,6492,4969,3178,2491,393,309,282,294,289,239,191,115,116,59,39,40,55,46,195,165,332,303,295,285,191,236,220,170,202,103,171,53,93,33,19,8,30,5,14,2,21,2,13,7,6,4,6,1,5,1,3314,2477,343,277,271,277,259,247,169,109,96,69,58,48,61,44,207,164,368,260,308,279,251,261,237,163,268,111,147,66,99,36,27,10,45,9,23,8,27,7,18,11,15,5,8,3,9,2
13179010300,140,13,179,25980,496,,,Census Tract 103,6718,3265,7058,3054,6718,7058,3079,3454,315,324,274,281,204,254,126,162,78,102,51,67,56,73,209,265,310,396,186,272,176,319,178,260,220,190,204,148,158,101,50,33,78,43,36,24,55,36,54,46,25,26,22,12,14,7,3639,3604,317,311,240,288,198,272,149,170,92,119,73,91,74,85,271,232,372,305,248,278,225,309,235,269,264,219,214,157,208,122,57,38,75,68,50,42,69,44,88,70,50,45,48,28,22,29
13179010400,140,13,179,25980,496,,,Census Tract 104,7278,3219,6574,2662,7278,6574,3540,3312,314,315,280,246,249,264,182,149,105,105,46,89,60,104,188,238,280,344,216,267,211,287,222,277,274,183,292,134,210,105,83,26,84,44,61,18,51,22,60,44,38,27,21,11,13,5,3738,3261,283,290,219,262,253,258,208,177,105,124,54,71,78,93,180,204,303,270,216,211,247,291,254,278,332,192,272,133,237,120,74,43,94,44,51,32,51,23,97,48,45,35,42,29,43,23
13179010502,140,13,179,25980,496,,,Census Tract 105.02,5109,2298,4022,1691,5109,4022,2502,2007,194,130,173,154,181,152,127,105,97,47,45,21,31,15,81,50,137,114,142,145,163,163,199,176,212,137,187,139,157,130,55,42,81,48,40,41,54,45,62,67,46,39,22,26,16,12,2607,2015,190,116,155,138,148,155,167,84,56,43,20,21,28,17,100,62,164,114,169,139,206,170,197,176,216,163,217,127,154,114,55,37,82,61,53,35,61,40,68,61,45,63,25,36,31,29
13179990000,140,13,179,25980,496,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13181970200,140,13,181,99999,999,,,Census Tract 9702,4289,2481,4378,2302,4289,4378,2117,2161,98,102,99,165,137,179,103,113,49,62,27,23,23,20,62,52,93,124,78,122,142,148,133,203,158,176,210,144,184,146,69,51,99,64,62,45,81,77,99,64,64,45,33,27,14,9,2172,2217,102,123,118,138,117,179,78,100,61,47,20,15,19,15,54,61,90,127,91,141,127,183,139,152,180,181,183,174,191,151,79,52,117,64,59,38,82,70,107,81,70,61,55,30,33,34
13183970100,140,13,183,25980,496,,,Census Tract 9701,8866,3663,6050,2377,8866,6050,4365,3095,413,341,413,295,400,244,206,145,140,108,50,85,60,71,189,203,351,324,349,242,334,269,278,190,325,159,247,128,208,82,64,48,81,47,36,25,49,22,91,23,33,26,28,16,20,2,4501,2955,449,323,379,281,364,212,218,146,125,132,58,58,58,72,238,178,380,242,366,225,314,259,274,198,308,153,272,134,219,91,74,45,94,40,42,19,68,38,90,45,47,35,40,15,24,14
13183970200,140,13,183,25980,496,,,Census Tract 9702,5598,2376,4254,1855,5598,4254,2797,2111,230,244,202,196,218,167,120,115,81,55,54,43,39,55,105,123,241,194,217,167,202,153,195,123,198,113,191,108,156,76,76,21,64,35,38,14,35,23,56,37,32,31,24,12,23,6,2801,2143,263,225,204,187,206,174,134,116,73,81,50,49,41,37,145,116,206,172,161,144,190,161,190,134,184,136,195,105,166,62,40,26,74,27,30,20,40,35,60,59,50,35,43,21,56,21
13183980000,140,13,183,25980,496,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185010101,140,13,185,46660,999,,,Census Tract 101.01,4321,1702,3937,1527,4321,3937,2151,1977,234,195,193,226,174,206,115,95,57,37,31,16,44,26,130,92,201,186,168,177,140,191,127,156,125,101,120,84,80,45,35,26,41,22,20,19,24,14,50,23,27,18,8,13,7,9,2170,1960,223,189,164,209,153,163,93,93,73,42,34,32,42,30,137,103,204,185,172,186,149,177,119,147,134,97,118,88,97,53,33,23,56,37,19,11,39,18,53,23,17,25,22,16,19,13
13185010102,140,13,185,46660,999,,,Census Tract 101.02,5348,1772,7240,1545,5348,7240,2844,4685,222,203,223,221,193,201,128,91,175,139,161,163,177,190,209,501,232,782,186,685,198,729,163,391,161,153,125,67,87,69,28,15,37,18,21,14,34,11,41,22,27,13,10,5,6,2,2504,2555,221,195,211,192,193,179,106,112,82,93,44,69,63,79,120,197,245,328,199,290,218,281,165,198,166,102,158,72,103,56,21,18,38,22,31,15,26,9,46,20,22,11,14,8,12,9
13185010103,140,13,185,46660,999,,,Census Tract 101.03,3352,1182,2120,739,3352,2120,1656,1077,145,92,142,110,148,112,79,60,55,35,25,10,18,12,66,38,110,69,111,100,148,128,128,98,143,65,111,44,86,32,25,10,19,9,14,12,22,11,24,14,24,10,9,4,4,2,1696,1043,139,77,151,108,145,109,86,57,53,17,8,4,18,7,55,39,121,77,141,111,131,118,152,104,135,74,121,39,79,29,22,8,40,13,16,7,20,11,28,20,19,8,12,4,4,2
