GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
18097340902,140,18,097,26900,294,,,Census Tract 3409.02,6410,3538,5851,3217,6410,5851
18097341000,140,18,097,26900,294,,,Census Tract 3410,1843,900,1860,906,1843,1860
18097341100,140,18,097,26900,294,,,Census Tract 3411,2085,1003,2287,1004,2085,2287
18097341700,140,18,097,26900,294,,,Census Tract 3417,4786,2177,5403,2351,4786,5403
18097341903,140,18,097,26900,294,,,Census Tract 3419.03,5462,2527,4851,2508,5462,4851
18097341904,140,18,097,26900,294,,,Census Tract 3419.04,2357,1016,2093,1008,2357,2093
18097342200,140,18,097,26900,294,,,Census Tract 3422,5263,2219,5430,2301,5263,5430
18097342300,140,18,097,26900,294,,,Census Tract 3423,6471,2741,6536,2841,6471,6536
18097342500,140,18,097,26900,294,,,Census Tract 3425,4699,1950,4845,2007,4699,4845
18097342600,140,18,097,26900,294,,,Census Tract 3426,3418,1562,3710,1618,3418,3710
18097350300,140,18,097,26900,294,,,Census Tract 3503,1959,1891,2865,1925,1959,2865
18097350400,140,18,097,26900,294,,,Census Tract 3504,2579,1395,3203,1482,2579,3203
18097350800,140,18,097,26900,294,,,Census Tract 3508,2000,1164,2702,1204,2000,2702
18097351000,140,18,097,26900,294,,,Census Tract 3510,2359,1524,3169,1620,2359,3169
18097351900,140,18,097,26900,294,,,Census Tract 3519,2292,1095,2392,1083,2292,2392
18097352300,140,18,097,26900,294,,,Census Tract 3523,1477,780,1769,788,1477,1769
18097352500,140,18,097,26900,294,,,Census Tract 3525,2993,1660,3250,1669,2993,3250
18097352600,140,18,097,26900,294,,,Census Tract 3526,3339,1953,4815,2099,3339,4815
18097352700,140,18,097,26900,294,,,Census Tract 3527,2417,1535,3470,1664,2417,3470
18097353500,140,18,097,26900,294,,,Census Tract 3535,1863,1097,2025,1197,1863,2025
18097354200,140,18,097,26900,294,,,Census Tract 3542,5791,3554,3699,2726,5791,3699
18097354700,140,18,097,26900,294,,,Census Tract 3547,1431,838,2106,959,1431,2106
18097354800,140,18,097,26900,294,,,Census Tract 3548,1604,947,2546,1036,1604,2546
18097354900,140,18,097,26900,294,,,Census Tract 3549,2476,1374,3098,1460,2476,3098
18097355000,140,18,097,26900,294,,,Census Tract 3550,2196,1225,3196,1358,2196,3196
18097355100,140,18,097,26900,294,,,Census Tract 3551,1985,1071,2556,1158,1985,2556
18097355300,140,18,097,26900,294,,,Census Tract 3553,2578,1381,2781,1379,2578,2781
18097355500,140,18,097,26900,294,,,Census Tract 3555,3569,1635,3583,1681,3569,3583
18097355900,140,18,097,26900,294,,,Census Tract 3559,2533,1292,3062,1341,2533,3062
18097356200,140,18,097,26900,294,,,Census Tract 3562,2154,778,3144,582,2154,3144
18097356400,140,18,097,26900,294,,,Census Tract 3564,3734,1790,4055,1799,3734,4055
18097356900,140,18,097,26900,294,,,Census Tract 3569,2606,1353,3263,1423,2606,3263
18097357000,140,18,097,26900,294,,,Census Tract 3570,2771,1230,3259,1325,2771,3259
18097357200,140,18,097,26900,294,,,Census Tract 3572,3458,1578,4341,1714,3458,4341
18097357800,140,18,097,26900,294,,,Census Tract 3578,2091,981,1994,923,2091,1994
18097358000,140,18,097,26900,294,,,Census Tract 3580,1458,660,1635,713,1458,1635
18097358100,140,18,097,26900,294,,,Census Tract 3581,2821,1292,3374,1456,2821,3374
18097360101,140,18,097,26900,294,,,Census Tract 3601.01,2484,1164,2657,1151,2484,2657
18097360201,140,18,097,26900,294,,,Census Tract 3602.01,3755,1772,3738,1694,3755,3738
18097360202,140,18,097,26900,294,,,Census Tract 3602.02,3321,1239,3385,1242,3321,3385
18097360301,140,18,097,26900,294,,,Census Tract 3603.01,3552,1423,3556,1468,3552,3556
18097360302,140,18,097,26900,294,,,Census Tract 3603.02,2240,1171,2826,1221,2240,2826
18097360401,140,18,097,26900,294,,,Census Tract 3604.01,5800,2559,6031,2633,5800,6031
18097360402,140,18,097,26900,294,,,Census Tract 3604.02,1862,753,2042,769,1862,2042
18097360404,140,18,097,26900,294,,,Census Tract 3604.04,7512,3143,6833,2925,7512,6833
18097360405,140,18,097,26900,294,,,Census Tract 3604.05,5949,2454,4230,1795,5949,4230
18097360502,140,18,097,26900,294,,,Census Tract 3605.02,5720,2398,5264,2215,5720,5264
18097360601,140,18,097,26900,294,,,Census Tract 3606.01,4526,2058,4645,2063,4526,4645
18097360700,140,18,097,26900,294,,,Census Tract 3607,1861,942,1952,928,1861,1952
18097360800,140,18,097,26900,294,,,Census Tract 3608,2392,1522,2671,1523,2392,2671
18097360900,140,18,097,26900,294,,,Census Tract 3609,5090,2462,5355,2456,5090,5355
18097361000,140,18,097,26900,294,,,Census Tract 3610,2097,1026,2169,1033,2097,2169
18097361100,140,18,097,26900,294,,,Census Tract 3611,2996,1754,3507,1779,2996,3507
18097361200,140,18,097,26900,294,,,Census Tract 3612,3126,1564,3454,1584,3126,3454
18097361300,140,18,097,26900,294,,,Census Tract 3613,2266,1083,2807,1270,2266,2807
18097361400,140,18,097,26900,294,,,Census Tract 3614,10396,4195,6966,2948,10396,6966
18097361600,140,18,097,26900,294,,,Census Tract 3616,7974,3002,5176,1824,7974,5176
18097370201,140,18,097,26900,294,,,Census Tract 3702.01,4361,1786,4795,2051,4361,4795
18097370202,140,18,097,26900,294,,,Census Tract 3702.02,6969,2896,6602,2716,6969,6602
18097370301,140,18,097,26900,294,,,Census Tract 3703.01,8513,3067,4901,1743,8513,4901
18097380100,140,18,097,26900,294,,,Census Tract 3801,16494,6642,7054,2649,16494,7054
18097380200,140,18,097,26900,294,,,Census Tract 3802,3128,1640,3051,1517,3128,3051
18097380300,140,18,097,26900,294,,,Census Tract 3803,6042,2119,6065,2098,6042,6065
18097380402,140,18,097,26900,294,,,Census Tract 3804.02,4604,2142,4686,2177,4604,4686
18097380404,140,18,097,26900,294,,,Census Tract 3804.04,4173,1849,4356,1844,4173,4356
18097380501,140,18,097,26900,294,,,Census Tract 3805.01,2516,1115,2617,1242,2516,2617
18097380502,140,18,097,26900,294,,,Census Tract 3805.02,4235,1914,3622,1936,4235,3622
18097380600,140,18,097,26900,294,,,Census Tract 3806,5243,2325,4362,2092,5243,4362
18097380700,140,18,097,26900,294,,,Census Tract 3807,5283,2356,4749,2204,5283,4749
18097380800,140,18,097,26900,294,,,Census Tract 3808,2645,1190,2841,1200,2645,2841
18097380902,140,18,097,26900,294,,,Census Tract 3809.02,5644,2554,4651,1944,5644,4651
18097381001,140,18,097,26900,294,,,Census Tract 3810.01,7479,3177,6338,3106,7479,6338
18097381101,140,18,097,26900,294,,,Census Tract 3811.01,5330,2579,5026,2226,5330,5026
18097381102,140,18,097,26900,294,,,Census Tract 3811.02,5880,2554,5184,2191,5880,5184
18097381201,140,18,097,26900,294,,,Census Tract 3812.01,6668,3254,6707,2805,6668,6707
18097381203,140,18,097,26900,294,,,Census Tract 3812.03,2920,1102,2466,1090,2920,2466
18097381204,140,18,097,26900,294,,,Census Tract 3812.04,3100,1797,2902,1915,3100,2902
18097381205,140,18,097,26900,294,,,Census Tract 3812.05,5878,2512,4143,1833,5878,4143
18097390101,140,18,097,26900,294,,,Census Tract 3901.01,7762,3046,4655,1938,7762,4655
18097390102,140,18,097,26900,294,,,Census Tract 3901.02,5395,2340,3235,1489,5395,3235
18097390200,140,18,097,26900,294,,,Census Tract 3902,3517,1361,1931,759,3517,1931
18097390300,140,18,097,26900,294,,,Census Tract 3903,5582,2041,4191,1512,5582,4191
18097390405,140,18,097,26900,294,,,Census Tract 3904.05,3917,2085,3289,1630,3917,3289
18097390500,140,18,097,26900,294,,,Census Tract 3905,2205,1364,2840,1397,2205,2840
18097390600,140,18,097,26900,294,,,Census Tract 3906,4598,2447,2973,1582,4598,2973
18097390700,140,18,097,26900,294,,,Census Tract 3907,3164,1380,3330,1433,3164,3330
18097390800,140,18,097,26900,294,,,Census Tract 3908,4069,1635,3548,1363,4069,3548
18097390900,140,18,097,26900,294,,,Census Tract 3909,2358,1472,2544,1412,2358,2544
18099020101,140,18,099,38500,515,,,Census Tract 201.01,5335,2204,5224,2051,5335,5224
18099020102,140,18,099,38500,515,,,Census Tract 201.02,3672,1308,3452,1196,3672,3452
18099020201,140,18,099,38500,515,,,Census Tract 202.01,4216,1675,3936,1512,4216,3936
18099020202,140,18,099,38500,515,,,Census Tract 202.02,2824,1183,2784,1079,2824,2784
18099020400,140,18,099,38500,515,,,Census Tract 204,3182,1536,3034,1415,3182,3034
18099020600,140,18,099,38500,515,,,Census Tract 206,5236,2107,4869,1850,5236,4869
18099020701,140,18,099,38500,515,,,Census Tract 207.01,3659,1354,3144,1126,3659,3144
18099020702,140,18,099,38500,515,,,Census Tract 207.02,3152,1232,2970,1153,3152,2970
18099020800,140,18,099,38500,515,,,Census Tract 208,5163,2085,5020,1952,5163,5020
18101950100,140,18,101,99999,999,,,Census Tract 9501,2669,1240,2732,1249,2669,2732
18101950200,140,18,101,99999,999,,,Census Tract 9502,3865,1729,3772,1719,3865,3772
18103952000,140,18,103,37940,316,,,Census Tract 9520,4767,1935,4948,1870,4767,4948
18103952100,140,18,103,37940,316,,,Census Tract 9521,4438,2079,4542,1974,4438,4542
18103952200,140,18,103,37940,316,,,Census Tract 9522,2931,1378,3330,1493,2931,3330
18103952300,140,18,103,37940,316,,,Census Tract 9523,2820,1442,3404,1499,2820,3404
18103952400,140,18,103,37940,316,,,Census Tract 9524,2896,1441,3362,1516,2896,3362
18103952500,140,18,103,37940,316,,,Census Tract 9525,2195,1079,2364,1126,2195,2364
18103952600,140,18,103,37940,316,,,Census Tract 9526,3745,1591,3734,1587,3745,3734
18103952700,140,18,103,37940,316,,,Census Tract 9527,4771,2137,5081,2100,4771,5081
18103952800,140,18,103,37940,316,,,Census Tract 9528,2803,1247,3643,1037,2803,3643
18103952900,140,18,103,37940,316,,,Census Tract 9529,5537,1150,1674,1097,5537,1674
18105000202,140,18,105,14020,999,,,Census Tract 2.02,6421,24,4542,252,6421,4542
18105000301,140,18,105,14020,999,,,Census Tract 3.01,4402,2099,4346,2158,4402,4346
18105000302,140,18,105,14020,999,,,Census Tract 3.02,3187,1305,3087,1179,3187,3087
18105000401,140,18,105,14020,999,,,Census Tract 4.01,4137,2213,2953,1552,4137,2953
18105000402,140,18,105,14020,999,,,Census Tract 4.02,4348,2398,2607,1231,4348,2607
18105000501,140,18,105,14020,999,,,Census Tract 5.01,4553,2036,3893,1787,4553,3893
18105000502,140,18,105,14020,999,,,Census Tract 5.02,3164,1479,3325,1421,3164,3325
18105000602,140,18,105,14020,999,,,Census Tract 6.02,3148,1552,3236,1512,3148,3236
18105000700,140,18,105,14020,999,,,Census Tract 7,2905,1272,2872,1182,2905,2872
18105000800,140,18,105,14020,999,,,Census Tract 8,5600,2826,5162,2605,5600,5162
18105000903,140,18,105,14020,999,,,Census Tract 9.03,4819,2641,4448,2447,4819,4448
18105001001,140,18,105,14020,999,,,Census Tract 10.01,5092,2189,4423,1793,5092,4423
18105001002,140,18,105,14020,999,,,Census Tract 10.02,5879,2812,4725,2269,5879,4725
18105001101,140,18,105,14020,999,,,Census Tract 11.01,5168,2630,4963,2546,5168,4963
18105001102,140,18,105,14020,999,,,Census Tract 11.02,4169,1914,2689,1348,4169,2689
18105001103,140,18,105,14020,999,,,Census Tract 11.03,3161,1323,2799,1168,3161,2799
18105001200,140,18,105,14020,999,,,Census Tract 12,5898,2513,5755,2264,5898,5755
18105001301,140,18,105,14020,999,,,Census Tract 13.01,5648,2425,5659,2360,5648,5659
18105001304,140,18,105,14020,999,,,Census Tract 13.04,3729,1558,3197,1325,3729,3197
18105001305,140,18,105,14020,999,,,Census Tract 13.05,2460,949,1790,698,2460,1790
18105001401,140,18,105,14020,999,,,Census Tract 14.01,2029,882,1825,783,2029,1825
18107956800,140,18,107,18820,294,,,Census Tract 9568,3212,1363,3245,1341,3212,3245
18107956900,140,18,107,18820,294,,,Census Tract 9569,5403,2228,4869,1952,5403,4869
18107957000,140,18,107,18820,294,,,Census Tract 9570,4596,1906,5179,1992,4596,5179
18107957200,140,18,107,18820,294,,,Census Tract 9572,4418,1956,4123,1851,4418,4123
18107957400,140,18,107,18820,294,,,Census Tract 9574,4418,1975,3880,1580,4418,3880
18109510100,140,18,109,26900,294,,,Census Tract 5101,9705,3608,7391,2660,9705,7391
18109510201,140,18,109,26900,294,,,Census Tract 5102.01,4263,1611,4497,1685,4263,4497
18109510202,140,18,109,26900,294,,,Census Tract 5102.02,3905,1638,4120,1714,3905,4120
18109510401,140,18,109,26900,294,,,Census Tract 5104.01,3939,1587,3819,1494,3939,3819
18109510402,140,18,109,26900,294,,,Census Tract 5104.02,5089,1993,4934,1877,5089,4934
18109510500,140,18,109,26900,294,,,Census Tract 5105,4292,1707,4214,1577,4292,4214
18109510701,140,18,109,26900,294,,,Census Tract 5107.01,3489,1433,3611,1420,3489,3611
18109510702,140,18,109,26900,294,,,Census Tract 5107.02,6088,2376,6302,2354,6088,6302
18109510900,140,18,109,26900,294,,,Census Tract 5109,3686,1759,3824,1759,3686,3824
18109511000,140,18,109,26900,294,,,Census Tract 5110,7342,2925,7203,2755,7342,7203
18111100500,140,18,111,16980,176,,,Census Tract 1005,3260,1426,3395,1384,3260,3395
18111100600,140,18,111,16980,176,,,Census Tract 1006,2706,1171,2903,1190,2706,2903
18111100700,140,18,111,16980,176,,,Census Tract 1007,2301,1035,2417,1044,2301,2417
18113971700,140,18,113,28340,258,,,Census Tract 9717,6090,2637,6223,2525,6090,6223
18113971800,140,18,113,28340,258,,,Census Tract 9718,3195,1426,3509,1495,3195,3509
18113972000,140,18,113,28340,258,,,Census Tract 9720,3072,1587,3270,1457,3072,3270
18113972100,140,18,113,28340,258,,,Census Tract 9721,4425,1848,3993,1398,4425,3993
18113972200,140,18,113,28340,258,,,Census Tract 9722,4826,1644,4791,1583,4826,4791
18113972400,140,18,113,28340,258,,,Census Tract 9724,5067,2038,4961,1914,5067,4961
18113972600,140,18,113,28340,258,,,Census Tract 9726,4222,1931,3729,1598,4222,3729
18115965700,140,18,115,17140,178,,,Census Tract 9657,2582,1278,2628,1200,2582,2628
18117951300,140,18,117,99999,999,,,Census Tract 9513,3517,1535,3512,1487,3517,3512
18117951400,140,18,117,99999,999,,,Census Tract 9514,3156,1415,2940,1250,3156,2940
18117951600,140,18,117,99999,999,,,Census Tract 9516,3472,1798,2961,1307,3472,2961
18117951700,140,18,117,99999,999,,,Census Tract 9517,3187,1410,3325,1439,3187,3325
18119955500,140,18,119,14020,999,,,Census Tract 9555,3587,1689,3532,1525,3587,3532
18119955700,140,18,119,14020,999,,,Census Tract 9557,5117,2455,5018,2318,5117,5018
18119955800,140,18,119,14020,999,,,Census Tract 9558,4172,1955,4553,2012,4172,4553
18119955900,140,18,119,14020,999,,,Census Tract 9559,4849,2000,4680,1915,4849,4680
18121030100,140,18,121,99999,999,,,Census Tract 301,3946,1670,3915,1655,3946,3915
18121030200,140,18,121,99999,999,,,Census Tract 302,3145,1443,3304,1461,3145,3304
18121030400,140,18,121,99999,999,,,Census Tract 304,5146,3122,5375,2591,5146,5375
18123952200,140,18,123,99999,999,,,Census Tract 9522,5345,1809,4848,1739,5345,4848
18123952300,140,18,123,99999,999,,,Census Tract 9523,3452,1585,3321,1476,3452,3321
18123952500,140,18,123,99999,999,,,Census Tract 9525,4092,1891,4365,1929,4092,4365
18123952600,140,18,123,99999,999,,,Census Tract 9526,2350,1180,2117,985,2350,2117
18125953900,140,18,125,27540,999,,,Census Tract 9539,3445,1581,3292,1418,3445,3292
18125954100,140,18,125,27540,999,,,Census Tract 9541,3312,1356,3185,1321,3312,3185
18127050101,140,18,127,16980,176,,,Census Tract 501.01,9319,3589,6727,2631,9319,6727
18127050103,140,18,127,16980,176,,,Census Tract 501.03,8049,3456,7445,3025,8049,7445
18127050202,140,18,127,16980,176,,,Census Tract 502.02,6242,2609,5474,2261,6242,5474
18127050203,140,18,127,16980,176,,,Census Tract 502.03,6659,2734,6791,2585,6659,6791
18127050300,140,18,127,16980,176,,,Census Tract 503,6483,2770,5871,2622,6483,5871
18127050402,140,18,127,16980,176,,,Census Tract 504.02,7914,2950,6426,2375,7914,6426
18127050405,140,18,127,16980,176,,,Census Tract 504.05,1110,619,1350,642,1110,1350
18127050407,140,18,127,16980,176,,,Census Tract 504.07,3735,1704,4160,1835,3735,4160
18127050501,140,18,127,16980,176,,,Census Tract 505.01,6150,2388,6093,2325,6150,6093
18127050503,140,18,127,16980,176,,,Census Tract 505.03,5214,1939,5544,1924,5214,5544
18127050505,140,18,127,16980,176,,,Census Tract 505.05,2469,887,2218,737,2469,2218
18127050506,140,18,127,16980,176,,,Census Tract 505.06,5641,2070,4746,1746,5641,4746
18127050507,140,18,127,16980,176,,,Census Tract 505.07,3973,1603,3344,1352,3973,3344
18127050509,140,18,127,16980,176,,,Census Tract 505.09,4803,2066,4444,1846,4803,4444
18127050602,140,18,127,16980,176,,,Census Tract 506.02,4437,2060,4152,1825,4437,4152
18127050603,140,18,127,16980,176,,,Census Tract 506.03,3413,1230,2516,865,3413,2516
18127050604,140,18,127,16980,176,,,Census Tract 506.04,8091,3180,5965,2238,8091,5965
18127050702,140,18,127,16980,176,,,Census Tract 507.02,8173,3735,7278,3163,8173,7278
18127050703,140,18,127,16980,176,,,Census Tract 507.03,3409,1366,3140,1238,3409,3140
18127050704,140,18,127,16980,176,,,Census Tract 507.04,4823,2169,4444,1967,4823,4444
18127050800,140,18,127,16980,176,,,Census Tract 508,6703,3358,6030,3022,6703,6030
18127050900,140,18,127,16980,176,,,Census Tract 509,4187,1272,4659,1306,4187,4659
18127051002,140,18,127,16980,176,,,Census Tract 510.02,8469,2985,6083,2179,8469,6083
18127051006,140,18,127,16980,176,,,Census Tract 510.06,4417,1588,4078,1404,4417,4078
18127051007,140,18,127,16980,176,,,Census Tract 510.07,7157,2722,6463,2355,7157,6463
18127051008,140,18,127,16980,176,,,Census Tract 510.08,2210,823,1995,712,2210,1995
18127980001,140,18,127,16980,176,,,Census Tract 9800.01,5,3,5,3,5,5
18127980002,140,18,127,16980,176,,,Census Tract 9800.02,0,0,0,0,0,0
18127990000,140,18,127,16980,176,,,Census Tract 9900,0,0,0,0,0,0
18129040200,140,18,129,21780,999,,,Census Tract 402,2341,1171,2509,1143,2341,2509
18129040300,140,18,129,21780,999,,,Census Tract 403,2481,1000,2549,952,2481,2549
18129040400,140,18,129,21780,999,,,Census Tract 404,5646,2220,5298,1981,5646,5298
18129040500,140,18,129,21780,999,,,Census Tract 405,3317,1392,3590,1410,3317,3590
18131958900,140,18,131,99999,999,,,Census Tract 9589,2792,1293,2910,1314,2792,2910
18131959100,140,18,131,99999,999,,,Census Tract 9591,3784,1584,3866,1503,3784,3866
18131959200,140,18,131,99999,999,,,Census Tract 9592,3209,1496,3364,1466,3209,3364
18133956000,140,18,133,26900,294,,,Census Tract 9560,3255,1407,3338,1345,3255,3338
18133956100,140,18,133,26900,294,,,Census Tract 9561,2635,1449,2890,1491,2635,2890
18133956200,140,18,133,26900,294,,,Census Tract 9562,5339,1857,5182,1792,5339,5182
18133956300,140,18,133,26900,294,,,Census Tract 9563,7300,2761,6837,2526,7300,6837
18133956400,140,18,133,26900,294,,,Census Tract 9564,7158,3080,6292,2560,7158,6292
18133956600,140,18,133,26900,294,,,Census Tract 9566,6229,1556,5465,1387,6229,5465
18135951500,140,18,135,99999,999,,,Census Tract 9515,3091,1334,3320,1348,3091,3320
18135951600,140,18,135,99999,999,,,Census Tract 9516,3840,1846,3856,1843,3840,3856
18135951700,140,18,135,99999,999,,,Census Tract 9517,3347,1493,3236,1460,3347,3236
18135952000,140,18,135,99999,999,,,Census Tract 9520,3308,1454,3533,1465,3308,3533
18137968400,140,18,137,99999,999,,,Census Tract 9684,7318,2888,6216,2322,7318,6216
18137968500,140,18,137,99999,999,,,Census Tract 9685,4698,1883,4591,1825,4698,4591
18137968700,140,18,137,99999,999,,,Census Tract 9687,3520,1489,3251,1249,3520,3251
18137968800,140,18,137,99999,999,,,Census Tract 9688,3354,1546,3059,1312,3354,3059
18139974100,140,18,139,99999,999,,,Census Tract 9741,3078,1294,3308,1303,3078,3308
18139974200,140,18,139,99999,999,,,Census Tract 9742,3608,1508,3664,1435,3608,3664
18139974400,140,18,139,99999,999,,,Census Tract 9744,2975,1387,3185,1324,2975,3185
18139974500,140,18,139,99999,999,,,Census Tract 9745,4171,1707,4481,1708,4171,4481
18141000200,140,18,141,43780,515,,,Census Tract 2,3426,1460,3819,1513,3426,3819
18141000301,140,18,141,43780,515,,,Census Tract 3.01,2456,1172,2757,1232,2456,2757
18141000400,140,18,141,43780,515,,,Census Tract 4,2252,1099,2973,1171,2252,2973
18141000800,140,18,141,43780,515,,,Census Tract 8,1678,804,1811,819,1678,1811
18141000900,140,18,141,43780,515,,,Census Tract 9,1311,711,1577,784,1311,1577
18141001000,140,18,141,43780,515,,,Census Tract 10,2913,1330,3527,1433,2913,3527
18141001100,140,18,141,43780,515,,,Census Tract 11,4569,1960,4723,1962,4569,4723
18141001200,140,18,141,43780,515,,,Census Tract 12,2182,962,2247,968,2182,2247
18141001300,140,18,141,43780,515,,,Census Tract 13,2464,1407,2518,1442,2464,2518
18141001500,140,18,141,43780,515,,,Census Tract 15,3037,1477,3453,1531,3037,3453
18141001600,140,18,141,43780,515,,,Census Tract 16,2323,950,2590,955,2323,2590
18141001700,140,18,141,43780,515,,,Census Tract 17,1665,942,1919,980,1665,1919
18141002000,140,18,141,43780,515,,,Census Tract 20,1775,852,1859,883,1775,1859
18141002100,140,18,141,43780,515,,,Census Tract 21,1194,644,1794,729,1194,1794
18141002200,140,18,141,43780,515,,,Census Tract 22,3115,1083,3416,1172,3115,3416
18141002300,140,18,141,43780,515,,,Census Tract 23,1566,712,1513,683,1566,1513
18141002400,140,18,141,43780,515,,,Census Tract 24,2989,1100,3044,1135,2989,3044
18141002500,140,18,141,43780,515,,,Census Tract 25,2129,771,2059,760,2129,2059
18141002700,140,18,141,43780,515,,,Census Tract 27,1926,426,1595,475,1926,1595
18141002800,140,18,141,43780,515,,,Census Tract 28,2390,978,1809,713,2390,1809
18141002900,140,18,141,43780,515,,,Census Tract 29,1170,401,1230,420,1170,1230
18141003100,140,18,141,43780,515,,,Census Tract 31,3665,1693,3623,1595,3665,3623
18141003200,140,18,141,43780,515,,,Census Tract 32,4935,2056,5224,2045,4935,5224
18141003500,140,18,141,43780,515,,,Census Tract 35,2811,1319,2815,1340,2811,2815
18141010100,140,18,141,43780,515,,,Census Tract 101,2935,1273,3081,1292,2935,3081
18141010200,140,18,141,43780,515,,,Census Tract 102,5274,2721,5768,2825,5274,5768
18141010300,140,18,141,43780,515,,,Census Tract 103,5746,2452,5607,2318,5746,5607
18141010400,140,18,141,43780,515,,,Census Tract 104,3287,1437,3383,1483,3287,3383
18141010500,140,18,141,43780,515,,,Census Tract 105,2927,1323,2900,1260,2927,2900
18141010600,140,18,141,43780,515,,,Census Tract 106,4138,1676,4319,1903,4138,4319
18141010700,140,18,141,43780,515,,,Census Tract 107,3720,1686,4531,1918,3720,4531
18141010800,140,18,141,43780,515,,,Census Tract 108,4660,1896,3853,1456,4660,3853
18141010900,140,18,141,43780,515,,,Census Tract 109,7754,3252,6513,2580,7754,6513
18141011000,140,18,141,43780,515,,,Census Tract 110,6434,2825,5510,2369,6434,5510
18141011100,140,18,141,43780,515,,,Census Tract 111,4611,2028,4958,2202,4611,4958
18141011202,140,18,141,43780,515,,,Census Tract 112.02,8050,527,8511,290,8050,8511
18141011301,140,18,141,43780,515,,,Census Tract 113.01,5817,3107,5879,2671,5817,5879
18141011302,140,18,141,43780,515,,,Census Tract 113.02,6522,3209,5726,2763,6522,5726
18141011303,140,18,141,43780,515,,,Census Tract 113.03,6098,2673,6404,2621,6098,6404
18141011304,140,18,141,43780,515,,,Census Tract 113.04,2427,919,2672,892,2427,2672
18141011305,140,18,141,43780,515,,,Census Tract 113.05,4389,1688,4637,1619,4389,4637
18141011403,140,18,141,43780,515,,,Census Tract 114.03,5924,2223,4616,1700,5924,4616
18141011405,140,18,141,43780,515,,,Census Tract 114.05,3528,1177,3389,1064,3528,3389
18141011406,140,18,141,43780,515,,,Census Tract 114.06,5172,1801,4969,1629,5172,4969
18141011501,140,18,141,43780,515,,,Census Tract 115.01,3925,2549,3820,2197,3925,3820
18141011503,140,18,141,43780,515,,,Census Tract 115.03,1866,793,2011,794,1866,2011
18141011506,140,18,141,43780,515,,,Census Tract 115.06,4953,2763,4337,2223,4953,4337
18141011601,140,18,141,43780,515,,,Census Tract 116.01,7911,2865,7207,2530,7911,7207
18141011602,140,18,141,43780,515,,,Census Tract 116.02,7340,2961,6427,2521,7340,6427
18141011701,140,18,141,43780,515,,,Census Tract 117.01,4049,1540,4274,1553,4049,4274
18141011702,140,18,141,43780,515,,,Census Tract 117.02,7854,4520,6594,3027,7854,6594
18141011801,140,18,141,43780,515,,,Census Tract 118.01,1459,571,1456,534,1459,1456
18141011900,140,18,141,43780,515,,,Census Tract 119,3917,1730,3601,1455,3917,3601
18141012100,140,18,141,43780,515,,,Census Tract 121,3830,1512,3043,1216,3830,3043
18141012200,140,18,141,43780,515,,,Census Tract 122,3065,1201,3063,1150,3065,3063
18141012400,140,18,141,43780,515,,,Census Tract 124,1909,722,1762,657,1909,1762
18143966700,140,18,143,42500,350,,,Census Tract 9667,4383,1789,4078,1583,4383,4078
18143966800,140,18,143,42500,350,,,Census Tract 9668,3992,1797,4250,1785,3992,4250
18143966900,140,18,143,42500,350,,,Census Tract 9669,4571,1907,4146,1788,4571,4146
18143967000,140,18,143,42500,350,,,Census Tract 9670,5496,2584,5235,2473,5496,5235
18145710100,140,18,145,26900,294,,,Census Tract 7101,3763,1584,3902,1471,3763,3902
18145710200,140,18,145,26900,294,,,Census Tract 7102,5663,2217,5767,2111,5663,5767
18145710300,140,18,145,26900,294,,,Census Tract 7103,4908,2105,4729,1841,4908,4729
18145710400,140,18,145,26900,294,,,Census Tract 7104,2999,1391,2980,1326,2999,2980
18145710500,140,18,145,26900,294,,,Census Tract 7105,4365,1908,2840,1314,4365,2840
18145710601,140,18,145,26900,294,,,Census Tract 7106.01,3477,1730,3875,1834,3477,3875
18145710602,140,18,145,26900,294,,,Census Tract 7106.02,3266,1433,3640,1520,3266,3640
18145710700,140,18,145,26900,294,,,Census Tract 7107,6478,2775,6413,2623,6478,6413
18145710900,140,18,145,26900,294,,,Census Tract 7109,4567,1926,4248,1679,4567,4248
18147952700,140,18,147,99999,999,,,Census Tract 9527,7643,3114,7263,2766,7643,7263
18147952900,140,18,147,99999,999,,,Census Tract 9529,2666,1183,2799,1183,2666,2799
18149953600,140,18,149,99999,999,,,Census Tract 9536,2617,1425,2494,1257,2617,2494
18149953700,140,18,149,99999,999,,,Census Tract 9537,3763,1524,3649,1380,3763,3649
18149953800,140,18,149,99999,999,,,Census Tract 9538,3565,1741,3253,1465,3565,3253
18149954100,140,18,149,99999,999,,,Census Tract 9541,3648,1468,3649,1354,3648,3649
18149954200,140,18,149,99999,999,,,Census Tract 9542,3980,1758,4505,1767,3980,4505
18151970800,140,18,151,11420,258,,,Census Tract 9708,3762,2136,3126,1708,3762,3126
18151970900,140,18,151,11420,258,,,Census Tract 9709,2229,1812,2299,1642,2229,2299
18151971000,140,18,151,11420,258,,,Census Tract 9710,3809,2413,3927,2261,3809,3927
18151971200,140,18,151,11420,258,,,Census Tract 9712,3378,1305,3193,1142,3378,3193
18151971400,140,18,151,11420,258,,,Census Tract 9714,4902,1751,4611,1677,4902,4611
18151971500,140,18,151,11420,258,,,Census Tract 9715,3593,2153,3692,1976,3593,3692
