GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
45045002610,140,45,045,24860,273,,,Census Tract 26.10,3056,1294,2503,1080,3056,2503,1479,1252,154,93,96,103,101,99,66,50,41,29,12,20,25,12,81,62,129,96,118,98,101,112,97,96,94,90,90,78,68,62,33,17,41,26,23,15,31,18,28,30,21,14,20,12,9,8,1577,1251,105,78,105,94,92,85,66,44,23,26,32,21,24,16,87,55,159,97,128,102,114,98,101,103,105,91,100,91,98,61,40,24,46,27,24,16,29,18,33,33,34,28,21,17,11,16
45045002611,140,45,045,24860,273,,,Census Tract 26.11,4772,2003,3909,1672,4772,3909,2312,1954,168,146,162,160,163,155,91,78,63,45,29,31,18,20,81,98,147,149,153,154,164,175,168,151,175,142,162,122,158,98,47,26,81,41,41,23,69,29,76,46,50,23,30,19,16,13,2460,1954,179,122,134,146,142,133,91,70,62,40,24,32,25,26,89,86,152,153,161,159,170,154,167,160,190,142,196,142,174,96,53,39,87,42,55,25,64,28,102,51,56,44,48,28,39,24
45045002701,140,45,045,24860,273,,,Census Tract 27.01,3884,1690,3453,1415,3884,3453,1945,1737,92,117,115,118,128,134,86,94,34,25,25,18,22,9,39,40,82,66,82,93,101,108,119,135,150,172,155,176,191,120,77,36,101,61,50,30,68,44,100,57,61,49,39,23,28,12,1939,1716,75,91,112,90,112,107,79,68,26,33,17,13,9,11,46,38,91,70,83,100,98,129,138,154,162,166,168,181,170,130,92,32,99,61,53,29,77,44,89,71,66,48,43,28,34,22
45045002702,140,45,045,24860,273,,,Census Tract 27.02,6814,2820,5510,2312,6814,5510,3327,2764,250,197,207,196,241,194,145,122,57,57,30,28,28,17,107,64,200,208,204,199,230,220,244,241,245,202,227,218,199,183,81,52,146,80,68,46,113,56,127,86,82,65,67,18,29,15,3487,2746,222,188,212,161,211,187,124,106,65,36,36,26,42,13,114,95,198,188,239,195,222,256,213,227,274,240,250,235,252,173,111,56,160,82,81,40,110,71,140,83,108,55,61,15,42,18
45045002803,140,45,045,24860,273,,,Census Tract 28.03,7797,3490,5552,2265,7797,5552,3775,2727,231,176,234,206,250,231,163,130,98,72,21,20,36,11,145,99,286,187,338,214,302,239,258,248,287,234,280,238,250,169,80,54,141,42,78,22,87,29,94,47,44,27,44,16,28,16,4022,2825,271,181,233,175,246,219,148,143,68,46,40,20,43,26,171,90,302,189,274,184,303,268,271,302,307,251,304,215,296,147,101,37,132,42,62,16,83,42,99,47,67,49,74,38,127,98
45045002804,140,45,045,24860,273,,,Census Tract 28.04,2232,939,2196,865,2232,2196,1068,1084,43,53,66,73,93,64,42,54,18,29,12,7,7,6,16,28,24,41,29,38,44,74,53,70,95,89,78,97,85,99,25,37,54,46,37,28,43,41,83,52,53,40,46,14,22,4,1164,1112,36,34,60,63,80,77,58,46,19,19,1,12,3,8,16,24,26,33,26,55,59,73,71,81,99,96,85,109,83,122,30,44,66,49,48,25,65,33,87,53,75,28,41,18,30,10
45045002805,140,45,045,24860,273,,,Census Tract 28.05,4704,2300,5457,2620,4704,5457,2318,2818,123,172,111,181,144,160,85,107,56,55,19,34,24,31,117,157,190,312,152,261,131,216,137,211,160,198,148,206,175,167,49,52,92,55,51,39,79,52,92,80,77,44,52,15,54,13,2386,2639,131,160,123,171,132,159,84,71,48,45,28,25,31,32,83,148,142,232,119,191,138,206,133,217,159,205,181,199,172,171,62,56,100,58,48,38,90,48,117,77,86,67,78,28,101,35
45045002808,140,45,045,24860,273,,,Census Tract 28.08,6750,3425,4621,2434,6750,4621,3173,2289,216,156,186,154,178,121,98,61,62,28,33,15,37,17,118,112,276,234,254,244,244,200,208,181,182,155,201,146,169,120,64,24,93,33,64,17,89,25,104,70,90,58,99,66,108,52,3577,2332,201,131,174,122,174,104,112,46,63,34,23,18,44,16,133,114,302,226,246,178,216,173,200,168,198,124,208,148,213,87,78,26,118,29,85,30,101,47,115,81,136,129,165,127,272,174
45045002811,140,45,045,24860,273,,,Census Tract 28.11,6994,3236,4333,1958,6994,4333,3336,2089,219,143,215,154,234,157,150,78,61,35,32,9,31,13,161,68,303,166,299,196,297,188,267,175,225,168,192,149,190,128,67,34,81,39,55,25,74,33,64,48,46,32,41,20,32,19,3658,2244,229,139,210,156,210,142,129,78,70,39,29,14,30,17,173,67,310,169,319,180,292,206,290,187,266,173,240,179,198,117,69,40,104,41,54,22,71,42,83,48,83,57,67,45,132,76
45045002812,140,45,045,24860,273,,,Census Tract 28.12,7259,2936,4497,1776,7259,4497,3388,2168,233,148,279,160,282,163,175,81,72,37,22,10,13,14,76,70,147,172,176,203,292,196,316,181,254,175,234,155,230,133,74,35,98,40,58,26,102,35,86,49,87,34,44,21,38,20,3871,2329,242,145,292,162,282,148,170,80,56,40,17,15,15,18,72,69,141,176,260,186,319,214,313,195,296,179,276,186,241,121,93,41,136,42,76,22,106,44,120,50,105,59,94,47,149,78
45045002813,140,45,045,24860,273,,,Census Tract 28.13,4541,1450,2852,938,4541,2852,2255,1430,121,149,237,163,278,138,146,62,53,24,9,7,6,4,36,13,36,46,56,106,139,166,222,164,236,118,239,102,147,68,51,17,71,22,42,11,47,12,44,13,26,7,11,2,2,3,2286,1422,123,141,230,159,264,133,169,55,35,18,13,7,13,4,31,16,32,59,73,133,163,166,267,165,246,125,212,86,151,57,51,15,55,14,34,12,36,10,44,19,24,8,12,7,8,5
45045002814,140,45,045,24860,273,,,Census Tract 28.14,5662,1894,3556,1225,5662,3556,2800,1783,199,186,299,204,313,173,182,77,55,29,19,9,11,6,37,17,52,58,116,133,236,208,277,205,280,148,229,127,166,85,52,21,88,28,42,13,46,15,49,17,22,9,23,2,7,4,2862,1772,204,175,308,198,288,166,171,68,46,23,10,8,7,5,31,19,64,73,135,165,281,207,322,205,278,156,228,108,146,71,59,18,79,17,46,16,38,13,47,24,32,9,30,8,12,6
45045002815,140,45,045,24860,273,,,Census Tract 28.15,5462,1885,2845,1026,5462,2845,2653,1410,155,136,266,162,273,126,173,56,56,26,18,7,12,6,41,25,78,86,119,143,177,166,240,145,311,107,260,81,170,57,58,13,80,13,30,9,48,9,48,14,20,6,13,6,7,1,2809,1435,151,142,238,155,274,136,191,54,58,17,12,6,16,5,57,23,97,105,137,147,211,172,285,154,319,100,280,76,155,53,55,11,84,9,26,8,52,13,40,17,31,15,20,4,20,2
45045002816,140,45,045,24860,273,,,Census Tract 28.16,7944,2797,4138,1522,7944,4138,3927,2051,401,198,453,236,365,183,187,81,73,37,20,11,15,9,65,37,175,125,293,208,423,241,420,211,314,155,197,118,153,84,57,19,81,18,41,14,49,13,64,21,47,9,21,10,13,2,4017,2087,376,206,410,226,341,198,192,79,65,26,13,8,29,7,59,34,220,153,345,214,453,250,403,224,310,146,215,110,164,77,60,16,83,13,57,11,52,19,60,26,48,23,34,6,28,3
45045002901,140,45,045,24860,273,,,Census Tract 29.01,5503,2676,3378,1553,5503,3378,2598,1657,224,157,207,117,181,106,111,77,54,39,21,32,24,28,123,95,245,164,220,139,194,149,241,121,174,97,146,100,132,81,44,33,64,24,48,16,38,19,52,24,23,19,23,10,9,8,2905,1720,237,126,215,108,190,92,96,56,61,51,39,27,43,23,152,108,274,151,228,172,218,135,220,125,217,125,167,116,149,82,56,27,90,30,43,22,57,28,61,37,43,35,26,17,23,25
45045002903,140,45,045,24860,273,,,Census Tract 29.03,6925,3328,5874,2594,6925,5874,3176,2780,213,205,194,199,227,221,123,114,84,70,35,28,30,43,132,90,228,213,228,219,217,232,207,213,234,209,219,190,192,118,70,66,115,85,52,40,82,54,137,88,85,47,50,29,22,7,3749,3094,198,205,185,177,245,194,130,118,90,76,52,38,40,38,127,110,276,205,247,222,251,240,246,237,230,245,297,212,269,195,92,53,130,88,83,58,128,79,171,115,118,94,82,62,62,33
45045002904,140,45,045,24860,273,,,Census Tract 29.04,5377,2325,4139,1768,5377,4139,2545,2034,219,166,170,145,163,148,108,85,62,51,27,22,32,17,101,69,188,160,170,210,211,184,205,164,188,141,181,132,153,103,53,31,77,47,28,27,42,36,66,34,48,31,31,13,22,8,2832,2104,175,165,163,158,189,149,108,71,66,40,26,19,34,19,116,71,196,187,199,192,218,172,205,177,242,160,209,130,191,110,61,42,89,45,37,22,73,29,101,60,54,40,52,17,28,16
45045002905,140,45,045,24860,273,,,Census Tract 29.05,4326,1579,3329,1200,4326,3329,2102,1636,163,133,178,117,176,119,123,69,54,41,21,17,14,13,56,55,105,129,147,169,165,148,190,132,160,113,134,106,126,83,49,24,54,38,41,22,36,29,44,27,38,24,12,10,16,6,2224,1693,160,133,170,127,157,120,108,57,44,32,18,15,21,16,51,57,135,150,167,155,166,138,209,142,185,128,164,105,131,89,43,33,65,36,32,18,45,24,58,49,34,32,35,13,26,12
45045003005,140,45,045,24860,273,,,Census Tract 30.05,2376,1286,2116,923,2376,2116,1076,949,104,71,66,67,62,53,29,36,21,21,8,12,10,11,49,39,92,73,103,63,74,80,86,62,76,71,71,54,50,56,18,22,28,24,22,14,21,21,38,38,21,31,17,18,10,12,1300,1167,83,63,64,73,69,55,46,25,24,14,13,17,15,11,60,34,136,78,81,76,64,81,86,73,83,77,71,62,86,67,24,32,43,30,34,29,41,35,61,65,44,57,39,51,33,62
45045003008,140,45,045,24860,273,,,Census Tract 30.08,6425,2347,4574,1655,6425,4574,3159,2272,195,191,287,197,305,178,138,112,62,45,23,16,16,10,56,45,94,125,179,169,227,220,266,227,313,184,275,181,192,141,77,42,121,43,60,26,91,35,95,35,44,22,30,13,13,4,3266,2302,194,187,233,181,292,171,182,100,48,42,26,17,14,17,48,50,104,126,206,207,255,240,281,220,325,195,263,188,231,134,81,29,136,44,60,20,94,34,79,40,45,23,42,16,27,12
45045003009,140,45,045,24860,273,,,Census Tract 30.09,5290,2043,3769,1441,5290,3769,2610,1872,182,157,247,162,218,147,102,92,58,37,26,13,17,8,56,37,133,103,142,139,204,181,235,187,244,152,197,149,162,116,51,34,83,36,53,21,74,28,57,28,37,18,21,10,11,3,2680,1897,189,154,210,149,205,141,105,82,38,34,23,14,19,14,49,41,144,104,173,170,234,198,227,181,244,161,219,155,160,110,74,24,82,36,60,17,72,28,65,33,45,19,21,13,22,9
45045003010,140,45,045,24860,273,,,Census Tract 30.10,5943,2380,4204,1685,5943,4204,2899,2054,225,147,257,158,230,174,114,94,60,50,27,22,30,21,74,50,157,111,196,147,221,188,253,177,205,156,191,142,207,132,65,34,83,39,64,26,68,42,72,65,51,39,33,19,16,9,3044,2150,221,146,205,147,200,148,133,94,45,43,20,19,15,16,76,52,147,123,247,165,243,201,248,198,266,157,206,162,189,125,65,33,141,52,48,31,83,47,87,72,77,50,47,29,35,28
45045003011,140,45,045,24860,273,,,Census Tract 30.11,4631,1836,3277,1299,4631,3277,2201,1601,159,115,143,123,166,136,108,74,56,38,16,17,16,16,55,39,110,87,122,115,151,147,146,138,191,121,167,110,101,102,60,27,76,31,49,21,67,32,83,51,62,30,55,14,42,7,2430,1675,146,113,149,115,152,116,84,73,44,34,17,14,21,13,63,40,103,95,167,129,163,156,161,154,171,122,174,127,128,98,62,25,85,41,50,24,88,37,113,56,82,39,87,23,120,21
45045003012,140,45,045,24860,273,,,Census Tract 30.12,5561,2257,4581,1756,5561,4581,2732,2275,221,199,202,220,227,193,130,96,74,65,42,24,41,22,114,84,204,197,197,245,199,233,213,200,202,160,188,124,158,87,59,21,80,21,40,15,45,17,38,19,32,17,14,4,12,1,2829,2305,185,208,208,182,185,187,132,116,72,44,41,25,40,27,92,84,220,203,184,236,243,244,226,205,237,183,193,127,192,81,59,25,86,22,48,19,51,19,45,27,49,17,24,10,17,4
45045003013,140,45,045,24860,273,,,Census Tract 30.13,5739,2261,4729,1758,5739,4729,2748,2349,219,206,214,228,216,199,161,100,63,68,22,24,20,23,77,87,196,203,208,252,234,241,247,207,208,165,218,127,155,89,63,21,54,22,31,16,47,17,49,20,31,17,7,4,8,2,2991,2380,200,214,236,187,274,193,150,120,71,46,28,26,22,28,95,86,202,209,244,244,247,252,251,211,256,188,217,132,164,83,65,26,57,22,44,20,46,20,47,28,27,18,24,10,24,5
45045003014,140,45,045,24860,273,,,Census Tract 30.14,4260,1680,2627,1047,4260,2627,2074,1337,167,135,130,119,187,107,103,57,56,23,24,8,26,6,55,28,130,92,152,157,181,159,150,123,164,90,135,78,111,52,52,13,61,18,37,17,50,11,50,15,30,10,13,7,10,2,2186,1289,170,114,153,109,149,99,78,45,41,16,9,8,11,7,65,24,167,113,178,146,183,151,159,123,167,93,152,72,135,45,44,16,78,20,39,12,49,16,59,16,56,16,17,11,27,6
45045003015,140,45,045,24860,273,,,Census Tract 30.15,7634,2657,4707,1656,7634,4707,3736,2397,322,243,339,213,348,193,202,103,81,41,28,16,16,10,72,51,158,164,249,281,321,284,339,222,336,161,295,140,214,94,71,25,101,34,53,31,52,19,79,27,40,17,9,13,11,3,3898,2310,310,205,362,195,352,179,192,81,53,30,20,14,13,12,62,43,205,203,289,263,350,272,392,222,330,167,289,130,218,82,86,30,98,35,41,21,74,29,82,28,33,29,23,19,24,10
45045003101,140,45,045,24860,273,,,Census Tract 31.01,6787,2786,5545,2329,6787,5545,3218,2570,254,238,263,214,253,240,155,114,87,55,36,28,35,25,114,76,230,193,244,240,215,214,250,207,227,169,221,124,191,107,67,36,82,63,45,35,58,34,77,63,58,52,35,26,21,17,3569,2975,260,221,263,207,228,231,140,107,79,71,35,32,27,28,126,106,248,235,220,271,257,243,258,199,278,191,221,162,212,141,65,52,111,69,43,40,88,51,133,101,95,82,82,55,100,80
45045003103,140,45,045,24860,273,,,Census Tract 31.03,2773,1064,2050,820,2773,2050,1370,1037,79,68,115,72,109,84,66,41,25,22,8,10,15,9,32,26,65,57,81,89,103,108,119,95,132,85,108,81,90,66,34,15,54,24,16,14,40,17,36,19,28,16,12,4,3,2,1403,1013,95,62,100,76,114,69,64,33,32,21,10,9,14,7,27,28,68,61,84,81,113,105,113,101,131,90,101,77,103,52,33,15,46,25,28,16,34,15,31,27,22,15,24,11,16,5
45045003104,140,45,045,24860,273,,,Census Tract 31.04,2000,830,1478,639,2000,1478,989,747,60,49,62,52,65,61,44,29,37,15,15,7,7,7,17,19,36,41,54,64,74,77,80,69,90,62,85,59,73,48,32,11,43,17,27,10,27,12,21,14,24,11,7,2,9,2,1011,730,53,45,63,54,84,49,46,24,31,15,4,7,16,5,17,20,48,44,47,59,79,75,84,73,92,65,83,55,74,38,21,11,52,18,24,12,19,11,28,19,22,11,12,7,12,3
45045003201,140,45,045,24860,273,,,Census Tract 32.01,5398,1873,4934,1664,5398,4934,3222,2803,137,159,126,186,164,180,120,119,65,60,31,27,34,38,136,116,283,236,303,263,286,286,290,233,274,217,266,202,219,147,74,47,106,58,57,30,78,46,81,59,44,43,29,22,19,18,2176,2130,118,129,135,130,155,152,78,91,56,46,17,20,21,24,52,65,103,151,132,147,158,188,149,188,176,170,176,138,169,118,68,47,85,51,54,30,53,42,92,60,47,61,34,42,48,28
45045003202,140,45,045,24860,273,,,Census Tract 32.02,3581,1543,3273,1371,3581,3273,1847,1860,96,105,117,124,149,120,123,79,70,40,19,18,20,25,55,76,79,157,90,174,110,190,120,155,149,143,128,134,153,98,50,31,73,38,46,19,44,30,71,39,43,29,27,14,15,11,1734,1413,94,85,110,86,117,100,75,61,37,31,18,13,20,15,44,43,87,100,107,97,107,125,122,125,130,112,150,92,151,78,48,31,52,34,32,20,56,28,54,40,55,40,42,28,26,19
45045003301,140,45,045,24860,273,,,Census Tract 33.01,6100,2619,5496,2339,6100,5496,3014,2686,242,194,219,226,218,192,121,115,84,66,43,33,42,36,84,67,198,185,205,193,219,232,178,212,213,163,220,182,189,174,90,48,112,79,50,41,82,58,84,81,54,53,48,35,19,10,3086,2809,213,183,206,196,185,191,118,94,67,72,39,26,33,22,100,118,226,207,196,190,209,221,190,228,222,182,239,176,197,156,87,67,96,80,62,48,87,65,120,108,84,82,66,53,44,32
45045003303,140,45,045,24860,273,,,Census Tract 33.03,5048,2173,3516,1453,5048,3516,2465,1727,162,133,148,134,208,121,121,86,71,48,32,26,29,18,94,56,148,138,155,128,168,139,179,146,188,131,184,122,154,95,60,35,90,37,55,17,64,31,76,34,52,20,14,18,13,6,2583,1788,161,116,155,110,171,126,102,79,65,46,34,15,43,15,90,54,146,138,158,141,193,157,153,152,200,147,212,136,201,109,74,30,98,43,62,23,74,28,73,43,50,33,30,25,38,13
45045003304,140,45,045,24860,273,,,Census Tract 33.04,6044,2512,4210,1680,6044,4210,2900,2068,228,159,228,160,215,145,122,102,81,57,42,31,32,22,95,68,234,165,228,153,246,167,200,174,223,158,206,146,151,113,65,41,76,44,40,20,62,37,66,40,26,24,19,21,15,7,3144,2142,259,139,211,131,210,150,135,95,56,56,27,17,36,19,111,64,259,166,256,168,241,187,259,183,237,176,225,162,157,131,58,35,102,52,54,27,70,33,69,51,50,40,36,31,26,16
45045003401,140,45,045,24860,273,,,Census Tract 34.01,1079,509,1263,696,1079,1263,557,620,48,42,37,63,41,41,24,27,18,10,5,9,11,7,27,18,52,50,30,44,36,57,36,58,46,37,44,56,24,33,14,11,18,12,11,6,11,13,7,15,12,7,0,2,5,2,522,643,43,45,49,52,27,40,15,31,17,20,7,9,4,9,30,31,42,59,33,49,35,60,35,45,43,47,38,39,28,25,11,13,18,12,5,8,9,5,16,20,11,8,5,10,1,6
45045003500,140,45,045,24860,273,,,Census Tract 35,2277,1085,2377,975,2277,2377,1080,1082,110,149,78,107,88,115,58,58,42,27,20,14,17,16,37,42,59,76,66,74,72,79,77,66,86,65,64,49,69,45,18,14,29,13,20,8,20,14,24,19,12,7,9,11,5,3,1197,1295,97,127,64,133,84,115,51,56,43,27,23,18,15,13,58,61,59,114,88,101,77,88,94,98,71,81,90,61,91,53,34,17,29,30,26,15,19,14,40,32,17,18,13,7,14,6
45045003601,140,45,045,24860,273,,,Census Tract 36.01,5596,2395,5217,2304,5596,5217,2656,2489,249,162,206,181,178,185,103,102,84,56,46,32,42,29,113,100,200,168,158,186,183,181,168,205,167,185,150,177,146,129,67,47,100,67,29,44,68,65,75,77,67,65,41,27,16,19,2940,2728,218,171,188,162,197,186,106,102,95,80,39,32,38,33,109,97,208,163,183,194,188,209,184,199,198,172,211,199,161,137,75,69,102,77,42,50,75,72,107,132,97,87,75,49,44,56
45045003602,140,45,045,24860,273,,,Census Tract 36.02,2528,1067,2633,1027,2528,2633,1183,1264,110,101,81,161,108,138,69,63,32,32,13,14,14,16,37,42,77,86,68,89,66,75,77,95,78,72,67,60,68,57,23,29,42,33,27,15,35,27,43,28,27,13,15,10,6,8,1345,1369,118,98,79,130,98,103,72,55,32,27,18,16,19,11,52,52,74,78,97,96,93,97,69,97,75,103,81,101,89,90,37,30,36,50,33,21,43,23,56,42,33,24,23,18,18,7
45045003701,140,45,045,24860,273,,,Census Tract 37.01,5051,2137,3994,1669,5051,3994,2414,1865,167,121,149,114,177,120,100,78,63,38,18,22,36,28,80,54,170,136,169,153,181,148,145,143,166,133,185,138,168,106,46,49,85,53,31,40,68,49,84,58,71,50,31,24,24,10,2637,2129,162,139,170,149,168,148,124,98,66,41,27,21,21,18,94,77,184,125,182,146,166,171,175,149,187,159,192,137,161,133,54,50,84,69,61,41,72,63,108,76,87,55,51,40,41,24
45045003704,140,45,045,24860,273,,,Census Tract 37.04,3818,1642,4029,1652,3818,4029,1900,1939,166,157,154,121,129,137,69,73,52,72,28,31,36,30,97,107,158,201,161,167,136,144,127,147,102,93,108,104,71,84,26,26,53,53,30,28,38,44,62,55,44,35,34,19,19,8,1918,2090,191,166,136,146,105,139,66,78,40,63,28,33,20,33,83,105,161,148,145,163,120,147,110,142,110,121,104,130,87,82,35,54,68,54,26,39,55,51,84,78,68,62,52,37,24,16
45045003705,140,45,045,24860,273,,,Census Tract 37.05,1896,870,1976,903,1896,1976,969,948,80,56,59,54,50,63,40,46,17,33,18,9,9,14,61,43,87,85,75,71,64,75,52,70,73,63,79,59,53,52,26,24,25,27,10,8,21,25,28,31,19,18,13,17,10,5,927,1028,62,67,50,55,44,47,26,39,17,35,11,18,10,17,38,47,84,82,66,67,44,64,57,87,62,82,86,70,55,62,18,20,33,23,20,15,24,33,46,38,36,39,20,14,18,7
45045003706,140,45,045,24860,273,,,Census Tract 37.06,3465,1320,3443,1325,3465,3443,1683,1619,160,104,137,110,104,105,71,66,42,55,24,23,31,29,96,70,148,131,118,129,118,139,115,102,104,98,93,102,78,74,26,24,36,46,26,25,35,37,42,54,36,46,25,24,18,13,1782,1823,158,127,101,108,115,82,79,58,49,44,20,27,22,23,63,84,145,142,122,122,119,109,97,126,119,102,96,103,89,96,35,35,63,47,33,45,40,49,59,74,56,76,41,67,61,68
45045003707,140,45,045,24860,273,,,Census Tract 37.07,3573,1644,3550,1651,3573,3550,1671,1670,112,108,111,113,95,109,57,69,43,56,29,23,21,30,68,72,114,136,145,133,110,144,104,106,115,101,103,106,105,77,32,25,58,47,30,26,33,39,75,56,52,47,27,24,32,14,1902,1880,129,130,105,112,80,84,54,59,33,45,22,27,27,24,72,86,112,146,108,125,127,112,97,129,113,106,134,106,123,99,41,36,56,49,47,46,65,50,89,77,94,79,85,70,89,70
45045003801,140,45,045,24860,273,,,Census Tract 38.01,6900,2252,5599,1467,6900,5599,3162,2603,123,88,147,90,114,105,84,54,412,410,303,301,246,277,255,207,142,103,121,103,135,146,147,118,157,120,150,103,144,96,57,24,72,39,54,25,55,46,82,62,63,49,55,27,44,10,3738,2996,153,86,120,102,108,100,78,83,562,653,399,350,345,284,276,181,168,95,138,123,144,134,145,125,141,124,177,126,174,88,51,32,106,43,51,33,72,43,88,71,87,65,81,27,74,28
45045003802,140,45,045,24860,273,,,Census Tract 38.02,4648,2050,4349,1862,4648,4349,2211,2143,172,189,133,167,146,158,103,91,56,57,25,21,39,34,112,107,163,139,139,135,130,168,122,173,156,165,143,128,159,109,67,32,63,44,46,20,56,44,72,55,53,58,27,32,29,17,2437,2206,204,184,141,146,149,118,69,91,50,61,41,31,47,43,148,94,190,151,129,165,111,169,126,178,183,132,180,128,149,111,69,37,66,59,49,36,64,55,84,75,71,76,64,41,53,25
45045003902,140,45,045,24860,273,,,Census Tract 39.02,3529,1468,3016,1229,3529,3016,1750,1490,120,92,113,90,125,121,63,65,39,43,21,21,24,13,55,55,101,90,95,81,100,122,117,152,134,124,187,107,129,78,44,30,66,38,22,18,53,36,62,47,38,42,25,15,17,10,1779,1526,112,83,96,106,117,96,75,68,39,29,17,21,12,13,51,52,103,84,98,86,99,113,122,151,148,118,159,104,106,92,40,26,76,58,40,27,67,37,73,57,55,56,35,18,39,31
45045003903,140,45,045,24860,273,,,Census Tract 39.03,4198,1784,3878,1571,4198,3878,2111,1951,162,124,113,149,143,147,107,88,50,55,22,22,23,30,58,64,141,130,134,125,145,153,138,172,159,148,164,169,156,110,65,37,81,37,40,36,51,37,64,53,53,45,27,14,15,6,2087,1927,125,99,119,121,135,157,78,87,51,50,24,14,24,25,72,47,142,110,113,146,154,136,123,174,160,176,160,123,172,114,47,49,73,50,46,25,78,37,79,71,54,57,28,35,30,24
45045003904,140,45,045,24860,273,,,Census Tract 39.04,6328,2586,5826,2345,6328,5826,3038,2810,248,244,247,272,259,247,166,124,82,91,43,25,38,39,120,132,165,192,211,216,192,176,205,235,192,198,218,183,170,130,76,47,94,52,51,37,77,46,81,47,60,43,30,16,13,18,3290,3016,241,244,238,240,254,228,141,120,85,81,43,29,45,33,101,142,189,220,212,213,221,204,239,253,202,207,240,203,227,144,70,42,109,71,65,37,79,52,110,74,72,75,51,65,56,39
45045004001,140,45,045,24860,273,,,Census Tract 40.01,3227,1316,2627,1021,3227,2627,1640,1337,81,89,110,92,131,93,85,50,74,91,32,44,40,36,59,61,71,72,65,87,92,105,121,114,129,104,165,78,119,62,36,20,51,26,33,18,35,23,42,27,42,18,14,10,13,5,1587,1290,62,76,120,93,113,78,70,55,39,95,18,39,13,33,40,39,74,68,74,91,106,114,119,103,152,86,142,79,129,55,42,22,56,29,31,17,39,18,63,35,38,26,25,13,22,13
45045004002,140,45,045,24860,273,,,Census Tract 40.02,4959,1864,4038,1447,4959,4038,2403,2055,78,136,76,141,117,144,71,77,268,139,160,68,123,56,136,95,69,111,85,133,109,162,106,176,153,161,177,121,177,96,66,30,110,41,51,28,96,35,81,43,52,29,29,16,13,7,2556,1982,78,118,87,143,107,120,80,86,344,147,192,60,178,52,115,60,80,105,75,141,96,175,122,159,173,133,163,121,158,86,78,35,105,44,71,27,66,29,78,53,53,39,38,20,19,20
45045004101,140,45,045,24860,273,,,Census Tract 41.01,3986,1736,4131,1708,3986,4131,2024,2100,140,133,132,144,136,148,101,91,62,63,25,29,25,27,59,86,138,153,131,171,126,176,144,161,167,146,145,148,128,111,50,37,63,53,37,33,54,45,67,60,46,43,25,19,23,13,1962,2031,123,124,134,122,130,115,84,79,42,41,25,30,22,20,53,71,111,139,121,134,140,162,126,147,144,155,140,137,128,111,55,48,67,57,44,31,43,47,77,81,55,60,43,53,55,56
45045004102,140,45,045,24860,273,,,Census Tract 41.02,963,829,998,816,963,998,499,507,18,32,17,35,32,35,27,21,12,15,3,7,8,6,9,20,13,36,25,41,32,42,40,38,47,35,44,35,44,27,20,9,24,13,18,7,20,10,17,14,17,10,8,4,4,3,464,490,18,30,19,29,20,27,19,19,9,10,2,7,1,5,12,17,16,33,25,32,39,39,33,35,39,37,35,33,52,26,24,11,15,13,13,7,17,11,23,19,11,14,13,12,9,13
45045004200,140,45,045,24860,273,,,Census Tract 42,2356,1152,2293,1184,2356,2293,1172,1058,81,81,105,70,71,68,35,36,24,27,7,11,9,10,34,41,40,76,61,85,87,86,98,82,94,84,106,61,84,57,34,18,53,28,25,14,30,17,44,37,20,25,18,21,12,14,1184,1235,79,74,81,71,69,63,45,40,20,23,4,11,5,11,29,41,52,105,68,77,94,102,76,87,89,86,102,86,85,67,35,24,45,26,29,21,39,24,42,52,34,47,28,39,34,46
45045004300,140,45,045,24860,273,,,Census Tract 43,3507,1865,4357,2076,3507,4357,1555,1912,152,162,118,153,92,153,63,88,47,68,28,34,27,20,48,74,82,100,89,115,67,127,98,123,105,143,115,105,129,96,47,43,52,54,21,29,34,34,59,59,33,57,30,43,19,21,1952,2444,133,158,115,171,87,153,57,95,46,60,26,30,30,21,78,103,127,158,106,111,95,163,103,171,144,163,136,148,140,136,46,45,73,62,43,53,56,51,87,106,79,98,74,89,71,87
