GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
46099001901,140,46,099,43620,999,,,Census Tract 19.01,1808,775,1881,799,1808,1881,864,887,49,45,62,51,67,70,39,41,29,13,7,6,13,12,32,34,42,40,43,42,49,66,39,68,49,74,73,49,66,51,21,12,28,24,17,21,24,36,31,57,36,40,28,20,20,15,944,994,50,46,61,51,64,57,39,60,22,21,11,3,6,7,17,25,42,31,54,44,49,64,48,75,68,91,80,71,76,56,25,20,30,47,23,18,27,47,48,56,47,51,33,35,24,18
46099001902,140,46,099,43620,999,,,Census Tract 19.02,5182,2155,5627,2116,5182,5627,2557,2755,126,115,159,173,177,295,129,179,44,72,18,31,24,14,73,47,109,69,112,97,122,141,135,233,161,286,220,297,280,224,111,65,124,79,68,47,102,83,107,83,90,71,39,38,27,16,2625,2872,114,110,111,171,190,285,122,183,45,44,13,11,19,9,55,63,85,56,107,103,116,194,131,277,220,314,263,283,286,253,105,68,111,76,96,57,110,64,121,115,100,77,61,39,44,20
46099010102,140,46,099,43620,999,,,Census Tract 101.02,4056,1642,3518,1352,4056,3518,1998,1727,167,128,168,143,180,144,95,85,38,49,16,19,16,16,55,44,137,105,145,114,139,148,136,148,155,124,103,109,101,73,33,22,57,29,35,21,40,25,57,57,39,49,39,34,47,30,2058,1791,171,118,150,139,154,149,98,103,35,30,13,16,23,13,65,49,130,104,155,113,136,156,117,128,153,137,99,93,129,70,41,17,52,33,31,16,51,38,55,70,46,66,61,53,93,69
46099010200,140,46,099,43620,999,,,Census Tract 102,2712,1094,2737,1019,2712,2737,1413,1418,97,117,108,118,125,143,69,64,32,40,13,18,10,10,28,41,72,76,87,92,83,115,87,143,116,96,138,91,114,54,39,23,43,24,25,8,24,27,40,42,25,35,22,20,16,21,1299,1319,87,95,90,99,102,111,61,80,29,31,10,11,9,13,27,41,61,76,78,86,74,138,92,103,132,79,102,74,94,54,31,19,41,21,14,21,32,28,35,46,41,41,31,32,26,20
46099010300,140,46,099,43620,999,,,Census Tract 103,5590,2109,4693,1672,5590,4693,2807,2364,207,158,246,230,222,243,153,146,94,68,15,30,23,14,67,37,169,109,158,186,167,223,228,213,260,200,212,120,188,107,52,36,82,40,51,20,57,39,60,45,45,62,24,14,27,24,2783,2329,205,169,255,201,229,214,139,143,59,62,13,21,21,16,80,49,151,147,183,183,188,213,213,214,229,169,217,128,167,95,56,37,68,42,54,22,56,30,73,71,42,39,48,34,37,30
46099010402,140,46,099,43620,999,,,Census Tract 104.02,2474,972,1591,569,2474,1591,1273,819,77,56,99,66,105,73,63,48,21,26,7,9,9,9,29,21,46,35,59,51,81,83,93,75,144,75,121,57,125,43,29,13,45,17,18,9,26,11,27,16,28,9,12,4,9,3,1201,772,78,58,92,62,96,66,52,40,29,20,10,8,10,6,18,20,49,36,80,56,70,78,85,75,124,69,117,55,99,35,32,15,39,13,18,8,28,10,31,12,19,8,17,7,8,5
46099010404,140,46,099,43620,999,,,Census Tract 104.04,4656,1757,2995,1029,4656,2995,2386,1542,184,106,193,124,162,138,132,91,53,50,18,18,19,17,54,40,147,66,157,97,139,156,175,141,196,142,205,109,186,80,60,25,64,33,43,17,51,21,71,30,33,17,30,8,14,6,2270,1453,176,109,165,117,161,124,120,76,46,39,11,15,18,12,61,38,157,68,152,105,141,148,156,142,202,129,197,105,184,66,53,29,65,25,32,15,35,18,62,24,33,16,31,14,12,9
46099010501,140,46,099,43620,999,,,Census Tract 105.01,4957,1885,3426,1225,4957,3426,2407,1692,224,165,234,164,248,181,137,96,41,47,15,12,13,12,52,36,149,104,149,140,193,160,161,154,174,127,161,83,133,55,48,17,58,21,36,15,42,24,46,28,39,23,31,10,23,9,2550,1733,221,160,225,149,212,162,116,98,43,33,18,14,13,8,72,59,162,121,195,167,195,161,205,170,168,119,161,81,118,61,45,17,71,23,45,12,52,21,65,25,53,21,47,21,48,18
46099010502,140,46,099,43620,999,,,Census Tract 105.02,3677,1290,2542,838,3677,2542,1846,1255,178,122,197,122,165,134,99,71,29,35,14,8,6,9,51,27,111,77,144,104,160,119,156,114,149,94,136,61,104,41,28,12,31,16,11,11,19,17,28,20,20,17,7,7,3,7,1831,1286,157,119,147,111,166,120,100,73,41,24,7,10,12,6,57,44,118,90,160,124,162,119,155,126,157,88,141,60,90,45,20,12,39,17,15,9,28,16,24,18,21,16,10,15,4,14
46101959600,140,46,101,99999,999,,,Census Tract 9596,3313,1384,3407,1333,3313,3407,1712,1767,113,113,116,140,124,180,99,115,38,45,12,10,17,12,51,47,72,89,94,108,94,143,130,158,149,119,151,133,109,97,59,33,76,36,27,25,52,37,55,41,35,49,22,20,17,17,1601,1640,110,89,98,130,121,153,85,114,40,50,8,12,11,8,37,39,81,76,76,95,89,131,117,143,139,124,135,105,127,84,50,32,49,41,34,26,35,30,68,35,40,63,24,30,27,30
46103010200,140,46,103,39660,999,,,Census Tract 102,5375,2365,5414,2280,5375,5414,3000,2839,163,167,154,135,109,160,82,92,117,154,97,94,84,88,244,248,355,287,241,219,171,230,219,215,231,197,224,151,191,76,37,27,84,45,21,27,37,46,48,73,35,50,33,39,23,19,2375,2575,164,158,142,169,126,160,70,96,85,113,36,63,48,61,120,147,257,210,169,148,134,193,117,185,155,156,176,131,133,90,51,28,50,60,29,41,44,51,73,92,67,95,66,66,63,62
46103010300,140,46,103,39660,999,,,Census Tract 103,3389,1462,3166,1298,3389,3166,1661,1574,194,190,132,120,133,136,66,62,37,57,40,33,26,37,105,88,164,143,104,102,87,87,70,135,93,88,120,93,93,54,38,19,34,21,12,12,23,13,30,24,25,38,17,13,18,9,1728,1592,191,156,141,115,99,99,54,73,56,63,41,30,27,44,128,91,159,116,121,101,91,129,78,102,93,120,104,74,105,52,33,20,33,30,23,18,14,27,44,43,32,30,25,29,36,30
46103010500,140,46,103,39660,999,,,Census Tract 105,3484,1472,3462,1435,3484,3462,1960,1943,121,116,88,105,77,81,45,52,284,252,133,152,65,94,163,202,145,148,120,85,82,127,84,112,134,106,125,71,94,61,37,25,36,16,19,23,21,23,28,35,28,27,22,15,9,15,1524,1519,131,109,72,87,72,96,76,59,125,105,56,70,30,48,110,90,128,147,106,92,72,125,84,80,105,80,91,64,63,56,24,19,33,31,21,24,21,19,34,46,26,27,18,22,26,23
46103010600,140,46,103,39660,999,,,Census Tract 106,3451,1558,3089,1295,3451,3089,1630,1475,172,143,133,129,102,107,66,66,31,27,28,19,32,40,88,71,157,126,120,105,93,114,79,107,92,85,93,61,82,51,22,27,40,27,13,19,31,32,55,43,43,32,35,25,23,19,1821,1614,167,126,133,119,108,114,62,48,32,47,26,32,35,28,114,86,195,131,124,110,108,131,88,107,100,86,114,59,97,65,28,31,37,42,27,21,50,36,67,61,49,53,32,38,28,43
46103010700,140,46,103,39660,999,,,Census Tract 107,4208,1832,4167,1890,4208,4167,2075,2064,185,151,147,152,124,129,85,76,59,62,38,30,35,43,132,119,207,202,136,144,139,162,97,173,139,127,135,91,115,70,28,27,47,36,32,34,31,41,45,73,49,59,45,35,25,28,2133,2103,165,138,130,115,127,152,77,79,46,55,31,30,31,34,106,100,193,164,137,144,140,172,122,188,138,122,163,95,102,88,40,36,52,56,35,33,39,48,75,87,68,62,69,44,47,61
46103010903,140,46,103,39660,999,,,Census Tract 109.03,7796,3022,5397,1978,7796,5397,3903,2775,338,231,323,255,331,261,184,173,90,95,53,44,88,35,148,120,302,189,311,191,290,242,255,257,279,197,280,137,191,102,72,31,79,59,51,36,58,36,74,44,57,28,35,8,14,4,3893,2622,317,200,321,206,295,252,182,134,90,59,40,35,54,36,176,105,318,206,326,179,306,263,214,258,294,197,294,149,207,109,72,41,83,35,54,22,65,34,76,47,51,29,26,17,32,9
46103010904,140,46,103,39660,999,,,Census Tract 109.04,4605,1910,3844,1415,4605,3844,2195,1833,162,146,162,157,174,176,115,114,50,46,29,23,28,21,73,67,140,121,122,115,125,158,125,178,142,125,171,117,150,72,41,18,85,22,34,17,46,27,55,27,53,27,51,20,62,28,2410,2010,124,146,155,153,157,163,112,102,49,55,16,25,16,24,84,81,139,137,126,123,134,174,144,183,164,151,190,104,174,70,50,24,75,34,56,13,60,23,81,41,71,54,85,46,148,75
46103010905,140,46,103,39660,999,,,Census Tract 109.05,4905,2145,4094,1589,4905,4094,2391,1953,199,155,206,167,173,188,100,122,68,50,26,24,30,22,118,71,183,129,156,122,152,168,151,190,189,134,147,125,119,76,46,19,63,24,27,19,33,29,62,28,40,29,48,22,55,29,2514,2141,204,156,177,163,184,173,90,109,51,58,24,27,37,26,118,86,172,146,170,131,179,185,129,194,168,160,163,110,139,74,42,26,53,37,26,14,34,24,67,43,60,58,86,49,141,79
46103010906,140,46,103,39660,999,,,Census Tract 109.06,5297,2082,4473,1683,5297,4473,2662,2219,254,205,206,201,192,183,120,95,52,62,43,25,33,23,119,85,240,145,230,199,184,209,172,191,212,155,173,111,151,77,48,26,70,43,26,38,21,31,51,53,39,27,17,14,9,8,2635,2254,209,205,202,184,173,164,105,105,69,61,30,33,35,29,118,98,252,176,200,173,203,196,151,194,207,142,199,121,151,99,43,33,53,52,43,23,44,31,68,54,27,38,33,20,20,13
46103010907,140,46,103,39660,999,,,Census Tract 109.07,2047,915,1728,740,2047,1728,1104,857,85,79,66,77,56,71,34,36,23,23,10,10,16,9,54,32,100,56,81,77,48,81,57,73,75,60,77,43,88,30,25,10,29,17,13,15,33,11,55,20,45,10,22,5,12,3,943,870,80,79,74,71,45,63,23,40,15,23,12,12,11,11,36,37,67,68,58,66,53,75,49,74,51,54,57,47,68,38,28,13,31,20,20,8,40,12,53,20,34,14,18,8,20,5
46103011002,140,46,103,39660,999,,,Census Tract 110.02,6124,2897,5215,2209,6124,5215,2948,2552,145,144,164,184,221,267,125,130,59,64,24,18,22,13,89,55,169,87,131,123,160,174,149,232,184,222,251,218,271,154,85,39,136,71,56,55,108,63,123,108,113,70,101,44,62,17,3176,2663,141,129,185,184,177,217,129,115,46,49,28,14,29,5,84,59,150,98,125,159,172,203,178,253,245,227,279,224,270,149,90,55,144,71,70,60,101,92,160,111,152,103,122,59,99,27
46103011004,140,46,103,39660,999,,,Census Tract 110.04,6605,2563,5293,1950,6605,5293,3311,2679,173,179,254,208,306,244,174,135,72,57,12,26,20,11,45,45,89,90,136,127,189,208,246,259,302,293,288,246,318,172,120,47,161,75,86,49,101,58,88,74,71,41,40,18,20,7,3294,2613,182,135,224,206,260,241,150,150,60,52,19,15,19,11,62,46,103,88,131,138,238,230,267,261,275,312,318,230,335,153,120,40,144,61,68,43,84,55,90,61,78,42,38,20,29,11
46103011005,140,46,103,39660,999,,,Census Tract 110.05,2263,1243,1813,946,2263,1813,1157,918,40,61,78,71,71,83,37,46,22,19,8,9,9,3,23,15,22,30,38,43,38,71,48,89,83,100,127,84,141,58,54,16,73,25,44,17,52,19,68,25,49,14,23,6,9,2,1106,895,33,46,64,70,74,82,37,51,20,17,7,5,7,3,14,16,45,30,37,47,43,79,55,89,112,107,118,79,136,52,53,14,65,21,35,14,31,19,67,21,36,14,10,6,7,3
46103011100,140,46,103,39660,999,,,Census Tract 111,2879,1533,2897,1411,2879,2897,1367,1379,87,83,79,75,72,88,34,56,21,44,22,26,33,22,96,78,151,157,118,93,97,101,70,120,88,109,99,83,76,57,30,26,44,23,11,22,35,19,44,27,31,26,13,23,16,21,1512,1518,96,91,73,70,91,88,49,64,44,47,21,34,25,28,96,94,157,120,93,118,70,120,71,118,91,131,113,76,105,74,27,29,48,24,19,18,49,32,50,42,51,42,36,35,37,23
46103011300,140,46,103,39660,999,,,Census Tract 113,6335,2816,6606,2704,6335,6606,3136,3320,179,211,190,226,233,274,124,166,79,96,29,42,19,28,86,90,191,164,159,180,137,238,178,272,228,295,260,284,269,194,110,63,136,92,74,56,107,72,134,113,109,98,59,45,46,21,3199,3286,183,183,176,189,221,230,119,166,47,79,24,33,25,23,90,90,178,164,166,186,165,241,203,293,242,296,267,250,267,206,106,63,116,104,76,54,118,86,147,141,112,105,74,64,77,40
46103011400,140,46,103,39660,999,,,Census Tract 114,7499,3183,5208,1941,7499,5208,3667,2578,366,229,304,218,258,253,128,120,69,83,39,52,38,28,175,109,325,195,326,189,218,232,204,223,248,173,242,147,195,94,71,31,89,34,69,21,67,39,91,40,63,25,51,28,31,15,3832,2630,345,235,287,212,223,185,103,159,87,84,34,51,44,45,171,108,354,221,323,174,236,197,175,206,228,170,256,138,252,83,97,39,111,43,74,26,58,39,116,75,85,47,83,33,90,60
46103011600,140,46,103,39660,999,,,Census Tract 116,6720,2797,4766,2033,6720,4766,3406,2366,250,160,297,182,277,211,170,128,85,56,29,29,29,24,104,69,183,138,203,131,221,164,266,191,276,212,243,156,235,140,87,39,85,63,58,31,68,49,90,75,58,56,56,44,36,18,3314,2400,250,166,207,191,291,218,190,118,71,60,22,18,31,27,101,68,175,135,232,115,246,194,252,196,255,197,245,150,236,113,61,54,100,58,41,35,62,49,81,80,53,54,48,50,64,54
46105968300,140,46,105,99999,999,,,Census Tract 9683,2982,1739,3363,1854,2982,3363,1498,1650,82,99,87,87,104,116,59,96,28,43,7,15,9,8,33,35,90,74,69,78,58,102,85,138,94,133,141,105,130,99,34,28,71,43,38,40,63,45,63,80,55,85,43,49,55,52,1484,1713,78,96,74,124,97,121,58,72,26,37,3,6,10,13,26,31,64,54,68,86,60,117,82,138,106,115,132,106,120,83,36,26,71,43,30,42,45,61,58,105,73,95,73,75,94,67
46107000100,140,46,107,99999,999,,,Census Tract 1,2329,1500,2693,1760,2329,2693,1154,1324,60,65,66,80,61,96,38,74,30,33,4,5,7,4,33,15,47,39,47,49,54,98,52,117,80,100,112,95,91,86,40,26,47,48,40,23,42,46,61,74,51,76,43,33,48,42,1175,1369,67,57,62,85,64,103,38,60,21,23,5,2,6,5,15,19,47,42,49,63,40,108,59,84,87,88,84,101,81,75,56,21,52,53,23,37,38,45,68,87,67,71,65,62,81,78
46109940400,140,46,109,99999,999,,,Census Tract 9404,2775,1208,2763,1174,2775,2763,1344,1309,123,93,115,111,101,120,64,66,43,39,14,15,12,10,52,44,88,74,83,77,66,95,77,83,91,78,71,85,75,68,26,21,52,33,27,19,25,20,42,59,35,38,35,24,27,37,1431,1454,139,95,88,132,101,104,82,81,42,37,21,25,10,17,60,43,73,77,78,68,64,87,83,81,76,97,79,74,98,79,29,24,37,32,25,20,37,39,44,53,54,64,51,58,60,67
46109940800,140,46,109,99999,999,,,Census Tract 9408,2862,1076,2690,992,2862,2690,1445,1351,143,99,128,138,126,157,89,92,44,47,26,22,25,15,44,40,71,63,83,72,81,75,81,101,77,102,106,66,94,57,29,29,42,37,20,22,35,31,50,31,36,24,9,17,6,14,1417,1339,137,103,142,127,113,165,82,94,38,50,17,9,15,11,44,41,76,58,80,76,73,90,86,98,100,84,78,75,78,63,23,21,55,26,28,29,32,26,48,25,42,27,13,24,17,17
46111962100,140,46,111,99999,999,,,Census Tract 9621,2355,1172,2675,1220,2355,2675,1220,1384,65,91,78,84,92,111,50,81,25,50,7,22,9,16,32,32,73,59,70,64,66,93,51,101,92,127,104,85,112,66,43,20,38,36,23,23,35,46,44,74,38,51,53,36,20,16,1135,1291,54,63,65,82,55,99,54,76,21,37,6,12,12,12,36,26,56,53,49,53,49,97,53,113,96,99,110,63,92,68,24,28,39,35,22,22,25,51,59,64,52,58,44,48,62,32
46115000200,140,46,115,99999,999,,,Census Tract 2,2719,1286,3171,1371,2719,3171,1321,1636,93,79,93,99,95,125,100,65,37,39,8,32,15,27,51,63,66,98,60,115,54,140,59,123,86,100,91,101,84,68,30,21,41,46,25,24,37,42,52,75,51,72,44,45,49,37,1398,1535,70,61,76,80,85,99,65,79,24,40,6,10,14,9,41,18,74,67,54,75,56,120,70,114,100,105,104,76,87,64,33,25,37,49,30,37,36,60,64,79,85,78,79,87,108,103
46115000300,140,46,115,99999,999,,,Census Tract 3,1786,875,2201,989,1786,2201,916,1130,50,60,58,78,50,101,35,62,22,47,9,7,15,9,28,23,68,56,35,48,32,81,42,92,69,95,89,80,82,52,34,21,39,32,23,20,17,34,39,49,35,44,25,23,20,16,870,1071,70,80,61,65,73,94,32,57,14,23,4,10,5,8,15,20,41,63,40,44,41,69,36,87,70,103,68,65,80,51,22,21,31,29,14,20,32,31,42,61,24,38,34,20,21,12
46117960100,140,46,117,38180,999,,,Census Tract 9601,2966,1387,2772,1277,2966,2772,1483,1397,87,80,108,117,87,121,83,78,34,38,9,12,11,11,43,46,94,58,92,93,67,108,95,114,110,115,98,113,126,79,48,25,62,40,35,20,51,28,66,47,36,29,28,14,13,11,1483,1375,90,74,114,104,87,110,65,66,21,35,9,10,14,6,43,38,65,79,82,97,94,115,108,119,118,95,115,104,99,104,56,27,63,36,48,18,55,31,56,37,43,32,21,17,17,21
46119979100,140,46,119,99999,999,,,Census Tract 9791,1373,845,1556,844,1373,1556,742,799,48,46,47,48,48,61,40,41,13,19,1,5,4,7,15,23,44,38,33,37,29,71,40,63,67,71,66,45,77,45,19,15,29,30,21,20,18,21,32,39,25,24,15,20,11,10,631,757,30,42,41,55,34,65,22,39,7,22,4,7,4,1,10,11,36,31,32,52,28,58,39,63,55,44,65,41,49,46,17,15,17,28,16,17,24,27,29,28,36,24,20,17,16,24
46123971600,140,46,123,99999,999,,,Census Tract 9716,2261,1347,2691,1317,2261,2691,1160,1380,54,79,96,100,80,125,58,78,23,45,8,7,7,10,23,39,49,58,40,53,59,118,54,115,111,117,109,86,106,82,26,22,51,37,29,22,38,33,56,50,32,50,27,32,24,22,1101,1311,58,85,70,125,82,97,60,77,23,18,8,3,4,13,14,32,40,56,53,69,54,102,65,97,87,91,92,110,87,59,34,18,60,36,37,20,25,35,45,59,41,46,30,34,32,29
46123971700,140,46,123,99999,999,,,Census Tract 9717,3383,1725,3739,1719,3383,3739,1621,1793,123,121,95,136,92,176,62,97,51,42,24,21,21,13,61,40,87,97,81,86,90,136,85,132,129,124,119,88,113,73,31,37,55,47,25,31,29,47,71,83,54,72,59,60,64,34,1762,1946,110,123,100,135,110,137,73,91,30,52,14,14,15,19,54,33,87,86,87,100,71,129,96,138,126,89,128,100,97,95,35,46,60,53,48,46,37,49,86,115,89,101,96,96,113,99
46125965100,140,46,125,43620,999,,,Census Tract 9651,4147,1861,4387,1796,4147,4387,2076,2201,172,129,132,157,132,199,84,123,35,51,22,25,4,14,50,66,118,112,112,122,122,159,119,171,154,197,175,139,186,92,62,38,73,47,30,43,48,53,75,86,72,74,57,57,42,47,2071,2186,110,120,127,147,130,181,105,105,39,46,10,14,23,12,47,39,99,107,112,118,126,169,125,168,158,161,163,109,161,120,48,33,52,64,52,40,64,67,82,107,79,93,78,74,81,92
46125965200,140,46,125,43620,999,,,Census Tract 9652,4200,2078,4462,2056,4200,4462,2115,2161,134,133,161,150,152,185,89,105,44,55,21,14,14,19,71,68,95,111,127,103,99,151,120,169,169,160,174,150,160,104,68,43,77,47,34,32,54,64,77,97,68,91,55,73,52,37,2085,2301,116,120,113,151,141,173,86,102,44,44,15,15,10,13,51,50,100,112,120,93,103,174,110,159,166,160,163,127,144,119,49,46,71,62,48,33,54,68,94,111,84,135,85,114,118,120
46127020100,140,46,127,43580,512,,,Census Tract 201,4157,1917,4319,1881,4157,4319,2086,2088,132,115,129,154,150,152,110,131,42,60,14,18,11,17,36,47,126,89,102,118,104,155,145,158,166,195,170,139,179,112,57,37,68,58,30,39,68,58,68,74,74,75,60,52,45,35,2071,2231,126,112,138,135,135,170,78,127,37,62,10,19,17,19,50,62,125,103,109,105,116,146,123,167,146,177,159,139,153,98,48,39,85,52,55,35,48,66,69,101,88,109,75,92,81,96
46127020200,140,46,127,43580,512,,,Census Tract 202,2664,1157,2458,1055,2664,2458,1308,1207,98,100,97,96,126,94,66,46,30,36,9,5,3,8,30,47,65,70,86,96,80,89,101,101,100,90,93,81,97,53,31,21,45,23,28,20,18,14,27,44,28,37,24,20,26,16,1356,1251,94,99,97,110,112,83,71,53,27,22,5,17,7,11,33,44,64,76,92,69,82,98,89,89,103,81,83,84,84,61,41,20,42,30,23,14,28,24,44,50,40,38,51,30,44,48
46129965100,140,46,129,99999,999,,,Census Tract 9651,1667,1139,2048,1187,1667,2048,855,1047,33,51,54,68,41,73,28,68,21,29,2,11,3,2,15,17,44,40,39,45,46,60,43,90,46,86,90,61,73,67,28,25,35,36,26,24,28,36,48,61,48,48,32,31,32,18,812,1001,44,46,42,54,39,76,30,43,8,23,1,3,2,3,16,15,33,26,37,37,26,69,33,75,61,85,66,59,70,67,21,28,37,43,29,21,33,38,56,70,45,37,45,31,38,52
46129965200,140,46,129,99999,999,,,Census Tract 9652,3771,1864,3926,1957,3771,3926,1800,1851,117,143,108,138,141,128,80,78,41,51,14,23,11,13,61,58,101,80,82,103,89,129,94,123,138,124,116,118,133,92,51,42,71,62,33,31,49,47,90,101,57,80,75,56,48,31,1971,2075,149,136,113,120,116,133,69,85,37,47,11,21,23,16,64,59,107,104,81,101,91,130,103,127,110,151,129,125,146,105,56,49,75,69,32,42,61,69,110,120,95,103,89,68,104,95
46135966100,140,46,135,49460,999,,,Census Tract 9661,3038,1557,3177,1529,3038,3177,1538,1572,101,117,83,126,88,103,57,66,42,46,14,33,22,21,86,78,137,136,93,100,106,141,106,145,137,114,123,78,113,66,41,18,37,34,22,16,25,19,47,43,20,28,21,29,17,15,1500,1605,99,89,96,136,83,111,60,60,40,38,20,22,23,24,73,85,118,115,101,106,81,127,90,117,90,112,119,82,100,67,29,23,43,45,23,21,39,24,53,61,32,44,36,46,52,50
46135966200,140,46,135,49460,999,,,Census Tract 9662,5556,2563,5105,2224,5556,5105,2645,2458,194,197,185,203,205,205,111,125,70,56,18,21,22,17,72,73,148,137,161,150,139,199,170,207,200,173,193,161,191,134,72,29,82,59,55,29,78,48,88,101,62,71,75,43,54,20,2911,2647,218,171,186,208,176,190,127,132,51,52,23,28,23,33,91,98,179,148,182,175,152,179,178,194,191,205,206,150,213,122,65,32,84,74,62,42,74,62,137,123,97,102,92,71,104,56
46135966302,140,46,135,49460,999,,,Census Tract 9663.02,6575,2550,6054,2268,6575,6054,3523,3097,195,162,190,169,161,209,103,133,87,83,40,43,47,51,123,127,319,216,336,251,292,272,293,299,279,278,274,204,200,136,77,44,93,61,36,38,83,55,71,81,74,66,74,54,76,53,3052,2956,165,173,164,193,155,197,99,127,102,107,86,56,68,29,125,93,157,157,154,159,145,193,154,235,195,197,216,174,180,147,68,39,94,58,72,49,86,66,115,116,125,121,132,106,195,153
46135966400,140,46,135,49460,999,,,Census Tract 9664,3807,1673,4128,1654,3807,4128,1972,2169,109,146,121,197,164,197,118,121,52,53,10,20,16,17,51,51,88,93,79,125,83,161,148,221,165,167,214,136,151,117,61,32,60,45,46,27,55,57,65,75,57,48,37,43,22,20,1835,1959,96,141,121,163,175,176,100,100,36,38,11,14,9,15,50,46,80,100,82,113,104,186,115,180,176,146,169,118,137,94,57,26,55,45,37,31,54,39,69,76,40,40,35,34,27,38
46137941600,140,46,137,99999,999,,,Census Tract 9416,2801,987,2519,879,2801,2519,1358,1240,170,142,152,140,128,132,85,85,54,52,15,26,23,19,47,37,96,66,77,64,68,87,67,83,87,69,81,50,56,48,23,17,24,22,12,10,20,23,26,30,23,20,15,13,9,5,1443,1279,182,129,158,132,150,173,70,90,50,46,26,20,18,19,57,52,107,73,88,76,85,74,76,99,93,63,91,58,58,53,16,11,28,24,14,12,13,24,29,20,18,17,6,11,10,3
46005956800,140,46,005,26700,999,,,Census Tract 9568,1706,867,1602,793,1706,1602,890,797,57,41,68,49,44,58,39,42,19,16,7,14,9,9,39,28,69,46,47,41,37,61,45,69,67,67,87,72,69,38,29,16,44,21,15,15,18,11,36,23,20,20,16,25,9,15,816,805,53,49,43,56,51,56,31,35,15,22,6,8,7,14,36,29,50,22,45,47,32,57,52,67,67,70,70,46,58,41,21,12,37,19,20,10,20,19,27,30,31,35,17,28,27,33
46007941200,140,46,007,99999,999,,,Census Tract 9412,1812,648,1923,662,1812,1923,912,987,78,85,87,129,97,93,51,60,37,34,13,13,15,19,28,32,52,54,47,51,43,78,44,73,62,52,70,60,53,31,20,16,27,22,7,14,14,19,27,26,21,11,12,10,7,5,900,936,89,78,102,89,83,99,50,67,27,29,11,12,17,17,32,21,51,63,49,52,56,73,49,63,56,58,48,47,47,35,17,17,23,30,10,12,15,19,26,24,19,15,14,7,9,9
46013951600,140,46,013,10100,999,,,Census Tract 9516,4598,1925,4787,1977,4598,4787,2270,2324,154,154,119,137,129,129,66,87,136,230,115,132,72,78,195,172,230,163,152,125,114,153,104,141,134,129,126,88,118,71,44,31,42,48,27,21,36,31,61,56,36,75,25,44,35,29,2328,2463,121,114,111,100,88,120,63,76,233,296,144,166,102,90,181,162,183,163,123,135,102,140,91,162,121,145,144,95,139,89,43,41,56,40,27,21,43,41,61,88,51,88,51,50,50,41
46017940200,140,46,017,99999,999,,,Census Tract 9402,1912,609,2032,602,1912,2032,937,1043,95,112,123,125,90,134,64,82,39,51,15,9,9,21,36,40,74,68,54,72,57,48,55,68,43,44,59,47,35,36,9,8,21,21,11,13,13,12,20,11,8,16,3,1,4,4,975,989,131,104,109,106,91,107,47,70,44,41,15,10,13,11,35,40,71,56,49,51,48,76,51,70,61,48,62,43,39,39,12,16,19,25,16,6,17,12,23,18,6,22,6,13,10,5
46023940200,140,46,023,99999,999,,,Census Tract 9402,3142,1247,3031,1232,3142,3031,1581,1513,145,163,159,144,154,145,79,91,59,56,17,17,13,11,46,50,90,86,80,75,88,92,79,103,96,86,115,68,78,94,40,28,41,32,30,31,44,32,43,55,41,20,28,20,16,14,1561,1518,175,168,135,149,157,149,83,77,45,32,15,19,9,16,51,62,79,95,84,73,78,78,73,88,93,93,98,63,83,82,40,21,40,33,33,25,42,46,41,41,51,39,24,37,32,32
46023940300,140,46,023,99999,999,,,Census Tract 9403,3323,1329,3469,1349,3323,3469,1601,1674,145,158,130,167,138,158,87,101,45,41,14,13,20,15,47,44,78,81,75,81,79,116,80,111,120,87,109,101,85,87,37,24,42,45,25,24,45,38,71,62,57,48,45,44,27,28,1722,1795,152,154,142,149,152,164,79,95,45,34,19,14,16,13,53,49,72,87,73,111,72,111,105,115,111,93,115,94,94,83,38,53,45,52,38,32,37,44,86,55,71,52,40,59,67,82
