GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
29189212102,140,29,189,41180,476,,,Census Tract 2121.02,3101,1288,3596,1399,3101,3596,1345,1605,135,204,169,193,175,161,93,86,62,57,16,19,24,24,61,60,58,112,79,92,69,109,67,119,69,92,67,79,66,53,26,15,26,22,6,9,15,16,25,26,20,21,8,12,9,11,1756,1991,96,174,149,199,161,155,106,93,66,55,24,37,9,37,64,107,152,140,123,136,138,154,108,168,114,121,127,116,105,71,43,19,45,23,22,21,19,33,20,39,26,34,19,25,20,23
29189212300,140,29,189,41180,476,,,Census Tract 2123,5037,2744,5583,2773,5037,5583,2277,2470,176,176,156,200,116,167,72,88,57,60,26,32,42,23,130,108,205,245,141,212,141,202,115,214,163,155,194,166,160,126,60,46,89,48,51,28,53,44,58,59,35,38,22,15,15,18,2760,3113,210,214,137,209,116,162,70,95,68,74,38,41,49,70,178,206,249,287,157,242,158,251,149,241,226,236,231,201,236,151,73,51,84,54,71,38,65,61,70,67,53,71,29,47,43,44
29189212400,140,29,189,41180,476,,,Census Tract 2124,2349,927,2614,951,2349,2614,1085,1204,87,99,99,151,135,119,73,67,42,47,6,17,14,23,42,44,65,73,55,79,59,62,53,89,67,73,84,74,61,40,16,14,28,20,6,14,22,17,26,34,18,19,16,16,11,13,1264,1410,96,70,92,125,101,123,78,68,46,39,11,25,13,14,38,37,78,81,97,96,80,131,83,107,92,94,94,81,68,51,24,19,31,28,13,14,25,26,21,51,29,45,25,35,29,50
29189212500,140,29,189,41180,476,,,Census Tract 2125,5071,2160,5230,2153,5071,5230,2224,2281,188,188,187,206,193,214,149,130,77,65,35,24,38,29,90,61,137,118,125,160,117,169,117,194,153,167,150,108,153,88,46,29,54,40,31,19,37,47,49,68,35,83,35,49,28,25,2847,2949,188,161,183,222,165,254,129,126,88,65,32,44,37,38,126,112,179,168,185,198,197,229,186,248,228,196,249,135,183,104,65,39,75,57,38,30,45,61,74,107,61,134,58,105,76,116
29189213101,140,29,189,41180,476,,,Census Tract 2131.01,4606,2042,7284,3256,4606,7284,2070,3591,150,192,121,227,113,281,95,160,44,99,22,47,23,51,83,158,178,252,131,240,76,272,132,286,154,259,182,227,120,243,58,63,71,98,55,67,59,82,75,100,43,95,42,59,43,33,2536,3693,131,187,105,217,127,230,67,140,46,94,25,40,27,41,91,133,181,239,131,236,121,264,124,294,166,307,173,285,157,261,52,71,95,103,64,68,80,85,103,128,104,126,120,84,246,60
29189213102,140,29,189,41180,476,,,Census Tract 2131.02,411,236,1988,809,411,1988,226,968,5,52,8,60,11,80,4,41,5,13,2,8,4,8,11,21,15,34,13,43,11,94,12,94,13,94,27,64,27,73,10,20,6,38,4,17,9,20,15,38,6,31,5,9,3,16,185,1020,6,47,7,62,6,51,7,33,4,16,0,1,2,14,5,16,7,37,8,44,10,86,9,86,22,79,21,79,13,93,5,35,7,33,10,26,9,36,14,68,5,32,6,26,2,20
29189213202,140,29,189,41180,476,,,Census Tract 2132.02,6811,2874,6590,2831,6811,6590,3209,3157,228,191,162,207,195,236,129,130,75,68,29,36,35,27,121,105,282,279,266,235,233,311,216,258,263,213,193,210,195,150,69,59,90,93,35,49,70,75,119,104,89,65,61,35,54,21,3602,3433,208,198,181,206,183,225,101,133,78,71,30,28,33,23,153,124,284,247,276,248,193,288,206,284,283,269,246,211,255,222,78,79,103,91,70,61,114,90,143,133,125,94,131,59,128,49
29189213203,140,29,189,41180,476,,,Census Tract 2132.03,4759,2060,4550,1916,4759,4550,2238,2099,96,120,95,148,148,156,108,85,50,51,28,20,25,25,76,80,101,157,96,126,95,168,119,193,202,161,232,126,194,98,51,46,92,59,45,35,70,51,118,73,79,65,73,24,45,25,2521,2450,76,100,99,137,121,167,117,99,53,50,27,20,20,22,62,79,108,151,94,147,90,186,135,186,220,158,253,142,180,128,93,44,94,73,68,46,92,72,151,102,123,118,115,103,130,110
29189213204,140,29,189,41180,476,,,Census Tract 2132.04,3869,1625,3698,1512,3869,3698,1851,1707,134,98,137,120,125,126,70,69,59,41,26,16,27,20,112,65,188,127,137,102,125,137,126,157,149,130,132,102,87,79,20,37,41,47,16,28,31,41,36,59,30,52,19,19,24,20,2018,1991,133,82,130,111,122,135,71,80,41,40,32,16,29,18,95,64,161,123,141,120,129,151,116,152,154,128,117,115,100,104,26,36,52,59,31,37,30,58,62,82,71,95,72,84,103,89
29189213300,140,29,189,41180,476,,,Census Tract 2133,7213,3573,7385,3625,7213,7385,3451,3566,284,266,252,280,247,265,161,117,84,92,50,49,53,64,173,156,339,322,286,302,238,334,216,288,228,262,269,179,173,155,68,53,71,65,44,45,47,56,58,84,50,77,33,37,27,18,3762,3819,295,268,264,228,235,245,138,121,98,109,54,62,55,68,186,177,352,366,303,289,251,319,223,321,287,264,261,221,212,165,70,58,97,85,44,41,66,66,90,122,78,107,53,72,50,45
29189213400,140,29,189,41180,476,,,Census Tract 2134,6669,2995,7076,3067,6669,7076,3204,3339,273,266,238,285,232,232,139,137,87,84,45,44,45,49,141,150,265,247,247,246,186,298,229,291,247,244,233,160,204,139,52,47,70,58,35,36,51,46,56,106,54,102,45,48,30,17,3465,3736,267,260,244,288,187,271,138,145,66,98,50,41,40,41,134,152,318,268,256,280,228,278,201,314,244,246,268,198,212,155,67,46,106,61,55,44,79,88,73,181,83,127,86,87,63,59
29189213500,140,29,189,41180,476,,,Census Tract 2135,4983,2242,5143,2209,4983,5143,2361,2464,157,174,135,209,175,192,103,92,79,69,40,20,32,18,92,81,177,169,171,179,166,257,152,222,199,162,182,127,136,95,50,34,56,56,33,32,52,46,55,81,41,76,44,39,34,19,2622,2679,155,161,169,196,164,191,111,77,58,48,25,26,29,25,79,87,213,176,171,207,175,223,170,212,197,188,213,121,185,121,56,41,58,59,43,37,53,66,79,106,82,128,55,84,82,85
29189213600,140,29,189,41180,476,,,Census Tract 2136,4446,2021,4806,2063,4446,4806,2012,2243,220,223,166,245,155,203,106,126,98,79,49,45,47,28,97,127,117,160,122,137,96,175,98,175,159,137,118,136,113,65,41,16,48,33,25,15,32,20,39,44,26,32,26,15,14,7,2434,2563,185,189,172,240,149,201,131,106,94,95,58,56,52,42,127,113,189,202,134,163,118,202,155,214,152,169,192,153,142,100,63,38,58,44,38,26,33,37,66,58,47,48,38,37,41,30
29189213700,140,29,189,41180,476,,,Census Tract 2137,5484,2492,6100,2693,5484,6100,2486,2762,187,212,127,192,113,213,89,126,118,97,76,61,83,87,223,162,201,157,121,162,109,185,120,199,149,220,188,172,175,124,61,57,81,67,33,36,57,40,85,73,35,53,38,46,17,21,2998,3338,182,193,138,195,129,181,78,118,207,136,146,91,116,149,242,229,208,188,149,187,113,219,155,267,175,235,219,223,207,164,67,59,103,69,48,30,75,63,86,113,58,90,47,66,50,73
29189214200,140,29,189,41180,476,,,Census Tract 2142,3370,1487,3394,1444,3370,3394,1525,1499,110,106,140,162,140,154,112,91,63,54,34,26,19,24,59,51,79,91,81,85,80,98,90,112,113,114,120,76,112,78,24,16,36,28,27,20,19,13,34,26,18,32,7,18,8,9,1845,1895,110,127,112,140,129,169,91,80,61,50,27,22,34,27,54,64,107,98,121,122,113,156,114,157,146,163,142,123,142,96,48,24,68,52,35,28,42,34,52,52,42,49,35,33,20,17
29189214300,140,29,189,41180,476,,,Census Tract 2143,4052,1815,4214,1821,4052,4214,1944,1996,171,148,133,192,145,183,108,104,65,64,34,27,33,25,71,92,184,146,126,146,120,147,131,171,97,115,167,131,95,70,48,25,57,40,18,24,30,33,38,45,33,31,24,24,16,13,2108,2218,164,158,134,177,107,149,102,102,56,59,37,27,17,28,93,100,178,176,158,159,134,170,123,171,133,162,167,145,136,78,64,33,57,52,31,33,45,55,61,54,48,59,32,33,31,38
29189214400,140,29,189,41180,476,,,Census Tract 2144,5082,2324,5552,2469,5082,5552,2511,2744,185,201,134,235,162,226,105,125,68,72,40,26,42,28,103,112,237,195,173,201,151,264,167,269,235,213,221,144,190,103,47,38,66,44,26,21,32,45,51,63,34,55,26,40,16,24,2571,2808,193,195,142,201,133,193,100,115,76,64,32,42,42,32,114,126,226,197,197,200,154,272,177,241,199,195,218,165,169,121,64,33,68,56,42,25,42,56,53,76,44,83,45,61,41,59
29189214500,140,29,189,41180,476,,,Census Tract 2145,3089,1481,3178,1482,3089,3178,1503,1494,104,73,84,97,78,97,42,74,31,37,18,18,12,8,53,48,119,91,105,109,96,132,115,110,125,133,115,96,134,66,34,28,47,33,30,22,25,42,44,58,39,50,28,47,25,25,1586,1684,103,101,72,93,80,94,51,64,27,35,18,14,11,17,59,46,114,94,117,115,94,122,97,154,116,127,156,107,114,75,33,23,46,36,32,27,46,49,47,93,54,91,47,63,52,44
29189214601,140,29,189,41180,476,,,Census Tract 2146.01,3958,1827,4189,1838,3958,4189,1945,2006,144,152,119,149,133,143,76,79,42,43,31,20,24,22,79,81,145,159,142,144,131,179,127,189,155,132,158,105,141,81,41,29,46,45,20,24,34,34,51,69,42,66,37,30,27,17,2013,2182,128,145,102,151,112,137,75,86,44,43,21,34,21,22,87,93,168,150,149,147,124,189,127,170,160,136,157,118,122,105,46,43,69,40,34,29,33,57,71,94,51,93,51,49,61,40
29189214602,140,29,189,41180,476,,,Census Tract 2146.02,4141,1867,4382,1879,4141,4382,2025,2099,175,160,134,156,119,150,71,83,51,46,24,21,33,24,97,84,169,167,186,151,134,187,116,198,144,139,166,110,159,84,29,30,39,47,24,26,31,36,45,73,22,70,28,31,29,18,2116,2283,160,152,143,159,92,143,61,91,43,45,29,35,40,23,98,97,178,157,163,153,121,198,122,177,165,142,176,123,146,109,29,46,63,42,37,31,47,60,52,98,50,97,54,52,47,42
29189214700,140,29,189,41180,476,,,Census Tract 2147,6881,3071,6974,3081,6881,6974,3322,3290,267,253,228,230,241,260,162,130,76,70,39,29,31,50,143,124,260,198,236,233,196,308,201,278,284,250,216,187,227,154,86,51,74,59,54,51,59,71,63,110,71,91,61,79,47,24,3559,3684,211,258,213,253,210,244,153,127,81,91,43,49,44,45,138,150,289,250,279,262,236,284,219,312,232,260,278,200,228,162,75,55,86,83,56,56,80,86,103,159,94,165,96,86,115,47
29189214800,140,29,189,41180,476,,,Census Tract 2148,5571,2733,5654,2708,5571,5654,2693,2667,156,180,189,201,175,164,122,107,69,76,38,30,33,39,108,121,210,182,206,199,165,237,159,241,218,182,213,141,180,94,67,30,78,49,50,30,49,55,64,99,57,114,51,66,36,30,2878,2987,155,148,152,153,151,147,95,85,56,62,37,37,21,33,68,106,228,161,179,179,175,239,172,241,221,210,254,148,206,117,66,52,81,72,46,63,71,89,84,199,123,222,118,136,119,88
29189214900,140,29,189,41180,476,,,Census Tract 2149,6172,3095,6422,3123,6172,6422,3026,3212,226,176,141,191,178,223,117,134,72,75,42,47,46,41,143,152,311,299,220,274,205,322,182,297,254,230,242,161,186,139,78,41,75,69,43,40,41,56,66,87,71,93,50,46,37,19,3146,3210,203,183,195,181,188,170,91,97,71,80,47,40,39,48,159,150,261,294,222,241,197,299,186,265,261,213,221,185,192,140,79,51,90,73,53,54,74,81,78,129,96,124,79,73,64,39
29189215001,140,29,189,41180,476,,,Census Tract 2150.01,2645,1373,2618,1333,2645,2618,1418,1366,88,63,57,77,48,77,51,40,32,18,18,11,15,17,101,112,230,212,171,169,96,121,102,102,96,90,74,57,77,54,22,16,23,31,16,15,22,18,28,33,27,12,17,18,7,3,1227,1252,87,69,57,55,71,70,39,45,15,14,11,7,10,18,99,99,183,177,107,126,88,100,77,107,72,78,74,71,62,65,24,20,37,31,14,16,30,23,29,24,21,18,15,8,5,11
29189215003,140,29,189,41180,476,,,Census Tract 2150.03,4308,2108,4230,1858,4308,4230,2009,2015,116,104,109,129,114,129,68,83,38,32,14,14,9,7,51,49,119,85,126,147,111,156,146,157,141,171,146,156,154,126,62,48,81,82,47,30,52,70,95,103,81,70,61,44,68,23,2299,2215,105,121,104,125,114,104,81,74,33,25,4,11,12,5,41,30,106,99,135,147,92,183,163,179,167,201,180,181,188,158,71,57,97,93,61,57,73,79,114,124,98,91,104,40,156,31
29189215004,140,29,189,41180,476,,,Census Tract 2150.04,2761,1796,2767,1693,2761,2767,1213,1244,64,70,49,60,47,54,30,40,18,19,12,7,12,11,37,51,121,104,100,103,80,98,60,92,65,92,77,84,82,56,30,29,39,34,21,18,35,29,69,60,58,50,62,42,45,32,1548,1522,63,66,52,56,44,59,26,33,17,11,5,11,15,7,62,68,136,111,116,104,63,108,86,101,79,102,81,94,105,84,35,30,56,37,43,26,60,45,98,90,84,84,107,84,115,101
29189215005,140,29,189,41180,476,,,Census Tract 2150.05,5491,2918,5502,2750,5491,5502,2500,2475,142,141,124,119,117,107,86,79,33,38,18,14,23,23,85,101,244,207,204,206,179,196,148,182,164,182,182,167,179,112,71,57,79,67,36,36,49,58,104,121,85,99,66,85,82,65,2991,3027,153,132,115,111,150,119,88,66,31,23,16,22,16,14,113,136,250,221,199,206,177,214,157,200,214,203,203,187,220,167,74,60,98,75,65,53,95,90,136,180,127,169,118,167,176,200
29189215102,140,29,189,41180,476,,,Census Tract 2151.02,4746,2379,4694,2183,4746,4694,2236,2221,126,130,122,140,127,99,86,78,29,48,13,14,18,16,83,74,210,192,216,203,164,214,140,170,167,150,169,146,133,118,49,57,70,66,39,33,50,50,86,88,65,80,43,36,31,19,2510,2473,141,137,129,142,126,130,71,84,34,38,9,22,21,18,95,74,255,195,179,170,168,191,154,189,154,191,190,175,173,147,53,47,97,87,46,45,75,62,115,107,79,101,76,69,70,52
29189215105,140,29,189,41180,476,,,Census Tract 2151.05,2349,1188,2331,1136,2349,2331,1142,1097,66,56,58,67,63,73,49,39,23,14,9,4,12,8,52,50,88,101,71,74,67,90,86,87,92,94,104,83,78,66,36,28,35,27,19,16,26,29,41,38,28,30,22,13,17,10,1207,1234,54,51,67,64,59,85,47,54,20,27,10,9,10,14,55,62,84,76,86,94,59,99,81,105,116,106,110,95,89,80,36,44,49,24,24,8,29,27,49,45,29,33,30,13,14,19
29189215141,140,29,189,41180,476,,,Census Tract 2151.41,4193,2018,4512,2008,4193,4512,1932,2149,61,85,97,135,111,170,99,118,36,46,11,14,12,14,57,44,81,76,87,103,77,142,125,171,152,185,164,180,164,159,56,71,103,87,47,41,84,83,119,98,89,69,63,39,37,19,2261,2363,72,93,102,117,105,113,101,102,29,32,16,12,4,9,38,27,75,69,75,108,110,166,126,228,172,205,209,224,203,250,75,65,112,96,91,68,124,78,137,121,120,106,95,46,70,28
29189215142,140,29,189,41180,476,,,Census Tract 2151.42,6855,3612,7107,3682,6855,7107,3320,3674,190,178,187,193,180,207,135,122,69,83,65,59,61,63,309,357,518,648,295,380,213,324,168,255,202,224,208,197,156,135,59,45,81,45,36,27,49,25,57,51,33,26,32,19,17,11,3535,3433,223,183,155,185,156,181,113,103,107,101,81,80,85,73,386,368,509,498,292,303,206,292,182,246,244,235,206,193,201,133,53,37,86,38,44,18,48,36,45,52,47,50,38,16,28,12
29189215144,140,29,189,41180,476,,,Census Tract 2151.44,5727,2770,5913,2727,5727,5913,2858,2933,167,195,160,169,168,175,122,111,52,59,34,33,31,20,110,117,263,301,219,286,204,294,222,252,249,197,213,207,190,166,71,64,91,74,51,36,82,52,84,57,43,34,20,13,12,9,2869,2979,129,195,158,184,166,163,95,110,51,48,17,21,34,24,119,109,208,261,206,256,209,282,217,247,262,223,240,250,190,188,96,73,116,80,62,50,87,52,93,71,51,47,37,25,26,11
29189215202,140,29,189,41180,476,,,Census Tract 2152.02,7020,2967,6638,2653,7020,6638,3207,3183,165,168,196,222,234,220,174,134,136,112,49,57,50,47,122,133,178,199,158,169,156,223,207,216,225,244,244,262,216,199,98,64,105,102,60,60,103,87,121,111,94,92,66,41,50,21,3813,3455,146,182,188,209,237,201,156,138,244,153,120,61,113,56,130,128,204,162,158,182,192,242,216,254,271,291,287,277,248,219,92,75,153,109,82,74,117,89,162,153,141,118,86,46,70,36
29189215232,140,29,189,41180,476,,,Census Tract 2152.32,7936,3323,7183,2683,7936,7183,3647,3269,138,184,223,192,309,242,154,170,70,66,23,13,11,29,71,53,91,98,108,121,141,203,211,244,300,270,298,316,284,267,119,77,191,97,111,67,157,87,183,161,153,137,167,94,134,81,4289,3914,133,161,221,218,260,234,154,156,50,47,12,16,15,21,49,74,91,87,133,165,170,223,242,262,341,339,308,368,343,257,140,82,234,115,127,78,139,87,245,192,224,199,258,186,400,347
29189215302,140,29,189,41180,476,,,Census Tract 2153.02,3289,1324,3125,1257,3289,3125,1602,1506,82,87,101,97,166,136,76,71,33,21,11,7,10,7,31,11,34,24,37,46,57,86,98,112,134,142,148,152,150,108,57,40,78,53,30,32,61,53,68,88,58,57,47,42,35,34,1687,1619,55,72,101,112,144,134,101,64,28,21,6,6,11,6,27,17,33,33,41,56,74,90,133,141,129,140,187,133,148,134,43,38,71,63,45,51,64,62,82,93,67,64,55,58,42,31
29189215400,140,29,189,41180,476,,,Census Tract 2154,5159,2043,5264,2221,5159,5264,2496,2502,114,115,213,170,219,229,146,129,59,58,10,10,9,8,34,28,58,28,55,84,104,122,167,153,207,241,211,232,254,193,73,66,110,77,72,55,73,77,106,148,77,109,76,84,49,81,2663,2762,138,126,214,182,251,178,145,152,46,35,5,8,3,8,29,21,48,42,77,100,140,136,187,196,243,248,227,251,243,199,79,71,106,67,57,50,102,86,91,154,93,138,83,116,56,193
29189215500,140,29,189,41180,476,,,Census Tract 2155,4759,1942,4612,1932,4759,4612,2286,2175,142,131,200,157,206,184,116,113,48,53,12,8,9,12,36,30,51,44,64,104,122,136,179,188,166,188,202,179,190,153,66,40,88,68,62,32,73,61,71,107,68,89,65,50,50,31,2473,2436,141,115,165,160,186,179,122,115,46,31,9,8,10,8,45,24,57,64,105,111,145,163,186,210,184,227,210,219,218,179,74,45,107,73,61,51,80,91,86,123,112,115,64,67,60,41
29189215600,140,29,189,41180,476,,,Census Tract 2156,4889,2102,4630,2056,4889,4630,2189,2127,187,156,170,176,174,186,114,107,51,58,30,27,33,30,97,94,147,173,152,162,146,121,153,148,134,134,120,127,118,90,37,33,73,53,34,29,36,46,57,77,58,42,38,31,30,27,2700,2503,167,141,176,185,204,176,102,86,76,50,28,23,32,24,118,101,197,212,195,186,207,205,151,207,180,168,199,148,169,129,58,39,88,72,46,42,70,63,88,86,67,65,51,61,31,34
29189215700,140,29,189,41180,476,,,Census Tract 2157,5747,2785,6110,2766,5747,6110,2589,2740,156,164,140,202,162,183,91,132,52,66,34,35,32,35,106,107,184,181,172,191,164,186,166,201,174,197,182,182,194,180,57,57,103,98,63,50,91,67,111,76,70,76,44,41,41,33,3158,3370,134,177,134,182,139,212,115,131,62,79,34,35,33,30,106,113,229,179,203,186,174,262,163,250,251,245,226,286,246,253,106,89,154,117,85,67,101,82,167,119,124,116,71,69,101,91
29189216000,140,29,189,41180,476,,,Census Tract 2160,1753,781,1856,782,1753,1856,788,799,62,62,58,83,60,94,54,44,31,30,10,14,15,10,30,32,57,43,53,51,42,51,53,68,51,45,54,41,48,33,14,18,12,16,8,15,16,11,25,18,20,10,9,8,6,2,965,1057,56,56,76,73,70,92,38,60,20,22,13,17,12,14,26,30,83,64,61,75,65,86,58,85,73,84,64,56,56,66,23,20,30,22,21,20,20,25,32,33,30,21,22,20,16,16
29189216100,140,29,189,41180,476,,,Census Tract 2161,5479,3135,6142,3129,5479,6142,2724,2945,146,179,130,186,110,162,70,66,45,69,73,109,198,184,418,390,383,393,243,247,132,178,132,151,105,146,119,114,96,90,47,30,64,47,30,23,35,25,61,54,39,44,23,30,25,28,2755,3197,127,152,128,178,95,138,51,75,42,93,70,131,189,252,408,335,396,384,189,256,163,178,134,179,100,163,125,154,135,124,53,38,68,41,30,25,56,44,76,83,54,58,38,57,28,59
29189216300,140,29,189,41180,476,,,Census Tract 2163,6924,1345,6365,1357,6924,6365,3446,3172,77,86,96,114,107,139,45,65,1109,1130,563,365,291,158,287,201,171,168,101,103,68,111,94,132,95,105,101,110,78,63,17,21,41,18,14,10,27,11,25,30,15,16,17,9,7,7,3478,3193,65,71,90,117,75,107,70,80,1186,1084,552,406,286,187,207,147,189,186,98,114,65,116,100,144,101,129,102,93,101,61,26,22,38,22,16,17,25,12,34,27,23,28,15,9,14,14
29189216400,140,29,189,41180,476,,,Census Tract 2164,5537,2915,5402,2777,5537,5402,2612,2440,118,117,201,180,214,207,144,112,49,43,6,6,15,7,99,84,210,236,124,170,157,167,202,193,191,169,196,217,157,118,76,38,108,51,39,39,61,61,73,77,80,62,49,47,43,39,2925,2962,118,104,174,176,207,208,128,126,33,46,19,8,11,25,134,187,272,274,153,198,203,202,205,237,226,234,216,231,216,128,73,48,105,57,40,39,66,66,88,110,94,81,73,80,71,97
29189216600,140,29,189,41180,476,,,Census Tract 2166,1889,903,2467,1207,1889,2467,882,1179,39,52,70,83,83,99,51,65,19,18,5,21,2,15,23,54,28,102,32,82,33,72,67,80,76,108,69,78,84,39,30,17,39,33,19,20,21,23,34,53,19,25,29,25,10,15,1007,1288,49,39,69,66,65,84,46,47,11,26,2,29,8,19,20,90,60,103,42,66,52,80,86,107,79,116,82,68,97,71,28,28,30,32,25,14,25,28,42,57,27,46,38,41,24,31
29189216700,140,29,189,41180,476,,,Census Tract 2167,3512,1968,3933,1982,3512,3933,1655,1815,102,124,64,98,69,116,62,72,20,36,11,12,23,21,90,85,190,209,174,200,132,158,106,134,96,137,127,95,125,77,42,16,47,26,22,27,30,28,27,49,44,48,24,27,28,20,1857,2118,93,110,61,90,73,95,42,64,22,31,13,9,17,15,107,103,256,276,159,206,122,157,100,152,115,133,134,120,118,86,49,36,53,54,32,44,41,53,67,79,72,80,45,64,66,61
29189216800,140,29,189,41180,476,,,Census Tract 2168,3205,1810,6928,3833,3205,6928,1492,3237,87,161,63,130,68,152,31,111,17,59,7,38,14,33,88,192,173,438,155,375,116,320,123,269,114,246,116,176,115,121,36,37,50,53,21,33,19,50,31,71,23,89,13,48,12,35,1713,3691,104,158,83,129,66,145,27,99,23,44,10,32,17,38,108,248,222,438,166,377,98,278,126,276,124,284,125,188,111,129,29,53,40,65,27,47,24,67,37,120,42,166,35,137,69,173
29189216900,140,29,189,41180,476,,,Census Tract 2169,2327,1497,2354,1531,2327,2354,1140,1167,72,87,48,50,41,51,28,34,20,28,16,18,12,15,84,87,174,163,125,127,105,97,84,135,87,84,76,59,64,40,25,14,18,15,12,6,10,14,16,20,9,7,8,12,6,4,1187,1187,82,66,53,54,47,54,28,20,17,45,18,19,16,33,115,91,191,136,111,114,76,101,75,110,68,90,85,60,74,41,25,16,22,22,6,6,22,16,16,29,14,25,10,26,16,13
29189217000,140,29,189,41180,476,,,Census Tract 2170,3942,2320,4398,2403,3942,4398,2007,2201,135,132,102,106,85,101,60,61,31,50,20,48,32,53,111,163,219,230,183,215,144,199,153,229,182,189,163,129,167,90,39,37,45,29,25,19,26,29,41,37,21,23,14,16,9,16,1935,2197,131,125,93,100,78,115,40,65,42,53,27,32,25,51,121,163,205,228,146,185,159,185,143,183,142,159,154,144,152,92,56,25,48,41,26,25,27,34,44,57,34,57,23,45,19,33
29189217200,140,29,189,41180,476,,,Census Tract 2172,1777,1072,2476,1332,1777,2476,895,1237,54,87,35,69,24,45,29,36,22,27,11,12,8,14,51,66,124,141,110,131,71,142,50,92,64,99,71,67,62,67,18,11,23,22,10,10,19,16,15,30,7,26,11,15,6,12,882,1239,50,66,28,67,25,59,26,38,15,18,9,14,10,21,48,76,109,122,90,140,72,92,58,105,64,91,64,69,73,46,18,21,17,31,14,20,14,27,34,34,16,36,11,26,17,20
29189217300,140,29,189,41180,476,,,Census Tract 2173,2972,1608,2546,1168,2972,2546,1406,1222,97,96,76,92,71,83,32,44,29,33,15,22,11,11,58,53,168,100,182,129,111,111,114,93,92,72,84,53,69,55,28,15,30,20,24,20,30,16,24,38,29,26,17,27,15,13,1566,1324,75,78,73,84,52,70,57,39,17,16,8,9,11,7,91,44,196,112,151,124,117,128,106,108,118,86,109,79,91,67,39,21,49,29,31,16,36,33,48,65,38,33,33,31,20,45
29189217400,140,29,189,41180,476,,,Census Tract 2174,4705,2607,4704,2663,4705,4704,2132,2101,144,128,117,127,110,99,80,61,35,30,6,17,12,11,90,98,312,283,224,242,160,215,145,176,140,123,121,111,123,76,41,25,49,34,26,20,36,34,52,67,48,55,40,38,21,31,2573,2603,141,140,108,105,117,98,67,54,31,21,11,10,17,19,157,122,350,374,262,264,160,220,146,217,172,176,181,134,139,104,47,46,79,50,39,38,51,62,90,108,87,96,60,79,61,66
29189217500,140,29,189,41180,476,,,Census Tract 2175,5382,2157,5420,2145,5382,5420,2611,2623,179,164,202,208,214,203,145,118,54,43,13,15,13,11,48,32,61,55,83,82,122,140,161,195,201,215,215,226,209,193,76,61,110,69,55,63,94,94,93,169,102,139,87,84,74,44,2771,2797,167,150,177,197,216,191,135,124,49,32,13,13,8,14,37,32,64,59,102,102,138,190,180,202,253,253,233,242,213,194,83,71,122,94,54,61,82,90,123,190,115,156,120,79,87,61
29189217600,140,29,189,41180,476,,,Census Tract 2176,7115,2890,7124,2887,7115,7124,3385,3428,171,204,227,258,320,286,180,168,82,60,11,19,11,13,56,60,100,92,100,130,129,206,202,247,290,299,318,267,286,227,101,80,155,103,84,70,100,98,129,214,121,162,136,118,76,47,3730,3696,159,193,229,212,316,259,177,186,62,59,13,16,20,9,75,56,116,88,106,138,156,256,216,320,339,321,376,292,298,272,99,84,158,100,65,80,126,146,172,209,186,209,139,123,127,68
29189217701,140,29,189,41180,476,,,Census Tract 2177.01,4808,1745,4747,1731,4808,4747,2374,2355,96,125,150,169,234,226,204,137,70,68,15,13,15,16,43,39,55,53,56,58,79,126,124,186,209,223,216,231,211,192,83,79,109,98,68,42,92,59,108,95,58,73,49,26,30,21,2434,2392,111,105,143,161,218,216,182,134,64,44,11,18,13,11,44,40,65,53,65,73,91,148,152,209,243,282,219,217,241,207,71,62,112,80,60,45,82,56,91,89,71,78,50,38,35,26
29189217807,140,29,189,41180,476,,,Census Tract 2178.07,6089,2630,6321,2569,6089,6321,2890,3096,189,182,178,201,184,220,120,135,63,67,29,30,31,37,102,115,154,178,145,180,150,216,181,232,204,221,188,229,202,202,67,78,114,80,74,70,97,84,128,157,117,122,102,47,71,13,3199,3225,178,165,203,200,178,179,127,115,53,62,24,26,26,32,115,115,143,163,173,194,169,217,201,251,223,252,235,258,231,218,94,78,132,118,63,63,125,111,165,190,133,126,128,60,80,32
