GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
33011025000,140,33,011,31700,148,,,Census Tract 250,2637,1329,2449,1160,2637,2449,1303,1215,62,69,68,118,98,122,67,62,38,27,14,9,11,11,38,32,57,57,65,62,76,95,104,119,99,107,124,78,127,69,28,22,61,32,29,19,37,27,39,31,27,27,20,13,14,7,1334,1234,64,72,74,97,96,116,70,59,37,24,11,9,14,12,42,25,52,49,65,86,74,123,97,99,138,109,110,89,110,55,44,28,50,36,24,17,28,25,50,33,34,30,26,23,24,18
33011025500,140,33,011,31700,148,,,Census Tract 255,6235,3033,5129,2446,6235,5129,3106,2540,204,158,229,204,239,224,135,124,80,64,36,30,25,16,98,64,184,136,196,168,204,213,230,243,260,211,280,185,224,133,75,40,87,40,61,45,69,59,68,79,57,59,40,25,25,20,3129,2589,184,154,200,184,215,201,133,124,58,56,28,22,37,15,93,92,176,151,218,181,256,226,209,223,284,219,256,180,237,113,84,45,97,52,62,33,63,53,79,84,72,71,41,58,47,52
33011200100,140,33,011,31700,148,,,Census Tract 2001,4522,1596,3951,1300,4522,3951,2224,1932,119,147,170,180,177,142,123,84,58,51,22,13,18,22,60,49,89,74,97,159,142,205,201,222,250,142,221,123,136,94,47,45,71,50,38,21,40,33,66,33,35,22,28,12,16,9,2298,2019,110,154,163,195,205,180,109,87,62,44,26,15,13,15,64,36,89,87,105,167,148,225,223,213,243,145,211,138,139,117,56,26,77,38,35,13,51,23,58,36,43,32,33,20,35,13
33011200200,140,33,011,31700,148,,,Census Tract 2002,4092,1421,3565,1198,4092,3565,2009,1792,121,117,145,137,147,150,88,112,50,50,23,18,22,15,51,49,89,94,84,132,147,181,181,163,214,154,189,118,137,89,52,31,51,45,40,23,41,27,58,34,42,24,22,23,15,6,2083,1773,115,124,155,134,188,148,98,91,54,24,11,12,15,10,43,48,85,99,78,122,179,206,163,194,225,127,199,131,126,88,51,21,69,27,31,22,51,32,50,45,46,32,32,24,19,12
33011200300,140,33,011,31700,148,,,Census Tract 2003,4283,1581,3398,1242,4283,3398,2196,1699,149,124,171,121,191,154,78,86,53,39,27,14,28,18,73,44,85,81,110,135,148,186,220,171,221,122,188,129,131,81,57,29,65,41,29,19,37,22,59,40,44,18,20,19,12,6,2087,1699,115,138,147,124,165,140,92,80,41,24,25,15,21,12,40,28,79,96,132,145,171,188,196,165,210,130,185,110,124,85,46,24,66,36,32,12,48,29,46,40,41,43,31,23,34,12
33011200400,140,33,011,31700,148,,,Census Tract 2004,2867,1901,2395,1435,2867,2395,1690,1282,64,74,43,53,41,43,22,24,35,30,11,21,26,15,129,101,228,120,175,139,104,138,142,114,162,95,162,110,117,58,46,18,57,24,29,15,31,17,25,26,14,17,14,19,13,11,1177,1113,71,72,41,57,34,43,25,22,27,37,23,33,19,44,121,76,169,122,102,81,67,83,77,84,76,64,78,71,61,49,23,14,30,16,20,16,23,19,28,20,21,36,22,26,19,28
33011980101,140,33,011,31700,148,,,Census Tract 9801.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33013003001,140,33,013,18180,148,,,Census Tract 30.01,4168,1555,4392,1341,4168,4392,2055,2226,120,116,115,132,122,163,75,87,94,212,41,118,49,96,105,130,117,103,111,140,138,181,161,173,194,138,165,137,136,98,42,39,63,38,36,21,58,23,61,39,25,23,13,11,14,8,2113,2166,95,113,121,154,148,140,91,68,130,211,48,104,33,71,77,71,121,122,103,139,142,172,175,178,160,151,172,135,143,97,56,38,71,29,34,22,54,32,58,45,32,27,23,30,26,17
33013003006,140,33,013,18180,148,,,Census Tract 30.06,3637,1346,2871,1100,3637,2871,1742,1423,78,97,96,128,106,103,87,51,65,28,59,14,36,16,98,28,88,76,91,115,86,157,123,143,168,110,159,95,112,66,34,19,48,33,28,16,49,26,45,31,36,34,27,17,23,5,1895,1448,86,111,90,94,117,100,77,47,73,29,95,8,67,12,106,25,94,79,89,121,101,153,138,152,164,120,148,104,122,68,46,20,55,29,28,20,42,25,58,47,43,43,26,22,30,9
33013003100,140,33,013,18180,148,,,Census Tract 31,4322,1881,4843,1962,4322,4843,2107,2343,134,170,121,202,139,193,101,110,53,57,20,21,20,9,66,69,137,147,119,200,151,241,151,236,201,182,200,136,164,105,46,46,69,41,34,26,49,44,47,39,48,48,22,14,15,7,2215,2500,128,146,119,203,114,214,81,84,43,55,21,24,29,28,79,60,174,180,116,207,127,227,175,223,186,173,211,140,175,106,61,31,67,64,44,36,40,43,81,74,63,87,46,40,35,55
33013003200,140,33,013,18180,148,,,Census Tract 32,7115,2872,6897,2734,7115,6897,3498,3419,217,244,203,257,267,285,167,185,94,90,29,32,38,34,117,82,208,171,212,256,238,330,293,374,299,282,331,226,229,167,84,45,118,64,47,40,78,53,74,86,62,62,49,34,44,20,3617,3478,209,210,247,243,235,271,164,163,79,77,23,35,31,36,111,92,248,195,224,272,249,352,279,336,355,285,313,239,254,173,78,54,109,60,44,37,79,63,94,109,76,80,57,50,59,46
33013031001,140,33,013,18180,148,,,Census Tract 310.01,3874,1389,3677,1152,3874,3677,1901,1834,75,127,126,167,195,215,138,123,48,29,16,9,16,6,44,27,48,38,54,77,87,149,151,195,201,191,213,155,184,113,51,26,60,36,39,20,42,31,47,43,29,28,24,11,13,7,1973,1843,90,103,151,175,168,189,133,95,43,46,15,8,8,9,40,24,48,42,58,102,118,182,155,216,245,180,217,148,146,98,48,23,53,27,40,19,50,29,33,52,40,35,48,18,26,12
33013031002,140,33,013,18180,148,,,Census Tract 310.02,3645,1418,3460,1177,3645,3460,1759,1725,65,120,105,158,191,203,119,116,40,28,15,8,15,5,43,25,52,35,39,73,79,140,115,184,155,179,178,145,176,106,59,24,70,33,35,18,45,30,45,41,51,26,43,11,24,6,1886,1734,62,97,117,165,137,177,122,89,43,43,10,8,13,9,44,23,33,39,54,96,91,171,146,204,192,169,199,139,162,92,56,22,76,26,34,17,50,28,60,48,79,33,56,16,50,12
33013032100,140,33,013,18180,148,,,Census Tract 321,3880,1621,4017,1565,3880,4017,1804,1892,74,126,116,156,132,158,97,113,49,39,14,12,21,17,52,35,74,112,73,109,108,148,122,167,181,162,171,130,145,107,48,34,63,34,30,26,59,45,57,56,46,54,35,34,37,18,2076,2125,90,109,118,127,152,187,97,93,31,35,13,8,18,8,56,35,97,113,89,120,143,192,143,178,204,168,175,156,139,106,63,45,73,38,29,39,51,57,69,90,77,91,61,64,88,66
33013032300,140,33,013,18180,148,,,Census Tract 323,1756,1040,1928,1050,1756,1928,870,964,48,32,39,35,42,43,33,49,18,20,6,11,8,4,61,35,101,89,49,108,67,98,48,91,82,79,81,85,64,64,23,12,28,9,17,10,27,20,7,22,10,24,8,12,3,12,886,964,36,34,41,34,28,35,25,29,11,14,6,5,12,8,64,47,102,81,58,80,41,84,45,80,67,83,76,96,84,60,32,6,33,17,18,17,17,21,18,35,23,38,29,29,20,31
33013032400,140,33,013,18180,148,,,Census Tract 324,3593,1740,3420,1661,3593,3420,1791,1612,94,86,80,72,86,80,55,59,147,93,67,50,39,23,119,90,182,153,146,162,106,136,108,135,109,106,117,79,95,68,34,27,35,27,27,17,25,34,42,44,45,39,21,17,12,15,1802,1808,87,79,74,76,54,93,50,62,111,84,42,41,23,23,118,96,174,163,133,136,99,139,83,138,133,128,125,103,116,85,40,22,51,52,26,24,41,39,59,79,52,58,60,50,51,38
33013032500,140,33,013,18180,148,,,Census Tract 325,3908,1531,3712,1178,3908,3712,1781,1687,82,99,138,115,119,181,89,85,41,35,18,16,10,17,50,35,93,71,87,85,98,142,121,160,142,152,166,138,148,66,56,17,79,29,25,19,39,26,35,42,30,49,37,44,78,64,2127,2025,91,99,132,138,134,133,92,95,42,22,16,16,11,17,51,35,94,71,71,110,108,147,141,158,171,160,179,145,146,71,59,25,70,27,21,19,31,36,46,61,51,82,95,104,275,254
33013032600,140,33,013,18180,148,,,Census Tract 326,4129,1093,4154,1052,4129,4154,2883,2825,74,91,82,115,83,104,55,49,55,44,32,68,44,56,172,179,411,305,322,334,280,393,311,331,286,216,230,191,142,112,42,31,76,53,34,19,46,29,42,41,29,29,18,24,17,11,1246,1329,66,84,68,122,71,98,76,44,28,18,14,7,9,7,48,46,87,94,65,109,92,122,87,113,97,90,97,83,85,71,26,11,48,21,22,23,29,24,37,45,37,37,25,37,32,23
33013032706,140,33,013,18180,148,,,Census Tract 327.06,3887,1633,3480,1339,3887,3480,1916,1697,151,128,120,145,143,138,90,82,55,42,20,17,25,12,98,70,154,138,123,145,144,160,157,154,145,129,139,98,112,67,54,20,50,30,19,12,29,22,35,28,24,30,12,12,17,10,1971,1783,110,110,118,131,110,130,93,74,43,46,23,18,29,20,85,66,151,139,121,157,153,174,172,172,160,133,190,95,149,78,49,23,53,27,19,20,27,30,41,54,30,38,22,20,23,17
33013032800,140,33,013,18180,148,,,Census Tract 328,5100,2128,4407,1779,5100,4407,2390,2091,111,134,180,170,193,178,119,131,37,45,15,19,16,10,58,31,91,45,101,127,139,188,202,211,226,188,223,183,196,112,68,26,105,35,42,31,40,28,61,49,56,65,41,51,70,34,2710,2316,126,106,169,174,184,182,143,87,44,44,16,20,21,8,56,37,93,68,132,142,161,214,222,232,244,225,234,168,229,115,70,30,91,39,52,31,58,37,69,76,81,92,104,97,111,92
33013033000,140,33,013,18180,148,,,Census Tract 330,2523,963,2236,849,2523,2236,1293,1128,65,77,83,93,91,79,68,41,48,27,15,7,10,7,27,19,48,50,43,93,74,107,109,118,142,103,122,98,122,60,33,14,56,24,26,15,34,18,28,40,24,15,14,16,11,7,1230,1108,52,59,89,83,77,100,55,38,27,26,10,9,9,12,30,21,47,62,57,87,77,108,110,116,136,89,133,89,91,55,32,24,50,18,31,14,22,17,41,38,24,23,15,9,15,11
33013034000,140,33,013,18180,148,,,Census Tract 340,4566,1839,4021,1592,4566,4021,2238,1928,123,111,150,142,159,162,105,76,64,45,24,11,14,12,53,38,86,92,103,155,177,202,195,150,202,163,180,142,170,111,56,35,93,52,41,39,60,38,75,59,45,44,38,20,25,29,2328,2093,124,130,131,132,153,160,95,71,47,31,21,16,17,20,48,39,78,100,122,168,148,193,219,181,196,174,197,136,181,121,71,39,91,47,53,26,74,54,77,59,76,56,54,60,55,80
33013035000,140,33,013,18180,148,,,Census Tract 350,4106,1769,3931,1569,4106,3931,2039,1898,137,135,144,141,137,178,82,83,53,49,18,22,20,20,81,65,147,121,112,122,130,186,167,177,164,143,184,128,152,79,39,28,68,44,21,30,48,37,60,47,36,36,26,17,13,10,2067,2033,135,134,127,157,121,185,65,97,53,53,25,30,29,29,78,49,141,135,127,149,135,181,152,197,162,139,190,106,148,99,58,31,51,31,42,27,54,49,64,57,53,42,37,34,20,22
33013037000,140,33,013,18180,148,,,Census Tract 370,2352,1002,1979,838,2352,1979,1163,955,60,51,64,60,91,83,35,39,19,23,14,8,9,4,24,14,42,27,47,52,65,61,80,89,88,115,120,118,122,70,51,22,68,23,27,14,39,19,41,27,26,17,18,17,13,2,1189,1024,40,57,67,72,86,71,48,51,29,14,1,6,10,10,15,17,37,34,64,47,61,90,88,106,126,123,120,105,120,77,38,16,70,19,23,9,50,22,34,21,29,22,15,20,18,15
33013038000,140,33,013,18180,148,,,Census Tract 380,3965,1453,3667,1293,3965,3667,1972,1758,90,106,115,104,120,130,72,80,64,62,28,17,39,21,73,54,131,105,129,121,129,173,145,158,190,120,162,118,126,90,47,33,66,31,28,20,43,38,50,57,48,40,39,29,38,31,1993,1908,102,99,104,125,92,131,79,57,33,33,13,25,23,17,50,46,98,83,124,120,109,151,135,153,161,123,154,116,120,96,46,28,73,31,36,40,45,39,58,74,77,77,97,72,164,152
33013041000,140,33,013,18180,148,,,Census Tract 410,4397,2303,7889,4486,4397,7889,1901,3681,57,151,95,208,94,237,68,127,147,125,78,65,56,62,65,80,52,152,37,180,48,214,62,254,112,280,111,262,123,216,37,78,86,134,41,95,85,158,136,222,116,186,108,112,87,83,2496,4208,42,159,72,179,83,207,72,123,352,229,135,128,97,86,68,116,44,120,53,209,60,247,85,275,131,291,146,277,127,270,69,93,81,158,58,88,104,164,146,281,152,202,160,142,159,164
33013041500,140,33,013,18180,148,,,Census Tract 415,3611,1855,3207,1562,3611,3207,1811,1601,83,80,97,123,128,129,79,73,47,38,15,17,10,9,51,34,85,50,92,92,96,129,128,174,173,158,190,125,177,108,57,24,73,40,29,29,51,39,64,61,40,34,32,16,14,19,1800,1606,66,75,94,124,125,127,91,77,36,36,6,12,11,8,42,30,78,61,88,118,108,135,153,189,171,133,193,116,151,97,54,44,71,34,41,29,50,32,74,48,47,29,26,26,24,26
33013043001,140,33,013,18180,148,,,Census Tract 430.01,4200,1859,4007,1648,4200,4007,1983,1904,143,174,130,134,128,186,68,105,60,54,30,15,27,33,70,63,156,116,133,125,142,162,135,162,134,117,160,114,125,70,50,34,58,43,28,19,46,38,52,57,49,43,29,22,30,18,2217,2103,126,137,128,130,139,136,82,102,55,52,14,27,31,34,70,78,162,130,125,131,142,170,130,159,155,142,169,97,146,90,45,44,70,46,41,31,52,51,76,77,69,76,77,70,113,93
33013043002,140,33,013,18180,148,,,Census Tract 430.02,4277,2079,4398,2028,4277,4398,2071,2170,118,154,116,152,154,170,96,88,40,63,23,29,26,21,64,71,129,124,118,128,130,169,138,182,160,187,175,141,164,118,67,45,80,47,33,34,56,38,72,86,51,63,33,34,28,26,2206,2228,119,148,132,115,139,149,70,87,65,43,15,19,24,30,66,79,125,139,144,134,136,179,135,174,167,182,187,159,192,129,64,35,83,70,40,32,65,52,79,93,55,66,40,49,64,65
33013044000,140,33,013,18180,148,,,Census Tract 440,4829,1969,4548,1782,4829,4548,2387,2261,147,122,162,202,185,216,120,119,63,62,22,22,32,28,72,54,111,139,146,152,173,216,185,211,229,212,205,149,202,111,67,22,62,48,42,24,49,34,45,42,36,44,14,17,18,15,2442,2287,132,141,167,179,152,176,124,112,72,76,23,21,21,24,88,68,143,126,150,148,179,226,181,238,222,188,233,160,195,105,58,36,67,42,33,23,54,40,56,55,37,50,34,25,21,28
33013044100,140,33,013,18180,148,,,Census Tract 441,3570,1767,3348,1594,3570,3348,1698,1540,100,124,95,107,95,96,58,53,36,30,22,21,18,21,70,67,115,133,108,121,110,110,116,121,137,112,127,93,106,65,44,25,53,35,29,22,48,26,76,41,69,36,35,29,31,41,1872,1808,101,96,79,103,77,78,54,50,37,37,20,20,27,18,62,84,128,142,108,131,124,128,117,125,125,120,125,112,134,79,63,24,93,43,45,23,62,33,92,67,81,77,71,84,47,123
33013044200,140,33,013,18180,148,,,Census Tract 442,5646,2283,4457,1865,5646,4457,2708,2208,150,152,238,200,207,161,117,79,51,44,15,23,20,26,51,45,137,119,140,180,211,244,231,223,261,172,223,149,199,103,63,30,91,52,62,25,62,40,88,49,39,52,35,26,17,7,2938,2248,162,173,208,145,223,155,88,72,54,46,23,13,12,18,66,39,123,124,177,187,212,238,260,236,250,186,239,162,250,106,88,32,111,46,49,31,70,38,106,72,72,67,50,35,45,15
33013044300,140,33,013,18180,148,,,Census Tract 443,4229,2028,3786,1664,4229,3786,1992,1846,143,139,129,157,140,150,70,89,42,45,20,19,19,13,84,76,169,150,160,158,138,174,155,167,163,141,154,106,129,73,42,22,42,32,25,13,36,24,54,30,34,33,21,13,23,10,2237,1940,138,120,144,143,121,141,71,80,40,50,20,20,36,22,83,72,195,151,184,171,146,189,150,187,163,145,178,103,130,85,56,25,59,30,42,22,51,33,61,58,53,41,52,22,64,19
33015003301,140,33,015,14460,148,,,Census Tract 33.01,4567,1599,4503,1461,4567,4503,2275,2236,118,185,166,259,189,245,147,108,73,45,31,15,23,19,82,32,93,101,107,178,161,248,207,260,242,196,223,137,179,85,35,10,58,27,34,17,32,19,31,25,19,12,18,5,7,8,2292,2267,117,177,138,221,203,247,158,109,48,51,22,18,25,9,80,31,95,126,127,193,162,307,223,247,254,178,221,127,168,75,48,21,45,24,30,12,35,24,35,28,24,19,21,13,13,10
33015003302,140,33,015,14460,148,,,Census Tract 33.02,4995,1908,5263,1962,4995,5263,2562,2691,139,199,145,227,211,222,141,147,76,60,30,20,42,32,114,100,138,143,148,188,164,280,197,288,255,223,254,211,167,125,54,35,95,47,47,22,49,32,45,35,30,21,10,9,11,5,2433,2572,143,183,137,221,190,217,125,125,85,65,32,27,35,17,99,94,130,141,116,201,180,281,221,252,266,221,215,190,141,115,72,30,71,38,36,29,42,30,36,33,29,21,16,16,16,5
33015003400,140,33,015,14460,148,,,Census Tract 34,5355,2528,5608,2465,5355,5608,2607,2649,169,175,137,183,177,211,120,113,57,81,30,37,31,27,121,110,198,231,194,221,199,255,195,244,226,192,216,165,165,103,64,36,66,33,35,21,44,33,50,70,35,43,44,29,34,23,2748,2958,130,141,135,195,126,232,103,115,61,74,29,35,29,26,129,119,205,222,201,232,183,265,207,246,235,197,185,189,184,101,65,42,93,50,28,36,51,56,83,96,93,87,80,69,113,121
33015003500,140,33,015,14460,148,,,Census Tract 35,5782,2785,5802,2583,5782,5802,2831,2875,189,230,201,234,219,209,126,104,81,72,45,36,51,36,171,150,231,346,206,286,187,243,183,241,230,186,184,138,148,130,50,23,68,40,44,23,55,37,55,37,36,34,32,17,39,9,2951,2927,184,226,159,208,143,194,110,113,75,75,34,26,40,57,175,136,302,327,205,288,191,253,228,244,244,188,195,149,154,97,48,38,99,52,44,23,76,34,70,69,59,54,53,34,63,28
33015003601,140,33,015,14460,148,,,Census Tract 36.01,6817,2427,6957,2325,6817,6957,3350,3472,198,258,231,351,254,372,198,176,123,87,38,27,30,21,129,80,149,191,177,289,229,403,280,333,335,245,297,225,210,163,91,45,119,43,62,33,70,38,63,35,34,22,17,12,16,10,3467,3485,196,242,242,346,258,333,213,196,91,77,27,30,40,24,108,85,157,199,198,320,280,389,300,351,337,277,310,207,238,136,79,46,94,58,50,25,67,39,71,45,50,25,39,11,22,11
33015003602,140,33,015,14460,148,,,Census Tract 36.02,5593,2030,5736,1883,5593,5736,2810,2894,135,217,196,259,254,303,162,189,72,81,30,23,37,26,91,50,112,128,125,197,188,265,238,354,276,284,330,218,235,121,69,29,82,32,44,18,47,24,43,29,23,18,11,10,10,3,2783,2842,182,186,175,278,230,326,148,177,68,56,25,17,25,15,81,49,116,141,139,199,223,322,239,351,304,303,316,176,233,69,51,20,68,33,32,12,29,19,35,28,27,23,18,12,19,14
33015003703,140,33,015,14460,148,,,Census Tract 37.03,5104,2038,4524,1655,5104,4524,2557,2239,147,166,195,197,241,214,131,104,59,57,28,17,17,12,77,38,105,100,141,169,183,212,251,229,258,196,227,170,179,127,69,30,61,42,41,24,50,38,43,36,25,25,18,16,11,10,2547,2285,133,144,187,196,207,187,130,117,51,50,15,11,11,14,60,48,115,116,150,173,206,223,258,248,263,207,222,173,176,109,50,38,93,54,32,15,41,32,62,56,37,32,31,21,17,11
33015003801,140,33,015,14460,148,,,Census Tract 38.01,3931,1307,3853,1185,3931,3853,1937,1900,100,150,132,216,185,205,141,110,62,56,23,14,18,11,49,30,85,59,64,118,108,190,153,236,193,165,223,149,149,72,47,21,65,26,26,11,39,11,32,22,19,13,17,3,7,2,1994,1953,87,137,155,218,186,214,132,124,47,38,9,11,10,10,65,29,71,64,77,141,129,210,161,247,236,179,213,133,159,65,59,17,52,17,27,10,34,14,34,29,20,22,21,11,10,3
33015003802,140,33,015,14460,148,,,Census Tract 38.02,4057,1321,3977,1198,4057,3977,2058,1961,116,154,186,223,214,211,145,113,54,58,19,14,9,11,66,31,68,61,69,121,123,197,172,243,217,170,203,154,141,75,57,21,74,27,22,11,24,11,39,23,19,14,13,4,8,2,1999,2015,83,141,146,224,170,220,123,127,50,39,19,12,18,11,46,30,77,66,73,146,149,216,191,254,207,185,223,137,158,67,45,18,69,17,20,11,26,15,43,30,26,22,22,12,15,3
33015003901,140,33,015,14460,148,,,Census Tract 39.01,4076,1551,4287,1487,4076,4287,1994,2098,101,175,145,201,160,216,109,124,47,63,17,16,24,22,75,49,114,91,102,144,125,202,165,224,187,171,180,147,137,97,45,25,79,31,28,16,51,20,51,23,27,17,14,7,11,6,2082,2188,104,165,143,215,163,215,117,121,53,51,21,16,15,20,69,48,105,106,109,164,143,246,172,224,197,190,183,128,146,109,50,23,69,26,45,15,57,20,54,27,31,29,20,10,16,8
33015003902,140,33,015,14460,148,,,Census Tract 39.02,3374,1147,3552,1100,3374,3552,1677,1738,72,145,146,166,187,179,98,103,51,52,14,13,24,18,49,40,67,74,56,119,88,167,136,186,193,143,164,122,125,80,49,21,49,26,29,13,32,17,21,19,10,14,11,6,6,5,1697,1814,64,137,105,179,169,178,121,100,46,42,19,13,17,17,37,40,57,87,82,135,97,205,157,186,201,158,171,106,144,91,44,19,44,22,29,12,27,16,24,22,19,24,12,8,11,6
33015050000,140,33,015,14460,148,,,Census Tract 500,3909,1494,3913,1385,3909,3913,1967,1977,94,135,122,151,144,145,76,96,45,44,23,24,17,15,50,44,65,90,78,149,119,176,171,234,184,198,230,176,190,113,63,27,99,26,39,24,53,25,35,40,35,28,22,10,13,6,1942,1936,81,130,127,160,129,154,100,71,34,46,13,14,14,12,39,36,75,106,84,143,132,208,159,208,195,183,211,169,180,83,70,29,94,33,30,19,39,34,51,39,37,29,24,17,24,12
33015052000,140,33,015,14460,148,,,Census Tract 520,5986,2214,5138,1777,5986,5138,3024,2632,180,222,198,255,255,256,157,130,85,74,41,10,46,16,96,39,125,130,131,197,209,282,256,321,301,236,338,171,227,89,76,30,78,36,35,10,42,21,65,43,40,22,26,13,17,10,2962,2505,138,170,204,221,209,236,143,118,92,50,30,18,24,20,100,45,133,141,149,218,205,315,282,297,315,221,320,141,208,80,55,19,86,34,41,7,44,27,64,32,42,24,35,25,43,27
33015053000,140,33,015,14460,148,,,Census Tract 530,4387,1684,4023,1479,4387,4023,2224,2058,98,177,149,186,193,179,126,82,62,30,35,5,22,9,55,38,87,115,94,180,156,244,204,194,278,180,190,130,163,88,43,47,67,37,31,22,39,26,64,42,37,22,12,17,19,8,2163,1965,100,152,152,178,180,149,111,73,53,36,21,13,13,15,51,33,91,121,76,203,165,230,220,201,241,147,213,108,147,96,38,28,70,33,38,18,54,29,42,45,41,22,31,19,15,16
33015054000,140,33,015,14460,148,,,Census Tract 540,4283,1573,3510,1201,4283,3510,2122,1723,120,153,161,144,173,137,94,67,44,41,19,12,33,11,56,27,87,92,96,142,171,208,185,213,230,125,226,112,131,77,39,24,69,23,26,17,35,29,48,34,41,19,18,10,20,6,2161,1787,128,155,147,165,159,126,93,73,43,30,17,15,15,9,55,40,89,118,122,154,178,229,195,178,243,123,183,97,127,71,49,26,68,40,36,18,42,17,51,29,43,31,28,19,50,24
33015055002,140,33,015,14460,148,,,Census Tract 550.02,4194,1946,4045,1688,4194,4045,2087,2015,123,134,109,151,120,189,84,98,51,51,17,20,23,17,89,58,140,159,125,164,129,188,166,209,197,149,197,132,167,86,57,25,70,41,47,24,40,27,55,26,45,28,25,12,11,10,2107,2030,142,152,120,141,109,165,69,95,49,46,19,24,23,21,72,67,136,141,125,147,144,182,141,199,192,151,205,119,149,100,47,27,81,39,39,26,69,26,66,54,51,41,38,22,21,28
33015057000,140,33,015,14460,148,,,Census Tract 570,4241,2129,3647,1909,4241,3647,2147,1826,127,115,137,139,143,142,111,104,53,55,27,23,24,11,45,41,121,104,108,122,121,162,166,174,199,156,195,144,158,100,69,33,88,43,40,27,47,33,68,45,57,33,26,11,17,6,2094,1820,89,108,121,132,151,162,105,83,42,45,27,15,19,10,57,41,102,102,120,147,130,187,172,170,208,168,196,123,172,95,76,24,65,31,37,20,54,37,57,46,40,40,36,14,18,17
33015058000,140,33,015,14460,148,,,Census Tract 580,4785,1986,3699,1591,4785,3699,2422,1876,171,119,172,158,154,162,111,86,37,33,14,7,18,10,70,33,104,68,130,137,210,173,204,218,232,196,213,159,207,111,80,32,89,24,48,18,47,31,46,40,35,24,19,12,11,3,2363,1823,152,123,162,129,169,157,87,86,34,27,16,8,17,8,63,25,104,72,165,145,189,224,212,204,246,163,197,142,197,103,64,29,82,30,40,13,51,33,48,30,35,22,17,14,16,14
33015059000,140,33,015,14460,148,,,Census Tract 590,6411,2723,5487,2218,6411,5487,3154,2704,186,200,215,241,217,193,135,111,73,70,30,28,35,25,122,64,156,164,198,213,250,292,284,242,307,235,229,181,228,121,80,40,95,53,60,34,58,39,95,56,51,53,27,26,23,18,3257,2782,201,183,195,209,180,221,131,125,67,49,37,26,35,28,95,80,178,152,216,250,250,308,298,271,302,209,274,183,235,107,88,41,119,55,37,41,70,47,88,80,64,55,56,32,41,25
33015060000,140,33,015,14460,148,,,Census Tract 600,4486,1350,3194,919,4486,3194,2309,1612,100,105,176,106,213,114,120,60,73,53,30,29,29,12,86,43,109,77,101,119,149,160,236,159,222,154,183,118,145,71,41,20,66,34,30,21,43,21,51,43,36,25,37,19,33,28,2177,1581,111,108,166,104,200,114,106,72,48,26,11,11,19,9,31,19,46,50,70,93,157,165,208,139,218,137,174,98,141,59,43,14,58,37,25,17,40,21,57,47,46,49,75,61,127,110
33015062000,140,33,015,14460,148,,,Census Tract 620,2357,907,1784,648,2357,1784,1151,859,54,45,82,79,83,68,51,33,18,17,10,5,8,5,28,14,40,21,37,71,62,94,105,96,111,86,113,72,82,59,31,12,49,22,33,13,49,10,43,18,38,11,14,5,10,3,1206,925,60,67,87,83,102,81,55,31,18,14,12,5,8,3,25,9,38,37,40,82,77,105,97,86,128,88,102,76,71,56,34,14,66,16,28,9,49,11,54,19,29,16,14,6,12,11
33015062500,140,33,015,14460,148,,,Census Tract 625,2938,1310,2747,981,2938,2747,1458,1337,58,83,106,121,116,99,66,47,23,27,11,11,12,9,35,17,43,49,42,82,78,125,121,157,164,128,192,119,134,69,41,23,56,20,31,27,29,29,31,36,39,29,20,16,10,9,1480,1410,59,107,98,118,125,110,73,52,27,16,11,19,9,7,34,25,26,50,48,100,92,146,133,138,171,142,173,102,133,75,33,20,46,24,31,19,35,25,32,44,32,31,29,14,30,21
