GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
45051070300,140,45,051,34820,396,,,Census Tract 703,2979,1443,2779,1253,2979,2779
45051070400,140,45,051,34820,396,,,Census Tract 704,4396,1965,3412,1378,4396,3412
45051070500,140,45,051,34820,396,,,Census Tract 705,3334,1438,3283,1267,3334,3283
45051070601,140,45,051,34820,396,,,Census Tract 706.01,3880,1701,3178,1262,3880,3178
45051070602,140,45,051,34820,396,,,Census Tract 706.02,4098,1910,3357,1416,4098,3357
45051070701,140,45,051,34820,396,,,Census Tract 707.01,5713,2237,4480,1675,5713,4480
45051070702,140,45,051,34820,396,,,Census Tract 707.02,5056,2107,3964,1577,5056,3964
45051080101,140,45,051,34820,396,,,Census Tract 801.01,3461,1507,3111,1336,3461,3111
45051080102,140,45,051,34820,396,,,Census Tract 801.02,2472,1087,2222,963,2472,2222
45051080200,140,45,051,34820,396,,,Census Tract 802,4119,1809,3574,1500,4119,3574
45051980100,140,45,051,34820,396,,,Census Tract 9801,62,60,43,33,62,43
45051990100,140,45,051,34820,396,,,Census Tract 9901,0,0,0,0,0,0
45053950100,140,45,053,25940,999,,,Census Tract 9501,5160,2490,5247,2294,5160,5247
45053950201,140,45,053,25940,999,,,Census Tract 9502.01,3566,1770,2647,1144,3566,2647
45053950202,140,45,053,25940,999,,,Census Tract 9502.02,8368,3028,6212,1957,8368,6212
45053950300,140,45,053,25940,999,,,Census Tract 9503,7683,3011,6555,2526,7683,6555
45053990100,140,45,053,25940,999,,,Census Tract 9901,0,0,0,0,0,0
45055970100,140,45,055,17900,192,,,Census Tract 9701,2498,1179,2423,1088,2498,2423
45055970200,140,45,055,17900,192,,,Census Tract 9702,2806,1266,2420,1083,2806,2420
45055970300,140,45,055,17900,192,,,Census Tract 9703,2266,1875,2350,1599,2266,2350
45055970401,140,45,055,17900,192,,,Census Tract 9704.01,4582,2080,3947,1719,4582,3947
45055970402,140,45,055,17900,192,,,Census Tract 9704.02,2624,1169,2260,966,2624,2260
45055970403,140,45,055,17900,192,,,Census Tract 9704.03,2309,896,1936,723,2309,1936
45055970500,140,45,055,17900,192,,,Census Tract 9705,5677,2782,5608,2611,5677,5608
45055970601,140,45,055,17900,192,,,Census Tract 9706.01,5509,2399,5219,2214,5509,5219
45055970602,140,45,055,17900,192,,,Census Tract 9706.02,4639,1984,3965,1601,4639,3965
45055970700,140,45,055,17900,192,,,Census Tract 9707,2987,1307,2766,1125,2987,2766
45055970800,140,45,055,17900,192,,,Census Tract 9708,6224,3012,5988,2772,6224,5988
45055970902,140,45,055,17900,192,,,Census Tract 9709.02,3029,1175,2320,910,3029,2320
45055970903,140,45,055,17900,192,,,Census Tract 9709.03,5999,2356,4148,1583,5999,4148
45055970904,140,45,055,17900,192,,,Census Tract 9709.04,7881,2981,5449,2002,7881,5449
45055970905,140,45,055,17900,192,,,Census Tract 9709.05,2667,1017,1843,683,2667,1843
45057010100,140,45,057,29580,172,,,Census Tract 101,3818,1615,3306,1348,3818,3306
45057010200,140,45,057,29580,172,,,Census Tract 102,8474,3208,7880,2897,8474,7880
45057010300,140,45,057,29580,172,,,Census Tract 103,5483,2420,5063,2120,5483,5063
45057010400,140,45,057,29580,172,,,Census Tract 104,2689,1134,2663,1040,2689,2663
45057010500,140,45,057,29580,172,,,Census Tract 105,5476,2300,5421,2295,5476,5421
45057010600,140,45,057,29580,172,,,Census Tract 106,5490,2250,4845,2009,5490,4845
45057010700,140,45,057,29580,172,,,Census Tract 107,3804,1833,3897,1879,3804,3897
45057010800,140,45,057,29580,172,,,Census Tract 108,2696,1270,3009,1344,2696,3009
45057010900,140,45,057,29580,172,,,Census Tract 109,3763,1710,3595,1526,3763,3595
45057011001,140,45,057,29580,172,,,Census Tract 110.01,5319,2197,5251,2080,5319,5251
45057011002,140,45,057,29580,172,,,Census Tract 110.02,4624,1886,4289,1697,4624,4289
45057011100,140,45,057,29580,172,,,Census Tract 111,5287,2183,5072,1941,5287,5072
45057011201,140,45,057,29580,172,,,Census Tract 112.01,9463,3977,3385,1275,9463,3385
45057011202,140,45,057,29580,172,,,Census Tract 112.02,10266,4704,3673,1509,10266,3673
45059920101,140,45,059,24860,273,,,Census Tract 9201.01,7014,2825,7191,2725,7014,7191
45059920102,140,45,059,24860,273,,,Census Tract 9201.02,1588,662,1627,639,1588,1627
45059920103,140,45,059,24860,273,,,Census Tract 9201.03,4417,1878,4529,1812,4417,4529
45059920104,140,45,059,24860,273,,,Census Tract 9201.04,3311,1448,3395,1397,3311,3395
45059920201,140,45,059,24860,273,,,Census Tract 9202.01,3230,1449,3316,1431,3230,3316
45059920202,140,45,059,24860,273,,,Census Tract 9202.02,3284,1932,3370,1909,3284,3370
45059920301,140,45,059,24860,273,,,Census Tract 9203.01,3672,1691,3842,1689,3672,3842
45059920302,140,45,059,24860,273,,,Census Tract 9203.02,4404,1904,4608,1901,4404,4608
45059920400,140,45,059,24860,273,,,Census Tract 9204,5140,2507,5593,2402,5140,5593
45059920501,140,45,059,24860,273,,,Census Tract 9205.01,1761,792,1813,790,1761,1813
45059920502,140,45,059,24860,273,,,Census Tract 9205.02,6104,2624,6284,2616,6104,6284
45059920600,140,45,059,24860,273,,,Census Tract 9206,4700,1951,4933,1924,4700,4933
45059920700,140,45,059,24860,273,,,Census Tract 9207,4826,2318,5396,2305,4826,5396
45059920800,140,45,059,24860,273,,,Census Tract 9208,5214,1916,5316,1907,5214,5316
45059920900,140,45,059,24860,273,,,Census Tract 9209,2427,1165,2528,1139,2427,2528
45059921001,140,45,059,24860,273,,,Census Tract 9210.01,2778,1614,2968,1614,2778,2968
45059921002,140,45,059,24860,273,,,Census Tract 9210.02,2667,2033,2850,2032,2667,2850
45061920100,140,45,061,99999,999,,,Census Tract 9201,1550,742,1617,705,1550,1617
45061920200,140,45,061,99999,999,,,Census Tract 9202,4866,2218,5137,2184,4866,5137
45061920301,140,45,061,99999,999,,,Census Tract 9203.01,0,0,0,0,0,0
45061920302,140,45,061,99999,999,,,Census Tract 9203.02,5589,1695,4293,1775,5589,4293
45061920400,140,45,061,99999,999,,,Census Tract 9204,4001,1777,3774,1539,4001,3774
45061920500,140,45,061,99999,999,,,Census Tract 9205,1583,618,1721,617,1583,1721
45061920600,140,45,061,99999,999,,,Census Tract 9206,1631,725,2119,850,1631,2119
45063020100,140,45,063,17900,192,,,Census Tract 201,2762,1237,2986,1245,2762,2986
45063020201,140,45,063,17900,192,,,Census Tract 202.01,2350,1226,2082,1144,2350,2082
45063020202,140,45,063,17900,192,,,Census Tract 202.02,2294,1055,2340,1055,2294,2340
45063020300,140,45,063,17900,192,,,Census Tract 203,4202,2201,4196,2062,4202,4196
45063020505,140,45,063,17900,192,,,Census Tract 205.05,4143,1838,3705,1786,4143,3705
45063020506,140,45,063,17900,192,,,Census Tract 205.06,3585,2081,3415,1562,3585,3415
45063020507,140,45,063,17900,192,,,Census Tract 205.07,6510,3010,5806,2732,6510,5806
45063020508,140,45,063,17900,192,,,Census Tract 205.08,2151,980,1985,815,2151,1985
45063020509,140,45,063,17900,192,,,Census Tract 205.09,3468,1880,3357,1761,3468,3357
45063020510,140,45,063,17900,192,,,Census Tract 205.10,4684,2362,4545,2104,4684,4545
45063020511,140,45,063,17900,192,,,Census Tract 205.11,3430,1667,3678,1847,3430,3678
45063020601,140,45,063,17900,192,,,Census Tract 206.01,4094,2011,3628,1847,4094,3628
45063020602,140,45,063,17900,192,,,Census Tract 206.02,4232,2004,4296,1961,4232,4296
45063020604,140,45,063,17900,192,,,Census Tract 206.04,2782,1366,3154,1427,2782,3154
45063020605,140,45,063,17900,192,,,Census Tract 206.05,1852,812,1705,680,1852,1705
45063020703,140,45,063,17900,192,,,Census Tract 207.03,4045,1830,4273,1844,4045,4273
45063020705,140,45,063,17900,192,,,Census Tract 207.05,3621,1497,3163,1403,3621,3163
45063020706,140,45,063,17900,192,,,Census Tract 207.06,3181,1200,2779,1125,3181,2779
45063020707,140,45,063,17900,192,,,Census Tract 207.07,3703,1484,3450,1307,3703,3450
45063020708,140,45,063,17900,192,,,Census Tract 207.08,2571,1196,2396,1053,2571,2396
45063020801,140,45,063,17900,192,,,Census Tract 208.01,1514,649,1282,545,1514,1282
45063020802,140,45,063,17900,192,,,Census Tract 208.02,2818,1268,2387,1065,2818,2387
45063020803,140,45,063,17900,192,,,Census Tract 208.03,3490,1476,2956,1239,3490,2956
45063020804,140,45,063,17900,192,,,Census Tract 208.04,2866,1119,2428,939,2866,2428
45063020805,140,45,063,17900,192,,,Census Tract 208.05,5498,2097,4658,1761,5498,4658
45063020903,140,45,063,17900,192,,,Census Tract 209.03,4679,1860,3534,1411,4679,3534
45063020904,140,45,063,17900,192,,,Census Tract 209.04,3184,1314,2405,997,3184,2405
45063020905,140,45,063,17900,192,,,Census Tract 209.05,3318,1363,2506,1034,3318,2506
45063020906,140,45,063,17900,192,,,Census Tract 209.06,4008,1626,2578,1066,4008,2578
45063020907,140,45,063,17900,192,,,Census Tract 209.07,5848,2107,3761,1382,5848,3761
45063020908,140,45,063,17900,192,,,Census Tract 209.08,3148,1302,2025,854,3148,2025
45063021009,140,45,063,17900,192,,,Census Tract 210.09,8536,3236,5057,1938,8536,5057
45063021014,140,45,063,17900,192,,,Census Tract 210.14,4875,1991,1933,751,4875,1933
45063021017,140,45,063,17900,192,,,Census Tract 210.17,7514,3033,6261,2419,7514,6261
45063021018,140,45,063,17900,192,,,Census Tract 210.18,5261,2254,4471,1942,5261,4471
45063021019,140,45,063,17900,192,,,Census Tract 210.19,1369,598,1008,409,1369,1008
45063021020,140,45,063,17900,192,,,Census Tract 210.20,3992,1690,2939,1155,3992,2939
45063021021,140,45,063,17900,192,,,Census Tract 210.21,1471,640,671,285,1471,671
45063021022,140,45,063,17900,192,,,Census Tract 210.22,3714,1462,1696,650,3714,1696
45063021023,140,45,063,17900,192,,,Census Tract 210.23,2566,989,866,348,2566,866
45063021024,140,45,063,17900,192,,,Census Tract 210.24,3775,1372,1275,482,3775,1275
45063021025,140,45,063,17900,192,,,Census Tract 210.25,3439,1704,2736,1236,3439,2736
45063021026,140,45,063,17900,192,,,Census Tract 210.26,4274,1534,3400,1112,4274,3400
45063021027,140,45,063,17900,192,,,Census Tract 210.27,3992,1557,3176,1129,3992,3176
45063021028,140,45,063,17900,192,,,Census Tract 210.28,3463,1572,2497,1040,3463,2497
45063021029,140,45,063,17900,192,,,Census Tract 210.29,3314,1347,2389,892,3314,2389
45063021030,140,45,063,17900,192,,,Census Tract 210.30,4901,2266,3514,1512,4901,3514
45063021031,140,45,063,17900,192,,,Census Tract 210.31,3982,1725,2855,1151,3982,2855
45063021032,140,45,063,17900,192,,,Census Tract 210.32,3767,1499,2701,1000,3767,2701
45063021033,140,45,063,17900,192,,,Census Tract 210.33,4431,1683,3977,1425,4431,3977
45063021034,140,45,063,17900,192,,,Census Tract 210.34,4133,1737,3709,1470,4133,3709
45063021106,140,45,063,17900,192,,,Census Tract 211.06,2859,1227,3046,1211,2859,3046
45063021109,140,45,063,17900,192,,,Census Tract 211.09,3105,1337,3321,1246,3105,3321
45063021110,140,45,063,17900,192,,,Census Tract 211.10,2859,1174,3059,1094,2859,3059
45063021111,140,45,063,17900,192,,,Census Tract 211.11,2495,1111,2633,1015,2495,2633
45063021112,140,45,063,17900,192,,,Census Tract 211.12,2709,1303,2860,1191,2709,2860
45063021113,140,45,063,17900,192,,,Census Tract 211.13,3074,1265,3067,1129,3074,3067
45063021114,140,45,063,17900,192,,,Census Tract 211.14,3653,1456,3645,1299,3653,3645
45063021115,140,45,063,17900,192,,,Census Tract 211.15,2099,1222,2156,1029,2099,2156
45063021116,140,45,063,17900,192,,,Census Tract 211.16,3306,1347,3396,1134,3306,3396
45063021203,140,45,063,17900,192,,,Census Tract 212.03,4968,2196,2987,1355,4968,2987
45063021204,140,45,063,17900,192,,,Census Tract 212.04,3654,1557,2196,960,3654,2196
45063021205,140,45,063,17900,192,,,Census Tract 212.05,2854,1376,2112,1009,2854,2112
45063021206,140,45,063,17900,192,,,Census Tract 212.06,2752,1231,2037,903,2752,2037
45063021303,140,45,063,17900,192,,,Census Tract 213.03,3272,2061,2487,1585,3272,2487
45063021304,140,45,063,17900,192,,,Census Tract 213.04,3764,1710,2862,1315,3764,2862
45063021305,140,45,063,17900,192,,,Census Tract 213.05,2852,1135,2168,873,2852,2168
45063021306,140,45,063,17900,192,,,Census Tract 213.06,3986,1567,3278,1281,3986,3278
45063021307,140,45,063,17900,192,,,Census Tract 213.07,1927,750,1584,613,1927,1584
45063021308,140,45,063,17900,192,,,Census Tract 213.08,4227,1695,3476,1385,4227,3476
45063021402,140,45,063,17900,192,,,Census Tract 214.02,3949,1873,4002,1800,3949,4002
45063021403,140,45,063,17900,192,,,Census Tract 214.03,2118,952,2044,861,2118,2044
45063021404,140,45,063,17900,192,,,Census Tract 214.04,3109,1405,3001,1272,3109,3001
45063980100,140,45,063,17900,192,,,Census Tract 9801,0,0,0,0,0,0
45065920100,140,45,065,99999,999,,,Census Tract 9201,2356,1567,2239,1196,2356,2239
45065920200,140,45,065,99999,999,,,Census Tract 9202,5759,2416,5604,2067,5759,5604
45065920300,140,45,065,99999,999,,,Census Tract 9203,2118,1470,2115,1196,2118,2115
45067950100,140,45,067,99999,999,,,Census Tract 9501,4598,1981,4806,1993,4598,4806
45067950200,140,45,067,99999,999,,,Census Tract 9502,6430,2841,6728,2768,6430,6728
45067950300,140,45,067,99999,999,,,Census Tract 9503,3107,1365,3404,1502,3107,3404
45067950400,140,45,067,99999,999,,,Census Tract 9504,3863,1882,4168,1887,3863,4168
45067950500,140,45,067,99999,999,,,Census Tract 9505,4891,2316,5375,2373,4891,5375
45067950600,140,45,067,99999,999,,,Census Tract 9506,6152,2718,6647,2750,6152,6647
45067950700,140,45,067,99999,999,,,Census Tract 9507,1652,807,1800,867,1652,1800
45067950800,140,45,067,99999,999,,,Census Tract 9508,2369,1043,2537,1002,2369,2537
45069960100,140,45,069,13500,999,,,Census Tract 9601,3287,1590,3663,1612,3287,3663
45069960200,140,45,069,13500,999,,,Census Tract 9602,6264,2862,7067,3025,6264,7067
45069960301,140,45,069,13500,999,,,Census Tract 9603.01,4905,2401,5241,2394,4905,5241
45069960302,140,45,069,13500,999,,,Census Tract 9603.02,5196,1004,3543,897,5196,3543
45069960400,140,45,069,13500,999,,,Census Tract 9604,4732,2166,4986,2111,4732,4986
45069960500,140,45,069,13500,999,,,Census Tract 9605,2293,1030,2292,946,2293,2292
45069960600,140,45,069,13500,999,,,Census Tract 9606,2256,1019,2025,908,2256,2025
45071950100,140,45,071,35140,192,,,Census Tract 9501,3631,1617,3378,1505,3631,3378
45071950201,140,45,071,35140,192,,,Census Tract 9502.01,2615,971,2449,903,2615,2449
45071950202,140,45,071,35140,192,,,Census Tract 9502.02,7391,3099,6950,2889,7391,6950
45071950300,140,45,071,35140,192,,,Census Tract 9503,3351,1764,3728,1872,3351,3728
45071950502,140,45,071,35140,192,,,Census Tract 9505.02,5746,2630,5982,2575,5746,5982
45071950601,140,45,071,35140,192,,,Census Tract 9506.01,4869,2175,4254,1948,4869,4254
45071950602,140,45,071,35140,192,,,Census Tract 9506.02,5877,3505,5135,3140,5877,5135
45071950700,140,45,071,35140,192,,,Census Tract 9507,4028,2161,4224,1969,4028,4224
45073030100,140,45,073,42860,273,,,Census Tract 301,4352,2645,4046,2405,4352,4046
45073030200,140,45,073,42860,273,,,Census Tract 302,5764,3889,5498,3137,5764,5498
45073030300,140,45,073,42860,273,,,Census Tract 303,6145,3423,5005,2372,6145,5005
45073030401,140,45,073,42860,273,,,Census Tract 304.01,6989,3044,6293,2685,6989,6293
45073030402,140,45,073,42860,273,,,Census Tract 304.02,1779,892,1601,786,1779,1601
45073030500,140,45,073,42860,273,,,Census Tract 305,4375,2177,4097,1778,4375,4097
45073030601,140,45,073,42860,273,,,Census Tract 306.01,4443,2323,3542,1729,4443,3542
45073030602,140,45,073,42860,273,,,Census Tract 306.02,4447,2151,3545,1601,4447,3545
45073030701,140,45,073,42860,273,,,Census Tract 307.01,3733,1867,3798,1878,3733,3798
45073030702,140,45,073,42860,273,,,Census Tract 307.02,6086,2928,4656,2227,6086,4656
45073030800,140,45,073,42860,273,,,Census Tract 308,7214,3463,6395,2872,7214,6395
45073030901,140,45,073,42860,273,,,Census Tract 309.01,2454,1921,2109,1623,2454,2109
45073030902,140,45,073,42860,273,,,Census Tract 309.02,7526,3601,6466,3043,7526,6466
45073031000,140,45,073,42860,273,,,Census Tract 310,5267,2634,5354,2541,5267,5354
45073031100,140,45,073,42860,273,,,Census Tract 311,3699,1805,3780,1688,3699,3780
45075010100,140,45,075,36700,999,,,Census Tract 101,5021,2945,4989,2646,5021,4989
45075010200,140,45,075,36700,999,,,Census Tract 102,5097,2286,5092,2130,5097,5092
45075010300,140,45,075,36700,999,,,Census Tract 103,6125,3157,5897,2713,6125,5897
45075010400,140,45,075,36700,999,,,Census Tract 104,3878,1895,3860,1756,3878,3860
45075010500,140,45,075,36700,999,,,Census Tract 105,3621,1712,4044,1706,3621,4044
45075010600,140,45,075,36700,999,,,Census Tract 106,4998,2128,5289,2173,4998,5289
45075010700,140,45,075,36700,999,,,Census Tract 107,3145,1425,3767,1452,3145,3767
45075010800,140,45,075,36700,999,,,Census Tract 108,5171,2225,4726,2037,5171,4726
45075010900,140,45,075,36700,999,,,Census Tract 109,8076,3489,7193,2921,8076,7193
45075011000,140,45,075,36700,999,,,Census Tract 110,6108,2804,5574,2391,6108,5574
45075011100,140,45,075,36700,999,,,Census Tract 111,3254,1520,3414,1582,3254,3414
45075011200,140,45,075,36700,999,,,Census Tract 112,2843,518,3325,532,2843,3325
45075011300,140,45,075,36700,999,,,Census Tract 113,3151,1484,2570,1201,3151,2570
45075011400,140,45,075,36700,999,,,Census Tract 114,3590,1945,3599,1954,3590,3599
45075011500,140,45,075,36700,999,,,Census Tract 115,3821,1782,3863,1762,3821,3863
45075011600,140,45,075,36700,999,,,Census Tract 116,6655,2772,6439,2523,6655,6439
45075011700,140,45,075,36700,999,,,Census Tract 117,4933,2301,4947,2148,4933,4947
45075011800,140,45,075,36700,999,,,Census Tract 118,4607,2183,4714,2029,4607,4714
45075011900,140,45,075,36700,999,,,Census Tract 119,4352,1956,4310,1826,4352,4310
45075012000,140,45,075,36700,999,,,Census Tract 120,4055,1977,3969,1820,4055,3969
45077010100,140,45,077,24860,273,,,Census Tract 101,3003,1833,2754,1439,3003,2754
45077010200,140,45,077,24860,273,,,Census Tract 102,4410,2453,4001,2021,4410,4001
45077010300,140,45,077,24860,273,,,Census Tract 103,5669,2484,5449,2244,5669,5449
45077010401,140,45,077,24860,273,,,Census Tract 104.01,2134,960,2185,927,2134,2185
45077010402,140,45,077,24860,273,,,Census Tract 104.02,5526,2582,5361,2447,5526,5361
45077010403,140,45,077,24860,273,,,Census Tract 104.03,2010,828,1888,780,2010,1888
45077010501,140,45,077,24860,273,,,Census Tract 105.01,2776,1199,2781,1157,2776,2781
45077010502,140,45,077,24860,273,,,Census Tract 105.02,3267,1476,3330,1450,3267,3330
45077010601,140,45,077,24860,273,,,Census Tract 106.01,3541,1425,3326,1332,3541,3326
45077010602,140,45,077,24860,273,,,Census Tract 106.02,6971,2857,6548,2672,6971,6548
45077010700,140,45,077,24860,273,,,Census Tract 107,4308,1924,4305,1825,4308,4305
45077010801,140,45,077,24860,273,,,Census Tract 108.01,4765,2187,4951,2200,4765,4951
45077010802,140,45,077,24860,273,,,Census Tract 108.02,3285,1507,2839,1218,3285,2839
45077010803,140,45,077,24860,273,,,Census Tract 108.03,4513,1877,4629,1891,4513,4629
45077010804,140,45,077,24860,273,,,Census Tract 108.04,3278,1647,3289,1636,3278,3289
45077010901,140,45,077,24860,273,,,Census Tract 109.01,4927,2089,4289,1758,4927,4289
45077010902,140,45,077,24860,273,,,Census Tract 109.02,6398,2808,5822,2530,6398,5822
45077010903,140,45,077,24860,273,,,Census Tract 109.03,5598,2230,4434,1755,5598,4434
45077011001,140,45,077,24860,273,,,Census Tract 110.01,3215,1307,2914,1136,3215,2914
45077011002,140,45,077,24860,273,,,Census Tract 110.02,6469,2868,6233,2679,6469,6233
45077011003,140,45,077,24860,273,,,Census Tract 110.03,2468,1043,2257,907,2468,2257
45077011101,140,45,077,24860,273,,,Census Tract 111.01,2389,1010,2174,897,2389,2174
45077011102,140,45,077,24860,273,,,Census Tract 111.02,7342,3318,5172,2631,7342,5172
45077011103,140,45,077,24860,273,,,Census Tract 111.03,1209,574,1269,564,1209,1269
45077011202,140,45,077,24860,273,,,Census Tract 112.02,5694,154,6159,64,5694,6159
45077011203,140,45,077,24860,273,,,Census Tract 112.03,6122,2852,5112,2204,6122,5112
45077011204,140,45,077,24860,273,,,Census Tract 112.04,4368,2213,4010,2143,4368,4010
45077011205,140,45,077,24860,273,,,Census Tract 112.05,3569,1539,3276,1490,3569,3276
45079000100,140,45,079,17900,192,,,Census Tract 1,2467,940,2919,953,2467,2919
45079000200,140,45,079,17900,192,,,Census Tract 2,1494,768,1686,810,1494,1686
45079000300,140,45,079,17900,192,,,Census Tract 3,2876,1227,3122,1225,2876,3122
45079000400,140,45,079,17900,192,,,Census Tract 4,1876,975,2036,929,1876,2036
45079000500,140,45,079,17900,192,,,Census Tract 5,2194,980,2662,1046,2194,2662
45079000600,140,45,079,17900,192,,,Census Tract 6,2332,1337,2092,1113,2332,2092
45079000700,140,45,079,17900,192,,,Census Tract 7,1736,992,2291,956,1736,2291
45079000900,140,45,079,17900,192,,,Census Tract 9,2372,1140,2637,1225,2372,2637
45079001000,140,45,079,17900,192,,,Census Tract 10,3535,954,4521,1289,3535,4521
45079001100,140,45,079,17900,192,,,Census Tract 11,4043,2267,4658,2297,4043,4658
45079001200,140,45,079,17900,192,,,Census Tract 12,1820,800,1704,776,1820,1704
45079001300,140,45,079,17900,192,,,Census Tract 13,2610,1201,2974,1330,2610,2974
45079001600,140,45,079,17900,192,,,Census Tract 16,1236,783,703,459,1236,703
45079002100,140,45,079,17900,192,,,Census Tract 21,2683,1712,2576,1534,2683,2576
45079002200,140,45,079,17900,192,,,Census Tract 22,1278,749,1407,761,1278,1407
45079002300,140,45,079,17900,192,,,Census Tract 23,2187,1047,2264,1067,2187,2264
45079002400,140,45,079,17900,192,,,Census Tract 24,3905,1955,3968,1890,3905,3968
45079002500,140,45,079,17900,192,,,Census Tract 25,3694,1894,3578,1937,3694,3578
45079002602,140,45,079,17900,192,,,Census Tract 26.02,2957,1680,3133,1764,2957,3133
45079002603,140,45,079,17900,192,,,Census Tract 26.03,4058,2323,4151,2278,4058,4151
45079002604,140,45,079,17900,192,,,Census Tract 26.04,1697,946,1728,918,1697,1728
45079002700,140,45,079,17900,192,,,Census Tract 27,2982,1591,3440,1881,2982,3440
45079002800,140,45,079,17900,192,,,Census Tract 28,6455,2167,3534,1116,6455,3534
45079002900,140,45,079,17900,192,,,Census Tract 29,3232,530,3113,147,3232,3113
45079003000,140,45,079,17900,192,,,Census Tract 30,2852,1254,3374,1276,2852,3374
45079003100,140,45,079,17900,192,,,Census Tract 31,1213,569,1102,575,1213,1102
45079010102,140,45,079,17900,192,,,Census Tract 101.02,6219,2498,3367,1417,6219,3367
45079010103,140,45,079,17900,192,,,Census Tract 101.03,17155,6095,7635,2627,17155,7635
45079010104,140,45,079,17900,192,,,Census Tract 101.04,3857,1527,1717,658,3857,1717
45079010200,140,45,079,17900,192,,,Census Tract 102,5505,2418,5308,2041,5505,5308
45079010304,140,45,079,17900,192,,,Census Tract 103.04,7126,3812,6014,2944,7126,6014
45079010305,140,45,079,17900,192,,,Census Tract 103.05,7004,2715,6787,2436,7004,6787
45079010306,140,45,079,17900,192,,,Census Tract 103.06,7923,3183,4666,1818,7923,4666
45079010307,140,45,079,17900,192,,,Census Tract 103.07,8372,2973,5015,1745,8372,5015
45079010308,140,45,079,17900,192,,,Census Tract 103.08,5857,2116,4027,1453,5857,4027
45079010309,140,45,079,17900,192,,,Census Tract 103.09,8948,3517,6154,2415,8948,6154
45079010403,140,45,079,17900,192,,,Census Tract 104.03,3875,2210,3826,2187,3875,3826
45079010407,140,45,079,17900,192,,,Census Tract 104.07,4284,1801,4414,1743,4284,4414
45079010408,140,45,079,17900,192,,,Census Tract 104.08,6166,2,4733,2,6166,4733
45079010409,140,45,079,17900,192,,,Census Tract 104.09,1604,1156,1808,1089,1604,1808
45079010410,140,45,079,17900,192,,,Census Tract 104.10,3781,1878,3665,1891,3781,3665
45079010411,140,45,079,17900,192,,,Census Tract 104.11,3174,2077,3077,2092,3174,3077
45079010412,140,45,079,17900,192,,,Census Tract 104.12,3159,2022,3156,2001,3159,3156
45079010413,140,45,079,17900,192,,,Census Tract 104.13,1989,1338,1987,1324,1989,1987
45079010501,140,45,079,17900,192,,,Census Tract 105.01,1989,753,2330,796,1989,2330
45079010502,140,45,079,17900,192,,,Census Tract 105.02,643,269,926,375,643,926
45079010600,140,45,079,17900,192,,,Census Tract 106,4862,2363,5541,2409,4862,5541
45079010701,140,45,079,17900,192,,,Census Tract 107.01,3018,1148,3100,1116,3018,3100
45079010702,140,45,079,17900,192,,,Census Tract 107.02,3656,1392,3786,1332,3656,3786
45079010703,140,45,079,17900,192,,,Census Tract 107.03,3450,1542,3748,1553,3450,3748
45079010803,140,45,079,17900,192,,,Census Tract 108.03,2127,920,2454,1001,2127,2454
45079010804,140,45,079,17900,192,,,Census Tract 108.04,2405,1028,2598,1041,2405,2598
45079010805,140,45,079,17900,192,,,Census Tract 108.05,2445,1319,2577,1028,2445,2577
45079010806,140,45,079,17900,192,,,Census Tract 108.06,555,0,584,0,555,584
45079010900,140,45,079,17900,192,,,Census Tract 109,2884,1122,2886,1150,2884,2886
45079011000,140,45,079,17900,192,,,Census Tract 110,1551,684,1688,730,1551,1688
45079011101,140,45,079,17900,192,,,Census Tract 111.01,3521,1610,3611,1635,3521,3611
45079011102,140,45,079,17900,192,,,Census Tract 111.02,3386,1621,3557,1615,3386,3557
45079011201,140,45,079,17900,192,,,Census Tract 112.01,1895,1007,1949,1008,1895,1949
45079011202,140,45,079,17900,192,,,Census Tract 112.02,3534,1892,3544,1819,3534,3544
45079011301,140,45,079,17900,192,,,Census Tract 113.01,5881,3110,6463,3089,5881,6463
45079011303,140,45,079,17900,192,,,Census Tract 113.03,4919,2595,4480,1894,4919,4480
45079011304,140,45,079,17900,192,,,Census Tract 113.04,5211,2331,4840,2241,5211,4840
45079011305,140,45,079,17900,192,,,Census Tract 113.05,5154,2144,5272,2128,5154,5272
45079011404,140,45,079,17900,192,,,Census Tract 114.04,8292,3828,6585,2513,8292,6585
45079011407,140,45,079,17900,192,,,Census Tract 114.07,3162,1496,943,403,3162,943
45079011411,140,45,079,17900,192,,,Census Tract 114.11,3501,1485,3124,1262,3501,3124
45079011412,140,45,079,17900,192,,,Census Tract 114.12,5089,2041,4479,1706,5089,4479
45079011413,140,45,079,17900,192,,,Census Tract 114.13,8358,3868,5963,2562,8358,5963
45079011414,140,45,079,17900,192,,,Census Tract 114.14,5767,2336,4115,1547,5767,4115
45079011415,140,45,079,17900,192,,,Census Tract 114.15,10592,3887,3885,1369,10592,3885
45079011416,140,45,079,17900,192,,,Census Tract 114.16,11475,4252,4210,1498,11475,4210
45079011417,140,45,079,17900,192,,,Census Tract 114.17,8302,3255,3045,1147,8302,3045
45079011418,140,45,079,17900,192,,,Census Tract 114.18,3433,1447,3137,1103,3433,3137
45079011419,140,45,079,17900,192,,,Census Tract 114.19,4905,1930,4482,1472,4905,4482
45079011501,140,45,079,17900,192,,,Census Tract 115.01,10945,3,9441,4,10945,9441
