GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
27099000800,140,27,099,12380,999,,,Census Tract 8,3765,1579,3831,1576,3765,3831,1820,1788,146,122,129,133,123,129,76,66,54,53,32,28,26,27,88,73,152,143,129,111,111,138,99,126,108,111,128,101,97,65,35,32,57,38,19,23,27,46,53,62,48,53,46,59,37,49,1945,2043,165,124,150,134,111,111,74,87,50,40,19,21,31,19,67,66,145,132,116,113,98,161,110,130,135,111,123,85,98,72,38,40,45,45,32,31,30,54,61,78,60,111,63,112,124,166
27099000900,140,27,099,12380,999,,,Census Tract 9,4231,1727,3842,1501,4231,3842,2075,1908,177,201,157,156,152,143,109,114,48,48,19,28,19,17,61,55,83,65,94,112,98,119,119,140,146,173,142,162,175,99,68,30,77,32,35,22,68,42,71,68,63,45,52,24,42,13,2156,1934,171,144,174,154,130,154,85,94,40,64,19,27,11,19,60,64,114,80,102,122,110,143,122,148,155,163,156,133,159,90,63,40,80,39,38,21,67,53,95,86,75,52,64,28,66,16
27099001300,140,27,099,12380,999,,,Census Tract 13,4577,1963,4768,1906,4577,4768,2308,2438,156,142,173,200,160,214,116,160,58,88,26,28,25,22,54,64,119,109,121,114,134,191,118,204,184,189,190,119,171,113,45,49,68,53,40,38,65,49,89,102,69,75,76,51,51,52,2269,2330,132,125,145,171,158,198,103,112,53,65,17,19,11,21,55,45,134,95,114,127,117,192,126,184,186,142,172,123,145,110,38,48,82,60,31,43,67,67,102,98,93,88,72,95,116,90
27101900200,140,27,101,99999,999,,,Census Tract 9002,3246,1484,3507,1474,3246,3507,1597,1725,107,96,92,121,122,160,69,100,34,44,5,9,13,18,50,53,65,69,91,80,71,120,92,146,121,119,153,118,110,89,64,34,54,40,41,27,42,37,62,64,54,78,44,51,41,45,1649,1782,98,96,86,128,101,141,70,102,40,42,10,9,13,8,39,25,70,72,74,85,79,112,89,143,118,123,144,105,121,77,37,27,63,40,29,35,49,52,64,94,72,93,77,76,106,91
27101900300,140,27,101,99999,999,,,Census Tract 9003,3360,1632,3450,1616,3360,3450,1641,1678,98,90,110,128,92,130,75,73,37,30,12,10,17,15,42,47,85,72,97,94,74,108,91,120,110,124,109,108,135,100,47,29,56,45,43,42,47,60,68,82,78,61,63,65,55,38,1719,1772,116,92,95,101,98,116,64,80,31,33,10,14,4,12,57,39,98,72,77,94,69,111,104,117,91,107,127,106,112,104,43,34,61,47,49,43,59,51,83,120,83,102,83,74,105,97
27103480100,140,27,103,31860,999,,,Census Tract 4801,3414,1451,3668,1321,3414,3668,1785,1893,106,124,114,151,124,181,87,102,38,57,13,20,16,20,49,51,104,80,102,116,86,160,111,157,154,160,164,142,163,97,47,32,76,49,33,28,47,32,74,59,38,25,25,34,14,16,1629,1775,100,120,109,141,115,159,70,110,31,45,8,14,9,9,44,34,93,80,83,111,91,146,105,175,140,133,169,121,128,88,48,26,73,41,32,24,42,34,46,51,37,36,31,39,25,38
27103480200,140,27,103,31860,999,,,Census Tract 4802,5512,2185,4461,1734,5512,4461,2777,2305,206,126,196,181,180,197,135,144,70,66,26,27,26,19,98,56,172,117,168,110,159,209,152,218,245,200,231,178,191,113,74,40,117,54,40,30,67,50,85,65,62,50,42,28,35,27,2735,2156,176,116,209,161,165,191,137,135,54,49,17,16,25,17,82,46,152,77,151,122,141,200,165,206,239,178,223,146,191,112,66,32,88,53,47,38,72,52,94,78,84,58,66,36,91,37
27103480501,140,27,103,31860,999,,,Census Tract 4805.01,6559,2924,5550,2436,6559,5550,3204,2736,222,235,212,195,214,229,120,133,82,94,39,33,44,38,164,115,256,208,209,201,191,202,167,214,228,208,229,211,201,126,90,43,135,49,62,26,67,43,89,53,77,35,59,24,47,10,3355,2814,222,191,225,218,189,195,101,136,87,82,34,47,43,39,166,138,241,222,206,212,188,211,184,234,238,228,236,186,281,140,84,47,128,52,64,30,89,50,101,57,86,49,73,26,89,14
27103480502,140,27,103,31860,999,,,Census Tract 4805.02,3180,1272,2691,1059,3180,2691,1563,1326,123,113,123,94,149,111,64,64,33,46,19,15,11,18,61,56,103,101,113,97,127,97,139,103,116,100,124,102,82,61,28,21,37,24,16,12,22,20,29,26,14,17,17,12,13,5,1617,1364,117,93,112,105,136,94,81,65,45,39,16,22,25,19,62,66,121,107,110,103,118,102,129,113,124,111,113,90,74,67,37,23,39,25,15,14,36,24,33,27,21,23,19,13,34,7
27103480600,140,27,103,31860,999,,,Census Tract 4806,3549,1636,3638,1631,3549,3638,1782,1765,119,93,109,107,105,135,50,82,41,72,24,22,38,29,128,96,192,158,150,113,114,164,90,126,122,140,108,116,123,57,41,27,51,30,21,32,25,26,39,54,45,38,30,35,17,13,1767,1873,122,102,82,109,83,125,55,77,24,49,28,45,31,28,107,89,182,133,138,132,98,146,96,126,108,150,128,106,133,69,46,28,46,35,23,34,38,39,56,75,53,79,45,52,45,45
27105105100,140,27,105,49380,999,,,Census Tract 1051,2889,1281,3248,1294,2889,3248,1480,1631,87,107,79,119,109,126,59,87,45,48,7,20,15,13,39,44,67,74,68,89,87,122,81,156,128,146,156,88,148,97,30,37,46,49,22,32,51,28,69,54,37,41,26,25,24,17,1409,1617,90,102,86,127,103,142,75,102,32,44,14,14,11,6,31,25,62,71,61,93,78,129,89,137,121,106,125,104,100,81,37,28,57,47,14,26,44,34,60,67,46,57,37,39,36,24
27105105200,140,27,105,49380,999,,,Census Tract 1052,3165,1402,3467,1417,3165,3467,1598,1729,102,103,104,168,116,134,81,95,50,48,11,16,16,15,39,25,71,93,87,105,85,111,108,166,106,135,161,97,131,78,38,28,48,42,27,23,46,53,49,66,63,56,40,37,19,35,1567,1738,94,103,110,127,109,146,79,86,36,42,12,7,8,8,37,38,74,82,77,94,77,115,100,133,111,125,137,86,124,77,31,25,49,41,26,54,36,50,55,76,83,66,42,76,60,81
27105105300,140,27,105,49380,999,,,Census Tract 1053,2353,1073,2623,1096,2353,2623,1201,1319,59,85,73,94,76,108,62,90,26,26,17,17,7,10,31,41,73,73,64,57,68,95,66,114,92,96,102,95,101,51,33,22,50,42,13,22,36,32,54,44,35,51,27,35,36,19,1152,1304,77,78,59,85,58,97,56,75,27,37,8,6,9,11,24,42,57,53,59,80,56,97,79,103,84,82,105,71,74,63,30,20,38,34,23,24,33,41,48,55,48,61,31,41,69,48
27105105400,140,27,105,49380,999,,,Census Tract 1054,4550,1469,4067,1497,4550,4067,2349,2050,239,179,211,157,157,161,86,100,70,70,44,45,47,38,143,91,221,159,160,176,162,177,162,154,148,120,141,93,91,69,30,26,50,27,20,22,37,40,42,49,39,41,24,26,25,21,2201,2017,267,190,193,160,134,156,93,93,72,49,31,29,25,21,103,71,182,139,157,144,131,134,110,144,120,115,125,103,113,83,33,32,50,36,31,33,40,39,52,57,41,54,34,54,64,70
27105105500,140,27,105,49380,999,,,Census Tract 1055,3580,1278,3105,1268,3580,3105,1852,1555,184,133,125,115,136,110,71,61,60,63,30,44,31,30,132,80,188,122,140,125,121,122,115,97,109,100,83,80,103,58,23,22,45,30,23,15,33,26,26,47,25,39,25,18,24,18,1728,1550,186,116,130,111,119,103,69,66,54,46,22,28,26,30,97,70,143,111,119,94,102,93,99,106,85,88,102,70,65,62,34,20,40,34,26,18,32,38,42,60,47,50,39,57,50,79
27105105600,140,27,105,49380,999,,,Census Tract 1056,4841,2032,4320,1892,4841,4320,2437,2104,175,132,152,123,142,117,102,87,59,61,41,34,20,25,121,54,168,122,130,107,134,129,144,160,150,143,163,131,138,131,60,51,83,63,51,34,65,54,97,110,88,101,69,64,85,66,2404,2215,137,116,136,102,154,135,82,102,45,44,21,15,18,18,70,46,128,99,112,100,124,118,126,159,131,160,163,144,157,125,62,53,79,52,58,42,75,74,106,133,116,138,127,98,177,137
27107960100,140,27,107,99999,999,,,Census Tract 9601,2760,1371,3043,1335,2760,3043,1413,1544,90,89,107,105,104,125,65,86,29,42,7,17,11,16,21,32,65,68,63,78,69,100,84,109,113,103,108,94,102,89,34,25,49,62,41,40,48,45,65,67,64,67,40,43,34,42,1347,1499,86,98,81,86,91,102,58,84,16,37,3,11,9,9,28,40,49,61,65,74,82,101,78,118,106,81,111,85,74,91,41,32,44,45,34,38,48,36,58,67,60,77,50,54,75,72
27107960300,140,27,107,99999,999,,,Census Tract 9603,2191,1060,2182,1075,2191,2182,1036,1057,65,67,84,82,63,83,52,50,34,27,9,5,7,13,24,35,53,57,54,56,57,95,54,66,81,81,79,61,78,48,32,20,25,14,16,19,29,34,33,48,43,50,30,33,34,13,1155,1125,65,69,69,70,82,85,52,37,23,17,8,3,10,7,19,29,71,49,54,51,58,87,54,83,98,66,87,67,63,53,18,20,36,37,27,26,28,38,50,73,51,52,58,64,74,42
27109000100,140,27,109,40340,999,,,Census Tract 1,1385,1180,1582,1093,1385,1582,548,548,9,5,0,8,4,0,3,2,3,1,3,1,1,7,25,21,64,37,37,35,21,48,15,24,22,34,27,21,31,14,9,10,20,10,14,9,18,17,32,37,48,38,60,61,82,108,837,1034,5,10,8,3,4,1,7,0,12,4,1,6,3,4,36,18,54,28,38,32,17,24,19,15,21,19,32,21,41,28,14,5,30,20,26,22,18,31,44,74,79,143,115,196,213,330
27109000200,140,27,109,40340,999,,,Census Tract 2,4916,2249,5935,2279,4916,5935,2302,3170,212,210,169,196,148,156,90,118,79,118,36,109,39,87,150,227,243,344,187,299,158,301,124,269,139,206,147,137,115,101,40,31,28,47,19,27,32,38,44,52,45,48,33,29,25,20,2614,2765,208,213,187,179,163,172,87,119,99,145,56,91,58,48,158,163,279,236,185,230,138,219,146,201,163,154,181,129,121,93,41,39,69,43,31,20,51,47,61,74,48,64,47,46,37,40
27109000300,140,27,109,40340,999,,,Census Tract 3,3299,1369,3155,1376,3299,3155,1649,1511,154,146,117,92,79,98,56,58,36,39,33,23,31,24,87,84,192,192,173,162,110,139,110,109,109,76,100,47,61,56,21,13,23,30,14,16,23,20,37,34,34,18,25,25,24,10,1650,1644,145,137,83,112,92,102,47,50,40,41,25,18,16,25,95,109,166,197,157,141,100,111,94,136,102,81,101,86,79,59,36,19,35,21,19,11,36,30,42,49,33,43,41,29,66,37
27109000400,140,27,109,40340,999,,,Census Tract 4,3045,1617,3392,1680,3045,3392,1395,1595,102,125,80,95,80,99,36,59,24,20,5,15,8,7,47,49,112,123,119,139,85,126,92,136,97,125,108,101,109,82,26,19,51,41,30,19,33,40,40,59,37,62,43,31,31,23,1650,1797,90,102,76,89,87,92,46,51,25,28,5,17,9,24,80,81,155,138,129,152,95,121,98,136,115,127,124,132,111,89,41,31,66,35,27,24,39,48,65,85,58,82,58,64,51,49
27109000500,140,27,109,40340,999,,,Census Tract 5,2804,1511,3310,1629,2804,3310,1448,1705,131,115,74,79,41,86,23,44,41,43,21,54,27,34,102,139,233,229,197,212,108,180,110,138,86,97,68,72,62,41,16,25,27,19,14,14,13,22,21,19,17,23,8,12,8,8,1356,1605,96,116,70,79,50,62,25,34,24,59,26,34,32,26,108,133,232,243,122,142,91,138,70,116,71,85,90,62,73,47,20,23,21,36,18,21,22,21,39,41,20,37,17,24,19,26
27109000600,140,27,109,40340,999,,,Census Tract 6,4469,2161,4654,2008,4469,4654,2012,2084,150,137,121,91,79,143,47,79,36,68,19,22,40,27,112,103,216,189,177,161,130,157,123,158,160,150,127,113,129,87,32,26,43,43,22,25,38,53,60,69,44,75,53,55,54,53,2457,2570,154,119,108,104,97,118,59,84,42,39,24,33,33,24,118,103,228,177,165,144,109,153,119,180,142,138,142,123,128,102,51,46,67,63,36,38,64,63,101,137,94,130,118,144,258,308
27109000901,140,27,109,40340,999,,,Census Tract 9.01,5478,1982,3895,1429,5478,3895,2773,1974,303,144,267,161,199,150,115,98,69,69,31,22,37,29,94,86,228,141,241,148,164,188,177,184,194,148,176,133,159,96,45,26,62,41,37,19,51,24,64,33,35,21,14,7,11,6,2705,1921,253,168,244,140,200,147,108,111,60,52,41,16,38,25,113,69,252,150,213,135,167,174,165,166,185,154,178,119,176,103,49,28,56,39,39,21,47,24,55,31,36,26,17,12,13,11
27109000902,140,27,109,40340,999,,,Census Tract 9.02,3372,1421,3095,1194,3372,3095,1620,1527,109,128,112,115,107,128,67,78,37,42,25,16,27,20,51,55,125,102,102,120,91,149,95,124,118,112,122,82,110,67,35,40,51,30,41,25,28,29,71,31,53,15,26,13,17,6,1752,1568,117,130,121,97,106,111,58,68,35,47,13,20,13,19,68,64,117,142,102,118,99,128,98,140,129,113,167,96,133,93,45,28,60,38,44,20,57,27,75,39,48,12,30,11,17,7
27109000903,140,27,109,40340,999,,,Census Tract 9.03,3117,1241,2611,935,3117,2611,1574,1348,90,80,94,100,128,137,75,74,29,38,23,18,19,8,32,32,79,52,69,67,105,140,98,143,164,135,170,104,121,73,50,21,58,35,29,16,41,20,42,23,32,16,17,8,9,8,1543,1263,86,68,105,86,99,129,65,82,37,23,12,6,7,10,39,28,76,39,80,72,92,153,110,149,182,127,170,101,134,70,46,20,54,22,28,8,38,18,37,21,19,14,21,10,6,7
27109001000,140,27,109,40340,999,,,Census Tract 10,4766,2064,4817,1964,4766,4817,2333,2402,197,174,159,145,134,185,90,147,54,94,46,32,27,27,96,99,200,184,187,150,130,200,122,187,165,180,174,175,173,119,66,42,74,60,37,33,49,44,65,46,40,37,24,33,24,9,2433,2415,172,143,169,131,131,172,81,111,48,65,28,24,31,22,126,98,209,156,151,177,129,199,144,214,176,217,206,184,190,148,69,48,81,61,44,31,63,44,72,58,53,39,31,48,29,25
27109001201,140,27,109,40340,999,,,Census Tract 12.01,4491,1925,3888,1519,4491,3888,2175,1932,112,140,173,165,179,198,121,105,34,30,12,6,12,11,48,52,85,76,117,128,114,172,141,212,179,199,203,144,210,109,60,25,92,42,37,18,55,29,73,27,58,29,35,12,25,3,2316,1956,137,141,129,157,170,212,113,99,35,41,9,14,11,13,50,47,89,88,112,115,124,189,166,219,206,183,242,137,189,109,72,24,86,35,52,14,57,31,83,34,59,35,55,10,70,9
27109001202,140,27,109,40340,999,,,Census Tract 12.02,3602,1513,3054,1305,3602,3054,1686,1451,150,98,148,129,112,111,57,43,42,28,8,16,1,5,36,36,91,116,131,146,119,158,124,130,142,91,126,82,91,53,37,22,44,37,23,17,38,26,61,37,46,32,37,27,22,11,1916,1603,136,128,144,115,155,115,70,57,40,20,6,9,11,9,33,42,120,136,128,155,145,158,131,121,148,110,141,98,112,66,44,28,57,29,38,27,40,30,74,58,66,47,43,29,34,16
27109001203,140,27,109,40340,999,,,Census Tract 12.03,4885,1737,2609,893,4885,2609,2452,1311,176,94,234,116,243,137,130,83,51,28,7,4,12,7,35,8,62,16,110,53,172,77,192,149,195,131,224,103,183,102,66,33,76,36,53,13,59,32,83,43,45,25,32,8,12,10,2433,1298,167,75,213,117,214,139,125,73,40,25,9,4,9,3,23,7,69,28,143,55,169,112,200,157,221,138,226,106,189,72,57,28,84,22,48,15,68,28,61,41,49,23,33,7,16,20
27109001301,140,27,109,40340,999,,,Census Tract 13.01,4426,1984,2256,951,4426,2256,2072,1096,206,129,150,121,146,79,67,38,36,17,25,6,14,8,73,43,223,99,275,138,175,117,146,86,120,59,91,41,103,27,17,7,38,13,18,9,20,8,20,22,22,14,38,12,49,3,2354,1160,185,135,155,85,141,75,67,50,32,11,28,5,35,9,148,51,318,116,247,140,166,121,142,84,145,69,116,48,89,27,21,5,36,11,14,11,22,16,27,24,42,26,58,18,120,23
27109001401,140,27,109,40340,999,,,Census Tract 14.01,4450,2106,4524,2047,4450,4524,2048,2075,214,158,131,161,96,131,66,63,48,45,21,27,20,31,113,134,256,229,180,191,104,154,102,143,113,116,124,115,97,95,35,33,72,49,34,28,38,35,64,55,45,37,35,26,40,19,2402,2449,180,156,134,137,105,127,62,84,51,47,37,25,37,34,148,173,321,249,177,201,111,167,128,179,132,150,141,144,154,146,41,37,81,66,48,34,66,44,72,68,64,53,50,59,62,69
27109001402,140,27,109,40340,999,,,Census Tract 14.02,11535,4074,4916,1612,11535,4916,5659,2417,631,262,596,269,454,217,236,98,81,38,31,16,27,11,147,43,540,142,613,243,509,310,374,260,400,155,317,106,218,80,72,22,70,29,44,15,60,15,77,27,58,26,64,25,40,8,5876,2499,617,242,536,243,414,250,220,110,101,26,34,15,33,6,185,45,606,170,630,245,490,291,381,255,399,151,338,105,240,86,74,27,90,25,47,14,88,28,94,30,87,47,86,42,86,46
27109001501,140,27,109,40340,999,,,Census Tract 15.01,2805,1268,3006,1241,2805,3006,1361,1472,100,94,92,92,72,129,54,90,23,34,15,14,7,10,67,56,148,103,84,100,66,103,77,136,91,105,112,116,93,93,39,27,48,37,32,32,32,22,43,39,30,21,21,12,15,7,1444,1534,88,78,87,95,64,103,52,63,21,29,5,10,9,12,62,54,128,105,108,112,86,118,80,152,88,144,131,129,133,85,47,29,47,47,24,28,43,39,51,47,50,29,27,10,13,16
27109001502,140,27,109,40340,999,,,Census Tract 15.02,2256,1120,2466,1094,2256,2466,1062,1163,59,59,59,68,51,90,34,54,13,19,7,3,6,6,34,33,79,65,76,86,64,66,53,89,67,86,71,72,84,88,27,28,39,47,33,31,42,47,59,57,55,43,31,13,19,13,1194,1303,48,62,48,51,59,80,39,57,14,29,8,12,8,6,24,34,98,73,64,83,60,94,54,99,67,89,101,84,99,103,39,33,54,76,36,35,47,49,85,57,62,59,36,27,44,11
27109001503,140,27,109,40340,999,,,Census Tract 15.03,2299,1021,2401,910,2299,2401,1078,1147,69,66,56,69,63,109,35,80,18,30,7,14,8,4,25,19,94,47,87,64,52,95,50,82,78,108,73,96,94,84,36,26,46,49,28,16,37,28,59,41,31,15,25,4,7,1,1221,1254,73,78,65,83,52,101,46,61,18,24,6,7,5,5,32,37,86,59,83,58,80,101,52,115,71,117,110,122,110,111,52,32,61,45,35,16,60,27,63,26,38,20,15,5,8,4
27109001601,140,27,109,40340,999,,,Census Tract 16.01,4376,1990,4942,2158,4376,4942,2123,2333,164,188,153,147,107,173,83,104,53,55,22,20,23,18,66,112,181,158,164,173,119,165,108,189,153,163,160,132,144,151,43,39,68,62,45,32,67,42,74,77,50,73,54,39,22,21,2253,2609,162,163,135,148,120,163,92,100,54,57,17,26,22,28,99,119,163,175,169,174,140,196,113,217,148,188,183,177,156,159,38,49,78,76,49,43,70,48,85,105,56,96,52,63,52,39
27109001602,140,27,109,40340,999,,,Census Tract 16.02,2994,1182,2938,1037,2994,2938,1486,1434,92,114,107,142,148,150,85,76,30,25,9,11,12,14,39,30,74,68,71,63,80,117,84,163,134,124,156,123,107,73,40,26,43,27,22,21,36,21,55,27,35,9,16,8,11,2,1508,1504,63,103,89,132,123,152,88,80,25,36,8,13,12,6,50,45,66,63,67,90,79,152,111,169,153,125,163,115,121,76,41,28,53,29,24,13,47,20,55,26,32,17,24,7,14,7
27109001701,140,27,109,40340,999,,,Census Tract 17.01,4512,1831,4410,1667,4512,4410,2097,2147,208,187,195,171,126,190,89,125,86,65,54,47,54,35,119,131,237,231,164,221,135,231,126,178,120,112,126,80,83,39,24,13,35,10,12,13,13,6,17,10,24,9,15,16,35,27,2415,2263,216,185,202,172,128,191,89,94,84,74,61,24,57,31,148,150,259,234,163,196,133,242,134,182,164,117,137,80,88,50,30,14,43,15,18,17,18,15,32,17,28,21,53,40,130,102
27109001703,140,27,109,40340,999,,,Census Tract 17.03,4942,1971,2918,958,4942,2918,2357,1440,223,150,172,149,169,142,113,94,53,25,20,7,16,3,60,23,162,81,186,112,144,153,162,171,187,133,190,90,155,50,49,12,63,9,35,8,42,14,40,12,32,1,39,1,45,0,2585,1478,186,131,173,158,189,146,123,72,39,34,17,9,18,8,91,34,193,103,209,117,157,172,179,176,216,126,224,80,155,45,46,13,67,20,42,10,35,7,54,10,49,4,56,2,67,1
27109002300,140,27,109,40340,999,,,Census Tract 23,6080,2097,4405,1683,6080,4405,3449,2283,160,116,156,159,219,183,121,121,80,59,28,23,23,16,87,51,232,140,262,146,309,182,301,191,344,202,321,169,253,102,67,40,97,72,49,32,63,70,100,79,92,65,55,45,30,20,2631,2122,172,135,199,107,208,175,113,90,29,44,19,11,21,23,62,57,154,111,164,132,164,164,192,212,216,195,243,128,174,102,49,43,69,56,43,40,55,46,97,79,77,79,61,55,50,38
27111960102,140,27,111,22260,999,,,Census Tract 9601.02,2611,1687,2508,1678,2611,2508,1381,1314,87,71,91,77,102,104,54,70,35,33,6,11,13,8,36,32,65,48,78,63,67,80,79,101,98,122,111,97,136,81,43,31,47,51,37,26,40,49,69,68,36,38,29,29,22,13,1230,1193,67,50,70,73,72,87,48,65,19,24,8,10,2,8,32,22,74,40,43,57,62,82,81,107,108,98,120,101,110,81,40,39,53,40,26,24,45,41,55,59,38,40,34,21,23,11
27111960500,140,27,111,22260,999,,,Census Tract 9605,4894,2372,4594,2243,4894,4594,2389,2256,155,149,179,174,158,201,105,119,56,70,27,28,26,22,104,63,127,109,144,133,109,182,144,198,200,181,200,113,174,106,53,35,69,53,41,40,54,53,92,70,65,59,44,56,63,42,2505,2338,136,133,136,169,166,197,116,118,44,62,24,17,23,13,72,60,138,106,119,130,122,173,152,200,185,147,202,102,155,111,59,32,69,65,51,27,75,61,96,85,97,100,103,104,165,126
27111960600,140,27,111,22260,999,,,Census Tract 9606,4327,2488,4279,2437,4327,4279,2204,2185,159,127,137,148,142,199,88,114,53,64,22,28,26,19,76,49,155,91,118,120,99,162,124,181,174,154,168,130,156,102,61,43,89,62,41,44,67,64,93,93,64,83,55,62,37,46,2123,2094,159,110,126,140,132,155,84,124,39,47,23,15,24,13,71,56,120,91,104,105,101,138,95,172,156,150,158,118,163,115,61,41,73,64,33,49,77,63,94,98,91,79,69,69,70,82
27111960700,140,27,111,22260,999,,,Census Tract 9607,2587,1899,2637,1925,2587,2637,1354,1374,73,88,57,82,86,112,51,62,27,36,11,7,14,10,27,23,59,64,59,67,51,115,71,116,124,104,129,87,111,83,47,46,62,62,57,28,62,57,86,55,47,38,26,20,17,12,1233,1263,66,57,61,80,63,108,51,63,15,30,15,7,14,3,20,25,60,57,48,64,56,107,73,100,120,86,113,92,113,90,45,39,61,48,36,28,50,34,71,56,38,40,24,25,20,24
27111960800,140,27,111,22260,999,,,Census Tract 9608,3087,1916,3095,1755,3087,3095,1606,1616,77,83,80,119,111,122,74,98,37,47,9,14,7,18,35,25,63,68,65,86,80,118,95,154,132,138,179,116,145,90,48,36,69,49,48,37,59,53,75,61,69,43,29,31,20,10,1481,1479,67,80,79,95,98,139,63,81,36,40,5,13,9,7,30,21,59,57,59,71,76,121,91,136,140,123,150,105,117,86,58,36,57,62,51,37,43,39,79,53,58,41,30,26,26,10
27111960900,140,27,111,22260,999,,,Census Tract 9609,5383,2563,5582,2422,5383,5582,2616,2722,180,148,161,159,151,196,82,135,101,147,33,66,44,58,117,94,191,162,160,171,131,215,159,209,182,206,183,147,176,104,60,44,77,36,40,34,45,52,82,101,80,98,91,88,90,52,2767,2860,188,182,144,167,149,182,96,125,88,143,46,64,35,47,117,91,210,149,153,171,118,176,153,217,178,202,216,158,193,125,64,32,80,76,48,53,71,54,104,141,108,122,112,108,96,75
27111961000,140,27,111,22260,999,,,Census Tract 9610,4745,2388,5147,2278,4745,5147,2137,2305,167,150,108,151,131,156,87,90,44,81,23,36,24,22,76,86,162,125,125,154,107,170,120,175,151,164,144,127,136,80,56,39,58,58,34,28,44,52,90,81,56,88,75,62,119,130,2608,2842,132,145,112,164,151,147,92,108,42,85,20,30,18,23,74,79,148,133,115,147,97,148,130,167,130,148,142,148,145,96,57,42,88,62,41,50,53,74,107,120,122,166,169,186,423,374
27111961100,140,27,111,22260,999,,,Census Tract 9611,4403,1929,4380,1796,4403,4380,2152,2141,158,137,125,154,154,210,108,139,51,78,21,32,19,19,43,49,130,68,108,104,78,145,120,182,166,168,185,148,173,102,72,37,82,49,38,35,61,54,86,87,78,63,44,49,52,32,2251,2239,123,108,136,166,132,189,91,111,47,51,22,15,20,17,56,46,124,89,108,95,96,165,109,203,188,185,214,128,171,134,67,45,71,60,50,42,84,62,105,117,93,96,75,70,69,45
27111961200,140,27,111,22260,999,,,Census Tract 9612,2314,1751,2177,1583,2314,2177,1137,1063,53,53,67,74,73,72,41,39,25,26,8,7,6,4,20,16,39,33,51,50,47,58,54,74,92,59,77,93,79,61,53,34,68,37,52,36,38,46,63,76,61,51,35,32,35,32,1177,1114,45,37,55,43,63,66,39,36,21,25,4,7,4,9,17,20,39,31,43,59,56,61,70,71,80,67,90,85,79,80,42,24,69,48,42,31,47,43,65,76,59,68,64,51,84,76
27111961500,140,27,111,22260,999,,,Census Tract 9615,3239,1971,3301,1820,3239,3301,1629,1685,96,70,98,102,97,155,78,85,41,46,15,17,15,21,37,41,75,64,88,83,71,101,102,150,114,127,129,113,138,103,38,34,66,47,49,25,63,57,80,91,59,70,49,38,31,45,1610,1616,86,83,104,91,94,136,59,74,29,45,9,13,12,6,44,24,73,63,72,75,79,112,79,120,117,109,113,106,109,113,53,19,58,67,50,39,63,56,83,71,77,72,50,57,97,65
27111961600,140,27,111,22260,999,,,Census Tract 9616,2285,1901,2326,1742,2285,2326,1190,1209,58,63,67,80,73,110,59,67,29,38,6,7,16,9,22,27,44,39,53,47,40,75,74,100,78,100,120,88,111,90,34,35,61,43,37,29,62,37,59,54,52,37,25,19,10,15,1095,1117,49,58,68,60,72,90,34,61,25,26,4,8,6,6,22,24,35,37,52,68,40,60,79,103,78,84,119,80,88,98,35,26,54,36,28,28,75,38,46,48,40,37,22,22,24,19
27111961700,140,27,111,22260,999,,,Census Tract 9617,3267,1558,3124,1445,3267,3124,1698,1622,84,81,95,121,128,125,88,91,38,53,15,18,13,12,27,28,78,53,64,64,84,130,98,149,160,159,171,104,149,110,42,48,63,51,43,27,70,53,85,58,60,42,28,28,15,17,1569,1502,96,67,92,82,122,130,65,91,33,32,9,12,6,13,30,25,55,42,59,84,89,127,105,151,155,119,151,116,138,104,32,34,73,49,40,36,46,47,69,58,59,30,23,27,22,26
27113090300,140,27,113,99999,999,,,Census Tract 903,2079,868,2058,821,2079,2058,1078,1086,67,63,64,80,88,93,45,67,18,35,17,12,5,5,25,20,56,50,47,54,67,92,82,103,99,88,104,86,89,71,33,27,32,27,22,12,34,23,33,31,25,30,16,9,10,8,1001,972,70,54,73,70,78,88,42,53,26,23,10,8,9,3,17,23,39,43,49,58,68,74,54,88,89,84,91,84,78,75,29,18,43,19,23,12,32,21,24,30,24,21,25,19,8,4
