GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
25017311800,140,25,017,14460,148,,,Census Tract 3118,3513,1058,3516,1019,3513,3516,1723,1728,184,155,127,195,149,200,101,108,61,58,39,33,26,34,87,87,145,139,125,156,107,135,143,100,107,102,113,69,77,40,24,22,27,23,8,12,25,20,23,14,16,13,5,8,4,5,1790,1788,145,156,143,194,145,189,104,110,76,72,22,24,38,33,107,82,149,145,125,124,127,145,114,111,118,107,123,75,70,52,31,24,28,20,14,12,31,19,32,40,15,24,17,16,16,14
25017311900,140,25,017,14460,148,,,Census Tract 3119,2429,1169,2666,1196,2429,2666,1215,1390,76,93,52,95,78,91,41,62,36,43,20,15,13,23,43,54,87,100,103,119,83,102,81,111,95,96,90,86,91,77,31,31,41,42,25,28,26,32,44,32,32,38,16,15,11,5,1214,1276,100,80,88,72,76,81,40,72,34,36,10,16,13,16,52,68,92,88,90,88,67,79,75,91,73,66,92,77,78,67,24,26,40,33,18,13,30,31,50,68,36,54,24,29,12,25
25017312000,140,25,017,14460,148,,,Census Tract 3120,2938,1059,2977,1016,2938,2977,1474,1452,135,115,127,147,103,129,60,75,49,45,32,29,36,20,90,72,133,120,99,138,115,112,93,96,100,83,89,74,60,51,23,16,29,13,7,10,25,31,22,28,17,28,14,11,16,9,1464,1525,144,129,107,125,94,143,70,82,60,46,21,27,22,27,89,82,114,117,122,119,101,96,82,107,95,85,89,55,76,59,22,24,19,24,24,16,17,34,31,44,25,50,18,20,22,14
25017312100,140,25,017,14460,148,,,Census Tract 3121,3149,1190,3112,1140,3149,3112,1555,1525,134,112,107,151,97,150,74,100,54,60,30,26,29,16,99,57,158,124,123,130,112,124,112,107,121,83,90,75,55,56,31,27,32,23,12,17,22,18,24,35,15,23,19,10,5,1,1594,1587,123,115,122,108,99,143,68,69,45,47,19,25,23,24,102,70,145,144,135,126,98,129,106,115,103,84,82,83,83,59,31,15,24,30,27,22,28,26,44,44,35,60,22,32,30,17
25017312200,140,25,017,14460,148,,,Census Tract 3122,4309,1697,4737,1859,4309,4737,2097,2343,122,191,122,218,134,185,83,131,62,86,25,32,32,34,101,106,230,231,199,198,156,219,160,188,175,118,150,116,109,83,41,20,40,30,26,17,31,31,36,44,30,21,21,20,12,6,2212,2394,173,174,133,207,122,190,105,97,57,66,27,36,26,26,102,117,225,218,190,203,163,219,151,217,169,119,156,111,129,98,31,30,52,38,30,28,36,27,46,55,36,55,35,26,18,18
25017312300,140,25,017,14460,148,,,Census Tract 3123,4931,2098,5000,2027,4931,5000,2393,2418,151,159,160,181,107,146,86,82,58,48,25,35,26,28,91,98,216,246,234,248,173,212,183,191,177,172,202,150,141,96,57,32,68,49,36,34,36,41,60,73,46,40,32,25,28,18,2538,2582,179,183,152,172,121,161,75,69,50,55,34,32,26,24,107,125,240,234,204,239,168,192,174,186,180,164,188,120,156,116,53,45,70,73,31,36,52,53,79,82,68,64,52,56,79,88
25017312400,140,25,017,14460,148,,,Census Tract 3124,2354,996,2405,978,2354,2405,1114,1130,105,96,91,104,97,118,53,45,34,45,16,12,19,19,52,53,72,98,90,72,66,97,65,78,77,57,68,47,58,47,9,18,32,23,23,9,15,22,29,25,25,26,6,11,12,8,1240,1275,86,74,103,98,65,114,51,57,48,42,25,21,17,22,44,61,89,94,93,99,84,85,88,90,80,63,64,52,57,58,17,15,41,21,23,13,27,20,43,47,27,64,33,34,35,31
25017312501,140,25,017,14460,148,,,Census Tract 3125.01,4464,1791,4495,1719,4464,4495,2204,2206,135,172,120,162,173,166,86,83,56,34,25,22,28,18,102,82,153,132,133,181,139,197,158,175,173,163,174,166,138,124,65,29,84,51,41,29,49,45,61,65,54,42,29,34,28,12,2260,2289,125,134,115,156,138,146,81,73,49,65,19,13,23,21,86,85,147,145,147,167,149,187,161,165,168,158,193,160,155,123,62,41,81,52,52,26,62,58,68,100,63,80,65,69,51,43
25017312502,140,25,017,14460,148,,,Census Tract 3125.02,3960,1694,3997,1670,3960,3997,1895,1848,113,97,115,101,97,110,95,69,39,37,24,23,29,17,67,71,139,137,112,147,132,137,142,173,133,148,146,122,142,108,51,25,59,43,43,39,46,50,47,66,53,57,38,34,33,15,2065,2148,115,103,113,119,85,114,75,78,39,45,19,24,23,18,84,73,135,139,114,157,131,152,132,180,155,152,169,152,139,106,71,44,78,45,32,34,49,74,71,98,91,88,80,72,65,60
25017313101,140,25,017,14460,148,,,Census Tract 3131.01,5488,2033,4934,1690,5488,4934,2662,2418,155,273,222,209,259,184,126,108,48,38,18,21,26,25,83,50,115,130,119,210,175,292,251,260,284,205,250,153,193,89,66,31,77,30,44,18,36,23,49,24,33,21,20,12,13,9,2826,2515,152,244,235,203,250,209,127,92,47,32,20,14,21,18,98,62,103,153,138,280,197,287,318,237,275,191,247,157,190,103,62,33,84,30,39,17,47,22,66,41,32,36,43,35,35,16
25017313102,140,25,017,14460,148,,,Census Tract 3131.02,5804,2173,6131,2111,5804,6131,2854,3043,135,246,172,262,226,281,137,151,74,57,38,25,40,24,115,69,160,158,126,246,166,303,234,316,298,276,300,213,228,105,68,38,96,62,35,30,56,38,56,53,41,37,33,27,20,11,2950,3087,138,222,171,243,216,289,134,134,73,70,39,33,38,20,111,68,132,164,150,263,176,335,264,312,320,256,292,209,218,122,85,37,86,46,34,33,70,39,53,65,72,53,47,40,31,20
25017314101,140,25,017,14460,148,,,Census Tract 3141.01,6055,2232,5564,2048,6055,5564,3038,2784,189,164,207,224,216,230,144,132,88,57,30,33,41,34,143,89,188,173,192,256,188,273,253,256,270,171,253,171,181,124,67,38,82,50,45,47,64,45,68,88,49,64,43,42,37,15,3017,2780,181,190,182,187,200,193,116,106,68,51,46,24,36,28,112,77,175,193,215,236,196,265,252,221,278,219,240,160,196,126,58,47,92,68,39,36,55,58,93,111,61,104,77,50,49,22
25017314102,140,25,017,14460,148,,,Census Tract 3141.02,7223,2972,7059,2825,7223,7059,3472,3435,224,261,217,273,233,252,162,132,73,82,39,19,45,30,125,110,226,263,243,316,261,351,295,279,280,223,242,212,185,145,90,58,105,77,47,45,77,64,107,95,83,88,66,41,47,16,3751,3624,210,230,191,236,205,229,140,132,74,53,42,21,32,24,113,118,236,296,263,318,304,347,253,310,318,241,287,219,268,160,90,52,114,86,62,66,105,88,142,139,133,120,84,80,85,55
25017314200,140,25,017,14460,148,,,Census Tract 3142,5233,2081,5574,2074,5233,5574,2523,2645,131,189,149,216,172,197,129,112,87,62,36,34,36,23,82,62,160,154,130,229,166,286,181,212,257,168,175,167,169,114,69,42,72,63,44,31,51,65,80,87,61,75,50,31,36,15,2710,2928,120,174,147,240,167,198,116,105,66,53,30,22,23,21,77,86,176,179,139,254,166,274,218,249,231,181,224,182,186,134,76,36,88,63,51,55,53,76,91,129,106,97,87,69,72,40
25017314301,140,25,017,14460,148,,,Census Tract 3143.01,8011,3140,7839,2918,8011,7839,3938,3879,240,284,278,276,278,281,164,169,95,101,48,46,52,55,140,137,205,265,262,337,282,347,284,311,347,325,298,306,283,186,107,41,157,80,66,43,91,60,104,100,72,70,51,36,34,15,4073,3960,228,242,240,248,249,259,152,155,79,104,35,41,41,47,141,139,241,252,280,335,269,357,325,324,341,358,339,291,315,172,104,69,165,85,75,44,69,79,120,123,101,135,91,57,73,35
25017314302,140,25,017,14460,148,,,Census Tract 3143.02,2935,926,2628,816,2935,2628,1459,1312,71,105,122,127,132,110,85,63,39,36,18,12,13,20,42,35,49,53,60,89,98,121,137,156,129,121,152,98,104,64,37,15,52,20,22,15,37,14,17,11,23,11,10,11,10,3,1476,1315,76,100,123,131,138,100,73,51,38,28,10,11,16,7,33,40,55,60,66,97,116,141,138,143,158,133,132,80,108,63,33,15,39,16,21,6,26,12,22,20,18,23,14,20,23,13
25017315100,140,25,017,14460,148,,,Census Tract 3151,5456,1922,5302,1828,5456,5302,2708,2617,139,193,195,197,204,191,138,118,59,64,34,33,38,18,79,70,133,135,136,184,158,248,210,250,246,221,246,199,214,165,59,51,129,55,62,19,54,41,65,62,53,51,30,25,27,19,2748,2685,133,176,181,187,220,200,120,107,55,42,30,21,33,19,74,74,107,112,138,235,170,263,223,255,252,249,283,208,218,152,79,36,111,60,36,36,72,58,76,59,63,59,32,44,42,23
25017315200,140,25,017,14460,148,,,Census Tract 3152,7585,3198,7266,2810,7585,7266,3667,3494,198,239,228,253,240,254,139,145,73,67,36,38,35,35,117,100,171,218,214,276,217,344,275,319,332,287,305,250,271,192,100,66,159,70,87,48,102,68,127,78,101,82,68,32,72,33,3918,3771,160,247,203,243,236,210,139,110,67,58,31,23,27,28,94,98,185,220,207,325,225,370,296,332,350,298,303,302,308,196,132,59,190,84,70,57,126,99,151,118,149,111,113,88,156,95
25017315401,140,25,017,14460,148,,,Census Tract 3154.01,3532,1412,3736,1397,3532,3736,1675,1859,78,105,80,114,100,82,88,39,24,41,14,19,7,21,41,40,89,121,126,172,133,216,147,183,153,141,121,115,120,119,45,36,58,59,40,30,47,53,65,58,42,47,36,27,21,21,1857,1877,97,82,90,95,76,85,56,34,27,25,11,11,10,7,50,47,93,114,112,155,131,187,140,144,166,126,131,157,134,134,62,53,83,51,60,40,62,66,84,87,68,71,69,68,45,38
25017315402,140,25,017,14460,148,,,Census Tract 3154.02,2921,994,2833,901,2921,2833,1445,1420,89,116,99,119,127,116,69,49,28,41,16,16,9,10,53,38,48,73,68,99,86,158,114,133,157,102,136,101,96,82,43,35,45,36,31,22,34,27,49,28,28,13,12,3,8,3,1476,1413,58,124,101,110,127,99,79,62,34,27,13,8,11,7,32,38,60,59,70,120,93,148,133,123,160,111,121,97,117,97,31,30,51,32,26,14,39,35,54,37,33,13,15,10,18,12
25017315403,140,25,017,14460,148,,,Census Tract 3154.03,1745,597,1766,603,1745,1766,816,853,49,58,49,72,51,62,38,35,23,24,13,10,11,10,27,22,51,41,50,71,43,76,60,78,68,79,67,50,63,38,22,16,18,16,14,15,17,26,26,21,31,18,10,4,15,10,929,912,43,81,60,82,70,60,46,28,26,19,10,6,7,5,23,14,43,46,57,79,47,86,62,84,82,53,70,52,57,54,21,14,29,21,18,15,26,26,32,32,34,19,32,11,34,24
25017315500,140,25,017,14460,148,,,Census Tract 3155,7722,2725,7995,2637,7722,7995,3735,3920,217,304,254,326,294,320,173,168,77,95,35,36,51,33,123,101,184,169,169,319,241,414,316,373,360,262,329,250,239,191,84,63,132,93,70,56,80,79,106,117,90,82,77,39,34,21,3987,4075,219,295,202,365,275,301,208,155,96,66,49,36,33,34,119,92,182,209,209,369,263,392,352,365,372,294,371,281,258,201,94,65,151,79,57,63,97,111,115,125,115,98,82,54,68,17
25017316101,140,25,017,14460,148,,,Census Tract 3161.01,5108,1669,5229,1631,5108,5229,2565,2611,121,184,174,246,223,224,139,120,78,52,36,18,30,25,88,76,132,135,110,212,154,240,197,240,232,182,221,181,172,150,68,53,94,76,40,34,78,38,84,53,50,31,27,21,17,1,2543,2618,123,176,161,188,182,210,128,113,48,55,18,27,23,25,81,66,122,143,121,221,169,234,221,251,227,183,228,187,168,187,66,61,99,61,68,31,74,49,96,57,59,43,38,18,23,13
25017316102,140,25,017,14460,148,,,Census Tract 3161.02,6060,2278,6091,2120,6060,6091,2948,2998,162,216,201,221,225,215,147,137,68,58,29,36,36,34,76,91,143,163,146,219,196,288,271,280,274,215,230,224,182,203,57,66,122,75,80,38,75,49,94,85,58,46,39,30,37,9,3112,3093,135,206,196,197,213,194,130,127,63,52,29,22,24,24,91,76,114,161,161,248,181,289,277,255,279,222,248,260,186,231,90,51,130,75,82,51,98,62,118,110,96,86,91,49,80,45
25017316201,140,25,017,14460,148,,,Census Tract 3162.01,4104,1417,4039,1290,4104,4039,2037,2017,117,161,133,159,174,151,85,75,43,31,21,23,24,20,68,62,75,116,88,160,153,214,167,171,192,142,160,150,128,138,54,46,83,48,54,28,63,39,75,31,53,23,17,16,10,6,2067,2021,85,138,141,167,141,153,108,66,38,34,22,23,17,24,53,59,79,120,96,162,143,197,188,177,192,134,153,162,134,135,70,42,90,43,53,32,70,29,86,42,52,35,29,22,27,19
25017316202,140,25,017,14460,148,,,Census Tract 3162.02,4290,1435,4154,1356,4290,4154,2119,2059,138,171,167,182,160,157,103,99,56,44,26,19,22,23,77,55,110,116,110,195,162,182,194,193,189,158,174,137,124,133,48,26,64,32,52,22,53,24,35,38,29,24,22,7,4,7,2171,2094,156,139,148,140,156,168,82,95,33,51,24,19,16,15,76,56,113,142,149,192,171,204,200,208,167,152,184,144,126,133,46,30,77,35,53,21,55,27,42,42,37,28,34,21,26,18
25017316300,140,25,017,14460,148,,,Census Tract 3163,8172,3458,7118,2763,8172,7118,4023,3569,265,255,227,265,241,239,157,150,83,87,41,29,36,43,176,101,373,299,349,341,321,401,314,319,347,271,325,237,228,161,94,51,117,79,45,37,61,43,87,83,57,38,47,27,32,13,4149,3549,283,239,228,262,211,234,128,138,83,68,36,22,50,39,191,117,388,297,342,349,309,383,319,329,348,265,337,230,255,172,103,56,113,68,50,41,81,46,119,63,73,76,54,31,48,24
25017316400,140,25,017,14460,148,,,Census Tract 3164,6570,1993,6377,1779,6570,6377,3651,3629,151,209,180,224,236,212,298,106,63,136,35,67,35,69,147,197,266,291,223,368,231,450,292,381,362,256,385,213,239,147,97,56,97,68,50,29,63,35,97,58,57,37,30,9,17,11,2919,2748,164,226,174,225,244,210,137,117,64,64,21,21,35,26,83,62,137,139,139,215,193,294,230,256,306,210,278,190,206,152,77,54,83,76,49,26,78,43,94,63,49,42,43,25,35,12
25017316500,140,25,017,14460,148,,,Census Tract 3165,5939,2231,5967,2129,5939,5967,2950,2936,164,185,156,235,219,249,134,133,73,56,35,23,30,20,106,101,197,201,183,270,204,260,232,272,258,195,241,180,197,168,57,52,96,76,52,43,79,50,93,68,65,42,52,22,27,13,2989,3031,154,179,155,196,185,221,96,108,64,50,38,18,24,30,110,81,192,207,170,238,204,299,244,274,250,187,274,184,176,160,74,69,94,84,51,40,70,46,126,90,80,75,65,76,93,97
25017317101,140,25,017,14460,148,,,Census Tract 3171.01,6139,2817,5891,2574,6139,5891,2990,2789,172,192,198,186,193,189,123,108,52,45,20,25,38,23,81,61,168,140,173,220,207,308,248,241,285,219,241,204,207,169,76,65,109,71,55,37,63,78,98,66,71,57,47,51,65,34,3149,3102,147,191,176,192,206,156,126,100,40,40,13,20,11,17,67,66,154,179,179,246,196,295,265,252,294,226,244,244,220,202,78,61,132,79,78,46,89,66,129,118,92,110,80,102,133,94
25017317102,140,25,017,14460,148,,,Census Tract 3171.02,4353,1647,4398,1601,4353,4398,2125,2150,163,172,167,155,148,179,79,91,49,46,22,18,22,10,71,62,111,114,111,198,154,223,190,174,211,161,176,154,145,80,46,44,62,51,24,31,40,40,54,63,41,45,28,21,11,14,2228,2247,132,125,164,165,137,175,109,93,41,45,30,17,14,11,68,48,119,129,124,171,175,223,168,195,203,169,189,146,165,105,56,35,61,57,41,36,45,39,63,69,48,70,34,51,42,70
25017317103,140,25,017,14460,148,,,Census Tract 3171.03,4895,1748,5034,1730,4895,5034,2414,2494,110,205,172,220,213,218,130,113,57,58,18,19,12,12,72,46,75,68,88,138,111,241,179,227,259,232,217,176,208,159,57,50,91,75,44,50,64,47,101,81,72,36,45,15,19,8,2481,2540,96,169,167,198,180,193,117,115,53,33,18,15,14,10,58,38,69,68,100,171,139,252,188,259,265,219,260,189,188,171,67,53,78,84,54,46,87,80,108,75,84,51,52,28,39,23
25017317201,140,25,017,14460,148,,,Census Tract 3172.01,2849,1015,2888,1003,2849,2888,1431,1448,78,106,100,130,125,120,74,65,29,23,13,5,11,3,33,27,39,34,59,69,68,133,96,132,143,107,121,122,96,103,43,37,60,66,25,34,45,44,72,35,57,30,24,11,20,5,1418,1439,58,113,110,121,118,91,67,59,21,21,6,12,6,9,26,16,28,38,61,86,67,121,120,141,134,108,130,117,101,134,35,50,67,59,35,21,54,35,82,34,45,22,26,17,21,8
25017317202,140,25,017,14460,148,,,Census Tract 3172.02,3388,1241,3451,1209,3388,3451,1671,1717,75,130,105,129,151,128,85,92,31,31,6,7,10,13,42,29,58,49,48,98,84,148,128,156,169,137,151,123,129,129,45,36,60,58,38,53,61,48,70,58,69,42,36,16,20,4,1717,1734,78,91,118,123,111,142,90,72,29,18,16,14,12,10,45,16,48,52,56,109,84,157,137,159,161,141,173,136,128,128,43,52,66,61,43,41,45,47,83,67,62,54,48,28,41,13
25017317203,140,25,017,14460,148,,,Census Tract 3172.03,4003,1627,4368,1618,4003,4368,1875,2100,96,119,144,117,128,149,76,75,34,44,12,20,16,24,60,77,98,138,82,182,129,218,151,182,170,162,146,139,121,94,44,36,70,50,30,34,48,44,72,60,58,63,48,47,42,26,2128,2268,91,134,129,132,135,136,75,84,34,25,11,15,24,12,45,38,80,74,110,163,129,194,173,175,168,156,157,159,124,130,52,52,79,64,49,25,74,51,98,100,75,128,85,95,131,126
25017317301,140,25,017,14460,148,,,Census Tract 3173.01,2627,1225,2517,1085,2627,2517,1235,1178,75,83,88,81,79,85,54,56,21,25,12,8,10,15,35,31,53,77,92,109,83,123,82,105,93,89,71,84,82,58,28,17,47,21,28,11,36,18,49,32,44,24,34,10,39,7,1392,1338,54,82,70,85,83,82,39,52,19,23,12,9,9,9,27,30,70,90,102,116,92,123,88,121,88,102,106,105,82,71,34,21,47,25,37,14,59,29,60,43,63,40,64,26,87,27
25017317302,140,25,017,14460,148,,,Census Tract 3173.02,5548,2487,5316,2204,5548,5316,2626,2489,184,176,161,171,182,179,106,118,38,53,18,17,27,32,82,65,169,163,195,231,224,261,191,223,242,188,187,178,202,123,72,37,81,45,43,25,55,40,56,67,34,52,50,21,27,14,2922,2827,158,174,167,179,156,174,102,111,55,50,13,21,21,21,86,63,174,191,202,245,225,261,235,257,265,217,241,222,193,150,92,46,107,52,50,31,66,61,94,92,78,85,80,56,62,57
25017318100,140,25,017,14460,148,,,Census Tract 3181,6674,2454,6116,2077,6674,6116,3359,3103,184,294,349,300,342,257,191,128,67,71,23,21,23,16,77,46,74,111,102,238,216,359,326,340,383,247,314,204,187,146,59,56,106,56,46,41,67,58,108,46,75,38,21,21,19,9,3315,3013,171,284,293,270,306,221,175,117,59,38,14,18,20,17,47,42,75,127,137,305,276,339,359,312,340,227,274,198,183,153,67,66,105,57,61,33,86,41,121,65,73,38,32,26,41,19
25017318200,140,25,017,14460,148,,,Census Tract 3182,3853,1459,3703,1342,3853,3703,1900,1859,100,161,153,188,180,160,115,78,55,47,13,13,14,15,48,37,99,83,92,152,111,217,155,186,203,134,194,126,126,61,43,26,59,36,27,18,14,28,46,27,25,36,13,18,15,6,1953,1843,104,142,159,158,169,145,103,68,37,38,18,13,15,7,48,23,68,93,107,172,115,209,175,195,233,159,182,111,140,64,48,25,46,31,15,13,40,25,40,43,25,48,27,29,39,26
25017318300,140,25,017,14460,148,,,Census Tract 3183,7516,2612,7163,2385,7516,7163,3702,3548,192,290,321,378,368,362,243,158,88,72,21,19,18,17,86,49,72,66,89,165,161,400,297,403,458,307,401,282,297,241,88,68,139,64,76,25,90,56,87,54,58,34,30,11,22,10,3814,3615,156,316,331,351,373,292,238,158,61,46,17,11,14,14,71,45,58,85,109,224,208,398,369,437,456,326,395,283,331,252,93,60,133,56,74,34,85,37,97,75,59,41,57,31,29,26
25017318400,140,25,017,14460,148,,,Census Tract 3184,3908,1351,3805,1155,3908,3805,1940,1830,100,175,172,201,218,201,122,81,45,25,16,11,7,8,45,23,61,39,44,80,99,197,147,250,231,187,222,128,158,75,58,23,44,18,26,19,29,23,42,14,29,23,12,7,13,16,1968,1975,106,178,161,216,197,172,118,96,30,33,13,9,10,6,45,18,57,43,74,105,106,230,176,248,233,186,223,122,144,69,40,11,48,22,22,11,39,27,51,22,35,29,20,42,20,70
25017320102,140,25,017,14460,148,,,Census Tract 3201.02,5040,1731,4690,1557,5040,4690,2535,2342,144,245,241,246,269,224,161,119,60,33,19,8,12,8,53,22,72,49,91,149,145,296,221,289,306,235,269,160,184,105,58,17,67,23,38,20,48,15,24,31,22,20,18,12,13,1,2505,2347,153,240,218,266,247,198,153,95,38,24,11,4,14,5,51,38,64,77,109,206,157,285,262,290,302,220,260,143,173,85,47,17,72,29,28,13,39,21,52,32,19,21,16,12,20,10
25017320103,140,25,017,14460,148,,,Census Tract 3201.03,2795,1028,2441,902,2795,2441,1354,1196,71,122,130,127,162,108,94,50,24,16,10,3,6,5,32,16,38,41,42,86,76,132,124,129,161,101,130,93,84,52,27,14,45,18,14,9,10,16,28,15,20,15,14,10,12,6,1441,1244,89,113,120,119,145,98,58,43,21,14,11,6,8,4,34,17,44,49,39,99,98,138,167,138,157,109,133,88,91,47,24,14,40,16,22,13,19,13,31,30,32,24,28,20,30,20
25017320104,140,25,017,14460,148,,,Census Tract 3201.04,7090,2369,6192,2080,7090,6192,3451,3035,217,310,324,323,384,274,238,127,53,40,20,9,25,15,89,42,93,104,104,218,207,336,310,327,392,258,306,236,230,133,93,38,108,47,42,23,63,43,61,39,45,39,27,27,20,17,3639,3156,228,287,319,304,369,248,236,109,52,38,14,16,20,11,79,45,96,126,120,251,258,351,352,351,389,278,357,224,253,119,81,38,93,43,41,33,62,33,72,76,56,61,50,53,42,52
25017321100,140,25,017,14460,148,,,Census Tract 3211,6992,3052,6506,2766,6992,6506,3268,3104,227,243,214,230,199,207,131,97,51,43,21,17,27,17,123,100,221,212,207,309,241,327,239,292,272,217,273,224,218,165,75,41,112,73,51,49,69,50,95,55,74,57,54,38,74,37,3724,3402,230,246,200,238,185,179,125,83,65,42,21,35,35,22,130,116,244,251,222,302,234,314,263,326,281,234,304,230,240,181,81,47,128,76,69,40,84,56,104,104,126,99,121,73,232,104
25017321200,140,25,017,14460,148,,,Census Tract 3212,6267,2781,6111,2706,6267,6111,3069,3015,195,211,182,206,176,187,108,84,64,43,22,34,25,25,128,109,218,257,287,300,242,325,273,284,264,198,239,174,176,143,59,53,77,73,53,38,59,74,83,78,71,55,46,44,22,20,3198,3096,215,188,161,198,157,174,121,77,63,41,18,29,30,20,113,111,223,248,257,294,262,304,255,238,291,203,223,193,208,177,61,56,95,80,54,48,77,89,101,123,87,93,61,54,65,58
25017321300,140,25,017,14460,148,,,Census Tract 3213,7497,3423,7259,3061,7497,7259,3867,3651,255,263,214,266,204,250,163,129,101,83,41,32,43,36,173,148,361,343,322,389,318,389,356,345,343,248,277,191,227,133,69,42,86,56,49,27,59,54,73,77,50,74,47,42,36,34,3630,3608,257,253,207,253,191,213,113,134,68,67,45,48,51,38,127,157,274,277,311,330,279,390,269,292,316,234,266,172,204,138,52,49,100,52,64,55,69,76,97,108,114,102,81,92,75,78
25017321400,140,25,017,14460,148,,,Census Tract 3214,3297,1282,2905,1056,3297,2905,1614,1418,80,86,103,84,87,97,53,56,28,35,9,10,10,12,59,26,117,63,103,113,105,144,121,118,147,123,135,129,128,84,50,34,60,31,26,26,41,37,54,40,39,33,33,21,26,16,1683,1487,78,99,68,91,92,93,54,45,32,23,10,12,8,11,48,19,120,77,108,106,107,127,134,143,150,117,143,109,131,84,39,36,70,43,31,19,48,38,62,47,53,43,45,35,52,70
25017321500,140,25,017,14460,148,,,Census Tract 3215,6898,2843,6118,2345,6898,6118,3473,2966,232,218,204,220,213,203,130,113,94,61,43,26,41,29,172,93,328,235,295,296,280,312,272,253,287,211,250,179,184,132,67,36,82,49,43,33,55,39,61,64,57,74,37,41,46,28,3425,3152,241,191,190,215,198,218,127,99,63,53,30,29,40,32,137,117,274,245,277,307,257,298,280,257,274,212,227,167,197,131,53,27,82,50,47,31,46,63,77,93,100,87,83,82,125,127
25017321600,140,25,017,14460,148,,,Census Tract 3216,7548,3035,7364,2972,7548,7364,3772,3719,295,265,210,255,224,251,165,105,72,57,31,31,42,29,167,151,307,359,292,368,245,426,275,333,362,274,308,217,256,191,75,50,85,75,73,50,73,66,95,60,68,59,33,24,19,21,3776,3645,255,289,241,213,225,200,130,108,67,53,35,23,28,32,162,140,289,300,276,363,262,378,315,334,316,262,302,256,222,194,91,60,117,82,50,50,83,61,111,94,86,80,50,37,63,34
25017322100,140,25,017,14460,148,,,Census Tract 3221,4671,1803,4641,1657,4671,4641,2342,2355,131,170,144,215,169,200,126,96,55,32,22,16,22,10,63,60,105,118,102,169,143,259,177,214,246,199,207,190,182,123,65,40,102,50,38,38,49,43,70,55,65,23,43,15,16,2,2329,2285,131,169,135,166,160,168,108,90,40,31,18,9,7,8,64,59,89,123,99,212,168,232,226,219,241,190,190,171,163,117,72,43,89,55,53,37,62,42,88,64,54,32,50,19,22,11
25017322200,140,25,017,14460,148,,,Census Tract 3222,3687,1619,3142,1340,3687,3142,1779,1535,117,95,124,96,104,100,73,61,33,35,14,24,17,20,49,47,94,100,120,136,119,141,130,146,141,111,153,106,110,95,50,30,60,29,41,23,42,38,71,47,65,34,32,14,20,6,1908,1607,107,94,109,97,110,81,60,43,31,18,11,20,21,15,37,49,107,104,97,140,138,137,136,141,141,135,158,122,141,82,50,34,88,33,45,39,67,41,81,62,86,65,52,28,35,26
25017322300,140,25,017,14460,148,,,Census Tract 3223,6090,2675,5784,2468,6090,5784,2950,2780,177,182,186,188,205,174,112,106,65,62,22,29,33,27,87,86,229,185,205,255,242,266,220,257,216,201,235,167,189,133,77,44,87,68,55,41,57,59,82,87,74,74,51,60,44,29,3140,3004,182,196,206,165,189,161,95,98,48,53,28,26,24,33,88,87,223,187,219,250,225,265,228,251,248,192,255,177,174,138,66,42,113,77,48,54,83,90,112,132,121,131,82,127,83,72
25017322400,140,25,017,14460,148,,,Census Tract 3224,4615,1901,4539,1698,4615,4539,2332,2282,175,148,152,186,153,149,109,94,51,53,17,31,21,23,101,80,128,155,181,205,148,224,191,210,203,159,176,156,141,107,54,48,75,62,36,32,47,39,68,54,45,27,32,27,28,13,2283,2257,141,136,135,151,146,161,76,103,40,48,20,15,22,20,60,78,139,160,156,179,177,219,179,198,209,156,169,163,142,116,64,42,72,62,33,37,59,46,96,64,67,45,51,35,30,23
25017323100,140,25,017,14460,148,,,Census Tract 3231,6590,2526,5912,2131,6590,5912,3244,2952,206,273,260,271,277,245,163,128,57,44,15,25,23,16,85,41,81,86,120,182,186,288,267,283,332,258,305,257,251,204,100,50,126,85,72,40,79,53,79,51,69,38,53,19,38,11,3346,2959,206,237,247,199,271,197,126,117,43,46,13,11,15,16,65,47,75,114,135,193,221,327,313,332,348,276,330,248,272,189,101,66,115,66,75,42,84,53,100,48,96,50,45,43,50,37
