GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
21163970301,140,21,163,31140,350,,,Census Tract 9703.01,3069,1126,2586,953,3069,2586
21163970302,140,21,163,31140,350,,,Census Tract 9703.02,5629,2164,4743,1833,5629,4743
21163970401,140,21,163,31140,350,,,Census Tract 9704.01,5246,2045,4495,1730,5246,4495
21163970402,140,21,163,31140,350,,,Census Tract 9704.02,7559,3176,6473,2687,7559,6473
21163970500,140,21,163,31140,350,,,Census Tract 9705,3460,1478,3655,1504,3460,3655
21163980100,140,21,163,31140,350,,,Census Tract 9801,9,6,8,4,9,8
21165960100,140,21,165,34460,336,,,Census Tract 9601,3758,2693,4010,2686,3758,4010
21165960200,140,21,165,34460,336,,,Census Tract 9602,2548,1051,2546,1024,2548,2546
21167960100,140,21,167,99999,999,,,Census Tract 9601,4336,1874,4073,1657,4336,4073
21167960200,140,21,167,99999,999,,,Census Tract 9602,5809,2542,5725,2401,5809,5725
21167960400,140,21,167,99999,999,,,Census Tract 9604,4334,2089,4506,2065,4334,4506
21169960200,140,21,169,23980,999,,,Census Tract 9602,3058,1357,2926,1323,3058,2926
21171930100,140,21,171,99999,999,,,Census Tract 9301,1866,803,1932,815,1866,1932
21171930200,140,21,171,99999,999,,,Census Tract 9302,2180,1062,2306,1035,2180,2306
21171930300,140,21,171,99999,999,,,Census Tract 9303,2830,1336,2998,1354,2830,2998
21171930400,140,21,171,99999,999,,,Census Tract 9304,4087,2003,4519,2083,4087,4519
21173920100,140,21,173,34460,336,,,Census Tract 9201,2975,1257,2074,907,2975,2074
21173920200,140,21,173,34460,336,,,Census Tract 9202,7257,3265,5982,2686,7257,5982
21173920301,140,21,173,34460,336,,,Census Tract 9203.01,2781,1370,2553,1209,2781,2553
21173920302,140,21,173,34460,336,,,Census Tract 9203.02,5767,2480,5295,2189,5767,5295
21173920500,140,21,173,34460,336,,,Census Tract 9205,2877,1215,2376,949,2877,2376
21175950100,140,21,175,99999,999,,,Census Tract 9501,2579,1162,2700,1115,2579,2700
21175950200,140,21,175,99999,999,,,Census Tract 9502,1967,1064,1857,857,1967,1857
21175950300,140,21,175,99999,999,,,Census Tract 9503,2165,1067,2198,983,2165,2198
21175950400,140,21,175,99999,999,,,Census Tract 9504,4966,1512,4877,1462,4966,4877
21177960200,140,21,177,16420,999,,,Census Tract 9602,7434,2972,7396,2952,7434,7396
21177960300,140,21,177,16420,999,,,Census Tract 9603,3634,1638,3728,1612,3634,3728
21177960400,140,21,177,16420,999,,,Census Tract 9604,5335,2236,5182,2306,5335,5182
21177960600,140,21,177,16420,999,,,Census Tract 9606,3192,1329,3149,1260,3192,3149
21177960800,140,21,177,16420,999,,,Census Tract 9608,1987,1013,2027,945,1987,2027
21177960900,140,21,177,16420,999,,,Census Tract 9609,1641,740,1546,689,1641,1546
21179930200,140,21,179,31140,350,,,Census Tract 9302,7378,2871,6260,2199,7378,6260
21179930301,140,21,179,31140,350,,,Census Tract 9303.01,5112,2183,4112,1717,5112,4112
21179930302,140,21,179,31140,350,,,Census Tract 9303.02,8057,3320,6481,2611,8057,6481
21179930303,140,21,179,31140,350,,,Census Tract 9303.03,3303,1436,2657,1129,3303,2657
21179930400,140,21,179,31140,350,,,Census Tract 9304,3191,1487,3061,1337,3191,3061
21179930500,140,21,179,31140,350,,,Census Tract 9305,6349,2479,5072,1889,6349,5072
21179930700,140,21,179,31140,350,,,Census Tract 9307,3545,1497,3541,1442,3545,3541
21181960100,140,21,181,99999,999,,,Census Tract 9601,2085,929,1705,720,2085,1705
21181960200,140,21,181,99999,999,,,Census Tract 9602,5050,2332,5108,2331,5050,5108
21183920100,140,21,183,99999,999,,,Census Tract 9201,3277,1477,3235,1406,3277,3235
21183920300,140,21,183,99999,999,,,Census Tract 9203,4204,1824,4010,1814,4204,4010
21183920500,140,21,183,99999,999,,,Census Tract 9205,7087,2982,6606,2866,7087,6606
21183920600,140,21,183,99999,999,,,Census Tract 9206,2071,898,2246,911,2071,2246
21185030200,140,21,185,31140,350,,,Census Tract 302,5164,493,4162,305,5164,4162
21185030302,140,21,185,31140,350,,,Census Tract 303.02,4490,1835,3576,1480,4490,3576
21185030401,140,21,185,31140,350,,,Census Tract 304.01,6416,2337,5288,1817,6416,5288
21185030402,140,21,185,31140,350,,,Census Tract 304.02,2641,929,2177,722,2641,2177
21185030502,140,21,185,31140,350,,,Census Tract 305.02,4650,1598,3431,1152,4650,3431
21185030601,140,21,185,31140,350,,,Census Tract 306.01,5921,2195,4529,1537,5921,4529
21185030602,140,21,185,31140,350,,,Census Tract 306.02,5006,1855,3885,1372,5006,3885
21185030701,140,21,185,31140,350,,,Census Tract 307.01,2280,823,1369,517,2280,1369
21185030702,140,21,185,31140,350,,,Census Tract 307.02,5686,1837,3416,1154,5686,3416
21187970300,140,21,187,99999,999,,,Census Tract 9703,2831,1357,2718,1261,2831,2718
21189930100,140,21,189,99999,999,,,Census Tract 9301,2612,1207,2756,1262,2612,2756
21189930200,140,21,189,99999,999,,,Census Tract 9302,2143,1121,2101,984,2143,2101
21191930100,140,21,191,17140,178,,,Census Tract 9301,7011,2817,6783,2531,7011,6783
21191930200,140,21,191,17140,178,,,Census Tract 9302,2793,1184,2717,1037,2793,2717
21191930300,140,21,191,17140,178,,,Census Tract 9303,5073,2338,4890,2188,5073,4890
21193970500,140,21,193,99999,999,,,Census Tract 9705,5881,2545,5767,2360,5881,5767
21193970600,140,21,193,99999,999,,,Census Tract 9706,5172,2491,5147,2574,5172,5147
21193970700,140,21,193,99999,999,,,Census Tract 9707,1909,825,2162,879,1909,2162
21193970800,140,21,193,99999,999,,,Census Tract 9708,3027,1391,3429,1448,3027,3429
21193971000,140,21,193,99999,999,,,Census Tract 9710,4413,1885,4267,1794,4413,4267
21195930100,140,21,195,99999,999,,,Census Tract 9301,3164,1509,3312,1528,3164,3312
21195930400,140,21,195,99999,999,,,Census Tract 9304,3169,1539,3144,1453,3169,3144
21195930500,140,21,195,99999,999,,,Census Tract 9305,2848,1295,2751,1177,2848,2751
21195930600,140,21,195,99999,999,,,Census Tract 9306,3608,1739,3699,1655,3608,3699
21195930700,140,21,195,99999,999,,,Census Tract 9307,2520,1209,2717,1194,2520,2717
21195930800,140,21,195,99999,999,,,Census Tract 9308,3163,1491,3332,1541,3163,3332
21195931000,140,21,195,99999,999,,,Census Tract 9310,2409,1101,2799,1241,2409,2799
21195931200,140,21,195,99999,999,,,Census Tract 9312,4242,1911,4628,1989,4242,4628
21195931300,140,21,195,99999,999,,,Census Tract 9313,2878,1255,2875,1242,2878,2875
21195931500,140,21,195,99999,999,,,Census Tract 9315,4385,1998,4837,2221,4385,4837
21195931600,140,21,195,99999,999,,,Census Tract 9316,1747,779,1925,870,1747,1925
21195931800,140,21,195,99999,999,,,Census Tract 9318,3513,1708,3960,1792,3513,3960
21195931900,140,21,195,99999,999,,,Census Tract 9319,3185,1566,3627,1708,3185,3627
21197970100,140,21,197,99999,999,,,Census Tract 9701,6453,2933,6885,2985,6453,6885
21197970200,140,21,197,99999,999,,,Census Tract 9702,6160,2665,6352,2541,6160,6352
21199930100,140,21,199,43700,999,,,Census Tract 9301,6111,2788,5500,2460,6111,5500
21199930200,140,21,199,43700,999,,,Census Tract 9302,5534,2381,4484,1952,5534,4484
21199930401,140,21,199,43700,999,,,Census Tract 9304.01,3363,1584,2955,1347,3363,2955
21199930501,140,21,199,43700,999,,,Census Tract 9305.01,6124,2795,4838,2090,6124,4838
21199930502,140,21,199,43700,999,,,Census Tract 9305.02,6548,2930,5172,2191,6548,5172
21199930700,140,21,199,43700,999,,,Census Tract 9307,4719,2495,4692,2540,4719,4692
21199930800,140,21,199,43700,999,,,Census Tract 9308,5925,2768,4856,2232,5925,4856
21199930900,140,21,199,43700,999,,,Census Tract 9309,2627,1237,2374,1099,2627,2374
21199931000,140,21,199,43700,999,,,Census Tract 9310,1637,924,1539,761,1637,1539
21199931101,140,21,199,43700,999,,,Census Tract 9311.01,2719,2026,2753,1822,2719,2753
21199931102,140,21,199,43700,999,,,Census Tract 9311.02,3191,2648,3230,2380,3191,3230
21203950100,140,21,203,40080,336,,,Census Tract 9501,3494,1498,3180,1316,3494,3180
21203950200,140,21,203,40080,336,,,Census Tract 9502,7006,3202,6738,3078,7006,6738
21203950300,140,21,203,40080,336,,,Census Tract 9503,3937,1743,3738,1626,3937,3738
21203950400,140,21,203,40080,336,,,Census Tract 9504,2619,1260,2926,1333,2619,2926
21205950200,140,21,205,99999,999,,,Census Tract 9502,8815,3231,7350,2908,8815,7350
21207960101,140,21,207,99999,999,,,Census Tract 9601.01,3602,1678,6198,2846,3602,6198
21207960102,140,21,207,99999,999,,,Census Tract 9601.02,5186,2479,4755,2289,5186,4755
21207960200,140,21,207,99999,999,,,Census Tract 9602,1612,870,1649,789,1612,1649
21207960300,140,21,207,99999,999,,,Census Tract 9603,3988,2539,3587,2129,3988,3587
21209040203,140,21,209,30460,336,,,Census Tract 402.03,3902,1511,2701,1080,3902,2701
21209040204,140,21,209,30460,336,,,Census Tract 402.04,3719,1745,2574,1248,3719,2574
21209040206,140,21,209,30460,336,,,Census Tract 402.06,4623,1678,3611,1232,4623,3611
21209040301,140,21,209,30460,336,,,Census Tract 403.01,3192,1199,1251,465,3192,1251
21209040302,140,21,209,30460,336,,,Census Tract 403.02,1164,459,456,178,1164,456
21209040303,140,21,209,30460,336,,,Census Tract 403.03,1350,493,529,191,1350,529
21209040400,140,21,209,30460,336,,,Census Tract 404,2951,1298,10402,4272,2951,10402
21209040501,140,21,209,30460,336,,,Census Tract 405.01,2439,1052,1938,815,2439,1938
21209040602,140,21,209,30460,336,,,Census Tract 406.02,3992,1719,2304,890,3992,2304
21211040102,140,21,211,31140,350,,,Census Tract 401.02,4357,1797,3871,1507,4357,3871
21211040200,140,21,211,31140,350,,,Census Tract 402,7112,2818,5362,2139,7112,5362
21211040301,140,21,211,31140,350,,,Census Tract 403.01,5745,2250,4981,1944,5745,4981
21211040302,140,21,211,31140,350,,,Census Tract 403.02,3241,1427,2810,1233,3241,2810
21211040401,140,21,211,31140,350,,,Census Tract 404.01,5925,2391,4212,1690,5925,4212
21211040502,140,21,211,31140,350,,,Census Tract 405.02,6424,2157,4816,1502,6424,4816
21213970100,140,21,213,99999,999,,,Census Tract 9701,1865,777,1835,732,1865,1835
21213970200,140,21,213,99999,999,,,Census Tract 9702,4433,1792,3939,1598,4433,3939
21213970300,140,21,213,99999,999,,,Census Tract 9703,4938,2095,4685,2017,4938,4685
21213970400,140,21,213,99999,999,,,Census Tract 9704,6091,2771,5946,2669,6091,5946
21215080101,140,21,215,31140,350,,,Census Tract 801.01,3674,1372,2417,873,3674,2417
21215080102,140,21,215,31140,350,,,Census Tract 801.02,5674,2105,3733,1340,5674,3733
21215080103,140,21,215,31140,350,,,Census Tract 801.03,1986,793,1306,505,1986,1306
21215080200,140,21,215,31140,350,,,Census Tract 802,5727,2434,4308,1835,5727,4308
21217920100,140,21,217,15820,999,,,Census Tract 9201,2597,1100,2352,992,2597,2352
21217920200,140,21,217,15820,999,,,Census Tract 9202,2980,1353,5147,2267,2980,5147
21217920300,140,21,217,15820,999,,,Census Tract 9203,4361,2100,4325,2022,4361,4325
21217920400,140,21,217,15820,999,,,Census Tract 9204,7729,3159,7007,2952,7729,7007
21219950100,140,21,219,99999,999,,,Census Tract 9501,3080,1394,2919,1317,3080,2919
21219950200,140,21,219,99999,999,,,Census Tract 9502,5349,2229,4980,2134,5349,4980
21219950300,140,21,219,99999,999,,,Census Tract 9503,2627,1076,2646,1086,2627,2646
21221970300,140,21,221,17300,999,,,Census Tract 9703,4729,3030,4213,2514,4729,4213
21221980100,140,21,221,17300,999,,,Census Tract 9801,18,2,16,1,18,16
21221980200,140,21,221,17300,999,,,Census Tract 9802,6,4,5,3,6,5
21223100100,140,21,223,31140,350,,,Census Tract 1001,3401,1609,3091,1363,3401,3091
21225950100,140,21,225,99999,999,,,Census Tract 9501,1751,790,1931,838,1751,1931
21225950300,140,21,225,99999,999,,,Census Tract 9503,4784,2207,5066,2275,4784,5066
21227010200,140,21,227,14540,999,,,Census Tract 102,3572,1529,4108,1627,3572,4108
21227010300,140,21,227,14540,999,,,Census Tract 103,4052,1768,3562,1564,4052,3562
21227010500,140,21,227,14540,999,,,Census Tract 105,2277,1217,2268,1318,2277,2268
21227010600,140,21,227,14540,999,,,Census Tract 106,4090,2160,3781,1991,4090,3781
21227010702,140,21,227,14540,999,,,Census Tract 107.02,5427,2335,3750,1691,5427,3750
21227010801,140,21,227,14540,999,,,Census Tract 108.01,2607,992,1473,510,2607,1473
21227010802,140,21,227,14540,999,,,Census Tract 108.02,5405,1925,3055,991,5405,3055
21227010900,140,21,227,14540,999,,,Census Tract 109,3953,1843,3953,1824,3953,3953
21227011001,140,21,227,14540,999,,,Census Tract 110.01,3804,1859,2698,1462,3804,2698
21227011002,140,21,227,14540,999,,,Census Tract 110.02,5501,2284,3902,1796,5501,3902
21227011100,140,21,227,14540,999,,,Census Tract 111,5821,2260,4130,1642,5821,4130
21227011200,140,21,227,14540,999,,,Census Tract 112,4397,1715,3932,1614,4397,3932
21227011300,140,21,227,14540,999,,,Census Tract 113,3755,1680,3388,1420,3755,3388
21227011402,140,21,227,14540,999,,,Census Tract 114.02,2598,954,2088,787,2598,2088
21227011500,140,21,227,14540,999,,,Census Tract 115,6605,2609,5387,2108,6605,5387
21227011600,140,21,227,14540,999,,,Census Tract 116,5625,2382,5223,2135,5625,5223
21227011700,140,21,227,14540,999,,,Census Tract 117,8016,3465,6127,2539,8016,6127
21227011800,140,21,227,14540,999,,,Census Tract 118,6065,2542,5855,2310,6065,5855
21227011900,140,21,227,14540,999,,,Census Tract 119,5671,2252,5220,2003,5671,5220
21229930100,140,21,229,99999,999,,,Census Tract 9301,2767,1224,2660,1165,2767,2660
21229930300,140,21,229,99999,999,,,Census Tract 9303,2245,970,2057,875,2245,2057
21231920100,140,21,231,99999,999,,,Census Tract 9201,4666,3369,4158,2852,4666,4158
21231920200,140,21,231,99999,999,,,Census Tract 9202,6121,2814,5911,2676,6121,5911
21231920300,140,21,231,99999,999,,,Census Tract 9203,4063,1876,3920,1698,4063,3920
21231920700,140,21,231,99999,999,,,Census Tract 9207,2654,1308,2659,1171,2654,2659
21233960100,140,21,233,21780,999,,,Census Tract 9601,4584,1868,4566,1881,4584,4566
21233960200,140,21,233,21780,999,,,Census Tract 9602,2606,1051,2601,1116,2606,2601
21233960400,140,21,233,21780,999,,,Census Tract 9604,3996,1952,4460,2138,3996,4460
21235920200,140,21,235,18340,202,,,Census Tract 9202,2808,1317,3100,1448,2808,3100
21235920300,140,21,235,18340,202,,,Census Tract 9203,6189,2586,6251,2472,6189,6251
21235920400,140,21,235,18340,202,,,Census Tract 9204,5899,2423,5392,2188,5899,5392
21235920500,140,21,235,18340,202,,,Census Tract 9205,6110,2625,5956,2579,6110,5956
21235920600,140,21,235,18340,202,,,Census Tract 9206,5230,1921,5280,2101,5230,5280
21235920700,140,21,235,18340,202,,,Census Tract 9207,4730,2041,4940,2180,4730,4940
21235920800,140,21,235,18340,202,,,Census Tract 9208,1979,929,2181,976,1979,2181
21237930100,140,21,237,99999,999,,,Census Tract 9301,3273,1609,3130,1420,3273,3130
21237930200,140,21,237,99999,999,,,Census Tract 9302,4082,2051,3934,1843,4082,3934
21239050103,140,21,239,30460,336,,,Census Tract 501.03,3144,1334,3081,1228,3144,3081
21239050104,140,21,239,30460,336,,,Census Tract 501.04,3927,1753,3848,1613,3927,3848
21239050105,140,21,239,30460,336,,,Census Tract 501.05,3139,1296,2668,1064,3139,2668
21239050106,140,21,239,30460,336,,,Census Tract 501.06,3261,1411,2768,1157,3261,2768
21239050200,140,21,239,30460,336,,,Census Tract 502,3533,1537,3402,1324,3533,3402
21005950202,140,21,005,23180,336,,,Census Tract 9502.02,3651,1493,3189,1258,3651,3189
21001970402,140,21,001,99999,999,,,Census Tract 9704.02,4261,1589,3855,1511,4261,3855
21001970500,140,21,001,99999,999,,,Census Tract 9705,2457,1162,2376,1073,2457,2376
21001970600,140,21,001,99999,999,,,Census Tract 9706,1403,686,1329,646,1403,1329
21003920200,140,21,003,99999,999,,,Census Tract 9202,2703,1051,2168,808,2703,2168
21003920300,140,21,003,99999,999,,,Census Tract 9203,4685,2161,4253,1892,4685,4253
21003920400,140,21,003,99999,999,,,Census Tract 9204,4492,2098,4229,1976,4492,4229
21003920600,140,21,003,99999,999,,,Census Tract 9206,3291,1470,2870,1222,3291,2870
21007950100,140,21,007,37140,424,,,Census Tract 9501,4259,1989,4209,1910,4259,4209
21009950100,140,21,009,23980,999,,,Census Tract 9501,3592,1510,3156,1357,3592,3156
21009950200,140,21,009,23980,999,,,Census Tract 9502,3642,1718,3264,1482,3642,3264
21009950400,140,21,009,23980,999,,,Census Tract 9504,5910,2834,5095,2492,5910,5095
21011970100,140,21,011,34460,336,,,Census Tract 9701,1791,816,1802,800,1791,1802
21011970200,140,21,011,34460,336,,,Census Tract 9702,6192,2891,6024,2638,6192,6024
21013960100,140,21,013,33180,999,,,Census Tract 9601,2564,1224,2866,1227,2564,2866
21013960300,140,21,013,33180,999,,,Census Tract 9603,2381,1047,2404,1033,2381,2404
21013960600,140,21,013,33180,999,,,Census Tract 9606,4747,2328,4874,2334,4747,4874
21013960700,140,21,013,33180,999,,,Census Tract 9607,2849,1435,2974,1439,2849,2974
21013960800,140,21,013,33180,999,,,Census Tract 9608,3771,1629,3745,1586,3771,3745
21015070313,140,21,015,17140,178,,,Census Tract 703.13,3057,1147,2606,942,3057,2606
21015070402,140,21,015,17140,178,,,Census Tract 704.02,8254,2867,6602,2187,8254,6602
21015070503,140,21,015,17140,178,,,Census Tract 705.03,6179,2686,4135,1847,6179,4135
21015070504,140,21,015,17140,178,,,Census Tract 705.04,7759,2420,5206,1668,7759,5206
21015070604,140,21,015,17140,178,,,Census Tract 706.04,3045,1122,2558,922,3045,2558
21017030300,140,21,017,30460,336,,,Census Tract 303,3076,1281,2707,1057,3076,2707
21017030400,140,21,017,30460,336,,,Census Tract 304,2407,1025,2340,932,2407,2340
21017030500,140,21,017,30460,336,,,Census Tract 305,2329,1109,2455,1061,2329,2455
21017030600,140,21,017,30460,336,,,Census Tract 306,2180,969,2062,883,2180,2062
21019030400,140,21,019,26580,999,,,Census Tract 304,2268,983,2054,939,2268,2054
21019030900,140,21,019,26580,999,,,Census Tract 309,5524,2435,5466,2353,5524,5466
21019031002,140,21,019,26580,999,,,Census Tract 310.02,6942,2319,6709,4654,6942,6709
21021930300,140,21,021,19220,999,,,Census Tract 9303,3223,1127,3103,1219,3223,3103
21021930500,140,21,021,19220,999,,,Census Tract 9305,3457,1454,3045,1248,3457,3045
21021930700,140,21,021,19220,999,,,Census Tract 9307,4519,1999,4278,1806,4519,4278
21023950300,140,21,023,17140,178,,,Census Tract 9503,4096,1857,3866,1742,4096,3866
21027960502,140,21,027,99999,999,,,Census Tract 9605.02,3497,2790,3039,2510,3497,3039
21029020103,140,21,029,31140,350,,,Census Tract 201.03,3054,1175,2449,883,3054,2449
21029020202,140,21,029,31140,350,,,Census Tract 202.02,3650,1431,2319,886,3650,2319
21029020500,140,21,029,31140,350,,,Census Tract 205,5612,2103,4928,1738,5612,4928
21029020602,140,21,029,31140,350,,,Census Tract 206.02,1386,543,1381,496,1386,1381
21029020900,140,21,029,31140,350,,,Census Tract 209,2731,1146,2800,1087,2731,2800
21029021102,140,21,029,31140,350,,,Census Tract 211.02,3968,1545,2654,1052,3968,2654
21029021200,140,21,029,31140,350,,,Census Tract 212,4825,1974,4883,1879,4825,4883
21031930100,140,21,031,99999,999,,,Census Tract 9301,3231,1431,3350,1420,3231,3350
21031930300,140,21,031,99999,999,,,Census Tract 9303,4749,2136,4781,2064,4749,4781
21033920100,140,21,033,99999,999,,,Census Tract 9201,2075,1005,2234,1004,2075,2234
21035010100,140,21,035,34660,999,,,Census Tract 101,4106,2323,4124,2157,4106,4124
21035010301,140,21,035,34660,999,,,Census Tract 103.01,3140,405,2289,247,3140,2289
21035010600,140,21,035,34660,999,,,Census Tract 106,6735,3068,6260,2831,6735,6260
21037050500,140,21,037,17140,178,,,Census Tract 505,2598,1148,2704,1181,2598,2704
21037051901,140,21,037,17140,178,,,Census Tract 519.01,4986,1831,5005,1694,4986,5005
21037052002,140,21,037,17140,178,,,Census Tract 520.02,2818,1106,2712,957,2818,2712
21037052100,140,21,037,17140,178,,,Census Tract 521,3443,1715,3941,1762,3443,3941
21037052500,140,21,037,17140,178,,,Census Tract 525,5543,2506,4974,2144,5543,4974
21037052800,140,21,037,17140,178,,,Census Tract 528,3561,1582,3748,1562,3561,3748
21037052900,140,21,037,17140,178,,,Census Tract 529,5362,2244,5590,2211,5362,5590
21037053301,140,21,037,17140,178,,,Census Tract 533.01,4894,2551,3944,1993,4894,3944
21037053302,140,21,037,17140,178,,,Census Tract 533.02,4973,1975,4059,1559,4973,4059
21041950100,140,21,041,99999,999,,,Census Tract 9501,2498,1131,2490,1070,2498,2490
21041950300,140,21,041,99999,999,,,Census Tract 9503,2158,944,2065,871,2158,2065
21043960100,140,21,043,99999,999,,,Census Tract 9601,3539,1578,5089,2206,3539,5089
21043960700,140,21,043,99999,999,,,Census Tract 9607,4264,1855,4363,1795,4264,4363
21045950200,140,21,045,99999,999,,,Census Tract 9502,2370,1178,2326,1081,2370,2326
21045950400,140,21,045,99999,999,,,Census Tract 9504,3240,1510,3164,1496,3240,3164
21047200100,140,21,047,17300,999,,,Census Tract 2001,4045,1933,4400,2040,4045,4400
21047200200,140,21,047,17300,999,,,Census Tract 2002,3880,1552,3389,1442,3880,3389
21047200700,140,21,047,17300,999,,,Census Tract 2007,6224,2937,5766,2621,6224,5766
21047201100,140,21,047,17300,999,,,Census Tract 2011,4046,1790,3717,1577,4046,3717
21047201301,140,21,047,17300,999,,,Census Tract 2013.01,3099,1266,2946,1128,3099,2946
21047201302,140,21,047,17300,999,,,Census Tract 2013.02,7507,3367,7140,2992,7507,7140
21047201400,140,21,047,17300,999,,,Census Tract 2014,2817,1188,2346,994,2817,2346
21047201501,140,21,047,17300,999,,,Census Tract 2015.01,5315,1428,5975,1576,5315,5975
21047201503,140,21,047,17300,999,,,Census Tract 2015.03,3843,4,4320,4,3843,4320
21049020105,140,21,049,30460,336,,,Census Tract 201.05,3430,1548,3540,1516,3430,3540
21049020202,140,21,049,30460,336,,,Census Tract 202.02,4133,1816,4097,1685,4133,4097
21049020500,140,21,049,30460,336,,,Census Tract 205,2570,1120,2248,891,2570,2248
21049020600,140,21,049,30460,336,,,Census Tract 206,4486,1829,2938,1154,4486,2938
21051950200,140,21,051,99999,999,,,Census Tract 9502,5962,2502,6064,2440,5962,6064
21051950400,140,21,051,99999,999,,,Census Tract 9504,3183,1494,3870,1606,3183,3870
21059000200,140,21,059,36980,999,,,Census Tract 2,3586,1686,3620,1677,3586,3620
21059000400,140,21,059,36980,999,,,Census Tract 4,7401,3163,5941,2667,7401,5941
21059000500,140,21,059,36980,999,,,Census Tract 5,2032,1013,2242,1122,2032,2242
21059000600,140,21,059,36980,999,,,Census Tract 6,5434,2554,5593,2413,5434,5593
21059000700,140,21,059,36980,999,,,Census Tract 7,4135,2197,4187,2176,4135,4187
21059000800,140,21,059,36980,999,,,Census Tract 8,3738,1984,3773,1986,3738,3773
21059001501,140,21,059,36980,999,,,Census Tract 15.01,3635,1466,4060,1567,3635,4060
21059001701,140,21,059,36980,999,,,Census Tract 17.01,5935,2702,4877,2186,5935,4877
21061920300,140,21,061,14540,999,,,Census Tract 9203,1628,1331,1478,1377,1628,1478
21063920200,140,21,063,99999,999,,,Census Tract 9202,2164,1027,2190,979,2164,2190
21065920300,140,21,065,99999,999,,,Census Tract 9203,5418,2361,5538,2363,5418,5538
21067000102,140,21,067,30460,336,,,Census Tract 1.02,1567,1197,1653,1075,1567,1653
21067000400,140,21,067,30460,336,,,Census Tract 4,1261,544,2383,1131,1261,2383
21067001000,140,21,067,30460,336,,,Census Tract 10,1477,723,1096,459,1477,1096
21067001700,140,21,067,30460,336,,,Census Tract 17,2171,1126,2346,1153,2171,2346
21067003000,140,21,067,30460,336,,,Census Tract 30,5661,3008,5681,2949,5661,5681
21067003102,140,21,067,30460,336,,,Census Tract 31.02,2538,1071,2695,1080,2538,2695
21067003908,140,21,067,30460,336,,,Census Tract 39.08,3937,2145,1887,953,3937,1887
21067003909,140,21,067,30460,336,,,Census Tract 39.09,3081,1426,1476,633,3081,1476
21067003914,140,21,067,30460,336,,,Census Tract 39.14,1975,832,688,281,1975,688
21069920100,140,21,069,99999,999,,,Census Tract 9201,4363,1923,3949,1770,4363,3949
21073070401,140,21,073,23180,336,,,Census Tract 704.01,2477,1255,2351,1163,2477,2351
21073071100,140,21,073,23180,336,,,Census Tract 711,6056,2743,5701,2342,6056,5701
21075960100,140,21,075,46460,542,,,Census Tract 9601,3802,1995,4367,2136,3802,4367
21079970200,140,21,079,99999,999,,,Census Tract 9702,4241,1856,4099,1764,4241,4099
21079970300,140,21,079,99999,999,,,Census Tract 9703,3456,1567,3422,1560,3456,3422
21083020200,140,21,083,32460,424,,,Census Tract 202,4295,1879,4327,1886,4295,4327
21083020800,140,21,083,32460,424,,,Census Tract 208,5222,2404,5308,2352,5222,5308
21083020900,140,21,083,32460,424,,,Census Tract 209,2841,1226,2784,1173,2841,2784
21087930100,140,21,087,99999,999,,,Census Tract 9301,3174,1487,3089,1394,3174,3089
21089040202,140,21,089,26580,999,,,Census Tract 402.02,4389,1970,4483,1975,4389,4483
21089040600,140,21,089,26580,999,,,Census Tract 406,3037,1461,3310,1539,3037,3310
21093000100,140,21,093,21060,350,,,Census Tract 1,948,500,1125,548,948,1125
21093000201,140,21,093,21060,350,,,Census Tract 2.01,1409,406,1797,504,1409,1797
21093000400,140,21,093,21060,350,,,Census Tract 4,5387,2478,5258,2400,5387,5258
21093000902,140,21,093,21060,350,,,Census Tract 9.02,4613,1775,4023,1572,4613,4023
21093001002,140,21,093,21060,350,,,Census Tract 10.02,8344,3388,6957,2712,8344,6957
21093001100,140,21,093,21060,350,,,Census Tract 11,3916,1847,3035,1388,3916,3035
21093001500,140,21,093,21060,350,,,Census Tract 15,2295,941,1558,720,2295,1558
21093001700,140,21,093,21060,350,,,Census Tract 17,8881,3654,7510,3072,8881,7510
21093980100,140,21,093,21060,350,,,Census Tract 9801,1521,3,1940,3,1521,1940
21095970200,140,21,095,99999,999,,,Census Tract 9702,3460,1671,3830,1850,3460,3830
21095970400,140,21,095,99999,999,,,Census Tract 9704,1134,556,1271,568,1134,1271
21095970700,140,21,095,99999,999,,,Census Tract 9707,3958,1866,4357,2000,3958,4357
21095970800,140,21,095,99999,999,,,Census Tract 9708,1230,610,1541,750,1230,1541
21097950100,140,21,097,99999,999,,,Census Tract 9501,2833,1211,2728,1129,2833,2728
21099970400,140,21,099,99999,999,,,Census Tract 9704,5002,2281,5053,2319,5002,5053
21101020300,140,21,101,21780,999,,,Census Tract 203,1936,854,2019,954,1936,2019
21101020800,140,21,101,21780,999,,,Census Tract 208,4479,1854,4359,1725,4479,4359
21103090100,140,21,103,31140,350,,,Census Tract 901,2766,1198,2796,1206,2766,2796
21107970400,140,21,107,31580,999,,,Census Tract 9704,2182,1148,2573,1207,2182,2573
21107970500,140,21,107,31580,999,,,Census Tract 9705,5146,2450,5114,2395,5146,5114
21107970900,140,21,107,31580,999,,,Census Tract 9709,3658,1741,3948,1848,3658,3948
21111000200,140,21,111,31140,350,,,Census Tract 2,2924,1296,3390,1348,2924,3390
21111000300,140,21,111,31140,350,,,Census Tract 3,2624,1190,3148,1245,2624,3148
