GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
19129040301,140,19,129,36540,420,,,Census Tract 403.01,2689,1116,2707,1075,2689,2707,1287,1307,113,138,132,122,109,116,68,57,33,41,6,24,11,21,50,43,94,99,86,104,88,92,69,114,91,79,92,66,88,53,17,13,31,23,13,13,23,16,27,35,22,25,12,7,12,6,1402,1400,115,108,111,118,121,109,58,57,34,53,14,17,10,11,52,65,107,111,106,103,84,107,87,114,91,93,106,74,84,53,30,20,36,28,21,14,16,26,40,45,24,33,33,21,22,20
19129040302,140,19,129,36540,420,,,Census Tract 403.02,3579,1309,3591,1223,3579,3591,1830,1806,96,92,135,133,130,148,93,83,45,49,25,27,25,24,45,43,103,77,93,114,101,175,130,164,152,144,152,153,141,98,57,32,72,45,40,25,45,35,59,52,36,35,30,38,25,20,1749,1785,89,87,98,116,106,113,85,81,31,55,16,11,17,15,47,30,87,93,91,115,98,136,120,155,135,149,147,133,138,101,47,27,71,52,34,33,41,42,60,63,62,56,62,58,67,64
19131560100,140,19,131,99999,999,,,Census Tract 5601,3373,1425,3564,1399,3373,3564,1708,1836,130,139,123,140,148,179,72,110,46,51,21,20,10,21,48,25,96,87,74,97,78,123,93,160,127,121,149,85,111,95,38,36,45,47,36,26,50,40,74,89,51,62,52,35,36,48,1665,1728,119,122,118,143,130,144,90,78,42,34,19,12,13,11,47,43,73,70,69,102,68,115,97,129,110,92,128,88,92,103,31,34,44,57,35,42,49,47,89,75,71,61,55,49,76,77
19131560200,140,19,131,99999,999,,,Census Tract 5602,3557,1569,3607,1472,3557,3607,1797,1773,114,96,110,154,139,153,97,86,46,54,10,14,18,6,56,35,79,81,83,82,85,151,105,131,156,153,139,107,140,105,44,33,58,55,38,29,66,51,66,61,59,52,39,48,50,36,1760,1834,88,102,118,141,127,146,82,99,43,43,14,12,14,11,31,24,74,68,70,86,85,145,102,144,162,119,130,109,122,105,44,35,62,54,40,36,51,48,76,86,70,69,66,63,89,89
19131560300,140,19,131,99999,999,,,Census Tract 5603,3846,1856,3703,1723,3846,3703,1804,1709,106,109,127,117,135,129,76,77,38,48,16,12,24,24,46,43,86,82,89,89,96,111,98,130,139,110,130,104,116,56,51,24,59,48,33,32,46,47,74,105,75,96,75,61,69,55,2042,1994,108,94,127,122,111,136,69,69,43,36,21,21,18,10,53,49,97,91,86,90,113,128,111,137,129,120,146,87,124,77,39,40,61,56,35,40,65,77,103,133,114,140,111,112,158,129
19133960100,140,19,133,99999,999,,,Census Tract 9601,2326,1173,2696,1214,2326,2696,1143,1291,69,71,70,92,101,95,58,72,23,35,7,6,13,7,18,44,44,75,35,58,55,79,60,75,89,97,78,82,94,66,38,25,40,36,24,21,45,42,59,54,48,60,27,57,48,42,1183,1405,55,64,72,89,80,94,54,43,25,20,5,10,3,13,17,41,39,52,47,51,63,85,56,92,78,96,96,63,88,90,27,25,38,33,30,32,49,39,56,79,56,82,60,81,89,131
19133960200,140,19,133,99999,999,,,Census Tract 9602,2086,1011,2128,985,2086,2128,1009,1067,59,57,58,66,49,88,45,59,20,30,11,9,8,10,29,29,50,50,47,43,41,74,56,93,87,90,79,76,98,63,35,21,43,30,30,21,32,27,51,44,30,48,35,26,16,13,1077,1061,51,53,64,66,57,77,44,53,18,22,8,7,7,5,29,27,53,41,50,46,55,73,55,99,72,85,89,49,88,60,23,14,27,32,26,18,34,27,47,69,43,54,66,45,71,39
19133960300,140,19,133,99999,999,,,Census Tract 9603,3017,1525,3124,1463,3017,3124,1434,1465,85,92,103,107,105,100,60,72,34,36,13,8,11,9,38,39,71,73,74,86,99,115,68,103,101,99,115,83,97,80,25,25,49,36,46,37,45,46,58,69,54,57,41,50,42,43,1583,1659,90,91,106,94,94,97,60,64,25,29,14,14,10,15,40,39,74,92,86,77,77,112,79,106,117,88,103,78,78,89,34,40,56,45,32,30,61,52,73,100,84,95,88,87,102,125
19133960400,140,19,133,99999,999,,,Census Tract 9604,1814,988,2072,998,1814,2072,930,1038,50,50,43,73,50,70,40,42,18,21,6,15,6,8,26,21,47,45,38,44,36,71,41,94,87,87,104,63,82,60,22,24,50,38,23,25,30,41,50,68,43,34,30,28,8,16,884,1034,42,53,48,67,50,61,36,55,23,18,5,5,3,7,18,26,37,33,33,46,34,65,45,88,68,73,95,59,81,59,26,33,32,42,21,32,29,49,55,50,56,47,16,30,31,36
19135070100,140,19,135,99999,999,,,Census Tract 701,3154,1389,3196,1373,3154,3196,1550,1539,110,106,116,108,137,120,63,82,44,49,16,25,13,17,55,36,85,78,82,94,87,105,100,112,98,122,114,101,106,71,38,21,55,39,26,16,36,41,59,66,47,54,36,44,27,32,1604,1657,94,101,87,124,99,118,85,86,35,38,14,12,19,10,44,45,73,78,103,99,92,112,102,115,116,115,102,88,110,73,34,34,57,45,31,20,38,55,72,72,62,83,53,57,82,77
19135070200,140,19,135,99999,999,,,Census Tract 702,2760,1301,2683,1274,2760,2683,1358,1275,86,85,87,76,94,114,62,49,29,28,16,13,13,19,50,42,70,62,66,83,77,90,85,85,112,96,87,74,119,78,32,14,40,39,30,26,51,25,50,54,29,55,44,38,29,30,1402,1408,92,74,98,99,79,82,61,60,38,29,17,11,8,16,37,36,83,74,66,85,62,87,88,96,86,80,104,95,100,65,45,24,64,35,26,16,38,46,63,77,40,81,47,61,60,79
19135070300,140,19,135,99999,999,,,Census Tract 703,2056,1194,2137,941,2056,2137,1068,1090,70,80,67,79,62,84,40,44,24,24,6,13,7,13,31,28,49,48,70,72,63,84,73,83,63,64,92,68,82,72,25,22,42,37,30,26,29,29,56,53,48,45,19,14,20,8,988,1047,69,66,72,76,54,73,41,46,18,23,7,13,5,6,21,28,51,52,53,68,54,70,51,72,80,72,73,66,68,60,32,30,35,40,23,21,29,37,63,47,43,31,20,30,26,20
19137960100,140,19,137,99999,999,,,Census Tract 9601,2004,983,2302,1001,2004,2302,1026,1200,39,73,52,75,77,87,41,61,18,29,4,12,6,11,14,35,48,63,39,66,66,80,62,104,78,91,111,80,100,79,37,24,39,30,24,22,38,38,39,59,48,35,26,22,20,24,978,1102,38,55,54,62,75,92,46,67,19,22,4,3,2,4,13,21,35,56,36,48,61,86,62,99,88,97,101,75,78,52,39,25,33,38,13,24,31,39,43,45,39,37,31,34,37,21
19137960200,140,19,137,99999,999,,,Census Tract 9602,2562,1174,2640,1202,2562,2640,1201,1176,93,88,87,84,82,75,55,62,31,21,10,9,10,4,31,27,55,63,66,68,60,66,79,89,79,107,103,88,93,49,37,16,45,31,19,20,27,25,43,59,33,57,38,34,25,34,1361,1464,79,100,85,90,87,81,65,63,26,38,15,10,8,7,32,43,68,74,66,71,72,81,75,82,89,107,91,108,103,69,38,29,56,32,20,19,49,47,61,77,63,86,50,56,63,94
19137960300,140,19,137,99999,999,,,Census Tract 9603,3272,1748,3703,1843,3272,3703,1583,1710,102,110,114,137,111,121,76,76,34,46,11,13,13,15,47,69,101,116,87,123,108,145,87,140,122,117,103,114,121,65,41,31,56,32,20,33,46,46,53,50,56,54,38,23,36,34,1689,1993,90,125,100,134,123,150,64,63,40,45,18,21,14,22,46,58,73,134,91,117,104,129,97,128,108,104,112,114,98,100,42,30,49,51,36,24,58,73,75,91,78,85,79,90,94,105
19137960400,140,19,137,99999,999,,,Census Tract 9604,2902,1334,3126,1353,2902,3126,1399,1495,75,70,95,126,111,136,65,84,30,36,14,8,13,15,33,29,66,72,64,80,69,108,77,125,102,106,142,106,105,72,34,32,66,24,21,24,46,51,47,73,55,48,32,40,37,30,1503,1631,79,92,80,107,102,120,69,75,31,32,9,15,10,7,28,36,68,69,75,78,64,130,94,113,115,116,128,100,106,82,36,25,55,31,27,25,51,60,54,83,61,73,58,68,103,94
19139050100,140,19,139,34700,999,,,Census Tract 501,3465,1524,3609,1448,3465,3609,1779,1886,82,95,109,123,113,178,79,100,35,58,21,16,20,17,48,59,71,63,76,97,90,148,115,168,154,168,185,169,159,136,60,35,94,60,50,32,55,51,64,62,51,34,37,10,11,7,1686,1723,105,104,93,136,110,116,69,91,49,35,12,13,6,11,34,42,75,72,76,108,81,151,120,149,165,158,154,146,160,114,61,44,65,53,45,27,51,38,67,43,41,37,28,16,19,19
19139050200,140,19,139,34700,999,,,Census Tract 502,5192,2299,5348,2204,5192,5348,2597,2690,181,164,184,203,158,220,135,139,54,87,32,34,30,26,90,98,159,149,130,185,144,222,173,229,209,220,234,169,195,142,69,43,72,66,48,36,65,51,79,79,62,48,48,53,46,27,2595,2658,148,174,144,210,185,228,115,121,68,59,34,26,25,26,62,76,151,155,133,181,174,238,176,205,233,182,198,161,156,140,64,55,88,48,57,28,65,53,91,96,54,80,68,69,106,47
19139050300,140,19,139,34700,999,,,Census Tract 503,5313,1954,4788,1765,5313,4788,2664,2424,207,165,245,205,212,214,126,143,71,68,38,37,37,37,93,88,166,168,178,189,156,214,187,175,201,167,167,133,168,99,52,37,86,49,46,21,43,39,64,67,48,44,39,25,34,40,2649,2364,222,178,198,179,204,171,103,116,66,57,25,29,26,22,87,101,170,143,172,181,171,184,202,200,177,152,191,112,145,107,44,39,73,36,31,27,56,59,67,61,73,61,53,71,93,78
19139050400,140,19,139,34700,999,,,Census Tract 504,3917,1518,3729,1386,3917,3729,1959,1846,102,112,127,155,156,139,98,89,56,61,23,12,13,19,58,46,73,98,102,126,127,168,144,168,174,158,160,134,154,97,48,39,68,49,38,23,50,34,74,44,44,36,27,28,43,11,1958,1883,102,105,134,132,141,145,96,88,38,44,18,16,14,7,44,49,73,94,112,119,128,147,136,165,155,151,155,134,164,102,46,36,57,38,33,24,67,34,63,49,40,50,53,53,89,101
19139050500,140,19,139,34700,999,,,Census Tract 505,4807,1945,4603,1836,4807,4603,2321,2182,174,174,216,191,193,183,115,98,46,55,16,21,16,17,89,78,152,146,166,140,166,157,146,161,157,164,150,148,135,110,50,38,72,52,35,21,51,47,59,65,48,62,40,26,29,28,2486,2421,190,152,160,166,179,162,107,120,50,66,29,32,22,24,86,89,167,160,159,142,161,170,151,174,161,152,166,163,147,130,53,29,92,67,31,40,62,59,74,81,95,106,63,58,81,79
19139050600,140,19,139,34700,999,,,Census Tract 506,4866,2137,4156,1635,4866,4156,2353,1993,132,123,160,153,208,148,124,120,57,48,16,17,10,10,56,32,100,59,84,105,126,135,183,193,178,186,198,173,174,135,74,33,108,38,53,28,61,39,84,78,67,57,50,44,50,39,2513,2163,148,105,165,124,174,154,91,108,47,30,18,13,13,13,42,31,88,84,105,118,157,138,191,210,182,186,226,178,194,128,71,41,100,51,55,38,75,40,107,120,87,95,81,75,96,83
19139050700,140,19,139,34700,999,,,Census Tract 507,5720,2519,5622,2370,5720,5622,2903,2767,229,234,217,236,210,204,113,122,101,72,44,50,44,38,111,115,250,218,194,189,168,231,157,229,230,200,203,135,203,114,53,36,82,60,42,31,54,48,77,75,57,65,42,38,22,27,2817,2855,234,222,172,224,177,194,116,105,91,77,38,46,29,38,107,125,204,224,186,181,173,248,165,182,211,189,178,153,190,131,68,60,83,64,49,34,62,46,107,97,63,88,61,73,53,54
19139050800,140,19,139,34700,999,,,Census Tract 508,3228,1265,3343,1356,3228,3343,1563,1637,132,134,129,144,138,115,87,70,38,57,15,24,23,24,49,68,115,126,121,131,94,117,94,119,85,123,98,116,104,61,40,25,50,20,27,27,28,21,28,53,24,32,28,21,16,9,1665,1706,132,139,161,119,136,111,76,82,48,58,22,33,15,16,60,67,121,132,131,89,123,136,77,122,108,120,99,116,97,71,39,22,51,42,17,16,38,23,34,58,27,48,26,46,27,40
19139050900,140,19,139,34700,999,,,Census Tract 509,2914,1405,3099,1423,2914,3099,1458,1555,119,133,95,118,107,108,60,75,43,49,17,23,29,30,71,88,125,151,113,121,92,121,104,127,103,103,97,91,88,52,27,18,42,18,23,21,21,22,38,29,20,35,15,13,9,9,1456,1544,121,109,93,114,100,95,53,56,43,41,13,33,19,23,69,86,121,133,89,103,91,103,67,128,86,87,92,64,85,50,33,25,42,40,28,19,31,35,48,58,38,61,44,36,50,45
19139051000,140,19,139,34700,999,,,Census Tract 510,3323,1344,3425,1363,3323,3425,1630,1681,166,131,143,147,103,133,71,74,57,39,18,30,28,20,59,75,113,145,121,119,116,133,97,118,106,125,102,90,101,63,24,26,56,39,17,26,23,29,32,57,35,27,32,21,10,14,1693,1744,143,135,131,140,112,109,69,68,52,56,30,34,25,27,74,71,122,111,103,129,102,129,108,119,115,125,119,88,105,77,37,32,36,53,19,28,40,39,61,76,35,44,37,32,18,22
19141490100,140,19,141,99999,999,,,Census Tract 4901,2860,1314,3173,1366,2860,3173,1433,1569,92,101,98,106,94,148,61,93,29,42,12,17,8,15,55,41,72,74,81,77,62,107,74,146,107,126,150,96,128,71,40,24,40,43,19,20,36,55,54,58,51,46,36,35,34,28,1427,1604,102,91,75,99,110,141,52,88,24,35,5,9,14,21,33,35,61,58,78,74,58,122,65,134,131,108,130,82,99,71,32,24,43,39,31,27,30,42,46,75,59,74,65,67,84,88
19141490200,140,19,141,99999,999,,,Census Tract 4902,3807,1678,3993,1668,3807,3993,1890,1956,133,108,156,147,137,161,99,120,35,61,21,19,11,24,51,63,110,100,97,86,105,120,86,177,128,150,166,89,143,96,34,28,50,61,38,34,54,51,67,96,58,79,61,47,50,39,1917,2037,125,113,128,113,115,166,68,107,31,40,12,16,21,14,43,47,99,79,111,81,90,131,87,156,137,160,141,93,148,87,39,40,53,53,31,58,46,67,79,129,102,110,93,75,118,102
19141490300,140,19,141,99999,999,,,Census Tract 4903,5114,2342,5015,2122,5114,5015,2551,2443,185,170,183,161,176,164,96,107,78,105,34,53,23,30,84,93,188,147,172,169,143,169,159,176,162,170,181,146,158,106,63,41,68,54,44,45,49,67,70,86,99,70,79,63,57,51,2563,2572,160,163,155,151,165,154,89,110,51,67,26,37,27,26,79,91,164,133,132,143,129,159,148,190,167,166,178,137,177,118,46,51,99,90,36,52,68,62,111,117,127,121,100,101,129,133
19141490400,140,19,141,99999,999,,,Census Tract 4904,2617,1315,2921,1353,2617,2921,1292,1422,63,86,81,92,92,99,58,72,27,46,11,10,11,9,25,35,55,61,64,70,52,91,86,115,89,113,111,102,115,69,39,30,54,56,28,24,32,36,68,76,51,64,48,36,32,30,1325,1499,62,57,61,95,59,90,63,69,26,36,9,11,11,17,30,20,51,47,51,58,52,92,78,103,92,120,111,86,114,75,37,24,51,44,31,35,43,58,67,101,78,90,72,76,76,95
19143460100,140,19,143,99999,999,,,Census Tract 4601,3532,1601,3669,1593,3532,3669,1741,1725,113,105,133,122,120,135,81,73,42,49,16,27,15,27,64,50,88,87,99,94,100,140,98,148,123,115,136,84,110,96,35,31,51,45,35,23,42,49,73,75,58,63,61,43,48,44,1791,1944,95,110,104,108,110,157,67,93,46,44,16,15,15,17,38,37,81,93,96,94,95,118,104,159,117,112,152,106,109,105,36,29,55,55,47,35,55,58,82,92,89,93,64,105,118,109
19143460200,140,19,143,99999,999,,,Census Tract 4602,2930,1389,3334,1419,2930,3334,1502,1686,94,87,89,137,83,144,70,96,30,43,17,32,18,18,44,37,74,82,81,86,79,131,94,183,114,126,175,97,117,80,32,26,63,43,26,24,37,49,53,74,51,47,39,21,22,23,1428,1648,99,109,79,121,96,146,57,83,26,33,12,8,14,17,38,49,73,71,77,80,61,126,91,146,119,117,134,88,108,75,23,27,45,53,26,41,48,40,68,70,57,68,40,44,37,36
19145490100,140,19,145,99999,999,,,Census Tract 4901,2624,1157,2761,1193,2624,2761,1332,1405,78,75,84,98,107,112,60,49,28,35,10,16,6,9,24,40,39,63,83,66,62,100,75,101,97,127,108,128,115,86,51,34,68,33,39,21,37,49,59,54,44,51,30,31,28,27,1292,1356,75,86,81,74,100,97,59,78,15,22,5,8,10,4,19,28,46,61,72,76,74,105,75,103,103,123,96,102,110,85,40,24,58,34,27,33,44,43,49,61,55,50,39,36,40,23
19145490200,140,19,145,99999,999,,,Census Tract 4902,2402,1204,2569,1255,2402,2569,1122,1203,79,87,77,93,67,91,49,44,25,31,8,13,10,14,44,55,77,78,55,72,59,89,85,91,70,65,85,80,79,60,31,19,40,39,21,22,31,32,48,46,32,45,26,27,24,7,1280,1366,86,86,60,87,89,75,62,50,33,42,13,23,15,10,41,40,71,72,61,68,77,83,62,88,82,104,77,61,91,79,28,22,42,42,26,23,49,41,52,75,44,87,51,51,68,53
19145490300,140,19,145,99999,999,,,Census Tract 4903,2878,1461,3083,1435,2878,3083,1338,1410,78,94,86,75,101,91,49,49,22,26,12,8,9,17,28,52,65,76,81,78,83,87,69,94,81,102,95,94,99,84,47,25,47,42,35,26,60,36,61,68,43,67,38,48,49,52,1540,1672,90,87,67,97,85,92,57,60,21,40,10,11,9,15,43,59,71,92,67,65,88,100,62,102,86,104,101,96,117,74,53,31,55,42,38,37,38,44,84,98,73,109,89,81,136,118
19145490400,140,19,145,99999,999,,,Census Tract 4904,3458,1080,3419,1083,3458,3419,2244,2123,88,71,57,64,94,108,193,211,58,47,33,34,46,46,139,125,212,233,191,193,200,226,204,206,194,140,164,111,108,69,42,18,48,28,23,17,28,34,38,54,28,49,35,26,21,13,1214,1296,64,79,62,84,90,90,78,58,32,31,17,17,12,12,27,48,61,71,59,59,73,83,64,118,85,98,89,75,82,58,29,20,40,34,25,20,34,49,54,60,51,49,53,45,33,38
19145490500,140,19,145,99999,999,,,Census Tract 4905,2236,1161,2403,1156,2236,2403,1032,1074,74,68,68,71,68,57,35,55,26,32,11,13,7,18,26,35,50,59,61,50,58,69,50,84,74,80,77,50,71,47,29,17,30,37,28,14,33,35,61,49,37,58,30,42,28,34,1204,1329,71,70,60,68,54,80,43,57,21,28,8,14,12,5,33,36,53,63,54,61,53,68,51,86,74,73,97,60,71,66,23,22,37,40,28,23,40,50,78,80,68,75,75,86,100,118
19145490600,140,19,145,99999,999,,,Census Tract 4906,2334,1118,2740,1179,2334,2740,1193,1387,72,75,62,92,61,125,56,72,27,39,8,15,11,10,22,30,45,68,61,78,64,100,56,113,92,132,116,89,131,70,37,28,58,43,24,17,31,40,63,65,32,48,40,23,24,15,1141,1353,64,66,68,99,64,124,34,69,30,25,7,8,6,12,34,30,36,65,56,56,52,106,56,126,96,110,133,82,102,67,31,18,47,36,28,28,31,48,41,62,59,55,34,35,32,26
19147960100,140,19,147,99999,999,,,Census Tract 9601,1970,937,2336,980,1970,2336,1004,1152,63,63,63,81,62,102,50,70,26,31,4,10,12,7,31,23,52,40,33,56,48,90,41,111,80,87,112,73,72,58,27,24,40,32,18,26,35,30,34,49,45,35,29,21,27,33,966,1184,47,62,45,90,60,107,44,73,19,34,6,13,6,5,19,18,47,50,34,50,47,76,49,96,75,82,84,53,71,60,22,28,29,34,29,30,35,31,42,66,52,44,40,39,64,43
19147960200,140,19,147,99999,999,,,Census Tract 9602,1813,903,1999,911,1813,1999,925,970,65,54,61,67,66,82,38,59,28,17,4,13,6,6,36,31,49,55,62,46,60,61,41,86,64,71,70,70,64,39,29,11,36,26,24,22,14,28,35,57,35,33,23,26,15,10,888,1029,75,60,52,69,48,86,30,62,19,18,8,10,10,8,28,23,52,45,50,52,44,75,43,69,71,64,63,57,60,37,23,19,35,34,16,20,12,34,42,58,37,46,44,37,26,46
19147960300,140,19,147,99999,999,,,Census Tract 9603,3998,1883,4069,1880,3998,4069,1935,1953,122,121,131,112,122,132,62,99,112,124,48,67,27,31,78,78,113,117,109,76,94,112,82,146,139,134,140,111,121,95,52,26,61,49,41,38,48,47,57,71,71,74,53,54,52,39,2063,2116,118,86,126,90,80,109,51,91,86,109,47,47,32,35,69,69,124,92,101,79,88,108,85,149,124,134,139,103,143,94,48,52,63,77,43,41,48,74,118,107,104,107,91,109,135,154
19147960400,140,19,147,99999,999,,,Census Tract 9604,1640,905,1743,860,1640,1743,814,860,51,46,66,58,49,56,39,39,16,28,4,7,8,10,25,34,40,40,43,41,43,66,44,66,58,65,61,44,66,42,16,15,27,26,15,14,27,33,35,54,34,33,25,24,22,19,826,883,45,58,54,55,48,59,35,42,10,18,4,6,8,4,16,32,36,40,37,44,45,54,49,70,49,53,66,49,55,40,23,15,29,37,14,23,30,37,37,57,43,35,36,31,57,24
19149970100,140,19,149,99999,999,,,Census Tract 9701,6426,2708,5700,2278,6426,5700,3064,2692,218,207,231,214,259,205,148,168,82,76,28,24,34,22,68,77,156,142,169,147,190,195,178,236,209,209,264,146,226,137,60,40,70,61,62,32,81,49,91,103,94,84,88,59,58,59,3362,3008,194,199,208,214,240,199,165,147,72,65,22,26,24,32,86,88,172,168,186,154,191,215,179,208,249,209,246,153,224,128,60,50,101,80,58,43,86,72,148,132,132,129,125,134,194,163
19149970200,140,19,149,99999,999,,,Census Tract 9702,3628,1602,3779,1624,3628,3779,1823,1861,156,156,128,141,140,145,95,89,46,72,22,30,15,17,65,83,153,147,114,132,111,129,110,163,127,126,135,105,124,68,35,22,56,29,29,31,29,26,46,62,43,46,27,23,17,19,1805,1918,130,133,116,138,106,151,73,82,47,49,21,31,19,29,73,63,135,130,111,119,100,156,105,171,140,115,158,102,106,93,43,29,42,34,21,34,47,45,50,83,61,51,52,46,49,34
19149970300,140,19,149,99999,999,,,Census Tract 9703,3326,1445,3394,1429,3326,3394,1648,1698,118,104,127,127,117,133,68,89,39,55,15,18,14,21,31,47,92,84,101,96,95,107,106,145,105,124,142,110,115,72,32,24,60,44,27,32,39,47,50,91,59,58,58,41,38,29,1678,1696,108,86,112,122,121,132,79,95,38,41,14,15,7,10,37,49,80,75,101,93,88,108,96,140,116,117,132,106,111,90,48,29,48,47,35,28,47,60,63,92,76,70,61,57,60,34
19149970400,140,19,149,99999,999,,,Census Tract 9704,3149,1296,3456,1295,3149,3456,1574,1729,95,124,120,144,137,168,81,113,34,49,17,14,7,14,40,31,72,71,86,113,71,113,119,156,104,124,159,100,114,86,36,24,46,38,32,24,40,33,53,57,43,44,28,50,40,39,1575,1727,120,115,106,135,131,167,69,112,29,37,11,9,3,10,40,33,68,91,78,81,87,131,89,138,122,124,133,90,109,75,36,18,53,35,24,24,53,40,43,72,49,55,61,74,61,61
19149970500,140,19,149,99999,999,,,Census Tract 9705,3065,1298,3219,1263,3065,3219,1530,1656,100,112,122,143,115,160,82,118,29,44,9,17,10,14,35,46,71,74,89,100,86,117,109,123,132,117,109,100,106,71,32,21,50,43,27,21,44,48,59,61,51,46,35,31,28,29,1535,1563,88,100,117,111,119,128,64,81,44,48,9,12,8,12,32,36,69,69,94,91,74,111,100,127,108,121,114,89,108,65,38,21,45,37,25,31,43,51,57,68,70,61,52,39,57,54
19149970600,140,19,149,99999,999,,,Census Tract 9706,5392,2201,5301,1991,5392,5301,2734,2714,160,160,185,198,203,235,134,188,58,79,10,29,20,26,60,67,129,97,125,153,145,212,199,222,237,278,232,187,254,152,91,47,106,65,67,38,73,65,88,92,79,67,51,33,28,24,2658,2587,165,145,162,213,200,239,152,153,50,51,18,19,16,16,57,48,101,113,128,137,151,231,180,238,237,261,245,161,239,134,78,42,92,52,70,43,61,59,84,83,82,65,50,47,40,37
19151780100,140,19,151,99999,999,,,Census Tract 7801,1972,1073,2437,1137,1972,2437,989,1185,56,61,49,84,61,115,48,60,28,23,9,4,11,12,26,26,44,41,45,57,45,104,73,100,93,92,96,80,71,52,27,16,38,33,20,20,21,36,44,51,36,65,23,32,25,21,983,1252,52,45,47,71,45,99,41,75,27,24,7,8,8,9,24,24,40,51,45,52,48,89,49,93,85,100,78,65,82,61,32,28,33,35,14,27,41,34,54,63,40,78,41,59,50,62
19151780200,140,19,151,99999,999,,,Census Tract 7802,3152,1606,3558,1653,3152,3558,1519,1692,87,79,97,142,79,150,75,85,29,41,16,9,13,20,38,31,78,62,71,83,70,107,79,146,100,129,146,104,122,94,43,43,57,67,32,32,45,39,85,82,57,72,49,43,51,32,1633,1866,98,105,92,102,103,137,50,77,26,35,15,8,11,11,25,39,79,71,52,72,58,126,96,150,131,99,140,109,113,108,45,52,49,72,36,27,54,58,102,113,77,100,73,85,108,110
19151780300,140,19,151,99999,999,,,Census Tract 7803,2186,1115,2667,1198,2186,2667,1125,1379,74,74,71,85,70,128,42,76,23,35,6,11,12,9,28,30,48,57,55,41,47,118,35,122,109,113,112,98,99,76,32,25,52,34,24,25,34,35,53,67,34,67,33,32,32,21,1061,1288,64,60,54,83,62,129,52,80,15,22,14,3,8,7,28,19,56,40,41,53,43,98,50,96,92,107,89,81,91,70,29,20,44,27,18,24,35,46,49,63,44,62,41,53,42,45
19153000101,140,19,153,19780,218,,,Census Tract 1.01,3448,1586,2788,1302,3448,2788,1616,1360,170,113,121,104,123,79,49,43,49,30,32,29,29,19,99,91,139,115,97,105,83,105,92,106,120,89,100,91,81,69,32,38,31,24,26,21,42,16,45,33,29,26,15,12,12,2,1832,1428,157,108,130,94,96,76,57,39,63,48,29,33,32,23,110,82,154,108,109,96,112,108,104,98,119,109,113,96,117,90,26,25,60,35,32,18,52,28,64,44,46,32,30,25,20,13
19153000102,140,19,153,19780,218,,,Census Tract 1.02,3921,1484,4003,1479,3921,4003,1911,1954,143,145,153,140,124,152,89,90,53,50,23,25,25,26,48,69,128,132,156,163,146,164,112,142,143,150,135,105,119,115,35,46,57,53,22,38,51,39,65,56,51,32,25,13,8,9,2010,2049,151,157,149,127,156,153,80,88,44,37,21,15,27,19,53,59,140,165,129,158,155,149,123,148,129,150,124,130,133,143,40,44,67,73,37,39,69,39,79,65,50,39,32,28,22,24
19153000103,140,19,153,19780,218,,,Census Tract 1.03,2465,1059,2801,1080,2465,2801,1236,1380,79,99,59,116,80,112,53,53,36,25,17,12,15,15,43,43,105,85,69,135,75,107,95,109,77,109,110,100,98,62,40,29,36,36,27,15,32,19,44,45,18,22,20,21,8,11,1229,1421,71,109,67,106,72,96,46,63,29,28,14,11,7,16,45,55,80,102,67,116,81,102,78,111,101,96,114,85,90,72,39,37,41,26,25,21,33,42,45,49,37,39,27,26,20,13
19153000201,140,19,153,19780,218,,,Census Tract 2.01,2815,1213,2722,1213,2815,2722,1337,1269,109,74,85,93,92,74,53,44,23,33,25,8,10,11,60,57,91,91,84,76,83,99,69,99,102,94,89,84,82,69,38,27,37,38,28,31,36,40,47,60,45,41,33,16,16,10,1478,1453,93,85,91,75,80,81,48,42,37,32,21,11,13,11,60,51,97,86,91,77,82,101,63,92,101,111,97,96,92,99,34,31,57,53,32,41,51,46,69,67,61,83,50,44,58,38
