GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
40131050203,140,40,131,46140,538,,,Census Tract 502.03,1634,692,1704,688,1634,1704,778,779,49,58,48,51,65,75,35,47,24,29,12,5,15,12,23,12,45,45,55,41,40,56,39,71,60,53,60,50,56,42,10,23,24,19,12,12,23,11,36,33,16,18,20,10,11,6,856,925,46,68,68,59,57,54,27,49,16,21,10,7,5,13,26,21,62,54,44,60,50,67,57,74,66,56,59,60,50,52,24,22,25,29,15,17,21,23,57,42,28,42,32,15,11,20
40131050302,140,40,131,46140,538,,,Census Tract 503.02,2719,1137,2468,994,2719,2468,1355,1235,80,82,92,90,101,109,80,69,41,42,18,18,20,18,25,36,77,57,51,88,86,82,102,103,108,89,127,74,93,84,31,26,48,36,28,23,42,24,47,42,29,20,24,18,5,5,1364,1233,76,86,89,87,107,89,85,68,38,38,9,22,11,10,31,31,73,59,64,89,82,85,93,118,126,94,127,83,101,71,20,29,41,37,30,26,38,28,49,29,48,32,12,13,14,9
40131050304,140,40,131,46140,538,,,Census Tract 503.04,3235,1272,3020,1085,3235,3020,1626,1509,84,105,103,123,135,165,83,89,44,37,25,8,15,6,53,28,56,79,67,101,101,115,97,132,150,101,138,113,130,113,54,40,64,28,37,19,60,28,64,39,31,25,20,11,15,4,1609,1511,92,119,87,117,148,122,77,75,45,45,9,12,13,12,38,27,50,82,73,103,122,137,118,138,125,121,147,117,127,103,49,18,76,34,39,28,55,20,46,42,37,23,19,4,17,12
40131050403,140,40,131,46140,538,,,Census Tract 504.03,5193,1866,2961,1085,5193,2961,2599,1480,202,102,213,120,222,129,133,75,68,37,28,21,18,12,58,24,141,79,132,111,174,159,226,119,258,128,207,80,156,88,46,26,60,41,57,14,49,43,65,40,52,25,26,3,8,4,2594,1481,163,115,210,121,237,112,119,77,73,31,26,11,19,8,59,33,140,102,136,119,190,139,235,121,251,104,192,116,138,79,66,25,92,48,39,21,51,28,76,29,40,22,22,14,20,6
40131050404,140,40,131,46140,538,,,Census Tract 504.04,5805,2322,3232,1107,5805,3232,2919,1630,203,96,226,120,247,165,133,100,64,43,28,18,34,14,116,31,203,47,209,73,192,124,183,166,213,148,225,154,187,128,63,29,79,40,59,25,82,32,74,47,52,19,34,9,13,2,2886,1602,183,91,192,122,202,147,148,103,61,44,26,10,31,10,109,26,211,52,185,98,194,128,221,174,241,156,221,136,185,115,50,29,90,33,54,36,66,23,89,34,62,21,40,8,25,6
40131050406,140,40,131,46140,538,,,Census Tract 504.06,2263,813,2128,680,2263,2128,1126,1070,49,58,77,95,95,128,65,75,29,24,8,10,15,7,25,21,31,17,35,39,73,96,63,122,93,114,124,101,100,75,43,19,53,13,25,14,45,20,33,14,24,5,16,3,5,0,1137,1058,52,55,62,85,94,134,60,70,25,27,7,5,9,7,34,15,39,20,49,52,58,122,76,124,107,117,136,92,118,51,41,12,52,17,20,13,30,7,24,11,20,11,17,4,7,7
40131050408,140,40,131,46140,538,,,Census Tract 504.08,3002,1267,2303,938,3002,2303,1426,1067,132,86,122,91,112,95,63,58,37,28,24,13,19,15,55,33,117,64,103,74,87,86,77,89,100,72,89,82,74,51,36,16,43,20,25,15,31,18,39,23,22,21,9,13,10,4,1576,1236,139,98,128,96,104,98,60,71,47,44,23,18,18,17,73,40,132,100,111,75,103,96,101,105,100,85,88,75,92,54,43,12,36,29,27,16,34,24,48,36,27,25,22,12,20,10
40131050501,140,40,131,46140,538,,,Census Tract 505.01,2980,1137,2512,906,2980,2512,1497,1268,89,90,110,105,125,118,74,73,46,27,19,12,13,10,37,30,69,65,70,87,92,95,123,110,126,99,116,96,96,71,49,23,54,33,28,22,41,27,52,32,32,19,23,16,13,8,1483,1244,97,94,95,104,128,115,78,57,32,25,17,9,9,11,44,24,79,74,78,95,98,97,117,100,122,111,117,79,100,68,35,25,45,39,25,20,48,24,62,26,34,23,9,13,14,11
40131050502,140,40,131,46140,538,,,Census Tract 505.02,3379,1382,3112,1216,3379,3112,1661,1531,133,104,106,128,128,155,102,84,45,61,24,15,14,13,58,43,109,79,101,109,122,128,100,129,113,100,135,104,100,82,33,35,58,29,35,20,34,27,49,35,28,23,25,15,9,13,1718,1581,92,94,137,117,119,139,69,89,48,40,26,21,16,19,60,57,91,74,120,119,96,127,108,151,131,94,138,114,100,81,38,28,61,29,41,22,43,29,61,38,43,42,31,28,49,29
40131050602,140,40,131,46140,538,,,Census Tract 506.02,2993,1102,1689,638,2993,1689,1513,869,93,52,140,82,128,75,83,46,45,26,16,13,16,8,27,18,64,38,104,62,118,72,129,62,103,65,105,56,99,54,28,16,52,25,30,10,29,28,50,39,29,14,16,5,9,3,1480,820,72,54,129,58,142,69,68,38,31,23,10,8,13,5,35,18,67,35,109,65,117,69,125,76,93,64,114,53,102,47,21,15,50,26,37,24,38,25,40,24,40,15,14,6,13,3
40131050701,140,40,131,46140,538,,,Census Tract 507.01,2165,1025,2279,1017,2165,2279,1051,1060,96,96,80,100,91,98,54,54,27,30,14,13,20,18,39,37,77,82,60,67,68,79,69,58,66,64,73,49,54,37,16,22,26,21,16,20,20,24,26,28,31,27,13,21,15,15,1114,1219,92,92,71,83,84,106,41,62,27,25,11,19,14,15,51,48,70,78,83,70,71,85,65,65,65,59,65,63,66,55,19,24,33,31,25,20,30,32,40,44,43,54,18,40,30,49
40131050702,140,40,131,46140,538,,,Census Tract 507.02,2948,1227,2706,1107,2948,2706,1521,1349,97,102,106,109,129,121,78,63,41,34,22,15,12,5,45,42,77,75,78,82,83,104,99,105,135,103,105,115,109,86,52,31,51,43,41,21,54,25,56,27,24,21,10,10,17,10,1427,1357,90,95,93,114,117,115,62,65,41,33,16,14,10,12,34,34,71,100,74,85,95,97,96,101,114,111,120,100,115,94,43,17,55,38,36,25,36,30,42,21,33,31,19,20,15,5
40131050801,140,40,131,46140,538,,,Census Tract 508.01,4048,1608,2625,1028,4048,2625,2012,1292,127,101,153,112,199,120,113,87,75,35,22,14,31,9,71,27,99,67,113,81,147,119,150,106,178,98,150,84,94,65,46,27,49,28,32,19,40,27,55,34,37,19,21,9,10,4,2036,1333,140,91,160,123,195,120,104,59,56,29,33,14,25,12,66,41,125,70,126,98,157,119,167,127,162,88,127,70,91,75,40,22,46,33,34,26,47,23,58,34,42,29,19,16,16,14
40131050802,140,40,131,46140,538,,,Census Tract 508.02,3132,1263,2591,992,3132,2591,1588,1305,103,92,112,112,138,127,83,70,69,49,23,11,9,12,42,38,69,71,64,82,94,106,122,111,147,91,133,76,94,72,44,27,45,37,24,21,35,36,65,35,45,14,21,9,7,6,1544,1286,68,85,104,113,129,127,81,71,43,35,15,9,8,8,36,23,88,80,73,87,97,120,137,111,132,87,137,84,97,66,43,36,50,41,28,15,41,20,71,28,33,17,19,14,14,9
40133583300,140,40,133,99999,999,,,Census Tract 5833,2627,1173,2352,1019,2627,2352,1240,1072,102,81,104,68,100,65,49,57,27,25,14,12,6,9,39,35,74,50,64,70,59,63,81,79,77,67,79,66,70,62,38,23,45,39,30,20,42,28,46,39,40,49,26,40,28,25,1387,1280,77,63,93,80,91,76,62,57,34,22,17,18,18,19,56,31,72,48,88,66,64,73,74,95,85,80,101,67,91,88,33,28,33,31,25,30,55,29,53,75,48,65,46,53,71,86
40133583400,140,40,133,99999,999,,,Census Tract 5834,4301,1844,4124,1774,4301,4124,2085,2004,167,153,165,144,174,162,92,91,111,102,55,48,36,32,67,75,120,119,117,122,129,129,95,118,132,123,116,136,129,83,47,44,70,40,27,25,40,43,66,89,48,66,42,40,40,20,2216,2120,140,137,154,149,146,137,104,95,112,83,59,35,23,28,71,72,146,112,114,125,131,132,124,148,130,140,135,115,143,108,39,33,68,49,42,54,60,52,76,96,75,92,58,59,66,69
40133583500,140,40,133,99999,999,,,Census Tract 5835,2179,1139,2156,1087,2179,2156,1030,998,100,114,80,80,84,97,50,60,32,38,18,16,14,13,41,42,68,69,68,63,56,58,60,71,61,50,75,37,68,48,18,14,20,20,19,11,26,9,28,29,17,30,10,20,17,9,1149,1158,93,87,83,84,72,94,48,45,30,49,25,8,10,23,47,55,98,86,68,68,65,72,75,74,70,55,78,58,56,40,25,19,39,31,19,17,34,28,40,51,29,39,29,33,16,42
40133583600,140,40,133,99999,999,,,Census Tract 5836,4233,2039,4390,2133,4233,4390,2018,2021,136,167,164,144,158,143,81,118,57,70,27,35,19,21,61,68,129,112,112,108,143,152,128,143,132,148,130,111,151,99,54,36,58,39,28,35,63,45,62,75,53,60,44,52,28,40,2215,2369,145,162,146,165,184,184,90,124,57,72,18,32,27,39,81,61,128,112,112,131,109,146,141,141,153,140,151,114,139,103,38,37,65,63,47,32,74,69,100,116,72,113,61,98,77,115
40133583700,140,40,133,99999,999,,,Census Tract 5837,2179,985,2120,962,2179,2120,1072,1052,61,56,78,73,69,77,41,60,30,33,5,12,15,15,29,28,63,60,64,50,58,71,63,73,83,93,80,90,90,57,39,16,39,38,21,21,39,40,53,43,24,27,15,12,13,7,1107,1068,70,74,70,65,85,70,41,50,13,34,13,8,11,9,28,37,69,48,55,56,53,66,63,89,81,88,92,69,98,70,31,30,37,39,28,22,33,37,59,45,33,25,27,21,17,16
40135030101,140,40,135,22900,999,,,Census Tract 301.01,4858,1987,4291,1734,4858,4291,2505,2196,135,162,217,176,198,158,113,113,65,49,26,24,27,29,72,83,114,131,157,145,138,185,180,150,210,161,169,165,156,143,58,34,119,60,64,47,88,55,98,55,69,41,19,19,13,11,2353,2095,146,136,178,155,169,177,107,94,41,36,18,23,22,24,68,64,115,145,135,139,151,176,167,163,188,168,166,145,184,125,55,43,92,49,70,40,82,51,76,50,59,38,37,23,27,31
40135030103,140,40,135,22900,999,,,Census Tract 301.03,2640,1089,2308,921,2640,2308,1265,1146,95,86,118,108,126,100,77,60,38,30,10,14,17,15,41,35,86,70,70,83,86,90,74,83,95,77,67,70,67,59,20,18,44,32,23,18,23,20,28,32,31,18,12,11,17,6,1375,1161,100,89,111,93,94,94,64,58,31,28,14,12,13,12,40,39,85,74,88,80,103,98,93,88,93,72,94,80,79,53,33,22,39,29,22,22,39,20,43,34,38,29,31,14,28,13
40135030201,140,40,135,22900,999,,,Census Tract 302.01,2568,1834,2794,1857,2568,2794,1314,1439,66,95,71,85,93,94,47,102,35,33,12,19,16,15,24,36,53,64,56,81,76,88,67,93,103,91,103,115,98,108,43,30,79,64,45,41,52,45,80,66,50,41,37,23,8,10,1254,1355,51,68,66,88,67,99,41,54,48,30,9,10,10,12,30,36,37,84,55,73,71,94,91,91,99,105,84,104,125,103,49,24,64,54,41,38,54,38,67,69,52,36,25,21,18,24
40135030301,140,40,135,22900,999,,,Census Tract 303.01,2267,884,2077,814,2267,2077,1166,987,118,84,91,80,97,82,68,49,41,30,21,15,25,14,52,40,99,58,76,57,60,73,85,55,67,56,57,63,58,51,15,16,28,26,15,17,17,23,32,33,30,30,9,15,5,11,1101,1089,101,74,83,68,84,71,55,43,24,28,19,16,16,14,53,41,73,70,72,65,78,72,73,68,60,61,70,64,64,62,27,19,26,33,11,23,24,31,37,48,30,45,12,27,9,35
40135030401,140,40,135,22900,999,,,Census Tract 304.01,4009,1667,3553,1508,4009,3553,2015,1812,114,119,165,134,149,153,96,94,53,47,20,24,18,24,46,47,93,118,111,107,143,142,151,131,170,103,135,130,137,149,52,47,78,54,49,29,67,46,75,53,46,33,33,20,14,8,1994,1741,96,99,128,131,151,126,104,86,45,37,20,14,23,24,46,52,95,93,113,117,142,147,144,139,174,122,149,129,135,120,55,49,73,37,49,41,64,42,78,51,52,39,36,23,22,23
40135030402,140,40,135,22900,999,,,Census Tract 304.02,6617,2754,6152,2486,6617,6152,3237,3007,239,250,227,249,277,257,157,152,96,69,19,43,41,34,106,101,186,179,189,207,206,217,226,216,225,217,224,180,211,156,75,72,105,79,60,69,90,55,118,98,96,48,42,36,22,23,3380,3145,221,204,238,219,246,250,168,130,76,73,38,28,48,39,101,117,184,198,178,204,246,234,219,242,224,233,250,200,235,198,105,60,107,77,67,51,105,71,129,117,92,83,65,58,38,59
40137000101,140,40,137,20340,999,,,Census Tract 1.01,5437,2567,4890,2307,5437,4890,2528,2259,190,116,171,127,153,169,91,115,53,59,25,17,16,20,75,52,146,107,171,101,165,131,125,177,159,190,173,151,165,129,64,39,90,57,55,38,71,91,101,136,99,119,89,78,81,40,2909,2631,183,119,163,133,141,151,97,93,58,58,28,25,16,23,74,56,174,106,170,112,153,165,134,182,173,223,176,172,231,120,77,37,109,101,72,65,84,105,156,184,170,162,137,122,133,117
40137000102,140,40,137,20340,999,,,Census Tract 1.02,3225,1487,2828,1395,3225,2828,1566,1361,135,98,117,94,105,98,59,62,36,39,11,17,20,21,77,52,109,86,114,74,85,102,74,109,94,85,105,99,105,73,32,19,59,35,29,20,36,38,57,59,47,52,39,17,21,12,1659,1467,117,99,107,85,99,98,56,69,28,27,16,21,19,11,80,60,132,82,105,77,79,101,88,113,104,97,118,101,118,84,52,27,55,37,36,35,56,51,57,65,66,63,43,38,28,26
40137000200,140,40,137,20340,999,,,Census Tract 2,3850,1803,3713,1686,3850,3713,1831,1689,99,113,105,104,124,127,80,65,35,33,19,10,13,13,40,37,108,77,94,74,100,116,94,139,139,118,141,108,137,106,45,31,55,43,49,47,58,62,72,100,98,76,72,61,54,29,2019,2024,93,91,112,96,107,125,65,74,34,42,10,13,12,13,52,44,97,73,81,84,103,121,103,153,125,153,158,157,160,107,61,35,82,62,47,50,67,82,120,136,109,132,88,83,133,98
40137000400,140,40,137,20340,999,,,Census Tract 4,5705,2531,5722,2533,5705,5722,2771,2782,215,241,202,229,218,212,111,122,87,75,38,32,35,29,97,106,214,201,185,180,161,190,169,207,191,172,202,168,158,134,60,42,78,62,45,36,71,61,83,124,63,84,52,46,36,29,2934,2940,241,232,238,205,198,199,118,124,73,68,36,41,42,37,127,128,189,176,186,163,165,205,166,218,221,192,188,157,173,132,50,51,97,96,43,52,66,93,122,147,73,108,69,65,53,51
40137000800,140,40,137,20340,999,,,Census Tract 8,5241,2298,4920,2147,5241,4920,2642,2489,130,145,176,158,206,202,91,134,67,56,22,31,18,19,59,67,95,90,139,125,151,179,164,235,231,203,268,183,214,172,94,63,107,98,83,42,77,68,124,99,66,74,42,30,18,16,2599,2431,140,113,158,160,192,202,109,120,60,69,25,33,23,20,43,42,102,95,157,146,138,210,168,204,225,206,245,175,240,166,78,56,102,72,60,51,87,70,91,107,80,56,50,32,26,26
40137000901,140,40,137,20340,999,,,Census Tract 9.01,4641,2064,4343,1924,4641,4343,2203,2111,140,141,182,132,175,172,100,124,45,66,26,25,19,22,56,67,132,98,113,114,136,159,141,160,154,160,160,137,148,98,44,33,86,60,43,41,53,58,88,85,66,72,53,46,43,29,2438,2232,128,131,136,141,162,148,110,99,47,47,19,24,18,23,58,58,125,106,125,123,147,176,150,166,165,157,156,139,178,128,46,44,96,54,64,41,74,65,108,110,110,81,98,64,118,96
40137000902,140,40,137,20340,999,,,Census Tract 9.02,3836,1666,3590,1553,3836,3590,1868,1745,123,117,135,109,136,142,83,102,55,55,21,20,21,19,70,55,98,80,112,94,106,131,120,133,148,133,150,114,135,81,37,27,63,49,30,34,63,48,74,71,56,59,20,38,12,24,1968,1844,137,108,145,116,153,123,94,82,57,39,30,19,16,19,49,47,108,88,108,101,121,146,130,138,158,129,147,115,123,106,58,37,66,45,37,33,68,54,69,91,45,66,33,52,16,79
40137001000,140,40,137,20340,999,,,Census Tract 10,2092,1014,2311,1025,2092,2311,1058,1162,68,76,88,89,60,94,44,65,29,33,13,8,7,8,33,33,61,47,72,61,50,105,55,95,101,93,86,88,90,68,22,19,34,26,18,16,36,37,32,49,31,24,19,19,9,9,1034,1149,51,50,77,76,52,94,32,66,28,28,9,11,8,11,33,26,68,56,58,69,53,102,62,102,93,82,102,76,65,72,33,24,43,28,27,20,31,32,36,45,41,39,13,21,19,19
40137001100,140,40,137,20340,999,,,Census Tract 11,5672,2633,5398,2490,5672,5398,2834,2689,173,181,208,180,222,189,105,139,79,80,30,29,27,23,62,86,163,134,156,126,166,187,166,205,173,190,208,157,231,160,77,53,106,104,51,64,102,100,129,139,102,86,65,44,33,33,2838,2709,177,156,181,166,205,177,98,112,72,75,27,32,27,24,85,67,152,125,159,144,163,196,145,177,218,204,205,184,200,174,76,59,108,107,75,66,116,97,141,122,104,98,61,79,43,68
40139950700,140,40,139,25100,999,,,Census Tract 9507,3173,1319,3271,1350,3173,3271,1710,1707,101,132,117,107,122,106,53,73,141,113,99,70,86,69,132,158,106,133,102,114,95,91,76,114,78,109,92,79,100,73,35,24,38,28,20,22,32,19,38,24,21,21,14,16,12,12,1463,1564,94,116,90,124,89,104,49,76,108,122,51,51,53,60,108,108,96,109,106,78,75,110,57,104,96,99,87,77,85,51,34,17,44,28,22,20,22,19,32,31,22,26,22,12,21,22
40139950800,140,40,139,25100,999,,,Census Tract 9508,4817,1814,4786,1821,4817,4786,2525,2440,222,221,202,176,203,158,119,128,72,81,36,45,53,48,130,158,217,254,210,192,180,188,174,180,184,149,144,101,105,106,46,37,45,49,32,20,35,17,59,48,23,44,25,21,9,19,2292,2346,245,223,211,198,173,182,102,121,57,76,29,45,33,41,97,116,185,210,174,178,153,157,160,155,129,138,132,110,119,82,39,41,46,33,28,23,31,37,54,56,32,53,36,41,27,30
40139950900,140,40,139,25100,999,,,Census Tract 9509,7245,2724,6265,2340,7245,6265,3748,3239,321,283,318,245,275,246,176,163,111,106,60,60,64,54,206,190,325,281,280,240,250,253,252,223,237,211,192,166,204,132,55,54,101,51,40,42,58,57,83,65,68,55,40,37,32,25,3497,3026,344,270,289,234,261,231,134,150,92,80,45,44,59,49,151,126,266,229,241,193,246,232,183,204,219,192,199,169,211,114,59,54,78,59,41,50,77,57,90,87,78,87,63,60,71,55
40139951000,140,40,139,25100,999,,,Census Tract 9510,1615,720,1761,760,1615,1761,814,929,68,80,65,73,64,107,43,43,15,29,13,4,8,10,25,37,44,60,52,56,58,74,56,51,44,58,53,52,61,48,18,12,20,23,18,17,17,18,29,21,14,30,15,19,14,7,801,832,64,69,64,67,74,58,56,46,21,15,7,10,4,13,19,31,42,60,57,60,59,55,48,50,48,60,46,50,54,37,18,16,18,18,16,16,14,16,26,31,17,28,17,15,12,11
40141070100,140,40,141,99999,999,,,Census Tract 701,1219,597,1498,653,1219,1498,674,861,12,41,25,53,42,70,32,89,27,22,6,6,13,7,26,24,54,43,37,62,36,73,60,65,65,63,55,55,41,35,22,18,32,31,10,12,19,11,25,30,13,20,11,20,11,11,545,636,21,36,27,39,42,47,35,28,12,15,2,4,7,5,12,9,21,32,19,38,32,49,36,48,50,44,39,40,40,42,18,17,17,23,20,12,20,13,35,36,14,17,11,22,15,20
40141070200,140,40,141,99999,999,,,Census Tract 702,1139,621,1281,640,1139,1281,564,618,34,35,39,43,53,62,25,46,20,20,6,3,5,8,10,8,30,24,26,31,28,45,32,46,56,41,40,33,37,32,14,11,18,19,10,20,19,18,23,26,26,22,10,13,3,12,575,663,38,31,45,40,30,64,20,37,16,18,7,8,4,10,8,10,34,27,28,28,25,48,36,39,47,36,36,30,37,43,13,18,19,29,15,14,24,18,30,28,20,31,22,33,21,23
40141070300,140,40,141,99999,999,,,Census Tract 703,2387,1180,2754,1230,2387,2754,1124,1243,72,96,93,91,100,103,54,66,30,39,7,13,13,8,31,31,67,62,60,73,57,91,67,67,84,81,68,83,84,59,21,28,47,38,22,23,22,37,50,53,32,46,23,30,20,25,1263,1511,91,88,82,103,92,109,52,68,24,33,12,17,14,9,35,39,80,76,53,77,71,96,69,77,88,82,78,80,79,76,30,31,44,50,30,19,30,37,66,87,41,83,49,69,53,105
40141070400,140,40,141,99999,999,,,Census Tract 704,1760,903,2151,1057,1760,2151,900,1055,60,91,67,105,57,83,40,58,35,35,12,14,14,17,41,33,69,56,59,65,48,71,54,69,67,65,65,54,48,48,25,18,23,23,16,17,28,19,30,43,18,33,14,22,10,16,860,1096,53,61,66,71,61,84,41,48,22,24,7,19,9,12,28,27,50,64,34,69,58,63,59,58,55,71,49,70,61,62,25,16,28,24,25,20,26,46,23,57,31,49,30,43,19,38
40141070500,140,40,141,99999,999,,,Census Tract 705,1487,776,1602,761,1487,1602,730,774,55,51,50,46,53,60,26,37,16,26,7,6,6,1,26,24,44,42,36,41,39,56,36,46,57,53,52,33,52,52,14,22,28,25,22,25,20,17,36,24,28,22,12,25,15,18,757,828,59,45,35,49,64,63,32,39,13,12,4,10,6,6,25,27,31,37,41,48,43,67,40,50,61,53,55,42,57,50,17,18,28,37,15,14,28,20,45,31,22,31,15,34,21,23
40143000100,140,40,143,46140,538,,,Census Tract 1,2159,1060,2503,1120,2159,2503,1084,1212,113,111,75,91,72,91,37,60,29,28,14,23,15,16,55,59,71,107,70,91,87,105,64,89,85,76,84,72,58,52,28,17,28,18,21,22,15,15,24,24,21,26,10,9,8,10,1075,1291,107,113,81,100,79,99,40,44,15,36,12,24,16,14,52,62,72,97,71,101,70,76,60,112,79,79,72,80,66,58,24,15,31,31,21,16,16,29,39,36,22,42,15,14,15,13
40143000400,140,40,143,46140,538,,,Census Tract 4,3939,1651,3886,1667,3939,3886,1984,1912,206,193,226,196,165,122,79,87,58,56,23,39,21,35,68,80,192,157,143,144,117,132,127,139,125,124,146,106,103,85,27,16,46,32,20,22,24,19,25,50,17,44,22,20,4,14,1955,1974,214,161,195,169,124,140,79,78,58,59,28,28,27,20,78,80,192,164,156,136,103,136,121,129,139,138,112,102,84,91,23,33,47,40,20,24,30,50,36,69,40,67,27,37,22,23
40143001000,140,40,143,46140,538,,,Census Tract 10,1421,765,1494,746,1421,1494,673,703,61,49,50,54,43,63,26,33,17,21,5,10,10,10,14,13,28,27,30,32,27,46,35,49,57,55,71,62,72,43,17,14,43,21,12,16,16,18,17,22,13,20,4,8,5,17,748,791,43,33,50,57,52,61,40,31,26,13,5,12,8,9,25,29,40,26,33,34,30,56,40,76,61,69,56,53,79,35,23,10,30,26,15,13,11,27,29,35,22,29,16,27,14,30
40143001200,140,40,143,46140,538,,,Census Tract 12,1824,793,2023,871,1824,2023,983,1091,110,108,89,112,80,113,46,51,36,29,19,22,8,15,51,48,79,94,72,103,68,77,70,79,69,57,71,42,43,49,8,8,14,14,6,6,16,13,14,22,5,14,8,9,1,6,841,932,90,82,79,95,55,80,41,41,32,27,12,11,12,14,41,47,71,87,65,75,45,71,59,75,62,43,51,31,42,33,8,15,9,9,9,12,14,18,10,25,12,12,11,17,11,12
40143001400,140,40,143,46140,538,,,Census Tract 14,5355,2312,5589,2340,5355,5589,2738,2890,283,250,243,242,195,216,128,152,123,138,59,56,55,76,126,186,226,256,206,249,196,220,172,217,195,185,162,134,130,75,42,23,58,36,21,26,27,24,39,50,22,32,19,28,11,19,2617,2699,283,203,244,245,178,193,136,167,107,90,51,53,37,43,140,151,207,213,191,200,146,186,167,217,149,159,157,126,130,92,23,33,62,40,32,20,32,35,56,65,30,72,26,53,33,43
40143001500,140,40,143,46140,538,,,Census Tract 15,4038,1854,4014,1882,4038,4014,2007,1976,193,143,171,172,112,145,95,76,48,47,28,14,23,24,85,90,149,162,135,167,154,156,160,153,126,146,145,103,126,77,52,27,43,42,23,18,25,42,48,71,26,51,20,32,20,18,2031,2038,161,170,153,142,123,117,73,63,58,41,35,19,28,29,71,97,145,162,164,125,133,143,136,144,127,148,163,127,129,90,39,35,71,41,33,38,34,46,51,84,39,69,30,56,35,52
40143001600,140,40,143,46140,538,,,Census Tract 16,4944,2275,5212,2247,4944,5212,2457,2517,266,240,250,245,200,197,86,96,63,61,36,23,32,30,109,105,207,187,178,219,160,242,147,181,163,171,153,143,134,91,48,31,57,48,24,22,32,43,39,48,32,49,26,30,15,15,2487,2695,237,227,224,223,182,189,120,110,53,66,40,31,40,30,111,137,191,213,200,181,154,199,141,184,154,173,149,167,116,117,55,38,65,58,26,36,30,48,62,97,54,85,39,54,44,32
40143001800,140,40,143,46140,538,,,Census Tract 18,1899,990,1956,989,1899,1956,945,872,76,72,43,62,31,53,19,25,22,10,9,7,10,10,63,47,128,93,89,92,64,85,66,70,64,73,48,46,69,29,26,3,17,19,16,9,15,11,15,13,24,18,11,11,20,14,954,1084,80,78,57,69,33,47,22,34,8,22,14,14,11,10,62,54,116,118,81,79,58,80,48,97,58,82,59,66,83,37,27,12,36,23,14,12,14,14,23,29,16,36,15,32,19,39
40143002100,140,40,143,46140,538,,,Census Tract 21,3695,1504,3781,1209,3695,3781,2075,2107,81,117,58,96,43,62,33,45,366,293,278,208,224,147,338,262,149,247,99,158,76,122,71,97,82,93,73,62,53,42,17,10,13,12,5,6,5,6,7,9,2,8,2,2,0,3,1620,1674,84,112,65,90,35,59,26,26,373,372,206,205,181,115,208,146,104,113,65,96,40,85,44,69,45,49,54,46,29,30,14,5,11,17,8,7,11,8,4,11,4,2,5,5,4,6
40143002301,140,40,143,46140,538,,,Census Tract 23.01,2835,1591,3301,1679,2835,3301,1484,1767,132,139,109,135,88,146,45,71,45,49,21,23,24,21,74,97,132,171,89,159,126,163,112,154,128,118,109,92,103,74,29,18,31,22,15,20,20,23,20,34,14,17,10,14,8,7,1351,1534,107,134,108,134,85,126,45,55,36,36,28,26,18,17,76,75,100,136,130,109,70,121,93,135,93,95,102,75,79,55,25,18,33,25,21,16,16,21,20,41,25,35,21,20,20,29
40143002500,140,40,143,46140,538,,,Census Tract 25,3980,1299,3506,1180,3980,3506,2963,2487,25,39,17,42,9,24,21,17,97,88,70,59,70,61,255,148,443,243,350,296,311,355,300,384,339,276,285,201,171,117,49,38,43,36,31,8,25,14,22,19,15,12,9,6,6,4,1017,1019,22,36,18,40,15,28,10,11,20,19,17,12,23,23,125,89,159,111,96,99,80,107,77,113,89,93,111,70,50,45,23,18,17,15,9,8,16,9,17,17,5,22,9,16,9,18
40143002700,140,40,143,46140,538,,,Census Tract 27,3291,1488,3427,1526,3291,3427,1729,1738,118,139,133,145,112,130,85,94,41,53,27,31,22,25,66,76,151,135,129,147,126,147,135,145,166,122,136,100,93,54,30,15,48,39,18,11,23,27,30,44,20,31,12,19,8,9,1562,1689,116,140,118,122,107,123,77,80,36,41,20,16,12,29,77,61,122,133,122,120,110,128,112,134,104,120,101,83,92,74,41,22,41,42,19,26,28,36,33,47,32,44,21,39,21,29
