GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
09005310801,140,09,005,45860,408,,,Census Tract 3108.01,2414,1137,2426,1148,2414,2426,1251,1241,79,86,89,66,65,90,43,51,26,26,15,24,30,9,67,60,104,96,89,114,72,107,103,102,98,107,115,77,84,51,35,11,31,23,16,17,14,28,18,26,24,31,14,22,20,17,1163,1185,74,66,61,70,67,73,35,40,31,30,19,14,17,6,51,37,92,86,79,113,71,100,104,102,87,87,93,50,85,53,15,21,22,32,20,14,18,30,34,43,28,47,27,40,33,31
09005310803,140,09,005,45860,408,,,Census Tract 3108.03,4826,2248,4639,2204,4826,4639,2397,2187,171,155,132,174,145,175,88,86,54,51,31,12,29,14,77,59,174,117,133,159,151,180,184,203,186,159,229,144,166,98,51,30,87,39,40,20,53,60,69,76,50,68,39,54,58,43,2429,2452,116,140,137,157,125,155,81,81,51,49,30,16,29,25,91,57,159,128,149,172,162,210,172,196,206,159,209,124,167,100,37,36,60,59,35,34,49,61,75,109,89,113,85,112,115,148
09005310804,140,09,005,45860,408,,,Census Tract 3108.04,2917,1163,2803,1140,2917,2803,1365,1321,99,93,97,105,88,105,72,51,25,30,27,7,17,8,53,35,67,71,66,96,76,109,106,123,104,96,120,87,97,59,24,18,45,24,21,12,26,36,47,45,30,41,28,33,30,26,1552,1481,98,84,89,95,94,94,42,48,32,29,17,10,16,15,64,34,80,77,74,103,94,127,108,118,129,96,101,75,98,61,41,21,52,35,25,20,37,36,43,66,49,68,65,68,104,90
09005320200,140,09,005,45860,408,,,Census Tract 3202,4897,2489,4669,2212,4897,4669,2437,2326,114,140,142,146,165,192,86,94,64,54,25,28,23,11,68,53,126,106,116,166,117,217,168,214,244,212,232,171,235,131,64,36,101,65,44,29,77,49,78,81,48,58,60,50,40,23,2460,2343,104,102,117,165,121,158,95,95,45,58,19,15,25,22,68,54,130,104,117,169,115,177,181,208,231,236,251,150,237,128,63,38,81,64,55,42,60,64,90,94,90,64,80,57,85,79
09005349100,140,09,005,45860,408,,,Census Tract 3491,5045,1995,4686,1798,5045,4686,2464,2324,112,151,161,189,210,190,136,107,55,42,35,22,19,18,59,57,113,127,118,197,145,236,229,232,243,195,234,169,187,109,60,36,93,53,36,25,53,32,60,53,51,41,26,30,29,13,2581,2362,112,145,173,182,177,172,119,98,42,45,20,21,15,15,81,61,115,138,123,200,170,220,260,256,233,174,257,170,188,127,70,33,77,44,49,28,69,44,68,68,60,56,53,38,50,27
09005360100,140,09,005,45860,408,,,Census Tract 3601,5357,2267,5357,2185,5357,5357,2547,2529,150,169,138,167,180,214,105,103,47,56,19,23,17,17,74,65,142,138,150,181,153,217,179,222,208,207,225,204,203,128,83,46,96,41,47,36,70,55,82,103,75,61,59,53,45,23,2810,2828,122,177,157,198,187,183,114,119,52,49,25,19,19,24,88,64,136,159,127,196,163,237,183,246,246,224,280,207,209,130,78,39,107,61,53,43,74,74,101,128,109,113,93,80,87,58
09005360200,140,09,005,45860,408,,,Census Tract 3602,7765,2923,7236,2566,7765,7236,3815,3519,188,191,215,274,287,297,195,159,98,76,37,46,33,24,130,84,159,140,135,216,197,280,316,340,340,323,365,317,311,231,131,56,158,89,93,51,107,66,122,104,97,75,57,43,44,37,3950,3717,143,188,231,257,291,280,180,168,78,63,30,31,31,33,106,70,154,133,144,236,220,308,322,374,362,325,395,308,323,195,133,66,157,99,97,54,95,74,169,116,111,117,87,97,91,125
09005360400,140,09,005,45860,408,,,Census Tract 3604,5996,2473,5716,2237,5996,5716,2903,2739,159,166,169,196,187,167,138,113,79,53,26,28,19,26,95,104,141,165,181,193,187,248,201,239,227,218,232,188,228,165,74,53,105,63,68,41,82,75,82,93,95,76,73,39,55,30,3093,2977,119,169,137,168,187,227,130,125,47,58,23,30,38,22,105,85,144,168,172,207,187,234,220,287,236,211,292,191,207,169,86,56,133,83,65,45,98,67,126,104,89,118,91,81,161,72
09005362101,140,09,005,45860,408,,,Census Tract 3621.01,4159,2122,4035,1884,4159,4035,1934,1911,93,102,106,150,120,153,78,66,30,33,11,13,15,13,59,43,104,107,92,137,116,148,139,177,164,173,189,172,163,118,69,35,81,52,43,21,57,40,78,67,57,37,35,33,35,21,2225,2124,82,111,104,132,131,132,94,57,31,34,7,7,16,12,65,40,93,98,100,137,124,196,136,181,197,202,194,189,205,133,73,43,128,59,62,32,77,47,89,76,73,84,76,61,68,61
09005362102,140,09,005,45860,408,,,Census Tract 3621.02,5816,2442,5163,1985,5816,5163,2903,2578,107,153,186,207,214,207,153,106,63,46,23,17,16,14,78,37,83,86,109,168,125,226,221,258,280,216,304,235,240,191,106,57,131,60,70,38,103,58,117,85,73,64,50,28,51,21,2913,2585,114,173,173,164,220,204,124,93,41,30,17,17,14,15,65,35,90,88,88,169,151,244,238,278,297,225,321,234,248,183,93,57,130,57,83,31,89,68,109,81,80,68,65,46,63,25
09005425300,140,09,005,45860,408,,,Census Tract 4253,4107,1686,3826,1484,4107,3826,2003,1923,95,135,101,145,156,172,90,93,42,32,21,22,17,18,69,48,103,94,104,150,132,153,169,184,161,156,177,121,171,98,58,39,86,54,32,29,52,32,68,48,43,48,34,38,22,14,2104,1903,96,96,118,130,121,140,87,89,39,25,21,13,23,13,61,40,93,112,121,138,146,173,163,191,186,155,205,134,170,112,52,39,97,39,32,26,63,38,74,59,57,66,32,53,47,22
09005425400,140,09,005,45860,408,,,Census Tract 4254,4818,1891,4477,1668,4818,4477,2436,2246,117,132,153,160,187,201,126,112,55,62,24,29,24,25,85,58,110,97,142,155,141,231,211,238,229,211,245,138,202,136,65,33,59,44,52,20,48,28,60,48,42,45,25,26,34,17,2382,2231,105,125,139,154,143,203,113,97,51,41,34,12,38,19,59,51,112,100,137,179,138,240,210,229,246,182,236,124,173,111,58,23,76,57,43,29,44,37,68,59,56,66,41,51,62,42
09005425500,140,09,005,45860,408,,,Census Tract 4255,3318,1532,3331,1494,3318,3331,1628,1622,99,122,79,119,133,115,75,65,43,28,14,15,19,18,49,51,97,124,106,118,123,155,138,133,131,112,138,109,107,83,50,21,50,29,29,12,36,29,31,57,26,51,28,41,27,15,1690,1709,77,100,103,112,112,123,82,58,36,29,12,17,24,16,60,72,106,109,104,122,110,141,121,138,155,114,123,93,119,80,36,31,51,27,30,25,35,33,41,95,44,63,55,71,54,40
09005425600,140,09,005,45860,408,,,Census Tract 4256,2943,1746,2741,1481,2943,2741,1430,1342,58,70,72,83,98,97,61,58,20,25,17,7,15,12,31,28,55,70,46,77,66,107,105,132,145,124,123,105,135,93,40,31,69,54,34,24,51,35,65,49,48,32,36,15,40,14,1513,1399,59,93,77,99,101,86,50,62,26,23,12,11,12,7,42,22,59,64,43,77,74,109,98,146,117,128,158,109,132,73,36,32,75,44,33,30,50,32,66,41,49,56,47,26,97,29
09007541100,140,09,007,25540,278,,,Census Tract 5411,2579,1240,2383,1222,2579,2383,1287,1140,91,97,70,74,89,78,54,26,50,31,23,9,21,15,58,54,114,108,100,126,96,114,106,105,95,58,103,61,69,49,21,9,29,21,15,14,23,19,21,24,17,18,10,18,12,12,1292,1243,86,81,71,62,77,82,42,41,34,19,19,16,18,18,62,60,118,116,129,131,93,115,93,98,102,73,100,71,74,49,16,20,31,26,15,7,19,20,34,43,10,43,21,23,28,29
09007541200,140,09,007,25540,278,,,Census Tract 5412,5190,2381,4506,2057,5190,4506,2416,2077,164,161,143,160,159,129,99,51,43,30,23,11,19,9,68,42,167,123,156,181,179,216,193,196,187,147,197,131,152,100,47,51,84,77,47,36,60,53,108,64,49,58,49,34,23,17,2774,2429,143,148,164,156,147,120,84,73,31,29,20,18,21,15,80,44,171,161,199,207,195,226,206,191,204,166,214,162,201,151,64,61,108,88,69,39,96,75,120,102,96,81,83,74,58,42
09007541300,140,09,007,25540,278,,,Census Tract 5413,6207,3562,5949,3601,6207,5949,3120,3007,196,168,135,146,108,100,59,66,42,33,37,24,29,29,248,242,611,637,441,457,298,341,225,248,183,170,163,144,136,108,35,25,67,18,29,14,26,14,32,16,11,5,5,0,4,2,3087,2942,158,161,118,120,106,105,66,63,38,39,24,27,39,31,290,256,682,638,375,412,247,280,190,235,172,194,195,164,176,101,25,28,62,32,18,5,48,10,28,17,10,11,14,3,6,10
09007541401,140,09,007,25540,278,,,Census Tract 5414.01,3339,1216,2902,1006,3339,2902,1677,1387,105,119,126,99,123,90,88,49,42,18,10,12,11,8,51,31,56,90,82,115,121,145,141,134,174,115,163,85,140,54,34,21,54,28,18,19,29,29,35,42,32,27,27,26,15,21,1662,1515,97,99,116,99,109,90,81,47,26,17,6,10,9,11,34,42,83,96,71,128,123,156,172,123,187,104,150,90,120,71,35,27,49,33,25,23,35,33,38,52,34,53,31,42,31,59
09007541402,140,09,007,25540,278,,,Census Tract 5414.02,5479,2663,4761,2205,5479,4761,2568,2275,148,195,157,162,141,148,99,81,46,30,26,19,32,13,103,52,199,147,182,189,169,239,182,220,193,189,199,141,166,89,75,35,82,45,36,32,65,48,79,68,66,44,60,42,63,35,2911,2485,149,164,140,163,130,148,85,78,36,27,30,16,18,19,107,68,207,158,170,209,206,255,209,203,208,170,214,149,187,117,63,44,101,54,52,39,83,54,107,86,113,86,112,68,184,98
09007541600,140,09,007,25540,278,,,Census Tract 5416,1540,872,1304,808,1540,1304,798,639,43,40,52,32,51,30,17,14,33,19,17,6,15,10,38,32,65,44,52,59,36,50,52,67,93,54,60,54,68,35,24,12,20,14,9,13,19,6,18,14,10,19,6,8,0,7,742,665,52,42,39,33,23,27,22,14,23,27,16,16,22,18,44,43,74,53,60,51,49,54,49,44,39,41,58,38,50,35,17,8,17,16,12,5,15,14,19,21,15,17,9,25,18,23
09007542000,140,09,007,25540,278,,,Census Tract 5420,4439,2012,4411,1961,4439,4411,2097,2070,124,126,115,133,139,124,72,77,54,34,16,19,26,10,61,65,137,152,129,182,172,195,161,170,166,138,172,132,131,98,38,33,83,55,40,36,54,52,62,71,53,73,47,52,45,43,2342,2341,134,131,122,147,112,118,80,68,49,38,21,11,17,17,73,54,163,148,142,188,137,198,173,203,208,134,181,177,147,113,63,57,101,59,42,36,49,38,75,101,67,113,71,111,115,81
09007542200,140,09,007,25540,278,,,Census Tract 5422,1638,747,1672,703,1638,1672,774,791,46,50,44,60,51,50,38,25,14,12,6,6,3,5,21,21,38,39,59,55,41,78,60,66,63,70,61,76,60,65,24,15,39,27,17,8,28,9,30,24,12,12,13,11,6,7,864,881,30,53,53,56,41,58,31,21,9,13,4,2,4,2,18,10,36,48,51,69,60,91,64,76,72,77,81,94,81,78,28,16,53,19,34,14,34,11,29,27,16,26,18,13,17,7
09007550100,140,09,007,25540,278,,,Census Tract 5501,5829,2652,5032,2194,5829,5032,2871,2555,156,158,205,183,170,185,139,112,50,50,15,28,23,28,70,84,114,122,186,190,207,238,228,289,265,232,279,225,236,135,87,27,136,55,66,22,62,36,77,57,35,47,34,23,31,11,2958,2477,188,137,179,165,175,166,110,104,61,54,19,28,19,20,75,37,124,128,193,185,213,259,253,269,271,249,289,208,252,105,93,44,101,54,57,39,57,36,78,72,64,54,47,27,40,19
09007550201,140,09,007,25540,278,,,Census Tract 5502.01,3954,1508,4608,1178,3954,4608,1982,2263,123,108,141,134,153,135,102,85,38,267,23,149,22,163,45,125,86,63,112,112,106,168,171,173,219,148,199,129,136,83,37,27,67,37,29,24,50,32,55,37,34,21,21,17,13,14,1972,2345,116,115,121,128,154,118,90,80,43,334,15,186,6,155,48,89,86,82,117,118,138,180,174,166,218,144,178,114,134,85,52,21,61,39,44,18,45,25,58,47,31,31,20,29,23,30
09007560100,140,09,007,25540,278,,,Census Tract 5601,5816,2411,5012,1969,5816,5012,2860,2476,162,195,183,220,228,167,145,92,51,37,22,14,26,13,65,40,93,104,126,194,188,236,256,220,261,231,240,179,239,146,79,44,108,70,61,40,72,51,94,74,73,47,56,30,32,20,2956,2535,140,194,202,205,216,179,125,80,38,24,21,13,17,6,66,38,111,119,126,229,216,245,283,249,258,204,249,197,237,133,70,42,140,72,50,38,85,46,105,68,79,66,64,42,58,34
09007560200,140,09,007,25540,278,,,Census Tract 5602,3692,1666,3729,1561,3692,3729,1754,1781,75,124,92,145,117,114,87,86,38,34,16,15,12,12,60,34,121,104,107,123,113,150,130,154,139,139,159,120,136,84,48,26,58,38,44,31,37,39,41,62,54,50,40,55,30,31,1938,1948,110,93,120,129,103,126,74,70,29,32,15,16,12,9,50,46,111,115,120,119,124,165,114,150,158,152,146,111,147,87,54,33,61,43,30,22,51,57,79,97,60,94,76,71,94,99
09007570200,140,09,007,25540,278,,,Census Tract 5702,3388,1298,3120,1193,3388,3120,1659,1540,97,99,118,110,132,112,76,74,31,35,8,9,16,6,40,43,100,71,85,101,101,144,143,177,150,125,157,129,109,65,56,24,60,33,26,12,29,31,38,51,33,37,27,35,27,17,1729,1580,77,93,111,121,135,109,104,70,31,22,11,10,14,5,45,34,74,67,84,113,113,147,155,156,165,157,145,109,137,79,45,27,63,34,25,27,42,39,38,50,51,52,26,40,38,19
09007570300,140,09,007,25540,278,,,Census Tract 5703,5942,2566,5797,2270,5942,5797,2882,2792,139,153,160,155,171,217,129,112,54,58,14,18,18,24,85,56,150,129,137,196,151,240,210,265,243,249,251,245,227,137,100,50,132,62,52,37,59,61,87,86,104,95,102,84,107,63,3060,3005,123,157,133,168,162,186,119,126,42,43,13,13,19,14,64,52,113,138,152,164,140,216,204,233,230,255,262,189,268,140,77,37,106,64,63,48,83,78,114,138,126,171,169,156,278,219
09007590100,140,09,007,25540,278,,,Census Tract 5901,8346,3504,7157,2822,8346,7157,4220,3614,245,222,292,281,313,277,200,168,78,69,29,18,34,21,89,81,151,137,178,227,291,332,317,377,387,324,392,331,350,260,116,82,197,93,86,39,143,63,155,83,70,65,52,34,55,30,4126,3543,215,190,260,248,266,234,176,146,59,57,21,19,24,19,89,72,131,141,177,240,285,343,327,367,417,359,422,312,392,268,110,67,162,82,111,43,126,69,120,89,82,90,73,52,81,36
09007595101,140,09,007,25540,278,,,Census Tract 5951.01,3697,1898,3375,1690,3697,3375,1857,1688,91,123,129,126,136,131,78,74,46,30,18,13,11,13,42,31,53,64,77,138,115,170,140,171,211,157,199,131,152,99,54,19,81,34,38,23,58,34,59,36,36,27,15,15,18,17,1840,1686,97,111,109,121,122,106,77,64,33,22,14,14,9,7,33,27,62,86,77,147,115,172,179,171,202,140,180,124,159,93,52,28,74,40,35,18,63,26,66,44,35,40,24,33,23,39
09007595102,140,09,007,25540,278,,,Census Tract 5951.02,5429,2610,4957,2324,5429,4957,2695,2480,128,181,186,185,204,192,115,108,75,45,24,20,22,20,76,46,119,94,116,203,174,251,220,251,257,230,242,193,227,146,77,28,122,51,50,34,83,50,61,53,54,40,33,23,30,26,2734,2477,116,163,149,179,192,157,118,94,51,33,19,20,20,10,48,39,105,127,151,217,178,253,233,252,271,206,260,183,233,137,75,42,110,60,55,26,62,38,79,66,61,60,60,48,88,58
09007600100,140,09,007,25540,278,,,Census Tract 6001,3994,1923,3743,1613,3994,3743,1870,1789,69,116,94,95,130,118,79,69,22,28,18,17,12,14,41,30,77,64,57,141,81,148,132,187,186,174,193,153,190,126,69,29,99,36,49,24,66,36,52,59,38,43,48,43,68,39,2124,1954,85,121,111,125,139,123,80,66,25,27,10,6,11,6,62,37,77,80,67,146,87,157,163,203,180,152,197,136,174,110,73,28,75,32,42,17,65,37,61,64,51,70,114,98,175,113
09007610200,140,09,007,25540,278,,,Census Tract 6102,3513,2083,3481,1978,3513,3481,1665,1660,87,122,100,98,82,97,46,71,33,34,11,13,16,20,49,37,89,110,101,138,95,145,136,136,134,128,132,126,136,119,50,31,80,38,58,27,57,33,69,51,44,48,29,22,31,16,1848,1821,79,98,83,107,89,92,51,63,29,26,12,10,15,9,53,41,89,110,82,159,104,133,151,138,139,148,152,163,169,123,77,43,98,48,51,35,75,34,92,61,55,88,38,53,65,39
09007610300,140,09,007,25540,278,,,Census Tract 6103,4212,1619,3830,1453,4212,3830,2065,1862,137,122,147,158,169,152,106,83,43,38,13,14,16,13,57,44,80,86,103,134,131,168,170,155,183,167,169,135,149,121,68,37,68,45,36,24,52,47,65,48,46,41,31,20,26,9,2147,1967,109,130,148,149,142,151,91,85,41,33,21,11,18,10,50,50,76,75,111,139,138,200,172,165,207,143,182,164,168,135,61,37,99,39,42,44,83,44,66,53,60,47,33,38,29,24
09007610400,140,09,007,25540,278,,,Census Tract 6104,3386,1254,3344,1189,3386,3344,1682,1659,99,126,123,121,119,141,81,73,41,54,14,11,14,20,41,28,81,77,75,143,110,178,138,149,162,160,133,146,143,98,50,27,72,29,38,10,41,20,51,22,28,13,15,11,13,2,1704,1685,95,115,118,140,133,125,71,81,27,41,10,14,11,9,49,33,79,76,74,146,127,170,140,166,151,169,147,158,145,91,51,23,79,22,35,21,36,17,43,31,36,20,25,11,22,6
09007620100,140,09,007,25540,278,,,Census Tract 6201,4629,2096,4610,1910,4629,4610,2301,2287,121,113,139,168,134,165,116,126,46,60,17,17,30,14,62,47,100,129,123,178,142,181,206,201,203,216,197,175,194,143,69,40,104,53,48,37,67,43,69,74,47,51,35,37,32,19,2328,2323,111,129,137,162,138,168,79,88,40,34,21,13,10,8,61,58,102,120,125,200,152,200,202,203,195,199,200,170,191,124,65,43,112,50,57,40,64,52,69,84,79,70,53,64,65,44
09007630100,140,09,007,25540,278,,,Census Tract 6301,6683,3261,6505,2977,6683,6505,3174,3074,132,197,209,226,220,184,152,104,50,37,14,24,24,17,46,43,82,107,95,189,137,282,237,284,267,269,311,250,295,211,99,64,147,82,116,54,101,76,129,120,117,101,96,81,98,72,3509,3431,133,226,201,188,231,190,112,109,38,32,10,13,24,13,69,53,98,125,101,204,190,281,253,308,320,276,314,285,295,199,113,75,187,88,96,62,114,81,159,142,135,166,114,137,202,178
09007640100,140,09,007,25540,278,,,Census Tract 6401,6525,2598,6014,2281,6525,6014,3216,2983,148,209,234,272,244,215,165,128,70,40,26,16,17,10,73,41,73,76,69,192,133,287,274,296,324,240,317,291,264,204,119,50,168,67,78,44,112,76,132,88,88,57,58,44,30,19,3309,3031,116,243,236,233,270,220,148,104,63,40,16,13,15,10,51,39,66,90,89,224,174,305,289,292,353,267,316,259,276,186,117,51,166,61,90,47,104,56,123,89,82,75,88,62,61,44
09007670100,140,09,007,25540,278,,,Census Tract 6701,4848,2420,4896,2325,4848,4896,2316,2330,89,170,154,192,201,157,130,89,45,31,10,9,21,14,60,31,57,83,62,148,96,194,188,238,222,179,218,171,157,155,75,38,101,72,52,42,84,64,105,93,84,66,61,47,44,47,2532,2566,101,168,156,192,198,173,136,79,29,36,14,14,11,10,35,39,58,87,63,144,112,218,184,210,259,180,209,186,165,169,77,46,105,81,78,42,91,76,116,109,107,88,87,68,141,151
09007670200,140,09,007,25540,278,,,Census Tract 6702,5394,3182,5471,3032,5394,5471,2536,2566,100,134,125,146,137,152,79,95,52,52,17,21,27,14,65,44,89,98,80,140,119,189,150,192,193,203,207,204,228,178,71,66,142,85,77,61,103,102,143,166,131,110,128,65,73,49,2858,2905,87,117,118,160,133,142,89,84,35,38,8,15,10,10,71,43,58,94,86,159,113,193,167,224,212,214,267,239,248,221,103,78,164,94,102,80,134,133,193,185,191,175,139,109,130,98
09007680100,140,09,007,25540,278,,,Census Tract 6801,6938,3937,6292,3460,6938,6292,3411,3078,130,168,183,202,220,212,163,128,80,55,29,32,34,12,100,83,152,150,159,221,217,281,249,275,263,242,312,221,264,210,89,67,151,75,86,59,138,71,144,116,104,95,79,64,65,39,3527,3214,136,173,187,192,200,201,123,93,63,39,31,13,34,16,72,76,123,145,149,232,180,256,260,275,289,228,314,265,294,210,111,59,171,106,92,58,152,92,163,164,131,141,136,121,116,59
09007680200,140,09,007,25540,278,,,Census Tract 6802,6726,2658,6595,2417,6726,6595,3365,3409,164,183,162,203,204,229,139,144,62,58,32,34,25,31,116,81,199,188,180,259,190,307,251,350,312,291,335,241,273,198,97,60,131,83,60,32,80,84,118,126,84,98,78,80,73,49,3361,3186,158,182,176,187,187,186,124,120,54,48,16,17,32,20,98,68,171,164,178,212,196,272,254,275,296,260,293,230,281,192,79,59,109,69,83,45,81,68,127,134,93,111,113,121,162,146
09007990100,140,09,007,25540,278,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09009120100,140,09,009,35300,408,,,Census Tract 1201,6721,2940,6351,2745,6721,6351,3163,3034,180,186,186,215,143,173,144,114,59,50,25,21,33,21,106,89,235,213,186,262,210,281,247,265,251,234,280,190,221,167,78,64,106,74,71,47,95,80,108,104,86,94,64,59,49,31,3558,3317,201,167,168,173,174,171,114,110,58,45,30,27,26,23,134,107,223,221,199,246,210,299,239,261,296,224,291,233,250,199,89,83,146,95,78,49,109,85,159,160,120,150,112,106,132,83
09009120200,140,09,009,35300,408,,,Census Tract 1202,6181,2909,6040,2823,6181,6040,3029,2950,210,210,196,200,216,213,114,103,77,56,49,36,32,37,148,116,256,276,203,283,207,285,245,225,222,158,230,162,165,117,70,48,89,44,39,29,50,59,66,75,60,102,38,74,47,42,3152,3090,213,195,165,207,160,170,124,80,70,50,36,33,40,40,144,142,275,251,200,239,222,264,229,218,233,179,194,164,165,131,64,35,86,62,39,44,68,63,87,120,88,146,91,135,159,122
09009125100,140,09,009,35300,408,,,Census Tract 1251,4503,1757,4555,1695,4503,4555,2194,2176,106,122,101,124,142,161,98,86,46,50,29,18,25,15,58,58,124,95,131,141,114,189,140,192,194,159,196,145,168,141,60,51,94,68,48,40,72,72,79,101,77,89,52,41,40,18,2309,2379,92,99,102,141,105,144,87,90,39,46,22,24,26,30,67,58,113,95,130,136,113,188,156,187,199,162,190,181,183,152,74,57,93,75,57,56,86,72,94,132,92,117,86,76,103,61
09009125200,140,09,009,35300,408,,,Census Tract 1252,5812,2605,5625,2477,5812,5625,2849,2722,193,217,202,191,215,194,133,112,71,62,30,35,34,32,114,99,202,186,196,272,191,245,226,235,232,188,230,153,179,114,41,35,77,47,48,22,45,44,62,76,45,70,53,53,30,40,2963,2903,161,198,205,227,178,174,150,83,66,63,31,33,31,32,116,108,234,229,211,264,180,254,242,216,248,193,210,150,169,121,46,32,83,57,43,29,59,56,85,96,68,122,69,97,78,69
09009125300,140,09,009,35300,408,,,Census Tract 1253,5540,2293,5147,2297,5540,5147,2624,2409,196,220,207,203,224,160,127,92,77,48,42,28,26,30,112,101,200,192,195,218,201,197,197,207,183,135,168,124,126,90,44,28,60,55,35,23,50,46,56,70,33,65,35,44,30,33,2916,2738,203,223,200,202,213,158,116,90,79,54,36,34,45,27,132,137,239,239,209,240,203,232,191,204,238,153,178,139,156,110,52,45,86,63,35,18,52,46,80,84,56,87,59,90,58,63
09009125400,140,09,009,35300,408,,,Census Tract 1254,3394,1493,3227,1468,3394,3227,1598,1513,117,102,117,104,117,114,70,79,43,37,28,19,15,25,49,63,102,93,102,111,90,136,118,136,142,83,128,98,95,70,43,20,43,28,34,18,28,21,45,39,33,55,16,39,23,23,1796,1714,116,100,126,106,95,110,65,63,49,37,26,22,19,15,60,73,138,84,103,119,104,152,133,159,142,89,150,98,102,87,45,24,60,18,28,24,42,35,45,82,39,95,52,61,57,61
09009130101,140,09,009,35300,408,,,Census Tract 1301.01,4911,2169,4725,2015,4911,4725,2337,2234,134,136,137,157,142,161,105,97,62,47,25,14,26,15,76,61,156,141,159,177,143,204,193,228,192,175,202,138,166,103,51,41,79,47,39,28,35,39,66,79,41,57,60,53,48,23,2574,2491,125,133,142,165,145,159,92,95,46,49,19,16,20,13,87,66,134,154,146,191,187,221,186,225,190,172,226,149,153,112,48,38,93,44,38,39,50,60,74,111,97,113,97,88,179,67
09009130102,140,09,009,35300,408,,,Census Tract 1301.02,3113,1320,2994,1226,3113,2994,1498,1415,74,86,101,99,101,102,63,61,29,29,16,9,20,9,62,39,101,90,67,112,110,129,124,144,122,111,153,87,106,65,28,26,40,30,30,17,28,24,45,50,23,36,32,33,23,15,1615,1578,76,84,104,104,106,100,74,60,31,31,13,10,14,8,59,42,100,98,86,121,104,140,120,142,138,109,145,94,95,71,28,24,59,28,29,24,36,38,40,70,49,71,44,55,65,42
09009130200,140,09,009,35300,408,,,Census Tract 1302,8516,3479,7750,3119,8516,7750,4206,3857,230,242,256,245,307,296,178,175,98,95,39,32,36,42,153,93,215,248,219,292,285,345,348,381,397,318,386,277,295,209,109,66,169,73,75,50,101,72,102,109,90,103,54,63,64,31,4310,3893,219,220,271,282,248,271,188,152,108,70,45,26,35,37,116,114,235,232,234,268,304,359,334,386,393,310,394,290,308,199,120,69,162,56,75,50,115,82,104,125,98,138,88,101,116,56
09009140100,140,09,009,35300,408,,,Census Tract 1401,2426,2268,1919,1140,2426,1919,1265,990,35,36,24,24,16,20,8,13,8,97,30,20,45,60,166,143,327,183,187,132,107,77,65,59,66,39,54,30,48,19,8,5,17,13,17,1,13,3,17,8,5,3,1,4,1,1,1161,929,45,41,22,27,23,17,17,13,5,102,18,37,26,59,153,169,320,177,186,77,75,48,55,43,47,30,38,28,42,17,19,6,12,10,12,4,8,8,16,6,8,3,9,3,5,4
09009140200,140,09,009,35300,408,,,Census Tract 1402,1518,752,1652,801,1518,1652,609,647,96,60,78,101,73,93,25,44,17,26,10,10,6,14,23,20,24,32,33,19,19,28,28,20,25,19,19,19,17,14,7,5,8,11,2,8,4,13,24,21,13,25,16,16,42,29,909,1005,60,72,78,84,67,82,49,51,29,23,13,21,8,11,28,39,86,46,55,44,36,69,39,47,47,33,40,25,15,17,10,13,7,16,4,13,22,20,27,42,29,60,38,58,122,119
09009140300,140,09,009,35300,408,,,Census Tract 1403,2737,842,2496,875,2737,2496,1399,1192,130,96,100,114,109,125,74,63,58,49,28,32,27,14,117,77,128,110,95,90,78,87,93,88,96,49,78,53,59,45,20,15,29,24,12,7,16,8,22,20,13,11,11,10,6,5,1338,1304,116,114,90,106,100,138,95,77,46,55,31,31,21,15,114,78,126,100,95,106,83,94,90,72,88,67,65,64,55,67,17,10,25,28,14,9,19,15,22,12,12,18,7,17,7,11
