GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
12086007605,140,12,086,33100,999,,,Census Tract 76.05,3883,1932,3800,1801,3883,3800,1822,1801,94,95,79,105,89,94,51,50,32,40,28,31,30,33,195,101,221,149,174,138,139,159,129,147,146,124,97,127,82,95,31,31,49,47,24,22,24,49,38,66,32,45,26,26,12,16,2061,1998,98,91,82,104,82,103,49,55,37,42,29,35,59,35,180,86,210,140,174,145,149,172,140,156,149,144,124,126,104,118,39,34,67,70,33,25,49,56,72,89,54,73,39,45,42,43
12086007606,140,12,086,33100,999,,,Census Tract 76.06,4983,1974,4875,1841,4983,4875,2458,2312,130,123,138,136,131,120,96,64,54,51,35,40,38,43,101,130,157,191,160,178,171,205,215,188,208,159,188,164,161,121,51,39,90,60,32,29,70,64,85,84,64,58,50,33,33,21,2525,2563,134,118,111,133,143,132,96,71,46,54,25,44,32,45,86,110,126,180,143,186,187,220,200,201,187,184,209,161,177,152,60,44,99,89,59,33,78,71,102,115,70,94,80,59,75,56
12086007701,140,12,086,33100,999,,,Census Tract 77.01,6569,2152,6916,2233,6569,6916,3129,3302,175,200,170,208,213,232,118,121,79,70,34,31,36,33,110,110,143,212,166,239,215,267,249,257,280,186,194,169,190,165,61,92,92,108,65,65,85,111,166,189,121,122,110,63,57,52,3440,3614,140,191,136,177,176,191,121,106,62,80,27,43,42,24,98,98,153,212,181,248,252,247,247,249,245,215,231,213,224,235,85,80,123,154,86,84,113,143,212,214,172,183,152,110,162,117
12086007702,140,12,086,33100,999,,,Census Tract 77.02,6163,2326,6091,2300,6163,6091,2919,2945,133,143,148,201,154,186,123,115,82,70,40,39,48,32,96,98,161,166,144,192,173,229,194,217,257,228,209,220,203,177,78,83,110,118,72,59,90,78,169,128,94,84,80,49,61,33,3244,3146,140,129,160,153,186,183,98,113,61,64,33,29,31,40,98,97,157,162,142,175,204,250,203,261,271,244,257,265,237,199,93,79,148,111,82,58,111,109,169,166,130,103,107,86,126,70
12086009017,140,12,086,33100,999,,,Census Tract 90.17,6202,1836,6265,1912,6202,6265,3029,3052,164,176,151,203,151,251,121,149,90,85,60,39,31,56,128,113,213,219,196,240,248,258,257,228,283,149,197,173,165,164,63,66,100,102,62,39,64,79,132,111,75,69,50,47,28,26,3173,3212,146,164,147,206,142,210,129,129,71,74,39,32,51,31,132,110,201,212,176,249,211,277,247,231,266,240,232,209,235,167,86,56,107,122,71,68,87,96,146,127,117,92,76,55,58,44
12086009019,140,12,086,33100,999,,,Census Tract 90.19,4167,1265,4565,1337,4167,4565,1972,2165,77,101,93,133,104,129,86,79,52,63,22,33,23,30,81,83,116,156,103,133,122,174,169,107,142,123,107,144,119,153,42,60,77,99,55,41,74,78,111,88,87,76,62,45,48,37,2195,2400,92,89,66,116,93,144,67,78,52,49,31,39,32,35,77,76,90,127,115,136,109,178,140,142,174,172,143,207,170,189,67,64,94,101,64,60,99,85,146,118,112,75,83,64,79,56
12086009020,140,12,086,33100,999,,,Census Tract 90.20,3024,1102,3266,1129,3024,3266,1451,1566,69,98,86,121,100,144,56,80,51,54,35,25,31,23,58,62,106,108,89,119,104,145,120,112,137,97,95,85,79,70,32,21,34,39,21,18,35,25,40,45,16,31,29,19,28,13,1573,1700,79,90,58,109,79,111,46,77,41,46,20,24,16,15,52,65,80,102,88,132,101,163,161,125,148,115,101,96,109,81,40,30,52,46,23,24,48,40,64,66,55,58,49,41,63,34
12086009021,140,12,086,33100,999,,,Census Tract 90.21,4729,1472,5109,1509,4729,5109,2307,2450,129,154,112,189,132,226,85,125,76,85,29,39,37,35,121,98,183,169,157,187,177,227,182,176,209,153,154,132,127,111,42,34,70,61,48,28,47,40,77,71,49,50,38,31,26,20,2422,2658,123,141,104,172,139,175,77,120,61,71,33,37,41,24,79,101,166,159,130,206,169,256,198,196,231,180,165,151,157,127,51,46,85,72,45,39,70,63,93,103,92,90,64,64,49,53
12086009022,140,12,086,33100,999,,,Census Tract 90.22,2118,595,2221,592,2118,2221,993,1038,46,66,62,80,57,86,38,60,28,36,13,17,15,18,49,53,74,87,57,87,56,91,82,70,89,62,74,53,60,51,26,12,26,15,17,13,35,14,32,23,24,16,19,9,14,8,1125,1182,57,71,41,79,58,84,42,55,33,30,11,19,17,17,49,50,60,87,67,94,78,103,82,94,108,82,80,64,90,55,23,22,30,23,26,16,39,23,55,40,38,27,23,22,18,15
12086009023,140,12,086,33100,999,,,Census Tract 90.23,6191,2118,6493,2107,6191,6493,2925,3037,154,194,182,234,185,253,136,177,95,106,53,52,44,54,149,157,250,257,197,256,254,268,236,204,238,182,192,154,149,150,53,36,59,46,32,40,68,41,71,69,52,47,50,26,26,23,3266,3456,159,208,155,231,176,248,122,160,94,90,38,57,44,51,127,148,216,254,217,274,256,303,253,276,284,239,231,188,207,160,75,67,87,68,71,48,81,68,106,118,99,79,103,64,65,45
12086010012,140,12,086,33100,999,,,Census Tract 100.12,5336,1607,4777,1341,5336,4777,2475,2235,191,209,224,270,233,279,145,166,112,94,46,31,46,33,127,92,166,139,165,158,165,156,167,144,157,123,138,102,125,75,57,26,50,32,27,18,37,21,53,30,24,15,16,8,4,4,2861,2541,189,192,206,244,230,274,151,155,116,84,39,40,44,30,125,90,198,175,172,210,206,215,221,205,220,182,235,133,196,101,62,34,50,39,34,26,55,26,47,35,34,22,11,12,20,8
12086010013,140,12,086,33100,999,,,Census Tract 100.13,4278,1212,4808,1385,4278,4808,2069,2395,123,191,119,199,174,211,104,130,66,64,23,35,28,36,94,74,147,172,109,195,154,233,180,189,173,144,151,120,113,112,32,39,56,51,19,32,39,42,64,56,54,34,28,13,19,12,2209,2412,130,157,128,204,142,172,102,105,64,65,24,22,18,29,93,92,127,171,145,189,177,231,167,199,197,170,146,150,150,116,47,50,60,63,39,35,43,42,90,60,51,31,43,24,26,27
12086010015,140,12,086,33100,999,,,Census Tract 100.15,3886,1189,4367,1359,3886,4367,1918,2175,123,174,110,181,129,191,103,118,61,58,25,32,31,33,98,67,108,156,118,177,142,212,141,172,164,131,143,108,116,102,38,35,49,47,40,29,46,38,50,51,46,30,23,12,14,11,1968,2191,117,142,112,185,114,156,84,95,70,59,37,20,29,26,80,84,113,155,106,172,149,209,143,181,173,154,153,136,135,105,37,45,50,57,30,32,62,38,65,54,47,28,41,21,21,25
12086010016,140,12,086,33100,999,,,Census Tract 100.16,4919,1356,5529,1550,4919,5529,2349,2754,146,220,161,229,185,242,107,150,92,74,40,40,28,42,107,85,158,197,143,224,170,268,188,218,191,166,141,137,136,129,48,45,52,59,36,37,48,48,72,64,46,39,31,15,23,14,2570,2774,125,180,181,234,169,198,107,121,74,74,37,26,39,33,91,106,160,196,155,218,192,265,167,229,217,195,192,173,185,133,46,57,89,73,45,40,58,48,88,69,74,35,47,27,32,31
12086010193,140,12,086,33100,999,,,Census Tract 101.93,2063,628,2068,599,2063,2068,965,985,58,80,75,78,105,89,55,47,25,28,17,18,17,14,35,47,51,91,76,96,59,97,74,88,79,62,69,47,68,35,8,9,20,12,9,6,17,9,20,10,12,7,5,2,11,1,1098,1082,71,79,78,86,96,89,77,48,36,32,9,17,13,17,40,50,54,103,60,108,86,113,98,93,96,71,79,53,67,34,20,10,24,13,14,10,19,11,16,15,20,13,10,5,15,4
12086010198,140,12,086,33100,999,,,Census Tract 101.98,3450,1030,2310,718,3450,2310,1668,1103,110,117,136,112,154,104,100,51,54,23,15,8,40,9,61,32,69,72,100,112,118,133,159,92,163,73,106,51,107,37,34,10,24,15,17,8,29,9,31,9,18,9,11,5,12,1,1782,1206,91,112,125,110,137,99,103,48,54,26,31,8,22,11,57,34,94,105,92,117,143,148,185,105,183,77,132,60,85,39,36,12,43,16,19,10,30,15,38,19,33,13,26,8,23,5
12086013100,140,12,086,33100,999,,,Census Tract 131,5170,1700,5062,1587,5170,5062,2398,2414,168,182,156,221,190,198,98,115,68,71,31,32,32,31,83,90,152,188,157,210,204,235,200,183,222,146,158,145,138,110,37,39,57,43,40,23,48,36,74,51,41,26,25,15,19,11,2772,2648,138,183,168,221,177,208,96,114,89,65,37,28,27,31,111,108,191,216,144,213,248,258,219,210,253,177,185,167,185,115,57,40,83,62,49,36,71,43,101,57,66,35,45,19,32,31
12086013200,140,12,086,33100,999,,,Census Tract 132,5962,1683,5838,1571,5962,5838,2820,2784,136,211,160,256,181,229,127,133,87,81,46,37,53,36,131,104,172,217,135,242,202,271,219,211,250,169,209,167,182,126,81,46,91,50,57,27,64,41,89,59,69,31,53,18,26,13,3142,3053,151,211,158,256,213,239,149,131,96,76,39,32,40,36,122,124,159,249,165,246,232,298,222,243,322,204,227,192,215,132,71,47,113,72,60,41,80,49,111,66,97,40,51,22,49,36
12086013300,140,12,086,33100,999,,,Census Tract 133,5378,1562,4413,1275,5378,4413,2540,2126,172,160,175,187,193,184,119,108,76,57,45,32,32,19,106,75,161,160,168,184,231,186,229,167,221,149,131,136,141,96,38,32,67,42,45,21,43,42,69,34,42,26,21,10,15,9,2838,2287,181,140,166,192,182,176,112,104,91,73,39,24,31,21,90,85,172,171,214,184,235,223,244,183,230,159,174,142,196,110,54,37,79,53,45,25,74,41,93,46,61,39,42,28,33,19
12086013400,140,12,086,33100,999,,,Census Tract 134,5069,1653,5328,1627,5069,5328,2449,2479,141,178,146,211,198,228,123,145,85,72,41,34,53,31,118,104,166,177,149,191,206,238,188,178,208,147,144,129,123,103,54,32,74,49,46,25,44,44,63,54,40,47,23,28,16,22,2620,2848,132,186,140,220,160,219,122,154,85,75,27,32,40,37,86,100,173,216,164,199,199,262,199,221,233,188,189,165,176,117,76,39,84,60,50,38,56,68,73,86,76,54,50,47,30,55
12086013500,140,12,086,33100,999,,,Census Tract 135,5320,1693,5592,1666,5320,5592,2459,2602,149,187,157,222,200,240,123,153,83,76,32,35,40,33,96,109,170,186,172,200,181,250,193,187,214,154,155,135,117,108,36,33,49,52,33,26,49,46,73,57,51,49,54,30,32,24,2861,2990,179,195,184,231,203,230,114,161,82,78,43,34,36,38,119,106,193,227,177,208,212,275,208,231,236,198,180,174,133,122,67,41,70,64,39,39,56,71,110,91,86,57,67,49,67,58
12086013600,140,12,086,33100,999,,,Census Tract 136,5939,1974,5913,1930,5939,5913,2850,2798,178,232,166,243,199,237,106,128,95,70,48,39,38,39,116,111,160,199,204,277,230,252,239,191,247,166,190,151,149,119,62,47,78,71,43,37,67,61,105,64,59,32,41,23,30,9,3089,3115,162,206,159,251,190,238,106,145,96,79,51,31,38,35,117,156,172,220,181,230,219,306,273,218,265,200,190,176,195,159,71,59,105,98,50,59,97,59,117,89,103,54,77,23,55,24
12086019200,140,12,086,33100,999,,,Census Tract 192,5235,1827,2648,925,5235,2648,2486,1255,153,97,179,103,201,119,136,66,78,41,38,17,25,15,109,44,164,90,142,90,158,121,204,108,215,99,180,75,150,51,48,15,74,23,45,9,37,17,53,19,42,13,27,7,28,5,2749,1393,138,90,152,105,182,98,113,69,81,36,34,13,26,13,81,46,170,81,156,105,181,141,224,139,255,127,223,105,218,58,78,17,101,20,49,17,55,22,73,31,74,20,48,19,37,11
12086019300,140,12,086,33100,999,,,Census Tract 193,7439,2795,5936,2250,7439,5936,3470,2799,285,296,257,264,277,201,154,97,98,64,49,36,53,35,140,137,244,299,345,320,322,310,275,235,272,154,202,107,148,83,50,17,61,36,38,15,42,21,66,37,39,24,32,4,21,7,3969,3137,254,293,252,252,265,181,130,107,111,61,50,35,49,35,167,147,335,351,339,363,350,358,328,271,318,149,280,136,209,106,66,35,81,39,67,29,63,39,90,62,80,33,49,34,36,21
12086019400,140,12,086,33100,999,,,Census Tract 194,7608,2547,3850,1289,7608,3850,3644,1824,360,140,317,149,279,172,178,97,108,60,59,24,56,22,129,64,240,130,283,132,328,176,316,158,290,145,234,109,173,75,45,22,73,34,30,14,38,26,45,27,36,19,21,10,6,8,3964,2025,304,130,284,152,261,143,181,100,97,52,56,18,38,18,159,67,284,118,346,154,409,205,364,202,329,186,235,152,213,85,58,25,78,29,40,25,68,33,61,46,33,30,42,28,24,15
12086019500,140,12,086,33100,999,,,Census Tract 195,7269,2396,4870,1671,7269,4870,3473,2326,246,246,276,236,309,220,169,108,97,49,51,18,34,19,148,68,178,152,233,236,269,280,321,195,293,154,257,109,186,79,54,22,66,32,47,16,59,21,91,20,45,20,28,12,16,3,3796,2543,214,237,225,232,314,209,181,101,92,55,56,18,38,23,115,72,198,221,259,246,335,313,332,222,387,162,262,128,206,83,80,26,99,34,63,21,75,31,109,40,73,29,52,17,31,12
12086019600,140,12,086,33100,999,,,Census Tract 196,5537,1553,3709,1083,5537,3709,2671,1771,200,188,245,179,233,167,138,82,73,37,45,13,35,14,93,52,119,116,164,180,246,213,270,149,263,117,154,83,123,60,36,17,46,24,35,12,37,16,45,15,39,15,14,9,18,2,2866,1937,200,180,245,176,244,159,139,77,72,42,32,14,31,17,98,55,146,168,198,188,288,238,272,169,250,123,176,97,126,63,49,20,60,26,36,16,41,24,50,30,55,22,31,13,27,9
12091023303,140,12,091,18880,999,,,Census Tract 233.03,1090,5874,1067,5132,1090,1067,555,538,13,18,14,25,18,23,11,14,9,12,6,3,2,6,13,22,44,38,17,42,17,41,32,38,39,38,47,46,54,32,19,14,29,23,24,13,32,20,59,31,26,19,24,10,6,2,535,528,12,19,15,16,10,31,12,19,1,7,3,4,2,5,16,13,36,30,18,32,15,42,33,44,53,40,46,42,54,44,29,16,42,19,27,8,29,19,31,29,18,27,16,10,17,3
12091023304,140,12,091,18880,999,,,Census Tract 233.04,2534,3037,1914,1864,2534,1914,1268,964,48,44,65,57,64,71,28,35,16,17,9,6,15,8,60,24,108,56,104,60,55,84,76,90,78,80,117,73,100,53,37,19,64,35,28,20,57,31,76,45,35,24,16,14,12,6,1266,949,46,38,74,52,59,64,26,30,21,15,5,5,10,5,73,24,82,47,73,61,73,87,89,92,97,78,101,73,110,59,39,23,76,36,29,18,50,30,51,37,40,31,21,15,21,18
12091023305,140,12,091,18880,999,,,Census Tract 233.05,4154,2015,3137,1236,4154,3137,2068,1581,119,72,106,94,102,117,77,57,43,28,25,11,24,14,109,40,244,91,153,99,127,138,119,148,189,132,146,120,104,87,45,32,69,58,35,34,38,51,64,74,70,39,38,23,22,11,2086,1556,133,63,110,86,115,105,69,49,37,26,27,9,19,8,121,40,172,77,132,101,113,142,117,151,174,127,151,121,120,97,37,37,73,59,31,30,46,50,105,61,70,51,57,25,57,29
12091023306,140,12,091,18880,999,,,Census Tract 233.06,2733,1440,2064,883,2733,2064,1425,1040,79,47,70,62,81,77,46,37,22,18,12,7,12,9,52,26,97,60,93,65,110,90,95,97,148,86,132,79,121,57,31,21,42,38,27,22,25,33,45,48,35,25,31,15,19,7,1308,1023,67,41,62,56,65,69,60,32,20,17,11,5,8,5,50,26,72,51,68,66,80,93,98,99,138,84,128,79,101,64,37,24,36,39,19,20,28,33,67,40,41,33,26,16,26,19
12091023307,140,12,091,18880,999,,,Census Tract 233.07,2174,1024,2128,894,2174,2128,1092,1075,65,36,59,49,44,47,46,28,19,25,19,7,15,13,62,45,145,75,107,83,95,82,86,75,93,75,67,92,52,64,16,27,22,45,17,27,18,40,16,63,14,38,13,20,2,5,1082,1053,83,39,67,33,62,62,30,39,18,14,19,8,17,9,63,25,130,60,84,64,72,85,71,88,102,81,73,83,50,87,18,31,14,38,22,16,28,39,21,59,20,55,10,19,8,6
12095013202,140,12,095,36740,422,,,Census Tract 132.02,5126,2084,4507,1714,5126,4507,2522,2238,197,173,168,176,175,165,96,94,124,79,56,48,68,48,159,165,251,214,190,192,168,179,170,163,177,124,142,96,107,76,46,20,36,38,38,18,30,29,39,52,41,39,24,19,20,17,2604,2268,186,162,176,176,159,138,121,84,76,76,54,44,65,49,166,132,227,203,184,168,173,175,180,177,189,123,148,116,136,91,42,32,68,41,34,29,44,42,70,78,48,61,28,30,30,28
12095013300,140,12,095,36740,422,,,Census Tract 133,6451,2936,7153,2931,6451,7153,3168,3448,163,233,183,246,175,232,130,147,76,95,49,45,33,43,151,123,234,250,199,248,218,314,230,264,275,239,214,224,213,153,64,49,124,84,68,42,58,101,104,142,93,90,70,48,44,36,3283,3705,172,207,161,206,166,218,115,122,69,80,35,39,31,32,124,120,187,212,190,248,207,308,241,239,213,285,236,251,233,198,84,76,138,110,68,72,104,120,154,204,138,168,114,90,103,100
12095013402,140,12,095,36740,422,,,Census Tract 134.02,2904,1147,3075,1148,2904,3075,1438,1495,94,97,95,113,109,116,68,52,45,51,30,19,14,19,63,90,122,119,101,133,99,128,102,110,126,92,101,87,77,73,24,23,42,24,15,32,28,36,27,34,33,28,10,11,13,8,1466,1580,93,77,90,121,99,102,59,75,47,36,22,26,16,20,72,81,96,111,102,125,91,149,109,123,97,80,100,95,90,80,33,27,53,40,29,25,31,41,50,62,42,50,23,23,22,11
12095013403,140,12,095,36740,422,,,Census Tract 134.03,3390,1295,3448,1289,3390,3448,1663,1749,138,141,127,160,111,161,72,85,45,52,25,22,29,20,77,95,143,135,160,124,101,140,123,148,107,101,121,71,83,63,34,24,34,30,17,19,18,34,24,61,30,32,22,28,22,3,1727,1699,141,116,106,142,129,116,71,59,56,39,23,18,25,29,80,71,132,111,125,135,141,142,91,130,128,91,101,98,73,78,40,30,33,39,20,26,39,50,44,77,40,59,55,24,34,19
12095013405,140,12,095,36740,422,,,Census Tract 134.05,2055,921,2052,859,2055,2052,953,999,120,83,84,74,81,60,32,35,34,22,12,16,17,16,53,60,87,115,81,96,68,93,64,65,57,52,46,49,37,33,5,10,14,19,14,12,8,22,13,24,11,19,13,10,2,4,1102,1053,99,71,84,76,65,62,39,34,27,27,17,13,14,18,68,48,121,110,89,80,83,96,57,81,70,64,64,62,55,40,16,19,32,30,16,16,9,22,30,30,26,23,11,11,10,8
12095015003,140,12,095,36740,422,,,Census Tract 150.03,6137,2110,5970,2016,6137,5970,3101,2998,207,229,247,265,266,271,144,172,87,103,48,41,45,45,128,111,199,189,242,228,222,285,233,254,254,214,225,165,161,117,46,56,86,64,41,38,57,35,77,62,53,28,23,15,10,11,3036,2972,198,217,206,213,244,252,132,142,96,87,37,32,28,30,108,102,189,186,208,231,211,313,203,256,265,216,224,182,204,154,55,47,82,51,63,39,71,49,86,68,60,58,39,30,27,17
12095015004,140,12,095,36740,422,,,Census Tract 150.04,8041,2759,5137,1727,8041,5137,3901,2536,270,219,328,240,340,239,222,97,117,68,55,23,46,14,133,52,204,138,260,229,296,331,344,278,341,182,301,138,213,86,69,35,89,37,37,22,65,30,76,31,47,28,28,14,20,5,4140,2601,254,216,297,231,330,220,229,112,92,46,58,18,57,16,128,53,209,176,312,282,333,318,382,273,385,189,311,122,264,89,67,30,90,44,53,27,69,29,90,46,62,33,38,18,30,13
12095015103,140,12,095,36740,422,,,Census Tract 151.03,6201,2673,5602,2146,6201,5602,3083,2796,216,228,193,228,169,234,118,129,64,61,39,28,41,33,131,106,227,227,276,246,282,271,214,274,253,203,265,153,199,119,63,38,70,44,53,27,46,33,67,56,40,34,37,18,20,6,3118,2806,201,223,140,201,178,215,113,115,67,76,28,33,39,31,128,106,257,220,282,236,219,255,249,288,267,225,274,160,215,126,79,33,92,43,37,20,63,39,69,62,60,39,31,35,30,25
12095015104,140,12,095,36740,422,,,Census Tract 151.04,4806,2094,5387,2093,4806,5387,2352,2642,172,216,167,219,190,256,95,143,73,81,37,23,34,31,102,105,177,162,171,202,168,231,149,245,177,177,186,137,138,108,44,26,67,49,40,28,34,37,58,63,41,39,15,28,17,17,2454,2745,186,195,173,211,151,237,76,107,48,66,31,29,35,28,95,100,194,189,172,201,156,241,152,227,157,198,186,169,181,118,65,35,82,64,47,43,61,43,72,72,48,77,44,43,42,34
12095015105,140,12,095,36740,422,,,Census Tract 151.05,3553,1332,3404,1244,3553,3404,1756,1686,120,143,119,134,150,156,91,72,50,48,20,18,25,21,79,50,83,105,102,121,115,162,116,152,149,138,138,124,125,75,45,26,67,25,25,26,34,22,48,33,33,18,15,11,7,6,1797,1718,104,113,117,129,142,159,91,85,46,48,21,28,31,23,61,55,101,117,102,134,123,149,111,143,156,151,149,116,141,87,53,15,64,37,30,17,48,28,45,39,36,23,15,11,10,11
12095016733,140,12,095,36740,422,,,Census Tract 167.33,5351,2315,2664,1106,5351,2664,2488,1287,138,86,161,101,170,112,111,59,50,34,34,19,24,14,67,43,145,78,149,110,184,114,178,108,180,81,173,74,144,51,59,21,92,28,67,23,76,26,114,42,86,31,53,13,33,7,2863,1377,148,82,175,101,170,98,106,61,66,37,21,13,22,13,62,44,141,91,205,109,227,121,204,104,172,91,179,86,159,64,84,28,133,35,75,19,109,33,148,53,112,49,79,20,66,11
12095016734,140,12,095,36740,422,,,Census Tract 167.34,11811,4419,5882,2111,11811,5882,5790,2842,461,192,469,225,472,247,273,131,155,76,74,44,83,32,249,96,468,173,492,242,497,251,492,240,418,180,321,164,267,113,77,48,153,63,71,51,83,57,106,93,54,70,41,28,14,16,6021,3039,421,183,418,223,463,218,245,136,136,82,63,29,71,30,288,99,512,202,522,242,586,268,461,231,407,203,376,189,337,142,128,61,158,79,77,43,98,72,103,119,83,109,46,46,22,25
12095016802,140,12,095,36740,422,,,Census Tract 168.02,6141,2569,2336,915,6141,2336,2994,1150,271,97,271,108,226,105,84,52,46,26,27,13,20,13,83,44,183,88,256,113,274,123,287,94,234,70,182,60,170,41,66,9,74,29,52,13,61,19,63,20,38,8,17,5,9,0,3147,1186,238,108,253,74,220,85,91,46,44,29,14,14,15,12,91,46,230,115,292,126,324,117,244,102,237,62,213,73,200,57,85,17,82,30,60,10,61,20,68,17,42,12,28,8,15,6
12095016803,140,12,095,36740,422,,,Census Tract 168.03,2814,990,2887,944,2814,2887,1381,1406,72,112,105,119,112,118,71,71,39,32,19,19,20,17,53,29,97,106,97,152,100,149,119,129,117,96,106,84,70,62,28,11,44,26,28,14,21,24,16,17,33,13,10,4,4,2,1433,1481,76,126,107,120,112,144,55,52,31,37,12,10,19,19,37,51,88,104,93,154,111,139,116,139,103,98,143,92,86,51,31,18,49,40,20,12,35,24,56,18,25,17,15,11,13,5
12095016804,140,12,095,36740,422,,,Census Tract 168.04,4697,1616,2815,971,4697,2815,2386,1463,172,122,190,144,217,117,144,68,77,26,27,18,31,17,103,71,138,109,156,141,190,158,208,104,206,119,163,57,136,55,43,17,55,38,17,14,38,22,35,25,22,14,13,7,5,0,2311,1352,152,123,173,118,213,96,128,44,62,39,31,20,24,15,80,55,145,108,185,125,191,133,190,119,193,98,163,58,133,63,35,20,47,34,25,10,34,22,47,26,29,14,18,8,13,4
12097040801,140,12,097,36740,422,,,Census Tract 408.01,747,1945,364,420,747,364,368,182,29,10,25,13,20,12,13,6,8,3,6,1,6,2,15,7,23,13,26,13,30,16,27,15,35,15,31,12,30,10,11,3,6,4,4,2,9,4,6,5,5,4,3,1,0,0,379,181,28,9,25,12,26,12,18,7,13,3,2,2,7,2,14,8,30,12,23,14,35,15,37,14,26,14,30,12,25,10,7,2,13,5,1,2,7,4,7,5,4,4,1,2,0,1
12097040802,140,12,097,36740,422,,,Census Tract 408.02,5464,12805,2662,2768,5464,2662,2705,1335,167,78,188,99,208,90,119,49,80,24,39,10,30,15,134,51,214,102,198,100,198,120,207,115,193,111,195,93,169,73,65,24,89,33,41,20,43,29,60,39,40,29,18,13,10,6,2759,1326,151,68,160,87,182,90,114,53,74,23,43,17,30,16,126,62,249,94,181,107,214,110,231,108,229,104,244,91,189,75,54,19,86,38,32,21,48,30,43,42,37,30,28,21,14,10
12097040803,140,12,097,36740,422,,,Census Tract 408.03,7876,6123,3837,1324,7876,3837,3751,1925,209,113,265,143,296,131,186,71,87,34,35,15,38,21,91,74,236,147,217,145,256,173,321,166,344,161,303,135,255,106,111,34,155,48,76,28,80,42,97,56,48,42,32,18,13,9,4125,1911,226,98,292,126,308,129,206,76,83,34,37,25,35,23,131,89,281,135,252,155,336,159,354,156,353,151,316,131,276,108,108,28,176,55,67,31,75,43,97,60,39,44,44,31,33,14
12097040804,140,12,097,36740,422,,,Census Tract 408.04,3932,3755,1915,812,3932,1915,1984,961,94,56,108,71,108,65,58,35,51,17,26,7,17,10,88,37,135,73,139,72,167,86,141,83,156,80,168,67,123,53,50,17,83,24,34,14,47,21,82,28,45,21,43,9,21,4,1948,954,106,49,95,63,77,64,57,38,39,17,30,12,22,11,79,44,135,67,143,77,123,79,128,78,138,75,174,65,128,54,59,14,96,27,37,15,71,21,65,30,61,22,48,15,37,7
12099000208,140,12,099,33100,999,,,Census Tract 2.08,3960,1905,1472,565,3960,1472,1878,713,129,50,139,46,115,55,78,44,28,10,12,3,7,3,30,20,55,25,120,47,162,70,147,67,169,70,136,65,124,54,59,18,73,16,37,5,70,8,83,18,58,12,32,6,15,1,2082,759,119,45,163,57,133,59,59,25,20,11,9,5,13,4,28,7,71,33,144,47,179,95,176,59,182,76,150,80,146,60,65,11,98,15,48,8,75,13,80,27,52,11,48,6,24,5
12099000209,140,12,099,33100,999,,,Census Tract 2.09,6140,3381,4304,1888,6140,4304,2872,1997,162,129,162,155,145,164,101,101,48,35,27,9,20,15,80,54,225,117,241,155,208,186,211,185,232,134,241,174,204,98,76,27,118,50,62,24,76,45,103,64,66,38,40,25,24,13,3268,2307,147,123,149,136,174,153,103,95,48,41,14,23,20,17,124,40,253,135,209,180,230,207,245,233,281,210,299,190,263,134,108,33,146,61,56,31,94,51,111,84,84,71,58,30,52,29
12099000210,140,12,099,33100,999,,,Census Tract 2.10,4143,1692,3855,1439,4143,3855,2059,1927,105,144,138,185,165,153,113,96,60,34,19,27,21,20,83,50,148,123,143,127,117,182,133,196,196,149,184,142,139,86,44,30,75,22,24,12,37,31,51,45,22,44,23,16,19,13,2084,1928,107,135,113,147,161,163,124,101,52,34,20,16,20,14,60,47,110,101,116,126,131,224,175,205,232,159,199,130,148,80,43,25,49,29,34,18,35,29,40,43,33,34,30,25,52,43
12099000211,140,12,099,33100,999,,,Census Tract 2.11,4072,1515,4283,1423,4072,4283,2004,2190,52,133,89,216,206,245,146,143,53,37,20,10,10,12,49,35,39,35,29,66,63,144,123,247,208,239,276,200,198,150,69,33,97,52,63,30,53,41,64,52,48,37,33,12,16,2,2068,2092,55,115,127,201,176,194,127,119,52,39,15,9,13,1,33,17,50,42,37,77,78,201,170,300,249,242,279,172,213,110,59,35,75,37,46,35,39,34,60,44,56,31,39,11,20,7
