GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
13115000202,140,13,115,40660,999,,,Census Tract 2.02,4035,1678,3615,1446,4035,3615
13115000300,140,13,115,40660,999,,,Census Tract 3,2795,559,2242,519,2795,2242
13115000400,140,13,115,40660,999,,,Census Tract 4,7685,3181,6466,2698,7685,6466
13115000600,140,13,115,40660,999,,,Census Tract 6,5008,2249,5244,2099,5008,5244
13115001100,140,13,115,40660,999,,,Census Tract 11,2782,1497,3054,1603,2782,3054
13115001200,140,13,115,40660,999,,,Census Tract 12,4671,1748,4421,1509,4671,4421
13115001300,140,13,115,40660,999,,,Census Tract 13,6093,2427,5178,2237,6093,5178
13115001400,140,13,115,40660,999,,,Census Tract 14,6350,2643,5837,2371,6350,5837
13115001600,140,13,115,40660,999,,,Census Tract 16,3537,1684,3565,1616,3537,3565
13115001701,140,13,115,40660,999,,,Census Tract 17.01,6481,2590,6504,2433,6481,6504
13115001800,140,13,115,40660,999,,,Census Tract 18,4613,2074,4575,1978,4613,4575
13115002000,140,13,115,40660,999,,,Census Tract 20,4800,2160,4577,1924,4800,4577
13115002100,140,13,115,40660,999,,,Census Tract 21,4364,1779,4645,1760,4364,4645
13117130102,140,13,117,12060,122,,,Census Tract 1301.02,2481,907,1486,559,2481,1486
13117130103,140,13,117,12060,122,,,Census Tract 1301.03,3925,1569,2351,967,3925,2351
13117130104,140,13,117,12060,122,,,Census Tract 1301.04,3957,1715,2370,1057,3957,2370
13117130105,140,13,117,12060,122,,,Census Tract 1301.05,2258,857,1353,528,2258,1353
13117130201,140,13,117,12060,122,,,Census Tract 1302.01,4725,1622,2233,800,4725,2233
13117130202,140,13,117,12060,122,,,Census Tract 1302.02,4169,1381,1970,681,4169,1970
13117130203,140,13,117,12060,122,,,Census Tract 1302.03,4726,1660,2233,819,4726,2233
13117130204,140,13,117,12060,122,,,Census Tract 1302.04,4535,1643,2143,810,4535,2143
13117130205,140,13,117,12060,122,,,Census Tract 1302.05,2151,878,1016,433,2151,1016
13117130301,140,13,117,12060,122,,,Census Tract 1303.01,4750,1640,2934,1012,4750,2934
13117130302,140,13,117,12060,122,,,Census Tract 1303.02,4756,1752,2938,1081,4756,2938
13117130303,140,13,117,12060,122,,,Census Tract 1303.03,3436,1302,2122,803,3436,2122
13117130304,140,13,117,12060,122,,,Census Tract 1303.04,3784,1260,2338,778,3784,2338
13117130305,140,13,117,12060,122,,,Census Tract 1303.05,4452,1481,2751,914,4452,2751
13117130306,140,13,117,12060,122,,,Census Tract 1303.06,4094,1525,2530,941,4094,2530
13117130403,140,13,117,12060,122,,,Census Tract 1304.03,5666,2036,2637,954,5666,2637
13117130404,140,13,117,12060,122,,,Census Tract 1304.04,3913,1249,1821,585,3913,1821
13117130405,140,13,117,12060,122,,,Census Tract 1304.05,4037,1355,1879,635,4037,1879
13117130406,140,13,117,12060,122,,,Census Tract 1304.06,5206,2011,2423,943,5206,2423
13117130408,140,13,117,12060,122,,,Census Tract 1304.08,3608,1270,2324,750,3608,2324
13117130409,140,13,117,12060,122,,,Census Tract 1304.09,2524,1091,1626,644,2524,1626
13117130410,140,13,117,12060,122,,,Census Tract 1304.10,4017,1701,2587,1005,4017,2587
13117130504,140,13,117,12060,122,,,Census Tract 1305.04,3588,1646,2620,1224,3588,2620
13117130505,140,13,117,12060,122,,,Census Tract 1305.05,2773,1211,2026,901,2773,2026
13117130506,140,13,117,12060,122,,,Census Tract 1305.06,3166,1294,2312,962,3166,2312
13117130508,140,13,117,12060,122,,,Census Tract 1305.08,4990,1716,3197,1110,4990,3197
13117130509,140,13,117,12060,122,,,Census Tract 1305.09,3251,1247,2082,806,3251,2082
13117130510,140,13,117,12060,122,,,Census Tract 1305.10,5717,1977,3662,1279,5717,3662
13117130601,140,13,117,12060,122,,,Census Tract 1306.01,3472,1376,1761,705,3472,1761
13117130602,140,13,117,12060,122,,,Census Tract 1306.02,4449,1558,2257,798,4449,2257
13117130603,140,13,117,12060,122,,,Census Tract 1306.03,3848,1265,1951,648,3848,1951
13117130604,140,13,117,12060,122,,,Census Tract 1306.04,4575,1481,2322,759,4575,2322
13117130605,140,13,117,12060,122,,,Census Tract 1306.05,3797,1371,1927,702,3797,1927
13117130606,140,13,117,12060,122,,,Census Tract 1306.06,4020,1487,2040,762,4020,2040
13117130607,140,13,117,12060,122,,,Census Tract 1306.07,4608,1563,2338,801,4608,2338
13117130608,140,13,117,12060,122,,,Census Tract 1306.08,4599,1548,2333,794,4599,2333
13117130609,140,13,117,12060,122,,,Census Tract 1306.09,4341,1312,2203,672,4341,2203
13117130610,140,13,117,12060,122,,,Census Tract 1306.10,4230,1408,2146,722,4230,2146
13117130611,140,13,117,12060,122,,,Census Tract 1306.11,3533,1118,1791,573,3533,1791
13117130612,140,13,117,12060,122,,,Census Tract 1306.12,5614,1794,2847,919,5614,2847
13117130613,140,13,117,12060,122,,,Census Tract 1306.13,2260,897,1147,459,2260,1147
13119890102,140,13,119,99999,999,,,Census Tract 8901.02,3810,2251,3456,2035,3810,3456
13119890200,140,13,119,99999,999,,,Census Tract 8902,5754,2668,5293,2240,5754,5293
13119890300,140,13,119,99999,999,,,Census Tract 8903,3245,1478,2888,1221,3245,2888
13119890400,140,13,119,99999,999,,,Census Tract 8904,5485,2381,5208,2202,5485,5208
13121000100,140,13,121,12060,122,,,Census Tract 1,4413,2012,4144,2085,4413,4144
13121000200,140,13,121,12060,122,,,Census Tract 2,5449,2912,5448,2989,5449,5448
13121000400,140,13,121,12060,122,,,Census Tract 4,1715,1175,1670,1098,1715,1670
13121000500,140,13,121,12060,122,,,Census Tract 5,4687,3417,3705,2159,4687,3705
13121000600,140,13,121,12060,122,,,Census Tract 6,5203,2814,2707,583,5203,2707
13121001001,140,13,121,12060,122,,,Census Tract 10.01,2272,867,2440,361,2272,2440
13121001002,140,13,121,12060,122,,,Census Tract 10.02,6315,608,6782,253,6315,6782
13121001100,140,13,121,12060,122,,,Census Tract 11,3633,3458,2569,2278,3633,2569
13121001201,140,13,121,12060,122,,,Census Tract 12.01,3479,2642,1967,1485,3479,1967
13121001202,140,13,121,12060,122,,,Census Tract 12.02,3937,3299,2227,1854,3937,2227
13121001300,140,13,121,12060,122,,,Census Tract 13,4073,2505,3897,2354,4073,3897
13121001700,140,13,121,12060,122,,,Census Tract 17,2800,1630,2506,1362,2800,2506
13121001900,140,13,121,12060,122,,,Census Tract 19,4636,2212,2119,1391,4636,2119
13121002100,140,13,121,12060,122,,,Census Tract 21,2451,1282,1573,799,2451,1573
13121002800,140,13,121,12060,122,,,Census Tract 28,3547,1579,2859,1374,3547,2859
13121002900,140,13,121,12060,122,,,Census Tract 29,2523,1564,1333,739,2523,1333
13121003000,140,13,121,12060,122,,,Census Tract 30,2870,1755,1968,1108,2870,1968
13121003100,140,13,121,12060,122,,,Census Tract 31,1599,840,1626,764,1599,1626
13121003200,140,13,121,12060,122,,,Census Tract 32,2015,1459,1498,919,2015,1498
13121003700,140,13,121,12060,122,,,Census Tract 37,0,0,0,0,0,0
13121004100,140,13,121,12060,122,,,Census Tract 41,1862,1066,2565,1096,1862,2565
13121004800,140,13,121,12060,122,,,Census Tract 48,936,627,2260,948,936,2260
13121005700,140,13,121,12060,122,,,Census Tract 57,1544,907,1382,559,1544,1382
13121005501,140,13,121,12060,122,,,Census Tract 55.01,2307,1188,2368,968,2307,2368
13121005502,140,13,121,12060,122,,,Census Tract 55.02,2556,1327,1229,529,2556,1229
13121005800,140,13,121,12060,122,,,Census Tract 58,1412,729,2230,796,1412,2230
13121006000,140,13,121,12060,122,,,Census Tract 60,3390,1675,4263,1726,3390,4263
13121006300,140,13,121,12060,122,,,Census Tract 63,1924,1116,1879,865,1924,1879
13121006400,140,13,121,12060,122,,,Census Tract 64,1346,565,2972,855,1346,2972
13121006801,140,13,121,12060,122,,,Census Tract 68.01,2418,18,2648,24,2418,2648
13121007100,140,13,121,12060,122,,,Census Tract 71,2145,997,3923,1278,2145,3923
13121007200,140,13,121,12060,122,,,Census Tract 72,1706,908,4162,1389,1706,4162
13121007300,140,13,121,12060,122,,,Census Tract 73,6683,3008,7396,2615,6683,7396
13121007400,140,13,121,12060,122,,,Census Tract 74,3326,1435,4158,1212,3326,4158
13121007703,140,13,121,12060,122,,,Census Tract 77.03,3861,1718,3940,1539,3861,3940
13121007704,140,13,121,12060,122,,,Census Tract 77.04,4551,2023,4645,1813,4551,4645
13121007705,140,13,121,12060,122,,,Census Tract 77.05,3628,2127,2385,1128,3628,2385
13121007802,140,13,121,12060,122,,,Census Tract 78.02,8103,3863,6340,2469,8103,6340
13121007808,140,13,121,12060,122,,,Census Tract 78.08,4306,1786,4016,1750,4306,4016
13121008102,140,13,121,12060,122,,,Census Tract 81.02,5925,3327,6579,2903,5925,6579
13121008301,140,13,121,12060,122,,,Census Tract 83.01,2903,1591,3844,1557,2903,3844
13121008500,140,13,121,12060,122,,,Census Tract 85,3774,1938,4798,1821,3774,4798
13121008601,140,13,121,12060,122,,,Census Tract 86.01,4917,2165,5811,2099,4917,5811
13121008602,140,13,121,12060,122,,,Census Tract 86.02,1285,563,3625,1050,1285,3625
13121008700,140,13,121,12060,122,,,Census Tract 87,4372,2244,4411,1748,4372,4411
13121008800,140,13,121,12060,122,,,Census Tract 88,4578,2265,2972,1378,4578,2972
13121008903,140,13,121,12060,122,,,Census Tract 89.03,2372,1085,2418,1059,2372,2418
13121009101,140,13,121,12060,122,,,Census Tract 91.01,4248,3241,3877,2669,4248,3877
13121009102,140,13,121,12060,122,,,Census Tract 91.02,3677,2511,3357,2068,3677,3357
13121009200,140,13,121,12060,122,,,Census Tract 92,6468,4033,4063,2491,6468,4063
13121009300,140,13,121,12060,122,,,Census Tract 93,4533,2704,4751,3047,4533,4751
13121009403,140,13,121,12060,122,,,Census Tract 94.03,4625,3233,3183,2538,4625,3183
13121009404,140,13,121,12060,122,,,Census Tract 94.04,4207,2671,2894,2097,4207,2894
13121009502,140,13,121,12060,122,,,Census Tract 95.02,3869,2970,3699,2731,3869,3699
13121009603,140,13,121,12060,122,,,Census Tract 96.03,4388,2986,3329,2088,4388,3329
13121009700,140,13,121,12060,122,,,Census Tract 97,3534,1547,3930,1845,3534,3930
13121009801,140,13,121,12060,122,,,Census Tract 98.01,4680,1999,4101,1714,4680,4101
13121009802,140,13,121,12060,122,,,Census Tract 98.02,4141,2025,3629,1736,4141,3629
13121009900,140,13,121,12060,122,,,Census Tract 99,4993,2428,4491,2340,4993,4491
13121010001,140,13,121,12060,122,,,Census Tract 100.01,4487,2563,3386,1803,4487,3386
13121010002,140,13,121,12060,122,,,Census Tract 100.02,7001,3799,5284,2672,7001,5284
13121010106,140,13,121,12060,122,,,Census Tract 101.06,4070,1976,3768,1828,4070,3768
13121010108,140,13,121,12060,122,,,Census Tract 101.08,3830,1446,3845,1379,3830,3845
13121010110,140,13,121,12060,122,,,Census Tract 101.10,5022,3143,3823,2445,5022,3823
13121010113,140,13,121,12060,122,,,Census Tract 101.13,5439,2758,4626,2539,5439,4626
13121010117,140,13,121,12060,122,,,Census Tract 101.17,3133,1841,2745,1741,3133,2745
13121010118,140,13,121,12060,122,,,Census Tract 101.18,4782,2359,4190,2231,4782,4190
13121010119,140,13,121,12060,122,,,Census Tract 101.19,4938,2368,4506,2148,4938,4506
13121010121,140,13,121,12060,122,,,Census Tract 101.21,1648,1236,1518,1124,1648,1518
13121010204,140,13,121,12060,122,,,Census Tract 102.04,4761,1875,4752,1800,4761,4752
13121010205,140,13,121,12060,122,,,Census Tract 102.05,4907,2377,4476,2170,4907,4476
13121010206,140,13,121,12060,122,,,Census Tract 102.06,4977,2380,4923,1859,4977,4923
13121010208,140,13,121,12060,122,,,Census Tract 102.08,4219,2504,3593,2211,4219,3593
13121010209,140,13,121,12060,122,,,Census Tract 102.09,5007,2855,5043,3102,5007,5043
13121010212,140,13,121,12060,122,,,Census Tract 102.12,5440,2157,5117,2138,5440,5117
13121010301,140,13,121,12060,122,,,Census Tract 103.01,15350,5937,3424,1347,15350,3424
13121010303,140,13,121,12060,122,,,Census Tract 103.03,8727,3840,5526,2092,8727,5526
13121010400,140,13,121,12060,122,,,Census Tract 104,7684,3333,6359,2424,7684,6359
13121010510,140,13,121,12060,122,,,Census Tract 105.10,15841,6906,6645,2646,15841,6645
13121010511,140,13,121,12060,122,,,Census Tract 105.11,7651,3203,4561,1643,7651,4561
13121010512,140,13,121,12060,122,,,Census Tract 105.12,6343,2991,5569,2487,6343,5569
13121010513,140,13,121,12060,122,,,Census Tract 105.13,13362,5424,7326,2804,13362,7326
13121010514,140,13,121,12060,122,,,Census Tract 105.14,11609,4925,4495,1647,11609,4495
13121010515,140,13,121,12060,122,,,Census Tract 105.15,4801,2117,3226,1284,4801,3226
13121010601,140,13,121,12060,122,,,Census Tract 106.01,2907,1599,4102,1735,2907,4102
13121010604,140,13,121,12060,122,,,Census Tract 106.04,3482,1859,5472,2211,3482,5472
13121010800,140,13,121,12060,122,,,Census Tract 108,6372,2900,6180,2538,6372,6180
13121011000,140,13,121,12060,122,,,Census Tract 110,3066,1491,4476,1563,3066,4476
13121011100,140,13,121,12060,122,,,Census Tract 111,2348,1338,2870,1234,2348,2870
13121011303,140,13,121,12060,122,,,Census Tract 113.03,8433,3834,7531,2847,8433,7531
13121011306,140,13,121,12060,122,,,Census Tract 113.06,2723,1433,3761,1335,2723,3761
13121011405,140,13,121,12060,122,,,Census Tract 114.05,6891,3122,6493,2725,6891,6493
13121011410,140,13,121,12060,122,,,Census Tract 114.10,6363,2685,6265,2643,6363,6265
13121011411,140,13,121,12060,122,,,Census Tract 114.11,7501,3141,7993,2921,7501,7993
13121011412,140,13,121,12060,122,,,Census Tract 114.12,8743,3710,7922,3125,8743,7922
13121011416,140,13,121,12060,122,,,Census Tract 114.16,5275,2107,4683,1751,5275,4683
13121011417,140,13,121,12060,122,,,Census Tract 114.17,4520,2124,4013,1765,4520,4013
13121011418,140,13,121,12060,122,,,Census Tract 114.18,5853,2345,4962,1782,5853,4962
13121011420,140,13,121,12060,122,,,Census Tract 114.20,7484,2457,6858,2363,7484,6858
13121011421,140,13,121,12060,122,,,Census Tract 114.21,4435,1721,4064,1655,4435,4064
13121011422,140,13,121,12060,122,,,Census Tract 114.22,3666,1639,3344,1455,3666,3344
13121011423,140,13,121,12060,122,,,Census Tract 114.23,4852,1973,4426,1751,4852,4426
13121011424,140,13,121,12060,122,,,Census Tract 114.24,5097,2223,4497,1889,5097,4497
13121011425,140,13,121,12060,122,,,Census Tract 114.25,6906,2373,6094,2017,6906,6094
13121011426,140,13,121,12060,122,,,Census Tract 114.26,2338,755,2209,669,2338,2209
13121011503,140,13,121,12060,122,,,Census Tract 115.03,8782,3017,5108,1889,8782,5108
13121011504,140,13,121,12060,122,,,Census Tract 115.04,12406,3955,7208,2475,12406,7208
13121011505,140,13,121,12060,122,,,Census Tract 115.05,4198,1353,3899,1185,4198,3899
13121011611,140,13,121,12060,122,,,Census Tract 116.11,6414,3224,5179,2412,6414,5179
13121011613,140,13,121,12060,122,,,Census Tract 116.13,6240,2312,6258,2333,6240,6258
13121011614,140,13,121,12060,122,,,Census Tract 116.14,13082,6206,7172,3457,13082,7172
13121011615,140,13,121,12060,122,,,Census Tract 116.15,9165,3282,5025,1828,9165,5025
13121011616,140,13,121,12060,122,,,Census Tract 116.16,4577,2427,3398,1706,4577,3398
13121011617,140,13,121,12060,122,,,Census Tract 116.17,7467,2990,5543,2102,7467,5543
13121011618,140,13,121,12060,122,,,Census Tract 116.18,4268,1570,3183,1114,4268,3183
13121011619,140,13,121,12060,122,,,Census Tract 116.19,7503,3113,6001,2631,7503,6001
13121011620,140,13,121,12060,122,,,Census Tract 116.20,9333,3204,7467,2707,9333,7467
13121011621,140,13,121,12060,122,,,Census Tract 116.21,6366,2391,5093,2020,6366,5093
13121011622,140,13,121,12060,122,,,Census Tract 116.22,9625,2928,6859,1949,9625,6859
13121011623,140,13,121,12060,122,,,Census Tract 116.23,11473,4264,8177,2838,11473,8177
13121011624,140,13,121,12060,122,,,Census Tract 116.24,4268,1207,3042,803,4268,3042
13121011625,140,13,121,12060,122,,,Census Tract 116.25,7755,2839,5527,1889,7755,5527
13121011626,140,13,121,12060,122,,,Census Tract 116.26,8047,2913,5736,1939,8047,5736
13121011900,140,13,121,12060,122,,,Census Tract 119,2934,1788,3086,1817,2934,3086
13121012300,140,13,121,12060,122,,,Census Tract 123,2413,1500,3123,1361,2413,3123
13121980000,140,13,121,12060,122,,,Census Tract 9800,0,0,0,0,0,0
13123080100,140,13,123,99999,999,,,Census Tract 801,4223,2852,3546,2136,4223,3546
13123080200,140,13,123,99999,999,,,Census Tract 802,5599,3828,4512,2601,5599,4512
13123080300,140,13,123,99999,999,,,Census Tract 803,5936,2835,5764,2416,5936,5764
13123080500,140,13,123,99999,999,,,Census Tract 805,4114,2111,3249,1655,4114,3249
13125010100,140,13,125,99999,999,,,Census Tract 101,3082,1519,2556,1192,3082,2556
13127000101,140,13,127,15260,999,,,Census Tract 1.01,1189,2036,1404,1797,1189,1404
13127000102,140,13,127,15260,999,,,Census Tract 1.02,3137,2758,3705,2435,3137,3705
13127000200,140,13,127,15260,999,,,Census Tract 2,4629,2728,4870,2395,4629,4870
13127000300,140,13,127,15260,999,,,Census Tract 3,5765,4331,4674,2754,5765,4674
13127000401,140,13,127,15260,999,,,Census Tract 4.01,7501,3117,6113,2446,7501,6113
13127000403,140,13,127,15260,999,,,Census Tract 4.03,3553,1709,2330,996,3553,2330
13127000404,140,13,127,15260,999,,,Census Tract 4.04,10267,4246,6732,2474,10267,6732
13127000504,140,13,127,15260,999,,,Census Tract 5.04,3910,1774,3509,1635,3910,3509
13127000600,140,13,127,15260,999,,,Census Tract 6,5763,2525,4870,2139,5763,4870
13127000700,140,13,127,15260,999,,,Census Tract 7,7757,3655,7224,3172,7757,7224
13127000800,140,13,127,15260,999,,,Census Tract 8,4159,1637,4137,1835,4159,4137
13127000900,140,13,127,15260,999,,,Census Tract 9,4050,1944,4263,1903,4050,4263
13127001000,140,13,127,15260,999,,,Census Tract 10,10030,4587,6149,3140,10030,6149
13127990000,140,13,127,15260,999,,,Census Tract 9900,0,0,0,0,0,0
13129970100,140,13,129,15660,999,,,Census Tract 9701,5933,2481,5349,2084,5933,5349
13129970200,140,13,129,15660,999,,,Census Tract 9702,6536,2730,6613,2591,6536,6613
13129970300,140,13,129,15660,999,,,Census Tract 9703,8829,3466,6354,2475,8829,6354
13129970500,140,13,129,15660,999,,,Census Tract 9705,4753,1968,3433,1470,4753,3433
13129970600,140,13,129,15660,999,,,Census Tract 9706,6778,2645,4290,1709,6778,4290
13129970700,140,13,129,15660,999,,,Census Tract 9707,4445,1812,3814,1499,4445,3814
13129970800,140,13,129,15660,999,,,Census Tract 9708,6014,2233,4764,1712,6014,4764
13129970900,140,13,129,15660,999,,,Census Tract 9709,6929,2771,5592,2157,6929,5592
13131950300,140,13,131,99999,999,,,Census Tract 9503,4364,1885,4529,1910,4364,4529
13131950400,140,13,131,99999,999,,,Census Tract 9504,6491,2604,5417,2262,6491,5417
13131950500,140,13,131,99999,999,,,Census Tract 9505,6824,2867,6339,2587,6824,6339
13131950600,140,13,131,99999,999,,,Census Tract 9506,2333,1141,2265,1050,2333,2265
13133950100,140,13,133,99999,999,,,Census Tract 9501,2203,1108,2060,934,2203,2060
13133950200,140,13,133,99999,999,,,Census Tract 9502,2381,1082,2491,1063,2381,2491
13133950303,140,13,133,99999,999,,,Census Tract 9503.03,5033,2190,4107,1464,5033,4107
13133950400,140,13,133,99999,999,,,Census Tract 9504,1071,501,1169,483,1071,1169
13135050103,140,13,135,12060,122,,,Census Tract 501.03,9882,3787,6933,2649,9882,6933
13135050105,140,13,135,12060,122,,,Census Tract 501.05,3651,1467,4048,1559,3651,4048
13135050106,140,13,135,12060,122,,,Census Tract 501.06,9513,3842,6700,2470,9513,6700
13135050107,140,13,135,12060,122,,,Census Tract 501.07,6798,2389,3107,1170,6798,3107
13135050108,140,13,135,12060,122,,,Census Tract 501.08,9660,3142,4415,1538,9660,4415
13135050209,140,13,135,12060,122,,,Census Tract 502.09,8166,3431,6897,2954,8166,6897
13135050210,140,13,135,12060,122,,,Census Tract 502.10,6069,2746,3209,1448,6069,3209
13135050211,140,13,135,12060,122,,,Census Tract 502.11,5098,2179,4305,1876,5098,4305
13135050212,140,13,135,12060,122,,,Census Tract 502.12,11749,3835,6213,2022,11749,6213
13135050213,140,13,135,12060,122,,,Census Tract 502.13,11512,3633,6087,1916,11512,6087
13135050214,140,13,135,12060,122,,,Census Tract 502.14,7777,2859,4740,1612,7777,4740
13135050216,140,13,135,12060,122,,,Census Tract 502.16,8279,2830,5046,1596,8279,5046
13135050217,140,13,135,12060,122,,,Census Tract 502.17,9538,3828,5813,2158,9538,5813
13135050218,140,13,135,12060,122,,,Census Tract 502.18,3838,1366,3616,1294,3838,3616
13135050219,140,13,135,12060,122,,,Census Tract 502.19,3247,1462,3060,1385,3247,3060
13135050220,140,13,135,12060,122,,,Census Tract 502.20,6339,2976,5973,2819,6339,5973
13135050304,140,13,135,12060,122,,,Census Tract 503.04,5163,2281,3596,1638,5163,3596
13135050306,140,13,135,12060,122,,,Census Tract 503.06,3895,1175,4204,1079,3895,4204
13135050308,140,13,135,12060,122,,,Census Tract 503.08,3642,1342,3486,1106,3642,3486
13135050310,140,13,135,12060,122,,,Census Tract 503.10,4860,2530,4629,2273,4860,4629
13135050315,140,13,135,12060,122,,,Census Tract 503.15,4850,2272,5929,2604,4850,5929
13135050317,140,13,135,12060,122,,,Census Tract 503.17,3586,1813,3916,1901,3586,3916
13135050318,140,13,135,12060,122,,,Census Tract 503.18,2683,1111,2930,1165,2683,2930
13135050319,140,13,135,12060,122,,,Census Tract 503.19,5689,1975,6004,1950,5689,6004
13135050320,140,13,135,12060,122,,,Census Tract 503.20,5598,1855,5909,1832,5598,5909
13135050322,140,13,135,12060,122,,,Census Tract 503.22,4583,1529,4770,1477,4583,4770
13135050410,140,13,135,12060,122,,,Census Tract 504.10,5877,2092,5565,1985,5877,5565
13135050415,140,13,135,12060,122,,,Census Tract 504.15,3639,1501,4186,1425,3639,4186
13135050416,140,13,135,12060,122,,,Census Tract 504.16,3663,1296,3503,1217,3663,3503
13135050417,140,13,135,12060,122,,,Census Tract 504.17,6127,2083,6086,2136,6127,6086
13135050421,140,13,135,12060,122,,,Census Tract 504.21,8032,2808,7203,2519,8032,7203
13135050422,140,13,135,12060,122,,,Census Tract 504.22,7229,2417,6752,2324,7229,6752
13135050423,140,13,135,12060,122,,,Census Tract 504.23,6967,2449,5207,1841,6967,5207
13135050424,140,13,135,12060,122,,,Census Tract 504.24,7229,2562,6383,2469,7229,6383
13135050425,140,13,135,12060,122,,,Census Tract 504.25,5139,1819,5294,1760,5139,5294
13135050426,140,13,135,12060,122,,,Census Tract 504.26,6267,2433,6685,2425,6267,6685
13135050427,140,13,135,12060,122,,,Census Tract 504.27,5712,2053,5149,1751,5712,5149
13135050428,140,13,135,12060,122,,,Census Tract 504.28,5729,1966,5686,1889,5729,5686
13135050429,140,13,135,12060,122,,,Census Tract 504.29,6718,2417,6592,2226,6718,6592
13135050430,140,13,135,12060,122,,,Census Tract 504.30,5003,2077,5059,2027,5003,5059
13135050431,140,13,135,12060,122,,,Census Tract 504.31,7639,3080,12100,4992,7639,12100
13135050432,140,13,135,12060,122,,,Census Tract 504.32,5814,2006,4146,1501,5814,4146
13135050433,140,13,135,12060,122,,,Census Tract 504.33,2450,1038,2241,924,2450,2241
13135050434,140,13,135,12060,122,,,Census Tract 504.34,7827,2785,7162,2480,7827,7162
13135050435,140,13,135,12060,122,,,Census Tract 504.35,3803,1282,3228,1207,3803,3228
13135050436,140,13,135,12060,122,,,Census Tract 504.36,7183,2607,6096,2456,7183,6096
13135050511,140,13,135,12060,122,,,Census Tract 505.11,10270,3680,6189,2163,10270,6189
13135050520,140,13,135,12060,122,,,Census Tract 505.20,4737,2198,4590,1889,4737,4590
13135050521,140,13,135,12060,122,,,Census Tract 505.21,5182,2021,5215,1849,5182,5215
13135050522,140,13,135,12060,122,,,Census Tract 505.22,4533,1841,4075,1560,4533,4075
13135050523,140,13,135,12060,122,,,Census Tract 505.23,7356,3069,6361,2435,7356,6361
13135050524,140,13,135,12060,122,,,Census Tract 505.24,5473,2132,5154,2139,5473,5154
13135050525,140,13,135,12060,122,,,Census Tract 505.25,7942,2725,6864,2161,7942,6864
13135050526,140,13,135,12060,122,,,Census Tract 505.26,4476,1880,4215,1887,4476,4215
13135050527,140,13,135,12060,122,,,Census Tract 505.27,5987,1950,5176,1546,5987,5176
13135050528,140,13,135,12060,122,,,Census Tract 505.28,4845,1639,4188,1300,4845,4188
13135050530,140,13,135,12060,122,,,Census Tract 505.30,5786,1988,4943,1538,5786,4943
13135050531,140,13,135,12060,122,,,Census Tract 505.31,7251,2415,5069,1601,7251,5069
13135050532,140,13,135,12060,122,,,Census Tract 505.32,7688,2762,5362,1826,7688,5362
13135050533,140,13,135,12060,122,,,Census Tract 505.33,8163,2485,6146,1951,8163,6146
13135050534,140,13,135,12060,122,,,Census Tract 505.34,7238,2552,5450,2004,7238,5450
13135050535,140,13,135,12060,122,,,Census Tract 505.35,6176,2196,5006,1691,6176,5006
13135050537,140,13,135,12060,122,,,Census Tract 505.37,4456,1791,3422,1422,4456,3422
13135050538,140,13,135,12060,122,,,Census Tract 505.38,7379,2419,6752,2058,7379,6752
13135050540,140,13,135,12060,122,,,Census Tract 505.40,6578,2697,6020,2294,6578,6020
13135050542,140,13,135,12060,122,,,Census Tract 505.42,4711,2280,3618,1811,4711,3618
13135050543,140,13,135,12060,122,,,Census Tract 505.43,6472,2273,3668,1260,6472,3668
13135050544,140,13,135,12060,122,,,Census Tract 505.44,11612,3841,6728,2180,11612,6728
13135050545,140,13,135,12060,122,,,Census Tract 505.45,11641,3945,3979,1426,11641,3979
13135050546,140,13,135,12060,122,,,Census Tract 505.46,16073,5023,5494,1816,16073,5494
13135050547,140,13,135,12060,122,,,Census Tract 505.47,6847,2399,4575,1556,6847,4575
13135050548,140,13,135,12060,122,,,Census Tract 505.48,11778,3052,7872,1979,11778,7872
13135050549,140,13,135,12060,122,,,Census Tract 505.49,5018,1656,4592,1409,5018,4592
13135050605,140,13,135,12060,122,,,Census Tract 506.05,13793,4723,5841,2006,13793,5841
13135050606,140,13,135,12060,122,,,Census Tract 506.06,20655,7211,8746,3063,20655,8746
13135050607,140,13,135,12060,122,,,Census Tract 506.07,15244,5052,6467,2229,15244,6467
13135050608,140,13,135,12060,122,,,Census Tract 506.08,15422,5164,6542,2278,15422,6542
13135050609,140,13,135,12060,122,,,Census Tract 506.09,11696,3709,5357,1667,11696,5357
13135050610,140,13,135,12060,122,,,Census Tract 506.10,14881,4811,6816,2162,14881,6816
13135050709,140,13,135,12060,122,,,Census Tract 507.09,11695,4147,6843,2459,11695,6843
13135050712,140,13,135,12060,122,,,Census Tract 507.12,7293,2547,6934,2242,7293,6934
13135050713,140,13,135,12060,122,,,Census Tract 507.13,7676,2460,6459,1928,7676,6459
13135050714,140,13,135,12060,122,,,Census Tract 507.14,5217,1908,4524,1516,5217,4524
13135050715,140,13,135,12060,122,,,Census Tract 507.15,4956,1760,4859,1632,4956,4859
13135050718,140,13,135,12060,122,,,Census Tract 507.18,7858,2835,7708,2545,7858,7708
13135050719,140,13,135,12060,122,,,Census Tract 507.19,5249,2164,5053,1907,5249,5053
13135050720,140,13,135,12060,122,,,Census Tract 507.20,7115,2683,6461,2148,7115,6461
